i,MAX_F,MIN_F,MEAN_F,MEDIAN_F,C_TONE,C_TONE_B,CADENCE,L_NOTE,I_RES,L_INT,L_DUR,CONS_R,CONS_N,PATTERN_D,PATTERN_SD,EQ_INDIV,INDIV_SIZE,L_RATE,POP_SIZE,E_SIZE,X_TYPE,SEL_SIZE
177,5.217,0.232,2.597,2.491,0.787,0.688,1,0.667,0.533,0,0,0,0,0.571,0.971,0.001,8,0.5,1000,50,NONE,50
178,4.85,0.401,2.542,2.403,0.74,0.75,0.5,1,0.4,0,-0.021,0,0,0.614,0.867,0.001,8,0.5,1000,50,NONE,50
179,5.102,0.499,2.576,2.433,0.734,0.562,1,1,0.4,-0.02,0,0,-0.016,0.713,0.728,0.001,8,0.5,1000,50,NONE,50
180,4.834,0.148,2.604,2.493,0.734,0.688,1,0.719,0.367,0,0,0,0,0.671,0.656,0.001,8,0.5,1000,50,NONE,50
181,4.825,0.251,2.545,2.381,0.75,0.438,1,0.591,0.5,0,-0.023,0,0,0.62,0.95,0.001,8,0.5,1000,50,NONE,50
182,4.959,0.533,2.575,2.393,0.768,0.875,1,0.464,0.533,0,-0.024,0,0,0.42,0.923,0.001,8,0.5,1000,50,NONE,50
183,4.781,0.572,2.596,2.538,0.784,0.938,1,0.719,0.4,-0.026,-0.026,0,-0.025,0.382,0.635,0.001,8,0.5,1000,50,NONE,50
184,4.616,0.427,2.569,2.401,0.734,0.5,1,0.647,0.4,0,0,0,0,0.449,0.886,0.001,8,0.5,1000,50,NONE,50
185,4.801,0.42,2.617,2.508,0.696,0.688,1,0.647,0.267,0,0,0,0,0.679,0.825,0.001,8,0.5,1000,50,NONE,50
186,4.653,0.315,2.552,2.38,0.779,0.375,1,0.824,0.4,0,0,0,-0.025,0.431,0.869,0.001,8,0.5,1000,50,NONE,50
187,4.989,0.563,2.582,2.391,0.777,0.562,1,1,0.533,0,-0.022,0,0,0.372,0.766,0.001,8,0.5,1000,50,NONE,50
188,4.811,0.44,2.558,2.363,0.709,0.625,1,0.591,0.4,-0.02,-0.02,0,0,0.635,0.891,0.001,8,0.5,1000,50,NONE,50
189,4.545,0.637,2.547,2.413,0.709,0.562,1,0.55,0.4,-0.026,-0.026,0,0,0.514,0.861,0.001,8,0.5,1000,50,NONE,50
190,4.779,0.543,2.561,2.414,0.754,0.75,1,0.85,0.4,0,0,0,-0.014,0.386,0.653,0.001,8,0.5,1000,50,NONE,50
191,4.958,0.256,2.517,2.368,0.764,0.688,1,0.7,0.4,-0.025,0,0,0,0.513,0.919,0.001,8,0.5,1000,50,NONE,50
192,4.549,0.186,2.527,2.436,0.762,0.5,1,0.812,0.2,0,0,0,-0.016,0.387,0.903,0.001,8,0.5,1000,50,NONE,50
193,4.677,0.295,2.554,2.447,0.793,0.812,0.5,0.667,0.4,-0.018,0,0,0,0.693,0.829,0.001,8,0.5,1000,50,NONE,50
194,4.739,0.474,2.587,2.55,0.736,0.562,0.5,0.85,0.333,0,0,0,0,0.844,0.913,0.001,8,0.5,1000,50,NONE,50
195,4.89,0.56,2.525,2.334,0.752,0.75,1,0.674,0.467,0,0,0,0,0.363,0.884,0.001,8,0.5,1000,50,NONE,50
196,4.977,0.551,2.576,2.435,0.772,0.688,0.5,1,0.467,0,0,0,-0.021,0.732,0.839,0.001,8,0.5,1000,50,NONE,50
197,4.651,0.422,2.555,2.448,0.746,0.562,1,0.25,0.533,0,0,0,0,0.611,0.949,0.001,8,0.5,1000,50,NONE,50
198,4.656,0.379,2.585,2.476,0.734,0.812,1,0.654,0.267,-0.041,-0.02,0,-0.014,0.482,0.782,0.001,8,0.5,1000,50,NONE,50
199,4.77,0.474,2.619,2.505,0.745,0.5,1,0.719,0.467,0,0,0,0,0.395,0.944,0.001,8,0.5,1000,50,NONE,50
200,4.704,0.588,2.573,2.449,0.757,0.375,1,0.85,0.267,0,0,0,0,0.5,0.954,0.001,8,0.5,1000,50,NONE,50
201,4.7,0.571,2.592,2.539,0.76,0.875,0.5,1,0.333,0,0,0,-0.041,0.444,0.828,0.001,8,0.5,1000,50,NONE,50
202,4.852,0.271,2.577,2.392,0.762,0.812,1,0.5,0.4,-0.024,0,0,0,0.478,0.923,0.001,8,0.5,1000,50,NONE,50
203,4.469,0.323,2.541,2.432,0.74,0.688,1,0.667,0.067,0,-0.075,0,0,0.573,0.811,0.001,8,0.5,1000,50,NONE,50
204,4.534,0.05,2.582,2.431,0.754,0.5,1,0.647,0.333,0,0,0,-0.042,0.519,0.823,0.001,8,0.5,1000,50,NONE,50
205,4.642,0.447,2.583,2.41,0.78,0.625,1,0.763,0.467,-0.034,0,0,0,0.389,0.653,0.001,8,0.5,1000,50,NONE,50
206,4.808,0.126,2.549,2.418,0.792,0.625,1,0.833,0.433,0,-0.036,0,0,0.361,0.799,0.001,8,0.5,1000,50,NONE,50
207,4.502,0.341,2.55,2.403,0.738,0.562,0.5,0.55,0.433,0,0,0,-0.036,0.776,0.978,0.001,8,0.5,1000,50,NONE,50
208,4.652,0.543,2.538,2.366,0.707,0.125,1,0.8,0.533,-0.023,-0.023,0,0,0.605,0.927,0.001,8,0.5,1000,50,NONE,50
209,4.921,0.45,2.509,2.311,0.73,0.688,1,0.571,0.467,0,-0.025,0,0,0.599,0.892,0.001,8,0.5,1000,50,NONE,50
210,4.782,0.45,2.504,2.337,0.768,0.688,1,0.667,0.4,-0.024,-0.024,0,0,0.493,0.816,0.001,8,0.5,1000,50,NONE,50
211,4.643,0.333,2.546,2.403,0.768,0.688,1,0.769,0.267,-0.024,0,0,-0.036,0.424,0.788,0.001,8,0.5,1000,50,NONE,50
212,4.455,0.156,2.504,2.342,0.747,0.562,1,0.7,0.267,-0.019,0,0,-0.031,0.635,0.595,0.001,8,0.5,1000,50,NONE,50
213,4.766,0.274,2.545,2.426,0.752,0.688,0.5,1,0.4,-0.02,0,0,0,0.724,0.722,0.001,8,0.5,1000,50,NONE,50
214,4.571,0.308,2.524,2.35,0.775,0.562,1,0.684,0.333,0,-0.024,0,-0.056,0.535,0.761,0.001,8,0.5,1000,50,NONE,50
215,4.954,0.389,2.577,2.496,0.797,0.562,1,1,0.3,0,0,0,-0.043,0.63,0.707,0.001,8,0.5,1000,50,NONE,50
216,4.898,0.24,2.575,2.454,0.737,0.75,1,0.6,0.4,-0.022,0,0,0,0.505,0.928,0.001,8,0.5,1000,50,NONE,50
217,4.913,0.511,2.543,2.357,0.731,0.875,0.5,0.714,0.467,0,0,0,0,0.711,0.914,0.001,8,0.5,1000,50,NONE,50
218,4.975,0.031,2.518,2.347,0.762,0.688,1,0.719,0.533,0,0,0,0,0.505,0.769,0.001,8,0.5,1000,50,NONE,50
219,4.784,0.425,2.614,2.505,0.75,0.75,1,0.654,0.267,0,0,0,-0.016,0.49,0.889,0.001,8,0.5,1000,50,NONE,50
220,4.658,0.606,2.634,2.521,0.783,0.875,0.5,1,0.367,-0.036,-0.018,0,-0.032,0.607,0.614,0.001,8,0.5,1000,50,NONE,50
221,4.601,0.417,2.537,2.339,0.796,0.812,0.5,0.824,0.333,0,0,0,-0.031,0.779,0.589,0.001,8,0.5,1000,50,NONE,50
222,4.652,0.481,2.542,2.374,0.736,0.625,1,0.812,0.367,-0.019,0,0,-0.036,0.635,0.532,0.001,8,0.5,1000,50,NONE,50
223,4.733,0.622,2.616,2.48,0.712,0.438,0.5,1,0.533,-0.018,0,0,0,0.697,0.87,0.001,8,0.5,1000,50,NONE,50
224,4.815,0.252,2.549,2.392,0.855,0.875,0.5,1,0.333,-0.018,0,0,-0.026,0.617,0.678,0.001,8,0.5,1000,50,NONE,50
225,4.797,0.161,2.529,2.364,0.792,0.625,1,0.719,0.467,0,0,0,0,0.439,0.756,0.001,8,0.5,1000,50,NONE,50
226,4.951,0.449,2.554,2.418,0.749,0.5,1,0.833,0.467,-0.019,0,0,0,0.598,0.823,0.001,8,0.5,1000,50,NONE,50
227,4.663,0.332,2.563,2.372,0.696,0.688,1,0.625,0.267,0,0,0,0,0.512,0.875,0.001,8,0.5,1000,50,NONE,50
228,5.266,0.289,2.557,2.432,0.762,0.75,1,0.875,0.4,0,0,0,0,0.545,0.933,0.001,8,0.5,1000,50,NONE,50
229,4.68,0.274,2.601,2.588,0.783,0.688,0.5,0.75,0.467,0,0,0,-0.036,0.634,0.895,0.001,8,0.5,1000,50,NONE,50
230,5.018,0.533,2.561,2.358,0.757,0.75,1,0.6,0.6,-0.027,0,0,0,0.485,0.853,0.001,8,0.5,1000,50,NONE,50
231,4.817,0.352,2.52,2.326,0.762,0.438,1,0.812,0.4,0,0,0,0,0.432,0.972,0.001,8,0.5,1000,50,NONE,50
232,4.666,0.019,2.579,2.417,0.756,0.562,1,0.8,0.433,-0.042,0,0,0,0.433,0.724,0.001,8,0.5,1000,50,NONE,50
233,4.948,-0.004,2.517,2.335,0.775,0.75,1,0.75,0.4,0,-0.037,0,0,0.352,0.958,0.001,8,0.5,1000,50,NONE,50
234,4.712,0.466,2.609,2.53,0.743,0.75,1,0.7,0.467,0,0,0,0,0.369,0.684,0.001,8,0.5,1000,50,NONE,50
235,4.822,-0.053,2.572,2.449,0.747,0.562,1,0.654,0.4,0,0,0,0,0.518,0.941,0.001,8,0.5,1000,50,NONE,50
236,4.888,0.267,2.588,2.389,0.759,0.75,0.5,0.75,0.4,0,0,0,-0.014,0.817,0.926,0.001,8,0.5,1000,50,NONE,50
237,4.755,0.37,2.562,2.434,0.741,0.875,1,0.864,0.267,0,-0.02,0,-0.025,0.421,0.632,0.001,8,0.5,1000,50,NONE,50
238,4.858,0.087,2.53,2.419,0.78,0.875,0.5,0.833,0.467,0,0,0,0,0.638,0.765,0.001,8,0.5,1000,50,NONE,50
239,4.745,0.29,2.632,2.585,0.698,0.688,1,0.8,0.533,-0.048,0,0,0,0.435,0.639,0.001,8,0.5,1000,50,NONE,50
240,4.811,0.206,2.574,2.401,0.759,0.5,1,0.735,0.4,0,0,0,0,0.444,0.973,0.001,8,0.5,1000,50,NONE,50
241,4.915,0.38,2.59,2.431,0.78,0.688,1,0.6,0.4,0,0,0,-0.016,0.606,0.857,0.001,8,0.5,1000,50,NONE,50
242,4.596,0.48,2.627,2.565,0.759,0.5,1,0.8,0.267,0,0,0,-0.021,0.413,0.878,0.001,8,0.5,1000,50,NONE,50
243,5.092,0.44,2.634,2.495,0.771,0.938,1,0.6,0.3,0,0,0,0,0.641,0.842,0.001,8,0.5,1000,50,NONE,50
244,4.717,0.543,2.644,2.507,0.778,0.562,1,0.75,0.4,0,-0.022,0,-0.013,0.377,0.884,0.001,8,0.5,1000,50,NONE,50
245,4.667,0.361,2.638,2.6,0.791,0.562,0.5,1,0.467,0,0,0,-0.025,0.624,0.748,0.001,8,0.5,1000,50,NONE,50
246,4.565,0.448,2.583,2.443,0.75,0.5,1,0.654,0.267,0,0,0,-0.042,0.532,0.905,0.001,8,0.5,1000,50,NONE,50
247,5.012,0.231,2.557,2.375,0.775,0.75,1,0.786,0.4,0,0,0,0,0.606,0.695,0.001,8,0.5,1000,50,NONE,50
248,4.825,0.259,2.521,2.314,0.783,0.75,1,0.75,0.3,-0.028,0,0,-0.031,0.563,0.738,0.001,8,0.5,1000,50,NONE,50
249,5.078,0.555,2.52,2.341,0.768,0.688,1,0.864,0.367,-0.022,0,0,0,0.654,0.76,0.001,8,0.5,1000,50,NONE,50
250,4.618,0.147,2.538,2.353,0.799,0.688,0.5,0.735,0.6,0,0,0,-0.021,0.602,0.714,0.001,8,0.5,1000,50,NONE,50
251,4.796,-0.027,2.605,2.525,0.738,0.562,1,0.591,0.533,0,-0.02,0,-0.031,0.572,0.851,0.001,8,0.5,1000,50,NONE,50
252,4.725,0.256,2.595,2.421,0.762,0.562,1,0.625,0.2,0,0,0,0,0.725,0.85,0.001,8,0.5,1000,50,NONE,50
253,4.645,0.062,2.568,2.478,0.707,0.688,1,0.7,0.367,0,0,0,-0.104,0.484,0.804,0.001,8,0.5,1000,50,NONE,50
254,4.848,0.627,2.521,2.334,0.744,0.75,1,0.654,0.333,0,-0.022,0,0,0.482,0.907,0.001,8,0.5,1000,50,NONE,50
255,4.707,0.262,2.58,2.506,0.733,0.375,1,0.824,0.333,0,0,0,0,0.527,0.914,0.001,8,0.5,1000,50,NONE,50
256,4.992,0.463,2.568,2.483,0.745,0.75,1,0.864,0.4,-0.021,0,0,0,0.53,0.726,0.001,8,0.5,1000,50,NONE,50
257,4.702,0.174,2.526,2.399,0.75,0.812,1,0.737,0.267,0,0,0,-0.025,0.456,0.705,0.001,8,0.5,1000,50,NONE,50
258,4.641,0.159,2.523,2.397,0.796,0.812,0.5,0.667,0.4,0,0,0,0,0.524,0.941,0.001,8,0.5,1000,50,NONE,50
259,4.878,0.336,2.52,2.349,0.766,0.625,0.5,1,0.4,0,0,0,-0.016,0.796,0.807,0.001,8,0.5,1000,50,NONE,50
260,4.726,0.333,2.53,2.374,0.727,0.438,1,0.775,0.467,0,-0.027,0,0,0.524,0.823,0.001,8,0.5,1000,50,NONE,50
261,4.829,0.414,2.538,2.436,0.754,0.688,1,0.438,0.333,0,0,0,0,0.809,0.808,0.001,8,0.5,1000,50,NONE,50
262,4.955,0.301,2.548,2.392,0.771,0.625,1,0.719,0.467,0,-0.024,0,0,0.423,0.974,0.001,8,0.5,1000,50,NONE,50
263,4.843,0.157,2.529,2.426,0.789,0.625,1,0.786,0.333,0,0,0,0,0.387,0.923,0.001,8,0.5,1000,50,NONE,50
264,4.893,0.224,2.497,2.276,0.786,0.625,1,0.893,0.333,0,0,0,0,0.476,0.779,0.001,8,0.5,1000,50,NONE,50
265,4.832,0.676,2.549,2.398,0.694,0.562,1,0.75,0.4,0,0,0,0,0.676,0.749,0.001,8,0.5,1000,50,NONE,50
266,4.643,0.39,2.562,2.393,0.764,0.75,1,0.571,0.467,0,-0.026,0,0,0.368,0.748,0.001,8,0.5,1000,50,NONE,50
267,5.078,0.375,2.571,2.429,0.78,0.5,1,1,0.4,0,-0.024,0,0,0.58,0.842,0.001,8,0.5,1000,50,NONE,50
268,4.681,0.224,2.532,2.356,0.713,0.375,1,0.719,0.333,0,0,0,0,0.685,0.857,0.001,8,0.5,1000,50,NONE,50
269,4.63,0.59,2.595,2.388,0.757,0.5,1,0.812,0.333,-0.018,0,0,-0.013,0.469,0.788,0.001,8,0.5,1000,50,NONE,50
270,4.69,0.477,2.53,2.337,0.789,0.688,0.5,0.893,0.333,0,0,0,-0.021,0.683,0.825,0.001,8,0.5,1000,50,NONE,50
271,4.877,0.435,2.554,2.366,0.734,0.625,1,0.6,0.333,0,0,0,-0.025,0.759,0.85,0.001,8,0.5,1000,50,NONE,50
272,4.89,0.469,2.568,2.404,0.759,0.688,1,0.719,0.333,0,0,0,0,0.706,0.685,0.001,8,0.5,1000,50,NONE,50
273,4.536,0.551,2.568,2.425,0.759,0.938,0.5,0.654,0.4,0,0,0,-0.036,0.609,0.714,0.001,8,0.5,1000,50,NONE,50
274,4.782,0.405,2.601,2.463,0.734,0.625,1,0.719,0.4,0,-0.023,0,-0.025,0.503,0.85,0.001,8,0.5,1000,50,NONE,50
275,4.751,0.613,2.656,2.537,0.76,0.688,1,0.719,0.467,0,0,0,-0.042,0.413,0.748,0.001,8,0.5,1000,50,NONE,50
276,4.981,0.415,2.554,2.357,0.775,0.688,1,0.667,0.533,0,0,0,-0.021,0.491,0.848,0.001,8,0.5,1000,50,NONE,50
277,4.975,0.577,2.662,2.504,0.78,0.812,1,0.674,0.4,0,-0.038,0,0,0.478,0.869,0.001,8,0.5,1000,50,NONE,50
278,4.788,0.093,2.581,2.442,0.804,0.75,1,0.824,0.467,-0.047,-0.023,0,-0.016,0.467,0.563,0.001,8,0.5,1000,50,NONE,50
279,5.002,0.527,2.532,2.326,0.804,0.625,1,0.735,0.533,0,0,0,0,0.337,0.967,0.002,8,0.5,1000,50,NONE,50
280,5.165,0.155,2.59,2.42,0.744,0.562,1,1,0.433,-0.021,-0.021,0,0,0.533,0.933,0.001,8,0.5,1000,50,NONE,50
281,4.836,0.478,2.543,2.399,0.768,0.625,1,0.571,0.4,0,0,0,0,0.555,0.917,0.001,8,0.5,1000,50,NONE,50
282,4.782,0.185,2.564,2.392,0.78,0.625,1,0.719,0.467,0,-0.029,0,0,0.505,0.715,0.001,8,0.5,1000,50,NONE,50
283,5.275,0.236,2.657,2.592,0.775,1,1,0.812,0.4,0,-0.024,0,0,0.524,0.788,0.001,8,0.5,1000,50,NONE,50
284,4.476,0.545,2.592,2.42,0.81,0.938,0.5,0.714,0.267,0,0,0,-0.049,0.533,0.763,0.001,8,0.5,1000,50,NONE,50
285,4.975,0.714,2.627,2.513,0.78,0.562,1,0.833,0.533,-0.024,0,0,0,0.396,0.895,0.001,8,0.5,1000,50,NONE,50
286,4.81,0.432,2.547,2.386,0.771,0.75,0.5,0.833,0.4,0,0,0,0,0.652,0.902,0.001,8,0.5,1000,50,NONE,50
287,4.757,0.434,2.624,2.506,0.754,0.562,1,0.75,0.433,0,0,0,-0.047,0.552,0.754,0.001,8,0.5,1000,50,NONE,50
288,4.813,0.31,2.55,2.361,0.798,0.625,1,0.85,0.267,0,0,0,0,0.465,0.809,0.001,8,0.5,1000,50,NONE,50
289,4.824,0.491,2.586,2.456,0.746,0.5,1,0.727,0.333,-0.027,0,0,0,0.692,0.853,0.001,8,0.5,1000,50,NONE,50
290,4.745,0.194,2.572,2.422,0.747,0.75,1,0.75,0.333,0,0,0,-0.085,0.594,0.656,0.001,8,0.5,1000,50,NONE,50
291,4.674,0.556,2.552,2.357,0.736,0.5,1,0.75,0.467,-0.031,-0.031,0,0,0.422,0.862,0.001,8,0.5,1000,50,NONE,50
292,4.866,0.025,2.565,2.496,0.71,0.75,1,0.647,0.333,0,-0.028,0,0,0.545,0.909,0.001,8,0.5,1000,50,NONE,50
293,4.911,0.466,2.563,2.399,0.771,0.75,0.5,0.6,0.6,0,0,0,0,0.714,0.976,0.001,8,0.5,1000,50,NONE,50
294,4.671,0.449,2.521,2.374,0.708,0.438,1,0.833,0.333,0,0,0,-0.021,0.53,0.85,0.001,8,0.5,1000,50,NONE,50
295,4.81,0.373,2.522,2.395,0.771,0.688,1,0.7,0.533,0,-0.025,0,-0.031,0.309,0.865,0.001,8,0.5,1000,50,NONE,50
296,5.124,0.285,2.576,2.427,0.772,0.875,1,0.85,0.467,0,0,0,-0.021,0.517,0.665,0.001,8,0.5,1000,50,NONE,50
297,5.13,0.366,2.525,2.324,0.796,0.75,1,0.659,0.533,0,0,0,0,0.425,0.967,0.001,8,0.5,1000,50,NONE,50
298,4.885,0.571,2.585,2.481,0.688,0.625,1,0.85,0.267,0,-0.024,0,0,0.67,0.811,0.001,8,0.5,1000,50,NONE,50
299,4.79,-0.035,2.555,2.363,0.791,0.75,0.5,0.719,0.467,0,0,0,0,0.586,0.978,0.001,8,0.5,1000,50,NONE,50
300,4.641,0.424,2.628,2.548,0.766,0.562,1,0.538,0.5,-0.023,0,0,0,0.448,0.85,0.001,8,0.5,1000,50,NONE,50
301,4.806,0.518,2.608,2.494,0.784,0.812,0.5,0.75,0.4,0,0,0,-0.025,0.797,0.788,0.001,8,0.5,1000,50,NONE,50
302,4.663,0.35,2.648,2.606,0.787,0.938,0.5,0.769,0.467,0,-0.022,0,-0.049,0.485,0.789,0.001,8,0.5,1000,50,NONE,50
303,4.838,0.553,2.599,2.461,0.751,0.75,1,0.75,0.333,0,-0.039,0,-0.03,0.471,0.853,0.001,8,0.5,1000,50,NONE,50
304,4.921,0.448,2.621,2.468,0.738,0.688,1,1,0.3,-0.017,0,0,-0.016,0.551,0.677,0.001,8,0.5,1000,50,NONE,50
305,4.649,0.457,2.608,2.459,0.759,0.75,0.5,0.625,0.467,0,0,0,0,0.587,0.961,0.001,8,0.5,1000,50,NONE,50
306,4.632,0.297,2.63,2.554,0.737,0.625,1,0.775,0.4,0,0,0,0,0.384,0.71,0.001,8,0.5,1000,50,NONE,50
307,4.677,0.106,2.616,2.483,0.762,0.562,1,0.75,0.4,-0.03,0,0,0,0.499,0.733,0.001,8,0.5,1000,50,NONE,50
308,4.862,0.502,2.577,2.408,0.757,0.75,1,0.786,0.267,0,0,0,0,0.361,0.941,0.001,8,0.5,1000,50,NONE,50
309,4.857,0.573,2.582,2.421,0.749,0.562,1,0.667,0.467,0,0,0,0,0.474,0.939,0.001,8,0.5,1000,50,NONE,50
310,4.921,0.506,2.568,2.413,0.759,0.688,1,0.719,0.333,0,0,0,-0.018,0.599,0.842,0.001,8,0.5,1000,50,NONE,50
311,4.838,0.075,2.556,2.382,0.762,0.625,1,0.679,0.533,-0.024,0,0,-0.018,0.439,0.842,0.001,8,0.5,1000,50,NONE,50
312,4.68,0.355,2.594,2.459,0.783,0.562,1,0.7,0.433,-0.05,0,0,-0.018,0.46,0.809,0.001,8,0.5,1000,50,NONE,50
313,4.559,0.479,2.601,2.471,0.767,0.688,1,0.735,0.4,0,0,0,-0.014,0.315,0.667,0.001,8,0.5,1000,50,NONE,50
314,4.774,0.18,2.508,2.295,0.766,0.75,0.5,1,0.533,0,0,0,-0.018,0.435,0.808,0.001,8,0.5,1000,50,NONE,50
315,4.823,0.648,2.568,2.383,0.78,0.688,1,0.833,0.333,-0.025,-0.05,0,0,0.399,0.865,0.001,8,0.5,1000,50,NONE,50
316,4.838,0.419,2.6,2.435,0.741,0.562,1,0.667,0.333,0,0,0,-0.042,0.653,0.923,0.001,8,0.5,1000,50,NONE,50
317,4.763,0.628,2.523,2.314,0.742,0.625,1,0.735,0.433,0,-0.031,0,-0.021,0.522,0.758,0.001,8,0.5,1000,50,NONE,50
318,4.813,0.544,2.598,2.458,0.805,0.688,1,0.719,0.467,0,-0.026,0,-0.057,0.421,0.798,0.001,8,0.5,1000,50,NONE,50
319,4.686,0.392,2.583,2.418,0.711,0.812,0.5,0.8,0.333,0,0,0,0,0.639,0.891,0.001,8,0.5,1000,50,NONE,50
320,4.619,0.349,2.537,2.397,0.714,0.75,0.5,0.786,0.4,0,0,0,0,0.67,0.799,0.001,8,0.5,1000,50,NONE,50
321,4.552,0.459,2.544,2.34,0.763,0.562,0.5,0.719,0.4,-0.023,0,0,0,0.704,0.927,0.001,8,0.5,1000,50,NONE,50
322,4.874,0.182,2.621,2.548,0.751,0.688,1,0.727,0.267,0,-0.026,0,0,0.611,0.857,0.001,8,0.5,1000,50,NONE,50
323,4.749,-0.05,2.619,2.521,0.796,0.625,1,0.8,0.4,0,0,0,0,0.293,0.834,0.001,8,0.5,1000,50,NONE,50
324,5.05,0.567,2.579,2.416,0.78,0.625,1,0.7,0.533,0,0,0,0,0.435,0.976,0.002,8,0.5,1000,50,NONE,50
325,4.831,-0.091,2.567,2.414,0.731,0.562,1,0.85,0.267,0,0,0,-0.031,0.58,0.872,0.001,8,0.5,1000,50,NONE,50
326,4.697,0.303,2.572,2.423,0.759,0.625,1,0.75,0.333,0,-0.026,0,-0.031,0.454,0.833,0.001,8,0.5,1000,50,NONE,50
327,4.841,0.539,2.599,2.463,0.79,0.75,1,0.719,0.4,0,0,0,-0.021,0.453,0.75,0.001,8,0.5,1000,50,NONE,50
328,4.808,0.664,2.573,2.395,0.716,0.562,1,0.464,0.4,0,0,0,0,0.716,0.949,0.001,8,0.5,1000,50,NONE,50
329,4.999,0.099,2.566,2.371,0.746,0.812,1,0.735,0.533,0,0,0,-0.025,0.353,0.843,0.001,8,0.5,1000,50,NONE,50
330,4.859,0.629,2.557,2.447,0.78,0.812,0.5,0.833,0.467,0,-0.02,0,-0.018,0.713,0.791,0.001,8,0.5,1000,50,NONE,50
331,4.645,0.501,2.558,2.368,0.759,0.375,1,0.786,0.4,0,-0.026,0,0,0.466,0.886,0.001,8,0.5,1000,50,NONE,50
332,4.841,0.267,2.528,2.359,0.762,0.5,1,0.7,0.467,0,0,0,0,0.55,0.862,0.001,8,0.5,1000,50,NONE,50
333,4.797,0.356,2.573,2.465,0.766,0.812,0.5,0.679,0.533,-0.02,-0.02,0,0,0.635,0.913,0.001,8,0.5,1000,50,NONE,50
334,4.793,0.423,2.606,2.565,0.771,0.562,0.5,0.812,0.4,0,0,0,0,0.766,0.98,0.001,8,0.5,1000,50,NONE,50
335,4.889,0.684,2.631,2.49,0.775,0.688,1,0.7,0.4,0,0,0,-0.036,0.493,0.869,0.002,8,0.5,1000,50,NONE,50
336,4.687,0.452,2.541,2.377,0.709,0.375,1,0.625,0.6,-0.029,0,0,0,0.532,0.875,0.001,8,0.5,1000,50,NONE,50
337,4.665,0.583,2.639,2.575,0.74,0.438,0.5,1,0.333,0,-0.021,0,0,0.766,0.909,0.001,8,0.5,1000,50,NONE,50
338,5.041,0.287,2.612,2.524,0.759,0.688,1,0.812,0.4,0,-0.02,0,0,0.485,0.917,0.001,8,0.5,1000,50,NONE,50
339,4.841,0.447,2.593,2.497,0.784,0.562,1,0.719,0.333,0,0,0,-0.042,0.602,0.882,0.001,8,0.5,1000,50,NONE,50
340,4.746,0.011,2.549,2.369,0.732,0.5,1,0.786,0.333,-0.017,0,0,-0.014,0.623,0.803,0.001,8,0.5,1000,50,NONE,50
341,4.898,0.283,2.552,2.39,0.804,0.562,1,0.7,0.467,0,0,0,0,0.405,0.96,0.001,8,0.5,1000,50,NONE,50
342,4.754,0.341,2.576,2.401,0.78,0.812,0.5,0.7,0.4,0,-0.02,0,0,0.603,0.978,0.001,8,0.5,1000,50,NONE,50
343,4.802,0.21,2.625,2.564,0.771,0.812,1,0.735,0.333,0,-0.029,0,-0.031,0.307,0.903,0.001,8,0.5,1000,50,NONE,50
344,4.811,0.588,2.612,2.49,0.728,0.5,1,0.625,0.533,0,0,0,-0.031,0.6,0.857,0.001,8,0.5,1000,50,NONE,50
345,5.048,0.317,2.581,2.486,0.774,0.688,1,0.85,0.333,0,0,0,-0.016,0.531,0.889,0.001,8,0.5,1000,50,NONE,50
346,4.684,0.606,2.551,2.346,0.759,0.625,1,0.667,0.467,-0.022,-0.022,0,-0.016,0.513,0.713,0.001,8,0.5,1000,50,NONE,50
347,4.708,0.669,2.525,2.302,0.703,0.625,1,0.625,0.467,0,0,0,-0.021,0.431,0.878,0.001,8,0.5,1000,50,NONE,50
348,4.686,0.54,2.597,2.416,0.759,0.75,1,0.545,0.467,0,-0.024,0,-0.016,0.469,0.735,0.001,8,0.5,1000,50,NONE,50
349,4.701,0.6,2.652,2.594,0.758,0.562,1,0.7,0.467,0,-0.03,0,0,0.412,0.833,0.001,8,0.5,1000,50,NONE,50
350,4.593,0.466,2.565,2.405,0.78,0.562,0.5,0.812,0.4,-0.024,0,0,0,0.72,0.842,0.001,8,0.5,1000,50,NONE,50
351,4.932,0.394,2.592,2.47,0.764,0.625,1,0.727,0.333,0,0,0,-0.014,0.731,0.765,0.001,8,0.5,1000,50,NONE,50
352,4.688,0.327,2.65,2.623,0.768,0.875,0.5,0.85,0.333,0,0,0,-0.049,0.685,0.726,0.001,8,0.5,1000,50,NONE,50
353,4.682,0.354,2.615,2.485,0.75,0.562,1,0.5,0.467,0,0,0,-0.028,0.542,0.889,0.001,8,0.5,1000,50,NONE,50
354,4.697,0.321,2.628,2.551,0.732,0.562,1,0.5,0.4,0,0,0,0,0.625,0.878,0.001,8,0.5,1000,50,NONE,50
355,4.788,0.469,2.669,2.614,0.717,0.562,1,0.769,0.467,-0.022,-0.022,0,0,0.574,0.743,0.001,8,0.5,1000,50,NONE,50
356,4.926,0.599,2.612,2.479,0.804,0.625,1,0.769,0.467,0,0,0,-0.072,0.668,0.664,0.001,8,0.5,1000,50,NONE,50
357,4.782,0.285,2.62,2.509,0.735,0.375,1,0.893,0.333,0,0,0,0,0.476,0.97,0.001,8,0.5,1000,50,NONE,50
