i,MAX_F,MIN_F,MEAN_F,MEDIAN_F,C_TONE,C_TONE_B,CADENCE,L_NOTE,I_RES,L_INT,L_DUR,CONS_R,CONS_N,PATTERN_D,PATTERN_SD,EQ_INDIV,INDIV_SIZE,L_RATE,POP_SIZE,E_SIZE,X_TYPE
304,4.543,-0.149,2.126,1.961,0.752,0.312,1.0,0.735,0.267,0.0,-0.0,0.0,0.0,0.571,0.906,0.001,8,0.5,1000,50,NONE
305,4.854,-0.161,2.11,1.912,0.746,0.5,1.0,0.786,0.233,-0.023,-0.0,0.0,0.0,0.803,0.809,0.001,8,0.5,1000,50,NONE
306,4.841,0.019,2.128,1.942,0.792,0.438,1.0,0.864,0.2,0.0,-0.0,0.0,0.0,0.729,0.819,0.001,8,0.5,1000,50,NONE
307,4.597,0.041,2.077,1.929,0.805,0.938,0.5,0.769,0.333,0.0,-0.0,0.0,0.0,0.544,0.709,0.001,8,0.5,1000,50,NONE
308,4.725,0.192,2.105,1.944,0.832,0.688,1.0,0.9,0.2,-0.023,-0.023,0.0,0.0,0.508,0.644,0.001,8,0.5,1000,50,NONE
309,4.46,0.479,2.139,1.945,0.764,0.625,1.0,0.571,0.2,0.0,-0.0,0.0,0.0,0.6,0.699,0.001,8,0.5,1000,50,NONE
310,4.348,-0.249,2.112,1.902,0.819,0.688,0.5,1.0,0.133,0.0,-0.02,0.0,0.0,0.622,0.606,0.001,8,0.5,1000,50,NONE
311,4.489,0.074,2.122,1.934,0.735,0.562,1.0,0.833,0.333,0.0,-0.034,0.0,0.0,0.252,0.807,0.001,8,0.5,1000,50,NONE
312,4.28,-0.017,2.056,1.872,0.877,0.625,0.5,0.727,0.267,0.0,-0.0,0.0,0.0,0.472,0.812,0.001,8,0.5,1000,50,NONE
313,4.575,0.022,2.132,1.915,0.791,0.875,0.5,0.885,0.333,-0.02,-0.0,0.0,0.0,0.622,0.589,0.001,8,0.5,1000,50,NONE
314,4.617,-0.022,2.113,1.932,0.818,0.625,1.0,0.85,0.133,0.0,-0.0,0.0,-0.014,0.45,0.755,0.001,8,0.5,1000,50,NONE
315,4.711,0.214,2.13,1.946,0.83,0.625,1.0,0.864,0.2,-0.028,-0.0,0.0,0.0,0.463,0.757,0.001,8,0.5,1000,50,NONE
316,4.373,0.247,2.124,1.93,0.758,0.625,1.0,0.667,0.333,0.0,-0.0,0.0,0.0,0.367,0.623,0.001,8,0.5,1000,50,NONE
317,4.468,0.075,2.092,1.938,0.729,0.625,1.0,0.75,0.167,0.0,-0.023,0.0,0.0,0.491,0.729,0.001,8,0.5,1000,50,NONE
318,4.624,0.122,2.1,1.918,0.843,0.562,1.0,0.85,0.333,0.0,-0.0,0.0,0.0,0.455,0.58,0.001,8,0.5,1000,50,NONE
319,4.501,-0.289,2.127,1.96,0.688,0.625,1.0,0.679,0.233,-0.025,-0.0,0.0,-0.016,0.671,0.647,0.001,8,0.5,1000,50,NONE
320,4.672,0.036,2.098,1.911,0.879,0.688,1.0,0.875,0.133,0.0,-0.0,0.0,-0.016,0.454,0.659,0.001,8,0.5,1000,50,NONE
321,4.472,-0.203,2.092,1.938,0.779,0.562,1.0,0.719,0.2,0.0,-0.0,0.0,0.0,0.449,0.763,0.001,8,0.5,1000,50,NONE
322,4.646,0.08,2.169,1.985,0.808,0.625,1.0,0.769,0.333,0.0,-0.022,0.0,-0.033,0.553,0.612,0.001,8,0.5,1000,50,NONE
323,4.693,0.178,2.062,1.92,0.806,0.75,1.0,0.727,0.467,-0.056,-0.028,0.0,-0.018,0.568,0.476,0.001,8,0.5,1000,50,NONE
324,4.46,-0.018,2.108,1.93,0.819,0.438,1.0,0.812,0.167,0.0,-0.0,0.0,0.0,0.445,0.779,0.001,8,0.5,1000,50,NONE
325,4.556,0.057,2.109,1.901,0.827,0.375,1.0,0.769,0.267,0.0,-0.0,0.0,0.0,0.593,0.725,0.001,8,0.5,1000,50,NONE
326,4.246,-0.036,2.091,1.933,0.754,0.438,0.5,0.864,0.2,0.0,-0.0,0.0,-0.046,0.654,0.882,0.001,8,0.5,1000,50,NONE
327,4.825,-0.341,2.124,1.966,0.823,0.875,1.0,0.719,0.267,0.0,-0.062,0.0,0.0,0.342,0.862,0.001,8,0.5,1000,50,NONE
328,4.695,0.142,2.133,1.934,0.77,0.812,1.0,0.833,0.267,-0.022,-0.0,0.0,-0.025,0.465,0.594,0.001,8,0.5,1000,50,NONE
329,4.479,-0.318,2.109,1.936,0.788,0.688,0.5,0.7,0.333,0.0,-0.0,0.0,0.0,0.725,0.745,0.001,8,0.5,1000,50,NONE
330,4.809,-0.494,2.043,1.883,0.79,1.0,0.5,1.0,0.3,-0.032,-0.016,0.0,-0.021,0.619,0.668,0.001,8,0.5,1000,50,NONE
331,4.548,0.088,2.136,1.954,0.807,0.625,1.0,0.769,0.233,0.0,-0.0,0.0,-0.025,0.617,0.522,0.001,8,0.5,1000,50,NONE
332,4.449,0.147,2.077,1.885,0.821,0.875,1.0,0.769,0.133,0.0,-0.0,0.0,-0.025,0.451,0.424,0.001,8,0.5,1000,50,NONE
333,4.998,0.416,2.057,1.839,0.774,0.812,1.0,0.885,0.333,0.0,-0.0,0.0,-0.062,0.565,0.691,0.001,8,0.5,1000,50,NONE
334,4.404,0.101,2.035,1.867,0.835,0.875,0.5,0.885,0.233,-0.022,-0.022,0.0,-0.046,0.557,0.608,0.001,8,0.5,1000,50,NONE
335,4.649,-0.265,2.127,1.917,0.762,0.438,1.0,0.812,0.267,0.0,-0.026,0.0,0.0,0.424,0.971,0.001,8,0.5,1000,50,NONE
336,4.513,0.056,2.112,1.903,0.768,0.75,0.5,1.0,0.367,0.0,-0.0,0.0,-0.031,0.461,0.699,0.001,8,0.5,1000,50,NONE
337,4.734,-0.04,2.105,1.917,0.842,0.812,1.0,0.763,0.2,0.0,-0.0,0.0,-0.025,0.468,0.675,0.001,8,0.5,1000,50,NONE
338,4.57,0.077,2.073,1.883,0.805,0.75,1.0,0.667,0.167,0.0,-0.049,0.0,0.0,0.545,0.687,0.001,8,0.5,1000,50,NONE
339,4.479,0.26,2.119,1.928,0.767,0.438,0.5,1.0,0.133,0.0,-0.0,0.0,0.0,0.742,0.9,0.001,8,0.5,1000,50,NONE
340,4.63,0.254,2.117,1.931,0.752,0.438,1.0,0.85,0.4,-0.023,-0.0,0.0,0.0,0.488,0.725,0.001,8,0.5,1000,50,NONE
341,4.674,0.239,2.079,1.902,0.774,0.625,1.0,0.906,0.233,0.0,-0.0,0.0,0.0,0.501,0.634,0.001,8,0.5,1000,50,NONE
342,4.623,-0.044,2.109,1.933,0.753,0.562,1.0,0.864,0.267,0.0,-0.02,0.0,-0.025,0.431,0.791,0.001,8,0.5,1000,50,NONE
343,4.604,0.136,2.14,1.977,0.754,0.562,1.0,0.727,0.2,0.0,-0.02,0.0,0.0,0.422,0.957,0.001,8,0.5,1000,50,NONE
344,4.538,0.136,2.092,1.907,0.827,0.5,1.0,0.654,0.333,0.0,-0.0,0.0,0.0,0.396,0.828,0.001,8,0.5,1000,50,NONE
345,4.855,0.163,2.135,1.953,0.823,0.625,1.0,0.875,0.333,0.0,-0.031,0.0,0.0,0.368,0.862,0.002,8,0.5,1000,50,NONE
346,4.915,0.187,2.07,1.91,0.744,0.562,1.0,0.679,0.467,0.0,-0.0,0.0,0.0,0.615,0.849,0.001,8,0.5,1000,50,NONE
347,4.565,0.142,2.125,1.942,0.721,0.625,1.0,0.7,0.2,0.0,-0.029,0.0,0.0,0.413,0.935,0.001,8,0.5,1000,50,NONE
348,4.702,0.258,2.1,1.911,0.784,0.562,1.0,0.625,0.267,-0.03,-0.0,0.0,0.0,0.661,0.833,0.001,8,0.5,1000,50,NONE
349,4.373,0.26,2.116,1.94,0.822,0.812,0.5,0.9,0.2,0.0,-0.0,0.0,0.0,0.422,0.716,0.001,8,0.5,1000,50,NONE
350,4.589,0.131,2.176,1.977,0.829,0.688,1.0,0.8,0.333,0.0,-0.029,0.0,-0.013,0.349,0.632,0.001,8,0.5,1000,50,NONE
351,4.655,-0.108,2.111,1.914,0.754,0.75,0.5,1.0,0.3,0.0,-0.0,0.0,0.0,0.594,0.756,0.001,8,0.5,1000,50,NONE
352,4.767,0.311,2.126,1.95,0.805,0.75,1.0,0.654,0.267,0.0,-0.0,0.0,-0.047,0.766,0.572,0.001,8,0.5,1000,50,NONE
353,4.593,0.005,2.14,1.952,0.81,0.5,1.0,0.824,0.3,0.0,-0.03,0.0,0.0,0.358,0.833,0.001,8,0.5,1000,50,NONE
354,4.403,0.301,2.127,1.918,0.773,0.875,0.5,0.6,0.2,-0.024,-0.0,0.0,0.0,0.53,0.949,0.001,8,0.5,1000,50,NONE
355,4.608,-0.28,2.156,1.971,0.779,1.0,0.5,0.786,0.333,0.0,-0.0,0.0,-0.021,0.44,0.79,0.001,8,0.5,1000,50,NONE
356,4.552,0.084,2.154,1.973,0.758,0.75,0.5,0.625,0.367,0.0,-0.0,0.0,-0.043,0.641,0.954,0.001,8,0.5,1000,50,NONE
357,4.445,0.334,2.106,1.941,0.854,0.938,0.5,0.833,0.167,-0.025,-0.0,0.0,-0.021,0.591,0.608,0.001,8,0.5,1000,50,NONE
358,4.511,0.082,2.068,1.873,0.796,0.688,1.0,0.75,0.233,0.0,-0.023,0.0,0.0,0.295,0.773,0.001,8,0.5,1000,50,NONE
359,4.577,-0.006,2.092,1.887,0.796,0.688,1.0,0.75,0.367,-0.023,-0.023,0.0,0.0,0.411,0.613,0.001,8,0.5,1000,50,NONE
360,4.788,-0.022,2.129,1.934,0.798,0.5,1.0,0.9,0.267,0.0,-0.0,0.0,-0.021,0.57,0.774,0.001,8,0.5,1000,50,NONE
361,4.787,0.079,2.121,1.923,0.742,0.625,1.0,0.812,0.267,0.0,-0.0,0.0,-0.021,0.473,0.889,0.001,8,0.5,1000,50,NONE
362,4.581,-0.111,2.138,1.924,0.826,0.438,1.0,1.0,0.167,0.0,-0.0,0.0,-0.016,0.564,0.603,0.001,8,0.5,1000,50,NONE
363,4.728,0.094,2.083,1.908,0.8,0.688,1.0,0.812,0.267,0.0,-0.031,0.0,0.0,0.45,0.743,0.001,8,0.5,1000,50,NONE
364,4.699,0.214,2.173,1.963,0.854,0.625,1.0,0.912,0.167,0.0,-0.0,0.0,0.0,0.448,0.694,0.001,8,0.5,1000,50,NONE
365,4.692,0.339,2.074,1.892,0.901,0.688,1.0,0.893,0.333,0.0,-0.0,0.0,-0.104,0.372,0.609,0.001,8,0.5,1000,50,NONE
366,4.739,0.029,2.097,1.952,0.799,0.688,1.0,0.786,0.267,0.0,-0.024,0.0,0.0,0.462,0.763,0.001,8,0.5,1000,50,NONE
367,4.915,0.378,2.153,1.98,0.869,0.812,1.0,0.9,0.433,0.0,-0.0,0.0,0.0,0.337,0.564,0.001,8,0.5,1000,50,NONE
368,5.101,0.371,2.128,1.935,0.747,0.688,1.0,1.0,0.467,-0.021,-0.0,0.0,-0.018,0.476,0.763,0.001,8,0.5,1000,50,NONE
369,4.671,0.131,2.137,1.938,0.813,0.562,1.0,0.833,0.3,0.0,-0.023,0.0,-0.018,0.462,0.74,0.001,8,0.5,1000,50,NONE
370,4.638,0.017,2.125,1.921,0.844,0.75,1.0,0.7,0.2,0.0,-0.026,0.0,0.0,0.364,0.805,0.001,8,0.5,1000,50,NONE
371,4.423,0.371,2.161,1.977,0.802,0.812,0.5,0.7,0.233,-0.022,-0.0,0.0,0.0,0.693,0.704,0.001,8,0.5,1000,50,NONE
372,4.394,0.056,2.149,1.945,0.798,0.625,1.0,0.727,0.2,0.0,-0.044,0.0,0.0,0.328,0.76,0.001,8,0.5,1000,50,NONE
373,4.595,0.244,2.117,1.898,0.881,0.812,0.5,1.0,0.133,0.0,-0.0,0.0,0.0,0.603,0.665,0.001,8,0.5,1000,50,NONE
374,4.762,0.142,2.102,1.918,0.779,0.562,1.0,0.9,0.267,0.0,-0.023,0.0,0.0,0.302,0.975,0.001,8,0.5,1000,50,NONE
375,4.636,-0.22,2.124,1.92,0.712,0.5,1.0,0.719,0.333,-0.028,-0.0,0.0,-0.016,0.653,0.763,0.001,8,0.5,1000,50,NONE
376,4.885,0.103,2.094,1.895,0.871,0.438,1.0,1.0,0.467,0.0,-0.0,0.0,-0.018,0.371,0.757,0.001,8,0.5,1000,50,NONE
377,4.369,0.36,2.134,1.947,0.86,0.75,0.5,0.719,0.267,0.0,-0.0,0.0,0.0,0.543,0.73,0.001,8,0.5,1000,50,NONE
378,4.641,0.01,2.072,1.896,0.758,0.438,1.0,1.0,0.2,0.0,-0.0,0.0,0.0,0.535,0.711,0.001,8,0.5,1000,50,NONE
379,4.575,-0.174,2.125,1.917,0.811,0.688,1.0,0.885,0.2,0.0,-0.0,0.0,0.0,0.434,0.559,0.001,8,0.5,1000,50,NONE
380,4.85,0.17,2.104,1.95,0.917,0.875,1.0,0.885,0.1,0.0,-0.0,0.0,-0.042,0.422,0.694,0.001,8,0.5,1000,50,NONE
381,4.342,0.184,2.163,1.981,0.847,0.875,1.0,0.679,0.233,0.0,-0.0,0.0,-0.062,0.591,0.179,0.001,8,0.5,1000,50,NONE
382,4.537,0.041,2.11,1.926,0.849,0.562,1.0,0.75,0.367,-0.03,-0.0,0.0,-0.043,0.466,0.616,0.001,8,0.5,1000,50,NONE
383,4.627,0.004,2.128,1.961,0.756,0.438,1.0,0.684,0.333,-0.031,-0.0,0.0,0.0,0.516,0.931,0.001,8,0.5,1000,50,NONE
384,4.595,0.187,2.112,1.913,0.812,0.75,1.0,0.85,0.133,0.0,-0.0,0.0,-0.021,0.446,0.625,0.001,8,0.5,1000,50,NONE
385,4.528,0.232,2.057,1.876,0.785,0.688,0.5,0.893,0.267,0.0,-0.0,0.0,0.0,0.42,0.976,0.001,8,0.5,1000,50,NONE
386,4.349,0.031,2.142,1.962,0.724,0.438,1.0,0.464,0.333,0.0,-0.0,0.0,-0.025,0.685,0.73,0.001,8,0.5,1000,50,NONE
387,4.772,0.082,2.126,1.95,0.814,0.812,1.0,0.735,0.267,0.0,-0.029,0.0,0.0,0.361,0.812,0.001,8,0.5,1000,50,NONE
388,4.423,0.21,2.144,1.964,0.777,0.438,1.0,0.625,0.367,0.0,-0.0,0.0,0.0,0.418,0.799,0.001,8,0.5,1000,50,NONE
389,4.692,0.195,2.155,1.973,0.802,0.438,1.0,0.824,0.3,0.0,-0.0,0.0,0.0,0.672,0.657,0.001,8,0.5,1000,50,NONE
390,4.783,0.28,2.132,1.944,0.838,0.75,1.0,0.917,0.167,0.0,-0.0,0.0,0.0,0.393,0.718,0.001,8,0.5,1000,50,NONE
391,4.845,0.448,2.085,1.897,0.756,0.75,1.0,0.591,0.267,0.0,-0.0,0.0,-0.016,0.693,0.805,0.001,8,0.5,1000,50,NONE
392,4.638,-0.001,2.067,1.901,0.823,0.75,1.0,0.885,0.233,-0.026,-0.026,0.0,-0.031,0.426,0.603,0.001,8,0.5,1000,50,NONE
393,4.421,-0.38,2.078,1.916,0.774,0.688,0.5,0.667,0.267,0.0,-0.0,0.0,0.0,0.889,0.637,0.001,8,0.5,1000,50,NONE
394,4.576,0.154,2.084,1.911,0.792,0.625,1.0,0.7,0.333,0.0,-0.0,0.0,0.0,0.406,0.72,0.001,8,0.5,1000,50,NONE
395,4.698,0.072,2.091,1.926,0.68,0.438,1.0,1.0,0.2,0.0,-0.0,0.0,-0.049,0.653,0.776,0.001,8,0.5,1000,50,NONE
396,4.973,0.21,2.153,1.964,0.84,1.0,1.0,0.654,0.3,0.0,-0.0,0.0,-0.016,0.555,0.639,0.001,8,0.5,1000,50,NONE
397,4.598,-0.042,2.142,1.924,0.771,0.5,1.0,1.0,0.2,-0.022,-0.022,0.0,-0.014,0.589,0.596,0.001,8,0.5,1000,50,NONE
398,4.589,0.006,2.113,1.931,0.82,0.625,1.0,1.0,0.167,0.0,-0.025,0.0,-0.025,0.371,0.656,0.001,8,0.5,1000,50,NONE
399,4.682,0.209,2.118,1.93,0.794,0.688,1.0,0.9,0.133,0.0,-0.0,0.0,0.0,0.545,0.623,0.001,8,0.5,1000,50,NONE
400,4.539,0.099,2.141,1.962,0.819,0.688,1.0,0.605,0.367,0.0,-0.0,0.0,0.0,0.412,0.648,0.001,8,0.5,1000,50,NONE
401,4.689,0.068,2.15,1.946,0.757,0.75,1.0,0.719,0.233,-0.022,-0.0,0.0,0.0,0.372,0.881,0.001,8,0.5,1000,50,NONE
402,4.752,0.297,2.148,1.939,0.827,0.625,1.0,0.864,0.267,0.0,-0.0,0.0,0.0,0.394,0.776,0.001,8,0.5,1000,50,NONE
403,4.963,0.391,2.154,1.956,0.738,0.75,1.0,0.75,0.333,0.0,-0.0,0.0,0.0,0.656,0.736,0.001,8,0.5,1000,50,NONE
404,4.707,0.032,2.191,2.004,0.829,0.688,1.0,0.625,0.167,0.0,-0.0,0.0,0.0,0.576,0.823,0.001,8,0.5,1000,50,NONE
405,4.685,0.125,2.136,1.946,0.743,0.125,1.0,0.786,0.4,0.0,-0.0,0.0,0.0,0.767,0.865,0.001,8,0.5,1000,50,NONE
406,4.663,0.238,2.156,2.003,0.805,0.438,1.0,0.885,0.2,-0.022,-0.0,0.0,-0.016,0.708,0.665,0.001,8,0.5,1000,50,NONE
407,4.514,-0.278,2.188,2.013,0.754,0.5,1.0,0.647,0.333,0.0,-0.029,0.0,0.0,0.528,0.781,0.001,8,0.5,1000,50,NONE
408,5.089,-0.181,2.178,2.018,0.8,0.625,1.0,0.875,0.4,-0.025,-0.0,0.0,0.0,0.522,0.892,0.001,8,0.5,1000,50,NONE
409,4.405,-0.117,2.199,1.991,0.743,0.5,0.5,0.8,0.267,0.0,-0.0,0.0,0.0,0.642,0.953,0.001,8,0.5,1000,50,NONE
410,4.581,0.065,2.204,1.985,0.781,0.562,1.0,0.786,0.2,0.0,-0.0,0.0,0.0,0.423,0.828,0.001,8,0.5,1000,50,NONE
411,4.671,0.076,2.182,1.966,0.756,0.375,1.0,0.812,0.267,0.0,-0.037,0.0,0.0,0.714,0.783,0.001,8,0.5,1000,50,NONE
412,4.417,0.168,2.13,1.923,0.705,0.312,1.0,1.0,0.267,0.0,-0.0,0.0,-0.016,0.381,0.768,0.001,8,0.5,1000,50,NONE
413,4.775,0.236,2.158,1.986,0.786,0.625,1.0,0.85,0.267,-0.02,-0.0,0.0,0.0,0.56,0.706,0.001,8,0.5,1000,50,NONE
414,4.551,0.241,2.156,1.957,0.824,0.312,1.0,0.75,0.4,0.0,-0.0,0.0,0.0,0.436,0.828,0.001,8,0.5,1000,50,NONE
415,5.104,-0.108,2.163,1.964,0.842,0.875,1.0,0.875,0.367,-0.045,-0.0,0.0,-0.032,0.683,0.539,0.001,8,0.5,1000,50,NONE
416,4.896,0.439,2.176,1.995,0.785,0.688,1.0,0.7,0.4,0.0,-0.0,0.0,0.0,0.505,0.818,0.001,8,0.5,1000,50,NONE
417,5.058,0.344,2.165,1.939,0.781,0.75,1.0,0.864,0.333,0.0,-0.0,0.0,0.0,0.517,0.814,0.001,8,0.5,1000,50,NONE
418,4.749,0.327,2.153,1.948,0.795,0.688,1.0,1.0,0.267,0.0,-0.062,0.0,0.0,0.339,0.723,0.001,8,0.5,1000,50,NONE
419,4.579,0.043,2.154,1.955,0.794,0.625,1.0,0.875,0.233,0.0,-0.0,0.0,-0.062,0.445,0.668,0.001,8,0.5,1000,50,NONE
420,4.658,0.421,2.141,1.947,0.767,0.625,1.0,0.885,0.167,-0.026,-0.026,0.0,0.0,0.44,0.828,0.001,8,0.5,1000,50,NONE
421,4.672,0.191,2.161,1.961,0.839,0.75,0.5,1.0,0.333,0.0,-0.024,0.0,0.0,0.603,0.67,0.001,8,0.5,1000,50,NONE
422,4.629,0.211,2.148,1.922,0.792,0.75,1.0,0.625,0.167,0.0,-0.024,0.0,0.0,0.75,0.57,0.001,8,0.5,1000,50,NONE
423,5.0,0.236,2.145,1.973,0.833,0.688,1.0,1.0,0.167,0.0,-0.0,0.0,0.0,0.477,0.835,0.001,8,0.5,1000,50,NONE
424,4.606,0.073,2.132,1.942,0.812,0.5,1.0,0.684,0.333,0.0,-0.0,0.0,0.0,0.468,0.809,0.001,8,0.5,1000,50,NONE
425,4.705,0.251,2.134,1.942,0.721,0.688,1.0,0.8,0.2,0.0,-0.024,0.0,0.0,0.449,0.87,0.001,8,0.5,1000,50,NONE
426,4.504,-0.012,2.132,1.934,0.808,0.875,0.5,0.85,0.267,-0.023,-0.0,0.0,-0.042,0.539,0.73,0.001,8,0.5,1000,50,NONE
427,4.547,0.147,2.138,1.947,0.772,0.375,1.0,0.769,0.267,-0.021,-0.021,0.0,0.0,0.45,0.956,0.001,8,0.5,1000,50,NONE
428,4.672,0.099,2.124,1.925,0.885,0.75,1.0,0.85,0.167,0.0,-0.0,0.0,0.0,0.456,0.564,0.001,8,0.5,1000,50,NONE
429,4.807,0.288,2.133,1.952,0.861,0.812,1.0,0.786,0.267,0.0,-0.025,0.0,-0.011,0.379,0.738,0.001,8,0.5,1000,50,NONE
430,4.709,0.362,2.09,1.9,0.802,0.562,1.0,0.75,0.267,0.0,-0.0,0.0,0.0,0.556,0.772,0.001,8,0.5,1000,50,NONE
431,4.771,-0.272,2.111,1.898,0.845,0.688,1.0,0.786,0.167,0.0,-0.0,0.0,0.0,0.446,0.839,0.001,8,0.5,1000,50,NONE
432,4.464,-0.243,2.102,1.903,0.793,0.562,1.0,0.8,0.133,-0.051,-0.0,0.0,0.0,0.561,0.665,0.001,8,0.5,1000,50,NONE
433,4.339,0.011,2.078,1.897,0.766,0.562,1.0,0.667,0.2,-0.023,-0.023,0.0,-0.042,0.593,0.639,0.001,8,0.5,1000,50,NONE
434,4.49,-0.186,2.087,1.889,0.717,0.5,1.0,0.571,0.333,0.0,-0.023,0.0,0.0,0.661,0.729,0.001,8,0.5,1000,50,NONE
435,4.639,0.161,2.157,1.962,0.839,0.5,1.0,0.885,0.2,0.0,-0.026,0.0,-0.062,0.482,0.821,0.001,8,0.5,1000,50,NONE
436,4.627,-0.098,2.129,1.944,0.904,0.625,1.0,1.0,0.167,-0.025,-0.0,0.0,-0.042,0.478,0.52,0.001,8,0.5,1000,50,NONE
437,4.573,0.368,2.08,1.86,0.785,0.812,1.0,0.786,0.133,0.0,-0.024,0.0,0.0,0.365,0.716,0.001,8,0.5,1000,50,NONE
438,4.834,0.249,2.119,1.911,0.765,0.75,0.5,1.0,0.2,0.0,-0.0,0.0,0.0,0.797,0.822,0.001,8,0.5,1000,50,NONE
439,4.948,0.02,2.136,1.937,0.826,0.938,1.0,0.786,0.267,0.0,-0.024,0.0,0.0,0.378,0.778,0.001,8,0.5,1000,50,NONE
440,4.771,0.318,2.14,1.954,0.863,0.938,1.0,1.0,0.2,-0.034,-0.034,0.0,-0.062,0.404,0.499,0.001,8,0.5,1000,50,NONE
441,4.777,-0.01,2.19,1.982,0.892,0.75,1.0,0.812,0.3,0.0,-0.027,0.0,-0.014,0.461,0.602,0.001,8,0.5,1000,50,NONE
442,4.386,-0.087,2.103,1.933,0.774,0.375,1.0,0.647,0.333,0.0,-0.0,0.0,-0.021,0.523,0.754,0.001,8,0.5,1000,50,NONE
443,4.444,0.03,2.081,1.934,0.81,0.562,1.0,0.893,0.267,-0.029,-0.0,0.0,0.0,0.342,0.598,0.001,8,0.5,1000,50,NONE
444,4.849,0.287,2.083,1.877,0.829,0.562,1.0,0.812,0.2,-0.026,-0.0,0.0,0.0,0.643,0.828,0.001,8,0.5,1000,50,NONE
445,4.708,0.037,2.137,1.957,0.776,0.375,1.0,0.906,0.2,0.0,-0.0,0.0,0.0,0.507,0.944,0.001,8,0.5,1000,50,NONE
446,4.48,0.282,2.139,1.96,0.808,0.562,1.0,0.7,0.2,0.0,-0.0,0.0,0.0,0.329,0.88,0.001,8,0.5,1000,50,NONE
447,5.066,-0.132,2.068,1.91,0.862,0.812,1.0,1.0,0.167,0.0,-0.0,0.0,-0.031,0.487,0.768,0.001,8,0.5,1000,50,NONE
448,4.73,0.139,2.086,1.896,0.829,0.812,1.0,0.812,0.233,0.0,-0.0,0.0,0.0,0.361,0.682,0.001,8,0.5,1000,50,NONE
449,4.669,0.499,2.108,1.924,0.767,0.75,1.0,0.906,0.2,-0.022,-0.0,0.0,-0.046,0.376,0.737,0.001,8,0.5,1000,50,NONE
450,4.501,0.292,2.164,1.96,0.754,0.625,0.5,0.75,0.267,0.0,-0.0,0.0,0.0,0.79,0.815,0.001,8,0.5,1000,50,NONE
451,4.654,0.029,2.138,1.98,0.78,0.875,1.0,0.875,0.367,-0.031,-0.031,0.0,-0.021,0.382,0.458,0.001,8,0.5,1000,50,NONE
452,4.705,-0.229,2.147,1.933,0.776,0.812,1.0,0.786,0.3,0.0,-0.0,0.0,0.0,0.484,0.547,0.001,8,0.5,1000,50,NONE
453,4.512,0.156,2.134,1.945,0.738,0.625,1.0,0.654,0.267,0.0,-0.0,0.0,-0.021,0.51,0.739,0.001,8,0.5,1000,50,NONE
454,4.653,0.03,2.064,1.893,0.84,0.625,1.0,0.9,0.3,-0.025,-0.05,0.0,-0.018,0.446,0.635,0.001,8,0.5,1000,50,NONE
455,4.665,0.173,2.159,1.958,0.781,0.75,1.0,0.679,0.133,0.0,-0.023,0.0,-0.046,0.543,0.849,0.001,8,0.5,1000,50,NONE
456,5.102,0.18,2.114,1.916,0.793,0.688,1.0,1.0,0.333,0.0,-0.0,0.0,-0.021,0.707,0.602,0.001,8,0.5,1000,50,NONE
457,4.95,0.241,2.182,1.998,0.793,0.688,1.0,0.864,0.2,0.0,-0.023,0.0,0.0,0.547,0.882,0.001,8,0.5,1000,50,NONE
458,4.575,0.16,2.191,1.996,0.843,0.562,1.0,0.75,0.267,0.0,-0.0,0.0,0.0,0.471,0.682,0.001,8,0.5,1000,50,NONE
459,4.838,0.245,2.172,1.97,0.858,0.75,0.5,1.0,0.233,0.0,-0.019,0.0,0.0,0.757,0.759,0.001,8,0.5,1000,50,NONE
460,4.607,0.215,2.2,2.001,0.805,0.812,0.5,1.0,0.3,0.0,-0.0,0.0,-0.036,0.545,0.68,0.001,8,0.5,1000,50,NONE
461,4.699,0.299,2.126,1.926,0.844,0.875,1.0,0.842,0.267,-0.032,-0.0,0.0,-0.031,0.47,0.465,0.001,8,0.5,1000,50,NONE
462,4.584,0.158,2.183,2.001,0.795,0.5,1.0,0.7,0.2,0.0,-0.0,0.0,0.0,0.67,0.719,0.001,8,0.5,1000,50,NONE
463,4.735,-0.047,2.153,1.943,0.744,0.688,1.0,0.7,0.2,0.0,-0.0,0.0,0.0,0.512,0.892,0.001,8,0.5,1000,50,NONE
464,4.725,-0.472,2.122,1.922,0.795,0.688,1.0,1.0,0.2,-0.021,-0.0,0.0,0.0,0.543,0.52,0.001,8,0.5,1000,50,NONE
465,4.403,0.311,2.123,1.945,0.794,0.562,0.5,1.0,0.167,-0.021,-0.0,0.0,0.0,0.655,0.746,0.001,8,0.5,1000,50,NONE
466,4.466,0.028,2.13,1.927,0.783,0.562,1.0,0.769,0.2,0.0,-0.022,0.0,0.0,0.399,0.774,0.001,8,0.5,1000,50,NONE
467,4.596,-0.078,2.115,1.923,0.812,0.562,1.0,0.885,0.067,0.0,-0.033,0.0,0.0,0.34,0.963,0.001,8,0.5,1000,50,NONE
468,4.705,0.044,2.077,1.916,0.812,0.688,1.0,0.769,0.367,0.0,-0.0,0.0,-0.025,0.351,0.743,0.001,8,0.5,1000,50,NONE
469,4.461,-0.457,2.128,1.934,0.848,0.688,1.0,0.917,0.133,-0.027,-0.0,0.0,-0.021,0.453,0.471,0.001,8,0.5,1000,50,NONE
470,4.681,0.183,2.118,1.942,0.76,0.688,1.0,0.769,0.333,0.0,-0.025,0.0,-0.025,0.392,0.789,0.001,8,0.5,1000,50,NONE
