i,MAX_F,MIN_F,MEAN_F,C_TONE,C_TONE_B,CADENCE,L_NOTE,I_RES,L_INT,L_DUR,CONS_R,CONS_N,PATTERN_D,PATTERN_SD,EQ_INDIV,INDIV_SIZE,L_RATE,POP_SIZE,E_SIZE,X_TYPE
143,4.152,-1.133,1.452,0.833,0.75,1.0,0.85,0.214,0.0,-0.0,0.0,0.0,0.267,0.238,0.001,4,0.4,1000,50,NONE
144,4.103,-1.892,1.403,0.793,0.375,1.0,1.0,0.143,0.0,-0.0,0.0,-0.175,0.672,0.295,0.001,4,0.4,1000,50,NONE
145,3.937,-1.606,1.384,0.85,0.75,0.5,0.654,0.286,-0.056,-0.0,0.0,0.0,0.835,0.118,0.001,4,0.4,1000,50,NONE
146,4.182,-1.438,1.401,0.817,0.625,0.5,0.727,0.286,0.0,-0.0,0.0,0.0,0.66,0.567,0.001,4,0.4,1000,50,NONE
147,4.723,-0.958,1.444,0.875,0.75,1.0,0.812,0.286,0.0,-0.0,0.0,0.0,1.0,0.0,0.001,4,0.4,1000,50,NONE
148,4.004,-1.695,1.368,0.714,0.5,0.5,1.0,0.357,0.0,-0.0,0.0,-0.036,0.51,0.458,0.001,4,0.4,1000,50,NONE
149,4.318,-1.58,1.38,0.906,1.0,0.5,1.0,0.357,0.0,-0.0,0.0,-0.031,0.381,0.205,0.001,4,0.4,1000,50,NONE
150,4.19,-1.159,1.446,0.765,0.75,1.0,1.0,0.143,-0.083,-0.0,0.0,-0.042,0.429,0.228,0.001,4,0.4,1000,50,NONE
151,4.304,-1.159,1.466,0.75,0.5,1.0,0.625,0.429,0.0,-0.0,0.0,0.0,1.0,0.0,0.001,4,0.4,1000,50,NONE
152,4.173,-2.013,1.483,0.875,0.625,1.0,0.812,0.143,0.0,-0.0,0.0,-0.042,0.328,0.431,0.001,4,0.4,1000,50,NONE
153,3.986,-1.386,1.492,0.714,0.375,1.0,1.0,0.143,0.0,-0.0,0.0,-0.071,0.465,0.361,0.001,4,0.4,1000,50,NONE
154,4.865,-1.081,1.496,0.775,0.75,1.0,0.786,0.571,0.0,-0.048,0.0,0.0,0.328,0.702,0.001,4,0.4,1000,50,NONE
155,4.299,-0.949,1.483,0.839,1.0,0.5,1.0,0.357,-0.037,-0.0,0.0,-0.031,0.513,0.158,0.001,4,0.4,1000,50,NONE
156,4.447,-1.438,1.551,0.929,0.875,1.0,1.0,0.214,0.0,-0.0,0.0,-0.05,0.266,0.213,0.001,4,0.4,1000,50,NONE
157,4.311,-1.565,1.517,0.679,0.75,1.0,0.7,0.643,-0.062,-0.0,0.0,-0.036,0.637,0.0,0.001,4,0.4,1000,50,NONE
158,4.272,-1.558,1.549,0.713,1.0,0.5,0.625,0.429,0.0,-0.0,0.0,-0.042,0.626,0.421,0.001,4,0.4,1000,50,NONE
159,4.414,-1.095,1.579,0.812,0.75,1.0,0.833,0.5,0.0,-0.0,0.0,0.0,0.518,0.0,0.001,4,0.4,1000,50,NONE
160,4.547,-1.381,1.598,0.705,0.625,1.0,0.625,0.571,0.0,-0.0,0.0,0.0,0.298,0.723,0.001,4,0.4,1000,50,NONE
161,4.794,-1.43,1.682,0.792,0.625,1.0,0.7,0.429,0.0,-0.0,0.0,0.0,0.312,0.937,0.001,4,0.4,1000,50,NONE
162,4.652,-1.114,1.698,0.875,0.75,1.0,0.812,0.357,-0.143,-0.0,0.0,0.0,1.0,0.0,0.001,4,0.4,1000,50,NONE
163,4.791,-1.205,1.691,0.817,0.875,1.0,0.7,0.571,0.0,-0.0,0.0,-0.05,0.286,0.592,0.001,4,0.4,1000,50,NONE
164,4.291,-1.107,1.685,0.75,0.375,1.0,0.75,0.429,0.0,-0.045,0.0,-0.071,0.456,0.649,0.001,4,0.4,1000,50,NONE
165,4.227,-1.115,1.791,0.768,0.625,0.5,0.7,0.429,0.0,-0.0,0.0,-0.042,0.649,0.598,0.001,4,0.4,1000,50,NONE
166,4.316,-1.214,1.828,0.867,0.75,1.0,0.727,0.214,0.0,-0.0,0.0,0.0,0.521,0.237,0.001,4,0.4,1000,50,NONE
167,4.348,-0.972,1.808,0.74,0.75,0.5,1.0,0.429,-0.037,-0.0,0.0,-0.031,0.738,0.26,0.001,4,0.4,1000,50,NONE
168,4.726,-1.064,1.808,0.7,0.75,1.0,0.812,0.571,0.0,-0.048,0.0,-0.083,0.309,0.714,0.001,4,0.4,1000,50,NONE
169,4.469,-1.046,1.83,0.794,0.625,0.5,1.0,0.5,0.0,-0.0,0.0,-0.031,0.554,0.528,0.001,4,0.4,1000,50,NONE
170,4.844,-1.087,1.878,0.786,0.75,0.5,1.0,0.143,0.0,-0.0,0.0,0.0,1.0,0.666,0.001,4,0.4,1000,50,NONE
171,4.608,-1.088,1.949,0.8,0.75,0.5,0.7,0.714,0.0,-0.0,0.0,0.0,0.395,0.748,0.001,4,0.4,1000,50,NONE
172,4.623,-1.323,1.938,0.736,0.5,1.0,1.0,0.429,0.0,-0.0,0.0,-0.05,0.586,0.423,0.001,4,0.4,1000,50,NONE
173,4.476,-0.914,1.944,0.781,1.0,0.5,0.812,0.429,-0.087,-0.0,0.0,-0.062,0.39,0.713,0.001,4,0.4,1000,50,NONE
174,4.531,-0.777,1.964,0.789,0.625,0.5,0.812,0.643,-0.043,-0.0,0.0,0.0,0.506,0.698,0.001,4,0.4,1000,50,NONE
175,4.867,-1.286,1.979,0.792,0.75,1.0,0.75,0.714,0.0,-0.0,0.0,0.0,0.283,0.578,0.001,4,0.4,1000,50,NONE
176,4.73,-0.572,1.952,0.775,0.75,1.0,0.333,0.571,0.0,-0.0,0.0,-0.05,0.469,0.882,0.001,4,0.4,1000,50,NONE
177,4.816,-1.155,2.066,0.75,0.625,1.0,0.85,0.5,0.0,-0.067,0.0,0.0,0.327,0.831,0.001,4,0.4,1000,50,NONE
178,4.536,-1.451,1.979,0.775,0.5,1.0,0.85,0.357,0.0,-0.0,0.0,0.0,0.443,0.611,0.001,4,0.4,1000,50,NONE
179,4.93,-1.291,2.05,0.81,1.0,0.5,0.4,0.714,0.0,-0.0,0.0,0.0,0.65,0.856,0.001,4,0.4,1000,50,NONE
180,5.128,-1.21,2.02,0.786,0.625,0.5,1.0,0.714,0.0,-0.0,0.0,0.0,0.721,0.782,0.001,4,0.4,1000,50,NONE
181,4.605,-0.811,2.01,0.854,0.875,1.0,0.727,0.429,0.0,-0.0,0.0,-0.125,0.518,0.327,0.001,4,0.4,1000,50,NONE
182,4.945,-0.874,2.063,0.764,0.5,1.0,0.786,0.714,-0.042,-0.0,0.0,0.0,0.414,0.809,0.001,4,0.4,1000,50,NONE
183,4.997,-0.571,2.027,0.825,1.0,1.0,1.0,0.286,-0.042,-0.0,0.0,-0.05,0.413,0.565,0.001,4,0.4,1000,50,NONE
184,4.631,-0.996,2.061,0.768,0.875,1.0,0.5,0.429,-0.056,-0.056,0.0,0.0,0.305,0.865,0.001,4,0.4,1000,50,NONE
185,5.132,-1.165,2.031,0.786,0.75,0.5,0.7,0.714,-0.04,-0.0,0.0,0.0,0.813,0.909,0.001,4,0.4,1000,50,NONE
186,4.469,-1.057,2.095,0.775,1.0,0.5,0.727,0.286,-0.053,-0.0,0.0,-0.05,0.599,0.685,0.001,4,0.4,1000,50,NONE
187,5.219,-0.931,2.066,0.793,0.875,1.0,0.833,0.571,-0.056,-0.0,0.0,0.0,0.404,0.798,0.001,4,0.4,1000,50,NONE
188,4.674,-0.671,2.096,0.768,0.375,1.0,0.812,0.429,0.0,-0.05,0.0,-0.05,0.508,0.882,0.001,4,0.4,1000,50,NONE
189,4.666,-1.177,2.097,0.75,0.625,0.5,1.0,0.286,0.0,-0.0,0.0,0.0,0.565,0.941,0.001,4,0.4,1000,50,NONE
190,4.656,-1.357,2.11,0.775,0.875,1.0,0.75,0.429,-0.059,-0.0,0.0,-0.031,0.423,0.495,0.001,4,0.4,1000,50,NONE
191,5.053,-1.171,2.135,0.795,0.75,0.5,1.0,0.857,-0.067,-0.0,0.0,-0.031,0.586,0.663,0.001,4,0.4,1000,50,NONE
192,4.739,-1.337,2.151,0.732,0.5,1.0,0.625,0.714,0.0,-0.0,0.0,0.0,0.293,0.874,0.001,4,0.4,1000,50,NONE
193,4.987,-1.048,2.165,0.786,0.75,0.5,0.786,0.714,0.0,-0.0,0.0,0.0,0.595,0.856,0.001,4,0.4,1000,50,NONE
194,4.91,-1.096,2.148,0.793,0.875,0.5,0.833,0.571,0.0,-0.0,0.0,0.0,0.496,0.841,0.001,4,0.4,1000,50,NONE
195,4.698,-0.889,2.222,0.775,0.875,0.5,0.727,0.429,0.0,-0.05,0.0,-0.042,0.602,0.882,0.002,4,0.4,1000,50,NONE
196,5.158,-1.064,2.175,0.75,0.5,1.0,0.625,0.571,0.0,-0.0,0.0,0.0,1.0,0.711,0.001,4,0.4,1000,50,NONE
197,4.634,-0.625,2.135,0.817,0.625,1.0,0.625,0.571,-0.056,-0.0,0.0,-0.031,0.486,0.596,0.001,4,0.4,1000,50,NONE
198,4.996,-0.933,2.188,0.81,0.75,0.5,0.786,0.857,0.0,-0.0,0.0,-0.036,0.518,0.811,0.001,4,0.4,1000,50,NONE
199,4.755,-0.519,2.21,0.75,0.75,1.0,0.75,0.429,0.0,-0.0,0.0,-0.028,0.378,0.726,0.001,4,0.4,1000,50,NONE
200,5.127,-0.676,2.14,0.775,1.0,0.5,0.571,0.571,0.0,-0.0,0.0,0.0,0.762,0.947,0.001,4,0.4,1000,50,NONE
201,4.959,-0.491,2.133,0.715,0.75,1.0,0.75,0.429,-0.045,-0.0,0.0,0.0,0.924,0.437,0.001,4,0.4,1000,50,NONE
202,4.84,-0.74,2.098,0.712,0.75,0.5,1.0,0.714,0.0,-0.036,0.0,-0.031,0.636,0.595,0.001,4,0.4,1000,50,NONE
203,4.92,-1.153,2.129,0.843,0.75,1.0,1.0,0.5,0.0,-0.0,0.0,-0.036,0.365,0.497,0.001,4,0.4,1000,50,NONE
204,4.688,-0.483,2.151,0.768,0.375,1.0,0.833,0.571,0.0,-0.0,0.0,0.0,0.429,0.711,0.002,4,0.4,1000,50,NONE
205,4.808,-0.841,2.135,0.768,0.75,0.5,0.571,0.643,0.0,-0.0,0.0,0.0,0.702,0.874,0.001,4,0.4,1000,50,NONE
206,4.734,-0.901,2.11,0.806,1.0,0.5,1.0,0.357,0.0,-0.0,0.0,0.0,0.336,0.735,0.001,4,0.4,1000,50,NONE
207,4.677,-0.455,2.202,0.775,0.5,1.0,1.0,0.429,0.0,-0.0,0.0,0.0,0.455,0.518,0.001,4,0.4,1000,50,NONE
208,5.193,-0.717,2.141,0.793,1.0,0.5,1.0,0.429,-0.042,-0.0,0.0,0.0,0.609,0.904,0.001,4,0.4,1000,50,NONE
209,4.934,-0.497,2.153,0.775,0.625,1.0,0.667,0.571,0.0,-0.0,0.0,0.0,0.5,0.796,0.001,4,0.4,1000,50,NONE
210,4.819,-0.707,2.204,0.8,1.0,0.5,0.7,0.714,0.0,-0.042,0.0,-0.031,0.321,0.856,0.001,4,0.4,1000,50,NONE
211,4.771,-1.195,2.168,0.775,0.75,1.0,0.667,0.429,0.0,-0.0,0.0,0.0,0.355,0.796,0.001,4,0.4,1000,50,NONE
212,5.288,-0.908,2.146,0.732,0.625,1.0,1.0,0.571,0.0,-0.0,0.0,0.0,0.412,0.947,0.002,4,0.4,1000,50,NONE
213,4.837,-0.439,2.204,0.75,0.5,1.0,0.625,0.429,0.0,-0.0,0.0,0.0,1.0,0.533,0.001,4,0.4,1000,50,NONE
214,4.837,-0.886,2.106,0.75,0.5,1.0,0.625,0.429,0.0,-0.0,0.0,0.0,1.0,0.533,0.001,4,0.4,1000,50,NONE
215,4.581,-0.723,2.19,0.786,0.625,0.5,1.0,0.286,0.0,-0.0,0.0,-0.042,0.522,0.904,0.001,4,0.4,1000,50,NONE
216,4.538,-0.601,2.124,0.768,0.875,0.5,0.75,0.357,0.0,-0.0,0.0,0.0,0.527,0.761,0.001,4,0.4,1000,50,NONE
217,4.86,-0.667,2.143,0.786,1.0,0.5,0.786,0.571,0.0,-0.0,0.0,0.0,0.318,0.899,0.001,4,0.4,1000,50,NONE
218,4.963,-0.925,2.199,0.793,0.75,1.0,1.0,0.286,0.0,-0.0,0.0,-0.125,0.378,0.882,0.001,4,0.4,1000,50,NONE
219,4.958,-0.714,2.164,0.775,0.625,1.0,0.812,0.429,0.0,-0.0,0.0,0.0,0.569,0.748,0.001,4,0.4,1000,50,NONE
220,5.928,-0.809,2.149,0.786,1.0,1.0,1.0,0.571,0.0,-0.0,0.0,0.0,0.73,0.841,0.001,4,0.4,1000,50,NONE
221,5.027,-0.872,2.215,0.768,0.75,1.0,1.0,0.5,0.0,-0.0,0.0,-0.036,0.467,0.578,0.001,4,0.4,1000,50,NONE
222,4.883,-1.229,2.145,0.768,0.75,1.0,0.786,0.571,0.0,-0.0,0.0,0.0,0.346,0.662,0.002,4,0.4,1000,50,NONE
223,4.661,-0.717,2.179,0.714,0.625,0.5,1.0,0.429,0.0,-0.0,0.0,0.0,0.56,0.833,0.001,4,0.4,1000,50,NONE
224,5.009,-0.834,2.06,0.723,0.75,0.5,0.812,0.643,0.0,-0.0,0.0,0.0,0.845,0.735,0.001,4,0.4,1000,50,NONE
225,4.634,-0.985,2.049,0.708,0.5,0.5,0.625,0.714,-0.038,-0.0,0.0,-0.042,0.885,0.782,0.001,4,0.4,1000,50,NONE
226,4.953,-0.747,2.122,0.775,0.5,1.0,0.85,0.571,-0.056,-0.0,0.0,0.0,0.513,0.798,0.001,4,0.4,1000,50,NONE
227,5.258,-0.811,2.195,0.792,1.0,1.0,1.0,0.286,0.0,-0.045,0.0,0.0,0.491,0.735,0.001,4,0.4,1000,50,NONE
228,4.877,-1.157,2.059,0.726,1.0,0.5,0.786,0.429,0.0,-0.0,0.0,0.0,0.596,0.841,0.001,4,0.4,1000,50,NONE
229,4.561,-1.383,2.156,0.75,0.875,0.5,1.0,0.429,-0.036,-0.0,0.0,-0.036,0.595,0.484,0.001,4,0.4,1000,50,NONE
230,4.641,-0.796,2.225,0.851,1.0,0.5,1.0,0.214,0.0,-0.0,0.0,0.0,0.377,0.698,0.001,4,0.4,1000,50,NONE
231,5.097,-0.866,2.16,0.739,1.0,1.0,0.7,0.571,0.0,-0.0,0.0,-0.05,0.376,0.761,0.001,4,0.4,1000,50,NONE
232,5.096,-0.759,2.117,0.786,0.625,1.0,0.75,0.571,-0.045,-0.0,0.0,0.0,0.568,0.841,0.001,4,0.4,1000,50,NONE
233,5.192,-0.829,2.208,0.782,0.875,0.5,1.0,0.5,0.0,-0.0,0.0,0.0,0.721,0.814,0.001,4,0.4,1000,50,NONE
234,5.187,-0.594,2.176,0.751,0.75,1.0,0.786,0.714,0.0,-0.05,0.0,0.0,0.414,0.822,0.001,4,0.4,1000,50,NONE
235,5.222,-0.376,2.147,0.8,0.5,1.0,1.0,0.571,0.0,-0.0,0.0,-0.036,0.764,0.622,0.001,4,0.4,1000,50,NONE
236,4.924,-0.615,2.128,0.792,0.75,1.0,0.727,0.643,-0.1,-0.0,0.0,0.0,0.563,0.549,0.001,4,0.4,1000,50,NONE
237,4.973,-0.732,2.22,0.792,0.75,1.0,0.7,0.643,0.0,-0.0,0.0,0.0,0.455,0.633,0.001,4,0.4,1000,50,NONE
238,4.873,-0.286,2.162,0.817,0.75,0.5,0.864,0.643,0.0,-0.0,0.0,0.0,0.533,0.766,0.001,4,0.4,1000,50,NONE
239,5.34,-1.238,2.169,0.754,0.875,0.5,1.0,0.571,0.0,-0.0,0.0,0.0,0.839,0.799,0.001,4,0.4,1000,50,NONE
240,5.098,-0.671,2.163,0.75,1.0,1.0,0.7,0.643,0.0,-0.036,0.0,-0.031,0.433,0.639,0.001,4,0.4,1000,50,NONE
241,4.806,-0.399,2.235,0.733,0.875,1.0,0.625,0.5,0.0,-0.0,0.0,0.0,0.488,0.585,0.001,4,0.4,1000,50,NONE
242,4.841,-0.618,2.185,0.768,0.875,0.5,1.0,0.357,0.0,-0.0,0.0,0.0,0.606,0.735,0.001,4,0.4,1000,50,NONE
243,5.072,-0.98,2.219,0.768,0.625,1.0,0.786,0.571,0.0,-0.0,0.0,0.0,0.4,0.922,0.001,4,0.4,1000,50,NONE
244,4.938,-1.202,2.187,0.875,0.75,1.0,0.812,0.5,0.0,-0.0,0.0,0.0,1.0,0.0,0.001,4,0.4,1000,50,NONE
245,4.792,-0.514,2.163,0.74,0.875,0.5,1.0,0.429,-0.032,-0.0,0.0,-0.031,0.673,0.639,0.001,4,0.4,1000,50,NONE
246,5.354,-0.945,2.159,0.782,0.875,1.0,1.0,0.571,0.0,-0.036,0.0,0.0,0.362,0.799,0.001,4,0.4,1000,50,NONE
247,4.67,-1.192,2.104,0.832,1.0,0.5,1.0,0.429,0.0,-0.0,0.0,-0.05,0.298,0.662,0.001,4,0.4,1000,50,NONE
248,4.866,-0.906,2.178,0.875,0.75,1.0,0.812,0.429,0.0,-0.0,0.0,0.0,1.0,0.0,0.001,4,0.4,1000,50,NONE
249,4.92,-0.905,2.127,0.793,0.875,0.5,1.0,0.643,-0.045,-0.0,0.0,0.0,0.42,0.735,0.001,4,0.4,1000,50,NONE
250,5.074,-1.141,2.167,0.893,1.0,0.5,1.0,0.571,-0.048,-0.0,0.0,-0.062,0.749,0.472,0.001,4,0.4,1000,50,NONE
251,4.985,-0.687,2.233,0.804,0.875,0.5,1.0,0.286,0.0,-0.0,0.0,0.0,0.793,0.727,0.001,4,0.4,1000,50,NONE
252,4.99,-0.469,2.154,0.893,1.0,1.0,1.0,0.286,0.0,-0.0,0.0,-0.125,0.554,0.383,0.001,4,0.4,1000,50,NONE
253,4.827,-0.703,2.146,0.778,0.875,0.5,0.75,0.571,0.0,-0.0,0.0,-0.031,0.596,0.788,0.001,4,0.4,1000,50,NONE
254,4.879,-0.518,2.115,0.875,0.75,1.0,0.85,0.643,0.0,-0.0,0.0,0.0,0.361,0.4,0.001,4,0.4,1000,50,NONE
255,4.898,-0.53,2.103,0.812,0.75,1.0,0.786,0.571,0.0,-0.0,0.0,-0.036,0.404,0.61,0.001,4,0.4,1000,50,NONE
256,4.866,-0.665,2.192,0.817,0.875,1.0,0.7,0.429,0.0,-0.0,0.0,-0.042,0.321,0.766,0.001,4,0.4,1000,50,NONE
257,5.068,-0.87,2.211,0.75,0.875,1.0,0.812,0.429,0.0,-0.0,0.0,0.0,0.404,0.798,0.001,4,0.4,1000,50,NONE
258,4.873,-0.485,2.135,0.785,0.75,0.5,1.0,0.571,0.0,-0.0,0.0,0.0,0.733,0.534,0.001,4,0.4,1000,50,NONE
259,4.843,-0.736,2.179,0.823,0.875,1.0,0.786,0.429,0.0,-0.0,0.0,-0.042,0.507,0.465,0.001,4,0.4,1000,50,NONE
260,4.55,-0.668,2.098,0.792,0.875,1.0,0.75,0.286,0.0,-0.0,0.0,0.0,0.225,0.622,0.001,4,0.4,1000,50,NONE
261,5.121,-1.442,2.129,0.75,0.5,1.0,0.75,0.714,0.0,-0.0,0.0,0.0,0.45,0.956,0.001,4,0.4,1000,50,NONE
262,4.655,-0.975,2.152,0.817,1.0,0.5,0.667,0.571,0.0,-0.133,0.0,0.0,0.571,0.662,0.001,4,0.4,1000,50,NONE
263,4.913,-1.935,2.102,0.768,0.75,1.0,0.75,0.429,0.0,-0.0,0.0,-0.031,0.55,0.698,0.001,4,0.4,1000,50,NONE
264,5.389,-0.909,2.12,0.786,0.75,0.5,1.0,0.714,0.0,-0.0,0.0,0.0,0.783,0.856,0.001,4,0.4,1000,50,NONE
265,4.759,-1.082,2.156,0.821,0.625,0.5,1.0,0.714,-0.038,-0.0,0.0,-0.036,0.603,0.569,0.001,4,0.4,1000,50,NONE
266,4.968,-0.625,2.138,0.744,0.875,1.0,0.625,0.571,-0.045,-0.0,0.0,0.0,0.41,0.788,0.001,4,0.4,1000,50,NONE
267,4.645,-1.036,2.096,0.786,0.875,0.5,1.0,0.429,0.0,-0.045,0.0,0.0,0.26,0.841,0.001,4,0.4,1000,50,NONE
268,5.046,-0.982,2.132,0.792,0.5,1.0,1.0,0.643,0.0,-0.0,0.0,0.0,0.577,0.535,0.001,4,0.4,1000,50,NONE
269,4.908,-0.833,2.095,0.719,0.5,1.0,1.0,0.571,0.0,-0.0,0.0,-0.081,0.497,0.702,0.001,4,0.4,1000,50,NONE
270,4.842,-1.218,2.107,0.768,1.0,1.0,0.571,0.429,0.0,-0.045,0.0,0.0,0.279,0.841,0.001,4,0.4,1000,50,NONE
271,5.158,-0.766,2.148,0.768,0.75,1.0,1.0,0.357,0.0,-0.0,0.0,0.0,0.715,0.568,0.001,4,0.4,1000,50,NONE
272,5.006,-0.408,2.219,0.768,0.875,1.0,0.786,0.429,0.0,-0.0,0.0,0.0,0.373,0.776,0.001,4,0.4,1000,50,NONE
273,4.926,-0.833,2.203,0.875,1.0,1.0,1.0,0.357,0.0,-0.0,0.0,0.0,0.299,0.394,0.001,4,0.4,1000,50,NONE
274,4.742,-0.981,2.192,0.817,0.875,0.5,0.7,0.571,0.0,-0.0,0.0,-0.042,0.455,0.865,0.002,4,0.4,1000,50,NONE
275,5.095,-0.792,2.174,0.8,0.875,0.5,0.875,0.714,0.0,-0.0,0.0,-0.062,0.538,0.856,0.001,4,0.4,1000,50,NONE
276,4.967,-0.73,2.128,0.775,0.875,1.0,0.667,0.571,0.0,-0.0,0.0,-0.05,0.333,0.796,0.001,4,0.4,1000,50,NONE
277,4.953,-0.316,2.169,0.792,1.0,1.0,0.591,0.429,0.0,-0.0,0.0,0.0,0.4,0.742,0.001,4,0.4,1000,50,NONE
278,5.126,-1.026,2.157,0.81,1.0,0.5,1.0,0.714,-0.042,-0.0,0.0,-0.036,0.615,0.565,0.001,4,0.4,1000,50,NONE
279,5.33,-0.751,2.246,0.768,0.875,1.0,0.7,0.571,0.0,-0.0,0.0,-0.042,0.613,0.844,0.001,4,0.4,1000,50,NONE
280,4.647,-1.634,2.146,0.673,0.75,0.5,1.0,0.429,-0.032,-0.0,0.0,0.0,0.653,0.675,0.001,4,0.4,1000,50,NONE
281,4.95,-0.762,2.222,0.768,1.0,0.5,1.0,0.357,-0.045,-0.0,0.0,0.0,0.529,0.841,0.001,4,0.4,1000,50,NONE
282,4.729,-0.907,2.188,0.75,0.5,1.0,0.7,0.429,0.0,-0.0,0.0,0.0,0.567,0.783,0.001,4,0.4,1000,50,NONE
283,5.065,-0.722,2.147,0.775,0.875,1.0,0.786,0.357,-0.056,-0.0,0.0,0.0,0.529,0.798,0.001,4,0.4,1000,50,NONE
284,4.825,-0.533,2.214,0.75,0.625,0.5,1.0,0.571,0.0,-0.033,0.0,0.0,0.523,0.889,0.001,4,0.4,1000,50,NONE
285,4.901,-0.87,2.275,0.778,0.625,0.5,1.0,0.571,0.0,-0.0,0.0,0.0,0.51,0.916,0.001,4,0.4,1000,50,NONE
286,4.879,-1.01,2.184,0.8,0.625,1.0,0.7,0.571,0.0,-0.0,0.0,0.0,0.416,0.766,0.001,4,0.4,1000,50,NONE
287,4.742,-2.106,2.145,0.789,0.75,0.5,0.75,0.714,-0.034,-0.034,0.0,0.0,0.424,0.884,0.001,4,0.4,1000,50,NONE
288,5.147,-0.645,2.188,0.768,0.875,1.0,0.75,0.429,0.0,-0.0,0.0,0.0,0.404,0.922,0.001,4,0.4,1000,50,NONE
289,4.98,-2.46,2.174,0.75,1.0,0.5,1.0,0.714,-0.036,-0.0,0.0,0.0,0.496,0.555,0.001,4,0.4,1000,50,NONE
290,4.815,-0.833,2.233,0.8,1.0,0.5,0.75,0.429,0.0,-0.0,0.0,0.0,0.673,0.664,0.001,4,0.4,1000,50,NONE
291,4.828,-0.909,2.206,0.768,0.75,0.5,0.786,0.643,0.0,-0.0,0.0,-0.042,0.663,0.761,0.001,4,0.4,1000,50,NONE
292,5.114,-0.523,2.274,0.718,1.0,1.0,0.812,0.571,-0.048,-0.048,0.0,0.0,0.275,0.832,0.001,4,0.4,1000,50,NONE
293,5.077,-0.605,2.209,0.786,0.75,0.5,1.0,0.714,0.0,-0.0,0.0,-0.05,0.468,0.909,0.001,4,0.4,1000,50,NONE
294,4.977,-0.929,2.206,0.786,0.75,0.5,0.625,0.643,0.0,-0.0,0.0,0.0,0.913,0.761,0.001,4,0.4,1000,50,NONE
295,4.721,-0.877,2.157,0.817,0.875,0.5,1.0,0.5,0.0,-0.0,0.0,-0.083,0.449,0.664,0.002,4,0.4,1000,50,NONE
296,4.935,-1.153,2.163,0.768,0.875,1.0,0.786,0.429,0.0,-0.0,0.0,-0.042,0.353,0.766,0.001,4,0.4,1000,50,NONE
297,4.883,-0.696,2.271,0.733,0.75,1.0,0.667,0.714,0.0,-0.0,0.0,-0.042,0.371,0.689,0.001,4,0.4,1000,50,NONE
298,4.674,-0.391,2.255,0.782,0.875,0.5,0.833,0.429,0.0,-0.0,0.0,0.0,0.399,0.856,0.001,4,0.4,1000,50,NONE
299,4.867,-0.732,2.274,0.782,0.75,0.5,0.7,0.857,0.0,-0.0,0.0,0.0,0.361,0.916,0.001,4,0.4,1000,50,NONE
300,5.322,-0.745,2.236,0.775,1.0,1.0,0.7,0.571,0.0,-0.0,0.0,0.0,0.51,0.766,0.001,4,0.4,1000,50,NONE
301,5.079,-0.323,2.228,0.743,1.0,1.0,0.7,0.571,0.0,-0.0,0.0,0.0,0.304,0.761,0.001,4,0.4,1000,50,NONE
302,4.797,-1.1,2.235,0.81,0.875,0.5,0.667,0.571,0.0,-0.0,0.0,-0.05,0.614,0.811,0.001,4,0.4,1000,50,NONE
303,4.95,-0.963,2.199,0.786,0.875,0.5,1.0,0.429,0.0,-0.0,0.0,0.0,0.845,0.516,0.001,4,0.4,1000,50,NONE
304,5.138,-0.609,2.144,0.838,0.875,1.0,1.0,0.571,-0.043,-0.0,0.0,-0.042,0.676,0.263,0.001,4,0.4,1000,50,NONE
305,4.582,-1.337,2.162,0.757,0.625,0.5,0.812,0.714,0.0,-0.0,0.0,0.0,0.341,0.832,0.001,4,0.4,1000,50,NONE
306,5.155,-0.586,2.21,0.821,0.625,1.0,1.0,0.714,-0.045,-0.045,0.0,-0.062,0.518,0.63,0.001,4,0.4,1000,50,NONE
307,4.828,-1.32,2.187,0.757,0.625,0.5,1.0,0.357,0.0,-0.0,0.0,0.0,0.954,0.635,0.001,4,0.4,1000,50,NONE
308,4.846,-0.693,2.236,0.792,0.625,1.0,0.786,0.429,0.0,-0.0,0.0,-0.036,0.557,0.694,0.001,4,0.4,1000,50,NONE
309,5.168,-1.613,2.179,0.744,1.0,1.0,0.75,0.429,0.0,-0.0,0.0,0.0,0.542,0.704,0.001,4,0.4,1000,50,NONE
310,4.875,-0.764,2.199,0.8,0.625,1.0,0.833,0.714,0.0,-0.053,0.0,0.0,0.333,0.622,0.002,4,0.4,1000,50,NONE
311,4.683,-0.488,2.219,0.793,0.625,0.5,1.0,0.429,0.0,-0.0,0.0,0.0,0.384,0.952,0.001,4,0.4,1000,50,NONE
312,4.602,-0.806,2.115,0.712,0.75,1.0,0.571,0.5,0.0,-0.0,0.0,0.0,0.37,0.698,0.001,4,0.4,1000,50,NONE
313,4.74,-0.897,2.15,0.775,0.625,1.0,0.786,0.5,0.0,-0.0,0.0,-0.036,0.429,0.662,0.001,4,0.4,1000,50,NONE
314,4.735,-0.911,2.154,0.793,0.625,0.5,0.667,0.571,0.0,-0.0,0.0,0.0,0.632,0.947,0.001,4,0.4,1000,50,NONE
315,4.587,-1.935,2.149,0.756,0.75,0.5,1.0,0.286,0.0,-0.0,0.0,0.0,0.631,0.664,0.001,4,0.4,1000,50,NONE
316,4.613,-0.487,2.203,0.751,0.875,0.5,0.667,0.571,0.0,-0.0,0.0,0.0,0.427,0.822,0.001,4,0.4,1000,50,NONE
