i,MAX_F,MIN_F,MEAN_F,C_TONE,C_TONE_B,CADENCE,L_NOTE,I_RES,L_INT,L_DUR,CONS_R,CONS_N,PATTERN_D,PATTERN_SD,EQ_INDIV,INDIV_SIZE,L_RATE,POP_SIZE,E_SIZE,X_TYPE
168,5.743,-0.317,3.633,0.821,1.0,1.0,1.0,0.714,-0.045,-0.0,0.0,0.0,0.859,0.394,0.007,4,0.4,300,15,1X+2X
169,5.743,-0.305,3.719,0.821,1.0,1.0,1.0,0.714,-0.045,-0.0,0.0,0.0,0.859,0.394,0.017,4,0.4,300,15,1X+2X
170,5.743,-0.226,3.62,0.821,1.0,1.0,1.0,0.714,-0.045,-0.0,0.0,0.0,0.859,0.394,0.033,4,0.4,300,15,1X+2X
171,5.743,-0.302,3.697,0.821,1.0,1.0,1.0,0.714,-0.045,-0.0,0.0,0.0,0.859,0.394,0.077,4,0.4,300,15,1X+2X
172,5.801,-0.541,3.655,0.75,1.0,1.0,1.0,0.714,0.0,-0.0,0.0,0.0,0.859,0.478,0.003,4,0.4,300,15,1X+2X
173,5.801,-0.37,3.619,0.75,1.0,1.0,1.0,0.714,0.0,-0.0,0.0,0.0,0.859,0.478,0.013,4,0.4,300,15,1X+2X
174,5.801,-0.225,3.662,0.75,1.0,1.0,1.0,0.714,0.0,-0.0,0.0,0.0,0.859,0.478,0.03,4,0.4,300,15,1X+2X
175,5.801,-0.033,3.735,0.75,1.0,1.0,1.0,0.714,0.0,-0.0,0.0,0.0,0.859,0.478,0.063,4,0.4,300,15,1X+2X
176,5.801,-0.329,3.694,0.75,1.0,1.0,1.0,0.714,0.0,-0.0,0.0,0.0,0.859,0.478,0.127,4,0.4,300,15,1X+2X
177,5.801,-0.391,3.61,0.75,1.0,1.0,1.0,0.714,0.0,-0.0,0.0,0.0,0.859,0.478,0.21,4,0.4,300,15,1X+2X
178,5.801,-0.331,3.658,0.75,1.0,1.0,1.0,0.714,0.0,-0.0,0.0,0.0,0.859,0.478,0.28,4,0.4,300,15,1X+2X
179,5.825,-0.328,3.715,0.75,1.0,1.0,1.0,0.714,0.0,-0.0,0.0,0.0,0.882,0.478,0.35,4,0.4,300,15,1X+2X
180,5.825,-0.167,3.708,0.75,1.0,1.0,1.0,0.714,0.0,-0.0,0.0,0.0,0.882,0.478,0.42,4,0.4,300,15,1X+2X
181,5.887,0.032,3.869,0.714,1.0,1.0,1.0,0.714,0.0,-0.0,0.0,0.0,0.859,0.6,0.003,4,0.4,300,15,1X+2X
182,5.887,-0.232,3.789,0.714,1.0,1.0,1.0,0.714,0.0,-0.0,0.0,0.0,0.859,0.6,0.007,4,0.4,300,15,1X+2X
183,5.887,0.095,3.895,0.714,1.0,1.0,1.0,0.714,0.0,-0.0,0.0,0.0,0.859,0.6,0.017,4,0.4,300,15,1X+2X
184,5.887,0.289,3.907,0.714,1.0,1.0,1.0,0.714,0.0,-0.0,0.0,0.0,0.859,0.6,0.04,4,0.4,300,15,1X+2X
185,5.887,0.149,3.929,0.714,1.0,1.0,1.0,0.714,0.0,-0.0,0.0,0.0,0.859,0.6,0.087,4,0.4,300,15,1X+2X
186,5.911,0.096,3.91,0.714,1.0,1.0,1.0,0.714,0.0,-0.0,0.0,0.0,0.882,0.6,0.147,4,0.4,300,15,1X+2X
187,5.911,0.027,3.873,0.714,1.0,1.0,1.0,0.714,0.0,-0.0,0.0,0.0,0.882,0.6,0.223,4,0.4,300,15,1X+2X
188,5.911,0.099,3.916,0.714,1.0,1.0,1.0,0.714,0.0,-0.0,0.0,0.0,0.882,0.6,0.31,4,0.4,300,15,1X+2X
189,5.911,0.013,3.924,0.714,1.0,1.0,1.0,0.714,0.0,-0.0,0.0,0.0,0.882,0.6,0.37,4,0.4,300,15,1X+2X
190,5.911,0.224,3.952,0.714,1.0,1.0,1.0,0.714,0.0,-0.0,0.0,0.0,0.882,0.6,0.453,4,0.4,300,15,1X+2X
191,5.911,0.254,3.977,0.714,1.0,1.0,1.0,0.714,0.0,-0.0,0.0,0.0,0.882,0.6,0.52,4,0.4,300,15,1X+2X
192,5.911,0.205,3.877,0.714,1.0,1.0,1.0,0.714,0.0,-0.0,0.0,0.0,0.882,0.6,0.55,4,0.4,300,15,1X+2X
193,5.911,0.064,3.913,0.714,1.0,1.0,1.0,0.714,0.0,-0.0,0.0,0.0,0.882,0.6,0.55,4,0.4,300,15,1X+2X
194,5.911,0.026,3.916,0.714,1.0,1.0,1.0,0.714,0.0,-0.0,0.0,0.0,0.882,0.6,0.55,4,0.4,300,15,1X+2X
195,5.911,0.263,3.906,0.714,1.0,1.0,1.0,0.714,0.0,-0.0,0.0,0.0,0.882,0.6,0.55,4,0.4,300,15,1X+2X
196,5.911,0.045,3.863,0.714,1.0,1.0,1.0,0.714,0.0,-0.0,0.0,0.0,0.882,0.6,0.55,4,0.4,300,15,1X+2X
197,5.911,0.259,3.915,0.714,1.0,1.0,1.0,0.714,0.0,-0.0,0.0,0.0,0.882,0.6,0.55,4,0.4,300,15,1X+2X
198,5.911,-0.031,3.914,0.714,1.0,1.0,1.0,0.714,0.0,-0.0,0.0,0.0,0.882,0.6,0.55,4,0.4,300,15,1X+2X
199,5.911,0.243,3.91,0.714,1.0,1.0,1.0,0.714,0.0,-0.0,0.0,0.0,0.882,0.6,0.55,4,0.4,300,15,1X+2X
200,5.911,0.211,3.996,0.714,1.0,1.0,1.0,0.714,0.0,-0.0,0.0,0.0,0.882,0.6,0.55,4,0.4,300,15,1X+2X
201,5.911,0.093,3.998,0.714,1.0,1.0,1.0,0.714,0.0,-0.0,0.0,0.0,0.882,0.6,0.55,4,0.4,300,15,1X+2X
202,5.911,0.027,3.963,0.714,1.0,1.0,1.0,0.714,0.0,-0.0,0.0,0.0,0.882,0.6,0.55,4,0.4,300,15,1X+2X
203,5.911,0.226,3.995,0.714,1.0,1.0,1.0,0.714,0.0,-0.0,0.0,0.0,0.882,0.6,0.55,4,0.4,300,15,1X+2X
204,5.911,0.022,3.929,0.714,1.0,1.0,1.0,0.714,0.0,-0.0,0.0,0.0,0.882,0.6,0.55,4,0.4,300,15,1X+2X
205,5.911,0.156,3.964,0.714,1.0,1.0,1.0,0.714,0.0,-0.0,0.0,0.0,0.882,0.6,0.55,4,0.4,300,15,1X+2X
206,5.911,-0.0,3.907,0.714,1.0,1.0,1.0,0.714,0.0,-0.0,0.0,0.0,0.882,0.6,0.55,4,0.4,300,15,1X+2X
207,5.911,-0.0,3.91,0.714,1.0,1.0,1.0,0.714,0.0,-0.0,0.0,0.0,0.882,0.6,0.55,4,0.4,300,15,1X+2X
208,5.911,0.155,3.948,0.714,1.0,1.0,1.0,0.714,0.0,-0.0,0.0,0.0,0.882,0.6,0.55,4,0.4,300,15,1X+2X
209,5.911,0.129,3.953,0.714,1.0,1.0,1.0,0.714,0.0,-0.0,0.0,0.0,0.882,0.6,0.55,4,0.4,300,15,1X+2X
210,5.911,0.177,3.973,0.714,1.0,1.0,1.0,0.714,0.0,-0.0,0.0,0.0,0.882,0.6,0.55,4,0.4,300,15,1X+2X
211,5.911,-0.003,3.917,0.714,1.0,1.0,1.0,0.714,0.0,-0.0,0.0,0.0,0.882,0.6,0.55,4,0.4,300,15,1X+2X
212,5.911,0.04,3.954,0.714,1.0,1.0,1.0,0.714,0.0,-0.0,0.0,0.0,0.882,0.6,0.55,4,0.4,300,15,1X+2X
213,5.911,-0.065,3.868,0.714,1.0,1.0,1.0,0.714,0.0,-0.0,0.0,0.0,0.882,0.6,0.55,4,0.4,300,15,1X+2X
214,5.911,-0.124,3.888,0.714,1.0,1.0,1.0,0.714,0.0,-0.0,0.0,0.0,0.882,0.6,0.55,4,0.4,300,15,1X+2X
215,5.911,0.01,3.955,0.714,1.0,1.0,1.0,0.714,0.0,-0.0,0.0,0.0,0.882,0.6,0.55,4,0.4,300,15,1X+2X
216,5.911,0.161,3.936,0.714,1.0,1.0,1.0,0.714,0.0,-0.0,0.0,0.0,0.882,0.6,0.55,4,0.4,300,15,1X+2X
217,5.911,0.228,3.939,0.714,1.0,1.0,1.0,0.714,0.0,-0.0,0.0,0.0,0.882,0.6,0.55,4,0.4,300,15,1X+2X
218,5.911,0.101,3.958,0.714,1.0,1.0,1.0,0.714,0.0,-0.0,0.0,0.0,0.882,0.6,0.55,4,0.4,300,15,1X+2X
219,5.911,-0.007,3.943,0.714,1.0,1.0,1.0,0.714,0.0,-0.0,0.0,0.0,0.882,0.6,0.55,4,0.4,300,15,1X+2X
220,5.911,0.236,3.976,0.714,1.0,1.0,1.0,0.714,0.0,-0.0,0.0,0.0,0.882,0.6,0.55,4,0.4,300,15,1X+2X
221,5.911,0.082,3.88,0.714,1.0,1.0,1.0,0.714,0.0,-0.0,0.0,0.0,0.882,0.6,0.55,4,0.4,300,15,1X+2X
222,5.911,0.07,3.87,0.714,1.0,1.0,1.0,0.714,0.0,-0.0,0.0,0.0,0.882,0.6,0.55,4,0.4,300,15,1X+2X
223,5.911,0.052,3.944,0.714,1.0,1.0,1.0,0.714,0.0,-0.0,0.0,0.0,0.882,0.6,0.55,4,0.4,300,15,1X+2X
224,5.911,0.215,3.916,0.714,1.0,1.0,1.0,0.714,0.0,-0.0,0.0,0.0,0.882,0.6,0.55,4,0.4,300,15,1X+2X
225,5.911,0.187,3.973,0.714,1.0,1.0,1.0,0.714,0.0,-0.0,0.0,0.0,0.882,0.6,0.55,4,0.4,300,15,1X+2X
226,5.911,0.108,3.958,0.714,1.0,1.0,1.0,0.714,0.0,-0.0,0.0,0.0,0.882,0.6,0.55,4,0.4,300,15,1X+2X
227,5.911,0.263,3.97,0.714,1.0,1.0,1.0,0.714,0.0,-0.0,0.0,0.0,0.882,0.6,0.55,4,0.4,300,15,1X+2X
228,5.911,0.146,3.939,0.714,1.0,1.0,1.0,0.714,0.0,-0.0,0.0,0.0,0.882,0.6,0.55,4,0.4,300,15,1X+2X
229,5.911,-0.016,3.961,0.714,1.0,1.0,1.0,0.714,0.0,-0.0,0.0,0.0,0.882,0.6,0.55,4,0.4,300,15,1X+2X
230,5.911,0.095,3.917,0.714,1.0,1.0,1.0,0.714,0.0,-0.0,0.0,0.0,0.882,0.6,0.55,4,0.4,300,15,1X+2X
231,5.911,0.135,3.912,0.714,1.0,1.0,1.0,0.714,0.0,-0.0,0.0,0.0,0.882,0.6,0.55,4,0.4,300,15,1X+2X
232,5.911,0.122,3.972,0.714,1.0,1.0,1.0,0.714,0.0,-0.0,0.0,0.0,0.882,0.6,0.55,4,0.4,300,15,1X+2X
233,5.911,0.059,3.88,0.714,1.0,1.0,1.0,0.714,0.0,-0.0,0.0,0.0,0.882,0.6,0.55,4,0.4,300,15,1X+2X
234,5.911,0.029,3.861,0.714,1.0,1.0,1.0,0.714,0.0,-0.0,0.0,0.0,0.882,0.6,0.55,4,0.4,300,15,1X+2X
235,5.911,-0.12,3.917,0.714,1.0,1.0,1.0,0.714,0.0,-0.0,0.0,0.0,0.882,0.6,0.55,4,0.4,300,15,1X+2X
236,5.911,0.021,3.962,0.714,1.0,1.0,1.0,0.714,0.0,-0.0,0.0,0.0,0.882,0.6,0.55,4,0.4,300,15,1X+2X
237,5.911,-0.188,3.869,0.714,1.0,1.0,1.0,0.714,0.0,-0.0,0.0,0.0,0.882,0.6,0.55,4,0.4,300,15,1X+2X
238,5.911,0.103,3.886,0.714,1.0,1.0,1.0,0.714,0.0,-0.0,0.0,0.0,0.882,0.6,0.55,4,0.4,300,15,1X+2X
239,5.911,-0.169,3.93,0.714,1.0,1.0,1.0,0.714,0.0,-0.0,0.0,0.0,0.882,0.6,0.55,4,0.4,300,15,1X+2X
240,5.911,0.084,3.908,0.714,1.0,1.0,1.0,0.714,0.0,-0.0,0.0,0.0,0.882,0.6,0.55,4,0.4,300,15,1X+2X
241,5.911,0.028,3.909,0.714,1.0,1.0,1.0,0.714,0.0,-0.0,0.0,0.0,0.882,0.6,0.55,4,0.4,300,15,1X+2X
242,5.911,0.204,3.997,0.714,1.0,1.0,1.0,0.714,0.0,-0.0,0.0,0.0,0.882,0.6,0.55,4,0.4,300,15,1X+2X
243,5.911,0.297,3.933,0.714,1.0,1.0,1.0,0.714,0.0,-0.0,0.0,0.0,0.882,0.6,0.55,4,0.4,300,15,1X+2X
244,5.911,0.235,3.957,0.714,1.0,1.0,1.0,0.714,0.0,-0.0,0.0,0.0,0.882,0.6,0.55,4,0.4,300,15,1X+2X
245,5.911,0.164,3.96,0.714,1.0,1.0,1.0,0.714,0.0,-0.0,0.0,0.0,0.882,0.6,0.55,4,0.4,300,15,1X+2X
246,5.911,0.079,3.996,0.714,1.0,1.0,1.0,0.714,0.0,-0.0,0.0,0.0,0.882,0.6,0.55,4,0.4,300,15,1X+2X
247,5.911,0.085,4.002,0.714,1.0,1.0,1.0,0.714,0.0,-0.0,0.0,0.0,0.882,0.6,0.55,4,0.4,300,15,1X+2X
248,5.911,0.0,3.938,0.714,1.0,1.0,1.0,0.714,0.0,-0.0,0.0,0.0,0.882,0.6,0.55,4,0.4,300,15,1X+2X
249,5.911,0.062,3.956,0.714,1.0,1.0,1.0,0.714,0.0,-0.0,0.0,0.0,0.882,0.6,0.55,4,0.4,300,15,1X+2X
250,5.911,-0.038,3.919,0.714,1.0,1.0,1.0,0.714,0.0,-0.0,0.0,0.0,0.882,0.6,0.55,4,0.4,300,15,1X+2X
251,5.911,0.065,3.888,0.714,1.0,1.0,1.0,0.714,0.0,-0.0,0.0,0.0,0.882,0.6,0.55,4,0.4,300,15,1X+2X
252,5.911,0.186,3.913,0.714,1.0,1.0,1.0,0.714,0.0,-0.0,0.0,0.0,0.882,0.6,0.55,4,0.4,300,15,1X+2X
253,5.911,0.008,3.866,0.714,1.0,1.0,1.0,0.714,0.0,-0.0,0.0,0.0,0.882,0.6,0.55,4,0.4,300,15,1X+2X
254,5.911,-0.004,3.886,0.714,1.0,1.0,1.0,0.714,0.0,-0.0,0.0,0.0,0.882,0.6,0.55,4,0.4,300,15,1X+2X
255,5.911,0.029,3.97,0.714,1.0,1.0,1.0,0.714,0.0,-0.0,0.0,0.0,0.882,0.6,0.55,4,0.4,300,15,1X+2X
256,5.922,0.131,3.963,0.714,1.0,1.0,1.0,0.714,0.0,-0.0,0.0,0.0,0.954,0.539,0.003,4,0.4,300,15,1X+2X
257,5.922,0.042,3.888,0.714,1.0,1.0,1.0,0.714,0.0,-0.0,0.0,0.0,0.954,0.539,0.01,4,0.4,300,15,1X+2X
258,5.922,0.131,3.939,0.714,1.0,1.0,1.0,0.714,0.0,-0.0,0.0,0.0,0.954,0.539,0.02,4,0.4,300,15,1X+2X
259,5.922,0.121,3.913,0.714,1.0,1.0,1.0,0.714,0.0,-0.0,0.0,0.0,0.954,0.539,0.043,4,0.4,300,15,1X+2X
260,5.922,0.17,3.993,0.714,1.0,1.0,1.0,0.714,0.0,-0.0,0.0,0.0,0.954,0.539,0.1,4,0.4,300,15,1X+2X
261,6.129,-0.068,3.902,0.714,1.0,1.0,1.0,0.714,0.0,-0.0,0.0,0.0,0.952,0.748,0.003,4,0.4,300,15,1X+2X
262,6.129,0.028,3.879,0.714,1.0,1.0,1.0,0.714,0.0,-0.0,0.0,0.0,0.952,0.748,0.007,4,0.4,300,15,1X+2X
263,6.129,0.148,3.937,0.714,1.0,1.0,1.0,0.714,0.0,-0.0,0.0,0.0,0.952,0.748,0.017,4,0.4,300,15,1X+2X
264,6.129,-0.064,3.94,0.714,1.0,1.0,1.0,0.714,0.0,-0.0,0.0,0.0,0.952,0.748,0.04,4,0.4,300,15,1X+2X
265,6.129,0.141,4.005,0.714,1.0,1.0,1.0,0.714,0.0,-0.0,0.0,0.0,0.952,0.748,0.097,4,0.4,300,15,1X+2X
266,6.129,0.053,3.945,0.714,1.0,1.0,1.0,0.714,0.0,-0.0,0.0,0.0,0.952,0.748,0.19,4,0.4,300,15,1X+2X
267,6.129,-0.034,4.017,0.714,1.0,1.0,1.0,0.714,0.0,-0.0,0.0,0.0,0.952,0.748,0.27,4,0.4,300,15,1X+2X
268,6.17,-0.037,3.948,0.652,1.0,1.0,1.0,0.714,0.0,-0.0,0.0,0.0,0.952,0.851,0.003,4,0.4,300,15,1X+2X
269,6.17,0.094,4.031,0.652,1.0,1.0,1.0,0.714,0.0,-0.0,0.0,0.0,0.952,0.851,0.01,4,0.4,300,15,1X+2X
270,6.17,0.08,4.049,0.652,1.0,1.0,1.0,0.714,0.0,-0.0,0.0,0.0,0.952,0.851,0.03,4,0.4,300,15,1X+2X
271,6.17,0.264,4.091,0.652,1.0,1.0,1.0,0.714,0.0,-0.0,0.0,0.0,0.952,0.851,0.063,4,0.4,300,15,1X+2X
272,6.17,0.147,4.109,0.652,1.0,1.0,1.0,0.714,0.0,-0.0,0.0,0.0,0.952,0.851,0.123,4,0.4,300,15,1X+2X
273,6.17,0.131,4.125,0.652,1.0,1.0,1.0,0.714,0.0,-0.0,0.0,0.0,0.952,0.851,0.19,4,0.4,300,15,1X+2X
274,6.17,-0.014,4.125,0.652,1.0,1.0,1.0,0.714,0.0,-0.0,0.0,0.0,0.952,0.851,0.287,4,0.4,300,15,1X+2X
275,6.17,0.355,4.172,0.652,1.0,1.0,1.0,0.714,0.0,-0.0,0.0,0.0,0.952,0.851,0.39,4,0.4,300,15,1X+2X
276,6.17,0.326,4.135,0.652,1.0,1.0,1.0,0.714,0.0,-0.0,0.0,0.0,0.952,0.851,0.477,4,0.4,300,15,1X+2X
277,6.17,0.178,4.162,0.652,1.0,1.0,1.0,0.714,0.0,-0.0,0.0,0.0,0.952,0.851,0.547,4,0.4,300,15,1X+2X
278,6.17,0.096,4.128,0.652,1.0,1.0,1.0,0.714,0.0,-0.0,0.0,0.0,0.952,0.851,0.55,4,0.4,300,15,1X+2X
279,6.17,0.055,4.064,0.652,1.0,1.0,1.0,0.714,0.0,-0.0,0.0,0.0,0.952,0.851,0.55,4,0.4,300,15,1X+2X
280,6.17,0.334,4.144,0.652,1.0,1.0,1.0,0.714,0.0,-0.0,0.0,0.0,0.952,0.851,0.55,4,0.4,300,15,1X+2X
281,6.17,0.094,4.107,0.652,1.0,1.0,1.0,0.714,0.0,-0.0,0.0,0.0,0.952,0.851,0.55,4,0.4,300,15,1X+2X
282,6.17,0.176,4.051,0.652,1.0,1.0,1.0,0.714,0.0,-0.0,0.0,0.0,0.952,0.851,0.55,4,0.4,300,15,1X+2X
283,6.17,0.029,4.013,0.652,1.0,1.0,1.0,0.714,0.0,-0.0,0.0,0.0,0.952,0.851,0.55,4,0.4,300,15,1X+2X
284,6.17,0.13,4.102,0.652,1.0,1.0,1.0,0.714,0.0,-0.0,0.0,0.0,0.952,0.851,0.55,4,0.4,300,15,1X+2X
285,6.17,0.121,4.103,0.652,1.0,1.0,1.0,0.714,0.0,-0.0,0.0,0.0,0.952,0.851,0.55,4,0.4,300,15,1X+2X
286,6.17,0.244,4.103,0.652,1.0,1.0,1.0,0.714,0.0,-0.0,0.0,0.0,0.952,0.851,0.55,4,0.4,300,15,1X+2X
287,6.17,0.029,4.05,0.652,1.0,1.0,1.0,0.714,0.0,-0.0,0.0,0.0,0.952,0.851,0.55,4,0.4,300,15,1X+2X
288,6.17,0.05,4.084,0.652,1.0,1.0,1.0,0.714,0.0,-0.0,0.0,0.0,0.952,0.851,0.55,4,0.4,300,15,1X+2X
289,6.17,0.004,4.129,0.652,1.0,1.0,1.0,0.714,0.0,-0.0,0.0,0.0,0.952,0.851,0.55,4,0.4,300,15,1X+2X
290,6.17,0.021,4.108,0.652,1.0,1.0,1.0,0.714,0.0,-0.0,0.0,0.0,0.952,0.851,0.55,4,0.4,300,15,1X+2X
291,6.17,0.258,4.17,0.652,1.0,1.0,1.0,0.714,0.0,-0.0,0.0,0.0,0.952,0.851,0.55,4,0.4,300,15,1X+2X
292,6.17,0.161,4.086,0.652,1.0,1.0,1.0,0.714,0.0,-0.0,0.0,0.0,0.952,0.851,0.55,4,0.4,300,15,1X+2X
293,6.17,0.087,4.109,0.652,1.0,1.0,1.0,0.714,0.0,-0.0,0.0,0.0,0.952,0.851,0.55,4,0.4,300,15,1X+2X
294,6.17,0.044,4.118,0.652,1.0,1.0,1.0,0.714,0.0,-0.0,0.0,0.0,0.952,0.851,0.55,4,0.4,300,15,1X+2X
295,6.17,0.045,4.046,0.652,1.0,1.0,1.0,0.714,0.0,-0.0,0.0,0.0,0.952,0.851,0.55,4,0.4,300,15,1X+2X
296,6.17,0.082,4.061,0.652,1.0,1.0,1.0,0.714,0.0,-0.0,0.0,0.0,0.952,0.851,0.55,4,0.4,300,15,1X+2X
297,6.17,-0.01,4.033,0.652,1.0,1.0,1.0,0.714,0.0,-0.0,0.0,0.0,0.952,0.851,0.55,4,0.4,300,15,1X+2X
298,6.17,-0.022,4.046,0.652,1.0,1.0,1.0,0.714,0.0,-0.0,0.0,0.0,0.952,0.851,0.55,4,0.4,300,15,1X+2X
299,6.17,-0.054,4.056,0.652,1.0,1.0,1.0,0.714,0.0,-0.0,0.0,0.0,0.952,0.851,0.55,4,0.4,300,15,1X+2X
300,6.17,0.018,4.066,0.652,1.0,1.0,1.0,0.714,0.0,-0.0,0.0,0.0,0.952,0.851,0.55,4,0.4,300,15,1X+2X
301,6.17,0.154,4.088,0.652,1.0,1.0,1.0,0.714,0.0,-0.0,0.0,0.0,0.952,0.851,0.55,4,0.4,300,15,1X+2X
302,6.17,0.067,4.046,0.652,1.0,1.0,1.0,0.714,0.0,-0.0,0.0,0.0,0.952,0.851,0.55,4,0.4,300,15,1X+2X
303,6.17,0.219,4.12,0.652,1.0,1.0,1.0,0.714,0.0,-0.0,0.0,0.0,0.952,0.851,0.55,4,0.4,300,15,1X+2X
304,6.17,0.375,4.221,0.652,1.0,1.0,1.0,0.714,0.0,-0.0,0.0,0.0,0.952,0.851,0.55,4,0.4,300,15,1X+2X
305,6.17,0.08,4.135,0.652,1.0,1.0,1.0,0.714,0.0,-0.0,0.0,0.0,0.952,0.851,0.55,4,0.4,300,15,1X+2X
306,6.17,0.151,4.091,0.652,1.0,1.0,1.0,0.714,0.0,-0.0,0.0,0.0,0.952,0.851,0.55,4,0.4,300,15,1X+2X
307,6.17,0.07,4.078,0.652,1.0,1.0,1.0,0.714,0.0,-0.0,0.0,0.0,0.952,0.851,0.55,4,0.4,300,15,1X+2X
308,6.17,-0.141,4.027,0.652,1.0,1.0,1.0,0.714,0.0,-0.0,0.0,0.0,0.952,0.851,0.55,4,0.4,300,15,1X+2X
309,6.17,0.254,4.109,0.652,1.0,1.0,1.0,0.714,0.0,-0.0,0.0,0.0,0.952,0.851,0.55,4,0.4,300,15,1X+2X
310,6.17,-0.055,4.098,0.652,1.0,1.0,1.0,0.714,0.0,-0.0,0.0,0.0,0.952,0.851,0.55,4,0.4,300,15,1X+2X
311,6.17,0.071,4.053,0.652,1.0,1.0,1.0,0.714,0.0,-0.0,0.0,0.0,0.952,0.851,0.55,4,0.4,300,15,1X+2X
312,6.17,-0.011,4.044,0.652,1.0,1.0,1.0,0.714,0.0,-0.0,0.0,0.0,0.952,0.851,0.55,4,0.4,300,15,1X+2X
313,6.17,0.129,4.068,0.652,1.0,1.0,1.0,0.714,0.0,-0.0,0.0,0.0,0.952,0.851,0.55,4,0.4,300,15,1X+2X
314,6.17,0.112,4.078,0.652,1.0,1.0,1.0,0.714,0.0,-0.0,0.0,0.0,0.952,0.851,0.55,4,0.4,300,15,1X+2X
315,6.17,0.134,4.137,0.652,1.0,1.0,1.0,0.714,0.0,-0.0,0.0,0.0,0.952,0.851,0.55,4,0.4,300,15,1X+2X
316,6.17,-0.016,4.073,0.652,1.0,1.0,1.0,0.714,0.0,-0.0,0.0,0.0,0.952,0.851,0.55,4,0.4,300,15,1X+2X
317,6.17,0.185,4.117,0.652,1.0,1.0,1.0,0.714,0.0,-0.0,0.0,0.0,0.952,0.851,0.55,4,0.4,300,15,1X+2X
318,6.17,0.203,4.106,0.652,1.0,1.0,1.0,0.714,0.0,-0.0,0.0,0.0,0.952,0.851,0.55,4,0.4,300,15,1X+2X
319,6.17,0.184,4.079,0.652,1.0,1.0,1.0,0.714,0.0,-0.0,0.0,0.0,0.952,0.851,0.55,4,0.4,300,15,1X+2X
320,6.17,0.088,4.037,0.652,1.0,1.0,1.0,0.714,0.0,-0.0,0.0,0.0,0.952,0.851,0.55,4,0.4,300,15,1X+2X
321,6.17,-0.039,4.0,0.652,1.0,1.0,1.0,0.714,0.0,-0.0,0.0,0.0,0.952,0.851,0.55,4,0.4,300,15,1X+2X
322,6.17,0.204,4.087,0.652,1.0,1.0,1.0,0.714,0.0,-0.0,0.0,0.0,0.952,0.851,0.55,4,0.4,300,15,1X+2X
323,6.17,0.303,4.065,0.652,1.0,1.0,1.0,0.714,0.0,-0.0,0.0,0.0,0.952,0.851,0.55,4,0.4,300,15,1X+2X
324,6.17,0.119,4.102,0.652,1.0,1.0,1.0,0.714,0.0,-0.0,0.0,0.0,0.952,0.851,0.55,4,0.4,300,15,1X+2X
325,6.17,0.284,4.186,0.652,1.0,1.0,1.0,0.714,0.0,-0.0,0.0,0.0,0.952,0.851,0.55,4,0.4,300,15,1X+2X
326,6.17,0.169,4.047,0.652,1.0,1.0,1.0,0.714,0.0,-0.0,0.0,0.0,0.952,0.851,0.55,4,0.4,300,15,1X+2X
327,6.17,0.032,4.076,0.652,1.0,1.0,1.0,0.714,0.0,-0.0,0.0,0.0,0.952,0.851,0.55,4,0.4,300,15,1X+2X
328,6.17,0.083,4.172,0.652,1.0,1.0,1.0,0.714,0.0,-0.0,0.0,0.0,0.952,0.851,0.55,4,0.4,300,15,1X+2X
329,6.17,0.12,4.11,0.652,1.0,1.0,1.0,0.714,0.0,-0.0,0.0,0.0,0.952,0.851,0.55,4,0.4,300,15,1X+2X
330,6.17,0.146,4.022,0.652,1.0,1.0,1.0,0.714,0.0,-0.0,0.0,0.0,0.952,0.851,0.55,4,0.4,300,15,1X+2X
331,6.17,0.241,4.071,0.652,1.0,1.0,1.0,0.714,0.0,-0.0,0.0,0.0,0.952,0.851,0.55,4,0.4,300,15,1X+2X
332,6.17,0.058,4.143,0.652,1.0,1.0,1.0,0.714,0.0,-0.0,0.0,0.0,0.952,0.851,0.55,4,0.4,300,15,1X+2X
333,6.17,0.165,4.153,0.652,1.0,1.0,1.0,0.714,0.0,-0.0,0.0,0.0,0.952,0.851,0.55,4,0.4,300,15,1X+2X
334,6.17,0.033,4.048,0.652,1.0,1.0,1.0,0.714,0.0,-0.0,0.0,0.0,0.952,0.851,0.55,4,0.4,300,15,1X+2X
335,6.17,-0.013,4.076,0.652,1.0,1.0,1.0,0.714,0.0,-0.0,0.0,0.0,0.952,0.851,0.55,4,0.4,300,15,1X+2X
336,6.17,0.068,4.055,0.652,1.0,1.0,1.0,0.714,0.0,-0.0,0.0,0.0,0.952,0.851,0.55,4,0.4,300,15,1X+2X
337,6.17,0.099,4.046,0.652,1.0,1.0,1.0,0.714,0.0,-0.0,0.0,0.0,0.952,0.851,0.55,4,0.4,300,15,1X+2X
338,6.17,0.157,4.036,0.652,1.0,1.0,1.0,0.714,0.0,-0.0,0.0,0.0,0.952,0.851,0.55,4,0.4,300,15,1X+2X
339,6.17,0.137,4.07,0.652,1.0,1.0,1.0,0.714,0.0,-0.0,0.0,0.0,0.952,0.851,0.55,4,0.4,300,15,1X+2X
340,6.17,0.333,4.123,0.652,1.0,1.0,1.0,0.714,0.0,-0.0,0.0,0.0,0.952,0.851,0.55,4,0.4,300,15,1X+2X
341,6.17,0.201,4.113,0.652,1.0,1.0,1.0,0.714,0.0,-0.0,0.0,0.0,0.952,0.851,0.55,4,0.4,300,15,1X+2X
