i,MAX_F,MIN_F,MEAN_F,MEDIAN_F,C_TONE,C_TONE_B,CADENCE,L_NOTE,I_RES,L_INT,L_DUR,CONS_R,CONS_N,PATTERN_D,PATTERN_SD,EQ_INDIV,INDIV_SIZE,L_RATE,POP_SIZE,E_SIZE,X_TYPE
212,5.96,0.371,5.03,5.96,0.586,1.0,1.0,1.0,0.533,0.0,-0.0,0.0,-0.111,0.982,0.969,0.8,8,0.5,1000,50,1X+2X
213,5.96,0.356,5.042,5.96,0.586,1.0,1.0,1.0,0.533,0.0,-0.0,0.0,-0.111,0.982,0.969,0.8,8,0.5,1000,50,1X+2X
214,5.96,0.345,5.067,5.96,0.586,1.0,1.0,1.0,0.533,0.0,-0.0,0.0,-0.111,0.982,0.969,0.8,8,0.5,1000,50,1X+2X
215,5.96,0.475,5.05,5.96,0.586,1.0,1.0,1.0,0.533,0.0,-0.0,0.0,-0.111,0.982,0.969,0.8,8,0.5,1000,50,1X+2X
216,5.96,0.426,5.043,5.96,0.586,1.0,1.0,1.0,0.533,0.0,-0.0,0.0,-0.111,0.982,0.969,0.8,8,0.5,1000,50,1X+2X
217,5.96,0.384,5.035,5.96,0.586,1.0,1.0,1.0,0.533,0.0,-0.0,0.0,-0.111,0.982,0.969,0.8,8,0.5,1000,50,1X+2X
218,5.96,0.351,5.029,5.96,0.586,1.0,1.0,1.0,0.533,0.0,-0.0,0.0,-0.111,0.982,0.969,0.8,8,0.5,1000,50,1X+2X
219,5.96,0.411,5.062,5.96,0.586,1.0,1.0,1.0,0.533,0.0,-0.0,0.0,-0.111,0.982,0.969,0.8,8,0.5,1000,50,1X+2X
220,5.96,0.363,5.029,5.96,0.586,1.0,1.0,1.0,0.533,0.0,-0.0,0.0,-0.111,0.982,0.969,0.8,8,0.5,1000,50,1X+2X
221,5.96,0.372,5.033,5.96,0.586,1.0,1.0,1.0,0.533,0.0,-0.0,0.0,-0.111,0.982,0.969,0.8,8,0.5,1000,50,1X+2X
222,5.96,0.397,5.058,5.96,0.586,1.0,1.0,1.0,0.533,0.0,-0.0,0.0,-0.111,0.982,0.969,0.8,8,0.5,1000,50,1X+2X
223,5.96,0.466,5.073,5.96,0.586,1.0,1.0,1.0,0.533,0.0,-0.0,0.0,-0.111,0.982,0.969,0.8,8,0.5,1000,50,1X+2X
224,5.96,0.427,5.051,5.96,0.586,1.0,1.0,1.0,0.533,0.0,-0.0,0.0,-0.111,0.982,0.969,0.8,8,0.5,1000,50,1X+2X
225,5.96,0.272,5.031,5.96,0.586,1.0,1.0,1.0,0.533,0.0,-0.0,0.0,-0.111,0.982,0.969,0.8,8,0.5,1000,50,1X+2X
226,5.96,0.396,5.062,5.96,0.586,1.0,1.0,1.0,0.533,0.0,-0.0,0.0,-0.111,0.982,0.969,0.8,8,0.5,1000,50,1X+2X
227,5.96,0.358,5.03,5.96,0.586,1.0,1.0,1.0,0.533,0.0,-0.0,0.0,-0.111,0.982,0.969,0.8,8,0.5,1000,50,1X+2X
228,5.96,0.403,5.046,5.96,0.586,1.0,1.0,1.0,0.533,0.0,-0.0,0.0,-0.111,0.982,0.969,0.8,8,0.5,1000,50,1X+2X
229,5.96,0.367,5.037,5.96,0.586,1.0,1.0,1.0,0.533,0.0,-0.0,0.0,-0.111,0.982,0.969,0.8,8,0.5,1000,50,1X+2X
230,5.96,0.348,5.023,5.96,0.586,1.0,1.0,1.0,0.533,0.0,-0.0,0.0,-0.111,0.982,0.969,0.8,8,0.5,1000,50,1X+2X
231,5.96,0.449,5.061,5.96,0.586,1.0,1.0,1.0,0.533,0.0,-0.0,0.0,-0.111,0.982,0.969,0.8,8,0.5,1000,50,1X+2X
232,5.96,0.289,5.02,5.96,0.586,1.0,1.0,1.0,0.533,0.0,-0.0,0.0,-0.111,0.982,0.969,0.8,8,0.5,1000,50,1X+2X
233,5.96,0.318,5.043,5.96,0.586,1.0,1.0,1.0,0.533,0.0,-0.0,0.0,-0.111,0.982,0.969,0.8,8,0.5,1000,50,1X+2X
234,5.96,0.384,5.046,5.96,0.586,1.0,1.0,1.0,0.533,0.0,-0.0,0.0,-0.111,0.982,0.969,0.8,8,0.5,1000,50,1X+2X
235,5.96,0.42,5.026,5.96,0.586,1.0,1.0,1.0,0.533,0.0,-0.0,0.0,-0.111,0.982,0.969,0.8,8,0.5,1000,50,1X+2X
236,5.96,0.348,5.043,5.96,0.586,1.0,1.0,1.0,0.533,0.0,-0.0,0.0,-0.111,0.982,0.969,0.8,8,0.5,1000,50,1X+2X
237,5.96,0.378,5.022,5.96,0.586,1.0,1.0,1.0,0.533,0.0,-0.0,0.0,-0.111,0.982,0.969,0.8,8,0.5,1000,50,1X+2X
238,5.96,0.514,5.068,5.96,0.586,1.0,1.0,1.0,0.533,0.0,-0.0,0.0,-0.111,0.982,0.969,0.8,8,0.5,1000,50,1X+2X
239,5.96,0.34,5.041,5.96,0.586,1.0,1.0,1.0,0.533,0.0,-0.0,0.0,-0.111,0.982,0.969,0.8,8,0.5,1000,50,1X+2X
240,5.96,0.405,5.051,5.96,0.586,1.0,1.0,1.0,0.533,0.0,-0.0,0.0,-0.111,0.982,0.969,0.8,8,0.5,1000,50,1X+2X
241,5.96,0.334,5.035,5.96,0.586,1.0,1.0,1.0,0.533,0.0,-0.0,0.0,-0.111,0.982,0.969,0.8,8,0.5,1000,50,1X+2X
242,5.96,0.435,5.036,5.96,0.586,1.0,1.0,1.0,0.533,0.0,-0.0,0.0,-0.111,0.982,0.969,0.8,8,0.5,1000,50,1X+2X
243,5.96,0.375,5.06,5.96,0.586,1.0,1.0,1.0,0.533,0.0,-0.0,0.0,-0.111,0.982,0.969,0.8,8,0.5,1000,50,1X+2X
244,5.96,0.398,5.046,5.96,0.586,1.0,1.0,1.0,0.533,0.0,-0.0,0.0,-0.111,0.982,0.969,0.8,8,0.5,1000,50,1X+2X
245,5.96,0.313,5.019,5.96,0.586,1.0,1.0,1.0,0.533,0.0,-0.0,0.0,-0.111,0.982,0.969,0.8,8,0.5,1000,50,1X+2X
246,5.96,0.431,5.063,5.96,0.586,1.0,1.0,1.0,0.533,0.0,-0.0,0.0,-0.111,0.982,0.969,0.8,8,0.5,1000,50,1X+2X
247,5.96,0.349,5.009,5.96,0.586,1.0,1.0,1.0,0.533,0.0,-0.0,0.0,-0.111,0.982,0.969,0.8,8,0.5,1000,50,1X+2X
248,5.96,0.439,5.033,5.96,0.586,1.0,1.0,1.0,0.533,0.0,-0.0,0.0,-0.111,0.982,0.969,0.8,8,0.5,1000,50,1X+2X
249,5.96,0.388,5.047,5.96,0.586,1.0,1.0,1.0,0.533,0.0,-0.0,0.0,-0.111,0.982,0.969,0.8,8,0.5,1000,50,1X+2X
250,5.96,0.42,5.048,5.96,0.586,1.0,1.0,1.0,0.533,0.0,-0.0,0.0,-0.111,0.982,0.969,0.8,8,0.5,1000,50,1X+2X
251,5.96,0.508,5.06,5.96,0.586,1.0,1.0,1.0,0.533,0.0,-0.0,0.0,-0.111,0.982,0.969,0.8,8,0.5,1000,50,1X+2X
252,5.96,0.433,5.073,5.96,0.586,1.0,1.0,1.0,0.533,0.0,-0.0,0.0,-0.111,0.982,0.969,0.8,8,0.5,1000,50,1X+2X
253,5.96,0.402,5.052,5.96,0.586,1.0,1.0,1.0,0.533,0.0,-0.0,0.0,-0.111,0.982,0.969,0.8,8,0.5,1000,50,1X+2X
254,5.96,0.39,5.043,5.96,0.586,1.0,1.0,1.0,0.533,0.0,-0.0,0.0,-0.111,0.982,0.969,0.8,8,0.5,1000,50,1X+2X
255,5.96,0.391,5.059,5.96,0.586,1.0,1.0,1.0,0.533,0.0,-0.0,0.0,-0.111,0.982,0.969,0.8,8,0.5,1000,50,1X+2X
256,5.96,0.358,5.035,5.96,0.586,1.0,1.0,1.0,0.533,0.0,-0.0,0.0,-0.111,0.982,0.969,0.8,8,0.5,1000,50,1X+2X
257,5.96,0.413,5.068,5.96,0.586,1.0,1.0,1.0,0.533,0.0,-0.0,0.0,-0.111,0.982,0.969,0.8,8,0.5,1000,50,1X+2X
258,5.96,0.429,5.016,5.96,0.586,1.0,1.0,1.0,0.533,0.0,-0.0,0.0,-0.111,0.982,0.969,0.8,8,0.5,1000,50,1X+2X
259,5.96,0.375,5.046,5.96,0.586,1.0,1.0,1.0,0.533,0.0,-0.0,0.0,-0.111,0.982,0.969,0.8,8,0.5,1000,50,1X+2X
260,5.96,0.382,5.045,5.96,0.586,1.0,1.0,1.0,0.533,0.0,-0.0,0.0,-0.111,0.982,0.969,0.8,8,0.5,1000,50,1X+2X
261,5.96,0.431,5.05,5.96,0.586,1.0,1.0,1.0,0.533,0.0,-0.0,0.0,-0.111,0.982,0.969,0.8,8,0.5,1000,50,1X+2X
262,5.96,0.354,5.041,5.96,0.586,1.0,1.0,1.0,0.533,0.0,-0.0,0.0,-0.111,0.982,0.969,0.8,8,0.5,1000,50,1X+2X
263,5.96,0.35,5.039,5.96,0.586,1.0,1.0,1.0,0.533,0.0,-0.0,0.0,-0.111,0.982,0.969,0.8,8,0.5,1000,50,1X+2X
264,5.96,0.393,5.025,5.96,0.586,1.0,1.0,1.0,0.533,0.0,-0.0,0.0,-0.111,0.982,0.969,0.8,8,0.5,1000,50,1X+2X
265,5.96,0.381,5.049,5.96,0.586,1.0,1.0,1.0,0.533,0.0,-0.0,0.0,-0.111,0.982,0.969,0.8,8,0.5,1000,50,1X+2X
266,5.96,0.388,5.038,5.96,0.586,1.0,1.0,1.0,0.533,0.0,-0.0,0.0,-0.111,0.982,0.969,0.8,8,0.5,1000,50,1X+2X
267,5.96,0.356,5.042,5.96,0.586,1.0,1.0,1.0,0.533,0.0,-0.0,0.0,-0.111,0.982,0.969,0.8,8,0.5,1000,50,1X+2X
268,5.96,0.464,5.051,5.96,0.586,1.0,1.0,1.0,0.533,0.0,-0.0,0.0,-0.111,0.982,0.969,0.8,8,0.5,1000,50,1X+2X
269,5.96,0.396,5.044,5.96,0.586,1.0,1.0,1.0,0.533,0.0,-0.0,0.0,-0.111,0.982,0.969,0.8,8,0.5,1000,50,1X+2X
270,5.96,0.376,5.047,5.96,0.586,1.0,1.0,1.0,0.533,0.0,-0.0,0.0,-0.111,0.982,0.969,0.8,8,0.5,1000,50,1X+2X
271,5.96,0.417,5.042,5.96,0.586,1.0,1.0,1.0,0.533,0.0,-0.0,0.0,-0.111,0.982,0.969,0.8,8,0.5,1000,50,1X+2X
272,5.96,0.395,5.041,5.96,0.586,1.0,1.0,1.0,0.533,0.0,-0.0,0.0,-0.111,0.982,0.969,0.8,8,0.5,1000,50,1X+2X
273,5.96,0.317,5.03,5.96,0.586,1.0,1.0,1.0,0.533,0.0,-0.0,0.0,-0.111,0.982,0.969,0.8,8,0.5,1000,50,1X+2X
274,5.96,0.355,5.044,5.96,0.586,1.0,1.0,1.0,0.533,0.0,-0.0,0.0,-0.111,0.982,0.969,0.8,8,0.5,1000,50,1X+2X
275,5.96,0.319,5.027,5.96,0.586,1.0,1.0,1.0,0.533,0.0,-0.0,0.0,-0.111,0.982,0.969,0.8,8,0.5,1000,50,1X+2X
276,5.96,0.429,5.039,5.96,0.586,1.0,1.0,1.0,0.533,0.0,-0.0,0.0,-0.111,0.982,0.969,0.8,8,0.5,1000,50,1X+2X
277,5.96,0.333,5.046,5.96,0.586,1.0,1.0,1.0,0.533,0.0,-0.0,0.0,-0.111,0.982,0.969,0.8,8,0.5,1000,50,1X+2X
278,5.96,0.372,5.019,5.96,0.586,1.0,1.0,1.0,0.533,0.0,-0.0,0.0,-0.111,0.982,0.969,0.8,8,0.5,1000,50,1X+2X
279,5.96,0.43,5.053,5.96,0.586,1.0,1.0,1.0,0.533,0.0,-0.0,0.0,-0.111,0.982,0.969,0.8,8,0.5,1000,50,1X+2X
280,5.96,0.334,5.042,5.96,0.586,1.0,1.0,1.0,0.533,0.0,-0.0,0.0,-0.111,0.982,0.969,0.8,8,0.5,1000,50,1X+2X
281,5.96,0.417,5.062,5.96,0.586,1.0,1.0,1.0,0.533,0.0,-0.0,0.0,-0.111,0.982,0.969,0.8,8,0.5,1000,50,1X+2X
282,5.96,0.434,5.048,5.96,0.586,1.0,1.0,1.0,0.533,0.0,-0.0,0.0,-0.111,0.982,0.969,0.8,8,0.5,1000,50,1X+2X
283,5.96,0.376,5.038,5.96,0.586,1.0,1.0,1.0,0.533,0.0,-0.0,0.0,-0.111,0.982,0.969,0.8,8,0.5,1000,50,1X+2X
284,5.96,0.425,5.052,5.96,0.586,1.0,1.0,1.0,0.533,0.0,-0.0,0.0,-0.111,0.982,0.969,0.8,8,0.5,1000,50,1X+2X
285,5.96,0.359,5.043,5.96,0.586,1.0,1.0,1.0,0.533,0.0,-0.0,0.0,-0.111,0.982,0.969,0.8,8,0.5,1000,50,1X+2X
286,5.96,0.382,5.067,5.96,0.586,1.0,1.0,1.0,0.533,0.0,-0.0,0.0,-0.111,0.982,0.969,0.8,8,0.5,1000,50,1X+2X
287,5.96,0.334,5.022,5.96,0.586,1.0,1.0,1.0,0.533,0.0,-0.0,0.0,-0.111,0.982,0.969,0.8,8,0.5,1000,50,1X+2X
288,5.96,0.44,5.045,5.96,0.586,1.0,1.0,1.0,0.533,0.0,-0.0,0.0,-0.111,0.982,0.969,0.8,8,0.5,1000,50,1X+2X
289,5.96,0.353,5.024,5.96,0.586,1.0,1.0,1.0,0.533,0.0,-0.0,0.0,-0.111,0.982,0.969,0.8,8,0.5,1000,50,1X+2X
290,5.96,0.35,5.039,5.96,0.586,1.0,1.0,1.0,0.533,0.0,-0.0,0.0,-0.111,0.982,0.969,0.8,8,0.5,1000,50,1X+2X
291,5.96,0.417,5.041,5.96,0.586,1.0,1.0,1.0,0.533,0.0,-0.0,0.0,-0.111,0.982,0.969,0.8,8,0.5,1000,50,1X+2X
292,5.96,0.323,5.042,5.96,0.586,1.0,1.0,1.0,0.533,0.0,-0.0,0.0,-0.111,0.982,0.969,0.8,8,0.5,1000,50,1X+2X
293,5.96,0.397,5.058,5.96,0.586,1.0,1.0,1.0,0.533,0.0,-0.0,0.0,-0.111,0.982,0.969,0.8,8,0.5,1000,50,1X+2X
294,5.96,0.412,5.057,5.96,0.586,1.0,1.0,1.0,0.533,0.0,-0.0,0.0,-0.111,0.982,0.969,0.8,8,0.5,1000,50,1X+2X
295,5.96,0.432,5.076,5.96,0.586,1.0,1.0,1.0,0.533,0.0,-0.0,0.0,-0.111,0.982,0.969,0.8,8,0.5,1000,50,1X+2X
296,5.96,0.416,5.052,5.96,0.586,1.0,1.0,1.0,0.533,0.0,-0.0,0.0,-0.111,0.982,0.969,0.8,8,0.5,1000,50,1X+2X
297,5.96,0.312,5.03,5.96,0.586,1.0,1.0,1.0,0.533,0.0,-0.0,0.0,-0.111,0.982,0.969,0.8,8,0.5,1000,50,1X+2X
298,5.96,0.4,5.059,5.96,0.586,1.0,1.0,1.0,0.533,0.0,-0.0,0.0,-0.111,0.982,0.969,0.8,8,0.5,1000,50,1X+2X
299,5.96,0.38,5.044,5.96,0.586,1.0,1.0,1.0,0.533,0.0,-0.0,0.0,-0.111,0.982,0.969,0.8,8,0.5,1000,50,1X+2X
300,5.96,0.427,5.042,5.96,0.586,1.0,1.0,1.0,0.533,0.0,-0.0,0.0,-0.111,0.982,0.969,0.8,8,0.5,1000,50,1X+2X
301,5.96,0.33,5.059,5.96,0.586,1.0,1.0,1.0,0.533,0.0,-0.0,0.0,-0.111,0.982,0.969,0.8,8,0.5,1000,50,1X+2X
302,5.96,0.335,5.038,5.96,0.586,1.0,1.0,1.0,0.533,0.0,-0.0,0.0,-0.111,0.982,0.969,0.8,8,0.5,1000,50,1X+2X
303,5.96,0.392,5.045,5.96,0.586,1.0,1.0,1.0,0.533,0.0,-0.0,0.0,-0.111,0.982,0.969,0.8,8,0.5,1000,50,1X+2X
304,5.96,0.422,5.05,5.96,0.586,1.0,1.0,1.0,0.533,0.0,-0.0,0.0,-0.111,0.982,0.969,0.8,8,0.5,1000,50,1X+2X
305,5.96,0.385,5.052,5.96,0.586,1.0,1.0,1.0,0.533,0.0,-0.0,0.0,-0.111,0.982,0.969,0.8,8,0.5,1000,50,1X+2X
306,5.96,0.358,5.054,5.96,0.586,1.0,1.0,1.0,0.533,0.0,-0.0,0.0,-0.111,0.982,0.969,0.8,8,0.5,1000,50,1X+2X
307,5.96,0.287,5.049,5.96,0.586,1.0,1.0,1.0,0.533,0.0,-0.0,0.0,-0.111,0.982,0.969,0.8,8,0.5,1000,50,1X+2X
308,5.96,0.424,5.055,5.96,0.586,1.0,1.0,1.0,0.533,0.0,-0.0,0.0,-0.111,0.982,0.969,0.8,8,0.5,1000,50,1X+2X
309,5.96,0.424,5.046,5.96,0.586,1.0,1.0,1.0,0.533,0.0,-0.0,0.0,-0.111,0.982,0.969,0.8,8,0.5,1000,50,1X+2X
310,5.96,0.364,5.046,5.96,0.586,1.0,1.0,1.0,0.533,0.0,-0.0,0.0,-0.111,0.982,0.969,0.8,8,0.5,1000,50,1X+2X
311,5.96,0.411,5.047,5.96,0.586,1.0,1.0,1.0,0.533,0.0,-0.0,0.0,-0.111,0.982,0.969,0.8,8,0.5,1000,50,1X+2X
312,5.96,0.363,5.035,5.96,0.586,1.0,1.0,1.0,0.533,0.0,-0.0,0.0,-0.111,0.982,0.969,0.8,8,0.5,1000,50,1X+2X
313,5.96,0.359,5.049,5.96,0.586,1.0,1.0,1.0,0.533,0.0,-0.0,0.0,-0.111,0.982,0.969,0.8,8,0.5,1000,50,1X+2X
314,5.96,0.272,5.025,5.96,0.586,1.0,1.0,1.0,0.533,0.0,-0.0,0.0,-0.111,0.982,0.969,0.8,8,0.5,1000,50,1X+2X
315,5.96,0.406,5.046,5.96,0.586,1.0,1.0,1.0,0.533,0.0,-0.0,0.0,-0.111,0.982,0.969,0.8,8,0.5,1000,50,1X+2X
316,5.96,0.37,5.048,5.96,0.586,1.0,1.0,1.0,0.533,0.0,-0.0,0.0,-0.111,0.982,0.969,0.8,8,0.5,1000,50,1X+2X
317,5.96,0.295,5.016,5.96,0.586,1.0,1.0,1.0,0.533,0.0,-0.0,0.0,-0.111,0.982,0.969,0.8,8,0.5,1000,50,1X+2X
318,5.96,0.363,5.032,5.96,0.586,1.0,1.0,1.0,0.533,0.0,-0.0,0.0,-0.111,0.982,0.969,0.8,8,0.5,1000,50,1X+2X
319,5.96,0.326,5.024,5.96,0.586,1.0,1.0,1.0,0.533,0.0,-0.0,0.0,-0.111,0.982,0.969,0.8,8,0.5,1000,50,1X+2X
320,5.96,0.358,5.029,5.96,0.586,1.0,1.0,1.0,0.533,0.0,-0.0,0.0,-0.111,0.982,0.969,0.8,8,0.5,1000,50,1X+2X
321,5.96,0.321,5.057,5.96,0.586,1.0,1.0,1.0,0.533,0.0,-0.0,0.0,-0.111,0.982,0.969,0.8,8,0.5,1000,50,1X+2X
322,5.96,0.354,5.041,5.96,0.586,1.0,1.0,1.0,0.533,0.0,-0.0,0.0,-0.111,0.982,0.969,0.8,8,0.5,1000,50,1X+2X
323,5.96,0.295,5.04,5.96,0.586,1.0,1.0,1.0,0.533,0.0,-0.0,0.0,-0.111,0.982,0.969,0.8,8,0.5,1000,50,1X+2X
324,5.96,0.265,5.024,5.96,0.586,1.0,1.0,1.0,0.533,0.0,-0.0,0.0,-0.111,0.982,0.969,0.8,8,0.5,1000,50,1X+2X
325,5.96,0.415,5.049,5.96,0.586,1.0,1.0,1.0,0.533,0.0,-0.0,0.0,-0.111,0.982,0.969,0.8,8,0.5,1000,50,1X+2X
326,5.96,0.356,5.035,5.96,0.586,1.0,1.0,1.0,0.533,0.0,-0.0,0.0,-0.111,0.982,0.969,0.8,8,0.5,1000,50,1X+2X
327,5.96,0.39,5.054,5.96,0.586,1.0,1.0,1.0,0.533,0.0,-0.0,0.0,-0.111,0.982,0.969,0.8,8,0.5,1000,50,1X+2X
328,5.96,0.275,5.018,5.96,0.586,1.0,1.0,1.0,0.533,0.0,-0.0,0.0,-0.111,0.982,0.969,0.8,8,0.5,1000,50,1X+2X
329,5.96,0.434,5.026,5.96,0.586,1.0,1.0,1.0,0.533,0.0,-0.0,0.0,-0.111,0.982,0.969,0.8,8,0.5,1000,50,1X+2X
330,5.96,0.414,5.042,5.96,0.586,1.0,1.0,1.0,0.533,0.0,-0.0,0.0,-0.111,0.982,0.969,0.8,8,0.5,1000,50,1X+2X
331,5.96,0.338,5.035,5.96,0.586,1.0,1.0,1.0,0.533,0.0,-0.0,0.0,-0.111,0.982,0.969,0.8,8,0.5,1000,50,1X+2X
332,5.96,0.314,5.027,5.96,0.586,1.0,1.0,1.0,0.533,0.0,-0.0,0.0,-0.111,0.982,0.969,0.8,8,0.5,1000,50,1X+2X
333,5.96,0.324,5.041,5.96,0.586,1.0,1.0,1.0,0.533,0.0,-0.0,0.0,-0.111,0.982,0.969,0.8,8,0.5,1000,50,1X+2X
334,5.96,0.288,5.025,5.96,0.586,1.0,1.0,1.0,0.533,0.0,-0.0,0.0,-0.111,0.982,0.969,0.8,8,0.5,1000,50,1X+2X
335,5.96,0.399,5.037,5.96,0.586,1.0,1.0,1.0,0.533,0.0,-0.0,0.0,-0.111,0.982,0.969,0.8,8,0.5,1000,50,1X+2X
336,5.96,0.384,5.035,5.96,0.586,1.0,1.0,1.0,0.533,0.0,-0.0,0.0,-0.111,0.982,0.969,0.8,8,0.5,1000,50,1X+2X
337,5.96,0.389,5.024,5.96,0.586,1.0,1.0,1.0,0.533,0.0,-0.0,0.0,-0.111,0.982,0.969,0.8,8,0.5,1000,50,1X+2X
338,5.96,0.349,5.036,5.96,0.586,1.0,1.0,1.0,0.533,0.0,-0.0,0.0,-0.111,0.982,0.969,0.8,8,0.5,1000,50,1X+2X
339,5.96,0.292,5.021,5.96,0.586,1.0,1.0,1.0,0.533,0.0,-0.0,0.0,-0.111,0.982,0.969,0.8,8,0.5,1000,50,1X+2X
340,5.96,0.428,5.052,5.96,0.586,1.0,1.0,1.0,0.533,0.0,-0.0,0.0,-0.111,0.982,0.969,0.8,8,0.5,1000,50,1X+2X
341,5.96,0.358,5.051,5.96,0.586,1.0,1.0,1.0,0.533,0.0,-0.0,0.0,-0.111,0.982,0.969,0.8,8,0.5,1000,50,1X+2X
342,5.96,0.307,5.033,5.96,0.586,1.0,1.0,1.0,0.533,0.0,-0.0,0.0,-0.111,0.982,0.969,0.8,8,0.5,1000,50,1X+2X
343,5.96,0.477,5.065,5.96,0.586,1.0,1.0,1.0,0.533,0.0,-0.0,0.0,-0.111,0.982,0.969,0.8,8,0.5,1000,50,1X+2X
344,5.96,0.377,5.066,5.96,0.586,1.0,1.0,1.0,0.533,0.0,-0.0,0.0,-0.111,0.982,0.969,0.8,8,0.5,1000,50,1X+2X
345,5.96,0.436,5.061,5.96,0.586,1.0,1.0,1.0,0.533,0.0,-0.0,0.0,-0.111,0.982,0.969,0.8,8,0.5,1000,50,1X+2X
346,5.96,0.336,5.038,5.96,0.586,1.0,1.0,1.0,0.533,0.0,-0.0,0.0,-0.111,0.982,0.969,0.8,8,0.5,1000,50,1X+2X
347,5.96,0.259,5.015,5.96,0.586,1.0,1.0,1.0,0.533,0.0,-0.0,0.0,-0.111,0.982,0.969,0.8,8,0.5,1000,50,1X+2X
348,5.96,0.32,5.044,5.96,0.586,1.0,1.0,1.0,0.533,0.0,-0.0,0.0,-0.111,0.982,0.969,0.8,8,0.5,1000,50,1X+2X
349,5.96,0.266,5.015,5.96,0.586,1.0,1.0,1.0,0.533,0.0,-0.0,0.0,-0.111,0.982,0.969,0.8,8,0.5,1000,50,1X+2X
350,5.96,0.279,5.03,5.96,0.586,1.0,1.0,1.0,0.533,0.0,-0.0,0.0,-0.111,0.982,0.969,0.8,8,0.5,1000,50,1X+2X
351,5.96,0.41,5.061,5.96,0.586,1.0,1.0,1.0,0.533,0.0,-0.0,0.0,-0.111,0.982,0.969,0.8,8,0.5,1000,50,1X+2X
352,5.96,0.469,5.055,5.96,0.586,1.0,1.0,1.0,0.533,0.0,-0.0,0.0,-0.111,0.982,0.969,0.8,8,0.5,1000,50,1X+2X
353,5.96,0.325,5.016,5.96,0.586,1.0,1.0,1.0,0.533,0.0,-0.0,0.0,-0.111,0.982,0.969,0.8,8,0.5,1000,50,1X+2X
354,5.96,0.353,5.016,5.96,0.586,1.0,1.0,1.0,0.533,0.0,-0.0,0.0,-0.111,0.982,0.969,0.8,8,0.5,1000,50,1X+2X
355,5.96,0.34,5.058,5.96,0.586,1.0,1.0,1.0,0.533,0.0,-0.0,0.0,-0.111,0.982,0.969,0.8,8,0.5,1000,50,1X+2X
356,5.96,0.325,5.039,5.96,0.586,1.0,1.0,1.0,0.533,0.0,-0.0,0.0,-0.111,0.982,0.969,0.8,8,0.5,1000,50,1X+2X
357,5.96,0.43,5.024,5.96,0.586,1.0,1.0,1.0,0.533,0.0,-0.0,0.0,-0.111,0.982,0.969,0.8,8,0.5,1000,50,1X+2X
358,5.96,0.311,5.048,5.96,0.586,1.0,1.0,1.0,0.533,0.0,-0.0,0.0,-0.111,0.982,0.969,0.8,8,0.5,1000,50,1X+2X
359,5.96,0.428,5.041,5.96,0.586,1.0,1.0,1.0,0.533,0.0,-0.0,0.0,-0.111,0.982,0.969,0.8,8,0.5,1000,50,1X+2X
360,5.96,0.224,5.025,5.96,0.586,1.0,1.0,1.0,0.533,0.0,-0.0,0.0,-0.111,0.982,0.969,0.8,8,0.5,1000,50,1X+2X
361,5.96,0.434,5.033,5.96,0.586,1.0,1.0,1.0,0.533,0.0,-0.0,0.0,-0.111,0.982,0.969,0.8,8,0.5,1000,50,1X+2X
362,5.96,0.37,5.04,5.96,0.586,1.0,1.0,1.0,0.533,0.0,-0.0,0.0,-0.111,0.982,0.969,0.8,8,0.5,1000,50,1X+2X
363,5.96,0.303,5.036,5.96,0.586,1.0,1.0,1.0,0.533,0.0,-0.0,0.0,-0.111,0.982,0.969,0.8,8,0.5,1000,50,1X+2X
364,5.96,0.327,5.021,5.96,0.586,1.0,1.0,1.0,0.533,0.0,-0.0,0.0,-0.111,0.982,0.969,0.8,8,0.5,1000,50,1X+2X
365,5.96,0.262,5.023,5.96,0.586,1.0,1.0,1.0,0.533,0.0,-0.0,0.0,-0.111,0.982,0.969,0.8,8,0.5,1000,50,1X+2X
366,5.96,0.302,5.044,5.96,0.586,1.0,1.0,1.0,0.533,0.0,-0.0,0.0,-0.111,0.982,0.969,0.8,8,0.5,1000,50,1X+2X
367,5.96,0.464,5.038,5.96,0.586,1.0,1.0,1.0,0.533,0.0,-0.0,0.0,-0.111,0.982,0.969,0.8,8,0.5,1000,50,1X+2X
368,5.96,0.379,5.051,5.96,0.586,1.0,1.0,1.0,0.533,0.0,-0.0,0.0,-0.111,0.982,0.969,0.8,8,0.5,1000,50,1X+2X
369,5.96,0.31,5.019,5.96,0.586,1.0,1.0,1.0,0.533,0.0,-0.0,0.0,-0.111,0.982,0.969,0.8,8,0.5,1000,50,1X+2X
370,5.96,0.354,5.046,5.96,0.586,1.0,1.0,1.0,0.533,0.0,-0.0,0.0,-0.111,0.982,0.969,0.8,8,0.5,1000,50,1X+2X
371,5.96,0.386,5.043,5.96,0.586,1.0,1.0,1.0,0.533,0.0,-0.0,0.0,-0.111,0.982,0.969,0.8,8,0.5,1000,50,1X+2X
372,5.96,0.378,5.038,5.96,0.586,1.0,1.0,1.0,0.533,0.0,-0.0,0.0,-0.111,0.982,0.969,0.8,8,0.5,1000,50,1X+2X
373,5.96,0.413,5.06,5.96,0.586,1.0,1.0,1.0,0.533,0.0,-0.0,0.0,-0.111,0.982,0.969,0.8,8,0.5,1000,50,1X+2X
