i,MAX_F,MIN_F,MEAN_F,MEDIAN_F,C_TONE,C_TONE_B,CADENCE,L_NOTE,I_RES,L_INT,L_DUR,CONS_R,CONS_N,PATTERN_D,PATTERN_SD,EQ_INDIV,INDIV_SIZE,L_RATE,POP_SIZE,E_SIZE,X_TYPE
161,5.881,0.61,5.006,5.881,0.712,1.0,1.0,1.0,0.533,0.0,-0.0,0.0,-0.151,0.946,0.841,0.8,8,0.5,1000,50,1X+2X
162,5.881,0.651,5.008,5.881,0.712,1.0,1.0,1.0,0.533,0.0,-0.0,0.0,-0.151,0.946,0.841,0.8,8,0.5,1000,50,1X+2X
163,5.881,0.713,5.026,5.881,0.712,1.0,1.0,1.0,0.533,0.0,-0.0,0.0,-0.151,0.946,0.841,0.8,8,0.5,1000,50,1X+2X
164,5.881,0.609,5.007,5.881,0.712,1.0,1.0,1.0,0.533,0.0,-0.0,0.0,-0.151,0.946,0.841,0.8,8,0.5,1000,50,1X+2X
165,5.881,0.697,5.018,5.881,0.712,1.0,1.0,1.0,0.533,0.0,-0.0,0.0,-0.151,0.946,0.841,0.8,8,0.5,1000,50,1X+2X
166,5.881,0.606,4.998,5.881,0.712,1.0,1.0,1.0,0.533,0.0,-0.0,0.0,-0.151,0.946,0.841,0.8,8,0.5,1000,50,1X+2X
167,5.881,0.716,5.023,5.881,0.712,1.0,1.0,1.0,0.533,0.0,-0.0,0.0,-0.151,0.946,0.841,0.8,8,0.5,1000,50,1X+2X
168,5.881,0.576,5.037,5.881,0.712,1.0,1.0,1.0,0.533,0.0,-0.0,0.0,-0.151,0.946,0.841,0.8,8,0.5,1000,50,1X+2X
169,5.881,0.593,4.997,5.881,0.712,1.0,1.0,1.0,0.533,0.0,-0.0,0.0,-0.151,0.946,0.841,0.8,8,0.5,1000,50,1X+2X
170,5.881,0.638,5.016,5.881,0.712,1.0,1.0,1.0,0.533,0.0,-0.0,0.0,-0.151,0.946,0.841,0.8,8,0.5,1000,50,1X+2X
171,5.881,0.683,5.015,5.881,0.712,1.0,1.0,1.0,0.533,0.0,-0.0,0.0,-0.151,0.946,0.841,0.8,8,0.5,1000,50,1X+2X
172,5.881,0.677,5.031,5.881,0.712,1.0,1.0,1.0,0.533,0.0,-0.0,0.0,-0.151,0.946,0.841,0.8,8,0.5,1000,50,1X+2X
173,5.881,0.685,5.021,5.881,0.712,1.0,1.0,1.0,0.533,0.0,-0.0,0.0,-0.151,0.946,0.841,0.8,8,0.5,1000,50,1X+2X
174,5.881,0.695,5.028,5.881,0.712,1.0,1.0,1.0,0.533,0.0,-0.0,0.0,-0.151,0.946,0.841,0.8,8,0.5,1000,50,1X+2X
175,5.881,0.65,5.017,5.881,0.712,1.0,1.0,1.0,0.533,0.0,-0.0,0.0,-0.151,0.946,0.841,0.8,8,0.5,1000,50,1X+2X
176,5.881,0.56,5.006,5.881,0.712,1.0,1.0,1.0,0.533,0.0,-0.0,0.0,-0.151,0.946,0.841,0.8,8,0.5,1000,50,1X+2X
177,5.881,0.654,5.013,5.881,0.712,1.0,1.0,1.0,0.533,0.0,-0.0,0.0,-0.151,0.946,0.841,0.8,8,0.5,1000,50,1X+2X
178,5.881,0.789,5.006,5.881,0.712,1.0,1.0,1.0,0.533,0.0,-0.0,0.0,-0.151,0.946,0.841,0.8,8,0.5,1000,50,1X+2X
179,5.881,0.639,5.004,5.881,0.712,1.0,1.0,1.0,0.533,0.0,-0.0,0.0,-0.151,0.946,0.841,0.8,8,0.5,1000,50,1X+2X
180,5.881,0.586,4.996,5.881,0.712,1.0,1.0,1.0,0.533,0.0,-0.0,0.0,-0.151,0.946,0.841,0.8,8,0.5,1000,50,1X+2X
181,5.881,0.674,4.998,5.881,0.712,1.0,1.0,1.0,0.533,0.0,-0.0,0.0,-0.151,0.946,0.841,0.8,8,0.5,1000,50,1X+2X
182,5.881,0.805,5.029,5.881,0.712,1.0,1.0,1.0,0.533,0.0,-0.0,0.0,-0.151,0.946,0.841,0.8,8,0.5,1000,50,1X+2X
183,5.881,0.656,5.006,5.881,0.712,1.0,1.0,1.0,0.533,0.0,-0.0,0.0,-0.151,0.946,0.841,0.8,8,0.5,1000,50,1X+2X
184,5.881,0.698,5.022,5.881,0.712,1.0,1.0,1.0,0.533,0.0,-0.0,0.0,-0.151,0.946,0.841,0.8,8,0.5,1000,50,1X+2X
185,5.881,0.758,5.025,5.881,0.712,1.0,1.0,1.0,0.533,0.0,-0.0,0.0,-0.151,0.946,0.841,0.8,8,0.5,1000,50,1X+2X
186,5.881,0.75,5.013,5.881,0.712,1.0,1.0,1.0,0.533,0.0,-0.0,0.0,-0.151,0.946,0.841,0.8,8,0.5,1000,50,1X+2X
187,5.881,0.671,5.003,5.881,0.712,1.0,1.0,1.0,0.533,0.0,-0.0,0.0,-0.151,0.946,0.841,0.8,8,0.5,1000,50,1X+2X
188,5.881,0.646,5.02,5.881,0.712,1.0,1.0,1.0,0.533,0.0,-0.0,0.0,-0.151,0.946,0.841,0.8,8,0.5,1000,50,1X+2X
189,5.881,0.643,5.022,5.881,0.712,1.0,1.0,1.0,0.533,0.0,-0.0,0.0,-0.151,0.946,0.841,0.8,8,0.5,1000,50,1X+2X
190,5.881,0.73,5.022,5.881,0.712,1.0,1.0,1.0,0.533,0.0,-0.0,0.0,-0.151,0.946,0.841,0.8,8,0.5,1000,50,1X+2X
191,5.881,0.628,5.011,5.881,0.712,1.0,1.0,1.0,0.533,0.0,-0.0,0.0,-0.151,0.946,0.841,0.8,8,0.5,1000,50,1X+2X
192,5.881,0.64,5.019,5.881,0.712,1.0,1.0,1.0,0.533,0.0,-0.0,0.0,-0.151,0.946,0.841,0.8,8,0.5,1000,50,1X+2X
193,5.881,0.659,5.024,5.881,0.712,1.0,1.0,1.0,0.533,0.0,-0.0,0.0,-0.151,0.946,0.841,0.8,8,0.5,1000,50,1X+2X
194,5.881,0.674,5.013,5.881,0.712,1.0,1.0,1.0,0.533,0.0,-0.0,0.0,-0.151,0.946,0.841,0.8,8,0.5,1000,50,1X+2X
195,5.881,0.714,5.025,5.881,0.712,1.0,1.0,1.0,0.533,0.0,-0.0,0.0,-0.151,0.946,0.841,0.8,8,0.5,1000,50,1X+2X
196,5.881,0.687,5.024,5.881,0.712,1.0,1.0,1.0,0.533,0.0,-0.0,0.0,-0.151,0.946,0.841,0.8,8,0.5,1000,50,1X+2X
197,5.881,0.546,5.0,5.881,0.712,1.0,1.0,1.0,0.533,0.0,-0.0,0.0,-0.151,0.946,0.841,0.8,8,0.5,1000,50,1X+2X
198,5.881,0.77,5.026,5.881,0.712,1.0,1.0,1.0,0.533,0.0,-0.0,0.0,-0.151,0.946,0.841,0.8,8,0.5,1000,50,1X+2X
199,5.881,0.581,5.016,5.881,0.712,1.0,1.0,1.0,0.533,0.0,-0.0,0.0,-0.151,0.946,0.841,0.8,8,0.5,1000,50,1X+2X
200,5.881,0.629,5.006,5.881,0.712,1.0,1.0,1.0,0.533,0.0,-0.0,0.0,-0.151,0.946,0.841,0.8,8,0.5,1000,50,1X+2X
201,5.881,0.713,5.016,5.881,0.712,1.0,1.0,1.0,0.533,0.0,-0.0,0.0,-0.151,0.946,0.841,0.8,8,0.5,1000,50,1X+2X
202,5.881,0.649,5.02,5.881,0.712,1.0,1.0,1.0,0.533,0.0,-0.0,0.0,-0.151,0.946,0.841,0.8,8,0.5,1000,50,1X+2X
203,5.881,0.768,5.04,5.881,0.712,1.0,1.0,1.0,0.533,0.0,-0.0,0.0,-0.151,0.946,0.841,0.8,8,0.5,1000,50,1X+2X
204,5.881,0.616,5.029,5.881,0.712,1.0,1.0,1.0,0.533,0.0,-0.0,0.0,-0.151,0.946,0.841,0.8,8,0.5,1000,50,1X+2X
205,5.881,0.666,5.001,5.881,0.712,1.0,1.0,1.0,0.533,0.0,-0.0,0.0,-0.151,0.946,0.841,0.8,8,0.5,1000,50,1X+2X
206,5.881,0.701,5.024,5.881,0.712,1.0,1.0,1.0,0.533,0.0,-0.0,0.0,-0.151,0.946,0.841,0.8,8,0.5,1000,50,1X+2X
207,5.881,0.683,5.031,5.881,0.712,1.0,1.0,1.0,0.533,0.0,-0.0,0.0,-0.151,0.946,0.841,0.8,8,0.5,1000,50,1X+2X
208,5.881,0.76,5.02,5.881,0.712,1.0,1.0,1.0,0.533,0.0,-0.0,0.0,-0.151,0.946,0.841,0.8,8,0.5,1000,50,1X+2X
209,5.881,0.691,5.032,5.881,0.712,1.0,1.0,1.0,0.533,0.0,-0.0,0.0,-0.151,0.946,0.841,0.8,8,0.5,1000,50,1X+2X
210,5.881,0.722,5.01,5.881,0.712,1.0,1.0,1.0,0.533,0.0,-0.0,0.0,-0.151,0.946,0.841,0.8,8,0.5,1000,50,1X+2X
211,5.881,0.792,5.018,5.881,0.712,1.0,1.0,1.0,0.533,0.0,-0.0,0.0,-0.151,0.946,0.841,0.8,8,0.5,1000,50,1X+2X
212,5.881,0.61,5.005,5.881,0.712,1.0,1.0,1.0,0.533,0.0,-0.0,0.0,-0.151,0.946,0.841,0.8,8,0.5,1000,50,1X+2X
213,5.881,0.7,4.997,5.881,0.712,1.0,1.0,1.0,0.533,0.0,-0.0,0.0,-0.151,0.946,0.841,0.8,8,0.5,1000,50,1X+2X
214,5.881,0.741,5.016,5.881,0.712,1.0,1.0,1.0,0.533,0.0,-0.0,0.0,-0.151,0.946,0.841,0.8,8,0.5,1000,50,1X+2X
215,5.881,0.692,5.037,5.881,0.712,1.0,1.0,1.0,0.533,0.0,-0.0,0.0,-0.151,0.946,0.841,0.8,8,0.5,1000,50,1X+2X
216,5.881,0.687,5.0,5.881,0.712,1.0,1.0,1.0,0.533,0.0,-0.0,0.0,-0.151,0.946,0.841,0.8,8,0.5,1000,50,1X+2X
217,5.881,0.694,5.022,5.881,0.712,1.0,1.0,1.0,0.533,0.0,-0.0,0.0,-0.151,0.946,0.841,0.8,8,0.5,1000,50,1X+2X
218,5.881,0.747,5.008,5.881,0.712,1.0,1.0,1.0,0.533,0.0,-0.0,0.0,-0.151,0.946,0.841,0.8,8,0.5,1000,50,1X+2X
219,5.881,0.671,5.021,5.881,0.712,1.0,1.0,1.0,0.533,0.0,-0.0,0.0,-0.151,0.946,0.841,0.8,8,0.5,1000,50,1X+2X
220,5.881,0.689,5.011,5.881,0.712,1.0,1.0,1.0,0.533,0.0,-0.0,0.0,-0.151,0.946,0.841,0.8,8,0.5,1000,50,1X+2X
221,5.881,0.739,5.004,5.881,0.712,1.0,1.0,1.0,0.533,0.0,-0.0,0.0,-0.151,0.946,0.841,0.8,8,0.5,1000,50,1X+2X
222,5.881,0.699,5.003,5.881,0.712,1.0,1.0,1.0,0.533,0.0,-0.0,0.0,-0.151,0.946,0.841,0.8,8,0.5,1000,50,1X+2X
223,5.881,0.723,5.02,5.881,0.712,1.0,1.0,1.0,0.533,0.0,-0.0,0.0,-0.151,0.946,0.841,0.8,8,0.5,1000,50,1X+2X
224,5.881,0.721,5.015,5.881,0.712,1.0,1.0,1.0,0.533,0.0,-0.0,0.0,-0.151,0.946,0.841,0.8,8,0.5,1000,50,1X+2X
225,5.881,0.605,5.016,5.881,0.712,1.0,1.0,1.0,0.533,0.0,-0.0,0.0,-0.151,0.946,0.841,0.8,8,0.5,1000,50,1X+2X
226,5.881,0.756,5.017,5.881,0.712,1.0,1.0,1.0,0.533,0.0,-0.0,0.0,-0.151,0.946,0.841,0.8,8,0.5,1000,50,1X+2X
227,5.881,0.568,4.999,5.881,0.712,1.0,1.0,1.0,0.533,0.0,-0.0,0.0,-0.151,0.946,0.841,0.8,8,0.5,1000,50,1X+2X
228,5.881,0.664,5.0,5.881,0.712,1.0,1.0,1.0,0.533,0.0,-0.0,0.0,-0.151,0.946,0.841,0.8,8,0.5,1000,50,1X+2X
229,5.881,0.56,5.008,5.881,0.712,1.0,1.0,1.0,0.533,0.0,-0.0,0.0,-0.151,0.946,0.841,0.8,8,0.5,1000,50,1X+2X
230,5.881,0.705,5.019,5.881,0.712,1.0,1.0,1.0,0.533,0.0,-0.0,0.0,-0.151,0.946,0.841,0.8,8,0.5,1000,50,1X+2X
231,5.881,0.725,5.038,5.881,0.712,1.0,1.0,1.0,0.533,0.0,-0.0,0.0,-0.151,0.946,0.841,0.8,8,0.5,1000,50,1X+2X
232,5.881,0.743,5.034,5.881,0.712,1.0,1.0,1.0,0.533,0.0,-0.0,0.0,-0.151,0.946,0.841,0.8,8,0.5,1000,50,1X+2X
233,5.881,0.766,5.016,5.881,0.712,1.0,1.0,1.0,0.533,0.0,-0.0,0.0,-0.151,0.946,0.841,0.8,8,0.5,1000,50,1X+2X
234,5.881,0.704,5.023,5.881,0.712,1.0,1.0,1.0,0.533,0.0,-0.0,0.0,-0.151,0.946,0.841,0.8,8,0.5,1000,50,1X+2X
235,5.881,0.746,5.035,5.881,0.712,1.0,1.0,1.0,0.533,0.0,-0.0,0.0,-0.151,0.946,0.841,0.8,8,0.5,1000,50,1X+2X
236,5.881,0.721,5.019,5.881,0.712,1.0,1.0,1.0,0.533,0.0,-0.0,0.0,-0.151,0.946,0.841,0.8,8,0.5,1000,50,1X+2X
237,5.881,0.607,4.991,5.881,0.712,1.0,1.0,1.0,0.533,0.0,-0.0,0.0,-0.151,0.946,0.841,0.8,8,0.5,1000,50,1X+2X
238,5.881,0.71,5.001,5.881,0.712,1.0,1.0,1.0,0.533,0.0,-0.0,0.0,-0.151,0.946,0.841,0.8,8,0.5,1000,50,1X+2X
239,5.881,0.773,5.018,5.881,0.712,1.0,1.0,1.0,0.533,0.0,-0.0,0.0,-0.151,0.946,0.841,0.8,8,0.5,1000,50,1X+2X
240,5.881,0.755,5.022,5.881,0.712,1.0,1.0,1.0,0.533,0.0,-0.0,0.0,-0.151,0.946,0.841,0.8,8,0.5,1000,50,1X+2X
241,5.881,0.74,5.024,5.881,0.712,1.0,1.0,1.0,0.533,0.0,-0.0,0.0,-0.151,0.946,0.841,0.8,8,0.5,1000,50,1X+2X
242,5.881,0.677,5.018,5.881,0.712,1.0,1.0,1.0,0.533,0.0,-0.0,0.0,-0.151,0.946,0.841,0.8,8,0.5,1000,50,1X+2X
243,5.881,0.72,5.025,5.881,0.712,1.0,1.0,1.0,0.533,0.0,-0.0,0.0,-0.151,0.946,0.841,0.8,8,0.5,1000,50,1X+2X
244,5.881,0.625,5.017,5.881,0.712,1.0,1.0,1.0,0.533,0.0,-0.0,0.0,-0.151,0.946,0.841,0.8,8,0.5,1000,50,1X+2X
245,5.881,0.789,5.012,5.881,0.712,1.0,1.0,1.0,0.533,0.0,-0.0,0.0,-0.151,0.946,0.841,0.8,8,0.5,1000,50,1X+2X
246,5.881,0.705,5.015,5.881,0.712,1.0,1.0,1.0,0.533,0.0,-0.0,0.0,-0.151,0.946,0.841,0.8,8,0.5,1000,50,1X+2X
247,5.881,0.719,5.006,5.881,0.712,1.0,1.0,1.0,0.533,0.0,-0.0,0.0,-0.151,0.946,0.841,0.8,8,0.5,1000,50,1X+2X
248,5.881,0.727,5.028,5.881,0.712,1.0,1.0,1.0,0.533,0.0,-0.0,0.0,-0.151,0.946,0.841,0.8,8,0.5,1000,50,1X+2X
249,5.881,0.784,5.036,5.881,0.712,1.0,1.0,1.0,0.533,0.0,-0.0,0.0,-0.151,0.946,0.841,0.8,8,0.5,1000,50,1X+2X
250,5.881,0.705,5.008,5.881,0.712,1.0,1.0,1.0,0.533,0.0,-0.0,0.0,-0.151,0.946,0.841,0.8,8,0.5,1000,50,1X+2X
251,5.881,0.747,5.037,5.881,0.712,1.0,1.0,1.0,0.533,0.0,-0.0,0.0,-0.151,0.946,0.841,0.8,8,0.5,1000,50,1X+2X
252,5.881,0.839,5.028,5.881,0.712,1.0,1.0,1.0,0.533,0.0,-0.0,0.0,-0.151,0.946,0.841,0.8,8,0.5,1000,50,1X+2X
253,5.881,0.714,5.01,5.881,0.712,1.0,1.0,1.0,0.533,0.0,-0.0,0.0,-0.151,0.946,0.841,0.8,8,0.5,1000,50,1X+2X
254,5.881,0.607,5.003,5.881,0.712,1.0,1.0,1.0,0.533,0.0,-0.0,0.0,-0.151,0.946,0.841,0.8,8,0.5,1000,50,1X+2X
255,5.881,0.715,5.035,5.881,0.712,1.0,1.0,1.0,0.533,0.0,-0.0,0.0,-0.151,0.946,0.841,0.8,8,0.5,1000,50,1X+2X
256,5.881,0.724,5.025,5.881,0.712,1.0,1.0,1.0,0.533,0.0,-0.0,0.0,-0.151,0.946,0.841,0.8,8,0.5,1000,50,1X+2X
257,5.881,0.715,5.016,5.881,0.712,1.0,1.0,1.0,0.533,0.0,-0.0,0.0,-0.151,0.946,0.841,0.8,8,0.5,1000,50,1X+2X
258,5.881,0.775,5.025,5.881,0.712,1.0,1.0,1.0,0.533,0.0,-0.0,0.0,-0.151,0.946,0.841,0.8,8,0.5,1000,50,1X+2X
259,5.881,0.701,5.008,5.881,0.712,1.0,1.0,1.0,0.533,0.0,-0.0,0.0,-0.151,0.946,0.841,0.8,8,0.5,1000,50,1X+2X
260,5.881,0.777,5.026,5.881,0.712,1.0,1.0,1.0,0.533,0.0,-0.0,0.0,-0.151,0.946,0.841,0.8,8,0.5,1000,50,1X+2X
261,5.881,0.614,5.004,5.881,0.712,1.0,1.0,1.0,0.533,0.0,-0.0,0.0,-0.151,0.946,0.841,0.8,8,0.5,1000,50,1X+2X
262,5.881,0.688,5.026,5.881,0.712,1.0,1.0,1.0,0.533,0.0,-0.0,0.0,-0.151,0.946,0.841,0.8,8,0.5,1000,50,1X+2X
263,5.881,0.699,5.032,5.881,0.712,1.0,1.0,1.0,0.533,0.0,-0.0,0.0,-0.151,0.946,0.841,0.8,8,0.5,1000,50,1X+2X
264,5.881,0.741,5.02,5.881,0.712,1.0,1.0,1.0,0.533,0.0,-0.0,0.0,-0.151,0.946,0.841,0.8,8,0.5,1000,50,1X+2X
265,5.881,0.69,5.018,5.881,0.712,1.0,1.0,1.0,0.533,0.0,-0.0,0.0,-0.151,0.946,0.841,0.8,8,0.5,1000,50,1X+2X
266,5.881,0.609,5.021,5.881,0.712,1.0,1.0,1.0,0.533,0.0,-0.0,0.0,-0.151,0.946,0.841,0.8,8,0.5,1000,50,1X+2X
267,5.881,0.78,5.02,5.881,0.712,1.0,1.0,1.0,0.533,0.0,-0.0,0.0,-0.151,0.946,0.841,0.8,8,0.5,1000,50,1X+2X
268,5.881,0.671,5.015,5.881,0.712,1.0,1.0,1.0,0.533,0.0,-0.0,0.0,-0.151,0.946,0.841,0.8,8,0.5,1000,50,1X+2X
269,5.881,0.651,5.01,5.881,0.712,1.0,1.0,1.0,0.533,0.0,-0.0,0.0,-0.151,0.946,0.841,0.8,8,0.5,1000,50,1X+2X
270,5.881,0.806,5.049,5.881,0.712,1.0,1.0,1.0,0.533,0.0,-0.0,0.0,-0.151,0.946,0.841,0.8,8,0.5,1000,50,1X+2X
271,5.881,0.585,5.003,5.881,0.712,1.0,1.0,1.0,0.533,0.0,-0.0,0.0,-0.151,0.946,0.841,0.8,8,0.5,1000,50,1X+2X
272,5.881,0.692,5.035,5.881,0.712,1.0,1.0,1.0,0.533,0.0,-0.0,0.0,-0.151,0.946,0.841,0.8,8,0.5,1000,50,1X+2X
273,5.881,0.669,5.017,5.881,0.712,1.0,1.0,1.0,0.533,0.0,-0.0,0.0,-0.151,0.946,0.841,0.8,8,0.5,1000,50,1X+2X
274,5.881,0.778,5.008,5.881,0.712,1.0,1.0,1.0,0.533,0.0,-0.0,0.0,-0.151,0.946,0.841,0.8,8,0.5,1000,50,1X+2X
275,5.881,0.775,5.04,5.881,0.712,1.0,1.0,1.0,0.533,0.0,-0.0,0.0,-0.151,0.946,0.841,0.8,8,0.5,1000,50,1X+2X
276,5.881,0.78,5.025,5.881,0.712,1.0,1.0,1.0,0.533,0.0,-0.0,0.0,-0.151,0.946,0.841,0.8,8,0.5,1000,50,1X+2X
277,5.881,0.727,5.024,5.881,0.712,1.0,1.0,1.0,0.533,0.0,-0.0,0.0,-0.151,0.946,0.841,0.8,8,0.5,1000,50,1X+2X
278,5.881,0.709,5.022,5.881,0.712,1.0,1.0,1.0,0.533,0.0,-0.0,0.0,-0.151,0.946,0.841,0.8,8,0.5,1000,50,1X+2X
279,5.881,0.725,5.032,5.881,0.712,1.0,1.0,1.0,0.533,0.0,-0.0,0.0,-0.151,0.946,0.841,0.8,8,0.5,1000,50,1X+2X
280,5.881,0.857,5.045,5.881,0.712,1.0,1.0,1.0,0.533,0.0,-0.0,0.0,-0.151,0.946,0.841,0.8,8,0.5,1000,50,1X+2X
281,5.881,0.853,5.042,5.881,0.712,1.0,1.0,1.0,0.533,0.0,-0.0,0.0,-0.151,0.946,0.841,0.8,8,0.5,1000,50,1X+2X
282,5.881,0.68,5.03,5.881,0.712,1.0,1.0,1.0,0.533,0.0,-0.0,0.0,-0.151,0.946,0.841,0.8,8,0.5,1000,50,1X+2X
283,5.881,0.609,5.004,5.881,0.712,1.0,1.0,1.0,0.533,0.0,-0.0,0.0,-0.151,0.946,0.841,0.8,8,0.5,1000,50,1X+2X
284,5.881,0.666,5.033,5.881,0.712,1.0,1.0,1.0,0.533,0.0,-0.0,0.0,-0.151,0.946,0.841,0.8,8,0.5,1000,50,1X+2X
285,5.881,0.639,5.014,5.881,0.712,1.0,1.0,1.0,0.533,0.0,-0.0,0.0,-0.151,0.946,0.841,0.8,8,0.5,1000,50,1X+2X
286,5.881,0.772,5.039,5.881,0.712,1.0,1.0,1.0,0.533,0.0,-0.0,0.0,-0.151,0.946,0.841,0.8,8,0.5,1000,50,1X+2X
287,5.881,0.688,5.019,5.881,0.712,1.0,1.0,1.0,0.533,0.0,-0.0,0.0,-0.151,0.946,0.841,0.8,8,0.5,1000,50,1X+2X
288,5.881,0.73,5.023,5.881,0.712,1.0,1.0,1.0,0.533,0.0,-0.0,0.0,-0.151,0.946,0.841,0.8,8,0.5,1000,50,1X+2X
289,5.881,0.701,5.015,5.881,0.712,1.0,1.0,1.0,0.533,0.0,-0.0,0.0,-0.151,0.946,0.841,0.8,8,0.5,1000,50,1X+2X
290,5.881,0.759,5.032,5.881,0.712,1.0,1.0,1.0,0.533,0.0,-0.0,0.0,-0.151,0.946,0.841,0.8,8,0.5,1000,50,1X+2X
291,5.881,0.691,5.007,5.881,0.712,1.0,1.0,1.0,0.533,0.0,-0.0,0.0,-0.151,0.946,0.841,0.8,8,0.5,1000,50,1X+2X
292,5.881,0.619,4.999,5.881,0.712,1.0,1.0,1.0,0.533,0.0,-0.0,0.0,-0.151,0.946,0.841,0.8,8,0.5,1000,50,1X+2X
293,5.881,0.768,5.014,5.881,0.712,1.0,1.0,1.0,0.533,0.0,-0.0,0.0,-0.151,0.946,0.841,0.8,8,0.5,1000,50,1X+2X
294,5.881,0.707,4.998,5.881,0.712,1.0,1.0,1.0,0.533,0.0,-0.0,0.0,-0.151,0.946,0.841,0.8,8,0.5,1000,50,1X+2X
295,5.881,0.707,5.019,5.881,0.712,1.0,1.0,1.0,0.533,0.0,-0.0,0.0,-0.151,0.946,0.841,0.8,8,0.5,1000,50,1X+2X
296,5.881,0.756,5.019,5.881,0.712,1.0,1.0,1.0,0.533,0.0,-0.0,0.0,-0.151,0.946,0.841,0.8,8,0.5,1000,50,1X+2X
297,5.881,0.784,5.016,5.881,0.712,1.0,1.0,1.0,0.533,0.0,-0.0,0.0,-0.151,0.946,0.841,0.8,8,0.5,1000,50,1X+2X
298,5.881,0.696,5.0,5.881,0.712,1.0,1.0,1.0,0.533,0.0,-0.0,0.0,-0.151,0.946,0.841,0.8,8,0.5,1000,50,1X+2X
299,5.881,0.812,5.029,5.881,0.712,1.0,1.0,1.0,0.533,0.0,-0.0,0.0,-0.151,0.946,0.841,0.8,8,0.5,1000,50,1X+2X
300,5.881,0.603,5.0,5.881,0.712,1.0,1.0,1.0,0.533,0.0,-0.0,0.0,-0.151,0.946,0.841,0.8,8,0.5,1000,50,1X+2X
301,5.881,0.77,5.01,5.881,0.712,1.0,1.0,1.0,0.533,0.0,-0.0,0.0,-0.151,0.946,0.841,0.8,8,0.5,1000,50,1X+2X
302,5.881,0.714,4.998,5.881,0.712,1.0,1.0,1.0,0.533,0.0,-0.0,0.0,-0.151,0.946,0.841,0.8,8,0.5,1000,50,1X+2X
303,5.881,0.734,5.017,5.881,0.712,1.0,1.0,1.0,0.533,0.0,-0.0,0.0,-0.151,0.946,0.841,0.8,8,0.5,1000,50,1X+2X
304,5.881,0.739,5.01,5.881,0.712,1.0,1.0,1.0,0.533,0.0,-0.0,0.0,-0.151,0.946,0.841,0.8,8,0.5,1000,50,1X+2X
305,5.881,0.721,5.023,5.881,0.712,1.0,1.0,1.0,0.533,0.0,-0.0,0.0,-0.151,0.946,0.841,0.8,8,0.5,1000,50,1X+2X
306,5.881,0.692,5.018,5.881,0.712,1.0,1.0,1.0,0.533,0.0,-0.0,0.0,-0.151,0.946,0.841,0.8,8,0.5,1000,50,1X+2X
307,5.881,0.692,5.02,5.881,0.712,1.0,1.0,1.0,0.533,0.0,-0.0,0.0,-0.151,0.946,0.841,0.8,8,0.5,1000,50,1X+2X
308,5.881,0.75,5.023,5.881,0.712,1.0,1.0,1.0,0.533,0.0,-0.0,0.0,-0.151,0.946,0.841,0.8,8,0.5,1000,50,1X+2X
309,5.881,0.586,5.009,5.881,0.712,1.0,1.0,1.0,0.533,0.0,-0.0,0.0,-0.151,0.946,0.841,0.8,8,0.5,1000,50,1X+2X
310,5.881,0.724,5.023,5.881,0.712,1.0,1.0,1.0,0.533,0.0,-0.0,0.0,-0.151,0.946,0.841,0.8,8,0.5,1000,50,1X+2X
311,5.881,0.705,5.006,5.881,0.712,1.0,1.0,1.0,0.533,0.0,-0.0,0.0,-0.151,0.946,0.841,0.8,8,0.5,1000,50,1X+2X
312,5.881,0.794,5.018,5.881,0.712,1.0,1.0,1.0,0.533,0.0,-0.0,0.0,-0.151,0.946,0.841,0.8,8,0.5,1000,50,1X+2X
313,5.881,0.628,5.004,5.881,0.712,1.0,1.0,1.0,0.533,0.0,-0.0,0.0,-0.151,0.946,0.841,0.8,8,0.5,1000,50,1X+2X
314,5.881,0.719,5.019,5.881,0.712,1.0,1.0,1.0,0.533,0.0,-0.0,0.0,-0.151,0.946,0.841,0.8,8,0.5,1000,50,1X+2X
315,5.881,0.764,5.026,5.881,0.712,1.0,1.0,1.0,0.533,0.0,-0.0,0.0,-0.151,0.946,0.841,0.8,8,0.5,1000,50,1X+2X
316,5.881,0.653,5.013,5.881,0.712,1.0,1.0,1.0,0.533,0.0,-0.0,0.0,-0.151,0.946,0.841,0.8,8,0.5,1000,50,1X+2X
317,5.881,0.623,5.024,5.881,0.712,1.0,1.0,1.0,0.533,0.0,-0.0,0.0,-0.151,0.946,0.841,0.8,8,0.5,1000,50,1X+2X
318,5.881,0.641,5.018,5.881,0.712,1.0,1.0,1.0,0.533,0.0,-0.0,0.0,-0.151,0.946,0.841,0.8,8,0.5,1000,50,1X+2X
319,5.881,0.633,5.009,5.881,0.712,1.0,1.0,1.0,0.533,0.0,-0.0,0.0,-0.151,0.946,0.841,0.8,8,0.5,1000,50,1X+2X
320,5.881,0.7,5.021,5.881,0.712,1.0,1.0,1.0,0.533,0.0,-0.0,0.0,-0.151,0.946,0.841,0.8,8,0.5,1000,50,1X+2X
321,5.881,0.668,5.012,5.881,0.712,1.0,1.0,1.0,0.533,0.0,-0.0,0.0,-0.151,0.946,0.841,0.8,8,0.5,1000,50,1X+2X
322,5.881,0.656,5.015,5.881,0.712,1.0,1.0,1.0,0.533,0.0,-0.0,0.0,-0.151,0.946,0.841,0.8,8,0.5,1000,50,1X+2X
