i,MAX_F,MIN_F,MEAN_F,MEDIAN_F,C_TONE,C_TONE_B,CADENCE,L_NOTE,I_RES,L_INT,L_DUR,CONS_R,CONS_N,PATTERN_D,PATTERN_SD,EQ_INDIV,INDIV_SIZE,L_RATE,POP_SIZE,E_SIZE,X_TYPE
172,5.931,0.668,5.108,5.931,0.906,1.0,1.0,1.0,0.467,0.0,-0.026,0.0,-0.125,0.887,0.821,0.8,8,0.5,1000,50,1X+2X
173,5.931,0.842,5.135,5.931,0.906,1.0,1.0,1.0,0.467,0.0,-0.026,0.0,-0.125,0.887,0.821,0.8,8,0.5,1000,50,1X+2X
174,5.931,0.705,5.1,5.931,0.906,1.0,1.0,1.0,0.467,0.0,-0.026,0.0,-0.125,0.887,0.821,0.8,8,0.5,1000,50,1X+2X
175,5.931,0.731,5.125,5.931,0.906,1.0,1.0,1.0,0.467,0.0,-0.026,0.0,-0.125,0.887,0.821,0.8,8,0.5,1000,50,1X+2X
176,5.931,0.816,5.113,5.931,0.906,1.0,1.0,1.0,0.467,0.0,-0.026,0.0,-0.125,0.887,0.821,0.8,8,0.5,1000,50,1X+2X
177,5.931,0.784,5.121,5.931,0.906,1.0,1.0,1.0,0.467,0.0,-0.026,0.0,-0.125,0.887,0.821,0.8,8,0.5,1000,50,1X+2X
178,5.931,0.752,5.115,5.931,0.906,1.0,1.0,1.0,0.467,0.0,-0.026,0.0,-0.125,0.887,0.821,0.8,8,0.5,1000,50,1X+2X
179,5.931,0.726,5.128,5.931,0.906,1.0,1.0,1.0,0.467,0.0,-0.026,0.0,-0.125,0.887,0.821,0.8,8,0.5,1000,50,1X+2X
180,5.931,0.664,5.1,5.931,0.906,1.0,1.0,1.0,0.467,0.0,-0.026,0.0,-0.125,0.887,0.821,0.8,8,0.5,1000,50,1X+2X
181,5.931,0.728,5.102,5.931,0.906,1.0,1.0,1.0,0.467,0.0,-0.026,0.0,-0.125,0.887,0.821,0.8,8,0.5,1000,50,1X+2X
182,5.931,0.732,5.119,5.931,0.906,1.0,1.0,1.0,0.467,0.0,-0.026,0.0,-0.125,0.887,0.821,0.8,8,0.5,1000,50,1X+2X
183,5.931,0.73,5.112,5.931,0.906,1.0,1.0,1.0,0.467,0.0,-0.026,0.0,-0.125,0.887,0.821,0.8,8,0.5,1000,50,1X+2X
184,5.931,0.831,5.104,5.931,0.906,1.0,1.0,1.0,0.467,0.0,-0.026,0.0,-0.125,0.887,0.821,0.8,8,0.5,1000,50,1X+2X
185,5.931,0.748,5.104,5.931,0.906,1.0,1.0,1.0,0.467,0.0,-0.026,0.0,-0.125,0.887,0.821,0.8,8,0.5,1000,50,1X+2X
186,5.931,0.703,5.111,5.931,0.906,1.0,1.0,1.0,0.467,0.0,-0.026,0.0,-0.125,0.887,0.821,0.8,8,0.5,1000,50,1X+2X
187,5.931,0.779,5.123,5.931,0.906,1.0,1.0,1.0,0.467,0.0,-0.026,0.0,-0.125,0.887,0.821,0.8,8,0.5,1000,50,1X+2X
188,5.931,0.931,5.134,5.931,0.906,1.0,1.0,1.0,0.467,0.0,-0.026,0.0,-0.125,0.887,0.821,0.8,8,0.5,1000,50,1X+2X
189,5.931,0.883,5.131,5.931,0.906,1.0,1.0,1.0,0.467,0.0,-0.026,0.0,-0.125,0.887,0.821,0.8,8,0.5,1000,50,1X+2X
190,5.931,0.742,5.136,5.931,0.906,1.0,1.0,1.0,0.467,0.0,-0.026,0.0,-0.125,0.887,0.821,0.8,8,0.5,1000,50,1X+2X
191,5.931,0.848,5.131,5.931,0.906,1.0,1.0,1.0,0.467,0.0,-0.026,0.0,-0.125,0.887,0.821,0.8,8,0.5,1000,50,1X+2X
192,5.931,0.803,5.124,5.931,0.906,1.0,1.0,1.0,0.467,0.0,-0.026,0.0,-0.125,0.887,0.821,0.8,8,0.5,1000,50,1X+2X
193,5.931,0.745,5.112,5.931,0.906,1.0,1.0,1.0,0.467,0.0,-0.026,0.0,-0.125,0.887,0.821,0.8,8,0.5,1000,50,1X+2X
194,5.931,0.595,5.107,5.931,0.906,1.0,1.0,1.0,0.467,0.0,-0.026,0.0,-0.125,0.887,0.821,0.8,8,0.5,1000,50,1X+2X
195,5.931,0.754,5.12,5.931,0.906,1.0,1.0,1.0,0.467,0.0,-0.026,0.0,-0.125,0.887,0.821,0.8,8,0.5,1000,50,1X+2X
196,5.931,0.749,5.094,5.931,0.906,1.0,1.0,1.0,0.467,0.0,-0.026,0.0,-0.125,0.887,0.821,0.8,8,0.5,1000,50,1X+2X
197,5.931,0.826,5.127,5.931,0.906,1.0,1.0,1.0,0.467,0.0,-0.026,0.0,-0.125,0.887,0.821,0.8,8,0.5,1000,50,1X+2X
198,5.931,0.658,5.094,5.931,0.906,1.0,1.0,1.0,0.467,0.0,-0.026,0.0,-0.125,0.887,0.821,0.8,8,0.5,1000,50,1X+2X
199,5.931,0.733,5.115,5.931,0.906,1.0,1.0,1.0,0.467,0.0,-0.026,0.0,-0.125,0.887,0.821,0.8,8,0.5,1000,50,1X+2X
200,5.931,0.674,5.11,5.931,0.906,1.0,1.0,1.0,0.467,0.0,-0.026,0.0,-0.125,0.887,0.821,0.8,8,0.5,1000,50,1X+2X
201,5.931,0.73,5.108,5.931,0.906,1.0,1.0,1.0,0.467,0.0,-0.026,0.0,-0.125,0.887,0.821,0.8,8,0.5,1000,50,1X+2X
202,5.931,0.787,5.116,5.931,0.906,1.0,1.0,1.0,0.467,0.0,-0.026,0.0,-0.125,0.887,0.821,0.8,8,0.5,1000,50,1X+2X
203,5.931,0.718,5.124,5.931,0.906,1.0,1.0,1.0,0.467,0.0,-0.026,0.0,-0.125,0.887,0.821,0.8,8,0.5,1000,50,1X+2X
204,5.931,0.759,5.119,5.931,0.906,1.0,1.0,1.0,0.467,0.0,-0.026,0.0,-0.125,0.887,0.821,0.8,8,0.5,1000,50,1X+2X
205,5.931,0.678,5.113,5.931,0.906,1.0,1.0,1.0,0.467,0.0,-0.026,0.0,-0.125,0.887,0.821,0.8,8,0.5,1000,50,1X+2X
206,5.931,0.733,5.101,5.931,0.906,1.0,1.0,1.0,0.467,0.0,-0.026,0.0,-0.125,0.887,0.821,0.8,8,0.5,1000,50,1X+2X
207,5.931,0.713,5.124,5.931,0.906,1.0,1.0,1.0,0.467,0.0,-0.026,0.0,-0.125,0.887,0.821,0.8,8,0.5,1000,50,1X+2X
208,5.931,0.741,5.121,5.931,0.906,1.0,1.0,1.0,0.467,0.0,-0.026,0.0,-0.125,0.887,0.821,0.8,8,0.5,1000,50,1X+2X
209,5.931,0.722,5.117,5.931,0.906,1.0,1.0,1.0,0.467,0.0,-0.026,0.0,-0.125,0.887,0.821,0.8,8,0.5,1000,50,1X+2X
210,5.931,0.809,5.121,5.931,0.906,1.0,1.0,1.0,0.467,0.0,-0.026,0.0,-0.125,0.887,0.821,0.8,8,0.5,1000,50,1X+2X
211,5.931,0.698,5.104,5.931,0.906,1.0,1.0,1.0,0.467,0.0,-0.026,0.0,-0.125,0.887,0.821,0.8,8,0.5,1000,50,1X+2X
212,5.931,0.648,5.134,5.931,0.906,1.0,1.0,1.0,0.467,0.0,-0.026,0.0,-0.125,0.887,0.821,0.8,8,0.5,1000,50,1X+2X
213,5.931,0.79,5.153,5.931,0.906,1.0,1.0,1.0,0.467,0.0,-0.026,0.0,-0.125,0.887,0.821,0.8,8,0.5,1000,50,1X+2X
214,5.931,0.732,5.137,5.931,0.906,1.0,1.0,1.0,0.467,0.0,-0.026,0.0,-0.125,0.887,0.821,0.8,8,0.5,1000,50,1X+2X
215,5.931,0.74,5.14,5.931,0.906,1.0,1.0,1.0,0.467,0.0,-0.026,0.0,-0.125,0.887,0.821,0.8,8,0.5,1000,50,1X+2X
216,5.931,0.812,5.143,5.931,0.906,1.0,1.0,1.0,0.467,0.0,-0.026,0.0,-0.125,0.887,0.821,0.8,8,0.5,1000,50,1X+2X
217,5.931,0.799,5.108,5.931,0.906,1.0,1.0,1.0,0.467,0.0,-0.026,0.0,-0.125,0.887,0.821,0.8,8,0.5,1000,50,1X+2X
218,5.931,0.878,5.139,5.931,0.906,1.0,1.0,1.0,0.467,0.0,-0.026,0.0,-0.125,0.887,0.821,0.8,8,0.5,1000,50,1X+2X
219,5.931,0.758,5.104,5.931,0.906,1.0,1.0,1.0,0.467,0.0,-0.026,0.0,-0.125,0.887,0.821,0.8,8,0.5,1000,50,1X+2X
220,5.931,0.785,5.134,5.931,0.906,1.0,1.0,1.0,0.467,0.0,-0.026,0.0,-0.125,0.887,0.821,0.8,8,0.5,1000,50,1X+2X
221,5.931,0.807,5.122,5.931,0.906,1.0,1.0,1.0,0.467,0.0,-0.026,0.0,-0.125,0.887,0.821,0.8,8,0.5,1000,50,1X+2X
222,5.931,0.704,5.11,5.931,0.906,1.0,1.0,1.0,0.467,0.0,-0.026,0.0,-0.125,0.887,0.821,0.8,8,0.5,1000,50,1X+2X
223,5.931,0.785,5.121,5.931,0.906,1.0,1.0,1.0,0.467,0.0,-0.026,0.0,-0.125,0.887,0.821,0.8,8,0.5,1000,50,1X+2X
224,5.931,0.818,5.129,5.931,0.906,1.0,1.0,1.0,0.467,0.0,-0.026,0.0,-0.125,0.887,0.821,0.8,8,0.5,1000,50,1X+2X
225,5.931,0.812,5.119,5.931,0.906,1.0,1.0,1.0,0.467,0.0,-0.026,0.0,-0.125,0.887,0.821,0.8,8,0.5,1000,50,1X+2X
226,5.931,0.737,5.114,5.931,0.906,1.0,1.0,1.0,0.467,0.0,-0.026,0.0,-0.125,0.887,0.821,0.8,8,0.5,1000,50,1X+2X
227,5.931,0.699,5.105,5.931,0.906,1.0,1.0,1.0,0.467,0.0,-0.026,0.0,-0.125,0.887,0.821,0.8,8,0.5,1000,50,1X+2X
228,5.931,0.674,5.098,5.931,0.906,1.0,1.0,1.0,0.467,0.0,-0.026,0.0,-0.125,0.887,0.821,0.8,8,0.5,1000,50,1X+2X
229,5.931,0.776,5.126,5.931,0.906,1.0,1.0,1.0,0.467,0.0,-0.026,0.0,-0.125,0.887,0.821,0.8,8,0.5,1000,50,1X+2X
230,5.931,0.753,5.105,5.931,0.906,1.0,1.0,1.0,0.467,0.0,-0.026,0.0,-0.125,0.887,0.821,0.8,8,0.5,1000,50,1X+2X
231,5.931,0.718,5.116,5.931,0.906,1.0,1.0,1.0,0.467,0.0,-0.026,0.0,-0.125,0.887,0.821,0.8,8,0.5,1000,50,1X+2X
232,5.931,0.713,5.113,5.931,0.906,1.0,1.0,1.0,0.467,0.0,-0.026,0.0,-0.125,0.887,0.821,0.8,8,0.5,1000,50,1X+2X
233,5.931,0.695,5.099,5.931,0.906,1.0,1.0,1.0,0.467,0.0,-0.026,0.0,-0.125,0.887,0.821,0.8,8,0.5,1000,50,1X+2X
234,5.931,0.825,5.138,5.931,0.906,1.0,1.0,1.0,0.467,0.0,-0.026,0.0,-0.125,0.887,0.821,0.8,8,0.5,1000,50,1X+2X
235,5.931,0.733,5.122,5.931,0.906,1.0,1.0,1.0,0.467,0.0,-0.026,0.0,-0.125,0.887,0.821,0.8,8,0.5,1000,50,1X+2X
236,5.931,0.731,5.112,5.931,0.906,1.0,1.0,1.0,0.467,0.0,-0.026,0.0,-0.125,0.887,0.821,0.8,8,0.5,1000,50,1X+2X
237,5.931,0.697,5.116,5.931,0.906,1.0,1.0,1.0,0.467,0.0,-0.026,0.0,-0.125,0.887,0.821,0.8,8,0.5,1000,50,1X+2X
238,5.931,0.74,5.118,5.931,0.906,1.0,1.0,1.0,0.467,0.0,-0.026,0.0,-0.125,0.887,0.821,0.8,8,0.5,1000,50,1X+2X
239,5.931,0.695,5.11,5.931,0.906,1.0,1.0,1.0,0.467,0.0,-0.026,0.0,-0.125,0.887,0.821,0.8,8,0.5,1000,50,1X+2X
240,5.931,0.811,5.146,5.931,0.906,1.0,1.0,1.0,0.467,0.0,-0.026,0.0,-0.125,0.887,0.821,0.8,8,0.5,1000,50,1X+2X
241,5.931,0.755,5.109,5.931,0.906,1.0,1.0,1.0,0.467,0.0,-0.026,0.0,-0.125,0.887,0.821,0.8,8,0.5,1000,50,1X+2X
242,5.931,0.749,5.108,5.931,0.906,1.0,1.0,1.0,0.467,0.0,-0.026,0.0,-0.125,0.887,0.821,0.8,8,0.5,1000,50,1X+2X
243,5.931,0.7,5.118,5.931,0.906,1.0,1.0,1.0,0.467,0.0,-0.026,0.0,-0.125,0.887,0.821,0.8,8,0.5,1000,50,1X+2X
244,5.931,0.762,5.123,5.931,0.906,1.0,1.0,1.0,0.467,0.0,-0.026,0.0,-0.125,0.887,0.821,0.8,8,0.5,1000,50,1X+2X
245,5.931,0.842,5.114,5.931,0.906,1.0,1.0,1.0,0.467,0.0,-0.026,0.0,-0.125,0.887,0.821,0.8,8,0.5,1000,50,1X+2X
246,5.931,0.655,5.123,5.931,0.906,1.0,1.0,1.0,0.467,0.0,-0.026,0.0,-0.125,0.887,0.821,0.8,8,0.5,1000,50,1X+2X
247,5.931,0.794,5.123,5.931,0.906,1.0,1.0,1.0,0.467,0.0,-0.026,0.0,-0.125,0.887,0.821,0.8,8,0.5,1000,50,1X+2X
248,5.931,0.798,5.14,5.931,0.906,1.0,1.0,1.0,0.467,0.0,-0.026,0.0,-0.125,0.887,0.821,0.8,8,0.5,1000,50,1X+2X
249,5.931,0.725,5.141,5.931,0.906,1.0,1.0,1.0,0.467,0.0,-0.026,0.0,-0.125,0.887,0.821,0.8,8,0.5,1000,50,1X+2X
250,5.931,0.717,5.114,5.931,0.906,1.0,1.0,1.0,0.467,0.0,-0.026,0.0,-0.125,0.887,0.821,0.8,8,0.5,1000,50,1X+2X
251,5.931,0.718,5.128,5.931,0.906,1.0,1.0,1.0,0.467,0.0,-0.026,0.0,-0.125,0.887,0.821,0.8,8,0.5,1000,50,1X+2X
252,5.931,0.741,5.115,5.931,0.906,1.0,1.0,1.0,0.467,0.0,-0.026,0.0,-0.125,0.887,0.821,0.8,8,0.5,1000,50,1X+2X
253,5.931,0.724,5.099,5.931,0.906,1.0,1.0,1.0,0.467,0.0,-0.026,0.0,-0.125,0.887,0.821,0.8,8,0.5,1000,50,1X+2X
254,5.931,0.754,5.123,5.931,0.906,1.0,1.0,1.0,0.467,0.0,-0.026,0.0,-0.125,0.887,0.821,0.8,8,0.5,1000,50,1X+2X
255,5.931,0.795,5.117,5.931,0.906,1.0,1.0,1.0,0.467,0.0,-0.026,0.0,-0.125,0.887,0.821,0.8,8,0.5,1000,50,1X+2X
256,5.931,0.825,5.132,5.931,0.906,1.0,1.0,1.0,0.467,0.0,-0.026,0.0,-0.125,0.887,0.821,0.8,8,0.5,1000,50,1X+2X
257,5.931,0.838,5.114,5.931,0.906,1.0,1.0,1.0,0.467,0.0,-0.026,0.0,-0.125,0.887,0.821,0.8,8,0.5,1000,50,1X+2X
258,5.931,0.729,5.092,5.931,0.906,1.0,1.0,1.0,0.467,0.0,-0.026,0.0,-0.125,0.887,0.821,0.8,8,0.5,1000,50,1X+2X
259,5.931,0.783,5.094,5.931,0.906,1.0,1.0,1.0,0.467,0.0,-0.026,0.0,-0.125,0.887,0.821,0.8,8,0.5,1000,50,1X+2X
260,5.931,0.772,5.135,5.931,0.906,1.0,1.0,1.0,0.467,0.0,-0.026,0.0,-0.125,0.887,0.821,0.8,8,0.5,1000,50,1X+2X
261,5.931,0.749,5.129,5.931,0.906,1.0,1.0,1.0,0.467,0.0,-0.026,0.0,-0.125,0.887,0.821,0.8,8,0.5,1000,50,1X+2X
262,5.931,0.811,5.14,5.931,0.906,1.0,1.0,1.0,0.467,0.0,-0.026,0.0,-0.125,0.887,0.821,0.8,8,0.5,1000,50,1X+2X
263,5.931,0.792,5.12,5.931,0.906,1.0,1.0,1.0,0.467,0.0,-0.026,0.0,-0.125,0.887,0.821,0.8,8,0.5,1000,50,1X+2X
264,5.931,0.823,5.125,5.931,0.906,1.0,1.0,1.0,0.467,0.0,-0.026,0.0,-0.125,0.887,0.821,0.8,8,0.5,1000,50,1X+2X
265,5.931,0.732,5.125,5.931,0.906,1.0,1.0,1.0,0.467,0.0,-0.026,0.0,-0.125,0.887,0.821,0.8,8,0.5,1000,50,1X+2X
266,5.931,0.879,5.132,5.931,0.906,1.0,1.0,1.0,0.467,0.0,-0.026,0.0,-0.125,0.887,0.821,0.8,8,0.5,1000,50,1X+2X
267,5.931,0.782,5.11,5.931,0.906,1.0,1.0,1.0,0.467,0.0,-0.026,0.0,-0.125,0.887,0.821,0.8,8,0.5,1000,50,1X+2X
268,5.931,0.8,5.115,5.931,0.906,1.0,1.0,1.0,0.467,0.0,-0.026,0.0,-0.125,0.887,0.821,0.8,8,0.5,1000,50,1X+2X
269,5.931,0.869,5.135,5.931,0.906,1.0,1.0,1.0,0.467,0.0,-0.026,0.0,-0.125,0.887,0.821,0.8,8,0.5,1000,50,1X+2X
270,5.931,0.68,5.135,5.931,0.906,1.0,1.0,1.0,0.467,0.0,-0.026,0.0,-0.125,0.887,0.821,0.8,8,0.5,1000,50,1X+2X
271,5.931,0.68,5.118,5.931,0.906,1.0,1.0,1.0,0.467,0.0,-0.026,0.0,-0.125,0.887,0.821,0.8,8,0.5,1000,50,1X+2X
272,5.931,0.772,5.144,5.931,0.906,1.0,1.0,1.0,0.467,0.0,-0.026,0.0,-0.125,0.887,0.821,0.8,8,0.5,1000,50,1X+2X
273,5.931,0.786,5.123,5.931,0.906,1.0,1.0,1.0,0.467,0.0,-0.026,0.0,-0.125,0.887,0.821,0.8,8,0.5,1000,50,1X+2X
274,5.931,0.77,5.12,5.931,0.906,1.0,1.0,1.0,0.467,0.0,-0.026,0.0,-0.125,0.887,0.821,0.8,8,0.5,1000,50,1X+2X
275,5.931,0.855,5.145,5.931,0.906,1.0,1.0,1.0,0.467,0.0,-0.026,0.0,-0.125,0.887,0.821,0.8,8,0.5,1000,50,1X+2X
276,5.931,0.74,5.104,5.931,0.906,1.0,1.0,1.0,0.467,0.0,-0.026,0.0,-0.125,0.887,0.821,0.8,8,0.5,1000,50,1X+2X
277,5.931,0.806,5.123,5.931,0.906,1.0,1.0,1.0,0.467,0.0,-0.026,0.0,-0.125,0.887,0.821,0.8,8,0.5,1000,50,1X+2X
278,5.931,0.86,5.128,5.931,0.906,1.0,1.0,1.0,0.467,0.0,-0.026,0.0,-0.125,0.887,0.821,0.8,8,0.5,1000,50,1X+2X
279,5.931,0.724,5.138,5.931,0.906,1.0,1.0,1.0,0.467,0.0,-0.026,0.0,-0.125,0.887,0.821,0.8,8,0.5,1000,50,1X+2X
280,5.931,0.677,5.128,5.931,0.906,1.0,1.0,1.0,0.467,0.0,-0.026,0.0,-0.125,0.887,0.821,0.8,8,0.5,1000,50,1X+2X
281,5.931,0.828,5.113,5.931,0.906,1.0,1.0,1.0,0.467,0.0,-0.026,0.0,-0.125,0.887,0.821,0.8,8,0.5,1000,50,1X+2X
282,5.931,0.686,5.128,5.931,0.906,1.0,1.0,1.0,0.467,0.0,-0.026,0.0,-0.125,0.887,0.821,0.8,8,0.5,1000,50,1X+2X
283,5.931,0.78,5.124,5.931,0.906,1.0,1.0,1.0,0.467,0.0,-0.026,0.0,-0.125,0.887,0.821,0.8,8,0.5,1000,50,1X+2X
284,5.931,0.794,5.137,5.931,0.906,1.0,1.0,1.0,0.467,0.0,-0.026,0.0,-0.125,0.887,0.821,0.8,8,0.5,1000,50,1X+2X
285,5.931,0.841,5.131,5.931,0.906,1.0,1.0,1.0,0.467,0.0,-0.026,0.0,-0.125,0.887,0.821,0.8,8,0.5,1000,50,1X+2X
286,5.931,0.742,5.127,5.931,0.906,1.0,1.0,1.0,0.467,0.0,-0.026,0.0,-0.125,0.887,0.821,0.8,8,0.5,1000,50,1X+2X
287,5.931,0.807,5.123,5.931,0.906,1.0,1.0,1.0,0.467,0.0,-0.026,0.0,-0.125,0.887,0.821,0.8,8,0.5,1000,50,1X+2X
288,5.931,0.852,5.134,5.931,0.906,1.0,1.0,1.0,0.467,0.0,-0.026,0.0,-0.125,0.887,0.821,0.8,8,0.5,1000,50,1X+2X
289,5.931,0.796,5.108,5.931,0.906,1.0,1.0,1.0,0.467,0.0,-0.026,0.0,-0.125,0.887,0.821,0.8,8,0.5,1000,50,1X+2X
290,5.931,0.8,5.135,5.931,0.906,1.0,1.0,1.0,0.467,0.0,-0.026,0.0,-0.125,0.887,0.821,0.8,8,0.5,1000,50,1X+2X
291,5.931,0.636,5.117,5.931,0.906,1.0,1.0,1.0,0.467,0.0,-0.026,0.0,-0.125,0.887,0.821,0.8,8,0.5,1000,50,1X+2X
292,5.931,0.79,5.116,5.931,0.906,1.0,1.0,1.0,0.467,0.0,-0.026,0.0,-0.125,0.887,0.821,0.8,8,0.5,1000,50,1X+2X
293,5.931,0.748,5.109,5.931,0.906,1.0,1.0,1.0,0.467,0.0,-0.026,0.0,-0.125,0.887,0.821,0.8,8,0.5,1000,50,1X+2X
294,5.931,0.804,5.121,5.931,0.906,1.0,1.0,1.0,0.467,0.0,-0.026,0.0,-0.125,0.887,0.821,0.8,8,0.5,1000,50,1X+2X
295,5.931,0.736,5.11,5.931,0.906,1.0,1.0,1.0,0.467,0.0,-0.026,0.0,-0.125,0.887,0.821,0.8,8,0.5,1000,50,1X+2X
296,5.931,0.794,5.126,5.931,0.906,1.0,1.0,1.0,0.467,0.0,-0.026,0.0,-0.125,0.887,0.821,0.8,8,0.5,1000,50,1X+2X
297,5.931,0.792,5.131,5.931,0.906,1.0,1.0,1.0,0.467,0.0,-0.026,0.0,-0.125,0.887,0.821,0.8,8,0.5,1000,50,1X+2X
298,5.931,0.758,5.124,5.931,0.906,1.0,1.0,1.0,0.467,0.0,-0.026,0.0,-0.125,0.887,0.821,0.8,8,0.5,1000,50,1X+2X
299,5.931,0.71,5.102,5.931,0.906,1.0,1.0,1.0,0.467,0.0,-0.026,0.0,-0.125,0.887,0.821,0.8,8,0.5,1000,50,1X+2X
300,5.931,0.855,5.113,5.931,0.906,1.0,1.0,1.0,0.467,0.0,-0.026,0.0,-0.125,0.887,0.821,0.8,8,0.5,1000,50,1X+2X
301,5.931,0.825,5.137,5.931,0.906,1.0,1.0,1.0,0.467,0.0,-0.026,0.0,-0.125,0.887,0.821,0.8,8,0.5,1000,50,1X+2X
302,5.931,0.72,5.123,5.931,0.906,1.0,1.0,1.0,0.467,0.0,-0.026,0.0,-0.125,0.887,0.821,0.8,8,0.5,1000,50,1X+2X
303,5.931,0.802,5.139,5.931,0.906,1.0,1.0,1.0,0.467,0.0,-0.026,0.0,-0.125,0.887,0.821,0.8,8,0.5,1000,50,1X+2X
304,5.931,0.747,5.114,5.931,0.906,1.0,1.0,1.0,0.467,0.0,-0.026,0.0,-0.125,0.887,0.821,0.8,8,0.5,1000,50,1X+2X
305,5.931,0.82,5.13,5.931,0.906,1.0,1.0,1.0,0.467,0.0,-0.026,0.0,-0.125,0.887,0.821,0.8,8,0.5,1000,50,1X+2X
306,5.931,0.766,5.13,5.931,0.906,1.0,1.0,1.0,0.467,0.0,-0.026,0.0,-0.125,0.887,0.821,0.8,8,0.5,1000,50,1X+2X
307,5.931,0.778,5.111,5.931,0.906,1.0,1.0,1.0,0.467,0.0,-0.026,0.0,-0.125,0.887,0.821,0.8,8,0.5,1000,50,1X+2X
308,5.931,0.821,5.158,5.931,0.906,1.0,1.0,1.0,0.467,0.0,-0.026,0.0,-0.125,0.887,0.821,0.8,8,0.5,1000,50,1X+2X
309,5.931,0.791,5.14,5.931,0.906,1.0,1.0,1.0,0.467,0.0,-0.026,0.0,-0.125,0.887,0.821,0.8,8,0.5,1000,50,1X+2X
310,5.931,0.728,5.117,5.931,0.906,1.0,1.0,1.0,0.467,0.0,-0.026,0.0,-0.125,0.887,0.821,0.8,8,0.5,1000,50,1X+2X
311,5.931,0.849,5.124,5.931,0.906,1.0,1.0,1.0,0.467,0.0,-0.026,0.0,-0.125,0.887,0.821,0.8,8,0.5,1000,50,1X+2X
312,5.931,0.864,5.13,5.931,0.906,1.0,1.0,1.0,0.467,0.0,-0.026,0.0,-0.125,0.887,0.821,0.8,8,0.5,1000,50,1X+2X
313,5.931,0.845,5.132,5.931,0.906,1.0,1.0,1.0,0.467,0.0,-0.026,0.0,-0.125,0.887,0.821,0.8,8,0.5,1000,50,1X+2X
314,5.931,0.864,5.153,5.931,0.906,1.0,1.0,1.0,0.467,0.0,-0.026,0.0,-0.125,0.887,0.821,0.8,8,0.5,1000,50,1X+2X
315,5.931,0.779,5.12,5.931,0.906,1.0,1.0,1.0,0.467,0.0,-0.026,0.0,-0.125,0.887,0.821,0.8,8,0.5,1000,50,1X+2X
316,5.931,0.805,5.108,5.931,0.906,1.0,1.0,1.0,0.467,0.0,-0.026,0.0,-0.125,0.887,0.821,0.8,8,0.5,1000,50,1X+2X
317,5.931,0.79,5.141,5.931,0.906,1.0,1.0,1.0,0.467,0.0,-0.026,0.0,-0.125,0.887,0.821,0.8,8,0.5,1000,50,1X+2X
318,5.931,0.729,5.115,5.931,0.906,1.0,1.0,1.0,0.467,0.0,-0.026,0.0,-0.125,0.887,0.821,0.8,8,0.5,1000,50,1X+2X
319,5.931,0.766,5.096,5.931,0.906,1.0,1.0,1.0,0.467,0.0,-0.026,0.0,-0.125,0.887,0.821,0.8,8,0.5,1000,50,1X+2X
320,5.931,0.727,5.119,5.931,0.906,1.0,1.0,1.0,0.467,0.0,-0.026,0.0,-0.125,0.887,0.821,0.8,8,0.5,1000,50,1X+2X
321,5.931,0.707,5.1,5.931,0.906,1.0,1.0,1.0,0.467,0.0,-0.026,0.0,-0.125,0.887,0.821,0.8,8,0.5,1000,50,1X+2X
322,5.931,0.772,5.124,5.931,0.906,1.0,1.0,1.0,0.467,0.0,-0.026,0.0,-0.125,0.887,0.821,0.8,8,0.5,1000,50,1X+2X
323,5.931,0.804,5.124,5.931,0.906,1.0,1.0,1.0,0.467,0.0,-0.026,0.0,-0.125,0.887,0.821,0.8,8,0.5,1000,50,1X+2X
324,5.931,0.797,5.129,5.931,0.906,1.0,1.0,1.0,0.467,0.0,-0.026,0.0,-0.125,0.887,0.821,0.8,8,0.5,1000,50,1X+2X
325,5.931,0.756,5.113,5.931,0.906,1.0,1.0,1.0,0.467,0.0,-0.026,0.0,-0.125,0.887,0.821,0.8,8,0.5,1000,50,1X+2X
326,5.931,0.68,5.123,5.931,0.906,1.0,1.0,1.0,0.467,0.0,-0.026,0.0,-0.125,0.887,0.821,0.8,8,0.5,1000,50,1X+2X
327,5.931,0.872,5.144,5.931,0.906,1.0,1.0,1.0,0.467,0.0,-0.026,0.0,-0.125,0.887,0.821,0.8,8,0.5,1000,50,1X+2X
328,5.931,0.717,5.11,5.931,0.906,1.0,1.0,1.0,0.467,0.0,-0.026,0.0,-0.125,0.887,0.821,0.8,8,0.5,1000,50,1X+2X
329,5.931,0.746,5.121,5.931,0.906,1.0,1.0,1.0,0.467,0.0,-0.026,0.0,-0.125,0.887,0.821,0.8,8,0.5,1000,50,1X+2X
330,5.931,0.758,5.111,5.931,0.906,1.0,1.0,1.0,0.467,0.0,-0.026,0.0,-0.125,0.887,0.821,0.8,8,0.5,1000,50,1X+2X
331,5.931,0.757,5.132,5.931,0.906,1.0,1.0,1.0,0.467,0.0,-0.026,0.0,-0.125,0.887,0.821,0.8,8,0.5,1000,50,1X+2X
332,5.931,0.774,5.144,5.931,0.906,1.0,1.0,1.0,0.467,0.0,-0.026,0.0,-0.125,0.887,0.821,0.8,8,0.5,1000,50,1X+2X
333,5.931,0.817,5.144,5.931,0.906,1.0,1.0,1.0,0.467,0.0,-0.026,0.0,-0.125,0.887,0.821,0.8,8,0.5,1000,50,1X+2X
