i,MAX_F,MIN_F,MEAN_F,MEDIAN_F,C_TONE,C_TONE_B,CADENCE,L_NOTE,I_RES,L_INT,L_DUR,CONS_R,CONS_N,PATTERN_D,PATTERN_SD,EQ_INDIV,INDIV_SIZE,L_RATE,POP_SIZE,E_SIZE,X_TYPE,SEL_SIZE
166,4.626,0.13,2.392,2.198,0.716,0.5,1,0.625,0.533,-0.024,0,0,0,0.636,0.639,0.001,8,0.5,1000,50,NONE,150
167,4.402,0.228,2.38,2.226,0.735,0.812,0.5,0.727,0.4,-0.019,0,0,-0.016,0.463,0.799,0.001,8,0.5,1000,50,NONE,150
168,4.872,0.17,2.431,2.361,0.799,0.812,1,0.571,0.4,0,0,0,-0.018,0.694,0.614,0.001,8,0.5,1000,50,NONE,150
169,5.164,0.034,2.383,2.211,0.789,0.75,1,0.906,0.433,-0.024,-0.024,0,-0.031,0.777,0.588,0.001,8,0.5,1000,50,NONE,150
170,4.618,0.145,2.366,2.172,0.72,0.375,1,0.7,0.5,0,0,0,0,0.47,0.853,0.001,8,0.5,1000,50,NONE,150
171,4.743,0.355,2.384,2.215,0.778,0.438,1,1,0.267,-0.02,0,0,0,0.667,0.614,0.001,8,0.5,1000,50,NONE,150
172,4.805,0.439,2.404,2.289,0.758,0.75,1,0.609,0.467,-0.032,0,0,0,0.579,0.675,0.001,8,0.5,1000,50,NONE,150
173,4.773,0.231,2.41,2.239,0.759,0.562,1,0.875,0.4,0,0,0,0,0.395,0.781,0.001,8,0.5,1000,50,NONE,150
174,4.705,0.54,2.358,2.185,0.766,0.5,1,0.875,0.467,0,-0.02,0,-0.032,0.363,0.786,0.001,8,0.5,1000,50,NONE,150
175,4.634,-0.249,2.387,2.215,0.773,0.812,0.5,1,0.233,-0.016,0,0,-0.013,0.728,0.616,0.001,8,0.5,1000,50,NONE,150
176,4.696,0.065,2.436,2.291,0.76,0.938,1,0.7,0.4,0,-0.024,0,0,0.379,0.544,0.001,8,0.5,1000,50,NONE,150
177,4.467,-0.06,2.415,2.243,0.747,0.75,0.5,0.735,0.533,0,0,0,0,0.451,0.75,0.001,8,0.5,1000,50,NONE,150
178,4.476,0.169,2.424,2.274,0.716,0.812,0.5,0.654,0.333,-0.02,0,0,0,0.752,0.728,0.001,8,0.5,1000,50,NONE,150
179,4.455,0.404,2.382,2.168,0.729,0.312,1,0.7,0.333,0,0,0,0,0.547,0.832,0.001,8,0.5,1000,50,NONE,150
180,4.682,0.15,2.39,2.205,0.742,0.75,1,0.8,0.333,-0.021,0,0,-0.021,0.547,0.552,0.001,8,0.5,1000,50,NONE,150
181,5.254,0.153,2.454,2.288,0.766,0.875,1,0.786,0.333,-0.024,0,0,0,0.65,0.868,0.001,8,0.5,1000,50,NONE,150
182,4.961,0.329,2.472,2.413,0.778,0.625,1,0.824,0.4,0,-0.026,0,-0.021,0.439,0.943,0.002,8,0.5,1000,50,NONE,150
183,4.668,0.425,2.431,2.267,0.833,0.625,1,0.842,0.467,0,-0.042,0,0,0.33,0.613,0.001,8,0.5,1000,50,NONE,150
184,5.045,-0.17,2.418,2.295,0.782,0.688,1,0.769,0.433,-0.022,0,0,-0.021,0.703,0.713,0.001,8,0.5,1000,50,NONE,150
185,4.495,0.485,2.454,2.253,0.737,0.5,1,0.8,0.267,0,-0.028,0,-0.016,0.539,0.695,0.001,8,0.5,1000,50,NONE,150
186,4.914,0.068,2.424,2.234,0.759,0.5,1,0.654,0.533,0,0,0,0,0.506,0.961,0.001,8,0.5,1000,50,NONE,150
187,4.531,0.387,2.403,2.208,0.75,0.562,1,0.75,0.467,0,-0.038,0,0,0.302,0.738,0.001,8,0.5,1000,50,NONE,150
188,4.788,0.2,2.429,2.233,0.769,0.812,0.5,0.893,0.4,0,0,0,0,0.565,0.849,0.001,8,0.5,1000,50,NONE,150
189,4.526,0.516,2.464,2.315,0.767,0.625,1,0.727,0.467,-0.023,0,0,-0.052,0.451,0.564,0.001,8,0.5,1000,50,NONE,150
190,4.753,0.284,2.41,2.217,0.755,0.562,1,0.885,0.533,0,0,0,-0.016,0.507,0.525,0.001,8,0.5,1000,50,NONE,150
191,4.459,0.265,2.439,2.279,0.809,0.75,0.5,0.7,0.333,0,0,0,0,0.504,0.862,0.001,8,0.5,1000,50,NONE,150
192,4.728,-0.68,2.406,2.26,0.78,0.75,0.5,0.769,0.533,0,0,0,0,0.497,0.897,0.001,8,0.5,1000,50,NONE,150
193,4.688,0.276,2.392,2.219,0.738,0.688,1,1,0.3,-0.018,-0.018,0,-0.026,0.571,0.454,0.001,8,0.5,1000,50,NONE,150
194,4.53,0.332,2.397,2.269,0.798,0.625,0.5,0.75,0.4,0,0,0,-0.018,0.756,0.718,0.001,8,0.5,1000,50,NONE,150
195,4.895,0.061,2.405,2.252,0.747,0.688,0.5,1,0.333,0,0,0,0,0.879,0.748,0.001,8,0.5,1000,50,NONE,150
196,4.884,0.075,2.447,2.279,0.764,0.688,1,0.786,0.467,0,0,0,0,0.452,0.728,0.001,8,0.5,1000,50,NONE,150
197,4.838,0.351,2.479,2.407,0.717,0.562,1,0.538,0.6,0,0,0,0,0.458,0.962,0.001,8,0.5,1000,50,NONE,150
198,4.902,0.518,2.504,2.363,0.78,0.938,0.5,0.8,0.4,0,0,0,0,0.598,0.886,0.001,8,0.5,1000,50,NONE,150
199,4.54,0.293,2.48,2.311,0.743,0.75,0.5,1,0.3,0,-0.02,0,0,0.68,0.588,0.001,8,0.5,1000,50,NONE,150
200,4.785,0.445,2.474,2.319,0.723,0.438,1,0.786,0.467,0,-0.021,0,-0.025,0.487,0.932,0.001,8,0.5,1000,50,NONE,150
201,4.667,0.186,2.433,2.32,0.762,0.5,1,0.647,0.467,0,0,0,0,0.451,0.84,0.001,8,0.5,1000,50,NONE,150
202,4.542,0.213,2.444,2.285,0.747,0.562,1,0.591,0.467,-0.023,0,0,-0.03,0.555,0.673,0.001,8,0.5,1000,50,NONE,150
203,4.684,0.06,2.431,2.285,0.783,0.625,1,0.735,0.4,0,-0.036,0,-0.021,0.277,0.92,0.001,8,0.5,1000,50,NONE,150
204,4.806,0.34,2.438,2.292,0.737,0.75,0.5,0.864,0.367,0,0,0,0,0.798,0.791,0.001,8,0.5,1000,50,NONE,150
205,4.688,0.414,2.481,2.352,0.78,0.75,1,0.647,0.533,-0.028,0,0,0,0.342,0.664,0.001,8,0.5,1000,50,NONE,150
206,4.487,0.407,2.493,2.355,0.804,0.688,1,0.625,0.267,0,0,0,-0.025,0.745,0.383,0.001,8,0.5,1000,50,NONE,150
207,4.797,0.283,2.411,2.267,0.795,0.875,1,0.6,0.333,0,0,0,-0.016,0.497,0.712,0.001,8,0.5,1000,50,NONE,150
208,4.817,0.326,2.479,2.363,0.768,0.75,0.5,0.812,0.467,0,0,0,0,0.547,0.974,0.001,8,0.5,1000,50,NONE,150
209,4.748,0.046,2.484,2.36,0.741,0.5,1,0.531,0.4,0,0,0,0,0.602,0.974,0.001,8,0.5,1000,50,NONE,150
210,4.671,0.366,2.461,2.339,0.798,0.625,1,0.75,0.467,0,0,0,-0.018,0.316,0.733,0.001,8,0.5,1000,50,NONE,150
211,4.578,0.141,2.448,2.288,0.76,0.75,0.5,0.824,0.4,-0.024,0,0,-0.031,0.786,0.614,0.001,8,0.5,1000,50,NONE,150
212,5.03,0.285,2.516,2.369,0.791,0.938,1,0.667,0.367,0,-0.021,0,0,0.526,0.764,0.001,8,0.5,1000,50,NONE,150
213,4.698,0.161,2.497,2.329,0.702,0.375,1,0.7,0.367,0,0,0,0,0.697,0.858,0.001,8,0.5,1000,50,NONE,150
214,4.864,0.234,2.465,2.333,0.771,0.562,1,0.735,0.467,0,0,0,0,0.612,0.716,0.001,8,0.5,1000,50,NONE,150
215,4.453,0.194,2.471,2.284,0.768,0.812,1,0.647,0.4,0,0,0,0,0.329,0.496,0.001,8,0.5,1000,50,NONE,150
216,4.706,0.573,2.442,2.257,0.782,0.812,1,0.571,0.4,-0.027,0,0,0,0.493,0.674,0.001,8,0.5,1000,50,NONE,150
217,4.758,0.385,2.415,2.265,0.759,0.875,0.5,0.864,0.233,0,-0.022,0,-0.062,0.731,0.881,0.001,8,0.5,1000,50,NONE,150
218,4.7,0.284,2.435,2.274,0.789,0.875,0.5,0.833,0.333,0,-0.024,0,0,0.496,0.897,0.001,8,0.5,1000,50,NONE,150
219,4.588,-0.158,2.456,2.26,0.771,0.688,1,0.625,0.467,0,-0.026,0,0,0.295,0.769,0.001,8,0.5,1000,50,NONE,150
220,4.766,0.148,2.471,2.392,0.75,0.375,1,0.75,0.433,0,0,0,0,0.482,0.976,0.001,8,0.5,1000,50,NONE,150
221,4.935,0.5,2.408,2.185,0.764,0.438,1,0.625,0.533,0,-0.023,0,0,0.673,0.925,0.001,8,0.5,1000,50,NONE,150
222,4.547,-0.013,2.458,2.282,0.754,0.312,1,0.7,0.433,0,0,0,-0.018,0.595,0.771,0.001,8,0.5,1000,50,NONE,150
223,4.536,0.493,2.525,2.395,0.844,0.688,1,0.906,0.267,0,-0.029,0,0,0.327,0.533,0.001,8,0.5,1000,50,NONE,150
224,4.506,0.36,2.445,2.29,0.774,0.625,0.5,0.893,0.333,-0.022,0,0,0,0.754,0.649,0.001,8,0.5,1000,50,NONE,150
225,4.809,0.334,2.408,2.256,0.768,0.938,1,0.786,0.467,0,-0.024,0,-0.056,0.388,0.543,0.001,8,0.5,1000,50,NONE,150
226,4.657,0.166,2.475,2.423,0.809,0.688,1,0.7,0.467,-0.025,0,0,-0.016,0.278,0.756,0.001,8,0.5,1000,50,NONE,150
227,4.763,0.195,2.427,2.276,0.802,0.438,1,0.727,0.433,0,0,0,-0.042,0.577,0.829,0.001,8,0.5,1000,50,NONE,150
228,5.222,0.476,2.458,2.374,0.759,0.75,1,0.833,0.467,0,-0.019,0,0,0.658,0.774,0.001,8,0.5,1000,50,NONE,150
229,4.68,0.307,2.488,2.331,0.803,0.688,0.5,0.8,0.333,0,0,0,-0.018,0.809,0.765,0.001,8,0.5,1000,50,NONE,150
230,4.844,0.164,2.52,2.393,0.703,0.875,0.5,0.812,0.5,0,0,0,0,0.697,0.757,0.001,8,0.5,1000,50,NONE,150
231,4.508,0.242,2.426,2.229,0.75,0.625,1,0.591,0.4,0,-0.02,0,-0.068,0.625,0.605,0.001,8,0.5,1000,50,NONE,150
232,4.718,0.14,2.459,2.284,0.767,0.625,1,0.5,0.4,0,0,0,0,0.636,0.791,0.001,8,0.5,1000,50,NONE,150
233,4.862,0.661,2.449,2.249,0.763,0.625,0.5,1,0.333,0,0,0,-0.011,0.784,0.868,0.001,8,0.5,1000,50,NONE,150
234,4.8,0.31,2.442,2.22,0.831,0.75,1,0.842,0.5,-0.024,0,0,0,0.361,0.54,0.001,8,0.5,1000,50,NONE,150
235,4.642,0.101,2.48,2.312,0.784,0.688,1,0.719,0.267,0,-0.03,0,0,0.621,0.595,0.001,8,0.5,1000,50,NONE,150
236,4.875,0.127,2.407,2.196,0.771,0.625,1,0.667,0.4,-0.026,-0.026,0,0,0.522,0.943,0.001,8,0.5,1000,50,NONE,150
237,4.614,0.563,2.433,2.262,0.775,0.75,0.5,0.7,0.467,0,0,0,-0.018,0.701,0.739,0.001,8,0.5,1000,50,NONE,150
238,4.494,0.513,2.477,2.34,0.759,0.875,0.5,0.763,0.367,0,0,0,-0.025,0.682,0.573,0.001,8,0.5,1000,50,NONE,150
239,5.027,0.175,2.464,2.264,0.779,0.562,1,0.912,0.433,0,0,0,0,0.658,0.682,0.001,8,0.5,1000,50,NONE,150
240,4.652,0.301,2.514,2.368,0.759,0.75,1,0.6,0.2,0,0,0,0,0.564,0.779,0.001,8,0.5,1000,50,NONE,150
241,4.673,0.438,2.493,2.366,0.733,0.5,1,0.7,0.4,-0.029,0,0,0,0.499,0.871,0.001,8,0.5,1000,50,NONE,150
242,4.857,-0.226,2.484,2.329,0.754,0.5,1,0.885,0.4,0,0,0,0,0.564,0.755,0.001,8,0.5,1000,50,NONE,150
243,4.822,0.21,2.423,2.2,0.751,0.75,1,0.7,0.4,-0.026,0,0,0,0.448,0.8,0.001,8,0.5,1000,50,NONE,150
244,4.869,0.223,2.489,2.255,0.766,0.688,1,0.9,0.467,0,0,0,0,0.343,0.706,0.001,8,0.5,1000,50,NONE,150
245,4.77,-0.204,2.449,2.228,0.747,0.688,1,1,0.333,-0.019,-0.019,0,-0.014,0.528,0.524,0.001,8,0.5,1000,50,NONE,150
246,4.895,0.298,2.479,2.278,0.729,0.5,1,0.7,0.4,0,0,0,0,0.842,0.724,0.001,8,0.5,1000,50,NONE,150
247,4.736,0.243,2.482,2.342,0.818,0.875,1,0.625,0.4,-0.02,-0.02,0,-0.014,0.541,0.53,0.001,8,0.5,1000,50,NONE,150
248,4.817,0.399,2.434,2.248,0.759,0.5,1,0.786,0.4,0,0,0,0,0.593,0.779,0.001,8,0.5,1000,50,NONE,150
249,4.658,0.312,2.468,2.341,0.759,0.562,1,0.906,0.433,-0.024,-0.024,0,0,0.548,0.498,0.001,8,0.5,1000,50,NONE,150
250,4.622,0.468,2.409,2.189,0.821,0.562,1,0.769,0.3,0,0,0,-0.031,0.475,0.725,0.001,8,0.5,1000,50,NONE,150
251,4.628,0.488,2.457,2.246,0.798,0.688,1,0.8,0.433,-0.025,-0.025,0,-0.046,0.53,0.474,0.001,8,0.5,1000,50,NONE,150
252,4.999,0.5,2.447,2.255,0.718,0.75,1,0.875,0.533,0,-0.019,0,-0.018,0.364,0.796,0.001,8,0.5,1000,50,NONE,150
253,4.82,0.398,2.45,2.311,0.797,0.688,1,0.885,0.4,0,0,0,-0.031,0.62,0.462,0.001,8,0.5,1000,50,NONE,150
254,4.746,0.258,2.457,2.269,0.811,0.625,1,0.735,0.267,0,0,0,0,0.46,0.848,0.001,8,0.5,1000,50,NONE,150
255,4.665,0.222,2.42,2.189,0.771,0.5,1,0.6,0.4,0,-0.028,0,-0.031,0.514,0.939,0.001,8,0.5,1000,50,NONE,150
256,4.877,0.255,2.446,2.329,0.78,0.812,1,0.812,0.433,0,0,0,-0.025,0.434,0.63,0.001,8,0.5,1000,50,NONE,150
257,4.823,-0.151,2.444,2.321,0.815,0.812,1,0.7,0.4,-0.029,0,0,-0.031,0.44,0.716,0.001,8,0.5,1000,50,NONE,150
258,4.619,0.53,2.461,2.281,0.717,0.562,1,0.55,0.467,0,-0.025,0,0,0.401,0.946,0.001,8,0.5,1000,50,NONE,150
259,5.152,0.608,2.501,2.358,0.783,0.75,1,0.795,0.533,0,-0.03,0,0,0.454,0.866,0.001,8,0.5,1000,50,NONE,150
260,4.733,0.244,2.485,2.355,0.771,0.688,1,0.526,0.333,0,0,0,-0.018,0.614,0.818,0.001,8,0.5,1000,50,NONE,150
261,4.729,0.332,2.431,2.269,0.804,0.625,1,0.647,0.4,0,0,0,0,0.644,0.609,0.001,8,0.5,1000,50,NONE,150
262,4.722,0.046,2.423,2.241,0.771,0.812,1,0.571,0.267,0,-0.029,0,0,0.675,0.654,0.001,8,0.5,1000,50,NONE,150
263,4.538,0.247,2.468,2.313,0.757,0.875,0.5,0.824,0.433,0,-0.021,0,-0.021,0.58,0.612,0.001,8,0.5,1000,50,NONE,150
264,4.667,0.051,2.442,2.226,0.726,0.75,1,0.6,0.533,-0.022,0,0,-0.018,0.457,0.641,0.001,8,0.5,1000,50,NONE,150
265,4.865,0.161,2.438,2.259,0.857,0.875,1,0.7,0.333,0,-0.037,0,-0.018,0.502,0.653,0.001,8,0.5,1000,50,NONE,150
266,4.775,0.156,2.459,2.263,0.759,0.5,0.5,0.786,0.467,0,-0.018,0,-0.016,0.895,0.903,0.001,8,0.5,1000,50,NONE,150
267,5.019,0.405,2.463,2.295,0.78,0.75,1,0.654,0.533,0,-0.022,0,-0.014,0.457,0.881,0.001,8,0.5,1000,50,NONE,150
268,4.594,0.554,2.405,2.187,0.721,0.438,1,0.583,0.6,0,0,0,-0.018,0.344,0.926,0.001,8,0.5,1000,50,NONE,150
269,4.86,0.069,2.439,2.257,0.75,0.562,1,0.75,0.333,0,0,0,0,0.531,0.933,0.001,8,0.5,1000,50,NONE,150
270,5.048,0.454,2.467,2.284,0.804,0.5,1,0.875,0.333,0,0,0,0,0.741,0.795,0.001,8,0.5,1000,50,NONE,150
271,5.021,0.152,2.39,2.177,0.754,0.812,1,0.727,0.467,0,0,0,0,0.438,0.823,0.001,8,0.5,1000,50,NONE,150
272,4.501,0.145,2.488,2.363,0.758,0.375,0.5,0.912,0.533,0,-0.029,0,0,0.514,0.937,0.001,8,0.5,1000,50,NONE,150
273,4.812,-0.044,2.477,2.306,0.733,0.688,1,0.679,0.333,0,-0.022,0,0,0.614,0.789,0.001,8,0.5,1000,50,NONE,150
274,4.661,0.348,2.46,2.364,0.783,0.688,1,0.625,0.5,0,0,0,0,0.394,0.671,0.001,8,0.5,1000,50,NONE,150
275,4.605,0.123,2.407,2.193,0.83,0.812,0.5,0.85,0.333,0,-0.023,0,0,0.498,0.803,0.001,8,0.5,1000,50,NONE,150
276,4.556,0.539,2.441,2.278,0.804,0.562,0.5,1,0.367,-0.02,-0.02,0,0,0.621,0.742,0.001,8,0.5,1000,50,NONE,150
277,4.603,0.07,2.432,2.233,0.742,0.625,1,0.538,0.4,0,0,0,0,0.492,0.805,0.001,8,0.5,1000,50,NONE,150
278,4.649,0.133,2.456,2.254,0.783,0.688,1,0.6,0.267,0,0,0,0,0.403,0.909,0.001,8,0.5,1000,50,NONE,150
279,4.742,0.462,2.446,2.285,0.706,0.75,1,0.625,0.333,0,0,0,-0.025,0.558,0.795,0.001,8,0.5,1000,50,NONE,150
280,4.847,-0.375,2.434,2.246,0.8,0.75,1,0.684,0.467,0,-0.027,0,0,0.451,0.722,0.001,8,0.5,1000,50,NONE,150
281,4.732,0.544,2.462,2.326,0.796,0.625,1,0.8,0.4,0,0,0,-0.021,0.572,0.56,0.001,8,0.5,1000,50,NONE,150
282,4.809,0.257,2.389,2.168,0.763,0.688,1,0.75,0.633,0,-0.024,0,0,0.339,0.661,0.001,8,0.5,1000,50,NONE,150
283,4.521,0.397,2.403,2.173,0.72,0.375,1,0.719,0.4,0,0,0,0,0.468,0.838,0.001,8,0.5,1000,50,NONE,150
284,5.032,0.415,2.424,2.24,0.789,0.812,1,0.8,0.467,0,0,0,-0.031,0.465,0.731,0.001,8,0.5,1000,50,NONE,150
285,4.929,0.354,2.384,2.199,0.784,0.562,1,0.8,0.333,0,-0.026,0,0,0.533,0.943,0.001,8,0.5,1000,50,NONE,150
286,5.13,-0.149,2.376,2.167,0.796,0.75,1,0.786,0.433,0,0,0,0,0.52,0.845,0.001,8,0.5,1000,50,NONE,150
287,4.588,0.307,2.421,2.239,0.792,0.5,1,0.8,0.267,0,0,0,0,0.459,0.771,0.001,8,0.5,1000,50,NONE,150
288,4.841,-0.058,2.464,2.316,0.747,0.562,1,0.679,0.6,0,-0.026,0,0,0.394,0.886,0.001,8,0.5,1000,50,NONE,150
289,4.769,0.368,2.505,2.447,0.747,0.625,1,0.85,0.333,0,0,0,-0.025,0.64,0.598,0.001,8,0.5,1000,50,NONE,150
290,4.734,0.545,2.469,2.28,0.754,0.688,1,0.714,0.4,0,0,0,0,0.456,0.723,0.001,8,0.5,1000,50,NONE,150
291,4.846,0.441,2.494,2.294,0.803,0.812,1,0.654,0.333,0,-0.023,0,0,0.489,0.778,0.001,8,0.5,1000,50,NONE,150
292,4.583,0.334,2.441,2.189,0.792,0.625,1,0.719,0.533,0,0,0,-0.031,0.324,0.622,0.001,8,0.5,1000,50,NONE,150
293,4.721,0.645,2.514,2.373,0.741,0.375,1,0.812,0.4,0,-0.02,0,0,0.574,0.837,0.001,8,0.5,1000,50,NONE,150
294,4.804,0.27,2.465,2.311,0.768,0.562,1,0.769,0.533,0,-0.028,0,-0.018,0.645,0.571,0.001,8,0.5,1000,50,NONE,150
295,5.193,0.253,2.399,2.179,0.821,0.75,1,0.833,0.2,0,0,0,-0.054,0.8,0.842,0.001,8,0.5,1000,50,NONE,150
296,4.863,0.399,2.424,2.209,0.772,0.812,0.5,0.85,0.4,0,0,0,-0.021,0.59,0.959,0.001,8,0.5,1000,50,NONE,150
297,4.709,0.233,2.49,2.373,0.727,0.312,1,1,0.267,-0.02,0,0,0,0.652,0.77,0.001,8,0.5,1000,50,NONE,150
298,4.552,0.465,2.452,2.283,0.735,0.5,1,0.559,0.3,-0.024,0,0,-0.025,0.832,0.674,0.001,8,0.5,1000,50,NONE,150
299,4.776,0.331,2.46,2.346,0.747,0.75,1,0.654,0.4,-0.023,-0.023,0,-0.021,0.494,0.798,0.001,8,0.5,1000,50,NONE,150
300,4.552,0.224,2.486,2.381,0.738,0.625,1,0.571,0.367,0,0,0,0,0.339,0.912,0.001,8,0.5,1000,50,NONE,150
301,4.605,-0.322,2.424,2.251,0.75,0.562,0.5,0.8,0.467,0,0,0,0,0.675,0.85,0.001,8,0.5,1000,50,NONE,150
302,4.833,0,2.448,2.285,0.785,0.75,1,0.667,0.333,-0.022,-0.022,0,-0.049,0.835,0.555,0.001,8,0.5,1000,50,NONE,150
303,4.795,0.233,2.468,2.276,0.75,0.5,1,0.8,0.333,0,0,0,-0.025,0.508,0.928,0.001,8,0.5,1000,50,NONE,150
304,4.846,0.297,2.47,2.328,0.775,0.812,1,0.864,0.333,0,0,0,0,0.423,0.639,0.001,8,0.5,1000,50,NONE,150
305,4.843,0.21,2.438,2.269,0.797,0.75,1,0.769,0.5,-0.021,-0.021,0,-0.021,0.455,0.635,0.001,8,0.5,1000,50,NONE,150
306,4.957,0.165,2.505,2.364,0.771,0.625,1,0.893,0.4,-0.029,0,0,0,0.624,0.675,0.001,8,0.5,1000,50,NONE,150
307,4.564,0.271,2.418,2.243,0.779,0.625,1,0.769,0.467,0,0,0,-0.062,0.44,0.547,0.001,8,0.5,1000,50,NONE,150
308,4.761,0.389,2.473,2.314,0.742,0.5,1,0.769,0.333,0,0,0,0,0.468,0.949,0.001,8,0.5,1000,50,NONE,150
309,4.518,-0.127,2.422,2.241,0.739,0.5,1,0.7,0.233,0,0,0,0,0.574,0.771,0.001,8,0.5,1000,50,NONE,150
310,4.699,0.276,2.465,2.33,0.663,0.625,1,0.605,0.4,-0.026,0,0,0,0.661,0.771,0.001,8,0.5,1000,50,NONE,150
311,5,0.322,2.392,2.213,0.795,0.625,1,0.906,0.533,0,0,0,-0.021,0.499,0.662,0.001,8,0.5,1000,50,NONE,150
312,4.97,0.471,2.45,2.257,0.715,0.5,1,0.786,0.467,-0.019,0,0,-0.021,0.64,0.902,0.001,8,0.5,1000,50,NONE,150
313,4.701,0.221,2.474,2.291,0.74,0.562,0.5,1,0.567,0,-0.042,0,-0.018,0.606,0.785,0.001,8,0.5,1000,50,NONE,150
314,5.285,0.04,2.457,2.268,0.812,0.625,1,0.719,0.467,0,0,0,0,1,0.662,0.001,8,0.5,1000,50,NONE,150
315,5.249,0.1,2.488,2.443,0.755,0.812,1,0.864,0.6,0,0,0,0,0.636,0.581,0.001,8,0.5,1000,50,NONE,150
316,4.795,0.154,2.515,2.41,0.834,0.688,1,0.875,0.333,0,0,0,-0.014,0.451,0.628,0.001,8,0.5,1000,50,NONE,150
317,4.786,0.008,2.419,2.236,0.789,0.625,1,0.833,0.267,0,0,0,-0.018,0.491,0.798,0.001,8,0.5,1000,50,NONE,150
318,4.732,-0.269,2.503,2.36,0.823,0.812,1,0.735,0.467,0,0,0,-0.031,0.312,0.613,0.001,8,0.5,1000,50,NONE,150
319,4.73,0.582,2.456,2.296,0.732,0.688,1,0.769,0.4,0,-0.02,0,-0.025,0.479,0.706,0.001,8,0.5,1000,50,NONE,150
320,5.011,0.295,2.422,2.218,0.771,0.562,1,0.885,0.467,0,-0.029,0,0,0.517,0.838,0.001,8,0.5,1000,50,NONE,150
321,4.723,0.426,2.504,2.325,0.77,0.5,0.5,1,0.433,0,0,0,-0.039,0.623,0.935,0.001,8,0.5,1000,50,NONE,150
322,4.648,-0.085,2.505,2.428,0.79,0.5,1,0.7,0.333,-0.023,0,0,0,0.473,0.875,0.001,8,0.5,1000,50,NONE,150
323,4.696,0.408,2.497,2.355,0.795,0.938,0.5,0.769,0.4,0,0,0,0,0.657,0.637,0.001,8,0.5,1000,50,NONE,150
324,4.561,0.023,2.502,2.333,0.792,0.375,1,0.647,0.433,0,-0.025,0,0,0.663,0.675,0.001,8,0.5,1000,50,NONE,150
325,4.628,0.465,2.514,2.379,0.731,0.625,1,0.8,0.367,0,0,0,0,0.401,0.704,0.001,8,0.5,1000,50,NONE,150
326,4.815,0.237,2.495,2.337,0.801,0.875,0.5,0.833,0.433,0,0,0,0,0.618,0.755,0.001,8,0.5,1000,50,NONE,150
327,4.622,0.214,2.526,2.417,0.736,0.5,1,0.85,0.4,0,0,0,-0.014,0.533,0.616,0.001,8,0.5,1000,50,NONE,150
328,4.55,0.26,2.517,2.411,0.731,0.812,1,0.571,0.333,0,0,0,-0.031,0.431,0.701,0.001,8,0.5,1000,50,NONE,150
329,4.621,0.226,2.496,2.329,0.762,0.5,1,0.769,0.4,0,0,0,0,0.329,0.861,0.001,8,0.5,1000,50,NONE,150
330,4.583,0.513,2.5,2.335,0.762,0.75,1,0.659,0.367,0,0,0,0,0.441,0.603,0.001,8,0.5,1000,50,NONE,150
331,4.716,0.161,2.472,2.29,0.756,0.625,1,0.812,0.367,0,0,0,0,0.504,0.651,0.001,8,0.5,1000,50,NONE,150
332,4.942,0.511,2.499,2.318,0.783,0.438,1,0.875,0.5,-0.021,0,0,-0.018,0.774,0.612,0.001,8,0.5,1000,50,NONE,150
333,4.838,0.173,2.487,2.304,0.731,0.75,0.5,1,0.333,0,0,0,0,0.651,0.873,0.001,8,0.5,1000,50,NONE,150
334,4.716,-0.096,2.477,2.375,0.721,0.625,1,0.8,0.5,-0.028,-0.028,0,0,0.46,0.666,0.001,8,0.5,1000,50,NONE,150
335,4.806,0.197,2.488,2.31,0.794,0.812,1,0.8,0.5,-0.024,0,0,0,0.379,0.545,0.001,8,0.5,1000,50,NONE,150
336,4.555,0.365,2.485,2.321,0.744,0.438,1,0.719,0.367,0,0,0,0,0.647,0.642,0.001,8,0.5,1000,50,NONE,150
337,4.445,-0.026,2.553,2.504,0.777,0.562,0.5,0.85,0.267,0,-0.021,0,0,0.578,0.932,0.001,8,0.5,1000,50,NONE,150
338,4.827,-0.03,2.498,2.348,0.726,0.625,1,0.85,0.4,0,0,0,-0.014,0.594,0.646,0.001,8,0.5,1000,50,NONE,150
339,4.733,0.204,2.504,2.326,0.782,0.875,1,0.786,0.267,-0.024,0,0,-0.016,0.371,0.692,0.001,8,0.5,1000,50,NONE,150
340,4.651,0.449,2.494,2.342,0.771,0.75,0.5,0.875,0.433,0,-0.054,0,0,0.434,0.941,0.001,8,0.5,1000,50,NONE,150
341,4.561,0.169,2.501,2.406,0.742,0.688,1,0.679,0.333,0,-0.03,0,0,0.384,0.766,0.001,8,0.5,1000,50,NONE,150
342,4.548,0.132,2.486,2.353,0.752,0.5,0.5,1,0.2,0,0,0,0,0.717,0.879,0.001,8,0.5,1000,50,NONE,150
343,4.719,0.307,2.511,2.427,0.74,0.562,1,0.727,0.4,0,-0.022,0,0,0.451,0.86,0.001,8,0.5,1000,50,NONE,150
344,4.742,0.182,2.511,2.383,0.742,0.562,1,0.719,0.333,-0.029,0,0,0,0.633,0.781,0.001,8,0.5,1000,50,NONE,150
345,4.841,0.253,2.477,2.299,0.74,0.688,1,0.769,0.333,0,-0.022,0,0,0.426,0.907,0.001,8,0.5,1000,50,NONE,150
346,4.855,0.026,2.502,2.346,0.741,0.438,1,1,0.3,0,0,0,-0.096,0.867,0.606,0.001,8,0.5,1000,50,NONE,150
