i,MAX_F,MIN_F,MEAN_F,C_TONE,C_TONE_B,CADENCE,L_NOTE,I_RES,L_INT,L_DUR,CONS_R,CONS_N,PATTERN_D,PATTERN_SD,EQ_INDIV,INDIV_SIZE,L_RATE,POP_SIZE,E_SIZE,X_TYPE
190,4.943,4.943,4.943,1.0,1.0,1.0,1.0,0.357,0.0,-0.0,0.0,-0.125,0.711,0.0,1.0,4,0.4,300,15,1X+2X
191,4.943,4.943,4.943,1.0,1.0,1.0,1.0,0.357,0.0,-0.0,0.0,-0.125,0.711,0.0,1.0,4,0.4,300,15,1X+2X
192,4.943,4.943,4.943,1.0,1.0,1.0,1.0,0.357,0.0,-0.0,0.0,-0.125,0.711,0.0,1.0,4,0.4,300,15,1X+2X
193,4.943,4.943,4.943,1.0,1.0,1.0,1.0,0.357,0.0,-0.0,0.0,-0.125,0.711,0.0,1.0,4,0.4,300,15,1X+2X
194,4.943,4.943,4.943,1.0,1.0,1.0,1.0,0.357,0.0,-0.0,0.0,-0.125,0.711,0.0,1.0,4,0.4,300,15,1X+2X
195,4.943,4.943,4.943,1.0,1.0,1.0,1.0,0.357,0.0,-0.0,0.0,-0.125,0.711,0.0,1.0,4,0.4,300,15,1X+2X
196,4.943,4.943,4.943,1.0,1.0,1.0,1.0,0.357,0.0,-0.0,0.0,-0.125,0.711,0.0,1.0,4,0.4,300,15,1X+2X
197,4.943,4.943,4.943,1.0,1.0,1.0,1.0,0.357,0.0,-0.0,0.0,-0.125,0.711,0.0,1.0,4,0.4,300,15,1X+2X
198,4.943,4.943,4.943,1.0,1.0,1.0,1.0,0.357,0.0,-0.0,0.0,-0.125,0.711,0.0,1.0,4,0.4,300,15,1X+2X
199,4.943,4.943,4.943,1.0,1.0,1.0,1.0,0.357,0.0,-0.0,0.0,-0.125,0.711,0.0,1.0,4,0.4,300,15,1X+2X
200,4.943,4.943,4.943,1.0,1.0,1.0,1.0,0.357,0.0,-0.0,0.0,-0.125,0.711,0.0,1.0,4,0.4,300,15,1X+2X
201,4.943,4.943,4.943,1.0,1.0,1.0,1.0,0.357,0.0,-0.0,0.0,-0.125,0.711,0.0,1.0,4,0.4,300,15,1X+2X
202,4.943,4.943,4.943,1.0,1.0,1.0,1.0,0.357,0.0,-0.0,0.0,-0.125,0.711,0.0,1.0,4,0.4,300,15,1X+2X
203,4.943,4.943,4.943,1.0,1.0,1.0,1.0,0.357,0.0,-0.0,0.0,-0.125,0.711,0.0,1.0,4,0.4,300,15,1X+2X
204,4.943,4.943,4.943,1.0,1.0,1.0,1.0,0.357,0.0,-0.0,0.0,-0.125,0.711,0.0,1.0,4,0.4,300,15,1X+2X
205,4.943,4.943,4.943,1.0,1.0,1.0,1.0,0.357,0.0,-0.0,0.0,-0.125,0.711,0.0,1.0,4,0.4,300,15,1X+2X
206,4.943,4.943,4.943,1.0,1.0,1.0,1.0,0.357,0.0,-0.0,0.0,-0.125,0.711,0.0,1.0,4,0.4,300,15,1X+2X
207,4.943,4.943,4.943,1.0,1.0,1.0,1.0,0.357,0.0,-0.0,0.0,-0.125,0.711,0.0,1.0,4,0.4,300,15,1X+2X
208,4.943,4.943,4.943,1.0,1.0,1.0,1.0,0.357,0.0,-0.0,0.0,-0.125,0.711,0.0,1.0,4,0.4,300,15,1X+2X
209,4.943,4.943,4.943,1.0,1.0,1.0,1.0,0.357,0.0,-0.0,0.0,-0.125,0.711,0.0,1.0,4,0.4,300,15,1X+2X
210,4.943,4.943,4.943,1.0,1.0,1.0,1.0,0.357,0.0,-0.0,0.0,-0.125,0.711,0.0,1.0,4,0.4,300,15,1X+2X
211,4.943,4.943,4.943,1.0,1.0,1.0,1.0,0.357,0.0,-0.0,0.0,-0.125,0.711,0.0,1.0,4,0.4,300,15,1X+2X
212,4.943,4.943,4.943,1.0,1.0,1.0,1.0,0.357,0.0,-0.0,0.0,-0.125,0.711,0.0,1.0,4,0.4,300,15,1X+2X
213,4.943,4.943,4.943,1.0,1.0,1.0,1.0,0.357,0.0,-0.0,0.0,-0.125,0.711,0.0,1.0,4,0.4,300,15,1X+2X
214,4.943,4.943,4.943,1.0,1.0,1.0,1.0,0.357,0.0,-0.0,0.0,-0.125,0.711,0.0,1.0,4,0.4,300,15,1X+2X
215,4.943,4.943,4.943,1.0,1.0,1.0,1.0,0.357,0.0,-0.0,0.0,-0.125,0.711,0.0,1.0,4,0.4,300,15,1X+2X
216,4.943,4.943,4.943,1.0,1.0,1.0,1.0,0.357,0.0,-0.0,0.0,-0.125,0.711,0.0,1.0,4,0.4,300,15,1X+2X
217,4.943,4.943,4.943,1.0,1.0,1.0,1.0,0.357,0.0,-0.0,0.0,-0.125,0.711,0.0,1.0,4,0.4,300,15,1X+2X
218,4.943,4.943,4.943,1.0,1.0,1.0,1.0,0.357,0.0,-0.0,0.0,-0.125,0.711,0.0,1.0,4,0.4,300,15,1X+2X
219,4.943,4.943,4.943,1.0,1.0,1.0,1.0,0.357,0.0,-0.0,0.0,-0.125,0.711,0.0,1.0,4,0.4,300,15,1X+2X
220,4.943,4.943,4.943,1.0,1.0,1.0,1.0,0.357,0.0,-0.0,0.0,-0.125,0.711,0.0,1.0,4,0.4,300,15,1X+2X
221,4.943,4.943,4.943,1.0,1.0,1.0,1.0,0.357,0.0,-0.0,0.0,-0.125,0.711,0.0,1.0,4,0.4,300,15,1X+2X
222,4.943,4.943,4.943,1.0,1.0,1.0,1.0,0.357,0.0,-0.0,0.0,-0.125,0.711,0.0,1.0,4,0.4,300,15,1X+2X
223,4.943,4.943,4.943,1.0,1.0,1.0,1.0,0.357,0.0,-0.0,0.0,-0.125,0.711,0.0,1.0,4,0.4,300,15,1X+2X
224,4.943,4.943,4.943,1.0,1.0,1.0,1.0,0.357,0.0,-0.0,0.0,-0.125,0.711,0.0,1.0,4,0.4,300,15,1X+2X
225,4.943,4.943,4.943,1.0,1.0,1.0,1.0,0.357,0.0,-0.0,0.0,-0.125,0.711,0.0,1.0,4,0.4,300,15,1X+2X
226,4.943,4.943,4.943,1.0,1.0,1.0,1.0,0.357,0.0,-0.0,0.0,-0.125,0.711,0.0,1.0,4,0.4,300,15,1X+2X
227,4.943,4.943,4.943,1.0,1.0,1.0,1.0,0.357,0.0,-0.0,0.0,-0.125,0.711,0.0,1.0,4,0.4,300,15,1X+2X
228,4.943,4.943,4.943,1.0,1.0,1.0,1.0,0.357,0.0,-0.0,0.0,-0.125,0.711,0.0,1.0,4,0.4,300,15,1X+2X
229,4.943,4.943,4.943,1.0,1.0,1.0,1.0,0.357,0.0,-0.0,0.0,-0.125,0.711,0.0,1.0,4,0.4,300,15,1X+2X
230,4.943,4.943,4.943,1.0,1.0,1.0,1.0,0.357,0.0,-0.0,0.0,-0.125,0.711,0.0,1.0,4,0.4,300,15,1X+2X
231,4.943,4.943,4.943,1.0,1.0,1.0,1.0,0.357,0.0,-0.0,0.0,-0.125,0.711,0.0,1.0,4,0.4,300,15,1X+2X
232,4.943,4.943,4.943,1.0,1.0,1.0,1.0,0.357,0.0,-0.0,0.0,-0.125,0.711,0.0,1.0,4,0.4,300,15,1X+2X
233,4.943,4.943,4.943,1.0,1.0,1.0,1.0,0.357,0.0,-0.0,0.0,-0.125,0.711,0.0,1.0,4,0.4,300,15,1X+2X
234,4.943,4.943,4.943,1.0,1.0,1.0,1.0,0.357,0.0,-0.0,0.0,-0.125,0.711,0.0,1.0,4,0.4,300,15,1X+2X
235,4.943,4.943,4.943,1.0,1.0,1.0,1.0,0.357,0.0,-0.0,0.0,-0.125,0.711,0.0,1.0,4,0.4,300,15,1X+2X
236,4.943,4.943,4.943,1.0,1.0,1.0,1.0,0.357,0.0,-0.0,0.0,-0.125,0.711,0.0,1.0,4,0.4,300,15,1X+2X
237,4.943,4.943,4.943,1.0,1.0,1.0,1.0,0.357,0.0,-0.0,0.0,-0.125,0.711,0.0,1.0,4,0.4,300,15,1X+2X
238,4.943,4.943,4.943,1.0,1.0,1.0,1.0,0.357,0.0,-0.0,0.0,-0.125,0.711,0.0,1.0,4,0.4,300,15,1X+2X
239,4.943,4.943,4.943,1.0,1.0,1.0,1.0,0.357,0.0,-0.0,0.0,-0.125,0.711,0.0,1.0,4,0.4,300,15,1X+2X
240,4.943,4.943,4.943,1.0,1.0,1.0,1.0,0.357,0.0,-0.0,0.0,-0.125,0.711,0.0,1.0,4,0.4,300,15,1X+2X
241,4.943,4.943,4.943,1.0,1.0,1.0,1.0,0.357,0.0,-0.0,0.0,-0.125,0.711,0.0,1.0,4,0.4,300,15,1X+2X
242,4.943,4.943,4.943,1.0,1.0,1.0,1.0,0.357,0.0,-0.0,0.0,-0.125,0.711,0.0,1.0,4,0.4,300,15,1X+2X
243,4.943,4.943,4.943,1.0,1.0,1.0,1.0,0.357,0.0,-0.0,0.0,-0.125,0.711,0.0,1.0,4,0.4,300,15,1X+2X
244,4.943,4.943,4.943,1.0,1.0,1.0,1.0,0.357,0.0,-0.0,0.0,-0.125,0.711,0.0,1.0,4,0.4,300,15,1X+2X
245,4.943,4.943,4.943,1.0,1.0,1.0,1.0,0.357,0.0,-0.0,0.0,-0.125,0.711,0.0,1.0,4,0.4,300,15,1X+2X
246,4.943,4.943,4.943,1.0,1.0,1.0,1.0,0.357,0.0,-0.0,0.0,-0.125,0.711,0.0,1.0,4,0.4,300,15,1X+2X
247,4.943,4.943,4.943,1.0,1.0,1.0,1.0,0.357,0.0,-0.0,0.0,-0.125,0.711,0.0,1.0,4,0.4,300,15,1X+2X
248,4.943,4.943,4.943,1.0,1.0,1.0,1.0,0.357,0.0,-0.0,0.0,-0.125,0.711,0.0,1.0,4,0.4,300,15,1X+2X
249,4.943,4.943,4.943,1.0,1.0,1.0,1.0,0.357,0.0,-0.0,0.0,-0.125,0.711,0.0,1.0,4,0.4,300,15,1X+2X
250,4.943,4.943,4.943,1.0,1.0,1.0,1.0,0.357,0.0,-0.0,0.0,-0.125,0.711,0.0,1.0,4,0.4,300,15,1X+2X
251,4.943,4.943,4.943,1.0,1.0,1.0,1.0,0.357,0.0,-0.0,0.0,-0.125,0.711,0.0,1.0,4,0.4,300,15,1X+2X
252,4.943,4.943,4.943,1.0,1.0,1.0,1.0,0.357,0.0,-0.0,0.0,-0.125,0.711,0.0,1.0,4,0.4,300,15,1X+2X
253,4.943,4.943,4.943,1.0,1.0,1.0,1.0,0.357,0.0,-0.0,0.0,-0.125,0.711,0.0,1.0,4,0.4,300,15,1X+2X
254,4.943,4.943,4.943,1.0,1.0,1.0,1.0,0.357,0.0,-0.0,0.0,-0.125,0.711,0.0,1.0,4,0.4,300,15,1X+2X
255,4.943,4.943,4.943,1.0,1.0,1.0,1.0,0.357,0.0,-0.0,0.0,-0.125,0.711,0.0,1.0,4,0.4,300,15,1X+2X
256,4.943,4.943,4.943,1.0,1.0,1.0,1.0,0.357,0.0,-0.0,0.0,-0.125,0.711,0.0,1.0,4,0.4,300,15,1X+2X
257,4.943,4.943,4.943,1.0,1.0,1.0,1.0,0.357,0.0,-0.0,0.0,-0.125,0.711,0.0,1.0,4,0.4,300,15,1X+2X
258,4.943,4.943,4.943,1.0,1.0,1.0,1.0,0.357,0.0,-0.0,0.0,-0.125,0.711,0.0,1.0,4,0.4,300,15,1X+2X
259,4.943,4.943,4.943,1.0,1.0,1.0,1.0,0.357,0.0,-0.0,0.0,-0.125,0.711,0.0,1.0,4,0.4,300,15,1X+2X
260,4.943,4.943,4.943,1.0,1.0,1.0,1.0,0.357,0.0,-0.0,0.0,-0.125,0.711,0.0,1.0,4,0.4,300,15,1X+2X
261,4.943,4.943,4.943,1.0,1.0,1.0,1.0,0.357,0.0,-0.0,0.0,-0.125,0.711,0.0,1.0,4,0.4,300,15,1X+2X
262,4.943,4.943,4.943,1.0,1.0,1.0,1.0,0.357,0.0,-0.0,0.0,-0.125,0.711,0.0,1.0,4,0.4,300,15,1X+2X
263,4.943,4.943,4.943,1.0,1.0,1.0,1.0,0.357,0.0,-0.0,0.0,-0.125,0.711,0.0,1.0,4,0.4,300,15,1X+2X
264,4.943,4.943,4.943,1.0,1.0,1.0,1.0,0.357,0.0,-0.0,0.0,-0.125,0.711,0.0,1.0,4,0.4,300,15,1X+2X
265,4.943,4.943,4.943,1.0,1.0,1.0,1.0,0.357,0.0,-0.0,0.0,-0.125,0.711,0.0,1.0,4,0.4,300,15,1X+2X
266,4.943,4.943,4.943,1.0,1.0,1.0,1.0,0.357,0.0,-0.0,0.0,-0.125,0.711,0.0,1.0,4,0.4,300,15,1X+2X
267,4.943,4.943,4.943,1.0,1.0,1.0,1.0,0.357,0.0,-0.0,0.0,-0.125,0.711,0.0,1.0,4,0.4,300,15,1X+2X
268,4.943,4.943,4.943,1.0,1.0,1.0,1.0,0.357,0.0,-0.0,0.0,-0.125,0.711,0.0,1.0,4,0.4,300,15,1X+2X
269,4.943,4.943,4.943,1.0,1.0,1.0,1.0,0.357,0.0,-0.0,0.0,-0.125,0.711,0.0,1.0,4,0.4,300,15,1X+2X
270,4.943,4.943,4.943,1.0,1.0,1.0,1.0,0.357,0.0,-0.0,0.0,-0.125,0.711,0.0,1.0,4,0.4,300,15,1X+2X
271,4.943,4.943,4.943,1.0,1.0,1.0,1.0,0.357,0.0,-0.0,0.0,-0.125,0.711,0.0,1.0,4,0.4,300,15,1X+2X
272,4.943,4.943,4.943,1.0,1.0,1.0,1.0,0.357,0.0,-0.0,0.0,-0.125,0.711,0.0,1.0,4,0.4,300,15,1X+2X
273,4.943,4.943,4.943,1.0,1.0,1.0,1.0,0.357,0.0,-0.0,0.0,-0.125,0.711,0.0,1.0,4,0.4,300,15,1X+2X
274,4.943,4.943,4.943,1.0,1.0,1.0,1.0,0.357,0.0,-0.0,0.0,-0.125,0.711,0.0,1.0,4,0.4,300,15,1X+2X
275,4.943,4.943,4.943,1.0,1.0,1.0,1.0,0.357,0.0,-0.0,0.0,-0.125,0.711,0.0,1.0,4,0.4,300,15,1X+2X
276,4.943,4.943,4.943,1.0,1.0,1.0,1.0,0.357,0.0,-0.0,0.0,-0.125,0.711,0.0,1.0,4,0.4,300,15,1X+2X
277,4.943,4.943,4.943,1.0,1.0,1.0,1.0,0.357,0.0,-0.0,0.0,-0.125,0.711,0.0,1.0,4,0.4,300,15,1X+2X
278,4.943,4.943,4.943,1.0,1.0,1.0,1.0,0.357,0.0,-0.0,0.0,-0.125,0.711,0.0,1.0,4,0.4,300,15,1X+2X
279,4.943,4.943,4.943,1.0,1.0,1.0,1.0,0.357,0.0,-0.0,0.0,-0.125,0.711,0.0,1.0,4,0.4,300,15,1X+2X
280,4.943,4.943,4.943,1.0,1.0,1.0,1.0,0.357,0.0,-0.0,0.0,-0.125,0.711,0.0,1.0,4,0.4,300,15,1X+2X
281,4.943,4.943,4.943,1.0,1.0,1.0,1.0,0.357,0.0,-0.0,0.0,-0.125,0.711,0.0,1.0,4,0.4,300,15,1X+2X
282,4.943,4.943,4.943,1.0,1.0,1.0,1.0,0.357,0.0,-0.0,0.0,-0.125,0.711,0.0,1.0,4,0.4,300,15,1X+2X
283,4.943,4.943,4.943,1.0,1.0,1.0,1.0,0.357,0.0,-0.0,0.0,-0.125,0.711,0.0,1.0,4,0.4,300,15,1X+2X
284,4.943,4.943,4.943,1.0,1.0,1.0,1.0,0.357,0.0,-0.0,0.0,-0.125,0.711,0.0,1.0,4,0.4,300,15,1X+2X
285,4.943,4.943,4.943,1.0,1.0,1.0,1.0,0.357,0.0,-0.0,0.0,-0.125,0.711,0.0,1.0,4,0.4,300,15,1X+2X
286,4.943,4.943,4.943,1.0,1.0,1.0,1.0,0.357,0.0,-0.0,0.0,-0.125,0.711,0.0,1.0,4,0.4,300,15,1X+2X
287,4.943,4.943,4.943,1.0,1.0,1.0,1.0,0.357,0.0,-0.0,0.0,-0.125,0.711,0.0,1.0,4,0.4,300,15,1X+2X
288,4.943,4.943,4.943,1.0,1.0,1.0,1.0,0.357,0.0,-0.0,0.0,-0.125,0.711,0.0,1.0,4,0.4,300,15,1X+2X
289,4.943,4.943,4.943,1.0,1.0,1.0,1.0,0.357,0.0,-0.0,0.0,-0.125,0.711,0.0,1.0,4,0.4,300,15,1X+2X
290,4.943,4.943,4.943,1.0,1.0,1.0,1.0,0.357,0.0,-0.0,0.0,-0.125,0.711,0.0,1.0,4,0.4,300,15,1X+2X
291,4.943,4.943,4.943,1.0,1.0,1.0,1.0,0.357,0.0,-0.0,0.0,-0.125,0.711,0.0,1.0,4,0.4,300,15,1X+2X
292,4.943,4.943,4.943,1.0,1.0,1.0,1.0,0.357,0.0,-0.0,0.0,-0.125,0.711,0.0,1.0,4,0.4,300,15,1X+2X
293,4.943,4.943,4.943,1.0,1.0,1.0,1.0,0.357,0.0,-0.0,0.0,-0.125,0.711,0.0,1.0,4,0.4,300,15,1X+2X
294,4.943,4.943,4.943,1.0,1.0,1.0,1.0,0.357,0.0,-0.0,0.0,-0.125,0.711,0.0,1.0,4,0.4,300,15,1X+2X
295,4.943,4.943,4.943,1.0,1.0,1.0,1.0,0.357,0.0,-0.0,0.0,-0.125,0.711,0.0,1.0,4,0.4,300,15,1X+2X
296,4.943,4.943,4.943,1.0,1.0,1.0,1.0,0.357,0.0,-0.0,0.0,-0.125,0.711,0.0,1.0,4,0.4,300,15,1X+2X
297,4.943,4.943,4.943,1.0,1.0,1.0,1.0,0.357,0.0,-0.0,0.0,-0.125,0.711,0.0,1.0,4,0.4,300,15,1X+2X
298,4.943,4.943,4.943,1.0,1.0,1.0,1.0,0.357,0.0,-0.0,0.0,-0.125,0.711,0.0,1.0,4,0.4,300,15,1X+2X
299,4.943,4.943,4.943,1.0,1.0,1.0,1.0,0.357,0.0,-0.0,0.0,-0.125,0.711,0.0,1.0,4,0.4,300,15,1X+2X
300,4.943,4.943,4.943,1.0,1.0,1.0,1.0,0.357,0.0,-0.0,0.0,-0.125,0.711,0.0,1.0,4,0.4,300,15,1X+2X
301,4.943,4.943,4.943,1.0,1.0,1.0,1.0,0.357,0.0,-0.0,0.0,-0.125,0.711,0.0,1.0,4,0.4,300,15,1X+2X
302,4.943,4.943,4.943,1.0,1.0,1.0,1.0,0.357,0.0,-0.0,0.0,-0.125,0.711,0.0,1.0,4,0.4,300,15,1X+2X
303,4.943,4.943,4.943,1.0,1.0,1.0,1.0,0.357,0.0,-0.0,0.0,-0.125,0.711,0.0,1.0,4,0.4,300,15,1X+2X
304,4.943,4.943,4.943,1.0,1.0,1.0,1.0,0.357,0.0,-0.0,0.0,-0.125,0.711,0.0,1.0,4,0.4,300,15,1X+2X
305,4.943,4.943,4.943,1.0,1.0,1.0,1.0,0.357,0.0,-0.0,0.0,-0.125,0.711,0.0,1.0,4,0.4,300,15,1X+2X
306,4.943,4.943,4.943,1.0,1.0,1.0,1.0,0.357,0.0,-0.0,0.0,-0.125,0.711,0.0,1.0,4,0.4,300,15,1X+2X
307,4.943,4.943,4.943,1.0,1.0,1.0,1.0,0.357,0.0,-0.0,0.0,-0.125,0.711,0.0,1.0,4,0.4,300,15,1X+2X
308,4.943,4.943,4.943,1.0,1.0,1.0,1.0,0.357,0.0,-0.0,0.0,-0.125,0.711,0.0,1.0,4,0.4,300,15,1X+2X
309,4.943,4.943,4.943,1.0,1.0,1.0,1.0,0.357,0.0,-0.0,0.0,-0.125,0.711,0.0,1.0,4,0.4,300,15,1X+2X
310,4.943,4.943,4.943,1.0,1.0,1.0,1.0,0.357,0.0,-0.0,0.0,-0.125,0.711,0.0,1.0,4,0.4,300,15,1X+2X
311,4.943,4.943,4.943,1.0,1.0,1.0,1.0,0.357,0.0,-0.0,0.0,-0.125,0.711,0.0,1.0,4,0.4,300,15,1X+2X
312,4.943,4.943,4.943,1.0,1.0,1.0,1.0,0.357,0.0,-0.0,0.0,-0.125,0.711,0.0,1.0,4,0.4,300,15,1X+2X
313,4.943,4.943,4.943,1.0,1.0,1.0,1.0,0.357,0.0,-0.0,0.0,-0.125,0.711,0.0,1.0,4,0.4,300,15,1X+2X
314,4.943,4.943,4.943,1.0,1.0,1.0,1.0,0.357,0.0,-0.0,0.0,-0.125,0.711,0.0,1.0,4,0.4,300,15,1X+2X
315,4.943,4.943,4.943,1.0,1.0,1.0,1.0,0.357,0.0,-0.0,0.0,-0.125,0.711,0.0,1.0,4,0.4,300,15,1X+2X
316,4.943,4.943,4.943,1.0,1.0,1.0,1.0,0.357,0.0,-0.0,0.0,-0.125,0.711,0.0,1.0,4,0.4,300,15,1X+2X
317,4.943,4.943,4.943,1.0,1.0,1.0,1.0,0.357,0.0,-0.0,0.0,-0.125,0.711,0.0,1.0,4,0.4,300,15,1X+2X
318,4.943,4.943,4.943,1.0,1.0,1.0,1.0,0.357,0.0,-0.0,0.0,-0.125,0.711,0.0,1.0,4,0.4,300,15,1X+2X
319,4.943,4.943,4.943,1.0,1.0,1.0,1.0,0.357,0.0,-0.0,0.0,-0.125,0.711,0.0,1.0,4,0.4,300,15,1X+2X
320,4.943,4.943,4.943,1.0,1.0,1.0,1.0,0.357,0.0,-0.0,0.0,-0.125,0.711,0.0,1.0,4,0.4,300,15,1X+2X
321,4.943,4.943,4.943,1.0,1.0,1.0,1.0,0.357,0.0,-0.0,0.0,-0.125,0.711,0.0,1.0,4,0.4,300,15,1X+2X
322,4.943,4.943,4.943,1.0,1.0,1.0,1.0,0.357,0.0,-0.0,0.0,-0.125,0.711,0.0,1.0,4,0.4,300,15,1X+2X
323,4.943,4.943,4.943,1.0,1.0,1.0,1.0,0.357,0.0,-0.0,0.0,-0.125,0.711,0.0,1.0,4,0.4,300,15,1X+2X
324,4.943,4.943,4.943,1.0,1.0,1.0,1.0,0.357,0.0,-0.0,0.0,-0.125,0.711,0.0,1.0,4,0.4,300,15,1X+2X
325,4.943,4.943,4.943,1.0,1.0,1.0,1.0,0.357,0.0,-0.0,0.0,-0.125,0.711,0.0,1.0,4,0.4,300,15,1X+2X
326,4.943,4.943,4.943,1.0,1.0,1.0,1.0,0.357,0.0,-0.0,0.0,-0.125,0.711,0.0,1.0,4,0.4,300,15,1X+2X
327,4.943,4.943,4.943,1.0,1.0,1.0,1.0,0.357,0.0,-0.0,0.0,-0.125,0.711,0.0,1.0,4,0.4,300,15,1X+2X
328,4.943,4.943,4.943,1.0,1.0,1.0,1.0,0.357,0.0,-0.0,0.0,-0.125,0.711,0.0,1.0,4,0.4,300,15,1X+2X
329,4.943,4.943,4.943,1.0,1.0,1.0,1.0,0.357,0.0,-0.0,0.0,-0.125,0.711,0.0,1.0,4,0.4,300,15,1X+2X
330,4.943,4.943,4.943,1.0,1.0,1.0,1.0,0.357,0.0,-0.0,0.0,-0.125,0.711,0.0,1.0,4,0.4,300,15,1X+2X
331,4.943,4.943,4.943,1.0,1.0,1.0,1.0,0.357,0.0,-0.0,0.0,-0.125,0.711,0.0,1.0,4,0.4,300,15,1X+2X
332,4.943,4.943,4.943,1.0,1.0,1.0,1.0,0.357,0.0,-0.0,0.0,-0.125,0.711,0.0,1.0,4,0.4,300,15,1X+2X
333,4.943,4.943,4.943,1.0,1.0,1.0,1.0,0.357,0.0,-0.0,0.0,-0.125,0.711,0.0,1.0,4,0.4,300,15,1X+2X
334,4.943,4.943,4.943,1.0,1.0,1.0,1.0,0.357,0.0,-0.0,0.0,-0.125,0.711,0.0,1.0,4,0.4,300,15,1X+2X
335,4.943,4.943,4.943,1.0,1.0,1.0,1.0,0.357,0.0,-0.0,0.0,-0.125,0.711,0.0,1.0,4,0.4,300,15,1X+2X
336,4.943,4.943,4.943,1.0,1.0,1.0,1.0,0.357,0.0,-0.0,0.0,-0.125,0.711,0.0,1.0,4,0.4,300,15,1X+2X
337,4.943,4.943,4.943,1.0,1.0,1.0,1.0,0.357,0.0,-0.0,0.0,-0.125,0.711,0.0,1.0,4,0.4,300,15,1X+2X
338,4.943,4.943,4.943,1.0,1.0,1.0,1.0,0.357,0.0,-0.0,0.0,-0.125,0.711,0.0,1.0,4,0.4,300,15,1X+2X
339,4.943,4.943,4.943,1.0,1.0,1.0,1.0,0.357,0.0,-0.0,0.0,-0.125,0.711,0.0,1.0,4,0.4,300,15,1X+2X
340,4.943,4.943,4.943,1.0,1.0,1.0,1.0,0.357,0.0,-0.0,0.0,-0.125,0.711,0.0,1.0,4,0.4,300,15,1X+2X
341,4.943,4.943,4.943,1.0,1.0,1.0,1.0,0.357,0.0,-0.0,0.0,-0.125,0.711,0.0,1.0,4,0.4,300,15,1X+2X
342,4.943,4.943,4.943,1.0,1.0,1.0,1.0,0.357,0.0,-0.0,0.0,-0.125,0.711,0.0,1.0,4,0.4,300,15,1X+2X
343,4.943,4.943,4.943,1.0,1.0,1.0,1.0,0.357,0.0,-0.0,0.0,-0.125,0.711,0.0,1.0,4,0.4,300,15,1X+2X
344,4.943,4.943,4.943,1.0,1.0,1.0,1.0,0.357,0.0,-0.0,0.0,-0.125,0.711,0.0,1.0,4,0.4,300,15,1X+2X
345,4.943,4.943,4.943,1.0,1.0,1.0,1.0,0.357,0.0,-0.0,0.0,-0.125,0.711,0.0,1.0,4,0.4,300,15,1X+2X
346,4.943,4.943,4.943,1.0,1.0,1.0,1.0,0.357,0.0,-0.0,0.0,-0.125,0.711,0.0,1.0,4,0.4,300,15,1X+2X
347,4.943,4.943,4.943,1.0,1.0,1.0,1.0,0.357,0.0,-0.0,0.0,-0.125,0.711,0.0,1.0,4,0.4,300,15,1X+2X
348,4.943,4.943,4.943,1.0,1.0,1.0,1.0,0.357,0.0,-0.0,0.0,-0.125,0.711,0.0,1.0,4,0.4,300,15,1X+2X
349,4.943,4.943,4.943,1.0,1.0,1.0,1.0,0.357,0.0,-0.0,0.0,-0.125,0.711,0.0,1.0,4,0.4,300,15,1X+2X
350,4.943,4.943,4.943,1.0,1.0,1.0,1.0,0.357,0.0,-0.0,0.0,-0.125,0.711,0.0,1.0,4,0.4,300,15,1X+2X
351,4.943,4.943,4.943,1.0,1.0,1.0,1.0,0.357,0.0,-0.0,0.0,-0.125,0.711,0.0,1.0,4,0.4,300,15,1X+2X
352,4.943,4.943,4.943,1.0,1.0,1.0,1.0,0.357,0.0,-0.0,0.0,-0.125,0.711,0.0,1.0,4,0.4,300,15,1X+2X
353,4.943,4.943,4.943,1.0,1.0,1.0,1.0,0.357,0.0,-0.0,0.0,-0.125,0.711,0.0,1.0,4,0.4,300,15,1X+2X
354,4.943,4.943,4.943,1.0,1.0,1.0,1.0,0.357,0.0,-0.0,0.0,-0.125,0.711,0.0,1.0,4,0.4,300,15,1X+2X
355,4.943,4.943,4.943,1.0,1.0,1.0,1.0,0.357,0.0,-0.0,0.0,-0.125,0.711,0.0,1.0,4,0.4,300,15,1X+2X
356,4.943,4.943,4.943,1.0,1.0,1.0,1.0,0.357,0.0,-0.0,0.0,-0.125,0.711,0.0,1.0,4,0.4,300,15,1X+2X
357,4.943,4.943,4.943,1.0,1.0,1.0,1.0,0.357,0.0,-0.0,0.0,-0.125,0.711,0.0,1.0,4,0.4,300,15,1X+2X
358,4.943,4.943,4.943,1.0,1.0,1.0,1.0,0.357,0.0,-0.0,0.0,-0.125,0.711,0.0,1.0,4,0.4,300,15,1X+2X
359,4.943,4.943,4.943,1.0,1.0,1.0,1.0,0.357,0.0,-0.0,0.0,-0.125,0.711,0.0,1.0,4,0.4,300,15,1X+2X
360,4.943,4.943,4.943,1.0,1.0,1.0,1.0,0.357,0.0,-0.0,0.0,-0.125,0.711,0.0,1.0,4,0.4,300,15,1X+2X
361,4.943,4.943,4.943,1.0,1.0,1.0,1.0,0.357,0.0,-0.0,0.0,-0.125,0.711,0.0,1.0,4,0.4,300,15,1X+2X
362,4.943,4.943,4.943,1.0,1.0,1.0,1.0,0.357,0.0,-0.0,0.0,-0.125,0.711,0.0,1.0,4,0.4,300,15,1X+2X
