i,MAX_F,MIN_F,MEAN_F,C_TONE,C_TONE_B,CADENCE,L_NOTE,I_RES,L_INT,L_DUR,CONS_R,CONS_N,PATTERN_D,PATTERN_SD,EQ_INDIV,INDIV_SIZE,L_RATE,POP_SIZE,E_SIZE,X_TYPE
169,4.393,-1.655,0.595,0.812,1.0,1.0,1.0,0.286,-0.067,-0.067,0.0,0.0,0.429,0.0,0.002,4,0.4,500,25,1X+2X
170,4.393,-1.83,0.501,0.812,1.0,1.0,1.0,0.286,-0.067,-0.067,0.0,0.0,0.429,0.0,0.002,4,0.4,500,25,1X+2X
171,4.393,-1.451,0.511,0.812,1.0,1.0,1.0,0.286,-0.067,-0.067,0.0,0.0,0.429,0.0,0.002,4,0.4,500,25,1X+2X
172,4.393,-2.064,0.539,0.812,1.0,1.0,1.0,0.286,-0.067,-0.067,0.0,0.0,0.429,0.0,0.002,4,0.4,500,25,1X+2X
173,4.393,-1.92,0.583,0.812,1.0,1.0,1.0,0.286,-0.067,-0.067,0.0,0.0,0.429,0.0,0.002,4,0.4,500,25,1X+2X
174,4.509,-1.916,0.589,0.875,0.75,1.0,0.812,0.071,0.0,-0.0,0.0,0.0,1.0,0.0,0.002,4,0.4,500,25,1X+2X
175,4.509,-1.986,0.667,0.875,0.75,1.0,0.812,0.071,0.0,-0.0,0.0,0.0,1.0,0.0,0.002,4,0.4,500,25,1X+2X
176,4.509,-1.7,0.699,0.875,0.75,1.0,0.812,0.071,0.0,-0.0,0.0,0.0,1.0,0.0,0.002,4,0.4,500,25,1X+2X
177,4.509,-1.72,0.66,0.875,0.75,1.0,0.812,0.071,0.0,-0.0,0.0,0.0,1.0,0.0,0.002,4,0.4,500,25,1X+2X
178,4.509,-1.874,0.67,0.875,0.75,1.0,0.812,0.071,0.0,-0.0,0.0,0.0,1.0,0.0,0.002,4,0.4,500,25,1X+2X
179,4.509,-1.839,0.674,0.875,0.75,1.0,0.812,0.071,0.0,-0.0,0.0,0.0,1.0,0.0,0.002,4,0.4,500,25,1X+2X
180,4.509,-1.442,0.621,0.875,0.75,1.0,0.812,0.071,0.0,-0.0,0.0,0.0,1.0,0.0,0.002,4,0.4,500,25,1X+2X
181,4.509,-2.132,0.506,0.875,0.75,1.0,0.812,0.071,0.0,-0.0,0.0,0.0,1.0,0.0,0.002,4,0.4,500,25,1X+2X
182,4.509,-1.858,0.573,0.875,0.75,1.0,0.812,0.071,0.0,-0.0,0.0,0.0,1.0,0.0,0.002,4,0.4,500,25,1X+2X
183,4.509,-1.764,0.525,0.875,0.75,1.0,0.812,0.071,0.0,-0.0,0.0,0.0,1.0,0.0,0.002,4,0.4,500,25,1X+2X
184,4.509,-1.978,0.557,0.875,0.75,1.0,0.812,0.071,0.0,-0.0,0.0,0.0,1.0,0.0,0.002,4,0.4,500,25,1X+2X
185,4.509,-1.882,0.538,0.875,0.75,1.0,0.812,0.071,0.0,-0.0,0.0,0.0,1.0,0.0,0.002,4,0.4,500,25,1X+2X
186,4.509,-2.162,0.607,0.875,0.75,1.0,0.812,0.071,0.0,-0.0,0.0,0.0,1.0,0.0,0.002,4,0.4,500,25,1X+2X
187,4.509,-1.778,0.522,0.875,0.75,1.0,0.812,0.071,0.0,-0.0,0.0,0.0,1.0,0.0,0.002,4,0.4,500,25,1X+2X
188,4.509,-1.659,0.502,0.875,0.75,1.0,0.812,0.071,0.0,-0.0,0.0,0.0,1.0,0.0,0.002,4,0.4,500,25,1X+2X
189,4.509,-1.525,0.577,0.875,0.75,1.0,0.812,0.071,0.0,-0.0,0.0,0.0,1.0,0.0,0.002,4,0.4,500,25,1X+2X
190,4.509,-1.712,0.569,0.875,0.75,1.0,0.812,0.071,0.0,-0.0,0.0,0.0,1.0,0.0,0.002,4,0.4,500,25,1X+2X
191,4.509,-1.72,0.554,0.875,0.75,1.0,0.812,0.071,0.0,-0.0,0.0,0.0,1.0,0.0,0.002,4,0.4,500,25,1X+2X
192,4.509,-1.847,0.529,0.875,0.75,1.0,0.812,0.071,0.0,-0.0,0.0,0.0,1.0,0.0,0.002,4,0.4,500,25,1X+2X
193,4.509,-2.142,0.439,0.875,0.75,1.0,0.812,0.071,0.0,-0.0,0.0,0.0,1.0,0.0,0.002,4,0.4,500,25,1X+2X
194,4.509,-1.99,0.514,0.875,0.75,1.0,0.812,0.071,0.0,-0.0,0.0,0.0,1.0,0.0,0.002,4,0.4,500,25,1X+2X
195,4.509,-1.611,0.528,0.875,0.75,1.0,0.812,0.071,0.0,-0.0,0.0,0.0,1.0,0.0,0.002,4,0.4,500,25,1X+2X
196,4.509,-1.783,0.466,0.875,0.75,1.0,0.812,0.071,0.0,-0.0,0.0,0.0,1.0,0.0,0.002,4,0.4,500,25,1X+2X
197,4.509,-1.749,0.567,0.875,0.75,1.0,0.812,0.071,0.0,-0.0,0.0,0.0,1.0,0.0,0.002,4,0.4,500,25,1X+2X
198,4.509,-2.115,0.512,0.875,0.75,1.0,0.812,0.071,0.0,-0.0,0.0,0.0,1.0,0.0,0.002,4,0.4,500,25,1X+2X
199,4.509,-1.898,0.517,0.875,0.75,1.0,0.812,0.071,0.0,-0.0,0.0,0.0,1.0,0.0,0.002,4,0.4,500,25,1X+2X
200,4.509,-1.601,0.559,0.875,0.75,1.0,0.812,0.071,0.0,-0.0,0.0,0.0,1.0,0.0,0.002,4,0.4,500,25,1X+2X
201,4.509,-1.853,0.558,0.875,0.75,1.0,0.812,0.071,0.0,-0.0,0.0,0.0,1.0,0.0,0.002,4,0.4,500,25,1X+2X
202,4.509,-1.66,0.495,0.875,0.75,1.0,0.812,0.071,0.0,-0.0,0.0,0.0,1.0,0.0,0.002,4,0.4,500,25,1X+2X
203,4.509,-1.757,0.492,0.875,0.75,1.0,0.812,0.071,0.0,-0.0,0.0,0.0,1.0,0.0,0.002,4,0.4,500,25,1X+2X
204,4.509,-1.482,0.583,0.875,0.75,1.0,0.812,0.071,0.0,-0.0,0.0,0.0,1.0,0.0,0.002,4,0.4,500,25,1X+2X
205,4.509,-1.552,0.553,0.875,0.75,1.0,0.812,0.071,0.0,-0.0,0.0,0.0,1.0,0.0,0.002,4,0.4,500,25,1X+2X
206,4.509,-1.908,0.589,0.875,0.75,1.0,0.812,0.071,0.0,-0.0,0.0,0.0,1.0,0.0,0.002,4,0.4,500,25,1X+2X
207,4.509,-1.694,0.557,0.875,0.75,1.0,0.812,0.071,0.0,-0.0,0.0,0.0,1.0,0.0,0.002,4,0.4,500,25,1X+2X
208,4.509,-1.854,0.499,0.875,0.75,1.0,0.812,0.071,0.0,-0.0,0.0,0.0,1.0,0.0,0.002,4,0.4,500,25,1X+2X
209,4.509,-1.464,0.625,0.875,0.75,1.0,0.812,0.071,0.0,-0.0,0.0,0.0,1.0,0.0,0.002,4,0.4,500,25,1X+2X
210,4.509,-1.677,0.444,0.875,0.75,1.0,0.812,0.071,0.0,-0.0,0.0,0.0,1.0,0.0,0.002,4,0.4,500,25,1X+2X
211,4.509,-2.061,0.473,0.875,0.75,1.0,0.812,0.071,0.0,-0.0,0.0,0.0,1.0,0.0,0.002,4,0.4,500,25,1X+2X
212,4.509,-1.753,0.555,0.875,0.75,1.0,0.812,0.071,0.0,-0.0,0.0,0.0,1.0,0.0,0.002,4,0.4,500,25,1X+2X
213,4.509,-1.627,0.544,0.875,0.75,1.0,0.812,0.071,0.0,-0.0,0.0,0.0,1.0,0.0,0.002,4,0.4,500,25,1X+2X
214,4.509,-2.058,0.427,0.875,0.75,1.0,0.812,0.071,0.0,-0.0,0.0,0.0,1.0,0.0,0.002,4,0.4,500,25,1X+2X
215,4.509,-1.653,0.518,0.875,0.75,1.0,0.812,0.071,0.0,-0.0,0.0,0.0,1.0,0.0,0.002,4,0.4,500,25,1X+2X
216,4.509,-2.26,0.538,0.875,0.75,1.0,0.812,0.071,0.0,-0.0,0.0,0.0,1.0,0.0,0.002,4,0.4,500,25,1X+2X
217,4.509,-1.831,0.492,0.875,0.75,1.0,0.812,0.071,0.0,-0.0,0.0,0.0,1.0,0.0,0.002,4,0.4,500,25,1X+2X
218,4.509,-1.541,0.508,0.875,0.75,1.0,0.812,0.071,0.0,-0.0,0.0,0.0,1.0,0.0,0.002,4,0.4,500,25,1X+2X
219,4.509,-1.592,0.494,0.875,0.75,1.0,0.812,0.071,0.0,-0.0,0.0,0.0,1.0,0.0,0.002,4,0.4,500,25,1X+2X
220,4.509,-1.759,0.546,0.875,0.75,1.0,0.812,0.071,0.0,-0.0,0.0,0.0,1.0,0.0,0.002,4,0.4,500,25,1X+2X
221,4.509,-1.4,0.566,0.875,0.75,1.0,0.812,0.071,0.0,-0.0,0.0,0.0,1.0,0.0,0.002,4,0.4,500,25,1X+2X
222,4.509,-2.028,0.548,0.875,0.75,1.0,0.812,0.071,0.0,-0.0,0.0,0.0,1.0,0.0,0.002,4,0.4,500,25,1X+2X
223,4.509,-1.906,0.504,0.875,0.75,1.0,0.812,0.071,0.0,-0.0,0.0,0.0,1.0,0.0,0.002,4,0.4,500,25,1X+2X
224,4.509,-1.933,0.562,0.875,0.75,1.0,0.812,0.071,0.0,-0.0,0.0,0.0,1.0,0.0,0.002,4,0.4,500,25,1X+2X
225,4.509,-1.908,0.534,0.875,0.75,1.0,0.812,0.071,0.0,-0.0,0.0,0.0,1.0,0.0,0.002,4,0.4,500,25,1X+2X
226,4.509,-1.84,0.508,0.875,0.75,1.0,0.812,0.071,0.0,-0.0,0.0,0.0,1.0,0.0,0.002,4,0.4,500,25,1X+2X
227,4.509,-2.203,0.556,0.875,0.75,1.0,0.812,0.071,0.0,-0.0,0.0,0.0,1.0,0.0,0.002,4,0.4,500,25,1X+2X
228,4.509,-1.509,0.502,0.875,0.75,1.0,0.812,0.071,0.0,-0.0,0.0,0.0,1.0,0.0,0.002,4,0.4,500,25,1X+2X
229,4.509,-1.776,0.494,0.875,0.75,1.0,0.812,0.071,0.0,-0.0,0.0,0.0,1.0,0.0,0.002,4,0.4,500,25,1X+2X
230,4.509,-1.788,0.483,0.875,0.75,1.0,0.812,0.071,0.0,-0.0,0.0,0.0,1.0,0.0,0.002,4,0.4,500,25,1X+2X
231,4.509,-1.863,0.488,0.875,0.75,1.0,0.812,0.071,0.0,-0.0,0.0,0.0,1.0,0.0,0.002,4,0.4,500,25,1X+2X
232,4.509,-1.756,0.529,0.875,0.75,1.0,0.812,0.071,0.0,-0.0,0.0,0.0,1.0,0.0,0.002,4,0.4,500,25,1X+2X
233,4.509,-1.81,0.617,0.875,0.75,1.0,0.812,0.071,0.0,-0.0,0.0,0.0,1.0,0.0,0.002,4,0.4,500,25,1X+2X
234,4.509,-1.707,0.587,0.875,0.75,1.0,0.812,0.071,0.0,-0.0,0.0,0.0,1.0,0.0,0.002,4,0.4,500,25,1X+2X
235,4.509,-2.356,0.571,0.875,0.75,1.0,0.812,0.071,0.0,-0.0,0.0,0.0,1.0,0.0,0.002,4,0.4,500,25,1X+2X
236,4.509,-1.527,0.582,0.875,0.75,1.0,0.812,0.071,0.0,-0.0,0.0,0.0,1.0,0.0,0.002,4,0.4,500,25,1X+2X
237,4.509,-1.872,0.599,0.875,0.75,1.0,0.812,0.071,0.0,-0.0,0.0,0.0,1.0,0.0,0.002,4,0.4,500,25,1X+2X
238,4.509,-1.931,0.53,0.875,0.75,1.0,0.812,0.071,0.0,-0.0,0.0,0.0,1.0,0.0,0.002,4,0.4,500,25,1X+2X
239,4.509,-1.89,0.483,0.875,0.75,1.0,0.812,0.071,0.0,-0.0,0.0,0.0,1.0,0.0,0.002,4,0.4,500,25,1X+2X
240,4.509,-1.863,0.559,0.875,0.75,1.0,0.812,0.071,0.0,-0.0,0.0,0.0,1.0,0.0,0.002,4,0.4,500,25,1X+2X
241,4.509,-2.287,0.504,0.875,0.75,1.0,0.812,0.071,0.0,-0.0,0.0,0.0,1.0,0.0,0.002,4,0.4,500,25,1X+2X
242,4.509,-1.854,0.603,0.875,0.75,1.0,0.812,0.071,0.0,-0.0,0.0,0.0,1.0,0.0,0.002,4,0.4,500,25,1X+2X
243,4.509,-1.795,0.557,0.875,0.75,1.0,0.812,0.071,0.0,-0.0,0.0,0.0,1.0,0.0,0.002,4,0.4,500,25,1X+2X
244,4.509,-1.693,0.589,0.875,0.75,1.0,0.812,0.071,0.0,-0.0,0.0,0.0,1.0,0.0,0.002,4,0.4,500,25,1X+2X
245,4.509,-1.702,0.558,0.875,0.75,1.0,0.812,0.071,0.0,-0.0,0.0,0.0,1.0,0.0,0.002,4,0.4,500,25,1X+2X
246,4.509,-1.929,0.61,0.875,0.75,1.0,0.812,0.071,0.0,-0.0,0.0,0.0,1.0,0.0,0.002,4,0.4,500,25,1X+2X
247,4.509,-1.58,0.685,0.875,0.75,1.0,0.812,0.071,0.0,-0.0,0.0,0.0,1.0,0.0,0.002,4,0.4,500,25,1X+2X
248,4.509,-1.66,0.623,0.875,0.75,1.0,0.812,0.071,0.0,-0.0,0.0,0.0,1.0,0.0,0.002,4,0.4,500,25,1X+2X
249,4.509,-1.769,0.567,0.875,0.75,1.0,0.812,0.071,0.0,-0.0,0.0,0.0,1.0,0.0,0.002,4,0.4,500,25,1X+2X
250,4.509,-1.534,0.476,0.875,0.75,1.0,0.812,0.071,0.0,-0.0,0.0,0.0,1.0,0.0,0.002,4,0.4,500,25,1X+2X
251,4.509,-1.922,0.611,0.875,0.75,1.0,0.812,0.071,0.0,-0.0,0.0,0.0,1.0,0.0,0.002,4,0.4,500,25,1X+2X
252,4.509,-1.856,0.633,0.875,0.75,1.0,0.812,0.071,0.0,-0.0,0.0,0.0,1.0,0.0,0.002,4,0.4,500,25,1X+2X
253,4.509,-1.823,0.673,0.875,0.75,1.0,0.812,0.071,0.0,-0.0,0.0,0.0,1.0,0.0,0.002,4,0.4,500,25,1X+2X
254,4.509,-2.198,0.587,0.875,0.75,1.0,0.812,0.071,0.0,-0.0,0.0,0.0,1.0,0.0,0.002,4,0.4,500,25,1X+2X
255,4.509,-2.318,0.563,0.875,0.75,1.0,0.812,0.071,0.0,-0.0,0.0,0.0,1.0,0.0,0.002,4,0.4,500,25,1X+2X
256,4.509,-1.668,0.56,0.875,0.75,1.0,0.812,0.071,0.0,-0.0,0.0,0.0,1.0,0.0,0.002,4,0.4,500,25,1X+2X
257,4.509,-1.975,0.608,0.875,0.75,1.0,0.812,0.071,0.0,-0.0,0.0,0.0,1.0,0.0,0.002,4,0.4,500,25,1X+2X
258,4.509,-2.007,0.551,0.875,0.75,1.0,0.812,0.071,0.0,-0.0,0.0,0.0,1.0,0.0,0.002,4,0.4,500,25,1X+2X
259,4.509,-1.773,0.671,0.875,0.75,1.0,0.812,0.071,0.0,-0.0,0.0,0.0,1.0,0.0,0.002,4,0.4,500,25,1X+2X
260,4.509,-1.682,0.671,0.875,0.75,1.0,0.812,0.071,0.0,-0.0,0.0,0.0,1.0,0.0,0.002,4,0.4,500,25,1X+2X
261,4.509,-2.448,0.633,0.875,0.75,1.0,0.812,0.071,0.0,-0.0,0.0,0.0,1.0,0.0,0.002,4,0.4,500,25,1X+2X
262,4.509,-1.998,0.678,0.875,0.75,1.0,0.812,0.071,0.0,-0.0,0.0,0.0,1.0,0.0,0.002,4,0.4,500,25,1X+2X
263,4.509,-2.583,0.563,0.875,0.75,1.0,0.812,0.071,0.0,-0.0,0.0,0.0,1.0,0.0,0.002,4,0.4,500,25,1X+2X
264,4.509,-1.725,0.639,0.875,0.75,1.0,0.812,0.071,0.0,-0.0,0.0,0.0,1.0,0.0,0.002,4,0.4,500,25,1X+2X
265,4.509,-1.838,0.726,0.875,0.75,1.0,0.812,0.071,0.0,-0.0,0.0,0.0,1.0,0.0,0.002,4,0.4,500,25,1X+2X
266,4.509,-1.756,0.692,0.875,0.75,1.0,0.812,0.071,0.0,-0.0,0.0,0.0,1.0,0.0,0.002,4,0.4,500,25,1X+2X
267,4.509,-1.955,0.74,0.875,0.75,1.0,0.812,0.071,0.0,-0.0,0.0,0.0,1.0,0.0,0.002,4,0.4,500,25,1X+2X
268,4.509,-1.813,0.581,0.875,0.75,1.0,0.812,0.071,0.0,-0.0,0.0,0.0,1.0,0.0,0.002,4,0.4,500,25,1X+2X
269,4.509,-1.9,0.696,0.875,0.75,1.0,0.812,0.071,0.0,-0.0,0.0,0.0,1.0,0.0,0.002,4,0.4,500,25,1X+2X
270,4.509,-1.733,0.585,0.875,0.75,1.0,0.812,0.071,0.0,-0.0,0.0,0.0,1.0,0.0,0.002,4,0.4,500,25,1X+2X
271,4.509,-1.514,0.654,0.875,0.75,1.0,0.812,0.071,0.0,-0.0,0.0,0.0,1.0,0.0,0.002,4,0.4,500,25,1X+2X
272,4.509,-1.777,0.605,0.875,0.75,1.0,0.812,0.071,0.0,-0.0,0.0,0.0,1.0,0.0,0.002,4,0.4,500,25,1X+2X
273,4.509,-2.17,0.538,0.875,0.75,1.0,0.812,0.071,0.0,-0.0,0.0,0.0,1.0,0.0,0.002,4,0.4,500,25,1X+2X
274,4.509,-1.743,0.574,0.875,0.75,1.0,0.812,0.071,0.0,-0.0,0.0,0.0,1.0,0.0,0.002,4,0.4,500,25,1X+2X
275,4.509,-1.651,0.603,0.875,0.75,1.0,0.812,0.071,0.0,-0.0,0.0,0.0,1.0,0.0,0.002,4,0.4,500,25,1X+2X
276,4.509,-1.505,0.597,0.875,0.75,1.0,0.812,0.071,0.0,-0.0,0.0,0.0,1.0,0.0,0.002,4,0.4,500,25,1X+2X
277,4.509,-1.758,0.585,0.875,0.75,1.0,0.812,0.071,0.0,-0.0,0.0,0.0,1.0,0.0,0.002,4,0.4,500,25,1X+2X
278,4.509,-1.87,0.604,0.875,0.75,1.0,0.812,0.071,0.0,-0.0,0.0,0.0,1.0,0.0,0.002,4,0.4,500,25,1X+2X
279,4.509,-1.548,0.553,0.875,0.75,1.0,0.812,0.071,0.0,-0.0,0.0,0.0,1.0,0.0,0.002,4,0.4,500,25,1X+2X
280,4.509,-1.939,0.621,0.875,0.75,1.0,0.812,0.071,0.0,-0.0,0.0,0.0,1.0,0.0,0.002,4,0.4,500,25,1X+2X
281,4.509,-1.453,0.675,0.875,0.75,1.0,0.812,0.071,0.0,-0.0,0.0,0.0,1.0,0.0,0.002,4,0.4,500,25,1X+2X
282,4.509,-1.71,0.561,0.875,0.75,1.0,0.812,0.071,0.0,-0.0,0.0,0.0,1.0,0.0,0.002,4,0.4,500,25,1X+2X
283,4.509,-1.391,0.665,0.875,0.75,1.0,0.812,0.071,0.0,-0.0,0.0,0.0,1.0,0.0,0.002,4,0.4,500,25,1X+2X
284,4.509,-1.486,0.662,0.875,0.75,1.0,0.812,0.071,0.0,-0.0,0.0,0.0,1.0,0.0,0.002,4,0.4,500,25,1X+2X
285,4.509,-1.587,0.641,0.875,0.75,1.0,0.812,0.071,0.0,-0.0,0.0,0.0,1.0,0.0,0.002,4,0.4,500,25,1X+2X
286,4.509,-1.718,0.604,0.875,0.75,1.0,0.812,0.071,0.0,-0.0,0.0,0.0,1.0,0.0,0.002,4,0.4,500,25,1X+2X
287,4.509,-1.631,0.689,0.875,0.75,1.0,0.812,0.071,0.0,-0.0,0.0,0.0,1.0,0.0,0.002,4,0.4,500,25,1X+2X
288,4.509,-1.443,0.772,0.875,0.75,1.0,0.812,0.071,0.0,-0.0,0.0,0.0,1.0,0.0,0.002,4,0.4,500,25,1X+2X
289,4.509,-2.008,0.689,0.875,0.75,1.0,0.812,0.071,0.0,-0.0,0.0,0.0,1.0,0.0,0.002,4,0.4,500,25,1X+2X
290,4.509,-1.46,0.725,0.875,0.75,1.0,0.812,0.071,0.0,-0.0,0.0,0.0,1.0,0.0,0.002,4,0.4,500,25,1X+2X
291,4.509,-1.684,0.839,0.875,0.75,1.0,0.812,0.071,0.0,-0.0,0.0,0.0,1.0,0.0,0.002,4,0.4,500,25,1X+2X
292,4.509,-2.283,0.768,0.875,0.75,1.0,0.812,0.071,0.0,-0.0,0.0,0.0,1.0,0.0,0.002,4,0.4,500,25,1X+2X
293,4.509,-1.662,0.677,0.875,0.75,1.0,0.812,0.071,0.0,-0.0,0.0,0.0,1.0,0.0,0.002,4,0.4,500,25,1X+2X
294,4.509,-1.707,0.74,0.875,0.75,1.0,0.812,0.071,0.0,-0.0,0.0,0.0,1.0,0.0,0.002,4,0.4,500,25,1X+2X
295,4.509,-1.512,0.696,0.875,0.75,1.0,0.812,0.071,0.0,-0.0,0.0,0.0,1.0,0.0,0.002,4,0.4,500,25,1X+2X
296,4.509,-1.644,0.785,0.875,0.75,1.0,0.812,0.071,0.0,-0.0,0.0,0.0,1.0,0.0,0.002,4,0.4,500,25,1X+2X
297,4.509,-1.749,0.77,0.875,0.75,1.0,0.812,0.071,0.0,-0.0,0.0,0.0,1.0,0.0,0.002,4,0.4,500,25,1X+2X
298,4.509,-1.53,0.699,0.875,0.75,1.0,0.812,0.071,0.0,-0.0,0.0,0.0,1.0,0.0,0.002,4,0.4,500,25,1X+2X
299,4.509,-1.403,0.811,0.875,0.75,1.0,0.812,0.071,0.0,-0.0,0.0,0.0,1.0,0.0,0.002,4,0.4,500,25,1X+2X
300,4.509,-1.818,0.703,0.875,0.75,1.0,0.812,0.071,0.0,-0.0,0.0,0.0,1.0,0.0,0.002,4,0.4,500,25,1X+2X
301,4.509,-1.919,0.737,0.875,0.75,1.0,0.812,0.071,0.0,-0.0,0.0,0.0,1.0,0.0,0.002,4,0.4,500,25,1X+2X
302,4.509,-1.435,0.777,0.875,0.75,1.0,0.812,0.071,0.0,-0.0,0.0,0.0,1.0,0.0,0.002,4,0.4,500,25,1X+2X
303,4.509,-1.671,0.775,0.875,0.75,1.0,0.812,0.071,0.0,-0.0,0.0,0.0,1.0,0.0,0.002,4,0.4,500,25,1X+2X
304,4.509,-1.68,0.69,0.875,0.75,1.0,0.812,0.071,0.0,-0.0,0.0,0.0,1.0,0.0,0.002,4,0.4,500,25,1X+2X
305,4.509,-2.116,0.687,0.875,0.75,1.0,0.812,0.071,0.0,-0.0,0.0,0.0,1.0,0.0,0.002,4,0.4,500,25,1X+2X
306,4.509,-1.902,0.676,0.875,0.75,1.0,0.812,0.071,0.0,-0.0,0.0,0.0,1.0,0.0,0.002,4,0.4,500,25,1X+2X
307,4.509,-2.211,0.652,0.875,0.75,1.0,0.812,0.071,0.0,-0.0,0.0,0.0,1.0,0.0,0.002,4,0.4,500,25,1X+2X
308,4.509,-2.078,0.647,0.875,0.75,1.0,0.812,0.071,0.0,-0.0,0.0,0.0,1.0,0.0,0.002,4,0.4,500,25,1X+2X
309,4.509,-1.715,0.649,0.875,0.75,1.0,0.812,0.071,0.0,-0.0,0.0,0.0,1.0,0.0,0.002,4,0.4,500,25,1X+2X
310,4.509,-1.735,0.717,0.875,0.75,1.0,0.812,0.071,0.0,-0.0,0.0,0.0,1.0,0.0,0.002,4,0.4,500,25,1X+2X
311,4.509,-1.255,0.819,0.875,0.75,1.0,0.812,0.071,0.0,-0.0,0.0,0.0,1.0,0.0,0.002,4,0.4,500,25,1X+2X
312,4.509,-1.483,0.721,0.875,0.75,1.0,0.812,0.071,0.0,-0.0,0.0,0.0,1.0,0.0,0.002,4,0.4,500,25,1X+2X
313,4.509,-1.625,0.827,0.875,0.75,1.0,0.812,0.071,0.0,-0.0,0.0,0.0,1.0,0.0,0.002,4,0.4,500,25,1X+2X
314,4.509,-1.643,0.75,0.875,0.75,1.0,0.812,0.071,0.0,-0.0,0.0,0.0,1.0,0.0,0.002,4,0.4,500,25,1X+2X
315,4.509,-1.618,0.709,0.875,0.75,1.0,0.812,0.071,0.0,-0.0,0.0,0.0,1.0,0.0,0.002,4,0.4,500,25,1X+2X
316,4.509,-1.768,0.708,0.875,0.75,1.0,0.812,0.071,0.0,-0.0,0.0,0.0,1.0,0.0,0.002,4,0.4,500,25,1X+2X
317,4.509,-1.558,0.709,0.875,0.75,1.0,0.812,0.071,0.0,-0.0,0.0,0.0,1.0,0.0,0.002,4,0.4,500,25,1X+2X
318,4.509,-1.583,0.734,0.875,0.75,1.0,0.812,0.071,0.0,-0.0,0.0,0.0,1.0,0.0,0.002,4,0.4,500,25,1X+2X
319,4.509,-1.802,0.696,0.875,0.75,1.0,0.812,0.071,0.0,-0.0,0.0,0.0,1.0,0.0,0.002,4,0.4,500,25,1X+2X
320,4.509,-2.067,0.689,0.875,0.75,1.0,0.812,0.071,0.0,-0.0,0.0,0.0,1.0,0.0,0.002,4,0.4,500,25,1X+2X
321,4.509,-1.62,0.656,0.875,0.75,1.0,0.812,0.071,0.0,-0.0,0.0,0.0,1.0,0.0,0.002,4,0.4,500,25,1X+2X
322,4.509,-1.785,0.716,0.875,0.75,1.0,0.812,0.071,0.0,-0.0,0.0,0.0,1.0,0.0,0.002,4,0.4,500,25,1X+2X
323,4.509,-1.845,0.698,0.875,0.75,1.0,0.812,0.071,0.0,-0.0,0.0,0.0,1.0,0.0,0.002,4,0.4,500,25,1X+2X
324,4.509,-1.5,0.867,0.875,0.75,1.0,0.812,0.071,0.0,-0.0,0.0,0.0,1.0,0.0,0.002,4,0.4,500,25,1X+2X
325,5.143,-1.544,0.817,1.0,1.0,1.0,1.0,0.286,-0.143,-0.0,0.0,0.0,1.0,0.0,0.002,4,0.4,500,25,1X+2X
326,5.143,-1.903,0.728,1.0,1.0,1.0,1.0,0.286,-0.143,-0.0,0.0,0.0,1.0,0.0,0.002,4,0.4,500,25,1X+2X
327,5.143,-1.871,0.779,1.0,1.0,1.0,1.0,0.286,-0.143,-0.0,0.0,0.0,1.0,0.0,0.002,4,0.4,500,25,1X+2X
328,5.143,-1.864,0.813,1.0,1.0,1.0,1.0,0.286,-0.143,-0.0,0.0,0.0,1.0,0.0,0.002,4,0.4,500,25,1X+2X
329,5.143,-1.37,0.911,1.0,1.0,1.0,1.0,0.286,-0.143,-0.0,0.0,0.0,1.0,0.0,0.002,4,0.4,500,25,1X+2X
330,5.143,-1.798,0.787,1.0,1.0,1.0,1.0,0.286,-0.143,-0.0,0.0,0.0,1.0,0.0,0.002,4,0.4,500,25,1X+2X
331,5.143,-1.878,0.767,1.0,1.0,1.0,1.0,0.286,-0.143,-0.0,0.0,0.0,1.0,0.0,0.002,4,0.4,500,25,1X+2X
332,5.143,-1.85,0.776,1.0,1.0,1.0,1.0,0.286,-0.143,-0.0,0.0,0.0,1.0,0.0,0.002,4,0.4,500,25,1X+2X
333,5.143,-1.826,0.688,1.0,1.0,1.0,1.0,0.286,-0.143,-0.0,0.0,0.0,1.0,0.0,0.002,4,0.4,500,25,1X+2X
334,5.143,-1.595,0.729,1.0,1.0,1.0,1.0,0.286,-0.143,-0.0,0.0,0.0,1.0,0.0,0.002,4,0.4,500,25,1X+2X
335,5.143,-1.552,0.785,1.0,1.0,1.0,1.0,0.286,-0.143,-0.0,0.0,0.0,1.0,0.0,0.002,4,0.4,500,25,1X+2X
336,5.143,-1.967,0.785,1.0,1.0,1.0,1.0,0.286,-0.143,-0.0,0.0,0.0,1.0,0.0,0.002,4,0.4,500,25,1X+2X
337,5.143,-2.036,0.803,1.0,1.0,1.0,1.0,0.286,-0.143,-0.0,0.0,0.0,1.0,0.0,0.002,4,0.4,500,25,1X+2X
338,5.143,-1.188,0.832,1.0,1.0,1.0,1.0,0.286,-0.143,-0.0,0.0,0.0,1.0,0.0,0.002,4,0.4,500,25,1X+2X
339,5.143,-1.751,0.791,1.0,1.0,1.0,1.0,0.286,-0.143,-0.0,0.0,0.0,1.0,0.0,0.002,4,0.4,500,25,1X+2X
340,5.143,-1.557,0.877,1.0,1.0,1.0,1.0,0.286,-0.143,-0.0,0.0,0.0,1.0,0.0,0.002,4,0.4,500,25,1X+2X
