i,MAX_F,MIN_F,MEAN_F,MEDIAN_F,C_TONE,C_TONE_B,CADENCE,L_NOTE,I_RES,L_INT,L_DUR,CONS_R,CONS_N,PATTERN_D,PATTERN_SD,EQ_INDIV,INDIV_SIZE,L_RATE,POP_SIZE,E_SIZE,X_TYPE
271,1.264,0.065,0.742,0.753,0.341,-0.25,-1.0,0.056,0.0,-0.067,-0.022,-0.125,0.0,0.352,0.46,0.001,8,0.5,1000,50,1X+2X
272,1.26,0.065,0.737,0.736,0.341,-0.25,-1.0,0.056,0.0,-0.067,-0.022,-0.125,0.0,0.352,0.46,0.001,8,0.5,1000,50,1X+2X
273,1.317,0.065,0.752,0.761,0.341,-0.25,-1.0,0.056,0.0,-0.067,-0.022,-0.125,0.0,0.352,0.46,0.001,8,0.5,1000,50,1X+2X
274,1.252,0.065,0.748,0.764,0.341,-0.25,-1.0,0.056,0.0,-0.067,-0.022,-0.125,0.0,0.352,0.46,0.001,8,0.5,1000,50,1X+2X
275,1.292,0.065,0.757,0.756,0.341,-0.25,-1.0,0.056,0.0,-0.067,-0.022,-0.125,0.0,0.352,0.46,0.001,8,0.5,1000,50,1X+2X
276,1.258,0.065,0.76,0.769,0.341,-0.25,-1.0,0.056,0.0,-0.067,-0.022,-0.125,0.0,0.352,0.46,0.001,8,0.5,1000,50,1X+2X
277,1.266,0.065,0.748,0.761,0.341,-0.25,-1.0,0.056,0.0,-0.067,-0.022,-0.125,0.0,0.352,0.46,0.001,8,0.5,1000,50,1X+2X
278,1.291,0.065,0.75,0.755,0.341,-0.25,-1.0,0.056,0.0,-0.067,-0.022,-0.125,0.0,0.352,0.46,0.001,8,0.5,1000,50,1X+2X
279,1.254,0.065,0.743,0.76,0.341,-0.25,-1.0,0.056,0.0,-0.067,-0.022,-0.125,0.0,0.352,0.46,0.001,8,0.5,1000,50,1X+2X
280,1.236,0.065,0.739,0.751,0.341,-0.25,-1.0,0.056,0.0,-0.067,-0.022,-0.125,0.0,0.352,0.46,0.001,8,0.5,1000,50,1X+2X
281,1.248,0.065,0.747,0.76,0.341,-0.25,-1.0,0.056,0.0,-0.067,-0.022,-0.125,0.0,0.352,0.46,0.001,8,0.5,1000,50,1X+2X
282,1.313,0.065,0.748,0.76,0.341,-0.25,-1.0,0.056,0.0,-0.067,-0.022,-0.125,0.0,0.352,0.46,0.001,8,0.5,1000,50,1X+2X
283,1.25,0.065,0.737,0.745,0.341,-0.25,-1.0,0.056,0.0,-0.067,-0.022,-0.125,0.0,0.352,0.46,0.001,8,0.5,1000,50,1X+2X
284,1.322,0.065,0.749,0.753,0.341,-0.25,-1.0,0.056,0.0,-0.067,-0.022,-0.125,0.0,0.352,0.46,0.001,8,0.5,1000,50,1X+2X
285,1.292,0.065,0.754,0.757,0.341,-0.25,-1.0,0.056,0.0,-0.067,-0.022,-0.125,0.0,0.352,0.46,0.001,8,0.5,1000,50,1X+2X
286,1.294,0.065,0.754,0.76,0.341,-0.25,-1.0,0.056,0.0,-0.067,-0.022,-0.125,0.0,0.352,0.46,0.001,8,0.5,1000,50,1X+2X
287,1.296,0.065,0.741,0.746,0.341,-0.25,-1.0,0.056,0.0,-0.067,-0.022,-0.125,0.0,0.352,0.46,0.001,8,0.5,1000,50,1X+2X
288,1.249,0.065,0.746,0.76,0.341,-0.25,-1.0,0.056,0.0,-0.067,-0.022,-0.125,0.0,0.352,0.46,0.001,8,0.5,1000,50,1X+2X
289,1.285,0.065,0.762,0.774,0.341,-0.25,-1.0,0.056,0.0,-0.067,-0.022,-0.125,0.0,0.352,0.46,0.001,8,0.5,1000,50,1X+2X
290,1.275,0.065,0.753,0.769,0.341,-0.25,-1.0,0.056,0.0,-0.067,-0.022,-0.125,0.0,0.352,0.46,0.001,8,0.5,1000,50,1X+2X
291,1.275,0.065,0.757,0.764,0.341,-0.25,-1.0,0.056,0.0,-0.067,-0.022,-0.125,0.0,0.352,0.46,0.001,8,0.5,1000,50,1X+2X
292,1.281,0.065,0.754,0.767,0.341,-0.25,-1.0,0.056,0.0,-0.067,-0.022,-0.125,0.0,0.352,0.46,0.001,8,0.5,1000,50,1X+2X
293,1.266,0.065,0.752,0.759,0.341,-0.25,-1.0,0.056,0.0,-0.067,-0.022,-0.125,0.0,0.352,0.46,0.001,8,0.5,1000,50,1X+2X
294,1.263,0.065,0.751,0.761,0.341,-0.25,-1.0,0.056,0.0,-0.067,-0.022,-0.125,0.0,0.352,0.46,0.001,8,0.5,1000,50,1X+2X
295,1.315,0.065,0.767,0.777,0.341,-0.25,-1.0,0.056,0.0,-0.067,-0.022,-0.125,0.0,0.352,0.46,0.001,8,0.5,1000,50,1X+2X
296,1.272,0.065,0.751,0.766,0.341,-0.25,-1.0,0.056,0.0,-0.067,-0.022,-0.125,0.0,0.352,0.46,0.001,8,0.5,1000,50,1X+2X
297,1.288,0.065,0.759,0.768,0.341,-0.25,-1.0,0.056,0.0,-0.067,-0.022,-0.125,0.0,0.352,0.46,0.001,8,0.5,1000,50,1X+2X
298,1.291,0.065,0.756,0.774,0.341,-0.25,-1.0,0.056,0.0,-0.067,-0.022,-0.125,0.0,0.352,0.46,0.001,8,0.5,1000,50,1X+2X
299,1.232,0.065,0.737,0.748,0.341,-0.25,-1.0,0.056,0.0,-0.067,-0.022,-0.125,0.0,0.352,0.46,0.001,8,0.5,1000,50,1X+2X
300,1.241,0.065,0.749,0.75,0.341,-0.25,-1.0,0.056,0.0,-0.067,-0.022,-0.125,0.0,0.352,0.46,0.001,8,0.5,1000,50,1X+2X
301,1.246,0.065,0.736,0.746,0.341,-0.25,-1.0,0.056,0.0,-0.067,-0.022,-0.125,0.0,0.352,0.46,0.001,8,0.5,1000,50,1X+2X
302,1.28,0.065,0.758,0.768,0.341,-0.25,-1.0,0.056,0.0,-0.067,-0.022,-0.125,0.0,0.352,0.46,0.001,8,0.5,1000,50,1X+2X
303,1.311,0.065,0.745,0.752,0.341,-0.25,-1.0,0.056,0.0,-0.067,-0.022,-0.125,0.0,0.352,0.46,0.001,8,0.5,1000,50,1X+2X
304,1.298,0.065,0.753,0.761,0.341,-0.25,-1.0,0.056,0.0,-0.067,-0.022,-0.125,0.0,0.352,0.46,0.001,8,0.5,1000,50,1X+2X
305,1.223,0.065,0.741,0.754,0.341,-0.25,-1.0,0.056,0.0,-0.067,-0.022,-0.125,0.0,0.352,0.46,0.001,8,0.5,1000,50,1X+2X
306,1.308,0.065,0.757,0.765,0.341,-0.25,-1.0,0.056,0.0,-0.067,-0.022,-0.125,0.0,0.352,0.46,0.001,8,0.5,1000,50,1X+2X
307,1.268,0.065,0.764,0.779,0.341,-0.25,-1.0,0.056,0.0,-0.067,-0.022,-0.125,0.0,0.352,0.46,0.001,8,0.5,1000,50,1X+2X
308,1.292,0.065,0.771,0.785,0.341,-0.25,-1.0,0.056,0.0,-0.067,-0.022,-0.125,0.0,0.352,0.46,0.001,8,0.5,1000,50,1X+2X
309,1.3,0.065,0.759,0.76,0.341,-0.25,-1.0,0.056,0.0,-0.067,-0.022,-0.125,0.0,0.352,0.46,0.001,8,0.5,1000,50,1X+2X
310,1.241,0.065,0.752,0.767,0.341,-0.25,-1.0,0.056,0.0,-0.067,-0.022,-0.125,0.0,0.352,0.46,0.001,8,0.5,1000,50,1X+2X
311,1.272,0.065,0.755,0.765,0.341,-0.25,-1.0,0.056,0.0,-0.067,-0.022,-0.125,0.0,0.352,0.46,0.001,8,0.5,1000,50,1X+2X
312,1.254,0.065,0.758,0.763,0.341,-0.25,-1.0,0.056,0.0,-0.067,-0.022,-0.125,0.0,0.352,0.46,0.001,8,0.5,1000,50,1X+2X
313,1.268,0.065,0.751,0.761,0.341,-0.25,-1.0,0.056,0.0,-0.067,-0.022,-0.125,0.0,0.352,0.46,0.001,8,0.5,1000,50,1X+2X
314,1.267,0.065,0.751,0.768,0.341,-0.25,-1.0,0.056,0.0,-0.067,-0.022,-0.125,0.0,0.352,0.46,0.001,8,0.5,1000,50,1X+2X
315,1.226,0.065,0.754,0.761,0.341,-0.25,-1.0,0.056,0.0,-0.067,-0.022,-0.125,0.0,0.352,0.46,0.001,8,0.5,1000,50,1X+2X
316,1.335,0.065,0.753,0.751,0.341,-0.25,-1.0,0.056,0.0,-0.067,-0.022,-0.125,0.0,0.352,0.46,0.001,8,0.5,1000,50,1X+2X
317,1.277,0.065,0.75,0.758,0.341,-0.25,-1.0,0.056,0.0,-0.067,-0.022,-0.125,0.0,0.352,0.46,0.001,8,0.5,1000,50,1X+2X
318,1.295,0.065,0.768,0.772,0.341,-0.25,-1.0,0.056,0.0,-0.067,-0.022,-0.125,0.0,0.352,0.46,0.001,8,0.5,1000,50,1X+2X
319,1.256,0.065,0.748,0.757,0.341,-0.25,-1.0,0.056,0.0,-0.067,-0.022,-0.125,0.0,0.352,0.46,0.001,8,0.5,1000,50,1X+2X
320,1.271,0.065,0.753,0.765,0.341,-0.25,-1.0,0.056,0.0,-0.067,-0.022,-0.125,0.0,0.352,0.46,0.001,8,0.5,1000,50,1X+2X
321,1.276,0.065,0.748,0.754,0.341,-0.25,-1.0,0.056,0.0,-0.067,-0.022,-0.125,0.0,0.352,0.46,0.001,8,0.5,1000,50,1X+2X
322,1.296,0.065,0.758,0.758,0.341,-0.25,-1.0,0.056,0.0,-0.067,-0.022,-0.125,0.0,0.352,0.46,0.001,8,0.5,1000,50,1X+2X
323,1.313,0.065,0.756,0.766,0.341,-0.25,-1.0,0.056,0.0,-0.067,-0.022,-0.125,0.0,0.352,0.46,0.001,8,0.5,1000,50,1X+2X
324,1.307,0.065,0.754,0.758,0.341,-0.25,-1.0,0.056,0.0,-0.067,-0.022,-0.125,0.0,0.352,0.46,0.001,8,0.5,1000,50,1X+2X
325,1.303,0.065,0.753,0.75,0.341,-0.25,-1.0,0.056,0.0,-0.067,-0.022,-0.125,0.0,0.352,0.46,0.001,8,0.5,1000,50,1X+2X
326,1.273,0.065,0.751,0.758,0.341,-0.25,-1.0,0.056,0.0,-0.067,-0.022,-0.125,0.0,0.352,0.46,0.001,8,0.5,1000,50,1X+2X
327,1.245,0.065,0.739,0.745,0.341,-0.25,-1.0,0.056,0.0,-0.067,-0.022,-0.125,0.0,0.352,0.46,0.001,8,0.5,1000,50,1X+2X
328,1.279,0.065,0.751,0.764,0.341,-0.25,-1.0,0.056,0.0,-0.067,-0.022,-0.125,0.0,0.352,0.46,0.001,8,0.5,1000,50,1X+2X
329,1.286,0.065,0.763,0.774,0.341,-0.25,-1.0,0.056,0.0,-0.067,-0.022,-0.125,0.0,0.352,0.46,0.001,8,0.5,1000,50,1X+2X
330,1.27,0.065,0.757,0.758,0.341,-0.25,-1.0,0.056,0.0,-0.067,-0.022,-0.125,0.0,0.352,0.46,0.001,8,0.5,1000,50,1X+2X
331,1.312,0.065,0.758,0.756,0.341,-0.25,-1.0,0.056,0.0,-0.067,-0.022,-0.125,0.0,0.352,0.46,0.001,8,0.5,1000,50,1X+2X
332,1.277,0.065,0.753,0.758,0.341,-0.25,-1.0,0.056,0.0,-0.067,-0.022,-0.125,0.0,0.352,0.46,0.001,8,0.5,1000,50,1X+2X
333,1.28,0.065,0.752,0.761,0.341,-0.25,-1.0,0.056,0.0,-0.067,-0.022,-0.125,0.0,0.352,0.46,0.001,8,0.5,1000,50,1X+2X
334,1.31,0.065,0.763,0.769,0.341,-0.25,-1.0,0.056,0.0,-0.067,-0.022,-0.125,0.0,0.352,0.46,0.001,8,0.5,1000,50,1X+2X
335,1.258,0.065,0.753,0.766,0.341,-0.25,-1.0,0.056,0.0,-0.067,-0.022,-0.125,0.0,0.352,0.46,0.001,8,0.5,1000,50,1X+2X
336,1.257,0.065,0.747,0.757,0.341,-0.25,-1.0,0.056,0.0,-0.067,-0.022,-0.125,0.0,0.352,0.46,0.001,8,0.5,1000,50,1X+2X
337,1.279,0.065,0.755,0.766,0.341,-0.25,-1.0,0.056,0.0,-0.067,-0.022,-0.125,0.0,0.352,0.46,0.001,8,0.5,1000,50,1X+2X
338,1.286,0.065,0.754,0.763,0.341,-0.25,-1.0,0.056,0.0,-0.067,-0.022,-0.125,0.0,0.352,0.46,0.001,8,0.5,1000,50,1X+2X
339,1.281,0.065,0.76,0.778,0.341,-0.25,-1.0,0.056,0.0,-0.067,-0.022,-0.125,0.0,0.352,0.46,0.001,8,0.5,1000,50,1X+2X
340,1.292,0.065,0.757,0.765,0.341,-0.25,-1.0,0.056,0.0,-0.067,-0.022,-0.125,0.0,0.352,0.46,0.001,8,0.5,1000,50,1X+2X
341,1.287,0.065,0.751,0.749,0.341,-0.25,-1.0,0.056,0.0,-0.067,-0.022,-0.125,0.0,0.352,0.46,0.001,8,0.5,1000,50,1X+2X
342,1.26,0.065,0.754,0.756,0.341,-0.25,-1.0,0.056,0.0,-0.067,-0.022,-0.125,0.0,0.352,0.46,0.001,8,0.5,1000,50,1X+2X
343,1.323,0.065,0.758,0.761,0.341,-0.25,-1.0,0.056,0.0,-0.067,-0.022,-0.125,0.0,0.352,0.46,0.001,8,0.5,1000,50,1X+2X
344,1.247,0.065,0.764,0.775,0.341,-0.25,-1.0,0.056,0.0,-0.067,-0.022,-0.125,0.0,0.352,0.46,0.001,8,0.5,1000,50,1X+2X
345,1.283,0.065,0.761,0.765,0.341,-0.25,-1.0,0.056,0.0,-0.067,-0.022,-0.125,0.0,0.352,0.46,0.001,8,0.5,1000,50,1X+2X
346,1.3,0.065,0.76,0.77,0.341,-0.25,-1.0,0.056,0.0,-0.067,-0.022,-0.125,0.0,0.352,0.46,0.001,8,0.5,1000,50,1X+2X
347,1.338,0.065,0.764,0.772,0.341,-0.25,-1.0,0.056,0.0,-0.067,-0.022,-0.125,0.0,0.352,0.46,0.001,8,0.5,1000,50,1X+2X
348,1.262,0.065,0.761,0.767,0.341,-0.25,-1.0,0.056,0.0,-0.067,-0.022,-0.125,0.0,0.352,0.46,0.001,8,0.5,1000,50,1X+2X
349,1.26,0.065,0.757,0.77,0.341,-0.25,-1.0,0.056,0.0,-0.067,-0.022,-0.125,0.0,0.352,0.46,0.001,8,0.5,1000,50,1X+2X
350,1.284,0.065,0.749,0.76,0.341,-0.25,-1.0,0.056,0.0,-0.067,-0.022,-0.125,0.0,0.352,0.46,0.001,8,0.5,1000,50,1X+2X
351,1.274,0.065,0.753,0.764,0.341,-0.25,-1.0,0.056,0.0,-0.067,-0.022,-0.125,0.0,0.352,0.46,0.001,8,0.5,1000,50,1X+2X
352,1.279,0.065,0.752,0.763,0.341,-0.25,-1.0,0.056,0.0,-0.067,-0.022,-0.125,0.0,0.352,0.46,0.001,8,0.5,1000,50,1X+2X
353,1.292,0.065,0.767,0.777,0.341,-0.25,-1.0,0.056,0.0,-0.067,-0.022,-0.125,0.0,0.352,0.46,0.001,8,0.5,1000,50,1X+2X
354,1.285,0.065,0.756,0.771,0.341,-0.25,-1.0,0.056,0.0,-0.067,-0.022,-0.125,0.0,0.352,0.46,0.001,8,0.5,1000,50,1X+2X
355,1.303,0.065,0.763,0.769,0.341,-0.25,-1.0,0.056,0.0,-0.067,-0.022,-0.125,0.0,0.352,0.46,0.001,8,0.5,1000,50,1X+2X
356,1.269,0.065,0.76,0.776,0.341,-0.25,-1.0,0.056,0.0,-0.067,-0.022,-0.125,0.0,0.352,0.46,0.001,8,0.5,1000,50,1X+2X
357,1.313,0.065,0.764,0.77,0.341,-0.25,-1.0,0.056,0.0,-0.067,-0.022,-0.125,0.0,0.352,0.46,0.001,8,0.5,1000,50,1X+2X
358,1.252,0.065,0.749,0.752,0.341,-0.25,-1.0,0.056,0.0,-0.067,-0.022,-0.125,0.0,0.352,0.46,0.001,8,0.5,1000,50,1X+2X
359,1.29,0.065,0.765,0.783,0.341,-0.25,-1.0,0.056,0.0,-0.067,-0.022,-0.125,0.0,0.352,0.46,0.001,8,0.5,1000,50,1X+2X
360,1.291,0.065,0.773,0.785,0.341,-0.25,-1.0,0.056,0.0,-0.067,-0.022,-0.125,0.0,0.352,0.46,0.001,8,0.5,1000,50,1X+2X
361,1.298,0.065,0.761,0.776,0.341,-0.25,-1.0,0.056,0.0,-0.067,-0.022,-0.125,0.0,0.352,0.46,0.001,8,0.5,1000,50,1X+2X
362,1.235,0.065,0.755,0.772,0.341,-0.25,-1.0,0.056,0.0,-0.067,-0.022,-0.125,0.0,0.352,0.46,0.001,8,0.5,1000,50,1X+2X
363,1.281,0.065,0.742,0.743,0.341,-0.25,-1.0,0.056,0.0,-0.067,-0.022,-0.125,0.0,0.352,0.46,0.001,8,0.5,1000,50,1X+2X
364,1.256,0.065,0.755,0.765,0.341,-0.25,-1.0,0.056,0.0,-0.067,-0.022,-0.125,0.0,0.352,0.46,0.001,8,0.5,1000,50,1X+2X
365,1.263,0.065,0.761,0.77,0.341,-0.25,-1.0,0.056,0.0,-0.067,-0.022,-0.125,0.0,0.352,0.46,0.001,8,0.5,1000,50,1X+2X
366,1.29,0.065,0.752,0.753,0.341,-0.25,-1.0,0.056,0.0,-0.067,-0.022,-0.125,0.0,0.352,0.46,0.001,8,0.5,1000,50,1X+2X
367,1.265,0.065,0.746,0.758,0.341,-0.25,-1.0,0.056,0.0,-0.067,-0.022,-0.125,0.0,0.352,0.46,0.001,8,0.5,1000,50,1X+2X
368,1.286,0.065,0.761,0.771,0.341,-0.25,-1.0,0.056,0.0,-0.067,-0.022,-0.125,0.0,0.352,0.46,0.001,8,0.5,1000,50,1X+2X
369,1.295,0.065,0.748,0.752,0.341,-0.25,-1.0,0.056,0.0,-0.067,-0.022,-0.125,0.0,0.352,0.46,0.001,8,0.5,1000,50,1X+2X
370,1.298,0.065,0.745,0.754,0.341,-0.25,-1.0,0.056,0.0,-0.067,-0.022,-0.125,0.0,0.352,0.46,0.001,8,0.5,1000,50,1X+2X
371,1.24,0.065,0.753,0.766,0.341,-0.25,-1.0,0.056,0.0,-0.067,-0.022,-0.125,0.0,0.352,0.46,0.001,8,0.5,1000,50,1X+2X
372,1.257,0.065,0.761,0.776,0.341,-0.25,-1.0,0.056,0.0,-0.067,-0.022,-0.125,0.0,0.352,0.46,0.001,8,0.5,1000,50,1X+2X
373,1.218,0.065,0.744,0.753,0.341,-0.25,-1.0,0.056,0.0,-0.067,-0.022,-0.125,0.0,0.352,0.46,0.001,8,0.5,1000,50,1X+2X
374,1.286,0.065,0.757,0.762,0.341,-0.25,-1.0,0.056,0.0,-0.067,-0.022,-0.125,0.0,0.352,0.46,0.001,8,0.5,1000,50,1X+2X
375,1.31,0.065,0.772,0.776,0.341,-0.25,-1.0,0.056,0.0,-0.067,-0.022,-0.125,0.0,0.352,0.46,0.001,8,0.5,1000,50,1X+2X
376,1.336,0.065,0.76,0.766,0.341,-0.25,-1.0,0.056,0.0,-0.067,-0.022,-0.125,0.0,0.352,0.46,0.001,8,0.5,1000,50,1X+2X
377,1.242,0.065,0.748,0.759,0.341,-0.25,-1.0,0.056,0.0,-0.067,-0.022,-0.125,0.0,0.352,0.46,0.001,8,0.5,1000,50,1X+2X
378,1.24,0.065,0.747,0.743,0.341,-0.25,-1.0,0.056,0.0,-0.067,-0.022,-0.125,0.0,0.352,0.46,0.001,8,0.5,1000,50,1X+2X
379,1.33,0.065,0.764,0.762,0.341,-0.25,-1.0,0.056,0.0,-0.067,-0.022,-0.125,0.0,0.352,0.46,0.001,8,0.5,1000,50,1X+2X
380,1.249,0.065,0.755,0.762,0.341,-0.25,-1.0,0.056,0.0,-0.067,-0.022,-0.125,0.0,0.352,0.46,0.001,8,0.5,1000,50,1X+2X
381,1.289,0.065,0.757,0.757,0.341,-0.25,-1.0,0.056,0.0,-0.067,-0.022,-0.125,0.0,0.352,0.46,0.001,8,0.5,1000,50,1X+2X
382,1.304,0.065,0.766,0.782,0.341,-0.25,-1.0,0.056,0.0,-0.067,-0.022,-0.125,0.0,0.352,0.46,0.001,8,0.5,1000,50,1X+2X
383,1.281,0.065,0.742,0.754,0.341,-0.25,-1.0,0.056,0.0,-0.067,-0.022,-0.125,0.0,0.352,0.46,0.001,8,0.5,1000,50,1X+2X
384,1.309,0.065,0.75,0.754,0.341,-0.25,-1.0,0.056,0.0,-0.067,-0.022,-0.125,0.0,0.352,0.46,0.001,8,0.5,1000,50,1X+2X
385,1.271,0.065,0.746,0.744,0.341,-0.25,-1.0,0.056,0.0,-0.067,-0.022,-0.125,0.0,0.352,0.46,0.001,8,0.5,1000,50,1X+2X
386,1.262,0.065,0.744,0.744,0.341,-0.25,-1.0,0.056,0.0,-0.067,-0.022,-0.125,0.0,0.352,0.46,0.001,8,0.5,1000,50,1X+2X
387,1.285,0.065,0.767,0.773,0.341,-0.25,-1.0,0.056,0.0,-0.067,-0.022,-0.125,0.0,0.352,0.46,0.001,8,0.5,1000,50,1X+2X
388,1.273,0.065,0.745,0.749,0.341,-0.25,-1.0,0.056,0.0,-0.067,-0.022,-0.125,0.0,0.352,0.46,0.001,8,0.5,1000,50,1X+2X
389,1.248,0.065,0.744,0.752,0.341,-0.25,-1.0,0.056,0.0,-0.067,-0.022,-0.125,0.0,0.352,0.46,0.001,8,0.5,1000,50,1X+2X
390,1.256,0.065,0.755,0.758,0.341,-0.25,-1.0,0.056,0.0,-0.067,-0.022,-0.125,0.0,0.352,0.46,0.001,8,0.5,1000,50,1X+2X
391,1.301,0.065,0.752,0.762,0.341,-0.25,-1.0,0.056,0.0,-0.067,-0.022,-0.125,0.0,0.352,0.46,0.001,8,0.5,1000,50,1X+2X
392,1.298,0.065,0.749,0.753,0.341,-0.25,-1.0,0.056,0.0,-0.067,-0.022,-0.125,0.0,0.352,0.46,0.001,8,0.5,1000,50,1X+2X
393,1.238,0.065,0.745,0.749,0.341,-0.25,-1.0,0.056,0.0,-0.067,-0.022,-0.125,0.0,0.352,0.46,0.001,8,0.5,1000,50,1X+2X
394,1.26,0.065,0.745,0.755,0.341,-0.25,-1.0,0.056,0.0,-0.067,-0.022,-0.125,0.0,0.352,0.46,0.001,8,0.5,1000,50,1X+2X
395,1.25,0.065,0.751,0.757,0.341,-0.25,-1.0,0.056,0.0,-0.067,-0.022,-0.125,0.0,0.352,0.46,0.001,8,0.5,1000,50,1X+2X
396,1.307,0.065,0.749,0.749,0.341,-0.25,-1.0,0.056,0.0,-0.067,-0.022,-0.125,0.0,0.352,0.46,0.001,8,0.5,1000,50,1X+2X
397,1.284,0.065,0.753,0.773,0.341,-0.25,-1.0,0.056,0.0,-0.067,-0.022,-0.125,0.0,0.352,0.46,0.001,8,0.5,1000,50,1X+2X
398,1.242,0.065,0.742,0.752,0.341,-0.25,-1.0,0.056,0.0,-0.067,-0.022,-0.125,0.0,0.352,0.46,0.001,8,0.5,1000,50,1X+2X
399,1.259,0.065,0.74,0.743,0.341,-0.25,-1.0,0.056,0.0,-0.067,-0.022,-0.125,0.0,0.352,0.46,0.001,8,0.5,1000,50,1X+2X
400,1.25,0.065,0.745,0.76,0.341,-0.25,-1.0,0.056,0.0,-0.067,-0.022,-0.125,0.0,0.352,0.46,0.001,8,0.5,1000,50,1X+2X
401,1.291,0.065,0.751,0.753,0.341,-0.25,-1.0,0.056,0.0,-0.067,-0.022,-0.125,0.0,0.352,0.46,0.001,8,0.5,1000,50,1X+2X
402,1.307,0.065,0.757,0.766,0.341,-0.25,-1.0,0.056,0.0,-0.067,-0.022,-0.125,0.0,0.352,0.46,0.001,8,0.5,1000,50,1X+2X
403,1.273,0.065,0.753,0.766,0.341,-0.25,-1.0,0.056,0.0,-0.067,-0.022,-0.125,0.0,0.352,0.46,0.001,8,0.5,1000,50,1X+2X
404,1.257,0.065,0.738,0.743,0.341,-0.25,-1.0,0.056,0.0,-0.067,-0.022,-0.125,0.0,0.352,0.46,0.001,8,0.5,1000,50,1X+2X
405,1.272,0.065,0.74,0.744,0.341,-0.25,-1.0,0.056,0.0,-0.067,-0.022,-0.125,0.0,0.352,0.46,0.001,8,0.5,1000,50,1X+2X
406,1.223,0.065,0.744,0.761,0.341,-0.25,-1.0,0.056,0.0,-0.067,-0.022,-0.125,0.0,0.352,0.46,0.001,8,0.5,1000,50,1X+2X
407,1.25,0.065,0.751,0.759,0.341,-0.25,-1.0,0.056,0.0,-0.067,-0.022,-0.125,0.0,0.352,0.46,0.001,8,0.5,1000,50,1X+2X
408,1.26,0.065,0.752,0.767,0.341,-0.25,-1.0,0.056,0.0,-0.067,-0.022,-0.125,0.0,0.352,0.46,0.001,8,0.5,1000,50,1X+2X
409,1.234,0.065,0.736,0.743,0.341,-0.25,-1.0,0.056,0.0,-0.067,-0.022,-0.125,0.0,0.352,0.46,0.001,8,0.5,1000,50,1X+2X
410,1.239,0.065,0.735,0.734,0.341,-0.25,-1.0,0.056,0.0,-0.067,-0.022,-0.125,0.0,0.352,0.46,0.001,8,0.5,1000,50,1X+2X
411,1.3,0.065,0.761,0.772,0.341,-0.25,-1.0,0.056,0.0,-0.067,-0.022,-0.125,0.0,0.352,0.46,0.001,8,0.5,1000,50,1X+2X
412,1.256,0.065,0.748,0.767,0.341,-0.25,-1.0,0.056,0.0,-0.067,-0.022,-0.125,0.0,0.352,0.46,0.001,8,0.5,1000,50,1X+2X
413,1.224,0.065,0.747,0.767,0.341,-0.25,-1.0,0.056,0.0,-0.067,-0.022,-0.125,0.0,0.352,0.46,0.001,8,0.5,1000,50,1X+2X
414,1.259,0.065,0.73,0.738,0.341,-0.25,-1.0,0.056,0.0,-0.067,-0.022,-0.125,0.0,0.352,0.46,0.001,8,0.5,1000,50,1X+2X
415,1.269,0.065,0.742,0.745,0.341,-0.25,-1.0,0.056,0.0,-0.067,-0.022,-0.125,0.0,0.352,0.46,0.001,8,0.5,1000,50,1X+2X
416,1.274,0.065,0.751,0.762,0.341,-0.25,-1.0,0.056,0.0,-0.067,-0.022,-0.125,0.0,0.352,0.46,0.001,8,0.5,1000,50,1X+2X
417,1.239,0.065,0.728,0.736,0.341,-0.25,-1.0,0.056,0.0,-0.067,-0.022,-0.125,0.0,0.352,0.46,0.001,8,0.5,1000,50,1X+2X
418,1.235,0.065,0.74,0.754,0.341,-0.25,-1.0,0.056,0.0,-0.067,-0.022,-0.125,0.0,0.352,0.46,0.001,8,0.5,1000,50,1X+2X
419,1.269,0.065,0.744,0.76,0.341,-0.25,-1.0,0.056,0.0,-0.067,-0.022,-0.125,0.0,0.352,0.46,0.001,8,0.5,1000,50,1X+2X
420,1.271,0.065,0.745,0.744,0.341,-0.25,-1.0,0.056,0.0,-0.067,-0.022,-0.125,0.0,0.352,0.46,0.001,8,0.5,1000,50,1X+2X
421,1.259,0.065,0.759,0.767,0.341,-0.25,-1.0,0.056,0.0,-0.067,-0.022,-0.125,0.0,0.352,0.46,0.001,8,0.5,1000,50,1X+2X
422,1.265,0.065,0.742,0.748,0.341,-0.25,-1.0,0.056,0.0,-0.067,-0.022,-0.125,0.0,0.352,0.46,0.001,8,0.5,1000,50,1X+2X
423,1.264,0.065,0.753,0.761,0.341,-0.25,-1.0,0.056,0.0,-0.067,-0.022,-0.125,0.0,0.352,0.46,0.001,8,0.5,1000,50,1X+2X
424,1.277,0.065,0.747,0.756,0.341,-0.25,-1.0,0.056,0.0,-0.067,-0.022,-0.125,0.0,0.352,0.46,0.001,8,0.5,1000,50,1X+2X
425,1.286,0.065,0.754,0.763,0.341,-0.25,-1.0,0.056,0.0,-0.067,-0.022,-0.125,0.0,0.352,0.46,0.001,8,0.5,1000,50,1X+2X
426,1.3,0.065,0.748,0.757,0.341,-0.25,-1.0,0.056,0.0,-0.067,-0.022,-0.125,0.0,0.352,0.46,0.001,8,0.5,1000,50,1X+2X
427,1.269,0.065,0.74,0.747,0.341,-0.25,-1.0,0.056,0.0,-0.067,-0.022,-0.125,0.0,0.352,0.46,0.001,8,0.5,1000,50,1X+2X
