i,MAX_F,MIN_F,MEAN_F,MEDIAN_F,C_TONE,C_TONE_B,CADENCE,L_NOTE,I_RES,L_INT,L_DUR,CONS_R,CONS_N,PATTERN_D,PATTERN_SD,EQ_INDIV,INDIV_SIZE,L_RATE,POP_SIZE,E_SIZE,X_TYPE
167,1.399,0.118,0.765,0.765,0.336,-0.25,-1,0.067,0,-0.053,0,-0.125,-0.018,0.337,0.401,0.001,8,0.5,1000,50,1X+2X
168,1.379,0.118,0.776,0.783,0.336,-0.25,-1,0.067,0,-0.053,0,-0.125,-0.018,0.337,0.401,0.001,8,0.5,1000,50,1X+2X
169,1.421,0.118,0.774,0.773,0.336,-0.25,-1,0.067,0,-0.053,0,-0.125,-0.018,0.337,0.401,0.001,8,0.5,1000,50,1X+2X
170,1.544,0.118,0.78,0.774,0.336,-0.25,-1,0.067,0,-0.053,0,-0.125,-0.018,0.337,0.401,0.001,8,0.5,1000,50,1X+2X
171,1.4,0.118,0.767,0.768,0.336,-0.25,-1,0.067,0,-0.053,0,-0.125,-0.018,0.337,0.401,0.001,8,0.5,1000,50,1X+2X
172,1.523,0.118,0.774,0.779,0.336,-0.25,-1,0.067,0,-0.053,0,-0.125,-0.018,0.337,0.401,0.001,8,0.5,1000,50,1X+2X
173,1.421,0.118,0.773,0.765,0.336,-0.25,-1,0.067,0,-0.053,0,-0.125,-0.018,0.337,0.401,0.001,8,0.5,1000,50,1X+2X
174,1.445,0.118,0.792,0.794,0.336,-0.25,-1,0.067,0,-0.053,0,-0.125,-0.018,0.337,0.401,0.001,8,0.5,1000,50,1X+2X
175,1.37,0.118,0.771,0.773,0.336,-0.25,-1,0.067,0,-0.053,0,-0.125,-0.018,0.337,0.401,0.001,8,0.5,1000,50,1X+2X
176,1.452,0.098,0.785,0.781,0.327,-0.25,-1,0.067,0,-0.083,0,-0.125,0,0.418,0.465,0.001,8,0.5,1000,50,1X+2X
177,1.526,0.098,0.772,0.768,0.327,-0.25,-1,0.067,0,-0.083,0,-0.125,0,0.418,0.465,0.001,8,0.5,1000,50,1X+2X
178,1.366,0.098,0.772,0.78,0.327,-0.25,-1,0.067,0,-0.083,0,-0.125,0,0.418,0.465,0.001,8,0.5,1000,50,1X+2X
179,1.383,0.098,0.763,0.761,0.327,-0.25,-1,0.067,0,-0.083,0,-0.125,0,0.418,0.465,0.001,8,0.5,1000,50,1X+2X
180,1.344,0.098,0.773,0.78,0.327,-0.25,-1,0.067,0,-0.083,0,-0.125,0,0.418,0.465,0.001,8,0.5,1000,50,1X+2X
181,1.491,0.098,0.777,0.774,0.327,-0.25,-1,0.067,0,-0.083,0,-0.125,0,0.418,0.465,0.001,8,0.5,1000,50,1X+2X
182,1.365,0.098,0.766,0.766,0.327,-0.25,-1,0.067,0,-0.083,0,-0.125,0,0.418,0.465,0.001,8,0.5,1000,50,1X+2X
183,1.458,0.098,0.783,0.795,0.327,-0.25,-1,0.067,0,-0.083,0,-0.125,0,0.418,0.465,0.001,8,0.5,1000,50,1X+2X
184,1.383,0.098,0.768,0.769,0.327,-0.25,-1,0.067,0,-0.083,0,-0.125,0,0.418,0.465,0.001,8,0.5,1000,50,1X+2X
185,1.439,0.093,0.768,0.762,0.365,-0.25,-1,0.067,0,-0.057,0,-0.125,0,0.377,0.513,0.001,8,0.5,1000,50,1X+2X
186,2.004,0.093,0.796,0.792,0.365,-0.25,-1,0.067,0,-0.057,0,-0.125,0,0.377,0.513,0.001,8,0.5,1000,50,1X+2X
187,1.42,0.093,0.775,0.775,0.365,-0.25,-1,0.067,0,-0.057,0,-0.125,0,0.377,0.513,0.001,8,0.5,1000,50,1X+2X
188,1.381,0.093,0.767,0.758,0.365,-0.25,-1,0.067,0,-0.057,0,-0.125,0,0.377,0.513,0.001,8,0.5,1000,50,1X+2X
189,1.339,0.093,0.768,0.777,0.365,-0.25,-1,0.067,0,-0.057,0,-0.125,0,0.377,0.513,0.001,8,0.5,1000,50,1X+2X
190,1.483,0.093,0.782,0.774,0.365,-0.25,-1,0.067,0,-0.057,0,-0.125,0,0.377,0.513,0.001,8,0.5,1000,50,1X+2X
191,1.485,0.093,0.776,0.773,0.365,-0.25,-1,0.067,0,-0.057,0,-0.125,0,0.377,0.513,0.001,8,0.5,1000,50,1X+2X
192,1.367,0.093,0.757,0.76,0.365,-0.25,-1,0.067,0,-0.057,0,-0.125,0,0.377,0.513,0.001,8,0.5,1000,50,1X+2X
193,1.445,0.093,0.778,0.775,0.365,-0.25,-1,0.067,0,-0.057,0,-0.125,0,0.377,0.513,0.001,8,0.5,1000,50,1X+2X
194,1.419,0.093,0.772,0.779,0.365,-0.25,-1,0.067,0,-0.057,0,-0.125,0,0.377,0.513,0.001,8,0.5,1000,50,1X+2X
195,1.453,0.093,0.777,0.787,0.365,-0.25,-1,0.067,0,-0.057,0,-0.125,0,0.377,0.513,0.001,8,0.5,1000,50,1X+2X
196,1.402,0.093,0.777,0.79,0.365,-0.25,-1,0.067,0,-0.057,0,-0.125,0,0.377,0.513,0.001,8,0.5,1000,50,1X+2X
197,1.394,0.093,0.776,0.781,0.365,-0.25,-1,0.067,0,-0.057,0,-0.125,0,0.377,0.513,0.001,8,0.5,1000,50,1X+2X
198,1.368,0.093,0.784,0.799,0.365,-0.25,-1,0.067,0,-0.057,0,-0.125,0,0.377,0.513,0.001,8,0.5,1000,50,1X+2X
199,1.496,0.093,0.774,0.764,0.365,-0.25,-1,0.067,0,-0.057,0,-0.125,0,0.377,0.513,0.001,8,0.5,1000,50,1X+2X
200,1.381,0.093,0.765,0.762,0.365,-0.25,-1,0.067,0,-0.057,0,-0.125,0,0.377,0.513,0.001,8,0.5,1000,50,1X+2X
201,1.45,0.093,0.774,0.777,0.365,-0.25,-1,0.067,0,-0.057,0,-0.125,0,0.377,0.513,0.001,8,0.5,1000,50,1X+2X
202,1.425,0.093,0.783,0.783,0.365,-0.25,-1,0.067,0,-0.057,0,-0.125,0,0.377,0.513,0.001,8,0.5,1000,50,1X+2X
203,1.301,0.093,0.778,0.79,0.365,-0.25,-1,0.067,0,-0.057,0,-0.125,0,0.377,0.513,0.001,8,0.5,1000,50,1X+2X
204,1.407,0.093,0.77,0.776,0.365,-0.25,-1,0.067,0,-0.057,0,-0.125,0,0.377,0.513,0.001,8,0.5,1000,50,1X+2X
205,1.356,0.093,0.768,0.78,0.365,-0.25,-1,0.067,0,-0.057,0,-0.125,0,0.377,0.513,0.001,8,0.5,1000,50,1X+2X
206,1.359,0.093,0.769,0.765,0.365,-0.25,-1,0.067,0,-0.057,0,-0.125,0,0.377,0.513,0.001,8,0.5,1000,50,1X+2X
207,1.409,0.093,0.777,0.778,0.365,-0.25,-1,0.067,0,-0.057,0,-0.125,0,0.377,0.513,0.001,8,0.5,1000,50,1X+2X
208,1.382,0.093,0.773,0.769,0.365,-0.25,-1,0.067,0,-0.057,0,-0.125,0,0.377,0.513,0.001,8,0.5,1000,50,1X+2X
209,1.466,0.093,0.782,0.788,0.365,-0.25,-1,0.067,0,-0.057,0,-0.125,0,0.377,0.513,0.001,8,0.5,1000,50,1X+2X
210,1.454,0.093,0.772,0.768,0.365,-0.25,-1,0.067,0,-0.057,0,-0.125,0,0.377,0.513,0.001,8,0.5,1000,50,1X+2X
211,1.496,0.093,0.778,0.779,0.365,-0.25,-1,0.067,0,-0.057,0,-0.125,0,0.377,0.513,0.001,8,0.5,1000,50,1X+2X
212,1.513,0.093,0.771,0.759,0.365,-0.25,-1,0.067,0,-0.057,0,-0.125,0,0.377,0.513,0.001,8,0.5,1000,50,1X+2X
213,1.368,0.093,0.759,0.75,0.365,-0.25,-1,0.067,0,-0.057,0,-0.125,0,0.377,0.513,0.001,8,0.5,1000,50,1X+2X
214,1.428,0.093,0.767,0.773,0.365,-0.25,-1,0.067,0,-0.057,0,-0.125,0,0.377,0.513,0.001,8,0.5,1000,50,1X+2X
215,1.447,0.093,0.772,0.77,0.365,-0.25,-1,0.067,0,-0.057,0,-0.125,0,0.377,0.513,0.001,8,0.5,1000,50,1X+2X
216,1.379,0.093,0.777,0.778,0.365,-0.25,-1,0.067,0,-0.057,0,-0.125,0,0.377,0.513,0.001,8,0.5,1000,50,1X+2X
217,1.42,0.093,0.783,0.779,0.365,-0.25,-1,0.067,0,-0.057,0,-0.125,0,0.377,0.513,0.001,8,0.5,1000,50,1X+2X
218,1.429,0.093,0.776,0.777,0.365,-0.25,-1,0.067,0,-0.057,0,-0.125,0,0.377,0.513,0.001,8,0.5,1000,50,1X+2X
219,1.503,0.093,0.786,0.786,0.365,-0.25,-1,0.067,0,-0.057,0,-0.125,0,0.377,0.513,0.001,8,0.5,1000,50,1X+2X
220,1.414,0.093,0.753,0.761,0.365,-0.25,-1,0.067,0,-0.057,0,-0.125,0,0.377,0.513,0.001,8,0.5,1000,50,1X+2X
221,1.362,0.093,0.767,0.773,0.365,-0.25,-1,0.067,0,-0.057,0,-0.125,0,0.377,0.513,0.001,8,0.5,1000,50,1X+2X
222,1.469,0.093,0.775,0.77,0.365,-0.25,-1,0.067,0,-0.057,0,-0.125,0,0.377,0.513,0.001,8,0.5,1000,50,1X+2X
223,1.404,0.093,0.769,0.775,0.365,-0.25,-1,0.067,0,-0.057,0,-0.125,0,0.377,0.513,0.001,8,0.5,1000,50,1X+2X
224,1.443,0.093,0.762,0.763,0.365,-0.25,-1,0.067,0,-0.057,0,-0.125,0,0.377,0.513,0.001,8,0.5,1000,50,1X+2X
225,1.348,0.093,0.759,0.775,0.365,-0.25,-1,0.067,0,-0.057,0,-0.125,0,0.377,0.513,0.001,8,0.5,1000,50,1X+2X
226,1.418,0.093,0.76,0.766,0.365,-0.25,-1,0.067,0,-0.057,0,-0.125,0,0.377,0.513,0.001,8,0.5,1000,50,1X+2X
227,1.35,0.093,0.772,0.78,0.365,-0.25,-1,0.067,0,-0.057,0,-0.125,0,0.377,0.513,0.001,8,0.5,1000,50,1X+2X
228,1.361,0.093,0.76,0.766,0.365,-0.25,-1,0.067,0,-0.057,0,-0.125,0,0.377,0.513,0.001,8,0.5,1000,50,1X+2X
229,1.361,0.093,0.764,0.761,0.365,-0.25,-1,0.067,0,-0.057,0,-0.125,0,0.377,0.513,0.001,8,0.5,1000,50,1X+2X
230,1.405,0.093,0.778,0.783,0.365,-0.25,-1,0.067,0,-0.057,0,-0.125,0,0.377,0.513,0.001,8,0.5,1000,50,1X+2X
231,1.334,0.093,0.766,0.765,0.365,-0.25,-1,0.067,0,-0.057,0,-0.125,0,0.377,0.513,0.001,8,0.5,1000,50,1X+2X
232,1.372,0.093,0.77,0.767,0.365,-0.25,-1,0.067,0,-0.057,0,-0.125,0,0.377,0.513,0.001,8,0.5,1000,50,1X+2X
233,1.414,0.093,0.771,0.774,0.365,-0.25,-1,0.067,0,-0.057,0,-0.125,0,0.377,0.513,0.001,8,0.5,1000,50,1X+2X
234,1.419,0.093,0.775,0.777,0.365,-0.25,-1,0.067,0,-0.057,0,-0.125,0,0.377,0.513,0.001,8,0.5,1000,50,1X+2X
235,1.397,0.093,0.772,0.778,0.365,-0.25,-1,0.067,0,-0.057,0,-0.125,0,0.377,0.513,0.001,8,0.5,1000,50,1X+2X
236,1.382,0.093,0.767,0.767,0.365,-0.25,-1,0.067,0,-0.057,0,-0.125,0,0.377,0.513,0.001,8,0.5,1000,50,1X+2X
237,1.312,0.093,0.757,0.76,0.365,-0.25,-1,0.067,0,-0.057,0,-0.125,0,0.377,0.513,0.001,8,0.5,1000,50,1X+2X
238,1.412,0.093,0.768,0.775,0.365,-0.25,-1,0.067,0,-0.057,0,-0.125,0,0.377,0.513,0.001,8,0.5,1000,50,1X+2X
239,1.461,0.093,0.773,0.779,0.365,-0.25,-1,0.067,0,-0.057,0,-0.125,0,0.377,0.513,0.001,8,0.5,1000,50,1X+2X
240,1.504,0.093,0.784,0.78,0.365,-0.25,-1,0.067,0,-0.057,0,-0.125,0,0.377,0.513,0.001,8,0.5,1000,50,1X+2X
241,1.33,0.093,0.768,0.771,0.365,-0.25,-1,0.067,0,-0.057,0,-0.125,0,0.377,0.513,0.001,8,0.5,1000,50,1X+2X
242,1.411,0.093,0.773,0.777,0.365,-0.25,-1,0.067,0,-0.057,0,-0.125,0,0.377,0.513,0.001,8,0.5,1000,50,1X+2X
243,1.353,0.093,0.769,0.773,0.365,-0.25,-1,0.067,0,-0.057,0,-0.125,0,0.377,0.513,0.001,8,0.5,1000,50,1X+2X
244,1.349,0.093,0.779,0.782,0.365,-0.25,-1,0.067,0,-0.057,0,-0.125,0,0.377,0.513,0.001,8,0.5,1000,50,1X+2X
245,1.392,0.09,0.773,0.768,0.312,-0.25,-1,0.071,0,-0.056,0,-0.125,0,0.394,0.445,0.001,8,0.5,1000,50,1X+2X
246,1.459,0.09,0.786,0.784,0.312,-0.25,-1,0.071,0,-0.056,0,-0.125,0,0.394,0.445,0.001,8,0.5,1000,50,1X+2X
247,1.417,0.09,0.771,0.765,0.312,-0.25,-1,0.071,0,-0.056,0,-0.125,0,0.394,0.445,0.001,8,0.5,1000,50,1X+2X
248,1.434,0.09,0.769,0.77,0.312,-0.25,-1,0.071,0,-0.056,0,-0.125,0,0.394,0.445,0.001,8,0.5,1000,50,1X+2X
249,1.524,0.09,0.78,0.776,0.312,-0.25,-1,0.071,0,-0.056,0,-0.125,0,0.394,0.445,0.001,8,0.5,1000,50,1X+2X
250,1.473,0.09,0.773,0.778,0.312,-0.25,-1,0.071,0,-0.056,0,-0.125,0,0.394,0.445,0.001,8,0.5,1000,50,1X+2X
251,1.421,0.09,0.781,0.78,0.312,-0.25,-1,0.071,0,-0.056,0,-0.125,0,0.394,0.445,0.001,8,0.5,1000,50,1X+2X
252,1.335,0.09,0.761,0.772,0.312,-0.25,-1,0.071,0,-0.056,0,-0.125,0,0.394,0.445,0.001,8,0.5,1000,50,1X+2X
253,1.318,0.09,0.755,0.757,0.312,-0.25,-1,0.071,0,-0.056,0,-0.125,0,0.394,0.445,0.001,8,0.5,1000,50,1X+2X
254,1.41,0.09,0.77,0.766,0.312,-0.25,-1,0.071,0,-0.056,0,-0.125,0,0.394,0.445,0.001,8,0.5,1000,50,1X+2X
255,1.367,0.09,0.763,0.769,0.312,-0.25,-1,0.071,0,-0.056,0,-0.125,0,0.394,0.445,0.001,8,0.5,1000,50,1X+2X
256,1.377,0.09,0.761,0.766,0.312,-0.25,-1,0.071,0,-0.056,0,-0.125,0,0.394,0.445,0.001,8,0.5,1000,50,1X+2X
257,1.436,0.09,0.773,0.782,0.312,-0.25,-1,0.071,0,-0.056,0,-0.125,0,0.394,0.445,0.001,8,0.5,1000,50,1X+2X
258,1.368,0.09,0.77,0.769,0.312,-0.25,-1,0.071,0,-0.056,0,-0.125,0,0.394,0.445,0.001,8,0.5,1000,50,1X+2X
259,1.431,0.09,0.777,0.782,0.312,-0.25,-1,0.071,0,-0.056,0,-0.125,0,0.394,0.445,0.001,8,0.5,1000,50,1X+2X
260,1.39,0.09,0.766,0.771,0.312,-0.25,-1,0.071,0,-0.056,0,-0.125,0,0.394,0.445,0.001,8,0.5,1000,50,1X+2X
261,1.514,0.09,0.766,0.769,0.312,-0.25,-1,0.071,0,-0.056,0,-0.125,0,0.394,0.445,0.001,8,0.5,1000,50,1X+2X
262,1.402,0.09,0.775,0.777,0.312,-0.25,-1,0.071,0,-0.056,0,-0.125,0,0.394,0.445,0.001,8,0.5,1000,50,1X+2X
263,1.412,0.09,0.778,0.778,0.312,-0.25,-1,0.071,0,-0.056,0,-0.125,0,0.394,0.445,0.001,8,0.5,1000,50,1X+2X
264,1.405,0.09,0.76,0.766,0.312,-0.25,-1,0.071,0,-0.056,0,-0.125,0,0.394,0.445,0.001,8,0.5,1000,50,1X+2X
265,1.446,0.09,0.781,0.776,0.312,-0.25,-1,0.071,0,-0.056,0,-0.125,0,0.394,0.445,0.001,8,0.5,1000,50,1X+2X
266,1.37,0.09,0.775,0.771,0.312,-0.25,-1,0.071,0,-0.056,0,-0.125,0,0.394,0.445,0.001,8,0.5,1000,50,1X+2X
267,1.418,0.09,0.77,0.765,0.312,-0.25,-1,0.071,0,-0.056,0,-0.125,0,0.394,0.445,0.001,8,0.5,1000,50,1X+2X
268,1.384,0.09,0.777,0.787,0.312,-0.25,-1,0.071,0,-0.056,0,-0.125,0,0.394,0.445,0.001,8,0.5,1000,50,1X+2X
269,1.329,0.09,0.761,0.758,0.312,-0.25,-1,0.071,0,-0.056,0,-0.125,0,0.394,0.445,0.001,8,0.5,1000,50,1X+2X
270,1.451,0.09,0.781,0.778,0.312,-0.25,-1,0.071,0,-0.056,0,-0.125,0,0.394,0.445,0.001,8,0.5,1000,50,1X+2X
271,1.349,0.09,0.77,0.774,0.312,-0.25,-1,0.071,0,-0.056,0,-0.125,0,0.394,0.445,0.001,8,0.5,1000,50,1X+2X
272,1.339,0.09,0.754,0.766,0.312,-0.25,-1,0.071,0,-0.056,0,-0.125,0,0.394,0.445,0.001,8,0.5,1000,50,1X+2X
273,1.451,0.09,0.766,0.772,0.312,-0.25,-1,0.071,0,-0.056,0,-0.125,0,0.394,0.445,0.001,8,0.5,1000,50,1X+2X
274,1.346,0.09,0.757,0.767,0.312,-0.25,-1,0.071,0,-0.056,0,-0.125,0,0.394,0.445,0.001,8,0.5,1000,50,1X+2X
275,1.329,0.09,0.77,0.774,0.312,-0.25,-1,0.071,0,-0.056,0,-0.125,0,0.394,0.445,0.001,8,0.5,1000,50,1X+2X
276,1.39,0.09,0.766,0.766,0.312,-0.25,-1,0.071,0,-0.056,0,-0.125,0,0.394,0.445,0.001,8,0.5,1000,50,1X+2X
277,1.406,0.09,0.778,0.776,0.312,-0.25,-1,0.071,0,-0.056,0,-0.125,0,0.394,0.445,0.001,8,0.5,1000,50,1X+2X
278,1.458,0.09,0.786,0.792,0.312,-0.25,-1,0.071,0,-0.056,0,-0.125,0,0.394,0.445,0.001,8,0.5,1000,50,1X+2X
279,1.334,0.09,0.749,0.759,0.312,-0.25,-1,0.071,0,-0.056,0,-0.125,0,0.394,0.445,0.001,8,0.5,1000,50,1X+2X
280,1.362,0.09,0.776,0.785,0.312,-0.25,-1,0.071,0,-0.056,0,-0.125,0,0.394,0.445,0.001,8,0.5,1000,50,1X+2X
281,1.435,0.09,0.769,0.761,0.312,-0.25,-1,0.071,0,-0.056,0,-0.125,0,0.394,0.445,0.001,8,0.5,1000,50,1X+2X
282,1.372,0.09,0.767,0.774,0.312,-0.25,-1,0.071,0,-0.056,0,-0.125,0,0.394,0.445,0.001,8,0.5,1000,50,1X+2X
283,1.4,0.09,0.76,0.757,0.312,-0.25,-1,0.071,0,-0.056,0,-0.125,0,0.394,0.445,0.001,8,0.5,1000,50,1X+2X
284,1.385,0.09,0.77,0.775,0.312,-0.25,-1,0.071,0,-0.056,0,-0.125,0,0.394,0.445,0.001,8,0.5,1000,50,1X+2X
285,1.381,0.09,0.764,0.767,0.312,-0.25,-1,0.071,0,-0.056,0,-0.125,0,0.394,0.445,0.001,8,0.5,1000,50,1X+2X
286,1.364,0.09,0.776,0.78,0.312,-0.25,-1,0.071,0,-0.056,0,-0.125,0,0.394,0.445,0.001,8,0.5,1000,50,1X+2X
287,1.335,0.078,0.761,0.767,0.334,-0.25,-1,0.059,0.033,-0.053,0,-0.125,0,0.374,0.49,0.001,8,0.5,1000,50,1X+2X
288,1.404,0.078,0.775,0.771,0.334,-0.25,-1,0.059,0.033,-0.053,0,-0.125,0,0.374,0.49,0.001,8,0.5,1000,50,1X+2X
289,1.365,0.078,0.776,0.785,0.334,-0.25,-1,0.059,0.033,-0.053,0,-0.125,0,0.374,0.49,0.001,8,0.5,1000,50,1X+2X
290,1.382,0.078,0.781,0.783,0.334,-0.25,-1,0.059,0.033,-0.053,0,-0.125,0,0.374,0.49,0.001,8,0.5,1000,50,1X+2X
291,1.325,0.078,0.769,0.774,0.334,-0.25,-1,0.059,0.033,-0.053,0,-0.125,0,0.374,0.49,0.001,8,0.5,1000,50,1X+2X
292,1.413,0.078,0.767,0.775,0.334,-0.25,-1,0.059,0.033,-0.053,0,-0.125,0,0.374,0.49,0.001,8,0.5,1000,50,1X+2X
293,1.304,0.078,0.762,0.766,0.334,-0.25,-1,0.059,0.033,-0.053,0,-0.125,0,0.374,0.49,0.001,8,0.5,1000,50,1X+2X
294,1.466,0.078,0.769,0.77,0.334,-0.25,-1,0.059,0.033,-0.053,0,-0.125,0,0.374,0.49,0.001,8,0.5,1000,50,1X+2X
295,1.434,0.078,0.766,0.765,0.334,-0.25,-1,0.059,0.033,-0.053,0,-0.125,0,0.374,0.49,0.001,8,0.5,1000,50,1X+2X
296,1.362,0.078,0.772,0.778,0.334,-0.25,-1,0.059,0.033,-0.053,0,-0.125,0,0.374,0.49,0.001,8,0.5,1000,50,1X+2X
297,1.438,0.078,0.786,0.795,0.334,-0.25,-1,0.059,0.033,-0.053,0,-0.125,0,0.374,0.49,0.001,8,0.5,1000,50,1X+2X
298,1.396,0.078,0.766,0.762,0.334,-0.25,-1,0.059,0.033,-0.053,0,-0.125,0,0.374,0.49,0.001,8,0.5,1000,50,1X+2X
299,1.347,0.078,0.753,0.75,0.334,-0.25,-1,0.059,0.033,-0.053,0,-0.125,0,0.374,0.49,0.001,8,0.5,1000,50,1X+2X
300,1.387,0.078,0.758,0.764,0.334,-0.25,-1,0.059,0.033,-0.053,0,-0.125,0,0.374,0.49,0.001,8,0.5,1000,50,1X+2X
301,1.349,0.078,0.764,0.77,0.334,-0.25,-1,0.059,0.033,-0.053,0,-0.125,0,0.374,0.49,0.001,8,0.5,1000,50,1X+2X
302,1.316,0.078,0.755,0.753,0.334,-0.25,-1,0.059,0.033,-0.053,0,-0.125,0,0.374,0.49,0.001,8,0.5,1000,50,1X+2X
303,1.394,0.078,0.755,0.758,0.334,-0.25,-1,0.059,0.033,-0.053,0,-0.125,0,0.374,0.49,0.001,8,0.5,1000,50,1X+2X
304,1.385,0.078,0.765,0.766,0.334,-0.25,-1,0.059,0.033,-0.053,0,-0.125,0,0.374,0.49,0.001,8,0.5,1000,50,1X+2X
305,1.404,0.078,0.77,0.774,0.334,-0.25,-1,0.059,0.033,-0.053,0,-0.125,0,0.374,0.49,0.001,8,0.5,1000,50,1X+2X
306,1.413,0.078,0.764,0.761,0.334,-0.25,-1,0.059,0.033,-0.053,0,-0.125,0,0.374,0.49,0.001,8,0.5,1000,50,1X+2X
307,1.366,0.078,0.772,0.773,0.334,-0.25,-1,0.059,0.033,-0.053,0,-0.125,0,0.374,0.49,0.001,8,0.5,1000,50,1X+2X
308,1.406,0.078,0.766,0.758,0.334,-0.25,-1,0.059,0.033,-0.053,0,-0.125,0,0.374,0.49,0.001,8,0.5,1000,50,1X+2X
309,1.377,0.078,0.759,0.755,0.334,-0.25,-1,0.059,0.033,-0.053,0,-0.125,0,0.374,0.49,0.001,8,0.5,1000,50,1X+2X
310,1.378,0.078,0.768,0.775,0.334,-0.25,-1,0.059,0.033,-0.053,0,-0.125,0,0.374,0.49,0.001,8,0.5,1000,50,1X+2X
311,1.404,0.078,0.768,0.772,0.334,-0.25,-1,0.059,0.033,-0.053,0,-0.125,0,0.374,0.49,0.001,8,0.5,1000,50,1X+2X
312,1.416,0.078,0.782,0.783,0.334,-0.25,-1,0.059,0.033,-0.053,0,-0.125,0,0.374,0.49,0.001,8,0.5,1000,50,1X+2X
313,1.401,0.078,0.761,0.762,0.334,-0.25,-1,0.059,0.033,-0.053,0,-0.125,0,0.374,0.49,0.001,8,0.5,1000,50,1X+2X
314,1.31,0.078,0.742,0.749,0.334,-0.25,-1,0.059,0.033,-0.053,0,-0.125,0,0.374,0.49,0.001,8,0.5,1000,50,1X+2X
315,1.364,0.078,0.767,0.779,0.334,-0.25,-1,0.059,0.033,-0.053,0,-0.125,0,0.374,0.49,0.001,8,0.5,1000,50,1X+2X
316,1.345,0.078,0.773,0.777,0.334,-0.25,-1,0.059,0.033,-0.053,0,-0.125,0,0.374,0.49,0.001,8,0.5,1000,50,1X+2X
317,1.353,0.078,0.769,0.785,0.334,-0.25,-1,0.059,0.033,-0.053,0,-0.125,0,0.374,0.49,0.001,8,0.5,1000,50,1X+2X
318,1.456,0.078,0.765,0.765,0.334,-0.25,-1,0.059,0.033,-0.053,0,-0.125,0,0.374,0.49,0.001,8,0.5,1000,50,1X+2X
319,1.312,0.078,0.76,0.771,0.334,-0.25,-1,0.059,0.033,-0.053,0,-0.125,0,0.374,0.49,0.001,8,0.5,1000,50,1X+2X
320,1.363,0.078,0.772,0.78,0.334,-0.25,-1,0.059,0.033,-0.053,0,-0.125,0,0.374,0.49,0.001,8,0.5,1000,50,1X+2X
321,1.421,0.078,0.763,0.777,0.334,-0.25,-1,0.059,0.033,-0.053,0,-0.125,0,0.374,0.49,0.001,8,0.5,1000,50,1X+2X
322,1.334,0.078,0.745,0.747,0.334,-0.25,-1,0.059,0.033,-0.053,0,-0.125,0,0.374,0.49,0.001,8,0.5,1000,50,1X+2X
323,1.381,0.078,0.764,0.771,0.334,-0.25,-1,0.059,0.033,-0.053,0,-0.125,0,0.374,0.49,0.001,8,0.5,1000,50,1X+2X
324,1.346,0.078,0.768,0.761,0.334,-0.25,-1,0.059,0.033,-0.053,0,-0.125,0,0.374,0.49,0.001,8,0.5,1000,50,1X+2X
325,1.409,0.078,0.776,0.786,0.334,-0.25,-1,0.059,0.033,-0.053,0,-0.125,0,0.374,0.49,0.001,8,0.5,1000,50,1X+2X
326,1.344,0.078,0.772,0.785,0.334,-0.25,-1,0.059,0.033,-0.053,0,-0.125,0,0.374,0.49,0.001,8,0.5,1000,50,1X+2X
327,1.368,0.078,0.761,0.757,0.334,-0.25,-1,0.059,0.033,-0.053,0,-0.125,0,0.374,0.49,0.001,8,0.5,1000,50,1X+2X
328,1.386,0.078,0.761,0.758,0.334,-0.25,-1,0.059,0.033,-0.053,0,-0.125,0,0.374,0.49,0.001,8,0.5,1000,50,1X+2X
329,1.355,0.078,0.768,0.776,0.334,-0.25,-1,0.059,0.033,-0.053,0,-0.125,0,0.374,0.49,0.001,8,0.5,1000,50,1X+2X
330,1.341,0.078,0.771,0.777,0.334,-0.25,-1,0.059,0.033,-0.053,0,-0.125,0,0.374,0.49,0.001,8,0.5,1000,50,1X+2X
331,1.417,0.078,0.784,0.791,0.334,-0.25,-1,0.059,0.033,-0.053,0,-0.125,0,0.374,0.49,0.001,8,0.5,1000,50,1X+2X
332,1.321,0.078,0.763,0.766,0.334,-0.25,-1,0.059,0.033,-0.053,0,-0.125,0,0.374,0.49,0.001,8,0.5,1000,50,1X+2X
333,1.443,0.078,0.763,0.765,0.334,-0.25,-1,0.059,0.033,-0.053,0,-0.125,0,0.374,0.49,0.001,8,0.5,1000,50,1X+2X
334,1.362,0.078,0.763,0.761,0.334,-0.25,-1,0.059,0.033,-0.053,0,-0.125,0,0.374,0.49,0.001,8,0.5,1000,50,1X+2X
335,1.304,0.078,0.758,0.768,0.334,-0.25,-1,0.059,0.033,-0.053,0,-0.125,0,0.374,0.49,0.001,8,0.5,1000,50,1X+2X
336,1.411,0.078,0.767,0.771,0.334,-0.25,-1,0.059,0.033,-0.053,0,-0.125,0,0.374,0.49,0.001,8,0.5,1000,50,1X+2X
337,1.39,0.078,0.764,0.756,0.334,-0.25,-1,0.059,0.033,-0.053,0,-0.125,0,0.374,0.49,0.001,8,0.5,1000,50,1X+2X
338,1.341,0.078,0.769,0.778,0.334,-0.25,-1,0.059,0.033,-0.053,0,-0.125,0,0.374,0.49,0.001,8,0.5,1000,50,1X+2X
339,1.351,0.078,0.766,0.768,0.334,-0.25,-1,0.059,0.033,-0.053,0,-0.125,0,0.374,0.49,0.001,8,0.5,1000,50,1X+2X
