i,MAX_F,MIN_F,MEAN_F,C_TONE,C_TONE_B,CADENCE,L_NOTE,I_RES,L_INT,L_DUR,CONS_R,CONS_N,PATTERN_D,PATTERN_SD,EQ_INDIV,INDIV_SIZE,L_RATE,POP_SIZE,E_SIZE,X_TYPE
168,5.598,0.163,3.703,0.804,1.0,1.0,1.0,0.571,-0.083,-0.0,0.0,-0.067,0.904,0.469,0.55,4,0.4,500,25,1X+2X
169,5.598,0.15,3.661,0.804,1.0,1.0,1.0,0.571,-0.083,-0.0,0.0,-0.067,0.904,0.469,0.55,4,0.4,500,25,1X+2X
170,5.598,0.096,3.625,0.804,1.0,1.0,1.0,0.571,-0.083,-0.0,0.0,-0.067,0.904,0.469,0.55,4,0.4,500,25,1X+2X
171,5.598,0.077,3.653,0.804,1.0,1.0,1.0,0.571,-0.083,-0.0,0.0,-0.067,0.904,0.469,0.55,4,0.4,500,25,1X+2X
172,5.598,0.206,3.709,0.804,1.0,1.0,1.0,0.571,-0.083,-0.0,0.0,-0.067,0.904,0.469,0.55,4,0.4,500,25,1X+2X
173,5.598,0.076,3.62,0.804,1.0,1.0,1.0,0.571,-0.083,-0.0,0.0,-0.067,0.904,0.469,0.55,4,0.4,500,25,1X+2X
174,5.598,0.205,3.679,0.804,1.0,1.0,1.0,0.571,-0.083,-0.0,0.0,-0.067,0.904,0.469,0.55,4,0.4,500,25,1X+2X
175,5.598,0.169,3.68,0.804,1.0,1.0,1.0,0.571,-0.083,-0.0,0.0,-0.067,0.904,0.469,0.55,4,0.4,500,25,1X+2X
176,5.598,0.017,3.654,0.804,1.0,1.0,1.0,0.571,-0.083,-0.0,0.0,-0.067,0.904,0.469,0.55,4,0.4,500,25,1X+2X
177,5.598,0.204,3.666,0.804,1.0,1.0,1.0,0.571,-0.083,-0.0,0.0,-0.067,0.904,0.469,0.55,4,0.4,500,25,1X+2X
178,5.598,0.088,3.603,0.804,1.0,1.0,1.0,0.571,-0.083,-0.0,0.0,-0.067,0.904,0.469,0.55,4,0.4,500,25,1X+2X
179,5.598,0.068,3.65,0.804,1.0,1.0,1.0,0.571,-0.083,-0.0,0.0,-0.067,0.904,0.469,0.55,4,0.4,500,25,1X+2X
180,5.598,0.116,3.693,0.804,1.0,1.0,1.0,0.571,-0.083,-0.0,0.0,-0.067,0.904,0.469,0.55,4,0.4,500,25,1X+2X
181,5.598,0.202,3.635,0.804,1.0,1.0,1.0,0.571,-0.083,-0.0,0.0,-0.067,0.904,0.469,0.55,4,0.4,500,25,1X+2X
182,5.598,0.176,3.658,0.804,1.0,1.0,1.0,0.571,-0.083,-0.0,0.0,-0.067,0.904,0.469,0.55,4,0.4,500,25,1X+2X
183,5.598,0.157,3.72,0.804,1.0,1.0,1.0,0.571,-0.083,-0.0,0.0,-0.067,0.904,0.469,0.55,4,0.4,500,25,1X+2X
184,5.598,0.095,3.636,0.804,1.0,1.0,1.0,0.571,-0.083,-0.0,0.0,-0.067,0.904,0.469,0.55,4,0.4,500,25,1X+2X
185,5.598,0.074,3.682,0.804,1.0,1.0,1.0,0.571,-0.083,-0.0,0.0,-0.067,0.904,0.469,0.55,4,0.4,500,25,1X+2X
186,5.598,0.321,3.672,0.804,1.0,1.0,1.0,0.571,-0.083,-0.0,0.0,-0.067,0.904,0.469,0.55,4,0.4,500,25,1X+2X
187,5.598,0.068,3.663,0.804,1.0,1.0,1.0,0.571,-0.083,-0.0,0.0,-0.067,0.904,0.469,0.55,4,0.4,500,25,1X+2X
188,5.598,0.125,3.673,0.804,1.0,1.0,1.0,0.571,-0.083,-0.0,0.0,-0.067,0.904,0.469,0.55,4,0.4,500,25,1X+2X
189,5.598,0.404,3.7,0.804,1.0,1.0,1.0,0.571,-0.083,-0.0,0.0,-0.067,0.904,0.469,0.55,4,0.4,500,25,1X+2X
190,5.598,0.011,3.648,0.804,1.0,1.0,1.0,0.571,-0.083,-0.0,0.0,-0.067,0.904,0.469,0.55,4,0.4,500,25,1X+2X
191,5.598,0.367,3.681,0.804,1.0,1.0,1.0,0.571,-0.083,-0.0,0.0,-0.067,0.904,0.469,0.55,4,0.4,500,25,1X+2X
192,5.598,0.055,3.654,0.804,1.0,1.0,1.0,0.571,-0.083,-0.0,0.0,-0.067,0.904,0.469,0.55,4,0.4,500,25,1X+2X
193,5.598,0.152,3.698,0.804,1.0,1.0,1.0,0.571,-0.083,-0.0,0.0,-0.067,0.904,0.469,0.55,4,0.4,500,25,1X+2X
194,5.598,0.25,3.682,0.804,1.0,1.0,1.0,0.571,-0.083,-0.0,0.0,-0.067,0.904,0.469,0.55,4,0.4,500,25,1X+2X
195,5.598,0.224,3.74,0.804,1.0,1.0,1.0,0.571,-0.083,-0.0,0.0,-0.067,0.904,0.469,0.55,4,0.4,500,25,1X+2X
196,5.598,0.31,3.703,0.804,1.0,1.0,1.0,0.571,-0.083,-0.0,0.0,-0.067,0.904,0.469,0.55,4,0.4,500,25,1X+2X
197,5.598,0.152,3.687,0.804,1.0,1.0,1.0,0.571,-0.083,-0.0,0.0,-0.067,0.904,0.469,0.55,4,0.4,500,25,1X+2X
198,5.598,0.149,3.676,0.804,1.0,1.0,1.0,0.571,-0.083,-0.0,0.0,-0.067,0.904,0.469,0.55,4,0.4,500,25,1X+2X
199,5.598,0.195,3.661,0.804,1.0,1.0,1.0,0.571,-0.083,-0.0,0.0,-0.067,0.904,0.469,0.55,4,0.4,500,25,1X+2X
200,5.598,0.208,3.686,0.804,1.0,1.0,1.0,0.571,-0.083,-0.0,0.0,-0.067,0.904,0.469,0.55,4,0.4,500,25,1X+2X
201,5.598,0.128,3.703,0.804,1.0,1.0,1.0,0.571,-0.083,-0.0,0.0,-0.067,0.904,0.469,0.55,4,0.4,500,25,1X+2X
202,5.598,0.063,3.69,0.804,1.0,1.0,1.0,0.571,-0.083,-0.0,0.0,-0.067,0.904,0.469,0.55,4,0.4,500,25,1X+2X
203,5.598,0.15,3.683,0.804,1.0,1.0,1.0,0.571,-0.083,-0.0,0.0,-0.067,0.904,0.469,0.55,4,0.4,500,25,1X+2X
204,5.598,0.128,3.647,0.804,1.0,1.0,1.0,0.571,-0.083,-0.0,0.0,-0.067,0.904,0.469,0.55,4,0.4,500,25,1X+2X
205,5.598,0.1,3.63,0.804,1.0,1.0,1.0,0.571,-0.083,-0.0,0.0,-0.067,0.904,0.469,0.55,4,0.4,500,25,1X+2X
206,5.598,0.178,3.654,0.804,1.0,1.0,1.0,0.571,-0.083,-0.0,0.0,-0.067,0.904,0.469,0.55,4,0.4,500,25,1X+2X
207,5.598,0.195,3.68,0.804,1.0,1.0,1.0,0.571,-0.083,-0.0,0.0,-0.067,0.904,0.469,0.55,4,0.4,500,25,1X+2X
208,5.598,0.131,3.659,0.804,1.0,1.0,1.0,0.571,-0.083,-0.0,0.0,-0.067,0.904,0.469,0.55,4,0.4,500,25,1X+2X
209,5.598,0.093,3.646,0.804,1.0,1.0,1.0,0.571,-0.083,-0.0,0.0,-0.067,0.904,0.469,0.55,4,0.4,500,25,1X+2X
210,5.598,0.227,3.691,0.804,1.0,1.0,1.0,0.571,-0.083,-0.0,0.0,-0.067,0.904,0.469,0.55,4,0.4,500,25,1X+2X
211,5.598,0.135,3.689,0.804,1.0,1.0,1.0,0.571,-0.083,-0.0,0.0,-0.067,0.904,0.469,0.55,4,0.4,500,25,1X+2X
212,5.598,0.102,3.687,0.804,1.0,1.0,1.0,0.571,-0.083,-0.0,0.0,-0.067,0.904,0.469,0.55,4,0.4,500,25,1X+2X
213,5.598,0.226,3.702,0.804,1.0,1.0,1.0,0.571,-0.083,-0.0,0.0,-0.067,0.904,0.469,0.55,4,0.4,500,25,1X+2X
214,5.598,0.165,3.7,0.804,1.0,1.0,1.0,0.571,-0.083,-0.0,0.0,-0.067,0.904,0.469,0.55,4,0.4,500,25,1X+2X
215,5.598,0.007,3.653,0.804,1.0,1.0,1.0,0.571,-0.083,-0.0,0.0,-0.067,0.904,0.469,0.55,4,0.4,500,25,1X+2X
216,5.598,0.092,3.637,0.804,1.0,1.0,1.0,0.571,-0.083,-0.0,0.0,-0.067,0.904,0.469,0.55,4,0.4,500,25,1X+2X
217,5.598,0.173,3.615,0.804,1.0,1.0,1.0,0.571,-0.083,-0.0,0.0,-0.067,0.904,0.469,0.55,4,0.4,500,25,1X+2X
218,5.598,0.016,3.677,0.804,1.0,1.0,1.0,0.571,-0.083,-0.0,0.0,-0.067,0.904,0.469,0.55,4,0.4,500,25,1X+2X
219,5.598,0.199,3.705,0.804,1.0,1.0,1.0,0.571,-0.083,-0.0,0.0,-0.067,0.904,0.469,0.55,4,0.4,500,25,1X+2X
220,5.598,0.142,3.651,0.804,1.0,1.0,1.0,0.571,-0.083,-0.0,0.0,-0.067,0.904,0.469,0.55,4,0.4,500,25,1X+2X
221,5.598,0.149,3.73,0.804,1.0,1.0,1.0,0.571,-0.083,-0.0,0.0,-0.067,0.904,0.469,0.55,4,0.4,500,25,1X+2X
222,5.598,0.076,3.647,0.804,1.0,1.0,1.0,0.571,-0.083,-0.0,0.0,-0.067,0.904,0.469,0.55,4,0.4,500,25,1X+2X
223,5.598,0.107,3.716,0.804,1.0,1.0,1.0,0.571,-0.083,-0.0,0.0,-0.067,0.904,0.469,0.55,4,0.4,500,25,1X+2X
224,5.598,0.094,3.653,0.804,1.0,1.0,1.0,0.571,-0.083,-0.0,0.0,-0.067,0.904,0.469,0.55,4,0.4,500,25,1X+2X
225,5.598,0.157,3.68,0.804,1.0,1.0,1.0,0.571,-0.083,-0.0,0.0,-0.067,0.904,0.469,0.55,4,0.4,500,25,1X+2X
226,5.598,0.153,3.642,0.804,1.0,1.0,1.0,0.571,-0.083,-0.0,0.0,-0.067,0.904,0.469,0.55,4,0.4,500,25,1X+2X
227,5.598,0.113,3.699,0.804,1.0,1.0,1.0,0.571,-0.083,-0.0,0.0,-0.067,0.904,0.469,0.55,4,0.4,500,25,1X+2X
228,5.598,0.132,3.672,0.804,1.0,1.0,1.0,0.571,-0.083,-0.0,0.0,-0.067,0.904,0.469,0.55,4,0.4,500,25,1X+2X
229,5.598,-0.037,3.656,0.804,1.0,1.0,1.0,0.571,-0.083,-0.0,0.0,-0.067,0.904,0.469,0.55,4,0.4,500,25,1X+2X
230,5.598,0.029,3.697,0.804,1.0,1.0,1.0,0.571,-0.083,-0.0,0.0,-0.067,0.904,0.469,0.55,4,0.4,500,25,1X+2X
231,5.598,0.014,3.673,0.804,1.0,1.0,1.0,0.571,-0.083,-0.0,0.0,-0.067,0.904,0.469,0.55,4,0.4,500,25,1X+2X
232,5.598,0.078,3.662,0.804,1.0,1.0,1.0,0.571,-0.083,-0.0,0.0,-0.067,0.904,0.469,0.55,4,0.4,500,25,1X+2X
233,5.598,-0.012,3.613,0.804,1.0,1.0,1.0,0.571,-0.083,-0.0,0.0,-0.067,0.904,0.469,0.55,4,0.4,500,25,1X+2X
234,5.598,0.145,3.654,0.804,1.0,1.0,1.0,0.571,-0.083,-0.0,0.0,-0.067,0.904,0.469,0.55,4,0.4,500,25,1X+2X
235,5.598,0.197,3.663,0.804,1.0,1.0,1.0,0.571,-0.083,-0.0,0.0,-0.067,0.904,0.469,0.55,4,0.4,500,25,1X+2X
236,5.598,0.136,3.634,0.804,1.0,1.0,1.0,0.571,-0.083,-0.0,0.0,-0.067,0.904,0.469,0.55,4,0.4,500,25,1X+2X
237,5.598,0.175,3.693,0.804,1.0,1.0,1.0,0.571,-0.083,-0.0,0.0,-0.067,0.904,0.469,0.55,4,0.4,500,25,1X+2X
238,5.598,0.148,3.684,0.804,1.0,1.0,1.0,0.571,-0.083,-0.0,0.0,-0.067,0.904,0.469,0.55,4,0.4,500,25,1X+2X
239,5.598,0.049,3.659,0.804,1.0,1.0,1.0,0.571,-0.083,-0.0,0.0,-0.067,0.904,0.469,0.55,4,0.4,500,25,1X+2X
240,5.598,0.097,3.654,0.804,1.0,1.0,1.0,0.571,-0.083,-0.0,0.0,-0.067,0.904,0.469,0.55,4,0.4,500,25,1X+2X
241,5.598,0.222,3.687,0.804,1.0,1.0,1.0,0.571,-0.083,-0.0,0.0,-0.067,0.904,0.469,0.55,4,0.4,500,25,1X+2X
242,5.598,0.251,3.718,0.804,1.0,1.0,1.0,0.571,-0.083,-0.0,0.0,-0.067,0.904,0.469,0.55,4,0.4,500,25,1X+2X
243,5.598,0.223,3.717,0.804,1.0,1.0,1.0,0.571,-0.083,-0.0,0.0,-0.067,0.904,0.469,0.55,4,0.4,500,25,1X+2X
244,5.598,0.17,3.735,0.804,1.0,1.0,1.0,0.571,-0.083,-0.0,0.0,-0.067,0.904,0.469,0.55,4,0.4,500,25,1X+2X
245,5.598,0.096,3.719,0.804,1.0,1.0,1.0,0.571,-0.083,-0.0,0.0,-0.067,0.904,0.469,0.55,4,0.4,500,25,1X+2X
246,5.598,0.302,3.729,0.804,1.0,1.0,1.0,0.571,-0.083,-0.0,0.0,-0.067,0.904,0.469,0.55,4,0.4,500,25,1X+2X
247,5.598,0.309,3.681,0.804,1.0,1.0,1.0,0.571,-0.083,-0.0,0.0,-0.067,0.904,0.469,0.55,4,0.4,500,25,1X+2X
248,5.598,0.109,3.658,0.804,1.0,1.0,1.0,0.571,-0.083,-0.0,0.0,-0.067,0.904,0.469,0.55,4,0.4,500,25,1X+2X
249,5.598,0.012,3.663,0.804,1.0,1.0,1.0,0.571,-0.083,-0.0,0.0,-0.067,0.904,0.469,0.55,4,0.4,500,25,1X+2X
250,5.598,0.251,3.711,0.804,1.0,1.0,1.0,0.571,-0.083,-0.0,0.0,-0.067,0.904,0.469,0.55,4,0.4,500,25,1X+2X
251,5.598,0.144,3.715,0.804,1.0,1.0,1.0,0.571,-0.083,-0.0,0.0,-0.067,0.904,0.469,0.55,4,0.4,500,25,1X+2X
252,5.598,0.335,3.693,0.804,1.0,1.0,1.0,0.571,-0.083,-0.0,0.0,-0.067,0.904,0.469,0.55,4,0.4,500,25,1X+2X
253,5.598,0.222,3.697,0.804,1.0,1.0,1.0,0.571,-0.083,-0.0,0.0,-0.067,0.904,0.469,0.55,4,0.4,500,25,1X+2X
254,5.598,0.369,3.72,0.804,1.0,1.0,1.0,0.571,-0.083,-0.0,0.0,-0.067,0.904,0.469,0.55,4,0.4,500,25,1X+2X
255,5.598,0.192,3.714,0.804,1.0,1.0,1.0,0.571,-0.083,-0.0,0.0,-0.067,0.904,0.469,0.55,4,0.4,500,25,1X+2X
256,5.598,0.183,3.71,0.804,1.0,1.0,1.0,0.571,-0.083,-0.0,0.0,-0.067,0.904,0.469,0.55,4,0.4,500,25,1X+2X
257,5.598,0.256,3.689,0.804,1.0,1.0,1.0,0.571,-0.083,-0.0,0.0,-0.067,0.904,0.469,0.55,4,0.4,500,25,1X+2X
258,5.598,0.326,3.701,0.804,1.0,1.0,1.0,0.571,-0.083,-0.0,0.0,-0.067,0.904,0.469,0.552,4,0.4,500,25,1X+2X
259,5.598,0.245,3.699,0.804,1.0,1.0,1.0,0.571,-0.083,-0.0,0.0,-0.067,0.904,0.469,0.55,4,0.4,500,25,1X+2X
260,5.598,0.352,3.72,0.804,1.0,1.0,1.0,0.571,-0.083,-0.0,0.0,-0.067,0.904,0.469,0.55,4,0.4,500,25,1X+2X
261,5.598,0.284,3.673,0.804,1.0,1.0,1.0,0.571,-0.083,-0.0,0.0,-0.067,0.904,0.469,0.55,4,0.4,500,25,1X+2X
262,5.598,0.09,3.689,0.804,1.0,1.0,1.0,0.571,-0.083,-0.0,0.0,-0.067,0.904,0.469,0.55,4,0.4,500,25,1X+2X
263,5.598,0.185,3.706,0.804,1.0,1.0,1.0,0.571,-0.083,-0.0,0.0,-0.067,0.904,0.469,0.55,4,0.4,500,25,1X+2X
264,5.598,0.227,3.737,0.804,1.0,1.0,1.0,0.571,-0.083,-0.0,0.0,-0.067,0.904,0.469,0.55,4,0.4,500,25,1X+2X
265,5.598,0.173,3.677,0.804,1.0,1.0,1.0,0.571,-0.083,-0.0,0.0,-0.067,0.904,0.469,0.55,4,0.4,500,25,1X+2X
266,5.598,0.102,3.693,0.804,1.0,1.0,1.0,0.571,-0.083,-0.0,0.0,-0.067,0.904,0.469,0.55,4,0.4,500,25,1X+2X
267,5.598,0.11,3.643,0.804,1.0,1.0,1.0,0.571,-0.083,-0.0,0.0,-0.067,0.904,0.469,0.55,4,0.4,500,25,1X+2X
268,5.598,0.221,3.675,0.804,1.0,1.0,1.0,0.571,-0.083,-0.0,0.0,-0.067,0.904,0.469,0.55,4,0.4,500,25,1X+2X
269,5.598,0.272,3.686,0.804,1.0,1.0,1.0,0.571,-0.083,-0.0,0.0,-0.067,0.904,0.469,0.55,4,0.4,500,25,1X+2X
270,5.598,0.182,3.706,0.804,1.0,1.0,1.0,0.571,-0.083,-0.0,0.0,-0.067,0.904,0.469,0.55,4,0.4,500,25,1X+2X
271,5.598,0.149,3.7,0.804,1.0,1.0,1.0,0.571,-0.083,-0.0,0.0,-0.067,0.904,0.469,0.55,4,0.4,500,25,1X+2X
272,5.598,0.255,3.712,0.804,1.0,1.0,1.0,0.571,-0.083,-0.0,0.0,-0.067,0.904,0.469,0.55,4,0.4,500,25,1X+2X
273,5.598,0.216,3.686,0.804,1.0,1.0,1.0,0.571,-0.083,-0.0,0.0,-0.067,0.904,0.469,0.55,4,0.4,500,25,1X+2X
274,5.598,0.102,3.68,0.804,1.0,1.0,1.0,0.571,-0.083,-0.0,0.0,-0.067,0.904,0.469,0.55,4,0.4,500,25,1X+2X
275,5.598,0.246,3.633,0.804,1.0,1.0,1.0,0.571,-0.083,-0.0,0.0,-0.067,0.904,0.469,0.55,4,0.4,500,25,1X+2X
276,5.598,0.112,3.703,0.804,1.0,1.0,1.0,0.571,-0.083,-0.0,0.0,-0.067,0.904,0.469,0.55,4,0.4,500,25,1X+2X
277,5.598,0.225,3.709,0.804,1.0,1.0,1.0,0.571,-0.083,-0.0,0.0,-0.067,0.904,0.469,0.55,4,0.4,500,25,1X+2X
278,5.598,0.233,3.676,0.804,1.0,1.0,1.0,0.571,-0.083,-0.0,0.0,-0.067,0.904,0.469,0.55,4,0.4,500,25,1X+2X
279,5.598,0.199,3.678,0.804,1.0,1.0,1.0,0.571,-0.083,-0.0,0.0,-0.067,0.904,0.469,0.55,4,0.4,500,25,1X+2X
280,5.598,0.16,3.707,0.804,1.0,1.0,1.0,0.571,-0.083,-0.0,0.0,-0.067,0.904,0.469,0.55,4,0.4,500,25,1X+2X
281,5.598,0.294,3.665,0.804,1.0,1.0,1.0,0.571,-0.083,-0.0,0.0,-0.067,0.904,0.469,0.55,4,0.4,500,25,1X+2X
282,5.598,0.238,3.653,0.804,1.0,1.0,1.0,0.571,-0.083,-0.0,0.0,-0.067,0.904,0.469,0.55,4,0.4,500,25,1X+2X
283,5.598,0.278,3.708,0.804,1.0,1.0,1.0,0.571,-0.083,-0.0,0.0,-0.067,0.904,0.469,0.55,4,0.4,500,25,1X+2X
284,5.598,0.166,3.665,0.804,1.0,1.0,1.0,0.571,-0.083,-0.0,0.0,-0.067,0.904,0.469,0.55,4,0.4,500,25,1X+2X
285,5.598,0.106,3.656,0.804,1.0,1.0,1.0,0.571,-0.083,-0.0,0.0,-0.067,0.904,0.469,0.55,4,0.4,500,25,1X+2X
286,5.598,0.217,3.677,0.804,1.0,1.0,1.0,0.571,-0.083,-0.0,0.0,-0.067,0.904,0.469,0.55,4,0.4,500,25,1X+2X
287,5.598,0.247,3.712,0.804,1.0,1.0,1.0,0.571,-0.083,-0.0,0.0,-0.067,0.904,0.469,0.55,4,0.4,500,25,1X+2X
288,5.598,0.258,3.691,0.804,1.0,1.0,1.0,0.571,-0.083,-0.0,0.0,-0.067,0.904,0.469,0.55,4,0.4,500,25,1X+2X
289,5.598,0.241,3.714,0.804,1.0,1.0,1.0,0.571,-0.083,-0.0,0.0,-0.067,0.904,0.469,0.55,4,0.4,500,25,1X+2X
290,5.598,0.123,3.709,0.804,1.0,1.0,1.0,0.571,-0.083,-0.0,0.0,-0.067,0.904,0.469,0.55,4,0.4,500,25,1X+2X
291,5.598,0.118,3.678,0.804,1.0,1.0,1.0,0.571,-0.083,-0.0,0.0,-0.067,0.904,0.469,0.55,4,0.4,500,25,1X+2X
292,5.598,0.261,3.695,0.804,1.0,1.0,1.0,0.571,-0.083,-0.0,0.0,-0.067,0.904,0.469,0.55,4,0.4,500,25,1X+2X
293,5.598,0.281,3.676,0.804,1.0,1.0,1.0,0.571,-0.083,-0.0,0.0,-0.067,0.904,0.469,0.55,4,0.4,500,25,1X+2X
294,5.598,0.314,3.702,0.804,1.0,1.0,1.0,0.571,-0.083,-0.0,0.0,-0.067,0.904,0.469,0.55,4,0.4,500,25,1X+2X
295,5.598,0.121,3.673,0.804,1.0,1.0,1.0,0.571,-0.083,-0.0,0.0,-0.067,0.904,0.469,0.55,4,0.4,500,25,1X+2X
296,5.598,0.167,3.68,0.804,1.0,1.0,1.0,0.571,-0.083,-0.0,0.0,-0.067,0.904,0.469,0.55,4,0.4,500,25,1X+2X
297,5.598,0.092,3.635,0.804,1.0,1.0,1.0,0.571,-0.083,-0.0,0.0,-0.067,0.904,0.469,0.55,4,0.4,500,25,1X+2X
298,5.598,0.086,3.712,0.804,1.0,1.0,1.0,0.571,-0.083,-0.0,0.0,-0.067,0.904,0.469,0.55,4,0.4,500,25,1X+2X
299,5.598,0.145,3.671,0.804,1.0,1.0,1.0,0.571,-0.083,-0.0,0.0,-0.067,0.904,0.469,0.55,4,0.4,500,25,1X+2X
300,5.598,0.192,3.66,0.804,1.0,1.0,1.0,0.571,-0.083,-0.0,0.0,-0.067,0.904,0.469,0.55,4,0.4,500,25,1X+2X
301,5.598,0.086,3.68,0.804,1.0,1.0,1.0,0.571,-0.083,-0.0,0.0,-0.067,0.904,0.469,0.55,4,0.4,500,25,1X+2X
302,5.598,0.172,3.709,0.804,1.0,1.0,1.0,0.571,-0.083,-0.0,0.0,-0.067,0.904,0.469,0.55,4,0.4,500,25,1X+2X
303,5.598,0.355,3.711,0.804,1.0,1.0,1.0,0.571,-0.083,-0.0,0.0,-0.067,0.904,0.469,0.55,4,0.4,500,25,1X+2X
304,5.598,0.225,3.664,0.804,1.0,1.0,1.0,0.571,-0.083,-0.0,0.0,-0.067,0.904,0.469,0.55,4,0.4,500,25,1X+2X
305,5.598,0.183,3.646,0.804,1.0,1.0,1.0,0.571,-0.083,-0.0,0.0,-0.067,0.904,0.469,0.55,4,0.4,500,25,1X+2X
306,5.598,0.281,3.677,0.804,1.0,1.0,1.0,0.571,-0.083,-0.0,0.0,-0.067,0.904,0.469,0.55,4,0.4,500,25,1X+2X
307,5.598,0.065,3.67,0.804,1.0,1.0,1.0,0.571,-0.083,-0.0,0.0,-0.067,0.904,0.469,0.55,4,0.4,500,25,1X+2X
308,5.598,0.253,3.68,0.804,1.0,1.0,1.0,0.571,-0.083,-0.0,0.0,-0.067,0.904,0.469,0.55,4,0.4,500,25,1X+2X
309,5.598,0.076,3.654,0.804,1.0,1.0,1.0,0.571,-0.083,-0.0,0.0,-0.067,0.904,0.469,0.55,4,0.4,500,25,1X+2X
310,5.598,0.256,3.694,0.804,1.0,1.0,1.0,0.571,-0.083,-0.0,0.0,-0.067,0.904,0.469,0.55,4,0.4,500,25,1X+2X
311,5.598,0.088,3.638,0.804,1.0,1.0,1.0,0.571,-0.083,-0.0,0.0,-0.067,0.904,0.469,0.55,4,0.4,500,25,1X+2X
312,5.598,0.155,3.654,0.804,1.0,1.0,1.0,0.571,-0.083,-0.0,0.0,-0.067,0.904,0.469,0.55,4,0.4,500,25,1X+2X
313,5.598,0.306,3.689,0.804,1.0,1.0,1.0,0.571,-0.083,-0.0,0.0,-0.067,0.904,0.469,0.55,4,0.4,500,25,1X+2X
314,5.598,0.24,3.695,0.804,1.0,1.0,1.0,0.571,-0.083,-0.0,0.0,-0.067,0.904,0.469,0.55,4,0.4,500,25,1X+2X
315,5.598,0.212,3.666,0.804,1.0,1.0,1.0,0.571,-0.083,-0.0,0.0,-0.067,0.904,0.469,0.552,4,0.4,500,25,1X+2X
316,5.598,0.273,3.72,0.804,1.0,1.0,1.0,0.571,-0.083,-0.0,0.0,-0.067,0.904,0.469,0.55,4,0.4,500,25,1X+2X
317,5.598,0.176,3.699,0.804,1.0,1.0,1.0,0.571,-0.083,-0.0,0.0,-0.067,0.904,0.469,0.55,4,0.4,500,25,1X+2X
318,5.598,0.269,3.723,0.804,1.0,1.0,1.0,0.571,-0.083,-0.0,0.0,-0.067,0.904,0.469,0.55,4,0.4,500,25,1X+2X
319,5.598,0.12,3.689,0.804,1.0,1.0,1.0,0.571,-0.083,-0.0,0.0,-0.067,0.904,0.469,0.55,4,0.4,500,25,1X+2X
320,5.598,0.243,3.737,0.804,1.0,1.0,1.0,0.571,-0.083,-0.0,0.0,-0.067,0.904,0.469,0.55,4,0.4,500,25,1X+2X
321,5.598,0.286,3.709,0.804,1.0,1.0,1.0,0.571,-0.083,-0.0,0.0,-0.067,0.904,0.469,0.55,4,0.4,500,25,1X+2X
322,5.598,0.239,3.689,0.804,1.0,1.0,1.0,0.571,-0.083,-0.0,0.0,-0.067,0.904,0.469,0.55,4,0.4,500,25,1X+2X
323,5.598,0.215,3.693,0.804,1.0,1.0,1.0,0.571,-0.083,-0.0,0.0,-0.067,0.904,0.469,0.55,4,0.4,500,25,1X+2X
324,5.598,0.146,3.67,0.804,1.0,1.0,1.0,0.571,-0.083,-0.0,0.0,-0.067,0.904,0.469,0.55,4,0.4,500,25,1X+2X
325,5.598,0.125,3.666,0.804,1.0,1.0,1.0,0.571,-0.083,-0.0,0.0,-0.067,0.904,0.469,0.55,4,0.4,500,25,1X+2X
326,5.598,0.094,3.697,0.804,1.0,1.0,1.0,0.571,-0.083,-0.0,0.0,-0.067,0.904,0.469,0.55,4,0.4,500,25,1X+2X
327,5.598,0.126,3.641,0.804,1.0,1.0,1.0,0.571,-0.083,-0.0,0.0,-0.067,0.904,0.469,0.55,4,0.4,500,25,1X+2X
328,5.598,0.108,3.704,0.804,1.0,1.0,1.0,0.571,-0.083,-0.0,0.0,-0.067,0.904,0.469,0.55,4,0.4,500,25,1X+2X
329,5.598,0.146,3.668,0.804,1.0,1.0,1.0,0.571,-0.083,-0.0,0.0,-0.067,0.904,0.469,0.55,4,0.4,500,25,1X+2X
330,5.598,0.192,3.638,0.804,1.0,1.0,1.0,0.571,-0.083,-0.0,0.0,-0.067,0.904,0.469,0.55,4,0.4,500,25,1X+2X
331,5.598,0.107,3.67,0.804,1.0,1.0,1.0,0.571,-0.083,-0.0,0.0,-0.067,0.904,0.469,0.55,4,0.4,500,25,1X+2X
332,5.598,0.296,3.688,0.804,1.0,1.0,1.0,0.571,-0.083,-0.0,0.0,-0.067,0.904,0.469,0.55,4,0.4,500,25,1X+2X
333,5.598,0.24,3.711,0.804,1.0,1.0,1.0,0.571,-0.083,-0.0,0.0,-0.067,0.904,0.469,0.55,4,0.4,500,25,1X+2X
334,5.598,0.202,3.719,0.804,1.0,1.0,1.0,0.571,-0.083,-0.0,0.0,-0.067,0.904,0.469,0.55,4,0.4,500,25,1X+2X
335,5.598,0.279,3.752,0.804,1.0,1.0,1.0,0.571,-0.083,-0.0,0.0,-0.067,0.904,0.469,0.55,4,0.4,500,25,1X+2X
336,5.598,0.237,3.661,0.804,1.0,1.0,1.0,0.571,-0.083,-0.0,0.0,-0.067,0.904,0.469,0.55,4,0.4,500,25,1X+2X
337,5.598,0.155,3.68,0.804,1.0,1.0,1.0,0.571,-0.083,-0.0,0.0,-0.067,0.904,0.469,0.55,4,0.4,500,25,1X+2X
338,5.598,0.3,3.685,0.804,1.0,1.0,1.0,0.571,-0.083,-0.0,0.0,-0.067,0.904,0.469,0.55,4,0.4,500,25,1X+2X
