i,MAX_F,MIN_F,MEAN_F,MEDIAN_F,C_TONE,C_TONE_B,CADENCE,L_NOTE,I_RES,L_INT,L_DUR,CONS_R,CONS_N,PATTERN_D,PATTERN_SD,EQ_INDIV,INDIV_SIZE,L_RATE,POP_SIZE,E_SIZE,X_TYPE
45,5.105,-0.592,1.885,0.757,0.779,1.0,1.0,1.0,0.3,-0.026,-0.0,0.0,-0.159,0.872,0.339,0.018,8,0.5,1000,50,1X+2X
46,5.105,-0.644,1.875,0.787,0.779,1.0,1.0,1.0,0.3,-0.026,-0.0,0.0,-0.159,0.872,0.339,0.039,8,0.5,1000,50,1X+2X
47,5.105,-0.693,1.858,0.714,0.779,1.0,1.0,1.0,0.3,-0.026,-0.0,0.0,-0.159,0.872,0.339,0.084,8,0.5,1000,50,1X+2X
48,5.105,-0.644,1.878,0.776,0.779,1.0,1.0,1.0,0.3,-0.026,-0.0,0.0,-0.159,0.872,0.339,0.145,8,0.5,1000,50,1X+2X
49,5.105,-0.694,1.897,0.832,0.779,1.0,1.0,1.0,0.3,-0.026,-0.0,0.0,-0.159,0.872,0.339,0.205,8,0.5,1000,50,1X+2X
50,5.105,-0.632,1.931,0.916,0.779,1.0,1.0,1.0,0.3,-0.026,-0.0,0.0,-0.159,0.872,0.339,0.261,8,0.5,1000,50,1X+2X
51,5.105,-0.67,1.868,0.73,0.779,1.0,1.0,1.0,0.3,-0.026,-0.0,0.0,-0.159,0.872,0.339,0.3,8,0.5,1000,50,1X+2X
52,5.105,-0.651,1.854,0.681,0.779,1.0,1.0,1.0,0.3,-0.026,-0.0,0.0,-0.159,0.872,0.339,0.3,8,0.5,1000,50,1X+2X
53,5.105,-0.584,1.93,0.873,0.779,1.0,1.0,1.0,0.3,-0.026,-0.0,0.0,-0.159,0.872,0.339,0.3,8,0.5,1000,50,1X+2X
54,5.105,-0.559,1.932,0.904,0.779,1.0,1.0,1.0,0.3,-0.026,-0.0,0.0,-0.159,0.872,0.339,0.3,8,0.5,1000,50,1X+2X
55,5.105,-0.525,1.927,0.815,0.779,1.0,1.0,1.0,0.3,-0.026,-0.0,0.0,-0.159,0.872,0.339,0.3,8,0.5,1000,50,1X+2X
56,5.105,-0.592,1.902,0.799,0.779,1.0,1.0,1.0,0.3,-0.026,-0.0,0.0,-0.159,0.872,0.339,0.3,8,0.5,1000,50,1X+2X
57,5.105,-0.587,1.911,0.778,0.779,1.0,1.0,1.0,0.3,-0.026,-0.0,0.0,-0.159,0.872,0.339,0.3,8,0.5,1000,50,1X+2X
58,5.105,-0.514,1.894,0.749,0.779,1.0,1.0,1.0,0.3,-0.026,-0.0,0.0,-0.159,0.872,0.339,0.3,8,0.5,1000,50,1X+2X
59,5.105,-0.585,1.885,0.746,0.779,1.0,1.0,1.0,0.3,-0.026,-0.0,0.0,-0.159,0.872,0.339,0.3,8,0.5,1000,50,1X+2X
60,5.105,-0.607,1.901,0.733,0.779,1.0,1.0,1.0,0.3,-0.026,-0.0,0.0,-0.159,0.872,0.339,0.3,8,0.5,1000,50,1X+2X
61,5.105,-0.65,1.884,0.776,0.779,1.0,1.0,1.0,0.3,-0.026,-0.0,0.0,-0.159,0.872,0.339,0.3,8,0.5,1000,50,1X+2X
62,5.105,-0.645,1.885,0.775,0.779,1.0,1.0,1.0,0.3,-0.026,-0.0,0.0,-0.159,0.872,0.339,0.3,8,0.5,1000,50,1X+2X
63,5.127,-0.657,1.904,0.805,0.779,1.0,1.0,1.0,0.233,0.0,-0.0,0.0,-0.096,0.872,0.339,0.001,8,0.5,1000,50,1X+2X
64,5.127,-0.598,1.889,0.743,0.779,1.0,1.0,1.0,0.233,0.0,-0.0,0.0,-0.096,0.872,0.339,0.002,8,0.5,1000,50,1X+2X
65,5.127,-0.64,1.833,0.663,0.779,1.0,1.0,1.0,0.233,0.0,-0.0,0.0,-0.096,0.872,0.339,0.004,8,0.5,1000,50,1X+2X
66,5.127,-0.641,1.819,0.643,0.779,1.0,1.0,1.0,0.233,0.0,-0.0,0.0,-0.096,0.872,0.339,0.009,8,0.5,1000,50,1X+2X
67,5.127,-0.665,1.804,0.611,0.779,1.0,1.0,1.0,0.233,0.0,-0.0,0.0,-0.096,0.872,0.339,0.019,8,0.5,1000,50,1X+2X
68,5.127,-0.621,1.848,0.679,0.779,1.0,1.0,1.0,0.233,0.0,-0.0,0.0,-0.096,0.872,0.339,0.039,8,0.5,1000,50,1X+2X
69,5.127,-0.723,1.848,0.786,0.779,1.0,1.0,1.0,0.233,0.0,-0.0,0.0,-0.096,0.872,0.339,0.081,8,0.5,1000,50,1X+2X
70,5.127,-0.637,1.812,0.645,0.779,1.0,1.0,1.0,0.233,0.0,-0.0,0.0,-0.096,0.872,0.339,0.14,8,0.5,1000,50,1X+2X
71,5.127,-0.62,1.817,0.647,0.779,1.0,1.0,1.0,0.233,0.0,-0.0,0.0,-0.096,0.872,0.339,0.196,8,0.5,1000,50,1X+2X
72,5.127,-0.764,1.807,0.613,0.779,1.0,1.0,1.0,0.233,0.0,-0.0,0.0,-0.096,0.872,0.339,0.258,8,0.5,1000,50,1X+2X
73,5.127,-0.631,1.856,0.686,0.779,1.0,1.0,1.0,0.233,0.0,-0.0,0.0,-0.096,0.872,0.339,0.299,8,0.5,1000,50,1X+2X
74,5.127,-0.641,1.903,0.763,0.779,1.0,1.0,1.0,0.233,0.0,-0.0,0.0,-0.096,0.872,0.339,0.299,8,0.5,1000,50,1X+2X
75,5.127,-0.628,1.879,0.724,0.779,1.0,1.0,1.0,0.233,0.0,-0.0,0.0,-0.096,0.872,0.339,0.299,8,0.5,1000,50,1X+2X
76,5.127,-0.55,1.873,0.713,0.779,1.0,1.0,1.0,0.233,0.0,-0.0,0.0,-0.096,0.872,0.339,0.3,8,0.5,1000,50,1X+2X
77,5.127,-0.587,1.892,0.735,0.779,1.0,1.0,1.0,0.233,0.0,-0.0,0.0,-0.096,0.872,0.339,0.3,8,0.5,1000,50,1X+2X
78,5.147,-0.62,1.875,0.693,0.77,1.0,1.0,1.0,0.3,0.0,-0.0,0.0,-0.096,0.875,0.298,0.001,8,0.5,1000,50,1X+2X
79,5.147,-0.725,1.837,0.657,0.77,1.0,1.0,1.0,0.3,0.0,-0.0,0.0,-0.096,0.875,0.298,0.002,8,0.5,1000,50,1X+2X
80,5.147,-0.647,1.813,0.584,0.77,1.0,1.0,1.0,0.3,0.0,-0.0,0.0,-0.096,0.875,0.298,0.004,8,0.5,1000,50,1X+2X
81,5.147,-0.674,1.825,0.612,0.77,1.0,1.0,1.0,0.3,0.0,-0.0,0.0,-0.096,0.875,0.298,0.008,8,0.5,1000,50,1X+2X
82,5.147,-0.572,1.874,0.692,0.77,1.0,1.0,1.0,0.3,0.0,-0.0,0.0,-0.096,0.875,0.298,0.017,8,0.5,1000,50,1X+2X
83,5.147,-0.657,1.869,0.706,0.77,1.0,1.0,1.0,0.3,0.0,-0.0,0.0,-0.096,0.875,0.298,0.034,8,0.5,1000,50,1X+2X
84,5.147,-0.698,1.868,0.696,0.77,1.0,1.0,1.0,0.3,0.0,-0.0,0.0,-0.096,0.875,0.298,0.073,8,0.5,1000,50,1X+2X
85,5.147,-0.544,1.856,0.702,0.77,1.0,1.0,1.0,0.3,0.0,-0.0,0.0,-0.096,0.875,0.298,0.135,8,0.5,1000,50,1X+2X
86,5.147,-0.581,1.917,0.781,0.77,1.0,1.0,1.0,0.3,0.0,-0.0,0.0,-0.096,0.875,0.298,0.195,8,0.5,1000,50,1X+2X
87,5.147,-0.545,1.96,0.821,0.77,1.0,1.0,1.0,0.3,0.0,-0.0,0.0,-0.096,0.875,0.298,0.256,8,0.5,1000,50,1X+2X
88,5.147,-0.624,1.87,0.73,0.77,1.0,1.0,1.0,0.3,0.0,-0.0,0.0,-0.096,0.875,0.298,0.299,8,0.5,1000,50,1X+2X
89,5.147,-0.568,1.922,0.787,0.77,1.0,1.0,1.0,0.3,0.0,-0.0,0.0,-0.096,0.875,0.298,0.299,8,0.5,1000,50,1X+2X
90,5.147,-0.578,1.895,0.733,0.77,1.0,1.0,1.0,0.3,0.0,-0.0,0.0,-0.096,0.875,0.298,0.298,8,0.5,1000,50,1X+2X
91,5.147,-0.538,1.931,0.815,0.77,1.0,1.0,1.0,0.3,0.0,-0.0,0.0,-0.096,0.875,0.298,0.298,8,0.5,1000,50,1X+2X
92,5.147,-0.55,1.86,0.684,0.77,1.0,1.0,1.0,0.3,0.0,-0.0,0.0,-0.096,0.875,0.298,0.296,8,0.5,1000,50,1X+2X
93,5.153,-0.52,1.878,0.693,0.785,1.0,1.0,1.0,0.3,0.0,-0.0,0.0,-0.096,0.875,0.289,0.001,8,0.5,1000,50,1X+2X
94,5.153,-0.674,1.866,0.729,0.785,1.0,1.0,1.0,0.3,0.0,-0.0,0.0,-0.096,0.875,0.289,0.002,8,0.5,1000,50,1X+2X
95,5.153,-0.584,1.899,0.768,0.785,1.0,1.0,1.0,0.3,0.0,-0.0,0.0,-0.096,0.875,0.289,0.004,8,0.5,1000,50,1X+2X
96,5.153,-0.674,1.852,0.657,0.785,1.0,1.0,1.0,0.3,0.0,-0.0,0.0,-0.096,0.875,0.289,0.009,8,0.5,1000,50,1X+2X
97,5.164,-0.711,1.864,0.706,0.752,1.0,1.0,1.0,0.267,0.0,-0.0,0.0,-0.043,0.875,0.312,0.001,8,0.5,1000,50,1X+2X
98,5.164,-0.593,1.904,0.72,0.752,1.0,1.0,1.0,0.267,0.0,-0.0,0.0,-0.043,0.875,0.312,0.002,8,0.5,1000,50,1X+2X
99,5.178,-0.68,1.885,0.722,0.785,1.0,1.0,1.0,0.3,0.0,-0.0,0.0,-0.112,0.875,0.329,0.001,8,0.5,1000,50,1X+2X
100,5.178,-0.604,1.904,0.793,0.785,1.0,1.0,1.0,0.3,0.0,-0.0,0.0,-0.112,0.875,0.329,0.002,8,0.5,1000,50,1X+2X
101,5.178,-0.669,1.868,0.705,0.785,1.0,1.0,1.0,0.3,0.0,-0.0,0.0,-0.112,0.875,0.329,0.005,8,0.5,1000,50,1X+2X
102,5.178,-0.632,1.898,0.715,0.785,1.0,1.0,1.0,0.3,0.0,-0.0,0.0,-0.112,0.875,0.329,0.014,8,0.5,1000,50,1X+2X
103,5.178,-0.611,1.905,0.784,0.785,1.0,1.0,1.0,0.3,0.0,-0.0,0.0,-0.112,0.875,0.329,0.028,8,0.5,1000,50,1X+2X
104,5.193,-0.617,1.92,0.779,0.785,1.0,1.0,1.0,0.3,0.0,-0.0,0.0,-0.096,0.875,0.329,0.001,8,0.5,1000,50,1X+2X
105,5.193,-0.616,1.859,0.643,0.785,1.0,1.0,1.0,0.3,0.0,-0.0,0.0,-0.096,0.875,0.329,0.003,8,0.5,1000,50,1X+2X
106,5.193,-0.557,1.87,0.656,0.785,1.0,1.0,1.0,0.3,0.0,-0.0,0.0,-0.096,0.875,0.329,0.006,8,0.5,1000,50,1X+2X
107,5.193,-0.58,1.896,0.689,0.785,1.0,1.0,1.0,0.3,0.0,-0.0,0.0,-0.096,0.875,0.329,0.012,8,0.5,1000,50,1X+2X
108,5.193,-0.543,1.97,0.821,0.785,1.0,1.0,1.0,0.3,0.0,-0.0,0.0,-0.096,0.875,0.329,0.024,8,0.5,1000,50,1X+2X
109,5.193,-0.629,1.917,0.762,0.785,1.0,1.0,1.0,0.3,0.0,-0.0,0.0,-0.096,0.875,0.329,0.054,8,0.5,1000,50,1X+2X
110,5.193,-0.517,1.943,0.783,0.785,1.0,1.0,1.0,0.3,0.0,-0.0,0.0,-0.096,0.875,0.329,0.111,8,0.5,1000,50,1X+2X
111,5.193,-0.527,1.965,0.813,0.785,1.0,1.0,1.0,0.3,0.0,-0.0,0.0,-0.096,0.875,0.329,0.169,8,0.5,1000,50,1X+2X
112,5.193,-0.521,1.937,0.747,0.785,1.0,1.0,1.0,0.3,0.0,-0.0,0.0,-0.096,0.875,0.329,0.23,8,0.5,1000,50,1X+2X
113,5.193,-0.61,1.924,0.778,0.785,1.0,1.0,1.0,0.3,0.0,-0.0,0.0,-0.096,0.875,0.329,0.285,8,0.5,1000,50,1X+2X
114,5.193,-0.654,1.912,0.779,0.785,1.0,1.0,1.0,0.3,0.0,-0.0,0.0,-0.096,0.875,0.329,0.299,8,0.5,1000,50,1X+2X
115,5.193,-0.594,1.925,0.768,0.785,1.0,1.0,1.0,0.3,0.0,-0.0,0.0,-0.096,0.875,0.329,0.3,8,0.5,1000,50,1X+2X
116,5.193,-0.675,1.885,0.68,0.785,1.0,1.0,1.0,0.3,0.0,-0.0,0.0,-0.096,0.875,0.329,0.299,8,0.5,1000,50,1X+2X
117,5.208,-0.741,1.883,0.715,0.821,1.0,1.0,1.0,0.3,0.0,-0.0,0.0,-0.114,0.881,0.32,0.001,8,0.5,1000,50,1X+2X
118,5.208,-0.575,1.968,0.842,0.821,1.0,1.0,1.0,0.3,0.0,-0.0,0.0,-0.114,0.881,0.32,0.002,8,0.5,1000,50,1X+2X
119,5.208,-0.677,1.92,0.774,0.821,1.0,1.0,1.0,0.3,0.0,-0.0,0.0,-0.114,0.881,0.32,0.004,8,0.5,1000,50,1X+2X
120,5.208,-0.577,1.944,0.821,0.821,1.0,1.0,1.0,0.3,0.0,-0.0,0.0,-0.114,0.881,0.32,0.008,8,0.5,1000,50,1X+2X
121,5.208,-0.624,1.907,0.734,0.821,1.0,1.0,1.0,0.3,0.0,-0.0,0.0,-0.114,0.881,0.32,0.017,8,0.5,1000,50,1X+2X
122,5.208,-0.634,1.923,0.768,0.821,1.0,1.0,1.0,0.3,0.0,-0.0,0.0,-0.114,0.881,0.32,0.036,8,0.5,1000,50,1X+2X
123,5.208,-0.709,1.887,0.778,0.821,1.0,1.0,1.0,0.3,0.0,-0.0,0.0,-0.114,0.881,0.32,0.079,8,0.5,1000,50,1X+2X
124,5.231,-0.667,1.909,0.717,0.818,1.0,1.0,1.0,0.333,0.0,-0.0,0.0,-0.099,0.872,0.307,0.001,8,0.5,1000,50,1X+2X
125,5.231,-0.616,1.885,0.684,0.818,1.0,1.0,1.0,0.333,0.0,-0.0,0.0,-0.099,0.872,0.307,0.002,8,0.5,1000,50,1X+2X
126,5.231,-0.649,1.892,0.697,0.818,1.0,1.0,1.0,0.333,0.0,-0.0,0.0,-0.099,0.872,0.307,0.005,8,0.5,1000,50,1X+2X
127,5.231,-0.634,1.853,0.626,0.818,1.0,1.0,1.0,0.333,0.0,-0.0,0.0,-0.099,0.872,0.307,0.011,8,0.5,1000,50,1X+2X
128,5.231,-0.737,1.829,0.628,0.818,1.0,1.0,1.0,0.333,0.0,-0.0,0.0,-0.099,0.872,0.307,0.023,8,0.5,1000,50,1X+2X
129,5.231,-0.636,1.839,0.641,0.818,1.0,1.0,1.0,0.333,0.0,-0.0,0.0,-0.099,0.872,0.307,0.048,8,0.5,1000,50,1X+2X
130,5.231,-0.616,1.852,0.625,0.818,1.0,1.0,1.0,0.333,0.0,-0.0,0.0,-0.099,0.872,0.307,0.101,8,0.5,1000,50,1X+2X
131,5.231,-0.697,1.87,0.675,0.818,1.0,1.0,1.0,0.333,0.0,-0.0,0.0,-0.099,0.872,0.307,0.16,8,0.5,1000,50,1X+2X
132,5.231,-0.717,1.829,0.637,0.818,1.0,1.0,1.0,0.333,0.0,-0.0,0.0,-0.099,0.872,0.307,0.217,8,0.5,1000,50,1X+2X
133,5.24,-0.765,1.828,0.622,0.818,1.0,1.0,1.0,0.333,-0.026,-0.0,0.0,-0.099,0.854,0.361,0.001,8,0.5,1000,50,1X+2X
134,5.24,-0.695,1.822,0.591,0.818,1.0,1.0,1.0,0.333,-0.026,-0.0,0.0,-0.099,0.854,0.361,0.002,8,0.5,1000,50,1X+2X
135,5.24,-0.654,1.861,0.661,0.818,1.0,1.0,1.0,0.333,-0.026,-0.0,0.0,-0.099,0.854,0.361,0.004,8,0.5,1000,50,1X+2X
136,5.254,-0.645,1.89,0.706,0.806,1.0,1.0,1.0,0.4,0.0,-0.0,0.0,-0.12,0.849,0.318,0.001,8,0.5,1000,50,1X+2X
137,5.254,-0.575,1.88,0.682,0.806,1.0,1.0,1.0,0.4,0.0,-0.0,0.0,-0.12,0.849,0.318,0.002,8,0.5,1000,50,1X+2X
138,5.254,-0.612,1.902,0.71,0.806,1.0,1.0,1.0,0.4,0.0,-0.0,0.0,-0.12,0.849,0.318,0.004,8,0.5,1000,50,1X+2X
139,5.328,-0.577,1.913,0.718,0.869,1.0,1.0,1.0,0.3,0.0,-0.0,0.0,-0.12,0.874,0.405,0.002,8,0.5,1000,50,1X+2X
140,5.328,-0.536,1.935,0.756,0.869,1.0,1.0,1.0,0.3,0.0,-0.0,0.0,-0.12,0.874,0.405,0.01,8,0.5,1000,50,1X+2X
141,5.328,-0.596,1.917,0.691,0.869,1.0,1.0,1.0,0.3,0.0,-0.0,0.0,-0.12,0.874,0.405,0.028,8,0.5,1000,50,1X+2X
142,5.328,-0.528,1.957,0.753,0.869,1.0,1.0,1.0,0.3,0.0,-0.0,0.0,-0.12,0.874,0.405,0.067,8,0.5,1000,50,1X+2X
143,5.328,-0.618,1.926,0.749,0.869,1.0,1.0,1.0,0.3,0.0,-0.0,0.0,-0.12,0.874,0.405,0.124,8,0.5,1000,50,1X+2X
144,5.328,-0.579,1.957,0.774,0.869,1.0,1.0,1.0,0.3,0.0,-0.0,0.0,-0.12,0.874,0.405,0.181,8,0.5,1000,50,1X+2X
145,5.328,-0.69,1.893,0.651,0.869,1.0,1.0,1.0,0.3,0.0,-0.0,0.0,-0.12,0.874,0.405,0.235,8,0.5,1000,50,1X+2X
146,5.328,-0.612,1.926,0.696,0.869,1.0,1.0,1.0,0.3,0.0,-0.0,0.0,-0.12,0.874,0.405,0.29,8,0.5,1000,50,1X+2X
147,5.328,-0.589,1.912,0.663,0.869,1.0,1.0,1.0,0.3,0.0,-0.0,0.0,-0.12,0.874,0.405,0.3,8,0.5,1000,50,1X+2X
148,5.328,-0.663,1.918,0.703,0.869,1.0,1.0,1.0,0.3,0.0,-0.0,0.0,-0.12,0.874,0.405,0.3,8,0.5,1000,50,1X+2X
149,5.328,-0.667,1.915,0.713,0.869,1.0,1.0,1.0,0.3,0.0,-0.0,0.0,-0.12,0.874,0.405,0.3,8,0.5,1000,50,1X+2X
150,5.328,-0.661,1.893,0.663,0.869,1.0,1.0,1.0,0.3,0.0,-0.0,0.0,-0.12,0.874,0.405,0.3,8,0.5,1000,50,1X+2X
151,5.33,-0.604,1.927,0.708,0.869,1.0,1.0,1.0,0.267,0.0,-0.0,0.0,-0.12,0.874,0.441,0.001,8,0.5,1000,50,1X+2X
152,5.386,-0.611,1.889,0.637,0.894,1.0,1.0,1.0,0.3,0.0,-0.0,0.0,-0.095,0.869,0.419,0.001,8,0.5,1000,50,1X+2X
153,5.386,-0.583,1.945,0.73,0.894,1.0,1.0,1.0,0.3,0.0,-0.0,0.0,-0.095,0.869,0.419,0.002,8,0.5,1000,50,1X+2X
154,5.386,-0.654,1.882,0.622,0.894,1.0,1.0,1.0,0.3,0.0,-0.0,0.0,-0.095,0.869,0.419,0.004,8,0.5,1000,50,1X+2X
155,5.386,-0.608,1.972,0.744,0.894,1.0,1.0,1.0,0.3,0.0,-0.0,0.0,-0.095,0.869,0.419,0.008,8,0.5,1000,50,1X+2X
156,5.386,-0.717,1.894,0.641,0.894,1.0,1.0,1.0,0.3,0.0,-0.0,0.0,-0.095,0.869,0.419,0.018,8,0.5,1000,50,1X+2X
157,5.386,-0.636,1.89,0.68,0.894,1.0,1.0,1.0,0.3,0.0,-0.0,0.0,-0.095,0.869,0.419,0.039,8,0.5,1000,50,1X+2X
158,5.386,-0.657,1.908,0.654,0.894,1.0,1.0,1.0,0.3,0.0,-0.0,0.0,-0.095,0.869,0.419,0.086,8,0.5,1000,50,1X+2X
159,5.386,-0.665,1.888,0.629,0.894,1.0,1.0,1.0,0.3,0.0,-0.0,0.0,-0.095,0.869,0.419,0.144,8,0.5,1000,50,1X+2X
160,5.386,-0.623,1.955,0.761,0.894,1.0,1.0,1.0,0.3,0.0,-0.0,0.0,-0.095,0.869,0.419,0.199,8,0.5,1000,50,1X+2X
161,5.386,-0.513,1.966,0.748,0.894,1.0,1.0,1.0,0.3,0.0,-0.0,0.0,-0.095,0.869,0.419,0.254,8,0.5,1000,50,1X+2X
162,5.386,-0.593,1.981,0.821,0.894,1.0,1.0,1.0,0.3,0.0,-0.0,0.0,-0.095,0.869,0.419,0.3,8,0.5,1000,50,1X+2X
163,5.386,-0.585,1.947,0.711,0.894,1.0,1.0,1.0,0.3,0.0,-0.0,0.0,-0.095,0.869,0.419,0.3,8,0.5,1000,50,1X+2X
164,5.386,-0.632,1.966,0.747,0.894,1.0,1.0,1.0,0.3,0.0,-0.0,0.0,-0.095,0.869,0.419,0.3,8,0.5,1000,50,1X+2X
165,5.386,-0.604,1.959,0.754,0.894,1.0,1.0,1.0,0.3,0.0,-0.0,0.0,-0.095,0.869,0.419,0.3,8,0.5,1000,50,1X+2X
166,5.386,-0.61,1.935,0.687,0.894,1.0,1.0,1.0,0.3,0.0,-0.0,0.0,-0.095,0.869,0.419,0.3,8,0.5,1000,50,1X+2X
167,5.386,-0.598,1.997,0.793,0.894,1.0,1.0,1.0,0.3,0.0,-0.0,0.0,-0.095,0.869,0.419,0.3,8,0.5,1000,50,1X+2X
168,5.386,-0.593,1.998,0.836,0.894,1.0,1.0,1.0,0.3,0.0,-0.0,0.0,-0.095,0.869,0.419,0.3,8,0.5,1000,50,1X+2X
169,5.386,-0.66,1.985,0.771,0.894,1.0,1.0,1.0,0.3,0.0,-0.0,0.0,-0.095,0.869,0.419,0.3,8,0.5,1000,50,1X+2X
170,5.386,-0.639,1.985,0.799,0.894,1.0,1.0,1.0,0.3,0.0,-0.0,0.0,-0.095,0.869,0.419,0.3,8,0.5,1000,50,1X+2X
171,5.386,-0.624,1.995,0.853,0.894,1.0,1.0,1.0,0.3,0.0,-0.0,0.0,-0.095,0.869,0.419,0.3,8,0.5,1000,50,1X+2X
172,5.386,-0.594,2.01,0.874,0.894,1.0,1.0,1.0,0.3,0.0,-0.0,0.0,-0.095,0.869,0.419,0.3,8,0.5,1000,50,1X+2X
173,5.386,-0.61,1.989,0.774,0.894,1.0,1.0,1.0,0.3,0.0,-0.0,0.0,-0.095,0.869,0.419,0.3,8,0.5,1000,50,1X+2X
174,5.386,-0.586,1.99,0.778,0.894,1.0,1.0,1.0,0.3,0.0,-0.0,0.0,-0.095,0.869,0.419,0.3,8,0.5,1000,50,1X+2X
175,5.386,-0.581,2.046,0.932,0.894,1.0,1.0,1.0,0.3,0.0,-0.0,0.0,-0.095,0.869,0.419,0.3,8,0.5,1000,50,1X+2X
176,5.386,-0.567,2.021,0.878,0.894,1.0,1.0,1.0,0.3,0.0,-0.0,0.0,-0.095,0.869,0.419,0.3,8,0.5,1000,50,1X+2X
177,5.386,-0.55,1.997,0.818,0.894,1.0,1.0,1.0,0.3,0.0,-0.0,0.0,-0.095,0.869,0.419,0.3,8,0.5,1000,50,1X+2X
178,5.386,-0.612,2.019,0.822,0.894,1.0,1.0,1.0,0.3,0.0,-0.0,0.0,-0.095,0.869,0.419,0.3,8,0.5,1000,50,1X+2X
179,5.419,-0.608,2.009,0.776,0.914,1.0,1.0,1.0,0.3,0.0,-0.0,0.0,-0.137,0.869,0.472,0.001,8,0.5,1000,50,1X+2X
180,5.419,-0.547,1.988,0.822,0.914,1.0,1.0,1.0,0.3,0.0,-0.0,0.0,-0.137,0.869,0.472,0.002,8,0.5,1000,50,1X+2X
181,5.419,-0.609,1.998,0.767,0.914,1.0,1.0,1.0,0.3,0.0,-0.0,0.0,-0.137,0.869,0.472,0.004,8,0.5,1000,50,1X+2X
182,5.419,-0.624,1.959,0.708,0.914,1.0,1.0,1.0,0.3,0.0,-0.0,0.0,-0.137,0.869,0.472,0.008,8,0.5,1000,50,1X+2X
183,5.419,-0.607,1.973,0.771,0.914,1.0,1.0,1.0,0.3,0.0,-0.0,0.0,-0.137,0.869,0.472,0.017,8,0.5,1000,50,1X+2X
184,5.419,-0.631,1.926,0.676,0.914,1.0,1.0,1.0,0.3,0.0,-0.0,0.0,-0.137,0.869,0.472,0.037,8,0.5,1000,50,1X+2X
185,5.419,-0.639,1.928,0.674,0.914,1.0,1.0,1.0,0.3,0.0,-0.0,0.0,-0.137,0.869,0.472,0.079,8,0.5,1000,50,1X+2X
186,5.419,-0.664,1.934,0.669,0.914,1.0,1.0,1.0,0.3,0.0,-0.0,0.0,-0.137,0.869,0.472,0.139,8,0.5,1000,50,1X+2X
187,5.419,-0.667,1.919,0.681,0.914,1.0,1.0,1.0,0.3,0.0,-0.0,0.0,-0.137,0.869,0.472,0.201,8,0.5,1000,50,1X+2X
188,5.419,-0.672,1.951,0.712,0.914,1.0,1.0,1.0,0.3,0.0,-0.0,0.0,-0.137,0.869,0.472,0.265,8,0.5,1000,50,1X+2X
189,5.419,-0.649,1.991,0.761,0.914,1.0,1.0,1.0,0.3,0.0,-0.0,0.0,-0.137,0.869,0.472,0.3,8,0.5,1000,50,1X+2X
190,5.419,-0.581,2.029,0.851,0.914,1.0,1.0,1.0,0.3,0.0,-0.0,0.0,-0.137,0.869,0.472,0.3,8,0.5,1000,50,1X+2X
191,5.419,-0.598,2.036,0.823,0.914,1.0,1.0,1.0,0.3,0.0,-0.0,0.0,-0.137,0.869,0.472,0.3,8,0.5,1000,50,1X+2X
192,5.419,-0.524,2.063,0.868,0.914,1.0,1.0,1.0,0.3,0.0,-0.0,0.0,-0.137,0.869,0.472,0.3,8,0.5,1000,50,1X+2X
193,5.419,-0.581,1.983,0.819,0.914,1.0,1.0,1.0,0.3,0.0,-0.0,0.0,-0.137,0.869,0.472,0.3,8,0.5,1000,50,1X+2X
194,5.419,-0.609,2.047,0.905,0.914,1.0,1.0,1.0,0.3,0.0,-0.0,0.0,-0.137,0.869,0.472,0.3,8,0.5,1000,50,1X+2X
195,5.419,-0.525,2.026,0.846,0.914,1.0,1.0,1.0,0.3,0.0,-0.0,0.0,-0.137,0.869,0.472,0.3,8,0.5,1000,50,1X+2X
196,5.419,-0.551,1.997,0.777,0.914,1.0,1.0,1.0,0.3,0.0,-0.0,0.0,-0.137,0.869,0.472,0.3,8,0.5,1000,50,1X+2X
197,5.419,-0.618,2.013,0.786,0.914,1.0,1.0,1.0,0.3,0.0,-0.0,0.0,-0.137,0.869,0.472,0.3,8,0.5,1000,50,1X+2X
198,5.419,-0.569,2.016,0.827,0.914,1.0,1.0,1.0,0.3,0.0,-0.0,0.0,-0.137,0.869,0.472,0.3,8,0.5,1000,50,1X+2X
199,5.419,-0.694,1.989,0.818,0.914,1.0,1.0,1.0,0.3,0.0,-0.0,0.0,-0.137,0.869,0.472,0.3,8,0.5,1000,50,1X+2X
200,5.419,-0.586,1.98,0.74,0.914,1.0,1.0,1.0,0.3,0.0,-0.0,0.0,-0.137,0.869,0.472,0.3,8,0.5,1000,50,1X+2X
201,5.419,-0.657,1.957,0.702,0.914,1.0,1.0,1.0,0.3,0.0,-0.0,0.0,-0.137,0.869,0.472,0.3,8,0.5,1000,50,1X+2X
202,5.419,-0.665,1.944,0.73,0.914,1.0,1.0,1.0,0.3,0.0,-0.0,0.0,-0.137,0.869,0.472,0.3,8,0.5,1000,50,1X+2X
203,5.419,-0.724,1.979,0.736,0.914,1.0,1.0,1.0,0.3,0.0,-0.0,0.0,-0.137,0.869,0.472,0.3,8,0.5,1000,50,1X+2X
204,5.419,-0.644,1.965,0.792,0.914,1.0,1.0,1.0,0.3,0.0,-0.0,0.0,-0.137,0.869,0.472,0.3,8,0.5,1000,50,1X+2X
