i,MAX_F,MIN_F,MEAN_F,MEDIAN_F,C_TONE,C_TONE_B,CADENCE,L_NOTE,I_RES,L_INT,L_DUR,CONS_R,CONS_N,PATTERN_D,PATTERN_SD,EQ_INDIV,INDIV_SIZE,L_RATE,POP_SIZE,E_SIZE,X_TYPE
206,4.283,0.455,1.769,0.455,0.599,-0.125,1.0,0.588,0.1,0.0,-0.0,0.0,-0.291,0.75,0.571,0.55,8,0.5,1000,50,1X+2X
207,4.22,0.455,1.794,0.455,0.599,-0.125,1.0,0.588,0.1,0.0,-0.0,0.0,-0.291,0.75,0.571,0.55,8,0.5,1000,50,1X+2X
208,4.356,0.455,1.801,0.455,0.599,-0.125,1.0,0.588,0.1,0.0,-0.0,0.0,-0.291,0.75,0.571,0.55,8,0.5,1000,50,1X+2X
209,4.303,0.455,1.821,0.455,0.599,-0.125,1.0,0.588,0.1,0.0,-0.0,0.0,-0.291,0.75,0.571,0.55,8,0.5,1000,50,1X+2X
210,4.238,0.455,1.769,0.455,0.599,-0.125,1.0,0.588,0.1,0.0,-0.0,0.0,-0.291,0.75,0.571,0.55,8,0.5,1000,50,1X+2X
211,4.317,0.455,1.792,0.455,0.599,-0.125,1.0,0.588,0.1,0.0,-0.0,0.0,-0.291,0.75,0.571,0.55,8,0.5,1000,50,1X+2X
212,4.309,0.455,1.843,0.455,0.599,-0.125,1.0,0.588,0.1,0.0,-0.0,0.0,-0.291,0.75,0.571,0.55,8,0.5,1000,50,1X+2X
213,4.362,0.455,1.841,0.455,0.599,-0.125,1.0,0.588,0.1,0.0,-0.0,0.0,-0.291,0.75,0.571,0.55,8,0.5,1000,50,1X+2X
214,4.287,0.455,1.807,0.455,0.599,-0.125,1.0,0.588,0.1,0.0,-0.0,0.0,-0.291,0.75,0.571,0.55,8,0.5,1000,50,1X+2X
215,4.319,0.455,1.798,0.455,0.599,-0.125,1.0,0.588,0.1,0.0,-0.0,0.0,-0.291,0.75,0.571,0.55,8,0.5,1000,50,1X+2X
216,4.329,0.455,1.83,0.455,0.599,-0.125,1.0,0.588,0.1,0.0,-0.0,0.0,-0.291,0.75,0.571,0.55,8,0.5,1000,50,1X+2X
217,4.285,0.455,1.792,0.455,0.599,-0.125,1.0,0.588,0.1,0.0,-0.0,0.0,-0.291,0.75,0.571,0.55,8,0.5,1000,50,1X+2X
218,4.305,0.455,1.785,0.455,0.599,-0.125,1.0,0.588,0.1,0.0,-0.0,0.0,-0.291,0.75,0.571,0.55,8,0.5,1000,50,1X+2X
219,4.3,0.455,1.816,0.455,0.599,-0.125,1.0,0.588,0.1,0.0,-0.0,0.0,-0.291,0.75,0.571,0.55,8,0.5,1000,50,1X+2X
220,4.342,0.455,1.833,0.455,0.599,-0.125,1.0,0.588,0.1,0.0,-0.0,0.0,-0.291,0.75,0.571,0.55,8,0.5,1000,50,1X+2X
221,4.352,0.455,1.829,0.455,0.599,-0.125,1.0,0.588,0.1,0.0,-0.0,0.0,-0.291,0.75,0.571,0.55,8,0.5,1000,50,1X+2X
222,4.269,0.455,1.786,0.455,0.599,-0.125,1.0,0.588,0.1,0.0,-0.0,0.0,-0.291,0.75,0.571,0.55,8,0.5,1000,50,1X+2X
223,4.301,0.455,1.801,0.455,0.599,-0.125,1.0,0.588,0.1,0.0,-0.0,0.0,-0.291,0.75,0.571,0.55,8,0.5,1000,50,1X+2X
224,4.311,0.455,1.808,0.455,0.599,-0.125,1.0,0.588,0.1,0.0,-0.0,0.0,-0.291,0.75,0.571,0.55,8,0.5,1000,50,1X+2X
225,4.327,0.455,1.823,0.455,0.599,-0.125,1.0,0.588,0.1,0.0,-0.0,0.0,-0.291,0.75,0.571,0.55,8,0.5,1000,50,1X+2X
226,4.317,0.455,1.83,0.455,0.599,-0.125,1.0,0.588,0.1,0.0,-0.0,0.0,-0.291,0.75,0.571,0.55,8,0.5,1000,50,1X+2X
227,4.255,0.455,1.817,0.455,0.599,-0.125,1.0,0.588,0.1,0.0,-0.0,0.0,-0.291,0.75,0.571,0.55,8,0.5,1000,50,1X+2X
228,4.32,0.455,1.836,0.455,0.599,-0.125,1.0,0.588,0.1,0.0,-0.0,0.0,-0.291,0.75,0.571,0.55,8,0.5,1000,50,1X+2X
229,4.356,0.455,1.817,0.455,0.599,-0.125,1.0,0.588,0.1,0.0,-0.0,0.0,-0.291,0.75,0.571,0.55,8,0.5,1000,50,1X+2X
230,4.315,0.455,1.815,0.455,0.599,-0.125,1.0,0.588,0.1,0.0,-0.0,0.0,-0.291,0.75,0.571,0.55,8,0.5,1000,50,1X+2X
231,4.248,0.455,1.785,0.455,0.599,-0.125,1.0,0.588,0.1,0.0,-0.0,0.0,-0.291,0.75,0.571,0.55,8,0.5,1000,50,1X+2X
232,4.321,0.455,1.831,0.455,0.599,-0.125,1.0,0.588,0.1,0.0,-0.0,0.0,-0.291,0.75,0.571,0.55,8,0.5,1000,50,1X+2X
233,4.311,0.455,1.817,0.455,0.599,-0.125,1.0,0.588,0.1,0.0,-0.0,0.0,-0.291,0.75,0.571,0.55,8,0.5,1000,50,1X+2X
234,4.267,0.455,1.791,0.455,0.599,-0.125,1.0,0.588,0.1,0.0,-0.0,0.0,-0.291,0.75,0.571,0.55,8,0.5,1000,50,1X+2X
235,4.216,0.455,1.806,0.455,0.599,-0.125,1.0,0.588,0.1,0.0,-0.0,0.0,-0.291,0.75,0.571,0.55,8,0.5,1000,50,1X+2X
236,4.251,0.455,1.796,0.455,0.599,-0.125,1.0,0.588,0.1,0.0,-0.0,0.0,-0.291,0.75,0.571,0.55,8,0.5,1000,50,1X+2X
237,4.234,0.455,1.807,0.455,0.599,-0.125,1.0,0.588,0.1,0.0,-0.0,0.0,-0.291,0.75,0.571,0.55,8,0.5,1000,50,1X+2X
238,4.255,0.455,1.776,0.455,0.599,-0.125,1.0,0.588,0.1,0.0,-0.0,0.0,-0.291,0.75,0.571,0.55,8,0.5,1000,50,1X+2X
239,4.262,0.455,1.77,0.455,0.599,-0.125,1.0,0.588,0.1,0.0,-0.0,0.0,-0.291,0.75,0.571,0.55,8,0.5,1000,50,1X+2X
240,4.29,0.455,1.817,0.455,0.599,-0.125,1.0,0.588,0.1,0.0,-0.0,0.0,-0.291,0.75,0.571,0.55,8,0.5,1000,50,1X+2X
241,4.266,0.455,1.778,0.455,0.599,-0.125,1.0,0.588,0.1,0.0,-0.0,0.0,-0.291,0.75,0.571,0.55,8,0.5,1000,50,1X+2X
242,4.283,0.455,1.788,0.455,0.599,-0.125,1.0,0.588,0.1,0.0,-0.0,0.0,-0.291,0.75,0.571,0.55,8,0.5,1000,50,1X+2X
243,4.292,0.455,1.786,0.455,0.599,-0.125,1.0,0.588,0.1,0.0,-0.0,0.0,-0.291,0.75,0.571,0.55,8,0.5,1000,50,1X+2X
244,4.266,0.455,1.804,0.455,0.599,-0.125,1.0,0.588,0.1,0.0,-0.0,0.0,-0.291,0.75,0.571,0.55,8,0.5,1000,50,1X+2X
245,4.251,0.455,1.77,0.455,0.599,-0.125,1.0,0.588,0.1,0.0,-0.0,0.0,-0.291,0.75,0.571,0.55,8,0.5,1000,50,1X+2X
246,4.282,0.455,1.807,0.455,0.599,-0.125,1.0,0.588,0.1,0.0,-0.0,0.0,-0.291,0.75,0.571,0.55,8,0.5,1000,50,1X+2X
247,4.283,0.455,1.807,0.455,0.599,-0.125,1.0,0.588,0.1,0.0,-0.0,0.0,-0.291,0.75,0.571,0.55,8,0.5,1000,50,1X+2X
248,4.261,0.455,1.804,0.455,0.599,-0.125,1.0,0.588,0.1,0.0,-0.0,0.0,-0.291,0.75,0.571,0.55,8,0.5,1000,50,1X+2X
249,4.259,0.455,1.796,0.455,0.599,-0.125,1.0,0.588,0.1,0.0,-0.0,0.0,-0.291,0.75,0.571,0.55,8,0.5,1000,50,1X+2X
250,4.319,0.455,1.785,0.455,0.599,-0.125,1.0,0.588,0.1,0.0,-0.0,0.0,-0.291,0.75,0.571,0.55,8,0.5,1000,50,1X+2X
251,4.292,0.455,1.804,0.455,0.599,-0.125,1.0,0.588,0.1,0.0,-0.0,0.0,-0.291,0.75,0.571,0.55,8,0.5,1000,50,1X+2X
252,4.24,0.455,1.803,0.455,0.599,-0.125,1.0,0.588,0.1,0.0,-0.0,0.0,-0.291,0.75,0.571,0.55,8,0.5,1000,50,1X+2X
253,4.331,0.455,1.79,0.455,0.599,-0.125,1.0,0.588,0.1,0.0,-0.0,0.0,-0.291,0.75,0.571,0.55,8,0.5,1000,50,1X+2X
254,4.262,0.455,1.814,0.455,0.599,-0.125,1.0,0.588,0.1,0.0,-0.0,0.0,-0.291,0.75,0.571,0.55,8,0.5,1000,50,1X+2X
255,4.3,0.455,1.801,0.455,0.599,-0.125,1.0,0.588,0.1,0.0,-0.0,0.0,-0.291,0.75,0.571,0.55,8,0.5,1000,50,1X+2X
256,4.314,0.455,1.833,0.455,0.599,-0.125,1.0,0.588,0.1,0.0,-0.0,0.0,-0.291,0.75,0.571,0.55,8,0.5,1000,50,1X+2X
257,4.332,0.455,1.832,0.455,0.599,-0.125,1.0,0.588,0.1,0.0,-0.0,0.0,-0.291,0.75,0.571,0.55,8,0.5,1000,50,1X+2X
258,4.29,0.455,1.796,0.455,0.599,-0.125,1.0,0.588,0.1,0.0,-0.0,0.0,-0.291,0.75,0.571,0.55,8,0.5,1000,50,1X+2X
259,4.306,0.455,1.819,0.455,0.599,-0.125,1.0,0.588,0.1,0.0,-0.0,0.0,-0.291,0.75,0.571,0.55,8,0.5,1000,50,1X+2X
260,4.27,0.455,1.818,0.455,0.599,-0.125,1.0,0.588,0.1,0.0,-0.0,0.0,-0.291,0.75,0.571,0.55,8,0.5,1000,50,1X+2X
261,4.312,0.455,1.839,0.455,0.599,-0.125,1.0,0.588,0.1,0.0,-0.0,0.0,-0.291,0.75,0.571,0.55,8,0.5,1000,50,1X+2X
262,4.305,0.455,1.79,0.455,0.599,-0.125,1.0,0.588,0.1,0.0,-0.0,0.0,-0.291,0.75,0.571,0.55,8,0.5,1000,50,1X+2X
263,4.216,0.455,1.79,0.455,0.599,-0.125,1.0,0.588,0.1,0.0,-0.0,0.0,-0.291,0.75,0.571,0.55,8,0.5,1000,50,1X+2X
264,4.262,0.455,1.814,0.455,0.599,-0.125,1.0,0.588,0.1,0.0,-0.0,0.0,-0.291,0.75,0.571,0.55,8,0.5,1000,50,1X+2X
265,4.278,0.455,1.828,0.455,0.599,-0.125,1.0,0.588,0.1,0.0,-0.0,0.0,-0.291,0.75,0.571,0.55,8,0.5,1000,50,1X+2X
266,4.304,0.455,1.795,0.455,0.599,-0.125,1.0,0.588,0.1,0.0,-0.0,0.0,-0.291,0.75,0.571,0.55,8,0.5,1000,50,1X+2X
267,4.287,0.455,1.824,0.455,0.599,-0.125,1.0,0.588,0.1,0.0,-0.0,0.0,-0.291,0.75,0.571,0.55,8,0.5,1000,50,1X+2X
268,4.304,0.455,1.812,0.455,0.599,-0.125,1.0,0.588,0.1,0.0,-0.0,0.0,-0.291,0.75,0.571,0.55,8,0.5,1000,50,1X+2X
269,4.336,0.455,1.816,0.455,0.599,-0.125,1.0,0.588,0.1,0.0,-0.0,0.0,-0.291,0.75,0.571,0.55,8,0.5,1000,50,1X+2X
270,4.336,0.455,1.798,0.455,0.599,-0.125,1.0,0.588,0.1,0.0,-0.0,0.0,-0.291,0.75,0.571,0.55,8,0.5,1000,50,1X+2X
271,4.371,0.455,1.821,0.455,0.599,-0.125,1.0,0.588,0.1,0.0,-0.0,0.0,-0.291,0.75,0.571,0.55,8,0.5,1000,50,1X+2X
272,4.264,0.455,1.787,0.455,0.599,-0.125,1.0,0.588,0.1,0.0,-0.0,0.0,-0.291,0.75,0.571,0.55,8,0.5,1000,50,1X+2X
273,4.283,0.455,1.814,0.455,0.599,-0.125,1.0,0.588,0.1,0.0,-0.0,0.0,-0.291,0.75,0.571,0.55,8,0.5,1000,50,1X+2X
274,4.279,0.455,1.81,0.455,0.599,-0.125,1.0,0.588,0.1,0.0,-0.0,0.0,-0.291,0.75,0.571,0.55,8,0.5,1000,50,1X+2X
275,4.268,0.455,1.811,0.455,0.599,-0.125,1.0,0.588,0.1,0.0,-0.0,0.0,-0.291,0.75,0.571,0.55,8,0.5,1000,50,1X+2X
276,4.275,0.455,1.826,0.455,0.599,-0.125,1.0,0.588,0.1,0.0,-0.0,0.0,-0.291,0.75,0.571,0.55,8,0.5,1000,50,1X+2X
277,4.31,0.455,1.845,0.455,0.599,-0.125,1.0,0.588,0.1,0.0,-0.0,0.0,-0.291,0.75,0.571,0.55,8,0.5,1000,50,1X+2X
278,4.364,0.455,1.825,0.455,0.599,-0.125,1.0,0.588,0.1,0.0,-0.0,0.0,-0.291,0.75,0.571,0.55,8,0.5,1000,50,1X+2X
279,4.24,0.455,1.828,0.455,0.599,-0.125,1.0,0.588,0.1,0.0,-0.0,0.0,-0.291,0.75,0.571,0.55,8,0.5,1000,50,1X+2X
280,4.347,0.455,1.804,0.455,0.599,-0.125,1.0,0.588,0.1,0.0,-0.0,0.0,-0.291,0.75,0.571,0.55,8,0.5,1000,50,1X+2X
281,4.314,0.455,1.816,0.455,0.599,-0.125,1.0,0.588,0.1,0.0,-0.0,0.0,-0.291,0.75,0.571,0.55,8,0.5,1000,50,1X+2X
282,4.308,0.455,1.8,0.455,0.599,-0.125,1.0,0.588,0.1,0.0,-0.0,0.0,-0.291,0.75,0.571,0.55,8,0.5,1000,50,1X+2X
283,4.311,0.455,1.796,0.455,0.599,-0.125,1.0,0.588,0.1,0.0,-0.0,0.0,-0.291,0.75,0.571,0.55,8,0.5,1000,50,1X+2X
284,4.234,0.455,1.804,0.455,0.599,-0.125,1.0,0.588,0.1,0.0,-0.0,0.0,-0.291,0.75,0.571,0.55,8,0.5,1000,50,1X+2X
285,4.336,0.455,1.8,0.455,0.599,-0.125,1.0,0.588,0.1,0.0,-0.0,0.0,-0.291,0.75,0.571,0.55,8,0.5,1000,50,1X+2X
286,4.302,0.455,1.813,0.455,0.599,-0.125,1.0,0.588,0.1,0.0,-0.0,0.0,-0.291,0.75,0.571,0.55,8,0.5,1000,50,1X+2X
287,4.288,0.455,1.827,0.455,0.599,-0.125,1.0,0.588,0.1,0.0,-0.0,0.0,-0.291,0.75,0.571,0.55,8,0.5,1000,50,1X+2X
288,4.37,0.455,1.814,0.455,0.599,-0.125,1.0,0.588,0.1,0.0,-0.0,0.0,-0.291,0.75,0.571,0.55,8,0.5,1000,50,1X+2X
289,4.319,0.455,1.805,0.455,0.599,-0.125,1.0,0.588,0.1,0.0,-0.0,0.0,-0.291,0.75,0.571,0.55,8,0.5,1000,50,1X+2X
290,4.341,0.455,1.792,0.455,0.599,-0.125,1.0,0.588,0.1,0.0,-0.0,0.0,-0.291,0.75,0.571,0.55,8,0.5,1000,50,1X+2X
291,4.331,0.455,1.796,0.455,0.599,-0.125,1.0,0.588,0.1,0.0,-0.0,0.0,-0.291,0.75,0.571,0.55,8,0.5,1000,50,1X+2X
292,4.311,0.455,1.817,0.455,0.599,-0.125,1.0,0.588,0.1,0.0,-0.0,0.0,-0.291,0.75,0.571,0.55,8,0.5,1000,50,1X+2X
293,4.273,0.455,1.811,0.455,0.599,-0.125,1.0,0.588,0.1,0.0,-0.0,0.0,-0.291,0.75,0.571,0.55,8,0.5,1000,50,1X+2X
294,4.263,0.455,1.777,0.455,0.599,-0.125,1.0,0.588,0.1,0.0,-0.0,0.0,-0.291,0.75,0.571,0.55,8,0.5,1000,50,1X+2X
295,4.267,0.455,1.812,0.455,0.599,-0.125,1.0,0.588,0.1,0.0,-0.0,0.0,-0.291,0.75,0.571,0.55,8,0.5,1000,50,1X+2X
296,4.262,0.455,1.8,0.455,0.599,-0.125,1.0,0.588,0.1,0.0,-0.0,0.0,-0.291,0.75,0.571,0.55,8,0.5,1000,50,1X+2X
297,4.24,0.455,1.786,0.455,0.599,-0.125,1.0,0.588,0.1,0.0,-0.0,0.0,-0.291,0.75,0.571,0.55,8,0.5,1000,50,1X+2X
298,4.311,0.455,1.82,0.455,0.599,-0.125,1.0,0.588,0.1,0.0,-0.0,0.0,-0.291,0.75,0.571,0.55,8,0.5,1000,50,1X+2X
299,4.311,0.455,1.835,0.455,0.599,-0.125,1.0,0.588,0.1,0.0,-0.0,0.0,-0.291,0.75,0.571,0.55,8,0.5,1000,50,1X+2X
300,4.314,0.455,1.821,0.455,0.599,-0.125,1.0,0.588,0.1,0.0,-0.0,0.0,-0.291,0.75,0.571,0.55,8,0.5,1000,50,1X+2X
301,4.247,0.455,1.814,0.455,0.599,-0.125,1.0,0.588,0.1,0.0,-0.0,0.0,-0.291,0.75,0.571,0.55,8,0.5,1000,50,1X+2X
302,4.33,0.455,1.82,0.455,0.599,-0.125,1.0,0.588,0.1,0.0,-0.0,0.0,-0.291,0.75,0.571,0.55,8,0.5,1000,50,1X+2X
303,4.279,0.455,1.787,0.455,0.599,-0.125,1.0,0.588,0.1,0.0,-0.0,0.0,-0.291,0.75,0.571,0.55,8,0.5,1000,50,1X+2X
304,4.32,0.455,1.789,0.455,0.599,-0.125,1.0,0.588,0.1,0.0,-0.0,0.0,-0.291,0.75,0.571,0.55,8,0.5,1000,50,1X+2X
305,4.311,0.455,1.804,0.455,0.599,-0.125,1.0,0.588,0.1,0.0,-0.0,0.0,-0.291,0.75,0.571,0.55,8,0.5,1000,50,1X+2X
306,4.355,0.455,1.809,0.455,0.599,-0.125,1.0,0.588,0.1,0.0,-0.0,0.0,-0.291,0.75,0.571,0.55,8,0.5,1000,50,1X+2X
307,4.31,0.455,1.823,0.455,0.599,-0.125,1.0,0.588,0.1,0.0,-0.0,0.0,-0.291,0.75,0.571,0.55,8,0.5,1000,50,1X+2X
308,4.33,0.455,1.8,0.455,0.599,-0.125,1.0,0.588,0.1,0.0,-0.0,0.0,-0.291,0.75,0.571,0.55,8,0.5,1000,50,1X+2X
309,4.288,0.455,1.796,0.455,0.599,-0.125,1.0,0.588,0.1,0.0,-0.0,0.0,-0.291,0.75,0.571,0.55,8,0.5,1000,50,1X+2X
310,4.295,0.455,1.795,0.455,0.599,-0.125,1.0,0.588,0.1,0.0,-0.0,0.0,-0.291,0.75,0.571,0.55,8,0.5,1000,50,1X+2X
311,4.266,0.455,1.788,0.455,0.599,-0.125,1.0,0.588,0.1,0.0,-0.0,0.0,-0.291,0.75,0.571,0.55,8,0.5,1000,50,1X+2X
312,4.288,0.455,1.798,0.455,0.599,-0.125,1.0,0.588,0.1,0.0,-0.0,0.0,-0.291,0.75,0.571,0.55,8,0.5,1000,50,1X+2X
313,4.364,0.455,1.837,0.455,0.599,-0.125,1.0,0.588,0.1,0.0,-0.0,0.0,-0.291,0.75,0.571,0.55,8,0.5,1000,50,1X+2X
314,4.26,0.455,1.763,0.455,0.599,-0.125,1.0,0.588,0.1,0.0,-0.0,0.0,-0.291,0.75,0.571,0.55,8,0.5,1000,50,1X+2X
315,4.338,0.455,1.815,0.455,0.599,-0.125,1.0,0.588,0.1,0.0,-0.0,0.0,-0.291,0.75,0.571,0.55,8,0.5,1000,50,1X+2X
316,4.287,0.455,1.826,0.455,0.599,-0.125,1.0,0.588,0.1,0.0,-0.0,0.0,-0.291,0.75,0.571,0.55,8,0.5,1000,50,1X+2X
317,4.354,0.455,1.841,0.455,0.599,-0.125,1.0,0.588,0.1,0.0,-0.0,0.0,-0.291,0.75,0.571,0.55,8,0.5,1000,50,1X+2X
318,4.328,0.455,1.792,0.455,0.599,-0.125,1.0,0.588,0.1,0.0,-0.0,0.0,-0.291,0.75,0.571,0.55,8,0.5,1000,50,1X+2X
319,4.341,0.455,1.822,0.455,0.599,-0.125,1.0,0.588,0.1,0.0,-0.0,0.0,-0.291,0.75,0.571,0.55,8,0.5,1000,50,1X+2X
320,4.321,0.455,1.831,0.455,0.599,-0.125,1.0,0.588,0.1,0.0,-0.0,0.0,-0.291,0.75,0.571,0.55,8,0.5,1000,50,1X+2X
321,4.285,0.455,1.773,0.455,0.599,-0.125,1.0,0.588,0.1,0.0,-0.0,0.0,-0.291,0.75,0.571,0.55,8,0.5,1000,50,1X+2X
322,4.279,0.455,1.77,0.455,0.599,-0.125,1.0,0.588,0.1,0.0,-0.0,0.0,-0.291,0.75,0.571,0.55,8,0.5,1000,50,1X+2X
323,4.339,0.455,1.802,0.455,0.599,-0.125,1.0,0.588,0.1,0.0,-0.0,0.0,-0.291,0.75,0.571,0.55,8,0.5,1000,50,1X+2X
324,4.35,0.455,1.833,0.455,0.599,-0.125,1.0,0.588,0.1,0.0,-0.0,0.0,-0.291,0.75,0.571,0.55,8,0.5,1000,50,1X+2X
325,4.302,0.455,1.82,0.455,0.599,-0.125,1.0,0.588,0.1,0.0,-0.0,0.0,-0.291,0.75,0.571,0.55,8,0.5,1000,50,1X+2X
326,4.31,0.455,1.803,0.455,0.599,-0.125,1.0,0.588,0.1,0.0,-0.0,0.0,-0.291,0.75,0.571,0.55,8,0.5,1000,50,1X+2X
327,4.331,0.455,1.829,0.455,0.599,-0.125,1.0,0.588,0.1,0.0,-0.0,0.0,-0.291,0.75,0.571,0.55,8,0.5,1000,50,1X+2X
328,4.259,0.455,1.809,0.455,0.599,-0.125,1.0,0.588,0.1,0.0,-0.0,0.0,-0.291,0.75,0.571,0.55,8,0.5,1000,50,1X+2X
329,4.318,0.455,1.82,0.455,0.599,-0.125,1.0,0.588,0.1,0.0,-0.0,0.0,-0.291,0.75,0.571,0.55,8,0.5,1000,50,1X+2X
330,4.341,0.455,1.796,0.455,0.599,-0.125,1.0,0.588,0.1,0.0,-0.0,0.0,-0.291,0.75,0.571,0.55,8,0.5,1000,50,1X+2X
331,4.26,0.455,1.802,0.455,0.599,-0.125,1.0,0.588,0.1,0.0,-0.0,0.0,-0.291,0.75,0.571,0.55,8,0.5,1000,50,1X+2X
332,4.294,0.455,1.824,0.455,0.599,-0.125,1.0,0.588,0.1,0.0,-0.0,0.0,-0.291,0.75,0.571,0.55,8,0.5,1000,50,1X+2X
333,4.324,0.455,1.838,0.455,0.599,-0.125,1.0,0.588,0.1,0.0,-0.0,0.0,-0.291,0.75,0.571,0.55,8,0.5,1000,50,1X+2X
334,4.356,0.455,1.84,0.455,0.599,-0.125,1.0,0.588,0.1,0.0,-0.0,0.0,-0.291,0.75,0.571,0.55,8,0.5,1000,50,1X+2X
335,4.303,0.455,1.8,0.455,0.599,-0.125,1.0,0.588,0.1,0.0,-0.0,0.0,-0.291,0.75,0.571,0.55,8,0.5,1000,50,1X+2X
336,4.375,0.455,1.843,0.455,0.599,-0.125,1.0,0.588,0.1,0.0,-0.0,0.0,-0.291,0.75,0.571,0.55,8,0.5,1000,50,1X+2X
337,4.347,0.455,1.826,0.455,0.599,-0.125,1.0,0.588,0.1,0.0,-0.0,0.0,-0.291,0.75,0.571,0.55,8,0.5,1000,50,1X+2X
338,4.325,0.455,1.827,0.455,0.599,-0.125,1.0,0.588,0.1,0.0,-0.0,0.0,-0.291,0.75,0.571,0.55,8,0.5,1000,50,1X+2X
339,4.333,0.455,1.797,0.455,0.599,-0.125,1.0,0.588,0.1,0.0,-0.0,0.0,-0.291,0.75,0.571,0.55,8,0.5,1000,50,1X+2X
340,4.424,0.455,1.841,0.455,0.599,-0.125,1.0,0.588,0.1,0.0,-0.0,0.0,-0.291,0.75,0.571,0.55,8,0.5,1000,50,1X+2X
341,4.32,0.455,1.802,0.455,0.599,-0.125,1.0,0.588,0.1,0.0,-0.0,0.0,-0.291,0.75,0.571,0.55,8,0.5,1000,50,1X+2X
342,4.3,0.455,1.831,0.455,0.599,-0.125,1.0,0.588,0.1,0.0,-0.0,0.0,-0.291,0.75,0.571,0.55,8,0.5,1000,50,1X+2X
343,4.338,0.455,1.808,0.455,0.599,-0.125,1.0,0.588,0.1,0.0,-0.0,0.0,-0.291,0.75,0.571,0.55,8,0.5,1000,50,1X+2X
344,4.278,0.455,1.806,0.455,0.599,-0.125,1.0,0.588,0.1,0.0,-0.0,0.0,-0.291,0.75,0.571,0.55,8,0.5,1000,50,1X+2X
345,4.29,0.455,1.794,0.455,0.599,-0.125,1.0,0.588,0.1,0.0,-0.0,0.0,-0.291,0.75,0.571,0.55,8,0.5,1000,50,1X+2X
346,4.306,0.455,1.814,0.455,0.599,-0.125,1.0,0.588,0.1,0.0,-0.0,0.0,-0.291,0.75,0.571,0.55,8,0.5,1000,50,1X+2X
347,4.285,0.455,1.827,0.455,0.599,-0.125,1.0,0.588,0.1,0.0,-0.0,0.0,-0.291,0.75,0.571,0.55,8,0.5,1000,50,1X+2X
348,4.284,0.455,1.818,0.455,0.599,-0.125,1.0,0.588,0.1,0.0,-0.0,0.0,-0.291,0.75,0.571,0.55,8,0.5,1000,50,1X+2X
349,4.279,0.455,1.797,0.455,0.599,-0.125,1.0,0.588,0.1,0.0,-0.0,0.0,-0.291,0.75,0.571,0.55,8,0.5,1000,50,1X+2X
350,4.278,0.455,1.759,0.455,0.599,-0.125,1.0,0.588,0.1,0.0,-0.0,0.0,-0.291,0.75,0.571,0.55,8,0.5,1000,50,1X+2X
351,4.283,0.455,1.795,0.455,0.599,-0.125,1.0,0.588,0.1,0.0,-0.0,0.0,-0.291,0.75,0.571,0.55,8,0.5,1000,50,1X+2X
352,4.339,0.455,1.842,0.455,0.599,-0.125,1.0,0.588,0.1,0.0,-0.0,0.0,-0.291,0.75,0.571,0.55,8,0.5,1000,50,1X+2X
353,4.298,0.455,1.801,0.455,0.599,-0.125,1.0,0.588,0.1,0.0,-0.0,0.0,-0.291,0.75,0.571,0.55,8,0.5,1000,50,1X+2X
354,4.35,0.455,1.849,0.455,0.599,-0.125,1.0,0.588,0.1,0.0,-0.0,0.0,-0.291,0.75,0.571,0.55,8,0.5,1000,50,1X+2X
355,4.321,0.455,1.801,0.455,0.599,-0.125,1.0,0.588,0.1,0.0,-0.0,0.0,-0.291,0.75,0.571,0.55,8,0.5,1000,50,1X+2X
356,4.282,0.455,1.777,0.455,0.599,-0.125,1.0,0.588,0.1,0.0,-0.0,0.0,-0.291,0.75,0.571,0.55,8,0.5,1000,50,1X+2X
357,4.334,0.455,1.764,0.455,0.599,-0.125,1.0,0.588,0.1,0.0,-0.0,0.0,-0.291,0.75,0.571,0.55,8,0.5,1000,50,1X+2X
358,4.383,0.455,1.82,0.455,0.599,-0.125,1.0,0.588,0.1,0.0,-0.0,0.0,-0.291,0.75,0.571,0.55,8,0.5,1000,50,1X+2X
359,4.332,0.455,1.802,0.455,0.599,-0.125,1.0,0.588,0.1,0.0,-0.0,0.0,-0.291,0.75,0.571,0.55,8,0.5,1000,50,1X+2X
360,4.255,0.455,1.776,0.455,0.599,-0.125,1.0,0.588,0.1,0.0,-0.0,0.0,-0.291,0.75,0.571,0.55,8,0.5,1000,50,1X+2X
361,4.339,0.455,1.846,0.455,0.599,-0.125,1.0,0.588,0.1,0.0,-0.0,0.0,-0.291,0.75,0.571,0.55,8,0.5,1000,50,1X+2X
362,4.359,0.455,1.82,0.455,0.599,-0.125,1.0,0.588,0.1,0.0,-0.0,0.0,-0.291,0.75,0.571,0.55,8,0.5,1000,50,1X+2X
363,4.376,0.455,1.823,0.455,0.599,-0.125,1.0,0.588,0.1,0.0,-0.0,0.0,-0.291,0.75,0.571,0.55,8,0.5,1000,50,1X+2X
364,4.282,0.455,1.822,0.455,0.599,-0.125,1.0,0.588,0.1,0.0,-0.0,0.0,-0.291,0.75,0.571,0.55,8,0.5,1000,50,1X+2X
365,4.307,0.455,1.787,0.455,0.599,-0.125,1.0,0.588,0.1,0.0,-0.0,0.0,-0.291,0.75,0.571,0.55,8,0.5,1000,50,1X+2X
366,4.355,0.455,1.814,0.455,0.599,-0.125,1.0,0.588,0.1,0.0,-0.0,0.0,-0.291,0.75,0.571,0.55,8,0.5,1000,50,1X+2X
