i,MAX_F,MIN_F,MEAN_F,MEDIAN_F,C_TONE,C_TONE_B,CADENCE,L_NOTE,I_RES,L_INT,L_DUR,CONS_R,CONS_N,PATTERN_D,PATTERN_SD,EQ_INDIV,INDIV_SIZE,L_RATE,POP_SIZE,E_SIZE,X_TYPE
147,6.142,5.83,6.072,6.104,0.893,1.0,1.0,1.0,0.533,-0.023,-0.0,0.0,0.0,0.899,0.84,0.002,8,0.5,1000,50,UX
148,6.142,5.83,6.076,6.104,0.893,1.0,1.0,1.0,0.533,-0.023,-0.0,0.0,0.0,0.899,0.84,0.003,8,0.5,1000,50,UX
149,6.142,5.83,6.082,6.104,0.893,1.0,1.0,1.0,0.533,-0.023,-0.0,0.0,0.0,0.899,0.84,0.004,8,0.5,1000,50,UX
150,6.142,5.83,6.086,6.104,0.893,1.0,1.0,1.0,0.533,-0.023,-0.0,0.0,0.0,0.899,0.84,0.007,8,0.5,1000,50,UX
151,6.142,5.83,6.091,6.121,0.893,1.0,1.0,1.0,0.533,-0.023,-0.0,0.0,0.0,0.899,0.84,0.008,8,0.5,1000,50,UX
152,6.142,5.83,6.096,6.121,0.893,1.0,1.0,1.0,0.533,-0.023,-0.0,0.0,0.0,0.899,0.84,0.011,8,0.5,1000,50,UX
153,6.142,5.855,6.099,6.121,0.893,1.0,1.0,1.0,0.533,-0.023,-0.0,0.0,0.0,0.899,0.84,0.013,8,0.5,1000,50,UX
0,3.38,0.476,1.257,1.096,0.725,0.438,1.0,0.6,0.2,0.0,-0.0,0.0,-0.236,0.524,0.129,0.001,8,0.5,1000,50,UX
1,3.38,1.002,1.837,1.826,0.725,0.438,1.0,0.6,0.2,0.0,-0.0,0.0,-0.236,0.524,0.129,0.001,8,0.5,1000,50,UX
2,3.672,1.599,2.182,2.15,0.635,0.562,1.0,0.654,0.333,0.0,-0.0,0.0,-0.223,0.472,0.238,0.001,8,0.5,1000,50,UX
3,3.761,1.896,2.405,2.362,0.738,0.625,1.0,0.75,0.033,0.0,-0.0,0.0,-0.128,0.566,0.176,0.001,8,0.5,1000,50,UX
4,3.761,2.105,2.588,2.549,0.738,0.625,1.0,0.75,0.033,0.0,-0.0,0.0,-0.128,0.566,0.176,0.001,8,0.5,1000,50,UX
5,3.764,2.281,2.768,2.721,0.702,0.625,1.0,0.75,0.333,0.0,-0.0,0.0,-0.16,0.269,0.245,0.001,8,0.5,1000,50,UX
6,4.06,2.414,2.918,2.875,0.851,0.688,1.0,0.912,0.133,0.0,-0.0,0.0,-0.264,0.58,0.16,0.001,8,0.5,1000,50,UX
7,4.06,2.502,3.082,3.066,0.851,0.688,1.0,0.912,0.133,0.0,-0.0,0.0,-0.264,0.58,0.16,0.001,8,0.5,1000,50,UX
8,4.183,2.614,3.225,3.206,0.682,0.875,1.0,0.679,0.2,-0.022,-0.0,0.0,-0.21,0.747,0.233,0.001,8,0.5,1000,50,UX
9,4.199,2.679,3.36,3.352,0.804,0.688,1.0,0.9,0.067,-0.024,-0.0,0.0,-0.161,0.725,0.2,0.001,8,0.5,1000,50,UX
10,4.439,2.806,3.479,3.462,0.777,0.938,1.0,0.906,0.233,-0.024,-0.0,0.0,-0.299,0.748,0.159,0.001,8,0.5,1000,50,UX
11,4.439,2.895,3.596,3.584,0.777,0.938,1.0,0.906,0.233,-0.024,-0.0,0.0,-0.299,0.748,0.159,0.001,8,0.5,1000,50,UX
12,4.439,3.022,3.701,3.688,0.777,0.938,1.0,0.906,0.233,-0.024,-0.0,0.0,-0.299,0.748,0.159,0.001,8,0.5,1000,50,UX
13,4.487,3.17,3.799,3.785,0.761,0.812,1.0,1.0,0.333,-0.02,-0.02,0.0,-0.272,0.662,0.23,0.001,8,0.5,1000,50,UX
14,4.604,3.343,3.886,3.875,0.758,1.0,1.0,1.0,0.333,-0.027,-0.0,0.0,-0.173,0.614,0.098,0.001,8,0.5,1000,50,UX
15,4.604,3.4,3.967,3.962,0.758,1.0,1.0,1.0,0.333,-0.027,-0.0,0.0,-0.173,0.614,0.098,0.001,8,0.5,1000,50,UX
16,4.79,3.472,4.044,4.039,0.88,0.938,1.0,1.0,0.267,0.0,-0.026,0.0,-0.205,0.778,0.159,0.001,8,0.5,1000,50,UX
17,4.862,3.522,4.118,4.115,0.872,1.0,1.0,0.921,0.4,0.0,-0.0,0.0,-0.166,0.682,0.152,0.001,8,0.5,1000,50,UX
18,4.862,3.58,4.194,4.182,0.872,1.0,1.0,0.921,0.4,0.0,-0.0,0.0,-0.166,0.682,0.152,0.001,8,0.5,1000,50,UX
19,4.89,3.651,4.256,4.247,0.747,1.0,1.0,1.0,0.333,0.0,-0.0,0.0,-0.141,0.79,0.16,0.001,8,0.5,1000,50,UX
20,4.89,3.738,4.317,4.308,0.747,1.0,1.0,1.0,0.333,0.0,-0.0,0.0,-0.141,0.79,0.16,0.001,8,0.5,1000,50,UX
21,4.89,3.844,4.374,4.368,0.747,1.0,1.0,1.0,0.333,0.0,-0.0,0.0,-0.141,0.79,0.16,0.001,8,0.5,1000,50,UX
22,4.924,3.881,4.429,4.421,0.859,1.0,1.0,1.0,0.333,0.0,-0.0,0.0,-0.134,0.716,0.149,0.001,8,0.5,1000,50,UX
23,5.091,3.989,4.486,4.479,0.794,1.0,1.0,1.0,0.4,-0.022,-0.0,0.0,-0.165,0.869,0.215,0.001,8,0.5,1000,50,UX
24,5.185,4.092,4.539,4.539,0.766,1.0,1.0,1.0,0.367,0.0,-0.0,0.0,-0.176,0.9,0.328,0.001,8,0.5,1000,50,UX
25,5.185,4.129,4.588,4.589,0.766,1.0,1.0,1.0,0.367,0.0,-0.0,0.0,-0.176,0.9,0.328,0.001,8,0.5,1000,50,UX
26,5.236,4.129,4.635,4.629,0.784,1.0,1.0,1.0,0.533,-0.023,-0.0,0.0,-0.116,0.853,0.205,0.001,8,0.5,1000,50,UX
27,5.236,4.221,4.683,4.671,0.784,1.0,1.0,1.0,0.533,-0.023,-0.0,0.0,-0.116,0.853,0.205,0.001,8,0.5,1000,50,UX
28,5.236,4.335,4.729,4.722,0.784,1.0,1.0,1.0,0.533,-0.023,-0.0,0.0,-0.116,0.853,0.205,0.001,8,0.5,1000,50,UX
29,5.236,4.363,4.775,4.774,0.784,1.0,1.0,1.0,0.533,-0.023,-0.0,0.0,-0.116,0.853,0.205,0.001,8,0.5,1000,50,UX
30,5.236,4.471,4.82,4.819,0.784,1.0,1.0,1.0,0.533,-0.023,-0.0,0.0,-0.116,0.853,0.205,0.001,8,0.5,1000,50,UX
31,5.236,4.513,4.857,4.857,0.784,1.0,1.0,1.0,0.533,-0.023,-0.0,0.0,-0.116,0.853,0.205,0.001,8,0.5,1000,50,UX
32,5.264,4.534,4.895,4.893,0.753,1.0,1.0,1.0,0.433,0.0,-0.0,0.0,-0.183,0.956,0.304,0.001,8,0.5,1000,50,UX
33,5.293,4.605,4.931,4.931,0.736,1.0,1.0,1.0,0.533,-0.021,-0.0,0.0,-0.116,0.888,0.273,0.001,8,0.5,1000,50,UX
34,5.6,4.675,4.97,4.965,0.819,1.0,1.0,1.0,0.533,-0.022,-0.0,0.0,-0.134,0.908,0.495,0.001,8,0.5,1000,50,UX
35,5.6,4.703,5.003,4.999,0.819,1.0,1.0,1.0,0.533,-0.022,-0.0,0.0,-0.134,0.908,0.495,0.001,8,0.5,1000,50,UX
36,5.6,4.734,5.036,5.029,0.819,1.0,1.0,1.0,0.533,-0.022,-0.0,0.0,-0.134,0.908,0.495,0.001,8,0.5,1000,50,UX
37,5.6,4.774,5.061,5.059,0.819,1.0,1.0,1.0,0.533,-0.022,-0.0,0.0,-0.134,0.908,0.495,0.001,8,0.5,1000,50,UX
38,5.6,4.781,5.091,5.09,0.819,1.0,1.0,1.0,0.533,-0.022,-0.0,0.0,-0.134,0.908,0.495,0.001,8,0.5,1000,50,UX
39,5.6,4.827,5.115,5.111,0.819,1.0,1.0,1.0,0.533,-0.022,-0.0,0.0,-0.134,0.908,0.495,0.001,8,0.5,1000,50,UX
40,5.6,4.844,5.138,5.137,0.819,1.0,1.0,1.0,0.533,-0.022,-0.0,0.0,-0.134,0.908,0.495,0.001,8,0.5,1000,50,UX
41,5.6,4.858,5.16,5.154,0.819,1.0,1.0,1.0,0.533,-0.022,-0.0,0.0,-0.134,0.908,0.495,0.001,8,0.5,1000,50,UX
42,5.6,4.881,5.181,5.177,0.819,1.0,1.0,1.0,0.533,-0.022,-0.0,0.0,-0.134,0.908,0.495,0.001,8,0.5,1000,50,UX
43,5.686,4.902,5.203,5.199,0.737,1.0,1.0,1.0,0.467,-0.019,-0.0,0.0,-0.201,0.96,0.742,0.001,8,0.5,1000,50,UX
44,5.686,4.902,5.223,5.215,0.737,1.0,1.0,1.0,0.467,-0.019,-0.0,0.0,-0.201,0.96,0.742,0.001,8,0.5,1000,50,UX
45,5.686,4.902,5.243,5.235,0.737,1.0,1.0,1.0,0.467,-0.019,-0.0,0.0,-0.201,0.96,0.742,0.001,8,0.5,1000,50,UX
46,5.686,5.044,5.26,5.251,0.737,1.0,1.0,1.0,0.467,-0.019,-0.0,0.0,-0.201,0.96,0.742,0.001,8,0.5,1000,50,UX
47,5.686,5.044,5.278,5.266,0.737,1.0,1.0,1.0,0.467,-0.019,-0.0,0.0,-0.201,0.96,0.742,0.001,8,0.5,1000,50,UX
48,5.921,5.044,5.295,5.286,0.812,1.0,1.0,1.0,0.533,0.0,-0.0,0.0,-0.062,0.951,0.686,0.001,8,0.5,1000,50,UX
49,5.921,5.044,5.313,5.301,0.812,1.0,1.0,1.0,0.533,0.0,-0.0,0.0,-0.062,0.951,0.686,0.001,8,0.5,1000,50,UX
50,5.921,5.079,5.329,5.318,0.812,1.0,1.0,1.0,0.533,0.0,-0.0,0.0,-0.062,0.951,0.686,0.001,8,0.5,1000,50,UX
51,5.921,5.101,5.345,5.33,0.812,1.0,1.0,1.0,0.533,0.0,-0.0,0.0,-0.062,0.951,0.686,0.001,8,0.5,1000,50,UX
52,5.921,5.139,5.36,5.347,0.812,1.0,1.0,1.0,0.533,0.0,-0.0,0.0,-0.062,0.951,0.686,0.001,8,0.5,1000,50,UX
53,5.921,5.139,5.376,5.364,0.812,1.0,1.0,1.0,0.533,0.0,-0.0,0.0,-0.062,0.951,0.686,0.001,8,0.5,1000,50,UX
54,5.921,5.146,5.394,5.383,0.812,1.0,1.0,1.0,0.533,0.0,-0.0,0.0,-0.062,0.951,0.686,0.001,8,0.5,1000,50,UX
55,5.921,5.146,5.41,5.396,0.812,1.0,1.0,1.0,0.533,0.0,-0.0,0.0,-0.062,0.951,0.686,0.001,8,0.5,1000,50,UX
56,5.921,5.146,5.426,5.409,0.812,1.0,1.0,1.0,0.533,0.0,-0.0,0.0,-0.062,0.951,0.686,0.001,8,0.5,1000,50,UX
57,5.921,5.204,5.443,5.424,0.812,1.0,1.0,1.0,0.533,0.0,-0.0,0.0,-0.062,0.951,0.686,0.001,8,0.5,1000,50,UX
58,5.929,5.204,5.462,5.444,0.812,1.0,1.0,1.0,0.533,0.0,-0.0,0.0,-0.062,0.976,0.67,0.001,8,0.5,1000,50,UX
59,5.931,5.211,5.48,5.463,0.812,1.0,1.0,1.0,0.5,0.0,-0.0,0.0,-0.062,0.951,0.73,0.001,8,0.5,1000,50,UX
60,5.931,5.211,5.501,5.489,0.812,1.0,1.0,1.0,0.5,0.0,-0.0,0.0,-0.062,0.951,0.73,0.001,8,0.5,1000,50,UX
61,5.983,5.211,5.52,5.503,0.766,1.0,1.0,1.0,0.567,0.0,-0.0,0.0,-0.062,0.978,0.735,0.001,8,0.5,1000,50,UX
62,5.983,5.211,5.542,5.523,0.766,1.0,1.0,1.0,0.567,0.0,-0.0,0.0,-0.062,0.978,0.735,0.001,8,0.5,1000,50,UX
63,5.983,5.211,5.563,5.544,0.766,1.0,1.0,1.0,0.567,0.0,-0.0,0.0,-0.062,0.978,0.735,0.001,8,0.5,1000,50,UX
64,5.983,5.211,5.59,5.569,0.766,1.0,1.0,1.0,0.567,0.0,-0.0,0.0,-0.062,0.978,0.735,0.001,8,0.5,1000,50,UX
65,5.983,5.211,5.616,5.589,0.766,1.0,1.0,1.0,0.567,0.0,-0.0,0.0,-0.062,0.978,0.735,0.001,8,0.5,1000,50,UX
66,5.983,5.211,5.644,5.617,0.766,1.0,1.0,1.0,0.567,0.0,-0.0,0.0,-0.062,0.978,0.735,0.001,8,0.5,1000,50,UX
67,5.983,5.295,5.67,5.633,0.766,1.0,1.0,1.0,0.567,0.0,-0.0,0.0,-0.062,0.978,0.735,0.003,8,0.5,1000,50,UX
68,5.983,5.402,5.699,5.653,0.766,1.0,1.0,1.0,0.567,0.0,-0.0,0.0,-0.062,0.978,0.735,0.003,8,0.5,1000,50,UX
69,5.983,5.402,5.725,5.686,0.766,1.0,1.0,1.0,0.567,0.0,-0.0,0.0,-0.062,0.978,0.735,0.003,8,0.5,1000,50,UX
70,5.983,5.403,5.751,5.777,0.766,1.0,1.0,1.0,0.567,0.0,-0.0,0.0,-0.062,0.978,0.735,0.005,8,0.5,1000,50,UX
71,5.983,5.411,5.777,5.823,0.766,1.0,1.0,1.0,0.567,0.0,-0.0,0.0,-0.062,0.978,0.735,0.007,8,0.5,1000,50,UX
72,5.983,5.411,5.802,5.851,0.766,1.0,1.0,1.0,0.567,0.0,-0.0,0.0,-0.062,0.978,0.735,0.007,8,0.5,1000,50,UX
73,5.983,5.411,5.823,5.893,0.766,1.0,1.0,1.0,0.567,0.0,-0.0,0.0,-0.062,0.978,0.735,0.007,8,0.5,1000,50,UX
74,5.983,5.411,5.84,5.898,0.766,1.0,1.0,1.0,0.567,0.0,-0.0,0.0,-0.062,0.978,0.735,0.009,8,0.5,1000,50,UX
75,5.983,5.411,5.856,5.921,0.766,1.0,1.0,1.0,0.567,0.0,-0.0,0.0,-0.062,0.978,0.735,0.011,8,0.5,1000,50,UX
76,5.983,5.411,5.87,5.921,0.766,1.0,1.0,1.0,0.567,0.0,-0.0,0.0,-0.062,0.978,0.735,0.019,8,0.5,1000,50,UX
77,5.983,5.411,5.881,5.926,0.766,1.0,1.0,1.0,0.567,0.0,-0.0,0.0,-0.062,0.978,0.735,0.024,8,0.5,1000,50,UX
78,5.983,5.411,5.891,5.926,0.766,1.0,1.0,1.0,0.567,0.0,-0.0,0.0,-0.062,0.978,0.735,0.034,8,0.5,1000,50,UX
79,5.983,5.411,5.9,5.929,0.766,1.0,1.0,1.0,0.567,0.0,-0.0,0.0,-0.062,0.978,0.735,0.048,8,0.5,1000,50,UX
80,5.983,5.411,5.909,5.929,0.766,1.0,1.0,1.0,0.567,0.0,-0.0,0.0,-0.062,0.978,0.735,0.067,8,0.5,1000,50,UX
81,5.983,5.411,5.917,5.931,0.766,1.0,1.0,1.0,0.567,0.0,-0.0,0.0,-0.062,0.978,0.735,0.091,8,0.5,1000,50,UX
82,6.062,5.411,5.924,5.939,0.787,1.0,1.0,1.0,0.533,0.0,-0.0,0.0,-0.062,0.976,0.828,0.001,8,0.5,1000,50,UX
83,6.062,5.411,5.93,5.943,0.787,1.0,1.0,1.0,0.533,0.0,-0.0,0.0,-0.062,0.976,0.828,0.001,8,0.5,1000,50,UX
84,6.062,5.411,5.936,5.947,0.787,1.0,1.0,1.0,0.533,0.0,-0.0,0.0,-0.062,0.976,0.828,0.002,8,0.5,1000,50,UX
85,6.062,5.411,5.942,5.947,0.787,1.0,1.0,1.0,0.533,0.0,-0.0,0.0,-0.062,0.976,0.828,0.003,8,0.5,1000,50,UX
86,6.062,5.419,5.947,5.954,0.787,1.0,1.0,1.0,0.533,0.0,-0.0,0.0,-0.062,0.976,0.828,0.006,8,0.5,1000,50,UX
87,6.062,5.419,5.953,5.959,0.787,1.0,1.0,1.0,0.533,0.0,-0.0,0.0,-0.062,0.976,0.828,0.007,8,0.5,1000,50,UX
88,6.062,5.419,5.958,5.983,0.787,1.0,1.0,1.0,0.533,0.0,-0.0,0.0,-0.062,0.976,0.828,0.012,8,0.5,1000,50,UX
89,6.062,5.419,5.964,5.983,0.787,1.0,1.0,1.0,0.533,0.0,-0.0,0.0,-0.062,0.976,0.828,0.022,8,0.5,1000,50,UX
90,6.062,5.419,5.968,5.983,0.787,1.0,1.0,1.0,0.533,0.0,-0.0,0.0,-0.062,0.976,0.828,0.034,8,0.5,1000,50,UX
91,6.062,5.419,5.975,5.983,0.787,1.0,1.0,1.0,0.533,0.0,-0.0,0.0,-0.062,0.976,0.828,0.052,8,0.5,1000,50,UX
92,6.062,5.419,5.98,5.983,0.787,1.0,1.0,1.0,0.533,0.0,-0.0,0.0,-0.062,0.976,0.828,0.08,8,0.5,1000,50,UX
93,6.062,5.419,5.986,5.983,0.787,1.0,1.0,1.0,0.533,0.0,-0.0,0.0,-0.062,0.976,0.828,0.118,8,0.5,1000,50,UX
94,6.062,5.419,5.992,5.983,0.787,1.0,1.0,1.0,0.533,0.0,-0.0,0.0,-0.062,0.976,0.828,0.169,8,0.5,1000,50,UX
95,6.062,5.551,5.999,5.983,0.787,1.0,1.0,1.0,0.533,0.0,-0.0,0.0,-0.062,0.976,0.828,0.235,8,0.5,1000,50,UX
96,6.062,5.551,6.006,5.983,0.787,1.0,1.0,1.0,0.533,0.0,-0.0,0.0,-0.062,0.976,0.828,0.309,8,0.5,1000,50,UX
97,6.062,5.6,6.014,5.995,0.787,1.0,1.0,1.0,0.533,0.0,-0.0,0.0,-0.062,0.976,0.828,0.396,8,0.5,1000,50,UX
98,6.062,5.6,6.023,6.033,0.787,1.0,1.0,1.0,0.533,0.0,-0.0,0.0,-0.062,0.976,0.828,0.501,8,0.5,1000,50,UX
99,6.062,5.6,6.032,6.062,0.787,1.0,1.0,1.0,0.533,0.0,-0.0,0.0,-0.062,0.976,0.828,0.617,8,0.5,1000,50,UX
100,6.062,5.6,6.04,6.062,0.787,1.0,1.0,1.0,0.533,0.0,-0.0,0.0,-0.062,0.976,0.828,0.715,8,0.5,1000,50,UX
101,6.062,5.6,6.048,6.062,0.787,1.0,1.0,1.0,0.533,0.0,-0.0,0.0,-0.062,0.976,0.828,0.813,8,0.5,1000,50,UX
102,6.062,5.6,6.052,6.062,0.787,1.0,1.0,1.0,0.533,0.0,-0.0,0.0,-0.062,0.976,0.828,0.872,8,0.5,1000,50,UX
103,6.062,5.671,6.056,6.062,0.787,1.0,1.0,1.0,0.533,0.0,-0.0,0.0,-0.062,0.976,0.828,0.922,8,0.5,1000,50,UX
104,6.062,5.671,6.058,6.062,0.787,1.0,1.0,1.0,0.533,0.0,-0.0,0.0,-0.062,0.976,0.828,0.957,8,0.5,1000,50,UX
105,6.062,5.671,6.06,6.062,0.787,1.0,1.0,1.0,0.533,0.0,-0.0,0.0,-0.062,0.976,0.828,0.976,8,0.5,1000,50,UX
106,6.062,5.671,6.061,6.062,0.787,1.0,1.0,1.0,0.533,0.0,-0.0,0.0,-0.062,0.976,0.828,0.983,8,0.5,1000,50,UX
107,6.062,5.671,6.061,6.062,0.787,1.0,1.0,1.0,0.533,0.0,-0.0,0.0,-0.062,0.976,0.828,0.987,8,0.5,1000,50,UX
108,6.062,5.671,6.061,6.062,0.787,1.0,1.0,1.0,0.533,0.0,-0.0,0.0,-0.062,0.976,0.828,0.991,8,0.5,1000,50,UX
109,6.062,5.671,6.061,6.062,0.787,1.0,1.0,1.0,0.533,0.0,-0.0,0.0,-0.062,0.976,0.828,0.993,8,0.5,1000,50,UX
110,6.062,5.671,6.061,6.062,0.787,1.0,1.0,1.0,0.533,0.0,-0.0,0.0,-0.062,0.976,0.828,0.994,8,0.5,1000,50,UX
111,6.062,5.671,6.061,6.062,0.787,1.0,1.0,1.0,0.533,0.0,-0.0,0.0,-0.062,0.976,0.828,0.994,8,0.5,1000,50,UX
112,6.062,5.677,6.061,6.062,0.787,1.0,1.0,1.0,0.533,0.0,-0.0,0.0,-0.062,0.976,0.828,0.996,8,0.5,1000,50,UX
113,6.062,5.677,6.061,6.062,0.787,1.0,1.0,1.0,0.533,0.0,-0.0,0.0,-0.062,0.976,0.828,0.996,8,0.5,1000,50,UX
114,6.062,5.677,6.061,6.062,0.787,1.0,1.0,1.0,0.533,0.0,-0.0,0.0,-0.062,0.976,0.828,0.996,8,0.5,1000,50,UX
115,6.062,5.677,6.061,6.062,0.787,1.0,1.0,1.0,0.533,0.0,-0.0,0.0,-0.062,0.976,0.828,0.996,8,0.5,1000,50,UX
116,6.062,5.677,6.061,6.062,0.787,1.0,1.0,1.0,0.533,0.0,-0.0,0.0,-0.062,0.976,0.828,0.997,8,0.5,1000,50,UX
117,6.062,5.684,6.062,6.062,0.787,1.0,1.0,1.0,0.533,0.0,-0.0,0.0,-0.062,0.976,0.828,0.997,8,0.5,1000,50,UX
118,6.062,5.684,6.062,6.062,0.787,1.0,1.0,1.0,0.533,0.0,-0.0,0.0,-0.062,0.976,0.828,0.998,8,0.5,1000,50,UX
119,6.062,5.829,6.062,6.062,0.787,1.0,1.0,1.0,0.533,0.0,-0.0,0.0,-0.062,0.976,0.828,0.998,8,0.5,1000,50,UX
120,6.062,5.923,6.062,6.062,0.787,1.0,1.0,1.0,0.533,0.0,-0.0,0.0,-0.062,0.976,0.828,0.998,8,0.5,1000,50,UX
121,6.062,5.944,6.062,6.062,0.787,1.0,1.0,1.0,0.533,0.0,-0.0,0.0,-0.062,0.976,0.828,0.999,8,0.5,1000,50,UX
122,6.062,5.944,6.062,6.062,0.787,1.0,1.0,1.0,0.533,0.0,-0.0,0.0,-0.062,0.976,0.828,0.999,8,0.5,1000,50,UX
123,6.062,5.944,6.062,6.062,0.787,1.0,1.0,1.0,0.533,0.0,-0.0,0.0,-0.062,0.976,0.828,0.999,8,0.5,1000,50,UX
124,6.062,5.944,6.062,6.062,0.787,1.0,1.0,1.0,0.533,0.0,-0.0,0.0,-0.062,0.976,0.828,0.999,8,0.5,1000,50,UX
125,6.062,5.944,6.062,6.062,0.787,1.0,1.0,1.0,0.533,0.0,-0.0,0.0,-0.062,0.976,0.828,0.999,8,0.5,1000,50,UX
126,6.062,5.944,6.062,6.062,0.787,1.0,1.0,1.0,0.533,0.0,-0.0,0.0,-0.062,0.976,0.828,0.999,8,0.5,1000,50,UX
127,6.062,5.944,6.062,6.062,0.787,1.0,1.0,1.0,0.533,0.0,-0.0,0.0,-0.062,0.976,0.828,0.999,8,0.5,1000,50,UX
128,6.062,5.944,6.062,6.062,0.787,1.0,1.0,1.0,0.533,0.0,-0.0,0.0,-0.062,0.976,0.828,0.999,8,0.5,1000,50,UX
129,6.062,5.944,6.062,6.062,0.787,1.0,1.0,1.0,0.533,0.0,-0.0,0.0,-0.062,0.976,0.828,0.999,8,0.5,1000,50,UX
130,6.062,5.944,6.062,6.062,0.787,1.0,1.0,1.0,0.533,0.0,-0.0,0.0,-0.062,0.976,0.828,0.999,8,0.5,1000,50,UX
131,6.062,5.944,6.062,6.062,0.787,1.0,1.0,1.0,0.533,0.0,-0.0,0.0,-0.062,0.976,0.828,0.999,8,0.5,1000,50,UX
132,6.062,5.944,6.062,6.062,0.787,1.0,1.0,1.0,0.533,0.0,-0.0,0.0,-0.062,0.976,0.828,0.999,8,0.5,1000,50,UX
133,6.062,5.944,6.062,6.062,0.787,1.0,1.0,1.0,0.533,0.0,-0.0,0.0,-0.062,0.976,0.828,0.999,8,0.5,1000,50,UX
134,6.062,5.984,6.062,6.062,0.787,1.0,1.0,1.0,0.533,0.0,-0.0,0.0,-0.062,0.976,0.828,0.999,8,0.5,1000,50,UX
135,6.062,5.984,6.062,6.062,0.787,1.0,1.0,1.0,0.533,0.0,-0.0,0.0,-0.062,0.976,0.828,0.999,8,0.5,1000,50,UX
136,6.062,6.062,6.062,6.062,0.787,1.0,1.0,1.0,0.533,0.0,-0.0,0.0,-0.062,0.976,0.828,1.0,8,0.5,1000,50,UX
137,6.062,6.062,6.062,6.062,0.787,1.0,1.0,1.0,0.533,0.0,-0.0,0.0,-0.062,0.976,0.828,1.0,8,0.5,1000,50,UX
138,6.062,6.062,6.062,6.062,0.787,1.0,1.0,1.0,0.533,0.0,-0.0,0.0,-0.062,0.976,0.828,1.0,8,0.5,1000,50,UX
139,6.062,6.062,6.062,6.062,0.787,1.0,1.0,1.0,0.533,0.0,-0.0,0.0,-0.062,0.976,0.828,1.0,8,0.5,1000,50,UX
140,6.062,6.062,6.062,6.062,0.787,1.0,1.0,1.0,0.533,0.0,-0.0,0.0,-0.062,0.976,0.828,1.0,8,0.5,1000,50,UX
141,6.062,6.062,6.062,6.062,0.787,1.0,1.0,1.0,0.533,0.0,-0.0,0.0,-0.062,0.976,0.828,1.0,8,0.5,1000,50,UX
142,6.062,6.062,6.062,6.062,0.787,1.0,1.0,1.0,0.533,0.0,-0.0,0.0,-0.062,0.976,0.828,1.0,8,0.5,1000,50,UX
143,6.062,6.062,6.062,6.062,0.787,1.0,1.0,1.0,0.533,0.0,-0.0,0.0,-0.062,0.976,0.828,1.0,8,0.5,1000,50,UX
144,6.062,6.062,6.062,6.062,0.787,1.0,1.0,1.0,0.533,0.0,-0.0,0.0,-0.062,0.976,0.828,1.0,8,0.5,1000,50,UX
145,6.062,6.062,6.062,6.062,0.787,1.0,1.0,1.0,0.533,0.0,-0.0,0.0,-0.062,0.976,0.828,1.0,8,0.5,1000,50,UX
146,6.062,6.062,6.062,6.062,0.787,1.0,1.0,1.0,0.533,0.0,-0.0,0.0,-0.062,0.976,0.828,1.0,8,0.5,1000,50,UX
147,6.062,6.062,6.062,6.062,0.787,1.0,1.0,1.0,0.533,0.0,-0.0,0.0,-0.062,0.976,0.828,1.0,8,0.5,1000,50,UX
148,6.062,6.062,6.062,6.062,0.787,1.0,1.0,1.0,0.533,0.0,-0.0,0.0,-0.062,0.976,0.828,1.0,8,0.5,1000,50,UX
149,6.062,6.062,6.062,6.062,0.787,1.0,1.0,1.0,0.533,0.0,-0.0,0.0,-0.062,0.976,0.828,1.0,8,0.5,1000,50,UX
150,6.062,6.062,6.062,6.062,0.787,1.0,1.0,1.0,0.533,0.0,-0.0,0.0,-0.062,0.976,0.828,1.0,8,0.5,1000,50,UX
151,6.062,6.062,6.062,6.062,0.787,1.0,1.0,1.0,0.533,0.0,-0.0,0.0,-0.062,0.976,0.828,1.0,8,0.5,1000,50,UX
152,6.062,6.062,6.062,6.062,0.787,1.0,1.0,1.0,0.533,0.0,-0.0,0.0,-0.062,0.976,0.828,1.0,8,0.5,1000,50,UX
153,6.062,6.062,6.062,6.062,0.787,1.0,1.0,1.0,0.533,0.0,-0.0,0.0,-0.062,0.976,0.828,1.0,8,0.5,1000,50,UX
154,6.062,6.062,6.062,6.062,0.787,1.0,1.0,1.0,0.533,0.0,-0.0,0.0,-0.062,0.976,0.828,1.0,8,0.5,1000,50,UX
155,6.062,6.062,6.062,6.062,0.787,1.0,1.0,1.0,0.533,0.0,-0.0,0.0,-0.062,0.976,0.828,1.0,8,0.5,1000,50,UX
156,6.062,6.062,6.062,6.062,0.787,1.0,1.0,1.0,0.533,0.0,-0.0,0.0,-0.062,0.976,0.828,1.0,8,0.5,1000,50,UX
157,6.062,6.062,6.062,6.062,0.787,1.0,1.0,1.0,0.533,0.0,-0.0,0.0,-0.062,0.976,0.828,1.0,8,0.5,1000,50,UX
158,6.062,6.062,6.062,6.062,0.787,1.0,1.0,1.0,0.533,0.0,-0.0,0.0,-0.062,0.976,0.828,1.0,8,0.5,1000,50,UX
159,6.062,6.062,6.062,6.062,0.787,1.0,1.0,1.0,0.533,0.0,-0.0,0.0,-0.062,0.976,0.828,1.0,8,0.5,1000,50,UX
160,6.074,6.062,6.062,6.062,0.812,1.0,1.0,1.0,0.6,0.0,-0.023,0.0,-0.062,0.899,0.849,0.001,8,0.5,1000,50,UX
