i,MAX_F,MIN_F,MEAN_F,MEDIAN_F,C_TONE,C_TONE_B,CADENCE,L_NOTE,I_RES,L_INT,L_DUR,CONS_R,CONS_N,PATTERN_D,PATTERN_SD,EQ_INDIV,INDIV_SIZE,L_RATE,POP_SIZE,E_SIZE,X_TYPE
196,5.783,5.645,5.754,5.766,0.803,1,1,1,0.533,0,0,0,-0.062,0.956,0.554,0.008,8,0.5,1000,50,UX
197,5.783,5.645,5.755,5.766,0.803,1,1,1,0.533,0,0,0,-0.062,0.956,0.554,0.001,8,0.5,1000,50,UX
198,5.783,5.645,5.756,5.767,0.803,1,1,1,0.533,0,0,0,-0.062,0.956,0.554,0.002,8,0.5,1000,50,UX
199,5.783,5.645,5.757,5.767,0.803,1,1,1,0.533,0,0,0,-0.062,0.956,0.554,0.02,8,0.5,1000,50,UX
200,5.783,5.645,5.759,5.772,0.803,1,1,1,0.533,0,0,0,-0.062,0.956,0.554,0.028,8,0.5,1000,50,UX
201,5.783,5.645,5.76,5.772,0.803,1,1,1,0.533,0,0,0,-0.062,0.956,0.554,0.037,8,0.5,1000,50,UX
202,5.783,5.645,5.761,5.777,0.803,1,1,1,0.533,0,0,0,-0.062,0.956,0.554,0.045,8,0.5,1000,50,UX
203,5.874,5.645,5.762,5.777,0.808,1,1,1,0.467,0,0,0,-0.042,0.944,0.696,0.001,8,0.5,1000,50,UX
204,5.874,5.645,5.763,5.777,0.808,1,1,1,0.467,0,0,0,-0.042,0.944,0.696,0.001,8,0.5,1000,50,UX
205,5.874,5.645,5.764,5.777,0.808,1,1,1,0.467,0,0,0,-0.042,0.944,0.696,0.001,8,0.5,1000,50,UX
206,5.874,5.645,5.766,5.777,0.808,1,1,1,0.467,0,0,0,-0.042,0.944,0.696,0.002,8,0.5,1000,50,UX
207,5.874,5.645,5.766,5.777,0.808,1,1,1,0.467,0,0,0,-0.042,0.944,0.696,0.002,8,0.5,1000,50,UX
208,5.874,5.645,5.768,5.777,0.808,1,1,1,0.467,0,0,0,-0.042,0.944,0.696,0.003,8,0.5,1000,50,UX
209,5.874,5.645,5.768,5.777,0.808,1,1,1,0.467,0,0,0,-0.042,0.944,0.696,0.003,8,0.5,1000,50,UX
210,5.874,5.645,5.769,5.779,0.808,1,1,1,0.467,0,0,0,-0.042,0.944,0.696,0.003,8,0.5,1000,50,UX
211,5.874,5.664,5.769,5.779,0.808,1,1,1,0.467,0,0,0,-0.042,0.944,0.696,0.003,8,0.5,1000,50,UX
212,5.874,5.664,5.77,5.779,0.808,1,1,1,0.467,0,0,0,-0.042,0.944,0.696,0.004,8,0.5,1000,50,UX
213,5.874,5.664,5.771,5.779,0.808,1,1,1,0.467,0,0,0,-0.042,0.944,0.696,0.006,8,0.5,1000,50,UX
214,5.874,5.664,5.772,5.783,0.808,1,1,1,0.467,0,0,0,-0.042,0.944,0.696,0.008,8,0.5,1000,50,UX
215,5.874,5.664,5.773,5.783,0.808,1,1,1,0.467,0,0,0,-0.042,0.944,0.696,0.011,8,0.5,1000,50,UX
216,5.874,5.664,5.774,5.783,0.808,1,1,1,0.467,0,0,0,-0.042,0.944,0.696,0.014,8,0.5,1000,50,UX
217,5.874,5.664,5.775,5.783,0.808,1,1,1,0.467,0,0,0,-0.042,0.944,0.696,0.019,8,0.5,1000,50,UX
218,5.878,5.664,5.776,5.783,0.808,1,1,1,0.467,0,0,0,-0.042,0.944,0.701,0.001,8,0.5,1000,50,UX
219,5.878,5.664,5.778,5.783,0.808,1,1,1,0.467,0,0,0,-0.042,0.944,0.701,0.001,8,0.5,1000,50,UX
220,5.878,5.664,5.78,5.783,0.808,1,1,1,0.467,0,0,0,-0.042,0.944,0.701,0.001,8,0.5,1000,50,UX
221,5.878,5.664,5.781,5.783,0.808,1,1,1,0.467,0,0,0,-0.042,0.944,0.701,0.001,8,0.5,1000,50,UX
222,5.878,5.695,5.784,5.783,0.808,1,1,1,0.467,0,0,0,-0.042,0.944,0.701,0.002,8,0.5,1000,50,UX
223,5.878,5.695,5.787,5.783,0.808,1,1,1,0.467,0,0,0,-0.042,0.944,0.701,0.003,8,0.5,1000,50,UX
224,5.878,5.695,5.792,5.783,0.808,1,1,1,0.467,0,0,0,-0.042,0.944,0.701,0.003,8,0.5,1000,50,UX
225,5.878,5.695,5.796,5.783,0.808,1,1,1,0.467,0,0,0,-0.042,0.944,0.701,0.006,8,0.5,1000,50,UX
226,5.878,5.695,5.803,5.783,0.808,1,1,1,0.467,0,0,0,-0.042,0.944,0.701,0.01,8,0.5,1000,50,UX
227,5.878,5.695,5.811,5.783,0.808,1,1,1,0.467,0,0,0,-0.042,0.944,0.701,0.016,8,0.5,1000,50,UX
228,5.878,5.695,5.818,5.788,0.808,1,1,1,0.467,0,0,0,-0.042,0.944,0.701,0.019,8,0.5,1000,50,UX
229,5.878,5.695,5.826,5.874,0.808,1,1,1,0.467,0,0,0,-0.042,0.944,0.701,0.031,8,0.5,1000,50,UX
230,5.878,5.695,5.835,5.874,0.808,1,1,1,0.467,0,0,0,-0.042,0.944,0.701,0.054,8,0.5,1000,50,UX
231,5.878,5.695,5.843,5.874,0.808,1,1,1,0.467,0,0,0,-0.042,0.944,0.701,0.081,8,0.5,1000,50,UX
232,5.878,5.695,5.849,5.874,0.808,1,1,1,0.467,0,0,0,-0.042,0.944,0.701,0.119,8,0.5,1000,50,UX
233,5.878,5.695,5.854,5.874,0.808,1,1,1,0.467,0,0,0,-0.042,0.944,0.701,0.167,8,0.5,1000,50,UX
234,5.878,5.695,5.857,5.874,0.808,1,1,1,0.467,0,0,0,-0.042,0.944,0.701,0.216,8,0.5,1000,50,UX
235,5.878,5.695,5.859,5.874,0.808,1,1,1,0.467,0,0,0,-0.042,0.944,0.701,0.285,8,0.5,1000,50,UX
236,5.878,5.695,5.861,5.874,0.808,1,1,1,0.467,0,0,0,-0.042,0.944,0.701,0.37,8,0.5,1000,50,UX
237,5.878,5.695,5.862,5.874,0.808,1,1,1,0.467,0,0,0,-0.042,0.944,0.701,0.451,8,0.5,1000,50,UX
238,5.878,5.695,5.863,5.878,0.808,1,1,1,0.467,0,0,0,-0.042,0.944,0.701,0.542,8,0.5,1000,50,UX
239,5.878,5.695,5.864,5.878,0.808,1,1,1,0.467,0,0,0,-0.042,0.944,0.701,0.635,8,0.5,1000,50,UX
240,5.878,5.695,5.865,5.878,0.808,1,1,1,0.467,0,0,0,-0.042,0.944,0.701,0.712,8,0.5,1000,50,UX
241,5.878,5.695,5.866,5.878,0.808,1,1,1,0.467,0,0,0,-0.042,0.944,0.701,0.763,8,0.5,1000,50,UX
242,5.878,5.695,5.866,5.878,0.808,1,1,1,0.467,0,0,0,-0.042,0.944,0.701,0.813,8,0.5,1000,50,UX
243,5.878,5.695,5.866,5.878,0.808,1,1,1,0.467,0,0,0,-0.042,0.944,0.701,0.836,8,0.5,1000,50,UX
244,5.878,5.695,5.867,5.878,0.808,1,1,1,0.467,0,0,0,-0.042,0.944,0.701,0.859,8,0.5,1000,50,UX
245,5.878,5.695,5.867,5.878,0.808,1,1,1,0.467,0,0,0,-0.042,0.944,0.701,0.879,8,0.5,1000,50,UX
246,5.878,5.695,5.868,5.878,0.808,1,1,1,0.467,0,0,0,-0.042,0.944,0.701,0.892,8,0.5,1000,50,UX
247,5.878,5.695,5.868,5.878,0.808,1,1,1,0.467,0,0,0,-0.042,0.944,0.701,0.901,8,0.5,1000,50,UX
248,5.878,5.695,5.868,5.878,0.808,1,1,1,0.467,0,0,0,-0.042,0.944,0.701,0.912,8,0.5,1000,50,UX
249,5.878,5.695,5.868,5.878,0.808,1,1,1,0.467,0,0,0,-0.042,0.944,0.701,0.91,8,0.5,1000,50,UX
250,5.878,5.695,5.868,5.878,0.808,1,1,1,0.467,0,0,0,-0.042,0.944,0.701,0.906,8,0.5,1000,50,UX
251,5.878,5.695,5.868,5.878,0.808,1,1,1,0.467,0,0,0,-0.042,0.944,0.701,0.911,8,0.5,1000,50,UX
252,5.878,5.695,5.869,5.878,0.808,1,1,1,0.467,0,0,0,-0.042,0.944,0.701,0.912,8,0.5,1000,50,UX
253,5.878,5.695,5.869,5.878,0.808,1,1,1,0.467,0,0,0,-0.042,0.944,0.701,0.911,8,0.5,1000,50,UX
254,5.878,5.695,5.869,5.878,0.808,1,1,1,0.467,0,0,0,-0.042,0.944,0.701,0.911,8,0.5,1000,50,UX
255,5.878,5.695,5.869,5.878,0.808,1,1,1,0.467,0,0,0,-0.042,0.944,0.701,0.918,8,0.5,1000,50,UX
256,5.878,5.695,5.87,5.878,0.808,1,1,1,0.467,0,0,0,-0.042,0.944,0.701,0.921,8,0.5,1000,50,UX
257,5.878,5.695,5.87,5.878,0.808,1,1,1,0.467,0,0,0,-0.042,0.944,0.701,0.921,8,0.5,1000,50,UX
258,5.878,5.695,5.87,5.878,0.808,1,1,1,0.467,0,0,0,-0.042,0.944,0.701,0.929,8,0.5,1000,50,UX
259,5.878,5.695,5.87,5.878,0.808,1,1,1,0.467,0,0,0,-0.042,0.944,0.701,0.935,8,0.5,1000,50,UX
260,5.878,5.695,5.871,5.878,0.808,1,1,1,0.467,0,0,0,-0.042,0.944,0.701,0.936,8,0.5,1000,50,UX
261,5.878,5.695,5.871,5.878,0.808,1,1,1,0.467,0,0,0,-0.042,0.944,0.701,0.006,8,0.5,1000,50,UX
262,5.878,5.695,5.871,5.878,0.808,1,1,1,0.467,0,0,0,-0.042,0.944,0.701,0.942,8,0.5,1000,50,UX
263,5.878,5.695,5.871,5.878,0.808,1,1,1,0.467,0,0,0,-0.042,0.944,0.701,0.943,8,0.5,1000,50,UX
264,5.878,5.695,5.871,5.878,0.808,1,1,1,0.467,0,0,0,-0.042,0.944,0.701,0.942,8,0.5,1000,50,UX
265,5.878,5.695,5.872,5.878,0.808,1,1,1,0.467,0,0,0,-0.042,0.944,0.701,0.949,8,0.5,1000,50,UX
266,5.878,5.695,5.872,5.878,0.808,1,1,1,0.467,0,0,0,-0.042,0.944,0.701,0.951,8,0.5,1000,50,UX
267,5.878,5.695,5.872,5.878,0.808,1,1,1,0.467,0,0,0,-0.042,0.944,0.701,0.952,8,0.5,1000,50,UX
268,5.878,5.695,5.872,5.878,0.808,1,1,1,0.467,0,0,0,-0.042,0.944,0.701,0.953,8,0.5,1000,50,UX
269,5.878,5.695,5.873,5.878,0.808,1,1,1,0.467,0,0,0,-0.042,0.944,0.701,0.955,8,0.5,1000,50,UX
270,5.878,5.695,5.873,5.878,0.808,1,1,1,0.467,0,0,0,-0.042,0.944,0.701,0.958,8,0.5,1000,50,UX
271,5.878,5.695,5.873,5.878,0.808,1,1,1,0.467,0,0,0,-0.042,0.944,0.701,0.959,8,0.5,1000,50,UX
272,5.878,5.695,5.873,5.878,0.808,1,1,1,0.467,0,0,0,-0.042,0.944,0.701,0.96,8,0.5,1000,50,UX
273,5.878,5.695,5.873,5.878,0.808,1,1,1,0.467,0,0,0,-0.042,0.944,0.701,0.96,8,0.5,1000,50,UX
274,5.878,5.695,5.873,5.878,0.808,1,1,1,0.467,0,0,0,-0.042,0.944,0.701,0.958,8,0.5,1000,50,UX
275,5.878,5.695,5.873,5.878,0.808,1,1,1,0.467,0,0,0,-0.042,0.944,0.701,0.96,8,0.5,1000,50,UX
276,5.878,5.695,5.874,5.878,0.808,1,1,1,0.467,0,0,0,-0.042,0.944,0.701,0.959,8,0.5,1000,50,UX
277,5.878,5.695,5.874,5.878,0.808,1,1,1,0.467,0,0,0,-0.042,0.944,0.701,0.962,8,0.5,1000,50,UX
278,5.878,5.695,5.874,5.878,0.808,1,1,1,0.467,0,0,0,-0.042,0.944,0.701,0.96,8,0.5,1000,50,UX
279,5.878,5.695,5.874,5.878,0.808,1,1,1,0.467,0,0,0,-0.042,0.944,0.701,0.963,8,0.5,1000,50,UX
280,5.878,5.695,5.874,5.878,0.808,1,1,1,0.467,0,0,0,-0.042,0.944,0.701,0.965,8,0.5,1000,50,UX
281,5.878,5.695,5.874,5.878,0.808,1,1,1,0.467,0,0,0,-0.042,0.944,0.701,0.964,8,0.5,1000,50,UX
282,5.878,5.695,5.874,5.878,0.808,1,1,1,0.467,0,0,0,-0.042,0.944,0.701,0.962,8,0.5,1000,50,UX
283,5.878,5.695,5.874,5.878,0.808,1,1,1,0.467,0,0,0,-0.042,0.944,0.701,0.965,8,0.5,1000,50,UX
284,5.878,5.695,5.874,5.878,0.808,1,1,1,0.467,0,0,0,-0.042,0.944,0.701,0.965,8,0.5,1000,50,UX
285,5.878,5.695,5.874,5.878,0.808,1,1,1,0.467,0,0,0,-0.042,0.944,0.701,0.967,8,0.5,1000,50,UX
286,5.878,5.695,5.874,5.878,0.808,1,1,1,0.467,0,0,0,-0.042,0.944,0.701,0.967,8,0.5,1000,50,UX
287,5.878,5.695,5.874,5.878,0.808,1,1,1,0.467,0,0,0,-0.042,0.944,0.701,0.965,8,0.5,1000,50,UX
288,5.878,5.695,5.874,5.878,0.808,1,1,1,0.467,0,0,0,-0.042,0.944,0.701,0.963,8,0.5,1000,50,UX
289,5.878,5.695,5.874,5.878,0.808,1,1,1,0.467,0,0,0,-0.042,0.944,0.701,0.963,8,0.5,1000,50,UX
290,5.878,5.695,5.874,5.878,0.808,1,1,1,0.467,0,0,0,-0.042,0.944,0.701,0.962,8,0.5,1000,50,UX
291,5.878,5.695,5.874,5.878,0.808,1,1,1,0.467,0,0,0,-0.042,0.944,0.701,0.959,8,0.5,1000,50,UX
292,5.878,5.695,5.874,5.878,0.808,1,1,1,0.467,0,0,0,-0.042,0.944,0.701,0.958,8,0.5,1000,50,UX
293,5.878,5.695,5.875,5.878,0.808,1,1,1,0.467,0,0,0,-0.042,0.944,0.701,0.959,8,0.5,1000,50,UX
294,5.878,5.695,5.875,5.878,0.808,1,1,1,0.467,0,0,0,-0.042,0.944,0.701,0.961,8,0.5,1000,50,UX
295,5.878,5.695,5.875,5.878,0.808,1,1,1,0.467,0,0,0,-0.042,0.944,0.701,0.962,8,0.5,1000,50,UX
296,5.878,5.695,5.875,5.878,0.808,1,1,1,0.467,0,0,0,-0.042,0.944,0.701,0.011,8,0.5,1000,50,UX
297,5.878,5.695,5.875,5.878,0.808,1,1,1,0.467,0,0,0,-0.042,0.944,0.701,0.964,8,0.5,1000,50,UX
298,5.878,5.695,5.875,5.878,0.808,1,1,1,0.467,0,0,0,-0.042,0.944,0.701,0.964,8,0.5,1000,50,UX
299,5.878,5.695,5.875,5.878,0.808,1,1,1,0.467,0,0,0,-0.042,0.944,0.701,0.964,8,0.5,1000,50,UX
300,5.878,5.695,5.875,5.878,0.808,1,1,1,0.467,0,0,0,-0.042,0.944,0.701,0.963,8,0.5,1000,50,UX
301,5.878,5.695,5.875,5.878,0.808,1,1,1,0.467,0,0,0,-0.042,0.944,0.701,0.964,8,0.5,1000,50,UX
302,5.878,5.695,5.875,5.878,0.808,1,1,1,0.467,0,0,0,-0.042,0.944,0.701,0.964,8,0.5,1000,50,UX
303,5.878,5.695,5.875,5.878,0.808,1,1,1,0.467,0,0,0,-0.042,0.944,0.701,0.965,8,0.5,1000,50,UX
304,5.878,5.695,5.875,5.878,0.808,1,1,1,0.467,0,0,0,-0.042,0.944,0.701,0.965,8,0.5,1000,50,UX
305,5.878,5.695,5.875,5.878,0.808,1,1,1,0.467,0,0,0,-0.042,0.944,0.701,0.962,8,0.5,1000,50,UX
306,5.878,5.695,5.875,5.878,0.808,1,1,1,0.467,0,0,0,-0.042,0.944,0.701,0.963,8,0.5,1000,50,UX
307,5.878,5.695,5.875,5.878,0.808,1,1,1,0.467,0,0,0,-0.042,0.944,0.701,0.962,8,0.5,1000,50,UX
308,5.878,5.695,5.875,5.878,0.808,1,1,1,0.467,0,0,0,-0.042,0.944,0.701,0.969,8,0.5,1000,50,UX
309,5.878,5.695,5.875,5.878,0.808,1,1,1,0.467,0,0,0,-0.042,0.944,0.701,0.97,8,0.5,1000,50,UX
310,5.878,5.695,5.875,5.878,0.808,1,1,1,0.467,0,0,0,-0.042,0.944,0.701,0.967,8,0.5,1000,50,UX
311,5.878,5.695,5.875,5.878,0.808,1,1,1,0.467,0,0,0,-0.042,0.944,0.701,0.967,8,0.5,1000,50,UX
312,5.878,5.695,5.875,5.878,0.808,1,1,1,0.467,0,0,0,-0.042,0.944,0.701,0.969,8,0.5,1000,50,UX
313,5.878,5.695,5.875,5.878,0.808,1,1,1,0.467,0,0,0,-0.042,0.944,0.701,0.971,8,0.5,1000,50,UX
314,5.878,5.695,5.876,5.878,0.808,1,1,1,0.467,0,0,0,-0.042,0.944,0.701,0.974,8,0.5,1000,50,UX
315,5.878,5.695,5.876,5.878,0.808,1,1,1,0.467,0,0,0,-0.042,0.944,0.701,0.974,8,0.5,1000,50,UX
316,5.878,5.695,5.876,5.878,0.808,1,1,1,0.467,0,0,0,-0.042,0.944,0.701,0.973,8,0.5,1000,50,UX
317,5.878,5.695,5.876,5.878,0.808,1,1,1,0.467,0,0,0,-0.042,0.944,0.701,0.972,8,0.5,1000,50,UX
318,5.878,5.695,5.876,5.878,0.808,1,1,1,0.467,0,0,0,-0.042,0.944,0.701,0.973,8,0.5,1000,50,UX
319,5.878,5.712,5.876,5.878,0.808,1,1,1,0.467,0,0,0,-0.042,0.944,0.701,0.977,8,0.5,1000,50,UX
320,5.878,5.712,5.876,5.878,0.808,1,1,1,0.467,0,0,0,-0.042,0.944,0.701,0.979,8,0.5,1000,50,UX
321,5.878,5.712,5.876,5.878,0.808,1,1,1,0.467,0,0,0,-0.042,0.944,0.701,0.98,8,0.5,1000,50,UX
322,5.878,5.712,5.876,5.878,0.808,1,1,1,0.467,0,0,0,-0.042,0.944,0.701,0.982,8,0.5,1000,50,UX
323,5.878,5.712,5.876,5.878,0.808,1,1,1,0.467,0,0,0,-0.042,0.944,0.701,0.982,8,0.5,1000,50,UX
324,5.878,5.712,5.876,5.878,0.808,1,1,1,0.467,0,0,0,-0.042,0.944,0.701,0.984,8,0.5,1000,50,UX
325,5.878,5.712,5.877,5.878,0.808,1,1,1,0.467,0,0,0,-0.042,0.944,0.701,0.983,8,0.5,1000,50,UX
326,5.878,5.712,5.877,5.878,0.808,1,1,1,0.467,0,0,0,-0.042,0.944,0.701,0.983,8,0.5,1000,50,UX
327,5.878,5.712,5.877,5.878,0.808,1,1,1,0.467,0,0,0,-0.042,0.944,0.701,0.983,8,0.5,1000,50,UX
328,5.878,5.712,5.877,5.878,0.808,1,1,1,0.467,0,0,0,-0.042,0.944,0.701,0.984,8,0.5,1000,50,UX
329,5.878,5.712,5.877,5.878,0.808,1,1,1,0.467,0,0,0,-0.042,0.944,0.701,0.985,8,0.5,1000,50,UX
330,5.878,5.712,5.877,5.878,0.808,1,1,1,0.467,0,0,0,-0.042,0.944,0.701,0.986,8,0.5,1000,50,UX
331,5.878,5.712,5.877,5.878,0.808,1,1,1,0.467,0,0,0,-0.042,0.944,0.701,0.986,8,0.5,1000,50,UX
332,5.878,5.712,5.877,5.878,0.808,1,1,1,0.467,0,0,0,-0.042,0.944,0.701,0.985,8,0.5,1000,50,UX
333,5.878,5.712,5.877,5.878,0.808,1,1,1,0.467,0,0,0,-0.042,0.944,0.701,0.984,8,0.5,1000,50,UX
334,5.878,5.712,5.877,5.878,0.808,1,1,1,0.467,0,0,0,-0.042,0.944,0.701,0.982,8,0.5,1000,50,UX
335,5.878,5.712,5.877,5.878,0.808,1,1,1,0.467,0,0,0,-0.042,0.944,0.701,0.98,8,0.5,1000,50,UX
336,5.878,5.712,5.877,5.878,0.808,1,1,1,0.467,0,0,0,-0.042,0.944,0.701,0.976,8,0.5,1000,50,UX
337,5.878,5.712,5.877,5.878,0.808,1,1,1,0.467,0,0,0,-0.042,0.944,0.701,0.973,8,0.5,1000,50,UX
338,5.878,5.712,5.877,5.878,0.808,1,1,1,0.467,0,0,0,-0.042,0.944,0.701,0.973,8,0.5,1000,50,UX
339,5.878,5.712,5.877,5.878,0.808,1,1,1,0.467,0,0,0,-0.042,0.944,0.701,0.974,8,0.5,1000,50,UX
340,5.878,5.712,5.877,5.878,0.808,1,1,1,0.467,0,0,0,-0.042,0.944,0.701,0.97,8,0.5,1000,50,UX
341,5.878,5.712,5.877,5.878,0.808,1,1,1,0.467,0,0,0,-0.042,0.944,0.701,0.97,8,0.5,1000,50,UX
342,5.878,5.712,5.877,5.878,0.808,1,1,1,0.467,0,0,0,-0.042,0.944,0.701,0.97,8,0.5,1000,50,UX
343,5.878,5.712,5.877,5.878,0.808,1,1,1,0.467,0,0,0,-0.042,0.944,0.701,0.967,8,0.5,1000,50,UX
344,5.878,5.712,5.877,5.878,0.808,1,1,1,0.467,0,0,0,-0.042,0.944,0.701,0.969,8,0.5,1000,50,UX
345,5.878,5.712,5.877,5.878,0.808,1,1,1,0.467,0,0,0,-0.042,0.944,0.701,0.968,8,0.5,1000,50,UX
346,5.878,5.712,5.877,5.878,0.808,1,1,1,0.467,0,0,0,-0.042,0.944,0.701,0.965,8,0.5,1000,50,UX
347,5.878,5.712,5.877,5.878,0.808,1,1,1,0.467,0,0,0,-0.042,0.944,0.701,0.965,8,0.5,1000,50,UX
348,5.878,5.712,5.877,5.878,0.808,1,1,1,0.467,0,0,0,-0.042,0.944,0.701,0.97,8,0.5,1000,50,UX
349,5.878,5.712,5.877,5.878,0.808,1,1,1,0.467,0,0,0,-0.042,0.944,0.701,0.971,8,0.5,1000,50,UX
350,5.878,5.712,5.877,5.878,0.808,1,1,1,0.467,0,0,0,-0.042,0.944,0.701,0.972,8,0.5,1000,50,UX
351,5.878,5.712,5.877,5.878,0.808,1,1,1,0.467,0,0,0,-0.042,0.944,0.701,0.97,8,0.5,1000,50,UX
352,5.878,5.712,5.877,5.878,0.808,1,1,1,0.467,0,0,0,-0.042,0.944,0.701,0.97,8,0.5,1000,50,UX
353,5.878,5.712,5.877,5.878,0.808,1,1,1,0.467,0,0,0,-0.042,0.944,0.701,0.971,8,0.5,1000,50,UX
354,5.878,5.712,5.877,5.878,0.808,1,1,1,0.467,0,0,0,-0.042,0.944,0.701,0.968,8,0.5,1000,50,UX
355,5.878,5.712,5.877,5.878,0.808,1,1,1,0.467,0,0,0,-0.042,0.944,0.701,0.971,8,0.5,1000,50,UX
356,5.878,5.712,5.877,5.878,0.808,1,1,1,0.467,0,0,0,-0.042,0.944,0.701,0.972,8,0.5,1000,50,UX
357,5.878,5.712,5.877,5.878,0.808,1,1,1,0.467,0,0,0,-0.042,0.944,0.701,0.971,8,0.5,1000,50,UX
358,5.878,5.712,5.877,5.878,0.808,1,1,1,0.467,0,0,0,-0.042,0.944,0.701,0.971,8,0.5,1000,50,UX
359,5.878,5.712,5.877,5.878,0.808,1,1,1,0.467,0,0,0,-0.042,0.944,0.701,0.971,8,0.5,1000,50,UX
360,5.878,5.712,5.877,5.878,0.808,1,1,1,0.467,0,0,0,-0.042,0.944,0.701,0.968,8,0.5,1000,50,UX
361,5.878,5.712,5.877,5.878,0.808,1,1,1,0.467,0,0,0,-0.042,0.944,0.701,0.966,8,0.5,1000,50,UX
362,5.878,5.712,5.877,5.878,0.808,1,1,1,0.467,0,0,0,-0.042,0.944,0.701,0.967,8,0.5,1000,50,UX
363,5.878,5.712,5.877,5.878,0.808,1,1,1,0.467,0,0,0,-0.042,0.944,0.701,0.969,8,0.5,1000,50,UX
364,5.878,5.712,5.877,5.878,0.808,1,1,1,0.467,0,0,0,-0.042,0.944,0.701,0.966,8,0.5,1000,50,UX
365,5.878,5.712,5.877,5.878,0.808,1,1,1,0.467,0,0,0,-0.042,0.944,0.701,0.967,8,0.5,1000,50,UX
366,5.878,5.712,5.877,5.878,0.808,1,1,1,0.467,0,0,0,-0.042,0.944,0.701,0.963,8,0.5,1000,50,UX
367,5.878,5.712,5.877,5.878,0.808,1,1,1,0.467,0,0,0,-0.042,0.944,0.701,0.961,8,0.5,1000,50,UX
368,5.878,5.712,5.877,5.878,0.808,1,1,1,0.467,0,0,0,-0.042,0.944,0.701,0.961,8,0.5,1000,50,UX
369,5.878,5.712,5.877,5.878,0.808,1,1,1,0.467,0,0,0,-0.042,0.944,0.701,0.964,8,0.5,1000,50,UX
370,5.878,5.712,5.877,5.878,0.808,1,1,1,0.467,0,0,0,-0.042,0.944,0.701,0.963,8,0.5,1000,50,UX
371,5.878,5.712,5.877,5.878,0.808,1,1,1,0.467,0,0,0,-0.042,0.944,0.701,0.964,8,0.5,1000,50,UX
372,5.878,5.712,5.877,5.878,0.808,1,1,1,0.467,0,0,0,-0.042,0.944,0.701,0.965,8,0.5,1000,50,UX
373,5.878,5.712,5.877,5.878,0.808,1,1,1,0.467,0,0,0,-0.042,0.944,0.701,0.965,8,0.5,1000,50,UX
374,5.878,5.712,5.878,5.878,0.808,1,1,1,0.467,0,0,0,-0.042,0.944,0.701,0.967,8,0.5,1000,50,UX
375,5.878,5.712,5.878,5.878,0.808,1,1,1,0.467,0,0,0,-0.042,0.944,0.701,0.968,8,0.5,1000,50,UX
376,5.878,5.712,5.878,5.878,0.808,1,1,1,0.467,0,0,0,-0.042,0.944,0.701,0.967,8,0.5,1000,50,UX
377,5.878,5.712,5.878,5.878,0.808,1,1,1,0.467,0,0,0,-0.042,0.944,0.701,0.964,8,0.5,1000,50,UX
378,5.878,5.712,5.878,5.878,0.808,1,1,1,0.467,0,0,0,-0.042,0.944,0.701,0.963,8,0.5,1000,50,UX
379,5.878,5.712,5.878,5.878,0.808,1,1,1,0.467,0,0,0,-0.042,0.944,0.701,0.964,8,0.5,1000,50,UX
380,5.878,5.712,5.878,5.878,0.808,1,1,1,0.467,0,0,0,-0.042,0.944,0.701,0.965,8,0.5,1000,50,UX
381,5.878,5.712,5.878,5.878,0.808,1,1,1,0.467,0,0,0,-0.042,0.944,0.701,0.965,8,0.5,1000,50,UX
382,5.878,5.712,5.878,5.878,0.808,1,1,1,0.467,0,0,0,-0.042,0.944,0.701,0.963,8,0.5,1000,50,UX
383,5.878,5.712,5.878,5.878,0.808,1,1,1,0.467,0,0,0,-0.042,0.944,0.701,0.964,8,0.5,1000,50,UX
384,5.878,5.712,5.878,5.878,0.808,1,1,1,0.467,0,0,0,-0.042,0.944,0.701,0.966,8,0.5,1000,50,UX
385,5.878,5.712,5.878,5.878,0.808,1,1,1,0.467,0,0,0,-0.042,0.944,0.701,0.967,8,0.5,1000,50,UX
386,5.878,5.712,5.878,5.878,0.808,1,1,1,0.467,0,0,0,-0.042,0.944,0.701,0.969,8,0.5,1000,50,UX
387,5.878,5.712,5.878,5.878,0.808,1,1,1,0.467,0,0,0,-0.042,0.944,0.701,0.971,8,0.5,1000,50,UX
388,5.878,5.712,5.878,5.878,0.808,1,1,1,0.467,0,0,0,-0.042,0.944,0.701,0.969,8,0.5,1000,50,UX
389,5.878,5.712,5.878,5.878,0.808,1,1,1,0.467,0,0,0,-0.042,0.944,0.701,0.967,8,0.5,1000,50,UX
390,5.878,5.712,5.878,5.878,0.808,1,1,1,0.467,0,0,0,-0.042,0.944,0.701,0.963,8,0.5,1000,50,UX
391,5.878,5.712,5.878,5.878,0.808,1,1,1,0.467,0,0,0,-0.042,0.944,0.701,0.966,8,0.5,1000,50,UX
392,5.878,5.712,5.878,5.878,0.808,1,1,1,0.467,0,0,0,-0.042,0.944,0.701,0.959,8,0.5,1000,50,UX
393,5.878,5.712,5.878,5.878,0.808,1,1,1,0.467,0,0,0,-0.042,0.944,0.701,0.961,8,0.5,1000,50,UX
394,5.878,5.712,5.878,5.878,0.808,1,1,1,0.467,0,0,0,-0.042,0.944,0.701,0.962,8,0.5,1000,50,UX
395,5.878,5.712,5.878,5.878,0.808,1,1,1,0.467,0,0,0,-0.042,0.944,0.701,0.961,8,0.5,1000,50,UX
