i,MAX_F,MIN_F,MEAN_F,MEDIAN_F,C_TONE,C_TONE_B,CADENCE,L_NOTE,I_RES,L_INT,L_DUR,CONS_R,CONS_N,PATTERN_D,PATTERN_SD,EQ_INDIV,INDIV_SIZE,L_RATE,POP_SIZE,E_SIZE,X_TYPE
188,6.116,6.022,6.111,6.112,0.804,1,1,1,0.667,0,0,0,-0.182,0.981,0.845,0.797,8,0.5,1000,50,1X+2X
189,6.116,6.022,6.111,6.112,0.804,1,1,1,0.667,0,0,0,-0.182,0.981,0.845,0.832,8,0.5,1000,50,1X+2X
190,6.116,6.022,6.111,6.112,0.804,1,1,1,0.667,0,0,0,-0.182,0.981,0.845,0.871,8,0.5,1000,50,1X+2X
191,6.116,6.022,6.111,6.112,0.804,1,1,1,0.667,0,0,0,-0.182,0.981,0.845,0.892,8,0.5,1000,50,1X+2X
192,6.116,6.022,6.111,6.112,0.804,1,1,1,0.667,0,0,0,-0.182,0.981,0.845,0.894,8,0.5,1000,50,1X+2X
193,6.116,6.022,6.111,6.112,0.804,1,1,1,0.667,0,0,0,-0.182,0.981,0.845,0.896,8,0.5,1000,50,1X+2X
194,6.116,6.022,6.111,6.112,0.804,1,1,1,0.667,0,0,0,-0.182,0.981,0.845,0.909,8,0.5,1000,50,1X+2X
195,6.116,6.022,6.112,6.112,0.804,1,1,1,0.667,0,0,0,-0.182,0.981,0.845,0.92,8,0.5,1000,50,1X+2X
196,6.116,6.022,6.112,6.112,0.804,1,1,1,0.667,0,0,0,-0.182,0.981,0.845,0.924,8,0.5,1000,50,1X+2X
197,6.116,6.022,6.112,6.112,0.804,1,1,1,0.667,0,0,0,-0.182,0.981,0.845,0.924,8,0.5,1000,50,1X+2X
198,6.116,6.022,6.112,6.112,0.804,1,1,1,0.667,0,0,0,-0.182,0.981,0.845,0.926,8,0.5,1000,50,1X+2X
199,6.116,6.022,6.112,6.112,0.804,1,1,1,0.667,0,0,0,-0.182,0.981,0.845,0.927,8,0.5,1000,50,1X+2X
200,6.116,6.022,6.112,6.112,0.804,1,1,1,0.667,0,0,0,-0.182,0.981,0.845,0.932,8,0.5,1000,50,1X+2X
201,6.116,6.022,6.113,6.112,0.804,1,1,1,0.667,0,0,0,-0.182,0.981,0.845,0.939,8,0.5,1000,50,1X+2X
202,6.116,6.022,6.113,6.112,0.804,1,1,1,0.667,0,0,0,-0.182,0.981,0.845,0.944,8,0.5,1000,50,1X+2X
203,6.116,6.022,6.114,6.116,0.804,1,1,1,0.667,0,0,0,-0.182,0.981,0.845,0.942,8,0.5,1000,50,1X+2X
204,6.116,6.022,6.114,6.116,0.804,1,1,1,0.667,0,0,0,-0.182,0.981,0.845,0.945,8,0.5,1000,50,1X+2X
205,6.116,6.022,6.114,6.116,0.804,1,1,1,0.667,0,0,0,-0.182,0.981,0.845,0.943,8,0.5,1000,50,1X+2X
206,6.116,6.022,6.115,6.116,0.804,1,1,1,0.667,0,0,0,-0.182,0.981,0.845,0.943,8,0.5,1000,50,1X+2X
207,6.163,6.022,6.115,6.116,0.829,1,1,1,0.667,0,0,0,-0.182,0.981,0.867,0.001,8,0.5,1000,50,1X+2X
208,6.163,6.022,6.115,6.116,0.829,1,1,1,0.667,0,0,0,-0.182,0.981,0.867,0.002,8,0.5,1000,50,1X+2X
209,6.163,6.022,6.115,6.116,0.829,1,1,1,0.667,0,0,0,-0.182,0.981,0.867,0.002,8,0.5,1000,50,1X+2X
210,6.163,6.032,6.116,6.116,0.829,1,1,1,0.667,0,0,0,-0.182,0.981,0.867,0.002,8,0.5,1000,50,1X+2X
211,6.163,6.032,6.116,6.116,0.829,1,1,1,0.667,0,0,0,-0.182,0.981,0.867,0.002,8,0.5,1000,50,1X+2X
212,6.163,6.032,6.116,6.116,0.829,1,1,1,0.667,0,0,0,-0.182,0.981,0.867,0.002,8,0.5,1000,50,1X+2X
213,6.163,6.032,6.116,6.116,0.829,1,1,1,0.667,0,0,0,-0.182,0.981,0.867,0.002,8,0.5,1000,50,1X+2X
214,6.163,6.032,6.116,6.116,0.829,1,1,1,0.667,0,0,0,-0.182,0.981,0.867,0.002,8,0.5,1000,50,1X+2X
215,6.163,6.032,6.116,6.116,0.829,1,1,1,0.667,0,0,0,-0.182,0.981,0.867,0.002,8,0.5,1000,50,1X+2X
216,6.163,6.032,6.116,6.116,0.829,1,1,1,0.667,0,0,0,-0.182,0.981,0.867,0.003,8,0.5,1000,50,1X+2X
217,6.163,6.112,6.116,6.116,0.829,1,1,1,0.667,0,0,0,-0.182,0.981,0.867,0.005,8,0.5,1000,50,1X+2X
218,6.163,6.112,6.116,6.116,0.829,1,1,1,0.667,0,0,0,-0.182,0.981,0.867,0.006,8,0.5,1000,50,1X+2X
219,6.163,6.116,6.116,6.116,0.829,1,1,1,0.667,0,0,0,-0.182,0.981,0.867,0.008,8,0.5,1000,50,1X+2X
220,6.163,6.116,6.116,6.116,0.829,1,1,1,0.667,0,0,0,-0.182,0.981,0.867,0.009,8,0.5,1000,50,1X+2X
221,6.163,6.116,6.116,6.116,0.829,1,1,1,0.667,0,0,0,-0.182,0.981,0.867,0.01,8,0.5,1000,50,1X+2X
222,6.163,6.116,6.116,6.116,0.829,1,1,1,0.667,0,0,0,-0.182,0.981,0.867,0.013,8,0.5,1000,50,1X+2X
223,6.163,6.116,6.116,6.116,0.829,1,1,1,0.667,0,0,0,-0.182,0.981,0.867,0.015,8,0.5,1000,50,1X+2X
224,6.163,6.116,6.116,6.116,0.829,1,1,1,0.667,0,0,0,-0.182,0.981,0.867,0.016,8,0.5,1000,50,1X+2X
225,6.163,6.116,6.117,6.116,0.829,1,1,1,0.667,0,0,0,-0.182,0.981,0.867,0.02,8,0.5,1000,50,1X+2X
226,6.163,6.116,6.117,6.116,0.829,1,1,1,0.667,0,0,0,-0.182,0.981,0.867,0.025,8,0.5,1000,50,1X+2X
227,6.163,6.116,6.117,6.116,0.829,1,1,1,0.667,0,0,0,-0.182,0.981,0.867,0.028,8,0.5,1000,50,1X+2X
228,6.163,6.116,6.117,6.116,0.829,1,1,1,0.667,0,0,0,-0.182,0.981,0.867,0.033,8,0.5,1000,50,1X+2X
229,6.163,6.116,6.117,6.116,0.829,1,1,1,0.667,0,0,0,-0.182,0.981,0.867,0.038,8,0.5,1000,50,1X+2X
230,6.163,6.116,6.118,6.116,0.829,1,1,1,0.667,0,0,0,-0.182,0.981,0.867,0.045,8,0.5,1000,50,1X+2X
231,6.163,6.116,6.118,6.116,0.829,1,1,1,0.667,0,0,0,-0.182,0.981,0.867,0.05,8,0.5,1000,50,1X+2X
232,6.163,6.116,6.119,6.116,0.829,1,1,1,0.667,0,0,0,-0.182,0.981,0.867,0.062,8,0.5,1000,50,1X+2X
233,6.163,6.116,6.119,6.116,0.829,1,1,1,0.667,0,0,0,-0.182,0.981,0.867,0.072,8,0.5,1000,50,1X+2X
234,6.163,6.116,6.12,6.116,0.829,1,1,1,0.667,0,0,0,-0.182,0.981,0.867,0.091,8,0.5,1000,50,1X+2X
235,6.163,6.116,6.121,6.116,0.829,1,1,1,0.667,0,0,0,-0.182,0.981,0.867,0.114,8,0.5,1000,50,1X+2X
236,6.163,6.116,6.122,6.116,0.829,1,1,1,0.667,0,0,0,-0.182,0.981,0.867,0.136,8,0.5,1000,50,1X+2X
237,6.163,6.116,6.123,6.116,0.829,1,1,1,0.667,0,0,0,-0.182,0.981,0.867,0.154,8,0.5,1000,50,1X+2X
238,6.163,6.116,6.124,6.116,0.829,1,1,1,0.667,0,0,0,-0.182,0.981,0.867,0.179,8,0.5,1000,50,1X+2X
239,6.163,6.116,6.125,6.116,0.829,1,1,1,0.667,0,0,0,-0.182,0.981,0.867,0.212,8,0.5,1000,50,1X+2X
240,6.163,6.116,6.127,6.116,0.829,1,1,1,0.667,0,0,0,-0.182,0.981,0.867,0.25,8,0.5,1000,50,1X+2X
241,6.163,6.116,6.129,6.116,0.829,1,1,1,0.667,0,0,0,-0.182,0.981,0.867,0.288,8,0.5,1000,50,1X+2X
242,6.163,6.116,6.13,6.116,0.829,1,1,1,0.667,0,0,0,-0.182,0.981,0.867,0.319,8,0.5,1000,50,1X+2X
243,6.163,6.116,6.132,6.116,0.829,1,1,1,0.667,0,0,0,-0.182,0.981,0.867,0.357,8,0.5,1000,50,1X+2X
244,6.163,6.116,6.134,6.116,0.829,1,1,1,0.667,0,0,0,-0.182,0.981,0.867,0.393,8,0.5,1000,50,1X+2X
245,6.163,6.116,6.136,6.116,0.829,1,1,1,0.667,0,0,0,-0.182,0.981,0.867,0.44,8,0.5,1000,50,1X+2X
246,6.163,6.116,6.138,6.116,0.829,1,1,1,0.667,0,0,0,-0.182,0.981,0.867,0.481,8,0.5,1000,50,1X+2X
247,6.163,6.116,6.14,6.163,0.829,1,1,1,0.667,0,0,0,-0.182,0.981,0.867,0.526,8,0.5,1000,50,1X+2X
248,6.163,6.116,6.143,6.163,0.829,1,1,1,0.667,0,0,0,-0.182,0.981,0.867,0.592,8,0.5,1000,50,1X+2X
249,6.163,6.116,6.145,6.163,0.829,1,1,1,0.667,0,0,0,-0.182,0.981,0.867,0.641,8,0.5,1000,50,1X+2X
250,6.163,6.116,6.148,6.163,0.829,1,1,1,0.667,0,0,0,-0.182,0.981,0.867,0.693,8,0.5,1000,50,1X+2X
251,6.163,6.116,6.15,6.163,0.829,1,1,1,0.667,0,0,0,-0.182,0.981,0.867,0.733,8,0.5,1000,50,1X+2X
252,6.163,6.116,6.151,6.163,0.829,1,1,1,0.667,0,0,0,-0.182,0.981,0.867,0.768,8,0.5,1000,50,1X+2X
253,6.163,6.116,6.153,6.163,0.829,1,1,1,0.667,0,0,0,-0.182,0.981,0.867,0.798,8,0.5,1000,50,1X+2X
254,6.163,6.116,6.154,6.163,0.829,1,1,1,0.667,0,0,0,-0.182,0.981,0.867,0.827,8,0.5,1000,50,1X+2X
255,6.163,6.116,6.156,6.163,0.829,1,1,1,0.667,0,0,0,-0.182,0.981,0.867,0.854,8,0.5,1000,50,1X+2X
256,6.163,6.116,6.157,6.163,0.829,1,1,1,0.667,0,0,0,-0.182,0.981,0.867,0.883,8,0.5,1000,50,1X+2X
257,6.163,6.116,6.158,6.163,0.829,1,1,1,0.667,0,0,0,-0.182,0.981,0.867,0.906,8,0.5,1000,50,1X+2X
258,6.163,6.116,6.159,6.163,0.829,1,1,1,0.667,0,0,0,-0.182,0.981,0.867,0.915,8,0.5,1000,50,1X+2X
259,6.163,6.116,6.159,6.163,0.829,1,1,1,0.667,0,0,0,-0.182,0.981,0.867,0.928,8,0.5,1000,50,1X+2X
260,6.163,6.116,6.16,6.163,0.829,1,1,1,0.667,0,0,0,-0.182,0.981,0.867,0.942,8,0.5,1000,50,1X+2X
261,6.163,6.116,6.16,6.163,0.829,1,1,1,0.667,0,0,0,-0.182,0.981,0.867,0.947,8,0.5,1000,50,1X+2X
262,6.163,6.116,6.161,6.163,0.829,1,1,1,0.667,0,0,0,-0.182,0.981,0.867,0.957,8,0.5,1000,50,1X+2X
263,6.163,6.116,6.161,6.163,0.829,1,1,1,0.667,0,0,0,-0.182,0.981,0.867,0.966,8,0.5,1000,50,1X+2X
264,6.163,6.116,6.161,6.163,0.829,1,1,1,0.667,0,0,0,-0.182,0.981,0.867,0.976,8,0.5,1000,50,1X+2X
265,6.163,6.116,6.162,6.163,0.829,1,1,1,0.667,0,0,0,-0.182,0.981,0.867,0.982,8,0.5,1000,50,1X+2X
266,6.163,6.116,6.162,6.163,0.829,1,1,1,0.667,0,0,0,-0.182,0.981,0.867,0.984,8,0.5,1000,50,1X+2X
267,6.163,6.116,6.162,6.163,0.829,1,1,1,0.667,0,0,0,-0.182,0.981,0.867,0.986,8,0.5,1000,50,1X+2X
268,6.163,6.116,6.162,6.163,0.829,1,1,1,0.667,0,0,0,-0.182,0.981,0.867,0.991,8,0.5,1000,50,1X+2X
269,6.163,6.116,6.162,6.163,0.829,1,1,1,0.667,0,0,0,-0.182,0.981,0.867,0.994,8,0.5,1000,50,1X+2X
270,6.163,6.116,6.162,6.163,0.829,1,1,1,0.667,0,0,0,-0.182,0.981,0.867,0.995,8,0.5,1000,50,1X+2X
271,6.163,6.116,6.162,6.163,0.829,1,1,1,0.667,0,0,0,-0.182,0.981,0.867,0.995,8,0.5,1000,50,1X+2X
272,6.163,6.116,6.162,6.163,0.829,1,1,1,0.667,0,0,0,-0.182,0.981,0.867,0.996,8,0.5,1000,50,1X+2X
273,6.163,6.116,6.162,6.163,0.829,1,1,1,0.667,0,0,0,-0.182,0.981,0.867,0.996,8,0.5,1000,50,1X+2X
274,6.163,6.116,6.162,6.163,0.829,1,1,1,0.667,0,0,0,-0.182,0.981,0.867,0.998,8,0.5,1000,50,1X+2X
275,6.163,6.116,6.162,6.163,0.829,1,1,1,0.667,0,0,0,-0.182,0.981,0.867,0.998,8,0.5,1000,50,1X+2X
276,6.163,6.116,6.162,6.163,0.829,1,1,1,0.667,0,0,0,-0.182,0.981,0.867,0.998,8,0.5,1000,50,1X+2X
277,6.163,6.116,6.162,6.163,0.829,1,1,1,0.667,0,0,0,-0.182,0.981,0.867,0.998,8,0.5,1000,50,1X+2X
278,6.163,6.116,6.162,6.163,0.829,1,1,1,0.667,0,0,0,-0.182,0.981,0.867,0.998,8,0.5,1000,50,1X+2X
279,6.163,6.116,6.162,6.163,0.829,1,1,1,0.667,0,0,0,-0.182,0.981,0.867,0.998,8,0.5,1000,50,1X+2X
280,6.163,6.116,6.162,6.163,0.829,1,1,1,0.667,0,0,0,-0.182,0.981,0.867,0.998,8,0.5,1000,50,1X+2X
281,6.163,6.116,6.162,6.163,0.829,1,1,1,0.667,0,0,0,-0.182,0.981,0.867,0.998,8,0.5,1000,50,1X+2X
282,6.163,6.116,6.162,6.163,0.829,1,1,1,0.667,0,0,0,-0.182,0.981,0.867,0.998,8,0.5,1000,50,1X+2X
283,6.163,6.116,6.162,6.163,0.829,1,1,1,0.667,0,0,0,-0.182,0.981,0.867,0.999,8,0.5,1000,50,1X+2X
284,6.163,6.116,6.162,6.163,0.829,1,1,1,0.667,0,0,0,-0.182,0.981,0.867,0.999,8,0.5,1000,50,1X+2X
285,6.163,6.116,6.162,6.163,0.829,1,1,1,0.667,0,0,0,-0.182,0.981,0.867,0.999,8,0.5,1000,50,1X+2X
286,6.163,6.116,6.162,6.163,0.829,1,1,1,0.667,0,0,0,-0.182,0.981,0.867,0.999,8,0.5,1000,50,1X+2X
287,6.163,6.163,6.163,6.163,0.829,1,1,1,0.667,0,0,0,-0.182,0.981,0.867,1,8,0.5,1000,50,1X+2X
288,6.163,6.163,6.163,6.163,0.829,1,1,1,0.667,0,0,0,-0.182,0.981,0.867,1,8,0.5,1000,50,1X+2X
289,6.163,6.163,6.163,6.163,0.829,1,1,1,0.667,0,0,0,-0.182,0.981,0.867,1,8,0.5,1000,50,1X+2X
290,6.163,6.163,6.163,6.163,0.829,1,1,1,0.667,0,0,0,-0.182,0.981,0.867,1,8,0.5,1000,50,1X+2X
291,6.163,6.163,6.163,6.163,0.829,1,1,1,0.667,0,0,0,-0.182,0.981,0.867,1,8,0.5,1000,50,1X+2X
292,6.163,6.163,6.163,6.163,0.829,1,1,1,0.667,0,0,0,-0.182,0.981,0.867,1,8,0.5,1000,50,1X+2X
293,6.163,6.163,6.163,6.163,0.829,1,1,1,0.667,0,0,0,-0.182,0.981,0.867,1,8,0.5,1000,50,1X+2X
294,6.163,6.163,6.163,6.163,0.829,1,1,1,0.667,0,0,0,-0.182,0.981,0.867,1,8,0.5,1000,50,1X+2X
295,6.163,6.163,6.163,6.163,0.829,1,1,1,0.667,0,0,0,-0.182,0.981,0.867,1,8,0.5,1000,50,1X+2X
296,6.163,6.163,6.163,6.163,0.829,1,1,1,0.667,0,0,0,-0.182,0.981,0.867,1,8,0.5,1000,50,1X+2X
297,6.163,6.163,6.163,6.163,0.829,1,1,1,0.667,0,0,0,-0.182,0.981,0.867,1,8,0.5,1000,50,1X+2X
298,6.163,6.163,6.163,6.163,0.829,1,1,1,0.667,0,0,0,-0.182,0.981,0.867,1,8,0.5,1000,50,1X+2X
299,6.163,6.163,6.163,6.163,0.829,1,1,1,0.667,0,0,0,-0.182,0.981,0.867,1,8,0.5,1000,50,1X+2X
300,6.163,6.163,6.163,6.163,0.829,1,1,1,0.667,0,0,0,-0.182,0.981,0.867,1,8,0.5,1000,50,1X+2X
301,6.163,6.163,6.163,6.163,0.829,1,1,1,0.667,0,0,0,-0.182,0.981,0.867,1,8,0.5,1000,50,1X+2X
302,6.163,6.163,6.163,6.163,0.829,1,1,1,0.667,0,0,0,-0.182,0.981,0.867,1,8,0.5,1000,50,1X+2X
303,6.163,6.163,6.163,6.163,0.829,1,1,1,0.667,0,0,0,-0.182,0.981,0.867,1,8,0.5,1000,50,1X+2X
304,6.163,6.163,6.163,6.163,0.829,1,1,1,0.667,0,0,0,-0.182,0.981,0.867,1,8,0.5,1000,50,1X+2X
305,6.163,6.163,6.163,6.163,0.829,1,1,1,0.667,0,0,0,-0.182,0.981,0.867,1,8,0.5,1000,50,1X+2X
306,6.163,6.163,6.163,6.163,0.829,1,1,1,0.667,0,0,0,-0.182,0.981,0.867,1,8,0.5,1000,50,1X+2X
307,6.163,6.163,6.163,6.163,0.829,1,1,1,0.667,0,0,0,-0.182,0.981,0.867,1,8,0.5,1000,50,1X+2X
308,6.163,6.163,6.163,6.163,0.829,1,1,1,0.667,0,0,0,-0.182,0.981,0.867,1,8,0.5,1000,50,1X+2X
309,6.163,6.163,6.163,6.163,0.829,1,1,1,0.667,0,0,0,-0.182,0.981,0.867,1,8,0.5,1000,50,1X+2X
310,6.163,6.163,6.163,6.163,0.829,1,1,1,0.667,0,0,0,-0.182,0.981,0.867,1,8,0.5,1000,50,1X+2X
311,6.163,6.163,6.163,6.163,0.829,1,1,1,0.667,0,0,0,-0.182,0.981,0.867,1,8,0.5,1000,50,1X+2X
312,6.163,6.163,6.163,6.163,0.829,1,1,1,0.667,0,0,0,-0.182,0.981,0.867,1,8,0.5,1000,50,1X+2X
313,6.163,6.163,6.163,6.163,0.829,1,1,1,0.667,0,0,0,-0.182,0.981,0.867,1,8,0.5,1000,50,1X+2X
314,6.163,6.163,6.163,6.163,0.829,1,1,1,0.667,0,0,0,-0.182,0.981,0.867,1,8,0.5,1000,50,1X+2X
315,6.163,6.163,6.163,6.163,0.829,1,1,1,0.667,0,0,0,-0.182,0.981,0.867,1,8,0.5,1000,50,1X+2X
316,6.163,6.163,6.163,6.163,0.829,1,1,1,0.667,0,0,0,-0.182,0.981,0.867,1,8,0.5,1000,50,1X+2X
317,6.163,6.163,6.163,6.163,0.829,1,1,1,0.667,0,0,0,-0.182,0.981,0.867,1,8,0.5,1000,50,1X+2X
318,6.163,6.163,6.163,6.163,0.829,1,1,1,0.667,0,0,0,-0.182,0.981,0.867,1,8,0.5,1000,50,1X+2X
319,6.163,6.163,6.163,6.163,0.829,1,1,1,0.667,0,0,0,-0.182,0.981,0.867,1,8,0.5,1000,50,1X+2X
320,6.163,6.163,6.163,6.163,0.829,1,1,1,0.667,0,0,0,-0.182,0.981,0.867,1,8,0.5,1000,50,1X+2X
321,6.163,6.163,6.163,6.163,0.829,1,1,1,0.667,0,0,0,-0.182,0.981,0.867,1,8,0.5,1000,50,1X+2X
322,6.163,6.163,6.163,6.163,0.829,1,1,1,0.667,0,0,0,-0.182,0.981,0.867,1,8,0.5,1000,50,1X+2X
323,6.163,6.163,6.163,6.163,0.829,1,1,1,0.667,0,0,0,-0.182,0.981,0.867,1,8,0.5,1000,50,1X+2X
324,6.163,6.163,6.163,6.163,0.829,1,1,1,0.667,0,0,0,-0.182,0.981,0.867,1,8,0.5,1000,50,1X+2X
325,6.163,6.163,6.163,6.163,0.829,1,1,1,0.667,0,0,0,-0.182,0.981,0.867,1,8,0.5,1000,50,1X+2X
326,6.163,6.163,6.163,6.163,0.829,1,1,1,0.667,0,0,0,-0.182,0.981,0.867,1,8,0.5,1000,50,1X+2X
327,6.163,6.163,6.163,6.163,0.829,1,1,1,0.667,0,0,0,-0.182,0.981,0.867,1,8,0.5,1000,50,1X+2X
328,6.163,6.163,6.163,6.163,0.829,1,1,1,0.667,0,0,0,-0.182,0.981,0.867,1,8,0.5,1000,50,1X+2X
329,6.163,6.163,6.163,6.163,0.829,1,1,1,0.667,0,0,0,-0.182,0.981,0.867,1,8,0.5,1000,50,1X+2X
330,6.163,6.163,6.163,6.163,0.829,1,1,1,0.667,0,0,0,-0.182,0.981,0.867,1,8,0.5,1000,50,1X+2X
331,6.163,6.163,6.163,6.163,0.829,1,1,1,0.667,0,0,0,-0.182,0.981,0.867,1,8,0.5,1000,50,1X+2X
332,6.163,6.163,6.163,6.163,0.829,1,1,1,0.667,0,0,0,-0.182,0.981,0.867,1,8,0.5,1000,50,1X+2X
333,6.163,6.163,6.163,6.163,0.829,1,1,1,0.667,0,0,0,-0.182,0.981,0.867,1,8,0.5,1000,50,1X+2X
334,6.163,6.163,6.163,6.163,0.829,1,1,1,0.667,0,0,0,-0.182,0.981,0.867,1,8,0.5,1000,50,1X+2X
335,6.163,6.163,6.163,6.163,0.829,1,1,1,0.667,0,0,0,-0.182,0.981,0.867,1,8,0.5,1000,50,1X+2X
336,6.163,6.163,6.163,6.163,0.829,1,1,1,0.667,0,0,0,-0.182,0.981,0.867,1,8,0.5,1000,50,1X+2X
337,6.163,6.163,6.163,6.163,0.829,1,1,1,0.667,0,0,0,-0.182,0.981,0.867,1,8,0.5,1000,50,1X+2X
338,6.163,6.163,6.163,6.163,0.829,1,1,1,0.667,0,0,0,-0.182,0.981,0.867,1,8,0.5,1000,50,1X+2X
339,6.163,6.163,6.163,6.163,0.829,1,1,1,0.667,0,0,0,-0.182,0.981,0.867,1,8,0.5,1000,50,1X+2X
340,6.163,6.163,6.163,6.163,0.829,1,1,1,0.667,0,0,0,-0.182,0.981,0.867,1,8,0.5,1000,50,1X+2X
341,6.163,6.163,6.163,6.163,0.829,1,1,1,0.667,0,0,0,-0.182,0.981,0.867,1,8,0.5,1000,50,1X+2X
342,6.163,6.163,6.163,6.163,0.829,1,1,1,0.667,0,0,0,-0.182,0.981,0.867,1,8,0.5,1000,50,1X+2X
343,6.163,6.163,6.163,6.163,0.829,1,1,1,0.667,0,0,0,-0.182,0.981,0.867,1,8,0.5,1000,50,1X+2X
344,6.163,6.163,6.163,6.163,0.829,1,1,1,0.667,0,0,0,-0.182,0.981,0.867,1,8,0.5,1000,50,1X+2X
345,6.163,6.163,6.163,6.163,0.829,1,1,1,0.667,0,0,0,-0.182,0.981,0.867,1,8,0.5,1000,50,1X+2X
346,6.163,6.163,6.163,6.163,0.829,1,1,1,0.667,0,0,0,-0.182,0.981,0.867,1,8,0.5,1000,50,1X+2X
347,6.163,6.163,6.163,6.163,0.829,1,1,1,0.667,0,0,0,-0.182,0.981,0.867,1,8,0.5,1000,50,1X+2X
348,6.163,6.163,6.163,6.163,0.829,1,1,1,0.667,0,0,0,-0.182,0.981,0.867,1,8,0.5,1000,50,1X+2X
349,6.163,6.163,6.163,6.163,0.829,1,1,1,0.667,0,0,0,-0.182,0.981,0.867,1,8,0.5,1000,50,1X+2X
350,6.163,6.163,6.163,6.163,0.829,1,1,1,0.667,0,0,0,-0.182,0.981,0.867,1,8,0.5,1000,50,1X+2X
351,6.163,6.163,6.163,6.163,0.829,1,1,1,0.667,0,0,0,-0.182,0.981,0.867,1,8,0.5,1000,50,1X+2X
352,6.163,6.163,6.163,6.163,0.829,1,1,1,0.667,0,0,0,-0.182,0.981,0.867,1,8,0.5,1000,50,1X+2X
353,6.163,6.163,6.163,6.163,0.829,1,1,1,0.667,0,0,0,-0.182,0.981,0.867,1,8,0.5,1000,50,1X+2X
354,6.163,6.163,6.163,6.163,0.829,1,1,1,0.667,0,0,0,-0.182,0.981,0.867,1,8,0.5,1000,50,1X+2X
355,6.163,6.163,6.163,6.163,0.829,1,1,1,0.667,0,0,0,-0.182,0.981,0.867,1,8,0.5,1000,50,1X+2X
356,6.163,6.163,6.163,6.163,0.829,1,1,1,0.667,0,0,0,-0.182,0.981,0.867,1,8,0.5,1000,50,1X+2X
357,6.163,6.163,6.163,6.163,0.829,1,1,1,0.667,0,0,0,-0.182,0.981,0.867,1,8,0.5,1000,50,1X+2X
358,6.163,6.163,6.163,6.163,0.829,1,1,1,0.667,0,0,0,-0.182,0.981,0.867,1,8,0.5,1000,50,1X+2X
359,6.163,6.163,6.163,6.163,0.829,1,1,1,0.667,0,0,0,-0.182,0.981,0.867,1,8,0.5,1000,50,1X+2X
360,6.163,6.163,6.163,6.163,0.829,1,1,1,0.667,0,0,0,-0.182,0.981,0.867,1,8,0.5,1000,50,1X+2X
361,6.163,6.163,6.163,6.163,0.829,1,1,1,0.667,0,0,0,-0.182,0.981,0.867,1,8,0.5,1000,50,1X+2X
362,6.163,6.163,6.163,6.163,0.829,1,1,1,0.667,0,0,0,-0.182,0.981,0.867,1,8,0.5,1000,50,1X+2X
363,6.163,6.163,6.163,6.163,0.829,1,1,1,0.667,0,0,0,-0.182,0.981,0.867,1,8,0.5,1000,50,1X+2X
364,6.163,6.163,6.163,6.163,0.829,1,1,1,0.667,0,0,0,-0.182,0.981,0.867,1,8,0.5,1000,50,1X+2X
365,6.163,6.163,6.163,6.163,0.829,1,1,1,0.667,0,0,0,-0.182,0.981,0.867,1,8,0.5,1000,50,1X+2X
366,6.163,6.163,6.163,6.163,0.829,1,1,1,0.667,0,0,0,-0.182,0.981,0.867,1,8,0.5,1000,50,1X+2X
367,6.163,6.163,6.163,6.163,0.829,1,1,1,0.667,0,0,0,-0.182,0.981,0.867,1,8,0.5,1000,50,1X+2X
368,6.163,6.163,6.163,6.163,0.829,1,1,1,0.667,0,0,0,-0.182,0.981,0.867,1,8,0.5,1000,50,1X+2X
369,6.163,6.163,6.163,6.163,0.829,1,1,1,0.667,0,0,0,-0.182,0.981,0.867,1,8,0.5,1000,50,1X+2X
370,6.163,6.163,6.163,6.163,0.829,1,1,1,0.667,0,0,0,-0.182,0.981,0.867,1,8,0.5,1000,50,1X+2X
371,6.163,6.163,6.163,6.163,0.829,1,1,1,0.667,0,0,0,-0.182,0.981,0.867,1,8,0.5,1000,50,1X+2X
372,6.163,6.163,6.163,6.163,0.829,1,1,1,0.667,0,0,0,-0.182,0.981,0.867,1,8,0.5,1000,50,1X+2X
373,6.163,6.163,6.163,6.163,0.829,1,1,1,0.667,0,0,0,-0.182,0.981,0.867,1,8,0.5,1000,50,1X+2X
374,6.163,6.163,6.163,6.163,0.829,1,1,1,0.667,0,0,0,-0.182,0.981,0.867,1,8,0.5,1000,50,1X+2X
375,6.163,6.163,6.163,6.163,0.829,1,1,1,0.667,0,0,0,-0.182,0.981,0.867,1,8,0.5,1000,50,1X+2X
376,6.163,6.163,6.163,6.163,0.829,1,1,1,0.667,0,0,0,-0.182,0.981,0.867,1,8,0.5,1000,50,1X+2X
377,6.163,6.163,6.163,6.163,0.829,1,1,1,0.667,0,0,0,-0.182,0.981,0.867,1,8,0.5,1000,50,1X+2X
378,6.163,6.163,6.163,6.163,0.829,1,1,1,0.667,0,0,0,-0.182,0.981,0.867,1,8,0.5,1000,50,1X+2X
379,6.163,6.163,6.163,6.163,0.829,1,1,1,0.667,0,0,0,-0.182,0.981,0.867,1,8,0.5,1000,50,1X+2X
380,6.163,6.163,6.163,6.163,0.829,1,1,1,0.667,0,0,0,-0.182,0.981,0.867,1,8,0.5,1000,50,1X+2X
381,6.163,6.163,6.163,6.163,0.829,1,1,1,0.667,0,0,0,-0.182,0.981,0.867,1,8,0.5,1000,50,1X+2X
382,6.163,6.163,6.163,6.163,0.829,1,1,1,0.667,0,0,0,-0.182,0.981,0.867,1,8,0.5,1000,50,1X+2X
