i,MAX_F,MIN_F,MEAN_F,MEDIAN_F,C_TONE,C_TONE_B,CADENCE,L_NOTE,I_RES,L_INT,L_DUR,CONS_R,CONS_N,PATTERN_D,PATTERN_SD,EQ_INDIV,INDIV_SIZE,L_RATE,POP_SIZE,E_SIZE,X_TYPE
89,6.063,5.256,5.843,5.875,0.748,1.0,1.0,1.0,0.567,0.0,-0.0,0.0,-0.018,0.947,0.819,0.001,8,0.5,1000,50,1X+2X
90,6.063,5.256,5.856,5.876,0.748,1.0,1.0,1.0,0.567,0.0,-0.0,0.0,-0.018,0.947,0.819,0.001,8,0.5,1000,50,1X+2X
91,6.063,5.256,5.868,5.886,0.748,1.0,1.0,1.0,0.567,0.0,-0.0,0.0,-0.018,0.947,0.819,0.001,8,0.5,1000,50,1X+2X
92,6.063,5.256,5.877,5.911,0.748,1.0,1.0,1.0,0.567,0.0,-0.0,0.0,-0.018,0.947,0.819,0.001,8,0.5,1000,50,1X+2X
93,6.063,5.256,5.888,5.921,0.748,1.0,1.0,1.0,0.567,0.0,-0.0,0.0,-0.018,0.947,0.819,0.001,8,0.5,1000,50,1X+2X
94,6.063,5.256,5.899,5.922,0.748,1.0,1.0,1.0,0.567,0.0,-0.0,0.0,-0.018,0.947,0.819,0.001,8,0.5,1000,50,1X+2X
95,6.063,5.256,5.908,5.922,0.748,1.0,1.0,1.0,0.567,0.0,-0.0,0.0,-0.018,0.947,0.819,0.001,8,0.5,1000,50,1X+2X
96,6.063,5.416,5.918,5.926,0.748,1.0,1.0,1.0,0.567,0.0,-0.0,0.0,-0.018,0.947,0.819,0.002,8,0.5,1000,50,1X+2X
97,6.063,5.459,5.927,5.926,0.748,1.0,1.0,1.0,0.567,0.0,-0.0,0.0,-0.018,0.947,0.819,0.002,8,0.5,1000,50,1X+2X
98,6.063,5.539,5.935,5.941,0.748,1.0,1.0,1.0,0.567,0.0,-0.0,0.0,-0.018,0.947,0.819,0.003,8,0.5,1000,50,1X+2X
99,6.063,5.579,5.944,5.948,0.748,1.0,1.0,1.0,0.567,0.0,-0.0,0.0,-0.018,0.947,0.819,0.004,8,0.5,1000,50,1X+2X
100,6.063,5.579,5.953,5.968,0.748,1.0,1.0,1.0,0.567,0.0,-0.0,0.0,-0.018,0.947,0.819,0.005,8,0.5,1000,50,1X+2X
101,6.063,5.579,5.96,5.972,0.748,1.0,1.0,1.0,0.567,0.0,-0.0,0.0,-0.018,0.947,0.819,0.005,8,0.5,1000,50,1X+2X
102,6.063,5.579,5.969,5.974,0.748,1.0,1.0,1.0,0.567,0.0,-0.0,0.0,-0.018,0.947,0.819,0.007,8,0.5,1000,50,1X+2X
103,6.063,5.579,5.976,5.978,0.748,1.0,1.0,1.0,0.567,0.0,-0.0,0.0,-0.018,0.947,0.819,0.01,8,0.5,1000,50,1X+2X
104,6.063,5.606,5.983,5.984,0.748,1.0,1.0,1.0,0.567,0.0,-0.0,0.0,-0.018,0.947,0.819,0.012,8,0.5,1000,50,1X+2X
105,6.063,5.636,5.99,5.992,0.748,1.0,1.0,1.0,0.567,0.0,-0.0,0.0,-0.018,0.947,0.819,0.015,8,0.5,1000,50,1X+2X
106,6.063,5.642,5.997,6.003,0.748,1.0,1.0,1.0,0.567,0.0,-0.0,0.0,-0.018,0.947,0.819,0.02,8,0.5,1000,50,1X+2X
107,6.063,5.642,6.003,6.034,0.748,1.0,1.0,1.0,0.567,0.0,-0.0,0.0,-0.018,0.947,0.819,0.029,8,0.5,1000,50,1X+2X
108,6.063,5.671,6.012,6.034,0.748,1.0,1.0,1.0,0.567,0.0,-0.0,0.0,-0.018,0.947,0.819,0.039,8,0.5,1000,50,1X+2X
109,6.063,5.671,6.018,6.034,0.748,1.0,1.0,1.0,0.567,0.0,-0.0,0.0,-0.018,0.947,0.819,0.057,8,0.5,1000,50,1X+2X
110,6.063,5.671,6.024,6.042,0.748,1.0,1.0,1.0,0.567,0.0,-0.0,0.0,-0.018,0.947,0.819,0.084,8,0.5,1000,50,1X+2X
111,6.063,5.671,6.029,6.042,0.748,1.0,1.0,1.0,0.567,0.0,-0.0,0.0,-0.018,0.947,0.819,0.125,8,0.5,1000,50,1X+2X
112,6.063,5.671,6.034,6.042,0.748,1.0,1.0,1.0,0.567,0.0,-0.0,0.0,-0.018,0.947,0.819,0.182,8,0.5,1000,50,1X+2X
113,6.063,5.671,6.038,6.042,0.748,1.0,1.0,1.0,0.567,0.0,-0.0,0.0,-0.018,0.947,0.819,0.241,8,0.5,1000,50,1X+2X
114,6.068,5.671,6.042,6.047,0.748,1.0,1.0,1.0,0.567,0.0,-0.0,0.0,-0.018,0.952,0.819,0.31,8,0.5,1000,50,1X+2X
115,6.068,5.713,6.045,6.053,0.748,1.0,1.0,1.0,0.567,0.0,-0.0,0.0,-0.018,0.952,0.819,0.403,8,0.5,1000,50,1X+2X
116,6.068,5.735,6.048,6.055,0.748,1.0,1.0,1.0,0.567,0.0,-0.0,0.0,-0.018,0.952,0.819,0.498,8,0.5,1000,50,1X+2X
117,6.068,5.735,6.051,6.063,0.748,1.0,1.0,1.0,0.567,0.0,-0.0,0.0,-0.018,0.952,0.819,0.616,8,0.5,1000,50,1X+2X
118,6.068,5.735,6.053,6.063,0.748,1.0,1.0,1.0,0.567,0.0,-0.0,0.0,-0.018,0.952,0.819,0.695,8,0.5,1000,50,1X+2X
119,6.068,5.735,6.056,6.063,0.748,1.0,1.0,1.0,0.567,0.0,-0.0,0.0,-0.018,0.952,0.819,0.791,8,0.5,1000,50,1X+2X
120,6.068,5.735,6.057,6.063,0.748,1.0,1.0,1.0,0.567,0.0,-0.0,0.0,-0.018,0.952,0.819,0.847,8,0.5,1000,50,1X+2X
121,6.068,5.735,6.058,6.063,0.748,1.0,1.0,1.0,0.567,0.0,-0.0,0.0,-0.018,0.952,0.819,0.898,8,0.5,1000,50,1X+2X
122,6.068,5.735,6.059,6.063,0.748,1.0,1.0,1.0,0.567,0.0,-0.0,0.0,-0.018,0.952,0.819,0.929,8,0.5,1000,50,1X+2X
123,6.068,5.735,6.06,6.063,0.748,1.0,1.0,1.0,0.567,0.0,-0.0,0.0,-0.018,0.952,0.819,0.955,8,0.5,1000,50,1X+2X
124,6.068,5.735,6.061,6.063,0.748,1.0,1.0,1.0,0.567,0.0,-0.0,0.0,-0.018,0.952,0.819,0.966,8,0.5,1000,50,1X+2X
125,6.068,5.735,6.061,6.063,0.748,1.0,1.0,1.0,0.567,0.0,-0.0,0.0,-0.018,0.952,0.819,0.972,8,0.5,1000,50,1X+2X
126,6.068,5.735,6.062,6.063,0.748,1.0,1.0,1.0,0.567,0.0,-0.0,0.0,-0.018,0.952,0.819,0.976,8,0.5,1000,50,1X+2X
127,6.068,5.735,6.062,6.063,0.748,1.0,1.0,1.0,0.567,0.0,-0.0,0.0,-0.018,0.952,0.819,0.978,8,0.5,1000,50,1X+2X
128,6.068,5.735,6.063,6.063,0.768,1.0,1.0,1.0,0.567,0.0,-0.0,0.0,-0.018,0.952,0.798,0.004,8,0.5,1000,50,1X+2X
129,6.068,5.735,6.063,6.068,0.768,1.0,1.0,1.0,0.567,0.0,-0.0,0.0,-0.018,0.952,0.798,0.006,8,0.5,1000,50,1X+2X
130,6.068,5.735,6.064,6.068,0.768,1.0,1.0,1.0,0.567,0.0,-0.0,0.0,-0.018,0.952,0.798,0.006,8,0.5,1000,50,1X+2X
131,6.068,5.735,6.064,6.068,0.768,1.0,1.0,1.0,0.567,0.0,-0.0,0.0,-0.018,0.952,0.798,0.009,8,0.5,1000,50,1X+2X
132,6.068,5.735,6.065,6.068,0.768,1.0,1.0,1.0,0.567,0.0,-0.0,0.0,-0.018,0.952,0.798,0.012,8,0.5,1000,50,1X+2X
133,6.068,5.735,6.065,6.068,0.768,1.0,1.0,1.0,0.567,0.0,-0.0,0.0,-0.018,0.952,0.798,0.017,8,0.5,1000,50,1X+2X
134,6.068,5.735,6.066,6.068,0.768,1.0,1.0,1.0,0.567,0.0,-0.0,0.0,-0.018,0.952,0.798,0.025,8,0.5,1000,50,1X+2X
135,6.068,5.735,6.066,6.068,0.768,1.0,1.0,1.0,0.567,0.0,-0.0,0.0,-0.018,0.952,0.798,0.033,8,0.5,1000,50,1X+2X
136,6.068,5.735,6.066,6.068,0.768,1.0,1.0,1.0,0.567,0.0,-0.0,0.0,-0.018,0.952,0.798,0.051,8,0.5,1000,50,1X+2X
137,6.068,5.78,6.066,6.068,0.768,1.0,1.0,1.0,0.567,0.0,-0.0,0.0,-0.018,0.952,0.798,0.07,8,0.5,1000,50,1X+2X
138,6.068,5.78,6.066,6.068,0.768,1.0,1.0,1.0,0.567,0.0,-0.0,0.0,-0.018,0.952,0.798,0.096,8,0.5,1000,50,1X+2X
139,6.068,5.78,6.066,6.068,0.768,1.0,1.0,1.0,0.567,0.0,-0.0,0.0,-0.018,0.952,0.798,0.131,8,0.5,1000,50,1X+2X
140,6.068,5.78,6.067,6.068,0.768,1.0,1.0,1.0,0.567,0.0,-0.0,0.0,-0.018,0.952,0.798,0.182,8,0.5,1000,50,1X+2X
141,6.068,5.78,6.067,6.068,0.768,1.0,1.0,1.0,0.567,0.0,-0.0,0.0,-0.018,0.952,0.798,0.269,8,0.5,1000,50,1X+2X
142,6.068,5.78,6.067,6.068,0.768,1.0,1.0,1.0,0.567,0.0,-0.0,0.0,-0.018,0.952,0.798,0.366,8,0.5,1000,50,1X+2X
143,6.068,5.78,6.067,6.068,0.768,1.0,1.0,1.0,0.567,0.0,-0.0,0.0,-0.018,0.952,0.798,0.474,8,0.5,1000,50,1X+2X
144,6.068,5.78,6.067,6.068,0.768,1.0,1.0,1.0,0.567,0.0,-0.0,0.0,-0.018,0.952,0.798,0.574,8,0.5,1000,50,1X+2X
145,6.068,5.78,6.067,6.068,0.768,1.0,1.0,1.0,0.567,0.0,-0.0,0.0,-0.018,0.952,0.798,0.679,8,0.5,1000,50,1X+2X
146,6.068,5.78,6.067,6.068,0.768,1.0,1.0,1.0,0.567,0.0,-0.0,0.0,-0.018,0.952,0.798,0.778,8,0.5,1000,50,1X+2X
147,6.068,5.78,6.067,6.068,0.768,1.0,1.0,1.0,0.567,0.0,-0.0,0.0,-0.018,0.952,0.798,0.836,8,0.5,1000,50,1X+2X
148,6.068,5.78,6.067,6.068,0.768,1.0,1.0,1.0,0.567,0.0,-0.0,0.0,-0.018,0.952,0.798,0.891,8,0.5,1000,50,1X+2X
149,6.068,5.78,6.067,6.068,0.768,1.0,1.0,1.0,0.567,0.0,-0.0,0.0,-0.018,0.952,0.798,0.928,8,0.5,1000,50,1X+2X
150,6.068,5.78,6.067,6.068,0.768,1.0,1.0,1.0,0.567,0.0,-0.0,0.0,-0.018,0.952,0.798,0.963,8,0.5,1000,50,1X+2X
151,6.068,5.78,6.067,6.068,0.768,1.0,1.0,1.0,0.567,0.0,-0.0,0.0,-0.018,0.952,0.798,0.977,8,0.5,1000,50,1X+2X
152,6.068,5.78,6.067,6.068,0.768,1.0,1.0,1.0,0.567,0.0,-0.0,0.0,-0.018,0.952,0.798,0.983,8,0.5,1000,50,1X+2X
153,6.068,5.78,6.067,6.068,0.768,1.0,1.0,1.0,0.567,0.0,-0.0,0.0,-0.018,0.952,0.798,0.99,8,0.5,1000,50,1X+2X
154,6.068,5.78,6.067,6.068,0.768,1.0,1.0,1.0,0.567,0.0,-0.0,0.0,-0.018,0.952,0.798,0.993,8,0.5,1000,50,1X+2X
155,6.068,5.78,6.067,6.068,0.768,1.0,1.0,1.0,0.567,0.0,-0.0,0.0,-0.018,0.952,0.798,0.994,8,0.5,1000,50,1X+2X
156,6.068,5.78,6.067,6.068,0.768,1.0,1.0,1.0,0.567,0.0,-0.0,0.0,-0.018,0.952,0.798,0.996,8,0.5,1000,50,1X+2X
157,6.068,5.78,6.067,6.068,0.768,1.0,1.0,1.0,0.567,0.0,-0.0,0.0,-0.018,0.952,0.798,0.997,8,0.5,1000,50,1X+2X
158,6.068,5.78,6.067,6.068,0.768,1.0,1.0,1.0,0.567,0.0,-0.0,0.0,-0.018,0.952,0.798,0.997,8,0.5,1000,50,1X+2X
159,6.068,5.78,6.067,6.068,0.768,1.0,1.0,1.0,0.567,0.0,-0.0,0.0,-0.018,0.952,0.798,0.997,8,0.5,1000,50,1X+2X
160,6.068,5.78,6.067,6.068,0.768,1.0,1.0,1.0,0.567,0.0,-0.0,0.0,-0.018,0.952,0.798,0.997,8,0.5,1000,50,1X+2X
161,6.068,5.78,6.067,6.068,0.768,1.0,1.0,1.0,0.567,0.0,-0.0,0.0,-0.018,0.952,0.798,0.997,8,0.5,1000,50,1X+2X
162,6.068,5.78,6.067,6.068,0.768,1.0,1.0,1.0,0.567,0.0,-0.0,0.0,-0.018,0.952,0.798,0.997,8,0.5,1000,50,1X+2X
163,6.068,5.78,6.067,6.068,0.768,1.0,1.0,1.0,0.567,0.0,-0.0,0.0,-0.018,0.952,0.798,0.997,8,0.5,1000,50,1X+2X
164,6.068,5.78,6.067,6.068,0.768,1.0,1.0,1.0,0.567,0.0,-0.0,0.0,-0.018,0.952,0.798,0.997,8,0.5,1000,50,1X+2X
165,6.068,5.78,6.067,6.068,0.768,1.0,1.0,1.0,0.567,0.0,-0.0,0.0,-0.018,0.952,0.798,0.997,8,0.5,1000,50,1X+2X
166,6.068,5.78,6.067,6.068,0.768,1.0,1.0,1.0,0.567,0.0,-0.0,0.0,-0.018,0.952,0.798,0.997,8,0.5,1000,50,1X+2X
167,6.068,5.78,6.067,6.068,0.768,1.0,1.0,1.0,0.567,0.0,-0.0,0.0,-0.018,0.952,0.798,0.997,8,0.5,1000,50,1X+2X
168,6.068,5.78,6.067,6.068,0.768,1.0,1.0,1.0,0.567,0.0,-0.0,0.0,-0.018,0.952,0.798,0.997,8,0.5,1000,50,1X+2X
169,6.068,5.78,6.067,6.068,0.768,1.0,1.0,1.0,0.567,0.0,-0.0,0.0,-0.018,0.952,0.798,0.997,8,0.5,1000,50,1X+2X
170,6.068,5.78,6.067,6.068,0.768,1.0,1.0,1.0,0.567,0.0,-0.0,0.0,-0.018,0.952,0.798,0.997,8,0.5,1000,50,1X+2X
171,6.068,5.78,6.067,6.068,0.768,1.0,1.0,1.0,0.567,0.0,-0.0,0.0,-0.018,0.952,0.798,0.997,8,0.5,1000,50,1X+2X
172,6.068,5.78,6.067,6.068,0.768,1.0,1.0,1.0,0.567,0.0,-0.0,0.0,-0.018,0.952,0.798,0.997,8,0.5,1000,50,1X+2X
173,6.068,5.78,6.067,6.068,0.768,1.0,1.0,1.0,0.567,0.0,-0.0,0.0,-0.018,0.952,0.798,0.997,8,0.5,1000,50,1X+2X
174,6.068,5.78,6.067,6.068,0.768,1.0,1.0,1.0,0.567,0.0,-0.0,0.0,-0.018,0.952,0.798,0.997,8,0.5,1000,50,1X+2X
175,6.068,5.78,6.067,6.068,0.768,1.0,1.0,1.0,0.567,0.0,-0.0,0.0,-0.018,0.952,0.798,0.997,8,0.5,1000,50,1X+2X
176,6.068,5.78,6.067,6.068,0.768,1.0,1.0,1.0,0.567,0.0,-0.0,0.0,-0.018,0.952,0.798,0.997,8,0.5,1000,50,1X+2X
177,6.068,5.78,6.067,6.068,0.768,1.0,1.0,1.0,0.567,0.0,-0.0,0.0,-0.018,0.952,0.798,0.997,8,0.5,1000,50,1X+2X
178,6.068,5.78,6.067,6.068,0.768,1.0,1.0,1.0,0.567,0.0,-0.0,0.0,-0.018,0.952,0.798,0.997,8,0.5,1000,50,1X+2X
179,6.068,5.78,6.067,6.068,0.768,1.0,1.0,1.0,0.567,0.0,-0.0,0.0,-0.018,0.952,0.798,0.997,8,0.5,1000,50,1X+2X
180,6.068,5.78,6.067,6.068,0.768,1.0,1.0,1.0,0.567,0.0,-0.0,0.0,-0.018,0.952,0.798,0.997,8,0.5,1000,50,1X+2X
181,6.068,5.78,6.067,6.068,0.768,1.0,1.0,1.0,0.567,0.0,-0.0,0.0,-0.018,0.952,0.798,0.997,8,0.5,1000,50,1X+2X
182,6.068,5.78,6.067,6.068,0.768,1.0,1.0,1.0,0.567,0.0,-0.0,0.0,-0.018,0.952,0.798,0.997,8,0.5,1000,50,1X+2X
183,6.068,5.78,6.067,6.068,0.768,1.0,1.0,1.0,0.567,0.0,-0.0,0.0,-0.018,0.952,0.798,0.997,8,0.5,1000,50,1X+2X
184,6.068,5.78,6.067,6.068,0.768,1.0,1.0,1.0,0.567,0.0,-0.0,0.0,-0.018,0.952,0.798,0.997,8,0.5,1000,50,1X+2X
185,6.068,5.78,6.067,6.068,0.768,1.0,1.0,1.0,0.567,0.0,-0.0,0.0,-0.018,0.952,0.798,0.997,8,0.5,1000,50,1X+2X
186,6.068,5.78,6.067,6.068,0.768,1.0,1.0,1.0,0.567,0.0,-0.0,0.0,-0.018,0.952,0.798,0.997,8,0.5,1000,50,1X+2X
187,6.068,5.78,6.067,6.068,0.768,1.0,1.0,1.0,0.567,0.0,-0.0,0.0,-0.018,0.952,0.798,0.997,8,0.5,1000,50,1X+2X
188,6.068,5.78,6.067,6.068,0.768,1.0,1.0,1.0,0.567,0.0,-0.0,0.0,-0.018,0.952,0.798,0.997,8,0.5,1000,50,1X+2X
189,6.068,5.78,6.067,6.068,0.768,1.0,1.0,1.0,0.567,0.0,-0.0,0.0,-0.018,0.952,0.798,0.997,8,0.5,1000,50,1X+2X
190,6.068,5.78,6.067,6.068,0.768,1.0,1.0,1.0,0.567,0.0,-0.0,0.0,-0.018,0.952,0.798,0.997,8,0.5,1000,50,1X+2X
191,6.068,5.78,6.067,6.068,0.768,1.0,1.0,1.0,0.567,0.0,-0.0,0.0,-0.018,0.952,0.798,0.997,8,0.5,1000,50,1X+2X
192,6.068,5.78,6.067,6.068,0.768,1.0,1.0,1.0,0.567,0.0,-0.0,0.0,-0.018,0.952,0.798,0.997,8,0.5,1000,50,1X+2X
193,6.068,5.78,6.067,6.068,0.768,1.0,1.0,1.0,0.567,0.0,-0.0,0.0,-0.018,0.952,0.798,0.997,8,0.5,1000,50,1X+2X
194,6.068,5.78,6.067,6.068,0.768,1.0,1.0,1.0,0.567,0.0,-0.0,0.0,-0.018,0.952,0.798,0.997,8,0.5,1000,50,1X+2X
195,6.068,5.78,6.067,6.068,0.768,1.0,1.0,1.0,0.567,0.0,-0.0,0.0,-0.018,0.952,0.798,0.997,8,0.5,1000,50,1X+2X
196,6.068,5.78,6.067,6.068,0.768,1.0,1.0,1.0,0.567,0.0,-0.0,0.0,-0.018,0.952,0.798,0.997,8,0.5,1000,50,1X+2X
197,6.068,5.78,6.067,6.068,0.768,1.0,1.0,1.0,0.567,0.0,-0.0,0.0,-0.018,0.952,0.798,0.997,8,0.5,1000,50,1X+2X
198,6.068,5.78,6.067,6.068,0.768,1.0,1.0,1.0,0.567,0.0,-0.0,0.0,-0.018,0.952,0.798,0.997,8,0.5,1000,50,1X+2X
199,6.068,5.78,6.067,6.068,0.768,1.0,1.0,1.0,0.567,0.0,-0.0,0.0,-0.018,0.952,0.798,0.997,8,0.5,1000,50,1X+2X
200,6.068,5.827,6.067,6.068,0.768,1.0,1.0,1.0,0.567,0.0,-0.0,0.0,-0.018,0.952,0.798,0.997,8,0.5,1000,50,1X+2X
201,6.068,5.827,6.068,6.068,0.768,1.0,1.0,1.0,0.567,0.0,-0.0,0.0,-0.018,0.952,0.798,0.997,8,0.5,1000,50,1X+2X
202,6.068,5.827,6.068,6.068,0.768,1.0,1.0,1.0,0.567,0.0,-0.0,0.0,-0.018,0.952,0.798,0.997,8,0.5,1000,50,1X+2X
203,6.068,5.827,6.068,6.068,0.768,1.0,1.0,1.0,0.567,0.0,-0.0,0.0,-0.018,0.952,0.798,0.997,8,0.5,1000,50,1X+2X
204,6.068,5.827,6.068,6.068,0.768,1.0,1.0,1.0,0.567,0.0,-0.0,0.0,-0.018,0.952,0.798,0.997,8,0.5,1000,50,1X+2X
205,6.068,5.827,6.068,6.068,0.768,1.0,1.0,1.0,0.567,0.0,-0.0,0.0,-0.018,0.952,0.798,0.997,8,0.5,1000,50,1X+2X
206,6.068,5.827,6.068,6.068,0.768,1.0,1.0,1.0,0.567,0.0,-0.0,0.0,-0.018,0.952,0.798,0.998,8,0.5,1000,50,1X+2X
207,6.068,5.827,6.068,6.068,0.768,1.0,1.0,1.0,0.567,0.0,-0.0,0.0,-0.018,0.952,0.798,0.998,8,0.5,1000,50,1X+2X
208,6.068,5.875,6.068,6.068,0.768,1.0,1.0,1.0,0.567,0.0,-0.0,0.0,-0.018,0.952,0.798,0.999,8,0.5,1000,50,1X+2X
209,6.068,5.875,6.068,6.068,0.768,1.0,1.0,1.0,0.567,0.0,-0.0,0.0,-0.018,0.952,0.798,0.999,8,0.5,1000,50,1X+2X
210,6.068,5.875,6.068,6.068,0.768,1.0,1.0,1.0,0.567,0.0,-0.0,0.0,-0.018,0.952,0.798,0.999,8,0.5,1000,50,1X+2X
211,6.068,5.875,6.068,6.068,0.768,1.0,1.0,1.0,0.567,0.0,-0.0,0.0,-0.018,0.952,0.798,0.999,8,0.5,1000,50,1X+2X
212,6.068,5.875,6.068,6.068,0.768,1.0,1.0,1.0,0.567,0.0,-0.0,0.0,-0.018,0.952,0.798,0.999,8,0.5,1000,50,1X+2X
213,6.068,5.875,6.068,6.068,0.768,1.0,1.0,1.0,0.567,0.0,-0.0,0.0,-0.018,0.952,0.798,0.999,8,0.5,1000,50,1X+2X
214,6.068,5.875,6.068,6.068,0.768,1.0,1.0,1.0,0.567,0.0,-0.0,0.0,-0.018,0.952,0.798,0.999,8,0.5,1000,50,1X+2X
215,6.068,5.875,6.068,6.068,0.768,1.0,1.0,1.0,0.567,0.0,-0.0,0.0,-0.018,0.952,0.798,0.999,8,0.5,1000,50,1X+2X
216,6.068,5.875,6.068,6.068,0.768,1.0,1.0,1.0,0.567,0.0,-0.0,0.0,-0.018,0.952,0.798,0.999,8,0.5,1000,50,1X+2X
217,6.068,5.875,6.068,6.068,0.768,1.0,1.0,1.0,0.567,0.0,-0.0,0.0,-0.018,0.952,0.798,0.999,8,0.5,1000,50,1X+2X
218,6.068,5.875,6.068,6.068,0.768,1.0,1.0,1.0,0.567,0.0,-0.0,0.0,-0.018,0.952,0.798,0.999,8,0.5,1000,50,1X+2X
219,6.068,6.068,6.068,6.068,0.768,1.0,1.0,1.0,0.567,0.0,-0.0,0.0,-0.018,0.952,0.798,1.0,8,0.5,1000,50,1X+2X
220,6.068,6.068,6.068,6.068,0.768,1.0,1.0,1.0,0.567,0.0,-0.0,0.0,-0.018,0.952,0.798,1.0,8,0.5,1000,50,1X+2X
221,6.068,6.068,6.068,6.068,0.768,1.0,1.0,1.0,0.567,0.0,-0.0,0.0,-0.018,0.952,0.798,1.0,8,0.5,1000,50,1X+2X
222,6.068,6.068,6.068,6.068,0.768,1.0,1.0,1.0,0.567,0.0,-0.0,0.0,-0.018,0.952,0.798,1.0,8,0.5,1000,50,1X+2X
223,6.068,6.068,6.068,6.068,0.768,1.0,1.0,1.0,0.567,0.0,-0.0,0.0,-0.018,0.952,0.798,1.0,8,0.5,1000,50,1X+2X
224,6.068,6.068,6.068,6.068,0.768,1.0,1.0,1.0,0.567,0.0,-0.0,0.0,-0.018,0.952,0.798,1.0,8,0.5,1000,50,1X+2X
225,6.068,6.068,6.068,6.068,0.768,1.0,1.0,1.0,0.567,0.0,-0.0,0.0,-0.018,0.952,0.798,1.0,8,0.5,1000,50,1X+2X
226,6.068,6.068,6.068,6.068,0.768,1.0,1.0,1.0,0.567,0.0,-0.0,0.0,-0.018,0.952,0.798,1.0,8,0.5,1000,50,1X+2X
227,6.068,6.068,6.068,6.068,0.768,1.0,1.0,1.0,0.567,0.0,-0.0,0.0,-0.018,0.952,0.798,1.0,8,0.5,1000,50,1X+2X
228,6.068,6.068,6.068,6.068,0.768,1.0,1.0,1.0,0.567,0.0,-0.0,0.0,-0.018,0.952,0.798,1.0,8,0.5,1000,50,1X+2X
229,6.068,6.068,6.068,6.068,0.768,1.0,1.0,1.0,0.567,0.0,-0.0,0.0,-0.018,0.952,0.798,1.0,8,0.5,1000,50,1X+2X
230,6.068,6.068,6.068,6.068,0.768,1.0,1.0,1.0,0.567,0.0,-0.0,0.0,-0.018,0.952,0.798,1.0,8,0.5,1000,50,1X+2X
231,6.068,6.068,6.068,6.068,0.768,1.0,1.0,1.0,0.567,0.0,-0.0,0.0,-0.018,0.952,0.798,1.0,8,0.5,1000,50,1X+2X
232,6.068,6.068,6.068,6.068,0.768,1.0,1.0,1.0,0.567,0.0,-0.0,0.0,-0.018,0.952,0.798,1.0,8,0.5,1000,50,1X+2X
233,6.068,6.068,6.068,6.068,0.768,1.0,1.0,1.0,0.567,0.0,-0.0,0.0,-0.018,0.952,0.798,1.0,8,0.5,1000,50,1X+2X
234,6.068,6.068,6.068,6.068,0.768,1.0,1.0,1.0,0.567,0.0,-0.0,0.0,-0.018,0.952,0.798,1.0,8,0.5,1000,50,1X+2X
235,6.068,6.068,6.068,6.068,0.768,1.0,1.0,1.0,0.567,0.0,-0.0,0.0,-0.018,0.952,0.798,1.0,8,0.5,1000,50,1X+2X
236,6.068,6.068,6.068,6.068,0.768,1.0,1.0,1.0,0.567,0.0,-0.0,0.0,-0.018,0.952,0.798,1.0,8,0.5,1000,50,1X+2X
237,6.068,6.068,6.068,6.068,0.768,1.0,1.0,1.0,0.567,0.0,-0.0,0.0,-0.018,0.952,0.798,1.0,8,0.5,1000,50,1X+2X
238,6.068,6.068,6.068,6.068,0.768,1.0,1.0,1.0,0.567,0.0,-0.0,0.0,-0.018,0.952,0.798,1.0,8,0.5,1000,50,1X+2X
239,6.068,6.068,6.068,6.068,0.768,1.0,1.0,1.0,0.567,0.0,-0.0,0.0,-0.018,0.952,0.798,1.0,8,0.5,1000,50,1X+2X
240,6.068,6.068,6.068,6.068,0.768,1.0,1.0,1.0,0.567,0.0,-0.0,0.0,-0.018,0.952,0.798,1.0,8,0.5,1000,50,1X+2X
241,6.068,6.068,6.068,6.068,0.768,1.0,1.0,1.0,0.567,0.0,-0.0,0.0,-0.018,0.952,0.798,1.0,8,0.5,1000,50,1X+2X
242,6.068,6.068,6.068,6.068,0.768,1.0,1.0,1.0,0.567,0.0,-0.0,0.0,-0.018,0.952,0.798,1.0,8,0.5,1000,50,1X+2X
243,6.068,6.068,6.068,6.068,0.768,1.0,1.0,1.0,0.567,0.0,-0.0,0.0,-0.018,0.952,0.798,1.0,8,0.5,1000,50,1X+2X
244,6.068,6.068,6.068,6.068,0.768,1.0,1.0,1.0,0.567,0.0,-0.0,0.0,-0.018,0.952,0.798,1.0,8,0.5,1000,50,1X+2X
245,6.068,6.068,6.068,6.068,0.768,1.0,1.0,1.0,0.567,0.0,-0.0,0.0,-0.018,0.952,0.798,1.0,8,0.5,1000,50,1X+2X
246,6.068,6.068,6.068,6.068,0.768,1.0,1.0,1.0,0.567,0.0,-0.0,0.0,-0.018,0.952,0.798,1.0,8,0.5,1000,50,1X+2X
247,6.068,6.068,6.068,6.068,0.768,1.0,1.0,1.0,0.567,0.0,-0.0,0.0,-0.018,0.952,0.798,1.0,8,0.5,1000,50,1X+2X
248,6.068,6.068,6.068,6.068,0.768,1.0,1.0,1.0,0.567,0.0,-0.0,0.0,-0.018,0.952,0.798,1.0,8,0.5,1000,50,1X+2X
249,6.068,6.068,6.068,6.068,0.768,1.0,1.0,1.0,0.567,0.0,-0.0,0.0,-0.018,0.952,0.798,1.0,8,0.5,1000,50,1X+2X
250,6.068,6.068,6.068,6.068,0.768,1.0,1.0,1.0,0.567,0.0,-0.0,0.0,-0.018,0.952,0.798,1.0,8,0.5,1000,50,1X+2X
