i,MAX_F,MIN_F,MEAN_F,MEDIAN_F,C_TONE,C_TONE_B,CADENCE,L_NOTE,I_RES,L_INT,L_DUR,CONS_R,CONS_N,PATTERN_D,PATTERN_SD,EQ_INDIV,INDIV_SIZE,L_RATE,POP_SIZE,E_SIZE,X_TYPE
187,4.622,0.884,2.378,2.128,0.872,0.875,0.5,1,0.133,0,0,0,-0.031,0.565,0.708,0.001,8,1,1000,50,NONE
188,4.522,0.955,2.377,2.136,0.792,0.75,1,0.684,0.1,0,-0.032,0,0,0.369,0.86,0.001,8,1,1000,50,NONE
189,4.613,0.8,2.417,2.16,0.814,0.688,1,0.786,0.1,0,-0.026,0,0,0.337,0.915,0.001,8,1,1000,50,NONE
190,4.586,0.965,2.412,2.152,0.771,0.688,1,0.75,0.133,0,0,0,-0.021,0.428,0.837,0.001,8,1,1000,50,NONE
191,4.546,1.013,2.484,2.202,0.786,0.688,1,0.75,0.2,0,-0.023,0,-0.039,0.5,0.684,0.001,8,1,1000,50,NONE
192,4.526,0.849,2.446,2.193,0.827,0.875,0.5,0.8,0.1,0,0,0,0,0.479,0.946,0.001,8,1,1000,50,NONE
193,4.615,1.061,2.438,2.168,0.798,0.625,1,0.684,0.067,0,-0.026,0,-0.042,0.689,0.82,0.001,8,1,1000,50,NONE
194,4.572,0.854,2.439,2.179,0.777,0.875,1,0.719,0.033,0,0,0,-0.025,0.484,0.708,0.001,8,1,1000,50,NONE
195,4.603,0.935,2.428,2.176,0.814,0.688,0.5,1,0.067,0,0,0,0,0.56,0.974,0.001,8,1,1000,50,NONE
196,4.39,0.562,2.383,2.101,0.764,0.625,1,0.8,0.1,0,0,0,-0.091,0.346,0.845,0.001,8,1,1000,50,NONE
197,4.708,0.974,2.418,2.16,0.807,0.812,1,0.769,0.1,0,0,0,-0.018,0.376,0.862,0.001,8,1,1000,50,NONE
198,4.673,0.968,2.368,2.106,0.831,0.875,0.5,0.875,0.167,0,-0.059,0,0,0.604,0.88,0.001,8,1,1000,50,NONE
199,4.916,0.696,2.432,2.162,0.776,0.562,1,0.824,0.2,0,0,0,0,0.581,0.973,0.001,8,1,1000,50,NONE
200,4.526,1.026,2.429,2.172,0.764,0.625,1,0.893,0.167,0,-0.022,0,-0.062,0.382,0.78,0.001,8,1,1000,50,NONE
201,4.465,0.649,2.415,2.179,0.795,0.562,1,0.812,0.2,0,-0.051,0,0,0.288,0.858,0.001,8,1,1000,50,NONE
202,4.525,1.077,2.471,2.207,0.76,0.375,1,0.684,0.1,0,0,0,0,0.655,0.95,0.001,8,1,1000,50,NONE
203,4.597,0.844,2.432,2.168,0.775,0.562,1,0.75,0.067,0,0,0,0,0.681,0.762,0.001,8,1,1000,50,NONE
204,4.569,0.937,2.407,2.148,0.756,0.688,1,0.875,0.1,0,0,0,-0.021,0.407,0.764,0.001,8,1,1000,50,NONE
205,4.552,0.771,2.404,2.164,0.793,0.438,1,0.75,0.167,0,0,0,-0.025,0.539,0.89,0.001,8,1,1000,50,NONE
206,4.54,0.687,2.43,2.168,0.789,0.812,1,0.7,0.167,0,0,0,-0.021,0.427,0.665,0.001,8,1,1000,50,NONE
207,4.831,0.933,2.436,2.15,0.799,0.812,1,0.912,0.167,0,0,0,-0.031,0.325,0.848,0.001,8,1,1000,50,NONE
208,4.518,0.81,2.434,2.155,0.753,0.75,0.5,1,0.1,0,0,0,0,0.543,0.872,0.001,8,1,1000,50,NONE
209,4.894,0.794,2.444,2.196,0.796,0.625,1,0.85,0.1,0,0,0,0,0.638,0.885,0.001,8,1,1000,50,NONE
210,4.608,0.71,2.393,2.139,0.78,0.562,1,0.833,0.033,0,0,0,0,0.439,0.96,0.001,8,1,1000,50,NONE
211,4.849,0.917,2.463,2.173,0.804,0.688,1,1,0.033,0,0,0,0,0.419,0.906,0.001,8,1,1000,50,NONE
212,4.744,0.79,2.419,2.154,0.734,0.75,1,0.7,0.167,0,0,0,0,0.647,0.747,0.001,8,1,1000,50,NONE
213,4.916,0.818,2.401,2.17,0.766,0.5,1,1,0.167,0,0,0,-0.018,0.6,0.902,0.001,8,1,1000,50,NONE
214,4.38,1.004,2.433,2.151,0.777,0.625,0.5,0.75,0.1,0,0,0,0,0.652,0.977,0.001,8,1,1000,50,NONE
215,4.649,0.661,2.42,2.17,0.812,0.625,1,0.684,0.2,0,0,0,-0.018,0.569,0.776,0.001,8,1,1000,50,NONE
216,5.007,0.887,2.428,2.154,0.795,0.812,1,0.75,0.1,0,0,0,0,0.58,0.97,0.001,8,1,1000,50,NONE
217,4.617,0.906,2.481,2.164,0.772,0.438,0.5,1,0.133,0,0,0,-0.018,0.962,0.83,0.001,8,1,1000,50,NONE
218,4.431,0.782,2.417,2.174,0.744,0.438,1,0.75,0.133,0,-0.021,0,-0.018,0.458,0.946,0.001,8,1,1000,50,NONE
219,4.625,0.918,2.418,2.176,0.771,0.75,1,0.727,0.2,0,0,0,-0.036,0.43,0.784,0.001,8,1,1000,50,NONE
220,4.847,0.894,2.447,2.165,0.783,0.625,1,0.812,0.1,0,0,0,0,0.644,0.881,0.001,8,1,1000,50,NONE
221,4.487,0.769,2.464,2.195,0.798,0.625,1,0.786,0.167,0,0,0,0,0.337,0.774,0.001,8,1,1000,50,NONE
222,4.793,0.918,2.461,2.199,0.766,0.688,1,0.85,0.2,0,0,0,-0.01,0.474,0.826,0.001,8,1,1000,50,NONE
223,4.708,0.813,2.424,2.181,0.776,0.375,1,0.875,0.133,0,0,0,-0.061,0.692,0.918,0.001,8,1,1000,50,NONE
224,4.416,0.858,2.405,2.164,0.824,0.562,1,1,0.1,0,0,0,-0.016,0.396,0.55,0.001,8,1,1000,50,NONE
225,4.537,0.902,2.396,2.161,0.831,0.562,1,0.679,0.067,0,0,0,0,0.435,0.963,0.001,8,1,1000,50,NONE
226,4.795,0.569,2.416,2.164,0.746,0.5,1,1,0.067,0,0,0,-0.072,0.699,0.855,0.001,8,1,1000,50,NONE
227,4.888,0.68,2.421,2.151,0.778,0.812,1,0.833,0.067,0,-0.019,0,-0.043,0.493,0.967,0.001,8,1,1000,50,NONE
228,4.512,0.524,2.437,2.146,0.772,0.688,1,0.625,0.133,0,0,0,-0.011,0.361,0.945,0.001,8,1,1000,50,NONE
229,4.891,0.91,2.387,2.14,0.769,0.75,1,0.786,0.2,0,0,0,-0.018,0.658,0.747,0.001,8,1,1000,50,NONE
230,4.762,0.903,2.423,2.146,0.804,0.562,1,1,0.1,0,-0.024,0,-0.077,0.5,0.898,0.001,8,1,1000,50,NONE
231,4.64,0.889,2.4,2.144,0.765,0.625,1,0.625,0.2,0,0,0,-0.014,0.65,0.789,0.001,8,1,1000,50,NONE
232,4.667,0.864,2.457,2.2,0.791,0.875,0.5,1,0.1,0,-0.018,0,-0.026,0.538,0.907,0.001,8,1,1000,50,NONE
233,4.696,0.778,2.481,2.172,0.73,0.562,1,0.833,0.133,0,0,0,-0.03,0.577,0.889,0.001,8,1,1000,50,NONE
234,4.714,0.761,2.484,2.199,0.797,0.625,1,0.719,0.1,0,0,0,-0.018,0.585,0.907,0.001,8,1,1000,50,NONE
235,4.861,0.915,2.472,2.194,0.817,0.688,1,0.906,0.133,0,0,0,0,0.488,0.829,0.001,8,1,1000,50,NONE
236,4.981,0.823,2.476,2.195,0.778,0.75,1,0.893,0.2,0,-0.023,0,-0.021,0.606,0.798,0.001,8,1,1000,50,NONE
237,4.757,0.753,2.425,2.167,0.791,0.812,1,0.885,0.067,0,0,0,0,0.381,0.821,0.001,8,1,1000,50,NONE
238,4.794,0.945,2.458,2.185,0.81,0.938,1,0.647,0.167,0,0,0,-0.036,0.422,0.847,0.001,8,1,1000,50,NONE
239,4.614,0.849,2.428,2.154,0.775,0.562,1,0.812,0.067,0,-0.024,0,0,0.447,0.974,0.001,8,1,1000,50,NONE
240,4.543,0.895,2.461,2.197,0.777,0.688,1,0.647,0.133,0,-0.057,0,0,0.458,0.897,0.001,8,1,1000,50,NONE
241,5.233,1.046,2.454,2.161,0.786,0.75,1,0.864,0.067,0,0,0,0,0.818,0.949,0.001,8,1,1000,50,NONE
242,4.664,0.977,2.472,2.193,0.744,0.562,1,0.824,0.167,0,0,0,0,0.529,0.839,0.001,8,1,1000,50,NONE
243,4.698,0.875,2.409,2.15,0.779,0.812,1,0.7,0.1,0,0,0,-0.025,0.452,0.88,0.001,8,1,1000,50,NONE
244,4.796,0.948,2.487,2.208,0.771,0.812,1,0.735,0.067,0,0,0,0,0.464,0.947,0.001,8,1,1000,50,NONE
245,4.518,1.018,2.475,2.204,0.792,0.688,1,0.8,0.233,0,0,0,-0.067,0.449,0.623,0.001,8,1,1000,50,NONE
246,4.689,0.808,2.385,2.126,0.8,0.75,1,0.8,0.133,0,0,0,0,0.286,0.92,0.001,8,1,1000,50,NONE
247,4.631,0.867,2.39,2.139,0.816,0.75,1,0.7,0.133,0,-0.022,0,0,0.442,0.812,0.001,8,1,1000,50,NONE
248,4.502,0.949,2.403,2.147,0.781,0.75,0.5,1,0.033,0,0,0,-0.018,0.593,0.862,0.001,8,1,1000,50,NONE
249,4.866,0.513,2.4,2.142,0.815,0.938,1,1,0.067,0,-0.03,0,-0.031,0.414,0.695,0.001,8,1,1000,50,NONE
250,4.49,0.639,2.368,2.107,0.748,0.562,1,0.9,0.2,0,-0.048,0,-0.025,0.411,0.741,0.001,8,1,1000,50,NONE
251,4.662,0.907,2.429,2.19,0.73,0.312,1,0.75,0.133,0,0,0,0,0.765,0.972,0.001,8,1,1000,50,NONE
252,4.519,0.948,2.396,2.138,0.827,0.625,1,0.625,0.067,0,0,0,0,0.478,0.897,0.001,8,1,1000,50,NONE
253,4.592,0.913,2.444,2.212,0.792,0.625,1,0.679,0.1,0,0,0,0,0.485,0.913,0.001,8,1,1000,50,NONE
254,4.514,0.862,2.395,2.147,0.773,0.5,1,0.833,0.133,0,0,0,0,0.419,0.855,0.001,8,1,1000,50,NONE
255,4.991,0.853,2.439,2.17,0.831,0.812,1,1,0.133,0,-0.036,0,0,0.325,0.925,0.001,8,1,1000,50,NONE
256,4.8,1.018,2.454,2.205,0.762,0.688,1,0.864,0.1,0,0,0,-0.018,0.663,0.742,0.001,8,1,1000,50,NONE
257,4.931,0.923,2.481,2.192,0.816,0.812,1,0.885,0.067,0,0,0,0,0.43,0.922,0.001,8,1,1000,50,NONE
258,4.733,1.115,2.458,2.183,0.769,0.5,1,0.833,0.1,0,-0.02,0,0,0.605,0.947,0.001,8,1,1000,50,NONE
259,5.006,0.789,2.46,2.207,0.783,0.688,1,0.812,0.133,0,0,0,0,0.61,0.979,0.001,8,1,1000,50,NONE
260,4.551,0.918,2.391,2.127,0.847,0.688,1,0.786,0.1,0,-0.059,0,-0.016,0.54,0.666,0.001,8,1,1000,50,NONE
261,4.36,1.018,2.381,2.139,0.756,0.75,0.5,0.833,0.1,0,-0.025,0,0,0.54,0.906,0.001,8,1,1000,50,NONE
262,4.44,0.838,2.405,2.176,0.802,0.75,0.5,0.75,0.133,0,0,0,0,0.529,0.975,0.001,8,1,1000,50,NONE
263,4.518,1.032,2.427,2.153,0.76,0.5,1,0.85,0.133,0,-0.021,0,-0.018,0.469,0.845,0.001,8,1,1000,50,NONE
264,4.581,0.707,2.378,2.142,0.782,0.625,1,1,0.067,0,-0.024,0,0,0.377,0.754,0.001,8,1,1000,50,NONE
265,4.508,0.751,2.395,2.149,0.798,0.75,1,0.7,0.1,0,0,0,0,0.367,0.793,0.001,8,1,1000,50,NONE
266,4.671,0.8,2.397,2.128,0.798,0.562,1,0.786,0.067,0,0,0,-0.046,0.614,0.889,0.001,8,1,1000,50,NONE
267,4.802,0.726,2.33,2.072,0.787,0.5,1,0.833,0.133,0,-0.053,0,0,0.694,0.906,0.001,8,1,1000,50,NONE
268,4.608,0.849,2.44,2.179,0.78,0.812,0.5,0.85,0.1,0,0,0,-0.018,0.68,0.903,0.001,8,1,1000,50,NONE
269,4.656,0.933,2.404,2.161,0.812,0.562,1,0.7,0.1,0,-0.033,0,0,0.552,0.963,0.001,8,1,1000,50,NONE
270,4.773,0.626,2.416,2.164,0.768,0.562,1,1,0.1,0,0,0,0,0.554,0.788,0.001,8,1,1000,50,NONE
271,4.599,0.956,2.41,2.15,0.749,0.562,1,0.7,0.1,0,0,0,-0.025,0.569,0.944,0.001,8,1,1000,50,NONE
272,4.608,0.812,2.445,2.186,0.758,0.562,1,0.719,0.133,0,-0.026,0,0,0.553,0.908,0.001,8,1,1000,50,NONE
273,4.418,0.948,2.444,2.176,0.79,0.562,1,0.8,0.067,0,-0.026,0,-0.018,0.377,0.865,0.001,8,1,1000,50,NONE
274,4.627,0.822,2.441,2.171,0.74,0.938,0.5,0.735,0.167,0,0,0,-0.05,0.743,0.855,0.001,8,1,1000,50,NONE
275,4.529,0.917,2.446,2.206,0.802,0.688,1,0.667,0.133,0,0,0,-0.062,0.386,0.916,0.001,8,1,1000,50,NONE
276,4.415,0.83,2.446,2.174,0.74,0.375,1,0.786,0.067,0,-0.028,0,0,0.561,0.915,0.001,8,1,1000,50,NONE
277,4.714,0.761,2.44,2.163,0.745,0.75,1,0.75,0.1,0,0,0,-0.046,0.688,0.727,0.001,8,1,1000,50,NONE
278,5.036,0.633,2.418,2.165,0.802,0.812,1,0.921,0.133,0,0,0,-0.042,0.641,0.767,0.001,8,1,1000,50,NONE
279,5.055,0.98,2.432,2.179,0.818,0.938,1,0.833,0.167,0,0,0,-0.036,0.724,0.612,0.001,8,1,1000,50,NONE
280,4.946,0.552,2.472,2.21,0.792,0.75,1,0.75,0.167,0,-0.019,0,-0.011,0.676,0.84,0.001,8,1,1000,50,NONE
281,4.591,0.762,2.396,2.124,0.797,0.625,1,1,0.1,0,-0.05,0,-0.054,0.385,0.788,0.001,8,1,1000,50,NONE
282,4.752,0.987,2.352,2.13,0.748,0.625,1,0.625,0.133,0,0,0,-0.021,0.758,0.883,0.001,8,1,1000,50,NONE
283,4.619,0.923,2.429,2.168,0.764,0.688,0.5,0.875,0.1,0,0,0,-0.018,0.753,0.957,0.001,8,1,1000,50,NONE
284,4.483,0.661,2.435,2.178,0.804,0.438,1,0.893,0.133,0,0,0,0,0.327,0.888,0.001,8,1,1000,50,NONE
285,4.619,0.85,2.438,2.182,0.745,0.688,1,0.893,0.067,0,0,0,-0.057,0.412,0.872,0.001,8,1,1000,50,NONE
286,4.771,0.976,2.428,2.182,0.786,0.625,1,1,0.133,0,0,0,-0.021,0.436,0.812,0.001,8,1,1000,50,NONE
287,4.52,0.823,2.426,2.165,0.722,0.562,1,0.571,0.2,0,0,0,-0.046,0.874,0.636,0.001,8,1,1000,50,NONE
288,4.818,1.006,2.419,2.164,0.779,0.562,1,1,0.1,0,-0.023,0,-0.025,0.531,0.893,0.001,8,1,1000,50,NONE
289,4.502,0.562,2.468,2.209,0.775,0.75,0.5,0.7,0.167,0,0,0,0,0.642,0.968,0.001,8,1,1000,50,NONE
290,4.891,0.856,2.455,2.188,0.801,0.562,1,1,0.133,0,-0.021,0,-0.073,0.618,0.869,0.001,8,1,1000,50,NONE
291,4.631,0.808,2.478,2.199,0.765,0.75,0.5,1,0.133,0,0,0,-0.021,0.627,0.878,0.001,8,1,1000,50,NONE
292,4.746,0.608,2.398,2.166,0.775,0.625,1,0.885,0.1,0,0,0,0,0.486,0.876,0.001,8,1,1000,50,NONE
293,4.697,0.721,2.429,2.175,0.823,0.75,1,0.719,0.1,0,0,0,-0.021,0.458,0.869,0.001,8,1,1000,50,NONE
294,4.527,0.954,2.456,2.187,0.75,0.5,1,0.9,0.1,0,0,0,0,0.475,0.802,0.001,8,1,1000,50,NONE
295,4.748,0.926,2.472,2.184,0.787,0.625,1,0.786,0.1,0,0,0,0,0.579,0.87,0.001,8,1,1000,50,NONE
296,4.635,1.047,2.498,2.25,0.838,0.75,1,0.531,0.2,0,0,0,-0.025,0.408,0.933,0.001,8,1,1000,50,NONE
297,4.744,1.035,2.448,2.178,0.76,0.688,1,0.786,0.167,0,0,0,-0.014,0.537,0.821,0.001,8,1,1000,50,NONE
298,4.681,0.794,2.501,2.218,0.767,0.5,1,0.719,0.233,0,0,0,0,0.583,0.88,0.001,8,1,1000,50,NONE
299,4.748,0.933,2.45,2.173,0.727,0.938,1,0.647,0.133,0,0,0,-0.073,0.492,0.885,0.001,8,1,1000,50,NONE
300,4.587,0.933,2.468,2.204,0.806,0.75,1,0.824,0.167,0,0,0,-0.062,0.423,0.68,0.001,8,1,1000,50,NONE
301,4.89,0.743,2.456,2.197,0.789,0.75,1,0.812,0.167,0,0,0,-0.021,0.561,0.831,0.001,8,1,1000,50,NONE
302,4.626,0.866,2.434,2.183,0.796,0.75,1,0.735,0.167,0,-0.032,0,0,0.32,0.89,0.001,8,1,1000,50,NONE
303,4.626,0.919,2.472,2.207,0.758,0.625,1,0.893,0.133,0,-0.051,0,0,0.393,0.875,0.001,8,1,1000,50,NONE
304,4.88,0.738,2.462,2.202,0.827,0.75,1,0.769,0.167,0,0,0,0,0.527,0.839,0.001,8,1,1000,50,NONE
305,4.587,0.797,2.461,2.209,0.789,0.875,0.5,0.833,0.1,0,0,0,-0.014,0.665,0.84,0.001,8,1,1000,50,NONE
306,4.393,0.915,2.443,2.205,0.802,0.75,0.5,0.679,0.2,0,-0.025,0,-0.07,0.618,0.939,0.001,8,1,1000,50,NONE
307,4.496,0.914,2.463,2.2,0.757,0.812,0.5,0.875,0.2,0,0,0,-0.016,0.582,0.785,0.001,8,1,1000,50,NONE
308,4.573,1.065,2.486,2.226,0.761,0.688,0.5,0.875,0.133,0,0,0,-0.031,0.7,0.947,0.001,8,1,1000,50,NONE
309,4.564,0.859,2.399,2.154,0.797,0.688,1,0.875,0.1,0,0,0,-0.039,0.417,0.726,0.001,8,1,1000,50,NONE
310,4.608,0.797,2.4,2.163,0.819,0.812,0.5,0.85,0.133,0,-0.024,0,-0.062,0.745,0.834,0.001,8,1,1000,50,NONE
311,4.7,0.734,2.389,2.131,0.813,0.875,1,0.864,0.067,0,0,0,-0.039,0.347,0.773,0.001,8,1,1000,50,NONE
312,4.951,1.059,2.398,2.154,0.78,0.938,1,0.8,0.2,0,-0.026,0,0,0.309,0.95,0.001,8,1,1000,50,NONE
313,4.768,0.597,2.422,2.128,0.823,0.75,1,0.8,0.1,0,-0.028,0,0,0.415,0.907,0.001,8,1,1000,50,NONE
314,4.88,0.885,2.389,2.14,0.784,0.625,1,1,0.1,0,0,0,-0.091,0.596,0.866,0.001,8,1,1000,50,NONE
315,4.43,0.667,2.332,2.087,0.765,0.5,1,0.719,0.167,0,0,0,-0.049,0.513,0.816,0.001,8,1,1000,50,NONE
316,4.525,0.796,2.365,2.121,0.778,0.75,1,0.8,0.067,0,0,0,0,0.384,0.747,0.001,8,1,1000,50,NONE
317,4.755,0.895,2.389,2.133,0.764,0.688,1,0.8,0.133,0,0,0,-0.021,0.622,0.769,0.001,8,1,1000,50,NONE
318,4.59,0.583,2.36,2.106,0.85,0.625,1,0.812,0.1,0,0,0,0,0.42,0.783,0.001,8,1,1000,50,NONE
319,4.455,0.88,2.409,2.143,0.785,0.5,1,1,0.067,0,0,0,-0.051,0.372,0.783,0.001,8,1,1000,50,NONE
320,4.507,0.829,2.394,2.125,0.806,0.812,0.5,0.786,0.1,0,-0.021,0,0,0.556,0.968,0.001,8,1,1000,50,NONE
321,4.681,0.748,2.343,2.083,0.771,0.5,1,0.679,0.167,0,0,0,-0.106,0.749,0.922,0.001,8,1,1000,50,NONE
322,4.65,0.767,2.38,2.119,0.793,0.875,0.5,0.786,0.133,0,0,0,-0.067,0.702,0.928,0.001,8,1,1000,50,NONE
323,4.645,0.89,2.338,2.094,0.791,0.625,1,0.786,0.1,0,0,0,-0.042,0.564,0.82,0.001,8,1,1000,50,NONE
324,4.329,0.953,2.331,2.097,0.781,0.5,1,0.75,0.167,0,-0.028,0,-0.021,0.406,0.774,0.001,8,1,1000,50,NONE
325,4.628,0.875,2.352,2.103,0.771,0.688,1,0.625,0.133,0,0,0,-0.036,0.605,0.842,0.001,8,1,1000,50,NONE
326,4.708,1.017,2.327,2.077,0.812,0.688,1,0.75,0.1,0,-0.026,0,-0.014,0.456,0.943,0.001,8,1,1000,50,NONE
327,4.468,1.052,2.354,2.103,0.778,0.562,1,0.727,0.067,0,0,0,-0.057,0.601,0.789,0.001,8,1,1000,50,NONE
328,4.727,0.755,2.332,2.092,0.817,0.812,1,0.8,0.067,0,0,0,-0.025,0.406,0.85,0.001,8,1,1000,50,NONE
329,4.768,0.954,2.341,2.091,0.819,0.688,1,0.875,0.033,0,0,0,-0.021,0.527,0.847,0.001,8,1,1000,50,NONE
330,4.901,0.903,2.301,2.075,0.781,0.812,1,0.6,0.2,0,0,0,-0.025,0.642,0.889,0.001,8,1,1000,50,NONE
331,4.932,0.639,2.307,2.053,0.795,0.75,1,0.812,0.1,0,0,0,-0.018,0.546,0.947,0.001,8,1,1000,50,NONE
332,4.652,1.003,2.321,2.089,0.811,0.75,1,0.812,0.133,0,0,0,-0.043,0.337,0.851,0.001,8,1,1000,50,NONE
333,4.611,0.791,2.371,2.105,0.758,0.688,1,0.8,0.067,0,-0.026,0,-0.043,0.538,0.829,0.001,8,1,1000,50,NONE
334,4.519,1.034,2.389,2.146,0.799,0.625,1,0.727,0.167,0,-0.02,0,-0.039,0.507,0.753,0.001,8,1,1000,50,NONE
335,4.55,0.769,2.441,2.134,0.786,0.688,1,0.812,0.133,0,-0.024,0,-0.018,0.329,0.843,0.001,8,1,1000,50,NONE
336,4.529,0.913,2.381,2.141,0.755,0.688,1,0.769,0.133,0,-0.027,0,-0.049,0.431,0.829,0.001,8,1,1000,50,NONE
337,4.453,1.008,2.401,2.144,0.771,0.5,1,0.864,0.233,0,0,0,-0.062,0.538,0.611,0.001,8,1,1000,50,NONE
338,4.604,0.919,2.46,2.173,0.831,0.688,1,0.763,0.1,0,-0.03,0,-0.036,0.356,0.933,0.001,8,1,1000,50,NONE
339,4.734,1.061,2.46,2.174,0.802,0.875,0.5,0.875,0.1,0,0,0,-0.051,0.801,0.831,0.001,8,1,1000,50,NONE
340,4.672,1.001,2.447,2.179,0.777,0.5,1,0.9,0.233,0,-0.022,0,-0.021,0.589,0.716,0.001,8,1,1000,50,NONE
341,4.611,0.803,2.417,2.152,0.785,0.5,1,0.786,0.167,0,-0.026,0,-0.018,0.622,0.795,0.001,8,1,1000,50,NONE
342,4.697,0.97,2.441,2.151,0.778,0.688,1,0.8,0.1,0,0,0,-0.021,0.522,0.831,0.001,8,1,1000,50,NONE
343,5.082,0.95,2.409,2.149,0.773,0.938,1,0.786,0.133,0,0,0,0,0.644,0.808,0.001,8,1,1000,50,NONE
344,4.654,0.777,2.427,2.164,0.775,0.812,1,0.727,0.167,0,0,0,-0.013,0.349,0.836,0.001,8,1,1000,50,NONE
345,4.457,0.792,2.472,2.156,0.771,0.625,1,0.667,0.067,0,0,0,0,0.52,0.808,0.001,8,1,1000,50,NONE
346,4.46,0.97,2.438,2.169,0.756,0.625,1,0.654,0.133,0,0,0,0,0.447,0.845,0.001,8,1,1000,50,NONE
347,4.502,0.913,2.458,2.182,0.75,0.438,1,0.727,0.133,0,-0.021,0,-0.036,0.701,0.809,0.001,8,1,1000,50,NONE
348,4.714,1.099,2.45,2.164,0.783,0.688,1,0.714,0.167,0,-0.029,0,0,0.555,0.836,0.001,8,1,1000,50,NONE
349,4.597,0.892,2.434,2.146,0.823,0.812,1,0.735,0.1,0,0,0,0,0.401,0.725,0.001,8,1,1000,50,NONE
350,4.66,1.047,2.549,2.237,0.829,0.688,1,0.812,0.133,0,0,0,0,0.4,0.797,0.001,8,1,1000,50,NONE
351,4.639,0.783,2.48,2.222,0.829,0.75,1,0.7,0.133,0,0,0,-0.021,0.306,0.942,0.001,8,1,1000,50,NONE
352,4.584,0.679,2.481,2.197,0.771,0.562,1,0.654,0.2,0,-0.024,0,0,0.493,0.927,0.001,8,1,1000,50,NONE
353,4.821,1.079,2.473,2.19,0.783,0.75,1,0.75,0.133,0,0,0,0,0.524,0.881,0.001,8,1,1000,50,NONE
354,4.945,1.106,2.481,2.213,0.817,0.938,1,0.812,0.167,0,0,0,0,0.336,0.875,0.001,8,1,1000,50,NONE
355,4.414,0.986,2.459,2.193,0.795,0.625,1,0.654,0.167,0,-0.043,0,-0.031,0.379,0.867,0.001,8,1,1000,50,NONE
356,4.849,0.862,2.493,2.214,0.745,0.75,1,0.727,0.167,0,0,0,-0.018,0.566,0.912,0.001,8,1,1000,50,NONE
357,5.176,1.092,2.468,2.196,0.769,0.875,1,0.7,0.2,0,0,0,0,0.693,0.939,0.001,8,1,1000,50,NONE
358,4.831,0.889,2.456,2.203,0.802,0.938,1,0.812,0.1,0,0,0,-0.031,0.479,0.731,0.001,8,1,1000,50,NONE
359,4.688,0.997,2.456,2.164,0.781,0.875,0.5,0.679,0.3,0,0,0,0,0.618,0.937,0.001,8,1,1000,50,NONE
360,4.689,1.149,2.485,2.199,0.808,0.625,1,0.667,0.067,0,-0.026,0,0,0.613,0.935,0.001,8,1,1000,50,NONE
361,4.682,1.211,2.49,2.209,0.765,0.688,1,0.654,0.167,0,0,0,-0.018,0.479,0.949,0.002,8,1,1000,50,NONE
362,4.604,1.028,2.433,2.179,0.722,0.625,1,0.727,0.167,0,0,0,-0.033,0.614,0.783,0.001,8,1,1000,50,NONE
363,4.728,0.877,2.486,2.196,0.748,0.688,1,0.906,0.167,0,-0.023,0,-0.021,0.405,0.858,0.001,8,1,1000,50,NONE
364,4.609,1.038,2.475,2.191,0.85,0.75,1,0.875,0.1,0,-0.026,0,-0.062,0.296,0.826,0.001,8,1,1000,50,NONE
365,4.611,1.075,2.5,2.191,0.833,0.688,1,0.864,0.067,0,-0.023,0,-0.025,0.451,0.758,0.001,8,1,1000,50,NONE
366,5.036,1.025,2.485,2.215,0.799,0.875,1,0.906,0.167,0,-0.023,0,-0.031,0.547,0.797,0.001,8,1,1000,50,NONE
367,4.691,0.809,2.418,2.158,0.742,0.625,1,0.667,0.1,0,0,0,0,0.593,0.964,0.001,8,1,1000,50,NONE
368,4.6,1.016,2.46,2.194,0.793,0.5,1,0.735,0.167,0,0,0,0,0.49,0.914,0.001,8,1,1000,50,NONE
369,4.794,0.845,2.448,2.173,0.723,0.562,1,0.7,0.133,0,0,0,0,0.701,0.974,0.001,8,1,1000,50,NONE
370,4.435,0.409,2.448,2.167,0.771,0.5,1,0.824,0.033,0,0,0,-0.018,0.459,0.866,0.001,8,1,1000,50,NONE
371,4.653,0.938,2.502,2.209,0.802,0.688,1,0.8,0.133,0,0,0,0,0.333,0.897,0.001,8,1,1000,50,NONE
372,4.623,1.075,2.483,2.223,0.793,0.562,1,0.75,0.1,0,0,0,-0.021,0.49,0.949,0.001,8,1,1000,50,NONE
373,4.684,0.935,2.485,2.2,0.779,0.688,1,0.912,0.033,0,0,0,-0.021,0.535,0.758,0.001,8,1,1000,50,NONE
374,4.785,1.028,2.537,2.229,0.796,0.688,1,0.85,0.1,0,0,0,-0.056,0.56,0.847,0.001,8,1,1000,50,NONE
375,4.753,0.935,2.495,2.203,0.775,0.812,1,0.763,0.067,0,0,0,-0.025,0.477,0.884,0.001,8,1,1000,50,NONE
376,4.647,0.86,2.431,2.193,0.801,0.75,1,0.769,0.1,0,-0.022,0,-0.062,0.489,0.822,0.001,8,1,1000,50,NONE
377,4.956,0.853,2.533,2.227,0.776,0.562,1,0.912,0.1,0,0,0,-0.067,0.703,0.97,0.001,8,1,1000,50,NONE
378,4.539,0.974,2.488,2.227,0.76,0.812,0.5,0.812,0.167,0,0,0,0,0.656,0.831,0.001,8,1,1000,50,NONE
379,4.789,1.058,2.481,2.21,0.782,0.5,1,1,0.1,0,0,0,-0.021,0.558,0.871,0.001,8,1,1000,50,NONE
