i,MAX_F,MIN_F,MEAN_F,C_TONE,C_TONE_B,CADENCE,L_NOTE,I_RES,L_INT,L_DUR,CONS_R,CONS_N,PATTERN_D,PATTERN_SD,EQ_INDIV,INDIV_SIZE,L_RATE,POP_SIZE,E_SIZE,X_TYPE
194,4.44,-1.111,0.516,0.75,0.5,1.0,0.625,0.357,0.0,-0.0,0.0,-0.125,1.0,0.333,0.001,4,0.0,1000,50,NONE
195,4.44,-1.151,0.5,0.75,0.5,1.0,0.625,0.357,0.0,-0.0,0.0,-0.125,1.0,0.333,0.001,4,0.0,1000,50,NONE
196,4.44,-1.122,0.575,0.75,0.5,1.0,0.625,0.357,0.0,-0.0,0.0,-0.125,1.0,0.333,0.001,4,0.0,1000,50,NONE
197,4.44,-1.155,0.565,0.75,0.5,1.0,0.625,0.357,0.0,-0.0,0.0,-0.125,1.0,0.333,0.001,4,0.0,1000,50,NONE
198,4.44,-1.11,0.525,0.75,0.5,1.0,0.625,0.357,0.0,-0.0,0.0,-0.125,1.0,0.333,0.001,4,0.0,1000,50,NONE
199,4.44,-1.138,0.543,0.75,0.5,1.0,0.625,0.357,0.0,-0.0,0.0,-0.125,1.0,0.333,0.001,4,0.0,1000,50,NONE
200,4.44,-1.154,0.46,0.75,0.5,1.0,0.625,0.357,0.0,-0.0,0.0,-0.125,1.0,0.333,0.001,4,0.0,1000,50,NONE
201,4.44,-1.19,0.533,0.75,0.5,1.0,0.625,0.357,0.0,-0.0,0.0,-0.125,1.0,0.333,0.001,4,0.0,1000,50,NONE
202,4.44,-1.2,0.512,0.75,0.5,1.0,0.625,0.357,0.0,-0.0,0.0,-0.125,1.0,0.333,0.001,4,0.0,1000,50,NONE
203,4.44,-1.129,0.566,0.75,0.5,1.0,0.625,0.357,0.0,-0.0,0.0,-0.125,1.0,0.333,0.001,4,0.0,1000,50,NONE
204,4.44,-1.122,0.55,0.75,0.5,1.0,0.625,0.357,0.0,-0.0,0.0,-0.125,1.0,0.333,0.001,4,0.0,1000,50,NONE
205,4.44,-1.092,0.588,0.75,0.5,1.0,0.625,0.357,0.0,-0.0,0.0,-0.125,1.0,0.333,0.001,4,0.0,1000,50,NONE
206,4.44,-1.097,0.576,0.75,0.5,1.0,0.625,0.357,0.0,-0.0,0.0,-0.125,1.0,0.333,0.001,4,0.0,1000,50,NONE
207,4.44,-1.134,0.538,0.75,0.5,1.0,0.625,0.357,0.0,-0.0,0.0,-0.125,1.0,0.333,0.001,4,0.0,1000,50,NONE
208,4.44,-1.158,0.505,0.75,0.5,1.0,0.625,0.357,0.0,-0.0,0.0,-0.125,1.0,0.333,0.001,4,0.0,1000,50,NONE
209,4.44,-1.105,0.547,0.75,0.5,1.0,0.625,0.357,0.0,-0.0,0.0,-0.125,1.0,0.333,0.001,4,0.0,1000,50,NONE
210,4.44,-1.189,0.506,0.75,0.5,1.0,0.625,0.357,0.0,-0.0,0.0,-0.125,1.0,0.333,0.001,4,0.0,1000,50,NONE
211,4.44,-1.136,0.513,0.75,0.5,1.0,0.625,0.357,0.0,-0.0,0.0,-0.125,1.0,0.333,0.001,4,0.0,1000,50,NONE
212,4.44,-1.166,0.494,0.75,0.5,1.0,0.625,0.357,0.0,-0.0,0.0,-0.125,1.0,0.333,0.001,4,0.0,1000,50,NONE
213,4.44,-1.116,0.621,0.75,0.5,1.0,0.625,0.357,0.0,-0.0,0.0,-0.125,1.0,0.333,0.001,4,0.0,1000,50,NONE
214,4.44,-1.095,0.504,0.75,0.5,1.0,0.625,0.357,0.0,-0.0,0.0,-0.125,1.0,0.333,0.001,4,0.0,1000,50,NONE
215,4.44,-1.177,0.527,0.75,0.5,1.0,0.625,0.357,0.0,-0.0,0.0,-0.125,1.0,0.333,0.001,4,0.0,1000,50,NONE
216,4.44,-1.216,0.527,0.75,0.5,1.0,0.625,0.357,0.0,-0.0,0.0,-0.125,1.0,0.333,0.001,4,0.0,1000,50,NONE
217,4.44,-1.146,0.605,0.75,0.5,1.0,0.625,0.357,0.0,-0.0,0.0,-0.125,1.0,0.333,0.001,4,0.0,1000,50,NONE
218,4.44,-1.156,0.508,0.75,0.5,1.0,0.625,0.357,0.0,-0.0,0.0,-0.125,1.0,0.333,0.001,4,0.0,1000,50,NONE
219,4.44,-1.17,0.58,0.75,0.5,1.0,0.625,0.357,0.0,-0.0,0.0,-0.125,1.0,0.333,0.001,4,0.0,1000,50,NONE
220,4.44,-1.189,0.461,0.75,0.5,1.0,0.625,0.357,0.0,-0.0,0.0,-0.125,1.0,0.333,0.001,4,0.0,1000,50,NONE
221,4.44,-1.071,0.505,0.75,0.5,1.0,0.625,0.357,0.0,-0.0,0.0,-0.125,1.0,0.333,0.001,4,0.0,1000,50,NONE
222,4.44,-1.077,0.562,0.75,0.5,1.0,0.625,0.357,0.0,-0.0,0.0,-0.125,1.0,0.333,0.001,4,0.0,1000,50,NONE
223,4.44,-1.118,0.552,0.75,0.5,1.0,0.625,0.357,0.0,-0.0,0.0,-0.125,1.0,0.333,0.001,4,0.0,1000,50,NONE
224,4.44,-1.166,0.549,0.75,0.5,1.0,0.625,0.357,0.0,-0.0,0.0,-0.125,1.0,0.333,0.001,4,0.0,1000,50,NONE
225,4.44,-1.161,0.578,0.75,0.5,1.0,0.625,0.357,0.0,-0.0,0.0,-0.125,1.0,0.333,0.001,4,0.0,1000,50,NONE
226,4.44,-1.113,0.566,0.75,0.5,1.0,0.625,0.357,0.0,-0.0,0.0,-0.125,1.0,0.333,0.001,4,0.0,1000,50,NONE
227,4.44,-1.116,0.578,0.75,0.5,1.0,0.625,0.357,0.0,-0.0,0.0,-0.125,1.0,0.333,0.001,4,0.0,1000,50,NONE
228,4.44,-1.212,0.488,0.75,0.5,1.0,0.625,0.357,0.0,-0.0,0.0,-0.125,1.0,0.333,0.001,4,0.0,1000,50,NONE
229,4.44,-1.168,0.534,0.75,0.5,1.0,0.625,0.357,0.0,-0.0,0.0,-0.125,1.0,0.333,0.001,4,0.0,1000,50,NONE
230,4.44,-1.17,0.509,0.75,0.5,1.0,0.625,0.357,0.0,-0.0,0.0,-0.125,1.0,0.333,0.001,4,0.0,1000,50,NONE
231,4.44,-1.136,0.517,0.75,0.5,1.0,0.625,0.357,0.0,-0.0,0.0,-0.125,1.0,0.333,0.001,4,0.0,1000,50,NONE
232,4.44,-1.029,0.6,0.75,0.5,1.0,0.625,0.357,0.0,-0.0,0.0,-0.125,1.0,0.333,0.001,4,0.0,1000,50,NONE
233,4.44,-1.224,0.54,0.75,0.5,1.0,0.625,0.357,0.0,-0.0,0.0,-0.125,1.0,0.333,0.001,4,0.0,1000,50,NONE
234,4.44,-1.147,0.481,0.75,0.5,1.0,0.625,0.357,0.0,-0.0,0.0,-0.125,1.0,0.333,0.001,4,0.0,1000,50,NONE
235,4.44,-1.125,0.525,0.75,0.5,1.0,0.625,0.357,0.0,-0.0,0.0,-0.125,1.0,0.333,0.001,4,0.0,1000,50,NONE
236,4.44,-1.108,0.56,0.75,0.5,1.0,0.625,0.357,0.0,-0.0,0.0,-0.125,1.0,0.333,0.001,4,0.0,1000,50,NONE
237,4.44,-1.142,0.543,0.75,0.5,1.0,0.625,0.357,0.0,-0.0,0.0,-0.125,1.0,0.333,0.001,4,0.0,1000,50,NONE
238,4.44,-1.159,0.552,0.75,0.5,1.0,0.625,0.357,0.0,-0.0,0.0,-0.125,1.0,0.333,0.001,4,0.0,1000,50,NONE
239,4.44,-1.173,0.55,0.75,0.5,1.0,0.625,0.357,0.0,-0.0,0.0,-0.125,1.0,0.333,0.001,4,0.0,1000,50,NONE
240,4.44,-1.148,0.475,0.75,0.5,1.0,0.625,0.357,0.0,-0.0,0.0,-0.125,1.0,0.333,0.001,4,0.0,1000,50,NONE
241,4.44,-1.109,0.542,0.75,0.5,1.0,0.625,0.357,0.0,-0.0,0.0,-0.125,1.0,0.333,0.001,4,0.0,1000,50,NONE
242,4.44,-1.103,0.51,0.75,0.5,1.0,0.625,0.357,0.0,-0.0,0.0,-0.125,1.0,0.333,0.001,4,0.0,1000,50,NONE
243,4.44,-1.118,0.532,0.75,0.5,1.0,0.625,0.357,0.0,-0.0,0.0,-0.125,1.0,0.333,0.001,4,0.0,1000,50,NONE
244,4.44,-1.101,0.604,0.75,0.5,1.0,0.625,0.357,0.0,-0.0,0.0,-0.125,1.0,0.333,0.001,4,0.0,1000,50,NONE
245,4.44,-1.208,0.533,0.75,0.5,1.0,0.625,0.357,0.0,-0.0,0.0,-0.125,1.0,0.333,0.001,4,0.0,1000,50,NONE
246,4.44,-1.12,0.588,0.75,0.5,1.0,0.625,0.357,0.0,-0.0,0.0,-0.125,1.0,0.333,0.001,4,0.0,1000,50,NONE
247,4.44,-1.021,0.584,0.75,0.5,1.0,0.625,0.357,0.0,-0.0,0.0,-0.125,1.0,0.333,0.001,4,0.0,1000,50,NONE
248,4.44,-1.149,0.498,0.75,0.5,1.0,0.625,0.357,0.0,-0.0,0.0,-0.125,1.0,0.333,0.001,4,0.0,1000,50,NONE
249,4.44,-1.169,0.5,0.75,0.5,1.0,0.625,0.357,0.0,-0.0,0.0,-0.125,1.0,0.333,0.001,4,0.0,1000,50,NONE
250,4.44,-1.239,0.466,0.75,0.5,1.0,0.625,0.357,0.0,-0.0,0.0,-0.125,1.0,0.333,0.001,4,0.0,1000,50,NONE
251,4.44,-1.121,0.56,0.75,0.5,1.0,0.625,0.357,0.0,-0.0,0.0,-0.125,1.0,0.333,0.001,4,0.0,1000,50,NONE
252,4.44,-1.156,0.552,0.75,0.5,1.0,0.625,0.357,0.0,-0.0,0.0,-0.125,1.0,0.333,0.001,4,0.0,1000,50,NONE
253,4.44,-1.111,0.508,0.75,0.5,1.0,0.625,0.357,0.0,-0.0,0.0,-0.125,1.0,0.333,0.001,4,0.0,1000,50,NONE
254,4.44,-1.231,0.521,0.75,0.5,1.0,0.625,0.357,0.0,-0.0,0.0,-0.125,1.0,0.333,0.001,4,0.0,1000,50,NONE
255,4.44,-1.118,0.56,0.75,0.5,1.0,0.625,0.357,0.0,-0.0,0.0,-0.125,1.0,0.333,0.001,4,0.0,1000,50,NONE
256,4.44,-1.185,0.515,0.75,0.5,1.0,0.625,0.357,0.0,-0.0,0.0,-0.125,1.0,0.333,0.001,4,0.0,1000,50,NONE
257,4.44,-1.105,0.587,0.75,0.5,1.0,0.625,0.357,0.0,-0.0,0.0,-0.125,1.0,0.333,0.001,4,0.0,1000,50,NONE
258,4.44,-1.142,0.528,0.75,0.5,1.0,0.625,0.357,0.0,-0.0,0.0,-0.125,1.0,0.333,0.001,4,0.0,1000,50,NONE
259,4.44,-1.163,0.54,0.75,0.5,1.0,0.625,0.357,0.0,-0.0,0.0,-0.125,1.0,0.333,0.001,4,0.0,1000,50,NONE
260,4.44,-1.183,0.489,0.75,0.5,1.0,0.625,0.357,0.0,-0.0,0.0,-0.125,1.0,0.333,0.001,4,0.0,1000,50,NONE
261,4.44,-1.18,0.58,0.75,0.5,1.0,0.625,0.357,0.0,-0.0,0.0,-0.125,1.0,0.333,0.001,4,0.0,1000,50,NONE
262,4.44,-1.092,0.539,0.75,0.5,1.0,0.625,0.357,0.0,-0.0,0.0,-0.125,1.0,0.333,0.001,4,0.0,1000,50,NONE
263,4.44,-1.224,0.503,0.75,0.5,1.0,0.625,0.357,0.0,-0.0,0.0,-0.125,1.0,0.333,0.001,4,0.0,1000,50,NONE
264,4.44,-1.147,0.573,0.75,0.5,1.0,0.625,0.357,0.0,-0.0,0.0,-0.125,1.0,0.333,0.001,4,0.0,1000,50,NONE
265,4.44,-1.131,0.568,0.75,0.5,1.0,0.625,0.357,0.0,-0.0,0.0,-0.125,1.0,0.333,0.001,4,0.0,1000,50,NONE
266,4.44,-1.119,0.536,0.75,0.5,1.0,0.625,0.357,0.0,-0.0,0.0,-0.125,1.0,0.333,0.001,4,0.0,1000,50,NONE
267,4.44,-1.117,0.538,0.75,0.5,1.0,0.625,0.357,0.0,-0.0,0.0,-0.125,1.0,0.333,0.001,4,0.0,1000,50,NONE
268,4.44,-1.057,0.563,0.75,0.5,1.0,0.625,0.357,0.0,-0.0,0.0,-0.125,1.0,0.333,0.001,4,0.0,1000,50,NONE
269,4.44,-1.098,0.591,0.75,0.5,1.0,0.625,0.357,0.0,-0.0,0.0,-0.125,1.0,0.333,0.001,4,0.0,1000,50,NONE
270,4.44,-1.173,0.498,0.75,0.5,1.0,0.625,0.357,0.0,-0.0,0.0,-0.125,1.0,0.333,0.001,4,0.0,1000,50,NONE
271,4.44,-1.232,0.57,0.75,0.5,1.0,0.625,0.357,0.0,-0.0,0.0,-0.125,1.0,0.333,0.001,4,0.0,1000,50,NONE
272,4.44,-1.072,0.558,0.75,0.5,1.0,0.625,0.357,0.0,-0.0,0.0,-0.125,1.0,0.333,0.001,4,0.0,1000,50,NONE
273,4.44,-1.139,0.568,0.75,0.5,1.0,0.625,0.357,0.0,-0.0,0.0,-0.125,1.0,0.333,0.001,4,0.0,1000,50,NONE
274,4.44,-1.138,0.547,0.75,0.5,1.0,0.625,0.357,0.0,-0.0,0.0,-0.125,1.0,0.333,0.001,4,0.0,1000,50,NONE
275,4.44,-1.166,0.556,0.75,0.5,1.0,0.625,0.357,0.0,-0.0,0.0,-0.125,1.0,0.333,0.001,4,0.0,1000,50,NONE
276,4.44,-1.169,0.57,0.75,0.5,1.0,0.625,0.357,0.0,-0.0,0.0,-0.125,1.0,0.333,0.001,4,0.0,1000,50,NONE
277,4.44,-1.115,0.523,0.75,0.5,1.0,0.625,0.357,0.0,-0.0,0.0,-0.125,1.0,0.333,0.001,4,0.0,1000,50,NONE
278,4.44,-1.199,0.508,0.75,0.5,1.0,0.625,0.357,0.0,-0.0,0.0,-0.125,1.0,0.333,0.001,4,0.0,1000,50,NONE
279,4.44,-1.18,0.567,0.75,0.5,1.0,0.625,0.357,0.0,-0.0,0.0,-0.125,1.0,0.333,0.001,4,0.0,1000,50,NONE
280,4.44,-1.237,0.536,0.75,0.5,1.0,0.625,0.357,0.0,-0.0,0.0,-0.125,1.0,0.333,0.001,4,0.0,1000,50,NONE
281,4.44,-1.119,0.553,0.75,0.5,1.0,0.625,0.357,0.0,-0.0,0.0,-0.125,1.0,0.333,0.001,4,0.0,1000,50,NONE
282,4.44,-1.213,0.51,0.75,0.5,1.0,0.625,0.357,0.0,-0.0,0.0,-0.125,1.0,0.333,0.001,4,0.0,1000,50,NONE
283,4.44,-1.145,0.536,0.75,0.5,1.0,0.625,0.357,0.0,-0.0,0.0,-0.125,1.0,0.333,0.001,4,0.0,1000,50,NONE
284,4.44,-1.112,0.57,0.75,0.5,1.0,0.625,0.357,0.0,-0.0,0.0,-0.125,1.0,0.333,0.001,4,0.0,1000,50,NONE
285,4.44,-1.193,0.582,0.75,0.5,1.0,0.625,0.357,0.0,-0.0,0.0,-0.125,1.0,0.333,0.001,4,0.0,1000,50,NONE
286,4.44,-1.104,0.57,0.75,0.5,1.0,0.625,0.357,0.0,-0.0,0.0,-0.125,1.0,0.333,0.001,4,0.0,1000,50,NONE
287,4.44,-1.143,0.561,0.75,0.5,1.0,0.625,0.357,0.0,-0.0,0.0,-0.125,1.0,0.333,0.001,4,0.0,1000,50,NONE
288,4.44,-1.127,0.555,0.75,0.5,1.0,0.625,0.357,0.0,-0.0,0.0,-0.125,1.0,0.333,0.001,4,0.0,1000,50,NONE
289,4.44,-1.104,0.565,0.75,0.5,1.0,0.625,0.357,0.0,-0.0,0.0,-0.125,1.0,0.333,0.001,4,0.0,1000,50,NONE
290,4.44,-1.15,0.593,0.75,0.5,1.0,0.625,0.357,0.0,-0.0,0.0,-0.125,1.0,0.333,0.001,4,0.0,1000,50,NONE
291,4.44,-1.064,0.578,0.75,0.5,1.0,0.625,0.357,0.0,-0.0,0.0,-0.125,1.0,0.333,0.001,4,0.0,1000,50,NONE
292,4.44,-1.063,0.527,0.75,0.5,1.0,0.625,0.357,0.0,-0.0,0.0,-0.125,1.0,0.333,0.001,4,0.0,1000,50,NONE
293,4.44,-1.115,0.556,0.75,0.5,1.0,0.625,0.357,0.0,-0.0,0.0,-0.125,1.0,0.333,0.001,4,0.0,1000,50,NONE
294,4.44,-1.078,0.527,0.75,0.5,1.0,0.625,0.357,0.0,-0.0,0.0,-0.125,1.0,0.333,0.001,4,0.0,1000,50,NONE
295,4.44,-1.062,0.545,0.75,0.5,1.0,0.625,0.357,0.0,-0.0,0.0,-0.125,1.0,0.333,0.001,4,0.0,1000,50,NONE
296,4.44,-1.238,0.529,0.75,0.5,1.0,0.625,0.357,0.0,-0.0,0.0,-0.125,1.0,0.333,0.001,4,0.0,1000,50,NONE
297,4.44,-1.134,0.581,0.75,0.5,1.0,0.625,0.357,0.0,-0.0,0.0,-0.125,1.0,0.333,0.001,4,0.0,1000,50,NONE
298,4.44,-1.136,0.54,0.75,0.5,1.0,0.625,0.357,0.0,-0.0,0.0,-0.125,1.0,0.333,0.001,4,0.0,1000,50,NONE
299,4.44,-1.174,0.524,0.75,0.5,1.0,0.625,0.357,0.0,-0.0,0.0,-0.125,1.0,0.333,0.001,4,0.0,1000,50,NONE
300,4.44,-1.093,0.58,0.75,0.5,1.0,0.625,0.357,0.0,-0.0,0.0,-0.125,1.0,0.333,0.001,4,0.0,1000,50,NONE
301,4.44,-1.082,0.553,0.75,0.5,1.0,0.625,0.357,0.0,-0.0,0.0,-0.125,1.0,0.333,0.001,4,0.0,1000,50,NONE
302,4.44,-1.107,0.566,0.75,0.5,1.0,0.625,0.357,0.0,-0.0,0.0,-0.125,1.0,0.333,0.001,4,0.0,1000,50,NONE
303,4.44,-1.165,0.523,0.75,0.5,1.0,0.625,0.357,0.0,-0.0,0.0,-0.125,1.0,0.333,0.001,4,0.0,1000,50,NONE
304,4.44,-1.128,0.577,0.75,0.5,1.0,0.625,0.357,0.0,-0.0,0.0,-0.125,1.0,0.333,0.001,4,0.0,1000,50,NONE
305,4.44,-1.029,0.579,0.75,0.5,1.0,0.625,0.357,0.0,-0.0,0.0,-0.125,1.0,0.333,0.001,4,0.0,1000,50,NONE
306,4.44,-1.13,0.556,0.75,0.5,1.0,0.625,0.357,0.0,-0.0,0.0,-0.125,1.0,0.333,0.001,4,0.0,1000,50,NONE
307,4.44,-1.088,0.53,0.75,0.5,1.0,0.625,0.357,0.0,-0.0,0.0,-0.125,1.0,0.333,0.001,4,0.0,1000,50,NONE
308,4.44,-1.233,0.526,0.75,0.5,1.0,0.625,0.357,0.0,-0.0,0.0,-0.125,1.0,0.333,0.001,4,0.0,1000,50,NONE
309,4.44,-1.054,0.551,0.75,0.5,1.0,0.625,0.357,0.0,-0.0,0.0,-0.125,1.0,0.333,0.001,4,0.0,1000,50,NONE
310,4.44,-1.095,0.531,0.75,0.5,1.0,0.625,0.357,0.0,-0.0,0.0,-0.125,1.0,0.333,0.001,4,0.0,1000,50,NONE
311,4.44,-1.259,0.474,0.75,0.5,1.0,0.625,0.357,0.0,-0.0,0.0,-0.125,1.0,0.333,0.001,4,0.0,1000,50,NONE
312,4.44,-1.092,0.571,0.75,0.5,1.0,0.625,0.357,0.0,-0.0,0.0,-0.125,1.0,0.333,0.001,4,0.0,1000,50,NONE
313,4.44,-1.184,0.593,0.75,0.5,1.0,0.625,0.357,0.0,-0.0,0.0,-0.125,1.0,0.333,0.001,4,0.0,1000,50,NONE
314,4.44,-1.013,0.532,0.75,0.5,1.0,0.625,0.357,0.0,-0.0,0.0,-0.125,1.0,0.333,0.001,4,0.0,1000,50,NONE
315,4.44,-1.098,0.568,0.75,0.5,1.0,0.625,0.357,0.0,-0.0,0.0,-0.125,1.0,0.333,0.001,4,0.0,1000,50,NONE
316,4.44,-1.097,0.561,0.75,0.5,1.0,0.625,0.357,0.0,-0.0,0.0,-0.125,1.0,0.333,0.001,4,0.0,1000,50,NONE
317,4.44,-1.122,0.572,0.75,0.5,1.0,0.625,0.357,0.0,-0.0,0.0,-0.125,1.0,0.333,0.001,4,0.0,1000,50,NONE
318,4.44,-1.175,0.501,0.75,0.5,1.0,0.625,0.357,0.0,-0.0,0.0,-0.125,1.0,0.333,0.001,4,0.0,1000,50,NONE
319,4.44,-1.127,0.555,0.75,0.5,1.0,0.625,0.357,0.0,-0.0,0.0,-0.125,1.0,0.333,0.001,4,0.0,1000,50,NONE
320,4.44,-1.085,0.507,0.75,0.5,1.0,0.625,0.357,0.0,-0.0,0.0,-0.125,1.0,0.333,0.001,4,0.0,1000,50,NONE
321,4.44,-1.118,0.492,0.75,0.5,1.0,0.625,0.357,0.0,-0.0,0.0,-0.125,1.0,0.333,0.001,4,0.0,1000,50,NONE
322,4.44,-1.113,0.564,0.75,0.5,1.0,0.625,0.357,0.0,-0.0,0.0,-0.125,1.0,0.333,0.001,4,0.0,1000,50,NONE
323,4.44,-1.101,0.553,0.75,0.5,1.0,0.625,0.357,0.0,-0.0,0.0,-0.125,1.0,0.333,0.001,4,0.0,1000,50,NONE
324,4.44,-1.138,0.539,0.75,0.5,1.0,0.625,0.357,0.0,-0.0,0.0,-0.125,1.0,0.333,0.001,4,0.0,1000,50,NONE
325,4.44,-1.136,0.503,0.75,0.5,1.0,0.625,0.357,0.0,-0.0,0.0,-0.125,1.0,0.333,0.001,4,0.0,1000,50,NONE
326,4.44,-1.118,0.519,0.75,0.5,1.0,0.625,0.357,0.0,-0.0,0.0,-0.125,1.0,0.333,0.001,4,0.0,1000,50,NONE
327,4.44,-1.134,0.517,0.75,0.5,1.0,0.625,0.357,0.0,-0.0,0.0,-0.125,1.0,0.333,0.001,4,0.0,1000,50,NONE
328,4.44,-1.086,0.511,0.75,0.5,1.0,0.625,0.357,0.0,-0.0,0.0,-0.125,1.0,0.333,0.001,4,0.0,1000,50,NONE
329,4.44,-1.102,0.547,0.75,0.5,1.0,0.625,0.357,0.0,-0.0,0.0,-0.125,1.0,0.333,0.001,4,0.0,1000,50,NONE
330,4.44,-1.185,0.498,0.75,0.5,1.0,0.625,0.357,0.0,-0.0,0.0,-0.125,1.0,0.333,0.001,4,0.0,1000,50,NONE
331,4.44,-1.149,0.523,0.75,0.5,1.0,0.625,0.357,0.0,-0.0,0.0,-0.125,1.0,0.333,0.001,4,0.0,1000,50,NONE
332,4.44,-1.111,0.607,0.75,0.5,1.0,0.625,0.357,0.0,-0.0,0.0,-0.125,1.0,0.333,0.001,4,0.0,1000,50,NONE
333,4.44,-1.131,0.497,0.75,0.5,1.0,0.625,0.357,0.0,-0.0,0.0,-0.125,1.0,0.333,0.001,4,0.0,1000,50,NONE
334,4.44,-1.045,0.501,0.75,0.5,1.0,0.625,0.357,0.0,-0.0,0.0,-0.125,1.0,0.333,0.001,4,0.0,1000,50,NONE
335,4.44,-1.075,0.486,0.75,0.5,1.0,0.625,0.357,0.0,-0.0,0.0,-0.125,1.0,0.333,0.001,4,0.0,1000,50,NONE
336,4.44,-1.136,0.536,0.75,0.5,1.0,0.625,0.357,0.0,-0.0,0.0,-0.125,1.0,0.333,0.001,4,0.0,1000,50,NONE
337,4.44,-1.047,0.556,0.75,0.5,1.0,0.625,0.357,0.0,-0.0,0.0,-0.125,1.0,0.333,0.001,4,0.0,1000,50,NONE
338,4.44,-1.133,0.557,0.75,0.5,1.0,0.625,0.357,0.0,-0.0,0.0,-0.125,1.0,0.333,0.001,4,0.0,1000,50,NONE
339,4.44,-1.176,0.547,0.75,0.5,1.0,0.625,0.357,0.0,-0.0,0.0,-0.125,1.0,0.333,0.001,4,0.0,1000,50,NONE
340,4.44,-1.09,0.561,0.75,0.5,1.0,0.625,0.357,0.0,-0.0,0.0,-0.125,1.0,0.333,0.001,4,0.0,1000,50,NONE
341,4.44,-1.111,0.568,0.75,0.5,1.0,0.625,0.357,0.0,-0.0,0.0,-0.125,1.0,0.333,0.001,4,0.0,1000,50,NONE
342,4.44,-1.118,0.58,0.75,0.5,1.0,0.625,0.357,0.0,-0.0,0.0,-0.125,1.0,0.333,0.001,4,0.0,1000,50,NONE
343,4.44,-1.091,0.524,0.75,0.5,1.0,0.625,0.357,0.0,-0.0,0.0,-0.125,1.0,0.333,0.001,4,0.0,1000,50,NONE
344,4.539,-1.201,0.534,0.875,0.75,1.0,0.812,0.143,0.0,-0.0,0.0,-0.375,1.0,0.333,0.001,4,0.0,1000,50,NONE
345,4.539,-1.168,0.53,0.875,0.75,1.0,0.812,0.143,0.0,-0.0,0.0,-0.375,1.0,0.333,0.001,4,0.0,1000,50,NONE
346,4.539,-1.066,0.526,0.875,0.75,1.0,0.812,0.143,0.0,-0.0,0.0,-0.375,1.0,0.333,0.001,4,0.0,1000,50,NONE
347,4.539,-1.039,0.553,0.875,0.75,1.0,0.812,0.143,0.0,-0.0,0.0,-0.375,1.0,0.333,0.001,4,0.0,1000,50,NONE
348,4.539,-1.088,0.588,0.875,0.75,1.0,0.812,0.143,0.0,-0.0,0.0,-0.375,1.0,0.333,0.001,4,0.0,1000,50,NONE
349,4.539,-1.075,0.56,0.875,0.75,1.0,0.812,0.143,0.0,-0.0,0.0,-0.375,1.0,0.333,0.001,4,0.0,1000,50,NONE
350,4.539,-1.107,0.531,0.875,0.75,1.0,0.812,0.143,0.0,-0.0,0.0,-0.375,1.0,0.333,0.001,4,0.0,1000,50,NONE
351,4.539,-1.169,0.549,0.875,0.75,1.0,0.812,0.143,0.0,-0.0,0.0,-0.375,1.0,0.333,0.001,4,0.0,1000,50,NONE
352,4.539,-1.079,0.568,0.875,0.75,1.0,0.812,0.143,0.0,-0.0,0.0,-0.375,1.0,0.333,0.001,4,0.0,1000,50,NONE
353,4.539,-1.147,0.501,0.875,0.75,1.0,0.812,0.143,0.0,-0.0,0.0,-0.375,1.0,0.333,0.001,4,0.0,1000,50,NONE
354,4.539,-1.151,0.499,0.875,0.75,1.0,0.812,0.143,0.0,-0.0,0.0,-0.375,1.0,0.333,0.001,4,0.0,1000,50,NONE
355,4.539,-1.05,0.601,0.875,0.75,1.0,0.812,0.143,0.0,-0.0,0.0,-0.375,1.0,0.333,0.001,4,0.0,1000,50,NONE
356,4.539,-1.13,0.538,0.875,0.75,1.0,0.812,0.143,0.0,-0.0,0.0,-0.375,1.0,0.333,0.001,4,0.0,1000,50,NONE
357,4.539,-1.127,0.51,0.875,0.75,1.0,0.812,0.143,0.0,-0.0,0.0,-0.375,1.0,0.333,0.001,4,0.0,1000,50,NONE
358,4.539,-1.077,0.577,0.875,0.75,1.0,0.812,0.143,0.0,-0.0,0.0,-0.375,1.0,0.333,0.001,4,0.0,1000,50,NONE
359,4.539,-1.068,0.565,0.875,0.75,1.0,0.812,0.143,0.0,-0.0,0.0,-0.375,1.0,0.333,0.001,4,0.0,1000,50,NONE
360,4.545,-1.077,0.568,0.875,0.75,1.0,0.812,0.357,0.0,-0.0,0.0,-0.25,1.0,0.0,0.001,4,0.0,1000,50,NONE
361,4.545,-1.177,0.545,0.875,0.75,1.0,0.812,0.357,0.0,-0.0,0.0,-0.25,1.0,0.0,0.001,4,0.0,1000,50,NONE
362,4.545,-1.103,0.539,0.875,0.75,1.0,0.812,0.357,0.0,-0.0,0.0,-0.25,1.0,0.0,0.001,4,0.0,1000,50,NONE
363,4.545,-1.163,0.523,0.875,0.75,1.0,0.812,0.357,0.0,-0.0,0.0,-0.25,1.0,0.0,0.001,4,0.0,1000,50,NONE
364,4.545,-1.1,0.534,0.875,0.75,1.0,0.812,0.357,0.0,-0.0,0.0,-0.25,1.0,0.0,0.001,4,0.0,1000,50,NONE
365,4.545,-1.133,0.467,0.875,0.75,1.0,0.812,0.357,0.0,-0.0,0.0,-0.25,1.0,0.0,0.001,4,0.0,1000,50,NONE
366,4.545,-1.036,0.548,0.875,0.75,1.0,0.812,0.357,0.0,-0.0,0.0,-0.25,1.0,0.0,0.001,4,0.0,1000,50,NONE
