i,MAX_F,MIN_F,MEAN_F,C_TONE,C_TONE_B,CADENCE,L_NOTE,I_RES,L_INT,L_DUR,CONS_R,CONS_N,PATTERN_D,PATTERN_SD,EQ_INDIV,INDIV_SIZE,L_RATE,POP_SIZE,E_SIZE,X_TYPE
189,5.082,-0.284,1.382,0.773,0.875,1.0,0.75,0.357,-0.176,-0.0,0.0,0.0,0.592,0.911,0.003,4,1.0,1000,50,NONE
190,5.082,-0.317,1.418,0.773,0.875,1.0,0.75,0.357,-0.176,-0.0,0.0,0.0,0.592,0.911,0.003,4,1.0,1000,50,NONE
191,5.082,-0.43,1.362,0.773,0.875,1.0,0.75,0.357,-0.176,-0.0,0.0,0.0,0.592,0.911,0.003,4,1.0,1000,50,NONE
192,5.082,-0.327,1.388,0.773,0.875,1.0,0.75,0.357,-0.176,-0.0,0.0,0.0,0.592,0.911,0.003,4,1.0,1000,50,NONE
193,5.082,-0.406,1.321,0.773,0.875,1.0,0.75,0.357,-0.176,-0.0,0.0,0.0,0.592,0.911,0.003,4,1.0,1000,50,NONE
194,5.082,-0.346,1.381,0.773,0.875,1.0,0.75,0.357,-0.176,-0.0,0.0,0.0,0.592,0.911,0.003,4,1.0,1000,50,NONE
195,5.082,-0.389,1.37,0.773,0.875,1.0,0.75,0.357,-0.176,-0.0,0.0,0.0,0.592,0.911,0.003,4,1.0,1000,50,NONE
196,5.082,-0.424,1.351,0.773,0.875,1.0,0.75,0.357,-0.176,-0.0,0.0,0.0,0.592,0.911,0.003,4,1.0,1000,50,NONE
197,5.082,-0.307,1.403,0.773,0.875,1.0,0.75,0.357,-0.176,-0.0,0.0,0.0,0.592,0.911,0.003,4,1.0,1000,50,NONE
198,5.082,-0.404,1.379,0.773,0.875,1.0,0.75,0.357,-0.176,-0.0,0.0,0.0,0.592,0.911,0.003,4,1.0,1000,50,NONE
199,5.082,-0.369,1.349,0.773,0.875,1.0,0.75,0.357,-0.176,-0.0,0.0,0.0,0.592,0.911,0.003,4,1.0,1000,50,NONE
200,5.082,-0.453,1.37,0.773,0.875,1.0,0.75,0.357,-0.176,-0.0,0.0,0.0,0.592,0.911,0.003,4,1.0,1000,50,NONE
201,5.082,-0.314,1.407,0.773,0.875,1.0,0.75,0.357,-0.176,-0.0,0.0,0.0,0.592,0.911,0.003,4,1.0,1000,50,NONE
202,5.082,-0.322,1.437,0.773,0.875,1.0,0.75,0.357,-0.176,-0.0,0.0,0.0,0.592,0.911,0.003,4,1.0,1000,50,NONE
203,5.082,-0.356,1.342,0.773,0.875,1.0,0.75,0.357,-0.176,-0.0,0.0,0.0,0.592,0.911,0.003,4,1.0,1000,50,NONE
204,5.082,-0.411,1.371,0.773,0.875,1.0,0.75,0.357,-0.176,-0.0,0.0,0.0,0.592,0.911,0.003,4,1.0,1000,50,NONE
205,5.082,-0.406,1.414,0.773,0.875,1.0,0.75,0.357,-0.176,-0.0,0.0,0.0,0.592,0.911,0.003,4,1.0,1000,50,NONE
206,5.082,-0.359,1.351,0.773,0.875,1.0,0.75,0.357,-0.176,-0.0,0.0,0.0,0.592,0.911,0.003,4,1.0,1000,50,NONE
207,5.128,-0.31,1.407,0.875,0.75,1.0,0.812,0.5,-0.143,-0.0,0.0,0.0,1.0,0.333,0.001,4,1.0,1000,50,NONE
208,5.128,-0.434,1.378,0.875,0.75,1.0,0.812,0.5,-0.143,-0.0,0.0,0.0,1.0,0.333,0.001,4,1.0,1000,50,NONE
209,5.128,-0.364,1.377,0.875,0.75,1.0,0.812,0.5,-0.143,-0.0,0.0,0.0,1.0,0.333,0.001,4,1.0,1000,50,NONE
210,5.128,-0.412,1.373,0.875,0.75,1.0,0.812,0.5,-0.143,-0.0,0.0,0.0,1.0,0.333,0.001,4,1.0,1000,50,NONE
211,5.128,-0.303,1.466,0.875,0.75,1.0,0.812,0.5,-0.143,-0.0,0.0,0.0,1.0,0.333,0.001,4,1.0,1000,50,NONE
212,5.128,-0.314,1.406,0.875,0.75,1.0,0.812,0.5,-0.143,-0.0,0.0,0.0,1.0,0.333,0.001,4,1.0,1000,50,NONE
213,5.128,-0.296,1.357,0.875,0.75,1.0,0.812,0.5,-0.143,-0.0,0.0,0.0,1.0,0.333,0.001,4,1.0,1000,50,NONE
214,5.128,-0.357,1.42,0.875,0.75,1.0,0.812,0.5,-0.143,-0.0,0.0,0.0,1.0,0.333,0.001,4,1.0,1000,50,NONE
215,5.128,-0.383,1.388,0.875,0.75,1.0,0.812,0.5,-0.143,-0.0,0.0,0.0,1.0,0.333,0.001,4,1.0,1000,50,NONE
216,5.128,-0.34,1.425,0.875,0.75,1.0,0.812,0.5,-0.143,-0.0,0.0,0.0,1.0,0.333,0.001,4,1.0,1000,50,NONE
217,5.128,-0.368,1.416,0.875,0.75,1.0,0.812,0.5,-0.143,-0.0,0.0,0.0,1.0,0.333,0.001,4,1.0,1000,50,NONE
218,5.128,-0.39,1.437,0.875,0.75,1.0,0.812,0.5,-0.143,-0.0,0.0,0.0,1.0,0.333,0.001,4,1.0,1000,50,NONE
219,5.128,-0.226,1.433,0.875,0.75,1.0,0.812,0.5,-0.143,-0.0,0.0,0.0,1.0,0.333,0.001,4,1.0,1000,50,NONE
220,5.128,-0.404,1.419,0.875,0.75,1.0,0.812,0.5,-0.143,-0.0,0.0,0.0,1.0,0.333,0.001,4,1.0,1000,50,NONE
221,5.128,-0.387,1.367,0.875,0.75,1.0,0.812,0.5,-0.143,-0.0,0.0,0.0,1.0,0.333,0.001,4,1.0,1000,50,NONE
222,5.128,-0.387,1.405,0.875,0.75,1.0,0.812,0.5,-0.143,-0.0,0.0,0.0,1.0,0.333,0.001,4,1.0,1000,50,NONE
223,5.128,-0.303,1.432,0.875,0.75,1.0,0.812,0.5,-0.143,-0.0,0.0,0.0,1.0,0.333,0.001,4,1.0,1000,50,NONE
224,5.128,-0.347,1.284,0.875,0.75,1.0,0.812,0.5,-0.143,-0.0,0.0,0.0,1.0,0.333,0.001,4,1.0,1000,50,NONE
225,5.128,-0.224,1.402,0.875,0.75,1.0,0.812,0.5,-0.143,-0.0,0.0,0.0,1.0,0.333,0.001,4,1.0,1000,50,NONE
226,5.128,-0.308,1.374,0.875,0.75,1.0,0.812,0.5,-0.143,-0.0,0.0,0.0,1.0,0.333,0.001,4,1.0,1000,50,NONE
227,5.128,-0.359,1.403,0.875,0.75,1.0,0.812,0.5,-0.143,-0.0,0.0,0.0,1.0,0.333,0.001,4,1.0,1000,50,NONE
228,5.128,-0.4,1.402,0.875,0.75,1.0,0.812,0.5,-0.143,-0.0,0.0,0.0,1.0,0.333,0.001,4,1.0,1000,50,NONE
229,5.128,-0.418,1.336,0.875,0.75,1.0,0.812,0.5,-0.143,-0.0,0.0,0.0,1.0,0.333,0.001,4,1.0,1000,50,NONE
230,5.128,-0.401,1.333,0.875,0.75,1.0,0.812,0.5,-0.143,-0.0,0.0,0.0,1.0,0.333,0.001,4,1.0,1000,50,NONE
231,5.128,-0.334,1.376,0.875,0.75,1.0,0.812,0.5,-0.143,-0.0,0.0,0.0,1.0,0.333,0.001,4,1.0,1000,50,NONE
232,5.128,-0.316,1.376,0.875,0.75,1.0,0.812,0.5,-0.143,-0.0,0.0,0.0,1.0,0.333,0.001,4,1.0,1000,50,NONE
233,5.128,-0.337,1.415,0.875,0.75,1.0,0.812,0.5,-0.143,-0.0,0.0,0.0,1.0,0.333,0.001,4,1.0,1000,50,NONE
234,5.128,-0.276,1.383,0.875,0.75,1.0,0.812,0.5,-0.143,-0.0,0.0,0.0,1.0,0.333,0.001,4,1.0,1000,50,NONE
235,5.128,-0.276,1.413,0.875,0.75,1.0,0.812,0.5,-0.143,-0.0,0.0,0.0,1.0,0.333,0.001,4,1.0,1000,50,NONE
236,5.128,-0.404,1.388,0.875,0.75,1.0,0.812,0.5,-0.143,-0.0,0.0,0.0,1.0,0.333,0.001,4,1.0,1000,50,NONE
237,5.128,-0.333,1.376,0.875,0.75,1.0,0.812,0.5,-0.143,-0.0,0.0,0.0,1.0,0.333,0.001,4,1.0,1000,50,NONE
238,5.128,-0.403,1.388,0.875,0.75,1.0,0.812,0.5,-0.143,-0.0,0.0,0.0,1.0,0.333,0.001,4,1.0,1000,50,NONE
239,5.128,-0.457,1.379,0.875,0.75,1.0,0.812,0.5,-0.143,-0.0,0.0,0.0,1.0,0.333,0.001,4,1.0,1000,50,NONE
240,5.128,-0.273,1.436,0.875,0.75,1.0,0.812,0.5,-0.143,-0.0,0.0,0.0,1.0,0.333,0.001,4,1.0,1000,50,NONE
241,5.128,-0.298,1.421,0.875,0.75,1.0,0.812,0.5,-0.143,-0.0,0.0,0.0,1.0,0.333,0.001,4,1.0,1000,50,NONE
242,5.128,-0.326,1.395,0.875,0.75,1.0,0.812,0.5,-0.143,-0.0,0.0,0.0,1.0,0.333,0.001,4,1.0,1000,50,NONE
243,5.128,-0.398,1.394,0.875,0.75,1.0,0.812,0.5,-0.143,-0.0,0.0,0.0,1.0,0.333,0.001,4,1.0,1000,50,NONE
244,5.128,-0.309,1.387,0.875,0.75,1.0,0.812,0.5,-0.143,-0.0,0.0,0.0,1.0,0.333,0.001,4,1.0,1000,50,NONE
245,5.128,-0.293,1.442,0.875,0.75,1.0,0.812,0.5,-0.143,-0.0,0.0,0.0,1.0,0.333,0.001,4,1.0,1000,50,NONE
246,5.128,-0.359,1.423,0.875,0.75,1.0,0.812,0.5,-0.143,-0.0,0.0,0.0,1.0,0.333,0.001,4,1.0,1000,50,NONE
247,5.128,-0.478,1.392,0.875,0.75,1.0,0.812,0.5,-0.143,-0.0,0.0,0.0,1.0,0.333,0.001,4,1.0,1000,50,NONE
248,5.128,-0.386,1.394,0.875,0.75,1.0,0.812,0.5,-0.143,-0.0,0.0,0.0,1.0,0.333,0.001,4,1.0,1000,50,NONE
249,5.128,-0.336,1.343,0.875,0.75,1.0,0.812,0.5,-0.143,-0.0,0.0,0.0,1.0,0.333,0.001,4,1.0,1000,50,NONE
250,5.128,-0.377,1.384,0.875,0.75,1.0,0.812,0.5,-0.143,-0.0,0.0,0.0,1.0,0.333,0.001,4,1.0,1000,50,NONE
251,5.128,-0.387,1.359,0.875,0.75,1.0,0.812,0.5,-0.143,-0.0,0.0,0.0,1.0,0.333,0.001,4,1.0,1000,50,NONE
252,5.128,-0.314,1.383,0.875,0.75,1.0,0.812,0.5,-0.143,-0.0,0.0,0.0,1.0,0.333,0.001,4,1.0,1000,50,NONE
253,5.128,-0.34,1.428,0.875,0.75,1.0,0.812,0.5,-0.143,-0.0,0.0,0.0,1.0,0.333,0.001,4,1.0,1000,50,NONE
254,5.128,-0.377,1.365,0.875,0.75,1.0,0.812,0.5,-0.143,-0.0,0.0,0.0,1.0,0.333,0.001,4,1.0,1000,50,NONE
255,5.128,-0.274,1.377,0.875,0.75,1.0,0.812,0.5,-0.143,-0.0,0.0,0.0,1.0,0.333,0.001,4,1.0,1000,50,NONE
256,5.128,-0.387,1.408,0.875,0.75,1.0,0.812,0.5,-0.143,-0.0,0.0,0.0,1.0,0.333,0.001,4,1.0,1000,50,NONE
257,5.128,-0.382,1.332,0.875,0.75,1.0,0.812,0.5,-0.143,-0.0,0.0,0.0,1.0,0.333,0.001,4,1.0,1000,50,NONE
258,5.128,-0.381,1.358,0.875,0.75,1.0,0.812,0.5,-0.143,-0.0,0.0,0.0,1.0,0.333,0.001,4,1.0,1000,50,NONE
259,5.128,-0.389,1.406,0.875,0.75,1.0,0.812,0.5,-0.143,-0.0,0.0,0.0,1.0,0.333,0.001,4,1.0,1000,50,NONE
260,5.128,-0.356,1.409,0.875,0.75,1.0,0.812,0.5,-0.143,-0.0,0.0,0.0,1.0,0.333,0.001,4,1.0,1000,50,NONE
261,5.128,-0.355,1.369,0.875,0.75,1.0,0.812,0.5,-0.143,-0.0,0.0,0.0,1.0,0.333,0.001,4,1.0,1000,50,NONE
262,5.128,-0.307,1.37,0.875,0.75,1.0,0.812,0.5,-0.143,-0.0,0.0,0.0,1.0,0.333,0.001,4,1.0,1000,50,NONE
263,5.128,-0.327,1.39,0.875,0.75,1.0,0.812,0.5,-0.143,-0.0,0.0,0.0,1.0,0.333,0.001,4,1.0,1000,50,NONE
264,5.128,-0.304,1.422,0.875,0.75,1.0,0.812,0.5,-0.143,-0.0,0.0,0.0,1.0,0.333,0.001,4,1.0,1000,50,NONE
265,5.128,-0.279,1.409,0.875,0.75,1.0,0.812,0.5,-0.143,-0.0,0.0,0.0,1.0,0.333,0.001,4,1.0,1000,50,NONE
266,5.128,-0.305,1.373,0.875,0.75,1.0,0.812,0.5,-0.143,-0.0,0.0,0.0,1.0,0.333,0.001,4,1.0,1000,50,NONE
267,5.128,-0.399,1.317,0.875,0.75,1.0,0.812,0.5,-0.143,-0.0,0.0,0.0,1.0,0.333,0.001,4,1.0,1000,50,NONE
268,5.128,-0.387,1.364,0.875,0.75,1.0,0.812,0.5,-0.143,-0.0,0.0,0.0,1.0,0.333,0.001,4,1.0,1000,50,NONE
269,5.128,-0.358,1.375,0.875,0.75,1.0,0.812,0.5,-0.143,-0.0,0.0,0.0,1.0,0.333,0.001,4,1.0,1000,50,NONE
270,5.128,-0.33,1.361,0.875,0.75,1.0,0.812,0.5,-0.143,-0.0,0.0,0.0,1.0,0.333,0.001,4,1.0,1000,50,NONE
271,5.128,-0.315,1.348,0.875,0.75,1.0,0.812,0.5,-0.143,-0.0,0.0,0.0,1.0,0.333,0.001,4,1.0,1000,50,NONE
272,5.128,-0.314,1.376,0.875,0.75,1.0,0.812,0.5,-0.143,-0.0,0.0,0.0,1.0,0.333,0.001,4,1.0,1000,50,NONE
273,5.128,-0.356,1.351,0.875,0.75,1.0,0.812,0.5,-0.143,-0.0,0.0,0.0,1.0,0.333,0.001,4,1.0,1000,50,NONE
274,5.128,-0.392,1.376,0.875,0.75,1.0,0.812,0.5,-0.143,-0.0,0.0,0.0,1.0,0.333,0.001,4,1.0,1000,50,NONE
275,5.128,-0.341,1.408,0.875,0.75,1.0,0.812,0.5,-0.143,-0.0,0.0,0.0,1.0,0.333,0.002,4,1.0,1000,50,NONE
276,5.128,-0.366,1.364,0.875,0.75,1.0,0.812,0.5,-0.143,-0.0,0.0,0.0,1.0,0.333,0.002,4,1.0,1000,50,NONE
277,5.128,-0.4,1.389,0.875,0.75,1.0,0.812,0.5,-0.143,-0.0,0.0,0.0,1.0,0.333,0.002,4,1.0,1000,50,NONE
278,5.128,-0.334,1.366,0.875,0.75,1.0,0.812,0.5,-0.143,-0.0,0.0,0.0,1.0,0.333,0.002,4,1.0,1000,50,NONE
279,5.128,-0.318,1.426,0.875,0.75,1.0,0.812,0.5,-0.143,-0.0,0.0,0.0,1.0,0.333,0.002,4,1.0,1000,50,NONE
280,5.128,-0.288,1.402,0.875,0.75,1.0,0.812,0.5,-0.143,-0.0,0.0,0.0,1.0,0.333,0.002,4,1.0,1000,50,NONE
281,5.128,-0.332,1.366,0.875,0.75,1.0,0.812,0.5,-0.143,-0.0,0.0,0.0,1.0,0.333,0.002,4,1.0,1000,50,NONE
282,5.128,-0.306,1.379,0.875,0.75,1.0,0.812,0.5,-0.143,-0.0,0.0,0.0,1.0,0.333,0.002,4,1.0,1000,50,NONE
283,5.128,-0.281,1.385,0.875,0.75,1.0,0.812,0.5,-0.143,-0.0,0.0,0.0,1.0,0.333,0.002,4,1.0,1000,50,NONE
284,5.128,-0.327,1.382,0.875,0.75,1.0,0.812,0.5,-0.143,-0.0,0.0,0.0,1.0,0.333,0.002,4,1.0,1000,50,NONE
285,5.128,-0.253,1.459,0.875,0.75,1.0,0.812,0.5,-0.143,-0.0,0.0,0.0,1.0,0.333,0.002,4,1.0,1000,50,NONE
286,5.128,-0.307,1.379,0.875,0.75,1.0,0.812,0.5,-0.143,-0.0,0.0,0.0,1.0,0.333,0.002,4,1.0,1000,50,NONE
287,5.128,-0.352,1.399,0.875,0.75,1.0,0.812,0.5,-0.143,-0.0,0.0,0.0,1.0,0.333,0.002,4,1.0,1000,50,NONE
288,5.128,-0.37,1.34,0.875,0.75,1.0,0.812,0.5,-0.143,-0.0,0.0,0.0,1.0,0.333,0.002,4,1.0,1000,50,NONE
289,5.128,-0.285,1.354,0.875,0.75,1.0,0.812,0.5,-0.143,-0.0,0.0,0.0,1.0,0.333,0.002,4,1.0,1000,50,NONE
290,5.128,-0.292,1.389,0.875,0.75,1.0,0.812,0.5,-0.143,-0.0,0.0,0.0,1.0,0.333,0.002,4,1.0,1000,50,NONE
291,5.128,-0.344,1.367,0.875,0.75,1.0,0.812,0.5,-0.143,-0.0,0.0,0.0,1.0,0.333,0.002,4,1.0,1000,50,NONE
292,5.128,-0.236,1.404,0.875,0.75,1.0,0.812,0.5,-0.143,-0.0,0.0,0.0,1.0,0.333,0.002,4,1.0,1000,50,NONE
293,5.128,-0.278,1.447,0.875,0.75,1.0,0.812,0.5,-0.143,-0.0,0.0,0.0,1.0,0.333,0.002,4,1.0,1000,50,NONE
294,5.128,-0.304,1.421,0.875,0.75,1.0,0.812,0.5,-0.143,-0.0,0.0,0.0,1.0,0.333,0.002,4,1.0,1000,50,NONE
295,5.128,-0.181,1.421,0.875,0.75,1.0,0.812,0.5,-0.143,-0.0,0.0,0.0,1.0,0.333,0.002,4,1.0,1000,50,NONE
296,5.128,-0.279,1.456,0.875,0.75,1.0,0.812,0.5,-0.143,-0.0,0.0,0.0,1.0,0.333,0.002,4,1.0,1000,50,NONE
297,5.128,-0.29,1.416,0.875,0.75,1.0,0.812,0.5,-0.143,-0.0,0.0,0.0,1.0,0.333,0.002,4,1.0,1000,50,NONE
298,5.128,-0.351,1.428,0.875,0.75,1.0,0.812,0.5,-0.143,-0.0,0.0,0.0,1.0,0.333,0.002,4,1.0,1000,50,NONE
299,5.128,-0.313,1.422,0.875,0.75,1.0,0.812,0.5,-0.143,-0.0,0.0,0.0,1.0,0.333,0.002,4,1.0,1000,50,NONE
300,5.128,-0.33,1.393,0.875,0.75,1.0,0.812,0.5,-0.143,-0.0,0.0,0.0,1.0,0.333,0.002,4,1.0,1000,50,NONE
301,5.128,-0.263,1.392,0.875,0.75,1.0,0.812,0.5,-0.143,-0.0,0.0,0.0,1.0,0.333,0.002,4,1.0,1000,50,NONE
302,5.128,-0.264,1.444,0.875,0.75,1.0,0.812,0.5,-0.143,-0.0,0.0,0.0,1.0,0.333,0.002,4,1.0,1000,50,NONE
303,5.128,-0.263,1.463,0.875,0.75,1.0,0.812,0.5,-0.143,-0.0,0.0,0.0,1.0,0.333,0.002,4,1.0,1000,50,NONE
304,5.128,-0.351,1.454,0.875,0.75,1.0,0.812,0.5,-0.143,-0.0,0.0,0.0,1.0,0.333,0.002,4,1.0,1000,50,NONE
305,5.128,-0.318,1.406,0.875,0.75,1.0,0.812,0.5,-0.143,-0.0,0.0,0.0,1.0,0.333,0.002,4,1.0,1000,50,NONE
306,5.128,-0.326,1.336,0.875,0.75,1.0,0.812,0.5,-0.143,-0.0,0.0,0.0,1.0,0.333,0.002,4,1.0,1000,50,NONE
307,5.128,-0.281,1.466,0.875,0.75,1.0,0.812,0.5,-0.143,-0.0,0.0,0.0,1.0,0.333,0.002,4,1.0,1000,50,NONE
308,5.128,-0.214,1.414,0.875,0.75,1.0,0.812,0.5,-0.143,-0.0,0.0,0.0,1.0,0.333,0.002,4,1.0,1000,50,NONE
309,5.128,-0.213,1.431,0.875,0.75,1.0,0.812,0.5,-0.143,-0.0,0.0,0.0,1.0,0.333,0.002,4,1.0,1000,50,NONE
310,5.128,-0.235,1.407,0.875,0.75,1.0,0.812,0.5,-0.143,-0.0,0.0,0.0,1.0,0.333,0.002,4,1.0,1000,50,NONE
311,5.128,-0.252,1.416,0.875,0.75,1.0,0.812,0.5,-0.143,-0.0,0.0,0.0,1.0,0.333,0.002,4,1.0,1000,50,NONE
312,5.128,-0.39,1.435,0.875,0.75,1.0,0.812,0.5,-0.143,-0.0,0.0,0.0,1.0,0.333,0.002,4,1.0,1000,50,NONE
313,5.128,-0.317,1.376,0.875,0.75,1.0,0.812,0.5,-0.143,-0.0,0.0,0.0,1.0,0.333,0.002,4,1.0,1000,50,NONE
314,5.128,-0.366,1.385,0.875,0.75,1.0,0.812,0.5,-0.143,-0.0,0.0,0.0,1.0,0.333,0.002,4,1.0,1000,50,NONE
315,5.128,-0.329,1.391,0.875,0.75,1.0,0.812,0.5,-0.143,-0.0,0.0,0.0,1.0,0.333,0.002,4,1.0,1000,50,NONE
316,5.128,-0.258,1.423,0.875,0.75,1.0,0.812,0.5,-0.143,-0.0,0.0,0.0,1.0,0.333,0.002,4,1.0,1000,50,NONE
317,5.128,-0.233,1.4,0.875,0.75,1.0,0.812,0.5,-0.143,-0.0,0.0,0.0,1.0,0.333,0.002,4,1.0,1000,50,NONE
318,5.128,-0.276,1.437,0.875,0.75,1.0,0.812,0.5,-0.143,-0.0,0.0,0.0,1.0,0.333,0.002,4,1.0,1000,50,NONE
319,5.128,-0.269,1.451,0.875,0.75,1.0,0.812,0.5,-0.143,-0.0,0.0,0.0,1.0,0.333,0.002,4,1.0,1000,50,NONE
320,5.128,-0.376,1.419,0.875,0.75,1.0,0.812,0.5,-0.143,-0.0,0.0,0.0,1.0,0.333,0.002,4,1.0,1000,50,NONE
321,5.128,-0.357,1.373,0.875,0.75,1.0,0.812,0.5,-0.143,-0.0,0.0,0.0,1.0,0.333,0.002,4,1.0,1000,50,NONE
322,5.128,-0.272,1.409,0.875,0.75,1.0,0.812,0.5,-0.143,-0.0,0.0,0.0,1.0,0.333,0.002,4,1.0,1000,50,NONE
323,5.128,-0.29,1.398,0.875,0.75,1.0,0.812,0.5,-0.143,-0.0,0.0,0.0,1.0,0.333,0.002,4,1.0,1000,50,NONE
324,5.128,-0.342,1.412,0.875,0.75,1.0,0.812,0.5,-0.143,-0.0,0.0,0.0,1.0,0.333,0.002,4,1.0,1000,50,NONE
325,5.128,-0.298,1.358,0.875,0.75,1.0,0.812,0.5,-0.143,-0.0,0.0,0.0,1.0,0.333,0.002,4,1.0,1000,50,NONE
326,5.128,-0.256,1.452,0.875,0.75,1.0,0.812,0.5,-0.143,-0.0,0.0,0.0,1.0,0.333,0.002,4,1.0,1000,50,NONE
327,5.128,-0.322,1.411,0.875,0.75,1.0,0.812,0.5,-0.143,-0.0,0.0,0.0,1.0,0.333,0.002,4,1.0,1000,50,NONE
328,5.128,-0.34,1.429,0.875,0.75,1.0,0.812,0.5,-0.143,-0.0,0.0,0.0,1.0,0.333,0.002,4,1.0,1000,50,NONE
329,5.128,-0.226,1.448,0.875,0.75,1.0,0.812,0.5,-0.143,-0.0,0.0,0.0,1.0,0.333,0.002,4,1.0,1000,50,NONE
330,5.128,-0.357,1.402,0.875,0.75,1.0,0.812,0.5,-0.143,-0.0,0.0,0.0,1.0,0.333,0.002,4,1.0,1000,50,NONE
331,5.128,-0.341,1.417,0.875,0.75,1.0,0.812,0.5,-0.143,-0.0,0.0,0.0,1.0,0.333,0.002,4,1.0,1000,50,NONE
332,5.128,-0.214,1.421,0.875,0.75,1.0,0.812,0.5,-0.143,-0.0,0.0,0.0,1.0,0.333,0.002,4,1.0,1000,50,NONE
333,5.128,-0.252,1.401,0.875,0.75,1.0,0.812,0.5,-0.143,-0.0,0.0,0.0,1.0,0.333,0.002,4,1.0,1000,50,NONE
334,5.128,-0.272,1.447,0.875,0.75,1.0,0.812,0.5,-0.143,-0.0,0.0,0.0,1.0,0.333,0.002,4,1.0,1000,50,NONE
335,5.128,-0.376,1.399,0.875,0.75,1.0,0.812,0.5,-0.143,-0.0,0.0,0.0,1.0,0.333,0.002,4,1.0,1000,50,NONE
336,5.128,-0.202,1.464,0.875,0.75,1.0,0.812,0.5,-0.143,-0.0,0.0,0.0,1.0,0.333,0.002,4,1.0,1000,50,NONE
337,5.128,-0.198,1.475,0.875,0.75,1.0,0.812,0.5,-0.143,-0.0,0.0,0.0,1.0,0.333,0.002,4,1.0,1000,50,NONE
338,5.128,-0.257,1.406,0.875,0.75,1.0,0.812,0.5,-0.143,-0.0,0.0,0.0,1.0,0.333,0.002,4,1.0,1000,50,NONE
339,5.128,-0.352,1.409,0.875,0.75,1.0,0.812,0.5,-0.143,-0.0,0.0,0.0,1.0,0.333,0.002,4,1.0,1000,50,NONE
340,5.128,-0.339,1.415,0.875,0.75,1.0,0.812,0.5,-0.143,-0.0,0.0,0.0,1.0,0.333,0.002,4,1.0,1000,50,NONE
341,5.128,-0.324,1.406,0.875,0.75,1.0,0.812,0.5,-0.143,-0.0,0.0,0.0,1.0,0.333,0.002,4,1.0,1000,50,NONE
342,5.128,-0.326,1.369,0.875,0.75,1.0,0.812,0.5,-0.143,-0.0,0.0,0.0,1.0,0.333,0.002,4,1.0,1000,50,NONE
343,5.128,-0.334,1.387,0.875,0.75,1.0,0.812,0.5,-0.143,-0.0,0.0,0.0,1.0,0.333,0.002,4,1.0,1000,50,NONE
344,5.128,-0.229,1.423,0.875,0.75,1.0,0.812,0.5,-0.143,-0.0,0.0,0.0,1.0,0.333,0.002,4,1.0,1000,50,NONE
345,5.128,-0.303,1.369,0.875,0.75,1.0,0.812,0.5,-0.143,-0.0,0.0,0.0,1.0,0.333,0.002,4,1.0,1000,50,NONE
346,5.128,-0.322,1.378,0.875,0.75,1.0,0.812,0.5,-0.143,-0.0,0.0,0.0,1.0,0.333,0.002,4,1.0,1000,50,NONE
347,5.128,-0.192,1.412,0.875,0.75,1.0,0.812,0.5,-0.143,-0.0,0.0,0.0,1.0,0.333,0.002,4,1.0,1000,50,NONE
348,5.128,-0.222,1.415,0.875,0.75,1.0,0.812,0.5,-0.143,-0.0,0.0,0.0,1.0,0.333,0.002,4,1.0,1000,50,NONE
349,5.128,-0.283,1.469,0.875,0.75,1.0,0.812,0.5,-0.143,-0.0,0.0,0.0,1.0,0.333,0.002,4,1.0,1000,50,NONE
350,5.128,-0.253,1.379,0.875,0.75,1.0,0.812,0.5,-0.143,-0.0,0.0,0.0,1.0,0.333,0.002,4,1.0,1000,50,NONE
351,5.128,-0.316,1.42,0.875,0.75,1.0,0.812,0.5,-0.143,-0.0,0.0,0.0,1.0,0.333,0.002,4,1.0,1000,50,NONE
352,5.128,-0.319,1.428,0.875,0.75,1.0,0.812,0.5,-0.143,-0.0,0.0,0.0,1.0,0.333,0.002,4,1.0,1000,50,NONE
353,5.128,-0.281,1.423,0.875,0.75,1.0,0.812,0.5,-0.143,-0.0,0.0,0.0,1.0,0.333,0.002,4,1.0,1000,50,NONE
354,5.128,-0.323,1.426,0.875,0.75,1.0,0.812,0.5,-0.143,-0.0,0.0,0.0,1.0,0.333,0.002,4,1.0,1000,50,NONE
355,5.128,-0.274,1.337,0.875,0.75,1.0,0.812,0.5,-0.143,-0.0,0.0,0.0,1.0,0.333,0.002,4,1.0,1000,50,NONE
356,5.128,-0.272,1.462,0.875,0.75,1.0,0.812,0.5,-0.143,-0.0,0.0,0.0,1.0,0.333,0.002,4,1.0,1000,50,NONE
357,5.128,-0.314,1.384,0.875,0.75,1.0,0.812,0.5,-0.143,-0.0,0.0,0.0,1.0,0.333,0.002,4,1.0,1000,50,NONE
358,5.128,-0.425,1.346,0.875,0.75,1.0,0.812,0.5,-0.143,-0.0,0.0,0.0,1.0,0.333,0.002,4,1.0,1000,50,NONE
359,5.128,-0.343,1.374,0.875,0.75,1.0,0.812,0.5,-0.143,-0.0,0.0,0.0,1.0,0.333,0.002,4,1.0,1000,50,NONE
360,5.128,-0.238,1.41,0.875,0.75,1.0,0.812,0.5,-0.143,-0.0,0.0,0.0,1.0,0.333,0.002,4,1.0,1000,50,NONE
361,5.128,-0.284,1.454,0.875,0.75,1.0,0.812,0.5,-0.143,-0.0,0.0,0.0,1.0,0.333,0.002,4,1.0,1000,50,NONE
