i,MAX_F,MIN_F,MEAN_F,C_TONE,C_TONE_B,CADENCE,L_NOTE,I_RES,L_INT,L_DUR,CONS_R,CONS_N,PATTERN_D,PATTERN_SD,EQ_INDIV,INDIV_SIZE,L_RATE,POP_SIZE,E_SIZE,X_TYPE
172,5.413,0.078,1.895,0.806,1.0,1.0,1.0,0.357,-0.038,-0.0,0.0,-0.196,0.869,0.615,0.001,4,0.8,1000,50,NONE
173,5.413,0.011,1.915,0.806,1.0,1.0,1.0,0.357,-0.038,-0.0,0.0,-0.196,0.869,0.615,0.001,4,0.8,1000,50,NONE
174,5.413,0.124,1.904,0.806,1.0,1.0,1.0,0.357,-0.038,-0.0,0.0,-0.196,0.869,0.615,0.001,4,0.8,1000,50,NONE
175,5.413,0.041,1.926,0.806,1.0,1.0,1.0,0.357,-0.038,-0.0,0.0,-0.196,0.869,0.615,0.001,4,0.8,1000,50,NONE
176,5.413,0.168,1.875,0.806,1.0,1.0,1.0,0.357,-0.038,-0.0,0.0,-0.196,0.869,0.615,0.001,4,0.8,1000,50,NONE
177,5.413,0.071,1.974,0.806,1.0,1.0,1.0,0.357,-0.038,-0.0,0.0,-0.196,0.869,0.615,0.001,4,0.8,1000,50,NONE
178,5.413,0.027,1.93,0.806,1.0,1.0,1.0,0.357,-0.038,-0.0,0.0,-0.196,0.869,0.615,0.001,4,0.8,1000,50,NONE
179,5.413,0.124,1.967,0.806,1.0,1.0,1.0,0.357,-0.038,-0.0,0.0,-0.196,0.869,0.615,0.001,4,0.8,1000,50,NONE
180,5.413,0.116,1.907,0.806,1.0,1.0,1.0,0.357,-0.038,-0.0,0.0,-0.196,0.869,0.615,0.001,4,0.8,1000,50,NONE
181,5.413,0.213,1.928,0.806,1.0,1.0,1.0,0.357,-0.038,-0.0,0.0,-0.196,0.869,0.615,0.001,4,0.8,1000,50,NONE
182,5.413,0.12,1.916,0.806,1.0,1.0,1.0,0.357,-0.038,-0.0,0.0,-0.196,0.869,0.615,0.001,4,0.8,1000,50,NONE
183,5.413,0.122,1.893,0.806,1.0,1.0,1.0,0.357,-0.038,-0.0,0.0,-0.196,0.869,0.615,0.001,4,0.8,1000,50,NONE
184,5.413,0.209,1.902,0.806,1.0,1.0,1.0,0.357,-0.038,-0.0,0.0,-0.196,0.869,0.615,0.001,4,0.8,1000,50,NONE
185,5.413,0.132,1.904,0.806,1.0,1.0,1.0,0.357,-0.038,-0.0,0.0,-0.196,0.869,0.615,0.001,4,0.8,1000,50,NONE
186,5.413,0.09,1.943,0.806,1.0,1.0,1.0,0.357,-0.038,-0.0,0.0,-0.196,0.869,0.615,0.001,4,0.8,1000,50,NONE
187,5.413,0.094,1.927,0.806,1.0,1.0,1.0,0.357,-0.038,-0.0,0.0,-0.196,0.869,0.615,0.001,4,0.8,1000,50,NONE
188,5.413,0.083,1.891,0.806,1.0,1.0,1.0,0.357,-0.038,-0.0,0.0,-0.196,0.869,0.615,0.001,4,0.8,1000,50,NONE
189,5.413,0.201,1.985,0.806,1.0,1.0,1.0,0.357,-0.038,-0.0,0.0,-0.196,0.869,0.615,0.001,4,0.8,1000,50,NONE
190,5.413,0.157,1.913,0.806,1.0,1.0,1.0,0.357,-0.038,-0.0,0.0,-0.196,0.869,0.615,0.001,4,0.8,1000,50,NONE
191,5.413,0.073,1.923,0.806,1.0,1.0,1.0,0.357,-0.038,-0.0,0.0,-0.196,0.869,0.615,0.001,4,0.8,1000,50,NONE
192,5.413,0.159,1.921,0.806,1.0,1.0,1.0,0.357,-0.038,-0.0,0.0,-0.196,0.869,0.615,0.001,4,0.8,1000,50,NONE
193,5.413,0.042,1.873,0.806,1.0,1.0,1.0,0.357,-0.038,-0.0,0.0,-0.196,0.869,0.615,0.001,4,0.8,1000,50,NONE
194,5.413,0.18,1.941,0.806,1.0,1.0,1.0,0.357,-0.038,-0.0,0.0,-0.196,0.869,0.615,0.001,4,0.8,1000,50,NONE
195,5.413,0.149,1.945,0.806,1.0,1.0,1.0,0.357,-0.038,-0.0,0.0,-0.196,0.869,0.615,0.001,4,0.8,1000,50,NONE
196,5.413,0.1,2.034,0.806,1.0,1.0,1.0,0.357,-0.038,-0.0,0.0,-0.196,0.869,0.615,0.001,4,0.8,1000,50,NONE
197,5.413,0.155,1.969,0.806,1.0,1.0,1.0,0.357,-0.038,-0.0,0.0,-0.196,0.869,0.615,0.001,4,0.8,1000,50,NONE
198,5.413,0.171,1.947,0.806,1.0,1.0,1.0,0.357,-0.038,-0.0,0.0,-0.196,0.869,0.615,0.001,4,0.8,1000,50,NONE
199,5.413,0.062,1.973,0.806,1.0,1.0,1.0,0.357,-0.038,-0.0,0.0,-0.196,0.869,0.615,0.001,4,0.8,1000,50,NONE
200,5.413,0.143,1.894,0.806,1.0,1.0,1.0,0.357,-0.038,-0.0,0.0,-0.196,0.869,0.615,0.001,4,0.8,1000,50,NONE
201,5.413,0.162,2.02,0.806,1.0,1.0,1.0,0.357,-0.038,-0.0,0.0,-0.196,0.869,0.615,0.001,4,0.8,1000,50,NONE
202,5.413,0.043,1.922,0.806,1.0,1.0,1.0,0.357,-0.038,-0.0,0.0,-0.196,0.869,0.615,0.001,4,0.8,1000,50,NONE
203,5.413,0.253,2.013,0.806,1.0,1.0,1.0,0.357,-0.038,-0.0,0.0,-0.196,0.869,0.615,0.001,4,0.8,1000,50,NONE
204,5.413,0.114,1.976,0.806,1.0,1.0,1.0,0.357,-0.038,-0.0,0.0,-0.196,0.869,0.615,0.001,4,0.8,1000,50,NONE
205,5.413,0.062,1.948,0.806,1.0,1.0,1.0,0.357,-0.038,-0.0,0.0,-0.196,0.869,0.615,0.001,4,0.8,1000,50,NONE
206,5.413,0.173,1.998,0.806,1.0,1.0,1.0,0.357,-0.038,-0.0,0.0,-0.196,0.869,0.615,0.001,4,0.8,1000,50,NONE
207,5.413,0.17,1.974,0.806,1.0,1.0,1.0,0.357,-0.038,-0.0,0.0,-0.196,0.869,0.615,0.001,4,0.8,1000,50,NONE
208,5.413,0.085,1.975,0.806,1.0,1.0,1.0,0.357,-0.038,-0.0,0.0,-0.196,0.869,0.615,0.001,4,0.8,1000,50,NONE
209,5.413,0.1,1.971,0.806,1.0,1.0,1.0,0.357,-0.038,-0.0,0.0,-0.196,0.869,0.615,0.001,4,0.8,1000,50,NONE
210,5.413,0.175,1.929,0.806,1.0,1.0,1.0,0.357,-0.038,-0.0,0.0,-0.196,0.869,0.615,0.001,4,0.8,1000,50,NONE
211,5.413,0.114,1.943,0.806,1.0,1.0,1.0,0.357,-0.038,-0.0,0.0,-0.196,0.869,0.615,0.001,4,0.8,1000,50,NONE
212,5.413,0.112,1.937,0.806,1.0,1.0,1.0,0.357,-0.038,-0.0,0.0,-0.196,0.869,0.615,0.001,4,0.8,1000,50,NONE
213,5.413,0.158,1.914,0.806,1.0,1.0,1.0,0.357,-0.038,-0.0,0.0,-0.196,0.869,0.615,0.001,4,0.8,1000,50,NONE
214,5.413,0.095,2.023,0.806,1.0,1.0,1.0,0.357,-0.038,-0.0,0.0,-0.196,0.869,0.615,0.001,4,0.8,1000,50,NONE
215,5.413,0.144,2.019,0.806,1.0,1.0,1.0,0.357,-0.038,-0.0,0.0,-0.196,0.869,0.615,0.001,4,0.8,1000,50,NONE
216,5.413,0.121,1.941,0.806,1.0,1.0,1.0,0.357,-0.038,-0.0,0.0,-0.196,0.869,0.615,0.001,4,0.8,1000,50,NONE
217,5.413,0.209,1.976,0.806,1.0,1.0,1.0,0.357,-0.038,-0.0,0.0,-0.196,0.869,0.615,0.001,4,0.8,1000,50,NONE
218,5.413,0.208,1.941,0.806,1.0,1.0,1.0,0.357,-0.038,-0.0,0.0,-0.196,0.869,0.615,0.001,4,0.8,1000,50,NONE
219,5.413,0.132,1.986,0.806,1.0,1.0,1.0,0.357,-0.038,-0.0,0.0,-0.196,0.869,0.615,0.001,4,0.8,1000,50,NONE
220,5.413,0.213,1.981,0.806,1.0,1.0,1.0,0.357,-0.038,-0.0,0.0,-0.196,0.869,0.615,0.001,4,0.8,1000,50,NONE
221,5.413,0.197,2.012,0.806,1.0,1.0,1.0,0.357,-0.038,-0.0,0.0,-0.196,0.869,0.615,0.001,4,0.8,1000,50,NONE
222,5.413,0.125,2.01,0.806,1.0,1.0,1.0,0.357,-0.038,-0.0,0.0,-0.196,0.869,0.615,0.001,4,0.8,1000,50,NONE
223,5.413,0.225,1.992,0.806,1.0,1.0,1.0,0.357,-0.038,-0.0,0.0,-0.196,0.869,0.615,0.001,4,0.8,1000,50,NONE
224,5.413,0.249,1.979,0.806,1.0,1.0,1.0,0.357,-0.038,-0.0,0.0,-0.196,0.869,0.615,0.001,4,0.8,1000,50,NONE
225,5.413,0.036,1.926,0.806,1.0,1.0,1.0,0.357,-0.038,-0.0,0.0,-0.196,0.869,0.615,0.001,4,0.8,1000,50,NONE
226,5.413,0.171,2.015,0.806,1.0,1.0,1.0,0.357,-0.038,-0.0,0.0,-0.196,0.869,0.615,0.001,4,0.8,1000,50,NONE
227,5.413,0.114,1.998,0.806,1.0,1.0,1.0,0.357,-0.038,-0.0,0.0,-0.196,0.869,0.615,0.001,4,0.8,1000,50,NONE
228,5.413,0.189,1.952,0.806,1.0,1.0,1.0,0.357,-0.038,-0.0,0.0,-0.196,0.869,0.615,0.001,4,0.8,1000,50,NONE
229,5.413,0.137,1.973,0.806,1.0,1.0,1.0,0.357,-0.038,-0.0,0.0,-0.196,0.869,0.615,0.001,4,0.8,1000,50,NONE
230,5.413,0.283,2.037,0.806,1.0,1.0,1.0,0.357,-0.038,-0.0,0.0,-0.196,0.869,0.615,0.001,4,0.8,1000,50,NONE
231,5.413,0.17,1.976,0.806,1.0,1.0,1.0,0.357,-0.038,-0.0,0.0,-0.196,0.869,0.615,0.001,4,0.8,1000,50,NONE
232,5.413,0.147,1.984,0.806,1.0,1.0,1.0,0.357,-0.038,-0.0,0.0,-0.196,0.869,0.615,0.001,4,0.8,1000,50,NONE
233,5.413,0.043,1.962,0.806,1.0,1.0,1.0,0.357,-0.038,-0.0,0.0,-0.196,0.869,0.615,0.001,4,0.8,1000,50,NONE
234,5.413,0.112,1.969,0.806,1.0,1.0,1.0,0.357,-0.038,-0.0,0.0,-0.196,0.869,0.615,0.001,4,0.8,1000,50,NONE
235,5.413,0.127,1.935,0.806,1.0,1.0,1.0,0.357,-0.038,-0.0,0.0,-0.196,0.869,0.615,0.001,4,0.8,1000,50,NONE
236,5.413,0.145,1.991,0.806,1.0,1.0,1.0,0.357,-0.038,-0.0,0.0,-0.196,0.869,0.615,0.001,4,0.8,1000,50,NONE
237,5.413,0.212,2.009,0.806,1.0,1.0,1.0,0.357,-0.038,-0.0,0.0,-0.196,0.869,0.615,0.001,4,0.8,1000,50,NONE
238,5.413,0.122,1.962,0.806,1.0,1.0,1.0,0.357,-0.038,-0.0,0.0,-0.196,0.869,0.615,0.001,4,0.8,1000,50,NONE
239,5.413,0.16,1.989,0.806,1.0,1.0,1.0,0.357,-0.038,-0.0,0.0,-0.196,0.869,0.615,0.001,4,0.8,1000,50,NONE
240,5.413,0.192,1.98,0.806,1.0,1.0,1.0,0.357,-0.038,-0.0,0.0,-0.196,0.869,0.615,0.001,4,0.8,1000,50,NONE
241,5.413,0.166,2.06,0.806,1.0,1.0,1.0,0.357,-0.038,-0.0,0.0,-0.196,0.869,0.615,0.001,4,0.8,1000,50,NONE
242,5.413,0.126,2.011,0.806,1.0,1.0,1.0,0.357,-0.038,-0.0,0.0,-0.196,0.869,0.615,0.001,4,0.8,1000,50,NONE
243,5.413,0.192,1.911,0.806,1.0,1.0,1.0,0.357,-0.038,-0.0,0.0,-0.196,0.869,0.615,0.001,4,0.8,1000,50,NONE
244,5.413,0.105,1.915,0.806,1.0,1.0,1.0,0.357,-0.038,-0.0,0.0,-0.196,0.869,0.615,0.001,4,0.8,1000,50,NONE
245,5.413,0.114,1.997,0.806,1.0,1.0,1.0,0.357,-0.038,-0.0,0.0,-0.196,0.869,0.615,0.001,4,0.8,1000,50,NONE
246,5.413,0.161,1.977,0.806,1.0,1.0,1.0,0.357,-0.038,-0.0,0.0,-0.196,0.869,0.615,0.001,4,0.8,1000,50,NONE
247,5.413,0.277,2.031,0.806,1.0,1.0,1.0,0.357,-0.038,-0.0,0.0,-0.196,0.869,0.615,0.001,4,0.8,1000,50,NONE
248,5.413,0.152,1.977,0.806,1.0,1.0,1.0,0.357,-0.038,-0.0,0.0,-0.196,0.869,0.615,0.001,4,0.8,1000,50,NONE
249,5.413,0.205,2.023,0.806,1.0,1.0,1.0,0.357,-0.038,-0.0,0.0,-0.196,0.869,0.615,0.001,4,0.8,1000,50,NONE
250,5.413,0.107,1.94,0.806,1.0,1.0,1.0,0.357,-0.038,-0.0,0.0,-0.196,0.869,0.615,0.001,4,0.8,1000,50,NONE
251,5.413,0.21,1.98,0.806,1.0,1.0,1.0,0.357,-0.038,-0.0,0.0,-0.196,0.869,0.615,0.001,4,0.8,1000,50,NONE
252,5.413,0.248,2.064,0.806,1.0,1.0,1.0,0.357,-0.038,-0.0,0.0,-0.196,0.869,0.615,0.001,4,0.8,1000,50,NONE
253,5.413,0.136,1.971,0.806,1.0,1.0,1.0,0.357,-0.038,-0.0,0.0,-0.196,0.869,0.615,0.001,4,0.8,1000,50,NONE
254,5.413,0.203,1.923,0.806,1.0,1.0,1.0,0.357,-0.038,-0.0,0.0,-0.196,0.869,0.615,0.001,4,0.8,1000,50,NONE
255,5.413,0.142,1.973,0.806,1.0,1.0,1.0,0.357,-0.038,-0.0,0.0,-0.196,0.869,0.615,0.001,4,0.8,1000,50,NONE
256,5.413,0.173,1.961,0.806,1.0,1.0,1.0,0.357,-0.038,-0.0,0.0,-0.196,0.869,0.615,0.001,4,0.8,1000,50,NONE
257,5.413,0.119,1.98,0.806,1.0,1.0,1.0,0.357,-0.038,-0.0,0.0,-0.196,0.869,0.615,0.001,4,0.8,1000,50,NONE
258,5.413,0.19,1.957,0.806,1.0,1.0,1.0,0.357,-0.038,-0.0,0.0,-0.196,0.869,0.615,0.001,4,0.8,1000,50,NONE
259,5.413,0.053,1.962,0.806,1.0,1.0,1.0,0.357,-0.038,-0.0,0.0,-0.196,0.869,0.615,0.001,4,0.8,1000,50,NONE
260,5.413,0.22,1.98,0.806,1.0,1.0,1.0,0.357,-0.038,-0.0,0.0,-0.196,0.869,0.615,0.001,4,0.8,1000,50,NONE
261,5.413,0.2,1.972,0.806,1.0,1.0,1.0,0.357,-0.038,-0.0,0.0,-0.196,0.869,0.615,0.001,4,0.8,1000,50,NONE
262,5.413,0.099,1.976,0.806,1.0,1.0,1.0,0.357,-0.038,-0.0,0.0,-0.196,0.869,0.615,0.001,4,0.8,1000,50,NONE
263,5.413,0.188,1.995,0.806,1.0,1.0,1.0,0.357,-0.038,-0.0,0.0,-0.196,0.869,0.615,0.001,4,0.8,1000,50,NONE
264,5.413,0.167,1.968,0.806,1.0,1.0,1.0,0.357,-0.038,-0.0,0.0,-0.196,0.869,0.615,0.001,4,0.8,1000,50,NONE
265,5.413,0.232,2.006,0.806,1.0,1.0,1.0,0.357,-0.038,-0.0,0.0,-0.196,0.869,0.615,0.001,4,0.8,1000,50,NONE
266,5.413,0.165,1.984,0.806,1.0,1.0,1.0,0.357,-0.038,-0.0,0.0,-0.196,0.869,0.615,0.001,4,0.8,1000,50,NONE
267,5.413,0.319,2.016,0.806,1.0,1.0,1.0,0.357,-0.038,-0.0,0.0,-0.196,0.869,0.615,0.001,4,0.8,1000,50,NONE
268,5.413,0.223,2.066,0.806,1.0,1.0,1.0,0.357,-0.038,-0.0,0.0,-0.196,0.869,0.615,0.001,4,0.8,1000,50,NONE
269,5.413,0.272,1.967,0.806,1.0,1.0,1.0,0.357,-0.038,-0.0,0.0,-0.196,0.869,0.615,0.001,4,0.8,1000,50,NONE
270,5.413,0.117,1.964,0.806,1.0,1.0,1.0,0.357,-0.038,-0.0,0.0,-0.196,0.869,0.615,0.001,4,0.8,1000,50,NONE
271,5.413,0.175,1.97,0.806,1.0,1.0,1.0,0.357,-0.038,-0.0,0.0,-0.196,0.869,0.615,0.001,4,0.8,1000,50,NONE
272,5.413,0.249,2.003,0.806,1.0,1.0,1.0,0.357,-0.038,-0.0,0.0,-0.196,0.869,0.615,0.001,4,0.8,1000,50,NONE
273,5.413,0.082,1.971,0.806,1.0,1.0,1.0,0.357,-0.038,-0.0,0.0,-0.196,0.869,0.615,0.001,4,0.8,1000,50,NONE
274,5.413,0.114,1.984,0.806,1.0,1.0,1.0,0.357,-0.038,-0.0,0.0,-0.196,0.869,0.615,0.001,4,0.8,1000,50,NONE
275,5.413,0.156,1.969,0.806,1.0,1.0,1.0,0.357,-0.038,-0.0,0.0,-0.196,0.869,0.615,0.001,4,0.8,1000,50,NONE
276,5.413,0.164,1.966,0.806,1.0,1.0,1.0,0.357,-0.038,-0.0,0.0,-0.196,0.869,0.615,0.001,4,0.8,1000,50,NONE
277,5.413,0.215,1.975,0.806,1.0,1.0,1.0,0.357,-0.038,-0.0,0.0,-0.196,0.869,0.615,0.001,4,0.8,1000,50,NONE
278,5.413,0.197,1.966,0.806,1.0,1.0,1.0,0.357,-0.038,-0.0,0.0,-0.196,0.869,0.615,0.001,4,0.8,1000,50,NONE
279,5.413,0.129,1.982,0.806,1.0,1.0,1.0,0.357,-0.038,-0.0,0.0,-0.196,0.869,0.615,0.001,4,0.8,1000,50,NONE
280,5.413,-0.014,1.959,0.806,1.0,1.0,1.0,0.357,-0.038,-0.0,0.0,-0.196,0.869,0.615,0.001,4,0.8,1000,50,NONE
281,5.413,0.197,1.96,0.806,1.0,1.0,1.0,0.357,-0.038,-0.0,0.0,-0.196,0.869,0.615,0.001,4,0.8,1000,50,NONE
282,5.413,0.147,1.954,0.806,1.0,1.0,1.0,0.357,-0.038,-0.0,0.0,-0.196,0.869,0.615,0.001,4,0.8,1000,50,NONE
283,5.413,0.214,1.958,0.806,1.0,1.0,1.0,0.357,-0.038,-0.0,0.0,-0.196,0.869,0.615,0.001,4,0.8,1000,50,NONE
284,5.413,0.056,2.002,0.806,1.0,1.0,1.0,0.357,-0.038,-0.0,0.0,-0.196,0.869,0.615,0.001,4,0.8,1000,50,NONE
285,5.413,0.189,1.946,0.806,1.0,1.0,1.0,0.357,-0.038,-0.0,0.0,-0.196,0.869,0.615,0.001,4,0.8,1000,50,NONE
286,5.413,0.212,1.99,0.806,1.0,1.0,1.0,0.357,-0.038,-0.0,0.0,-0.196,0.869,0.615,0.001,4,0.8,1000,50,NONE
287,5.413,0.28,2.022,0.806,1.0,1.0,1.0,0.357,-0.038,-0.0,0.0,-0.196,0.869,0.615,0.001,4,0.8,1000,50,NONE
288,5.413,0.224,2.05,0.806,1.0,1.0,1.0,0.357,-0.038,-0.0,0.0,-0.196,0.869,0.615,0.001,4,0.8,1000,50,NONE
289,5.413,0.04,1.944,0.806,1.0,1.0,1.0,0.357,-0.038,-0.0,0.0,-0.196,0.869,0.615,0.001,4,0.8,1000,50,NONE
290,5.413,0.207,1.999,0.806,1.0,1.0,1.0,0.357,-0.038,-0.0,0.0,-0.196,0.869,0.615,0.001,4,0.8,1000,50,NONE
291,5.413,0.199,2.001,0.806,1.0,1.0,1.0,0.357,-0.038,-0.0,0.0,-0.196,0.869,0.615,0.001,4,0.8,1000,50,NONE
292,5.413,0.145,1.985,0.806,1.0,1.0,1.0,0.357,-0.038,-0.0,0.0,-0.196,0.869,0.615,0.001,4,0.8,1000,50,NONE
293,5.413,0.185,1.991,0.806,1.0,1.0,1.0,0.357,-0.038,-0.0,0.0,-0.196,0.869,0.615,0.001,4,0.8,1000,50,NONE
294,5.413,0.151,2.037,0.806,1.0,1.0,1.0,0.357,-0.038,-0.0,0.0,-0.196,0.869,0.615,0.001,4,0.8,1000,50,NONE
295,5.413,0.12,1.959,0.806,1.0,1.0,1.0,0.357,-0.038,-0.0,0.0,-0.196,0.869,0.615,0.001,4,0.8,1000,50,NONE
296,5.413,0.216,1.989,0.806,1.0,1.0,1.0,0.357,-0.038,-0.0,0.0,-0.196,0.869,0.615,0.001,4,0.8,1000,50,NONE
297,5.413,0.059,1.945,0.806,1.0,1.0,1.0,0.357,-0.038,-0.0,0.0,-0.196,0.869,0.615,0.001,4,0.8,1000,50,NONE
298,5.413,0.219,2.028,0.806,1.0,1.0,1.0,0.357,-0.038,-0.0,0.0,-0.196,0.869,0.615,0.001,4,0.8,1000,50,NONE
299,5.413,0.157,1.965,0.806,1.0,1.0,1.0,0.357,-0.038,-0.0,0.0,-0.196,0.869,0.615,0.001,4,0.8,1000,50,NONE
300,5.413,0.159,1.912,0.806,1.0,1.0,1.0,0.357,-0.038,-0.0,0.0,-0.196,0.869,0.615,0.001,4,0.8,1000,50,NONE
301,5.413,0.109,1.985,0.806,1.0,1.0,1.0,0.357,-0.038,-0.0,0.0,-0.196,0.869,0.615,0.001,4,0.8,1000,50,NONE
302,5.413,0.175,1.974,0.806,1.0,1.0,1.0,0.357,-0.038,-0.0,0.0,-0.196,0.869,0.615,0.001,4,0.8,1000,50,NONE
303,5.413,0.205,1.971,0.806,1.0,1.0,1.0,0.357,-0.038,-0.0,0.0,-0.196,0.869,0.615,0.001,4,0.8,1000,50,NONE
304,5.413,0.189,1.967,0.806,1.0,1.0,1.0,0.357,-0.038,-0.0,0.0,-0.196,0.869,0.615,0.001,4,0.8,1000,50,NONE
305,5.413,0.137,1.95,0.806,1.0,1.0,1.0,0.357,-0.038,-0.0,0.0,-0.196,0.869,0.615,0.001,4,0.8,1000,50,NONE
306,5.413,0.204,2.004,0.806,1.0,1.0,1.0,0.357,-0.038,-0.0,0.0,-0.196,0.869,0.615,0.001,4,0.8,1000,50,NONE
307,5.413,0.214,2.031,0.806,1.0,1.0,1.0,0.357,-0.038,-0.0,0.0,-0.196,0.869,0.615,0.001,4,0.8,1000,50,NONE
308,5.413,0.21,1.96,0.806,1.0,1.0,1.0,0.357,-0.038,-0.0,0.0,-0.196,0.869,0.615,0.001,4,0.8,1000,50,NONE
309,5.413,0.213,1.983,0.806,1.0,1.0,1.0,0.357,-0.038,-0.0,0.0,-0.196,0.869,0.615,0.001,4,0.8,1000,50,NONE
310,5.413,0.174,1.986,0.806,1.0,1.0,1.0,0.357,-0.038,-0.0,0.0,-0.196,0.869,0.615,0.001,4,0.8,1000,50,NONE
311,5.413,0.17,1.994,0.806,1.0,1.0,1.0,0.357,-0.038,-0.0,0.0,-0.196,0.869,0.615,0.001,4,0.8,1000,50,NONE
312,5.413,0.15,1.936,0.806,1.0,1.0,1.0,0.357,-0.038,-0.0,0.0,-0.196,0.869,0.615,0.001,4,0.8,1000,50,NONE
313,5.413,0.187,1.949,0.806,1.0,1.0,1.0,0.357,-0.038,-0.0,0.0,-0.196,0.869,0.615,0.001,4,0.8,1000,50,NONE
314,5.413,0.087,1.95,0.806,1.0,1.0,1.0,0.357,-0.038,-0.0,0.0,-0.196,0.869,0.615,0.001,4,0.8,1000,50,NONE
315,5.413,0.122,1.919,0.806,1.0,1.0,1.0,0.357,-0.038,-0.0,0.0,-0.196,0.869,0.615,0.001,4,0.8,1000,50,NONE
316,5.413,0.196,2.002,0.806,1.0,1.0,1.0,0.357,-0.038,-0.0,0.0,-0.196,0.869,0.615,0.001,4,0.8,1000,50,NONE
317,5.413,0.14,1.952,0.806,1.0,1.0,1.0,0.357,-0.038,-0.0,0.0,-0.196,0.869,0.615,0.001,4,0.8,1000,50,NONE
318,5.413,0.063,1.979,0.806,1.0,1.0,1.0,0.357,-0.038,-0.0,0.0,-0.196,0.869,0.615,0.001,4,0.8,1000,50,NONE
319,5.413,0.1,1.945,0.806,1.0,1.0,1.0,0.357,-0.038,-0.0,0.0,-0.196,0.869,0.615,0.001,4,0.8,1000,50,NONE
320,5.413,0.121,1.957,0.806,1.0,1.0,1.0,0.357,-0.038,-0.0,0.0,-0.196,0.869,0.615,0.001,4,0.8,1000,50,NONE
321,5.413,0.17,2.008,0.806,1.0,1.0,1.0,0.357,-0.038,-0.0,0.0,-0.196,0.869,0.615,0.001,4,0.8,1000,50,NONE
322,5.413,0.284,2.023,0.806,1.0,1.0,1.0,0.357,-0.038,-0.0,0.0,-0.196,0.869,0.615,0.001,4,0.8,1000,50,NONE
323,5.413,0.163,1.943,0.806,1.0,1.0,1.0,0.357,-0.038,-0.0,0.0,-0.196,0.869,0.615,0.001,4,0.8,1000,50,NONE
324,5.413,0.175,1.964,0.806,1.0,1.0,1.0,0.357,-0.038,-0.0,0.0,-0.196,0.869,0.615,0.001,4,0.8,1000,50,NONE
325,5.413,0.223,2.038,0.806,1.0,1.0,1.0,0.357,-0.038,-0.0,0.0,-0.196,0.869,0.615,0.001,4,0.8,1000,50,NONE
326,5.413,0.211,1.968,0.806,1.0,1.0,1.0,0.357,-0.038,-0.0,0.0,-0.196,0.869,0.615,0.001,4,0.8,1000,50,NONE
327,5.413,0.163,1.944,0.806,1.0,1.0,1.0,0.357,-0.038,-0.0,0.0,-0.196,0.869,0.615,0.001,4,0.8,1000,50,NONE
328,5.413,0.173,1.959,0.806,1.0,1.0,1.0,0.357,-0.038,-0.0,0.0,-0.196,0.869,0.615,0.001,4,0.8,1000,50,NONE
329,5.413,0.127,1.94,0.806,1.0,1.0,1.0,0.357,-0.038,-0.0,0.0,-0.196,0.869,0.615,0.001,4,0.8,1000,50,NONE
330,5.413,0.081,1.957,0.806,1.0,1.0,1.0,0.357,-0.038,-0.0,0.0,-0.196,0.869,0.615,0.001,4,0.8,1000,50,NONE
331,5.413,0.012,1.928,0.806,1.0,1.0,1.0,0.357,-0.038,-0.0,0.0,-0.196,0.869,0.615,0.001,4,0.8,1000,50,NONE
332,5.413,0.322,2.007,0.806,1.0,1.0,1.0,0.357,-0.038,-0.0,0.0,-0.196,0.869,0.615,0.001,4,0.8,1000,50,NONE
333,5.413,0.074,1.95,0.806,1.0,1.0,1.0,0.357,-0.038,-0.0,0.0,-0.196,0.869,0.615,0.001,4,0.8,1000,50,NONE
334,5.413,0.164,1.973,0.806,1.0,1.0,1.0,0.357,-0.038,-0.0,0.0,-0.196,0.869,0.615,0.001,4,0.8,1000,50,NONE
335,5.413,0.188,2.011,0.806,1.0,1.0,1.0,0.357,-0.038,-0.0,0.0,-0.196,0.869,0.615,0.001,4,0.8,1000,50,NONE
336,5.413,0.077,1.951,0.806,1.0,1.0,1.0,0.357,-0.038,-0.0,0.0,-0.196,0.869,0.615,0.001,4,0.8,1000,50,NONE
337,5.413,0.155,1.945,0.806,1.0,1.0,1.0,0.357,-0.038,-0.0,0.0,-0.196,0.869,0.615,0.001,4,0.8,1000,50,NONE
338,5.413,0.142,1.998,0.806,1.0,1.0,1.0,0.357,-0.038,-0.0,0.0,-0.196,0.869,0.615,0.001,4,0.8,1000,50,NONE
339,5.413,0.122,2.013,0.806,1.0,1.0,1.0,0.357,-0.038,-0.0,0.0,-0.196,0.869,0.615,0.001,4,0.8,1000,50,NONE
340,5.413,0.15,1.926,0.806,1.0,1.0,1.0,0.357,-0.038,-0.0,0.0,-0.196,0.869,0.615,0.001,4,0.8,1000,50,NONE
341,5.413,0.189,1.979,0.806,1.0,1.0,1.0,0.357,-0.038,-0.0,0.0,-0.196,0.869,0.615,0.001,4,0.8,1000,50,NONE
342,5.413,0.166,2.044,0.806,1.0,1.0,1.0,0.357,-0.038,-0.0,0.0,-0.196,0.869,0.615,0.001,4,0.8,1000,50,NONE
343,5.413,0.215,2.046,0.806,1.0,1.0,1.0,0.357,-0.038,-0.0,0.0,-0.196,0.869,0.615,0.001,4,0.8,1000,50,NONE
344,5.413,0.07,1.957,0.806,1.0,1.0,1.0,0.357,-0.038,-0.0,0.0,-0.196,0.869,0.615,0.001,4,0.8,1000,50,NONE
