i,MAX_F,MIN_F,MEAN_F,C_TONE,C_TONE_B,CADENCE,L_NOTE,I_RES,L_INT,L_DUR,CONS_R,CONS_N,PATTERN_D,PATTERN_SD,EQ_INDIV,INDIV_SIZE,L_RATE,POP_SIZE,E_SIZE,X_TYPE
189,5.0,-0.319,1.415,1.0,1.0,1.0,1.0,0.143,-0.143,-0.0,0.0,0.0,1.0,0.0,0.001,4,0.4,1000,50,NONE
190,5.0,-0.312,1.415,1.0,1.0,1.0,1.0,0.143,-0.143,-0.0,0.0,0.0,1.0,0.0,0.001,4,0.4,1000,50,NONE
191,5.0,-0.358,1.41,1.0,1.0,1.0,1.0,0.143,-0.143,-0.0,0.0,0.0,1.0,0.0,0.001,4,0.4,1000,50,NONE
192,5.0,-0.346,1.409,1.0,1.0,1.0,1.0,0.143,-0.143,-0.0,0.0,0.0,1.0,0.0,0.001,4,0.4,1000,50,NONE
193,5.0,-0.329,1.4,1.0,1.0,1.0,1.0,0.143,-0.143,-0.0,0.0,0.0,1.0,0.0,0.001,4,0.4,1000,50,NONE
194,5.0,-0.212,1.435,1.0,1.0,1.0,1.0,0.143,-0.143,-0.0,0.0,0.0,1.0,0.0,0.001,4,0.4,1000,50,NONE
195,5.0,-0.296,1.429,1.0,1.0,1.0,1.0,0.143,-0.143,-0.0,0.0,0.0,1.0,0.0,0.001,4,0.4,1000,50,NONE
196,5.0,-0.266,1.433,1.0,1.0,1.0,1.0,0.143,-0.143,-0.0,0.0,0.0,1.0,0.0,0.001,4,0.4,1000,50,NONE
197,5.0,-0.283,1.426,1.0,1.0,1.0,1.0,0.143,-0.143,-0.0,0.0,0.0,1.0,0.0,0.001,4,0.4,1000,50,NONE
198,5.0,-0.237,1.391,1.0,1.0,1.0,1.0,0.143,-0.143,-0.0,0.0,0.0,1.0,0.0,0.001,4,0.4,1000,50,NONE
199,5.0,-0.265,1.455,1.0,1.0,1.0,1.0,0.143,-0.143,-0.0,0.0,0.0,1.0,0.0,0.001,4,0.4,1000,50,NONE
200,5.0,-0.365,1.459,1.0,1.0,1.0,1.0,0.143,-0.143,-0.0,0.0,0.0,1.0,0.0,0.001,4,0.4,1000,50,NONE
201,5.0,-0.267,1.481,1.0,1.0,1.0,1.0,0.143,-0.143,-0.0,0.0,0.0,1.0,0.0,0.001,4,0.4,1000,50,NONE
202,5.0,-0.22,1.456,1.0,1.0,1.0,1.0,0.143,-0.143,-0.0,0.0,0.0,1.0,0.0,0.001,4,0.4,1000,50,NONE
203,5.0,-0.291,1.453,1.0,1.0,1.0,1.0,0.143,-0.143,-0.0,0.0,0.0,1.0,0.0,0.001,4,0.4,1000,50,NONE
204,5.0,-0.318,1.438,1.0,1.0,1.0,1.0,0.143,-0.143,-0.0,0.0,0.0,1.0,0.0,0.001,4,0.4,1000,50,NONE
205,5.0,-0.255,1.446,1.0,1.0,1.0,1.0,0.143,-0.143,-0.0,0.0,0.0,1.0,0.0,0.001,4,0.4,1000,50,NONE
206,5.0,-0.359,1.442,1.0,1.0,1.0,1.0,0.143,-0.143,-0.0,0.0,0.0,1.0,0.0,0.001,4,0.4,1000,50,NONE
207,5.0,-0.263,1.468,1.0,1.0,1.0,1.0,0.143,-0.143,-0.0,0.0,0.0,1.0,0.0,0.001,4,0.4,1000,50,NONE
208,5.0,-0.232,1.412,1.0,1.0,1.0,1.0,0.143,-0.143,-0.0,0.0,0.0,1.0,0.0,0.001,4,0.4,1000,50,NONE
209,5.0,-0.221,1.423,1.0,1.0,1.0,1.0,0.143,-0.143,-0.0,0.0,0.0,1.0,0.0,0.001,4,0.4,1000,50,NONE
210,5.0,-0.188,1.437,1.0,1.0,1.0,1.0,0.143,-0.143,-0.0,0.0,0.0,1.0,0.0,0.001,4,0.4,1000,50,NONE
211,5.0,-0.261,1.427,1.0,1.0,1.0,1.0,0.143,-0.143,-0.0,0.0,0.0,1.0,0.0,0.001,4,0.4,1000,50,NONE
212,5.0,-0.385,1.36,1.0,1.0,1.0,1.0,0.143,-0.143,-0.0,0.0,0.0,1.0,0.0,0.001,4,0.4,1000,50,NONE
213,5.0,-0.237,1.418,1.0,1.0,1.0,1.0,0.143,-0.143,-0.0,0.0,0.0,1.0,0.0,0.001,4,0.4,1000,50,NONE
214,5.0,-0.291,1.415,1.0,1.0,1.0,1.0,0.143,-0.143,-0.0,0.0,0.0,1.0,0.0,0.001,4,0.4,1000,50,NONE
215,5.0,-0.256,1.364,1.0,1.0,1.0,1.0,0.143,-0.143,-0.0,0.0,0.0,1.0,0.0,0.001,4,0.4,1000,50,NONE
216,5.0,-0.24,1.439,1.0,1.0,1.0,1.0,0.143,-0.143,-0.0,0.0,0.0,1.0,0.0,0.001,4,0.4,1000,50,NONE
217,5.0,-0.269,1.501,1.0,1.0,1.0,1.0,0.143,-0.143,-0.0,0.0,0.0,1.0,0.0,0.001,4,0.4,1000,50,NONE
218,5.0,-0.286,1.437,1.0,1.0,1.0,1.0,0.143,-0.143,-0.0,0.0,0.0,1.0,0.0,0.001,4,0.4,1000,50,NONE
219,5.0,-0.273,1.412,1.0,1.0,1.0,1.0,0.143,-0.143,-0.0,0.0,0.0,1.0,0.0,0.001,4,0.4,1000,50,NONE
220,5.0,-0.31,1.374,1.0,1.0,1.0,1.0,0.143,-0.143,-0.0,0.0,0.0,1.0,0.0,0.001,4,0.4,1000,50,NONE
221,5.0,-0.225,1.381,1.0,1.0,1.0,1.0,0.143,-0.143,-0.0,0.0,0.0,1.0,0.0,0.001,4,0.4,1000,50,NONE
222,5.0,-0.321,1.434,1.0,1.0,1.0,1.0,0.143,-0.143,-0.0,0.0,0.0,1.0,0.0,0.001,4,0.4,1000,50,NONE
223,5.0,-0.214,1.437,1.0,1.0,1.0,1.0,0.143,-0.143,-0.0,0.0,0.0,1.0,0.0,0.001,4,0.4,1000,50,NONE
224,5.0,-0.313,1.375,1.0,1.0,1.0,1.0,0.143,-0.143,-0.0,0.0,0.0,1.0,0.0,0.001,4,0.4,1000,50,NONE
225,5.0,-0.225,1.453,1.0,1.0,1.0,1.0,0.143,-0.143,-0.0,0.0,0.0,1.0,0.0,0.001,4,0.4,1000,50,NONE
226,5.0,-0.24,1.458,1.0,1.0,1.0,1.0,0.143,-0.143,-0.0,0.0,0.0,1.0,0.0,0.001,4,0.4,1000,50,NONE
227,5.0,-0.246,1.45,1.0,1.0,1.0,1.0,0.143,-0.143,-0.0,0.0,0.0,1.0,0.0,0.001,4,0.4,1000,50,NONE
228,5.0,-0.3,1.375,1.0,1.0,1.0,1.0,0.143,-0.143,-0.0,0.0,0.0,1.0,0.0,0.001,4,0.4,1000,50,NONE
229,5.0,-0.215,1.419,1.0,1.0,1.0,1.0,0.143,-0.143,-0.0,0.0,0.0,1.0,0.0,0.001,4,0.4,1000,50,NONE
230,5.0,-0.307,1.365,1.0,1.0,1.0,1.0,0.143,-0.143,-0.0,0.0,0.0,1.0,0.0,0.001,4,0.4,1000,50,NONE
231,5.0,-0.32,1.402,1.0,1.0,1.0,1.0,0.143,-0.143,-0.0,0.0,0.0,1.0,0.0,0.001,4,0.4,1000,50,NONE
232,5.0,-0.283,1.454,1.0,1.0,1.0,1.0,0.143,-0.143,-0.0,0.0,0.0,1.0,0.0,0.001,4,0.4,1000,50,NONE
233,5.0,-0.278,1.448,1.0,1.0,1.0,1.0,0.143,-0.143,-0.0,0.0,0.0,1.0,0.0,0.001,4,0.4,1000,50,NONE
234,5.0,-0.243,1.48,1.0,1.0,1.0,1.0,0.143,-0.143,-0.0,0.0,0.0,1.0,0.0,0.001,4,0.4,1000,50,NONE
235,5.0,-0.254,1.41,1.0,1.0,1.0,1.0,0.143,-0.143,-0.0,0.0,0.0,1.0,0.0,0.001,4,0.4,1000,50,NONE
236,5.0,-0.208,1.405,1.0,1.0,1.0,1.0,0.143,-0.143,-0.0,0.0,0.0,1.0,0.0,0.001,4,0.4,1000,50,NONE
237,5.0,-0.294,1.434,1.0,1.0,1.0,1.0,0.143,-0.143,-0.0,0.0,0.0,1.0,0.0,0.001,4,0.4,1000,50,NONE
238,5.0,-0.339,1.353,1.0,1.0,1.0,1.0,0.143,-0.143,-0.0,0.0,0.0,1.0,0.0,0.001,4,0.4,1000,50,NONE
239,5.0,-0.225,1.448,1.0,1.0,1.0,1.0,0.143,-0.143,-0.0,0.0,0.0,1.0,0.0,0.001,4,0.4,1000,50,NONE
240,5.0,-0.236,1.41,1.0,1.0,1.0,1.0,0.143,-0.143,-0.0,0.0,0.0,1.0,0.0,0.001,4,0.4,1000,50,NONE
241,5.0,-0.285,1.364,1.0,1.0,1.0,1.0,0.143,-0.143,-0.0,0.0,0.0,1.0,0.0,0.001,4,0.4,1000,50,NONE
242,5.0,-0.226,1.383,1.0,1.0,1.0,1.0,0.143,-0.143,-0.0,0.0,0.0,1.0,0.0,0.001,4,0.4,1000,50,NONE
243,5.0,-0.299,1.44,1.0,1.0,1.0,1.0,0.143,-0.143,-0.0,0.0,0.0,1.0,0.0,0.001,4,0.4,1000,50,NONE
244,5.0,-0.269,1.398,1.0,1.0,1.0,1.0,0.143,-0.143,-0.0,0.0,0.0,1.0,0.0,0.001,4,0.4,1000,50,NONE
245,5.0,-0.237,1.468,1.0,1.0,1.0,1.0,0.143,-0.143,-0.0,0.0,0.0,1.0,0.0,0.001,4,0.4,1000,50,NONE
246,5.0,-0.246,1.463,1.0,1.0,1.0,1.0,0.143,-0.143,-0.0,0.0,0.0,1.0,0.0,0.001,4,0.4,1000,50,NONE
247,5.0,-0.305,1.406,1.0,1.0,1.0,1.0,0.143,-0.143,-0.0,0.0,0.0,1.0,0.0,0.001,4,0.4,1000,50,NONE
248,5.0,-0.288,1.383,1.0,1.0,1.0,1.0,0.143,-0.143,-0.0,0.0,0.0,1.0,0.0,0.001,4,0.4,1000,50,NONE
249,5.0,-0.174,1.467,1.0,1.0,1.0,1.0,0.143,-0.143,-0.0,0.0,0.0,1.0,0.0,0.001,4,0.4,1000,50,NONE
250,5.0,-0.283,1.4,1.0,1.0,1.0,1.0,0.143,-0.143,-0.0,0.0,0.0,1.0,0.0,0.001,4,0.4,1000,50,NONE
251,5.0,-0.331,1.315,1.0,1.0,1.0,1.0,0.143,-0.143,-0.0,0.0,0.0,1.0,0.0,0.001,4,0.4,1000,50,NONE
252,5.0,-0.274,1.403,1.0,1.0,1.0,1.0,0.143,-0.143,-0.0,0.0,0.0,1.0,0.0,0.001,4,0.4,1000,50,NONE
253,5.0,-0.257,1.389,1.0,1.0,1.0,1.0,0.143,-0.143,-0.0,0.0,0.0,1.0,0.0,0.001,4,0.4,1000,50,NONE
254,5.0,-0.345,1.401,1.0,1.0,1.0,1.0,0.143,-0.143,-0.0,0.0,0.0,1.0,0.0,0.001,4,0.4,1000,50,NONE
255,5.0,-0.236,1.401,1.0,1.0,1.0,1.0,0.143,-0.143,-0.0,0.0,0.0,1.0,0.0,0.001,4,0.4,1000,50,NONE
256,5.0,-0.248,1.405,1.0,1.0,1.0,1.0,0.143,-0.143,-0.0,0.0,0.0,1.0,0.0,0.001,4,0.4,1000,50,NONE
257,5.0,-0.205,1.403,1.0,1.0,1.0,1.0,0.143,-0.143,-0.0,0.0,0.0,1.0,0.0,0.001,4,0.4,1000,50,NONE
258,5.0,-0.235,1.447,1.0,1.0,1.0,1.0,0.143,-0.143,-0.0,0.0,0.0,1.0,0.0,0.001,4,0.4,1000,50,NONE
259,5.0,-0.329,1.408,1.0,1.0,1.0,1.0,0.143,-0.143,-0.0,0.0,0.0,1.0,0.0,0.001,4,0.4,1000,50,NONE
260,5.0,-0.266,1.398,1.0,1.0,1.0,1.0,0.143,-0.143,-0.0,0.0,0.0,1.0,0.0,0.001,4,0.4,1000,50,NONE
261,5.0,-0.285,1.447,1.0,1.0,1.0,1.0,0.143,-0.143,-0.0,0.0,0.0,1.0,0.0,0.001,4,0.4,1000,50,NONE
262,5.0,-0.256,1.448,1.0,1.0,1.0,1.0,0.143,-0.143,-0.0,0.0,0.0,1.0,0.0,0.001,4,0.4,1000,50,NONE
263,5.0,-0.365,1.418,1.0,1.0,1.0,1.0,0.143,-0.143,-0.0,0.0,0.0,1.0,0.0,0.001,4,0.4,1000,50,NONE
264,5.0,-0.322,1.42,1.0,1.0,1.0,1.0,0.143,-0.143,-0.0,0.0,0.0,1.0,0.0,0.001,4,0.4,1000,50,NONE
265,5.0,-0.341,1.401,1.0,1.0,1.0,1.0,0.143,-0.143,-0.0,0.0,0.0,1.0,0.0,0.001,4,0.4,1000,50,NONE
266,5.0,-0.321,1.402,1.0,1.0,1.0,1.0,0.143,-0.143,-0.0,0.0,0.0,1.0,0.0,0.001,4,0.4,1000,50,NONE
267,5.0,-0.333,1.379,1.0,1.0,1.0,1.0,0.143,-0.143,-0.0,0.0,0.0,1.0,0.0,0.001,4,0.4,1000,50,NONE
268,5.0,-0.282,1.434,1.0,1.0,1.0,1.0,0.143,-0.143,-0.0,0.0,0.0,1.0,0.0,0.001,4,0.4,1000,50,NONE
269,5.0,-0.356,1.398,1.0,1.0,1.0,1.0,0.143,-0.143,-0.0,0.0,0.0,1.0,0.0,0.001,4,0.4,1000,50,NONE
270,5.0,-0.26,1.359,1.0,1.0,1.0,1.0,0.143,-0.143,-0.0,0.0,0.0,1.0,0.0,0.001,4,0.4,1000,50,NONE
271,5.0,-0.253,1.44,1.0,1.0,1.0,1.0,0.143,-0.143,-0.0,0.0,0.0,1.0,0.0,0.001,4,0.4,1000,50,NONE
272,5.0,-0.305,1.425,1.0,1.0,1.0,1.0,0.143,-0.143,-0.0,0.0,0.0,1.0,0.0,0.001,4,0.4,1000,50,NONE
273,5.0,-0.291,1.395,1.0,1.0,1.0,1.0,0.143,-0.143,-0.0,0.0,0.0,1.0,0.0,0.001,4,0.4,1000,50,NONE
274,5.0,-0.376,1.371,1.0,1.0,1.0,1.0,0.143,-0.143,-0.0,0.0,0.0,1.0,0.0,0.001,4,0.4,1000,50,NONE
275,5.0,-0.267,1.404,1.0,1.0,1.0,1.0,0.143,-0.143,-0.0,0.0,0.0,1.0,0.0,0.001,4,0.4,1000,50,NONE
276,5.0,-0.235,1.406,1.0,1.0,1.0,1.0,0.143,-0.143,-0.0,0.0,0.0,1.0,0.0,0.001,4,0.4,1000,50,NONE
277,5.0,-0.262,1.426,1.0,1.0,1.0,1.0,0.143,-0.143,-0.0,0.0,0.0,1.0,0.0,0.001,4,0.4,1000,50,NONE
278,5.0,-0.299,1.413,1.0,1.0,1.0,1.0,0.143,-0.143,-0.0,0.0,0.0,1.0,0.0,0.001,4,0.4,1000,50,NONE
279,5.0,-0.243,1.45,1.0,1.0,1.0,1.0,0.143,-0.143,-0.0,0.0,0.0,1.0,0.0,0.001,4,0.4,1000,50,NONE
280,5.0,-0.205,1.399,1.0,1.0,1.0,1.0,0.143,-0.143,-0.0,0.0,0.0,1.0,0.0,0.001,4,0.4,1000,50,NONE
281,5.0,-0.302,1.425,1.0,1.0,1.0,1.0,0.143,-0.143,-0.0,0.0,0.0,1.0,0.0,0.001,4,0.4,1000,50,NONE
282,5.0,-0.235,1.489,1.0,1.0,1.0,1.0,0.143,-0.143,-0.0,0.0,0.0,1.0,0.0,0.001,4,0.4,1000,50,NONE
283,5.0,-0.301,1.444,1.0,1.0,1.0,1.0,0.143,-0.143,-0.0,0.0,0.0,1.0,0.0,0.001,4,0.4,1000,50,NONE
284,5.0,-0.194,1.433,1.0,1.0,1.0,1.0,0.143,-0.143,-0.0,0.0,0.0,1.0,0.0,0.001,4,0.4,1000,50,NONE
285,5.0,-0.322,1.432,1.0,1.0,1.0,1.0,0.143,-0.143,-0.0,0.0,0.0,1.0,0.0,0.001,4,0.4,1000,50,NONE
286,5.0,-0.294,1.446,1.0,1.0,1.0,1.0,0.143,-0.143,-0.0,0.0,0.0,1.0,0.0,0.001,4,0.4,1000,50,NONE
287,5.0,-0.235,1.438,1.0,1.0,1.0,1.0,0.143,-0.143,-0.0,0.0,0.0,1.0,0.0,0.001,4,0.4,1000,50,NONE
288,5.0,-0.372,1.409,1.0,1.0,1.0,1.0,0.143,-0.143,-0.0,0.0,0.0,1.0,0.0,0.001,4,0.4,1000,50,NONE
289,5.0,-0.24,1.415,1.0,1.0,1.0,1.0,0.143,-0.143,-0.0,0.0,0.0,1.0,0.0,0.001,4,0.4,1000,50,NONE
290,5.0,-0.301,1.407,1.0,1.0,1.0,1.0,0.143,-0.143,-0.0,0.0,0.0,1.0,0.0,0.001,4,0.4,1000,50,NONE
291,5.0,-0.327,1.374,1.0,1.0,1.0,1.0,0.143,-0.143,-0.0,0.0,0.0,1.0,0.0,0.001,4,0.4,1000,50,NONE
292,5.0,-0.19,1.399,1.0,1.0,1.0,1.0,0.143,-0.143,-0.0,0.0,0.0,1.0,0.0,0.001,4,0.4,1000,50,NONE
293,5.0,-0.311,1.415,1.0,1.0,1.0,1.0,0.143,-0.143,-0.0,0.0,0.0,1.0,0.0,0.001,4,0.4,1000,50,NONE
294,5.0,-0.346,1.382,1.0,1.0,1.0,1.0,0.143,-0.143,-0.0,0.0,0.0,1.0,0.0,0.001,4,0.4,1000,50,NONE
295,5.0,-0.313,1.397,1.0,1.0,1.0,1.0,0.143,-0.143,-0.0,0.0,0.0,1.0,0.0,0.001,4,0.4,1000,50,NONE
296,5.0,-0.228,1.396,1.0,1.0,1.0,1.0,0.143,-0.143,-0.0,0.0,0.0,1.0,0.0,0.001,4,0.4,1000,50,NONE
297,5.0,-0.356,1.342,1.0,1.0,1.0,1.0,0.143,-0.143,-0.0,0.0,0.0,1.0,0.0,0.001,4,0.4,1000,50,NONE
298,5.0,-0.159,1.43,1.0,1.0,1.0,1.0,0.143,-0.143,-0.0,0.0,0.0,1.0,0.0,0.001,4,0.4,1000,50,NONE
299,5.0,-0.298,1.333,1.0,1.0,1.0,1.0,0.143,-0.143,-0.0,0.0,0.0,1.0,0.0,0.001,4,0.4,1000,50,NONE
300,5.0,-0.245,1.406,1.0,1.0,1.0,1.0,0.143,-0.143,-0.0,0.0,0.0,1.0,0.0,0.001,4,0.4,1000,50,NONE
301,5.0,-0.338,1.353,1.0,1.0,1.0,1.0,0.143,-0.143,-0.0,0.0,0.0,1.0,0.0,0.001,4,0.4,1000,50,NONE
302,5.0,-0.283,1.359,1.0,1.0,1.0,1.0,0.143,-0.143,-0.0,0.0,0.0,1.0,0.0,0.001,4,0.4,1000,50,NONE
303,5.0,-0.173,1.369,1.0,1.0,1.0,1.0,0.143,-0.143,-0.0,0.0,0.0,1.0,0.0,0.001,4,0.4,1000,50,NONE
304,5.0,-0.306,1.399,1.0,1.0,1.0,1.0,0.143,-0.143,-0.0,0.0,0.0,1.0,0.0,0.001,4,0.4,1000,50,NONE
305,5.0,-0.256,1.409,1.0,1.0,1.0,1.0,0.143,-0.143,-0.0,0.0,0.0,1.0,0.0,0.001,4,0.4,1000,50,NONE
306,5.0,-0.294,1.415,1.0,1.0,1.0,1.0,0.143,-0.143,-0.0,0.0,0.0,1.0,0.0,0.001,4,0.4,1000,50,NONE
307,5.0,-0.315,1.403,1.0,1.0,1.0,1.0,0.143,-0.143,-0.0,0.0,0.0,1.0,0.0,0.001,4,0.4,1000,50,NONE
308,5.0,-0.262,1.405,1.0,1.0,1.0,1.0,0.143,-0.143,-0.0,0.0,0.0,1.0,0.0,0.001,4,0.4,1000,50,NONE
309,5.0,-0.251,1.435,1.0,1.0,1.0,1.0,0.143,-0.143,-0.0,0.0,0.0,1.0,0.0,0.001,4,0.4,1000,50,NONE
310,5.0,-0.296,1.393,1.0,1.0,1.0,1.0,0.143,-0.143,-0.0,0.0,0.0,1.0,0.0,0.001,4,0.4,1000,50,NONE
311,5.0,-0.293,1.407,1.0,1.0,1.0,1.0,0.143,-0.143,-0.0,0.0,0.0,1.0,0.0,0.001,4,0.4,1000,50,NONE
312,5.0,-0.217,1.403,1.0,1.0,1.0,1.0,0.143,-0.143,-0.0,0.0,0.0,1.0,0.0,0.001,4,0.4,1000,50,NONE
313,5.0,-0.245,1.471,1.0,1.0,1.0,1.0,0.143,-0.143,-0.0,0.0,0.0,1.0,0.0,0.001,4,0.4,1000,50,NONE
314,5.0,-0.306,1.417,1.0,1.0,1.0,1.0,0.143,-0.143,-0.0,0.0,0.0,1.0,0.0,0.001,4,0.4,1000,50,NONE
315,5.0,-0.29,1.414,1.0,1.0,1.0,1.0,0.143,-0.143,-0.0,0.0,0.0,1.0,0.0,0.001,4,0.4,1000,50,NONE
316,5.0,-0.197,1.457,1.0,1.0,1.0,1.0,0.143,-0.143,-0.0,0.0,0.0,1.0,0.0,0.001,4,0.4,1000,50,NONE
317,5.0,-0.413,1.329,1.0,1.0,1.0,1.0,0.143,-0.143,-0.0,0.0,0.0,1.0,0.0,0.001,4,0.4,1000,50,NONE
318,5.0,-0.26,1.444,1.0,1.0,1.0,1.0,0.143,-0.143,-0.0,0.0,0.0,1.0,0.0,0.001,4,0.4,1000,50,NONE
319,5.0,-0.232,1.38,1.0,1.0,1.0,1.0,0.143,-0.143,-0.0,0.0,0.0,1.0,0.0,0.001,4,0.4,1000,50,NONE
320,5.0,-0.251,1.404,1.0,1.0,1.0,1.0,0.143,-0.143,-0.0,0.0,0.0,1.0,0.0,0.001,4,0.4,1000,50,NONE
321,5.0,-0.245,1.353,1.0,1.0,1.0,1.0,0.143,-0.143,-0.0,0.0,0.0,1.0,0.0,0.001,4,0.4,1000,50,NONE
322,5.0,-0.199,1.421,1.0,1.0,1.0,1.0,0.143,-0.143,-0.0,0.0,0.0,1.0,0.0,0.001,4,0.4,1000,50,NONE
323,5.0,-0.338,1.395,1.0,1.0,1.0,1.0,0.143,-0.143,-0.0,0.0,0.0,1.0,0.0,0.001,4,0.4,1000,50,NONE
324,5.0,-0.188,1.473,1.0,1.0,1.0,1.0,0.143,-0.143,-0.0,0.0,0.0,1.0,0.0,0.001,4,0.4,1000,50,NONE
325,5.0,-0.287,1.397,1.0,1.0,1.0,1.0,0.143,-0.143,-0.0,0.0,0.0,1.0,0.0,0.001,4,0.4,1000,50,NONE
326,5.0,-0.298,1.374,1.0,1.0,1.0,1.0,0.143,-0.143,-0.0,0.0,0.0,1.0,0.0,0.001,4,0.4,1000,50,NONE
327,5.0,-0.172,1.453,1.0,1.0,1.0,1.0,0.143,-0.143,-0.0,0.0,0.0,1.0,0.0,0.001,4,0.4,1000,50,NONE
328,5.0,-0.305,1.436,1.0,1.0,1.0,1.0,0.143,-0.143,-0.0,0.0,0.0,1.0,0.0,0.001,4,0.4,1000,50,NONE
329,5.0,-0.208,1.445,1.0,1.0,1.0,1.0,0.143,-0.143,-0.0,0.0,0.0,1.0,0.0,0.001,4,0.4,1000,50,NONE
330,5.0,-0.204,1.441,1.0,1.0,1.0,1.0,0.143,-0.143,-0.0,0.0,0.0,1.0,0.0,0.001,4,0.4,1000,50,NONE
331,5.0,-0.185,1.469,1.0,1.0,1.0,1.0,0.143,-0.143,-0.0,0.0,0.0,1.0,0.0,0.001,4,0.4,1000,50,NONE
332,5.0,-0.242,1.451,1.0,1.0,1.0,1.0,0.143,-0.143,-0.0,0.0,0.0,1.0,0.0,0.001,4,0.4,1000,50,NONE
333,5.0,-0.29,1.475,1.0,1.0,1.0,1.0,0.143,-0.143,-0.0,0.0,0.0,1.0,0.0,0.001,4,0.4,1000,50,NONE
334,5.0,-0.306,1.403,1.0,1.0,1.0,1.0,0.143,-0.143,-0.0,0.0,0.0,1.0,0.0,0.001,4,0.4,1000,50,NONE
335,5.0,-0.236,1.428,1.0,1.0,1.0,1.0,0.143,-0.143,-0.0,0.0,0.0,1.0,0.0,0.001,4,0.4,1000,50,NONE
336,5.0,-0.351,1.389,1.0,1.0,1.0,1.0,0.143,-0.143,-0.0,0.0,0.0,1.0,0.0,0.001,4,0.4,1000,50,NONE
337,5.0,-0.262,1.433,1.0,1.0,1.0,1.0,0.143,-0.143,-0.0,0.0,0.0,1.0,0.0,0.001,4,0.4,1000,50,NONE
338,5.0,-0.273,1.432,1.0,1.0,1.0,1.0,0.143,-0.143,-0.0,0.0,0.0,1.0,0.0,0.001,4,0.4,1000,50,NONE
339,5.0,-0.237,1.422,1.0,1.0,1.0,1.0,0.143,-0.143,-0.0,0.0,0.0,1.0,0.0,0.001,4,0.4,1000,50,NONE
340,5.0,-0.146,1.437,1.0,1.0,1.0,1.0,0.143,-0.143,-0.0,0.0,0.0,1.0,0.0,0.001,4,0.4,1000,50,NONE
341,5.0,-0.264,1.443,1.0,1.0,1.0,1.0,0.143,-0.143,-0.0,0.0,0.0,1.0,0.0,0.001,4,0.4,1000,50,NONE
342,5.0,-0.21,1.403,1.0,1.0,1.0,1.0,0.143,-0.143,-0.0,0.0,0.0,1.0,0.0,0.001,4,0.4,1000,50,NONE
343,5.0,-0.249,1.466,1.0,1.0,1.0,1.0,0.143,-0.143,-0.0,0.0,0.0,1.0,0.0,0.001,4,0.4,1000,50,NONE
344,5.0,-0.241,1.412,1.0,1.0,1.0,1.0,0.143,-0.143,-0.0,0.0,0.0,1.0,0.0,0.001,4,0.4,1000,50,NONE
345,5.0,-0.243,1.434,1.0,1.0,1.0,1.0,0.143,-0.143,-0.0,0.0,0.0,1.0,0.0,0.001,4,0.4,1000,50,NONE
346,5.0,-0.233,1.416,1.0,1.0,1.0,1.0,0.143,-0.143,-0.0,0.0,0.0,1.0,0.0,0.001,4,0.4,1000,50,NONE
347,5.0,-0.205,1.409,1.0,1.0,1.0,1.0,0.143,-0.143,-0.0,0.0,0.0,1.0,0.0,0.001,4,0.4,1000,50,NONE
348,5.0,-0.17,1.457,1.0,1.0,1.0,1.0,0.143,-0.143,-0.0,0.0,0.0,1.0,0.0,0.001,4,0.4,1000,50,NONE
349,5.0,-0.302,1.433,1.0,1.0,1.0,1.0,0.143,-0.143,-0.0,0.0,0.0,1.0,0.0,0.001,4,0.4,1000,50,NONE
350,5.0,-0.254,1.438,1.0,1.0,1.0,1.0,0.143,-0.143,-0.0,0.0,0.0,1.0,0.0,0.001,4,0.4,1000,50,NONE
351,5.0,-0.189,1.498,1.0,1.0,1.0,1.0,0.143,-0.143,-0.0,0.0,0.0,1.0,0.0,0.001,4,0.4,1000,50,NONE
352,5.0,-0.155,1.452,1.0,1.0,1.0,1.0,0.143,-0.143,-0.0,0.0,0.0,1.0,0.0,0.001,4,0.4,1000,50,NONE
353,5.0,-0.267,1.437,1.0,1.0,1.0,1.0,0.143,-0.143,-0.0,0.0,0.0,1.0,0.0,0.001,4,0.4,1000,50,NONE
354,5.0,-0.201,1.46,1.0,1.0,1.0,1.0,0.143,-0.143,-0.0,0.0,0.0,1.0,0.0,0.001,4,0.4,1000,50,NONE
355,5.0,-0.247,1.439,1.0,1.0,1.0,1.0,0.143,-0.143,-0.0,0.0,0.0,1.0,0.0,0.001,4,0.4,1000,50,NONE
356,5.0,-0.352,1.486,1.0,1.0,1.0,1.0,0.143,-0.143,-0.0,0.0,0.0,1.0,0.0,0.001,4,0.4,1000,50,NONE
357,5.0,-0.306,1.412,1.0,1.0,1.0,1.0,0.143,-0.143,-0.0,0.0,0.0,1.0,0.0,0.001,4,0.4,1000,50,NONE
358,5.0,-0.281,1.419,1.0,1.0,1.0,1.0,0.143,-0.143,-0.0,0.0,0.0,1.0,0.0,0.001,4,0.4,1000,50,NONE
359,5.0,-0.287,1.439,1.0,1.0,1.0,1.0,0.143,-0.143,-0.0,0.0,0.0,1.0,0.0,0.001,4,0.4,1000,50,NONE
360,5.0,-0.281,1.454,1.0,1.0,1.0,1.0,0.143,-0.143,-0.0,0.0,0.0,1.0,0.0,0.001,4,0.4,1000,50,NONE
361,5.0,-0.223,1.433,1.0,1.0,1.0,1.0,0.143,-0.143,-0.0,0.0,0.0,1.0,0.0,0.001,4,0.4,1000,50,NONE
