i,MAX_F,MIN_F,MEAN_F,MEDIAN_F,C_TONE,C_TONE_B,CADENCE,L_NOTE,I_RES,L_INT,L_DUR,CONS_R,CONS_N,PATTERN_D,PATTERN_SD,EQ_INDIV,INDIV_SIZE,L_RATE,POP_SIZE,E_SIZE,X_TYPE
353,4.267,0.927,3.317,3.661,0.628,0.0,1.0,0.571,0.067,-0.023,-0.023,0.0,-0.232,0.609,0.366,0.001,8,0.5,1000,50,1X+2X
354,4.263,0.927,3.269,3.63,0.628,0.0,1.0,0.571,0.067,-0.023,-0.023,0.0,-0.232,0.609,0.366,0.001,8,0.5,1000,50,1X+2X
355,4.233,0.927,3.293,3.661,0.628,0.0,1.0,0.571,0.067,-0.023,-0.023,0.0,-0.232,0.609,0.366,0.001,8,0.5,1000,50,1X+2X
356,4.246,0.927,3.306,3.663,0.628,0.0,1.0,0.571,0.067,-0.023,-0.023,0.0,-0.232,0.609,0.366,0.001,8,0.5,1000,50,1X+2X
357,4.309,0.927,3.34,3.663,0.628,0.0,1.0,0.571,0.067,-0.023,-0.023,0.0,-0.232,0.609,0.366,0.001,8,0.5,1000,50,1X+2X
358,4.257,0.927,3.302,3.661,0.628,0.0,1.0,0.571,0.067,-0.023,-0.023,0.0,-0.232,0.609,0.366,0.001,8,0.5,1000,50,1X+2X
359,4.242,0.927,3.313,3.652,0.628,0.0,1.0,0.571,0.067,-0.023,-0.023,0.0,-0.232,0.609,0.366,0.001,8,0.5,1000,50,1X+2X
360,4.256,0.927,3.297,3.679,0.628,0.0,1.0,0.571,0.067,-0.023,-0.023,0.0,-0.232,0.609,0.366,0.001,8,0.5,1000,50,1X+2X
361,4.234,0.927,3.301,3.641,0.628,0.0,1.0,0.571,0.067,-0.023,-0.023,0.0,-0.232,0.609,0.366,0.001,8,0.5,1000,50,1X+2X
362,4.247,0.927,3.317,3.675,0.628,0.0,1.0,0.571,0.067,-0.023,-0.023,0.0,-0.232,0.609,0.366,0.001,8,0.5,1000,50,1X+2X
363,4.268,0.927,3.302,3.653,0.628,0.0,1.0,0.571,0.067,-0.023,-0.023,0.0,-0.232,0.609,0.366,0.001,8,0.5,1000,50,1X+2X
364,4.213,0.927,3.325,3.665,0.628,0.0,1.0,0.571,0.067,-0.023,-0.023,0.0,-0.232,0.609,0.366,0.001,8,0.5,1000,50,1X+2X
365,4.247,0.927,3.356,3.686,0.628,0.0,1.0,0.571,0.067,-0.023,-0.023,0.0,-0.232,0.609,0.366,0.001,8,0.5,1000,50,1X+2X
366,4.266,0.927,3.295,3.649,0.628,0.0,1.0,0.571,0.067,-0.023,-0.023,0.0,-0.232,0.609,0.366,0.001,8,0.5,1000,50,1X+2X
367,4.257,0.927,3.31,3.666,0.628,0.0,1.0,0.571,0.067,-0.023,-0.023,0.0,-0.232,0.609,0.366,0.001,8,0.5,1000,50,1X+2X
368,4.221,0.927,3.265,3.622,0.628,0.0,1.0,0.571,0.067,-0.023,-0.023,0.0,-0.232,0.609,0.366,0.001,8,0.5,1000,50,1X+2X
369,4.292,0.927,3.305,3.653,0.628,0.0,1.0,0.571,0.067,-0.023,-0.023,0.0,-0.232,0.609,0.366,0.001,8,0.5,1000,50,1X+2X
370,4.299,0.927,3.347,3.668,0.628,0.0,1.0,0.571,0.067,-0.023,-0.023,0.0,-0.232,0.609,0.366,0.001,8,0.5,1000,50,1X+2X
371,4.242,0.927,3.317,3.645,0.628,0.0,1.0,0.571,0.067,-0.023,-0.023,0.0,-0.232,0.609,0.366,0.001,8,0.5,1000,50,1X+2X
372,4.256,0.927,3.314,3.694,0.628,0.0,1.0,0.571,0.067,-0.023,-0.023,0.0,-0.232,0.609,0.366,0.001,8,0.5,1000,50,1X+2X
373,4.255,0.927,3.315,3.66,0.628,0.0,1.0,0.571,0.067,-0.023,-0.023,0.0,-0.232,0.609,0.366,0.001,8,0.5,1000,50,1X+2X
374,4.237,0.927,3.341,3.662,0.628,0.0,1.0,0.571,0.067,-0.023,-0.023,0.0,-0.232,0.609,0.366,0.001,8,0.5,1000,50,1X+2X
375,4.285,0.927,3.306,3.658,0.628,0.0,1.0,0.571,0.067,-0.023,-0.023,0.0,-0.232,0.609,0.366,0.001,8,0.5,1000,50,1X+2X
376,4.263,0.927,3.324,3.661,0.628,0.0,1.0,0.571,0.067,-0.023,-0.023,0.0,-0.232,0.609,0.366,0.001,8,0.5,1000,50,1X+2X
377,4.293,0.927,3.294,3.659,0.628,0.0,1.0,0.571,0.067,-0.023,-0.023,0.0,-0.232,0.609,0.366,0.001,8,0.5,1000,50,1X+2X
378,4.267,0.927,3.271,3.628,0.628,0.0,1.0,0.571,0.067,-0.023,-0.023,0.0,-0.232,0.609,0.366,0.001,8,0.5,1000,50,1X+2X
379,4.277,0.927,3.348,3.679,0.628,0.0,1.0,0.571,0.067,-0.023,-0.023,0.0,-0.232,0.609,0.366,0.001,8,0.5,1000,50,1X+2X
380,4.242,0.927,3.298,3.648,0.628,0.0,1.0,0.571,0.067,-0.023,-0.023,0.0,-0.232,0.609,0.366,0.001,8,0.5,1000,50,1X+2X
381,4.25,0.927,3.291,3.657,0.628,0.0,1.0,0.571,0.067,-0.023,-0.023,0.0,-0.232,0.609,0.366,0.001,8,0.5,1000,50,1X+2X
382,4.257,0.927,3.3,3.643,0.628,0.0,1.0,0.571,0.067,-0.023,-0.023,0.0,-0.232,0.609,0.366,0.001,8,0.5,1000,50,1X+2X
383,4.271,0.927,3.315,3.65,0.628,0.0,1.0,0.571,0.067,-0.023,-0.023,0.0,-0.232,0.609,0.366,0.001,8,0.5,1000,50,1X+2X
384,4.254,0.927,3.292,3.632,0.628,0.0,1.0,0.571,0.067,-0.023,-0.023,0.0,-0.232,0.609,0.366,0.001,8,0.5,1000,50,1X+2X
385,4.243,0.927,3.272,3.615,0.628,0.0,1.0,0.571,0.067,-0.023,-0.023,0.0,-0.232,0.609,0.366,0.001,8,0.5,1000,50,1X+2X
386,4.235,0.927,3.297,3.649,0.628,0.0,1.0,0.571,0.067,-0.023,-0.023,0.0,-0.232,0.609,0.366,0.001,8,0.5,1000,50,1X+2X
387,4.23,0.927,3.279,3.633,0.628,0.0,1.0,0.571,0.067,-0.023,-0.023,0.0,-0.232,0.609,0.366,0.001,8,0.5,1000,50,1X+2X
388,4.277,0.927,3.296,3.657,0.628,0.0,1.0,0.571,0.067,-0.023,-0.023,0.0,-0.232,0.609,0.366,0.001,8,0.5,1000,50,1X+2X
389,4.215,0.927,3.259,3.637,0.628,0.0,1.0,0.571,0.067,-0.023,-0.023,0.0,-0.232,0.609,0.366,0.001,8,0.5,1000,50,1X+2X
390,4.273,0.927,3.338,3.693,0.628,0.0,1.0,0.571,0.067,-0.023,-0.023,0.0,-0.232,0.609,0.366,0.001,8,0.5,1000,50,1X+2X
391,4.287,0.927,3.354,3.686,0.628,0.0,1.0,0.571,0.067,-0.023,-0.023,0.0,-0.232,0.609,0.366,0.001,8,0.5,1000,50,1X+2X
392,4.273,0.927,3.311,3.665,0.628,0.0,1.0,0.571,0.067,-0.023,-0.023,0.0,-0.232,0.609,0.366,0.001,8,0.5,1000,50,1X+2X
393,4.266,0.927,3.317,3.638,0.628,0.0,1.0,0.571,0.067,-0.023,-0.023,0.0,-0.232,0.609,0.366,0.001,8,0.5,1000,50,1X+2X
394,4.26,0.927,3.264,3.625,0.628,0.0,1.0,0.571,0.067,-0.023,-0.023,0.0,-0.232,0.609,0.366,0.001,8,0.5,1000,50,1X+2X
395,4.225,0.927,3.287,3.634,0.628,0.0,1.0,0.571,0.067,-0.023,-0.023,0.0,-0.232,0.609,0.366,0.001,8,0.5,1000,50,1X+2X
396,4.258,0.927,3.278,3.633,0.628,0.0,1.0,0.571,0.067,-0.023,-0.023,0.0,-0.232,0.609,0.366,0.001,8,0.5,1000,50,1X+2X
397,4.22,0.927,3.311,3.646,0.628,0.0,1.0,0.571,0.067,-0.023,-0.023,0.0,-0.232,0.609,0.366,0.001,8,0.5,1000,50,1X+2X
398,4.272,0.927,3.307,3.65,0.628,0.0,1.0,0.571,0.067,-0.023,-0.023,0.0,-0.232,0.609,0.366,0.001,8,0.5,1000,50,1X+2X
399,4.273,0.927,3.296,3.627,0.628,0.0,1.0,0.571,0.067,-0.023,-0.023,0.0,-0.232,0.609,0.366,0.001,8,0.5,1000,50,1X+2X
400,4.273,0.927,3.357,3.681,0.628,0.0,1.0,0.571,0.067,-0.023,-0.023,0.0,-0.232,0.609,0.366,0.001,8,0.5,1000,50,1X+2X
401,4.293,0.927,3.301,3.635,0.628,0.0,1.0,0.571,0.067,-0.023,-0.023,0.0,-0.232,0.609,0.366,0.001,8,0.5,1000,50,1X+2X
402,4.302,0.927,3.329,3.669,0.628,0.0,1.0,0.571,0.067,-0.023,-0.023,0.0,-0.232,0.609,0.366,0.001,8,0.5,1000,50,1X+2X
403,4.236,0.927,3.301,3.651,0.628,0.0,1.0,0.571,0.067,-0.023,-0.023,0.0,-0.232,0.609,0.366,0.001,8,0.5,1000,50,1X+2X
404,4.262,0.927,3.297,3.664,0.628,0.0,1.0,0.571,0.067,-0.023,-0.023,0.0,-0.232,0.609,0.366,0.001,8,0.5,1000,50,1X+2X
405,4.239,0.927,3.273,3.613,0.628,0.0,1.0,0.571,0.067,-0.023,-0.023,0.0,-0.232,0.609,0.366,0.001,8,0.5,1000,50,1X+2X
406,4.247,0.927,3.31,3.639,0.628,0.0,1.0,0.571,0.067,-0.023,-0.023,0.0,-0.232,0.609,0.366,0.001,8,0.5,1000,50,1X+2X
407,4.217,0.927,3.309,3.64,0.628,0.0,1.0,0.571,0.067,-0.023,-0.023,0.0,-0.232,0.609,0.366,0.001,8,0.5,1000,50,1X+2X
408,4.249,0.927,3.295,3.638,0.628,0.0,1.0,0.571,0.067,-0.023,-0.023,0.0,-0.232,0.609,0.366,0.001,8,0.5,1000,50,1X+2X
409,4.257,0.927,3.29,3.644,0.628,0.0,1.0,0.571,0.067,-0.023,-0.023,0.0,-0.232,0.609,0.366,0.001,8,0.5,1000,50,1X+2X
410,4.245,0.927,3.312,3.648,0.628,0.0,1.0,0.571,0.067,-0.023,-0.023,0.0,-0.232,0.609,0.366,0.001,8,0.5,1000,50,1X+2X
411,4.26,0.927,3.288,3.642,0.628,0.0,1.0,0.571,0.067,-0.023,-0.023,0.0,-0.232,0.609,0.366,0.001,8,0.5,1000,50,1X+2X
412,4.232,0.927,3.281,3.64,0.628,0.0,1.0,0.571,0.067,-0.023,-0.023,0.0,-0.232,0.609,0.366,0.001,8,0.5,1000,50,1X+2X
413,4.25,0.927,3.278,3.634,0.628,0.0,1.0,0.571,0.067,-0.023,-0.023,0.0,-0.232,0.609,0.366,0.001,8,0.5,1000,50,1X+2X
414,4.272,0.927,3.293,3.632,0.628,0.0,1.0,0.571,0.067,-0.023,-0.023,0.0,-0.232,0.609,0.366,0.001,8,0.5,1000,50,1X+2X
415,4.274,0.927,3.295,3.642,0.628,0.0,1.0,0.571,0.067,-0.023,-0.023,0.0,-0.232,0.609,0.366,0.001,8,0.5,1000,50,1X+2X
416,4.288,0.927,3.301,3.636,0.628,0.0,1.0,0.571,0.067,-0.023,-0.023,0.0,-0.232,0.609,0.366,0.001,8,0.5,1000,50,1X+2X
417,4.204,0.927,3.257,3.638,0.628,0.0,1.0,0.571,0.067,-0.023,-0.023,0.0,-0.232,0.609,0.366,0.001,8,0.5,1000,50,1X+2X
418,4.235,0.927,3.306,3.644,0.628,0.0,1.0,0.571,0.067,-0.023,-0.023,0.0,-0.232,0.609,0.366,0.001,8,0.5,1000,50,1X+2X
419,4.254,0.927,3.286,3.65,0.628,0.0,1.0,0.571,0.067,-0.023,-0.023,0.0,-0.232,0.609,0.366,0.001,8,0.5,1000,50,1X+2X
420,4.216,0.927,3.286,3.651,0.628,0.0,1.0,0.571,0.067,-0.023,-0.023,0.0,-0.232,0.609,0.366,0.001,8,0.5,1000,50,1X+2X
421,4.225,0.927,3.244,3.622,0.628,0.0,1.0,0.571,0.067,-0.023,-0.023,0.0,-0.232,0.609,0.366,0.001,8,0.5,1000,50,1X+2X
422,4.297,0.927,3.308,3.674,0.628,0.0,1.0,0.571,0.067,-0.023,-0.023,0.0,-0.232,0.609,0.366,0.001,8,0.5,1000,50,1X+2X
423,4.217,0.927,3.269,3.649,0.628,0.0,1.0,0.571,0.067,-0.023,-0.023,0.0,-0.232,0.609,0.366,0.001,8,0.5,1000,50,1X+2X
424,4.213,0.927,3.316,3.643,0.628,0.0,1.0,0.571,0.067,-0.023,-0.023,0.0,-0.232,0.609,0.366,0.001,8,0.5,1000,50,1X+2X
425,4.222,0.927,3.271,3.633,0.628,0.0,1.0,0.571,0.067,-0.023,-0.023,0.0,-0.232,0.609,0.366,0.001,8,0.5,1000,50,1X+2X
426,4.262,0.927,3.321,3.668,0.628,0.0,1.0,0.571,0.067,-0.023,-0.023,0.0,-0.232,0.609,0.366,0.001,8,0.5,1000,50,1X+2X
427,4.252,0.927,3.302,3.663,0.628,0.0,1.0,0.571,0.067,-0.023,-0.023,0.0,-0.232,0.609,0.366,0.001,8,0.5,1000,50,1X+2X
428,4.211,0.927,3.293,3.647,0.628,0.0,1.0,0.571,0.067,-0.023,-0.023,0.0,-0.232,0.609,0.366,0.001,8,0.5,1000,50,1X+2X
429,4.239,0.927,3.29,3.632,0.628,0.0,1.0,0.571,0.067,-0.023,-0.023,0.0,-0.232,0.609,0.366,0.001,8,0.5,1000,50,1X+2X
430,4.255,0.927,3.24,3.619,0.628,0.0,1.0,0.571,0.067,-0.023,-0.023,0.0,-0.232,0.609,0.366,0.001,8,0.5,1000,50,1X+2X
431,4.226,0.927,3.301,3.642,0.628,0.0,1.0,0.571,0.067,-0.023,-0.023,0.0,-0.232,0.609,0.366,0.001,8,0.5,1000,50,1X+2X
432,4.251,0.927,3.278,3.652,0.628,0.0,1.0,0.571,0.067,-0.023,-0.023,0.0,-0.232,0.609,0.366,0.001,8,0.5,1000,50,1X+2X
433,4.266,0.927,3.267,3.646,0.628,0.0,1.0,0.571,0.067,-0.023,-0.023,0.0,-0.232,0.609,0.366,0.001,8,0.5,1000,50,1X+2X
434,4.257,0.927,3.28,3.626,0.628,0.0,1.0,0.571,0.067,-0.023,-0.023,0.0,-0.232,0.609,0.366,0.001,8,0.5,1000,50,1X+2X
435,4.225,0.927,3.248,3.607,0.628,0.0,1.0,0.571,0.067,-0.023,-0.023,0.0,-0.232,0.609,0.366,0.001,8,0.5,1000,50,1X+2X
436,4.244,0.927,3.295,3.661,0.628,0.0,1.0,0.571,0.067,-0.023,-0.023,0.0,-0.232,0.609,0.366,0.001,8,0.5,1000,50,1X+2X
437,4.22,0.927,3.274,3.633,0.628,0.0,1.0,0.571,0.067,-0.023,-0.023,0.0,-0.232,0.609,0.366,0.001,8,0.5,1000,50,1X+2X
438,4.259,0.927,3.279,3.634,0.628,0.0,1.0,0.571,0.067,-0.023,-0.023,0.0,-0.232,0.609,0.366,0.001,8,0.5,1000,50,1X+2X
439,4.22,0.927,3.26,3.612,0.628,0.0,1.0,0.571,0.067,-0.023,-0.023,0.0,-0.232,0.609,0.366,0.001,8,0.5,1000,50,1X+2X
440,4.267,0.927,3.33,3.664,0.628,0.0,1.0,0.571,0.067,-0.023,-0.023,0.0,-0.232,0.609,0.366,0.001,8,0.5,1000,50,1X+2X
441,4.24,0.927,3.287,3.618,0.628,0.0,1.0,0.571,0.067,-0.023,-0.023,0.0,-0.232,0.609,0.366,0.001,8,0.5,1000,50,1X+2X
442,4.253,0.927,3.286,3.663,0.628,0.0,1.0,0.571,0.067,-0.023,-0.023,0.0,-0.232,0.609,0.366,0.001,8,0.5,1000,50,1X+2X
443,4.216,0.927,3.292,3.635,0.628,0.0,1.0,0.571,0.067,-0.023,-0.023,0.0,-0.232,0.609,0.366,0.001,8,0.5,1000,50,1X+2X
444,4.237,0.927,3.296,3.629,0.628,0.0,1.0,0.571,0.067,-0.023,-0.023,0.0,-0.232,0.609,0.366,0.001,8,0.5,1000,50,1X+2X
445,4.232,0.927,3.255,3.626,0.628,0.0,1.0,0.571,0.067,-0.023,-0.023,0.0,-0.232,0.609,0.366,0.001,8,0.5,1000,50,1X+2X
446,4.29,0.927,3.261,3.607,0.628,0.0,1.0,0.571,0.067,-0.023,-0.023,0.0,-0.232,0.609,0.366,0.001,8,0.5,1000,50,1X+2X
447,4.194,0.927,3.28,3.654,0.628,0.0,1.0,0.571,0.067,-0.023,-0.023,0.0,-0.232,0.609,0.366,0.001,8,0.5,1000,50,1X+2X
448,4.235,0.927,3.232,3.608,0.628,0.0,1.0,0.571,0.067,-0.023,-0.023,0.0,-0.232,0.609,0.366,0.001,8,0.5,1000,50,1X+2X
449,4.252,0.927,3.245,3.637,0.628,0.0,1.0,0.571,0.067,-0.023,-0.023,0.0,-0.232,0.609,0.366,0.001,8,0.5,1000,50,1X+2X
450,4.234,0.927,3.279,3.636,0.628,0.0,1.0,0.571,0.067,-0.023,-0.023,0.0,-0.232,0.609,0.366,0.001,8,0.5,1000,50,1X+2X
451,4.265,0.927,3.288,3.658,0.628,0.0,1.0,0.571,0.067,-0.023,-0.023,0.0,-0.232,0.609,0.366,0.001,8,0.5,1000,50,1X+2X
452,4.209,0.927,3.277,3.647,0.628,0.0,1.0,0.571,0.067,-0.023,-0.023,0.0,-0.232,0.609,0.366,0.001,8,0.5,1000,50,1X+2X
453,4.229,0.927,3.243,3.618,0.628,0.0,1.0,0.571,0.067,-0.023,-0.023,0.0,-0.232,0.609,0.366,0.001,8,0.5,1000,50,1X+2X
454,4.237,0.927,3.242,3.616,0.628,0.0,1.0,0.571,0.067,-0.023,-0.023,0.0,-0.232,0.609,0.366,0.001,8,0.5,1000,50,1X+2X
455,4.218,0.927,3.28,3.648,0.628,0.0,1.0,0.571,0.067,-0.023,-0.023,0.0,-0.232,0.609,0.366,0.001,8,0.5,1000,50,1X+2X
456,4.253,0.927,3.245,3.62,0.628,0.0,1.0,0.571,0.067,-0.023,-0.023,0.0,-0.232,0.609,0.366,0.001,8,0.5,1000,50,1X+2X
457,4.245,0.927,3.237,3.614,0.628,0.0,1.0,0.571,0.067,-0.023,-0.023,0.0,-0.232,0.609,0.366,0.001,8,0.5,1000,50,1X+2X
458,4.266,0.927,3.318,3.656,0.628,0.0,1.0,0.571,0.067,-0.023,-0.023,0.0,-0.232,0.609,0.366,0.001,8,0.5,1000,50,1X+2X
459,4.239,0.927,3.289,3.658,0.628,0.0,1.0,0.571,0.067,-0.023,-0.023,0.0,-0.232,0.609,0.366,0.001,8,0.5,1000,50,1X+2X
460,4.276,0.927,3.283,3.635,0.628,0.0,1.0,0.571,0.067,-0.023,-0.023,0.0,-0.232,0.609,0.366,0.001,8,0.5,1000,50,1X+2X
461,4.236,0.927,3.266,3.624,0.628,0.0,1.0,0.571,0.067,-0.023,-0.023,0.0,-0.232,0.609,0.366,0.001,8,0.5,1000,50,1X+2X
462,4.256,0.927,3.336,3.679,0.628,0.0,1.0,0.571,0.067,-0.023,-0.023,0.0,-0.232,0.609,0.366,0.001,8,0.5,1000,50,1X+2X
463,4.251,0.927,3.269,3.641,0.628,0.0,1.0,0.571,0.067,-0.023,-0.023,0.0,-0.232,0.609,0.366,0.001,8,0.5,1000,50,1X+2X
464,4.262,0.927,3.269,3.636,0.628,0.0,1.0,0.571,0.067,-0.023,-0.023,0.0,-0.232,0.609,0.366,0.001,8,0.5,1000,50,1X+2X
465,4.228,0.927,3.31,3.658,0.628,0.0,1.0,0.571,0.067,-0.023,-0.023,0.0,-0.232,0.609,0.366,0.001,8,0.5,1000,50,1X+2X
466,4.255,0.927,3.287,3.652,0.628,0.0,1.0,0.571,0.067,-0.023,-0.023,0.0,-0.232,0.609,0.366,0.001,8,0.5,1000,50,1X+2X
467,4.238,0.927,3.27,3.642,0.628,0.0,1.0,0.571,0.067,-0.023,-0.023,0.0,-0.232,0.609,0.366,0.001,8,0.5,1000,50,1X+2X
468,4.24,0.927,3.294,3.651,0.628,0.0,1.0,0.571,0.067,-0.023,-0.023,0.0,-0.232,0.609,0.366,0.001,8,0.5,1000,50,1X+2X
469,4.227,0.927,3.253,3.62,0.628,0.0,1.0,0.571,0.067,-0.023,-0.023,0.0,-0.232,0.609,0.366,0.001,8,0.5,1000,50,1X+2X
470,4.261,0.927,3.279,3.62,0.628,0.0,1.0,0.571,0.067,-0.023,-0.023,0.0,-0.232,0.609,0.366,0.001,8,0.5,1000,50,1X+2X
471,4.217,0.927,3.265,3.629,0.628,0.0,1.0,0.571,0.067,-0.023,-0.023,0.0,-0.232,0.609,0.366,0.001,8,0.5,1000,50,1X+2X
472,4.261,0.927,3.304,3.64,0.628,0.0,1.0,0.571,0.067,-0.023,-0.023,0.0,-0.232,0.609,0.366,0.001,8,0.5,1000,50,1X+2X
473,4.255,0.927,3.291,3.645,0.628,0.0,1.0,0.571,0.067,-0.023,-0.023,0.0,-0.232,0.609,0.366,0.001,8,0.5,1000,50,1X+2X
474,4.235,0.927,3.274,3.632,0.628,0.0,1.0,0.571,0.067,-0.023,-0.023,0.0,-0.232,0.609,0.366,0.001,8,0.5,1000,50,1X+2X
475,4.248,0.927,3.278,3.639,0.628,0.0,1.0,0.571,0.067,-0.023,-0.023,0.0,-0.232,0.609,0.366,0.001,8,0.5,1000,50,1X+2X
476,4.238,0.927,3.277,3.64,0.628,0.0,1.0,0.571,0.067,-0.023,-0.023,0.0,-0.232,0.609,0.366,0.001,8,0.5,1000,50,1X+2X
477,4.237,0.927,3.264,3.614,0.628,0.0,1.0,0.571,0.067,-0.023,-0.023,0.0,-0.232,0.609,0.366,0.001,8,0.5,1000,50,1X+2X
478,4.245,0.927,3.261,3.627,0.628,0.0,1.0,0.571,0.067,-0.023,-0.023,0.0,-0.232,0.609,0.366,0.001,8,0.5,1000,50,1X+2X
479,4.251,0.927,3.292,3.617,0.628,0.0,1.0,0.571,0.067,-0.023,-0.023,0.0,-0.232,0.609,0.366,0.001,8,0.5,1000,50,1X+2X
480,4.252,0.927,3.277,3.634,0.628,0.0,1.0,0.571,0.067,-0.023,-0.023,0.0,-0.232,0.609,0.366,0.001,8,0.5,1000,50,1X+2X
481,4.216,0.927,3.28,3.619,0.628,0.0,1.0,0.571,0.067,-0.023,-0.023,0.0,-0.232,0.609,0.366,0.001,8,0.5,1000,50,1X+2X
482,4.249,0.927,3.267,3.631,0.628,0.0,1.0,0.571,0.067,-0.023,-0.023,0.0,-0.232,0.609,0.366,0.001,8,0.5,1000,50,1X+2X
483,4.206,0.927,3.272,3.631,0.628,0.0,1.0,0.571,0.067,-0.023,-0.023,0.0,-0.232,0.609,0.366,0.001,8,0.5,1000,50,1X+2X
484,4.216,0.927,3.233,3.615,0.628,0.0,1.0,0.571,0.067,-0.023,-0.023,0.0,-0.232,0.609,0.366,0.001,8,0.5,1000,50,1X+2X
485,4.257,0.927,3.268,3.62,0.628,0.0,1.0,0.571,0.067,-0.023,-0.023,0.0,-0.232,0.609,0.366,0.001,8,0.5,1000,50,1X+2X
486,4.236,0.927,3.308,3.642,0.628,0.0,1.0,0.571,0.067,-0.023,-0.023,0.0,-0.232,0.609,0.366,0.001,8,0.5,1000,50,1X+2X
487,4.208,0.927,3.259,3.632,0.628,0.0,1.0,0.571,0.067,-0.023,-0.023,0.0,-0.232,0.609,0.366,0.001,8,0.5,1000,50,1X+2X
488,4.25,0.927,3.251,3.618,0.628,0.0,1.0,0.571,0.067,-0.023,-0.023,0.0,-0.232,0.609,0.366,0.001,8,0.5,1000,50,1X+2X
489,4.229,0.927,3.272,3.635,0.628,0.0,1.0,0.571,0.067,-0.023,-0.023,0.0,-0.232,0.609,0.366,0.001,8,0.5,1000,50,1X+2X
490,4.241,0.927,3.251,3.618,0.628,0.0,1.0,0.571,0.067,-0.023,-0.023,0.0,-0.232,0.609,0.366,0.001,8,0.5,1000,50,1X+2X
491,4.248,0.927,3.29,3.654,0.628,0.0,1.0,0.571,0.067,-0.023,-0.023,0.0,-0.232,0.609,0.366,0.001,8,0.5,1000,50,1X+2X
492,4.255,0.927,3.258,3.627,0.628,0.0,1.0,0.571,0.067,-0.023,-0.023,0.0,-0.232,0.609,0.366,0.001,8,0.5,1000,50,1X+2X
493,4.229,0.927,3.258,3.637,0.628,0.0,1.0,0.571,0.067,-0.023,-0.023,0.0,-0.232,0.609,0.366,0.001,8,0.5,1000,50,1X+2X
494,4.236,0.927,3.26,3.635,0.628,0.0,1.0,0.571,0.067,-0.023,-0.023,0.0,-0.232,0.609,0.366,0.001,8,0.5,1000,50,1X+2X
495,4.216,0.927,3.251,3.621,0.628,0.0,1.0,0.571,0.067,-0.023,-0.023,0.0,-0.232,0.609,0.366,0.001,8,0.5,1000,50,1X+2X
496,4.238,0.927,3.274,3.635,0.628,0.0,1.0,0.571,0.067,-0.023,-0.023,0.0,-0.232,0.609,0.366,0.001,8,0.5,1000,50,1X+2X
497,4.294,0.927,3.276,3.622,0.628,0.0,1.0,0.571,0.067,-0.023,-0.023,0.0,-0.232,0.609,0.366,0.001,8,0.5,1000,50,1X+2X
498,4.227,0.927,3.255,3.643,0.628,0.0,1.0,0.571,0.067,-0.023,-0.023,0.0,-0.232,0.609,0.366,0.001,8,0.5,1000,50,1X+2X
499,4.251,0.927,3.282,3.637,0.628,0.0,1.0,0.571,0.067,-0.023,-0.023,0.0,-0.232,0.609,0.366,0.001,8,0.5,1000,50,1X+2X
0,4.52,1.199,3.473,3.782,0.706,-0.125,1.0,0.625,0.133,0.0,-0.028,0.0,-0.229,0.436,0.203,0.001,8,0.5,1000,50,1X+2X
1,4.42,1.199,3.469,3.782,0.706,-0.125,1.0,0.625,0.133,0.0,-0.028,0.0,-0.229,0.436,0.203,0.001,8,0.5,1000,50,1X+2X
2,4.47,1.199,3.446,3.76,0.706,-0.125,1.0,0.625,0.133,0.0,-0.028,0.0,-0.229,0.436,0.203,0.001,8,0.5,1000,50,1X+2X
3,4.448,1.199,3.442,3.757,0.706,-0.125,1.0,0.625,0.133,0.0,-0.028,0.0,-0.229,0.436,0.203,0.001,8,0.5,1000,50,1X+2X
4,4.394,1.199,3.372,3.743,0.706,-0.125,1.0,0.625,0.133,0.0,-0.028,0.0,-0.229,0.436,0.203,0.001,8,0.5,1000,50,1X+2X
5,4.399,1.199,3.386,3.729,0.706,-0.125,1.0,0.625,0.133,0.0,-0.028,0.0,-0.229,0.436,0.203,0.001,8,0.5,1000,50,1X+2X
6,4.41,1.199,3.362,3.718,0.706,-0.125,1.0,0.625,0.133,0.0,-0.028,0.0,-0.229,0.436,0.203,0.001,8,0.5,1000,50,1X+2X
7,4.383,1.199,3.358,3.702,0.706,-0.125,1.0,0.625,0.133,0.0,-0.028,0.0,-0.229,0.436,0.203,0.001,8,0.5,1000,50,1X+2X
8,4.359,1.199,3.298,3.687,0.706,-0.125,1.0,0.625,0.133,0.0,-0.028,0.0,-0.229,0.436,0.203,0.001,8,0.5,1000,50,1X+2X
9,4.385,1.199,3.282,3.668,0.706,-0.125,1.0,0.625,0.133,0.0,-0.028,0.0,-0.229,0.436,0.203,0.001,8,0.5,1000,50,1X+2X
10,4.362,1.199,3.344,3.731,0.706,-0.125,1.0,0.625,0.133,0.0,-0.028,0.0,-0.229,0.436,0.203,0.001,8,0.5,1000,50,1X+2X
11,4.401,1.199,3.322,3.691,0.706,-0.125,1.0,0.625,0.133,0.0,-0.028,0.0,-0.229,0.436,0.203,0.001,8,0.5,1000,50,1X+2X
12,4.366,1.199,3.261,3.664,0.706,-0.125,1.0,0.625,0.133,0.0,-0.028,0.0,-0.229,0.436,0.203,0.001,8,0.5,1000,50,1X+2X
13,4.329,1.183,3.297,3.69,0.625,-0.062,1.0,0.594,0.1,0.0,-0.057,0.0,-0.325,0.453,0.244,0.001,8,0.5,1000,50,1X+2X
