i,MAX_F,MIN_F,MEAN_F,C_TONE,C_TONE_B,CADENCE,L_NOTE,I_RES,L_INT,L_DUR,CONS_R,CONS_N,PATTERN_D,PATTERN_SD,EQ_INDIV,INDIV_SIZE,L_RATE,POP_SIZE,E_SIZE,X_TYPE
168,2.72,-4.106,-1.523,0.448,0.0,1.0,1.0,0.0,-0.048,-0.095,0.0,-0.146,0.561,0.0,0.001,4,0.4,1000,50,NONE
169,2.476,-3.946,-1.53,0.608,0.375,1.0,0.5,0.143,0.0,-0.067,0.0,-0.083,0.0,0.0,0.001,4,0.4,1000,50,NONE
170,2.78,-3.946,-1.515,0.608,0.25,1.0,0.714,0.214,0.0,-0.067,0.0,-0.083,0.143,0.0,0.001,4,0.4,1000,50,NONE
171,2.851,-3.946,-1.543,0.608,0.25,1.0,0.714,0.143,0.0,-0.067,0.0,-0.083,0.286,0.0,0.001,4,0.4,1000,50,NONE
172,2.206,-3.946,-1.521,0.479,0.125,1.0,0.6,0.143,-0.048,-0.048,-0.25,-0.146,0.35,0.0,0.001,4,0.4,1000,50,NONE
173,2.449,-3.946,-1.52,0.517,0.25,1.0,0.625,0.143,-0.133,-0.067,0.0,-0.1,0.214,0.0,0.001,4,0.4,1000,50,NONE
174,2.449,-3.999,-1.496,0.517,0.25,1.0,0.625,0.143,-0.133,-0.067,0.0,-0.1,0.214,0.0,0.001,4,0.4,1000,50,NONE
175,2.318,-4.237,-1.493,0.374,0.25,0.5,1.0,0.143,0.0,-0.143,0.0,-0.083,0.278,0.0,0.001,4,0.4,1000,50,NONE
176,2.318,-4.237,-1.512,0.374,0.25,0.5,1.0,0.143,0.0,-0.143,0.0,-0.083,0.278,0.0,0.001,4,0.4,1000,50,NONE
177,2.568,-4.251,-1.534,0.374,0.5,0.5,1.0,0.143,0.0,-0.143,0.0,-0.083,0.278,0.0,0.001,4,0.4,1000,50,NONE
178,2.702,-4.251,-1.558,0.458,0.375,1.0,0.625,0.143,0.0,-0.045,0.0,-0.153,0.299,0.0,0.001,4,0.4,1000,50,NONE
179,2.709,-4.376,-1.569,0.533,0.0,1.0,1.0,0.143,0.0,-0.071,0.0,-0.05,0.154,0.0,0.001,4,0.4,1000,50,NONE
180,2.899,-3.996,-1.593,0.533,0.25,1.0,1.0,0.0,0.0,-0.071,0.0,-0.05,0.237,0.0,0.001,4,0.4,1000,50,NONE
181,2.674,-3.996,-1.613,0.431,0.375,1.0,0.625,0.143,0.0,-0.045,0.0,-0.153,0.299,0.0,0.001,4,0.4,1000,50,NONE
182,2.674,-4.121,-1.616,0.431,0.375,1.0,0.625,0.143,0.0,-0.045,0.0,-0.153,0.299,0.0,0.001,4,0.4,1000,50,NONE
183,2.719,-4.121,-1.606,0.431,0.5,1.0,0.625,0.0,0.0,-0.045,0.0,-0.153,0.362,0.0,0.001,4,0.4,1000,50,NONE
184,2.716,-4.231,-1.596,0.575,0.5,0.5,1.0,0.0,0.0,-0.154,0.0,-0.05,0.345,0.0,0.001,4,0.4,1000,50,NONE
185,2.736,-4.121,-1.59,0.408,-0.25,1.0,1.0,0.143,-0.048,-0.048,0.0,0.0,0.53,0.0,0.001,4,0.4,1000,50,NONE
186,2.716,-4.121,-1.571,0.575,0.5,0.5,1.0,0.0,0.0,-0.154,0.0,-0.05,0.345,0.0,0.001,4,0.4,1000,50,NONE
187,2.716,-4.121,-1.552,0.575,0.5,0.5,1.0,0.0,0.0,-0.154,0.0,-0.05,0.345,0.0,0.001,4,0.4,1000,50,NONE
188,2.619,-3.996,-1.532,0.575,0.25,0.5,1.0,0.143,0.0,-0.154,0.0,-0.05,0.355,0.0,0.001,4,0.4,1000,50,NONE
189,2.619,-3.907,-1.528,0.575,0.25,0.5,1.0,0.143,0.0,-0.154,0.0,-0.05,0.355,0.0,0.001,4,0.4,1000,50,NONE
190,2.619,-3.907,-1.533,0.575,0.25,0.5,1.0,0.143,0.0,-0.154,0.0,-0.05,0.355,0.0,0.001,4,0.4,1000,50,NONE
191,2.619,-4.099,-1.502,0.575,0.25,0.5,1.0,0.143,0.0,-0.154,0.0,-0.05,0.355,0.0,0.001,4,0.4,1000,50,NONE
192,2.471,-4.099,-1.526,0.482,0.25,1.0,0.417,0.143,-0.053,-0.053,0.0,0.0,0.284,0.0,0.001,4,0.4,1000,50,NONE
193,2.495,-3.661,-1.556,0.414,0.25,1.0,0.3,0.143,0.0,-0.08,0.0,-0.028,0.496,0.0,0.001,4,0.4,1000,50,NONE
194,2.495,-4.03,-1.548,0.414,0.25,1.0,0.3,0.143,0.0,-0.08,0.0,-0.028,0.496,0.0,0.001,4,0.4,1000,50,NONE
195,2.248,-4.111,-1.547,0.312,0.25,1.0,0.4,0.0,0.0,-0.0,0.0,0.0,0.286,0.0,0.001,4,0.4,1000,50,NONE
196,2.395,-4.111,-1.536,0.442,0.25,0.5,1.0,0.0,-0.056,-0.056,0.0,-0.05,0.364,0.0,0.001,4,0.4,1000,50,NONE
197,2.395,-3.836,-1.548,0.442,0.25,0.5,1.0,0.0,-0.056,-0.056,0.0,-0.05,0.364,0.0,0.001,4,0.4,1000,50,NONE
198,2.339,-3.907,-1.562,0.442,0.25,0.5,1.0,0.0,-0.111,-0.056,0.0,-0.05,0.364,0.0,0.001,4,0.4,1000,50,NONE
199,2.43,-3.791,-1.532,0.35,0.25,1.0,0.625,0.0,0.0,-0.105,0.0,-0.042,0.352,0.0,0.001,4,0.4,1000,50,NONE
200,2.556,-3.988,-1.57,0.31,0.375,0.5,1.0,0.0,-0.04,-0.04,0.0,-0.149,0.467,0.133,0.001,4,0.4,1000,50,NONE
201,2.43,-4.166,-1.558,0.35,0.25,1.0,0.625,0.0,0.0,-0.105,0.0,-0.042,0.352,0.0,0.001,4,0.4,1000,50,NONE
202,2.43,-4.166,-1.547,0.35,0.25,1.0,0.625,0.0,0.0,-0.105,0.0,-0.042,0.352,0.0,0.001,4,0.4,1000,50,NONE
203,2.617,-4.166,-1.556,0.449,0.125,1.0,0.7,0.0,-0.043,-0.087,0.0,-0.071,0.545,0.0,0.001,4,0.4,1000,50,NONE
204,3.06,-4.166,-1.549,0.449,0.125,1.0,1.0,0.143,-0.043,-0.087,0.0,-0.071,0.545,0.0,0.001,4,0.4,1000,50,NONE
205,3.06,-4.166,-1.551,0.449,0.125,1.0,1.0,0.143,-0.043,-0.087,0.0,-0.071,0.545,0.0,0.001,4,0.4,1000,50,NONE
206,3.019,-3.958,-1.565,0.449,0.125,1.0,1.0,0.143,-0.043,-0.087,0.0,-0.113,0.545,0.0,0.001,4,0.4,1000,50,NONE
207,2.868,-3.981,-1.553,0.5,0.125,1.0,1.0,0.0,0.0,-0.056,0.0,-0.183,0.482,0.0,0.001,4,0.4,1000,50,NONE
208,2.126,-3.958,-1.562,0.483,-0.25,1.0,0.7,0.143,0.0,-0.111,0.0,-0.167,0.327,0.0,0.001,4,0.4,1000,50,NONE
209,2.126,-3.958,-1.569,0.483,-0.25,1.0,0.7,0.143,0.0,-0.111,0.0,-0.167,0.327,0.0,0.001,4,0.4,1000,50,NONE
210,2.126,-3.833,-1.558,0.483,-0.25,1.0,0.7,0.143,0.0,-0.111,0.0,-0.167,0.327,0.0,0.001,4,0.4,1000,50,NONE
211,2.126,-4.093,-1.534,0.483,-0.25,1.0,0.7,0.143,0.0,-0.111,0.0,-0.167,0.327,0.0,0.001,4,0.4,1000,50,NONE
212,2.299,-4.004,-1.553,0.592,0.375,0.5,0.75,0.286,-0.143,-0.214,0.0,0.0,0.154,0.0,0.001,4,0.4,1000,50,NONE
213,2.299,-4.001,-1.587,0.592,0.375,0.5,0.75,0.286,-0.143,-0.214,0.0,0.0,0.154,0.0,0.001,4,0.4,1000,50,NONE
214,2.936,-3.971,-1.615,0.75,0.375,0.5,1.0,0.0,0.0,-0.0,0.0,0.0,0.311,0.0,0.001,4,0.4,1000,50,NONE
215,2.7,-4.054,-1.633,0.75,0.25,0.5,1.0,0.0,0.0,-0.0,0.0,0.0,0.2,0.0,0.001,4,0.4,1000,50,NONE
216,2.626,-4.051,-1.625,0.438,0.5,1.0,0.4,0.0,0.0,-0.143,0.0,0.0,0.289,0.143,0.001,4,0.4,1000,50,NONE
217,2.626,-3.992,-1.602,0.438,0.5,1.0,0.4,0.0,0.0,-0.143,0.0,0.0,0.289,0.143,0.001,4,0.4,1000,50,NONE
218,2.209,-3.896,-1.611,0.492,0.625,0.5,0.333,0.143,-0.045,-0.091,0.0,-0.133,0.386,0.0,0.001,4,0.4,1000,50,NONE
219,2.039,-3.896,-1.629,0.417,0.25,1.0,0.4,0.0,0.0,-0.067,0.0,-0.104,0.143,0.0,0.001,4,0.4,1000,50,NONE
220,1.945,-3.896,-1.637,0.442,0.375,1.0,0.333,0.0,0.0,-0.158,-0.25,-0.242,0.444,0.0,0.001,4,0.4,1000,50,NONE
221,2.239,-3.896,-1.639,0.433,0.25,1.0,0.571,0.143,-0.125,-0.125,0.0,-0.042,0.133,0.0,0.001,4,0.4,1000,50,NONE
222,1.976,-3.896,-1.621,0.4,0.125,1.0,0.143,0.143,-0.045,-0.045,0.0,-0.125,0.381,0.0,0.001,4,0.4,1000,50,NONE
223,2.887,-3.825,-1.588,0.549,0.375,1.0,1.0,0.0,-0.095,-0.048,0.0,-0.142,0.247,0.0,0.001,4,0.4,1000,50,NONE
224,2.016,-3.947,-1.606,0.5,0.25,1.0,0.6,0.0,0.0,-0.222,-0.25,-0.042,0.18,0.0,0.001,4,0.4,1000,50,NONE
225,2.228,-3.947,-1.593,0.458,0.0,1.0,0.6,0.214,0.0,-0.059,-0.25,-0.083,0.348,0.0,0.001,4,0.4,1000,50,NONE
226,2.322,-4.011,-1.561,0.51,0.125,1.0,0.625,0.0,0.0,-0.087,0.0,-0.146,0.295,0.0,0.001,4,0.4,1000,50,NONE
227,2.778,-4.011,-1.542,0.573,0.125,1.0,1.0,0.071,-0.043,-0.087,0.0,-0.146,0.285,0.0,0.001,4,0.4,1000,50,NONE
228,2.778,-3.992,-1.558,0.573,0.125,1.0,1.0,0.071,-0.043,-0.087,0.0,-0.146,0.285,0.0,0.001,4,0.4,1000,50,NONE
229,2.778,-4.183,-1.576,0.573,0.125,1.0,1.0,0.071,-0.043,-0.087,0.0,-0.146,0.285,0.0,0.001,4,0.4,1000,50,NONE
230,2.778,-4.117,-1.538,0.573,0.125,1.0,1.0,0.071,-0.043,-0.087,0.0,-0.146,0.285,0.0,0.001,4,0.4,1000,50,NONE
231,2.778,-3.842,-1.561,0.573,0.125,1.0,1.0,0.071,-0.043,-0.087,0.0,-0.146,0.285,0.0,0.001,4,0.4,1000,50,NONE
232,2.671,-3.733,-1.577,0.333,-0.375,1.0,1.0,0.143,0.0,-0.05,0.0,-0.083,0.704,0.0,0.001,4,0.4,1000,50,NONE
233,2.671,-3.867,-1.578,0.333,-0.375,1.0,1.0,0.143,0.0,-0.05,0.0,-0.083,0.704,0.0,0.001,4,0.4,1000,50,NONE
234,2.671,-3.867,-1.58,0.333,-0.375,1.0,1.0,0.143,0.0,-0.05,0.0,-0.083,0.704,0.0,0.001,4,0.4,1000,50,NONE
235,2.082,-3.867,-1.556,0.208,-0.25,1.0,0.5,0.143,0.0,-0.0,0.0,-0.077,0.386,0.171,0.001,4,0.4,1000,50,NONE
236,2.082,-3.867,-1.585,0.208,-0.25,1.0,0.5,0.143,0.0,-0.0,0.0,-0.077,0.386,0.171,0.001,4,0.4,1000,50,NONE
237,1.946,-3.867,-1.572,0.333,-0.125,1.0,0.333,0.143,0.0,-0.05,-0.25,-0.083,0.645,0.0,0.001,4,0.4,1000,50,NONE
238,2.309,-3.776,-1.574,0.604,0.0,1.0,0.6,0.214,-0.059,-0.059,-0.25,-0.188,0.446,0.0,0.001,4,0.4,1000,50,NONE
239,2.166,-3.732,-1.59,0.604,0.0,1.0,0.6,0.071,-0.059,-0.059,-0.25,-0.188,0.446,0.0,0.001,4,0.4,1000,50,NONE
240,2.166,-3.75,-1.61,0.604,0.0,1.0,0.6,0.071,-0.059,-0.059,-0.25,-0.188,0.446,0.0,0.001,4,0.4,1000,50,NONE
241,2.711,-3.75,-1.605,0.638,0.0,1.0,1.0,0.071,-0.053,-0.105,0.0,-0.071,0.231,0.0,0.001,4,0.4,1000,50,NONE
242,2.711,-3.74,-1.593,0.638,0.0,1.0,1.0,0.071,-0.053,-0.105,0.0,-0.071,0.231,0.0,0.001,4,0.4,1000,50,NONE
243,2.691,-3.829,-1.628,0.613,-0.125,1.0,1.0,0.071,0.0,-0.111,0.0,-0.071,0.314,0.0,0.001,4,0.4,1000,50,NONE
244,2.248,-3.819,-1.62,0.288,0.25,1.0,0.5,0.0,-0.048,-0.048,0.0,-0.077,0.383,0.0,0.001,4,0.4,1000,50,NONE
245,3.06,-3.819,-1.564,0.417,0.0,1.0,1.0,0.143,-0.05,-0.05,0.0,-0.083,0.684,0.0,0.001,4,0.4,1000,50,NONE
246,2.346,-3.972,-1.558,0.477,0.0,0.5,1.0,0.0,0.0,-0.048,0.0,-0.134,0.55,0.0,0.001,4,0.4,1000,50,NONE
247,2.346,-3.972,-1.572,0.477,0.0,0.5,1.0,0.0,0.0,-0.048,0.0,-0.134,0.55,0.0,0.001,4,0.4,1000,50,NONE
248,2.96,-3.972,-1.573,0.567,0.625,1.0,0.6,0.143,0.0,-0.1,0.0,-0.167,0.292,0.0,0.001,4,0.4,1000,50,NONE
249,2.712,-3.96,-1.571,0.542,0.25,1.0,0.625,0.143,0.0,-0.071,0.0,-0.083,0.308,0.0,0.001,4,0.4,1000,50,NONE
250,2.748,-3.746,-1.605,0.542,0.5,1.0,0.625,0.0,-0.071,-0.071,0.0,-0.083,0.308,0.0,0.001,4,0.4,1000,50,NONE
251,3.091,-3.817,-1.61,0.458,0.25,1.0,1.0,0.071,-0.05,-0.05,0.0,-0.042,0.453,0.0,0.001,4,0.4,1000,50,NONE
252,3.091,-3.822,-1.592,0.458,0.25,1.0,1.0,0.071,-0.05,-0.05,0.0,-0.042,0.453,0.0,0.001,4,0.4,1000,50,NONE
253,3.175,-4.172,-1.55,0.5,0.25,1.0,1.0,0.071,-0.05,-0.05,0.0,0.0,0.453,0.0,0.001,4,0.4,1000,50,NONE
254,2.708,-4.172,-1.571,0.537,0.125,1.0,1.0,0.0,0.0,-0.15,0.0,-0.15,0.346,0.0,0.001,4,0.4,1000,50,NONE
255,3.023,-4.172,-1.577,0.3,0.375,1.0,1.0,0.071,-0.105,-0.0,0.0,-0.042,0.424,0.0,0.001,4,0.4,1000,50,NONE
256,2.713,-4.207,-1.567,0.412,0.375,1.0,0.625,0.0,0.0,-0.042,0.0,-0.185,0.528,0.0,0.001,4,0.4,1000,50,NONE
257,2.432,-4.207,-1.558,0.208,-0.5,1.0,1.0,0.0,0.0,-0.0,0.0,-0.083,0.557,0.25,0.001,4,0.4,1000,50,NONE
258,2.432,-4.207,-1.568,0.208,-0.5,1.0,1.0,0.0,0.0,-0.0,0.0,-0.083,0.557,0.25,0.001,4,0.4,1000,50,NONE
259,2.432,-4.391,-1.521,0.208,-0.5,1.0,1.0,0.0,0.0,-0.0,0.0,-0.083,0.557,0.25,0.001,4,0.4,1000,50,NONE
260,2.432,-4.432,-1.556,0.208,-0.5,1.0,1.0,0.0,0.0,-0.0,0.0,-0.083,0.557,0.25,0.001,4,0.4,1000,50,NONE
261,2.781,-4.432,-1.531,0.375,0.125,1.0,1.0,0.0,-0.059,-0.059,0.0,0.0,0.398,0.0,0.001,4,0.4,1000,50,NONE
262,3.277,-4.432,-1.541,0.5,0.25,1.0,1.0,0.143,0.0,-0.105,0.0,0.0,0.49,0.0,0.001,4,0.4,1000,50,NONE
263,2.863,-4.473,-1.54,0.508,0.125,1.0,1.0,0.071,0.0,-0.133,0.0,0.0,0.291,0.0,0.001,4,0.4,1000,50,NONE
264,2.89,-4.473,-1.51,0.417,0.25,1.0,1.0,0.0,0.0,-0.05,0.0,-0.142,0.415,0.0,0.001,4,0.4,1000,50,NONE
265,2.562,-4.473,-1.515,0.292,0.0,1.0,1.0,0.071,-0.05,-0.0,0.0,-0.167,0.415,0.0,0.001,4,0.4,1000,50,NONE
266,3.023,-4.473,-1.545,0.499,0.25,1.0,1.0,0.0,-0.077,-0.0,0.0,0.0,0.352,0.0,0.001,4,0.4,1000,50,NONE
267,3.023,-4.248,-1.544,0.499,0.25,1.0,1.0,0.0,-0.077,-0.0,0.0,0.0,0.352,0.0,0.001,4,0.4,1000,50,NONE
268,3.023,-4.248,-1.519,0.499,0.25,1.0,1.0,0.0,-0.077,-0.0,0.0,0.0,0.352,0.0,0.001,4,0.4,1000,50,NONE
269,3.023,-4.361,-1.553,0.499,0.25,1.0,1.0,0.0,-0.077,-0.0,0.0,0.0,0.352,0.0,0.001,4,0.4,1000,50,NONE
270,2.982,-4.057,-1.547,0.457,0.25,1.0,1.0,0.0,-0.077,-0.0,0.0,0.0,0.352,0.0,0.001,4,0.4,1000,50,NONE
271,2.982,-3.882,-1.522,0.457,0.25,1.0,1.0,0.0,-0.077,-0.0,0.0,0.0,0.352,0.0,0.001,4,0.4,1000,50,NONE
272,2.73,-4.146,-1.527,0.562,0.375,1.0,0.7,0.143,-0.053,-0.105,0.0,-0.146,0.253,0.0,0.001,4,0.4,1000,50,NONE
273,2.316,-4.146,-1.519,0.521,0.0,1.0,0.625,0.143,-0.095,-0.048,0.0,-0.104,0.274,0.0,0.001,4,0.4,1000,50,NONE
274,2.209,-4.379,-1.506,0.438,-0.125,1.0,0.75,0.0,-0.048,-0.095,0.0,0.0,0.289,0.0,0.001,4,0.4,1000,50,NONE
275,2.272,-4.329,-1.473,0.375,-0.125,1.0,0.5,0.143,-0.05,-0.05,0.0,-0.042,0.52,0.0,0.001,4,0.4,1000,50,NONE
276,2.156,-4.329,-1.463,0.438,0.25,1.0,0.667,0.143,0.0,-0.222,-0.25,-0.104,0.235,0.0,0.001,4,0.4,1000,50,NONE
277,2.262,-4.329,-1.474,0.35,0.0,1.0,0.625,0.143,0.0,-0.1,0.0,-0.104,0.348,0.0,0.001,4,0.4,1000,50,NONE
278,2.421,-4.329,-1.495,0.35,0.25,1.0,0.625,0.0,0.0,-0.1,0.0,-0.104,0.401,0.0,0.001,4,0.4,1000,50,NONE
279,2.564,-4.329,-1.496,0.392,0.25,1.0,0.625,0.143,0.0,-0.1,0.0,-0.146,0.401,0.0,0.001,4,0.4,1000,50,NONE
280,2.852,-4.329,-1.48,0.465,0.0,1.0,1.0,0.143,-0.042,-0.083,0.0,-0.132,0.5,0.0,0.001,4,0.4,1000,50,NONE
281,2.852,-4.329,-1.466,0.465,0.0,1.0,1.0,0.143,-0.042,-0.083,0.0,-0.132,0.5,0.0,0.001,4,0.4,1000,50,NONE
282,2.745,-4.329,-1.466,0.465,0.0,1.0,1.0,0.143,-0.042,-0.083,0.0,-0.132,0.394,0.0,0.001,4,0.4,1000,50,NONE
283,2.745,-4.379,-1.475,0.465,0.0,1.0,1.0,0.143,-0.042,-0.083,0.0,-0.132,0.394,0.0,0.001,4,0.4,1000,50,NONE
284,2.692,-4.047,-1.474,0.417,0.375,1.0,0.7,0.0,-0.13,-0.043,0.0,-0.042,0.416,0.0,0.001,4,0.4,1000,50,NONE
285,2.692,-3.956,-1.505,0.417,0.375,1.0,0.7,0.0,-0.13,-0.043,0.0,-0.042,0.416,0.0,0.001,4,0.4,1000,50,NONE
286,2.606,-4.047,-1.528,0.583,0.25,0.5,1.0,0.0,-0.05,-0.05,0.0,-0.042,0.414,0.0,0.001,4,0.4,1000,50,NONE
287,2.606,-4.082,-1.552,0.583,0.25,0.5,1.0,0.0,-0.05,-0.05,0.0,-0.042,0.414,0.0,0.001,4,0.4,1000,50,NONE
288,2.606,-4.064,-1.553,0.583,0.25,0.5,1.0,0.0,-0.05,-0.05,0.0,-0.042,0.414,0.0,0.001,4,0.4,1000,50,NONE
289,2.742,-3.957,-1.534,0.508,0.375,1.0,0.625,0.143,-0.118,-0.176,0.0,-0.092,0.477,0.0,0.001,4,0.4,1000,50,NONE
290,2.742,-3.957,-1.586,0.508,0.375,1.0,0.625,0.143,-0.118,-0.176,0.0,-0.092,0.477,0.0,0.001,4,0.4,1000,50,NONE
291,2.276,-3.956,-1.586,0.503,0.125,1.0,0.125,0.286,-0.105,-0.053,0.0,0.0,0.395,0.0,0.001,4,0.4,1000,50,NONE
292,2.276,-4.103,-1.574,0.503,0.125,1.0,0.125,0.286,-0.105,-0.053,0.0,0.0,0.395,0.0,0.001,4,0.4,1000,50,NONE
293,2.008,-4.103,-1.557,0.425,0.0,1.0,0.4,0.0,-0.05,-0.1,0.0,-0.042,0.374,0.0,0.001,4,0.4,1000,50,NONE
294,2.21,-4.103,-1.54,0.403,-0.125,1.0,0.7,0.214,-0.105,-0.158,0.0,0.0,0.281,0.0,0.001,4,0.4,1000,50,NONE
295,2.594,-4.103,-1.537,0.583,0.125,1.0,0.5,0.0,0.0,-0.0,0.0,-0.083,0.469,0.0,0.001,4,0.4,1000,50,NONE
296,2.675,-4.04,-1.557,0.458,0.125,1.0,1.0,0.0,-0.118,-0.176,0.0,-0.092,0.477,0.0,0.001,4,0.4,1000,50,NONE
297,3.015,-4.04,-1.527,0.556,0.25,1.0,1.0,0.0,-0.053,-0.053,0.0,-0.125,0.439,0.0,0.001,4,0.4,1000,50,NONE
298,3.015,-3.93,-1.54,0.556,0.25,1.0,1.0,0.0,-0.053,-0.053,0.0,-0.125,0.439,0.0,0.001,4,0.4,1000,50,NONE
299,3.18,-3.93,-1.53,0.417,0.375,1.0,1.0,0.071,0.0,-0.0,0.0,-0.083,0.4,0.0,0.001,4,0.4,1000,50,NONE
300,3.18,-3.93,-1.525,0.417,0.375,1.0,1.0,0.071,0.0,-0.0,0.0,-0.083,0.4,0.0,0.001,4,0.4,1000,50,NONE
301,3.046,-3.93,-1.538,0.417,0.375,1.0,1.0,0.071,0.0,-0.0,0.0,-0.083,0.267,0.0,0.001,4,0.4,1000,50,NONE
302,2.207,-3.955,-1.519,0.33,0.125,1.0,0.7,0.143,-0.15,-0.1,0.0,-0.107,0.266,0.0,0.001,4,0.4,1000,50,NONE
303,2.207,-4.029,-1.513,0.33,0.125,1.0,0.7,0.143,-0.15,-0.1,0.0,-0.107,0.266,0.0,0.001,4,0.4,1000,50,NONE
304,2.907,-3.766,-1.54,0.622,0.5,1.0,0.625,0.071,-0.136,-0.091,0.0,-0.042,0.357,0.0,0.001,4,0.4,1000,50,NONE
305,2.983,-3.955,-1.532,0.622,0.5,1.0,0.625,0.071,-0.136,-0.091,0.0,-0.042,0.433,0.0,0.001,4,0.4,1000,50,NONE
306,2.983,-3.955,-1.543,0.622,0.5,1.0,0.625,0.071,-0.136,-0.091,0.0,-0.042,0.433,0.0,0.001,4,0.4,1000,50,NONE
307,2.836,-3.955,-1.544,0.613,0.5,1.0,0.625,0.071,-0.136,-0.136,0.0,-0.042,0.341,0.0,0.001,4,0.4,1000,50,NONE
308,2.836,-3.955,-1.523,0.613,0.5,1.0,0.625,0.071,-0.136,-0.136,0.0,-0.042,0.341,0.0,0.001,4,0.4,1000,50,NONE
309,2.794,-3.908,-1.536,0.571,0.5,1.0,0.625,0.071,-0.136,-0.136,0.0,-0.042,0.341,0.0,0.001,4,0.4,1000,50,NONE
310,2.812,-3.908,-1.53,0.571,0.5,1.0,0.625,0.071,-0.136,-0.136,0.0,-0.042,0.358,0.0,0.001,4,0.4,1000,50,NONE
311,2.812,-3.955,-1.541,0.571,0.5,1.0,0.625,0.071,-0.136,-0.136,0.0,-0.042,0.358,0.0,0.001,4,0.4,1000,50,NONE
312,3.424,-4.005,-1.556,0.488,0.25,1.0,1.0,0.214,-0.05,-0.05,0.0,-0.125,0.697,0.0,0.001,4,0.4,1000,50,NONE
313,3.466,-4.005,-1.559,0.488,0.25,1.0,1.0,0.214,-0.05,-0.05,0.0,-0.083,0.697,0.0,0.001,4,0.4,1000,50,NONE
314,3.466,-4.005,-1.559,0.488,0.25,1.0,1.0,0.214,-0.05,-0.05,0.0,-0.083,0.697,0.0,0.001,4,0.4,1000,50,NONE
315,3.424,-4.005,-1.555,0.488,0.25,1.0,1.0,0.214,-0.05,-0.05,0.0,-0.125,0.697,0.0,0.001,4,0.4,1000,50,NONE
316,3.474,-4.005,-1.577,0.488,0.25,1.0,1.0,0.214,-0.05,-0.0,0.0,-0.125,0.697,0.0,0.001,4,0.4,1000,50,NONE
317,3.141,-4.005,-1.561,0.405,0.0,1.0,1.0,0.214,-0.05,-0.0,0.0,-0.125,0.697,0.0,0.001,4,0.4,1000,50,NONE
318,2.743,-4.005,-1.561,0.369,-0.25,1.0,1.0,0.214,-0.1,-0.0,0.0,-0.042,0.552,0.0,0.001,4,0.4,1000,50,NONE
319,2.827,-4.005,-1.558,0.411,-0.25,1.0,1.0,0.214,-0.1,-0.0,0.0,0.0,0.552,0.0,0.001,4,0.4,1000,50,NONE
320,2.827,-4.005,-1.56,0.411,-0.25,1.0,1.0,0.214,-0.1,-0.0,0.0,0.0,0.552,0.0,0.001,4,0.4,1000,50,NONE
321,2.827,-4.005,-1.583,0.411,-0.25,1.0,1.0,0.214,-0.1,-0.0,0.0,0.0,0.552,0.0,0.001,4,0.4,1000,50,NONE
322,2.671,-3.878,-1.591,0.608,0.25,1.0,0.7,0.071,0.0,-0.071,0.0,-0.042,0.154,0.0,0.001,4,0.4,1000,50,NONE
323,2.671,-3.878,-1.6,0.608,0.25,1.0,0.7,0.071,0.0,-0.071,0.0,-0.042,0.154,0.0,0.001,4,0.4,1000,50,NONE
324,2.671,-4.1,-1.582,0.608,0.25,1.0,0.7,0.071,0.0,-0.071,0.0,-0.042,0.154,0.0,0.001,4,0.4,1000,50,NONE
325,3.046,-4.1,-1.581,0.733,0.5,1.0,0.7,0.071,0.0,-0.071,0.0,-0.042,0.154,0.0,0.001,4,0.4,1000,50,NONE
326,2.932,-3.878,-1.596,0.733,0.375,1.0,0.7,0.071,-0.071,-0.143,0.0,-0.042,0.308,0.0,0.001,4,0.4,1000,50,NONE
327,2.503,-4.002,-1.606,0.538,0.375,1.0,0.6,0.0,-0.158,-0.053,0.0,-0.077,0.278,0.0,0.001,4,0.4,1000,50,NONE
328,2.072,-4.002,-1.603,0.463,-0.125,1.0,0.625,0.0,0.0,-0.1,0.0,-0.083,0.292,0.0,0.001,4,0.4,1000,50,NONE
329,2.033,-4.002,-1.605,0.354,0.0,1.0,0.625,0.0,0.0,-0.111,0.0,-0.188,0.353,0.0,0.001,4,0.4,1000,50,NONE
330,2.874,-3.883,-1.619,0.375,0.0,1.0,1.0,0.143,0.0,-0.048,0.0,0.0,0.403,0.0,0.001,4,0.4,1000,50,NONE
331,2.228,-3.868,-1.617,0.403,-0.125,1.0,0.625,0.071,-0.045,-0.045,0.0,-0.139,0.483,0.0,0.001,4,0.4,1000,50,NONE
332,1.957,-3.915,-1.62,0.305,0.25,1.0,0.25,0.0,-0.053,-0.0,0.0,-0.133,0.338,0.0,0.001,4,0.4,1000,50,NONE
333,2.738,-3.992,-1.618,0.525,0.5,1.0,0.625,0.286,0.0,-0.278,0.0,-0.1,0.18,0.0,0.001,4,0.4,1000,50,NONE
334,2.727,-3.992,-1.615,0.567,0.25,1.0,0.75,0.071,-0.062,-0.062,0.0,-0.042,0.256,0.0,0.001,4,0.4,1000,50,NONE
335,2.727,-3.992,-1.586,0.567,0.25,1.0,0.75,0.071,-0.062,-0.062,0.0,-0.042,0.256,0.0,0.001,4,0.4,1000,50,NONE
336,2.633,-3.992,-1.546,0.292,0.125,1.0,1.0,0.143,-0.05,-0.1,0.0,-0.208,0.432,0.0,0.001,4,0.4,1000,50,NONE
