i,MAX_F,MIN_F,MEAN_F,C_TONE,C_TONE_B,CADENCE,L_NOTE,I_RES,L_INT,L_DUR,CONS_R,CONS_N,PATTERN_D,PATTERN_SD,EQ_INDIV,INDIV_SIZE,L_RATE,POP_SIZE,E_SIZE,X_TYPE
189,5.018,-1.96,0.307,1.0,1.0,1.0,1.0,0.286,-0.143,-0.0,0.0,-0.125,1.0,0.0,0.001,4,0.2,1000,50,NONE
190,5.018,-2.15,0.353,1.0,1.0,1.0,1.0,0.286,-0.143,-0.0,0.0,-0.125,1.0,0.0,0.001,4,0.2,1000,50,NONE
191,5.018,-2.471,0.303,1.0,1.0,1.0,1.0,0.286,-0.143,-0.0,0.0,-0.125,1.0,0.0,0.001,4,0.2,1000,50,NONE
192,5.018,-2.081,0.292,1.0,1.0,1.0,1.0,0.286,-0.143,-0.0,0.0,-0.125,1.0,0.0,0.001,4,0.2,1000,50,NONE
193,5.018,-2.233,0.328,1.0,1.0,1.0,1.0,0.286,-0.143,-0.0,0.0,-0.125,1.0,0.0,0.001,4,0.2,1000,50,NONE
194,5.018,-2.17,0.319,1.0,1.0,1.0,1.0,0.286,-0.143,-0.0,0.0,-0.125,1.0,0.0,0.001,4,0.2,1000,50,NONE
195,5.018,-2.33,0.308,1.0,1.0,1.0,1.0,0.286,-0.143,-0.0,0.0,-0.125,1.0,0.0,0.001,4,0.2,1000,50,NONE
196,5.018,-2.528,0.267,1.0,1.0,1.0,1.0,0.286,-0.143,-0.0,0.0,-0.125,1.0,0.0,0.001,4,0.2,1000,50,NONE
197,5.018,-2.104,0.293,1.0,1.0,1.0,1.0,0.286,-0.143,-0.0,0.0,-0.125,1.0,0.0,0.001,4,0.2,1000,50,NONE
198,5.018,-2.164,0.299,1.0,1.0,1.0,1.0,0.286,-0.143,-0.0,0.0,-0.125,1.0,0.0,0.001,4,0.2,1000,50,NONE
199,5.018,-2.272,0.305,1.0,1.0,1.0,1.0,0.286,-0.143,-0.0,0.0,-0.125,1.0,0.0,0.001,4,0.2,1000,50,NONE
200,5.018,-2.109,0.285,1.0,1.0,1.0,1.0,0.286,-0.143,-0.0,0.0,-0.125,1.0,0.0,0.001,4,0.2,1000,50,NONE
201,5.018,-2.158,0.322,1.0,1.0,1.0,1.0,0.286,-0.143,-0.0,0.0,-0.125,1.0,0.0,0.001,4,0.2,1000,50,NONE
202,5.018,-1.943,0.317,1.0,1.0,1.0,1.0,0.286,-0.143,-0.0,0.0,-0.125,1.0,0.0,0.001,4,0.2,1000,50,NONE
203,5.018,-2.188,0.32,1.0,1.0,1.0,1.0,0.286,-0.143,-0.0,0.0,-0.125,1.0,0.0,0.001,4,0.2,1000,50,NONE
204,5.018,-1.913,0.261,1.0,1.0,1.0,1.0,0.286,-0.143,-0.0,0.0,-0.125,1.0,0.0,0.001,4,0.2,1000,50,NONE
205,5.018,-1.931,0.354,1.0,1.0,1.0,1.0,0.286,-0.143,-0.0,0.0,-0.125,1.0,0.0,0.001,4,0.2,1000,50,NONE
206,5.018,-2.608,0.235,1.0,1.0,1.0,1.0,0.286,-0.143,-0.0,0.0,-0.125,1.0,0.0,0.001,4,0.2,1000,50,NONE
207,5.018,-2.529,0.263,1.0,1.0,1.0,1.0,0.286,-0.143,-0.0,0.0,-0.125,1.0,0.0,0.001,4,0.2,1000,50,NONE
208,5.018,-2.217,0.222,1.0,1.0,1.0,1.0,0.286,-0.143,-0.0,0.0,-0.125,1.0,0.0,0.001,4,0.2,1000,50,NONE
209,5.018,-2.092,0.234,1.0,1.0,1.0,1.0,0.286,-0.143,-0.0,0.0,-0.125,1.0,0.0,0.001,4,0.2,1000,50,NONE
210,5.018,-2.046,0.263,1.0,1.0,1.0,1.0,0.286,-0.143,-0.0,0.0,-0.125,1.0,0.0,0.001,4,0.2,1000,50,NONE
211,5.018,-2.143,0.262,1.0,1.0,1.0,1.0,0.286,-0.143,-0.0,0.0,-0.125,1.0,0.0,0.001,4,0.2,1000,50,NONE
212,5.018,-2.194,0.346,1.0,1.0,1.0,1.0,0.286,-0.143,-0.0,0.0,-0.125,1.0,0.0,0.001,4,0.2,1000,50,NONE
213,5.018,-2.214,0.278,1.0,1.0,1.0,1.0,0.286,-0.143,-0.0,0.0,-0.125,1.0,0.0,0.001,4,0.2,1000,50,NONE
214,5.018,-2.157,0.346,1.0,1.0,1.0,1.0,0.286,-0.143,-0.0,0.0,-0.125,1.0,0.0,0.001,4,0.2,1000,50,NONE
215,5.018,-2.083,0.377,1.0,1.0,1.0,1.0,0.286,-0.143,-0.0,0.0,-0.125,1.0,0.0,0.001,4,0.2,1000,50,NONE
216,5.018,-2.044,0.271,1.0,1.0,1.0,1.0,0.286,-0.143,-0.0,0.0,-0.125,1.0,0.0,0.001,4,0.2,1000,50,NONE
217,5.018,-2.049,0.285,1.0,1.0,1.0,1.0,0.286,-0.143,-0.0,0.0,-0.125,1.0,0.0,0.001,4,0.2,1000,50,NONE
218,5.018,-2.316,0.256,1.0,1.0,1.0,1.0,0.286,-0.143,-0.0,0.0,-0.125,1.0,0.0,0.001,4,0.2,1000,50,NONE
219,5.018,-2.063,0.303,1.0,1.0,1.0,1.0,0.286,-0.143,-0.0,0.0,-0.125,1.0,0.0,0.001,4,0.2,1000,50,NONE
220,5.018,-1.984,0.302,1.0,1.0,1.0,1.0,0.286,-0.143,-0.0,0.0,-0.125,1.0,0.0,0.001,4,0.2,1000,50,NONE
221,5.018,-1.986,0.27,1.0,1.0,1.0,1.0,0.286,-0.143,-0.0,0.0,-0.125,1.0,0.0,0.001,4,0.2,1000,50,NONE
222,5.018,-1.932,0.315,1.0,1.0,1.0,1.0,0.286,-0.143,-0.0,0.0,-0.125,1.0,0.0,0.001,4,0.2,1000,50,NONE
223,5.018,-2.042,0.289,1.0,1.0,1.0,1.0,0.286,-0.143,-0.0,0.0,-0.125,1.0,0.0,0.001,4,0.2,1000,50,NONE
224,5.018,-2.214,0.364,1.0,1.0,1.0,1.0,0.286,-0.143,-0.0,0.0,-0.125,1.0,0.0,0.001,4,0.2,1000,50,NONE
225,5.018,-2.253,0.287,1.0,1.0,1.0,1.0,0.286,-0.143,-0.0,0.0,-0.125,1.0,0.0,0.001,4,0.2,1000,50,NONE
226,5.018,-1.832,0.336,1.0,1.0,1.0,1.0,0.286,-0.143,-0.0,0.0,-0.125,1.0,0.0,0.001,4,0.2,1000,50,NONE
227,5.018,-1.926,0.274,1.0,1.0,1.0,1.0,0.286,-0.143,-0.0,0.0,-0.125,1.0,0.0,0.001,4,0.2,1000,50,NONE
228,5.018,-2.037,0.359,1.0,1.0,1.0,1.0,0.286,-0.143,-0.0,0.0,-0.125,1.0,0.0,0.001,4,0.2,1000,50,NONE
229,5.018,-1.849,0.278,1.0,1.0,1.0,1.0,0.286,-0.143,-0.0,0.0,-0.125,1.0,0.0,0.001,4,0.2,1000,50,NONE
230,5.018,-1.902,0.323,1.0,1.0,1.0,1.0,0.286,-0.143,-0.0,0.0,-0.125,1.0,0.0,0.001,4,0.2,1000,50,NONE
231,5.018,-2.293,0.285,1.0,1.0,1.0,1.0,0.286,-0.143,-0.0,0.0,-0.125,1.0,0.0,0.001,4,0.2,1000,50,NONE
232,5.018,-2.195,0.288,1.0,1.0,1.0,1.0,0.286,-0.143,-0.0,0.0,-0.125,1.0,0.0,0.001,4,0.2,1000,50,NONE
233,5.018,-2.381,0.291,1.0,1.0,1.0,1.0,0.286,-0.143,-0.0,0.0,-0.125,1.0,0.0,0.001,4,0.2,1000,50,NONE
234,5.018,-2.007,0.3,1.0,1.0,1.0,1.0,0.286,-0.143,-0.0,0.0,-0.125,1.0,0.0,0.001,4,0.2,1000,50,NONE
235,5.018,-2.044,0.265,1.0,1.0,1.0,1.0,0.286,-0.143,-0.0,0.0,-0.125,1.0,0.0,0.001,4,0.2,1000,50,NONE
236,5.018,-2.127,0.277,1.0,1.0,1.0,1.0,0.286,-0.143,-0.0,0.0,-0.125,1.0,0.0,0.001,4,0.2,1000,50,NONE
237,5.018,-1.925,0.323,1.0,1.0,1.0,1.0,0.286,-0.143,-0.0,0.0,-0.125,1.0,0.0,0.001,4,0.2,1000,50,NONE
238,5.018,-1.945,0.283,1.0,1.0,1.0,1.0,0.286,-0.143,-0.0,0.0,-0.125,1.0,0.0,0.001,4,0.2,1000,50,NONE
239,5.018,-1.941,0.336,1.0,1.0,1.0,1.0,0.286,-0.143,-0.0,0.0,-0.125,1.0,0.0,0.001,4,0.2,1000,50,NONE
240,5.018,-2.075,0.316,1.0,1.0,1.0,1.0,0.286,-0.143,-0.0,0.0,-0.125,1.0,0.0,0.001,4,0.2,1000,50,NONE
241,5.018,-1.942,0.232,1.0,1.0,1.0,1.0,0.286,-0.143,-0.0,0.0,-0.125,1.0,0.0,0.001,4,0.2,1000,50,NONE
242,5.018,-2.022,0.27,1.0,1.0,1.0,1.0,0.286,-0.143,-0.0,0.0,-0.125,1.0,0.0,0.001,4,0.2,1000,50,NONE
243,5.018,-1.924,0.311,1.0,1.0,1.0,1.0,0.286,-0.143,-0.0,0.0,-0.125,1.0,0.0,0.001,4,0.2,1000,50,NONE
244,5.018,-1.794,0.3,1.0,1.0,1.0,1.0,0.286,-0.143,-0.0,0.0,-0.125,1.0,0.0,0.001,4,0.2,1000,50,NONE
245,5.018,-1.845,0.347,1.0,1.0,1.0,1.0,0.286,-0.143,-0.0,0.0,-0.125,1.0,0.0,0.001,4,0.2,1000,50,NONE
246,5.018,-2.509,0.315,1.0,1.0,1.0,1.0,0.286,-0.143,-0.0,0.0,-0.125,1.0,0.0,0.001,4,0.2,1000,50,NONE
247,5.018,-2.076,0.352,1.0,1.0,1.0,1.0,0.286,-0.143,-0.0,0.0,-0.125,1.0,0.0,0.001,4,0.2,1000,50,NONE
248,5.018,-1.86,0.336,1.0,1.0,1.0,1.0,0.286,-0.143,-0.0,0.0,-0.125,1.0,0.0,0.001,4,0.2,1000,50,NONE
249,5.018,-1.984,0.363,1.0,1.0,1.0,1.0,0.286,-0.143,-0.0,0.0,-0.125,1.0,0.0,0.001,4,0.2,1000,50,NONE
250,5.018,-2.322,0.31,1.0,1.0,1.0,1.0,0.286,-0.143,-0.0,0.0,-0.125,1.0,0.0,0.001,4,0.2,1000,50,NONE
251,5.018,-1.848,0.323,1.0,1.0,1.0,1.0,0.286,-0.143,-0.0,0.0,-0.125,1.0,0.0,0.001,4,0.2,1000,50,NONE
252,5.018,-1.862,0.36,1.0,1.0,1.0,1.0,0.286,-0.143,-0.0,0.0,-0.125,1.0,0.0,0.001,4,0.2,1000,50,NONE
253,5.018,-1.727,0.364,1.0,1.0,1.0,1.0,0.286,-0.143,-0.0,0.0,-0.125,1.0,0.0,0.001,4,0.2,1000,50,NONE
254,5.018,-2.236,0.334,1.0,1.0,1.0,1.0,0.286,-0.143,-0.0,0.0,-0.125,1.0,0.0,0.001,4,0.2,1000,50,NONE
255,5.018,-2.262,0.39,1.0,1.0,1.0,1.0,0.286,-0.143,-0.0,0.0,-0.125,1.0,0.0,0.001,4,0.2,1000,50,NONE
256,5.018,-1.939,0.358,1.0,1.0,1.0,1.0,0.286,-0.143,-0.0,0.0,-0.125,1.0,0.0,0.001,4,0.2,1000,50,NONE
257,5.018,-1.964,0.332,1.0,1.0,1.0,1.0,0.286,-0.143,-0.0,0.0,-0.125,1.0,0.0,0.001,4,0.2,1000,50,NONE
258,5.018,-2.335,0.35,1.0,1.0,1.0,1.0,0.286,-0.143,-0.0,0.0,-0.125,1.0,0.0,0.001,4,0.2,1000,50,NONE
259,5.018,-1.903,0.401,1.0,1.0,1.0,1.0,0.286,-0.143,-0.0,0.0,-0.125,1.0,0.0,0.001,4,0.2,1000,50,NONE
260,5.018,-1.757,0.314,1.0,1.0,1.0,1.0,0.286,-0.143,-0.0,0.0,-0.125,1.0,0.0,0.001,4,0.2,1000,50,NONE
261,5.018,-1.916,0.325,1.0,1.0,1.0,1.0,0.286,-0.143,-0.0,0.0,-0.125,1.0,0.0,0.001,4,0.2,1000,50,NONE
262,5.018,-2.031,0.35,1.0,1.0,1.0,1.0,0.286,-0.143,-0.0,0.0,-0.125,1.0,0.0,0.001,4,0.2,1000,50,NONE
263,5.018,-2.216,0.341,1.0,1.0,1.0,1.0,0.286,-0.143,-0.0,0.0,-0.125,1.0,0.0,0.001,4,0.2,1000,50,NONE
264,5.018,-2.019,0.368,1.0,1.0,1.0,1.0,0.286,-0.143,-0.0,0.0,-0.125,1.0,0.0,0.001,4,0.2,1000,50,NONE
265,5.018,-1.87,0.356,1.0,1.0,1.0,1.0,0.286,-0.143,-0.0,0.0,-0.125,1.0,0.0,0.001,4,0.2,1000,50,NONE
266,5.018,-2.18,0.323,1.0,1.0,1.0,1.0,0.286,-0.143,-0.0,0.0,-0.125,1.0,0.0,0.001,4,0.2,1000,50,NONE
267,5.018,-2.325,0.363,1.0,1.0,1.0,1.0,0.286,-0.143,-0.0,0.0,-0.125,1.0,0.0,0.001,4,0.2,1000,50,NONE
268,5.018,-1.994,0.318,1.0,1.0,1.0,1.0,0.286,-0.143,-0.0,0.0,-0.125,1.0,0.0,0.001,4,0.2,1000,50,NONE
269,5.018,-2.312,0.318,1.0,1.0,1.0,1.0,0.286,-0.143,-0.0,0.0,-0.125,1.0,0.0,0.001,4,0.2,1000,50,NONE
270,5.018,-1.842,0.348,1.0,1.0,1.0,1.0,0.286,-0.143,-0.0,0.0,-0.125,1.0,0.0,0.001,4,0.2,1000,50,NONE
271,5.018,-1.961,0.377,1.0,1.0,1.0,1.0,0.286,-0.143,-0.0,0.0,-0.125,1.0,0.0,0.001,4,0.2,1000,50,NONE
272,5.018,-1.972,0.358,1.0,1.0,1.0,1.0,0.286,-0.143,-0.0,0.0,-0.125,1.0,0.0,0.001,4,0.2,1000,50,NONE
273,5.018,-2.001,0.352,1.0,1.0,1.0,1.0,0.286,-0.143,-0.0,0.0,-0.125,1.0,0.0,0.001,4,0.2,1000,50,NONE
274,5.018,-2.262,0.364,1.0,1.0,1.0,1.0,0.286,-0.143,-0.0,0.0,-0.125,1.0,0.0,0.001,4,0.2,1000,50,NONE
275,5.018,-2.053,0.383,1.0,1.0,1.0,1.0,0.286,-0.143,-0.0,0.0,-0.125,1.0,0.0,0.001,4,0.2,1000,50,NONE
276,5.018,-2.088,0.426,1.0,1.0,1.0,1.0,0.286,-0.143,-0.0,0.0,-0.125,1.0,0.0,0.001,4,0.2,1000,50,NONE
277,5.018,-2.155,0.382,1.0,1.0,1.0,1.0,0.286,-0.143,-0.0,0.0,-0.125,1.0,0.0,0.001,4,0.2,1000,50,NONE
278,5.018,-1.714,0.382,1.0,1.0,1.0,1.0,0.286,-0.143,-0.0,0.0,-0.125,1.0,0.0,0.001,4,0.2,1000,50,NONE
279,5.018,-2.0,0.39,1.0,1.0,1.0,1.0,0.286,-0.143,-0.0,0.0,-0.125,1.0,0.0,0.001,4,0.2,1000,50,NONE
280,5.018,-2.137,0.406,1.0,1.0,1.0,1.0,0.286,-0.143,-0.0,0.0,-0.125,1.0,0.0,0.001,4,0.2,1000,50,NONE
281,5.018,-1.899,0.427,1.0,1.0,1.0,1.0,0.286,-0.143,-0.0,0.0,-0.125,1.0,0.0,0.001,4,0.2,1000,50,NONE
282,5.018,-2.464,0.455,1.0,1.0,1.0,1.0,0.286,-0.143,-0.0,0.0,-0.125,1.0,0.0,0.001,4,0.2,1000,50,NONE
283,5.018,-2.688,0.436,1.0,1.0,1.0,1.0,0.286,-0.143,-0.0,0.0,-0.125,1.0,0.0,0.001,4,0.2,1000,50,NONE
284,5.018,-2.246,0.406,1.0,1.0,1.0,1.0,0.286,-0.143,-0.0,0.0,-0.125,1.0,0.0,0.001,4,0.2,1000,50,NONE
285,5.018,-2.009,0.382,1.0,1.0,1.0,1.0,0.286,-0.143,-0.0,0.0,-0.125,1.0,0.0,0.001,4,0.2,1000,50,NONE
286,5.018,-2.026,0.431,1.0,1.0,1.0,1.0,0.286,-0.143,-0.0,0.0,-0.125,1.0,0.0,0.001,4,0.2,1000,50,NONE
287,5.018,-2.022,0.365,1.0,1.0,1.0,1.0,0.286,-0.143,-0.0,0.0,-0.125,1.0,0.0,0.001,4,0.2,1000,50,NONE
288,5.018,-2.289,0.398,1.0,1.0,1.0,1.0,0.286,-0.143,-0.0,0.0,-0.125,1.0,0.0,0.001,4,0.2,1000,50,NONE
289,5.018,-1.99,0.424,1.0,1.0,1.0,1.0,0.286,-0.143,-0.0,0.0,-0.125,1.0,0.0,0.001,4,0.2,1000,50,NONE
290,5.018,-2.129,0.366,1.0,1.0,1.0,1.0,0.286,-0.143,-0.0,0.0,-0.125,1.0,0.0,0.001,4,0.2,1000,50,NONE
291,5.018,-1.929,0.354,1.0,1.0,1.0,1.0,0.286,-0.143,-0.0,0.0,-0.125,1.0,0.0,0.001,4,0.2,1000,50,NONE
292,5.018,-1.819,0.434,1.0,1.0,1.0,1.0,0.286,-0.143,-0.0,0.0,-0.125,1.0,0.0,0.001,4,0.2,1000,50,NONE
293,5.018,-1.767,0.379,1.0,1.0,1.0,1.0,0.286,-0.143,-0.0,0.0,-0.125,1.0,0.0,0.001,4,0.2,1000,50,NONE
294,5.018,-1.928,0.408,1.0,1.0,1.0,1.0,0.286,-0.143,-0.0,0.0,-0.125,1.0,0.0,0.001,4,0.2,1000,50,NONE
295,5.018,-2.327,0.39,1.0,1.0,1.0,1.0,0.286,-0.143,-0.0,0.0,-0.125,1.0,0.0,0.001,4,0.2,1000,50,NONE
296,5.018,-2.273,0.386,1.0,1.0,1.0,1.0,0.286,-0.143,-0.0,0.0,-0.125,1.0,0.0,0.001,4,0.2,1000,50,NONE
297,5.018,-1.906,0.382,1.0,1.0,1.0,1.0,0.286,-0.143,-0.0,0.0,-0.125,1.0,0.0,0.001,4,0.2,1000,50,NONE
298,5.018,-1.94,0.388,1.0,1.0,1.0,1.0,0.286,-0.143,-0.0,0.0,-0.125,1.0,0.0,0.001,4,0.2,1000,50,NONE
299,5.018,-2.548,0.36,1.0,1.0,1.0,1.0,0.286,-0.143,-0.0,0.0,-0.125,1.0,0.0,0.001,4,0.2,1000,50,NONE
300,5.018,-1.957,0.349,1.0,1.0,1.0,1.0,0.286,-0.143,-0.0,0.0,-0.125,1.0,0.0,0.001,4,0.2,1000,50,NONE
301,5.018,-1.941,0.384,1.0,1.0,1.0,1.0,0.286,-0.143,-0.0,0.0,-0.125,1.0,0.0,0.001,4,0.2,1000,50,NONE
302,5.018,-2.351,0.371,1.0,1.0,1.0,1.0,0.286,-0.143,-0.0,0.0,-0.125,1.0,0.0,0.001,4,0.2,1000,50,NONE
303,5.018,-1.968,0.395,1.0,1.0,1.0,1.0,0.286,-0.143,-0.0,0.0,-0.125,1.0,0.0,0.001,4,0.2,1000,50,NONE
304,5.018,-1.908,0.419,1.0,1.0,1.0,1.0,0.286,-0.143,-0.0,0.0,-0.125,1.0,0.0,0.001,4,0.2,1000,50,NONE
305,5.018,-2.104,0.384,1.0,1.0,1.0,1.0,0.286,-0.143,-0.0,0.0,-0.125,1.0,0.0,0.001,4,0.2,1000,50,NONE
306,5.018,-2.047,0.357,1.0,1.0,1.0,1.0,0.286,-0.143,-0.0,0.0,-0.125,1.0,0.0,0.001,4,0.2,1000,50,NONE
307,5.018,-2.402,0.383,1.0,1.0,1.0,1.0,0.286,-0.143,-0.0,0.0,-0.125,1.0,0.0,0.001,4,0.2,1000,50,NONE
308,5.018,-2.039,0.403,1.0,1.0,1.0,1.0,0.286,-0.143,-0.0,0.0,-0.125,1.0,0.0,0.001,4,0.2,1000,50,NONE
309,5.018,-2.121,0.371,1.0,1.0,1.0,1.0,0.286,-0.143,-0.0,0.0,-0.125,1.0,0.0,0.001,4,0.2,1000,50,NONE
310,5.018,-2.318,0.364,1.0,1.0,1.0,1.0,0.286,-0.143,-0.0,0.0,-0.125,1.0,0.0,0.001,4,0.2,1000,50,NONE
311,5.018,-2.102,0.383,1.0,1.0,1.0,1.0,0.286,-0.143,-0.0,0.0,-0.125,1.0,0.0,0.001,4,0.2,1000,50,NONE
312,5.018,-2.123,0.33,1.0,1.0,1.0,1.0,0.286,-0.143,-0.0,0.0,-0.125,1.0,0.0,0.001,4,0.2,1000,50,NONE
313,5.018,-1.942,0.347,1.0,1.0,1.0,1.0,0.286,-0.143,-0.0,0.0,-0.125,1.0,0.0,0.001,4,0.2,1000,50,NONE
314,5.018,-2.032,0.344,1.0,1.0,1.0,1.0,0.286,-0.143,-0.0,0.0,-0.125,1.0,0.0,0.001,4,0.2,1000,50,NONE
315,5.018,-2.828,0.39,1.0,1.0,1.0,1.0,0.286,-0.143,-0.0,0.0,-0.125,1.0,0.0,0.001,4,0.2,1000,50,NONE
316,5.018,-2.465,0.313,1.0,1.0,1.0,1.0,0.286,-0.143,-0.0,0.0,-0.125,1.0,0.0,0.001,4,0.2,1000,50,NONE
317,5.018,-1.982,0.395,1.0,1.0,1.0,1.0,0.286,-0.143,-0.0,0.0,-0.125,1.0,0.0,0.001,4,0.2,1000,50,NONE
318,5.018,-2.275,0.374,1.0,1.0,1.0,1.0,0.286,-0.143,-0.0,0.0,-0.125,1.0,0.0,0.001,4,0.2,1000,50,NONE
319,5.018,-1.872,0.355,1.0,1.0,1.0,1.0,0.286,-0.143,-0.0,0.0,-0.125,1.0,0.0,0.001,4,0.2,1000,50,NONE
320,5.018,-1.957,0.399,1.0,1.0,1.0,1.0,0.286,-0.143,-0.0,0.0,-0.125,1.0,0.0,0.001,4,0.2,1000,50,NONE
321,5.018,-2.425,0.374,1.0,1.0,1.0,1.0,0.286,-0.143,-0.0,0.0,-0.125,1.0,0.0,0.001,4,0.2,1000,50,NONE
322,5.018,-2.117,0.431,1.0,1.0,1.0,1.0,0.286,-0.143,-0.0,0.0,-0.125,1.0,0.0,0.001,4,0.2,1000,50,NONE
323,5.018,-2.013,0.393,1.0,1.0,1.0,1.0,0.286,-0.143,-0.0,0.0,-0.125,1.0,0.0,0.001,4,0.2,1000,50,NONE
324,5.018,-2.321,0.4,1.0,1.0,1.0,1.0,0.286,-0.143,-0.0,0.0,-0.125,1.0,0.0,0.001,4,0.2,1000,50,NONE
325,5.018,-2.335,0.428,1.0,1.0,1.0,1.0,0.286,-0.143,-0.0,0.0,-0.125,1.0,0.0,0.001,4,0.2,1000,50,NONE
326,5.018,-1.895,0.408,1.0,1.0,1.0,1.0,0.286,-0.143,-0.0,0.0,-0.125,1.0,0.0,0.001,4,0.2,1000,50,NONE
327,5.018,-1.902,0.361,1.0,1.0,1.0,1.0,0.286,-0.143,-0.0,0.0,-0.125,1.0,0.0,0.001,4,0.2,1000,50,NONE
328,5.018,-2.108,0.407,1.0,1.0,1.0,1.0,0.286,-0.143,-0.0,0.0,-0.125,1.0,0.0,0.001,4,0.2,1000,50,NONE
329,5.018,-2.089,0.422,1.0,1.0,1.0,1.0,0.286,-0.143,-0.0,0.0,-0.125,1.0,0.0,0.001,4,0.2,1000,50,NONE
330,5.018,-1.786,0.404,1.0,1.0,1.0,1.0,0.286,-0.143,-0.0,0.0,-0.125,1.0,0.0,0.001,4,0.2,1000,50,NONE
331,5.018,-2.03,0.422,1.0,1.0,1.0,1.0,0.286,-0.143,-0.0,0.0,-0.125,1.0,0.0,0.001,4,0.2,1000,50,NONE
332,5.018,-1.987,0.394,1.0,1.0,1.0,1.0,0.286,-0.143,-0.0,0.0,-0.125,1.0,0.0,0.001,4,0.2,1000,50,NONE
333,5.018,-2.218,0.467,1.0,1.0,1.0,1.0,0.286,-0.143,-0.0,0.0,-0.125,1.0,0.0,0.001,4,0.2,1000,50,NONE
334,5.018,-2.507,0.404,1.0,1.0,1.0,1.0,0.286,-0.143,-0.0,0.0,-0.125,1.0,0.0,0.001,4,0.2,1000,50,NONE
335,5.018,-2.111,0.418,1.0,1.0,1.0,1.0,0.286,-0.143,-0.0,0.0,-0.125,1.0,0.0,0.001,4,0.2,1000,50,NONE
336,5.018,-1.832,0.455,1.0,1.0,1.0,1.0,0.286,-0.143,-0.0,0.0,-0.125,1.0,0.0,0.001,4,0.2,1000,50,NONE
337,5.018,-1.925,0.43,1.0,1.0,1.0,1.0,0.286,-0.143,-0.0,0.0,-0.125,1.0,0.0,0.001,4,0.2,1000,50,NONE
338,5.018,-1.797,0.414,1.0,1.0,1.0,1.0,0.286,-0.143,-0.0,0.0,-0.125,1.0,0.0,0.001,4,0.2,1000,50,NONE
339,5.018,-1.99,0.502,1.0,1.0,1.0,1.0,0.286,-0.143,-0.0,0.0,-0.125,1.0,0.0,0.001,4,0.2,1000,50,NONE
340,5.018,-1.83,0.425,1.0,1.0,1.0,1.0,0.286,-0.143,-0.0,0.0,-0.125,1.0,0.0,0.001,4,0.2,1000,50,NONE
341,5.018,-1.744,0.442,1.0,1.0,1.0,1.0,0.286,-0.143,-0.0,0.0,-0.125,1.0,0.0,0.001,4,0.2,1000,50,NONE
342,5.018,-1.772,0.445,1.0,1.0,1.0,1.0,0.286,-0.143,-0.0,0.0,-0.125,1.0,0.0,0.001,4,0.2,1000,50,NONE
343,5.018,-1.899,0.477,1.0,1.0,1.0,1.0,0.286,-0.143,-0.0,0.0,-0.125,1.0,0.0,0.001,4,0.2,1000,50,NONE
344,5.018,-1.859,0.449,1.0,1.0,1.0,1.0,0.286,-0.143,-0.0,0.0,-0.125,1.0,0.0,0.001,4,0.2,1000,50,NONE
345,5.018,-1.747,0.478,1.0,1.0,1.0,1.0,0.286,-0.143,-0.0,0.0,-0.125,1.0,0.0,0.001,4,0.2,1000,50,NONE
346,5.018,-1.779,0.526,1.0,1.0,1.0,1.0,0.286,-0.143,-0.0,0.0,-0.125,1.0,0.0,0.001,4,0.2,1000,50,NONE
347,5.018,-1.782,0.495,1.0,1.0,1.0,1.0,0.286,-0.143,-0.0,0.0,-0.125,1.0,0.0,0.001,4,0.2,1000,50,NONE
348,5.018,-2.443,0.475,1.0,1.0,1.0,1.0,0.286,-0.143,-0.0,0.0,-0.125,1.0,0.0,0.001,4,0.2,1000,50,NONE
349,5.018,-1.826,0.514,1.0,1.0,1.0,1.0,0.286,-0.143,-0.0,0.0,-0.125,1.0,0.0,0.001,4,0.2,1000,50,NONE
350,5.018,-1.734,0.487,1.0,1.0,1.0,1.0,0.286,-0.143,-0.0,0.0,-0.125,1.0,0.0,0.001,4,0.2,1000,50,NONE
351,5.018,-1.765,0.475,1.0,1.0,1.0,1.0,0.286,-0.143,-0.0,0.0,-0.125,1.0,0.0,0.001,4,0.2,1000,50,NONE
352,5.018,-1.891,0.479,1.0,1.0,1.0,1.0,0.286,-0.143,-0.0,0.0,-0.125,1.0,0.0,0.001,4,0.2,1000,50,NONE
353,5.018,-1.867,0.461,1.0,1.0,1.0,1.0,0.286,-0.143,-0.0,0.0,-0.125,1.0,0.0,0.001,4,0.2,1000,50,NONE
354,5.018,-1.818,0.488,1.0,1.0,1.0,1.0,0.286,-0.143,-0.0,0.0,-0.125,1.0,0.0,0.001,4,0.2,1000,50,NONE
355,5.018,-1.964,0.478,1.0,1.0,1.0,1.0,0.286,-0.143,-0.0,0.0,-0.125,1.0,0.0,0.001,4,0.2,1000,50,NONE
356,5.018,-2.283,0.493,1.0,1.0,1.0,1.0,0.286,-0.143,-0.0,0.0,-0.125,1.0,0.0,0.001,4,0.2,1000,50,NONE
357,5.018,-1.943,0.461,1.0,1.0,1.0,1.0,0.286,-0.143,-0.0,0.0,-0.125,1.0,0.0,0.001,4,0.2,1000,50,NONE
358,5.018,-1.951,0.466,1.0,1.0,1.0,1.0,0.286,-0.143,-0.0,0.0,-0.125,1.0,0.0,0.001,4,0.2,1000,50,NONE
359,5.018,-1.613,0.502,1.0,1.0,1.0,1.0,0.286,-0.143,-0.0,0.0,-0.125,1.0,0.0,0.001,4,0.2,1000,50,NONE
