i,MAX_F,MIN_F,MEAN_F,C_TONE,C_TONE_B,CADENCE,L_NOTE,I_RES,L_INT,L_DUR,CONS_R,CONS_N,PATTERN_D,PATTERN_SD,EQ_INDIV,INDIV_SIZE,L_RATE,POP_SIZE,E_SIZE,X_TYPE
185,4.893,-1.987,0.544,1.0,1.0,1.0,1.0,0.286,-0.143,-0.0,0.0,-0.25,1.0,0.0,0.001,4,0.4,1000,50,NONE
186,4.893,-1.886,0.522,1.0,1.0,1.0,1.0,0.286,-0.143,-0.0,0.0,-0.25,1.0,0.0,0.001,4,0.4,1000,50,NONE
187,4.893,-1.718,0.529,1.0,1.0,1.0,1.0,0.286,-0.143,-0.0,0.0,-0.25,1.0,0.0,0.001,4,0.4,1000,50,NONE
188,4.893,-2.152,0.507,1.0,1.0,1.0,1.0,0.286,-0.143,-0.0,0.0,-0.25,1.0,0.0,0.001,4,0.4,1000,50,NONE
189,4.893,-2.112,0.454,1.0,1.0,1.0,1.0,0.286,-0.143,-0.0,0.0,-0.25,1.0,0.0,0.001,4,0.4,1000,50,NONE
190,4.893,-1.816,0.465,1.0,1.0,1.0,1.0,0.286,-0.143,-0.0,0.0,-0.25,1.0,0.0,0.001,4,0.4,1000,50,NONE
191,4.893,-2.169,0.415,1.0,1.0,1.0,1.0,0.286,-0.143,-0.0,0.0,-0.25,1.0,0.0,0.001,4,0.4,1000,50,NONE
192,4.893,-2.024,0.453,1.0,1.0,1.0,1.0,0.286,-0.143,-0.0,0.0,-0.25,1.0,0.0,0.001,4,0.4,1000,50,NONE
193,4.893,-2.129,0.437,1.0,1.0,1.0,1.0,0.286,-0.143,-0.0,0.0,-0.25,1.0,0.0,0.001,4,0.4,1000,50,NONE
194,4.893,-2.379,0.436,1.0,1.0,1.0,1.0,0.286,-0.143,-0.0,0.0,-0.25,1.0,0.0,0.001,4,0.4,1000,50,NONE
195,4.893,-1.917,0.486,1.0,1.0,1.0,1.0,0.286,-0.143,-0.0,0.0,-0.25,1.0,0.0,0.001,4,0.4,1000,50,NONE
196,4.893,-1.95,0.411,1.0,1.0,1.0,1.0,0.286,-0.143,-0.0,0.0,-0.25,1.0,0.0,0.001,4,0.4,1000,50,NONE
197,4.893,-2.035,0.479,1.0,1.0,1.0,1.0,0.286,-0.143,-0.0,0.0,-0.25,1.0,0.0,0.001,4,0.4,1000,50,NONE
198,4.893,-1.86,0.478,1.0,1.0,1.0,1.0,0.286,-0.143,-0.0,0.0,-0.25,1.0,0.0,0.001,4,0.4,1000,50,NONE
199,4.893,-2.273,0.419,1.0,1.0,1.0,1.0,0.286,-0.143,-0.0,0.0,-0.25,1.0,0.0,0.001,4,0.4,1000,50,NONE
200,4.893,-1.943,0.479,1.0,1.0,1.0,1.0,0.286,-0.143,-0.0,0.0,-0.25,1.0,0.0,0.001,4,0.4,1000,50,NONE
201,4.893,-2.358,0.491,1.0,1.0,1.0,1.0,0.286,-0.143,-0.0,0.0,-0.25,1.0,0.0,0.001,4,0.4,1000,50,NONE
202,4.893,-1.942,0.455,1.0,1.0,1.0,1.0,0.286,-0.143,-0.0,0.0,-0.25,1.0,0.0,0.001,4,0.4,1000,50,NONE
203,4.893,-2.059,0.499,1.0,1.0,1.0,1.0,0.286,-0.143,-0.0,0.0,-0.25,1.0,0.0,0.001,4,0.4,1000,50,NONE
204,4.893,-2.286,0.485,1.0,1.0,1.0,1.0,0.286,-0.143,-0.0,0.0,-0.25,1.0,0.0,0.001,4,0.4,1000,50,NONE
205,4.893,-1.923,0.456,1.0,1.0,1.0,1.0,0.286,-0.143,-0.0,0.0,-0.25,1.0,0.0,0.001,4,0.4,1000,50,NONE
206,4.893,-2.142,0.438,1.0,1.0,1.0,1.0,0.286,-0.143,-0.0,0.0,-0.25,1.0,0.0,0.001,4,0.4,1000,50,NONE
207,4.893,-2.288,0.455,1.0,1.0,1.0,1.0,0.286,-0.143,-0.0,0.0,-0.25,1.0,0.0,0.001,4,0.4,1000,50,NONE
208,4.893,-2.528,0.482,1.0,1.0,1.0,1.0,0.286,-0.143,-0.0,0.0,-0.25,1.0,0.0,0.001,4,0.4,1000,50,NONE
209,4.893,-2.02,0.475,1.0,1.0,1.0,1.0,0.286,-0.143,-0.0,0.0,-0.25,1.0,0.0,0.001,4,0.4,1000,50,NONE
210,4.893,-2.084,0.43,1.0,1.0,1.0,1.0,0.286,-0.143,-0.0,0.0,-0.25,1.0,0.0,0.001,4,0.4,1000,50,NONE
211,4.893,-2.128,0.499,1.0,1.0,1.0,1.0,0.286,-0.143,-0.0,0.0,-0.25,1.0,0.0,0.001,4,0.4,1000,50,NONE
212,4.893,-1.88,0.461,1.0,1.0,1.0,1.0,0.286,-0.143,-0.0,0.0,-0.25,1.0,0.0,0.001,4,0.4,1000,50,NONE
213,4.893,-2.442,0.475,1.0,1.0,1.0,1.0,0.286,-0.143,-0.0,0.0,-0.25,1.0,0.0,0.001,4,0.4,1000,50,NONE
214,4.893,-2.266,0.468,1.0,1.0,1.0,1.0,0.286,-0.143,-0.0,0.0,-0.25,1.0,0.0,0.001,4,0.4,1000,50,NONE
215,4.893,-1.692,0.547,1.0,1.0,1.0,1.0,0.286,-0.143,-0.0,0.0,-0.25,1.0,0.0,0.001,4,0.4,1000,50,NONE
216,4.893,-1.81,0.508,1.0,1.0,1.0,1.0,0.286,-0.143,-0.0,0.0,-0.25,1.0,0.0,0.001,4,0.4,1000,50,NONE
217,4.893,-1.963,0.527,1.0,1.0,1.0,1.0,0.286,-0.143,-0.0,0.0,-0.25,1.0,0.0,0.001,4,0.4,1000,50,NONE
218,4.893,-1.781,0.53,1.0,1.0,1.0,1.0,0.286,-0.143,-0.0,0.0,-0.25,1.0,0.0,0.001,4,0.4,1000,50,NONE
219,4.893,-2.081,0.559,1.0,1.0,1.0,1.0,0.286,-0.143,-0.0,0.0,-0.25,1.0,0.0,0.001,4,0.4,1000,50,NONE
220,4.893,-2.19,0.508,1.0,1.0,1.0,1.0,0.286,-0.143,-0.0,0.0,-0.25,1.0,0.0,0.001,4,0.4,1000,50,NONE
221,4.893,-2.302,0.51,1.0,1.0,1.0,1.0,0.286,-0.143,-0.0,0.0,-0.25,1.0,0.0,0.001,4,0.4,1000,50,NONE
222,4.893,-1.957,0.487,1.0,1.0,1.0,1.0,0.286,-0.143,-0.0,0.0,-0.25,1.0,0.0,0.001,4,0.4,1000,50,NONE
223,4.893,-2.147,0.518,1.0,1.0,1.0,1.0,0.286,-0.143,-0.0,0.0,-0.25,1.0,0.0,0.001,4,0.4,1000,50,NONE
224,4.893,-1.959,0.526,1.0,1.0,1.0,1.0,0.286,-0.143,-0.0,0.0,-0.25,1.0,0.0,0.001,4,0.4,1000,50,NONE
225,4.893,-1.853,0.508,1.0,1.0,1.0,1.0,0.286,-0.143,-0.0,0.0,-0.25,1.0,0.0,0.001,4,0.4,1000,50,NONE
226,4.893,-1.861,0.547,1.0,1.0,1.0,1.0,0.286,-0.143,-0.0,0.0,-0.25,1.0,0.0,0.001,4,0.4,1000,50,NONE
227,4.893,-1.848,0.552,1.0,1.0,1.0,1.0,0.286,-0.143,-0.0,0.0,-0.25,1.0,0.0,0.001,4,0.4,1000,50,NONE
228,4.893,-2.009,0.527,1.0,1.0,1.0,1.0,0.286,-0.143,-0.0,0.0,-0.25,1.0,0.0,0.001,4,0.4,1000,50,NONE
229,4.893,-2.125,0.58,1.0,1.0,1.0,1.0,0.286,-0.143,-0.0,0.0,-0.25,1.0,0.0,0.001,4,0.4,1000,50,NONE
230,4.893,-2.383,0.667,1.0,1.0,1.0,1.0,0.286,-0.143,-0.0,0.0,-0.25,1.0,0.0,0.001,4,0.4,1000,50,NONE
231,4.893,-1.657,0.587,1.0,1.0,1.0,1.0,0.286,-0.143,-0.0,0.0,-0.25,1.0,0.0,0.001,4,0.4,1000,50,NONE
232,4.893,-1.755,0.554,1.0,1.0,1.0,1.0,0.286,-0.143,-0.0,0.0,-0.25,1.0,0.0,0.001,4,0.4,1000,50,NONE
233,4.893,-2.09,0.557,1.0,1.0,1.0,1.0,0.286,-0.143,-0.0,0.0,-0.25,1.0,0.0,0.001,4,0.4,1000,50,NONE
234,4.893,-2.108,0.671,1.0,1.0,1.0,1.0,0.286,-0.143,-0.0,0.0,-0.25,1.0,0.0,0.001,4,0.4,1000,50,NONE
235,4.893,-1.715,0.684,1.0,1.0,1.0,1.0,0.286,-0.143,-0.0,0.0,-0.25,1.0,0.0,0.001,4,0.4,1000,50,NONE
236,4.893,-2.076,0.597,1.0,1.0,1.0,1.0,0.286,-0.143,-0.0,0.0,-0.25,1.0,0.0,0.001,4,0.4,1000,50,NONE
237,4.893,-1.729,0.637,1.0,1.0,1.0,1.0,0.286,-0.143,-0.0,0.0,-0.25,1.0,0.0,0.001,4,0.4,1000,50,NONE
238,4.893,-1.781,0.698,1.0,1.0,1.0,1.0,0.286,-0.143,-0.0,0.0,-0.25,1.0,0.0,0.001,4,0.4,1000,50,NONE
239,4.893,-1.508,0.685,1.0,1.0,1.0,1.0,0.286,-0.143,-0.0,0.0,-0.25,1.0,0.0,0.001,4,0.4,1000,50,NONE
240,4.893,-2.08,0.684,1.0,1.0,1.0,1.0,0.286,-0.143,-0.0,0.0,-0.25,1.0,0.0,0.001,4,0.4,1000,50,NONE
241,4.893,-2.103,0.714,1.0,1.0,1.0,1.0,0.286,-0.143,-0.0,0.0,-0.25,1.0,0.0,0.001,4,0.4,1000,50,NONE
242,4.893,-1.863,0.66,1.0,1.0,1.0,1.0,0.286,-0.143,-0.0,0.0,-0.25,1.0,0.0,0.001,4,0.4,1000,50,NONE
243,4.893,-1.592,0.625,1.0,1.0,1.0,1.0,0.286,-0.143,-0.0,0.0,-0.25,1.0,0.0,0.001,4,0.4,1000,50,NONE
244,4.893,-1.546,0.649,1.0,1.0,1.0,1.0,0.286,-0.143,-0.0,0.0,-0.25,1.0,0.0,0.001,4,0.4,1000,50,NONE
245,4.893,-1.591,0.678,1.0,1.0,1.0,1.0,0.286,-0.143,-0.0,0.0,-0.25,1.0,0.0,0.001,4,0.4,1000,50,NONE
246,4.893,-1.792,0.64,1.0,1.0,1.0,1.0,0.286,-0.143,-0.0,0.0,-0.25,1.0,0.0,0.001,4,0.4,1000,50,NONE
247,4.893,-1.702,0.641,1.0,1.0,1.0,1.0,0.286,-0.143,-0.0,0.0,-0.25,1.0,0.0,0.001,4,0.4,1000,50,NONE
248,4.893,-1.763,0.642,1.0,1.0,1.0,1.0,0.286,-0.143,-0.0,0.0,-0.25,1.0,0.0,0.001,4,0.4,1000,50,NONE
249,4.893,-2.004,0.657,1.0,1.0,1.0,1.0,0.286,-0.143,-0.0,0.0,-0.25,1.0,0.0,0.001,4,0.4,1000,50,NONE
250,4.893,-1.902,0.63,1.0,1.0,1.0,1.0,0.286,-0.143,-0.0,0.0,-0.25,1.0,0.0,0.001,4,0.4,1000,50,NONE
251,4.893,-1.643,0.653,1.0,1.0,1.0,1.0,0.286,-0.143,-0.0,0.0,-0.25,1.0,0.0,0.001,4,0.4,1000,50,NONE
252,4.893,-1.95,0.643,1.0,1.0,1.0,1.0,0.286,-0.143,-0.0,0.0,-0.25,1.0,0.0,0.001,4,0.4,1000,50,NONE
253,4.893,-1.809,0.69,1.0,1.0,1.0,1.0,0.286,-0.143,-0.0,0.0,-0.25,1.0,0.0,0.001,4,0.4,1000,50,NONE
254,4.893,-1.627,0.699,1.0,1.0,1.0,1.0,0.286,-0.143,-0.0,0.0,-0.25,1.0,0.0,0.001,4,0.4,1000,50,NONE
255,4.893,-1.835,0.62,1.0,1.0,1.0,1.0,0.286,-0.143,-0.0,0.0,-0.25,1.0,0.0,0.001,4,0.4,1000,50,NONE
256,4.893,-1.855,0.67,1.0,1.0,1.0,1.0,0.286,-0.143,-0.0,0.0,-0.25,1.0,0.0,0.001,4,0.4,1000,50,NONE
257,4.893,-1.809,0.636,1.0,1.0,1.0,1.0,0.286,-0.143,-0.0,0.0,-0.25,1.0,0.0,0.001,4,0.4,1000,50,NONE
258,4.893,-1.837,0.609,1.0,1.0,1.0,1.0,0.286,-0.143,-0.0,0.0,-0.25,1.0,0.0,0.001,4,0.4,1000,50,NONE
259,4.893,-1.984,0.649,1.0,1.0,1.0,1.0,0.286,-0.143,-0.0,0.0,-0.25,1.0,0.0,0.001,4,0.4,1000,50,NONE
260,4.893,-1.772,0.637,1.0,1.0,1.0,1.0,0.286,-0.143,-0.0,0.0,-0.25,1.0,0.0,0.001,4,0.4,1000,50,NONE
261,4.893,-1.961,0.667,1.0,1.0,1.0,1.0,0.286,-0.143,-0.0,0.0,-0.25,1.0,0.0,0.001,4,0.4,1000,50,NONE
262,4.893,-1.416,0.686,1.0,1.0,1.0,1.0,0.286,-0.143,-0.0,0.0,-0.25,1.0,0.0,0.001,4,0.4,1000,50,NONE
263,4.893,-1.881,0.666,1.0,1.0,1.0,1.0,0.286,-0.143,-0.0,0.0,-0.25,1.0,0.0,0.001,4,0.4,1000,50,NONE
264,4.893,-1.699,0.629,1.0,1.0,1.0,1.0,0.286,-0.143,-0.0,0.0,-0.25,1.0,0.0,0.001,4,0.4,1000,50,NONE
265,4.893,-2.017,0.638,1.0,1.0,1.0,1.0,0.286,-0.143,-0.0,0.0,-0.25,1.0,0.0,0.001,4,0.4,1000,50,NONE
266,4.893,-1.829,0.629,1.0,1.0,1.0,1.0,0.286,-0.143,-0.0,0.0,-0.25,1.0,0.0,0.001,4,0.4,1000,50,NONE
267,4.893,-2.012,0.606,1.0,1.0,1.0,1.0,0.286,-0.143,-0.0,0.0,-0.25,1.0,0.0,0.001,4,0.4,1000,50,NONE
268,4.893,-2.123,0.608,1.0,1.0,1.0,1.0,0.286,-0.143,-0.0,0.0,-0.25,1.0,0.0,0.001,4,0.4,1000,50,NONE
269,4.893,-1.494,0.606,1.0,1.0,1.0,1.0,0.286,-0.143,-0.0,0.0,-0.25,1.0,0.0,0.001,4,0.4,1000,50,NONE
270,4.893,-1.862,0.588,1.0,1.0,1.0,1.0,0.286,-0.143,-0.0,0.0,-0.25,1.0,0.0,0.001,4,0.4,1000,50,NONE
271,4.893,-2.084,0.621,1.0,1.0,1.0,1.0,0.286,-0.143,-0.0,0.0,-0.25,1.0,0.0,0.001,4,0.4,1000,50,NONE
272,4.893,-1.736,0.637,1.0,1.0,1.0,1.0,0.286,-0.143,-0.0,0.0,-0.25,1.0,0.0,0.001,4,0.4,1000,50,NONE
273,4.893,-1.871,0.629,1.0,1.0,1.0,1.0,0.286,-0.143,-0.0,0.0,-0.25,1.0,0.0,0.001,4,0.4,1000,50,NONE
274,4.893,-1.443,0.604,1.0,1.0,1.0,1.0,0.286,-0.143,-0.0,0.0,-0.25,1.0,0.0,0.001,4,0.4,1000,50,NONE
275,4.893,-2.519,0.632,1.0,1.0,1.0,1.0,0.286,-0.143,-0.0,0.0,-0.25,1.0,0.0,0.001,4,0.4,1000,50,NONE
276,4.893,-1.683,0.687,1.0,1.0,1.0,1.0,0.286,-0.143,-0.0,0.0,-0.25,1.0,0.0,0.001,4,0.4,1000,50,NONE
277,4.893,-1.602,0.632,1.0,1.0,1.0,1.0,0.286,-0.143,-0.0,0.0,-0.25,1.0,0.0,0.001,4,0.4,1000,50,NONE
278,4.893,-2.275,0.639,1.0,1.0,1.0,1.0,0.286,-0.143,-0.0,0.0,-0.25,1.0,0.0,0.001,4,0.4,1000,50,NONE
279,4.893,-1.861,0.703,1.0,1.0,1.0,1.0,0.286,-0.143,-0.0,0.0,-0.25,1.0,0.0,0.001,4,0.4,1000,50,NONE
280,4.893,-1.579,0.689,1.0,1.0,1.0,1.0,0.286,-0.143,-0.0,0.0,-0.25,1.0,0.0,0.001,4,0.4,1000,50,NONE
281,4.893,-2.128,0.592,1.0,1.0,1.0,1.0,0.286,-0.143,-0.0,0.0,-0.25,1.0,0.0,0.001,4,0.4,1000,50,NONE
282,4.893,-1.692,0.679,1.0,1.0,1.0,1.0,0.286,-0.143,-0.0,0.0,-0.25,1.0,0.0,0.001,4,0.4,1000,50,NONE
283,4.893,-2.098,0.67,1.0,1.0,1.0,1.0,0.286,-0.143,-0.0,0.0,-0.25,1.0,0.0,0.001,4,0.4,1000,50,NONE
284,4.893,-1.71,0.665,1.0,1.0,1.0,1.0,0.286,-0.143,-0.0,0.0,-0.25,1.0,0.0,0.001,4,0.4,1000,50,NONE
285,4.893,-2.002,0.69,1.0,1.0,1.0,1.0,0.286,-0.143,-0.0,0.0,-0.25,1.0,0.0,0.001,4,0.4,1000,50,NONE
286,4.893,-2.097,0.664,1.0,1.0,1.0,1.0,0.286,-0.143,-0.0,0.0,-0.25,1.0,0.0,0.001,4,0.4,1000,50,NONE
287,4.893,-2.21,0.665,1.0,1.0,1.0,1.0,0.286,-0.143,-0.0,0.0,-0.25,1.0,0.0,0.001,4,0.4,1000,50,NONE
288,4.893,-1.562,0.664,1.0,1.0,1.0,1.0,0.286,-0.143,-0.0,0.0,-0.25,1.0,0.0,0.001,4,0.4,1000,50,NONE
289,4.893,-2.191,0.714,1.0,1.0,1.0,1.0,0.286,-0.143,-0.0,0.0,-0.25,1.0,0.0,0.001,4,0.4,1000,50,NONE
290,4.893,-1.718,0.708,1.0,1.0,1.0,1.0,0.286,-0.143,-0.0,0.0,-0.25,1.0,0.0,0.001,4,0.4,1000,50,NONE
291,4.893,-2.09,0.78,1.0,1.0,1.0,1.0,0.286,-0.143,-0.0,0.0,-0.25,1.0,0.0,0.001,4,0.4,1000,50,NONE
292,4.893,-2.069,0.702,1.0,1.0,1.0,1.0,0.286,-0.143,-0.0,0.0,-0.25,1.0,0.0,0.001,4,0.4,1000,50,NONE
293,4.893,-1.83,0.687,1.0,1.0,1.0,1.0,0.286,-0.143,-0.0,0.0,-0.25,1.0,0.0,0.001,4,0.4,1000,50,NONE
294,4.893,-1.699,0.671,1.0,1.0,1.0,1.0,0.286,-0.143,-0.0,0.0,-0.25,1.0,0.0,0.001,4,0.4,1000,50,NONE
295,4.893,-1.708,0.767,1.0,1.0,1.0,1.0,0.286,-0.143,-0.0,0.0,-0.25,1.0,0.0,0.001,4,0.4,1000,50,NONE
296,4.893,-1.687,0.714,1.0,1.0,1.0,1.0,0.286,-0.143,-0.0,0.0,-0.25,1.0,0.0,0.001,4,0.4,1000,50,NONE
297,4.893,-1.887,0.706,1.0,1.0,1.0,1.0,0.286,-0.143,-0.0,0.0,-0.25,1.0,0.0,0.001,4,0.4,1000,50,NONE
298,4.893,-1.798,0.725,1.0,1.0,1.0,1.0,0.286,-0.143,-0.0,0.0,-0.25,1.0,0.0,0.001,4,0.4,1000,50,NONE
299,4.893,-2.034,0.718,1.0,1.0,1.0,1.0,0.286,-0.143,-0.0,0.0,-0.25,1.0,0.0,0.001,4,0.4,1000,50,NONE
300,4.893,-1.642,0.719,1.0,1.0,1.0,1.0,0.286,-0.143,-0.0,0.0,-0.25,1.0,0.0,0.001,4,0.4,1000,50,NONE
301,4.893,-1.924,0.695,1.0,1.0,1.0,1.0,0.286,-0.143,-0.0,0.0,-0.25,1.0,0.0,0.001,4,0.4,1000,50,NONE
302,4.893,-1.425,0.731,1.0,1.0,1.0,1.0,0.286,-0.143,-0.0,0.0,-0.25,1.0,0.0,0.001,4,0.4,1000,50,NONE
303,4.893,-2.086,0.695,1.0,1.0,1.0,1.0,0.286,-0.143,-0.0,0.0,-0.25,1.0,0.0,0.001,4,0.4,1000,50,NONE
304,4.893,-2.022,0.688,1.0,1.0,1.0,1.0,0.286,-0.143,-0.0,0.0,-0.25,1.0,0.0,0.001,4,0.4,1000,50,NONE
305,4.893,-1.826,0.748,1.0,1.0,1.0,1.0,0.286,-0.143,-0.0,0.0,-0.25,1.0,0.0,0.001,4,0.4,1000,50,NONE
306,4.893,-2.197,0.742,1.0,1.0,1.0,1.0,0.286,-0.143,-0.0,0.0,-0.25,1.0,0.0,0.001,4,0.4,1000,50,NONE
307,4.893,-1.814,0.689,1.0,1.0,1.0,1.0,0.286,-0.143,-0.0,0.0,-0.25,1.0,0.0,0.001,4,0.4,1000,50,NONE
308,4.893,-1.664,0.728,1.0,1.0,1.0,1.0,0.286,-0.143,-0.0,0.0,-0.25,1.0,0.0,0.001,4,0.4,1000,50,NONE
309,4.893,-1.626,0.732,1.0,1.0,1.0,1.0,0.286,-0.143,-0.0,0.0,-0.25,1.0,0.0,0.001,4,0.4,1000,50,NONE
310,4.893,-1.459,0.725,1.0,1.0,1.0,1.0,0.286,-0.143,-0.0,0.0,-0.25,1.0,0.0,0.001,4,0.4,1000,50,NONE
311,4.893,-1.801,0.735,1.0,1.0,1.0,1.0,0.286,-0.143,-0.0,0.0,-0.25,1.0,0.0,0.001,4,0.4,1000,50,NONE
312,4.893,-1.562,0.795,1.0,1.0,1.0,1.0,0.286,-0.143,-0.0,0.0,-0.25,1.0,0.0,0.001,4,0.4,1000,50,NONE
313,4.893,-1.444,0.796,1.0,1.0,1.0,1.0,0.286,-0.143,-0.0,0.0,-0.25,1.0,0.0,0.001,4,0.4,1000,50,NONE
314,4.893,-2.06,0.757,1.0,1.0,1.0,1.0,0.286,-0.143,-0.0,0.0,-0.25,1.0,0.0,0.001,4,0.4,1000,50,NONE
315,4.893,-1.894,0.708,1.0,1.0,1.0,1.0,0.286,-0.143,-0.0,0.0,-0.25,1.0,0.0,0.001,4,0.4,1000,50,NONE
316,4.893,-1.692,0.644,1.0,1.0,1.0,1.0,0.286,-0.143,-0.0,0.0,-0.25,1.0,0.0,0.001,4,0.4,1000,50,NONE
317,4.893,-1.848,0.699,1.0,1.0,1.0,1.0,0.286,-0.143,-0.0,0.0,-0.25,1.0,0.0,0.001,4,0.4,1000,50,NONE
318,4.893,-1.667,0.648,1.0,1.0,1.0,1.0,0.286,-0.143,-0.0,0.0,-0.25,1.0,0.0,0.001,4,0.4,1000,50,NONE
319,4.893,-2.17,0.67,1.0,1.0,1.0,1.0,0.286,-0.143,-0.0,0.0,-0.25,1.0,0.0,0.001,4,0.4,1000,50,NONE
320,4.893,-1.79,0.668,1.0,1.0,1.0,1.0,0.286,-0.143,-0.0,0.0,-0.25,1.0,0.0,0.001,4,0.4,1000,50,NONE
321,4.893,-1.787,0.579,1.0,1.0,1.0,1.0,0.286,-0.143,-0.0,0.0,-0.25,1.0,0.0,0.001,4,0.4,1000,50,NONE
322,4.893,-2.136,0.562,1.0,1.0,1.0,1.0,0.286,-0.143,-0.0,0.0,-0.25,1.0,0.0,0.001,4,0.4,1000,50,NONE
323,4.893,-1.608,0.631,1.0,1.0,1.0,1.0,0.286,-0.143,-0.0,0.0,-0.25,1.0,0.0,0.001,4,0.4,1000,50,NONE
324,4.893,-2.096,0.649,1.0,1.0,1.0,1.0,0.286,-0.143,-0.0,0.0,-0.25,1.0,0.0,0.001,4,0.4,1000,50,NONE
325,4.893,-1.653,0.616,1.0,1.0,1.0,1.0,0.286,-0.143,-0.0,0.0,-0.25,1.0,0.0,0.001,4,0.4,1000,50,NONE
326,4.893,-1.633,0.703,1.0,1.0,1.0,1.0,0.286,-0.143,-0.0,0.0,-0.25,1.0,0.0,0.001,4,0.4,1000,50,NONE
327,4.893,-1.832,0.688,1.0,1.0,1.0,1.0,0.286,-0.143,-0.0,0.0,-0.25,1.0,0.0,0.001,4,0.4,1000,50,NONE
328,4.893,-2.471,0.668,1.0,1.0,1.0,1.0,0.286,-0.143,-0.0,0.0,-0.25,1.0,0.0,0.001,4,0.4,1000,50,NONE
329,4.893,-1.843,0.64,1.0,1.0,1.0,1.0,0.286,-0.143,-0.0,0.0,-0.25,1.0,0.0,0.001,4,0.4,1000,50,NONE
330,4.893,-1.837,0.731,1.0,1.0,1.0,1.0,0.286,-0.143,-0.0,0.0,-0.25,1.0,0.0,0.001,4,0.4,1000,50,NONE
331,4.893,-1.674,0.697,1.0,1.0,1.0,1.0,0.286,-0.143,-0.0,0.0,-0.25,1.0,0.0,0.001,4,0.4,1000,50,NONE
332,4.893,-2.016,0.65,1.0,1.0,1.0,1.0,0.286,-0.143,-0.0,0.0,-0.25,1.0,0.0,0.001,4,0.4,1000,50,NONE
333,4.893,-1.723,0.647,1.0,1.0,1.0,1.0,0.286,-0.143,-0.0,0.0,-0.25,1.0,0.0,0.001,4,0.4,1000,50,NONE
334,4.893,-1.693,0.663,1.0,1.0,1.0,1.0,0.286,-0.143,-0.0,0.0,-0.25,1.0,0.0,0.001,4,0.4,1000,50,NONE
335,4.893,-2.262,0.611,1.0,1.0,1.0,1.0,0.286,-0.143,-0.0,0.0,-0.25,1.0,0.0,0.001,4,0.4,1000,50,NONE
336,4.893,-1.667,0.662,1.0,1.0,1.0,1.0,0.286,-0.143,-0.0,0.0,-0.25,1.0,0.0,0.001,4,0.4,1000,50,NONE
337,4.893,-1.638,0.655,1.0,1.0,1.0,1.0,0.286,-0.143,-0.0,0.0,-0.25,1.0,0.0,0.001,4,0.4,1000,50,NONE
338,4.893,-1.384,0.692,1.0,1.0,1.0,1.0,0.286,-0.143,-0.0,0.0,-0.25,1.0,0.0,0.001,4,0.4,1000,50,NONE
339,4.893,-1.836,0.698,1.0,1.0,1.0,1.0,0.286,-0.143,-0.0,0.0,-0.25,1.0,0.0,0.001,4,0.4,1000,50,NONE
340,4.893,-2.427,0.656,1.0,1.0,1.0,1.0,0.286,-0.143,-0.0,0.0,-0.25,1.0,0.0,0.001,4,0.4,1000,50,NONE
341,4.893,-2.322,0.68,1.0,1.0,1.0,1.0,0.286,-0.143,-0.0,0.0,-0.25,1.0,0.0,0.001,4,0.4,1000,50,NONE
342,4.893,-2.286,0.665,1.0,1.0,1.0,1.0,0.286,-0.143,-0.0,0.0,-0.25,1.0,0.0,0.001,4,0.4,1000,50,NONE
343,4.893,-1.635,0.684,1.0,1.0,1.0,1.0,0.286,-0.143,-0.0,0.0,-0.25,1.0,0.0,0.001,4,0.4,1000,50,NONE
344,4.893,-1.778,0.704,1.0,1.0,1.0,1.0,0.286,-0.143,-0.0,0.0,-0.25,1.0,0.0,0.001,4,0.4,1000,50,NONE
345,4.893,-1.948,0.675,1.0,1.0,1.0,1.0,0.286,-0.143,-0.0,0.0,-0.25,1.0,0.0,0.001,4,0.4,1000,50,NONE
346,4.893,-2.558,0.695,1.0,1.0,1.0,1.0,0.286,-0.143,-0.0,0.0,-0.25,1.0,0.0,0.001,4,0.4,1000,50,NONE
347,4.893,-1.635,0.739,1.0,1.0,1.0,1.0,0.286,-0.143,-0.0,0.0,-0.25,1.0,0.0,0.001,4,0.4,1000,50,NONE
348,4.893,-1.716,0.691,1.0,1.0,1.0,1.0,0.286,-0.143,-0.0,0.0,-0.25,1.0,0.0,0.001,4,0.4,1000,50,NONE
349,4.893,-1.915,0.735,1.0,1.0,1.0,1.0,0.286,-0.143,-0.0,0.0,-0.25,1.0,0.0,0.001,4,0.4,1000,50,NONE
350,4.893,-1.87,0.717,1.0,1.0,1.0,1.0,0.286,-0.143,-0.0,0.0,-0.25,1.0,0.0,0.001,4,0.4,1000,50,NONE
351,4.893,-2.037,0.686,1.0,1.0,1.0,1.0,0.286,-0.143,-0.0,0.0,-0.25,1.0,0.0,0.001,4,0.4,1000,50,NONE
352,4.893,-1.852,0.699,1.0,1.0,1.0,1.0,0.286,-0.143,-0.0,0.0,-0.25,1.0,0.0,0.001,4,0.4,1000,50,NONE
353,4.893,-1.722,0.774,1.0,1.0,1.0,1.0,0.286,-0.143,-0.0,0.0,-0.25,1.0,0.0,0.001,4,0.4,1000,50,NONE
354,4.893,-1.498,0.718,1.0,1.0,1.0,1.0,0.286,-0.143,-0.0,0.0,-0.25,1.0,0.0,0.001,4,0.4,1000,50,NONE
355,4.893,-1.982,0.689,1.0,1.0,1.0,1.0,0.286,-0.143,-0.0,0.0,-0.25,1.0,0.0,0.001,4,0.4,1000,50,NONE
