i,MAX_F,MIN_F,MEAN_F,MEDIAN_F,C_TONE,C_TONE_B,CADENCE,L_NOTE,I_RES,L_INT,L_DUR,CONS_R,CONS_N,PATTERN_D,PATTERN_SD,EQ_INDIV,INDIV_SIZE,L_RATE,POP_SIZE,E_SIZE,X_TYPE
154,1.485,0.05,0.422,0.064,0.336,-0.25,-1.0,0.042,0.0,-0.056,-0.0,-0.125,0.0,0.38,0.467,0.033,8,0.5,1000,50,1X+2X
155,1.311,0.045,0.414,0.064,0.352,-0.25,-1.0,0.042,0.0,-0.056,-0.0,-0.125,0.0,0.36,0.471,0.464,8,0.5,1000,50,1X+2X
156,1.454,0.045,0.424,0.064,0.352,-0.25,-1.0,0.042,0.0,-0.056,-0.0,-0.125,0.0,0.36,0.471,0.397,8,0.5,1000,50,1X+2X
157,1.908,0.045,0.432,0.064,0.352,-0.25,-1.0,0.042,0.0,-0.056,-0.0,-0.125,0.0,0.36,0.471,0.315,8,0.5,1000,50,1X+2X
158,1.472,0.031,0.433,0.064,0.336,-0.25,-1.0,0.042,0.0,-0.056,-0.0,-0.125,0.0,0.36,0.467,0.293,8,0.5,1000,50,1X+2X
159,1.542,0.031,0.421,0.064,0.336,-0.25,-1.0,0.042,0.0,-0.056,-0.0,-0.125,0.0,0.36,0.467,0.36,8,0.5,1000,50,1X+2X
160,1.388,0.031,0.42,0.064,0.336,-0.25,-1.0,0.042,0.0,-0.056,-0.0,-0.125,0.0,0.36,0.467,0.41,8,0.5,1000,50,1X+2X
161,1.395,0.031,0.409,0.05,0.336,-0.25,-1.0,0.042,0.0,-0.056,-0.0,-0.125,0.0,0.36,0.467,0.425,8,0.5,1000,50,1X+2X
162,1.478,0.031,0.418,0.05,0.336,-0.25,-1.0,0.042,0.0,-0.056,-0.0,-0.125,0.0,0.36,0.467,0.411,8,0.5,1000,50,1X+2X
163,2.088,0.031,0.434,0.05,0.336,-0.25,-1.0,0.042,0.0,-0.056,-0.0,-0.125,0.0,0.36,0.467,0.401,8,0.5,1000,50,1X+2X
164,1.384,0.031,0.41,0.05,0.336,-0.25,-1.0,0.042,0.0,-0.056,-0.0,-0.125,0.0,0.36,0.467,0.406,8,0.5,1000,50,1X+2X
165,1.553,0.031,0.417,0.05,0.336,-0.25,-1.0,0.042,0.0,-0.056,-0.0,-0.125,0.0,0.36,0.467,0.418,8,0.5,1000,50,1X+2X
166,1.397,0.031,0.4,0.045,0.336,-0.25,-1.0,0.042,0.0,-0.056,-0.0,-0.125,0.0,0.36,0.467,0.429,8,0.5,1000,50,1X+2X
167,1.379,0.031,0.405,0.045,0.336,-0.25,-1.0,0.042,0.0,-0.056,-0.0,-0.125,0.0,0.36,0.467,0.467,8,0.5,1000,50,1X+2X
168,1.554,0.031,0.409,0.031,0.336,-0.25,-1.0,0.042,0.0,-0.056,-0.0,-0.125,0.0,0.36,0.467,0.512,8,0.5,1000,50,1X+2X
169,1.409,0.031,0.408,0.031,0.336,-0.25,-1.0,0.042,0.0,-0.056,-0.0,-0.125,0.0,0.36,0.467,0.519,8,0.5,1000,50,1X+2X
170,1.41,0.031,0.395,0.031,0.336,-0.25,-1.0,0.042,0.0,-0.056,-0.0,-0.125,0.0,0.36,0.467,0.52,8,0.5,1000,50,1X+2X
171,1.341,0.031,0.398,0.031,0.336,-0.25,-1.0,0.042,0.0,-0.056,-0.0,-0.125,0.0,0.36,0.467,0.518,8,0.5,1000,50,1X+2X
172,1.602,0.031,0.41,0.031,0.336,-0.25,-1.0,0.042,0.0,-0.056,-0.0,-0.125,0.0,0.36,0.467,0.518,8,0.5,1000,50,1X+2X
173,1.943,0.031,0.407,0.031,0.336,-0.25,-1.0,0.042,0.0,-0.056,-0.0,-0.125,0.0,0.36,0.467,0.03,8,0.5,1000,50,1X+2X
174,1.454,0.031,0.406,0.031,0.336,-0.25,-1.0,0.042,0.0,-0.056,-0.0,-0.125,0.0,0.36,0.467,0.498,8,0.5,1000,50,1X+2X
175,1.364,0.031,0.403,0.031,0.336,-0.25,-1.0,0.042,0.0,-0.056,-0.0,-0.125,0.0,0.36,0.467,0.498,8,0.5,1000,50,1X+2X
176,1.394,0.031,0.401,0.031,0.336,-0.25,-1.0,0.042,0.0,-0.056,-0.0,-0.125,0.0,0.36,0.467,0.493,8,0.5,1000,50,1X+2X
177,1.396,0.031,0.404,0.031,0.336,-0.25,-1.0,0.042,0.0,-0.056,-0.0,-0.125,0.0,0.36,0.467,0.486,8,0.5,1000,50,1X+2X
178,1.294,0.031,0.396,0.031,0.336,-0.25,-1.0,0.042,0.0,-0.056,-0.0,-0.125,0.0,0.36,0.467,0.492,8,0.5,1000,50,1X+2X
179,1.314,0.031,0.392,0.031,0.336,-0.25,-1.0,0.042,0.0,-0.056,-0.0,-0.125,0.0,0.36,0.467,0.49,8,0.5,1000,50,1X+2X
180,1.407,0.031,0.407,0.031,0.336,-0.25,-1.0,0.042,0.0,-0.056,-0.0,-0.125,0.0,0.36,0.467,0.478,8,0.5,1000,50,1X+2X
181,1.417,0.031,0.404,0.031,0.336,-0.25,-1.0,0.042,0.0,-0.056,-0.0,-0.125,0.0,0.36,0.467,0.472,8,0.5,1000,50,1X+2X
182,1.337,0.031,0.407,0.031,0.336,-0.25,-1.0,0.042,0.0,-0.056,-0.0,-0.125,0.0,0.36,0.467,0.46,8,0.5,1000,50,1X+2X
183,1.354,0.031,0.395,0.031,0.336,-0.25,-1.0,0.042,0.0,-0.056,-0.0,-0.125,0.0,0.36,0.467,0.459,8,0.5,1000,50,1X+2X
184,1.315,0.031,0.389,0.031,0.336,-0.25,-1.0,0.042,0.0,-0.056,-0.0,-0.125,0.0,0.36,0.467,0.455,8,0.5,1000,50,1X+2X
185,1.475,0.031,0.411,0.031,0.336,-0.25,-1.0,0.042,0.0,-0.056,-0.0,-0.125,0.0,0.36,0.467,0.445,8,0.5,1000,50,1X+2X
186,1.297,0.031,0.392,0.031,0.336,-0.25,-1.0,0.042,0.0,-0.056,-0.0,-0.125,0.0,0.36,0.467,0.032,8,0.5,1000,50,1X+2X
187,1.496,0.031,0.401,0.031,0.336,-0.25,-1.0,0.042,0.0,-0.056,-0.0,-0.125,0.0,0.36,0.467,0.43,8,0.5,1000,50,1X+2X
188,1.44,0.031,0.401,0.031,0.336,-0.25,-1.0,0.042,0.0,-0.056,-0.0,-0.125,0.0,0.36,0.467,0.427,8,0.5,1000,50,1X+2X
189,1.366,0.031,0.404,0.031,0.336,-0.25,-1.0,0.042,0.0,-0.056,-0.0,-0.125,0.0,0.36,0.467,0.423,8,0.5,1000,50,1X+2X
190,1.465,0.031,0.404,0.031,0.336,-0.25,-1.0,0.042,0.0,-0.056,-0.0,-0.125,0.0,0.36,0.467,0.422,8,0.5,1000,50,1X+2X
191,1.478,0.031,0.413,0.031,0.336,-0.25,-1.0,0.042,0.0,-0.056,-0.0,-0.125,0.0,0.36,0.467,0.417,8,0.5,1000,50,1X+2X
192,1.414,0.031,0.408,0.031,0.336,-0.25,-1.0,0.042,0.0,-0.056,-0.0,-0.125,0.0,0.36,0.467,0.418,8,0.5,1000,50,1X+2X
193,1.297,0.031,0.391,0.031,0.336,-0.25,-1.0,0.042,0.0,-0.056,-0.0,-0.125,0.0,0.36,0.467,0.416,8,0.5,1000,50,1X+2X
194,1.429,0.031,0.407,0.031,0.336,-0.25,-1.0,0.042,0.0,-0.056,-0.0,-0.125,0.0,0.36,0.467,0.418,8,0.5,1000,50,1X+2X
195,1.366,0.031,0.4,0.031,0.336,-0.25,-1.0,0.042,0.0,-0.056,-0.0,-0.125,0.0,0.36,0.467,0.416,8,0.5,1000,50,1X+2X
196,1.441,0.031,0.402,0.031,0.336,-0.25,-1.0,0.042,0.0,-0.056,-0.0,-0.125,0.0,0.36,0.467,0.412,8,0.5,1000,50,1X+2X
197,1.55,0.031,0.412,0.031,0.336,-0.25,-1.0,0.042,0.0,-0.056,-0.0,-0.125,0.0,0.36,0.467,0.419,8,0.5,1000,50,1X+2X
198,1.371,0.031,0.401,0.031,0.336,-0.25,-1.0,0.042,0.0,-0.056,-0.0,-0.125,0.0,0.36,0.467,0.416,8,0.5,1000,50,1X+2X
199,1.415,0.031,0.398,0.031,0.336,-0.25,-1.0,0.042,0.0,-0.056,-0.0,-0.125,0.0,0.36,0.467,0.405,8,0.5,1000,50,1X+2X
200,1.517,0.031,0.404,0.031,0.336,-0.25,-1.0,0.042,0.0,-0.056,-0.0,-0.125,0.0,0.36,0.467,0.042,8,0.5,1000,50,1X+2X
201,1.45,0.031,0.406,0.031,0.336,-0.25,-1.0,0.042,0.0,-0.056,-0.0,-0.125,0.0,0.36,0.467,0.401,8,0.5,1000,50,1X+2X
202,1.384,0.031,0.403,0.031,0.336,-0.25,-1.0,0.042,0.0,-0.056,-0.0,-0.125,0.0,0.36,0.467,0.39,8,0.5,1000,50,1X+2X
203,1.558,0.031,0.414,0.031,0.336,-0.25,-1.0,0.042,0.0,-0.056,-0.0,-0.125,0.0,0.36,0.467,0.393,8,0.5,1000,50,1X+2X
204,1.4,0.031,0.41,0.031,0.336,-0.25,-1.0,0.042,0.0,-0.056,-0.0,-0.125,0.0,0.36,0.467,0.395,8,0.5,1000,50,1X+2X
205,1.527,0.031,0.411,0.031,0.336,-0.25,-1.0,0.042,0.0,-0.056,-0.0,-0.125,0.0,0.36,0.467,0.104,8,0.5,1000,50,1X+2X
206,1.303,0.031,0.396,0.031,0.336,-0.25,-1.0,0.042,0.0,-0.056,-0.0,-0.125,0.0,0.36,0.467,0.385,8,0.5,1000,50,1X+2X
207,1.348,0.031,0.391,0.031,0.336,-0.25,-1.0,0.042,0.0,-0.056,-0.0,-0.125,0.0,0.36,0.467,0.378,8,0.5,1000,50,1X+2X
208,1.353,0.031,0.398,0.031,0.336,-0.25,-1.0,0.042,0.0,-0.056,-0.0,-0.125,0.0,0.36,0.467,0.377,8,0.5,1000,50,1X+2X
209,1.587,0.031,0.406,0.031,0.336,-0.25,-1.0,0.042,0.0,-0.056,-0.0,-0.125,0.0,0.36,0.467,0.371,8,0.5,1000,50,1X+2X
210,1.418,0.031,0.414,0.031,0.336,-0.25,-1.0,0.042,0.0,-0.056,-0.0,-0.125,0.0,0.36,0.467,0.371,8,0.5,1000,50,1X+2X
211,1.367,0.031,0.4,0.031,0.336,-0.25,-1.0,0.042,0.0,-0.056,-0.0,-0.125,0.0,0.36,0.467,0.37,8,0.5,1000,50,1X+2X
212,1.624,0.031,0.414,0.031,0.336,-0.25,-1.0,0.042,0.0,-0.056,-0.0,-0.125,0.0,0.36,0.467,0.368,8,0.5,1000,50,1X+2X
213,1.508,0.031,0.405,0.031,0.336,-0.25,-1.0,0.042,0.0,-0.056,-0.0,-0.125,0.0,0.36,0.467,0.371,8,0.5,1000,50,1X+2X
214,1.866,0.031,0.397,0.031,0.336,-0.25,-1.0,0.042,0.0,-0.056,-0.0,-0.125,0.0,0.36,0.467,0.366,8,0.5,1000,50,1X+2X
215,1.427,0.031,0.408,0.031,0.336,-0.25,-1.0,0.042,0.0,-0.056,-0.0,-0.125,0.0,0.36,0.467,0.105,8,0.5,1000,50,1X+2X
216,1.339,0.031,0.393,0.031,0.336,-0.25,-1.0,0.042,0.0,-0.056,-0.0,-0.125,0.0,0.36,0.467,0.106,8,0.5,1000,50,1X+2X
217,1.414,0.031,0.412,0.031,0.336,-0.25,-1.0,0.042,0.0,-0.056,-0.0,-0.125,0.0,0.36,0.467,0.361,8,0.5,1000,50,1X+2X
218,1.509,0.031,0.408,0.031,0.336,-0.25,-1.0,0.042,0.0,-0.056,-0.0,-0.125,0.0,0.36,0.467,0.367,8,0.5,1000,50,1X+2X
219,1.375,0.031,0.407,0.031,0.336,-0.25,-1.0,0.042,0.0,-0.056,-0.0,-0.125,0.0,0.36,0.467,0.1,8,0.5,1000,50,1X+2X
220,1.566,0.031,0.405,0.031,0.336,-0.25,-1.0,0.042,0.0,-0.056,-0.0,-0.125,0.0,0.36,0.467,0.066,8,0.5,1000,50,1X+2X
221,1.754,0.031,0.412,0.031,0.336,-0.25,-1.0,0.042,0.0,-0.056,-0.0,-0.125,0.0,0.36,0.467,0.372,8,0.5,1000,50,1X+2X
222,1.347,0.031,0.397,0.031,0.336,-0.25,-1.0,0.042,0.0,-0.056,-0.0,-0.125,0.0,0.36,0.467,0.363,8,0.5,1000,50,1X+2X
223,1.596,0.031,0.407,0.031,0.336,-0.25,-1.0,0.042,0.0,-0.056,-0.0,-0.125,0.0,0.36,0.467,0.102,8,0.5,1000,50,1X+2X
224,1.471,0.031,0.404,0.031,0.336,-0.25,-1.0,0.042,0.0,-0.056,-0.0,-0.125,0.0,0.36,0.467,0.108,8,0.5,1000,50,1X+2X
225,2.077,0.031,0.421,0.031,0.336,-0.25,-1.0,0.042,0.0,-0.056,-0.0,-0.125,0.0,0.36,0.467,0.062,8,0.5,1000,50,1X+2X
226,1.283,0.031,0.396,0.031,0.336,-0.25,-1.0,0.042,0.0,-0.056,-0.0,-0.125,0.0,0.36,0.467,0.117,8,0.5,1000,50,1X+2X
227,1.381,0.031,0.401,0.031,0.336,-0.25,-1.0,0.042,0.0,-0.056,-0.0,-0.125,0.0,0.36,0.467,0.34,8,0.5,1000,50,1X+2X
228,1.392,0.031,0.402,0.031,0.336,-0.25,-1.0,0.042,0.0,-0.056,-0.0,-0.125,0.0,0.36,0.467,0.118,8,0.5,1000,50,1X+2X
229,1.392,0.031,0.395,0.031,0.336,-0.25,-1.0,0.042,0.0,-0.056,-0.0,-0.125,0.0,0.36,0.467,0.062,8,0.5,1000,50,1X+2X
230,2.027,0.031,0.42,0.031,0.336,-0.25,-1.0,0.042,0.0,-0.056,-0.0,-0.125,0.0,0.36,0.467,0.359,8,0.5,1000,50,1X+2X
231,1.41,0.031,0.411,0.031,0.336,-0.25,-1.0,0.042,0.0,-0.056,-0.0,-0.125,0.0,0.36,0.467,0.063,8,0.5,1000,50,1X+2X
232,1.388,0.031,0.392,0.031,0.336,-0.25,-1.0,0.042,0.0,-0.056,-0.0,-0.125,0.0,0.36,0.467,0.103,8,0.5,1000,50,1X+2X
233,1.42,0.031,0.395,0.031,0.336,-0.25,-1.0,0.042,0.0,-0.056,-0.0,-0.125,0.0,0.36,0.467,0.352,8,0.5,1000,50,1X+2X
234,1.291,0.031,0.394,0.031,0.336,-0.25,-1.0,0.042,0.0,-0.056,-0.0,-0.125,0.0,0.36,0.467,0.067,8,0.5,1000,50,1X+2X
235,1.349,0.031,0.399,0.031,0.336,-0.25,-1.0,0.042,0.0,-0.056,-0.0,-0.125,0.0,0.36,0.467,0.353,8,0.5,1000,50,1X+2X
236,1.419,0.031,0.404,0.031,0.336,-0.25,-1.0,0.042,0.0,-0.056,-0.0,-0.125,0.0,0.36,0.467,0.336,8,0.5,1000,50,1X+2X
237,1.534,0.031,0.402,0.031,0.336,-0.25,-1.0,0.042,0.0,-0.056,-0.0,-0.125,0.0,0.36,0.467,0.344,8,0.5,1000,50,1X+2X
238,1.372,0.031,0.396,0.031,0.336,-0.25,-1.0,0.042,0.0,-0.056,-0.0,-0.125,0.0,0.36,0.467,0.349,8,0.5,1000,50,1X+2X
239,2.017,0.031,0.424,0.031,0.336,-0.25,-1.0,0.042,0.0,-0.056,-0.0,-0.125,0.0,0.36,0.467,0.347,8,0.5,1000,50,1X+2X
240,1.413,0.031,0.415,0.031,0.336,-0.25,-1.0,0.042,0.0,-0.056,-0.0,-0.125,0.0,0.36,0.467,0.341,8,0.5,1000,50,1X+2X
241,1.432,0.031,0.41,0.031,0.336,-0.25,-1.0,0.042,0.0,-0.056,-0.0,-0.125,0.0,0.36,0.467,0.02,8,0.5,1000,50,1X+2X
242,1.395,0.031,0.399,0.031,0.336,-0.25,-1.0,0.042,0.0,-0.056,-0.0,-0.125,0.0,0.36,0.467,0.345,8,0.5,1000,50,1X+2X
243,1.399,0.031,0.407,0.031,0.336,-0.25,-1.0,0.042,0.0,-0.056,-0.0,-0.125,0.0,0.36,0.467,0.349,8,0.5,1000,50,1X+2X
244,1.313,0.031,0.401,0.031,0.336,-0.25,-1.0,0.042,0.0,-0.056,-0.0,-0.125,0.0,0.36,0.467,0.109,8,0.5,1000,50,1X+2X
245,1.389,0.031,0.395,0.031,0.336,-0.25,-1.0,0.042,0.0,-0.056,-0.0,-0.125,0.0,0.36,0.467,0.062,8,0.5,1000,50,1X+2X
246,1.409,0.031,0.409,0.031,0.336,-0.25,-1.0,0.042,0.0,-0.056,-0.0,-0.125,0.0,0.36,0.467,0.351,8,0.5,1000,50,1X+2X
247,1.42,0.031,0.402,0.031,0.336,-0.25,-1.0,0.042,0.0,-0.056,-0.0,-0.125,0.0,0.36,0.467,0.349,8,0.5,1000,50,1X+2X
248,1.453,0.031,0.403,0.031,0.336,-0.25,-1.0,0.042,0.0,-0.056,-0.0,-0.125,0.0,0.36,0.467,0.11,8,0.5,1000,50,1X+2X
249,1.44,0.031,0.405,0.031,0.336,-0.25,-1.0,0.042,0.0,-0.056,-0.0,-0.125,0.0,0.36,0.467,0.113,8,0.5,1000,50,1X+2X
250,1.423,0.031,0.399,0.031,0.336,-0.25,-1.0,0.042,0.0,-0.056,-0.0,-0.125,0.0,0.36,0.467,0.116,8,0.5,1000,50,1X+2X
251,1.338,0.031,0.396,0.031,0.336,-0.25,-1.0,0.042,0.0,-0.056,-0.0,-0.125,0.0,0.36,0.467,0.335,8,0.5,1000,50,1X+2X
252,1.521,0.031,0.41,0.031,0.336,-0.25,-1.0,0.042,0.0,-0.056,-0.0,-0.125,0.0,0.36,0.467,0.333,8,0.5,1000,50,1X+2X
253,1.351,0.031,0.405,0.031,0.336,-0.25,-1.0,0.042,0.0,-0.056,-0.0,-0.125,0.0,0.36,0.467,0.332,8,0.5,1000,50,1X+2X
254,1.444,0.031,0.413,0.031,0.336,-0.25,-1.0,0.042,0.0,-0.056,-0.0,-0.125,0.0,0.36,0.467,0.323,8,0.5,1000,50,1X+2X
255,1.357,0.031,0.403,0.031,0.336,-0.25,-1.0,0.042,0.0,-0.056,-0.0,-0.125,0.0,0.36,0.467,0.317,8,0.5,1000,50,1X+2X
256,1.352,0.031,0.395,0.031,0.336,-0.25,-1.0,0.042,0.0,-0.056,-0.0,-0.125,0.0,0.36,0.467,0.032,8,0.5,1000,50,1X+2X
257,1.412,0.031,0.395,0.031,0.336,-0.25,-1.0,0.042,0.0,-0.056,-0.0,-0.125,0.0,0.36,0.467,0.138,8,0.5,1000,50,1X+2X
258,1.397,0.031,0.395,0.031,0.336,-0.25,-1.0,0.042,0.0,-0.056,-0.0,-0.125,0.0,0.36,0.467,0.292,8,0.5,1000,50,1X+2X
259,1.693,0.031,0.416,0.031,0.336,-0.25,-1.0,0.042,0.0,-0.056,-0.0,-0.125,0.0,0.36,0.467,0.298,8,0.5,1000,50,1X+2X
260,1.36,0.031,0.405,0.031,0.336,-0.25,-1.0,0.042,0.0,-0.056,-0.0,-0.125,0.0,0.36,0.467,0.297,8,0.5,1000,50,1X+2X
261,1.415,0.031,0.398,0.031,0.336,-0.25,-1.0,0.042,0.0,-0.056,-0.0,-0.125,0.0,0.36,0.467,0.302,8,0.5,1000,50,1X+2X
262,1.329,0.031,0.398,0.031,0.336,-0.25,-1.0,0.042,0.0,-0.056,-0.0,-0.125,0.0,0.36,0.467,0.291,8,0.5,1000,50,1X+2X
263,1.299,0.031,0.396,0.031,0.336,-0.25,-1.0,0.042,0.0,-0.056,-0.0,-0.125,0.0,0.36,0.467,0.128,8,0.5,1000,50,1X+2X
264,1.438,0.031,0.402,0.031,0.336,-0.25,-1.0,0.042,0.0,-0.056,-0.0,-0.125,0.0,0.36,0.467,0.134,8,0.5,1000,50,1X+2X
265,1.559,0.031,0.406,0.031,0.336,-0.25,-1.0,0.042,0.0,-0.056,-0.0,-0.125,0.0,0.36,0.467,0.134,8,0.5,1000,50,1X+2X
266,1.419,0.031,0.4,0.031,0.336,-0.25,-1.0,0.042,0.0,-0.056,-0.0,-0.125,0.0,0.36,0.467,0.133,8,0.5,1000,50,1X+2X
267,1.363,0.031,0.407,0.031,0.336,-0.25,-1.0,0.042,0.0,-0.056,-0.0,-0.125,0.0,0.36,0.467,0.298,8,0.5,1000,50,1X+2X
268,1.326,0.031,0.401,0.031,0.336,-0.25,-1.0,0.042,0.0,-0.056,-0.0,-0.125,0.0,0.36,0.467,0.054,8,0.5,1000,50,1X+2X
269,1.507,0.031,0.411,0.031,0.336,-0.25,-1.0,0.042,0.0,-0.056,-0.0,-0.125,0.0,0.36,0.467,0.135,8,0.5,1000,50,1X+2X
270,1.514,0.031,0.409,0.031,0.336,-0.25,-1.0,0.042,0.0,-0.056,-0.0,-0.125,0.0,0.36,0.467,0.309,8,0.5,1000,50,1X+2X
271,1.39,0.031,0.403,0.031,0.336,-0.25,-1.0,0.042,0.0,-0.056,-0.0,-0.125,0.0,0.36,0.467,0.304,8,0.5,1000,50,1X+2X
272,1.483,0.031,0.401,0.031,0.336,-0.25,-1.0,0.042,0.0,-0.056,-0.0,-0.125,0.0,0.36,0.467,0.306,8,0.5,1000,50,1X+2X
273,1.418,0.031,0.402,0.031,0.336,-0.25,-1.0,0.042,0.0,-0.056,-0.0,-0.125,0.0,0.36,0.467,0.309,8,0.5,1000,50,1X+2X
274,1.363,0.031,0.409,0.031,0.336,-0.25,-1.0,0.042,0.0,-0.056,-0.0,-0.125,0.0,0.36,0.467,0.065,8,0.5,1000,50,1X+2X
275,1.441,0.031,0.406,0.031,0.336,-0.25,-1.0,0.042,0.0,-0.056,-0.0,-0.125,0.0,0.36,0.467,0.302,8,0.5,1000,50,1X+2X
276,1.503,0.031,0.409,0.031,0.336,-0.25,-1.0,0.042,0.0,-0.056,-0.0,-0.125,0.0,0.36,0.467,0.294,8,0.5,1000,50,1X+2X
277,1.514,0.031,0.419,0.031,0.336,-0.25,-1.0,0.042,0.0,-0.056,-0.0,-0.125,0.0,0.36,0.467,0.283,8,0.5,1000,50,1X+2X
278,1.535,0.031,0.416,0.031,0.336,-0.25,-1.0,0.042,0.0,-0.056,-0.0,-0.125,0.0,0.36,0.467,0.278,8,0.5,1000,50,1X+2X
279,1.57,0.031,0.421,0.031,0.336,-0.25,-1.0,0.042,0.0,-0.056,-0.0,-0.125,0.0,0.36,0.467,0.132,8,0.5,1000,50,1X+2X
280,1.417,0.031,0.41,0.031,0.336,-0.25,-1.0,0.042,0.0,-0.056,-0.0,-0.125,0.0,0.36,0.467,0.14,8,0.5,1000,50,1X+2X
281,1.432,0.031,0.403,0.031,0.336,-0.25,-1.0,0.042,0.0,-0.056,-0.0,-0.125,0.0,0.36,0.467,0.012,8,0.5,1000,50,1X+2X
282,1.345,0.031,0.404,0.031,0.336,-0.25,-1.0,0.042,0.0,-0.056,-0.0,-0.125,0.0,0.36,0.467,0.141,8,0.5,1000,50,1X+2X
283,1.421,0.031,0.412,0.031,0.336,-0.25,-1.0,0.042,0.0,-0.056,-0.0,-0.125,0.0,0.36,0.467,0.14,8,0.5,1000,50,1X+2X
284,1.338,0.031,0.41,0.031,0.336,-0.25,-1.0,0.042,0.0,-0.056,-0.0,-0.125,0.0,0.36,0.467,0.038,8,0.5,1000,50,1X+2X
285,1.344,0.031,0.413,0.031,0.336,-0.25,-1.0,0.042,0.0,-0.056,-0.0,-0.125,0.0,0.36,0.467,0.281,8,0.5,1000,50,1X+2X
286,1.465,0.031,0.408,0.031,0.336,-0.25,-1.0,0.042,0.0,-0.056,-0.0,-0.125,0.0,0.36,0.467,0.142,8,0.5,1000,50,1X+2X
287,1.566,0.031,0.412,0.031,0.336,-0.25,-1.0,0.042,0.0,-0.056,-0.0,-0.125,0.0,0.36,0.467,0.07,8,0.5,1000,50,1X+2X
288,1.37,0.031,0.398,0.031,0.336,-0.25,-1.0,0.042,0.0,-0.056,-0.0,-0.125,0.0,0.36,0.467,0.063,8,0.5,1000,50,1X+2X
289,1.58,0.031,0.422,0.031,0.336,-0.25,-1.0,0.042,0.0,-0.056,-0.0,-0.125,0.0,0.36,0.467,0.07,8,0.5,1000,50,1X+2X
290,1.537,0.031,0.419,0.031,0.336,-0.25,-1.0,0.042,0.0,-0.056,-0.0,-0.125,0.0,0.36,0.467,0.15,8,0.5,1000,50,1X+2X
291,1.466,0.031,0.41,0.031,0.336,-0.25,-1.0,0.042,0.0,-0.056,-0.0,-0.125,0.0,0.36,0.467,0.235,8,0.5,1000,50,1X+2X
292,1.328,0.031,0.411,0.031,0.336,-0.25,-1.0,0.042,0.0,-0.056,-0.0,-0.125,0.0,0.36,0.467,0.077,8,0.5,1000,50,1X+2X
293,1.329,0.031,0.399,0.031,0.336,-0.25,-1.0,0.042,0.0,-0.056,-0.0,-0.125,0.0,0.36,0.467,0.01,8,0.5,1000,50,1X+2X
294,1.779,0.031,0.409,0.031,0.336,-0.25,-1.0,0.042,0.0,-0.056,-0.0,-0.125,0.0,0.36,0.467,0.239,8,0.5,1000,50,1X+2X
295,1.362,0.031,0.416,0.031,0.336,-0.25,-1.0,0.042,0.0,-0.056,-0.0,-0.125,0.0,0.36,0.467,0.157,8,0.5,1000,50,1X+2X
296,1.362,0.031,0.415,0.031,0.336,-0.25,-1.0,0.042,0.0,-0.056,-0.0,-0.125,0.0,0.36,0.467,0.059,8,0.5,1000,50,1X+2X
297,1.399,0.031,0.398,0.031,0.336,-0.25,-1.0,0.042,0.0,-0.056,-0.0,-0.125,0.0,0.36,0.467,0.217,8,0.5,1000,50,1X+2X
298,1.464,0.031,0.414,0.031,0.336,-0.25,-1.0,0.042,0.0,-0.056,-0.0,-0.125,0.0,0.36,0.467,0.211,8,0.5,1000,50,1X+2X
299,1.383,0.031,0.402,0.031,0.336,-0.25,-1.0,0.042,0.0,-0.056,-0.0,-0.125,0.0,0.36,0.467,0.204,8,0.5,1000,50,1X+2X
300,1.525,0.031,0.413,0.031,0.336,-0.25,-1.0,0.042,0.0,-0.056,-0.0,-0.125,0.0,0.36,0.467,0.213,8,0.5,1000,50,1X+2X
301,1.436,0.031,0.399,0.031,0.336,-0.25,-1.0,0.042,0.0,-0.056,-0.0,-0.125,0.0,0.36,0.467,0.202,8,0.5,1000,50,1X+2X
302,1.361,0.031,0.404,0.031,0.336,-0.25,-1.0,0.042,0.0,-0.056,-0.0,-0.125,0.0,0.36,0.467,0.165,8,0.5,1000,50,1X+2X
303,1.38,0.031,0.406,0.031,0.336,-0.25,-1.0,0.042,0.0,-0.056,-0.0,-0.125,0.0,0.36,0.467,0.215,8,0.5,1000,50,1X+2X
304,1.851,0.031,0.416,0.031,0.336,-0.25,-1.0,0.042,0.0,-0.056,-0.0,-0.125,0.0,0.36,0.467,0.172,8,0.5,1000,50,1X+2X
305,1.558,0.031,0.405,0.031,0.336,-0.25,-1.0,0.042,0.0,-0.056,-0.0,-0.125,0.0,0.36,0.467,0.21,8,0.5,1000,50,1X+2X
306,1.324,0.031,0.393,0.031,0.336,-0.25,-1.0,0.042,0.0,-0.056,-0.0,-0.125,0.0,0.36,0.467,0.161,8,0.5,1000,50,1X+2X
307,1.339,0.031,0.396,0.031,0.336,-0.25,-1.0,0.042,0.0,-0.056,-0.0,-0.125,0.0,0.36,0.467,0.177,8,0.5,1000,50,1X+2X
308,1.318,0.031,0.4,0.031,0.336,-0.25,-1.0,0.042,0.0,-0.056,-0.0,-0.125,0.0,0.36,0.467,0.195,8,0.5,1000,50,1X+2X
309,1.473,0.031,0.404,0.031,0.336,-0.25,-1.0,0.042,0.0,-0.056,-0.0,-0.125,0.0,0.36,0.467,0.17,8,0.5,1000,50,1X+2X
310,1.495,0.031,0.422,0.031,0.336,-0.25,-1.0,0.042,0.0,-0.056,-0.0,-0.125,0.0,0.36,0.467,0.203,8,0.5,1000,50,1X+2X
