i,MAX_F,MIN_F,MEAN_F,MEDIAN_F,C_TONE,C_TONE_B,CADENCE,L_NOTE,I_RES,L_INT,L_DUR,CONS_R,CONS_N,PATTERN_D,PATTERN_SD,EQ_INDIV,INDIV_SIZE,L_RATE,POP_SIZE,E_SIZE,X_TYPE,SEL_SIZE
397,3.931,-0.134,1.735,1.575,0.785,0.688,1,0.833,0.067,-0.102,0,0,-0.023,0.62,0.063,0.001,8,0.5,1000,50,NONE,300
398,3.909,-0.154,1.781,1.699,0.756,0.625,1,0.75,0.167,-0.119,0,0,-0.106,0.713,0.123,0.001,8,0.5,1000,50,NONE,300
399,3.963,-0.391,1.754,1.57,0.765,0.688,1,0.893,0.167,-0.119,-0.024,0,-0.025,0.521,0.098,0.001,8,0.5,1000,50,NONE,300
400,3.912,-0.253,1.727,1.551,0.827,0.688,1,0.824,0.167,-0.119,0,0,-0.061,0.588,0,0.001,8,0.5,1000,50,NONE,300
401,3.773,-0.165,1.767,1.597,0.765,0.438,0.5,0.739,0.3,-0.053,0,0,0,0.923,0.162,0.001,8,0.5,1000,50,NONE,300
402,3.728,-0.707,1.702,1.459,0.682,0.562,1,0.727,0.233,-0.05,-0.025,0,-0.069,0.493,0.173,0.001,8,0.5,1000,50,NONE,300
403,3.748,-0.161,1.737,1.606,0.765,0.562,1,0.719,0.233,-0.024,-0.024,0,-0.018,0.433,0.102,0.001,8,0.5,1000,50,NONE,300
404,3.97,-0.275,1.775,1.612,0.748,0.562,1,0.912,0.167,-0.077,0,0,-0.043,0.621,0.08,0.001,8,0.5,1000,50,NONE,300
405,3.765,-0.197,1.723,1.499,0.83,0.562,0.5,1,0.3,-0.102,0,0,-0.089,0.639,0.125,0.001,8,0.5,1000,50,NONE,300
406,3.918,-0.005,1.755,1.615,0.818,0.562,1,0.7,0.133,-0.049,0,0,0,0.579,0.175,0.001,8,0.5,1000,50,NONE,300
407,3.896,-0.363,1.767,1.633,0.839,0.75,1,0.812,0.2,-0.067,0,0,-0.083,0.34,0.105,0.001,8,0.5,1000,50,NONE,300
408,3.716,-0.491,1.724,1.502,0.769,0.625,1,0.5,0.3,-0.057,-0.029,0,-0.056,0.451,0.214,0.001,8,0.5,1000,50,NONE,300
409,3.724,-0.368,1.745,1.559,0.725,0.25,1,0.7,0.2,-0.049,0,0,-0.104,0.762,0.239,0.001,8,0.5,1000,50,NONE,300
410,3.641,-0.526,1.816,1.773,0.696,0.438,1,0.7,0.267,-0.102,0,0,-0.052,0.612,0.083,0.001,8,0.5,1000,50,NONE,300
411,3.706,-0.273,1.759,1.604,0.74,0.625,1,0.679,0.267,-0.094,0,0,0,0.357,0.132,0.001,8,0.5,1000,50,NONE,300
412,3.76,-0.3,1.744,1.558,0.778,0.75,1,0.625,0.2,-0.114,-0.029,0,0,0.403,0.147,0.001,8,0.5,1000,50,NONE,300
413,4.109,-0.173,1.767,1.623,0.686,0.5,1,1,0.2,-0.036,0,0,-0.068,0.613,0.214,0.001,8,0.5,1000,50,NONE,300
414,3.829,-0.033,1.768,1.637,0.823,0.562,1,0.85,0.167,-0.1,0,0,-0.087,0.546,0.069,0.001,8,0.5,1000,50,NONE,300
415,3.756,0.077,1.784,1.663,0.774,0.812,0.5,0.864,0.1,-0.038,0,0,-0.049,0.556,0.237,0.001,8,0.5,1000,50,NONE,300
416,3.985,-0.196,1.801,1.758,0.793,0.562,1,0.864,0.2,-0.043,0,0,-0.126,0.528,0.206,0.001,8,0.5,1000,50,NONE,300
417,3.958,-0.123,1.73,1.491,0.808,0.562,1,0.9,0.2,-0.125,-0.021,0,0,0.505,0.129,0.001,8,0.5,1000,50,NONE,300
418,3.879,-0.304,1.748,1.597,0.735,0.5,1,0.75,0.233,-0.027,0,0,-0.062,0.593,0.157,0.001,8,0.5,1000,50,NONE,300
419,3.848,-0.313,1.755,1.66,0.74,0.875,1,0.625,0.167,-0.077,0,0,-0.077,0.46,0.135,0.001,8,0.5,1000,50,NONE,300
420,3.65,-0.274,1.753,1.63,0.76,0.562,1,0.559,0.267,-0.062,0,0,-0.021,0.455,0.129,0.001,8,0.5,1000,50,NONE,300
421,3.652,-0.105,1.763,1.615,0.69,0.562,1,0.654,0.267,-0.114,-0.023,0,0,0.475,0.14,0.001,8,0.5,1000,50,NONE,300
422,3.821,-0.213,1.724,1.545,0.833,0.625,1,0.735,0.167,-0.097,0,0,-0.167,0.565,0.159,0.001,8,0.5,1000,50,NONE,300
423,3.975,-0.305,1.702,1.536,0.75,0.5,1,0.625,0.233,-0.133,0,0,0,1,0,0.001,8,0.5,1000,50,NONE,300
424,3.752,-0.144,1.784,1.696,0.7,0.562,1,0.719,0.167,-0.073,0,0,-0.036,0.612,0.101,0.001,8,0.5,1000,50,NONE,300
425,3.798,-0.537,1.73,1.631,0.777,0.688,1,0.7,0.2,-0.094,-0.019,0,-0.07,0.469,0.149,0.001,8,0.5,1000,50,NONE,300
426,3.812,-0.144,1.783,1.615,0.78,0.5,1,0.8,0.3,-0.043,0,0,-0.031,0.417,0.089,0.001,8,0.5,1000,50,NONE,300
427,3.871,-0.331,1.771,1.645,0.783,0.688,0.5,0.864,0.233,-0.115,0,0,-0.087,0.771,0.235,0.001,8,0.5,1000,50,NONE,300
428,3.619,-0.483,1.747,1.604,0.771,0.562,1,0.875,0.1,-0.065,-0.022,0,-0.104,0.435,0.067,0.001,8,0.5,1000,50,NONE,300
429,3.959,-0.27,1.715,1.529,0.854,0.562,1,0.9,0.167,-0.025,0,0,-0.098,0.406,0.194,0.001,8,0.5,1000,50,NONE,300
430,3.811,-0.019,1.781,1.632,0.8,0.438,1,0.769,0.267,-0.089,0,0,-0.042,0.532,0.136,0.001,8,0.5,1000,50,NONE,300
431,3.833,-0.978,1.766,1.627,0.81,0.625,1,0.719,0.267,-0.114,0,0,-0.154,0.495,0.186,0.001,8,0.5,1000,50,NONE,300
432,3.809,-0.253,1.768,1.618,0.838,0.562,1,0.786,0.1,-0.027,0,0,-0.068,0.42,0.197,0.001,8,0.5,1000,50,NONE,300
433,3.788,-0.178,1.727,1.522,0.804,0.625,1,0.7,0.267,-0.054,0,0,-0.096,0.375,0.167,0.001,8,0.5,1000,50,NONE,300
434,3.836,-0.145,1.762,1.555,0.702,0.562,1,1,0.133,-0.113,0,0,-0.106,0.619,0.038,0.001,8,0.5,1000,50,NONE,300
435,3.677,-0.349,1.776,1.654,0.741,0.312,1,0.625,0.167,-0.05,0,0,-0.075,0.804,0.153,0.001,8,0.5,1000,50,NONE,300
436,3.62,-0.096,1.748,1.556,0.771,0.688,1,0.684,0.233,-0.154,0,0,0,0.398,0,0.001,8,0.5,1000,50,NONE,300
437,3.797,-0.718,1.727,1.548,0.756,0.625,1,0.864,0.133,-0.049,0,0,-0.098,0.413,0.154,0.001,8,0.5,1000,50,NONE,300
438,3.834,-0.191,1.772,1.615,0.797,0.625,1,0.647,0.233,-0.075,0,0,0,0.504,0.103,0.001,8,0.5,1000,50,NONE,300
439,3.862,-0.348,1.767,1.624,0.706,0.625,1,0.735,0.267,-0.053,0,0,-0.042,0.569,0.054,0.001,8,0.5,1000,50,NONE,300
440,3.893,-0.343,1.745,1.594,0.854,0.688,1,0.719,0.2,-0.14,0,0,-0.068,0.559,0.082,0.001,8,0.5,1000,50,NONE,300
441,3.772,-0.407,1.758,1.679,0.689,0.375,1,0.875,0.133,-0.061,0,0,-0.07,0.664,0.167,0.001,8,0.5,1000,50,NONE,300
442,4.071,-0.149,1.768,1.61,0.854,0.75,1,0.833,0.167,-0.111,0,0,0,0.42,0.158,0.001,8,0.5,1000,50,NONE,300
443,3.818,-0.607,1.691,1.5,0.774,0.5,1,0.812,0.3,-0.14,-0.02,0,-0.067,0.618,0.041,0.001,8,0.5,1000,50,NONE,300
444,3.646,-0.473,1.726,1.598,0.756,0.375,1,0.625,0.3,-0.067,-0.022,0,-0.06,0.647,0.091,0.001,8,0.5,1000,50,NONE,300
445,4.108,-0.444,1.758,1.617,0.844,0.812,1,0.769,0.167,-0.071,-0.024,0,0,0.397,0.214,0.001,8,0.5,1000,50,NONE,300
446,3.722,-0.373,1.734,1.629,0.746,0.562,0.5,1,0.3,-0.04,0,0,-0.078,0.649,0.082,0.001,8,0.5,1000,50,NONE,300
447,3.724,-0.146,1.706,1.532,0.74,0.562,1,0.591,0.2,-0.1,0,0,-0.182,0.75,0.164,0.001,8,0.5,1000,50,NONE,300
448,3.894,-0.56,1.725,1.587,0.721,0.625,1,0.75,0.233,-0.179,0,0,-0.041,0.732,0.053,0.001,8,0.5,1000,50,NONE,300
449,3.79,-0.045,1.738,1.536,0.787,0.5,1,0.526,0.133,-0.051,0,0,-0.067,0.772,0.189,0.001,8,0.5,1000,50,NONE,300
450,3.677,-0.005,1.742,1.557,0.76,0.5,1,0.75,0.233,-0.14,-0.023,0,-0.057,0.461,0.194,0.001,8,0.5,1000,50,NONE,300
451,3.82,-0.005,1.732,1.533,0.795,0.5,1,0.786,0.333,-0.081,0,0,-0.031,0.35,0.168,0.001,8,0.5,1000,50,NONE,300
452,4.042,-0.015,1.755,1.619,0.759,0.812,0.5,1,0.233,-0.07,0,0,-0.046,0.711,0.143,0.001,8,0.5,1000,50,NONE,300
453,3.895,-0.232,1.711,1.469,0.736,0.562,1,0.824,0.3,-0.071,0,0,-0.087,0.498,0.135,0.001,8,0.5,1000,50,NONE,300
454,3.768,-0.163,1.701,1.461,0.725,0.438,1,0.667,0.267,-0.104,-0.021,0,-0.098,0.724,0.172,0.001,8,0.5,1000,50,NONE,300
455,3.897,-0.371,1.764,1.618,0.795,0.875,0.5,1,0.133,-0.115,-0.019,0,-0.067,0.67,0.126,0.001,8,0.5,1000,50,NONE,300
456,3.794,-0.644,1.758,1.62,0.844,0.562,1,0.833,0.3,-0.111,0,0,-0.062,0.311,0.117,0.001,8,0.5,1000,50,NONE,300
457,4.093,-0.413,1.73,1.63,0.789,0.875,1,0.75,0.233,-0.087,0,0,-0.048,0.536,0.044,0.001,8,0.5,1000,50,NONE,300
458,3.746,-0.208,1.757,1.61,0.781,0.625,1,0.625,0.233,-0.128,0,0,-0.073,0.683,0,0.001,8,0.5,1000,50,NONE,300
459,3.79,-0.313,1.72,1.56,0.787,0.562,1,0.719,0.3,-0.094,0,0,-0.08,0.402,0.194,0.001,8,0.5,1000,50,NONE,300
460,3.971,-0.195,1.765,1.617,0.832,0.688,1,0.769,0.1,-0.091,0,0,-0.056,0.62,0.11,0.001,8,0.5,1000,50,NONE,300
461,3.995,0.046,1.726,1.542,0.669,0.5,1,0.812,0.233,-0.062,0,0,-0.122,0.846,0.117,0.001,8,0.5,1000,50,NONE,300
462,4.005,-0.35,1.78,1.689,0.775,0.688,1,0.735,0.233,-0.028,0,0,0,0.302,0.3,0.001,8,0.5,1000,50,NONE,300
463,3.744,-0.184,1.727,1.536,0.699,0.438,1,0.85,0.133,-0.043,0,0,-0.077,0.584,0.16,0.001,8,0.5,1000,50,NONE,300
464,3.723,-0.346,1.682,1.506,0.693,0.438,1,0.786,0.233,-0.043,-0.021,0,-0.057,0.439,0.255,0.001,8,0.5,1000,50,NONE,300
465,3.823,-0.204,1.757,1.631,0.912,0.812,1,0.833,0.233,-0.1,-0.05,0,-0.129,0.31,0,0.001,8,0.5,1000,50,NONE,300
466,4.101,-0.224,1.732,1.631,0.859,0.875,1,0.875,0.1,-0.119,0,0,-0.061,0.523,0.049,0.001,8,0.5,1000,50,NONE,300
467,4.025,-0.361,1.706,1.523,0.804,0.688,1,0.8,0.167,-0.026,0,0,0,0.539,0.054,0.001,8,0.5,1000,50,NONE,300
468,4.151,-0.173,1.726,1.508,0.789,0.625,1,1,0.167,-0.149,0,0,-0.046,0.635,0.13,0.001,8,0.5,1000,50,NONE,300
469,3.873,-0.44,1.691,1.522,0.83,0.625,1,0.727,0.333,-0.114,0,0,-0.054,0.435,0.089,0.001,8,0.5,1000,50,NONE,300
470,3.746,-1.09,1.657,1.46,0.772,0.562,1,0.786,0.4,-0.086,0,0,-0.109,0.421,0,0.001,8,0.5,1000,50,NONE,300
471,4.103,-0.348,1.761,1.613,0.755,0.625,1,0.833,0.2,-0.085,-0.021,0,-0.036,0.616,0.215,0.001,8,0.5,1000,50,NONE,300
472,3.958,-0.37,1.711,1.538,0.794,0.75,1,0.769,0.233,-0.15,-0.025,0,-0.07,0.605,0.051,0.001,8,0.5,1000,50,NONE,300
473,3.788,-0.254,1.71,1.488,0.743,0.625,1,0.85,0.133,-0.104,-0.021,0,-0.114,0.633,0.043,0.001,8,0.5,1000,50,NONE,300
474,3.824,-0.324,1.772,1.722,0.875,0.812,1,0.912,0.133,-0.162,0,0,-0.067,0.321,0,0.001,8,0.5,1000,50,NONE,300
475,3.833,-0.358,1.754,1.617,0.76,0.562,1,0.893,0.1,-0.109,-0.022,0,-0.082,0.564,0.166,0.001,8,0.5,1000,50,NONE,300
476,3.877,-0.338,1.715,1.534,0.712,0.562,1,0.824,0.233,0,0,0,-0.032,0.437,0.14,0.001,8,0.5,1000,50,NONE,300
477,3.961,-0.311,1.774,1.678,0.809,0.688,1,0.9,0.167,-0.056,-0.028,0,-0.042,0.352,0.171,0.001,8,0.5,1000,50,NONE,300
478,4.026,-0.377,1.736,1.566,0.797,0.812,1,0.885,0.133,-0.114,0,0,-0.052,0.472,0.093,0.001,8,0.5,1000,50,NONE,300
479,3.87,-0.182,1.74,1.567,0.761,0.438,1,0.893,0.267,-0.022,-0.022,0,-0.061,0.406,0.21,0.001,8,0.5,1000,50,NONE,300
480,3.76,-0.08,1.728,1.594,0.743,0.562,1,0.833,0.133,-0.167,0,0,-0.039,0.617,0.075,0.001,8,0.5,1000,50,NONE,300
481,3.868,-0.113,1.755,1.595,0.821,0.562,1,0.769,0.233,-0.065,-0.022,0,0,0.435,0.134,0.001,8,0.5,1000,50,NONE,300
482,3.741,-0.159,1.789,1.695,0.852,0.812,0.5,0.893,0.2,-0.091,0,0,-0.039,0.52,0.094,0.001,8,0.5,1000,50,NONE,300
483,3.704,-0.344,1.747,1.567,0.843,0.625,0.5,0.85,0.3,-0.071,0,0,-0.06,0.591,0.125,0.001,8,0.5,1000,50,NONE,300
484,3.848,-0.631,1.744,1.487,0.803,0.625,1,0.75,0.1,-0.071,0,0,-0.025,0.593,0.074,0.001,8,0.5,1000,50,NONE,300
485,3.821,-0.74,1.789,1.577,0.74,0.5,1,0.625,0.367,-0.061,0,0,0,0.43,0.221,0.001,8,0.5,1000,50,NONE,300
486,3.961,-0.287,1.768,1.61,0.779,0.688,1,0.647,0.233,-0.114,0,0,0,0.565,0.164,0.001,8,0.5,1000,50,NONE,300
487,4.002,-0.297,1.771,1.561,0.725,0.75,0.5,0.893,0.233,-0.087,0,0,-0.094,0.834,0.248,0.001,8,0.5,1000,50,NONE,300
488,3.51,-0.236,1.738,1.555,0.732,0.562,0.5,0.893,0.3,-0.082,-0.02,0,-0.043,0.413,0.255,0.001,8,0.5,1000,50,NONE,300
489,3.896,-0.277,1.806,1.715,0.819,0.75,0.5,1,0.3,-0.089,0,0,-0.067,0.59,0.091,0.001,8,0.5,1000,50,NONE,300
490,3.703,-0.088,1.731,1.529,0.807,0.5,0.5,0.857,0.167,-0.054,0,0,-0.062,0.765,0.224,0.001,8,0.5,1000,50,NONE,300
491,3.749,-0.193,1.78,1.627,0.76,0.5,1,0.906,0.167,-0.029,0,0,-0.049,0.316,0.176,0.001,8,0.5,1000,50,NONE,300
492,3.783,-0.491,1.706,1.496,0.797,0.75,0.5,0.812,0.3,-0.024,0,0,-0.126,0.399,0.375,0.001,8,0.5,1000,50,NONE,300
493,3.848,0.094,1.759,1.601,0.807,0.625,1,0.786,0.133,-0.088,0,0,-0.039,0.442,0.182,0.001,8,0.5,1000,50,NONE,300
494,3.813,-0.171,1.754,1.555,0.701,0.625,1,0.719,0.167,-0.093,0,0,-0.031,0.618,0.108,0.001,8,0.5,1000,50,NONE,300
495,3.721,-0.033,1.723,1.533,0.725,0.75,1,0.625,0.167,-0.133,0,0,-0.065,0.425,0.227,0.001,8,0.5,1000,50,NONE,300
496,3.804,-0.281,1.699,1.472,0.718,0.625,1,0.842,0.1,-0.073,0,0,-0.135,0.602,0.126,0.001,8,0.5,1000,50,NONE,300
497,4.054,-0.15,1.778,1.582,0.692,0.5,1,0.885,0.233,-0.041,0,0,-0.057,0.681,0.161,0.001,8,0.5,1000,50,NONE,300
498,4.16,-0.064,1.785,1.624,0.795,0.562,1,1,0.233,-0.065,0,0,-0.021,0.488,0.167,0.001,8,0.5,1000,50,NONE,300
499,4.11,-0.245,1.666,1.411,0.749,0.75,1,0.735,0.267,-0.086,0,0,-0.056,0.633,0.119,0.001,8,0.5,1000,50,NONE,300
0,2.782,-1.61,0.444,0.299,0.576,0.25,1,0.417,0.067,-0.02,0,0,-0.217,0.642,0.067,0.001,8,0.5,1000,50,NONE,300
1,3.427,-1.439,0.453,0.277,0.615,0.625,1,0.441,0.2,0,-0.024,0,-0.175,0.369,0.375,0.001,8,0.5,1000,50,NONE,300
2,3.3,-1.758,0.502,0.319,0.708,0.625,1,0.5,0.133,0,-0.026,0,-0.26,0.501,0.119,0.001,8,0.5,1000,50,NONE,300
3,3.268,-1.48,0.513,0.352,0.618,0.5,1,0.409,0.3,-0.031,0,0,-0.171,0.506,0.138,0.001,8,0.5,1000,50,NONE,300
4,3.175,-1.394,0.571,0.397,0.55,0.5,1,0.538,0.133,0,0,0,-0.087,0.469,0.072,0.001,8,0.5,1000,50,NONE,300
5,3.642,-1.327,0.598,0.435,0.628,0.562,1,0.455,0.2,0,0,0,-0.176,0.75,0.223,0.001,8,0.5,1000,50,NONE,300
6,3.299,-1.275,0.59,0.431,0.673,0.625,1,0.5,0.133,0,0,0,-0.094,0.383,0.079,0.001,8,0.5,1000,50,NONE,300
7,3.065,-1.121,0.66,0.48,0.637,0.562,0.5,0.423,0.033,-0.061,0,0,-0.077,0.911,0.136,0.001,8,0.5,1000,50,NONE,300
8,3.523,-1.174,0.624,0.429,0.776,0.688,0.5,0.6,0.167,0,0,0,-0.195,0.774,0.214,0.001,8,0.5,1000,50,NONE,300
9,3.394,-1.123,0.685,0.483,0.64,0.188,1,0.75,0.2,-0.047,-0.023,0,-0.108,0.747,0.049,0.001,8,0.5,1000,50,NONE,300
10,3.193,-1.164,0.744,0.55,0.708,0.625,1,0.441,0.067,-0.043,-0.022,0,-0.186,0.463,0.14,0.001,8,0.5,1000,50,NONE,300
11,3.26,-1.216,0.693,0.502,0.8,0.5,1,0.65,0,-0.024,0,0,-0.211,0.444,0.1,0.001,8,0.5,1000,50,NONE,300
12,3.226,-1.044,0.718,0.511,0.689,0.562,1,0.438,0.033,0,0,0,-0.095,0.442,0.157,0.001,8,0.5,1000,50,NONE,300
13,3.633,-1.245,0.768,0.56,0.766,0.688,1,0.625,0.167,-0.029,0,0,-0.071,0.307,0.182,0.001,8,0.5,1000,50,NONE,300
14,3.044,-1.097,0.772,0.529,0.706,0.375,1,0.719,0.167,-0.065,-0.032,0,-0.23,0.338,0.067,0.001,8,0.5,1000,50,NONE,300
15,3.568,-1.416,0.757,0.582,0.676,0.75,1,0.417,0.167,0,0,0,-0.149,0.446,0.262,0.001,8,0.5,1000,50,NONE,300
16,3.421,-0.914,0.774,0.587,0.688,0.5,1,0.583,0.1,0,-0.028,0,-0.142,0.575,0.144,0.001,8,0.5,1000,50,NONE,300
17,3.319,-1.144,0.792,0.594,0.724,0.688,0.5,0.719,0.333,-0.027,-0.054,0,-0.203,0.442,0.197,0.001,8,0.5,1000,50,NONE,300
18,3.396,-0.91,0.842,0.622,0.669,0.562,0.5,0.875,0.3,-0.038,0,0,-0.242,0.649,0.121,0.001,8,0.5,1000,50,NONE,300
19,3.632,-1.174,0.814,0.612,0.732,0.75,1,0.583,0.3,-0.121,0,0,-0.025,0.349,0.065,0.001,8,0.5,1000,50,NONE,300
20,3.869,-1.148,0.837,0.616,0.542,0.5,1,1,0.133,-0.038,0,0,-0.182,0.789,0.126,0.001,8,0.5,1000,50,NONE,300
21,3.229,-0.982,0.859,0.639,0.683,0.75,1,0.529,0.067,-0.025,-0.025,0,-0.167,0.294,0.122,0.001,8,0.5,1000,50,NONE,300
22,3.327,-1.071,0.853,0.62,0.672,0.5,1,0.727,0.167,-0.071,0,0,-0.1,0.384,0.049,0.001,8,0.5,1000,50,NONE,300
23,3.172,-0.858,0.896,0.692,0.676,0.75,0.5,0.885,0.167,-0.085,-0.021,0,-0.24,0.452,0.089,0.001,8,0.5,1000,50,NONE,300
24,3.438,-0.936,0.871,0.651,0.724,0.5,1,0.571,0.233,-0.021,0,0,-0.21,0.549,0.091,0.001,8,0.5,1000,50,NONE,300
25,3.324,-1.203,0.844,0.616,0.693,0.375,0.5,0.864,0.233,-0.1,0,0,-0.063,0.739,0.083,0.001,8,0.5,1000,50,NONE,300
26,3.732,-0.984,0.826,0.598,0.737,0.75,1,0.7,0.167,-0.024,0,0,-0.229,0.533,0.098,0.001,8,0.5,1000,50,NONE,300
27,3.189,-0.95,0.878,0.663,0.684,0.188,1,0.5,0.233,-0.061,0,0,-0.043,0.503,0.184,0.001,8,0.5,1000,50,NONE,300
28,3.053,-0.937,0.955,0.765,0.65,0.625,0.5,0.5,0.133,-0.071,0,0,-0.186,0.61,0.293,0.001,8,0.5,1000,50,NONE,300
29,3.086,-1.383,0.839,0.597,0.682,0.5,1,0.464,0.167,-0.062,-0.031,0,-0.203,0.505,0.065,0.001,8,0.5,1000,50,NONE,300
30,3.588,-1.011,0.96,0.723,0.655,0.625,1,0.571,0.267,-0.077,0,0,-0.167,0.568,0.146,0.001,8,0.5,1000,50,NONE,300
31,3.316,-1.022,0.921,0.668,0.654,0.188,1,0.625,0.2,-0.083,0,0,-0.082,0.665,0.15,0.001,8,0.5,1000,50,NONE,300
32,3.226,-1.308,0.957,0.735,0.604,0.375,1,0.464,0.167,-0.027,0,0,-0.183,0.596,0.23,0.001,8,0.5,1000,50,NONE,300
33,3.269,-1.186,0.947,0.709,0.664,0.188,1,0.735,0.2,-0.119,-0.024,0,-0.11,0.66,0.074,0.001,8,0.5,1000,50,NONE,300
34,3.7,-1.042,0.938,0.703,0.699,0.625,1,0.75,0.067,-0.051,0,0,-0.207,0.71,0.108,0.001,8,0.5,1000,50,NONE,300
35,3.543,-0.953,0.956,0.721,0.687,0.625,1,0.471,0.333,-0.086,0,0,-0.041,0.383,0.17,0.001,8,0.5,1000,50,NONE,300
36,3.646,-1.05,0.964,0.726,0.664,0.562,1,0.591,0.3,-0.051,0,0,-0.165,0.664,0.081,0.001,8,0.5,1000,50,NONE,300
37,3.691,-1.285,0.952,0.715,0.717,0.562,1,0.7,0.167,-0.019,-0.038,0,-0.081,0.597,0.085,0.001,8,0.5,1000,50,NONE,300
38,3.454,-1.119,1.029,0.772,0.785,0.562,1,0.719,0.067,-0.053,0,0,-0.158,0.478,0.054,0.001,8,0.5,1000,50,NONE,300
39,3.293,-0.645,1.021,0.777,0.696,0.75,0.5,0.885,0.233,-0.077,-0.026,0,-0.191,0.363,0.159,0.001,8,0.5,1000,50,NONE,300
40,3.564,-0.883,0.99,0.755,0.69,0.438,1,0.864,0.333,-0.048,-0.048,0,-0.202,0.389,0.148,0.001,8,0.5,1000,50,NONE,300
41,3.371,-1.083,1,0.743,0.76,0.75,0.5,0.833,0.167,-0.053,0,0,-0.132,0.471,0.074,0.001,8,0.5,1000,50,NONE,300
42,3.499,-0.693,1.048,0.836,0.692,0.688,1,0.654,0.133,-0.14,-0.023,0,-0.134,0.528,0.102,0.001,8,0.5,1000,50,NONE,300
43,3.627,-0.992,1.074,0.834,0.579,0.625,1,0.591,0.133,0,0,0,-0.081,0.579,0.2,0.001,8,0.5,1000,50,NONE,300
44,3.577,-0.659,1.091,0.814,0.794,0.625,1,0.7,0.033,-0.049,-0.024,0,-0.243,0.616,0.125,0.001,8,0.5,1000,50,NONE,300
45,3.438,-1.138,1.047,0.81,0.688,0.625,1,0.471,0.2,-0.114,0,0,-0.141,0.65,0.059,0.001,8,0.5,1000,50,NONE,300
46,3.162,-0.783,1.067,0.832,0.734,0.438,1,0.625,0.233,-0.1,0,0,-0.062,0.294,0,0.001,8,0.5,1000,50,NONE,300
47,3.602,-0.859,1.084,0.831,0.772,0.625,1,0.679,0.3,-0.026,0,0,-0.227,0.369,0.111,0.001,8,0.5,1000,50,NONE,300
48,3.357,-0.818,1.083,0.835,0.694,0.688,1,0.625,0.067,-0.1,0,0,-0.141,0.474,0.051,0.001,8,0.5,1000,50,NONE,300
49,3.659,-0.926,1.088,0.875,0.677,0.5,1,0.7,0.167,-0.111,0,0,-0.202,0.858,0.07,0.001,8,0.5,1000,50,NONE,300
50,3.416,-0.699,1.09,0.868,0.671,0.312,1,0.812,0.067,-0.037,0,0,-0.169,0.623,0.137,0.001,8,0.5,1000,50,NONE,300
51,3.351,-0.822,1.138,0.892,0.74,0.625,0.5,1,0.067,-0.087,0,0,-0.318,0.721,0.103,0.001,8,0.5,1000,50,NONE,300
52,3.529,-0.94,1.147,0.902,0.682,0.625,1,0.5,0.133,-0.106,0,0,-0.188,0.795,0.087,0.001,8,0.5,1000,50,NONE,300
53,3.301,-0.738,1.18,0.923,0.711,0.562,1,0.605,0.2,-0.135,-0.027,0,-0.06,0.326,0.118,0.001,8,0.5,1000,50,NONE,300
54,3.337,-1.002,1.185,1.003,0.718,0.5,1,0.667,0.133,-0.061,0,0,-0.031,0.348,0.062,0.001,8,0.5,1000,50,NONE,300
55,3.235,-0.853,1.189,0.987,0.768,0.5,1,0.667,0,-0.094,0,0,-0.042,0.437,0,0.001,8,0.5,1000,50,NONE,300
56,3.527,-0.524,1.188,1.011,0.751,0.562,1,0.571,0.067,-0.104,-0.021,0,-0.099,0.712,0.087,0.001,8,0.5,1000,50,NONE,300
57,3.505,-0.822,1.166,0.93,0.776,0.562,0.5,1,0.167,-0.054,-0.018,0,-0.24,0.699,0.112,0.001,8,0.5,1000,50,NONE,300
58,3.639,-1.109,1.208,0.999,0.691,0.688,1,0.85,0.2,-0.106,-0.021,0,-0.252,0.481,0.109,0.001,8,0.5,1000,50,NONE,300
59,3.752,-0.749,1.198,0.976,0.769,0.625,1,0.885,0.2,-0.068,0,0,-0.234,0.479,0.096,0.001,8,0.5,1000,50,NONE,300
60,3.613,-0.772,1.194,0.955,0.84,0.562,1,0.893,0.2,-0.182,-0.03,0,-0.154,0.388,0.095,0.001,8,0.5,1000,50,NONE,300
61,3.337,-0.801,1.201,1.013,0.766,0.438,1,0.812,0.067,-0.097,0,0,-0.112,0.396,0.067,0.001,8,0.5,1000,50,NONE,300
62,3.542,-0.624,1.237,1.028,0.751,0.625,1,0.75,0.133,-0.104,0,0,-0.114,0.416,0.085,0.001,8,0.5,1000,50,NONE,300
63,3.402,-1.051,1.22,0.982,0.816,0.625,1,0.8,0.067,-0.089,-0.022,0,-0.192,0.398,0,0.001,8,0.5,1000,50,NONE,300
64,3.625,-1.086,1.234,1.047,0.738,0.625,1,0.559,0.067,-0.077,-0.026,0,-0.057,0.607,0.189,0.001,8,0.5,1000,50,NONE,300
65,3.583,-0.726,1.283,1.042,0.65,0.5,1,0.647,0.267,-0.049,0,0,-0.158,0.558,0.168,0.001,8,0.5,1000,50,NONE,300
66,3.407,-0.602,1.316,1.16,0.793,0.625,1,0.786,0.067,-0.056,0,0,-0.204,0.396,0,0.001,8,0.5,1000,50,NONE,300
67,3.646,-0.793,1.283,1.056,0.737,0.438,1,0.812,0.067,-0.065,-0.022,0,-0.083,0.625,0.136,0.001,8,0.5,1000,50,NONE,300
68,3.486,-0.81,1.33,1.192,0.727,0.625,1,0.864,0.167,-0.2,-0.029,0,-0.072,0.405,0,0.001,8,0.5,1000,50,NONE,300
