i,MAX_F,MIN_F,MEAN_F,MEDIAN_F,C_TONE,C_TONE_B,CADENCE,L_NOTE,I_RES,L_INT,L_DUR,CONS_R,CONS_N,PATTERN_D,PATTERN_SD,EQ_INDIV,INDIV_SIZE,L_RATE,POP_SIZE,E_SIZE,X_TYPE,SEL_SIZE
169,3.854,-0.386,1.603,1.431,0.78,0.625,1,0.769,0.133,-0.096,0,0,-0.207,0.681,0.17,0.001,8,0.5,1000,50,NONE,300
170,3.845,-0.403,1.599,1.504,0.832,0.75,1,0.7,0.267,-0.07,-0.047,0,-0.053,0.417,0.048,0.001,8,0.5,1000,50,NONE,300
171,3.713,-0.47,1.573,1.372,0.81,0.75,1,0.875,0.2,-0.125,0,0,-0.146,0.349,0,0.001,8,0.5,1000,50,NONE,300
172,3.729,-0.197,1.539,1.303,0.706,0.438,1,1,0.133,-0.102,0,0,-0.036,0.547,0.043,0.001,8,0.5,1000,50,NONE,300
173,3.713,-0.34,1.607,1.455,0.714,0.625,1,0.55,0.267,-0.098,0,0,-0.051,0.606,0.1,0.001,8,0.5,1000,50,NONE,300
174,4.076,-0.43,1.57,1.357,0.857,0.75,1,0.875,0.167,-0.027,0,0,-0.093,0.491,0.056,0.001,8,0.5,1000,50,NONE,300
175,3.76,-0.529,1.597,1.395,0.759,0.688,1,0.769,0.1,-0.111,-0.028,0,-0.067,0.479,0.171,0.001,8,0.5,1000,50,NONE,300
176,3.794,-0.307,1.575,1.412,0.818,0.688,1,0.625,0.167,-0.122,0,0,-0.043,0.549,0.113,0.001,8,0.5,1000,50,NONE,300
177,3.641,-0.854,1.568,1.327,0.706,0.562,1,0.5,0.267,-0.098,0,0,-0.064,0.653,0.115,0.001,8,0.5,1000,50,NONE,300
178,3.644,-0.259,1.605,1.495,0.85,0.562,1,0.75,0.133,-0.086,-0.029,0,-0.016,0.356,0.122,0.001,8,0.5,1000,50,NONE,300
179,3.848,-0.152,1.599,1.404,0.854,0.875,0.5,0.9,0.1,-0.089,-0.044,0,-0.043,0.704,0.091,0.001,8,0.5,1000,50,NONE,300
180,3.766,-0.361,1.6,1.411,0.844,0.688,1,0.684,0.1,-0.1,0,0,-0.062,0.452,0.161,0.001,8,0.5,1000,50,NONE,300
181,3.671,-0.667,1.586,1.433,0.745,0.375,1,0.8,0.1,-0.091,0,0,-0.05,0.643,0.149,0.001,8,0.5,1000,50,NONE,300
182,3.773,-0.632,1.584,1.425,0.743,0.562,1,0.769,0.267,-0.05,0,0,-0.013,0.494,0,0.001,8,0.5,1000,50,NONE,300
183,3.947,-0.428,1.624,1.491,0.729,0.812,1,0.538,0.1,-0.143,0,0,-0.018,0.782,0.147,0.001,8,0.5,1000,50,NONE,300
184,3.542,-0.779,1.607,1.417,0.834,0.812,0.5,0.864,0.2,-0.08,0,0,-0.093,0.464,0.041,0.001,8,0.5,1000,50,NONE,300
185,3.853,-0.344,1.641,1.548,0.78,0.5,1,1,0.2,-0.078,0,0,-0.099,0.45,0.101,0.001,8,0.5,1000,50,NONE,300
186,3.805,-0.554,1.634,1.58,0.815,0.5,1,0.824,0.267,-0.091,0,0,-0.101,0.591,0,0.001,8,0.5,1000,50,NONE,300
187,3.818,-0.342,1.613,1.497,0.85,0.688,1,0.8,0.2,-0.062,-0.031,0,-0.126,0.402,0.098,0.001,8,0.5,1000,50,NONE,300
188,3.674,-0.924,1.569,1.388,0.792,0.438,1,1,0.133,-0.16,0,0,-0.072,0.46,0.083,0.001,8,0.5,1000,50,NONE,300
189,3.804,-0.674,1.64,1.47,0.772,0.75,1,0.654,0.2,-0.1,0,0,-0.046,0.446,0.128,0.001,8,0.5,1000,50,NONE,300
190,3.964,-1.001,1.563,1.339,0.783,0.562,1,0.8,0.2,-0.053,0,0,0,0.67,0,0.001,8,0.5,1000,50,NONE,300
191,3.785,-0.248,1.639,1.517,0.809,0.688,1,0.667,0.133,0,0,0,-0.087,0.459,0.118,0.001,8,0.5,1000,50,NONE,300
192,3.592,-0.605,1.594,1.411,0.758,0.688,1,0.7,0.167,-0.119,-0.048,0,-0.067,0.439,0.074,0.001,8,0.5,1000,50,NONE,300
193,3.782,-0.141,1.61,1.479,0.716,0.625,0.5,1,0.167,-0.085,0,0,-0.016,0.686,0.19,0.001,8,0.5,1000,50,NONE,300
194,3.606,-0.541,1.621,1.517,0.802,0.562,1,0.775,0.233,-0.074,0,0,-0.042,0.349,0,0.001,8,0.5,1000,50,NONE,300
195,4.11,-0.326,1.542,1.317,0.763,0.812,1,0.7,0.167,-0.105,0,0,-0.082,0.745,0.11,0.001,8,0.5,1000,50,NONE,300
196,3.497,-0.736,1.647,1.582,0.738,0.562,0.5,1,0.2,-0.019,-0.019,0,-0.161,0.696,0,0.001,8,0.5,1000,50,NONE,300
197,3.709,-0.283,1.608,1.452,0.786,0.875,0.5,0.786,0.3,-0.106,0,0,-0.125,0.607,0.087,0.001,8,0.5,1000,50,NONE,300
198,3.693,-0.358,1.598,1.363,0.844,0.812,0.5,0.875,0.2,-0.062,0,0,-0.137,0.577,0.085,0.001,8,0.5,1000,50,NONE,300
199,3.661,-0.231,1.596,1.384,0.738,0.562,1,0.8,0.167,-0.154,0,0,0,0.548,0,0.001,8,0.5,1000,50,NONE,300
200,3.643,-0.53,1.579,1.435,0.868,0.875,0.5,0.921,0.133,-0.051,0,0,-0.03,0.426,0,0.001,8,0.5,1000,50,NONE,300
201,3.568,-0.402,1.634,1.516,0.844,1,0.5,0.769,0.2,-0.104,-0.062,0,-0.132,0.511,0.043,0.001,8,0.5,1000,50,NONE,300
202,3.748,-0.283,1.654,1.525,0.782,0.625,1,0.735,0.167,-0.026,0,0,-0.043,0.401,0.108,0.001,8,0.5,1000,50,NONE,300
203,3.855,-0.607,1.676,1.622,0.796,0.562,1,0.727,0.2,-0.116,0,0,-0.092,0.777,0,0.001,8,0.5,1000,50,NONE,300
204,3.597,-0.153,1.657,1.567,0.799,0.812,0.5,0.875,0.3,-0.093,-0.023,0,-0.062,0.321,0.168,0.001,8,0.5,1000,50,NONE,300
205,3.797,-0.439,1.649,1.536,0.818,0.5,1,0.875,0.167,-0.087,-0.043,0,-0.078,0.646,0,0.001,8,0.5,1000,50,NONE,300
206,3.757,-0.439,1.615,1.438,0.844,0.625,1,0.684,0.233,-0.053,0,0,-0.028,0.26,0.192,0.001,8,0.5,1000,50,NONE,300
207,3.753,-0.398,1.621,1.469,0.805,0.5,1,0.679,0.1,-0.027,0,0,-0.146,0.62,0.222,0.001,8,0.5,1000,50,NONE,300
208,3.591,-0.574,1.638,1.55,0.808,0.562,1,0.7,0.133,-0.108,0,0,-0.046,0.386,0.154,0.001,8,0.5,1000,50,NONE,300
209,3.832,-0.565,1.645,1.563,0.796,0.375,1,0.864,0.167,-0.104,0,0,-0.106,0.67,0.171,0.001,8,0.5,1000,50,NONE,300
210,3.831,-0.376,1.644,1.5,0.787,0.5,1,0.769,0.167,-0.132,0,0,-0.062,0.749,0.054,0.001,8,0.5,1000,50,NONE,300
211,3.928,-0.523,1.663,1.544,0.781,0.75,1,0.659,0.233,-0.108,0,0,-0.061,0.618,0.056,0.001,8,0.5,1000,50,NONE,300
212,3.87,-0.31,1.631,1.444,0.79,0.375,1,1,0.2,-0.143,0,0,0,0.649,0,0.001,8,0.5,1000,50,NONE,300
213,3.84,-0.281,1.605,1.431,0.752,0.688,1,0.75,0.1,-0.029,-0.029,0,-0.06,0.491,0.176,0.001,8,0.5,1000,50,NONE,300
214,3.864,-0.557,1.652,1.462,0.816,0.625,1,0.875,0.233,-0.058,-0.019,0,-0.152,0.425,0.119,0.001,8,0.5,1000,50,NONE,300
215,3.659,-0.409,1.634,1.452,0.722,0.75,1,0.625,0.167,-0.14,0,0,-0.044,0.457,0.122,0.001,8,0.5,1000,50,NONE,300
216,3.63,-0.712,1.626,1.436,0.698,0.438,1,0.75,0.2,-0.062,0,0,-0.119,0.595,0.13,0.001,8,0.5,1000,50,NONE,300
217,3.553,-0.407,1.637,1.473,0.72,0.562,1,0.6,0.167,-0.051,0,0,-0.025,0.47,0.11,0.001,8,0.5,1000,50,NONE,300
218,3.779,-0.487,1.62,1.447,0.724,0.625,1,0.735,0.233,-0.049,0,0,-0.104,0.513,0.101,0.001,8,0.5,1000,50,NONE,300
219,3.786,-0.291,1.654,1.562,0.783,0.562,1,0.875,0.233,-0.135,0,0,-0.036,0.392,0.111,0.001,8,0.5,1000,50,NONE,300
220,3.924,-0.635,1.63,1.462,0.778,0.688,1,0.85,0.233,-0.1,-0.02,0,-0.202,0.566,0.13,0.001,8,0.5,1000,50,NONE,300
221,3.865,-0.453,1.618,1.406,0.75,0.688,1,0.7,0.2,-0.111,0,0,-0.112,0.705,0.045,0.001,8,0.5,1000,50,NONE,300
222,3.586,-0.333,1.67,1.558,0.854,0.875,0.5,0.719,0.167,-0.057,0,0,-0.057,0.468,0.118,0.001,8,0.5,1000,50,NONE,300
223,3.767,-0.356,1.619,1.439,0.728,0.375,1,1,0.2,-0.096,-0.019,0,-0.047,0.509,0.118,0.001,8,0.5,1000,50,NONE,300
224,3.775,-0.315,1.585,1.334,0.85,0.688,1,0.917,0.133,-0.094,0,0,-0.198,0.349,0.13,0.001,8,0.5,1000,50,NONE,300
225,3.711,-0.222,1.632,1.433,0.735,0.5,1,0.9,0.167,-0.03,0,0,-0.031,0.376,0.095,0.001,8,0.5,1000,50,NONE,300
226,3.607,-0.486,1.599,1.399,0.823,0.625,0.5,1,0.133,-0.073,0,0,-0.099,0.548,0.15,0.001,8,0.5,1000,50,NONE,300
227,3.529,-0.317,1.686,1.644,0.767,0.688,1,0.763,0.167,-0.182,0,0,-0.073,0.4,0,0.001,8,0.5,1000,50,NONE,300
228,3.715,-0.439,1.612,1.385,0.767,0.688,1,0.719,0.167,-0.108,0,0,-0.064,0.546,0,0.001,8,0.5,1000,50,NONE,300
229,4.025,-0.53,1.652,1.507,0.85,0.688,1,0.906,0.133,-0.029,0,0,-0.071,0.488,0.061,0.001,8,0.5,1000,50,NONE,300
230,3.954,-0.304,1.63,1.426,0.771,0.625,1,0.875,0.233,-0.061,0,0,-0.089,0.484,0.115,0.001,8,0.5,1000,50,NONE,300
231,3.866,-0.237,1.636,1.491,0.75,0.5,1,0.875,0.267,-0.044,0,0,-0.094,0.533,0.08,0.001,8,0.5,1000,50,NONE,300
232,3.769,-0.471,1.616,1.414,0.812,0.688,1,0.719,0.2,-0.071,0,0,-0.057,0.478,0,0.001,8,0.5,1000,50,NONE,300
233,3.785,-0.123,1.631,1.42,0.85,0.688,1,0.775,0.2,-0.088,0,0,-0.087,0.356,0.092,0.001,8,0.5,1000,50,NONE,300
234,3.722,-0.446,1.612,1.433,0.855,0.75,0.5,1,0.067,-0.096,0,0,-0.057,0.664,0.039,0.001,8,0.5,1000,50,NONE,300
235,3.673,-0.429,1.636,1.454,0.791,0.812,0.5,0.684,0.267,-0.098,-0.024,0,0,0.591,0.15,0.001,8,0.5,1000,50,NONE,300
236,3.588,-0.264,1.618,1.429,0.731,0.562,1,0.893,0.133,-0.067,0,0,-0.077,0.321,0.091,0.001,8,0.5,1000,50,NONE,300
237,3.613,-0.646,1.696,1.555,0.787,0.375,1,0.812,0.1,0,-0.029,0,-0.083,0.436,0.216,0.001,8,0.5,1000,50,NONE,300
238,3.588,-0.387,1.649,1.552,0.719,0.5,1,0.75,0.267,-0.056,-0.028,0,-0.062,0.391,0.107,0.001,8,0.5,1000,50,NONE,300
239,4.461,-0.563,1.63,1.506,0.821,0.688,1,1,0.3,-0.094,0,0,-0.043,0.713,0.077,0.001,8,0.5,1000,50,NONE,300
240,3.832,-0.331,1.623,1.433,0.67,0.625,1,0.679,0.167,-0.07,0,0,-0.085,0.775,0.072,0.001,8,0.5,1000,50,NONE,300
241,4.116,-0.332,1.663,1.532,0.826,0.75,1,0.917,0.133,-0.079,0,0,-0.154,0.568,0.154,0.001,8,0.5,1000,50,NONE,300
242,3.968,-0.583,1.673,1.552,0.857,0.625,1,1,0.233,-0.159,0,0,-0.083,0.494,0,0.001,8,0.5,1000,50,NONE,300
243,3.718,-0.672,1.696,1.625,0.685,0.438,1,0.727,0.267,-0.024,-0.024,0,-0.018,0.517,0.15,0.001,8,0.5,1000,50,NONE,300
244,3.686,-0.45,1.655,1.517,0.779,0.812,0.5,0.9,0.1,-0.057,0,0,-0.067,0.679,0.039,0.001,8,0.5,1000,50,NONE,300
245,3.789,-0.47,1.625,1.412,0.81,0.562,1,0.679,0.167,-0.143,0,0,0,0.655,0.059,0.001,8,0.5,1000,50,NONE,300
246,3.851,-0.289,1.683,1.561,0.693,0.438,1,0.812,0.2,-0.068,0,0,-0.021,0.657,0.14,0.001,8,0.5,1000,50,NONE,300
247,3.893,-0.215,1.666,1.476,0.798,0.5,1,1,0.133,-0.087,-0.022,0,-0.094,0.53,0.133,0.001,8,0.5,1000,50,NONE,300
248,3.792,-0.251,1.656,1.486,0.811,0.5,1,0.864,0.167,-0.083,-0.021,0,-0.042,0.511,0.085,0.001,8,0.5,1000,50,NONE,300
249,4.047,-0.107,1.629,1.397,0.754,0.875,0.5,1,0.233,-0.039,0,0,-0.116,0.717,0.123,0.001,8,0.5,1000,50,NONE,300
250,3.729,-0.281,1.623,1.417,0.521,0.562,1,0.7,0.333,-0.026,-0.026,0,-0.062,0.726,0,0.001,8,0.5,1000,50,NONE,300
251,3.694,-0.165,1.639,1.421,0.784,0.688,0.5,1,0.133,-0.135,0,0,-0.098,0.744,0.078,0.001,8,0.5,1000,50,NONE,300
252,3.75,-0.2,1.688,1.576,0.651,0.562,1,0.625,0.167,-0.064,0,0,-0.101,0.801,0.109,0.001,8,0.5,1000,50,NONE,300
253,3.772,-0.403,1.639,1.438,0.817,0.688,1,0.719,0.267,-0.056,-0.028,0,-0.031,0.283,0.114,0.001,8,0.5,1000,50,NONE,300
254,3.712,-0.303,1.664,1.492,0.723,0.5,1,0.8,0.367,-0.088,-0.029,0,0,0.317,0.122,0.001,8,0.5,1000,50,NONE,300
255,3.602,-0.385,1.663,1.477,0.8,0.938,0.5,0.8,0.133,-0.085,0,0,-0.075,0.503,0.087,0.001,8,0.5,1000,50,NONE,300
256,3.63,-0.513,1.633,1.454,0.757,0.562,1,0.7,0.233,-0.132,-0.026,0,-0.069,0.496,0.109,0.001,8,0.5,1000,50,NONE,300
257,3.847,-0.123,1.641,1.466,0.835,0.562,1,0.824,0.2,-0.091,0,0,-0.079,0.503,0.093,0.001,8,0.5,1000,50,NONE,300
258,3.633,-0.401,1.613,1.457,0.77,0.688,1,0.667,0.1,-0.105,-0.018,0,-0.048,0.49,0.09,0.001,8,0.5,1000,50,NONE,300
259,3.778,-0.153,1.615,1.406,0.704,0.562,1,0.812,0.1,-0.145,0,0,-0.073,0.743,0.074,0.001,8,0.5,1000,50,NONE,300
260,3.641,-0.334,1.596,1.39,0.685,0.438,1,0.769,0.333,-0.089,0,0,-0.063,0.445,0.123,0.001,8,0.5,1000,50,NONE,300
261,3.73,-0.334,1.666,1.564,0.766,0.438,1,0.786,0.2,-0.029,-0.029,0,-0.031,0.456,0.175,0.001,8,0.5,1000,50,NONE,300
262,3.874,-0.262,1.573,1.326,0.841,0.812,1,0.719,0.2,-0.1,-0.025,0,-0.042,0.366,0.103,0.001,8,0.5,1000,50,NONE,300
263,3.838,-0.449,1.636,1.475,0.8,0.562,1,0.875,0.233,-0.133,-0.067,0,0,0.567,0,0.001,8,0.5,1000,50,NONE,300
264,3.597,-0.418,1.606,1.409,0.69,0.562,1,0.654,0.2,0,-0.022,0,-0.14,0.463,0.19,0.001,8,0.5,1000,50,NONE,300
265,3.945,-0.126,1.59,1.349,0.768,0.688,1,0.812,0.267,-0.028,0,0,-0.062,0.386,0.115,0.001,8,0.5,1000,50,NONE,300
266,3.962,-0.411,1.622,1.411,0.785,0.75,1,0.812,0.133,-0.171,0,0,-0.099,0.676,0.076,0.001,8,0.5,1000,50,NONE,300
267,3.738,-0.479,1.613,1.438,0.767,0.75,1,0.719,0.1,-0.106,0,0,-0.158,0.52,0.147,0.001,8,0.5,1000,50,NONE,300
268,3.746,-0.509,1.601,1.365,0.786,0.625,1,0.727,0.233,-0.075,0,0,-0.016,0.464,0,0.001,8,0.5,1000,50,NONE,300
269,3.693,-0.271,1.644,1.482,0.798,0.438,1,0.85,0.067,-0.051,-0.026,0,-0.018,0.421,0.214,0.001,8,0.5,1000,50,NONE,300
270,3.739,-0.4,1.63,1.489,0.782,0.625,0.5,0.885,0.233,0,-0.021,0,-0.018,0.6,0.153,0.001,8,0.5,1000,50,NONE,300
271,3.823,-0.528,1.625,1.495,0.768,0.562,1,0.7,0.233,-0.054,0,0,-0.049,0.663,0,0.001,8,0.5,1000,50,NONE,300
272,3.84,-0.645,1.605,1.375,0.844,0.5,1,0.647,0.267,-0.075,0,0,-0.062,0.618,0.103,0.001,8,0.5,1000,50,NONE,300
273,3.851,-0.328,1.633,1.473,0.758,0.75,1,0.9,0.233,-0.086,0,0,-0.083,0.378,0,0.001,8,0.5,1000,50,NONE,300
274,3.994,-0.239,1.672,1.534,0.792,0.75,1,0.786,0.2,-0.026,-0.026,0,-0.046,0.457,0.108,0.001,8,0.5,1000,50,NONE,300
275,3.755,-0.497,1.626,1.434,0.707,0.75,1,0.571,0.333,-0.021,-0.021,0,-0.056,0.402,0.089,0.001,8,0.5,1000,50,NONE,300
276,3.861,-0.584,1.71,1.659,0.714,0.5,1,0.864,0.2,-0.075,-0.05,0,-0.069,0.726,0.051,0.001,8,0.5,1000,50,NONE,300
277,3.566,-0.411,1.594,1.369,0.747,0.375,1,0.7,0.167,-0.073,-0.024,0,-0.062,0.662,0.076,0.001,8,0.5,1000,50,NONE,300
278,3.708,-0.43,1.659,1.439,0.688,0.75,1,0.7,0.2,-0.085,0,0,-0.129,0.497,0.087,0.001,8,0.5,1000,50,NONE,300
279,3.836,-0.156,1.671,1.509,0.741,0.562,1,0.769,0.333,-0.047,0,0,-0.13,0.498,0.108,0.001,8,0.5,1000,50,NONE,300
280,3.687,-0.708,1.619,1.426,0.796,0.5,1,0.824,0.167,-0.054,-0.027,0,-0.031,0.457,0.056,0.001,8,0.5,1000,50,NONE,300
281,3.879,-0.698,1.643,1.473,0.791,0.688,1,0.763,0.2,-0.051,-0.026,0,-0.092,0.553,0.053,0.001,8,0.5,1000,50,NONE,300
282,3.923,-0.285,1.675,1.535,0.853,0.75,1,0.921,0.067,-0.032,0,0,-0.163,0.527,0,0.001,8,0.5,1000,50,NONE,300
283,3.775,-0.405,1.609,1.361,0.72,0.688,0.5,1,0.133,-0.061,0,0,-0.041,0.763,0.073,0.001,8,0.5,1000,50,NONE,300
284,3.823,-0.252,1.636,1.447,0.823,0.688,1,0.7,0.3,-0.111,-0.022,0,-0.125,0.571,0,0.001,8,0.5,1000,50,NONE,300
285,4.102,-0.366,1.634,1.447,0.871,0.688,1,0.763,0.333,-0.069,0,0,-0.018,0.534,0,0.001,8,0.5,1000,50,NONE,300
286,3.693,-0.269,1.653,1.515,0.815,0.625,1,0.885,0.2,-0.119,-0.024,0,-0.073,0.285,0.099,0.001,8,0.5,1000,50,NONE,300
287,3.5,-0.384,1.656,1.511,0.813,0.812,0.5,0.812,0.133,-0.111,0,0,-0.081,0.507,0.114,0.001,8,0.5,1000,50,NONE,300
288,3.483,-0.52,1.651,1.472,0.731,0.625,1,0.625,0.2,-0.1,0,0,-0.099,0.449,0.053,0.001,8,0.5,1000,50,NONE,300
289,3.817,-0.59,1.607,1.376,0.834,0.75,1,0.906,0.1,-0.086,0,0,-0.153,0.465,0,0.001,8,0.5,1000,50,NONE,300
290,3.731,-0.304,1.635,1.424,0.735,0.812,1,0.654,0.1,-0.047,0,0,-0.036,0.38,0.132,0.001,8,0.5,1000,50,NONE,300
291,3.592,-0.511,1.622,1.366,0.685,0.438,1,0.727,0.267,-0.071,0,0,-0.076,0.549,0.074,0.001,8,0.5,1000,50,NONE,300
292,3.909,-0.334,1.654,1.485,0.804,0.75,1,0.795,0.133,-0.074,0,0,-0.025,0.526,0,0.001,8,0.5,1000,50,NONE,300
293,3.815,-0.381,1.626,1.421,0.792,0.75,1,0.647,0.233,-0.114,0,0,-0.031,0.48,0.059,0.001,8,0.5,1000,50,NONE,300
294,3.673,-0.297,1.673,1.548,0.793,0.688,1,0.75,0.167,-0.1,0,0,-0.097,0.473,0,0.001,8,0.5,1000,50,NONE,300
295,3.774,-0.221,1.656,1.521,0.801,0.562,1,0.769,0.233,0,0,0,-0.014,0.316,0.106,0.001,8,0.5,1000,50,NONE,300
296,4.017,-0.452,1.613,1.359,0.754,0.625,1,0.833,0.233,-0.182,0,0,-0.033,0.622,0.164,0.001,8,0.5,1000,50,NONE,300
297,3.996,-0.254,1.637,1.438,0.788,0.688,1,0.906,0.067,-0.119,0,0,-0.083,0.651,0.098,0.001,8,0.5,1000,50,NONE,300
298,3.616,-0.431,1.622,1.44,0.844,0.812,0.5,1,0.1,-0.061,0,0,-0.174,0.532,0.063,0.001,8,0.5,1000,50,NONE,300
299,3.711,-0.6,1.684,1.564,0.761,0.688,0.5,0.895,0.1,-0.049,0,0,0,0.636,0.181,0.001,8,0.5,1000,50,NONE,300
300,3.668,-0.295,1.647,1.458,0.785,0.625,1,0.75,0.167,-0.049,-0.073,0,0,0.363,0.101,0.001,8,0.5,1000,50,NONE,300
301,3.806,-0.525,1.66,1.524,0.804,0.688,1,0.775,0.2,-0.135,-0.027,0,-0.073,0.463,0.111,0.001,8,0.5,1000,50,NONE,300
302,3.987,-0.474,1.561,1.272,0.845,0.688,1,0.917,0.267,-0.03,-0.03,0,-0.06,0.33,0.062,0.001,8,0.5,1000,50,NONE,300
303,3.888,-0.245,1.622,1.448,0.829,0.812,1,1,0.133,-0.136,0,0,-0.217,0.396,0.07,0.001,8,0.5,1000,50,NONE,300
304,3.515,-0.218,1.618,1.437,0.805,0.938,0.5,0.7,0.1,-0.068,-0.045,0,-0.018,0.487,0.117,0.001,8,0.5,1000,50,NONE,300
305,4.204,-0.512,1.657,1.519,0.756,0.75,1,0.85,0.267,-0.081,-0.027,0,-0.05,0.467,0.273,0.001,8,0.5,1000,50,NONE,300
306,3.771,-0.488,1.644,1.451,0.693,0.562,1,0.667,0.2,-0.061,0,0,-0.098,0.767,0.042,0.001,8,0.5,1000,50,NONE,300
307,3.767,-0.458,1.685,1.607,0.683,0.688,1,0.625,0.133,-0.106,0,0,-0.099,0.722,0.122,0.001,8,0.5,1000,50,NONE,300
308,3.833,-0.308,1.649,1.478,0.771,0.625,1,0.786,0.233,-0.114,0,0,-0.018,0.41,0.14,0.001,8,0.5,1000,50,NONE,300
309,3.619,-0.439,1.587,1.359,0.785,0.688,0.5,0.625,0.167,0,0,0,-0.039,0.723,0.17,0.001,8,0.5,1000,50,NONE,300
310,3.743,-0.165,1.616,1.421,0.771,0.75,1,0.8,0.267,-0.133,-0.022,0,-0.19,0.41,0.091,0.001,8,0.5,1000,50,NONE,300
311,3.766,-0.28,1.65,1.516,0.725,0.375,1,0.812,0.267,-0.036,0,0,-0.028,0.524,0.126,0.001,8,0.5,1000,50,NONE,300
312,3.968,-0.381,1.676,1.487,0.836,0.625,1,0.833,0.133,-0.023,0,0,-0.052,0.567,0.048,0.001,8,0.5,1000,50,NONE,300
313,4.048,-0.254,1.672,1.495,0.807,0.75,1,0.9,0.167,-0.068,0,0,-0.03,0.429,0.093,0.001,8,0.5,1000,50,NONE,300
314,3.728,-0.892,1.692,1.588,0.753,0.5,1,0.85,0.167,-0.147,0,0,-0.113,0.658,0.061,0.001,8,0.5,1000,50,NONE,300
315,3.735,-0.059,1.651,1.431,0.797,0.5,1,0.875,0.267,-0.05,-0.025,0,-0.036,0.355,0.051,0.001,8,0.5,1000,50,NONE,300
316,4.028,-0.512,1.621,1.44,0.822,0.562,1,0.786,0.333,-0.049,0,0,-0.098,0.621,0.05,0.001,8,0.5,1000,50,NONE,300
317,3.915,-0.366,1.65,1.446,0.738,0.5,1,0.75,0.3,-0.05,0,0,-0.052,0.627,0.103,0.001,8,0.5,1000,50,NONE,300
318,3.791,-0.412,1.672,1.524,0.805,0.625,1,0.7,0.233,-0.13,-0.022,0,-0.185,0.675,0.089,0.001,8,0.5,1000,50,NONE,300
319,3.658,-0.427,1.679,1.589,0.762,0.75,0.5,0.8,0.333,-0.106,0,0,-0.041,0.486,0.174,0.001,8,0.5,1000,50,NONE,300
320,3.74,-0.291,1.675,1.515,0.775,0.688,1,0.625,0.367,-0.064,0,0,-0.07,0.42,0,0.001,8,0.5,1000,50,NONE,300
321,3.65,-0.427,1.66,1.471,0.829,0.75,0.5,0.654,0.267,-0.102,0,0,-0.016,0.621,0.147,0.001,8,0.5,1000,50,NONE,300
322,3.845,-0.246,1.63,1.42,0.754,0.75,1,0.786,0.2,-0.083,0,0,-0.067,0.506,0,0.001,8,0.5,1000,50,NONE,300
323,3.877,-0.139,1.637,1.411,0.776,0.688,1,0.75,0.167,-0.022,0,0,-0.083,0.458,0.145,0.001,8,0.5,1000,50,NONE,300
324,3.763,-0.406,1.634,1.402,0.762,0.625,1,0.591,0.167,-0.106,0,0,-0.06,0.741,0.043,0.001,8,0.5,1000,50,NONE,300
325,4.013,-0.628,1.685,1.562,0.823,0.875,1,0.727,0.233,-0.057,-0.029,0,-0.098,0.539,0,0.001,8,0.5,1000,50,NONE,300
326,4.024,-0.56,1.641,1.466,0.845,0.812,0.5,0.812,0.333,-0.073,0,0,-0.036,0.678,0.151,0.001,8,0.5,1000,50,NONE,300
327,3.632,-0.476,1.611,1.435,0.786,0.75,1,0.719,0.167,-0.077,0,0,0,0.287,0,0.001,8,0.5,1000,50,NONE,300
328,3.649,-0.386,1.652,1.51,0.74,0.5,1,0.786,0.267,-0.05,0,0,0,0.355,0.051,0.001,8,0.5,1000,50,NONE,300
329,3.911,-0.297,1.677,1.567,0.772,0.688,1,0.654,0.267,-0.079,-0.053,0,-0.155,0.765,0.054,0.001,8,0.5,1000,50,NONE,300
330,3.902,-0.169,1.622,1.446,0.866,0.75,1,0.893,0.267,-0.03,-0.03,0,-0.119,0.306,0,0.001,8,0.5,1000,50,NONE,300
331,3.859,-0.54,1.639,1.455,0.818,0.625,1,0.912,0.067,-0.081,0,0,0,0.519,0,0.001,8,0.5,1000,50,NONE,300
332,3.799,-0.384,1.572,1.303,0.781,0.812,0.5,1,0.267,-0.054,-0.018,0,-0.114,0.527,0.097,0.001,8,0.5,1000,50,NONE,300
333,4.224,-0.361,1.64,1.438,0.723,0.812,1,1,0.233,-0.137,0,0,-0.087,0.566,0.114,0.001,8,0.5,1000,50,NONE,300
334,3.781,-0.386,1.624,1.437,0.869,0.812,0.5,1,0.2,-0.081,-0.027,0,-0.018,0.47,0.056,0.001,8,0.5,1000,50,NONE,300
335,3.854,-0.729,1.653,1.518,0.732,0.625,1,0.8,0.167,-0.023,0,0,-0.086,0.522,0.117,0.001,8,0.5,1000,50,NONE,300
336,3.662,-0.451,1.614,1.442,0.87,0.75,1,0.719,0,-0.05,-0.025,0,-0.091,0.438,0.051,0.001,8,0.5,1000,50,NONE,300
337,3.83,-0.529,1.649,1.469,0.74,0.312,1,0.9,0.233,-0.049,0,0,-0.042,0.685,0.05,0.001,8,0.5,1000,50,NONE,300
338,3.691,-0.392,1.627,1.437,0.779,0.688,1,0.571,0.2,-0.027,0,0,-0.068,0.437,0.111,0.001,8,0.5,1000,50,NONE,300
339,3.722,-0.323,1.657,1.548,0.706,0.375,1,0.9,0.233,-0.091,0,0,-0.064,0.567,0.095,0.001,8,0.5,1000,50,NONE,300
340,3.885,-0.658,1.667,1.504,0.812,0.438,1,0.8,0.3,-0.128,0,0,-0.085,0.653,0.095,0.001,8,0.5,1000,50,NONE,300
