i,MAX_F,MIN_F,MEAN_F,MEDIAN_F,C_TONE,C_TONE_B,CADENCE,L_NOTE,I_RES,L_INT,L_DUR,CONS_R,CONS_N,PATTERN_D,PATTERN_SD,EQ_INDIV,INDIV_SIZE,L_RATE,POP_SIZE,E_SIZE,X_TYPE
189,3.246,1.408,1.91,1.831,0.621,0.688,1.0,0.441,0.067,0.0,-0.0,0.0,-0.158,0.502,0.087,0.001,8,0.5,1000,50,NONE
190,3.212,1.408,1.918,1.847,0.621,0.688,1.0,0.441,0.133,0.0,-0.026,0.0,-0.158,0.427,0.087,0.001,8,0.5,1000,50,NONE
191,3.371,1.328,1.901,1.84,0.659,0.625,1.0,0.7,0.133,0.0,-0.0,0.0,-0.242,0.396,0.1,0.001,8,0.5,1000,50,NONE
192,3.371,1.41,1.915,1.852,0.659,0.625,1.0,0.7,0.133,0.0,-0.0,0.0,-0.242,0.396,0.1,0.001,8,0.5,1000,50,NONE
193,3.263,1.38,1.909,1.857,0.659,0.5,1.0,0.719,0.133,0.0,-0.0,0.0,-0.242,0.394,0.1,0.001,8,0.5,1000,50,NONE
194,3.381,1.39,1.918,1.851,0.625,0.75,0.5,0.679,0.233,-0.02,-0.0,0.0,0.0,0.455,0.16,0.001,8,0.5,1000,50,NONE
195,3.317,1.38,1.915,1.848,0.641,0.5,1.0,0.719,0.133,0.0,-0.0,0.0,-0.224,0.394,0.154,0.001,8,0.5,1000,50,NONE
196,3.232,1.382,1.904,1.839,0.499,0.375,1.0,0.75,0.133,0.0,-0.0,0.0,-0.199,0.535,0.139,0.001,8,0.5,1000,50,NONE
197,3.268,1.328,1.894,1.834,0.646,0.375,0.5,1.0,0.133,0.0,-0.016,0.0,-0.313,0.805,0.137,0.001,8,0.5,1000,50,NONE
198,3.368,1.361,1.901,1.847,0.834,0.562,1.0,0.8,0.167,0.0,-0.056,0.0,-0.239,0.298,0.0,0.001,8,0.5,1000,50,NONE
199,3.51,1.371,1.905,1.844,0.708,0.438,1.0,0.818,0.0,0.0,-0.024,-0.125,-0.192,0.477,0.411,0.001,8,0.5,1000,50,NONE
200,3.495,1.342,1.888,1.839,0.702,0.688,1.0,0.533,0.0,0.0,-0.032,0.0,-0.037,0.249,0.393,0.001,8,0.5,1000,50,NONE
201,3.368,1.36,1.912,1.86,0.834,0.562,1.0,0.8,0.167,0.0,-0.056,0.0,-0.239,0.298,0.0,0.001,8,0.5,1000,50,NONE
202,3.382,1.331,1.901,1.858,0.783,0.312,1.0,0.833,0.133,-0.032,-0.0,0.0,-0.167,0.451,0.067,0.001,8,0.5,1000,50,NONE
203,3.382,1.382,1.909,1.864,0.783,0.312,1.0,0.833,0.133,-0.032,-0.0,0.0,-0.167,0.451,0.067,0.001,8,0.5,1000,50,NONE
204,3.545,1.288,1.888,1.844,0.722,0.688,1.0,0.625,0.1,0.0,-0.0,0.0,-0.264,0.533,0.141,0.001,8,0.5,1000,50,NONE
205,3.545,1.343,1.898,1.845,0.722,0.688,1.0,0.625,0.1,0.0,-0.0,0.0,-0.264,0.533,0.141,0.001,8,0.5,1000,50,NONE
206,3.426,1.393,1.909,1.853,0.696,0.5,1.0,0.769,0.033,0.0,-0.029,0.0,-0.193,0.468,0.181,0.001,8,0.5,1000,50,NONE
207,3.426,1.414,1.927,1.87,0.696,0.5,1.0,0.769,0.033,0.0,-0.029,0.0,-0.193,0.468,0.181,0.001,8,0.5,1000,50,NONE
208,3.449,1.37,1.91,1.859,0.591,0.312,1.0,0.367,0.233,0.0,-0.0,0.0,-0.134,0.755,0.324,0.001,8,0.5,1000,50,NONE
209,3.592,1.409,1.914,1.862,0.676,0.438,1.0,0.708,0.133,0.0,-0.0,0.0,-0.167,0.71,0.094,0.001,8,0.5,1000,50,NONE
210,3.592,1.389,1.911,1.839,0.676,0.438,1.0,0.708,0.133,0.0,-0.0,0.0,-0.167,0.71,0.094,0.001,8,0.5,1000,50,NONE
211,3.425,1.289,1.897,1.825,0.746,0.5,1.0,0.682,0.267,0.0,-0.057,0.0,-0.32,0.466,0.142,0.001,8,0.5,1000,50,NONE
212,3.425,1.392,1.918,1.85,0.746,0.5,1.0,0.682,0.267,0.0,-0.057,0.0,-0.32,0.466,0.142,0.001,8,0.5,1000,50,NONE
213,3.425,1.395,1.922,1.859,0.746,0.5,1.0,0.682,0.267,0.0,-0.057,0.0,-0.32,0.466,0.142,0.001,8,0.5,1000,50,NONE
214,3.665,1.38,1.913,1.854,0.693,0.625,1.0,0.5,0.333,0.0,-0.0,0.0,-0.22,0.503,0.231,0.001,8,0.5,1000,50,NONE
215,3.425,1.374,1.912,1.843,0.746,0.5,1.0,0.682,0.267,0.0,-0.057,0.0,-0.32,0.466,0.142,0.001,8,0.5,1000,50,NONE
216,3.357,1.391,1.916,1.832,0.746,0.5,1.0,0.667,0.267,0.0,-0.086,0.0,-0.32,0.442,0.142,0.001,8,0.5,1000,50,NONE
217,3.357,1.393,1.906,1.834,0.746,0.5,1.0,0.667,0.267,0.0,-0.086,0.0,-0.32,0.442,0.142,0.001,8,0.5,1000,50,NONE
218,3.22,1.351,1.904,1.852,0.739,0.562,1.0,0.5,0.1,0.0,-0.027,0.0,-0.272,0.454,0.163,0.001,8,0.5,1000,50,NONE
219,3.313,1.339,1.906,1.857,0.637,0.438,1.0,0.5,0.167,0.0,-0.0,0.0,-0.046,0.503,0.115,0.001,8,0.5,1000,50,NONE
220,3.493,1.37,1.9,1.851,0.604,0.75,1.0,0.594,0.1,0.0,-0.023,0.0,-0.205,0.548,0.126,0.001,8,0.5,1000,50,NONE
221,3.387,1.355,1.9,1.854,0.597,0.688,1.0,0.556,0.1,0.0,-0.024,0.0,-0.188,0.5,0.159,0.001,8,0.5,1000,50,NONE
222,3.543,1.382,1.913,1.834,0.667,0.438,1.0,0.85,0.1,0.0,-0.02,0.0,-0.28,0.629,0.16,0.001,8,0.5,1000,50,NONE
223,3.728,1.36,1.922,1.844,0.703,0.75,1.0,0.8,0.1,0.0,-0.0,0.0,-0.249,0.38,0.243,0.001,8,0.5,1000,50,NONE
224,3.728,1.316,1.889,1.825,0.703,0.75,1.0,0.8,0.1,0.0,-0.0,0.0,-0.249,0.38,0.243,0.001,8,0.5,1000,50,NONE
225,3.372,1.32,1.877,1.824,0.703,0.625,1.0,0.8,0.033,0.0,-0.025,0.0,-0.249,0.376,0.108,0.001,8,0.5,1000,50,NONE
226,3.033,1.377,1.907,1.858,0.721,0.312,1.0,0.767,0.167,0.0,-0.048,0.0,-0.244,0.253,0.105,0.001,8,0.5,1000,50,NONE
227,3.07,1.371,1.907,1.861,0.721,0.312,1.0,0.767,0.167,0.0,-0.048,0.0,-0.212,0.253,0.111,0.001,8,0.5,1000,50,NONE
228,3.371,1.424,1.924,1.87,0.675,0.438,1.0,0.885,0.1,0.0,-0.0,0.0,-0.125,0.347,0.051,0.001,8,0.5,1000,50,NONE
229,3.354,1.391,1.907,1.85,0.647,0.438,1.0,0.885,0.033,0.0,-0.0,0.0,-0.125,0.347,0.129,0.001,8,0.5,1000,50,NONE
230,3.188,1.388,1.895,1.836,0.746,0.312,0.5,1.0,0.067,0.0,-0.018,0.0,-0.227,0.617,0.19,0.001,8,0.5,1000,50,NONE
231,3.956,1.407,1.907,1.843,0.826,0.938,1.0,0.875,0.133,-0.022,-0.0,0.0,-0.355,0.424,0.137,0.001,8,0.5,1000,50,NONE
232,3.81,1.426,1.925,1.855,0.849,0.812,1.0,0.875,0.067,-0.022,-0.0,0.0,-0.355,0.424,0.16,0.001,8,0.5,1000,50,NONE
233,3.834,1.363,1.92,1.862,0.781,0.938,1.0,0.875,0.067,-0.022,-0.0,0.0,-0.355,0.424,0.127,0.001,8,0.5,1000,50,NONE
234,3.834,1.341,1.922,1.85,0.781,0.938,1.0,0.875,0.067,-0.022,-0.0,0.0,-0.355,0.424,0.127,0.001,8,0.5,1000,50,NONE
235,3.309,1.41,1.923,1.862,0.65,0.375,1.0,0.625,0.267,0.0,-0.02,0.0,-0.306,0.476,0.243,0.001,8,0.5,1000,50,NONE
236,3.597,1.349,1.915,1.853,0.74,0.75,1.0,0.607,0.2,0.0,-0.0,0.0,-0.221,0.359,0.162,0.001,8,0.5,1000,50,NONE
237,3.51,1.392,1.922,1.88,0.719,0.75,1.0,0.607,0.2,0.0,-0.025,0.0,-0.221,0.369,0.111,0.001,8,0.5,1000,50,NONE
238,3.327,1.373,1.914,1.881,0.664,0.812,1.0,0.455,0.1,0.0,-0.0,0.0,-0.181,0.427,0.05,0.001,8,0.5,1000,50,NONE
239,3.327,1.401,1.909,1.86,0.664,0.812,1.0,0.455,0.1,0.0,-0.0,0.0,-0.181,0.427,0.05,0.001,8,0.5,1000,50,NONE
240,3.198,1.42,1.919,1.869,0.664,0.812,1.0,0.409,0.067,0.0,-0.0,0.0,-0.181,0.427,0.0,0.001,8,0.5,1000,50,NONE
241,3.198,1.421,1.924,1.878,0.664,0.812,1.0,0.409,0.067,0.0,-0.0,0.0,-0.181,0.427,0.0,0.001,8,0.5,1000,50,NONE
242,3.16,1.363,1.9,1.846,0.779,0.562,0.5,0.885,0.167,0.0,-0.023,0.0,-0.218,0.329,0.179,0.001,8,0.5,1000,50,NONE
243,3.598,1.343,1.896,1.84,0.684,0.688,1.0,0.571,0.2,0.0,-0.0,0.0,-0.16,0.354,0.261,0.001,8,0.5,1000,50,NONE
244,3.598,1.367,1.901,1.85,0.684,0.688,1.0,0.571,0.2,0.0,-0.0,0.0,-0.16,0.354,0.261,0.001,8,0.5,1000,50,NONE
245,3.253,1.371,1.898,1.849,0.655,0.688,1.0,0.368,0.133,0.0,-0.027,0.0,-0.109,0.419,0.125,0.001,8,0.5,1000,50,NONE
246,3.386,1.327,1.885,1.829,0.704,0.625,1.0,0.467,0.167,0.0,-0.0,-0.125,-0.167,0.589,0.125,0.001,8,0.5,1000,50,NONE
247,3.253,1.333,1.879,1.834,0.655,0.688,1.0,0.368,0.133,0.0,-0.027,0.0,-0.109,0.419,0.125,0.001,8,0.5,1000,50,NONE
248,3.257,1.342,1.878,1.828,0.655,0.688,1.0,0.368,0.133,0.0,-0.027,0.0,-0.109,0.419,0.129,0.001,8,0.5,1000,50,NONE
249,3.263,1.352,1.886,1.84,0.655,0.562,1.0,0.368,0.2,0.0,-0.027,0.0,-0.109,0.419,0.194,0.001,8,0.5,1000,50,NONE
250,3.263,1.365,1.9,1.855,0.655,0.562,1.0,0.368,0.2,0.0,-0.027,0.0,-0.109,0.419,0.194,0.001,8,0.5,1000,50,NONE
251,3.277,1.318,1.903,1.857,0.609,0.438,1.0,0.367,0.167,0.0,-0.0,0.0,-0.104,0.55,0.25,0.001,8,0.5,1000,50,NONE
252,3.277,1.33,1.9,1.845,0.609,0.438,1.0,0.367,0.167,0.0,-0.0,0.0,-0.104,0.55,0.25,0.001,8,0.5,1000,50,NONE
253,3.47,1.356,1.915,1.874,0.631,0.438,1.0,0.812,0.167,0.0,-0.0,0.0,-0.235,0.612,0.045,0.001,8,0.5,1000,50,NONE
254,3.506,1.326,1.901,1.856,0.631,0.5,1.0,0.786,0.167,0.0,-0.0,0.0,-0.235,0.657,0.0,0.001,8,0.5,1000,50,NONE
255,3.506,1.36,1.901,1.835,0.631,0.5,1.0,0.786,0.167,0.0,-0.0,0.0,-0.235,0.657,0.0,0.001,8,0.5,1000,50,NONE
256,3.462,1.379,1.903,1.84,0.711,0.438,1.0,0.737,0.1,0.0,-0.0,0.0,-0.251,0.541,0.188,0.001,8,0.5,1000,50,NONE
257,3.462,1.341,1.888,1.825,0.711,0.438,1.0,0.737,0.1,0.0,-0.0,0.0,-0.251,0.541,0.188,0.001,8,0.5,1000,50,NONE
258,3.612,1.377,1.9,1.83,0.648,0.562,1.0,0.591,0.333,-0.022,-0.0,0.0,-0.106,0.441,0.164,0.001,8,0.5,1000,50,NONE
259,3.612,1.391,1.907,1.84,0.648,0.562,1.0,0.591,0.333,-0.022,-0.0,0.0,-0.106,0.441,0.164,0.001,8,0.5,1000,50,NONE
260,3.755,1.379,1.91,1.841,0.648,0.688,1.0,0.591,0.333,-0.022,-0.022,0.0,-0.106,0.469,0.176,0.001,8,0.5,1000,50,NONE
261,3.861,1.417,1.932,1.865,0.703,0.688,1.0,0.75,0.2,0.0,-0.0,0.0,-0.317,0.636,0.201,0.001,8,0.5,1000,50,NONE
262,3.863,1.417,1.924,1.856,0.703,0.688,1.0,0.75,0.2,0.0,-0.0,0.0,-0.333,0.636,0.219,0.001,8,0.5,1000,50,NONE
263,3.863,1.424,1.929,1.866,0.703,0.688,1.0,0.75,0.2,0.0,-0.0,0.0,-0.333,0.636,0.219,0.001,8,0.5,1000,50,NONE
264,3.453,1.399,1.924,1.863,0.62,0.562,1.0,0.667,0.133,0.0,-0.0,0.0,-0.333,0.636,0.167,0.001,8,0.5,1000,50,NONE
265,3.492,1.406,1.928,1.878,0.63,0.562,1.0,0.618,0.1,0.0,-0.0,0.0,-0.302,0.64,0.243,0.001,8,0.5,1000,50,NONE
266,3.492,1.383,1.93,1.888,0.63,0.562,1.0,0.618,0.1,0.0,-0.0,0.0,-0.302,0.64,0.243,0.001,8,0.5,1000,50,NONE
267,3.239,1.405,1.926,1.882,0.673,0.312,1.0,0.667,0.1,0.0,-0.0,0.0,-0.21,0.498,0.2,0.001,8,0.5,1000,50,NONE
268,3.243,1.369,1.915,1.865,0.641,0.25,1.0,0.647,0.133,0.0,-0.0,0.0,-0.194,0.658,0.107,0.001,8,0.5,1000,50,NONE
269,3.292,1.458,1.942,1.885,0.697,0.5,1.0,0.684,0.2,0.0,-0.0,0.0,-0.171,0.321,0.061,0.001,8,0.5,1000,50,NONE
270,3.363,1.383,1.937,1.89,0.604,0.375,1.0,0.769,0.233,0.0,-0.028,0.0,-0.267,0.484,0.191,0.001,8,0.5,1000,50,NONE
271,3.547,1.418,1.937,1.886,0.691,0.562,1.0,0.667,0.2,-0.034,-0.0,0.0,-0.26,0.351,0.37,0.001,8,0.5,1000,50,NONE
272,3.547,1.36,1.934,1.886,0.691,0.562,1.0,0.667,0.2,-0.034,-0.0,0.0,-0.26,0.351,0.37,0.001,8,0.5,1000,50,NONE
273,3.547,1.417,1.952,1.897,0.691,0.562,1.0,0.667,0.2,-0.034,-0.0,0.0,-0.26,0.351,0.37,0.001,8,0.5,1000,50,NONE
274,3.51,1.425,1.955,1.889,0.733,0.75,1.0,0.7,0.133,0.0,-0.0,0.0,-0.271,0.343,0.121,0.001,8,0.5,1000,50,NONE
275,3.51,1.471,1.969,1.905,0.733,0.75,1.0,0.7,0.133,0.0,-0.0,0.0,-0.271,0.343,0.121,0.001,8,0.5,1000,50,NONE
276,3.541,1.416,1.95,1.883,0.634,0.5,1.0,0.727,0.133,-0.021,-0.0,0.0,-0.079,0.493,0.153,0.001,8,0.5,1000,50,NONE
277,3.848,1.436,1.954,1.902,0.697,0.75,1.0,0.5,0.4,0.0,-0.025,0.0,-0.106,0.49,0.142,0.001,8,0.5,1000,50,NONE
278,3.842,1.426,1.936,1.868,0.697,0.75,1.0,0.5,0.433,0.0,-0.025,0.0,-0.106,0.436,0.158,0.001,8,0.5,1000,50,NONE
279,3.58,1.423,1.938,1.873,0.75,0.438,1.0,0.885,0.067,-0.049,-0.024,0.0,-0.306,0.616,0.205,0.001,8,0.5,1000,50,NONE
280,3.328,1.454,1.951,1.883,0.729,0.312,1.0,0.731,0.067,-0.024,-0.0,0.0,-0.306,0.503,0.316,0.001,8,0.5,1000,50,NONE
281,3.328,1.458,1.943,1.874,0.572,0.375,1.0,0.643,0.167,-0.023,-0.0,0.0,-0.1,0.592,0.103,0.001,8,0.5,1000,50,NONE
282,3.586,1.415,1.922,1.853,0.702,0.625,1.0,0.769,0.1,-0.026,-0.053,0.0,-0.172,0.509,0.132,0.001,8,0.5,1000,50,NONE
283,3.621,1.422,1.922,1.857,0.762,0.5,1.0,0.9,0.2,0.0,-0.0,0.0,-0.108,0.283,0.083,0.001,8,0.5,1000,50,NONE
284,3.211,1.412,1.928,1.87,0.574,0.25,1.0,0.55,0.233,0.0,-0.018,0.0,-0.157,0.495,0.283,0.001,8,0.5,1000,50,NONE
285,3.374,1.399,1.922,1.862,0.754,0.688,0.5,0.864,0.067,0.0,-0.0,0.0,-0.137,0.462,0.178,0.001,8,0.5,1000,50,NONE
286,3.417,1.386,1.914,1.841,0.612,0.312,1.0,0.625,0.3,0.0,-0.019,0.0,-0.136,0.54,0.183,0.001,8,0.5,1000,50,NONE
287,3.392,1.405,1.913,1.847,0.707,0.5,1.0,0.654,0.033,-0.053,-0.053,0.0,-0.172,0.608,0.167,0.001,8,0.5,1000,50,NONE
288,3.233,1.343,1.904,1.854,0.658,0.625,1.0,0.45,0.167,0.0,-0.0,0.0,-0.192,0.454,0.071,0.001,8,0.5,1000,50,NONE
289,3.329,1.38,1.911,1.853,0.764,0.5,1.0,0.719,0.2,0.0,-0.0,0.0,-0.158,0.304,0.0,0.001,8,0.5,1000,50,NONE
290,3.233,1.385,1.919,1.861,0.658,0.625,1.0,0.45,0.167,0.0,-0.0,0.0,-0.192,0.454,0.071,0.001,8,0.5,1000,50,NONE
291,3.233,1.374,1.913,1.862,0.658,0.625,1.0,0.45,0.167,0.0,-0.0,0.0,-0.192,0.454,0.071,0.001,8,0.5,1000,50,NONE
292,3.233,1.399,1.9,1.843,0.658,0.625,1.0,0.45,0.167,0.0,-0.0,0.0,-0.192,0.454,0.071,0.001,8,0.5,1000,50,NONE
293,3.758,1.363,1.892,1.832,0.737,0.688,1.0,0.769,0.233,-0.02,-0.0,0.0,-0.296,0.487,0.161,0.001,8,0.5,1000,50,NONE
294,3.758,1.378,1.9,1.841,0.737,0.688,1.0,0.769,0.233,-0.02,-0.0,0.0,-0.296,0.487,0.161,0.001,8,0.5,1000,50,NONE
295,3.758,1.403,1.905,1.849,0.737,0.688,1.0,0.769,0.233,-0.02,-0.0,0.0,-0.296,0.487,0.161,0.001,8,0.5,1000,50,NONE
296,3.758,1.37,1.9,1.844,0.737,0.688,1.0,0.769,0.233,-0.02,-0.0,0.0,-0.296,0.487,0.161,0.001,8,0.5,1000,50,NONE
297,3.758,1.414,1.917,1.868,0.737,0.688,1.0,0.769,0.233,-0.02,-0.0,0.0,-0.296,0.487,0.161,0.001,8,0.5,1000,50,NONE
298,3.758,1.405,1.929,1.872,0.737,0.688,1.0,0.769,0.233,-0.02,-0.0,0.0,-0.296,0.487,0.161,0.001,8,0.5,1000,50,NONE
299,3.394,1.425,1.94,1.873,0.679,0.562,1.0,0.605,0.133,-0.048,-0.0,0.0,-0.146,0.407,0.2,0.001,8,0.5,1000,50,NONE
300,3.662,1.403,1.923,1.865,0.742,0.688,1.0,0.684,0.133,-0.048,-0.0,0.0,-0.146,0.406,0.203,0.001,8,0.5,1000,50,NONE
301,3.433,1.4,1.934,1.875,0.762,0.438,1.0,0.667,0.167,0.0,-0.0,0.0,-0.312,0.543,0.169,0.001,8,0.5,1000,50,NONE
302,3.253,1.316,1.912,1.85,0.714,0.438,1.0,0.567,0.067,0.0,-0.0,0.0,-0.223,0.449,0.242,0.001,8,0.5,1000,50,NONE
303,3.593,1.321,1.907,1.841,0.701,0.375,1.0,0.833,0.167,0.0,-0.0,0.0,-0.18,0.605,0.091,0.001,8,0.5,1000,50,NONE
304,3.593,1.382,1.923,1.862,0.701,0.375,1.0,0.833,0.167,0.0,-0.0,0.0,-0.18,0.605,0.091,0.001,8,0.5,1000,50,NONE
305,3.593,1.414,1.938,1.873,0.701,0.375,1.0,0.833,0.167,0.0,-0.0,0.0,-0.18,0.605,0.091,0.001,8,0.5,1000,50,NONE
306,3.593,1.337,1.912,1.847,0.701,0.375,1.0,0.833,0.167,0.0,-0.0,0.0,-0.18,0.605,0.091,0.001,8,0.5,1000,50,NONE
307,3.593,1.364,1.908,1.837,0.701,0.375,1.0,0.833,0.167,0.0,-0.0,0.0,-0.18,0.605,0.091,0.001,8,0.5,1000,50,NONE
308,3.593,1.343,1.917,1.841,0.701,0.375,1.0,0.833,0.167,0.0,-0.0,0.0,-0.18,0.605,0.091,0.001,8,0.5,1000,50,NONE
309,3.593,1.374,1.929,1.871,0.701,0.375,1.0,0.833,0.167,0.0,-0.0,0.0,-0.18,0.605,0.091,0.001,8,0.5,1000,50,NONE
310,3.384,1.374,1.92,1.861,0.66,0.5,1.0,0.528,0.2,0.0,-0.0,0.0,-0.123,0.442,0.176,0.001,8,0.5,1000,50,NONE
311,3.274,1.338,1.893,1.84,0.652,0.562,0.5,0.75,0.067,-0.038,-0.0,0.0,-0.214,0.838,0.157,0.001,8,0.5,1000,50,NONE
312,3.274,1.352,1.891,1.846,0.652,0.562,0.5,0.75,0.067,-0.038,-0.0,0.0,-0.214,0.838,0.157,0.001,8,0.5,1000,50,NONE
313,3.496,1.37,1.89,1.832,0.758,0.5,1.0,0.786,0.1,0.0,-0.029,0.0,-0.204,0.398,0.188,0.001,8,0.5,1000,50,NONE
314,3.587,1.349,1.889,1.842,0.758,0.5,1.0,0.786,0.1,0.0,-0.029,0.0,-0.183,0.398,0.258,0.001,8,0.5,1000,50,NONE
315,3.587,1.368,1.912,1.859,0.758,0.5,1.0,0.786,0.1,0.0,-0.029,0.0,-0.183,0.398,0.258,0.001,8,0.5,1000,50,NONE
316,3.587,1.354,1.908,1.848,0.758,0.5,1.0,0.786,0.1,0.0,-0.029,0.0,-0.183,0.398,0.258,0.001,8,0.5,1000,50,NONE
317,3.329,1.384,1.924,1.871,0.675,0.625,1.0,0.529,0.167,0.0,-0.032,0.0,-0.094,0.385,0.074,0.001,8,0.5,1000,50,NONE
318,3.342,1.328,1.917,1.868,0.741,0.562,1.0,0.615,0.167,0.0,-0.0,0.0,-0.255,0.512,0.0,0.001,8,0.5,1000,50,NONE
319,3.388,1.362,1.918,1.849,0.605,0.375,1.0,0.559,0.233,0.0,-0.0,0.0,-0.171,0.599,0.188,0.001,8,0.5,1000,50,NONE
320,3.495,1.353,1.904,1.847,0.616,0.5,1.0,0.722,0.133,0.0,-0.0,0.0,-0.208,0.489,0.242,0.001,8,0.5,1000,50,NONE
321,3.587,1.246,1.875,1.821,0.675,0.688,1.0,0.556,0.1,0.0,-0.0,0.0,-0.246,0.616,0.199,0.001,8,0.5,1000,50,NONE
322,3.401,1.304,1.868,1.81,0.616,0.5,1.0,0.711,0.067,-0.025,-0.0,0.0,-0.187,0.491,0.228,0.001,8,0.5,1000,50,NONE
323,3.401,1.312,1.885,1.812,0.616,0.5,1.0,0.711,0.067,-0.025,-0.0,0.0,-0.187,0.491,0.228,0.001,8,0.5,1000,50,NONE
324,3.276,1.327,1.894,1.825,0.703,0.25,1.0,0.654,0.267,-0.026,-0.0,0.0,-0.067,0.334,0.162,0.001,8,0.5,1000,50,NONE
325,3.267,1.321,1.894,1.843,0.67,0.5,1.0,0.75,0.1,-0.042,-0.042,0.0,-0.119,0.45,0.0,0.001,8,0.5,1000,50,NONE
326,3.287,1.344,1.9,1.838,0.604,0.25,1.0,0.625,0.2,-0.024,-0.024,0.0,-0.24,0.626,0.27,0.001,8,0.5,1000,50,NONE
327,3.792,1.392,1.909,1.837,0.708,0.5,1.0,0.75,0.133,0.0,-0.0,0.0,-0.207,0.708,0.2,0.001,8,0.5,1000,50,NONE
328,3.332,1.382,1.909,1.837,0.54,0.562,1.0,0.464,0.1,0.0,-0.0,0.0,-0.158,0.551,0.273,0.001,8,0.5,1000,50,NONE
329,3.282,1.321,1.892,1.831,0.614,0.25,1.0,0.812,0.2,0.0,-0.0,0.0,-0.273,0.47,0.21,0.001,8,0.5,1000,50,NONE
330,3.294,1.362,1.909,1.859,0.679,0.312,1.0,0.531,0.067,0.0,-0.0,0.0,-0.101,0.564,0.242,0.001,8,0.5,1000,50,NONE
331,3.334,1.393,1.909,1.844,0.667,0.625,1.0,0.6,0.0,0.0,-0.0,0.0,-0.237,0.473,0.207,0.001,8,0.5,1000,50,NONE
332,3.316,1.338,1.903,1.849,0.667,0.625,1.0,0.575,0.0,0.0,-0.0,0.0,-0.237,0.473,0.214,0.001,8,0.5,1000,50,NONE
333,3.316,1.31,1.897,1.846,0.667,0.625,1.0,0.575,0.0,0.0,-0.0,0.0,-0.237,0.473,0.214,0.001,8,0.5,1000,50,NONE
334,3.316,1.317,1.885,1.824,0.667,0.625,1.0,0.575,0.0,0.0,-0.0,0.0,-0.237,0.473,0.214,0.001,8,0.5,1000,50,NONE
335,3.316,1.351,1.891,1.84,0.667,0.625,1.0,0.575,0.0,0.0,-0.0,0.0,-0.237,0.473,0.214,0.001,8,0.5,1000,50,NONE
336,3.395,1.359,1.898,1.843,0.685,0.375,1.0,0.538,0.067,0.0,-0.023,0.0,-0.254,0.705,0.302,0.001,8,0.5,1000,50,NONE
337,3.466,1.366,1.899,1.843,0.655,0.625,1.0,0.438,0.2,-0.026,-0.053,0.0,-0.094,0.511,0.21,0.001,8,0.5,1000,50,NONE
338,3.441,1.347,1.882,1.826,0.655,0.625,1.0,0.406,0.2,-0.026,-0.053,0.0,-0.094,0.511,0.216,0.001,8,0.5,1000,50,NONE
339,3.434,1.339,1.878,1.815,0.66,0.188,1.0,0.8,0.167,0.0,-0.0,0.0,-0.274,0.604,0.289,0.001,8,0.5,1000,50,NONE
340,3.481,1.34,1.877,1.819,0.622,0.625,1.0,0.682,0.067,0.0,-0.02,0.0,-0.228,0.482,0.251,0.001,8,0.5,1000,50,NONE
341,3.392,1.367,1.891,1.83,0.686,0.5,1.0,0.5,0.133,-0.026,-0.053,0.0,-0.094,0.516,0.229,0.001,8,0.5,1000,50,NONE
342,3.525,1.382,1.89,1.821,0.674,0.5,1.0,0.769,0.133,0.0,-0.0,0.0,-0.267,0.663,0.051,0.001,8,0.5,1000,50,NONE
343,3.489,1.411,1.905,1.83,0.768,0.375,1.0,0.885,0.133,-0.026,-0.026,0.0,-0.242,0.482,0.14,0.001,8,0.5,1000,50,NONE
344,3.256,1.402,1.907,1.841,0.737,0.438,1.0,0.769,0.133,0.0,-0.026,0.0,-0.242,0.363,0.083,0.001,8,0.5,1000,50,NONE
345,3.39,1.385,1.909,1.856,0.702,0.5,1.0,0.583,0.067,0.0,-0.0,0.0,-0.204,0.498,0.244,0.001,8,0.5,1000,50,NONE
346,3.39,1.399,1.914,1.863,0.702,0.5,1.0,0.583,0.067,0.0,-0.0,0.0,-0.204,0.498,0.244,0.001,8,0.5,1000,50,NONE
347,3.39,1.42,1.916,1.866,0.702,0.5,1.0,0.583,0.067,0.0,-0.0,0.0,-0.204,0.498,0.244,0.001,8,0.5,1000,50,NONE
348,3.231,1.377,1.912,1.857,0.664,0.375,1.0,0.769,0.067,0.0,-0.024,0.0,-0.267,0.542,0.106,0.001,8,0.5,1000,50,NONE
349,3.93,1.33,1.895,1.833,0.718,0.75,1.0,0.769,0.2,0.0,-0.0,0.0,-0.132,0.443,0.183,0.001,8,0.5,1000,50,NONE
350,3.271,1.384,1.899,1.84,0.698,0.438,0.5,0.85,0.167,0.0,-0.0,0.0,-0.312,0.647,0.283,0.001,8,0.5,1000,50,NONE
351,3.271,1.383,1.901,1.85,0.698,0.438,0.5,0.85,0.167,0.0,-0.0,0.0,-0.312,0.647,0.283,0.001,8,0.5,1000,50,NONE
352,3.231,1.363,1.907,1.846,0.582,0.562,1.0,0.417,0.167,0.0,-0.019,0.0,-0.276,0.553,0.245,0.001,8,0.5,1000,50,NONE
353,3.191,1.402,1.91,1.852,0.588,0.438,1.0,0.545,0.067,0.0,-0.0,0.0,-0.145,0.698,0.0,0.001,8,0.5,1000,50,NONE
354,3.191,1.347,1.909,1.843,0.588,0.438,1.0,0.545,0.067,0.0,-0.0,0.0,-0.145,0.698,0.0,0.001,8,0.5,1000,50,NONE
