i,MAX_F,MIN_F,MEAN_F,MEDIAN_F,C_TONE,C_TONE_B,CADENCE,L_NOTE,I_RES,L_INT,L_DUR,CONS_R,CONS_N,PATTERN_D,PATTERN_SD,EQ_INDIV,INDIV_SIZE,L_RATE,POP_SIZE,E_SIZE,X_TYPE
18,4.832,3.586,4.12,4.112,0.777,0.875,1.0,1.0,0.233,0.0,-0.0,0.0,-0.223,0.98,0.189,0.001,8,0.5,1000,50,1X+2X
19,4.832,3.586,4.182,4.168,0.777,0.875,1.0,1.0,0.233,0.0,-0.0,0.0,-0.223,0.98,0.189,0.001,8,0.5,1000,50,1X+2X
20,4.898,3.788,4.244,4.235,0.781,0.75,1.0,1.0,0.3,0.0,-0.0,0.0,-0.137,0.959,0.245,0.001,8,0.5,1000,50,1X+2X
21,4.898,3.868,4.298,4.291,0.781,0.75,1.0,1.0,0.3,0.0,-0.0,0.0,-0.137,0.959,0.245,0.001,8,0.5,1000,50,1X+2X
22,4.898,3.868,4.349,4.346,0.781,0.75,1.0,1.0,0.3,0.0,-0.0,0.0,-0.137,0.959,0.245,0.001,8,0.5,1000,50,1X+2X
23,4.974,3.938,4.401,4.39,0.827,0.875,1.0,1.0,0.267,0.0,-0.0,0.0,-0.184,0.916,0.273,0.001,8,0.5,1000,50,1X+2X
24,4.974,4.028,4.449,4.446,0.827,0.875,1.0,1.0,0.267,0.0,-0.0,0.0,-0.184,0.916,0.273,0.001,8,0.5,1000,50,1X+2X
25,4.974,4.075,4.501,4.491,0.827,0.875,1.0,1.0,0.267,0.0,-0.0,0.0,-0.184,0.916,0.273,0.001,8,0.5,1000,50,1X+2X
26,4.974,4.125,4.55,4.548,0.827,0.875,1.0,1.0,0.267,0.0,-0.0,0.0,-0.184,0.916,0.273,0.001,8,0.5,1000,50,1X+2X
27,5.056,4.21,4.598,4.592,0.838,0.875,1.0,1.0,0.367,0.0,-0.0,0.0,-0.135,0.844,0.267,0.001,8,0.5,1000,50,1X+2X
28,5.056,4.252,4.641,4.64,0.838,0.875,1.0,1.0,0.367,0.0,-0.0,0.0,-0.135,0.844,0.267,0.001,8,0.5,1000,50,1X+2X
29,5.087,4.299,4.683,4.681,0.836,1.0,1.0,1.0,0.3,0.0,-0.0,0.0,-0.142,0.879,0.214,0.001,8,0.5,1000,50,1X+2X
30,5.087,4.35,4.724,4.722,0.836,1.0,1.0,1.0,0.3,0.0,-0.0,0.0,-0.142,0.879,0.214,0.001,8,0.5,1000,50,1X+2X
31,5.087,4.433,4.759,4.755,0.836,1.0,1.0,1.0,0.3,0.0,-0.0,0.0,-0.142,0.879,0.214,0.001,8,0.5,1000,50,1X+2X
32,5.153,4.453,4.793,4.788,0.814,1.0,1.0,1.0,0.367,0.0,-0.0,0.0,-0.114,0.891,0.195,0.001,8,0.5,1000,50,1X+2X
33,5.153,4.46,4.827,4.825,0.814,1.0,1.0,1.0,0.367,0.0,-0.0,0.0,-0.114,0.891,0.195,0.001,8,0.5,1000,50,1X+2X
34,5.165,4.573,4.86,4.86,0.838,1.0,1.0,1.0,0.333,0.0,-0.0,0.0,-0.173,0.929,0.238,0.001,8,0.5,1000,50,1X+2X
35,5.165,4.573,4.884,4.887,0.838,1.0,1.0,1.0,0.333,0.0,-0.0,0.0,-0.173,0.929,0.238,0.001,8,0.5,1000,50,1X+2X
36,5.185,4.613,4.909,4.908,0.823,0.938,1.0,1.0,0.4,0.0,-0.0,0.0,-0.09,0.746,0.368,0.001,8,0.5,1000,50,1X+2X
37,5.327,4.653,4.936,4.933,0.81,1.0,1.0,1.0,0.467,0.0,-0.0,0.0,-0.075,0.843,0.282,0.001,8,0.5,1000,50,1X+2X
38,5.327,4.698,4.963,4.962,0.81,1.0,1.0,1.0,0.467,0.0,-0.0,0.0,-0.075,0.843,0.282,0.001,8,0.5,1000,50,1X+2X
39,5.327,4.744,4.988,4.984,0.81,1.0,1.0,1.0,0.467,0.0,-0.0,0.0,-0.075,0.843,0.282,0.001,8,0.5,1000,50,1X+2X
40,5.345,4.756,5.013,5.013,0.859,1.0,1.0,1.0,0.367,0.0,-0.0,0.0,-0.149,0.905,0.364,0.001,8,0.5,1000,50,1X+2X
41,5.345,4.756,5.035,5.029,0.859,1.0,1.0,1.0,0.367,0.0,-0.0,0.0,-0.149,0.905,0.364,0.001,8,0.5,1000,50,1X+2X
42,5.345,4.763,5.056,5.048,0.859,1.0,1.0,1.0,0.367,0.0,-0.0,0.0,-0.149,0.905,0.364,0.001,8,0.5,1000,50,1X+2X
43,5.345,4.794,5.076,5.071,0.859,1.0,1.0,1.0,0.367,0.0,-0.0,0.0,-0.149,0.905,0.364,0.001,8,0.5,1000,50,1X+2X
44,5.345,4.874,5.092,5.087,0.859,1.0,1.0,1.0,0.367,0.0,-0.0,0.0,-0.149,0.905,0.364,0.001,8,0.5,1000,50,1X+2X
45,5.345,4.874,5.11,5.108,0.859,1.0,1.0,1.0,0.367,0.0,-0.0,0.0,-0.149,0.905,0.364,0.001,8,0.5,1000,50,1X+2X
46,5.406,4.907,5.129,5.127,0.829,1.0,1.0,1.0,0.4,0.0,-0.0,0.0,-0.062,0.906,0.333,0.001,8,0.5,1000,50,1X+2X
47,5.406,4.947,5.146,5.146,0.829,1.0,1.0,1.0,0.4,0.0,-0.0,0.0,-0.062,0.906,0.333,0.001,8,0.5,1000,50,1X+2X
48,5.406,4.955,5.161,5.161,0.829,1.0,1.0,1.0,0.4,0.0,-0.0,0.0,-0.062,0.906,0.333,0.001,8,0.5,1000,50,1X+2X
49,5.406,5.01,5.177,5.176,0.829,1.0,1.0,1.0,0.4,0.0,-0.0,0.0,-0.062,0.906,0.333,0.001,8,0.5,1000,50,1X+2X
50,5.431,5.021,5.192,5.19,0.814,1.0,1.0,1.0,0.467,0.0,-0.0,0.0,-0.067,0.842,0.375,0.001,8,0.5,1000,50,1X+2X
51,5.431,5.021,5.205,5.204,0.814,1.0,1.0,1.0,0.467,0.0,-0.0,0.0,-0.067,0.842,0.375,0.001,8,0.5,1000,50,1X+2X
52,5.47,5.021,5.219,5.218,0.854,1.0,1.0,1.0,0.333,0.0,-0.0,0.0,-0.125,0.836,0.572,0.001,8,0.5,1000,50,1X+2X
53,5.47,5.021,5.232,5.23,0.854,1.0,1.0,1.0,0.333,0.0,-0.0,0.0,-0.125,0.836,0.572,0.001,8,0.5,1000,50,1X+2X
54,5.47,5.034,5.245,5.246,0.854,1.0,1.0,1.0,0.333,0.0,-0.0,0.0,-0.125,0.836,0.572,0.001,8,0.5,1000,50,1X+2X
55,5.47,5.034,5.258,5.259,0.854,1.0,1.0,1.0,0.333,0.0,-0.0,0.0,-0.125,0.836,0.572,0.001,8,0.5,1000,50,1X+2X
56,5.47,5.035,5.272,5.271,0.887,1.0,1.0,1.0,0.233,0.0,-0.0,0.0,-0.131,0.925,0.557,0.001,8,0.5,1000,50,1X+2X
57,5.553,5.045,5.284,5.283,0.82,1.0,1.0,1.0,0.433,0.0,-0.0,0.0,-0.047,0.891,0.456,0.001,8,0.5,1000,50,1X+2X
58,5.553,5.125,5.296,5.295,0.82,1.0,1.0,1.0,0.433,0.0,-0.0,0.0,-0.047,0.891,0.456,0.001,8,0.5,1000,50,1X+2X
59,5.553,5.132,5.306,5.305,0.82,1.0,1.0,1.0,0.433,0.0,-0.0,0.0,-0.047,0.891,0.456,0.001,8,0.5,1000,50,1X+2X
60,5.553,5.158,5.318,5.314,0.82,1.0,1.0,1.0,0.433,0.0,-0.0,0.0,-0.047,0.891,0.456,0.001,8,0.5,1000,50,1X+2X
61,5.553,5.18,5.326,5.322,0.82,1.0,1.0,1.0,0.433,0.0,-0.0,0.0,-0.047,0.891,0.456,0.001,8,0.5,1000,50,1X+2X
62,5.565,5.209,5.336,5.333,0.818,1.0,1.0,1.0,0.6,0.0,-0.0,0.0,-0.206,0.956,0.397,0.001,8,0.5,1000,50,1X+2X
63,5.587,5.209,5.345,5.343,0.812,1.0,1.0,1.0,0.633,0.0,-0.0,0.0,-0.206,0.956,0.393,0.001,8,0.5,1000,50,1X+2X
64,5.587,5.209,5.353,5.35,0.812,1.0,1.0,1.0,0.633,0.0,-0.0,0.0,-0.206,0.956,0.393,0.001,8,0.5,1000,50,1X+2X
65,5.587,5.21,5.36,5.359,0.812,1.0,1.0,1.0,0.633,0.0,-0.0,0.0,-0.206,0.956,0.393,0.001,8,0.5,1000,50,1X+2X
66,5.664,5.21,5.369,5.366,0.854,1.0,1.0,1.0,0.367,0.0,-0.0,0.0,-0.062,0.836,0.67,0.001,8,0.5,1000,50,1X+2X
67,5.664,5.21,5.377,5.374,0.854,1.0,1.0,1.0,0.367,0.0,-0.0,0.0,-0.062,0.836,0.67,0.001,8,0.5,1000,50,1X+2X
68,5.708,5.23,5.385,5.382,0.845,1.0,1.0,1.0,0.567,0.0,-0.0,0.0,-0.137,0.883,0.55,0.001,8,0.5,1000,50,1X+2X
69,5.708,5.235,5.391,5.388,0.845,1.0,1.0,1.0,0.567,0.0,-0.0,0.0,-0.137,0.883,0.55,0.001,8,0.5,1000,50,1X+2X
70,5.708,5.235,5.397,5.394,0.845,1.0,1.0,1.0,0.567,0.0,-0.0,0.0,-0.137,0.883,0.55,0.001,8,0.5,1000,50,1X+2X
71,5.708,5.235,5.406,5.402,0.845,1.0,1.0,1.0,0.567,0.0,-0.0,0.0,-0.137,0.883,0.55,0.001,8,0.5,1000,50,1X+2X
72,5.795,5.266,5.415,5.413,0.833,1.0,1.0,1.0,0.4,0.0,-0.0,0.0,-0.042,0.825,0.777,0.001,8,0.5,1000,50,1X+2X
73,5.795,5.266,5.422,5.419,0.833,1.0,1.0,1.0,0.4,0.0,-0.0,0.0,-0.042,0.825,0.777,0.001,8,0.5,1000,50,1X+2X
74,5.795,5.266,5.429,5.423,0.833,1.0,1.0,1.0,0.4,0.0,-0.0,0.0,-0.042,0.825,0.777,0.001,8,0.5,1000,50,1X+2X
75,5.795,5.266,5.435,5.43,0.833,1.0,1.0,1.0,0.4,0.0,-0.0,0.0,-0.042,0.825,0.777,0.001,8,0.5,1000,50,1X+2X
76,5.795,5.298,5.441,5.433,0.833,1.0,1.0,1.0,0.4,0.0,-0.0,0.0,-0.042,0.825,0.777,0.001,8,0.5,1000,50,1X+2X
77,5.795,5.31,5.447,5.439,0.833,1.0,1.0,1.0,0.4,0.0,-0.0,0.0,-0.042,0.825,0.777,0.001,8,0.5,1000,50,1X+2X
78,5.795,5.314,5.454,5.444,0.833,1.0,1.0,1.0,0.4,0.0,-0.0,0.0,-0.042,0.825,0.777,0.002,8,0.5,1000,50,1X+2X
79,5.795,5.314,5.46,5.449,0.833,1.0,1.0,1.0,0.4,0.0,-0.0,0.0,-0.042,0.825,0.777,0.002,8,0.5,1000,50,1X+2X
80,5.795,5.314,5.467,5.454,0.833,1.0,1.0,1.0,0.4,0.0,-0.0,0.0,-0.042,0.825,0.777,0.003,8,0.5,1000,50,1X+2X
81,5.851,5.314,5.475,5.461,0.851,1.0,1.0,1.0,0.567,0.0,-0.0,0.0,-0.173,0.849,0.756,0.001,8,0.5,1000,50,1X+2X
82,5.851,5.314,5.481,5.466,0.851,1.0,1.0,1.0,0.567,0.0,-0.0,0.0,-0.173,0.849,0.756,0.001,8,0.5,1000,50,1X+2X
83,5.851,5.314,5.488,5.47,0.851,1.0,1.0,1.0,0.567,0.0,-0.0,0.0,-0.173,0.849,0.756,0.001,8,0.5,1000,50,1X+2X
84,5.893,5.314,5.497,5.477,0.827,1.0,1.0,1.0,0.567,0.0,-0.0,0.0,-0.119,0.883,0.735,0.001,8,0.5,1000,50,1X+2X
85,5.893,5.314,5.504,5.481,0.827,1.0,1.0,1.0,0.567,0.0,-0.0,0.0,-0.119,0.883,0.735,0.001,8,0.5,1000,50,1X+2X
86,5.893,5.37,5.513,5.488,0.827,1.0,1.0,1.0,0.567,0.0,-0.0,0.0,-0.119,0.883,0.735,0.001,8,0.5,1000,50,1X+2X
87,5.893,5.37,5.521,5.497,0.827,1.0,1.0,1.0,0.567,0.0,-0.0,0.0,-0.119,0.883,0.735,0.001,8,0.5,1000,50,1X+2X
88,5.905,5.382,5.531,5.507,0.845,1.0,1.0,1.0,0.567,0.0,-0.0,0.0,-0.155,0.883,0.765,0.003,8,0.5,1000,50,1X+2X
89,5.905,5.382,5.541,5.516,0.845,1.0,1.0,1.0,0.567,0.0,-0.0,0.0,-0.155,0.883,0.765,0.006,8,0.5,1000,50,1X+2X
90,5.905,5.382,5.553,5.548,0.845,1.0,1.0,1.0,0.567,0.0,-0.0,0.0,-0.155,0.883,0.765,0.012,8,0.5,1000,50,1X+2X
91,5.905,5.389,5.566,5.564,0.845,1.0,1.0,1.0,0.567,0.0,-0.0,0.0,-0.155,0.883,0.765,0.019,8,0.5,1000,50,1X+2X
92,5.905,5.389,5.577,5.574,0.845,1.0,1.0,1.0,0.567,0.0,-0.0,0.0,-0.155,0.883,0.765,0.025,8,0.5,1000,50,1X+2X
93,5.905,5.389,5.592,5.589,0.845,1.0,1.0,1.0,0.567,0.0,-0.0,0.0,-0.155,0.883,0.765,0.037,8,0.5,1000,50,1X+2X
94,5.905,5.402,5.606,5.608,0.845,1.0,1.0,1.0,0.567,0.0,-0.0,0.0,-0.155,0.883,0.765,0.054,8,0.5,1000,50,1X+2X
95,5.905,5.403,5.619,5.622,0.845,1.0,1.0,1.0,0.567,0.0,-0.0,0.0,-0.155,0.883,0.765,0.064,8,0.5,1000,50,1X+2X
96,5.905,5.406,5.633,5.637,0.845,1.0,1.0,1.0,0.567,0.0,-0.0,0.0,-0.155,0.883,0.765,0.09,8,0.5,1000,50,1X+2X
97,5.933,5.406,5.646,5.637,0.845,1.0,1.0,1.0,0.567,0.0,-0.0,0.0,-0.155,0.883,0.793,0.002,8,0.5,1000,50,1X+2X
98,5.946,5.406,5.663,5.637,0.833,1.0,1.0,1.0,0.5,0.0,-0.0,0.0,-0.083,0.919,0.777,0.001,8,0.5,1000,50,1X+2X
99,5.946,5.406,5.683,5.641,0.833,1.0,1.0,1.0,0.5,0.0,-0.0,0.0,-0.083,0.919,0.777,0.001,8,0.5,1000,50,1X+2X
100,5.946,5.406,5.703,5.66,0.833,1.0,1.0,1.0,0.5,0.0,-0.0,0.0,-0.083,0.919,0.777,0.002,8,0.5,1000,50,1X+2X
101,5.946,5.406,5.722,5.708,0.833,1.0,1.0,1.0,0.5,0.0,-0.0,0.0,-0.083,0.919,0.777,0.003,8,0.5,1000,50,1X+2X
102,5.946,5.406,5.743,5.752,0.833,1.0,1.0,1.0,0.5,0.0,-0.0,0.0,-0.083,0.919,0.777,0.004,8,0.5,1000,50,1X+2X
103,5.946,5.406,5.766,5.826,0.833,1.0,1.0,1.0,0.5,0.0,-0.0,0.0,-0.083,0.919,0.777,0.006,8,0.5,1000,50,1X+2X
104,5.946,5.406,5.784,5.838,0.833,1.0,1.0,1.0,0.5,0.0,-0.0,0.0,-0.083,0.919,0.777,0.007,8,0.5,1000,50,1X+2X
105,5.968,5.406,5.803,5.838,0.845,1.0,1.0,1.0,0.567,0.0,-0.0,0.0,-0.155,0.918,0.793,0.038,8,0.5,1000,50,1X+2X
106,5.968,5.419,5.818,5.85,0.845,1.0,1.0,1.0,0.567,0.0,-0.0,0.0,-0.155,0.918,0.793,0.052,8,0.5,1000,50,1X+2X
107,5.968,5.419,5.833,5.875,0.845,1.0,1.0,1.0,0.567,0.0,-0.0,0.0,-0.155,0.918,0.793,0.06,8,0.5,1000,50,1X+2X
108,5.968,5.419,5.846,5.905,0.845,1.0,1.0,1.0,0.567,0.0,-0.0,0.0,-0.155,0.918,0.793,0.069,8,0.5,1000,50,1X+2X
109,5.968,5.419,5.86,5.905,0.845,1.0,1.0,1.0,0.567,0.0,-0.0,0.0,-0.155,0.918,0.793,0.088,8,0.5,1000,50,1X+2X
110,5.968,5.419,5.869,5.905,0.845,1.0,1.0,1.0,0.567,0.0,-0.0,0.0,-0.155,0.918,0.793,0.105,8,0.5,1000,50,1X+2X
111,5.968,5.419,5.879,5.905,0.845,1.0,1.0,1.0,0.567,0.0,-0.0,0.0,-0.155,0.918,0.793,0.138,8,0.5,1000,50,1X+2X
112,5.968,5.419,5.885,5.905,0.845,1.0,1.0,1.0,0.567,0.0,-0.0,0.0,-0.155,0.918,0.793,0.166,8,0.5,1000,50,1X+2X
113,5.968,5.479,5.893,5.905,0.845,1.0,1.0,1.0,0.567,0.0,-0.0,0.0,-0.155,0.918,0.793,0.221,8,0.5,1000,50,1X+2X
114,5.968,5.479,5.899,5.905,0.845,1.0,1.0,1.0,0.567,0.0,-0.0,0.0,-0.155,0.918,0.793,0.263,8,0.5,1000,50,1X+2X
115,5.968,5.479,5.905,5.917,0.845,1.0,1.0,1.0,0.567,0.0,-0.0,0.0,-0.155,0.918,0.793,0.304,8,0.5,1000,50,1X+2X
116,5.968,5.49,5.911,5.933,0.845,1.0,1.0,1.0,0.567,0.0,-0.0,0.0,-0.155,0.918,0.793,0.352,8,0.5,1000,50,1X+2X
117,5.968,5.506,5.916,5.933,0.845,1.0,1.0,1.0,0.567,0.0,-0.0,0.0,-0.155,0.918,0.793,0.384,8,0.5,1000,50,1X+2X
118,5.968,5.506,5.921,5.933,0.845,1.0,1.0,1.0,0.567,0.0,-0.0,0.0,-0.155,0.918,0.793,0.394,8,0.5,1000,50,1X+2X
119,5.968,5.506,5.926,5.939,0.845,1.0,1.0,1.0,0.567,0.0,-0.0,0.0,-0.155,0.918,0.793,0.397,8,0.5,1000,50,1X+2X
120,5.968,5.516,5.93,5.94,0.845,1.0,1.0,1.0,0.567,0.0,-0.0,0.0,-0.155,0.918,0.793,0.381,8,0.5,1000,50,1X+2X
121,5.968,5.516,5.933,5.94,0.845,1.0,1.0,1.0,0.567,0.0,-0.0,0.0,-0.155,0.918,0.793,0.368,8,0.5,1000,50,1X+2X
122,5.968,5.516,5.937,5.94,0.845,1.0,1.0,1.0,0.567,0.0,-0.0,0.0,-0.155,0.918,0.793,0.36,8,0.5,1000,50,1X+2X
123,5.968,5.516,5.939,5.94,0.845,1.0,1.0,1.0,0.567,0.0,-0.0,0.0,-0.155,0.918,0.793,0.372,8,0.5,1000,50,1X+2X
124,5.968,5.537,5.942,5.94,0.845,1.0,1.0,1.0,0.567,0.0,-0.0,0.0,-0.155,0.918,0.793,0.39,8,0.5,1000,50,1X+2X
125,5.968,5.537,5.945,5.94,0.845,1.0,1.0,1.0,0.567,0.0,-0.0,0.0,-0.155,0.918,0.793,0.438,8,0.5,1000,50,1X+2X
126,5.968,5.537,5.949,5.946,0.845,1.0,1.0,1.0,0.567,0.0,-0.0,0.0,-0.155,0.918,0.793,0.523,8,0.5,1000,50,1X+2X
127,5.968,5.537,5.952,5.968,0.845,1.0,1.0,1.0,0.567,0.0,-0.0,0.0,-0.155,0.918,0.793,0.608,8,0.5,1000,50,1X+2X
128,5.973,5.537,5.955,5.968,0.845,1.0,1.0,1.0,0.567,0.0,-0.0,0.0,-0.155,0.923,0.793,0.688,8,0.5,1000,50,1X+2X
129,5.973,5.537,5.958,5.968,0.845,1.0,1.0,1.0,0.567,0.0,-0.0,0.0,-0.155,0.923,0.793,0.763,8,0.5,1000,50,1X+2X
130,5.973,5.537,5.96,5.968,0.845,1.0,1.0,1.0,0.567,0.0,-0.0,0.0,-0.155,0.923,0.793,0.81,8,0.5,1000,50,1X+2X
131,5.973,5.537,5.962,5.968,0.845,1.0,1.0,1.0,0.567,0.0,-0.0,0.0,-0.155,0.923,0.793,0.856,8,0.5,1000,50,1X+2X
132,5.973,5.537,5.963,5.968,0.845,1.0,1.0,1.0,0.567,0.0,-0.0,0.0,-0.155,0.923,0.793,0.895,8,0.5,1000,50,1X+2X
133,5.973,5.537,5.964,5.968,0.845,1.0,1.0,1.0,0.567,0.0,-0.0,0.0,-0.155,0.923,0.793,0.916,8,0.5,1000,50,1X+2X
134,5.973,5.537,5.964,5.968,0.845,1.0,1.0,1.0,0.567,0.0,-0.0,0.0,-0.155,0.923,0.793,0.934,8,0.5,1000,50,1X+2X
135,5.973,5.551,5.965,5.968,0.845,1.0,1.0,1.0,0.567,0.0,-0.0,0.0,-0.155,0.923,0.793,0.947,8,0.5,1000,50,1X+2X
136,5.973,5.551,5.966,5.968,0.845,1.0,1.0,1.0,0.567,0.0,-0.0,0.0,-0.155,0.923,0.793,0.956,8,0.5,1000,50,1X+2X
137,5.973,5.651,5.966,5.968,0.845,1.0,1.0,1.0,0.567,0.0,-0.0,0.0,-0.155,0.923,0.793,0.965,8,0.5,1000,50,1X+2X
138,5.973,5.735,5.967,5.968,0.845,1.0,1.0,1.0,0.567,0.0,-0.0,0.0,-0.155,0.923,0.793,0.969,8,0.5,1000,50,1X+2X
139,5.973,5.735,5.967,5.968,0.845,1.0,1.0,1.0,0.567,0.0,-0.0,0.0,-0.155,0.923,0.793,0.974,8,0.5,1000,50,1X+2X
140,5.973,5.735,5.967,5.968,0.845,1.0,1.0,1.0,0.567,0.0,-0.0,0.0,-0.155,0.923,0.793,0.978,8,0.5,1000,50,1X+2X
141,5.973,5.735,5.967,5.968,0.845,1.0,1.0,1.0,0.567,0.0,-0.0,0.0,-0.155,0.923,0.793,0.98,8,0.5,1000,50,1X+2X
142,5.973,5.735,5.967,5.968,0.845,1.0,1.0,1.0,0.567,0.0,-0.0,0.0,-0.155,0.923,0.793,0.986,8,0.5,1000,50,1X+2X
143,5.973,5.735,5.968,5.968,0.845,1.0,1.0,1.0,0.567,0.0,-0.0,0.0,-0.155,0.923,0.793,0.989,8,0.5,1000,50,1X+2X
144,5.973,5.735,5.968,5.968,0.845,1.0,1.0,1.0,0.567,0.0,-0.0,0.0,-0.155,0.923,0.793,0.992,8,0.5,1000,50,1X+2X
145,5.973,5.735,5.968,5.968,0.845,1.0,1.0,1.0,0.567,0.0,-0.0,0.0,-0.155,0.923,0.793,0.993,8,0.5,1000,50,1X+2X
146,5.973,5.735,5.968,5.968,0.845,1.0,1.0,1.0,0.567,0.0,-0.0,0.0,-0.155,0.923,0.793,0.997,8,0.5,1000,50,1X+2X
147,6.003,5.735,5.968,5.968,0.845,1.0,1.0,1.0,0.567,0.0,-0.0,0.0,-0.155,0.952,0.793,0.997,8,0.5,1000,50,1X+2X
148,6.003,5.735,5.968,5.968,0.845,1.0,1.0,1.0,0.567,0.0,-0.0,0.0,-0.155,0.952,0.793,0.997,8,0.5,1000,50,1X+2X
149,6.003,5.735,5.968,5.968,0.845,1.0,1.0,1.0,0.567,0.0,-0.0,0.0,-0.155,0.952,0.793,0.997,8,0.5,1000,50,1X+2X
150,6.003,5.773,5.968,5.968,0.845,1.0,1.0,1.0,0.567,0.0,-0.0,0.0,-0.155,0.952,0.793,0.998,8,0.5,1000,50,1X+2X
151,6.003,5.773,5.968,5.968,0.845,1.0,1.0,1.0,0.567,0.0,-0.0,0.0,-0.155,0.952,0.793,0.998,8,0.5,1000,50,1X+2X
152,6.003,5.905,5.968,5.968,0.845,1.0,1.0,1.0,0.567,0.0,-0.0,0.0,-0.155,0.952,0.793,0.998,8,0.5,1000,50,1X+2X
153,6.003,5.905,5.969,5.968,0.845,1.0,1.0,1.0,0.567,0.0,-0.0,0.0,-0.155,0.952,0.793,0.998,8,0.5,1000,50,1X+2X
154,6.003,5.946,5.969,5.968,0.845,1.0,1.0,1.0,0.567,0.0,-0.0,0.0,-0.155,0.952,0.793,0.999,8,0.5,1000,50,1X+2X
155,6.003,5.946,5.969,5.968,0.845,1.0,1.0,1.0,0.567,0.0,-0.0,0.0,-0.155,0.952,0.793,0.999,8,0.5,1000,50,1X+2X
156,6.003,5.946,5.969,5.968,0.845,1.0,1.0,1.0,0.567,0.0,-0.0,0.0,-0.155,0.952,0.793,0.999,8,0.5,1000,50,1X+2X
157,6.003,5.946,5.969,5.968,0.845,1.0,1.0,1.0,0.567,0.0,-0.0,0.0,-0.155,0.952,0.793,0.999,8,0.5,1000,50,1X+2X
158,6.003,5.946,5.969,5.968,0.845,1.0,1.0,1.0,0.567,0.0,-0.0,0.0,-0.155,0.952,0.793,0.999,8,0.5,1000,50,1X+2X
159,6.003,5.946,5.97,5.968,0.845,1.0,1.0,1.0,0.567,0.0,-0.0,0.0,-0.155,0.952,0.793,0.999,8,0.5,1000,50,1X+2X
160,6.003,5.946,5.97,5.968,0.845,1.0,1.0,1.0,0.567,0.0,-0.0,0.0,-0.155,0.952,0.793,0.999,8,0.5,1000,50,1X+2X
161,6.003,5.946,5.97,5.968,0.845,1.0,1.0,1.0,0.567,0.0,-0.0,0.0,-0.155,0.952,0.793,0.999,8,0.5,1000,50,1X+2X
162,6.003,5.946,5.97,5.968,0.845,1.0,1.0,1.0,0.567,0.0,-0.0,0.0,-0.155,0.952,0.793,0.999,8,0.5,1000,50,1X+2X
163,6.003,5.946,5.971,5.968,0.845,1.0,1.0,1.0,0.567,0.0,-0.0,0.0,-0.155,0.952,0.793,0.999,8,0.5,1000,50,1X+2X
164,6.003,5.946,5.971,5.968,0.845,1.0,1.0,1.0,0.567,0.0,-0.0,0.0,-0.155,0.952,0.793,0.999,8,0.5,1000,50,1X+2X
165,6.003,5.946,5.971,5.968,0.845,1.0,1.0,1.0,0.567,0.0,-0.0,0.0,-0.155,0.952,0.793,0.999,8,0.5,1000,50,1X+2X
166,6.003,5.946,5.972,5.973,0.845,1.0,1.0,1.0,0.567,0.0,-0.0,0.0,-0.155,0.952,0.793,0.999,8,0.5,1000,50,1X+2X
167,6.003,5.946,5.972,5.973,0.845,1.0,1.0,1.0,0.567,0.0,-0.0,0.0,-0.155,0.952,0.793,0.999,8,0.5,1000,50,1X+2X
168,6.003,5.946,5.973,5.973,0.845,1.0,1.0,1.0,0.567,0.0,-0.0,0.0,-0.155,0.952,0.793,0.999,8,0.5,1000,50,1X+2X
169,6.003,5.946,5.973,5.973,0.845,1.0,1.0,1.0,0.567,0.0,-0.0,0.0,-0.155,0.952,0.793,0.998,8,0.5,1000,50,1X+2X
170,6.003,5.946,5.974,5.973,0.845,1.0,1.0,1.0,0.567,0.0,-0.0,0.0,-0.155,0.952,0.793,0.998,8,0.5,1000,50,1X+2X
171,6.003,5.946,5.975,5.973,0.845,1.0,1.0,1.0,0.567,0.0,-0.0,0.0,-0.155,0.952,0.793,0.998,8,0.5,1000,50,1X+2X
172,6.003,5.968,5.977,5.973,0.845,1.0,1.0,1.0,0.567,0.0,-0.0,0.0,-0.155,0.952,0.793,0.998,8,0.5,1000,50,1X+2X
173,6.003,5.968,5.978,5.973,0.845,1.0,1.0,1.0,0.567,0.0,-0.0,0.0,-0.155,0.952,0.793,0.998,8,0.5,1000,50,1X+2X
174,6.003,5.968,5.98,5.973,0.845,1.0,1.0,1.0,0.567,0.0,-0.0,0.0,-0.155,0.952,0.793,1.0,8,0.5,1000,50,1X+2X
175,6.003,5.968,5.982,5.973,0.845,1.0,1.0,1.0,0.567,0.0,-0.0,0.0,-0.155,0.952,0.793,0.998,8,0.5,1000,50,1X+2X
176,6.003,5.968,5.985,5.973,0.845,1.0,1.0,1.0,0.567,0.0,-0.0,0.0,-0.155,0.952,0.793,0.996,8,0.5,1000,50,1X+2X
177,6.003,5.968,5.988,6.003,0.845,1.0,1.0,1.0,0.567,0.0,-0.0,0.0,-0.155,0.952,0.793,0.994,8,0.5,1000,50,1X+2X
178,6.003,5.968,5.99,6.003,0.845,1.0,1.0,1.0,0.567,0.0,-0.0,0.0,-0.155,0.952,0.793,0.992,8,0.5,1000,50,1X+2X
179,6.003,5.968,5.993,6.003,0.845,1.0,1.0,1.0,0.567,0.0,-0.0,0.0,-0.155,0.952,0.793,0.993,8,0.5,1000,50,1X+2X
