i,MAX_F,MIN_F,MEAN_F,MEDIAN_F,C_TONE,C_TONE_B,CADENCE,L_NOTE,I_RES,L_INT,L_DUR,CONS_R,CONS_N,PATTERN_D,PATTERN_SD,EQ_INDIV,INDIV_SIZE,L_RATE,POP_SIZE,E_SIZE,X_TYPE
147,5.896,5.829,5.896,5.896,0.763,1.0,1.0,1.0,0.567,0.0,-0.0,0.0,-0.144,0.956,0.753,0.999,8,0.5,1000,50,1X+2X
148,5.896,5.829,5.896,5.896,0.763,1.0,1.0,1.0,0.567,0.0,-0.0,0.0,-0.144,0.956,0.753,0.999,8,0.5,1000,50,1X+2X
149,5.896,5.829,5.896,5.896,0.763,1.0,1.0,1.0,0.567,0.0,-0.0,0.0,-0.144,0.956,0.753,0.999,8,0.5,1000,50,1X+2X
150,5.896,5.829,5.896,5.896,0.763,1.0,1.0,1.0,0.567,0.0,-0.0,0.0,-0.144,0.956,0.753,0.999,8,0.5,1000,50,1X+2X
151,5.896,5.829,5.896,5.896,0.763,1.0,1.0,1.0,0.567,0.0,-0.0,0.0,-0.144,0.956,0.753,0.999,8,0.5,1000,50,1X+2X
152,5.896,5.829,5.896,5.896,0.763,1.0,1.0,1.0,0.567,0.0,-0.0,0.0,-0.144,0.956,0.753,0.999,8,0.5,1000,50,1X+2X
153,5.896,5.829,5.896,5.896,0.763,1.0,1.0,1.0,0.567,0.0,-0.0,0.0,-0.144,0.956,0.753,0.999,8,0.5,1000,50,1X+2X
154,5.896,5.829,5.896,5.896,0.763,1.0,1.0,1.0,0.567,0.0,-0.0,0.0,-0.144,0.956,0.753,0.999,8,0.5,1000,50,1X+2X
155,5.896,5.829,5.896,5.896,0.763,1.0,1.0,1.0,0.567,0.0,-0.0,0.0,-0.144,0.956,0.753,0.999,8,0.5,1000,50,1X+2X
156,5.896,5.829,5.896,5.896,0.763,1.0,1.0,1.0,0.567,0.0,-0.0,0.0,-0.144,0.956,0.753,0.999,8,0.5,1000,50,1X+2X
157,5.896,5.829,5.896,5.896,0.763,1.0,1.0,1.0,0.567,0.0,-0.0,0.0,-0.144,0.956,0.753,0.999,8,0.5,1000,50,1X+2X
158,5.896,5.829,5.896,5.896,0.763,1.0,1.0,1.0,0.567,0.0,-0.0,0.0,-0.144,0.956,0.753,0.999,8,0.5,1000,50,1X+2X
159,5.896,5.829,5.896,5.896,0.763,1.0,1.0,1.0,0.567,0.0,-0.0,0.0,-0.144,0.956,0.753,0.999,8,0.5,1000,50,1X+2X
160,5.896,5.829,5.896,5.896,0.763,1.0,1.0,1.0,0.567,0.0,-0.0,0.0,-0.144,0.956,0.753,0.999,8,0.5,1000,50,1X+2X
161,5.896,5.829,5.896,5.896,0.763,1.0,1.0,1.0,0.567,0.0,-0.0,0.0,-0.144,0.956,0.753,0.999,8,0.5,1000,50,1X+2X
162,5.896,5.829,5.896,5.896,0.763,1.0,1.0,1.0,0.567,0.0,-0.0,0.0,-0.144,0.956,0.753,0.999,8,0.5,1000,50,1X+2X
163,5.896,5.829,5.896,5.896,0.763,1.0,1.0,1.0,0.567,0.0,-0.0,0.0,-0.144,0.956,0.753,0.999,8,0.5,1000,50,1X+2X
164,5.896,5.829,5.896,5.896,0.763,1.0,1.0,1.0,0.567,0.0,-0.0,0.0,-0.144,0.956,0.753,0.999,8,0.5,1000,50,1X+2X
165,5.896,5.829,5.896,5.896,0.763,1.0,1.0,1.0,0.567,0.0,-0.0,0.0,-0.144,0.956,0.753,0.999,8,0.5,1000,50,1X+2X
166,5.896,5.829,5.896,5.896,0.763,1.0,1.0,1.0,0.567,0.0,-0.0,0.0,-0.144,0.956,0.753,0.999,8,0.5,1000,50,1X+2X
167,5.896,5.829,5.896,5.896,0.763,1.0,1.0,1.0,0.567,0.0,-0.0,0.0,-0.144,0.956,0.753,0.999,8,0.5,1000,50,1X+2X
168,5.896,5.829,5.896,5.896,0.763,1.0,1.0,1.0,0.567,0.0,-0.0,0.0,-0.144,0.956,0.753,0.999,8,0.5,1000,50,1X+2X
169,5.896,5.896,5.896,5.896,0.763,1.0,1.0,1.0,0.567,0.0,-0.0,0.0,-0.144,0.956,0.753,1.0,8,0.5,1000,50,1X+2X
170,5.896,5.896,5.896,5.896,0.763,1.0,1.0,1.0,0.567,0.0,-0.0,0.0,-0.144,0.956,0.753,1.0,8,0.5,1000,50,1X+2X
171,5.896,5.896,5.896,5.896,0.763,1.0,1.0,1.0,0.567,0.0,-0.0,0.0,-0.144,0.956,0.753,1.0,8,0.5,1000,50,1X+2X
172,5.896,5.896,5.896,5.896,0.763,1.0,1.0,1.0,0.567,0.0,-0.0,0.0,-0.144,0.956,0.753,1.0,8,0.5,1000,50,1X+2X
173,5.896,5.896,5.896,5.896,0.763,1.0,1.0,1.0,0.567,0.0,-0.0,0.0,-0.144,0.956,0.753,1.0,8,0.5,1000,50,1X+2X
174,5.896,5.896,5.896,5.896,0.763,1.0,1.0,1.0,0.567,0.0,-0.0,0.0,-0.144,0.956,0.753,1.0,8,0.5,1000,50,1X+2X
175,5.896,5.896,5.896,5.896,0.763,1.0,1.0,1.0,0.567,0.0,-0.0,0.0,-0.144,0.956,0.753,1.0,8,0.5,1000,50,1X+2X
176,5.896,5.896,5.896,5.896,0.763,1.0,1.0,1.0,0.567,0.0,-0.0,0.0,-0.144,0.956,0.753,1.0,8,0.5,1000,50,1X+2X
177,5.896,5.896,5.896,5.896,0.763,1.0,1.0,1.0,0.567,0.0,-0.0,0.0,-0.144,0.956,0.753,1.0,8,0.5,1000,50,1X+2X
178,5.896,5.896,5.896,5.896,0.763,1.0,1.0,1.0,0.567,0.0,-0.0,0.0,-0.144,0.956,0.753,1.0,8,0.5,1000,50,1X+2X
179,5.896,5.896,5.896,5.896,0.763,1.0,1.0,1.0,0.567,0.0,-0.0,0.0,-0.144,0.956,0.753,1.0,8,0.5,1000,50,1X+2X
180,5.896,5.896,5.896,5.896,0.763,1.0,1.0,1.0,0.567,0.0,-0.0,0.0,-0.144,0.956,0.753,1.0,8,0.5,1000,50,1X+2X
181,5.896,5.896,5.896,5.896,0.763,1.0,1.0,1.0,0.567,0.0,-0.0,0.0,-0.144,0.956,0.753,1.0,8,0.5,1000,50,1X+2X
182,5.896,5.896,5.896,5.896,0.763,1.0,1.0,1.0,0.567,0.0,-0.0,0.0,-0.144,0.956,0.753,1.0,8,0.5,1000,50,1X+2X
183,5.896,5.896,5.896,5.896,0.763,1.0,1.0,1.0,0.567,0.0,-0.0,0.0,-0.144,0.956,0.753,1.0,8,0.5,1000,50,1X+2X
184,5.896,5.896,5.896,5.896,0.763,1.0,1.0,1.0,0.567,0.0,-0.0,0.0,-0.144,0.956,0.753,1.0,8,0.5,1000,50,1X+2X
185,5.896,5.896,5.896,5.896,0.763,1.0,1.0,1.0,0.567,0.0,-0.0,0.0,-0.144,0.956,0.753,1.0,8,0.5,1000,50,1X+2X
186,5.896,5.896,5.896,5.896,0.763,1.0,1.0,1.0,0.567,0.0,-0.0,0.0,-0.144,0.956,0.753,1.0,8,0.5,1000,50,1X+2X
187,5.896,5.896,5.896,5.896,0.763,1.0,1.0,1.0,0.567,0.0,-0.0,0.0,-0.144,0.956,0.753,1.0,8,0.5,1000,50,1X+2X
188,5.896,5.896,5.896,5.896,0.763,1.0,1.0,1.0,0.567,0.0,-0.0,0.0,-0.144,0.956,0.753,1.0,8,0.5,1000,50,1X+2X
189,5.896,5.896,5.896,5.896,0.763,1.0,1.0,1.0,0.567,0.0,-0.0,0.0,-0.144,0.956,0.753,1.0,8,0.5,1000,50,1X+2X
190,5.896,5.896,5.896,5.896,0.763,1.0,1.0,1.0,0.567,0.0,-0.0,0.0,-0.144,0.956,0.753,1.0,8,0.5,1000,50,1X+2X
191,5.896,5.896,5.896,5.896,0.763,1.0,1.0,1.0,0.567,0.0,-0.0,0.0,-0.144,0.956,0.753,1.0,8,0.5,1000,50,1X+2X
192,5.896,5.896,5.896,5.896,0.763,1.0,1.0,1.0,0.567,0.0,-0.0,0.0,-0.144,0.956,0.753,1.0,8,0.5,1000,50,1X+2X
193,5.896,5.896,5.896,5.896,0.763,1.0,1.0,1.0,0.567,0.0,-0.0,0.0,-0.144,0.956,0.753,1.0,8,0.5,1000,50,1X+2X
194,5.896,5.896,5.896,5.896,0.763,1.0,1.0,1.0,0.567,0.0,-0.0,0.0,-0.144,0.956,0.753,1.0,8,0.5,1000,50,1X+2X
195,5.896,5.896,5.896,5.896,0.763,1.0,1.0,1.0,0.567,0.0,-0.0,0.0,-0.144,0.956,0.753,1.0,8,0.5,1000,50,1X+2X
196,5.896,5.896,5.896,5.896,0.763,1.0,1.0,1.0,0.567,0.0,-0.0,0.0,-0.144,0.956,0.753,1.0,8,0.5,1000,50,1X+2X
197,5.896,5.896,5.896,5.896,0.763,1.0,1.0,1.0,0.567,0.0,-0.0,0.0,-0.144,0.956,0.753,1.0,8,0.5,1000,50,1X+2X
198,5.896,5.896,5.896,5.896,0.763,1.0,1.0,1.0,0.567,0.0,-0.0,0.0,-0.144,0.956,0.753,1.0,8,0.5,1000,50,1X+2X
199,5.896,5.896,5.896,5.896,0.763,1.0,1.0,1.0,0.567,0.0,-0.0,0.0,-0.144,0.956,0.753,1.0,8,0.5,1000,50,1X+2X
200,5.896,5.896,5.896,5.896,0.763,1.0,1.0,1.0,0.567,0.0,-0.0,0.0,-0.144,0.956,0.753,1.0,8,0.5,1000,50,1X+2X
201,5.896,5.896,5.896,5.896,0.763,1.0,1.0,1.0,0.567,0.0,-0.0,0.0,-0.144,0.956,0.753,1.0,8,0.5,1000,50,1X+2X
202,5.896,5.896,5.896,5.896,0.763,1.0,1.0,1.0,0.567,0.0,-0.0,0.0,-0.144,0.956,0.753,1.0,8,0.5,1000,50,1X+2X
203,5.896,5.896,5.896,5.896,0.763,1.0,1.0,1.0,0.567,0.0,-0.0,0.0,-0.144,0.956,0.753,1.0,8,0.5,1000,50,1X+2X
204,5.896,5.896,5.896,5.896,0.763,1.0,1.0,1.0,0.567,0.0,-0.0,0.0,-0.144,0.956,0.753,1.0,8,0.5,1000,50,1X+2X
205,5.896,5.896,5.896,5.896,0.763,1.0,1.0,1.0,0.567,0.0,-0.0,0.0,-0.144,0.956,0.753,1.0,8,0.5,1000,50,1X+2X
206,5.896,5.896,5.896,5.896,0.763,1.0,1.0,1.0,0.567,0.0,-0.0,0.0,-0.144,0.956,0.753,1.0,8,0.5,1000,50,1X+2X
207,5.896,5.896,5.896,5.896,0.763,1.0,1.0,1.0,0.567,0.0,-0.0,0.0,-0.144,0.956,0.753,1.0,8,0.5,1000,50,1X+2X
208,5.896,5.896,5.896,5.896,0.763,1.0,1.0,1.0,0.567,0.0,-0.0,0.0,-0.144,0.956,0.753,1.0,8,0.5,1000,50,1X+2X
209,5.913,5.896,5.896,5.896,0.746,1.0,1.0,1.0,0.567,0.0,-0.0,0.0,-0.126,0.956,0.77,0.001,8,0.5,1000,50,1X+2X
210,5.913,5.896,5.896,5.896,0.746,1.0,1.0,1.0,0.567,0.0,-0.0,0.0,-0.126,0.956,0.77,0.001,8,0.5,1000,50,1X+2X
211,5.913,5.896,5.896,5.896,0.746,1.0,1.0,1.0,0.567,0.0,-0.0,0.0,-0.126,0.956,0.77,0.002,8,0.5,1000,50,1X+2X
212,5.913,5.896,5.896,5.896,0.746,1.0,1.0,1.0,0.567,0.0,-0.0,0.0,-0.126,0.956,0.77,0.004,8,0.5,1000,50,1X+2X
213,5.913,5.896,5.896,5.896,0.746,1.0,1.0,1.0,0.567,0.0,-0.0,0.0,-0.126,0.956,0.77,0.006,8,0.5,1000,50,1X+2X
214,5.913,5.896,5.896,5.896,0.746,1.0,1.0,1.0,0.567,0.0,-0.0,0.0,-0.126,0.956,0.77,0.007,8,0.5,1000,50,1X+2X
215,5.913,5.896,5.896,5.896,0.746,1.0,1.0,1.0,0.567,0.0,-0.0,0.0,-0.126,0.956,0.77,0.01,8,0.5,1000,50,1X+2X
216,5.913,5.896,5.896,5.896,0.746,1.0,1.0,1.0,0.567,0.0,-0.0,0.0,-0.126,0.956,0.77,0.013,8,0.5,1000,50,1X+2X
217,5.913,5.896,5.897,5.896,0.746,1.0,1.0,1.0,0.567,0.0,-0.0,0.0,-0.126,0.956,0.77,0.017,8,0.5,1000,50,1X+2X
218,5.913,5.896,5.897,5.896,0.746,1.0,1.0,1.0,0.567,0.0,-0.0,0.0,-0.126,0.956,0.77,0.025,8,0.5,1000,50,1X+2X
219,5.913,5.896,5.897,5.896,0.746,1.0,1.0,1.0,0.567,0.0,-0.0,0.0,-0.126,0.956,0.77,0.037,8,0.5,1000,50,1X+2X
220,5.913,5.896,5.897,5.896,0.746,1.0,1.0,1.0,0.567,0.0,-0.0,0.0,-0.126,0.956,0.77,0.047,8,0.5,1000,50,1X+2X
221,5.913,5.896,5.897,5.896,0.746,1.0,1.0,1.0,0.567,0.0,-0.0,0.0,-0.126,0.956,0.77,0.062,8,0.5,1000,50,1X+2X
222,5.913,5.896,5.898,5.896,0.746,1.0,1.0,1.0,0.567,0.0,-0.0,0.0,-0.126,0.956,0.77,0.088,8,0.5,1000,50,1X+2X
223,5.913,5.896,5.898,5.896,0.746,1.0,1.0,1.0,0.567,0.0,-0.0,0.0,-0.126,0.956,0.77,0.119,8,0.5,1000,50,1X+2X
224,5.913,5.896,5.899,5.896,0.746,1.0,1.0,1.0,0.567,0.0,-0.0,0.0,-0.126,0.956,0.77,0.167,8,0.5,1000,50,1X+2X
225,5.913,5.896,5.9,5.896,0.746,1.0,1.0,1.0,0.567,0.0,-0.0,0.0,-0.126,0.956,0.77,0.214,8,0.5,1000,50,1X+2X
226,5.913,5.896,5.901,5.896,0.746,1.0,1.0,1.0,0.567,0.0,-0.0,0.0,-0.126,0.956,0.77,0.293,8,0.5,1000,50,1X+2X
227,5.913,5.896,5.903,5.896,0.746,1.0,1.0,1.0,0.567,0.0,-0.0,0.0,-0.126,0.956,0.77,0.394,8,0.5,1000,50,1X+2X
228,5.913,5.896,5.905,5.913,0.746,1.0,1.0,1.0,0.567,0.0,-0.0,0.0,-0.126,0.956,0.77,0.506,8,0.5,1000,50,1X+2X
229,5.913,5.896,5.907,5.913,0.746,1.0,1.0,1.0,0.567,0.0,-0.0,0.0,-0.126,0.956,0.77,0.606,8,0.5,1000,50,1X+2X
230,5.928,5.896,5.908,5.913,0.763,1.0,1.0,1.0,0.567,0.0,-0.0,0.0,-0.126,0.956,0.767,0.001,8,0.5,1000,50,1X+2X
231,5.928,5.896,5.91,5.913,0.763,1.0,1.0,1.0,0.567,0.0,-0.0,0.0,-0.126,0.956,0.767,0.001,8,0.5,1000,50,1X+2X
232,5.928,5.896,5.911,5.913,0.763,1.0,1.0,1.0,0.567,0.0,-0.0,0.0,-0.126,0.956,0.767,0.002,8,0.5,1000,50,1X+2X
233,5.928,5.896,5.912,5.913,0.763,1.0,1.0,1.0,0.567,0.0,-0.0,0.0,-0.126,0.956,0.767,0.004,8,0.5,1000,50,1X+2X
234,5.928,5.896,5.912,5.913,0.763,1.0,1.0,1.0,0.567,0.0,-0.0,0.0,-0.126,0.956,0.767,0.007,8,0.5,1000,50,1X+2X
235,5.928,5.896,5.913,5.913,0.763,1.0,1.0,1.0,0.567,0.0,-0.0,0.0,-0.126,0.956,0.767,0.01,8,0.5,1000,50,1X+2X
236,5.928,5.896,5.913,5.913,0.763,1.0,1.0,1.0,0.567,0.0,-0.0,0.0,-0.126,0.956,0.767,0.012,8,0.5,1000,50,1X+2X
237,5.928,5.896,5.913,5.913,0.763,1.0,1.0,1.0,0.567,0.0,-0.0,0.0,-0.126,0.956,0.767,0.018,8,0.5,1000,50,1X+2X
238,5.928,5.896,5.914,5.913,0.763,1.0,1.0,1.0,0.567,0.0,-0.0,0.0,-0.126,0.956,0.767,0.026,8,0.5,1000,50,1X+2X
239,5.928,5.896,5.914,5.913,0.763,1.0,1.0,1.0,0.567,0.0,-0.0,0.0,-0.126,0.956,0.767,0.033,8,0.5,1000,50,1X+2X
240,5.928,5.896,5.914,5.913,0.763,1.0,1.0,1.0,0.567,0.0,-0.0,0.0,-0.126,0.956,0.767,0.047,8,0.5,1000,50,1X+2X
241,5.937,5.896,5.914,5.913,0.763,1.0,1.0,1.0,0.567,0.0,-0.0,0.0,-0.126,0.956,0.776,0.001,8,0.5,1000,50,1X+2X
242,5.937,5.896,5.915,5.913,0.763,1.0,1.0,1.0,0.567,0.0,-0.0,0.0,-0.126,0.956,0.776,0.001,8,0.5,1000,50,1X+2X
243,5.937,5.913,5.915,5.913,0.763,1.0,1.0,1.0,0.567,0.0,-0.0,0.0,-0.126,0.956,0.776,0.002,8,0.5,1000,50,1X+2X
244,5.937,5.913,5.916,5.913,0.763,1.0,1.0,1.0,0.567,0.0,-0.0,0.0,-0.126,0.956,0.776,0.004,8,0.5,1000,50,1X+2X
245,5.937,5.913,5.917,5.913,0.763,1.0,1.0,1.0,0.567,0.0,-0.0,0.0,-0.126,0.956,0.776,0.006,8,0.5,1000,50,1X+2X
246,5.937,5.913,5.918,5.913,0.763,1.0,1.0,1.0,0.567,0.0,-0.0,0.0,-0.126,0.956,0.776,0.01,8,0.5,1000,50,1X+2X
247,5.937,5.913,5.919,5.913,0.763,1.0,1.0,1.0,0.567,0.0,-0.0,0.0,-0.126,0.956,0.776,0.019,8,0.5,1000,50,1X+2X
248,5.937,5.913,5.92,5.913,0.763,1.0,1.0,1.0,0.567,0.0,-0.0,0.0,-0.126,0.956,0.776,0.026,8,0.5,1000,50,1X+2X
249,5.937,5.913,5.922,5.928,0.763,1.0,1.0,1.0,0.567,0.0,-0.0,0.0,-0.126,0.956,0.776,0.04,8,0.5,1000,50,1X+2X
250,5.937,5.913,5.924,5.928,0.763,1.0,1.0,1.0,0.567,0.0,-0.0,0.0,-0.126,0.956,0.776,0.06,8,0.5,1000,50,1X+2X
251,5.937,5.913,5.926,5.928,0.763,1.0,1.0,1.0,0.567,0.0,-0.0,0.0,-0.126,0.956,0.776,0.087,8,0.5,1000,50,1X+2X
252,5.937,5.913,5.927,5.928,0.746,1.0,1.0,1.0,0.567,0.0,-0.0,0.0,-0.126,0.956,0.794,0.001,8,0.5,1000,50,1X+2X
253,5.937,5.913,5.928,5.928,0.746,1.0,1.0,1.0,0.567,0.0,-0.0,0.0,-0.126,0.956,0.794,0.002,8,0.5,1000,50,1X+2X
254,5.937,5.913,5.929,5.928,0.746,1.0,1.0,1.0,0.567,0.0,-0.0,0.0,-0.126,0.956,0.794,0.004,8,0.5,1000,50,1X+2X
255,5.937,5.913,5.93,5.928,0.746,1.0,1.0,1.0,0.567,0.0,-0.0,0.0,-0.126,0.956,0.794,0.007,8,0.5,1000,50,1X+2X
256,5.937,5.913,5.931,5.928,0.746,1.0,1.0,1.0,0.567,0.0,-0.0,0.0,-0.126,0.956,0.794,0.011,8,0.5,1000,50,1X+2X
257,5.937,5.913,5.932,5.937,0.746,1.0,1.0,1.0,0.567,0.0,-0.0,0.0,-0.126,0.956,0.794,0.017,8,0.5,1000,50,1X+2X
258,5.937,5.913,5.933,5.937,0.763,1.0,1.0,1.0,0.567,0.0,-0.0,0.0,-0.108,0.956,0.759,0.001,8,0.5,1000,50,1X+2X
259,5.937,5.913,5.934,5.937,0.763,1.0,1.0,1.0,0.567,0.0,-0.0,0.0,-0.108,0.956,0.759,0.001,8,0.5,1000,50,1X+2X
260,5.937,5.913,5.935,5.937,0.763,1.0,1.0,1.0,0.567,0.0,-0.0,0.0,-0.108,0.956,0.759,0.001,8,0.5,1000,50,1X+2X
261,5.937,5.913,5.935,5.937,0.763,1.0,1.0,1.0,0.567,0.0,-0.0,0.0,-0.108,0.956,0.759,0.002,8,0.5,1000,50,1X+2X
262,5.937,5.913,5.936,5.937,0.763,1.0,1.0,1.0,0.567,0.0,-0.0,0.0,-0.108,0.956,0.759,0.002,8,0.5,1000,50,1X+2X
263,5.937,5.913,5.936,5.937,0.763,1.0,1.0,1.0,0.567,0.0,-0.0,0.0,-0.108,0.956,0.759,0.002,8,0.5,1000,50,1X+2X
264,5.937,5.928,5.936,5.937,0.763,1.0,1.0,1.0,0.567,0.0,-0.0,0.0,-0.108,0.956,0.759,0.004,8,0.5,1000,50,1X+2X
265,5.95,5.928,5.937,5.937,0.763,1.0,1.0,1.0,0.567,0.0,-0.0,0.0,-0.108,0.956,0.771,0.001,8,0.5,1000,50,1X+2X
266,5.95,5.928,5.937,5.937,0.763,1.0,1.0,1.0,0.567,0.0,-0.0,0.0,-0.108,0.956,0.771,0.001,8,0.5,1000,50,1X+2X
267,5.95,5.928,5.937,5.937,0.763,1.0,1.0,1.0,0.567,0.0,-0.0,0.0,-0.108,0.956,0.771,0.002,8,0.5,1000,50,1X+2X
268,5.95,5.928,5.937,5.937,0.763,1.0,1.0,1.0,0.567,0.0,-0.0,0.0,-0.108,0.956,0.771,0.002,8,0.5,1000,50,1X+2X
269,5.95,5.928,5.937,5.937,0.763,1.0,1.0,1.0,0.567,0.0,-0.0,0.0,-0.108,0.956,0.771,0.001,8,0.5,1000,50,1X+2X
270,5.95,5.928,5.937,5.937,0.763,1.0,1.0,1.0,0.567,0.0,-0.0,0.0,-0.108,0.956,0.771,0.006,8,0.5,1000,50,1X+2X
271,5.95,5.928,5.937,5.937,0.763,1.0,1.0,1.0,0.567,0.0,-0.0,0.0,-0.108,0.956,0.771,0.003,8,0.5,1000,50,1X+2X
272,5.95,5.928,5.937,5.937,0.763,1.0,1.0,1.0,0.567,0.0,-0.0,0.0,-0.108,0.956,0.771,0.004,8,0.5,1000,50,1X+2X
273,5.95,5.937,5.937,5.937,0.763,1.0,1.0,1.0,0.567,0.0,-0.0,0.0,-0.108,0.956,0.771,0.018,8,0.5,1000,50,1X+2X
274,5.95,5.937,5.937,5.937,0.763,1.0,1.0,1.0,0.567,0.0,-0.0,0.0,-0.108,0.956,0.771,0.007,8,0.5,1000,50,1X+2X
275,5.95,5.937,5.938,5.937,0.763,1.0,1.0,1.0,0.567,0.0,-0.0,0.0,-0.108,0.956,0.771,0.004,8,0.5,1000,50,1X+2X
276,5.95,5.937,5.938,5.937,0.763,1.0,1.0,1.0,0.567,0.0,-0.0,0.0,-0.108,0.956,0.771,0.049,8,0.5,1000,50,1X+2X
277,5.95,5.937,5.939,5.937,0.763,1.0,1.0,1.0,0.567,0.0,-0.0,0.0,-0.108,0.956,0.771,0.069,8,0.5,1000,50,1X+2X
278,5.95,5.937,5.939,5.937,0.763,1.0,1.0,1.0,0.567,0.0,-0.0,0.0,-0.108,0.956,0.771,0.099,8,0.5,1000,50,1X+2X
279,5.95,5.937,5.94,5.937,0.763,1.0,1.0,1.0,0.567,0.0,-0.0,0.0,-0.108,0.956,0.771,0.13,8,0.5,1000,50,1X+2X
280,5.95,5.937,5.941,5.937,0.763,1.0,1.0,1.0,0.567,0.0,-0.0,0.0,-0.108,0.956,0.771,0.06,8,0.5,1000,50,1X+2X
281,5.95,5.937,5.943,5.937,0.763,1.0,1.0,1.0,0.567,0.0,-0.0,0.0,-0.108,0.956,0.771,0.214,8,0.5,1000,50,1X+2X
282,5.951,5.937,5.944,5.95,0.781,1.0,1.0,1.0,0.567,0.0,-0.0,0.0,-0.108,0.956,0.754,0.001,8,0.5,1000,50,1X+2X
283,5.951,5.937,5.945,5.95,0.781,1.0,1.0,1.0,0.567,0.0,-0.0,0.0,-0.108,0.956,0.754,0.001,8,0.5,1000,50,1X+2X
284,5.951,5.937,5.946,5.95,0.781,1.0,1.0,1.0,0.567,0.0,-0.0,0.0,-0.108,0.956,0.754,0.002,8,0.5,1000,50,1X+2X
285,5.951,5.937,5.948,5.95,0.781,1.0,1.0,1.0,0.567,0.0,-0.0,0.0,-0.108,0.956,0.754,0.003,8,0.5,1000,50,1X+2X
286,5.951,5.937,5.949,5.95,0.781,1.0,1.0,1.0,0.567,0.0,-0.0,0.0,-0.108,0.956,0.754,0.005,8,0.5,1000,50,1X+2X
287,5.951,5.937,5.949,5.95,0.781,1.0,1.0,1.0,0.567,0.0,-0.0,0.0,-0.108,0.956,0.754,0.006,8,0.5,1000,50,1X+2X
288,5.951,5.937,5.95,5.95,0.781,1.0,1.0,1.0,0.567,0.0,-0.0,0.0,-0.108,0.956,0.754,0.011,8,0.5,1000,50,1X+2X
289,5.951,5.937,5.95,5.95,0.781,1.0,1.0,1.0,0.567,0.0,-0.0,0.0,-0.108,0.956,0.754,0.017,8,0.5,1000,50,1X+2X
290,5.951,5.937,5.95,5.95,0.781,1.0,1.0,1.0,0.567,0.0,-0.0,0.0,-0.108,0.956,0.754,0.027,8,0.5,1000,50,1X+2X
291,5.951,5.937,5.95,5.95,0.781,1.0,1.0,1.0,0.567,0.0,-0.0,0.0,-0.108,0.956,0.754,0.035,8,0.5,1000,50,1X+2X
292,5.951,5.937,5.95,5.95,0.781,1.0,1.0,1.0,0.567,0.0,-0.0,0.0,-0.108,0.956,0.754,0.05,8,0.5,1000,50,1X+2X
293,5.951,5.937,5.95,5.95,0.781,1.0,1.0,1.0,0.567,0.0,-0.0,0.0,-0.108,0.956,0.754,0.069,8,0.5,1000,50,1X+2X
294,5.951,5.937,5.95,5.95,0.781,1.0,1.0,1.0,0.567,0.0,-0.0,0.0,-0.108,0.956,0.754,0.098,8,0.5,1000,50,1X+2X
295,5.951,5.937,5.95,5.95,0.781,1.0,1.0,1.0,0.567,0.0,-0.0,0.0,-0.108,0.956,0.754,0.139,8,0.5,1000,50,1X+2X
296,5.951,5.937,5.95,5.95,0.781,1.0,1.0,1.0,0.567,0.0,-0.0,0.0,-0.108,0.956,0.754,0.178,8,0.5,1000,50,1X+2X
297,5.951,5.95,5.95,5.95,0.781,1.0,1.0,1.0,0.567,0.0,-0.0,0.0,-0.108,0.956,0.754,0.241,8,0.5,1000,50,1X+2X
298,5.951,5.95,5.95,5.95,0.781,1.0,1.0,1.0,0.567,0.0,-0.0,0.0,-0.108,0.956,0.754,0.325,8,0.5,1000,50,1X+2X
299,5.951,5.95,5.95,5.95,0.781,1.0,1.0,1.0,0.567,0.0,-0.0,0.0,-0.108,0.956,0.754,0.417,8,0.5,1000,50,1X+2X
300,5.951,5.95,5.951,5.951,0.781,1.0,1.0,1.0,0.567,0.0,-0.0,0.0,-0.108,0.956,0.754,0.523,8,0.5,1000,50,1X+2X
301,5.951,5.95,5.951,5.951,0.781,1.0,1.0,1.0,0.567,0.0,-0.0,0.0,-0.108,0.956,0.754,0.601,8,0.5,1000,50,1X+2X
302,5.951,5.95,5.951,5.951,0.781,1.0,1.0,1.0,0.567,0.0,-0.0,0.0,-0.108,0.956,0.754,0.692,8,0.5,1000,50,1X+2X
303,5.951,5.95,5.951,5.951,0.781,1.0,1.0,1.0,0.567,0.0,-0.0,0.0,-0.108,0.956,0.754,0.773,8,0.5,1000,50,1X+2X
304,5.951,5.95,5.951,5.951,0.781,1.0,1.0,1.0,0.567,0.0,-0.0,0.0,-0.108,0.956,0.754,0.84,8,0.5,1000,50,1X+2X
305,5.951,5.95,5.951,5.951,0.781,1.0,1.0,1.0,0.567,0.0,-0.0,0.0,-0.108,0.956,0.754,0.884,8,0.5,1000,50,1X+2X
306,5.951,5.95,5.951,5.951,0.781,1.0,1.0,1.0,0.567,0.0,-0.0,0.0,-0.108,0.956,0.754,0.915,8,0.5,1000,50,1X+2X
307,5.951,5.95,5.951,5.951,0.781,1.0,1.0,1.0,0.567,0.0,-0.0,0.0,-0.108,0.956,0.754,0.929,8,0.5,1000,50,1X+2X
308,5.951,5.95,5.951,5.951,0.781,1.0,1.0,1.0,0.567,0.0,-0.0,0.0,-0.108,0.956,0.754,0.937,8,0.5,1000,50,1X+2X
