i,MAX_F,MIN_F,MEAN_F,C_TONE,C_TONE_B,CADENCE,L_NOTE,I_RES,L_INT,L_DUR,CONS_R,CONS_N,PATTERN_D,PATTERN_SD,EQ_INDIV,INDIV_SIZE,L_RATE,POP_SIZE,E_SIZE,X_TYPE
217,5.663,5.663,5.663,0.869,1.0,1.0,1.0,0.5,0.0,-0.0,0.0,-0.05,0.878,0.467,0.66,4,0.5,100,5,UX
218,5.663,5.663,5.663,0.869,1.0,1.0,1.0,0.5,0.0,-0.0,0.0,-0.05,0.878,0.467,0.33,4,0.5,100,5,UX
219,5.663,5.663,5.663,0.869,1.0,1.0,1.0,0.5,0.0,-0.0,0.0,-0.05,0.878,0.467,0.64,4,0.5,100,5,UX
220,5.663,5.663,5.663,0.869,1.0,1.0,1.0,0.5,0.0,-0.0,0.0,-0.05,0.878,0.467,0.63,4,0.5,100,5,UX
221,5.663,5.663,5.663,0.869,1.0,1.0,1.0,0.5,0.0,-0.0,0.0,-0.05,0.878,0.467,0.63,4,0.5,100,5,UX
222,5.663,5.663,5.663,0.869,1.0,1.0,1.0,0.5,0.0,-0.0,0.0,-0.05,0.878,0.467,0.37,4,0.5,100,5,UX
223,5.663,5.663,5.663,0.869,1.0,1.0,1.0,0.5,0.0,-0.0,0.0,-0.05,0.878,0.467,0.63,4,0.5,100,5,UX
224,5.663,5.663,5.663,0.869,1.0,1.0,1.0,0.5,0.0,-0.0,0.0,-0.05,0.878,0.467,0.63,4,0.5,100,5,UX
225,5.663,5.663,5.663,0.869,1.0,1.0,1.0,0.5,0.0,-0.0,0.0,-0.05,0.878,0.467,0.65,4,0.5,100,5,UX
226,5.663,5.663,5.663,0.869,1.0,1.0,1.0,0.5,0.0,-0.0,0.0,-0.05,0.878,0.467,0.61,4,0.5,100,5,UX
227,5.663,5.663,5.663,0.869,1.0,1.0,1.0,0.5,0.0,-0.0,0.0,-0.05,0.878,0.467,0.42,4,0.5,100,5,UX
228,5.663,5.663,5.663,0.869,1.0,1.0,1.0,0.5,0.0,-0.0,0.0,-0.05,0.878,0.467,0.48,4,0.5,100,5,UX
229,5.663,5.663,5.663,0.869,1.0,1.0,1.0,0.5,0.0,-0.0,0.0,-0.05,0.878,0.467,0.5,4,0.5,100,5,UX
230,5.663,5.663,5.663,0.869,1.0,1.0,1.0,0.5,0.0,-0.0,0.0,-0.05,0.878,0.467,0.5,4,0.5,100,5,UX
231,5.663,5.663,5.663,0.869,1.0,1.0,1.0,0.5,0.0,-0.0,0.0,-0.05,0.878,0.467,0.45,4,0.5,100,5,UX
232,5.663,5.663,5.663,0.869,1.0,1.0,1.0,0.5,0.0,-0.0,0.0,-0.05,0.878,0.467,0.51,4,0.5,100,5,UX
233,5.663,5.663,5.663,0.869,1.0,1.0,1.0,0.5,0.0,-0.0,0.0,-0.05,0.878,0.467,0.55,4,0.5,100,5,UX
234,5.663,5.663,5.663,0.869,1.0,1.0,1.0,0.5,0.0,-0.0,0.0,-0.05,0.878,0.467,0.55,4,0.5,100,5,UX
235,5.663,5.663,5.663,0.869,1.0,1.0,1.0,0.5,0.0,-0.0,0.0,-0.05,0.878,0.467,0.59,4,0.5,100,5,UX
236,5.663,5.663,5.663,0.869,1.0,1.0,1.0,0.5,0.0,-0.0,0.0,-0.05,0.878,0.467,0.56,4,0.5,100,5,UX
237,5.663,5.663,5.663,0.869,1.0,1.0,1.0,0.5,0.0,-0.0,0.0,-0.05,0.878,0.467,0.42,4,0.5,100,5,UX
238,5.663,5.663,5.663,0.869,1.0,1.0,1.0,0.5,0.0,-0.0,0.0,-0.05,0.878,0.467,0.62,4,0.5,100,5,UX
239,5.663,5.663,5.663,0.869,1.0,1.0,1.0,0.5,0.0,-0.0,0.0,-0.05,0.878,0.467,0.39,4,0.5,100,5,UX
240,5.663,5.663,5.663,0.869,1.0,1.0,1.0,0.5,0.0,-0.0,0.0,-0.05,0.878,0.467,0.6,4,0.5,100,5,UX
241,5.663,5.663,5.663,0.869,1.0,1.0,1.0,0.5,0.0,-0.0,0.0,-0.05,0.878,0.467,0.61,4,0.5,100,5,UX
242,5.663,5.663,5.663,0.869,1.0,1.0,1.0,0.5,0.0,-0.0,0.0,-0.05,0.878,0.467,0.6,4,0.5,100,5,UX
243,5.663,5.663,5.663,0.869,1.0,1.0,1.0,0.5,0.0,-0.0,0.0,-0.05,0.878,0.467,0.44,4,0.5,100,5,UX
244,5.663,5.663,5.663,0.869,1.0,1.0,1.0,0.5,0.0,-0.0,0.0,-0.05,0.878,0.467,0.58,4,0.5,100,5,UX
245,5.663,5.663,5.663,0.869,1.0,1.0,1.0,0.5,0.0,-0.0,0.0,-0.05,0.878,0.467,0.43,4,0.5,100,5,UX
246,5.663,5.663,5.663,0.869,1.0,1.0,1.0,0.5,0.0,-0.0,0.0,-0.05,0.878,0.467,0.61,4,0.5,100,5,UX
247,5.663,5.663,5.663,0.869,1.0,1.0,1.0,0.5,0.0,-0.0,0.0,-0.05,0.878,0.467,0.41,4,0.5,100,5,UX
248,5.663,5.663,5.663,0.869,1.0,1.0,1.0,0.5,0.0,-0.0,0.0,-0.05,0.878,0.467,0.61,4,0.5,100,5,UX
249,5.663,5.663,5.663,0.869,1.0,1.0,1.0,0.5,0.0,-0.0,0.0,-0.05,0.878,0.467,0.61,4,0.5,100,5,UX
250,5.663,5.663,5.663,0.869,1.0,1.0,1.0,0.5,0.0,-0.0,0.0,-0.05,0.878,0.467,0.59,4,0.5,100,5,UX
251,5.663,5.663,5.663,0.869,1.0,1.0,1.0,0.5,0.0,-0.0,0.0,-0.05,0.878,0.467,0.57,4,0.5,100,5,UX
252,5.663,5.663,5.663,0.869,1.0,1.0,1.0,0.5,0.0,-0.0,0.0,-0.05,0.878,0.467,0.58,4,0.5,100,5,UX
253,5.663,5.663,5.663,0.869,1.0,1.0,1.0,0.5,0.0,-0.0,0.0,-0.05,0.878,0.467,0.41,4,0.5,100,5,UX
254,5.663,5.663,5.663,0.869,1.0,1.0,1.0,0.5,0.0,-0.0,0.0,-0.05,0.878,0.467,0.59,4,0.5,100,5,UX
255,5.663,5.663,5.663,0.869,1.0,1.0,1.0,0.5,0.0,-0.0,0.0,-0.05,0.878,0.467,0.61,4,0.5,100,5,UX
256,5.663,5.663,5.663,0.869,1.0,1.0,1.0,0.5,0.0,-0.0,0.0,-0.05,0.878,0.467,0.63,4,0.5,100,5,UX
257,5.663,5.663,5.663,0.869,1.0,1.0,1.0,0.5,0.0,-0.0,0.0,-0.05,0.878,0.467,0.69,4,0.5,100,5,UX
258,5.663,5.663,5.663,0.869,1.0,1.0,1.0,0.5,0.0,-0.0,0.0,-0.05,0.878,0.467,0.67,4,0.5,100,5,UX
259,5.663,5.663,5.663,0.869,1.0,1.0,1.0,0.5,0.0,-0.0,0.0,-0.05,0.878,0.467,0.7,4,0.5,100,5,UX
260,5.663,5.663,5.663,0.869,1.0,1.0,1.0,0.5,0.0,-0.0,0.0,-0.05,0.878,0.467,0.69,4,0.5,100,5,UX
261,5.663,5.663,5.663,0.869,1.0,1.0,1.0,0.5,0.0,-0.0,0.0,-0.05,0.878,0.467,0.72,4,0.5,100,5,UX
262,5.663,5.663,5.663,0.869,1.0,1.0,1.0,0.5,0.0,-0.0,0.0,-0.05,0.878,0.467,0.76,4,0.5,100,5,UX
263,5.663,5.663,5.663,0.869,1.0,1.0,1.0,0.5,0.0,-0.0,0.0,-0.05,0.878,0.467,0.76,4,0.5,100,5,UX
264,5.663,5.663,5.663,0.869,1.0,1.0,1.0,0.5,0.0,-0.0,0.0,-0.05,0.878,0.467,0.23,4,0.5,100,5,UX
265,5.663,5.663,5.663,0.869,1.0,1.0,1.0,0.5,0.0,-0.0,0.0,-0.05,0.878,0.467,0.79,4,0.5,100,5,UX
266,5.663,5.663,5.663,0.869,1.0,1.0,1.0,0.5,0.0,-0.0,0.0,-0.05,0.878,0.467,0.79,4,0.5,100,5,UX
267,5.663,5.663,5.663,0.869,1.0,1.0,1.0,0.5,0.0,-0.0,0.0,-0.05,0.878,0.467,0.77,4,0.5,100,5,UX
268,5.663,5.663,5.663,0.869,1.0,1.0,1.0,0.5,0.0,-0.0,0.0,-0.05,0.878,0.467,0.74,4,0.5,100,5,UX
269,5.663,5.663,5.663,0.869,1.0,1.0,1.0,0.5,0.0,-0.0,0.0,-0.05,0.878,0.467,0.72,4,0.5,100,5,UX
270,5.663,5.663,5.663,0.869,1.0,1.0,1.0,0.5,0.0,-0.0,0.0,-0.05,0.878,0.467,0.27,4,0.5,100,5,UX
271,5.663,5.663,5.663,0.869,1.0,1.0,1.0,0.5,0.0,-0.0,0.0,-0.05,0.878,0.467,0.28,4,0.5,100,5,UX
272,5.663,5.663,5.663,0.869,1.0,1.0,1.0,0.5,0.0,-0.0,0.0,-0.05,0.878,0.467,0.28,4,0.5,100,5,UX
273,5.663,5.663,5.663,0.869,1.0,1.0,1.0,0.5,0.0,-0.0,0.0,-0.05,0.878,0.467,0.71,4,0.5,100,5,UX
274,5.663,5.663,5.663,0.869,1.0,1.0,1.0,0.5,0.0,-0.0,0.0,-0.05,0.878,0.467,0.29,4,0.5,100,5,UX
275,5.663,5.663,5.663,0.869,1.0,1.0,1.0,0.5,0.0,-0.0,0.0,-0.05,0.878,0.467,0.32,4,0.5,100,5,UX
276,5.663,5.663,5.663,0.869,1.0,1.0,1.0,0.5,0.0,-0.0,0.0,-0.05,0.878,0.467,0.69,4,0.5,100,5,UX
277,5.663,5.663,5.663,0.869,1.0,1.0,1.0,0.5,0.0,-0.0,0.0,-0.05,0.878,0.467,0.72,4,0.5,100,5,UX
278,5.663,5.663,5.663,0.869,1.0,1.0,1.0,0.5,0.0,-0.0,0.0,-0.05,0.878,0.467,0.74,4,0.5,100,5,UX
279,5.663,5.663,5.663,0.869,1.0,1.0,1.0,0.5,0.0,-0.0,0.0,-0.05,0.878,0.467,0.76,4,0.5,100,5,UX
280,5.663,5.663,5.663,0.869,1.0,1.0,1.0,0.5,0.0,-0.0,0.0,-0.05,0.878,0.467,0.26,4,0.5,100,5,UX
281,5.663,5.663,5.663,0.869,1.0,1.0,1.0,0.5,0.0,-0.0,0.0,-0.05,0.878,0.467,0.74,4,0.5,100,5,UX
282,5.663,5.663,5.663,0.869,1.0,1.0,1.0,0.5,0.0,-0.0,0.0,-0.05,0.878,0.467,0.73,4,0.5,100,5,UX
283,5.663,5.663,5.663,0.869,1.0,1.0,1.0,0.5,0.0,-0.0,0.0,-0.05,0.878,0.467,0.75,4,0.5,100,5,UX
284,5.663,5.663,5.663,0.869,1.0,1.0,1.0,0.5,0.0,-0.0,0.0,-0.05,0.878,0.467,0.75,4,0.5,100,5,UX
285,5.663,5.663,5.663,0.869,1.0,1.0,1.0,0.5,0.0,-0.0,0.0,-0.05,0.878,0.467,0.77,4,0.5,100,5,UX
286,5.663,5.663,5.663,0.869,1.0,1.0,1.0,0.5,0.0,-0.0,0.0,-0.05,0.878,0.467,0.77,4,0.5,100,5,UX
287,5.663,5.663,5.663,0.869,1.0,1.0,1.0,0.5,0.0,-0.0,0.0,-0.05,0.878,0.467,0.76,4,0.5,100,5,UX
288,5.663,5.663,5.663,0.869,1.0,1.0,1.0,0.5,0.0,-0.0,0.0,-0.05,0.878,0.467,0.74,4,0.5,100,5,UX
289,5.663,5.663,5.663,0.869,1.0,1.0,1.0,0.5,0.0,-0.0,0.0,-0.05,0.878,0.467,0.72,4,0.5,100,5,UX
290,5.663,5.663,5.663,0.869,1.0,1.0,1.0,0.5,0.0,-0.0,0.0,-0.05,0.878,0.467,0.74,4,0.5,100,5,UX
291,5.663,5.663,5.663,0.869,1.0,1.0,1.0,0.5,0.0,-0.0,0.0,-0.05,0.878,0.467,0.76,4,0.5,100,5,UX
292,5.663,5.663,5.663,0.869,1.0,1.0,1.0,0.5,0.0,-0.0,0.0,-0.05,0.878,0.467,0.81,4,0.5,100,5,UX
293,5.663,5.663,5.663,0.869,1.0,1.0,1.0,0.5,0.0,-0.0,0.0,-0.05,0.878,0.467,0.19,4,0.5,100,5,UX
294,5.663,5.663,5.663,0.869,1.0,1.0,1.0,0.5,0.0,-0.0,0.0,-0.05,0.878,0.467,0.83,4,0.5,100,5,UX
295,5.663,5.663,5.663,0.869,1.0,1.0,1.0,0.5,0.0,-0.0,0.0,-0.05,0.878,0.467,0.88,4,0.5,100,5,UX
296,5.663,5.663,5.663,0.869,1.0,1.0,1.0,0.5,0.0,-0.0,0.0,-0.05,0.878,0.467,0.85,4,0.5,100,5,UX
297,5.663,5.663,5.663,0.869,1.0,1.0,1.0,0.5,0.0,-0.0,0.0,-0.05,0.878,0.467,0.84,4,0.5,100,5,UX
298,5.663,5.663,5.663,0.869,1.0,1.0,1.0,0.5,0.0,-0.0,0.0,-0.05,0.878,0.467,0.82,4,0.5,100,5,UX
299,5.663,5.663,5.663,0.869,1.0,1.0,1.0,0.5,0.0,-0.0,0.0,-0.05,0.878,0.467,0.81,4,0.5,100,5,UX
300,5.663,5.663,5.663,0.869,1.0,1.0,1.0,0.5,0.0,-0.0,0.0,-0.05,0.878,0.467,0.18,4,0.5,100,5,UX
301,5.663,5.663,5.663,0.869,1.0,1.0,1.0,0.5,0.0,-0.0,0.0,-0.05,0.878,0.467,0.84,4,0.5,100,5,UX
302,5.663,5.663,5.663,0.869,1.0,1.0,1.0,0.5,0.0,-0.0,0.0,-0.05,0.878,0.467,0.85,4,0.5,100,5,UX
303,5.663,5.663,5.663,0.869,1.0,1.0,1.0,0.5,0.0,-0.0,0.0,-0.05,0.878,0.467,0.83,4,0.5,100,5,UX
304,5.663,5.663,5.663,0.869,1.0,1.0,1.0,0.5,0.0,-0.0,0.0,-0.05,0.878,0.467,0.84,4,0.5,100,5,UX
305,5.663,5.663,5.663,0.869,1.0,1.0,1.0,0.5,0.0,-0.0,0.0,-0.05,0.878,0.467,0.85,4,0.5,100,5,UX
306,5.663,5.663,5.663,0.869,1.0,1.0,1.0,0.5,0.0,-0.0,0.0,-0.05,0.878,0.467,0.87,4,0.5,100,5,UX
307,5.663,5.663,5.663,0.869,1.0,1.0,1.0,0.5,0.0,-0.0,0.0,-0.05,0.878,0.467,0.88,4,0.5,100,5,UX
308,5.663,5.663,5.663,0.869,1.0,1.0,1.0,0.5,0.0,-0.0,0.0,-0.05,0.878,0.467,0.9,4,0.5,100,5,UX
309,5.663,5.663,5.663,0.869,1.0,1.0,1.0,0.5,0.0,-0.0,0.0,-0.05,0.878,0.467,0.1,4,0.5,100,5,UX
310,5.663,5.663,5.663,0.869,1.0,1.0,1.0,0.5,0.0,-0.0,0.0,-0.05,0.878,0.467,0.89,4,0.5,100,5,UX
311,5.663,5.663,5.663,0.869,1.0,1.0,1.0,0.5,0.0,-0.0,0.0,-0.05,0.878,0.467,0.91,4,0.5,100,5,UX
312,5.663,5.663,5.663,0.869,1.0,1.0,1.0,0.5,0.0,-0.0,0.0,-0.05,0.878,0.467,0.09,4,0.5,100,5,UX
313,5.663,5.663,5.663,0.869,1.0,1.0,1.0,0.5,0.0,-0.0,0.0,-0.05,0.878,0.467,0.07,4,0.5,100,5,UX
314,5.663,5.663,5.663,0.869,1.0,1.0,1.0,0.5,0.0,-0.0,0.0,-0.05,0.878,0.467,0.92,4,0.5,100,5,UX
315,5.663,5.663,5.663,0.869,1.0,1.0,1.0,0.5,0.0,-0.0,0.0,-0.05,0.878,0.467,0.93,4,0.5,100,5,UX
316,5.663,5.663,5.663,0.869,1.0,1.0,1.0,0.5,0.0,-0.0,0.0,-0.05,0.878,0.467,0.92,4,0.5,100,5,UX
317,5.663,5.663,5.663,0.869,1.0,1.0,1.0,0.5,0.0,-0.0,0.0,-0.05,0.878,0.467,0.93,4,0.5,100,5,UX
318,5.663,5.663,5.663,0.869,1.0,1.0,1.0,0.5,0.0,-0.0,0.0,-0.05,0.878,0.467,0.9,4,0.5,100,5,UX
319,5.663,5.663,5.663,0.869,1.0,1.0,1.0,0.5,0.0,-0.0,0.0,-0.05,0.878,0.467,0.9,4,0.5,100,5,UX
320,5.663,5.663,5.663,0.869,1.0,1.0,1.0,0.5,0.0,-0.0,0.0,-0.05,0.878,0.467,0.9,4,0.5,100,5,UX
321,5.663,5.663,5.663,0.869,1.0,1.0,1.0,0.5,0.0,-0.0,0.0,-0.05,0.878,0.467,0.11,4,0.5,100,5,UX
322,5.663,5.663,5.663,0.869,1.0,1.0,1.0,0.5,0.0,-0.0,0.0,-0.05,0.878,0.467,0.87,4,0.5,100,5,UX
323,5.663,5.663,5.663,0.869,1.0,1.0,1.0,0.5,0.0,-0.0,0.0,-0.05,0.878,0.467,0.87,4,0.5,100,5,UX
324,5.663,5.663,5.663,0.869,1.0,1.0,1.0,0.5,0.0,-0.0,0.0,-0.05,0.878,0.467,0.87,4,0.5,100,5,UX
325,5.663,5.663,5.663,0.869,1.0,1.0,1.0,0.5,0.0,-0.0,0.0,-0.05,0.878,0.467,0.89,4,0.5,100,5,UX
326,5.663,5.663,5.663,0.869,1.0,1.0,1.0,0.5,0.0,-0.0,0.0,-0.05,0.878,0.467,0.88,4,0.5,100,5,UX
327,5.663,5.663,5.663,0.869,1.0,1.0,1.0,0.5,0.0,-0.0,0.0,-0.05,0.878,0.467,0.9,4,0.5,100,5,UX
328,5.663,5.663,5.663,0.869,1.0,1.0,1.0,0.5,0.0,-0.0,0.0,-0.05,0.878,0.467,0.88,4,0.5,100,5,UX
329,5.663,5.663,5.663,0.869,1.0,1.0,1.0,0.5,0.0,-0.0,0.0,-0.05,0.878,0.467,0.9,4,0.5,100,5,UX
330,5.663,5.663,5.663,0.869,1.0,1.0,1.0,0.5,0.0,-0.0,0.0,-0.05,0.878,0.467,0.9,4,0.5,100,5,UX
331,5.663,5.663,5.663,0.869,1.0,1.0,1.0,0.5,0.0,-0.0,0.0,-0.05,0.878,0.467,0.91,4,0.5,100,5,UX
332,5.663,5.663,5.663,0.869,1.0,1.0,1.0,0.5,0.0,-0.0,0.0,-0.05,0.878,0.467,0.92,4,0.5,100,5,UX
333,5.663,5.663,5.663,0.869,1.0,1.0,1.0,0.5,0.0,-0.0,0.0,-0.05,0.878,0.467,0.94,4,0.5,100,5,UX
334,5.663,5.663,5.663,0.869,1.0,1.0,1.0,0.5,0.0,-0.0,0.0,-0.05,0.878,0.467,0.95,4,0.5,100,5,UX
335,5.663,5.663,5.663,0.869,1.0,1.0,1.0,0.5,0.0,-0.0,0.0,-0.05,0.878,0.467,0.96,4,0.5,100,5,UX
336,5.663,5.663,5.663,0.869,1.0,1.0,1.0,0.5,0.0,-0.0,0.0,-0.05,0.878,0.467,0.96,4,0.5,100,5,UX
337,5.663,5.663,5.663,0.869,1.0,1.0,1.0,0.5,0.0,-0.0,0.0,-0.05,0.878,0.467,0.97,4,0.5,100,5,UX
338,5.663,5.663,5.663,0.869,1.0,1.0,1.0,0.5,0.0,-0.0,0.0,-0.05,0.878,0.467,0.97,4,0.5,100,5,UX
339,5.663,5.663,5.663,0.869,1.0,1.0,1.0,0.5,0.0,-0.0,0.0,-0.05,0.878,0.467,0.97,4,0.5,100,5,UX
340,5.663,5.663,5.663,0.869,1.0,1.0,1.0,0.5,0.0,-0.0,0.0,-0.05,0.878,0.467,0.97,4,0.5,100,5,UX
341,5.663,5.663,5.663,0.869,1.0,1.0,1.0,0.5,0.0,-0.0,0.0,-0.05,0.878,0.467,0.97,4,0.5,100,5,UX
342,5.663,5.663,5.663,0.869,1.0,1.0,1.0,0.5,0.0,-0.0,0.0,-0.05,0.878,0.467,0.98,4,0.5,100,5,UX
343,5.663,5.663,5.663,0.869,1.0,1.0,1.0,0.5,0.0,-0.0,0.0,-0.05,0.878,0.467,0.98,4,0.5,100,5,UX
344,5.663,5.663,5.663,0.869,1.0,1.0,1.0,0.5,0.0,-0.0,0.0,-0.05,0.878,0.467,0.99,4,0.5,100,5,UX
345,5.663,5.663,5.663,0.869,1.0,1.0,1.0,0.5,0.0,-0.0,0.0,-0.05,0.878,0.467,0.99,4,0.5,100,5,UX
346,5.663,5.663,5.663,0.869,1.0,1.0,1.0,0.5,0.0,-0.0,0.0,-0.05,0.878,0.467,0.99,4,0.5,100,5,UX
347,5.663,5.663,5.663,0.869,1.0,1.0,1.0,0.5,0.0,-0.0,0.0,-0.05,0.878,0.467,0.99,4,0.5,100,5,UX
348,5.663,5.663,5.663,0.869,1.0,1.0,1.0,0.5,0.0,-0.0,0.0,-0.05,0.878,0.467,0.99,4,0.5,100,5,UX
349,5.663,5.663,5.663,0.869,1.0,1.0,1.0,0.5,0.0,-0.0,0.0,-0.05,0.878,0.467,0.98,4,0.5,100,5,UX
350,5.663,5.663,5.663,0.869,1.0,1.0,1.0,0.5,0.0,-0.0,0.0,-0.05,0.878,0.467,0.99,4,0.5,100,5,UX
351,5.663,5.663,5.663,0.869,1.0,1.0,1.0,0.5,0.0,-0.0,0.0,-0.05,0.878,0.467,0.99,4,0.5,100,5,UX
352,5.663,5.663,5.663,0.869,1.0,1.0,1.0,0.5,0.0,-0.0,0.0,-0.05,0.878,0.467,0.99,4,0.5,100,5,UX
353,5.663,5.663,5.663,0.869,1.0,1.0,1.0,0.5,0.0,-0.0,0.0,-0.05,0.878,0.467,0.99,4,0.5,100,5,UX
354,5.663,5.663,5.663,0.869,1.0,1.0,1.0,0.5,0.0,-0.0,0.0,-0.05,0.878,0.467,0.99,4,0.5,100,5,UX
355,5.663,5.663,5.663,0.869,1.0,1.0,1.0,0.5,0.0,-0.0,0.0,-0.05,0.878,0.467,0.98,4,0.5,100,5,UX
356,5.663,5.663,5.663,0.869,1.0,1.0,1.0,0.5,0.0,-0.0,0.0,-0.05,0.878,0.467,0.98,4,0.5,100,5,UX
357,5.663,5.663,5.663,0.869,1.0,1.0,1.0,0.5,0.0,-0.0,0.0,-0.05,0.878,0.467,0.98,4,0.5,100,5,UX
358,5.663,5.663,5.663,0.869,1.0,1.0,1.0,0.5,0.0,-0.0,0.0,-0.05,0.878,0.467,0.97,4,0.5,100,5,UX
359,5.663,5.663,5.663,0.869,1.0,1.0,1.0,0.5,0.0,-0.0,0.0,-0.05,0.878,0.467,0.97,4,0.5,100,5,UX
360,5.663,5.663,5.663,0.869,1.0,1.0,1.0,0.5,0.0,-0.0,0.0,-0.05,0.878,0.467,0.99,4,0.5,100,5,UX
361,5.663,5.663,5.663,0.869,1.0,1.0,1.0,0.5,0.0,-0.0,0.0,-0.05,0.878,0.467,0.99,4,0.5,100,5,UX
362,5.663,5.663,5.663,0.869,1.0,1.0,1.0,0.5,0.0,-0.0,0.0,-0.05,0.878,0.467,0.98,4,0.5,100,5,UX
363,5.663,5.663,5.663,0.869,1.0,1.0,1.0,0.5,0.0,-0.0,0.0,-0.05,0.878,0.467,0.99,4,0.5,100,5,UX
364,5.663,5.663,5.663,0.869,1.0,1.0,1.0,0.5,0.0,-0.0,0.0,-0.05,0.878,0.467,0.99,4,0.5,100,5,UX
365,5.663,5.663,5.663,0.869,1.0,1.0,1.0,0.5,0.0,-0.0,0.0,-0.05,0.878,0.467,0.99,4,0.5,100,5,UX
366,5.663,5.663,5.663,0.869,1.0,1.0,1.0,0.5,0.0,-0.0,0.0,-0.05,0.878,0.467,0.99,4,0.5,100,5,UX
367,5.663,5.663,5.663,0.869,1.0,1.0,1.0,0.5,0.0,-0.0,0.0,-0.05,0.878,0.467,0.99,4,0.5,100,5,UX
368,5.663,5.663,5.663,0.869,1.0,1.0,1.0,0.5,0.0,-0.0,0.0,-0.05,0.878,0.467,0.99,4,0.5,100,5,UX
369,5.663,5.663,5.663,0.869,1.0,1.0,1.0,0.5,0.0,-0.0,0.0,-0.05,0.878,0.467,0.99,4,0.5,100,5,UX
370,5.663,5.663,5.663,0.869,1.0,1.0,1.0,0.5,0.0,-0.0,0.0,-0.05,0.878,0.467,0.98,4,0.5,100,5,UX
371,5.663,5.663,5.663,0.869,1.0,1.0,1.0,0.5,0.0,-0.0,0.0,-0.05,0.878,0.467,0.98,4,0.5,100,5,UX
372,5.663,5.663,5.663,0.869,1.0,1.0,1.0,0.5,0.0,-0.0,0.0,-0.05,0.878,0.467,0.98,4,0.5,100,5,UX
373,5.663,5.663,5.663,0.869,1.0,1.0,1.0,0.5,0.0,-0.0,0.0,-0.05,0.878,0.467,0.99,4,0.5,100,5,UX
374,5.663,5.663,5.663,0.869,1.0,1.0,1.0,0.5,0.0,-0.0,0.0,-0.05,0.878,0.467,0.99,4,0.5,100,5,UX
375,5.663,5.663,5.663,0.869,1.0,1.0,1.0,0.5,0.0,-0.0,0.0,-0.05,0.878,0.467,0.99,4,0.5,100,5,UX
376,5.663,5.663,5.663,0.869,1.0,1.0,1.0,0.5,0.0,-0.0,0.0,-0.05,0.878,0.467,0.99,4,0.5,100,5,UX
377,5.663,5.663,5.663,0.869,1.0,1.0,1.0,0.5,0.0,-0.0,0.0,-0.05,0.878,0.467,0.99,4,0.5,100,5,UX
378,5.663,5.663,5.663,0.869,1.0,1.0,1.0,0.5,0.0,-0.0,0.0,-0.05,0.878,0.467,0.98,4,0.5,100,5,UX
379,5.663,5.663,5.663,0.869,1.0,1.0,1.0,0.5,0.0,-0.0,0.0,-0.05,0.878,0.467,0.02,4,0.5,100,5,UX
380,5.663,5.663,5.663,0.869,1.0,1.0,1.0,0.5,0.0,-0.0,0.0,-0.05,0.878,0.467,0.98,4,0.5,100,5,UX
381,5.663,5.663,5.663,0.869,1.0,1.0,1.0,0.5,0.0,-0.0,0.0,-0.05,0.878,0.467,0.98,4,0.5,100,5,UX
382,5.663,5.663,5.663,0.869,1.0,1.0,1.0,0.5,0.0,-0.0,0.0,-0.05,0.878,0.467,0.97,4,0.5,100,5,UX
383,5.663,5.663,5.663,0.869,1.0,1.0,1.0,0.5,0.0,-0.0,0.0,-0.05,0.878,0.467,0.97,4,0.5,100,5,UX
384,5.663,5.663,5.663,0.869,1.0,1.0,1.0,0.5,0.0,-0.0,0.0,-0.05,0.878,0.467,0.97,4,0.5,100,5,UX
385,5.663,5.663,5.663,0.869,1.0,1.0,1.0,0.5,0.0,-0.0,0.0,-0.05,0.878,0.467,0.97,4,0.5,100,5,UX
386,5.663,5.663,5.663,0.869,1.0,1.0,1.0,0.5,0.0,-0.0,0.0,-0.05,0.878,0.467,0.98,4,0.5,100,5,UX
387,5.663,5.663,5.663,0.869,1.0,1.0,1.0,0.5,0.0,-0.0,0.0,-0.05,0.878,0.467,0.98,4,0.5,100,5,UX
388,5.663,5.663,5.663,0.869,1.0,1.0,1.0,0.5,0.0,-0.0,0.0,-0.05,0.878,0.467,1.0,4,0.5,100,5,UX
389,5.663,5.663,5.663,0.869,1.0,1.0,1.0,0.5,0.0,-0.0,0.0,-0.05,0.878,0.467,1.0,4,0.5,100,5,UX
390,5.663,5.663,5.663,0.869,1.0,1.0,1.0,0.5,0.0,-0.0,0.0,-0.05,0.878,0.467,1.0,4,0.5,100,5,UX
391,5.663,5.663,5.663,0.869,1.0,1.0,1.0,0.5,0.0,-0.0,0.0,-0.05,0.878,0.467,1.0,4,0.5,100,5,UX
392,5.663,5.663,5.663,0.869,1.0,1.0,1.0,0.5,0.0,-0.0,0.0,-0.05,0.878,0.467,1.0,4,0.5,100,5,UX
393,5.663,5.663,5.663,0.869,1.0,1.0,1.0,0.5,0.0,-0.0,0.0,-0.05,0.878,0.467,1.0,4,0.5,100,5,UX
394,5.663,5.663,5.663,0.869,1.0,1.0,1.0,0.5,0.0,-0.0,0.0,-0.05,0.878,0.467,1.0,4,0.5,100,5,UX
395,5.663,5.663,5.663,0.869,1.0,1.0,1.0,0.5,0.0,-0.0,0.0,-0.05,0.878,0.467,1.0,4,0.5,100,5,UX
396,5.663,5.663,5.663,0.869,1.0,1.0,1.0,0.5,0.0,-0.0,0.0,-0.05,0.878,0.467,1.0,4,0.5,100,5,UX
