i,MAX_F,MIN_F,MEAN_F,C_TONE,C_TONE_B,CADENCE,L_NOTE,I_RES,L_INT,L_DUR,CONS_R,CONS_N,PATTERN_D,PATTERN_SD,EQ_INDIV,INDIV_SIZE,L_RATE,POP_SIZE,E_SIZE,X_TYPE
198,5.171,5.171,5.171,0.854,1.0,1.0,1.0,0.357,0.0,-0.0,0.0,0.0,0.698,0.262,1.0,4,0.5,100,5,1X+2X
199,5.171,5.171,5.171,0.854,1.0,1.0,1.0,0.357,0.0,-0.0,0.0,0.0,0.698,0.262,1.0,4,0.5,100,5,1X+2X
200,5.171,5.171,5.171,0.854,1.0,1.0,1.0,0.357,0.0,-0.0,0.0,0.0,0.698,0.262,1.0,4,0.5,100,5,1X+2X
201,5.171,5.171,5.171,0.854,1.0,1.0,1.0,0.357,0.0,-0.0,0.0,0.0,0.698,0.262,1.0,4,0.5,100,5,1X+2X
202,5.171,5.171,5.171,0.854,1.0,1.0,1.0,0.357,0.0,-0.0,0.0,0.0,0.698,0.262,1.0,4,0.5,100,5,1X+2X
203,5.171,5.171,5.171,0.854,1.0,1.0,1.0,0.357,0.0,-0.0,0.0,0.0,0.698,0.262,1.0,4,0.5,100,5,1X+2X
204,5.171,5.171,5.171,0.854,1.0,1.0,1.0,0.357,0.0,-0.0,0.0,0.0,0.698,0.262,1.0,4,0.5,100,5,1X+2X
205,5.171,5.171,5.171,0.854,1.0,1.0,1.0,0.357,0.0,-0.0,0.0,0.0,0.698,0.262,1.0,4,0.5,100,5,1X+2X
206,5.171,5.171,5.171,0.854,1.0,1.0,1.0,0.357,0.0,-0.0,0.0,0.0,0.698,0.262,1.0,4,0.5,100,5,1X+2X
207,5.171,5.171,5.171,0.854,1.0,1.0,1.0,0.357,0.0,-0.0,0.0,0.0,0.698,0.262,1.0,4,0.5,100,5,1X+2X
208,5.171,5.171,5.171,0.854,1.0,1.0,1.0,0.357,0.0,-0.0,0.0,0.0,0.698,0.262,1.0,4,0.5,100,5,1X+2X
209,5.171,5.171,5.171,0.854,1.0,1.0,1.0,0.357,0.0,-0.0,0.0,0.0,0.698,0.262,1.0,4,0.5,100,5,1X+2X
210,5.171,5.171,5.171,0.854,1.0,1.0,1.0,0.357,0.0,-0.0,0.0,0.0,0.698,0.262,1.0,4,0.5,100,5,1X+2X
211,5.171,5.171,5.171,0.854,1.0,1.0,1.0,0.357,0.0,-0.0,0.0,0.0,0.698,0.262,1.0,4,0.5,100,5,1X+2X
212,5.171,5.171,5.171,0.854,1.0,1.0,1.0,0.357,0.0,-0.0,0.0,0.0,0.698,0.262,1.0,4,0.5,100,5,1X+2X
213,5.171,5.171,5.171,0.854,1.0,1.0,1.0,0.357,0.0,-0.0,0.0,0.0,0.698,0.262,1.0,4,0.5,100,5,1X+2X
214,5.171,5.171,5.171,0.854,1.0,1.0,1.0,0.357,0.0,-0.0,0.0,0.0,0.698,0.262,1.0,4,0.5,100,5,1X+2X
215,5.171,5.171,5.171,0.854,1.0,1.0,1.0,0.357,0.0,-0.0,0.0,0.0,0.698,0.262,1.0,4,0.5,100,5,1X+2X
216,5.171,5.171,5.171,0.854,1.0,1.0,1.0,0.357,0.0,-0.0,0.0,0.0,0.698,0.262,1.0,4,0.5,100,5,1X+2X
217,5.171,5.171,5.171,0.854,1.0,1.0,1.0,0.357,0.0,-0.0,0.0,0.0,0.698,0.262,1.0,4,0.5,100,5,1X+2X
218,5.171,5.171,5.171,0.854,1.0,1.0,1.0,0.357,0.0,-0.0,0.0,0.0,0.698,0.262,1.0,4,0.5,100,5,1X+2X
219,5.171,5.171,5.171,0.854,1.0,1.0,1.0,0.357,0.0,-0.0,0.0,0.0,0.698,0.262,1.0,4,0.5,100,5,1X+2X
220,5.171,5.171,5.171,0.854,1.0,1.0,1.0,0.357,0.0,-0.0,0.0,0.0,0.698,0.262,1.0,4,0.5,100,5,1X+2X
221,5.171,5.171,5.171,0.854,1.0,1.0,1.0,0.357,0.0,-0.0,0.0,0.0,0.698,0.262,1.0,4,0.5,100,5,1X+2X
222,5.171,5.171,5.171,0.854,1.0,1.0,1.0,0.357,0.0,-0.0,0.0,0.0,0.698,0.262,1.0,4,0.5,100,5,1X+2X
223,5.171,5.171,5.171,0.854,1.0,1.0,1.0,0.357,0.0,-0.0,0.0,0.0,0.698,0.262,1.0,4,0.5,100,5,1X+2X
224,5.171,5.171,5.171,0.854,1.0,1.0,1.0,0.357,0.0,-0.0,0.0,0.0,0.698,0.262,1.0,4,0.5,100,5,1X+2X
225,5.171,5.171,5.171,0.854,1.0,1.0,1.0,0.357,0.0,-0.0,0.0,0.0,0.698,0.262,1.0,4,0.5,100,5,1X+2X
226,5.171,5.171,5.171,0.854,1.0,1.0,1.0,0.357,0.0,-0.0,0.0,0.0,0.698,0.262,1.0,4,0.5,100,5,1X+2X
227,5.171,5.171,5.171,0.854,1.0,1.0,1.0,0.357,0.0,-0.0,0.0,0.0,0.698,0.262,1.0,4,0.5,100,5,1X+2X
228,5.171,5.171,5.171,0.854,1.0,1.0,1.0,0.357,0.0,-0.0,0.0,0.0,0.698,0.262,1.0,4,0.5,100,5,1X+2X
229,5.171,5.171,5.171,0.854,1.0,1.0,1.0,0.357,0.0,-0.0,0.0,0.0,0.698,0.262,1.0,4,0.5,100,5,1X+2X
230,5.171,5.171,5.171,0.854,1.0,1.0,1.0,0.357,0.0,-0.0,0.0,0.0,0.698,0.262,1.0,4,0.5,100,5,1X+2X
231,5.171,5.171,5.171,0.854,1.0,1.0,1.0,0.357,0.0,-0.0,0.0,0.0,0.698,0.262,1.0,4,0.5,100,5,1X+2X
232,5.171,5.171,5.171,0.854,1.0,1.0,1.0,0.357,0.0,-0.0,0.0,0.0,0.698,0.262,1.0,4,0.5,100,5,1X+2X
233,5.171,5.171,5.171,0.854,1.0,1.0,1.0,0.357,0.0,-0.0,0.0,0.0,0.698,0.262,1.0,4,0.5,100,5,1X+2X
234,5.171,5.171,5.171,0.854,1.0,1.0,1.0,0.357,0.0,-0.0,0.0,0.0,0.698,0.262,1.0,4,0.5,100,5,1X+2X
235,5.171,5.171,5.171,0.854,1.0,1.0,1.0,0.357,0.0,-0.0,0.0,0.0,0.698,0.262,1.0,4,0.5,100,5,1X+2X
236,5.171,5.171,5.171,0.854,1.0,1.0,1.0,0.357,0.0,-0.0,0.0,0.0,0.698,0.262,1.0,4,0.5,100,5,1X+2X
237,5.171,5.171,5.171,0.854,1.0,1.0,1.0,0.357,0.0,-0.0,0.0,0.0,0.698,0.262,1.0,4,0.5,100,5,1X+2X
238,5.171,5.171,5.171,0.854,1.0,1.0,1.0,0.357,0.0,-0.0,0.0,0.0,0.698,0.262,1.0,4,0.5,100,5,1X+2X
239,5.171,5.171,5.171,0.854,1.0,1.0,1.0,0.357,0.0,-0.0,0.0,0.0,0.698,0.262,1.0,4,0.5,100,5,1X+2X
240,5.171,5.171,5.171,0.854,1.0,1.0,1.0,0.357,0.0,-0.0,0.0,0.0,0.698,0.262,1.0,4,0.5,100,5,1X+2X
241,5.171,5.171,5.171,0.854,1.0,1.0,1.0,0.357,0.0,-0.0,0.0,0.0,0.698,0.262,1.0,4,0.5,100,5,1X+2X
242,5.171,5.171,5.171,0.854,1.0,1.0,1.0,0.357,0.0,-0.0,0.0,0.0,0.698,0.262,1.0,4,0.5,100,5,1X+2X
243,5.171,5.171,5.171,0.854,1.0,1.0,1.0,0.357,0.0,-0.0,0.0,0.0,0.698,0.262,1.0,4,0.5,100,5,1X+2X
244,5.171,5.171,5.171,0.854,1.0,1.0,1.0,0.357,0.0,-0.0,0.0,0.0,0.698,0.262,1.0,4,0.5,100,5,1X+2X
245,5.171,5.171,5.171,0.854,1.0,1.0,1.0,0.357,0.0,-0.0,0.0,0.0,0.698,0.262,1.0,4,0.5,100,5,1X+2X
246,5.171,5.171,5.171,0.854,1.0,1.0,1.0,0.357,0.0,-0.0,0.0,0.0,0.698,0.262,1.0,4,0.5,100,5,1X+2X
247,5.171,5.171,5.171,0.854,1.0,1.0,1.0,0.357,0.0,-0.0,0.0,0.0,0.698,0.262,1.0,4,0.5,100,5,1X+2X
248,5.171,5.171,5.171,0.854,1.0,1.0,1.0,0.357,0.0,-0.0,0.0,0.0,0.698,0.262,1.0,4,0.5,100,5,1X+2X
249,5.171,5.171,5.171,0.854,1.0,1.0,1.0,0.357,0.0,-0.0,0.0,0.0,0.698,0.262,1.0,4,0.5,100,5,1X+2X
250,5.171,5.171,5.171,0.854,1.0,1.0,1.0,0.357,0.0,-0.0,0.0,0.0,0.698,0.262,1.0,4,0.5,100,5,1X+2X
251,5.171,5.171,5.171,0.854,1.0,1.0,1.0,0.357,0.0,-0.0,0.0,0.0,0.698,0.262,1.0,4,0.5,100,5,1X+2X
252,5.171,5.171,5.171,0.854,1.0,1.0,1.0,0.357,0.0,-0.0,0.0,0.0,0.698,0.262,1.0,4,0.5,100,5,1X+2X
253,5.171,5.171,5.171,0.854,1.0,1.0,1.0,0.357,0.0,-0.0,0.0,0.0,0.698,0.262,1.0,4,0.5,100,5,1X+2X
254,5.171,5.171,5.171,0.854,1.0,1.0,1.0,0.357,0.0,-0.0,0.0,0.0,0.698,0.262,1.0,4,0.5,100,5,1X+2X
255,5.171,5.171,5.171,0.854,1.0,1.0,1.0,0.357,0.0,-0.0,0.0,0.0,0.698,0.262,1.0,4,0.5,100,5,1X+2X
256,5.171,5.171,5.171,0.854,1.0,1.0,1.0,0.357,0.0,-0.0,0.0,0.0,0.698,0.262,1.0,4,0.5,100,5,1X+2X
257,5.171,5.171,5.171,0.854,1.0,1.0,1.0,0.357,0.0,-0.0,0.0,0.0,0.698,0.262,1.0,4,0.5,100,5,1X+2X
258,5.171,5.171,5.171,0.854,1.0,1.0,1.0,0.357,0.0,-0.0,0.0,0.0,0.698,0.262,1.0,4,0.5,100,5,1X+2X
259,5.171,5.171,5.171,0.854,1.0,1.0,1.0,0.357,0.0,-0.0,0.0,0.0,0.698,0.262,1.0,4,0.5,100,5,1X+2X
260,5.171,5.171,5.171,0.854,1.0,1.0,1.0,0.357,0.0,-0.0,0.0,0.0,0.698,0.262,1.0,4,0.5,100,5,1X+2X
261,5.171,5.171,5.171,0.854,1.0,1.0,1.0,0.357,0.0,-0.0,0.0,0.0,0.698,0.262,1.0,4,0.5,100,5,1X+2X
262,5.171,5.171,5.171,0.854,1.0,1.0,1.0,0.357,0.0,-0.0,0.0,0.0,0.698,0.262,1.0,4,0.5,100,5,1X+2X
263,5.171,5.171,5.171,0.854,1.0,1.0,1.0,0.357,0.0,-0.0,0.0,0.0,0.698,0.262,1.0,4,0.5,100,5,1X+2X
264,5.171,5.171,5.171,0.854,1.0,1.0,1.0,0.357,0.0,-0.0,0.0,0.0,0.698,0.262,1.0,4,0.5,100,5,1X+2X
265,5.171,5.171,5.171,0.854,1.0,1.0,1.0,0.357,0.0,-0.0,0.0,0.0,0.698,0.262,1.0,4,0.5,100,5,1X+2X
266,5.171,5.171,5.171,0.854,1.0,1.0,1.0,0.357,0.0,-0.0,0.0,0.0,0.698,0.262,1.0,4,0.5,100,5,1X+2X
267,5.171,5.171,5.171,0.854,1.0,1.0,1.0,0.357,0.0,-0.0,0.0,0.0,0.698,0.262,1.0,4,0.5,100,5,1X+2X
268,5.171,5.171,5.171,0.854,1.0,1.0,1.0,0.357,0.0,-0.0,0.0,0.0,0.698,0.262,1.0,4,0.5,100,5,1X+2X
269,5.171,5.171,5.171,0.854,1.0,1.0,1.0,0.357,0.0,-0.0,0.0,0.0,0.698,0.262,1.0,4,0.5,100,5,1X+2X
270,5.171,5.171,5.171,0.854,1.0,1.0,1.0,0.357,0.0,-0.0,0.0,0.0,0.698,0.262,1.0,4,0.5,100,5,1X+2X
271,5.171,5.171,5.171,0.854,1.0,1.0,1.0,0.357,0.0,-0.0,0.0,0.0,0.698,0.262,1.0,4,0.5,100,5,1X+2X
272,5.171,5.171,5.171,0.854,1.0,1.0,1.0,0.357,0.0,-0.0,0.0,0.0,0.698,0.262,1.0,4,0.5,100,5,1X+2X
273,5.171,5.171,5.171,0.854,1.0,1.0,1.0,0.357,0.0,-0.0,0.0,0.0,0.698,0.262,1.0,4,0.5,100,5,1X+2X
274,5.171,5.171,5.171,0.854,1.0,1.0,1.0,0.357,0.0,-0.0,0.0,0.0,0.698,0.262,1.0,4,0.5,100,5,1X+2X
275,5.171,5.171,5.171,0.854,1.0,1.0,1.0,0.357,0.0,-0.0,0.0,0.0,0.698,0.262,1.0,4,0.5,100,5,1X+2X
276,5.171,5.171,5.171,0.854,1.0,1.0,1.0,0.357,0.0,-0.0,0.0,0.0,0.698,0.262,1.0,4,0.5,100,5,1X+2X
277,5.171,5.171,5.171,0.854,1.0,1.0,1.0,0.357,0.0,-0.0,0.0,0.0,0.698,0.262,1.0,4,0.5,100,5,1X+2X
278,5.171,5.171,5.171,0.854,1.0,1.0,1.0,0.357,0.0,-0.0,0.0,0.0,0.698,0.262,1.0,4,0.5,100,5,1X+2X
279,5.171,5.171,5.171,0.854,1.0,1.0,1.0,0.357,0.0,-0.0,0.0,0.0,0.698,0.262,1.0,4,0.5,100,5,1X+2X
280,5.171,5.171,5.171,0.854,1.0,1.0,1.0,0.357,0.0,-0.0,0.0,0.0,0.698,0.262,1.0,4,0.5,100,5,1X+2X
281,5.171,5.171,5.171,0.854,1.0,1.0,1.0,0.357,0.0,-0.0,0.0,0.0,0.698,0.262,1.0,4,0.5,100,5,1X+2X
282,5.171,5.171,5.171,0.854,1.0,1.0,1.0,0.357,0.0,-0.0,0.0,0.0,0.698,0.262,1.0,4,0.5,100,5,1X+2X
283,5.171,5.171,5.171,0.854,1.0,1.0,1.0,0.357,0.0,-0.0,0.0,0.0,0.698,0.262,1.0,4,0.5,100,5,1X+2X
284,5.171,5.171,5.171,0.854,1.0,1.0,1.0,0.357,0.0,-0.0,0.0,0.0,0.698,0.262,1.0,4,0.5,100,5,1X+2X
285,5.171,5.171,5.171,0.854,1.0,1.0,1.0,0.357,0.0,-0.0,0.0,0.0,0.698,0.262,1.0,4,0.5,100,5,1X+2X
286,5.171,5.171,5.171,0.854,1.0,1.0,1.0,0.357,0.0,-0.0,0.0,0.0,0.698,0.262,1.0,4,0.5,100,5,1X+2X
287,5.171,5.171,5.171,0.854,1.0,1.0,1.0,0.357,0.0,-0.0,0.0,0.0,0.698,0.262,1.0,4,0.5,100,5,1X+2X
288,5.171,5.171,5.171,0.854,1.0,1.0,1.0,0.357,0.0,-0.0,0.0,0.0,0.698,0.262,1.0,4,0.5,100,5,1X+2X
289,5.171,5.171,5.171,0.854,1.0,1.0,1.0,0.357,0.0,-0.0,0.0,0.0,0.698,0.262,1.0,4,0.5,100,5,1X+2X
290,5.171,5.171,5.171,0.854,1.0,1.0,1.0,0.357,0.0,-0.0,0.0,0.0,0.698,0.262,1.0,4,0.5,100,5,1X+2X
291,5.171,5.171,5.171,0.854,1.0,1.0,1.0,0.357,0.0,-0.0,0.0,0.0,0.698,0.262,1.0,4,0.5,100,5,1X+2X
292,5.171,5.171,5.171,0.854,1.0,1.0,1.0,0.357,0.0,-0.0,0.0,0.0,0.698,0.262,1.0,4,0.5,100,5,1X+2X
293,5.171,5.171,5.171,0.854,1.0,1.0,1.0,0.357,0.0,-0.0,0.0,0.0,0.698,0.262,1.0,4,0.5,100,5,1X+2X
294,5.171,5.171,5.171,0.854,1.0,1.0,1.0,0.357,0.0,-0.0,0.0,0.0,0.698,0.262,1.0,4,0.5,100,5,1X+2X
295,5.171,5.171,5.171,0.854,1.0,1.0,1.0,0.357,0.0,-0.0,0.0,0.0,0.698,0.262,1.0,4,0.5,100,5,1X+2X
296,5.171,5.171,5.171,0.854,1.0,1.0,1.0,0.357,0.0,-0.0,0.0,0.0,0.698,0.262,1.0,4,0.5,100,5,1X+2X
297,5.171,5.171,5.171,0.854,1.0,1.0,1.0,0.357,0.0,-0.0,0.0,0.0,0.698,0.262,1.0,4,0.5,100,5,1X+2X
298,5.171,5.171,5.171,0.854,1.0,1.0,1.0,0.357,0.0,-0.0,0.0,0.0,0.698,0.262,1.0,4,0.5,100,5,1X+2X
299,5.171,5.171,5.171,0.854,1.0,1.0,1.0,0.357,0.0,-0.0,0.0,0.0,0.698,0.262,1.0,4,0.5,100,5,1X+2X
300,5.171,5.171,5.171,0.854,1.0,1.0,1.0,0.357,0.0,-0.0,0.0,0.0,0.698,0.262,1.0,4,0.5,100,5,1X+2X
301,5.171,5.171,5.171,0.854,1.0,1.0,1.0,0.357,0.0,-0.0,0.0,0.0,0.698,0.262,1.0,4,0.5,100,5,1X+2X
302,5.171,5.171,5.171,0.854,1.0,1.0,1.0,0.357,0.0,-0.0,0.0,0.0,0.698,0.262,1.0,4,0.5,100,5,1X+2X
303,5.171,5.171,5.171,0.854,1.0,1.0,1.0,0.357,0.0,-0.0,0.0,0.0,0.698,0.262,1.0,4,0.5,100,5,1X+2X
304,5.171,5.171,5.171,0.854,1.0,1.0,1.0,0.357,0.0,-0.0,0.0,0.0,0.698,0.262,1.0,4,0.5,100,5,1X+2X
305,5.171,5.171,5.171,0.854,1.0,1.0,1.0,0.357,0.0,-0.0,0.0,0.0,0.698,0.262,1.0,4,0.5,100,5,1X+2X
306,5.171,5.171,5.171,0.854,1.0,1.0,1.0,0.357,0.0,-0.0,0.0,0.0,0.698,0.262,1.0,4,0.5,100,5,1X+2X
307,5.171,5.171,5.171,0.854,1.0,1.0,1.0,0.357,0.0,-0.0,0.0,0.0,0.698,0.262,1.0,4,0.5,100,5,1X+2X
308,5.171,5.171,5.171,0.854,1.0,1.0,1.0,0.357,0.0,-0.0,0.0,0.0,0.698,0.262,1.0,4,0.5,100,5,1X+2X
309,5.171,5.171,5.171,0.854,1.0,1.0,1.0,0.357,0.0,-0.0,0.0,0.0,0.698,0.262,1.0,4,0.5,100,5,1X+2X
310,5.171,5.171,5.171,0.854,1.0,1.0,1.0,0.357,0.0,-0.0,0.0,0.0,0.698,0.262,1.0,4,0.5,100,5,1X+2X
311,5.171,5.171,5.171,0.854,1.0,1.0,1.0,0.357,0.0,-0.0,0.0,0.0,0.698,0.262,1.0,4,0.5,100,5,1X+2X
312,5.171,5.171,5.171,0.854,1.0,1.0,1.0,0.357,0.0,-0.0,0.0,0.0,0.698,0.262,1.0,4,0.5,100,5,1X+2X
313,5.171,5.171,5.171,0.854,1.0,1.0,1.0,0.357,0.0,-0.0,0.0,0.0,0.698,0.262,1.0,4,0.5,100,5,1X+2X
314,5.171,5.171,5.171,0.854,1.0,1.0,1.0,0.357,0.0,-0.0,0.0,0.0,0.698,0.262,1.0,4,0.5,100,5,1X+2X
315,5.171,5.171,5.171,0.854,1.0,1.0,1.0,0.357,0.0,-0.0,0.0,0.0,0.698,0.262,1.0,4,0.5,100,5,1X+2X
316,5.171,5.171,5.171,0.854,1.0,1.0,1.0,0.357,0.0,-0.0,0.0,0.0,0.698,0.262,1.0,4,0.5,100,5,1X+2X
317,5.171,5.171,5.171,0.854,1.0,1.0,1.0,0.357,0.0,-0.0,0.0,0.0,0.698,0.262,1.0,4,0.5,100,5,1X+2X
318,5.171,5.171,5.171,0.854,1.0,1.0,1.0,0.357,0.0,-0.0,0.0,0.0,0.698,0.262,1.0,4,0.5,100,5,1X+2X
319,5.171,5.171,5.171,0.854,1.0,1.0,1.0,0.357,0.0,-0.0,0.0,0.0,0.698,0.262,1.0,4,0.5,100,5,1X+2X
320,5.171,5.171,5.171,0.854,1.0,1.0,1.0,0.357,0.0,-0.0,0.0,0.0,0.698,0.262,1.0,4,0.5,100,5,1X+2X
321,5.171,5.171,5.171,0.854,1.0,1.0,1.0,0.357,0.0,-0.0,0.0,0.0,0.698,0.262,1.0,4,0.5,100,5,1X+2X
322,5.171,5.171,5.171,0.854,1.0,1.0,1.0,0.357,0.0,-0.0,0.0,0.0,0.698,0.262,1.0,4,0.5,100,5,1X+2X
323,5.171,5.171,5.171,0.854,1.0,1.0,1.0,0.357,0.0,-0.0,0.0,0.0,0.698,0.262,1.0,4,0.5,100,5,1X+2X
324,5.171,5.171,5.171,0.854,1.0,1.0,1.0,0.357,0.0,-0.0,0.0,0.0,0.698,0.262,1.0,4,0.5,100,5,1X+2X
325,5.171,5.171,5.171,0.854,1.0,1.0,1.0,0.357,0.0,-0.0,0.0,0.0,0.698,0.262,1.0,4,0.5,100,5,1X+2X
326,5.171,5.171,5.171,0.854,1.0,1.0,1.0,0.357,0.0,-0.0,0.0,0.0,0.698,0.262,1.0,4,0.5,100,5,1X+2X
327,5.171,5.171,5.171,0.854,1.0,1.0,1.0,0.357,0.0,-0.0,0.0,0.0,0.698,0.262,1.0,4,0.5,100,5,1X+2X
328,5.171,5.171,5.171,0.854,1.0,1.0,1.0,0.357,0.0,-0.0,0.0,0.0,0.698,0.262,1.0,4,0.5,100,5,1X+2X
329,5.171,5.171,5.171,0.854,1.0,1.0,1.0,0.357,0.0,-0.0,0.0,0.0,0.698,0.262,1.0,4,0.5,100,5,1X+2X
330,5.171,5.171,5.171,0.854,1.0,1.0,1.0,0.357,0.0,-0.0,0.0,0.0,0.698,0.262,1.0,4,0.5,100,5,1X+2X
331,5.171,5.171,5.171,0.854,1.0,1.0,1.0,0.357,0.0,-0.0,0.0,0.0,0.698,0.262,1.0,4,0.5,100,5,1X+2X
332,5.171,5.171,5.171,0.854,1.0,1.0,1.0,0.357,0.0,-0.0,0.0,0.0,0.698,0.262,1.0,4,0.5,100,5,1X+2X
333,5.171,5.171,5.171,0.854,1.0,1.0,1.0,0.357,0.0,-0.0,0.0,0.0,0.698,0.262,1.0,4,0.5,100,5,1X+2X
334,5.171,5.171,5.171,0.854,1.0,1.0,1.0,0.357,0.0,-0.0,0.0,0.0,0.698,0.262,1.0,4,0.5,100,5,1X+2X
335,5.171,5.171,5.171,0.854,1.0,1.0,1.0,0.357,0.0,-0.0,0.0,0.0,0.698,0.262,1.0,4,0.5,100,5,1X+2X
336,5.171,5.171,5.171,0.854,1.0,1.0,1.0,0.357,0.0,-0.0,0.0,0.0,0.698,0.262,1.0,4,0.5,100,5,1X+2X
337,5.171,5.171,5.171,0.854,1.0,1.0,1.0,0.357,0.0,-0.0,0.0,0.0,0.698,0.262,1.0,4,0.5,100,5,1X+2X
338,5.171,5.171,5.171,0.854,1.0,1.0,1.0,0.357,0.0,-0.0,0.0,0.0,0.698,0.262,1.0,4,0.5,100,5,1X+2X
339,5.171,5.171,5.171,0.854,1.0,1.0,1.0,0.357,0.0,-0.0,0.0,0.0,0.698,0.262,1.0,4,0.5,100,5,1X+2X
340,5.171,5.171,5.171,0.854,1.0,1.0,1.0,0.357,0.0,-0.0,0.0,0.0,0.698,0.262,1.0,4,0.5,100,5,1X+2X
341,5.171,5.171,5.171,0.854,1.0,1.0,1.0,0.357,0.0,-0.0,0.0,0.0,0.698,0.262,1.0,4,0.5,100,5,1X+2X
342,5.171,5.171,5.171,0.854,1.0,1.0,1.0,0.357,0.0,-0.0,0.0,0.0,0.698,0.262,1.0,4,0.5,100,5,1X+2X
343,5.171,5.171,5.171,0.854,1.0,1.0,1.0,0.357,0.0,-0.0,0.0,0.0,0.698,0.262,1.0,4,0.5,100,5,1X+2X
344,5.171,5.171,5.171,0.854,1.0,1.0,1.0,0.357,0.0,-0.0,0.0,0.0,0.698,0.262,1.0,4,0.5,100,5,1X+2X
345,5.171,5.171,5.171,0.854,1.0,1.0,1.0,0.357,0.0,-0.0,0.0,0.0,0.698,0.262,1.0,4,0.5,100,5,1X+2X
346,5.171,5.171,5.171,0.854,1.0,1.0,1.0,0.357,0.0,-0.0,0.0,0.0,0.698,0.262,1.0,4,0.5,100,5,1X+2X
347,5.171,5.171,5.171,0.854,1.0,1.0,1.0,0.357,0.0,-0.0,0.0,0.0,0.698,0.262,1.0,4,0.5,100,5,1X+2X
348,5.171,5.171,5.171,0.854,1.0,1.0,1.0,0.357,0.0,-0.0,0.0,0.0,0.698,0.262,1.0,4,0.5,100,5,1X+2X
349,5.171,5.171,5.171,0.854,1.0,1.0,1.0,0.357,0.0,-0.0,0.0,0.0,0.698,0.262,1.0,4,0.5,100,5,1X+2X
350,5.171,5.171,5.171,0.854,1.0,1.0,1.0,0.357,0.0,-0.0,0.0,0.0,0.698,0.262,1.0,4,0.5,100,5,1X+2X
351,5.171,5.171,5.171,0.854,1.0,1.0,1.0,0.357,0.0,-0.0,0.0,0.0,0.698,0.262,1.0,4,0.5,100,5,1X+2X
352,5.171,5.171,5.171,0.854,1.0,1.0,1.0,0.357,0.0,-0.0,0.0,0.0,0.698,0.262,1.0,4,0.5,100,5,1X+2X
353,5.171,5.171,5.171,0.854,1.0,1.0,1.0,0.357,0.0,-0.0,0.0,0.0,0.698,0.262,1.0,4,0.5,100,5,1X+2X
354,5.171,5.171,5.171,0.854,1.0,1.0,1.0,0.357,0.0,-0.0,0.0,0.0,0.698,0.262,1.0,4,0.5,100,5,1X+2X
355,5.171,5.171,5.171,0.854,1.0,1.0,1.0,0.357,0.0,-0.0,0.0,0.0,0.698,0.262,1.0,4,0.5,100,5,1X+2X
356,5.171,5.171,5.171,0.854,1.0,1.0,1.0,0.357,0.0,-0.0,0.0,0.0,0.698,0.262,1.0,4,0.5,100,5,1X+2X
357,5.171,5.171,5.171,0.854,1.0,1.0,1.0,0.357,0.0,-0.0,0.0,0.0,0.698,0.262,1.0,4,0.5,100,5,1X+2X
358,5.171,5.171,5.171,0.854,1.0,1.0,1.0,0.357,0.0,-0.0,0.0,0.0,0.698,0.262,1.0,4,0.5,100,5,1X+2X
359,5.171,5.171,5.171,0.854,1.0,1.0,1.0,0.357,0.0,-0.0,0.0,0.0,0.698,0.262,1.0,4,0.5,100,5,1X+2X
360,5.171,5.171,5.171,0.854,1.0,1.0,1.0,0.357,0.0,-0.0,0.0,0.0,0.698,0.262,1.0,4,0.5,100,5,1X+2X
361,5.171,5.171,5.171,0.854,1.0,1.0,1.0,0.357,0.0,-0.0,0.0,0.0,0.698,0.262,1.0,4,0.5,100,5,1X+2X
362,5.171,5.171,5.171,0.854,1.0,1.0,1.0,0.357,0.0,-0.0,0.0,0.0,0.698,0.262,1.0,4,0.5,100,5,1X+2X
363,5.171,5.171,5.171,0.854,1.0,1.0,1.0,0.357,0.0,-0.0,0.0,0.0,0.698,0.262,1.0,4,0.5,100,5,1X+2X
364,5.171,5.171,5.171,0.854,1.0,1.0,1.0,0.357,0.0,-0.0,0.0,0.0,0.698,0.262,1.0,4,0.5,100,5,1X+2X
365,5.171,5.171,5.171,0.854,1.0,1.0,1.0,0.357,0.0,-0.0,0.0,0.0,0.698,0.262,1.0,4,0.5,100,5,1X+2X
366,5.171,5.171,5.171,0.854,1.0,1.0,1.0,0.357,0.0,-0.0,0.0,0.0,0.698,0.262,1.0,4,0.5,100,5,1X+2X
367,5.171,5.171,5.171,0.854,1.0,1.0,1.0,0.357,0.0,-0.0,0.0,0.0,0.698,0.262,1.0,4,0.5,100,5,1X+2X
368,5.171,5.171,5.171,0.854,1.0,1.0,1.0,0.357,0.0,-0.0,0.0,0.0,0.698,0.262,1.0,4,0.5,100,5,1X+2X
369,5.171,5.171,5.171,0.854,1.0,1.0,1.0,0.357,0.0,-0.0,0.0,0.0,0.698,0.262,1.0,4,0.5,100,5,1X+2X
370,5.171,5.171,5.171,0.854,1.0,1.0,1.0,0.357,0.0,-0.0,0.0,0.0,0.698,0.262,1.0,4,0.5,100,5,1X+2X
371,5.171,5.171,5.171,0.854,1.0,1.0,1.0,0.357,0.0,-0.0,0.0,0.0,0.698,0.262,1.0,4,0.5,100,5,1X+2X
372,5.171,5.171,5.171,0.854,1.0,1.0,1.0,0.357,0.0,-0.0,0.0,0.0,0.698,0.262,1.0,4,0.5,100,5,1X+2X
