i,MAX_F,MIN_F,MEAN_F,C_TONE,C_TONE_B,CADENCE,L_NOTE,I_RES,L_INT,L_DUR,CONS_R,CONS_N,PATTERN_D,PATTERN_SD,EQ_INDIV,INDIV_SIZE,L_RATE,POP_SIZE,E_SIZE,X_TYPE
190,4.807,-2.416,0.427,0.875,0.75,1.0,0.812,0.286,0.0,-0.0,0.0,-0.25,1.0,0.333,0.001,4,0.4,1000,50,NONE
191,4.807,-2.4,0.464,0.875,0.75,1.0,0.812,0.286,0.0,-0.0,0.0,-0.25,1.0,0.333,0.001,4,0.4,1000,50,NONE
192,4.807,-2.422,0.476,0.875,0.75,1.0,0.812,0.286,0.0,-0.0,0.0,-0.25,1.0,0.333,0.001,4,0.4,1000,50,NONE
193,4.807,-2.275,0.426,0.875,0.75,1.0,0.812,0.286,0.0,-0.0,0.0,-0.25,1.0,0.333,0.001,4,0.4,1000,50,NONE
194,4.807,-2.539,0.445,0.875,0.75,1.0,0.812,0.286,0.0,-0.0,0.0,-0.25,1.0,0.333,0.001,4,0.4,1000,50,NONE
195,4.807,-2.084,0.449,0.875,0.75,1.0,0.812,0.286,0.0,-0.0,0.0,-0.25,1.0,0.333,0.001,4,0.4,1000,50,NONE
196,4.807,-2.765,0.474,0.875,0.75,1.0,0.812,0.286,0.0,-0.0,0.0,-0.25,1.0,0.333,0.001,4,0.4,1000,50,NONE
197,4.807,-2.08,0.433,0.875,0.75,1.0,0.812,0.286,0.0,-0.0,0.0,-0.25,1.0,0.333,0.001,4,0.4,1000,50,NONE
198,4.807,-1.949,0.407,0.875,0.75,1.0,0.812,0.286,0.0,-0.0,0.0,-0.25,1.0,0.333,0.001,4,0.4,1000,50,NONE
199,4.807,-2.511,0.444,0.875,0.75,1.0,0.812,0.286,0.0,-0.0,0.0,-0.25,1.0,0.333,0.001,4,0.4,1000,50,NONE
200,4.807,-2.151,0.449,0.875,0.75,1.0,0.812,0.286,0.0,-0.0,0.0,-0.25,1.0,0.333,0.001,4,0.4,1000,50,NONE
201,4.807,-2.247,0.469,0.875,0.75,1.0,0.812,0.286,0.0,-0.0,0.0,-0.25,1.0,0.333,0.001,4,0.4,1000,50,NONE
202,4.946,-2.137,0.471,1.0,1.0,1.0,1.0,0.071,0.0,-0.0,0.0,-0.125,1.0,0.0,0.001,4,0.4,1000,50,NONE
203,4.946,-2.263,0.476,1.0,1.0,1.0,1.0,0.071,0.0,-0.0,0.0,-0.125,1.0,0.0,0.001,4,0.4,1000,50,NONE
204,4.946,-2.039,0.455,1.0,1.0,1.0,1.0,0.071,0.0,-0.0,0.0,-0.125,1.0,0.0,0.001,4,0.4,1000,50,NONE
205,4.946,-2.361,0.477,1.0,1.0,1.0,1.0,0.071,0.0,-0.0,0.0,-0.125,1.0,0.0,0.001,4,0.4,1000,50,NONE
206,4.946,-2.275,0.443,1.0,1.0,1.0,1.0,0.071,0.0,-0.0,0.0,-0.125,1.0,0.0,0.001,4,0.4,1000,50,NONE
207,4.946,-2.44,0.459,1.0,1.0,1.0,1.0,0.071,0.0,-0.0,0.0,-0.125,1.0,0.0,0.001,4,0.4,1000,50,NONE
208,4.946,-2.242,0.472,1.0,1.0,1.0,1.0,0.071,0.0,-0.0,0.0,-0.125,1.0,0.0,0.001,4,0.4,1000,50,NONE
209,4.946,-2.303,0.434,1.0,1.0,1.0,1.0,0.071,0.0,-0.0,0.0,-0.125,1.0,0.0,0.001,4,0.4,1000,50,NONE
210,4.946,-2.297,0.43,1.0,1.0,1.0,1.0,0.071,0.0,-0.0,0.0,-0.125,1.0,0.0,0.001,4,0.4,1000,50,NONE
211,4.946,-2.208,0.41,1.0,1.0,1.0,1.0,0.071,0.0,-0.0,0.0,-0.125,1.0,0.0,0.001,4,0.4,1000,50,NONE
212,4.946,-2.783,0.446,1.0,1.0,1.0,1.0,0.071,0.0,-0.0,0.0,-0.125,1.0,0.0,0.001,4,0.4,1000,50,NONE
213,4.946,-1.956,0.51,1.0,1.0,1.0,1.0,0.071,0.0,-0.0,0.0,-0.125,1.0,0.0,0.001,4,0.4,1000,50,NONE
214,4.946,-2.302,0.448,1.0,1.0,1.0,1.0,0.071,0.0,-0.0,0.0,-0.125,1.0,0.0,0.001,4,0.4,1000,50,NONE
215,4.946,-2.462,0.438,1.0,1.0,1.0,1.0,0.071,0.0,-0.0,0.0,-0.125,1.0,0.0,0.001,4,0.4,1000,50,NONE
216,4.946,-2.575,0.448,1.0,1.0,1.0,1.0,0.071,0.0,-0.0,0.0,-0.125,1.0,0.0,0.001,4,0.4,1000,50,NONE
217,4.946,-2.587,0.507,1.0,1.0,1.0,1.0,0.071,0.0,-0.0,0.0,-0.125,1.0,0.0,0.001,4,0.4,1000,50,NONE
218,4.946,-2.172,0.416,1.0,1.0,1.0,1.0,0.071,0.0,-0.0,0.0,-0.125,1.0,0.0,0.001,4,0.4,1000,50,NONE
219,4.946,-2.367,0.495,1.0,1.0,1.0,1.0,0.071,0.0,-0.0,0.0,-0.125,1.0,0.0,0.001,4,0.4,1000,50,NONE
220,4.946,-3.831,0.489,1.0,1.0,1.0,1.0,0.071,0.0,-0.0,0.0,-0.125,1.0,0.0,0.001,4,0.4,1000,50,NONE
221,4.946,-2.595,0.456,1.0,1.0,1.0,1.0,0.071,0.0,-0.0,0.0,-0.125,1.0,0.0,0.001,4,0.4,1000,50,NONE
222,4.946,-2.146,0.455,1.0,1.0,1.0,1.0,0.071,0.0,-0.0,0.0,-0.125,1.0,0.0,0.001,4,0.4,1000,50,NONE
223,4.946,-2.574,0.451,1.0,1.0,1.0,1.0,0.071,0.0,-0.0,0.0,-0.125,1.0,0.0,0.001,4,0.4,1000,50,NONE
224,4.946,-2.15,0.485,1.0,1.0,1.0,1.0,0.071,0.0,-0.0,0.0,-0.125,1.0,0.0,0.001,4,0.4,1000,50,NONE
225,4.946,-2.736,0.433,1.0,1.0,1.0,1.0,0.071,0.0,-0.0,0.0,-0.125,1.0,0.0,0.001,4,0.4,1000,50,NONE
226,4.946,-3.142,0.45,1.0,1.0,1.0,1.0,0.071,0.0,-0.0,0.0,-0.125,1.0,0.0,0.001,4,0.4,1000,50,NONE
227,4.946,-2.342,0.495,1.0,1.0,1.0,1.0,0.071,0.0,-0.0,0.0,-0.125,1.0,0.0,0.001,4,0.4,1000,50,NONE
228,4.946,-2.24,0.508,1.0,1.0,1.0,1.0,0.071,0.0,-0.0,0.0,-0.125,1.0,0.0,0.001,4,0.4,1000,50,NONE
229,4.946,-2.285,0.496,1.0,1.0,1.0,1.0,0.071,0.0,-0.0,0.0,-0.125,1.0,0.0,0.001,4,0.4,1000,50,NONE
230,4.946,-2.355,0.457,1.0,1.0,1.0,1.0,0.071,0.0,-0.0,0.0,-0.125,1.0,0.0,0.001,4,0.4,1000,50,NONE
231,4.946,-2.543,0.514,1.0,1.0,1.0,1.0,0.071,0.0,-0.0,0.0,-0.125,1.0,0.0,0.001,4,0.4,1000,50,NONE
232,4.946,-2.827,0.445,1.0,1.0,1.0,1.0,0.071,0.0,-0.0,0.0,-0.125,1.0,0.0,0.001,4,0.4,1000,50,NONE
233,4.946,-2.337,0.446,1.0,1.0,1.0,1.0,0.071,0.0,-0.0,0.0,-0.125,1.0,0.0,0.001,4,0.4,1000,50,NONE
234,4.946,-1.937,0.403,1.0,1.0,1.0,1.0,0.071,0.0,-0.0,0.0,-0.125,1.0,0.0,0.001,4,0.4,1000,50,NONE
235,4.946,-2.535,0.445,1.0,1.0,1.0,1.0,0.071,0.0,-0.0,0.0,-0.125,1.0,0.0,0.001,4,0.4,1000,50,NONE
236,4.946,-2.142,0.426,1.0,1.0,1.0,1.0,0.071,0.0,-0.0,0.0,-0.125,1.0,0.0,0.001,4,0.4,1000,50,NONE
237,4.946,-2.22,0.457,1.0,1.0,1.0,1.0,0.071,0.0,-0.0,0.0,-0.125,1.0,0.0,0.001,4,0.4,1000,50,NONE
238,4.946,-2.577,0.451,1.0,1.0,1.0,1.0,0.071,0.0,-0.0,0.0,-0.125,1.0,0.0,0.001,4,0.4,1000,50,NONE
239,4.946,-2.698,0.475,1.0,1.0,1.0,1.0,0.071,0.0,-0.0,0.0,-0.125,1.0,0.0,0.001,4,0.4,1000,50,NONE
240,4.946,-2.799,0.519,1.0,1.0,1.0,1.0,0.071,0.0,-0.0,0.0,-0.125,1.0,0.0,0.001,4,0.4,1000,50,NONE
241,4.946,-2.323,0.42,1.0,1.0,1.0,1.0,0.071,0.0,-0.0,0.0,-0.125,1.0,0.0,0.001,4,0.4,1000,50,NONE
242,4.946,-2.401,0.462,1.0,1.0,1.0,1.0,0.071,0.0,-0.0,0.0,-0.125,1.0,0.0,0.001,4,0.4,1000,50,NONE
243,4.946,-2.245,0.486,1.0,1.0,1.0,1.0,0.071,0.0,-0.0,0.0,-0.125,1.0,0.0,0.001,4,0.4,1000,50,NONE
244,4.946,-2.45,0.456,1.0,1.0,1.0,1.0,0.071,0.0,-0.0,0.0,-0.125,1.0,0.0,0.001,4,0.4,1000,50,NONE
245,4.946,-2.671,0.429,1.0,1.0,1.0,1.0,0.071,0.0,-0.0,0.0,-0.125,1.0,0.0,0.001,4,0.4,1000,50,NONE
246,4.946,-2.192,0.473,1.0,1.0,1.0,1.0,0.071,0.0,-0.0,0.0,-0.125,1.0,0.0,0.001,4,0.4,1000,50,NONE
247,4.946,-2.298,0.502,1.0,1.0,1.0,1.0,0.071,0.0,-0.0,0.0,-0.125,1.0,0.0,0.001,4,0.4,1000,50,NONE
248,4.946,-2.595,0.489,1.0,1.0,1.0,1.0,0.071,0.0,-0.0,0.0,-0.125,1.0,0.0,0.001,4,0.4,1000,50,NONE
249,4.946,-2.124,0.449,1.0,1.0,1.0,1.0,0.071,0.0,-0.0,0.0,-0.125,1.0,0.0,0.001,4,0.4,1000,50,NONE
250,4.946,-2.554,0.475,1.0,1.0,1.0,1.0,0.071,0.0,-0.0,0.0,-0.125,1.0,0.0,0.001,4,0.4,1000,50,NONE
251,4.946,-2.304,0.43,1.0,1.0,1.0,1.0,0.071,0.0,-0.0,0.0,-0.125,1.0,0.0,0.001,4,0.4,1000,50,NONE
252,4.946,-1.997,0.466,1.0,1.0,1.0,1.0,0.071,0.0,-0.0,0.0,-0.125,1.0,0.0,0.001,4,0.4,1000,50,NONE
253,4.946,-2.181,0.416,1.0,1.0,1.0,1.0,0.071,0.0,-0.0,0.0,-0.125,1.0,0.0,0.001,4,0.4,1000,50,NONE
254,4.946,-2.302,0.461,1.0,1.0,1.0,1.0,0.071,0.0,-0.0,0.0,-0.125,1.0,0.0,0.001,4,0.4,1000,50,NONE
255,4.946,-2.204,0.458,1.0,1.0,1.0,1.0,0.071,0.0,-0.0,0.0,-0.125,1.0,0.0,0.001,4,0.4,1000,50,NONE
256,4.946,-2.458,0.474,1.0,1.0,1.0,1.0,0.071,0.0,-0.0,0.0,-0.125,1.0,0.0,0.001,4,0.4,1000,50,NONE
257,4.946,-3.015,0.459,1.0,1.0,1.0,1.0,0.071,0.0,-0.0,0.0,-0.125,1.0,0.0,0.001,4,0.4,1000,50,NONE
258,4.946,-2.706,0.497,1.0,1.0,1.0,1.0,0.071,0.0,-0.0,0.0,-0.125,1.0,0.0,0.001,4,0.4,1000,50,NONE
259,4.946,-1.931,0.454,1.0,1.0,1.0,1.0,0.071,0.0,-0.0,0.0,-0.125,1.0,0.0,0.001,4,0.4,1000,50,NONE
260,4.946,-2.144,0.484,1.0,1.0,1.0,1.0,0.071,0.0,-0.0,0.0,-0.125,1.0,0.0,0.001,4,0.4,1000,50,NONE
261,4.946,-2.554,0.482,1.0,1.0,1.0,1.0,0.071,0.0,-0.0,0.0,-0.125,1.0,0.0,0.001,4,0.4,1000,50,NONE
262,4.946,-2.335,0.44,1.0,1.0,1.0,1.0,0.071,0.0,-0.0,0.0,-0.125,1.0,0.0,0.001,4,0.4,1000,50,NONE
263,4.946,-2.594,0.467,1.0,1.0,1.0,1.0,0.071,0.0,-0.0,0.0,-0.125,1.0,0.0,0.001,4,0.4,1000,50,NONE
264,4.946,-2.618,0.493,1.0,1.0,1.0,1.0,0.071,0.0,-0.0,0.0,-0.125,1.0,0.0,0.001,4,0.4,1000,50,NONE
265,4.946,-2.488,0.433,1.0,1.0,1.0,1.0,0.071,0.0,-0.0,0.0,-0.125,1.0,0.0,0.001,4,0.4,1000,50,NONE
266,4.946,-2.359,0.446,1.0,1.0,1.0,1.0,0.071,0.0,-0.0,0.0,-0.125,1.0,0.0,0.001,4,0.4,1000,50,NONE
267,4.946,-2.128,0.433,1.0,1.0,1.0,1.0,0.071,0.0,-0.0,0.0,-0.125,1.0,0.0,0.001,4,0.4,1000,50,NONE
268,4.946,-2.197,0.44,1.0,1.0,1.0,1.0,0.071,0.0,-0.0,0.0,-0.125,1.0,0.0,0.001,4,0.4,1000,50,NONE
269,4.946,-2.313,0.503,1.0,1.0,1.0,1.0,0.071,0.0,-0.0,0.0,-0.125,1.0,0.0,0.001,4,0.4,1000,50,NONE
270,4.946,-2.31,0.511,1.0,1.0,1.0,1.0,0.071,0.0,-0.0,0.0,-0.125,1.0,0.0,0.001,4,0.4,1000,50,NONE
271,4.946,-2.302,0.414,1.0,1.0,1.0,1.0,0.071,0.0,-0.0,0.0,-0.125,1.0,0.0,0.001,4,0.4,1000,50,NONE
272,4.946,-2.44,0.423,1.0,1.0,1.0,1.0,0.071,0.0,-0.0,0.0,-0.125,1.0,0.0,0.001,4,0.4,1000,50,NONE
273,4.946,-2.861,0.414,1.0,1.0,1.0,1.0,0.071,0.0,-0.0,0.0,-0.125,1.0,0.0,0.001,4,0.4,1000,50,NONE
274,4.946,-2.061,0.442,1.0,1.0,1.0,1.0,0.071,0.0,-0.0,0.0,-0.125,1.0,0.0,0.001,4,0.4,1000,50,NONE
275,4.946,-2.522,0.457,1.0,1.0,1.0,1.0,0.071,0.0,-0.0,0.0,-0.125,1.0,0.0,0.001,4,0.4,1000,50,NONE
276,4.946,-2.133,0.414,1.0,1.0,1.0,1.0,0.071,0.0,-0.0,0.0,-0.125,1.0,0.0,0.001,4,0.4,1000,50,NONE
277,4.946,-2.631,0.415,1.0,1.0,1.0,1.0,0.071,0.0,-0.0,0.0,-0.125,1.0,0.0,0.001,4,0.4,1000,50,NONE
278,4.946,-2.515,0.481,1.0,1.0,1.0,1.0,0.071,0.0,-0.0,0.0,-0.125,1.0,0.0,0.001,4,0.4,1000,50,NONE
279,4.946,-2.797,0.43,1.0,1.0,1.0,1.0,0.071,0.0,-0.0,0.0,-0.125,1.0,0.0,0.001,4,0.4,1000,50,NONE
280,4.946,-2.783,0.428,1.0,1.0,1.0,1.0,0.071,0.0,-0.0,0.0,-0.125,1.0,0.0,0.001,4,0.4,1000,50,NONE
281,4.946,-2.066,0.445,1.0,1.0,1.0,1.0,0.071,0.0,-0.0,0.0,-0.125,1.0,0.0,0.001,4,0.4,1000,50,NONE
282,4.946,-1.969,0.498,1.0,1.0,1.0,1.0,0.071,0.0,-0.0,0.0,-0.125,1.0,0.0,0.001,4,0.4,1000,50,NONE
283,4.946,-3.33,0.442,1.0,1.0,1.0,1.0,0.071,0.0,-0.0,0.0,-0.125,1.0,0.0,0.001,4,0.4,1000,50,NONE
284,4.946,-2.32,0.446,1.0,1.0,1.0,1.0,0.071,0.0,-0.0,0.0,-0.125,1.0,0.0,0.001,4,0.4,1000,50,NONE
285,4.946,-2.587,0.415,1.0,1.0,1.0,1.0,0.071,0.0,-0.0,0.0,-0.125,1.0,0.0,0.001,4,0.4,1000,50,NONE
286,4.946,-2.53,0.467,1.0,1.0,1.0,1.0,0.071,0.0,-0.0,0.0,-0.125,1.0,0.0,0.001,4,0.4,1000,50,NONE
287,4.946,-2.033,0.468,1.0,1.0,1.0,1.0,0.071,0.0,-0.0,0.0,-0.125,1.0,0.0,0.001,4,0.4,1000,50,NONE
288,4.946,-2.026,0.51,1.0,1.0,1.0,1.0,0.071,0.0,-0.0,0.0,-0.125,1.0,0.0,0.001,4,0.4,1000,50,NONE
289,4.946,-2.15,0.494,1.0,1.0,1.0,1.0,0.071,0.0,-0.0,0.0,-0.125,1.0,0.0,0.001,4,0.4,1000,50,NONE
290,4.946,-2.067,0.475,1.0,1.0,1.0,1.0,0.071,0.0,-0.0,0.0,-0.125,1.0,0.0,0.001,4,0.4,1000,50,NONE
291,4.946,-2.062,0.507,1.0,1.0,1.0,1.0,0.071,0.0,-0.0,0.0,-0.125,1.0,0.0,0.001,4,0.4,1000,50,NONE
292,4.946,-2.214,0.413,1.0,1.0,1.0,1.0,0.071,0.0,-0.0,0.0,-0.125,1.0,0.0,0.001,4,0.4,1000,50,NONE
293,4.946,-2.533,0.448,1.0,1.0,1.0,1.0,0.071,0.0,-0.0,0.0,-0.125,1.0,0.0,0.001,4,0.4,1000,50,NONE
294,4.946,-2.187,0.445,1.0,1.0,1.0,1.0,0.071,0.0,-0.0,0.0,-0.125,1.0,0.0,0.001,4,0.4,1000,50,NONE
295,4.946,-2.249,0.43,1.0,1.0,1.0,1.0,0.071,0.0,-0.0,0.0,-0.125,1.0,0.0,0.001,4,0.4,1000,50,NONE
296,4.946,-2.842,0.466,1.0,1.0,1.0,1.0,0.071,0.0,-0.0,0.0,-0.125,1.0,0.0,0.001,4,0.4,1000,50,NONE
297,4.946,-2.061,0.449,1.0,1.0,1.0,1.0,0.071,0.0,-0.0,0.0,-0.125,1.0,0.0,0.001,4,0.4,1000,50,NONE
298,4.946,-2.455,0.463,1.0,1.0,1.0,1.0,0.071,0.0,-0.0,0.0,-0.125,1.0,0.0,0.001,4,0.4,1000,50,NONE
299,4.946,-2.184,0.48,1.0,1.0,1.0,1.0,0.071,0.0,-0.0,0.0,-0.125,1.0,0.0,0.001,4,0.4,1000,50,NONE
300,4.946,-2.418,0.373,1.0,1.0,1.0,1.0,0.071,0.0,-0.0,0.0,-0.125,1.0,0.0,0.001,4,0.4,1000,50,NONE
301,4.946,-2.815,0.4,1.0,1.0,1.0,1.0,0.071,0.0,-0.0,0.0,-0.125,1.0,0.0,0.001,4,0.4,1000,50,NONE
302,4.946,-1.906,0.43,1.0,1.0,1.0,1.0,0.071,0.0,-0.0,0.0,-0.125,1.0,0.0,0.001,4,0.4,1000,50,NONE
303,4.946,-2.739,0.452,1.0,1.0,1.0,1.0,0.071,0.0,-0.0,0.0,-0.125,1.0,0.0,0.001,4,0.4,1000,50,NONE
304,4.946,-3.009,0.409,1.0,1.0,1.0,1.0,0.071,0.0,-0.0,0.0,-0.125,1.0,0.0,0.001,4,0.4,1000,50,NONE
305,4.946,-2.288,0.429,1.0,1.0,1.0,1.0,0.071,0.0,-0.0,0.0,-0.125,1.0,0.0,0.001,4,0.4,1000,50,NONE
306,4.946,-2.703,0.441,1.0,1.0,1.0,1.0,0.071,0.0,-0.0,0.0,-0.125,1.0,0.0,0.001,4,0.4,1000,50,NONE
307,4.946,-2.244,0.438,1.0,1.0,1.0,1.0,0.071,0.0,-0.0,0.0,-0.125,1.0,0.0,0.001,4,0.4,1000,50,NONE
308,4.946,-2.618,0.52,1.0,1.0,1.0,1.0,0.071,0.0,-0.0,0.0,-0.125,1.0,0.0,0.001,4,0.4,1000,50,NONE
309,4.946,-2.126,0.44,1.0,1.0,1.0,1.0,0.071,0.0,-0.0,0.0,-0.125,1.0,0.0,0.001,4,0.4,1000,50,NONE
310,4.946,-3.146,0.46,1.0,1.0,1.0,1.0,0.071,0.0,-0.0,0.0,-0.125,1.0,0.0,0.001,4,0.4,1000,50,NONE
