i,MAX_F,MIN_F,MEAN_F,MEDIAN_F,C_TONE,C_TONE_B,CADENCE,L_NOTE,I_RES,L_INT,L_DUR,CONS_R,CONS_N,PATTERN_D,PATTERN_SD,EQ_INDIV,INDIV_SIZE,L_RATE,POP_SIZE,E_SIZE,X_TYPE
407,6.132,-0.013,4.995,6.132,0.86,1.0,1.0,1.0,0.6,0.0,-0.0,0.0,-0.223,0.965,0.93,0.75,8,0.5,1000,50,1X+2X
408,6.132,-0.395,4.996,6.132,0.86,1.0,1.0,1.0,0.6,0.0,-0.0,0.0,-0.223,0.965,0.93,0.75,8,0.5,1000,50,1X+2X
409,6.132,-0.529,4.984,6.132,0.86,1.0,1.0,1.0,0.6,0.0,-0.0,0.0,-0.223,0.965,0.93,0.75,8,0.5,1000,50,1X+2X
410,6.132,-0.025,5.014,6.132,0.86,1.0,1.0,1.0,0.6,0.0,-0.0,0.0,-0.223,0.965,0.93,0.75,8,0.5,1000,50,1X+2X
411,6.132,-0.365,4.999,6.132,0.86,1.0,1.0,1.0,0.6,0.0,-0.0,0.0,-0.223,0.965,0.93,0.75,8,0.5,1000,50,1X+2X
412,6.132,-0.248,5.005,6.132,0.86,1.0,1.0,1.0,0.6,0.0,-0.0,0.0,-0.223,0.965,0.93,0.75,8,0.5,1000,50,1X+2X
413,6.132,-0.067,5.007,6.132,0.86,1.0,1.0,1.0,0.6,0.0,-0.0,0.0,-0.223,0.965,0.93,0.75,8,0.5,1000,50,1X+2X
414,6.132,-0.018,5.03,6.132,0.86,1.0,1.0,1.0,0.6,0.0,-0.0,0.0,-0.223,0.965,0.93,0.75,8,0.5,1000,50,1X+2X
415,6.132,-0.078,5.02,6.132,0.86,1.0,1.0,1.0,0.6,0.0,-0.0,0.0,-0.223,0.965,0.93,0.75,8,0.5,1000,50,1X+2X
416,6.132,-0.29,5.006,6.132,0.86,1.0,1.0,1.0,0.6,0.0,-0.0,0.0,-0.223,0.965,0.93,0.75,8,0.5,1000,50,1X+2X
417,6.132,0.116,4.975,6.132,0.86,1.0,1.0,1.0,0.6,0.0,-0.0,0.0,-0.223,0.965,0.93,0.75,8,0.5,1000,50,1X+2X
418,6.132,-0.043,4.987,6.132,0.86,1.0,1.0,1.0,0.6,0.0,-0.0,0.0,-0.223,0.965,0.93,0.75,8,0.5,1000,50,1X+2X
419,6.132,-0.079,4.974,6.132,0.86,1.0,1.0,1.0,0.6,0.0,-0.0,0.0,-0.223,0.965,0.93,0.75,8,0.5,1000,50,1X+2X
420,6.132,-0.41,5.003,6.132,0.86,1.0,1.0,1.0,0.6,0.0,-0.0,0.0,-0.223,0.965,0.93,0.75,8,0.5,1000,50,1X+2X
421,6.132,-0.19,5.041,6.132,0.86,1.0,1.0,1.0,0.6,0.0,-0.0,0.0,-0.223,0.965,0.93,0.75,8,0.5,1000,50,1X+2X
422,6.132,-0.427,5.004,6.132,0.86,1.0,1.0,1.0,0.6,0.0,-0.0,0.0,-0.223,0.965,0.93,0.75,8,0.5,1000,50,1X+2X
423,6.132,-0.151,5.012,6.132,0.86,1.0,1.0,1.0,0.6,0.0,-0.0,0.0,-0.223,0.965,0.93,0.75,8,0.5,1000,50,1X+2X
424,6.132,-1.05,4.991,6.132,0.86,1.0,1.0,1.0,0.6,0.0,-0.0,0.0,-0.223,0.965,0.93,0.75,8,0.5,1000,50,1X+2X
425,6.132,0.056,5.009,6.132,0.86,1.0,1.0,1.0,0.6,0.0,-0.0,0.0,-0.223,0.965,0.93,0.75,8,0.5,1000,50,1X+2X
426,6.132,-0.657,4.973,6.132,0.86,1.0,1.0,1.0,0.6,0.0,-0.0,0.0,-0.223,0.965,0.93,0.75,8,0.5,1000,50,1X+2X
427,6.132,-0.318,5.002,6.132,0.86,1.0,1.0,1.0,0.6,0.0,-0.0,0.0,-0.223,0.965,0.93,0.75,8,0.5,1000,50,1X+2X
428,6.132,0.148,5.004,6.132,0.86,1.0,1.0,1.0,0.6,0.0,-0.0,0.0,-0.223,0.965,0.93,0.75,8,0.5,1000,50,1X+2X
429,6.132,-0.122,5.02,6.132,0.86,1.0,1.0,1.0,0.6,0.0,-0.0,0.0,-0.223,0.965,0.93,0.75,8,0.5,1000,50,1X+2X
430,6.132,-0.312,4.995,6.132,0.86,1.0,1.0,1.0,0.6,0.0,-0.0,0.0,-0.223,0.965,0.93,0.75,8,0.5,1000,50,1X+2X
431,6.132,-0.023,4.99,6.132,0.86,1.0,1.0,1.0,0.6,0.0,-0.0,0.0,-0.223,0.965,0.93,0.75,8,0.5,1000,50,1X+2X
432,6.132,-0.086,4.991,6.132,0.86,1.0,1.0,1.0,0.6,0.0,-0.0,0.0,-0.223,0.965,0.93,0.75,8,0.5,1000,50,1X+2X
433,6.132,0.165,5.018,6.132,0.86,1.0,1.0,1.0,0.6,0.0,-0.0,0.0,-0.223,0.965,0.93,0.75,8,0.5,1000,50,1X+2X
434,6.132,-0.231,4.979,6.132,0.86,1.0,1.0,1.0,0.6,0.0,-0.0,0.0,-0.223,0.965,0.93,0.75,8,0.5,1000,50,1X+2X
435,6.132,0.024,4.981,6.132,0.86,1.0,1.0,1.0,0.6,0.0,-0.0,0.0,-0.223,0.965,0.93,0.75,8,0.5,1000,50,1X+2X
436,6.132,0.124,5.005,6.132,0.86,1.0,1.0,1.0,0.6,0.0,-0.0,0.0,-0.223,0.965,0.93,0.75,8,0.5,1000,50,1X+2X
437,6.132,-0.118,5.001,6.132,0.86,1.0,1.0,1.0,0.6,0.0,-0.0,0.0,-0.223,0.965,0.93,0.75,8,0.5,1000,50,1X+2X
438,6.132,-0.532,4.978,6.132,0.86,1.0,1.0,1.0,0.6,0.0,-0.0,0.0,-0.223,0.965,0.93,0.75,8,0.5,1000,50,1X+2X
439,6.132,-0.128,4.985,6.132,0.86,1.0,1.0,1.0,0.6,0.0,-0.0,0.0,-0.223,0.965,0.93,0.75,8,0.5,1000,50,1X+2X
440,6.132,-0.353,5.016,6.132,0.86,1.0,1.0,1.0,0.6,0.0,-0.0,0.0,-0.223,0.965,0.93,0.75,8,0.5,1000,50,1X+2X
441,6.132,-0.262,4.992,6.132,0.86,1.0,1.0,1.0,0.6,0.0,-0.0,0.0,-0.223,0.965,0.93,0.75,8,0.5,1000,50,1X+2X
442,6.132,0.148,5.013,6.132,0.86,1.0,1.0,1.0,0.6,0.0,-0.0,0.0,-0.223,0.965,0.93,0.75,8,0.5,1000,50,1X+2X
443,6.132,-0.284,5.011,6.132,0.86,1.0,1.0,1.0,0.6,0.0,-0.0,0.0,-0.223,0.965,0.93,0.75,8,0.5,1000,50,1X+2X
444,6.132,-0.248,4.999,6.132,0.86,1.0,1.0,1.0,0.6,0.0,-0.0,0.0,-0.223,0.965,0.93,0.75,8,0.5,1000,50,1X+2X
445,6.132,0.126,5.016,6.132,0.86,1.0,1.0,1.0,0.6,0.0,-0.0,0.0,-0.223,0.965,0.93,0.75,8,0.5,1000,50,1X+2X
446,6.132,-0.204,4.998,6.132,0.86,1.0,1.0,1.0,0.6,0.0,-0.0,0.0,-0.223,0.965,0.93,0.75,8,0.5,1000,50,1X+2X
447,6.132,-0.297,4.982,6.132,0.86,1.0,1.0,1.0,0.6,0.0,-0.0,0.0,-0.223,0.965,0.93,0.75,8,0.5,1000,50,1X+2X
448,6.132,-0.394,4.982,6.132,0.86,1.0,1.0,1.0,0.6,0.0,-0.0,0.0,-0.223,0.965,0.93,0.75,8,0.5,1000,50,1X+2X
449,6.132,-0.277,4.996,6.132,0.86,1.0,1.0,1.0,0.6,0.0,-0.0,0.0,-0.223,0.965,0.93,0.75,8,0.5,1000,50,1X+2X
450,6.132,-0.065,5.009,6.132,0.86,1.0,1.0,1.0,0.6,0.0,-0.0,0.0,-0.223,0.965,0.93,0.75,8,0.5,1000,50,1X+2X
451,6.132,-0.205,4.997,6.132,0.86,1.0,1.0,1.0,0.6,0.0,-0.0,0.0,-0.223,0.965,0.93,0.75,8,0.5,1000,50,1X+2X
452,6.132,-0.061,5.006,6.132,0.86,1.0,1.0,1.0,0.6,0.0,-0.0,0.0,-0.223,0.965,0.93,0.75,8,0.5,1000,50,1X+2X
453,6.132,-0.282,5.012,6.132,0.86,1.0,1.0,1.0,0.6,0.0,-0.0,0.0,-0.223,0.965,0.93,0.75,8,0.5,1000,50,1X+2X
454,6.132,-0.228,4.977,6.132,0.86,1.0,1.0,1.0,0.6,0.0,-0.0,0.0,-0.223,0.965,0.93,0.75,8,0.5,1000,50,1X+2X
455,6.132,-0.711,4.98,6.132,0.86,1.0,1.0,1.0,0.6,0.0,-0.0,0.0,-0.223,0.965,0.93,0.75,8,0.5,1000,50,1X+2X
456,6.132,-0.091,4.99,6.132,0.86,1.0,1.0,1.0,0.6,0.0,-0.0,0.0,-0.223,0.965,0.93,0.75,8,0.5,1000,50,1X+2X
457,6.132,-0.349,4.997,6.132,0.86,1.0,1.0,1.0,0.6,0.0,-0.0,0.0,-0.223,0.965,0.93,0.75,8,0.5,1000,50,1X+2X
458,6.132,-0.003,5.018,6.132,0.86,1.0,1.0,1.0,0.6,0.0,-0.0,0.0,-0.223,0.965,0.93,0.75,8,0.5,1000,50,1X+2X
459,6.132,0.046,5.027,6.132,0.86,1.0,1.0,1.0,0.6,0.0,-0.0,0.0,-0.223,0.965,0.93,0.75,8,0.5,1000,50,1X+2X
460,6.132,0.044,4.999,6.132,0.86,1.0,1.0,1.0,0.6,0.0,-0.0,0.0,-0.223,0.965,0.93,0.75,8,0.5,1000,50,1X+2X
461,6.132,-0.331,5.014,6.132,0.86,1.0,1.0,1.0,0.6,0.0,-0.0,0.0,-0.223,0.965,0.93,0.75,8,0.5,1000,50,1X+2X
462,6.132,0.109,5.016,6.132,0.86,1.0,1.0,1.0,0.6,0.0,-0.0,0.0,-0.223,0.965,0.93,0.75,8,0.5,1000,50,1X+2X
463,6.132,0.035,5.001,6.132,0.86,1.0,1.0,1.0,0.6,0.0,-0.0,0.0,-0.223,0.965,0.93,0.75,8,0.5,1000,50,1X+2X
464,6.132,-0.104,4.992,6.132,0.86,1.0,1.0,1.0,0.6,0.0,-0.0,0.0,-0.223,0.965,0.93,0.75,8,0.5,1000,50,1X+2X
465,6.132,-0.326,5.008,6.132,0.86,1.0,1.0,1.0,0.6,0.0,-0.0,0.0,-0.223,0.965,0.93,0.75,8,0.5,1000,50,1X+2X
466,6.132,-0.4,5.034,6.132,0.86,1.0,1.0,1.0,0.6,0.0,-0.0,0.0,-0.223,0.965,0.93,0.75,8,0.5,1000,50,1X+2X
467,6.132,-0.076,5.006,6.132,0.86,1.0,1.0,1.0,0.6,0.0,-0.0,0.0,-0.223,0.965,0.93,0.75,8,0.5,1000,50,1X+2X
468,6.132,-0.255,5.002,6.132,0.86,1.0,1.0,1.0,0.6,0.0,-0.0,0.0,-0.223,0.965,0.93,0.75,8,0.5,1000,50,1X+2X
469,6.132,0.041,4.983,6.132,0.86,1.0,1.0,1.0,0.6,0.0,-0.0,0.0,-0.223,0.965,0.93,0.75,8,0.5,1000,50,1X+2X
470,6.132,-0.112,5.002,6.132,0.86,1.0,1.0,1.0,0.6,0.0,-0.0,0.0,-0.223,0.965,0.93,0.75,8,0.5,1000,50,1X+2X
471,6.132,-0.691,5.008,6.132,0.86,1.0,1.0,1.0,0.6,0.0,-0.0,0.0,-0.223,0.965,0.93,0.75,8,0.5,1000,50,1X+2X
472,6.132,-0.18,5.019,6.132,0.86,1.0,1.0,1.0,0.6,0.0,-0.0,0.0,-0.223,0.965,0.93,0.75,8,0.5,1000,50,1X+2X
473,6.132,-0.906,5.012,6.132,0.86,1.0,1.0,1.0,0.6,0.0,-0.0,0.0,-0.223,0.965,0.93,0.75,8,0.5,1000,50,1X+2X
474,6.132,-0.242,4.979,6.132,0.86,1.0,1.0,1.0,0.6,0.0,-0.0,0.0,-0.223,0.965,0.93,0.75,8,0.5,1000,50,1X+2X
475,6.132,0.063,5.057,6.132,0.86,1.0,1.0,1.0,0.6,0.0,-0.0,0.0,-0.223,0.965,0.93,0.75,8,0.5,1000,50,1X+2X
476,6.132,-0.024,5.016,6.132,0.86,1.0,1.0,1.0,0.6,0.0,-0.0,0.0,-0.223,0.965,0.93,0.75,8,0.5,1000,50,1X+2X
477,6.132,-0.097,5.016,6.132,0.86,1.0,1.0,1.0,0.6,0.0,-0.0,0.0,-0.223,0.965,0.93,0.75,8,0.5,1000,50,1X+2X
478,6.132,-0.147,4.987,6.132,0.86,1.0,1.0,1.0,0.6,0.0,-0.0,0.0,-0.223,0.965,0.93,0.75,8,0.5,1000,50,1X+2X
479,6.132,-0.202,5.011,6.132,0.86,1.0,1.0,1.0,0.6,0.0,-0.0,0.0,-0.223,0.965,0.93,0.75,8,0.5,1000,50,1X+2X
480,6.132,-0.175,5.013,6.132,0.86,1.0,1.0,1.0,0.6,0.0,-0.0,0.0,-0.223,0.965,0.93,0.75,8,0.5,1000,50,1X+2X
481,6.132,-0.201,5.021,6.132,0.86,1.0,1.0,1.0,0.6,0.0,-0.0,0.0,-0.223,0.965,0.93,0.75,8,0.5,1000,50,1X+2X
482,6.132,-0.382,5.003,6.132,0.86,1.0,1.0,1.0,0.6,0.0,-0.0,0.0,-0.223,0.965,0.93,0.75,8,0.5,1000,50,1X+2X
483,6.132,-0.369,5.001,6.132,0.86,1.0,1.0,1.0,0.6,0.0,-0.0,0.0,-0.223,0.965,0.93,0.75,8,0.5,1000,50,1X+2X
484,6.132,0.041,4.998,6.132,0.86,1.0,1.0,1.0,0.6,0.0,-0.0,0.0,-0.223,0.965,0.93,0.75,8,0.5,1000,50,1X+2X
485,6.132,-0.459,5.012,6.132,0.86,1.0,1.0,1.0,0.6,0.0,-0.0,0.0,-0.223,0.965,0.93,0.75,8,0.5,1000,50,1X+2X
486,6.132,-0.179,5.006,6.132,0.86,1.0,1.0,1.0,0.6,0.0,-0.0,0.0,-0.223,0.965,0.93,0.75,8,0.5,1000,50,1X+2X
487,6.132,-0.67,5.013,6.132,0.86,1.0,1.0,1.0,0.6,0.0,-0.0,0.0,-0.223,0.965,0.93,0.75,8,0.5,1000,50,1X+2X
488,6.132,0.012,5.021,6.132,0.86,1.0,1.0,1.0,0.6,0.0,-0.0,0.0,-0.223,0.965,0.93,0.75,8,0.5,1000,50,1X+2X
489,6.132,-0.346,4.989,6.132,0.86,1.0,1.0,1.0,0.6,0.0,-0.0,0.0,-0.223,0.965,0.93,0.75,8,0.5,1000,50,1X+2X
490,6.132,-0.679,5.021,6.132,0.86,1.0,1.0,1.0,0.6,0.0,-0.0,0.0,-0.223,0.965,0.93,0.75,8,0.5,1000,50,1X+2X
491,6.132,0.09,5.0,6.132,0.86,1.0,1.0,1.0,0.6,0.0,-0.0,0.0,-0.223,0.965,0.93,0.75,8,0.5,1000,50,1X+2X
492,6.132,0.002,5.0,6.132,0.86,1.0,1.0,1.0,0.6,0.0,-0.0,0.0,-0.223,0.965,0.93,0.75,8,0.5,1000,50,1X+2X
493,6.132,-0.754,4.999,6.132,0.86,1.0,1.0,1.0,0.6,0.0,-0.0,0.0,-0.223,0.965,0.93,0.75,8,0.5,1000,50,1X+2X
494,6.132,-0.086,5.008,6.132,0.86,1.0,1.0,1.0,0.6,0.0,-0.0,0.0,-0.223,0.965,0.93,0.75,8,0.5,1000,50,1X+2X
495,6.132,-0.188,4.988,6.132,0.86,1.0,1.0,1.0,0.6,0.0,-0.0,0.0,-0.223,0.965,0.93,0.75,8,0.5,1000,50,1X+2X
496,6.132,-0.081,5.023,6.132,0.86,1.0,1.0,1.0,0.6,0.0,-0.0,0.0,-0.223,0.965,0.93,0.75,8,0.5,1000,50,1X+2X
497,6.132,0.023,5.003,6.132,0.86,1.0,1.0,1.0,0.6,0.0,-0.0,0.0,-0.223,0.965,0.93,0.75,8,0.5,1000,50,1X+2X
498,6.132,-0.076,5.02,6.132,0.86,1.0,1.0,1.0,0.6,0.0,-0.0,0.0,-0.223,0.965,0.93,0.75,8,0.5,1000,50,1X+2X
499,6.132,-0.357,5.016,6.132,0.86,1.0,1.0,1.0,0.6,0.0,-0.0,0.0,-0.223,0.965,0.93,0.75,8,0.5,1000,50,1X+2X
0,3.374,-1.557,0.843,0.657,0.807,0.5,1.0,0.7,0.0,0.0,-0.0,0.0,-0.26,0.533,0.094,0.001,8,0.5,1000,50,1X+2X
1,3.374,-1.078,1.293,1.377,0.807,0.5,1.0,0.7,0.0,0.0,-0.0,0.0,-0.26,0.533,0.094,0.001,8,0.5,1000,50,1X+2X
2,3.493,-1.145,1.603,1.827,0.667,0.75,1.0,0.538,0.2,-0.022,-0.022,0.0,-0.173,0.4,0.155,0.001,8,0.5,1000,50,1X+2X
3,3.654,-1.342,1.811,2.082,0.62,0.875,1.0,0.455,0.2,-0.02,-0.0,0.0,-0.173,0.56,0.139,0.001,8,0.5,1000,50,1X+2X
4,3.903,-1.206,1.948,2.285,0.74,0.875,1.0,0.625,0.2,-0.049,-0.024,0.0,-0.204,0.521,0.219,0.001,8,0.5,1000,50,1X+2X
5,3.903,-1.198,2.095,2.474,0.74,0.875,1.0,0.625,0.2,-0.049,-0.024,0.0,-0.204,0.521,0.219,0.001,8,0.5,1000,50,1X+2X
6,3.906,-1.087,2.218,2.648,0.673,0.562,1.0,0.906,0.2,-0.023,-0.0,0.0,-0.267,0.717,0.137,0.001,8,0.5,1000,50,1X+2X
7,3.906,-1.472,2.344,2.793,0.673,0.562,1.0,0.906,0.2,-0.023,-0.0,0.0,-0.267,0.717,0.137,0.001,8,0.5,1000,50,1X+2X
8,4.003,-1.176,2.436,2.934,0.808,0.812,1.0,0.816,0.2,0.0,-0.0,0.0,-0.119,0.485,0.0,0.001,8,0.5,1000,50,1X+2X
9,4.055,-0.882,2.527,3.037,0.657,1.0,1.0,0.625,0.3,-0.022,-0.0,0.0,-0.173,0.519,0.148,0.001,8,0.5,1000,50,1X+2X
10,4.262,-1.355,2.602,3.181,0.904,0.812,1.0,1.0,0.167,-0.036,-0.036,0.0,-0.043,0.417,0.077,0.001,8,0.5,1000,50,1X+2X
11,4.262,-0.937,2.701,3.292,0.904,0.812,1.0,1.0,0.167,-0.036,-0.036,0.0,-0.043,0.417,0.077,0.001,8,0.5,1000,50,1X+2X
12,4.262,-1.547,2.779,3.396,0.904,0.812,1.0,1.0,0.167,-0.036,-0.036,0.0,-0.043,0.417,0.077,0.001,8,0.5,1000,50,1X+2X
13,4.262,-1.156,2.845,3.507,0.904,0.812,1.0,1.0,0.167,-0.036,-0.036,0.0,-0.043,0.417,0.077,0.001,8,0.5,1000,50,1X+2X
14,4.389,-0.849,2.924,3.591,0.765,0.688,1.0,1.0,0.2,-0.047,-0.0,0.0,-0.274,0.893,0.164,0.001,8,0.5,1000,50,1X+2X
15,4.509,-1.203,2.991,3.664,0.831,1.0,1.0,0.885,0.267,-0.022,-0.0,0.0,-0.165,0.486,0.227,0.001,8,0.5,1000,50,1X+2X
16,4.509,-1.143,3.047,3.742,0.831,1.0,1.0,0.885,0.267,-0.022,-0.0,0.0,-0.165,0.486,0.227,0.001,8,0.5,1000,50,1X+2X
17,4.509,-1.401,3.079,3.818,0.831,1.0,1.0,0.885,0.267,-0.022,-0.0,0.0,-0.165,0.486,0.227,0.001,8,0.5,1000,50,1X+2X
18,4.509,-0.791,3.118,3.887,0.831,1.0,1.0,0.885,0.267,-0.022,-0.0,0.0,-0.165,0.486,0.227,0.001,8,0.5,1000,50,1X+2X
19,4.587,-1.107,3.191,3.944,0.763,1.0,1.0,0.846,0.333,-0.024,-0.024,0.0,-0.113,0.621,0.185,0.001,8,0.5,1000,50,1X+2X
20,4.587,-1.062,3.23,4.003,0.763,1.0,1.0,0.846,0.333,-0.024,-0.024,0.0,-0.113,0.621,0.185,0.002,8,0.5,1000,50,1X+2X
21,4.587,-1.131,3.266,4.052,0.763,1.0,1.0,0.846,0.333,-0.024,-0.024,0.0,-0.113,0.621,0.185,0.002,8,0.5,1000,50,1X+2X
22,4.713,-1.063,3.292,4.101,0.825,1.0,1.0,0.893,0.3,0.0,-0.0,0.0,-0.234,0.731,0.199,0.001,8,0.5,1000,50,1X+2X
23,4.834,-1.074,3.348,4.151,0.784,1.0,1.0,1.0,0.367,-0.025,-0.0,0.0,-0.176,0.722,0.162,0.001,8,0.5,1000,50,1X+2X
24,4.92,-0.846,3.385,4.196,0.691,1.0,1.0,1.0,0.467,-0.021,-0.021,0.0,-0.041,0.696,0.15,0.001,8,0.5,1000,50,1X+2X
25,4.92,-1.263,3.405,4.25,0.691,1.0,1.0,1.0,0.467,-0.021,-0.021,0.0,-0.041,0.696,0.15,0.001,8,0.5,1000,50,1X+2X
26,4.92,-1.081,3.445,4.288,0.691,1.0,1.0,1.0,0.467,-0.021,-0.021,0.0,-0.041,0.696,0.15,0.001,8,0.5,1000,50,1X+2X
27,4.92,-0.924,3.47,4.329,0.691,1.0,1.0,1.0,0.467,-0.021,-0.021,0.0,-0.041,0.696,0.15,0.001,8,0.5,1000,50,1X+2X
28,4.92,-0.962,3.525,4.368,0.691,1.0,1.0,1.0,0.467,-0.021,-0.021,0.0,-0.041,0.696,0.15,0.001,8,0.5,1000,50,1X+2X
29,4.954,-0.831,3.529,4.396,0.718,1.0,1.0,1.0,0.3,0.0,-0.0,0.0,-0.103,0.838,0.202,0.001,8,0.5,1000,50,1X+2X
30,4.954,-1.115,3.583,4.429,0.718,1.0,1.0,1.0,0.3,0.0,-0.0,0.0,-0.103,0.838,0.202,0.001,8,0.5,1000,50,1X+2X
31,4.954,-0.719,3.606,4.466,0.718,1.0,1.0,1.0,0.3,0.0,-0.0,0.0,-0.103,0.838,0.202,0.002,8,0.5,1000,50,1X+2X
32,5.019,-0.719,3.614,4.507,0.804,1.0,1.0,1.0,0.467,-0.053,-0.0,0.0,-0.062,0.676,0.187,0.001,8,0.5,1000,50,1X+2X
33,5.069,-1.207,3.623,4.535,0.714,1.0,1.0,1.0,0.467,-0.042,-0.0,0.0,-0.071,0.819,0.182,0.001,8,0.5,1000,50,1X+2X
34,5.069,-0.961,3.655,4.566,0.714,1.0,1.0,1.0,0.467,-0.042,-0.0,0.0,-0.071,0.819,0.182,0.001,8,0.5,1000,50,1X+2X
35,5.116,-0.909,3.688,4.598,0.779,1.0,1.0,0.885,0.567,-0.023,-0.0,0.0,-0.127,0.791,0.245,0.001,8,0.5,1000,50,1X+2X
36,5.116,-1.085,3.719,4.632,0.779,1.0,1.0,0.885,0.567,-0.023,-0.0,0.0,-0.127,0.791,0.245,0.001,8,0.5,1000,50,1X+2X
37,5.116,-0.643,3.756,4.668,0.779,1.0,1.0,0.885,0.567,-0.023,-0.0,0.0,-0.127,0.791,0.245,0.001,8,0.5,1000,50,1X+2X
38,5.127,-0.575,3.742,4.709,0.808,1.0,1.0,0.9,0.467,0.0,-0.0,0.0,-0.114,0.839,0.227,0.001,8,0.5,1000,50,1X+2X
39,5.217,-0.798,3.802,4.739,0.793,1.0,1.0,1.0,0.467,-0.023,-0.0,0.0,-0.188,0.882,0.286,0.001,8,0.5,1000,50,1X+2X
40,5.344,-1.224,3.816,4.765,0.68,1.0,1.0,1.0,0.567,-0.021,-0.0,0.0,-0.036,0.88,0.274,0.001,8,0.5,1000,50,1X+2X
41,5.344,-1.014,3.84,4.799,0.68,1.0,1.0,1.0,0.567,-0.021,-0.0,0.0,-0.036,0.88,0.274,0.001,8,0.5,1000,50,1X+2X
42,5.344,-0.445,3.864,4.832,0.68,1.0,1.0,1.0,0.567,-0.021,-0.0,0.0,-0.036,0.88,0.274,0.001,8,0.5,1000,50,1X+2X
43,5.388,-0.865,3.88,4.863,0.68,1.0,1.0,1.0,0.633,-0.021,-0.0,0.0,-0.036,0.88,0.252,0.001,8,0.5,1000,50,1X+2X
44,5.388,-0.586,3.923,4.891,0.68,1.0,1.0,1.0,0.633,-0.021,-0.0,0.0,-0.036,0.88,0.252,0.001,8,0.5,1000,50,1X+2X
45,5.388,-0.756,3.941,4.919,0.68,1.0,1.0,1.0,0.633,-0.021,-0.0,0.0,-0.036,0.88,0.252,0.001,8,0.5,1000,50,1X+2X
46,5.388,-1.011,3.977,4.952,0.68,1.0,1.0,1.0,0.633,-0.021,-0.0,0.0,-0.036,0.88,0.252,0.001,8,0.5,1000,50,1X+2X
47,5.388,-0.898,3.983,4.976,0.68,1.0,1.0,1.0,0.633,-0.021,-0.0,0.0,-0.036,0.88,0.252,0.001,8,0.5,1000,50,1X+2X
48,5.41,-0.685,4.015,5.011,0.755,1.0,1.0,1.0,0.5,0.0,-0.0,0.0,-0.088,0.906,0.337,0.001,8,0.5,1000,50,1X+2X
49,5.417,-0.618,4.05,5.04,0.728,1.0,1.0,0.885,0.567,0.0,-0.0,0.0,-0.021,0.938,0.32,0.001,8,0.5,1000,50,1X+2X
50,5.465,-0.657,4.057,5.059,0.63,1.0,1.0,1.0,0.633,0.0,-0.0,0.0,-0.036,0.909,0.328,0.001,8,0.5,1000,50,1X+2X
51,5.465,-0.798,4.041,5.082,0.63,1.0,1.0,1.0,0.633,0.0,-0.0,0.0,-0.036,0.909,0.328,0.001,8,0.5,1000,50,1X+2X
52,5.465,-0.91,4.081,5.103,0.63,1.0,1.0,1.0,0.633,0.0,-0.0,0.0,-0.036,0.909,0.328,0.001,8,0.5,1000,50,1X+2X
53,5.474,-1.032,4.053,5.129,0.676,1.0,1.0,1.0,0.567,-0.044,-0.0,0.0,0.0,0.904,0.372,0.001,8,0.5,1000,50,1X+2X
54,5.474,-0.863,4.088,5.146,0.676,1.0,1.0,1.0,0.567,-0.044,-0.0,0.0,0.0,0.904,0.372,0.001,8,0.5,1000,50,1X+2X
55,5.497,-1.273,4.149,5.172,0.651,1.0,1.0,1.0,0.567,0.0,-0.0,0.0,-0.018,0.961,0.336,0.001,8,0.5,1000,50,1X+2X
56,5.497,-0.697,4.135,5.194,0.651,1.0,1.0,1.0,0.567,0.0,-0.0,0.0,-0.018,0.961,0.336,0.001,8,0.5,1000,50,1X+2X
57,5.497,-0.977,4.147,5.219,0.651,1.0,1.0,1.0,0.567,0.0,-0.0,0.0,-0.018,0.961,0.336,0.001,8,0.5,1000,50,1X+2X
58,5.497,-0.936,4.172,5.238,0.651,1.0,1.0,1.0,0.567,0.0,-0.0,0.0,-0.018,0.961,0.336,0.001,8,0.5,1000,50,1X+2X
59,5.502,-0.824,4.185,5.258,0.701,1.0,1.0,1.0,0.567,-0.021,-0.0,0.0,-0.018,0.931,0.343,0.001,8,0.5,1000,50,1X+2X
60,5.514,-0.797,4.187,5.282,0.701,1.0,1.0,1.0,0.533,0.0,-0.0,0.0,-0.018,0.941,0.357,0.001,8,0.5,1000,50,1X+2X
61,5.538,-0.912,4.221,5.295,0.734,1.0,1.0,1.0,0.6,0.0,-0.0,0.0,-0.067,0.906,0.364,0.001,8,0.5,1000,50,1X+2X
62,5.538,-0.577,4.234,5.312,0.734,1.0,1.0,1.0,0.6,0.0,-0.0,0.0,-0.067,0.906,0.364,0.001,8,0.5,1000,50,1X+2X
63,5.538,-0.481,4.227,5.328,0.734,1.0,1.0,1.0,0.6,0.0,-0.0,0.0,-0.067,0.906,0.364,0.003,8,0.5,1000,50,1X+2X
64,5.552,-0.853,4.249,5.34,0.716,1.0,1.0,1.0,0.567,0.0,-0.0,0.0,-0.031,0.906,0.394,0.001,8,0.5,1000,50,1X+2X
65,5.552,-0.428,4.234,5.351,0.716,1.0,1.0,1.0,0.567,0.0,-0.0,0.0,-0.031,0.906,0.394,0.001,8,0.5,1000,50,1X+2X
66,5.552,-0.945,4.27,5.364,0.716,1.0,1.0,1.0,0.567,0.0,-0.0,0.0,-0.031,0.906,0.394,0.001,8,0.5,1000,50,1X+2X
