i,MAX_F,MIN_F,MEAN_F,MEDIAN_F,C_TONE,C_TONE_B,CADENCE,L_NOTE,I_RES,L_INT,L_DUR,CONS_R,CONS_N,PATTERN_D,PATTERN_SD,EQ_INDIV,INDIV_SIZE,L_RATE,POP_SIZE,E_SIZE,X_TYPE
159,5.738,-0.512,4.565,5.727,0.8,1.0,1.0,1.0,0.6,-0.023,-0.0,0.0,0.0,0.92,0.441,0.029,8,0.5,1000,50,1X+2X
160,5.738,-0.361,4.553,5.727,0.8,1.0,1.0,1.0,0.6,-0.023,-0.0,0.0,0.0,0.92,0.441,0.038,8,0.5,1000,50,1X+2X
161,5.738,-0.644,4.57,5.727,0.8,1.0,1.0,1.0,0.6,-0.023,-0.0,0.0,0.0,0.92,0.441,0.05,8,0.5,1000,50,1X+2X
162,5.738,-0.535,4.553,5.727,0.8,1.0,1.0,1.0,0.6,-0.023,-0.0,0.0,0.0,0.92,0.441,0.071,8,0.5,1000,50,1X+2X
163,5.738,-0.434,4.577,5.727,0.8,1.0,1.0,1.0,0.6,-0.023,-0.0,0.0,0.0,0.92,0.441,0.09,8,0.5,1000,50,1X+2X
164,5.772,-0.835,4.574,5.727,0.784,1.0,1.0,1.0,0.6,-0.023,-0.0,0.0,0.0,0.92,0.492,0.001,8,0.5,1000,50,1X+2X
165,5.772,-0.656,4.565,5.727,0.784,1.0,1.0,1.0,0.6,-0.023,-0.0,0.0,0.0,0.92,0.492,0.001,8,0.5,1000,50,1X+2X
166,5.772,-0.517,4.561,5.727,0.784,1.0,1.0,1.0,0.6,-0.023,-0.0,0.0,0.0,0.92,0.492,0.001,8,0.5,1000,50,1X+2X
167,5.772,-0.972,4.576,5.727,0.784,1.0,1.0,1.0,0.6,-0.023,-0.0,0.0,0.0,0.92,0.492,0.001,8,0.5,1000,50,1X+2X
168,5.772,-0.71,4.546,5.727,0.784,1.0,1.0,1.0,0.6,-0.023,-0.0,0.0,0.0,0.92,0.492,0.002,8,0.5,1000,50,1X+2X
169,5.772,-0.667,4.556,5.727,0.784,1.0,1.0,1.0,0.6,-0.023,-0.0,0.0,0.0,0.92,0.492,0.003,8,0.5,1000,50,1X+2X
170,5.772,-1.003,4.587,5.727,0.784,1.0,1.0,1.0,0.6,-0.023,-0.0,0.0,0.0,0.92,0.492,0.003,8,0.5,1000,50,1X+2X
171,5.772,-0.782,4.56,5.727,0.784,1.0,1.0,1.0,0.6,-0.023,-0.0,0.0,0.0,0.92,0.492,0.003,8,0.5,1000,50,1X+2X
172,5.772,-0.583,4.59,5.727,0.784,1.0,1.0,1.0,0.6,-0.023,-0.0,0.0,0.0,0.92,0.492,0.003,8,0.5,1000,50,1X+2X
173,5.772,-0.626,4.583,5.728,0.784,1.0,1.0,1.0,0.6,-0.023,-0.0,0.0,0.0,0.92,0.492,0.005,8,0.5,1000,50,1X+2X
174,5.772,-0.749,4.564,5.732,0.784,1.0,1.0,1.0,0.6,-0.023,-0.0,0.0,0.0,0.92,0.492,0.008,8,0.5,1000,50,1X+2X
175,5.772,-0.702,4.574,5.738,0.784,1.0,1.0,1.0,0.6,-0.023,-0.0,0.0,0.0,0.92,0.492,0.011,8,0.5,1000,50,1X+2X
176,5.772,-0.401,4.565,5.738,0.784,1.0,1.0,1.0,0.6,-0.023,-0.0,0.0,0.0,0.92,0.492,0.015,8,0.5,1000,50,1X+2X
177,5.772,-0.54,4.53,5.738,0.784,1.0,1.0,1.0,0.6,-0.023,-0.0,0.0,0.0,0.92,0.492,0.017,8,0.5,1000,50,1X+2X
178,5.772,-0.747,4.556,5.738,0.784,1.0,1.0,1.0,0.6,-0.023,-0.0,0.0,0.0,0.92,0.492,0.023,8,0.5,1000,50,1X+2X
179,5.777,-1.176,4.547,5.738,0.784,1.0,1.0,1.0,0.6,-0.023,-0.0,0.0,0.0,0.925,0.492,0.03,8,0.5,1000,50,1X+2X
180,5.777,-1.162,4.546,5.738,0.784,1.0,1.0,1.0,0.6,-0.023,-0.0,0.0,0.0,0.925,0.492,0.041,8,0.5,1000,50,1X+2X
181,5.777,-0.449,4.541,5.738,0.784,1.0,1.0,1.0,0.6,-0.023,-0.0,0.0,0.0,0.925,0.492,0.052,8,0.5,1000,50,1X+2X
182,5.777,-0.618,4.558,5.738,0.784,1.0,1.0,1.0,0.6,-0.023,-0.0,0.0,0.0,0.925,0.492,0.07,8,0.5,1000,50,1X+2X
183,5.781,-0.513,4.551,5.738,0.766,1.0,1.0,1.0,0.6,-0.023,-0.0,0.0,0.0,0.92,0.518,0.001,8,0.5,1000,50,1X+2X
184,5.781,-0.816,4.563,5.738,0.766,1.0,1.0,1.0,0.6,-0.023,-0.0,0.0,0.0,0.92,0.518,0.002,8,0.5,1000,50,1X+2X
185,5.781,-0.563,4.572,5.738,0.766,1.0,1.0,1.0,0.6,-0.023,-0.0,0.0,0.0,0.92,0.518,0.003,8,0.5,1000,50,1X+2X
186,5.781,-1.227,4.561,5.738,0.766,1.0,1.0,1.0,0.6,-0.023,-0.0,0.0,0.0,0.92,0.518,0.004,8,0.5,1000,50,1X+2X
187,5.781,-0.696,4.542,5.738,0.766,1.0,1.0,1.0,0.6,-0.023,-0.0,0.0,0.0,0.92,0.518,0.007,8,0.5,1000,50,1X+2X
188,5.781,-0.535,4.583,5.743,0.766,1.0,1.0,1.0,0.6,-0.023,-0.0,0.0,0.0,0.92,0.518,0.01,8,0.5,1000,50,1X+2X
189,5.781,-0.441,4.589,5.743,0.766,1.0,1.0,1.0,0.6,-0.023,-0.0,0.0,0.0,0.92,0.518,0.013,8,0.5,1000,50,1X+2X
190,5.786,-0.64,4.574,5.743,0.766,1.0,1.0,1.0,0.6,-0.023,-0.0,0.0,0.0,0.925,0.518,0.019,8,0.5,1000,50,1X+2X
191,5.786,-0.692,4.589,5.743,0.766,1.0,1.0,1.0,0.6,-0.023,-0.0,0.0,0.0,0.925,0.518,0.027,8,0.5,1000,50,1X+2X
192,5.786,-0.541,4.557,5.772,0.766,1.0,1.0,1.0,0.6,-0.023,-0.0,0.0,0.0,0.925,0.518,0.038,8,0.5,1000,50,1X+2X
193,5.786,-0.603,4.565,5.772,0.766,1.0,1.0,1.0,0.6,-0.023,-0.0,0.0,0.0,0.925,0.518,0.052,8,0.5,1000,50,1X+2X
194,5.786,-0.477,4.573,5.772,0.766,1.0,1.0,1.0,0.6,-0.023,-0.0,0.0,0.0,0.925,0.518,0.072,8,0.5,1000,50,1X+2X
195,5.786,-0.444,4.586,5.772,0.766,1.0,1.0,1.0,0.6,-0.023,-0.0,0.0,0.0,0.925,0.518,0.094,8,0.5,1000,50,1X+2X
196,5.786,-1.129,4.574,5.777,0.766,1.0,1.0,1.0,0.6,-0.023,-0.0,0.0,0.0,0.925,0.518,0.12,8,0.5,1000,50,1X+2X
197,5.786,-0.295,4.569,5.777,0.766,1.0,1.0,1.0,0.6,-0.023,-0.0,0.0,0.0,0.925,0.518,0.151,8,0.5,1000,50,1X+2X
198,5.786,-0.459,4.581,5.777,0.766,1.0,1.0,1.0,0.6,-0.023,-0.0,0.0,0.0,0.925,0.518,0.188,8,0.5,1000,50,1X+2X
199,5.786,-0.691,4.587,5.777,0.766,1.0,1.0,1.0,0.6,-0.023,-0.0,0.0,0.0,0.925,0.518,0.242,8,0.5,1000,50,1X+2X
200,5.786,-0.454,4.571,5.777,0.766,1.0,1.0,1.0,0.6,-0.023,-0.0,0.0,0.0,0.925,0.518,0.296,8,0.5,1000,50,1X+2X
201,5.786,-1.175,4.566,5.777,0.766,1.0,1.0,1.0,0.6,-0.023,-0.0,0.0,0.0,0.925,0.518,0.358,8,0.5,1000,50,1X+2X
202,5.786,-0.593,4.571,5.777,0.766,1.0,1.0,1.0,0.6,-0.023,-0.0,0.0,0.0,0.925,0.518,0.424,8,0.5,1000,50,1X+2X
203,5.786,-0.661,4.579,5.777,0.766,1.0,1.0,1.0,0.6,-0.023,-0.0,0.0,0.0,0.925,0.518,0.486,8,0.5,1000,50,1X+2X
204,5.786,-0.642,4.57,5.781,0.766,1.0,1.0,1.0,0.6,-0.023,-0.0,0.0,0.0,0.925,0.518,0.54,8,0.5,1000,50,1X+2X
205,5.786,-0.511,4.562,5.781,0.766,1.0,1.0,1.0,0.6,-0.023,-0.0,0.0,0.0,0.925,0.518,0.582,8,0.5,1000,50,1X+2X
206,5.786,-0.537,4.579,5.786,0.766,1.0,1.0,1.0,0.6,-0.023,-0.0,0.0,0.0,0.925,0.518,0.618,8,0.5,1000,50,1X+2X
207,5.786,-0.912,4.564,5.786,0.766,1.0,1.0,1.0,0.6,-0.023,-0.0,0.0,0.0,0.925,0.518,0.657,8,0.5,1000,50,1X+2X
208,5.786,-0.493,4.572,5.786,0.766,1.0,1.0,1.0,0.6,-0.023,-0.0,0.0,0.0,0.925,0.518,0.692,8,0.5,1000,50,1X+2X
209,5.786,-0.673,4.557,5.786,0.766,1.0,1.0,1.0,0.6,-0.023,-0.0,0.0,0.0,0.925,0.518,0.709,8,0.5,1000,50,1X+2X
210,5.786,-1.247,4.54,5.786,0.766,1.0,1.0,1.0,0.6,-0.023,-0.0,0.0,0.0,0.925,0.518,0.724,8,0.5,1000,50,1X+2X
211,5.786,-0.527,4.568,5.786,0.766,1.0,1.0,1.0,0.6,-0.023,-0.0,0.0,0.0,0.925,0.518,0.73,8,0.5,1000,50,1X+2X
212,5.786,-0.665,4.559,5.786,0.766,1.0,1.0,1.0,0.6,-0.023,-0.0,0.0,0.0,0.925,0.518,0.736,8,0.5,1000,50,1X+2X
213,5.786,-0.809,4.571,5.786,0.766,1.0,1.0,1.0,0.6,-0.023,-0.0,0.0,0.0,0.925,0.518,0.739,8,0.5,1000,50,1X+2X
214,5.786,-0.428,4.57,5.786,0.766,1.0,1.0,1.0,0.6,-0.023,-0.0,0.0,0.0,0.925,0.518,0.743,8,0.5,1000,50,1X+2X
215,5.786,-1.09,4.564,5.786,0.766,1.0,1.0,1.0,0.6,-0.023,-0.0,0.0,0.0,0.925,0.518,0.746,8,0.5,1000,50,1X+2X
216,5.786,-0.879,4.57,5.786,0.766,1.0,1.0,1.0,0.6,-0.023,-0.0,0.0,0.0,0.925,0.518,0.746,8,0.5,1000,50,1X+2X
217,5.786,-0.899,4.526,5.786,0.766,1.0,1.0,1.0,0.6,-0.023,-0.0,0.0,0.0,0.925,0.518,0.746,8,0.5,1000,50,1X+2X
218,5.786,-0.706,4.576,5.786,0.766,1.0,1.0,1.0,0.6,-0.023,-0.0,0.0,0.0,0.925,0.518,0.746,8,0.5,1000,50,1X+2X
219,5.786,-0.663,4.553,5.786,0.766,1.0,1.0,1.0,0.6,-0.023,-0.0,0.0,0.0,0.925,0.518,0.747,8,0.5,1000,50,1X+2X
220,5.786,-0.574,4.547,5.786,0.766,1.0,1.0,1.0,0.6,-0.023,-0.0,0.0,0.0,0.925,0.518,0.747,8,0.5,1000,50,1X+2X
221,5.786,-0.998,4.555,5.786,0.766,1.0,1.0,1.0,0.6,-0.023,-0.0,0.0,0.0,0.925,0.518,0.748,8,0.5,1000,50,1X+2X
222,5.786,-0.535,4.574,5.786,0.766,1.0,1.0,1.0,0.6,-0.023,-0.0,0.0,0.0,0.925,0.518,0.75,8,0.5,1000,50,1X+2X
223,5.786,-0.638,4.581,5.786,0.766,1.0,1.0,1.0,0.6,-0.023,-0.0,0.0,0.0,0.925,0.518,0.75,8,0.5,1000,50,1X+2X
224,5.786,-0.366,4.571,5.786,0.766,1.0,1.0,1.0,0.6,-0.023,-0.0,0.0,0.0,0.925,0.518,0.75,8,0.5,1000,50,1X+2X
225,5.786,-0.877,4.568,5.786,0.766,1.0,1.0,1.0,0.6,-0.023,-0.0,0.0,0.0,0.925,0.518,0.75,8,0.5,1000,50,1X+2X
226,5.786,-0.727,4.562,5.786,0.766,1.0,1.0,1.0,0.6,-0.023,-0.0,0.0,0.0,0.925,0.518,0.75,8,0.5,1000,50,1X+2X
227,5.786,-0.64,4.558,5.786,0.766,1.0,1.0,1.0,0.6,-0.023,-0.0,0.0,0.0,0.925,0.518,0.75,8,0.5,1000,50,1X+2X
228,5.786,-0.552,4.578,5.786,0.766,1.0,1.0,1.0,0.6,-0.023,-0.0,0.0,0.0,0.925,0.518,0.75,8,0.5,1000,50,1X+2X
229,5.786,-0.654,4.54,5.786,0.766,1.0,1.0,1.0,0.6,-0.023,-0.0,0.0,0.0,0.925,0.518,0.75,8,0.5,1000,50,1X+2X
230,5.786,-0.676,4.559,5.786,0.766,1.0,1.0,1.0,0.6,-0.023,-0.0,0.0,0.0,0.925,0.518,0.75,8,0.5,1000,50,1X+2X
231,5.786,-0.548,4.547,5.786,0.766,1.0,1.0,1.0,0.6,-0.023,-0.0,0.0,0.0,0.925,0.518,0.75,8,0.5,1000,50,1X+2X
232,5.786,-1.548,4.562,5.786,0.766,1.0,1.0,1.0,0.6,-0.023,-0.0,0.0,0.0,0.925,0.518,0.75,8,0.5,1000,50,1X+2X
233,5.786,-0.68,4.575,5.786,0.766,1.0,1.0,1.0,0.6,-0.023,-0.0,0.0,0.0,0.925,0.518,0.75,8,0.5,1000,50,1X+2X
234,5.786,-0.786,4.547,5.786,0.766,1.0,1.0,1.0,0.6,-0.023,-0.0,0.0,0.0,0.925,0.518,0.75,8,0.5,1000,50,1X+2X
235,5.786,-0.85,4.552,5.786,0.766,1.0,1.0,1.0,0.6,-0.023,-0.0,0.0,0.0,0.925,0.518,0.75,8,0.5,1000,50,1X+2X
236,5.786,-0.531,4.543,5.786,0.766,1.0,1.0,1.0,0.6,-0.023,-0.0,0.0,0.0,0.925,0.518,0.75,8,0.5,1000,50,1X+2X
237,5.786,-1.141,4.57,5.786,0.766,1.0,1.0,1.0,0.6,-0.023,-0.0,0.0,0.0,0.925,0.518,0.75,8,0.5,1000,50,1X+2X
238,5.786,-0.533,4.56,5.786,0.766,1.0,1.0,1.0,0.6,-0.023,-0.0,0.0,0.0,0.925,0.518,0.75,8,0.5,1000,50,1X+2X
239,5.786,-0.462,4.54,5.786,0.766,1.0,1.0,1.0,0.6,-0.023,-0.0,0.0,0.0,0.925,0.518,0.75,8,0.5,1000,50,1X+2X
240,5.786,-0.968,4.537,5.786,0.766,1.0,1.0,1.0,0.6,-0.023,-0.0,0.0,0.0,0.925,0.518,0.75,8,0.5,1000,50,1X+2X
241,5.786,-1.027,4.544,5.786,0.766,1.0,1.0,1.0,0.6,-0.023,-0.0,0.0,0.0,0.925,0.518,0.75,8,0.5,1000,50,1X+2X
242,5.786,-1.365,4.552,5.786,0.766,1.0,1.0,1.0,0.6,-0.023,-0.0,0.0,0.0,0.925,0.518,0.75,8,0.5,1000,50,1X+2X
243,5.786,-0.699,4.567,5.786,0.766,1.0,1.0,1.0,0.6,-0.023,-0.0,0.0,0.0,0.925,0.518,0.75,8,0.5,1000,50,1X+2X
244,5.786,-0.932,4.555,5.786,0.766,1.0,1.0,1.0,0.6,-0.023,-0.0,0.0,0.0,0.925,0.518,0.75,8,0.5,1000,50,1X+2X
245,5.786,-0.64,4.554,5.786,0.766,1.0,1.0,1.0,0.6,-0.023,-0.0,0.0,0.0,0.925,0.518,0.75,8,0.5,1000,50,1X+2X
246,5.786,-0.765,4.543,5.786,0.766,1.0,1.0,1.0,0.6,-0.023,-0.0,0.0,0.0,0.925,0.518,0.75,8,0.5,1000,50,1X+2X
247,5.786,-0.793,4.55,5.786,0.766,1.0,1.0,1.0,0.6,-0.023,-0.0,0.0,0.0,0.925,0.518,0.75,8,0.5,1000,50,1X+2X
248,5.786,-0.577,4.548,5.786,0.766,1.0,1.0,1.0,0.6,-0.023,-0.0,0.0,0.0,0.925,0.518,0.75,8,0.5,1000,50,1X+2X
249,5.786,-0.853,4.546,5.786,0.766,1.0,1.0,1.0,0.6,-0.023,-0.0,0.0,0.0,0.925,0.518,0.75,8,0.5,1000,50,1X+2X
250,5.786,-0.91,4.567,5.786,0.766,1.0,1.0,1.0,0.6,-0.023,-0.0,0.0,0.0,0.925,0.518,0.75,8,0.5,1000,50,1X+2X
251,5.786,-1.15,4.546,5.786,0.766,1.0,1.0,1.0,0.6,-0.023,-0.0,0.0,0.0,0.925,0.518,0.75,8,0.5,1000,50,1X+2X
252,5.786,-0.867,4.555,5.786,0.766,1.0,1.0,1.0,0.6,-0.023,-0.0,0.0,0.0,0.925,0.518,0.75,8,0.5,1000,50,1X+2X
253,5.786,-0.789,4.55,5.786,0.766,1.0,1.0,1.0,0.6,-0.023,-0.0,0.0,0.0,0.925,0.518,0.75,8,0.5,1000,50,1X+2X
254,5.786,-0.564,4.561,5.786,0.766,1.0,1.0,1.0,0.6,-0.023,-0.0,0.0,0.0,0.925,0.518,0.75,8,0.5,1000,50,1X+2X
255,5.786,-0.766,4.542,5.786,0.766,1.0,1.0,1.0,0.6,-0.023,-0.0,0.0,0.0,0.925,0.518,0.75,8,0.5,1000,50,1X+2X
256,5.786,-0.625,4.555,5.786,0.766,1.0,1.0,1.0,0.6,-0.023,-0.0,0.0,0.0,0.925,0.518,0.75,8,0.5,1000,50,1X+2X
257,5.786,-0.441,4.572,5.786,0.766,1.0,1.0,1.0,0.6,-0.023,-0.0,0.0,0.0,0.925,0.518,0.75,8,0.5,1000,50,1X+2X
258,5.786,-0.63,4.571,5.786,0.766,1.0,1.0,1.0,0.6,-0.023,-0.0,0.0,0.0,0.925,0.518,0.75,8,0.5,1000,50,1X+2X
259,5.786,-0.862,4.56,5.786,0.766,1.0,1.0,1.0,0.6,-0.023,-0.0,0.0,0.0,0.925,0.518,0.75,8,0.5,1000,50,1X+2X
260,5.786,-0.891,4.55,5.786,0.766,1.0,1.0,1.0,0.6,-0.023,-0.0,0.0,0.0,0.925,0.518,0.75,8,0.5,1000,50,1X+2X
261,5.786,-0.575,4.557,5.786,0.766,1.0,1.0,1.0,0.6,-0.023,-0.0,0.0,0.0,0.925,0.518,0.75,8,0.5,1000,50,1X+2X
262,5.786,-0.645,4.553,5.786,0.766,1.0,1.0,1.0,0.6,-0.023,-0.0,0.0,0.0,0.925,0.518,0.75,8,0.5,1000,50,1X+2X
263,5.786,-0.725,4.545,5.786,0.766,1.0,1.0,1.0,0.6,-0.023,-0.0,0.0,0.0,0.925,0.518,0.75,8,0.5,1000,50,1X+2X
264,5.786,-0.948,4.541,5.786,0.766,1.0,1.0,1.0,0.6,-0.023,-0.0,0.0,0.0,0.925,0.518,0.75,8,0.5,1000,50,1X+2X
265,5.786,-0.449,4.559,5.786,0.766,1.0,1.0,1.0,0.6,-0.023,-0.0,0.0,0.0,0.925,0.518,0.75,8,0.5,1000,50,1X+2X
266,5.786,-0.834,4.567,5.786,0.766,1.0,1.0,1.0,0.6,-0.023,-0.0,0.0,0.0,0.925,0.518,0.75,8,0.5,1000,50,1X+2X
267,5.786,-0.693,4.583,5.786,0.766,1.0,1.0,1.0,0.6,-0.023,-0.0,0.0,0.0,0.925,0.518,0.75,8,0.5,1000,50,1X+2X
268,5.786,-0.63,4.534,5.786,0.766,1.0,1.0,1.0,0.6,-0.023,-0.0,0.0,0.0,0.925,0.518,0.75,8,0.5,1000,50,1X+2X
269,5.786,-0.714,4.557,5.786,0.766,1.0,1.0,1.0,0.6,-0.023,-0.0,0.0,0.0,0.925,0.518,0.75,8,0.5,1000,50,1X+2X
270,5.786,-0.706,4.559,5.786,0.766,1.0,1.0,1.0,0.6,-0.023,-0.0,0.0,0.0,0.925,0.518,0.75,8,0.5,1000,50,1X+2X
271,5.786,-0.704,4.53,5.786,0.766,1.0,1.0,1.0,0.6,-0.023,-0.0,0.0,0.0,0.925,0.518,0.75,8,0.5,1000,50,1X+2X
272,5.786,-0.46,4.553,5.786,0.766,1.0,1.0,1.0,0.6,-0.023,-0.0,0.0,0.0,0.925,0.518,0.75,8,0.5,1000,50,1X+2X
273,5.786,-0.732,4.534,5.786,0.766,1.0,1.0,1.0,0.6,-0.023,-0.0,0.0,0.0,0.925,0.518,0.75,8,0.5,1000,50,1X+2X
274,5.786,-0.745,4.542,5.786,0.766,1.0,1.0,1.0,0.6,-0.023,-0.0,0.0,0.0,0.925,0.518,0.75,8,0.5,1000,50,1X+2X
275,5.786,-0.832,4.549,5.786,0.766,1.0,1.0,1.0,0.6,-0.023,-0.0,0.0,0.0,0.925,0.518,0.75,8,0.5,1000,50,1X+2X
276,5.786,-0.477,4.562,5.786,0.766,1.0,1.0,1.0,0.6,-0.023,-0.0,0.0,0.0,0.925,0.518,0.75,8,0.5,1000,50,1X+2X
277,5.786,-0.718,4.555,5.786,0.766,1.0,1.0,1.0,0.6,-0.023,-0.0,0.0,0.0,0.925,0.518,0.75,8,0.5,1000,50,1X+2X
278,5.786,-0.881,4.538,5.786,0.766,1.0,1.0,1.0,0.6,-0.023,-0.0,0.0,0.0,0.925,0.518,0.75,8,0.5,1000,50,1X+2X
279,5.786,-0.541,4.549,5.786,0.766,1.0,1.0,1.0,0.6,-0.023,-0.0,0.0,0.0,0.925,0.518,0.75,8,0.5,1000,50,1X+2X
280,5.786,-0.536,4.561,5.786,0.766,1.0,1.0,1.0,0.6,-0.023,-0.0,0.0,0.0,0.925,0.518,0.75,8,0.5,1000,50,1X+2X
281,5.786,-0.723,4.559,5.786,0.766,1.0,1.0,1.0,0.6,-0.023,-0.0,0.0,0.0,0.925,0.518,0.75,8,0.5,1000,50,1X+2X
282,5.786,-0.721,4.569,5.786,0.766,1.0,1.0,1.0,0.6,-0.023,-0.0,0.0,0.0,0.925,0.518,0.75,8,0.5,1000,50,1X+2X
283,5.786,-1.006,4.53,5.786,0.766,1.0,1.0,1.0,0.6,-0.023,-0.0,0.0,0.0,0.925,0.518,0.75,8,0.5,1000,50,1X+2X
284,5.786,-0.471,4.557,5.786,0.766,1.0,1.0,1.0,0.6,-0.023,-0.0,0.0,0.0,0.925,0.518,0.75,8,0.5,1000,50,1X+2X
285,5.786,-0.311,4.549,5.786,0.766,1.0,1.0,1.0,0.6,-0.023,-0.0,0.0,0.0,0.925,0.518,0.75,8,0.5,1000,50,1X+2X
286,5.786,-0.41,4.571,5.786,0.766,1.0,1.0,1.0,0.6,-0.023,-0.0,0.0,0.0,0.925,0.518,0.75,8,0.5,1000,50,1X+2X
287,5.786,-0.619,4.561,5.786,0.766,1.0,1.0,1.0,0.6,-0.023,-0.0,0.0,0.0,0.925,0.518,0.75,8,0.5,1000,50,1X+2X
288,5.786,-0.547,4.573,5.786,0.766,1.0,1.0,1.0,0.6,-0.023,-0.0,0.0,0.0,0.925,0.518,0.75,8,0.5,1000,50,1X+2X
289,5.786,-0.522,4.565,5.786,0.766,1.0,1.0,1.0,0.6,-0.023,-0.0,0.0,0.0,0.925,0.518,0.75,8,0.5,1000,50,1X+2X
290,5.786,-0.944,4.553,5.786,0.766,1.0,1.0,1.0,0.6,-0.023,-0.0,0.0,0.0,0.925,0.518,0.75,8,0.5,1000,50,1X+2X
291,5.786,-0.65,4.559,5.786,0.766,1.0,1.0,1.0,0.6,-0.023,-0.0,0.0,0.0,0.925,0.518,0.75,8,0.5,1000,50,1X+2X
292,5.786,-0.693,4.553,5.786,0.766,1.0,1.0,1.0,0.6,-0.023,-0.0,0.0,0.0,0.925,0.518,0.75,8,0.5,1000,50,1X+2X
293,5.786,-0.497,4.558,5.786,0.766,1.0,1.0,1.0,0.6,-0.023,-0.0,0.0,0.0,0.925,0.518,0.75,8,0.5,1000,50,1X+2X
294,5.786,-0.711,4.535,5.786,0.766,1.0,1.0,1.0,0.6,-0.023,-0.0,0.0,0.0,0.925,0.518,0.75,8,0.5,1000,50,1X+2X
295,5.786,-0.98,4.562,5.786,0.766,1.0,1.0,1.0,0.6,-0.023,-0.0,0.0,0.0,0.925,0.518,0.75,8,0.5,1000,50,1X+2X
296,5.786,-0.601,4.565,5.786,0.766,1.0,1.0,1.0,0.6,-0.023,-0.0,0.0,0.0,0.925,0.518,0.75,8,0.5,1000,50,1X+2X
297,5.786,-0.805,4.554,5.786,0.766,1.0,1.0,1.0,0.6,-0.023,-0.0,0.0,0.0,0.925,0.518,0.75,8,0.5,1000,50,1X+2X
298,5.786,-1.005,4.577,5.786,0.766,1.0,1.0,1.0,0.6,-0.023,-0.0,0.0,0.0,0.925,0.518,0.75,8,0.5,1000,50,1X+2X
299,5.786,-1.081,4.531,5.786,0.766,1.0,1.0,1.0,0.6,-0.023,-0.0,0.0,0.0,0.925,0.518,0.75,8,0.5,1000,50,1X+2X
300,5.786,-0.747,4.547,5.786,0.766,1.0,1.0,1.0,0.6,-0.023,-0.0,0.0,0.0,0.925,0.518,0.75,8,0.5,1000,50,1X+2X
301,5.786,-0.504,4.573,5.786,0.766,1.0,1.0,1.0,0.6,-0.023,-0.0,0.0,0.0,0.925,0.518,0.75,8,0.5,1000,50,1X+2X
302,5.786,-0.6,4.544,5.786,0.766,1.0,1.0,1.0,0.6,-0.023,-0.0,0.0,0.0,0.925,0.518,0.75,8,0.5,1000,50,1X+2X
303,5.786,-0.534,4.565,5.786,0.766,1.0,1.0,1.0,0.6,-0.023,-0.0,0.0,0.0,0.925,0.518,0.75,8,0.5,1000,50,1X+2X
304,5.786,-0.438,4.58,5.786,0.766,1.0,1.0,1.0,0.6,-0.023,-0.0,0.0,0.0,0.925,0.518,0.75,8,0.5,1000,50,1X+2X
305,5.786,-0.795,4.554,5.786,0.766,1.0,1.0,1.0,0.6,-0.023,-0.0,0.0,0.0,0.925,0.518,0.75,8,0.5,1000,50,1X+2X
306,5.786,-0.518,4.55,5.786,0.766,1.0,1.0,1.0,0.6,-0.023,-0.0,0.0,0.0,0.925,0.518,0.75,8,0.5,1000,50,1X+2X
307,5.786,-0.541,4.578,5.786,0.766,1.0,1.0,1.0,0.6,-0.023,-0.0,0.0,0.0,0.925,0.518,0.75,8,0.5,1000,50,1X+2X
308,5.786,-1.011,4.555,5.786,0.766,1.0,1.0,1.0,0.6,-0.023,-0.0,0.0,0.0,0.925,0.518,0.75,8,0.5,1000,50,1X+2X
309,5.786,-0.79,4.552,5.786,0.766,1.0,1.0,1.0,0.6,-0.023,-0.0,0.0,0.0,0.925,0.518,0.75,8,0.5,1000,50,1X+2X
310,5.786,-0.507,4.55,5.786,0.766,1.0,1.0,1.0,0.6,-0.023,-0.0,0.0,0.0,0.925,0.518,0.75,8,0.5,1000,50,1X+2X
311,5.786,-0.529,4.556,5.786,0.766,1.0,1.0,1.0,0.6,-0.023,-0.0,0.0,0.0,0.925,0.518,0.75,8,0.5,1000,50,1X+2X
312,5.786,-0.902,4.56,5.786,0.766,1.0,1.0,1.0,0.6,-0.023,-0.0,0.0,0.0,0.925,0.518,0.75,8,0.5,1000,50,1X+2X
313,5.786,-0.643,4.524,5.786,0.766,1.0,1.0,1.0,0.6,-0.023,-0.0,0.0,0.0,0.925,0.518,0.75,8,0.5,1000,50,1X+2X
314,5.786,-1.067,4.526,5.786,0.766,1.0,1.0,1.0,0.6,-0.023,-0.0,0.0,0.0,0.925,0.518,0.75,8,0.5,1000,50,1X+2X
315,5.786,-0.805,4.526,5.786,0.766,1.0,1.0,1.0,0.6,-0.023,-0.0,0.0,0.0,0.925,0.518,0.75,8,0.5,1000,50,1X+2X
316,5.786,-0.376,4.567,5.786,0.766,1.0,1.0,1.0,0.6,-0.023,-0.0,0.0,0.0,0.925,0.518,0.75,8,0.5,1000,50,1X+2X
317,5.786,-0.87,4.554,5.786,0.766,1.0,1.0,1.0,0.6,-0.023,-0.0,0.0,0.0,0.925,0.518,0.75,8,0.5,1000,50,1X+2X
318,5.786,-0.869,4.548,5.786,0.766,1.0,1.0,1.0,0.6,-0.023,-0.0,0.0,0.0,0.925,0.518,0.75,8,0.5,1000,50,1X+2X
319,5.786,-0.741,4.553,5.786,0.766,1.0,1.0,1.0,0.6,-0.023,-0.0,0.0,0.0,0.925,0.518,0.75,8,0.5,1000,50,1X+2X
