i,MAX_F,MIN_F,MEAN_F,MEDIAN_F,C_TONE,C_TONE_B,CADENCE,L_NOTE,I_RES,L_INT,L_DUR,CONS_R,CONS_N,PATTERN_D,PATTERN_SD,EQ_INDIV,INDIV_SIZE,L_RATE,POP_SIZE,E_SIZE,X_TYPE
147,5.971,0.69,5.149,5.971,0.783,1.0,1.0,1.0,0.467,0.0,-0.0,0.0,-0.228,0.971,0.978,0.8,8,0.5,1000,50,1X+2X
148,5.971,0.675,5.112,5.971,0.783,1.0,1.0,1.0,0.467,0.0,-0.0,0.0,-0.228,0.971,0.978,0.8,8,0.5,1000,50,1X+2X
149,5.971,0.706,5.125,5.971,0.783,1.0,1.0,1.0,0.467,0.0,-0.0,0.0,-0.228,0.971,0.978,0.8,8,0.5,1000,50,1X+2X
150,5.971,0.698,5.133,5.971,0.783,1.0,1.0,1.0,0.467,0.0,-0.0,0.0,-0.228,0.971,0.978,0.8,8,0.5,1000,50,1X+2X
151,5.971,0.762,5.149,5.971,0.783,1.0,1.0,1.0,0.467,0.0,-0.0,0.0,-0.228,0.971,0.978,0.8,8,0.5,1000,50,1X+2X
152,5.971,0.803,5.151,5.971,0.783,1.0,1.0,1.0,0.467,0.0,-0.0,0.0,-0.228,0.971,0.978,0.8,8,0.5,1000,50,1X+2X
153,5.971,0.721,5.129,5.971,0.783,1.0,1.0,1.0,0.467,0.0,-0.0,0.0,-0.228,0.971,0.978,0.8,8,0.5,1000,50,1X+2X
154,5.971,0.778,5.147,5.971,0.783,1.0,1.0,1.0,0.467,0.0,-0.0,0.0,-0.228,0.971,0.978,0.8,8,0.5,1000,50,1X+2X
155,5.971,0.712,5.131,5.971,0.783,1.0,1.0,1.0,0.467,0.0,-0.0,0.0,-0.228,0.971,0.978,0.8,8,0.5,1000,50,1X+2X
156,5.971,0.725,5.14,5.971,0.783,1.0,1.0,1.0,0.467,0.0,-0.0,0.0,-0.228,0.971,0.978,0.8,8,0.5,1000,50,1X+2X
157,5.971,0.694,5.122,5.971,0.783,1.0,1.0,1.0,0.467,0.0,-0.0,0.0,-0.228,0.971,0.978,0.8,8,0.5,1000,50,1X+2X
158,5.971,0.764,5.158,5.971,0.783,1.0,1.0,1.0,0.467,0.0,-0.0,0.0,-0.228,0.971,0.978,0.8,8,0.5,1000,50,1X+2X
159,5.971,0.728,5.151,5.971,0.783,1.0,1.0,1.0,0.467,0.0,-0.0,0.0,-0.228,0.971,0.978,0.8,8,0.5,1000,50,1X+2X
160,5.971,0.831,5.158,5.971,0.783,1.0,1.0,1.0,0.467,0.0,-0.0,0.0,-0.228,0.971,0.978,0.8,8,0.5,1000,50,1X+2X
161,5.971,0.682,5.124,5.971,0.783,1.0,1.0,1.0,0.467,0.0,-0.0,0.0,-0.228,0.971,0.978,0.8,8,0.5,1000,50,1X+2X
162,5.971,0.788,5.136,5.971,0.783,1.0,1.0,1.0,0.467,0.0,-0.0,0.0,-0.228,0.971,0.978,0.8,8,0.5,1000,50,1X+2X
163,5.971,0.751,5.142,5.971,0.783,1.0,1.0,1.0,0.467,0.0,-0.0,0.0,-0.228,0.971,0.978,0.8,8,0.5,1000,50,1X+2X
164,5.971,0.741,5.14,5.971,0.783,1.0,1.0,1.0,0.467,0.0,-0.0,0.0,-0.228,0.971,0.978,0.8,8,0.5,1000,50,1X+2X
165,5.971,0.771,5.152,5.971,0.783,1.0,1.0,1.0,0.467,0.0,-0.0,0.0,-0.228,0.971,0.978,0.8,8,0.5,1000,50,1X+2X
166,5.971,0.748,5.141,5.971,0.783,1.0,1.0,1.0,0.467,0.0,-0.0,0.0,-0.228,0.971,0.978,0.8,8,0.5,1000,50,1X+2X
167,5.971,0.73,5.128,5.971,0.783,1.0,1.0,1.0,0.467,0.0,-0.0,0.0,-0.228,0.971,0.978,0.8,8,0.5,1000,50,1X+2X
168,5.971,0.693,5.134,5.971,0.783,1.0,1.0,1.0,0.467,0.0,-0.0,0.0,-0.228,0.971,0.978,0.8,8,0.5,1000,50,1X+2X
169,5.971,0.735,5.142,5.971,0.783,1.0,1.0,1.0,0.467,0.0,-0.0,0.0,-0.228,0.971,0.978,0.8,8,0.5,1000,50,1X+2X
170,5.971,0.732,5.142,5.971,0.783,1.0,1.0,1.0,0.467,0.0,-0.0,0.0,-0.228,0.971,0.978,0.8,8,0.5,1000,50,1X+2X
171,5.971,0.688,5.132,5.971,0.783,1.0,1.0,1.0,0.467,0.0,-0.0,0.0,-0.228,0.971,0.978,0.8,8,0.5,1000,50,1X+2X
172,5.982,0.784,5.139,5.971,0.783,1.0,1.0,1.0,0.467,0.0,-0.0,0.0,-0.228,0.982,0.978,0.8,8,0.5,1000,50,1X+2X
173,5.982,0.755,5.15,5.971,0.783,1.0,1.0,1.0,0.467,0.0,-0.0,0.0,-0.228,0.982,0.978,0.8,8,0.5,1000,50,1X+2X
174,5.982,0.672,5.118,5.971,0.783,1.0,1.0,1.0,0.467,0.0,-0.0,0.0,-0.228,0.982,0.978,0.8,8,0.5,1000,50,1X+2X
175,5.982,0.743,5.121,5.971,0.783,1.0,1.0,1.0,0.467,0.0,-0.0,0.0,-0.228,0.982,0.978,0.8,8,0.5,1000,50,1X+2X
176,5.982,0.703,5.123,5.971,0.783,1.0,1.0,1.0,0.467,0.0,-0.0,0.0,-0.228,0.982,0.978,0.8,8,0.5,1000,50,1X+2X
177,5.982,0.729,5.156,5.971,0.783,1.0,1.0,1.0,0.467,0.0,-0.0,0.0,-0.228,0.982,0.978,0.8,8,0.5,1000,50,1X+2X
178,5.982,0.71,5.125,5.971,0.783,1.0,1.0,1.0,0.467,0.0,-0.0,0.0,-0.228,0.982,0.978,0.8,8,0.5,1000,50,1X+2X
179,5.982,0.709,5.142,5.971,0.783,1.0,1.0,1.0,0.467,0.0,-0.0,0.0,-0.228,0.982,0.978,0.8,8,0.5,1000,50,1X+2X
180,5.982,0.739,5.146,5.971,0.783,1.0,1.0,1.0,0.467,0.0,-0.0,0.0,-0.228,0.982,0.978,0.8,8,0.5,1000,50,1X+2X
181,5.982,0.857,5.166,5.971,0.783,1.0,1.0,1.0,0.467,0.0,-0.0,0.0,-0.228,0.982,0.978,0.8,8,0.5,1000,50,1X+2X
182,5.982,0.716,5.144,5.982,0.783,1.0,1.0,1.0,0.467,0.0,-0.0,0.0,-0.228,0.982,0.978,0.8,8,0.5,1000,50,1X+2X
183,5.982,0.835,5.151,5.982,0.783,1.0,1.0,1.0,0.467,0.0,-0.0,0.0,-0.228,0.982,0.978,0.8,8,0.5,1000,50,1X+2X
184,5.982,0.674,5.141,5.982,0.783,1.0,1.0,1.0,0.467,0.0,-0.0,0.0,-0.228,0.982,0.978,0.8,8,0.5,1000,50,1X+2X
185,5.982,0.825,5.149,5.982,0.783,1.0,1.0,1.0,0.467,0.0,-0.0,0.0,-0.228,0.982,0.978,0.8,8,0.5,1000,50,1X+2X
186,5.982,0.756,5.157,5.982,0.783,1.0,1.0,1.0,0.467,0.0,-0.0,0.0,-0.228,0.982,0.978,0.8,8,0.5,1000,50,1X+2X
187,5.982,0.732,5.144,5.982,0.783,1.0,1.0,1.0,0.467,0.0,-0.0,0.0,-0.228,0.982,0.978,0.8,8,0.5,1000,50,1X+2X
188,5.982,0.631,5.12,5.982,0.783,1.0,1.0,1.0,0.467,0.0,-0.0,0.0,-0.228,0.982,0.978,0.8,8,0.5,1000,50,1X+2X
189,5.982,0.762,5.164,5.982,0.783,1.0,1.0,1.0,0.467,0.0,-0.0,0.0,-0.228,0.982,0.978,0.8,8,0.5,1000,50,1X+2X
190,5.982,0.787,5.137,5.982,0.783,1.0,1.0,1.0,0.467,0.0,-0.0,0.0,-0.228,0.982,0.978,0.8,8,0.5,1000,50,1X+2X
191,5.982,0.71,5.138,5.982,0.783,1.0,1.0,1.0,0.467,0.0,-0.0,0.0,-0.228,0.982,0.978,0.8,8,0.5,1000,50,1X+2X
192,5.982,0.804,5.174,5.982,0.783,1.0,1.0,1.0,0.467,0.0,-0.0,0.0,-0.228,0.982,0.978,0.8,8,0.5,1000,50,1X+2X
193,5.982,0.712,5.139,5.982,0.783,1.0,1.0,1.0,0.467,0.0,-0.0,0.0,-0.228,0.982,0.978,0.8,8,0.5,1000,50,1X+2X
194,5.982,0.74,5.135,5.982,0.783,1.0,1.0,1.0,0.467,0.0,-0.0,0.0,-0.228,0.982,0.978,0.8,8,0.5,1000,50,1X+2X
195,5.982,0.753,5.126,5.982,0.783,1.0,1.0,1.0,0.467,0.0,-0.0,0.0,-0.228,0.982,0.978,0.8,8,0.5,1000,50,1X+2X
196,5.982,0.796,5.163,5.982,0.783,1.0,1.0,1.0,0.467,0.0,-0.0,0.0,-0.228,0.982,0.978,0.8,8,0.5,1000,50,1X+2X
197,5.982,0.72,5.135,5.982,0.783,1.0,1.0,1.0,0.467,0.0,-0.0,0.0,-0.228,0.982,0.978,0.8,8,0.5,1000,50,1X+2X
198,5.982,0.808,5.157,5.982,0.783,1.0,1.0,1.0,0.467,0.0,-0.0,0.0,-0.228,0.982,0.978,0.8,8,0.5,1000,50,1X+2X
199,5.982,0.75,5.156,5.982,0.783,1.0,1.0,1.0,0.467,0.0,-0.0,0.0,-0.228,0.982,0.978,0.8,8,0.5,1000,50,1X+2X
200,5.982,0.692,5.133,5.982,0.783,1.0,1.0,1.0,0.467,0.0,-0.0,0.0,-0.228,0.982,0.978,0.8,8,0.5,1000,50,1X+2X
201,5.982,0.71,5.128,5.982,0.783,1.0,1.0,1.0,0.467,0.0,-0.0,0.0,-0.228,0.982,0.978,0.8,8,0.5,1000,50,1X+2X
202,5.982,0.726,5.138,5.982,0.783,1.0,1.0,1.0,0.467,0.0,-0.0,0.0,-0.228,0.982,0.978,0.8,8,0.5,1000,50,1X+2X
203,5.982,0.65,5.126,5.982,0.783,1.0,1.0,1.0,0.467,0.0,-0.0,0.0,-0.228,0.982,0.978,0.8,8,0.5,1000,50,1X+2X
204,5.982,0.677,5.14,5.982,0.783,1.0,1.0,1.0,0.467,0.0,-0.0,0.0,-0.228,0.982,0.978,0.8,8,0.5,1000,50,1X+2X
205,5.982,0.752,5.151,5.982,0.783,1.0,1.0,1.0,0.467,0.0,-0.0,0.0,-0.228,0.982,0.978,0.8,8,0.5,1000,50,1X+2X
206,5.982,0.78,5.158,5.982,0.783,1.0,1.0,1.0,0.467,0.0,-0.0,0.0,-0.228,0.982,0.978,0.8,8,0.5,1000,50,1X+2X
207,5.982,0.678,5.142,5.982,0.783,1.0,1.0,1.0,0.467,0.0,-0.0,0.0,-0.228,0.982,0.978,0.8,8,0.5,1000,50,1X+2X
208,5.982,0.684,5.138,5.982,0.783,1.0,1.0,1.0,0.467,0.0,-0.0,0.0,-0.228,0.982,0.978,0.8,8,0.5,1000,50,1X+2X
209,5.982,0.702,5.145,5.982,0.783,1.0,1.0,1.0,0.467,0.0,-0.0,0.0,-0.228,0.982,0.978,0.8,8,0.5,1000,50,1X+2X
210,5.982,0.692,5.137,5.982,0.783,1.0,1.0,1.0,0.467,0.0,-0.0,0.0,-0.228,0.982,0.978,0.8,8,0.5,1000,50,1X+2X
211,5.982,0.757,5.152,5.982,0.783,1.0,1.0,1.0,0.467,0.0,-0.0,0.0,-0.228,0.982,0.978,0.8,8,0.5,1000,50,1X+2X
212,5.982,0.654,5.131,5.982,0.783,1.0,1.0,1.0,0.467,0.0,-0.0,0.0,-0.228,0.982,0.978,0.8,8,0.5,1000,50,1X+2X
213,5.982,0.605,5.128,5.982,0.783,1.0,1.0,1.0,0.467,0.0,-0.0,0.0,-0.228,0.982,0.978,0.8,8,0.5,1000,50,1X+2X
214,5.982,0.78,5.138,5.982,0.783,1.0,1.0,1.0,0.467,0.0,-0.0,0.0,-0.228,0.982,0.978,0.8,8,0.5,1000,50,1X+2X
215,5.982,0.691,5.158,5.982,0.783,1.0,1.0,1.0,0.467,0.0,-0.0,0.0,-0.228,0.982,0.978,0.8,8,0.5,1000,50,1X+2X
216,5.982,0.738,5.138,5.982,0.783,1.0,1.0,1.0,0.467,0.0,-0.0,0.0,-0.228,0.982,0.978,0.8,8,0.5,1000,50,1X+2X
217,5.982,0.706,5.144,5.982,0.783,1.0,1.0,1.0,0.467,0.0,-0.0,0.0,-0.228,0.982,0.978,0.8,8,0.5,1000,50,1X+2X
218,5.982,0.67,5.139,5.982,0.783,1.0,1.0,1.0,0.467,0.0,-0.0,0.0,-0.228,0.982,0.978,0.8,8,0.5,1000,50,1X+2X
219,5.982,0.734,5.122,5.982,0.783,1.0,1.0,1.0,0.467,0.0,-0.0,0.0,-0.228,0.982,0.978,0.8,8,0.5,1000,50,1X+2X
220,5.982,0.692,5.128,5.982,0.783,1.0,1.0,1.0,0.467,0.0,-0.0,0.0,-0.228,0.982,0.978,0.8,8,0.5,1000,50,1X+2X
221,5.982,0.656,5.135,5.982,0.783,1.0,1.0,1.0,0.467,0.0,-0.0,0.0,-0.228,0.982,0.978,0.8,8,0.5,1000,50,1X+2X
222,5.982,0.826,5.168,5.982,0.783,1.0,1.0,1.0,0.467,0.0,-0.0,0.0,-0.228,0.982,0.978,0.8,8,0.5,1000,50,1X+2X
223,5.982,0.748,5.134,5.982,0.783,1.0,1.0,1.0,0.467,0.0,-0.0,0.0,-0.228,0.982,0.978,0.8,8,0.5,1000,50,1X+2X
224,5.982,0.729,5.153,5.982,0.783,1.0,1.0,1.0,0.467,0.0,-0.0,0.0,-0.228,0.982,0.978,0.8,8,0.5,1000,50,1X+2X
225,5.982,0.655,5.128,5.982,0.783,1.0,1.0,1.0,0.467,0.0,-0.0,0.0,-0.228,0.982,0.978,0.8,8,0.5,1000,50,1X+2X
226,5.982,0.733,5.143,5.982,0.783,1.0,1.0,1.0,0.467,0.0,-0.0,0.0,-0.228,0.982,0.978,0.8,8,0.5,1000,50,1X+2X
227,5.982,0.73,5.135,5.982,0.783,1.0,1.0,1.0,0.467,0.0,-0.0,0.0,-0.228,0.982,0.978,0.8,8,0.5,1000,50,1X+2X
228,5.982,0.731,5.143,5.982,0.783,1.0,1.0,1.0,0.467,0.0,-0.0,0.0,-0.228,0.982,0.978,0.8,8,0.5,1000,50,1X+2X
229,5.982,0.632,5.14,5.982,0.783,1.0,1.0,1.0,0.467,0.0,-0.0,0.0,-0.228,0.982,0.978,0.8,8,0.5,1000,50,1X+2X
230,5.982,0.793,5.134,5.982,0.783,1.0,1.0,1.0,0.467,0.0,-0.0,0.0,-0.228,0.982,0.978,0.8,8,0.5,1000,50,1X+2X
231,5.982,0.628,5.126,5.982,0.783,1.0,1.0,1.0,0.467,0.0,-0.0,0.0,-0.228,0.982,0.978,0.8,8,0.5,1000,50,1X+2X
232,5.982,0.712,5.137,5.982,0.783,1.0,1.0,1.0,0.467,0.0,-0.0,0.0,-0.228,0.982,0.978,0.8,8,0.5,1000,50,1X+2X
233,5.982,0.698,5.137,5.982,0.783,1.0,1.0,1.0,0.467,0.0,-0.0,0.0,-0.228,0.982,0.978,0.8,8,0.5,1000,50,1X+2X
234,5.982,0.673,5.148,5.982,0.783,1.0,1.0,1.0,0.467,0.0,-0.0,0.0,-0.228,0.982,0.978,0.8,8,0.5,1000,50,1X+2X
235,5.982,0.76,5.13,5.982,0.783,1.0,1.0,1.0,0.467,0.0,-0.0,0.0,-0.228,0.982,0.978,0.8,8,0.5,1000,50,1X+2X
236,5.982,0.701,5.147,5.982,0.783,1.0,1.0,1.0,0.467,0.0,-0.0,0.0,-0.228,0.982,0.978,0.8,8,0.5,1000,50,1X+2X
237,5.982,0.729,5.164,5.982,0.783,1.0,1.0,1.0,0.467,0.0,-0.0,0.0,-0.228,0.982,0.978,0.8,8,0.5,1000,50,1X+2X
238,5.982,0.689,5.142,5.982,0.783,1.0,1.0,1.0,0.467,0.0,-0.0,0.0,-0.228,0.982,0.978,0.8,8,0.5,1000,50,1X+2X
239,5.982,0.755,5.166,5.982,0.783,1.0,1.0,1.0,0.467,0.0,-0.0,0.0,-0.228,0.982,0.978,0.8,8,0.5,1000,50,1X+2X
240,5.982,0.744,5.154,5.982,0.783,1.0,1.0,1.0,0.467,0.0,-0.0,0.0,-0.228,0.982,0.978,0.8,8,0.5,1000,50,1X+2X
241,5.982,0.716,5.135,5.982,0.783,1.0,1.0,1.0,0.467,0.0,-0.0,0.0,-0.228,0.982,0.978,0.8,8,0.5,1000,50,1X+2X
242,5.982,0.721,5.153,5.982,0.783,1.0,1.0,1.0,0.467,0.0,-0.0,0.0,-0.228,0.982,0.978,0.8,8,0.5,1000,50,1X+2X
243,5.982,0.79,5.147,5.982,0.783,1.0,1.0,1.0,0.467,0.0,-0.0,0.0,-0.228,0.982,0.978,0.8,8,0.5,1000,50,1X+2X
244,5.982,0.677,5.149,5.982,0.783,1.0,1.0,1.0,0.467,0.0,-0.0,0.0,-0.228,0.982,0.978,0.8,8,0.5,1000,50,1X+2X
245,5.982,0.804,5.135,5.982,0.783,1.0,1.0,1.0,0.467,0.0,-0.0,0.0,-0.228,0.982,0.978,0.8,8,0.5,1000,50,1X+2X
246,5.982,0.761,5.162,5.982,0.783,1.0,1.0,1.0,0.467,0.0,-0.0,0.0,-0.228,0.982,0.978,0.8,8,0.5,1000,50,1X+2X
247,5.982,0.649,5.156,5.982,0.783,1.0,1.0,1.0,0.467,0.0,-0.0,0.0,-0.228,0.982,0.978,0.8,8,0.5,1000,50,1X+2X
248,5.982,0.757,5.143,5.982,0.783,1.0,1.0,1.0,0.467,0.0,-0.0,0.0,-0.228,0.982,0.978,0.8,8,0.5,1000,50,1X+2X
249,5.982,0.687,5.135,5.982,0.783,1.0,1.0,1.0,0.467,0.0,-0.0,0.0,-0.228,0.982,0.978,0.8,8,0.5,1000,50,1X+2X
250,5.982,0.775,5.139,5.982,0.783,1.0,1.0,1.0,0.467,0.0,-0.0,0.0,-0.228,0.982,0.978,0.8,8,0.5,1000,50,1X+2X
251,5.982,0.737,5.147,5.982,0.783,1.0,1.0,1.0,0.467,0.0,-0.0,0.0,-0.228,0.982,0.978,0.8,8,0.5,1000,50,1X+2X
252,5.982,0.701,5.145,5.982,0.783,1.0,1.0,1.0,0.467,0.0,-0.0,0.0,-0.228,0.982,0.978,0.8,8,0.5,1000,50,1X+2X
253,5.982,0.743,5.143,5.982,0.783,1.0,1.0,1.0,0.467,0.0,-0.0,0.0,-0.228,0.982,0.978,0.8,8,0.5,1000,50,1X+2X
254,5.982,0.735,5.146,5.982,0.783,1.0,1.0,1.0,0.467,0.0,-0.0,0.0,-0.228,0.982,0.978,0.8,8,0.5,1000,50,1X+2X
255,5.982,0.71,5.141,5.982,0.783,1.0,1.0,1.0,0.467,0.0,-0.0,0.0,-0.228,0.982,0.978,0.8,8,0.5,1000,50,1X+2X
256,5.982,0.701,5.136,5.982,0.783,1.0,1.0,1.0,0.467,0.0,-0.0,0.0,-0.228,0.982,0.978,0.8,8,0.5,1000,50,1X+2X
257,5.982,0.709,5.135,5.982,0.783,1.0,1.0,1.0,0.467,0.0,-0.0,0.0,-0.228,0.982,0.978,0.8,8,0.5,1000,50,1X+2X
258,5.982,0.795,5.146,5.982,0.783,1.0,1.0,1.0,0.467,0.0,-0.0,0.0,-0.228,0.982,0.978,0.8,8,0.5,1000,50,1X+2X
259,5.982,0.756,5.142,5.982,0.783,1.0,1.0,1.0,0.467,0.0,-0.0,0.0,-0.228,0.982,0.978,0.8,8,0.5,1000,50,1X+2X
260,5.982,0.753,5.142,5.982,0.783,1.0,1.0,1.0,0.467,0.0,-0.0,0.0,-0.228,0.982,0.978,0.8,8,0.5,1000,50,1X+2X
261,5.982,0.798,5.156,5.982,0.783,1.0,1.0,1.0,0.467,0.0,-0.0,0.0,-0.228,0.982,0.978,0.8,8,0.5,1000,50,1X+2X
262,5.982,0.837,5.153,5.982,0.783,1.0,1.0,1.0,0.467,0.0,-0.0,0.0,-0.228,0.982,0.978,0.8,8,0.5,1000,50,1X+2X
263,5.982,0.7,5.144,5.982,0.783,1.0,1.0,1.0,0.467,0.0,-0.0,0.0,-0.228,0.982,0.978,0.8,8,0.5,1000,50,1X+2X
264,5.982,0.746,5.153,5.982,0.783,1.0,1.0,1.0,0.467,0.0,-0.0,0.0,-0.228,0.982,0.978,0.8,8,0.5,1000,50,1X+2X
265,5.982,0.786,5.148,5.982,0.783,1.0,1.0,1.0,0.467,0.0,-0.0,0.0,-0.228,0.982,0.978,0.8,8,0.5,1000,50,1X+2X
266,5.982,0.744,5.138,5.982,0.783,1.0,1.0,1.0,0.467,0.0,-0.0,0.0,-0.228,0.982,0.978,0.8,8,0.5,1000,50,1X+2X
267,5.982,0.675,5.127,5.982,0.783,1.0,1.0,1.0,0.467,0.0,-0.0,0.0,-0.228,0.982,0.978,0.8,8,0.5,1000,50,1X+2X
268,5.982,0.825,5.153,5.982,0.783,1.0,1.0,1.0,0.467,0.0,-0.0,0.0,-0.228,0.982,0.978,0.8,8,0.5,1000,50,1X+2X
269,5.982,0.726,5.152,5.982,0.783,1.0,1.0,1.0,0.467,0.0,-0.0,0.0,-0.228,0.982,0.978,0.8,8,0.5,1000,50,1X+2X
270,5.982,0.801,5.161,5.982,0.783,1.0,1.0,1.0,0.467,0.0,-0.0,0.0,-0.228,0.982,0.978,0.8,8,0.5,1000,50,1X+2X
271,5.982,0.744,5.138,5.982,0.783,1.0,1.0,1.0,0.467,0.0,-0.0,0.0,-0.228,0.982,0.978,0.8,8,0.5,1000,50,1X+2X
272,5.982,0.686,5.153,5.982,0.783,1.0,1.0,1.0,0.467,0.0,-0.0,0.0,-0.228,0.982,0.978,0.8,8,0.5,1000,50,1X+2X
273,5.982,0.62,5.135,5.982,0.783,1.0,1.0,1.0,0.467,0.0,-0.0,0.0,-0.228,0.982,0.978,0.8,8,0.5,1000,50,1X+2X
274,5.982,0.73,5.154,5.982,0.783,1.0,1.0,1.0,0.467,0.0,-0.0,0.0,-0.228,0.982,0.978,0.8,8,0.5,1000,50,1X+2X
275,5.982,0.822,5.149,5.982,0.783,1.0,1.0,1.0,0.467,0.0,-0.0,0.0,-0.228,0.982,0.978,0.8,8,0.5,1000,50,1X+2X
276,5.982,0.767,5.141,5.982,0.783,1.0,1.0,1.0,0.467,0.0,-0.0,0.0,-0.228,0.982,0.978,0.8,8,0.5,1000,50,1X+2X
277,5.982,0.788,5.146,5.982,0.783,1.0,1.0,1.0,0.467,0.0,-0.0,0.0,-0.228,0.982,0.978,0.8,8,0.5,1000,50,1X+2X
278,5.982,0.753,5.144,5.982,0.783,1.0,1.0,1.0,0.467,0.0,-0.0,0.0,-0.228,0.982,0.978,0.8,8,0.5,1000,50,1X+2X
279,5.982,0.809,5.169,5.982,0.783,1.0,1.0,1.0,0.467,0.0,-0.0,0.0,-0.228,0.982,0.978,0.8,8,0.5,1000,50,1X+2X
280,5.982,0.653,5.14,5.982,0.783,1.0,1.0,1.0,0.467,0.0,-0.0,0.0,-0.228,0.982,0.978,0.8,8,0.5,1000,50,1X+2X
281,5.982,0.664,5.157,5.982,0.783,1.0,1.0,1.0,0.467,0.0,-0.0,0.0,-0.228,0.982,0.978,0.8,8,0.5,1000,50,1X+2X
282,5.982,0.695,5.133,5.982,0.783,1.0,1.0,1.0,0.467,0.0,-0.0,0.0,-0.228,0.982,0.978,0.8,8,0.5,1000,50,1X+2X
283,5.982,0.719,5.144,5.982,0.783,1.0,1.0,1.0,0.467,0.0,-0.0,0.0,-0.228,0.982,0.978,0.8,8,0.5,1000,50,1X+2X
284,5.982,0.692,5.142,5.982,0.783,1.0,1.0,1.0,0.467,0.0,-0.0,0.0,-0.228,0.982,0.978,0.8,8,0.5,1000,50,1X+2X
285,5.982,0.734,5.13,5.982,0.783,1.0,1.0,1.0,0.467,0.0,-0.0,0.0,-0.228,0.982,0.978,0.8,8,0.5,1000,50,1X+2X
286,5.982,0.66,5.124,5.982,0.783,1.0,1.0,1.0,0.467,0.0,-0.0,0.0,-0.228,0.982,0.978,0.8,8,0.5,1000,50,1X+2X
287,5.982,0.69,5.132,5.982,0.783,1.0,1.0,1.0,0.467,0.0,-0.0,0.0,-0.228,0.982,0.978,0.8,8,0.5,1000,50,1X+2X
288,5.982,0.764,5.162,5.982,0.783,1.0,1.0,1.0,0.467,0.0,-0.0,0.0,-0.228,0.982,0.978,0.8,8,0.5,1000,50,1X+2X
289,5.982,0.684,5.145,5.982,0.783,1.0,1.0,1.0,0.467,0.0,-0.0,0.0,-0.228,0.982,0.978,0.8,8,0.5,1000,50,1X+2X
290,5.982,0.764,5.147,5.982,0.783,1.0,1.0,1.0,0.467,0.0,-0.0,0.0,-0.228,0.982,0.978,0.8,8,0.5,1000,50,1X+2X
291,5.982,0.8,5.147,5.982,0.783,1.0,1.0,1.0,0.467,0.0,-0.0,0.0,-0.228,0.982,0.978,0.8,8,0.5,1000,50,1X+2X
292,5.982,0.725,5.153,5.982,0.783,1.0,1.0,1.0,0.467,0.0,-0.0,0.0,-0.228,0.982,0.978,0.8,8,0.5,1000,50,1X+2X
293,5.982,0.718,5.141,5.982,0.783,1.0,1.0,1.0,0.467,0.0,-0.0,0.0,-0.228,0.982,0.978,0.8,8,0.5,1000,50,1X+2X
294,5.982,0.715,5.146,5.982,0.783,1.0,1.0,1.0,0.467,0.0,-0.0,0.0,-0.228,0.982,0.978,0.8,8,0.5,1000,50,1X+2X
295,5.982,0.678,5.136,5.982,0.783,1.0,1.0,1.0,0.467,0.0,-0.0,0.0,-0.228,0.982,0.978,0.8,8,0.5,1000,50,1X+2X
296,5.982,0.717,5.144,5.982,0.783,1.0,1.0,1.0,0.467,0.0,-0.0,0.0,-0.228,0.982,0.978,0.8,8,0.5,1000,50,1X+2X
297,5.982,0.757,5.144,5.982,0.783,1.0,1.0,1.0,0.467,0.0,-0.0,0.0,-0.228,0.982,0.978,0.8,8,0.5,1000,50,1X+2X
298,5.982,0.759,5.145,5.982,0.783,1.0,1.0,1.0,0.467,0.0,-0.0,0.0,-0.228,0.982,0.978,0.8,8,0.5,1000,50,1X+2X
299,5.982,0.749,5.153,5.982,0.783,1.0,1.0,1.0,0.467,0.0,-0.0,0.0,-0.228,0.982,0.978,0.8,8,0.5,1000,50,1X+2X
300,5.982,0.74,5.158,5.982,0.783,1.0,1.0,1.0,0.467,0.0,-0.0,0.0,-0.228,0.982,0.978,0.8,8,0.5,1000,50,1X+2X
301,5.982,0.73,5.149,5.982,0.783,1.0,1.0,1.0,0.467,0.0,-0.0,0.0,-0.228,0.982,0.978,0.8,8,0.5,1000,50,1X+2X
302,5.982,0.775,5.145,5.982,0.783,1.0,1.0,1.0,0.467,0.0,-0.0,0.0,-0.228,0.982,0.978,0.8,8,0.5,1000,50,1X+2X
303,5.982,0.624,5.14,5.982,0.783,1.0,1.0,1.0,0.467,0.0,-0.0,0.0,-0.228,0.982,0.978,0.8,8,0.5,1000,50,1X+2X
304,5.982,0.802,5.153,5.982,0.783,1.0,1.0,1.0,0.467,0.0,-0.0,0.0,-0.228,0.982,0.978,0.8,8,0.5,1000,50,1X+2X
305,5.982,0.787,5.157,5.982,0.783,1.0,1.0,1.0,0.467,0.0,-0.0,0.0,-0.228,0.982,0.978,0.8,8,0.5,1000,50,1X+2X
306,5.982,0.705,5.153,5.982,0.783,1.0,1.0,1.0,0.467,0.0,-0.0,0.0,-0.228,0.982,0.978,0.8,8,0.5,1000,50,1X+2X
307,5.982,0.765,5.154,5.982,0.783,1.0,1.0,1.0,0.467,0.0,-0.0,0.0,-0.228,0.982,0.978,0.8,8,0.5,1000,50,1X+2X
308,5.982,0.715,5.146,5.982,0.783,1.0,1.0,1.0,0.467,0.0,-0.0,0.0,-0.228,0.982,0.978,0.8,8,0.5,1000,50,1X+2X
