i,MAX_F,MIN_F,MEAN_F,C_TONE,C_TONE_B,CADENCE,L_NOTE,I_RES,L_INT,L_DUR,CONS_R,CONS_N,PATTERN_D,PATTERN_SD,EQ_INDIV,INDIV_SIZE,L_RATE,POP_SIZE,E_SIZE,X_TYPE
166,3.932,-2.065,-0.058,0.737,1.0,1.0,0.25,0.357,-0.045,-0.0,0.0,-0.098,0.732,0.0,0.01,4,0.4,100,5,1X+2X
167,3.932,-2.828,-0.083,0.737,1.0,1.0,0.25,0.357,-0.045,-0.0,0.0,-0.098,0.732,0.0,0.01,4,0.4,100,5,1X+2X
168,3.932,-1.938,-0.145,0.737,1.0,1.0,0.25,0.357,-0.045,-0.0,0.0,-0.098,0.732,0.0,0.01,4,0.4,100,5,1X+2X
169,3.932,-2.112,-0.307,0.737,1.0,1.0,0.25,0.357,-0.045,-0.0,0.0,-0.098,0.732,0.0,0.01,4,0.4,100,5,1X+2X
170,3.932,-2.51,-0.024,0.737,1.0,1.0,0.25,0.357,-0.045,-0.0,0.0,-0.098,0.732,0.0,0.01,4,0.4,100,5,1X+2X
171,3.932,-2.171,-0.042,0.737,1.0,1.0,0.25,0.357,-0.045,-0.0,0.0,-0.098,0.732,0.0,0.01,4,0.4,100,5,1X+2X
172,3.932,-2.186,-0.072,0.737,1.0,1.0,0.25,0.357,-0.045,-0.0,0.0,-0.098,0.732,0.0,0.01,4,0.4,100,5,1X+2X
173,3.932,-1.822,-0.038,0.737,1.0,1.0,0.25,0.357,-0.045,-0.0,0.0,-0.098,0.732,0.0,0.01,4,0.4,100,5,1X+2X
174,3.932,-2.732,0.03,0.737,1.0,1.0,0.25,0.357,-0.045,-0.0,0.0,-0.098,0.732,0.0,0.01,4,0.4,100,5,1X+2X
175,3.932,-1.885,0.127,0.737,1.0,1.0,0.25,0.357,-0.045,-0.0,0.0,-0.098,0.732,0.0,0.01,4,0.4,100,5,1X+2X
176,3.932,-2.14,0.068,0.737,1.0,1.0,0.25,0.357,-0.045,-0.0,0.0,-0.098,0.732,0.0,0.01,4,0.4,100,5,1X+2X
177,3.932,-2.215,0.255,0.737,1.0,1.0,0.25,0.357,-0.045,-0.0,0.0,-0.098,0.732,0.0,0.01,4,0.4,100,5,1X+2X
178,3.932,-2.41,0.026,0.737,1.0,1.0,0.25,0.357,-0.045,-0.0,0.0,-0.098,0.732,0.0,0.01,4,0.4,100,5,1X+2X
179,3.932,-2.382,0.264,0.737,1.0,1.0,0.25,0.357,-0.045,-0.0,0.0,-0.098,0.732,0.0,0.01,4,0.4,100,5,1X+2X
180,3.932,-1.953,0.158,0.737,1.0,1.0,0.25,0.357,-0.045,-0.0,0.0,-0.098,0.732,0.0,0.01,4,0.4,100,5,1X+2X
181,3.932,-1.862,0.257,0.737,1.0,1.0,0.25,0.357,-0.045,-0.0,0.0,-0.098,0.732,0.0,0.01,4,0.4,100,5,1X+2X
182,3.932,-2.062,0.174,0.737,1.0,1.0,0.25,0.357,-0.045,-0.0,0.0,-0.098,0.732,0.0,0.01,4,0.4,100,5,1X+2X
183,3.932,-2.464,0.431,0.737,1.0,1.0,0.25,0.357,-0.045,-0.0,0.0,-0.098,0.732,0.0,0.01,4,0.4,100,5,1X+2X
184,3.932,-1.501,0.253,0.737,1.0,1.0,0.25,0.357,-0.045,-0.0,0.0,-0.098,0.732,0.0,0.01,4,0.4,100,5,1X+2X
185,3.932,-1.712,0.289,0.737,1.0,1.0,0.25,0.357,-0.045,-0.0,0.0,-0.098,0.732,0.0,0.01,4,0.4,100,5,1X+2X
186,3.932,-2.09,0.205,0.737,1.0,1.0,0.25,0.357,-0.045,-0.0,0.0,-0.098,0.732,0.0,0.01,4,0.4,100,5,1X+2X
187,3.932,-2.384,0.127,0.737,1.0,1.0,0.25,0.357,-0.045,-0.0,0.0,-0.098,0.732,0.0,0.01,4,0.4,100,5,1X+2X
188,3.932,-1.716,0.278,0.737,1.0,1.0,0.25,0.357,-0.045,-0.0,0.0,-0.098,0.732,0.0,0.01,4,0.4,100,5,1X+2X
189,3.932,-1.611,0.239,0.737,1.0,1.0,0.25,0.357,-0.045,-0.0,0.0,-0.098,0.732,0.0,0.01,4,0.4,100,5,1X+2X
190,3.932,-1.855,0.123,0.737,1.0,1.0,0.25,0.357,-0.045,-0.0,0.0,-0.098,0.732,0.0,0.01,4,0.4,100,5,1X+2X
191,3.932,-1.932,0.339,0.737,1.0,1.0,0.25,0.357,-0.045,-0.0,0.0,-0.098,0.732,0.0,0.01,4,0.4,100,5,1X+2X
192,3.932,-2.183,0.32,0.737,1.0,1.0,0.25,0.357,-0.045,-0.0,0.0,-0.098,0.732,0.0,0.01,4,0.4,100,5,1X+2X
193,3.932,-1.756,0.338,0.737,1.0,1.0,0.25,0.357,-0.045,-0.0,0.0,-0.098,0.732,0.0,0.01,4,0.4,100,5,1X+2X
194,3.932,-1.619,0.349,0.737,1.0,1.0,0.25,0.357,-0.045,-0.0,0.0,-0.098,0.732,0.0,0.01,4,0.4,100,5,1X+2X
195,3.932,-1.763,0.326,0.737,1.0,1.0,0.25,0.357,-0.045,-0.0,0.0,-0.098,0.732,0.0,0.01,4,0.4,100,5,1X+2X
196,3.932,-1.961,0.297,0.737,1.0,1.0,0.25,0.357,-0.045,-0.0,0.0,-0.098,0.732,0.0,0.01,4,0.4,100,5,1X+2X
197,3.932,-1.727,0.3,0.737,1.0,1.0,0.25,0.357,-0.045,-0.0,0.0,-0.098,0.732,0.0,0.01,4,0.4,100,5,1X+2X
198,3.932,-2.013,0.163,0.737,1.0,1.0,0.25,0.357,-0.045,-0.0,0.0,-0.098,0.732,0.0,0.01,4,0.4,100,5,1X+2X
199,3.932,-1.608,0.187,0.737,1.0,1.0,0.25,0.357,-0.045,-0.0,0.0,-0.098,0.732,0.0,0.01,4,0.4,100,5,1X+2X
200,3.932,-1.875,0.078,0.737,1.0,1.0,0.25,0.357,-0.045,-0.0,0.0,-0.098,0.732,0.0,0.01,4,0.4,100,5,1X+2X
201,3.932,-1.703,0.369,0.737,1.0,1.0,0.25,0.357,-0.045,-0.0,0.0,-0.098,0.732,0.0,0.01,4,0.4,100,5,1X+2X
202,3.932,-2.119,0.354,0.737,1.0,1.0,0.25,0.357,-0.045,-0.0,0.0,-0.098,0.732,0.0,0.01,4,0.4,100,5,1X+2X
203,3.932,-1.671,0.087,0.737,1.0,1.0,0.25,0.357,-0.045,-0.0,0.0,-0.098,0.732,0.0,0.01,4,0.4,100,5,1X+2X
204,3.932,-1.786,0.331,0.737,1.0,1.0,0.25,0.357,-0.045,-0.0,0.0,-0.098,0.732,0.0,0.01,4,0.4,100,5,1X+2X
205,3.932,-1.589,0.225,0.737,1.0,1.0,0.25,0.357,-0.045,-0.0,0.0,-0.098,0.732,0.0,0.01,4,0.4,100,5,1X+2X
206,3.932,-2.453,0.053,0.737,1.0,1.0,0.25,0.357,-0.045,-0.0,0.0,-0.098,0.732,0.0,0.01,4,0.4,100,5,1X+2X
207,3.932,-1.757,0.242,0.737,1.0,1.0,0.25,0.357,-0.045,-0.0,0.0,-0.098,0.732,0.0,0.01,4,0.4,100,5,1X+2X
208,3.932,-2.008,0.032,0.737,1.0,1.0,0.25,0.357,-0.045,-0.0,0.0,-0.098,0.732,0.0,0.01,4,0.4,100,5,1X+2X
209,3.932,-1.988,-0.099,0.737,1.0,1.0,0.25,0.357,-0.045,-0.0,0.0,-0.098,0.732,0.0,0.01,4,0.4,100,5,1X+2X
210,3.932,-2.396,0.13,0.737,1.0,1.0,0.25,0.357,-0.045,-0.0,0.0,-0.098,0.732,0.0,0.01,4,0.4,100,5,1X+2X
211,3.932,-1.583,0.009,0.737,1.0,1.0,0.25,0.357,-0.045,-0.0,0.0,-0.098,0.732,0.0,0.01,4,0.4,100,5,1X+2X
212,3.932,-2.053,-0.026,0.737,1.0,1.0,0.25,0.357,-0.045,-0.0,0.0,-0.098,0.732,0.0,0.01,4,0.4,100,5,1X+2X
213,3.932,-1.826,0.091,0.737,1.0,1.0,0.25,0.357,-0.045,-0.0,0.0,-0.098,0.732,0.0,0.01,4,0.4,100,5,1X+2X
214,3.932,-1.731,-0.054,0.737,1.0,1.0,0.25,0.357,-0.045,-0.0,0.0,-0.098,0.732,0.0,0.01,4,0.4,100,5,1X+2X
215,3.932,-2.386,0.199,0.737,1.0,1.0,0.25,0.357,-0.045,-0.0,0.0,-0.098,0.732,0.0,0.01,4,0.4,100,5,1X+2X
216,3.932,-2.331,-0.165,0.737,1.0,1.0,0.25,0.357,-0.045,-0.0,0.0,-0.098,0.732,0.0,0.01,4,0.4,100,5,1X+2X
217,3.932,-2.233,-0.185,0.737,1.0,1.0,0.25,0.357,-0.045,-0.0,0.0,-0.098,0.732,0.0,0.01,4,0.4,100,5,1X+2X
218,3.932,-2.345,-0.121,0.737,1.0,1.0,0.25,0.357,-0.045,-0.0,0.0,-0.098,0.732,0.0,0.01,4,0.4,100,5,1X+2X
219,3.932,-2.458,-0.17,0.737,1.0,1.0,0.25,0.357,-0.045,-0.0,0.0,-0.098,0.732,0.0,0.01,4,0.4,100,5,1X+2X
220,3.932,-2.531,-0.151,0.737,1.0,1.0,0.25,0.357,-0.045,-0.0,0.0,-0.098,0.732,0.0,0.01,4,0.4,100,5,1X+2X
221,3.932,-2.126,-0.222,0.737,1.0,1.0,0.25,0.357,-0.045,-0.0,0.0,-0.098,0.732,0.0,0.01,4,0.4,100,5,1X+2X
222,3.932,-2.395,-0.207,0.737,1.0,1.0,0.25,0.357,-0.045,-0.0,0.0,-0.098,0.732,0.0,0.01,4,0.4,100,5,1X+2X
223,3.932,-1.927,-0.13,0.737,1.0,1.0,0.25,0.357,-0.045,-0.0,0.0,-0.098,0.732,0.0,0.01,4,0.4,100,5,1X+2X
224,3.932,-2.61,-0.185,0.737,1.0,1.0,0.25,0.357,-0.045,-0.0,0.0,-0.098,0.732,0.0,0.01,4,0.4,100,5,1X+2X
225,3.932,-2.648,-0.227,0.737,1.0,1.0,0.25,0.357,-0.045,-0.0,0.0,-0.098,0.732,0.0,0.01,4,0.4,100,5,1X+2X
226,3.932,-2.953,-0.098,0.737,1.0,1.0,0.25,0.357,-0.045,-0.0,0.0,-0.098,0.732,0.0,0.01,4,0.4,100,5,1X+2X
227,3.932,-2.184,-0.169,0.737,1.0,1.0,0.25,0.357,-0.045,-0.0,0.0,-0.098,0.732,0.0,0.01,4,0.4,100,5,1X+2X
228,3.932,-1.862,-0.114,0.737,1.0,1.0,0.25,0.357,-0.045,-0.0,0.0,-0.098,0.732,0.0,0.01,4,0.4,100,5,1X+2X
229,3.932,-2.628,-0.33,0.737,1.0,1.0,0.25,0.357,-0.045,-0.0,0.0,-0.098,0.732,0.0,0.01,4,0.4,100,5,1X+2X
230,3.932,-2.26,-0.213,0.737,1.0,1.0,0.25,0.357,-0.045,-0.0,0.0,-0.098,0.732,0.0,0.01,4,0.4,100,5,1X+2X
231,3.932,-2.069,-0.208,0.737,1.0,1.0,0.25,0.357,-0.045,-0.0,0.0,-0.098,0.732,0.0,0.01,4,0.4,100,5,1X+2X
232,3.932,-2.787,-0.327,0.737,1.0,1.0,0.25,0.357,-0.045,-0.0,0.0,-0.098,0.732,0.0,0.01,4,0.4,100,5,1X+2X
233,3.932,-2.227,0.046,0.737,1.0,1.0,0.25,0.357,-0.045,-0.0,0.0,-0.098,0.732,0.0,0.01,4,0.4,100,5,1X+2X
234,3.932,-2.046,0.072,0.737,1.0,1.0,0.25,0.357,-0.045,-0.0,0.0,-0.098,0.732,0.0,0.01,4,0.4,100,5,1X+2X
235,3.932,-2.105,0.278,0.737,1.0,1.0,0.25,0.357,-0.045,-0.0,0.0,-0.098,0.732,0.0,0.01,4,0.4,100,5,1X+2X
236,3.932,-1.929,-0.085,0.737,1.0,1.0,0.25,0.357,-0.045,-0.0,0.0,-0.098,0.732,0.0,0.01,4,0.4,100,5,1X+2X
237,3.932,-1.712,-0.078,0.737,1.0,1.0,0.25,0.357,-0.045,-0.0,0.0,-0.098,0.732,0.0,0.01,4,0.4,100,5,1X+2X
238,3.932,-1.637,0.107,0.737,1.0,1.0,0.25,0.357,-0.045,-0.0,0.0,-0.098,0.732,0.0,0.01,4,0.4,100,5,1X+2X
239,3.932,-2.149,0.272,0.737,1.0,1.0,0.25,0.357,-0.045,-0.0,0.0,-0.098,0.732,0.0,0.01,4,0.4,100,5,1X+2X
240,3.932,-2.069,0.095,0.737,1.0,1.0,0.25,0.357,-0.045,-0.0,0.0,-0.098,0.732,0.0,0.01,4,0.4,100,5,1X+2X
241,3.932,-2.319,0.034,0.737,1.0,1.0,0.25,0.357,-0.045,-0.0,0.0,-0.098,0.732,0.0,0.01,4,0.4,100,5,1X+2X
242,3.932,-2.174,-0.062,0.737,1.0,1.0,0.25,0.357,-0.045,-0.0,0.0,-0.098,0.732,0.0,0.01,4,0.4,100,5,1X+2X
243,3.932,-1.962,0.049,0.737,1.0,1.0,0.25,0.357,-0.045,-0.0,0.0,-0.098,0.732,0.0,0.01,4,0.4,100,5,1X+2X
244,3.932,-1.815,-0.13,0.737,1.0,1.0,0.25,0.357,-0.045,-0.0,0.0,-0.098,0.732,0.0,0.01,4,0.4,100,5,1X+2X
245,3.932,-1.757,-0.047,0.737,1.0,1.0,0.25,0.357,-0.045,-0.0,0.0,-0.098,0.732,0.0,0.01,4,0.4,100,5,1X+2X
246,3.932,-1.982,0.158,0.737,1.0,1.0,0.25,0.357,-0.045,-0.0,0.0,-0.098,0.732,0.0,0.01,4,0.4,100,5,1X+2X
247,3.932,-1.861,0.034,0.737,1.0,1.0,0.25,0.357,-0.045,-0.0,0.0,-0.098,0.732,0.0,0.01,4,0.4,100,5,1X+2X
248,3.932,-1.883,-0.061,0.737,1.0,1.0,0.25,0.357,-0.045,-0.0,0.0,-0.098,0.732,0.0,0.01,4,0.4,100,5,1X+2X
249,3.932,-1.924,0.198,0.737,1.0,1.0,0.25,0.357,-0.045,-0.0,0.0,-0.098,0.732,0.0,0.01,4,0.4,100,5,1X+2X
250,3.932,-1.593,0.234,0.737,1.0,1.0,0.25,0.357,-0.045,-0.0,0.0,-0.098,0.732,0.0,0.01,4,0.4,100,5,1X+2X
251,3.932,-2.116,0.134,0.737,1.0,1.0,0.25,0.357,-0.045,-0.0,0.0,-0.098,0.732,0.0,0.01,4,0.4,100,5,1X+2X
252,3.932,-2.363,0.27,0.737,1.0,1.0,0.25,0.357,-0.045,-0.0,0.0,-0.098,0.732,0.0,0.01,4,0.4,100,5,1X+2X
253,3.932,-2.11,0.123,0.737,1.0,1.0,0.25,0.357,-0.045,-0.0,0.0,-0.098,0.732,0.0,0.01,4,0.4,100,5,1X+2X
254,3.932,-1.912,0.387,0.737,1.0,1.0,0.25,0.357,-0.045,-0.0,0.0,-0.098,0.732,0.0,0.01,4,0.4,100,5,1X+2X
255,3.932,-1.793,0.083,0.737,1.0,1.0,0.25,0.357,-0.045,-0.0,0.0,-0.098,0.732,0.0,0.01,4,0.4,100,5,1X+2X
256,3.932,-1.719,0.243,0.737,1.0,1.0,0.25,0.357,-0.045,-0.0,0.0,-0.098,0.732,0.0,0.01,4,0.4,100,5,1X+2X
257,3.932,-1.572,0.306,0.737,1.0,1.0,0.25,0.357,-0.045,-0.0,0.0,-0.098,0.732,0.0,0.01,4,0.4,100,5,1X+2X
258,3.932,-1.883,0.235,0.737,1.0,1.0,0.25,0.357,-0.045,-0.0,0.0,-0.098,0.732,0.0,0.01,4,0.4,100,5,1X+2X
259,3.932,-1.543,0.323,0.737,1.0,1.0,0.25,0.357,-0.045,-0.0,0.0,-0.098,0.732,0.0,0.01,4,0.4,100,5,1X+2X
260,3.932,-1.852,0.233,0.737,1.0,1.0,0.25,0.357,-0.045,-0.0,0.0,-0.098,0.732,0.0,0.01,4,0.4,100,5,1X+2X
261,3.932,-1.751,0.328,0.737,1.0,1.0,0.25,0.357,-0.045,-0.0,0.0,-0.098,0.732,0.0,0.01,4,0.4,100,5,1X+2X
262,3.932,-1.801,0.111,0.737,1.0,1.0,0.25,0.357,-0.045,-0.0,0.0,-0.098,0.732,0.0,0.01,4,0.4,100,5,1X+2X
263,3.932,-1.895,0.305,0.737,1.0,1.0,0.25,0.357,-0.045,-0.0,0.0,-0.098,0.732,0.0,0.01,4,0.4,100,5,1X+2X
264,3.932,-2.023,0.309,0.737,1.0,1.0,0.25,0.357,-0.045,-0.0,0.0,-0.098,0.732,0.0,0.01,4,0.4,100,5,1X+2X
265,3.932,-1.833,0.455,0.737,1.0,1.0,0.25,0.357,-0.045,-0.0,0.0,-0.098,0.732,0.0,0.01,4,0.4,100,5,1X+2X
266,3.932,-1.844,0.408,0.737,1.0,1.0,0.25,0.357,-0.045,-0.0,0.0,-0.098,0.732,0.0,0.01,4,0.4,100,5,1X+2X
267,3.932,-2.141,0.319,0.737,1.0,1.0,0.25,0.357,-0.045,-0.0,0.0,-0.098,0.732,0.0,0.01,4,0.4,100,5,1X+2X
268,3.932,-1.389,0.511,0.737,1.0,1.0,0.25,0.357,-0.045,-0.0,0.0,-0.098,0.732,0.0,0.01,4,0.4,100,5,1X+2X
269,3.932,-1.932,0.29,0.737,1.0,1.0,0.25,0.357,-0.045,-0.0,0.0,-0.098,0.732,0.0,0.01,4,0.4,100,5,1X+2X
270,3.932,-1.853,0.254,0.737,1.0,1.0,0.25,0.357,-0.045,-0.0,0.0,-0.098,0.732,0.0,0.01,4,0.4,100,5,1X+2X
271,3.932,-1.917,0.222,0.737,1.0,1.0,0.25,0.357,-0.045,-0.0,0.0,-0.098,0.732,0.0,0.01,4,0.4,100,5,1X+2X
272,3.932,-1.306,0.446,0.737,1.0,1.0,0.25,0.357,-0.045,-0.0,0.0,-0.098,0.732,0.0,0.01,4,0.4,100,5,1X+2X
273,3.932,-1.641,0.413,0.737,1.0,1.0,0.25,0.357,-0.045,-0.0,0.0,-0.098,0.732,0.0,0.01,4,0.4,100,5,1X+2X
274,3.932,-1.761,0.351,0.737,1.0,1.0,0.25,0.357,-0.045,-0.0,0.0,-0.098,0.732,0.0,0.01,4,0.4,100,5,1X+2X
275,3.932,-1.765,0.225,0.737,1.0,1.0,0.25,0.357,-0.045,-0.0,0.0,-0.098,0.732,0.0,0.01,4,0.4,100,5,1X+2X
276,3.932,-2.374,0.331,0.737,1.0,1.0,0.25,0.357,-0.045,-0.0,0.0,-0.098,0.732,0.0,0.01,4,0.4,100,5,1X+2X
277,3.932,-1.984,0.413,0.737,1.0,1.0,0.25,0.357,-0.045,-0.0,0.0,-0.098,0.732,0.0,0.01,4,0.4,100,5,1X+2X
278,3.932,-1.824,0.418,0.737,1.0,1.0,0.25,0.357,-0.045,-0.0,0.0,-0.098,0.732,0.0,0.01,4,0.4,100,5,1X+2X
279,3.932,-1.797,0.148,0.737,1.0,1.0,0.25,0.357,-0.045,-0.0,0.0,-0.098,0.732,0.0,0.01,4,0.4,100,5,1X+2X
280,3.932,-1.871,0.152,0.737,1.0,1.0,0.25,0.357,-0.045,-0.0,0.0,-0.098,0.732,0.0,0.01,4,0.4,100,5,1X+2X
281,3.932,-2.746,0.095,0.737,1.0,1.0,0.25,0.357,-0.045,-0.0,0.0,-0.098,0.732,0.0,0.01,4,0.4,100,5,1X+2X
282,3.932,-2.268,0.398,0.737,1.0,1.0,0.25,0.357,-0.045,-0.0,0.0,-0.098,0.732,0.0,0.01,4,0.4,100,5,1X+2X
283,3.932,-2.18,0.223,0.737,1.0,1.0,0.25,0.357,-0.045,-0.0,0.0,-0.098,0.732,0.0,0.01,4,0.4,100,5,1X+2X
284,3.932,-2.076,0.063,0.737,1.0,1.0,0.25,0.357,-0.045,-0.0,0.0,-0.098,0.732,0.0,0.01,4,0.4,100,5,1X+2X
285,3.932,-2.1,0.119,0.737,1.0,1.0,0.25,0.357,-0.045,-0.0,0.0,-0.098,0.732,0.0,0.01,4,0.4,100,5,1X+2X
286,3.932,-1.871,0.152,0.737,1.0,1.0,0.25,0.357,-0.045,-0.0,0.0,-0.098,0.732,0.0,0.01,4,0.4,100,5,1X+2X
287,3.932,-1.525,0.38,0.737,1.0,1.0,0.25,0.357,-0.045,-0.0,0.0,-0.098,0.732,0.0,0.01,4,0.4,100,5,1X+2X
288,3.932,-1.732,0.16,0.737,1.0,1.0,0.25,0.357,-0.045,-0.0,0.0,-0.098,0.732,0.0,0.01,4,0.4,100,5,1X+2X
289,3.932,-2.164,0.281,0.737,1.0,1.0,0.25,0.357,-0.045,-0.0,0.0,-0.098,0.732,0.0,0.01,4,0.4,100,5,1X+2X
290,3.932,-1.984,0.239,0.737,1.0,1.0,0.25,0.357,-0.045,-0.0,0.0,-0.098,0.732,0.0,0.01,4,0.4,100,5,1X+2X
291,3.932,-2.493,0.09,0.737,1.0,1.0,0.25,0.357,-0.045,-0.0,0.0,-0.098,0.732,0.0,0.01,4,0.4,100,5,1X+2X
292,3.932,-2.482,0.05,0.737,1.0,1.0,0.25,0.357,-0.045,-0.0,0.0,-0.098,0.732,0.0,0.01,4,0.4,100,5,1X+2X
293,3.932,-1.792,0.232,0.737,1.0,1.0,0.25,0.357,-0.045,-0.0,0.0,-0.098,0.732,0.0,0.01,4,0.4,100,5,1X+2X
294,3.932,-2.208,0.273,0.737,1.0,1.0,0.25,0.357,-0.045,-0.0,0.0,-0.098,0.732,0.0,0.01,4,0.4,100,5,1X+2X
295,4.161,-1.875,0.194,0.875,0.75,1.0,1.0,0.286,-0.071,-0.0,0.0,-0.031,0.353,0.0,0.01,4,0.4,100,5,1X+2X
296,4.161,-1.468,0.255,0.875,0.75,1.0,1.0,0.286,-0.071,-0.0,0.0,-0.031,0.353,0.0,0.01,4,0.4,100,5,1X+2X
297,4.161,-1.564,0.219,0.875,0.75,1.0,1.0,0.286,-0.071,-0.0,0.0,-0.031,0.353,0.0,0.01,4,0.4,100,5,1X+2X
298,4.161,-2.207,0.247,0.875,0.75,1.0,1.0,0.286,-0.071,-0.0,0.0,-0.031,0.353,0.0,0.01,4,0.4,100,5,1X+2X
299,4.161,-2.229,0.134,0.875,0.75,1.0,1.0,0.286,-0.071,-0.0,0.0,-0.031,0.353,0.0,0.01,4,0.4,100,5,1X+2X
300,4.161,-2.323,0.196,0.875,0.75,1.0,1.0,0.286,-0.071,-0.0,0.0,-0.031,0.353,0.0,0.01,4,0.4,100,5,1X+2X
301,4.161,-1.771,0.172,0.875,0.75,1.0,1.0,0.286,-0.071,-0.0,0.0,-0.031,0.353,0.0,0.01,4,0.4,100,5,1X+2X
302,4.161,-2.27,0.051,0.875,0.75,1.0,1.0,0.286,-0.071,-0.0,0.0,-0.031,0.353,0.0,0.01,4,0.4,100,5,1X+2X
303,4.161,-1.822,0.072,0.875,0.75,1.0,1.0,0.286,-0.071,-0.0,0.0,-0.031,0.353,0.0,0.01,4,0.4,100,5,1X+2X
304,4.161,-2.333,-0.094,0.875,0.75,1.0,1.0,0.286,-0.071,-0.0,0.0,-0.031,0.353,0.0,0.01,4,0.4,100,5,1X+2X
305,4.161,-2.078,-0.183,0.875,0.75,1.0,1.0,0.286,-0.071,-0.0,0.0,-0.031,0.353,0.0,0.01,4,0.4,100,5,1X+2X
306,4.161,-1.783,0.024,0.875,0.75,1.0,1.0,0.286,-0.071,-0.0,0.0,-0.031,0.353,0.0,0.01,4,0.4,100,5,1X+2X
307,4.161,-2.07,-0.078,0.875,0.75,1.0,1.0,0.286,-0.071,-0.0,0.0,-0.031,0.353,0.0,0.01,4,0.4,100,5,1X+2X
308,4.161,-1.827,0.127,0.875,0.75,1.0,1.0,0.286,-0.071,-0.0,0.0,-0.031,0.353,0.0,0.01,4,0.4,100,5,1X+2X
309,4.161,-1.508,0.174,0.875,0.75,1.0,1.0,0.286,-0.071,-0.0,0.0,-0.031,0.353,0.0,0.01,4,0.4,100,5,1X+2X
310,4.161,-2.033,0.068,0.875,0.75,1.0,1.0,0.286,-0.071,-0.0,0.0,-0.031,0.353,0.0,0.01,4,0.4,100,5,1X+2X
311,4.161,-2.065,-0.038,0.875,0.75,1.0,1.0,0.286,-0.071,-0.0,0.0,-0.031,0.353,0.0,0.01,4,0.4,100,5,1X+2X
312,4.161,-1.83,0.081,0.875,0.75,1.0,1.0,0.286,-0.071,-0.0,0.0,-0.031,0.353,0.0,0.01,4,0.4,100,5,1X+2X
313,4.161,-2.702,0.234,0.875,0.75,1.0,1.0,0.286,-0.071,-0.0,0.0,-0.031,0.353,0.0,0.01,4,0.4,100,5,1X+2X
314,4.161,-1.981,0.013,0.875,0.75,1.0,1.0,0.286,-0.071,-0.0,0.0,-0.031,0.353,0.0,0.01,4,0.4,100,5,1X+2X
315,4.161,-1.955,-0.214,0.875,0.75,1.0,1.0,0.286,-0.071,-0.0,0.0,-0.031,0.353,0.0,0.01,4,0.4,100,5,1X+2X
316,4.161,-2.686,-0.116,0.875,0.75,1.0,1.0,0.286,-0.071,-0.0,0.0,-0.031,0.353,0.0,0.01,4,0.4,100,5,1X+2X
317,4.161,-1.98,0.016,0.875,0.75,1.0,1.0,0.286,-0.071,-0.0,0.0,-0.031,0.353,0.0,0.01,4,0.4,100,5,1X+2X
318,4.161,-2.033,0.082,0.875,0.75,1.0,1.0,0.286,-0.071,-0.0,0.0,-0.031,0.353,0.0,0.01,4,0.4,100,5,1X+2X
319,4.161,-1.767,-0.079,0.875,0.75,1.0,1.0,0.286,-0.071,-0.0,0.0,-0.031,0.353,0.0,0.01,4,0.4,100,5,1X+2X
320,4.161,-2.354,-0.338,0.875,0.75,1.0,1.0,0.286,-0.071,-0.0,0.0,-0.031,0.353,0.0,0.01,4,0.4,100,5,1X+2X
321,4.161,-2.358,-0.108,0.875,0.75,1.0,1.0,0.286,-0.071,-0.0,0.0,-0.031,0.353,0.0,0.01,4,0.4,100,5,1X+2X
322,4.161,-2.141,-0.123,0.875,0.75,1.0,1.0,0.286,-0.071,-0.0,0.0,-0.031,0.353,0.0,0.01,4,0.4,100,5,1X+2X
323,4.161,-1.769,-0.047,0.875,0.75,1.0,1.0,0.286,-0.071,-0.0,0.0,-0.031,0.353,0.0,0.01,4,0.4,100,5,1X+2X
324,4.161,-2.171,-0.15,0.875,0.75,1.0,1.0,0.286,-0.071,-0.0,0.0,-0.031,0.353,0.0,0.01,4,0.4,100,5,1X+2X
325,4.161,-2.024,-0.014,0.875,0.75,1.0,1.0,0.286,-0.071,-0.0,0.0,-0.031,0.353,0.0,0.01,4,0.4,100,5,1X+2X
326,4.161,-1.86,-0.024,0.875,0.75,1.0,1.0,0.286,-0.071,-0.0,0.0,-0.031,0.353,0.0,0.01,4,0.4,100,5,1X+2X
327,4.161,-2.04,-0.036,0.875,0.75,1.0,1.0,0.286,-0.071,-0.0,0.0,-0.031,0.353,0.0,0.01,4,0.4,100,5,1X+2X
328,4.161,-2.161,-0.131,0.875,0.75,1.0,1.0,0.286,-0.071,-0.0,0.0,-0.031,0.353,0.0,0.01,4,0.4,100,5,1X+2X
329,4.161,-2.444,0.042,0.875,0.75,1.0,1.0,0.286,-0.071,-0.0,0.0,-0.031,0.353,0.0,0.01,4,0.4,100,5,1X+2X
330,4.161,-1.541,-0.055,0.875,0.75,1.0,1.0,0.286,-0.071,-0.0,0.0,-0.031,0.353,0.0,0.01,4,0.4,100,5,1X+2X
331,4.161,-2.208,-0.009,0.875,0.75,1.0,1.0,0.286,-0.071,-0.0,0.0,-0.031,0.353,0.0,0.01,4,0.4,100,5,1X+2X
332,4.161,-1.746,0.027,0.875,0.75,1.0,1.0,0.286,-0.071,-0.0,0.0,-0.031,0.353,0.0,0.01,4,0.4,100,5,1X+2X
333,4.161,-1.463,-0.074,0.875,0.75,1.0,1.0,0.286,-0.071,-0.0,0.0,-0.031,0.353,0.0,0.01,4,0.4,100,5,1X+2X
