i,MAX_F,MIN_F,MEAN_F,C_TONE,C_TONE_B,CADENCE,L_NOTE,I_RES,L_INT,L_DUR,CONS_R,CONS_N,PATTERN_D,PATTERN_SD,EQ_INDIV,INDIV_SIZE,L_RATE,POP_SIZE,E_SIZE,X_TYPE
171,5.376,-0.131,3.536,0.908,1.0,1.0,1.0,0.429,0.0,-0.0,0.0,0.0,0.673,0.366,0.55,4,0.4,100,5,1X+2X
172,5.376,-0.031,3.426,0.908,1.0,1.0,1.0,0.429,0.0,-0.0,0.0,0.0,0.673,0.366,0.55,4,0.4,100,5,1X+2X
173,5.376,-0.255,3.453,0.908,1.0,1.0,1.0,0.429,0.0,-0.0,0.0,0.0,0.673,0.366,0.55,4,0.4,100,5,1X+2X
174,5.376,-0.387,3.447,0.908,1.0,1.0,1.0,0.429,0.0,-0.0,0.0,0.0,0.673,0.366,0.55,4,0.4,100,5,1X+2X
175,5.376,-0.279,3.355,0.908,1.0,1.0,1.0,0.429,0.0,-0.0,0.0,0.0,0.673,0.366,0.55,4,0.4,100,5,1X+2X
176,5.376,-0.475,3.368,0.908,1.0,1.0,1.0,0.429,0.0,-0.0,0.0,0.0,0.673,0.366,0.55,4,0.4,100,5,1X+2X
177,5.376,-0.139,3.44,0.908,1.0,1.0,1.0,0.429,0.0,-0.0,0.0,0.0,0.673,0.366,0.55,4,0.4,100,5,1X+2X
178,5.376,-0.239,3.381,0.908,1.0,1.0,1.0,0.429,0.0,-0.0,0.0,0.0,0.673,0.366,0.55,4,0.4,100,5,1X+2X
179,5.376,-0.011,3.454,0.908,1.0,1.0,1.0,0.429,0.0,-0.0,0.0,0.0,0.673,0.366,0.55,4,0.4,100,5,1X+2X
180,5.376,-0.009,3.584,0.908,1.0,1.0,1.0,0.429,0.0,-0.0,0.0,0.0,0.673,0.366,0.55,4,0.4,100,5,1X+2X
181,5.376,-0.271,3.444,0.908,1.0,1.0,1.0,0.429,0.0,-0.0,0.0,0.0,0.673,0.366,0.55,4,0.4,100,5,1X+2X
182,5.376,-0.038,3.443,0.908,1.0,1.0,1.0,0.429,0.0,-0.0,0.0,0.0,0.673,0.366,0.55,4,0.4,100,5,1X+2X
183,5.376,-0.164,3.372,0.908,1.0,1.0,1.0,0.429,0.0,-0.0,0.0,0.0,0.673,0.366,0.55,4,0.4,100,5,1X+2X
184,5.376,-0.21,3.478,0.908,1.0,1.0,1.0,0.429,0.0,-0.0,0.0,0.0,0.673,0.366,0.55,4,0.4,100,5,1X+2X
185,5.376,-0.228,3.384,0.908,1.0,1.0,1.0,0.429,0.0,-0.0,0.0,0.0,0.673,0.366,0.55,4,0.4,100,5,1X+2X
186,5.376,-0.58,3.31,0.908,1.0,1.0,1.0,0.429,0.0,-0.0,0.0,0.0,0.673,0.366,0.55,4,0.4,100,5,1X+2X
187,5.376,-0.211,3.39,0.908,1.0,1.0,1.0,0.429,0.0,-0.0,0.0,0.0,0.673,0.366,0.55,4,0.4,100,5,1X+2X
188,5.376,-0.326,3.399,0.908,1.0,1.0,1.0,0.429,0.0,-0.0,0.0,0.0,0.673,0.366,0.55,4,0.4,100,5,1X+2X
189,5.376,-0.248,3.407,0.908,1.0,1.0,1.0,0.429,0.0,-0.0,0.0,0.0,0.673,0.366,0.55,4,0.4,100,5,1X+2X
190,5.376,-0.693,3.419,0.908,1.0,1.0,1.0,0.429,0.0,-0.0,0.0,0.0,0.673,0.366,0.55,4,0.4,100,5,1X+2X
191,5.376,-0.314,3.447,0.908,1.0,1.0,1.0,0.429,0.0,-0.0,0.0,0.0,0.673,0.366,0.55,4,0.4,100,5,1X+2X
192,5.376,-0.082,3.498,0.908,1.0,1.0,1.0,0.429,0.0,-0.0,0.0,0.0,0.673,0.366,0.55,4,0.4,100,5,1X+2X
193,5.376,-0.431,3.365,0.908,1.0,1.0,1.0,0.429,0.0,-0.0,0.0,0.0,0.673,0.366,0.55,4,0.4,100,5,1X+2X
194,5.376,-0.374,3.374,0.908,1.0,1.0,1.0,0.429,0.0,-0.0,0.0,0.0,0.673,0.366,0.55,4,0.4,100,5,1X+2X
195,5.376,-0.431,3.317,0.908,1.0,1.0,1.0,0.429,0.0,-0.0,0.0,0.0,0.673,0.366,0.55,4,0.4,100,5,1X+2X
196,5.376,-0.252,3.343,0.908,1.0,1.0,1.0,0.429,0.0,-0.0,0.0,0.0,0.673,0.366,0.55,4,0.4,100,5,1X+2X
197,5.376,-0.117,3.553,0.908,1.0,1.0,1.0,0.429,0.0,-0.0,0.0,0.0,0.673,0.366,0.55,4,0.4,100,5,1X+2X
198,5.376,-0.238,3.344,0.908,1.0,1.0,1.0,0.429,0.0,-0.0,0.0,0.0,0.673,0.366,0.55,4,0.4,100,5,1X+2X
199,5.376,-0.13,3.473,0.908,1.0,1.0,1.0,0.429,0.0,-0.0,0.0,0.0,0.673,0.366,0.55,4,0.4,100,5,1X+2X
200,5.376,-0.398,3.4,0.908,1.0,1.0,1.0,0.429,0.0,-0.0,0.0,0.0,0.673,0.366,0.55,4,0.4,100,5,1X+2X
201,5.376,-0.062,3.425,0.908,1.0,1.0,1.0,0.429,0.0,-0.0,0.0,0.0,0.673,0.366,0.55,4,0.4,100,5,1X+2X
202,5.376,-0.161,3.465,0.908,1.0,1.0,1.0,0.429,0.0,-0.0,0.0,0.0,0.673,0.366,0.55,4,0.4,100,5,1X+2X
203,5.376,-0.438,3.409,0.908,1.0,1.0,1.0,0.429,0.0,-0.0,0.0,0.0,0.673,0.366,0.55,4,0.4,100,5,1X+2X
204,5.376,-0.178,3.44,0.908,1.0,1.0,1.0,0.429,0.0,-0.0,0.0,0.0,0.673,0.366,0.55,4,0.4,100,5,1X+2X
205,5.376,-0.185,3.408,0.908,1.0,1.0,1.0,0.429,0.0,-0.0,0.0,0.0,0.673,0.366,0.55,4,0.4,100,5,1X+2X
206,5.376,-0.453,3.468,0.908,1.0,1.0,1.0,0.429,0.0,-0.0,0.0,0.0,0.673,0.366,0.55,4,0.4,100,5,1X+2X
207,5.376,-0.157,3.439,0.908,1.0,1.0,1.0,0.429,0.0,-0.0,0.0,0.0,0.673,0.366,0.55,4,0.4,100,5,1X+2X
208,5.376,0.109,3.462,0.908,1.0,1.0,1.0,0.429,0.0,-0.0,0.0,0.0,0.673,0.366,0.55,4,0.4,100,5,1X+2X
209,5.376,-0.159,3.499,0.908,1.0,1.0,1.0,0.429,0.0,-0.0,0.0,0.0,0.673,0.366,0.55,4,0.4,100,5,1X+2X
210,5.376,-0.453,3.391,0.908,1.0,1.0,1.0,0.429,0.0,-0.0,0.0,0.0,0.673,0.366,0.55,4,0.4,100,5,1X+2X
211,5.376,-0.142,3.515,0.908,1.0,1.0,1.0,0.429,0.0,-0.0,0.0,0.0,0.673,0.366,0.55,4,0.4,100,5,1X+2X
212,5.376,-0.255,3.537,0.908,1.0,1.0,1.0,0.429,0.0,-0.0,0.0,0.0,0.673,0.366,0.55,4,0.4,100,5,1X+2X
213,5.376,-0.226,3.415,0.908,1.0,1.0,1.0,0.429,0.0,-0.0,0.0,0.0,0.673,0.366,0.55,4,0.4,100,5,1X+2X
214,5.376,-0.251,3.425,0.908,1.0,1.0,1.0,0.429,0.0,-0.0,0.0,0.0,0.673,0.366,0.55,4,0.4,100,5,1X+2X
215,5.376,-0.101,3.463,0.908,1.0,1.0,1.0,0.429,0.0,-0.0,0.0,0.0,0.673,0.366,0.55,4,0.4,100,5,1X+2X
216,5.376,-0.391,3.448,0.908,1.0,1.0,1.0,0.429,0.0,-0.0,0.0,0.0,0.673,0.366,0.55,4,0.4,100,5,1X+2X
217,5.376,-0.006,3.419,0.908,1.0,1.0,1.0,0.429,0.0,-0.0,0.0,0.0,0.673,0.366,0.55,4,0.4,100,5,1X+2X
218,5.376,-0.219,3.401,0.908,1.0,1.0,1.0,0.429,0.0,-0.0,0.0,0.0,0.673,0.366,0.55,4,0.4,100,5,1X+2X
219,5.376,-0.384,3.415,0.908,1.0,1.0,1.0,0.429,0.0,-0.0,0.0,0.0,0.673,0.366,0.55,4,0.4,100,5,1X+2X
220,5.376,-0.381,3.478,0.908,1.0,1.0,1.0,0.429,0.0,-0.0,0.0,0.0,0.673,0.366,0.55,4,0.4,100,5,1X+2X
221,5.376,-0.155,3.461,0.908,1.0,1.0,1.0,0.429,0.0,-0.0,0.0,0.0,0.673,0.366,0.55,4,0.4,100,5,1X+2X
222,5.376,-0.291,3.452,0.908,1.0,1.0,1.0,0.429,0.0,-0.0,0.0,0.0,0.673,0.366,0.55,4,0.4,100,5,1X+2X
223,5.376,-0.439,3.428,0.908,1.0,1.0,1.0,0.429,0.0,-0.0,0.0,0.0,0.673,0.366,0.55,4,0.4,100,5,1X+2X
224,5.376,-0.399,3.387,0.908,1.0,1.0,1.0,0.429,0.0,-0.0,0.0,0.0,0.673,0.366,0.55,4,0.4,100,5,1X+2X
225,5.376,-0.417,3.432,0.908,1.0,1.0,1.0,0.429,0.0,-0.0,0.0,0.0,0.673,0.366,0.55,4,0.4,100,5,1X+2X
226,5.376,-0.17,3.402,0.908,1.0,1.0,1.0,0.429,0.0,-0.0,0.0,0.0,0.673,0.366,0.55,4,0.4,100,5,1X+2X
227,5.376,-0.038,3.469,0.908,1.0,1.0,1.0,0.429,0.0,-0.0,0.0,0.0,0.673,0.366,0.55,4,0.4,100,5,1X+2X
228,5.376,-0.328,3.324,0.908,1.0,1.0,1.0,0.429,0.0,-0.0,0.0,0.0,0.673,0.366,0.55,4,0.4,100,5,1X+2X
229,5.376,-0.28,3.414,0.908,1.0,1.0,1.0,0.429,0.0,-0.0,0.0,0.0,0.673,0.366,0.55,4,0.4,100,5,1X+2X
230,5.376,-0.699,3.407,0.908,1.0,1.0,1.0,0.429,0.0,-0.0,0.0,0.0,0.673,0.366,0.55,4,0.4,100,5,1X+2X
231,5.376,-0.234,3.412,0.908,1.0,1.0,1.0,0.429,0.0,-0.0,0.0,0.0,0.673,0.366,0.55,4,0.4,100,5,1X+2X
232,5.376,-0.522,3.343,0.908,1.0,1.0,1.0,0.429,0.0,-0.0,0.0,0.0,0.673,0.366,0.55,4,0.4,100,5,1X+2X
233,5.376,-0.104,3.523,0.908,1.0,1.0,1.0,0.429,0.0,-0.0,0.0,0.0,0.673,0.366,0.55,4,0.4,100,5,1X+2X
234,5.376,-0.398,3.397,0.908,1.0,1.0,1.0,0.429,0.0,-0.0,0.0,0.0,0.673,0.366,0.55,4,0.4,100,5,1X+2X
235,5.376,-0.254,3.389,0.908,1.0,1.0,1.0,0.429,0.0,-0.0,0.0,0.0,0.673,0.366,0.55,4,0.4,100,5,1X+2X
236,5.376,-0.464,3.396,0.908,1.0,1.0,1.0,0.429,0.0,-0.0,0.0,0.0,0.673,0.366,0.55,4,0.4,100,5,1X+2X
237,5.376,-0.561,3.305,0.908,1.0,1.0,1.0,0.429,0.0,-0.0,0.0,0.0,0.673,0.366,0.55,4,0.4,100,5,1X+2X
238,5.376,-0.075,3.524,0.908,1.0,1.0,1.0,0.429,0.0,-0.0,0.0,0.0,0.673,0.366,0.55,4,0.4,100,5,1X+2X
239,5.376,-0.028,3.344,0.908,1.0,1.0,1.0,0.429,0.0,-0.0,0.0,0.0,0.673,0.366,0.55,4,0.4,100,5,1X+2X
240,5.376,-0.249,3.498,0.908,1.0,1.0,1.0,0.429,0.0,-0.0,0.0,0.0,0.673,0.366,0.55,4,0.4,100,5,1X+2X
241,5.376,-0.262,3.487,0.908,1.0,1.0,1.0,0.429,0.0,-0.0,0.0,0.0,0.673,0.366,0.55,4,0.4,100,5,1X+2X
242,5.376,-0.28,3.544,0.908,1.0,1.0,1.0,0.429,0.0,-0.0,0.0,0.0,0.673,0.366,0.55,4,0.4,100,5,1X+2X
243,5.376,-0.442,3.406,0.908,1.0,1.0,1.0,0.429,0.0,-0.0,0.0,0.0,0.673,0.366,0.55,4,0.4,100,5,1X+2X
244,5.376,-0.281,3.389,0.908,1.0,1.0,1.0,0.429,0.0,-0.0,0.0,0.0,0.673,0.366,0.55,4,0.4,100,5,1X+2X
245,5.376,-0.335,3.38,0.908,1.0,1.0,1.0,0.429,0.0,-0.0,0.0,0.0,0.673,0.366,0.55,4,0.4,100,5,1X+2X
246,5.376,-0.029,3.464,0.908,1.0,1.0,1.0,0.429,0.0,-0.0,0.0,0.0,0.673,0.366,0.55,4,0.4,100,5,1X+2X
247,5.376,-0.083,3.457,0.908,1.0,1.0,1.0,0.429,0.0,-0.0,0.0,0.0,0.673,0.366,0.55,4,0.4,100,5,1X+2X
248,5.376,0.009,3.471,0.908,1.0,1.0,1.0,0.429,0.0,-0.0,0.0,0.0,0.673,0.366,0.55,4,0.4,100,5,1X+2X
249,5.376,-0.094,3.395,0.908,1.0,1.0,1.0,0.429,0.0,-0.0,0.0,0.0,0.673,0.366,0.55,4,0.4,100,5,1X+2X
250,5.376,-0.343,3.447,0.908,1.0,1.0,1.0,0.429,0.0,-0.0,0.0,0.0,0.673,0.366,0.55,4,0.4,100,5,1X+2X
251,5.376,-0.456,3.38,0.908,1.0,1.0,1.0,0.429,0.0,-0.0,0.0,0.0,0.673,0.366,0.55,4,0.4,100,5,1X+2X
252,5.376,-0.158,3.443,0.908,1.0,1.0,1.0,0.429,0.0,-0.0,0.0,0.0,0.673,0.366,0.55,4,0.4,100,5,1X+2X
253,5.376,-0.631,3.416,0.908,1.0,1.0,1.0,0.429,0.0,-0.0,0.0,0.0,0.673,0.366,0.55,4,0.4,100,5,1X+2X
254,5.376,-0.043,3.418,0.908,1.0,1.0,1.0,0.429,0.0,-0.0,0.0,0.0,0.673,0.366,0.55,4,0.4,100,5,1X+2X
255,5.376,0.129,3.558,0.908,1.0,1.0,1.0,0.429,0.0,-0.0,0.0,0.0,0.673,0.366,0.55,4,0.4,100,5,1X+2X
256,5.376,-0.084,3.463,0.908,1.0,1.0,1.0,0.429,0.0,-0.0,0.0,0.0,0.673,0.366,0.55,4,0.4,100,5,1X+2X
257,5.376,-0.208,3.475,0.908,1.0,1.0,1.0,0.429,0.0,-0.0,0.0,0.0,0.673,0.366,0.55,4,0.4,100,5,1X+2X
258,5.376,-0.208,3.399,0.908,1.0,1.0,1.0,0.429,0.0,-0.0,0.0,0.0,0.673,0.366,0.55,4,0.4,100,5,1X+2X
259,5.376,-0.569,3.481,0.908,1.0,1.0,1.0,0.429,0.0,-0.0,0.0,0.0,0.673,0.366,0.55,4,0.4,100,5,1X+2X
260,5.376,-0.609,3.375,0.908,1.0,1.0,1.0,0.429,0.0,-0.0,0.0,0.0,0.673,0.366,0.55,4,0.4,100,5,1X+2X
261,5.376,-0.155,3.465,0.908,1.0,1.0,1.0,0.429,0.0,-0.0,0.0,0.0,0.673,0.366,0.55,4,0.4,100,5,1X+2X
262,5.376,-0.256,3.54,0.908,1.0,1.0,1.0,0.429,0.0,-0.0,0.0,0.0,0.673,0.366,0.55,4,0.4,100,5,1X+2X
263,5.376,-0.227,3.382,0.908,1.0,1.0,1.0,0.429,0.0,-0.0,0.0,0.0,0.673,0.366,0.55,4,0.4,100,5,1X+2X
264,5.376,-0.487,3.467,0.908,1.0,1.0,1.0,0.429,0.0,-0.0,0.0,0.0,0.673,0.366,0.55,4,0.4,100,5,1X+2X
265,5.376,-0.451,3.417,0.908,1.0,1.0,1.0,0.429,0.0,-0.0,0.0,0.0,0.673,0.366,0.55,4,0.4,100,5,1X+2X
266,5.376,-0.465,3.465,0.908,1.0,1.0,1.0,0.429,0.0,-0.0,0.0,0.0,0.673,0.366,0.55,4,0.4,100,5,1X+2X
267,5.376,0.092,3.58,0.908,1.0,1.0,1.0,0.429,0.0,-0.0,0.0,0.0,0.673,0.366,0.55,4,0.4,100,5,1X+2X
268,5.376,-0.032,3.422,0.908,1.0,1.0,1.0,0.429,0.0,-0.0,0.0,0.0,0.673,0.366,0.55,4,0.4,100,5,1X+2X
269,5.376,-0.475,3.36,0.908,1.0,1.0,1.0,0.429,0.0,-0.0,0.0,0.0,0.673,0.366,0.55,4,0.4,100,5,1X+2X
270,5.376,-0.337,3.244,0.908,1.0,1.0,1.0,0.429,0.0,-0.0,0.0,0.0,0.673,0.366,0.55,4,0.4,100,5,1X+2X
271,5.376,-0.399,3.301,0.908,1.0,1.0,1.0,0.429,0.0,-0.0,0.0,0.0,0.673,0.366,0.55,4,0.4,100,5,1X+2X
272,5.376,-0.465,3.267,0.908,1.0,1.0,1.0,0.429,0.0,-0.0,0.0,0.0,0.673,0.366,0.55,4,0.4,100,5,1X+2X
273,5.376,-0.582,3.372,0.908,1.0,1.0,1.0,0.429,0.0,-0.0,0.0,0.0,0.673,0.366,0.55,4,0.4,100,5,1X+2X
274,5.376,-0.319,3.307,0.908,1.0,1.0,1.0,0.429,0.0,-0.0,0.0,0.0,0.673,0.366,0.55,4,0.4,100,5,1X+2X
275,5.376,-0.402,3.372,0.908,1.0,1.0,1.0,0.429,0.0,-0.0,0.0,0.0,0.673,0.366,0.55,4,0.4,100,5,1X+2X
276,5.376,-0.115,3.398,0.908,1.0,1.0,1.0,0.429,0.0,-0.0,0.0,0.0,0.673,0.366,0.55,4,0.4,100,5,1X+2X
277,5.376,-0.171,3.388,0.908,1.0,1.0,1.0,0.429,0.0,-0.0,0.0,0.0,0.673,0.366,0.55,4,0.4,100,5,1X+2X
278,5.376,-0.243,3.437,0.908,1.0,1.0,1.0,0.429,0.0,-0.0,0.0,0.0,0.673,0.366,0.55,4,0.4,100,5,1X+2X
279,5.376,-0.163,3.514,0.908,1.0,1.0,1.0,0.429,0.0,-0.0,0.0,0.0,0.673,0.366,0.55,4,0.4,100,5,1X+2X
280,5.376,0.017,3.47,0.908,1.0,1.0,1.0,0.429,0.0,-0.0,0.0,0.0,0.673,0.366,0.55,4,0.4,100,5,1X+2X
281,5.376,-0.268,3.422,0.908,1.0,1.0,1.0,0.429,0.0,-0.0,0.0,0.0,0.673,0.366,0.55,4,0.4,100,5,1X+2X
282,5.376,-0.458,3.373,0.908,1.0,1.0,1.0,0.429,0.0,-0.0,0.0,0.0,0.673,0.366,0.55,4,0.4,100,5,1X+2X
283,5.376,-0.052,3.426,0.908,1.0,1.0,1.0,0.429,0.0,-0.0,0.0,0.0,0.673,0.366,0.55,4,0.4,100,5,1X+2X
284,5.376,-0.326,3.399,0.908,1.0,1.0,1.0,0.429,0.0,-0.0,0.0,0.0,0.673,0.366,0.55,4,0.4,100,5,1X+2X
285,5.376,0.11,3.501,0.908,1.0,1.0,1.0,0.429,0.0,-0.0,0.0,0.0,0.673,0.366,0.55,4,0.4,100,5,1X+2X
286,5.376,0.031,3.572,0.908,1.0,1.0,1.0,0.429,0.0,-0.0,0.0,0.0,0.673,0.366,0.55,4,0.4,100,5,1X+2X
287,5.376,-0.502,3.386,0.908,1.0,1.0,1.0,0.429,0.0,-0.0,0.0,0.0,0.673,0.366,0.55,4,0.4,100,5,1X+2X
288,5.376,-0.746,3.365,0.908,1.0,1.0,1.0,0.429,0.0,-0.0,0.0,0.0,0.673,0.366,0.55,4,0.4,100,5,1X+2X
289,5.376,-0.388,3.3,0.908,1.0,1.0,1.0,0.429,0.0,-0.0,0.0,0.0,0.673,0.366,0.55,4,0.4,100,5,1X+2X
290,5.376,-0.414,3.348,0.908,1.0,1.0,1.0,0.429,0.0,-0.0,0.0,0.0,0.673,0.366,0.55,4,0.4,100,5,1X+2X
291,5.376,-0.01,3.528,0.908,1.0,1.0,1.0,0.429,0.0,-0.0,0.0,0.0,0.673,0.366,0.55,4,0.4,100,5,1X+2X
292,5.376,-0.065,3.451,0.908,1.0,1.0,1.0,0.429,0.0,-0.0,0.0,0.0,0.673,0.366,0.55,4,0.4,100,5,1X+2X
293,5.376,0.049,3.533,0.908,1.0,1.0,1.0,0.429,0.0,-0.0,0.0,0.0,0.673,0.366,0.55,4,0.4,100,5,1X+2X
294,5.376,-0.172,3.485,0.908,1.0,1.0,1.0,0.429,0.0,-0.0,0.0,0.0,0.673,0.366,0.55,4,0.4,100,5,1X+2X
295,5.376,0.164,3.484,0.908,1.0,1.0,1.0,0.429,0.0,-0.0,0.0,0.0,0.673,0.366,0.55,4,0.4,100,5,1X+2X
296,5.376,-0.293,3.425,0.908,1.0,1.0,1.0,0.429,0.0,-0.0,0.0,0.0,0.673,0.366,0.55,4,0.4,100,5,1X+2X
297,5.376,-0.29,3.449,0.908,1.0,1.0,1.0,0.429,0.0,-0.0,0.0,0.0,0.673,0.366,0.55,4,0.4,100,5,1X+2X
298,5.376,-0.143,3.323,0.908,1.0,1.0,1.0,0.429,0.0,-0.0,0.0,0.0,0.673,0.366,0.55,4,0.4,100,5,1X+2X
299,5.376,0.169,3.51,0.908,1.0,1.0,1.0,0.429,0.0,-0.0,0.0,0.0,0.673,0.366,0.55,4,0.4,100,5,1X+2X
300,5.376,0.056,3.388,0.908,1.0,1.0,1.0,0.429,0.0,-0.0,0.0,0.0,0.673,0.366,0.55,4,0.4,100,5,1X+2X
301,5.376,-0.119,3.414,0.908,1.0,1.0,1.0,0.429,0.0,-0.0,0.0,0.0,0.673,0.366,0.55,4,0.4,100,5,1X+2X
302,5.376,0.225,3.492,0.908,1.0,1.0,1.0,0.429,0.0,-0.0,0.0,0.0,0.673,0.366,0.55,4,0.4,100,5,1X+2X
303,5.376,-0.215,3.338,0.908,1.0,1.0,1.0,0.429,0.0,-0.0,0.0,0.0,0.673,0.366,0.55,4,0.4,100,5,1X+2X
304,5.376,-0.222,3.414,0.908,1.0,1.0,1.0,0.429,0.0,-0.0,0.0,0.0,0.673,0.366,0.55,4,0.4,100,5,1X+2X
305,5.376,-0.257,3.458,0.908,1.0,1.0,1.0,0.429,0.0,-0.0,0.0,0.0,0.673,0.366,0.55,4,0.4,100,5,1X+2X
306,5.376,-0.096,3.429,0.908,1.0,1.0,1.0,0.429,0.0,-0.0,0.0,0.0,0.673,0.366,0.55,4,0.4,100,5,1X+2X
307,5.376,-0.404,3.398,0.908,1.0,1.0,1.0,0.429,0.0,-0.0,0.0,0.0,0.673,0.366,0.55,4,0.4,100,5,1X+2X
308,5.376,0.167,3.424,0.908,1.0,1.0,1.0,0.429,0.0,-0.0,0.0,0.0,0.673,0.366,0.55,4,0.4,100,5,1X+2X
309,5.376,-0.087,3.547,0.908,1.0,1.0,1.0,0.429,0.0,-0.0,0.0,0.0,0.673,0.366,0.55,4,0.4,100,5,1X+2X
310,5.376,-0.356,3.564,0.908,1.0,1.0,1.0,0.429,0.0,-0.0,0.0,0.0,0.673,0.366,0.55,4,0.4,100,5,1X+2X
311,5.376,-0.369,3.399,0.908,1.0,1.0,1.0,0.429,0.0,-0.0,0.0,0.0,0.673,0.366,0.55,4,0.4,100,5,1X+2X
312,5.376,0.113,3.495,0.908,1.0,1.0,1.0,0.429,0.0,-0.0,0.0,0.0,0.673,0.366,0.55,4,0.4,100,5,1X+2X
313,5.376,-0.232,3.489,0.908,1.0,1.0,1.0,0.429,0.0,-0.0,0.0,0.0,0.673,0.366,0.55,4,0.4,100,5,1X+2X
314,5.376,-0.1,3.435,0.908,1.0,1.0,1.0,0.429,0.0,-0.0,0.0,0.0,0.673,0.366,0.55,4,0.4,100,5,1X+2X
315,5.376,-0.116,3.461,0.908,1.0,1.0,1.0,0.429,0.0,-0.0,0.0,0.0,0.673,0.366,0.55,4,0.4,100,5,1X+2X
316,5.376,-0.115,3.414,0.908,1.0,1.0,1.0,0.429,0.0,-0.0,0.0,0.0,0.673,0.366,0.55,4,0.4,100,5,1X+2X
317,5.376,-0.264,3.374,0.908,1.0,1.0,1.0,0.429,0.0,-0.0,0.0,0.0,0.673,0.366,0.55,4,0.4,100,5,1X+2X
318,5.376,-0.16,3.422,0.908,1.0,1.0,1.0,0.429,0.0,-0.0,0.0,0.0,0.673,0.366,0.55,4,0.4,100,5,1X+2X
319,5.376,-0.17,3.448,0.908,1.0,1.0,1.0,0.429,0.0,-0.0,0.0,0.0,0.673,0.366,0.55,4,0.4,100,5,1X+2X
320,5.376,-0.037,3.431,0.908,1.0,1.0,1.0,0.429,0.0,-0.0,0.0,0.0,0.673,0.366,0.55,4,0.4,100,5,1X+2X
321,5.376,0.035,3.449,0.908,1.0,1.0,1.0,0.429,0.0,-0.0,0.0,0.0,0.673,0.366,0.55,4,0.4,100,5,1X+2X
322,5.376,0.012,3.428,0.908,1.0,1.0,1.0,0.429,0.0,-0.0,0.0,0.0,0.673,0.366,0.55,4,0.4,100,5,1X+2X
323,5.376,0.074,3.476,0.908,1.0,1.0,1.0,0.429,0.0,-0.0,0.0,0.0,0.673,0.366,0.55,4,0.4,100,5,1X+2X
324,5.376,-0.271,3.438,0.908,1.0,1.0,1.0,0.429,0.0,-0.0,0.0,0.0,0.673,0.366,0.55,4,0.4,100,5,1X+2X
325,5.376,-0.134,3.373,0.908,1.0,1.0,1.0,0.429,0.0,-0.0,0.0,0.0,0.673,0.366,0.55,4,0.4,100,5,1X+2X
326,5.376,-0.393,3.336,0.908,1.0,1.0,1.0,0.429,0.0,-0.0,0.0,0.0,0.673,0.366,0.55,4,0.4,100,5,1X+2X
327,5.376,-0.063,3.53,0.908,1.0,1.0,1.0,0.429,0.0,-0.0,0.0,0.0,0.673,0.366,0.55,4,0.4,100,5,1X+2X
328,5.376,-0.128,3.457,0.908,1.0,1.0,1.0,0.429,0.0,-0.0,0.0,0.0,0.673,0.366,0.55,4,0.4,100,5,1X+2X
329,5.376,-0.272,3.43,0.908,1.0,1.0,1.0,0.429,0.0,-0.0,0.0,0.0,0.673,0.366,0.55,4,0.4,100,5,1X+2X
330,5.376,-0.171,3.356,0.908,1.0,1.0,1.0,0.429,0.0,-0.0,0.0,0.0,0.673,0.366,0.55,4,0.4,100,5,1X+2X
331,5.376,-0.315,3.515,0.908,1.0,1.0,1.0,0.429,0.0,-0.0,0.0,0.0,0.673,0.366,0.55,4,0.4,100,5,1X+2X
332,5.376,-0.017,3.53,0.908,1.0,1.0,1.0,0.429,0.0,-0.0,0.0,0.0,0.673,0.366,0.55,4,0.4,100,5,1X+2X
333,5.376,-0.086,3.439,0.908,1.0,1.0,1.0,0.429,0.0,-0.0,0.0,0.0,0.673,0.366,0.55,4,0.4,100,5,1X+2X
334,5.376,-0.038,3.46,0.908,1.0,1.0,1.0,0.429,0.0,-0.0,0.0,0.0,0.673,0.366,0.55,4,0.4,100,5,1X+2X
335,5.376,-0.388,3.394,0.908,1.0,1.0,1.0,0.429,0.0,-0.0,0.0,0.0,0.673,0.366,0.55,4,0.4,100,5,1X+2X
336,5.376,-0.129,3.511,0.908,1.0,1.0,1.0,0.429,0.0,-0.0,0.0,0.0,0.673,0.366,0.55,4,0.4,100,5,1X+2X
337,5.376,-0.133,3.445,0.908,1.0,1.0,1.0,0.429,0.0,-0.0,0.0,0.0,0.673,0.366,0.55,4,0.4,100,5,1X+2X
338,5.376,-0.102,3.519,0.908,1.0,1.0,1.0,0.429,0.0,-0.0,0.0,0.0,0.673,0.366,0.55,4,0.4,100,5,1X+2X
339,5.376,0.169,3.559,0.908,1.0,1.0,1.0,0.429,0.0,-0.0,0.0,0.0,0.673,0.366,0.55,4,0.4,100,5,1X+2X
340,5.376,0.351,3.501,0.908,1.0,1.0,1.0,0.429,0.0,-0.0,0.0,0.0,0.673,0.366,0.55,4,0.4,100,5,1X+2X
341,5.376,-0.151,3.507,0.908,1.0,1.0,1.0,0.429,0.0,-0.0,0.0,0.0,0.673,0.366,0.55,4,0.4,100,5,1X+2X
342,5.376,0.087,3.515,0.908,1.0,1.0,1.0,0.429,0.0,-0.0,0.0,0.0,0.673,0.366,0.55,4,0.4,100,5,1X+2X
343,5.376,-0.152,3.528,0.908,1.0,1.0,1.0,0.429,0.0,-0.0,0.0,0.0,0.673,0.366,0.55,4,0.4,100,5,1X+2X
