i,MAX_F,MIN_F,MEAN_F,MEDIAN_F,C_TONE,C_TONE_B,CADENCE,L_NOTE,I_RES,L_INT,L_DUR,CONS_R,CONS_N,PATTERN_D,PATTERN_SD,EQ_INDIV,INDIV_SIZE,L_RATE,POP_SIZE,E_SIZE,X_TYPE
182,3.433,-1.512,0.408,0.232,0.564,0.312,1,0.571,0.3,0,0,0,-0.091,0.615,0.161,0.001,8,0,1000,50,NONE
183,3.403,-1.609,0.372,0.246,0.763,0.5,1,0.5,0.133,0,0,0,-0.242,0.611,0.139,0.001,8,0,1000,50,NONE
184,2.86,-1.833,0.393,0.266,0.624,0.25,1,0.423,0.2,-0.02,0,0,-0.152,0.418,0.117,0.001,8,0,1000,50,NONE
185,3.024,-2.056,0.429,0.27,0.635,0.438,1,0.429,0.133,0,0,0,-0.167,0.363,0.193,0.001,8,0,1000,50,NONE
186,3.458,-1.55,0.398,0.257,0.664,0.5,1,0.737,0.133,0,0,0,-0.276,0.457,0.243,0.001,8,0,1000,50,NONE
187,3.405,-1.339,0.427,0.28,0.674,0.625,1,0.531,0.267,-0.026,-0.026,0,-0.12,0.425,0.056,0.001,8,0,1000,50,NONE
188,3.563,-1.194,0.394,0.225,0.654,0.75,1,0.553,0.133,0,0,0,-0.22,0.464,0.229,0.001,8,0,1000,50,NONE
189,3.397,-1.806,0.42,0.275,0.675,0.5,1,0.594,0.167,-0.024,0,0,-0.138,0.466,0.158,0.001,8,0,1000,50,NONE
190,3.033,-1.555,0.401,0.279,0.595,0.438,1,0.538,0.1,0,-0.021,0,-0.149,0.489,0.043,0.001,8,0,1000,50,NONE
191,3.339,-1.374,0.403,0.263,0.677,0.75,0.5,0.625,0.167,0,0,0,-0.193,0.697,0.117,0.001,8,0,1000,50,NONE
192,3.435,-1.667,0.396,0.233,0.487,0.25,1,0.7,0.233,0,0,0,-0.183,0.813,0.135,0.001,8,0,1000,50,NONE
193,3.377,-1.823,0.453,0.306,0.611,0.5,1,0.471,0.067,0,0,0,-0.171,0.599,0.3,0.001,8,0,1000,50,NONE
194,3.183,-1.732,0.453,0.284,0.699,0.5,1,0.567,0.033,0,0,0,-0.26,0.33,0.313,0.001,8,0,1000,50,NONE
195,3.33,-1.34,0.394,0.243,0.673,0.562,1,0.6,0.2,0,-0.026,0,-0.159,0.308,0.171,0.001,8,0,1000,50,NONE
196,3.001,-1.545,0.365,0.236,0.606,0.25,0.5,0.75,0.167,-0.019,-0.019,0,-0.157,0.724,0.2,0.001,8,0,1000,50,NONE
197,3.188,-1.725,0.416,0.272,0.744,0.5,1,0.538,0.067,-0.038,0,0,-0.095,0.472,0,0.001,8,0,1000,50,NONE
198,3.194,-1.442,0.393,0.218,0.654,0.438,0.5,0.769,0.133,0,0,0,-0.21,0.579,0.331,0.001,8,0,1000,50,NONE
199,3.124,-1.762,0.436,0.286,0.669,0.562,0.5,0.55,0.1,0,-0.025,0,-0.092,0.608,0.252,0.001,8,0,1000,50,NONE
200,3.104,-2.061,0.364,0.232,0.663,0.188,1,0.5,0.1,0,0,0,-0.147,0.596,0.204,0.001,8,0,1000,50,NONE
201,3.371,-1.637,0.425,0.263,0.682,0.312,1,0.625,0.2,-0.027,0,0,-0.176,0.628,0.126,0.001,8,0,1000,50,NONE
202,3.329,-1.609,0.444,0.268,0.786,0.5,1,0.8,0.067,0,0,0,-0.268,0.301,0.143,0.001,8,0,1000,50,NONE
203,3.038,-1.549,0.46,0.302,0.553,0.312,0.5,0.75,0.233,0,-0.022,0,-0.179,0.633,0.257,0.001,8,0,1000,50,NONE
204,2.992,-1.409,0.368,0.224,0.617,0.125,0.5,1,0.133,0,0,0,-0.111,0.542,0.186,0.001,8,0,1000,50,NONE
205,3.076,-1.708,0.387,0.227,0.624,0.312,1,0.591,0.133,0,-0.027,0,-0.226,0.551,0.118,0.001,8,0,1000,50,NONE
206,3.119,-1.526,0.415,0.237,0.653,0.312,1,0.5,0.1,0,0,0,-0.258,0.572,0.239,0.001,8,0,1000,50,NONE
207,3.131,-1.459,0.378,0.258,0.614,0.438,1,0.538,0.167,0,0,0,-0.109,0.374,0.109,0.001,8,0,1000,50,NONE
208,2.968,-1.829,0.438,0.312,0.741,0.438,0.5,0.625,0.233,-0.024,-0.024,0,-0.145,0.447,0.179,0.001,8,0,1000,50,NONE
209,3.108,-1.497,0.33,0.214,0.683,0.375,1,0.6,0.133,0,-0.033,0,-0.175,0.351,0.174,0.001,8,0,1000,50,NONE
210,3.264,-1.8,0.387,0.251,0.63,0.375,1,0.5,0.133,0,0,0,-0.18,0.633,0.172,0.001,8,0,1000,50,NONE
211,3.249,-1.606,0.44,0.267,0.533,0.312,1,0.571,0.133,0,0,0,-0.117,0.618,0.198,0.001,8,0,1000,50,NONE
212,3.384,-1.301,0.458,0.29,0.584,0,1,1,0.067,-0.017,0,0,-0.193,0.805,0.139,0.001,8,0,1000,50,NONE
213,3.089,-1.499,0.432,0.276,0.673,0.25,1,0.85,0.067,-0.022,-0.022,0,-0.314,0.41,0.196,0.001,8,0,1000,50,NONE
214,3.071,-1.893,0.449,0.318,0.644,0.438,1,0.5,0.1,-0.024,0,0,-0.19,0.459,0.144,0.001,8,0,1000,50,NONE
215,3.438,-1.322,0.415,0.292,0.557,0.438,1,0.342,0.367,0,-0.029,0,-0.087,0.603,0.248,0.001,8,0,1000,50,NONE
216,2.998,-1.52,0.382,0.25,0.76,0.625,0.5,0.7,0.067,0,-0.029,0,-0.234,0.466,0.144,0.001,8,0,1000,50,NONE
217,3.364,-1.982,0.402,0.265,0.742,0.562,1,0.591,0.067,0,-0.024,0,-0.248,0.625,0.049,0.001,8,0,1000,50,NONE
218,2.993,-1.714,0.4,0.283,0.531,0.188,1,0.583,0.133,0,-0.025,0,-0.16,0.457,0.285,0.001,8,0,1000,50,NONE
219,3.792,-1.629,0.381,0.256,0.752,0.625,1,0.667,0.067,0,0,0,-0.198,0.658,0.222,0.001,8,0,1000,50,NONE
220,3.453,-1.429,0.379,0.248,0.719,0.5,1,0.679,0.1,-0.022,0,0,-0.274,0.564,0.187,0.001,8,0,1000,50,NONE
221,3.031,-2.16,0.403,0.261,0.596,0.25,0.5,1,0.1,-0.017,0,0,-0.171,0.646,0.127,0.001,8,0,1000,50,NONE
222,3.267,-1.591,0.399,0.223,0.627,0.438,1,0.318,0.167,0,0,0,-0.204,0.765,0.156,0.001,8,0,1000,50,NONE
223,3.003,-1.766,0.427,0.256,0.613,0.312,0.5,0.812,0.233,0,-0.019,0,-0.241,0.658,0.133,0.001,8,0,1000,50,NONE
224,2.973,-1.379,0.393,0.25,0.579,0.688,0.5,0.333,0.1,0,0,0,-0.149,0.712,0.21,0.001,8,0,1000,50,NONE
225,3.114,-1.487,0.406,0.255,0.635,0.75,0.5,0.625,0.1,0,0,0,-0.1,0.517,0.087,0.001,8,0,1000,50,NONE
226,3.151,-2.048,0.415,0.286,0.67,0.688,0.5,0.667,0.133,0,-0.024,0,-0.141,0.483,0.176,0.001,8,0,1000,50,NONE
227,3.356,-1.436,0.383,0.217,0.706,0.188,1,0.464,0.233,-0.024,0,0,-0.128,0.827,0.09,0.001,8,0,1000,50,NONE
228,2.787,-1.379,0.373,0.218,0.539,0.125,1,0.625,0.033,0,-0.025,0,-0.212,0.583,0.119,0.001,8,0,1000,50,NONE
229,2.852,-1.417,0.497,0.311,0.617,0.375,0.5,0.727,0.2,0,-0.021,0,-0.246,0.448,0.251,0.001,8,0,1000,50,NONE
230,3.226,-1.415,0.385,0.259,0.664,0.375,1,0.7,0.067,-0.031,0,0,-0.168,0.391,0.228,0.001,8,0,1000,50,NONE
231,3.116,-1.281,0.415,0.253,0.651,0.438,1,0.625,0.1,0,0,0,-0.238,0.371,0.169,0.001,8,0,1000,50,NONE
232,3.401,-1.725,0.371,0.213,0.623,0.438,1,0.667,0.133,0,0,0,-0.201,0.486,0.256,0.001,8,0,1000,50,NONE
233,3.219,-1.296,0.438,0.262,0.755,0.375,1,0.769,0.1,-0.024,-0.024,0,-0.248,0.363,0.154,0.001,8,0,1000,50,NONE
234,3.416,-1.607,0.407,0.237,0.641,0.625,1,0.679,0.133,-0.023,0,0,-0.164,0.416,0.11,0.001,8,0,1000,50,NONE
235,3.653,-1.808,0.423,0.253,0.779,0.562,1,0.647,0.333,0,0,0,-0.211,0.426,0.117,0.001,8,0,1000,50,NONE
236,3.002,-2.201,0.403,0.244,0.582,0.5,1,0.344,0.2,0,-0.029,0,-0.131,0.461,0.077,0.001,8,0,1000,50,NONE
237,3.046,-1.527,0.408,0.24,0.649,0.375,1,0.579,0,0,-0.029,0,-0.202,0.48,0.194,0.001,8,0,1000,50,NONE
238,2.888,-1.876,0.415,0.262,0.704,0.375,0.5,0.467,0.4,-0.042,0,0,-0.234,0.615,0.103,0.001,8,0,1000,50,NONE
239,3.151,-1.698,0.41,0.26,0.621,0.25,1,0.605,0.167,0,0,0,-0.181,0.61,0.079,0.001,8,0,1000,50,NONE
240,3.018,-1.383,0.378,0.249,0.706,0.625,0.5,0.667,0.167,0,0,0,-0.391,0.492,0.253,0.001,8,0,1000,50,NONE
241,3.097,-1.815,0.416,0.254,0.718,0.438,0.5,0.786,0.067,0,-0.018,0,-0.259,0.584,0.282,0.001,8,0,1000,50,NONE
242,3.089,-1.365,0.427,0.26,0.626,0.375,1,0.654,0.133,0,-0.023,0,-0.39,0.522,0.192,0.001,8,0,1000,50,NONE
243,3.061,-1.582,0.396,0.241,0.636,0.188,1,0.529,0.167,-0.023,-0.023,0,-0.016,0.451,0.151,0.001,8,0,1000,50,NONE
244,3.567,-1.694,0.414,0.274,0.797,0.812,0.5,0.86,0.033,-0.027,0,0,-0.237,0.724,0.104,0.001,8,0,1000,50,NONE
245,2.949,-1.579,0.435,0.275,0.671,0.438,0.5,0.571,0.133,0,-0.025,0,-0.086,0.442,0.305,0.001,8,0,1000,50,NONE
246,3.135,-1.762,0.41,0.269,0.595,0.438,0.5,0.625,0.133,-0.021,0,0,-0.196,0.833,0.227,0.001,8,0,1000,50,NONE
247,3.123,-2.025,0.453,0.285,0.674,0.375,1,0.75,0,-0.021,0,0,-0.238,0.492,0.091,0.001,8,0,1000,50,NONE
248,3.199,-1.543,0.456,0.29,0.665,0.625,1,0.538,0.167,0,-0.024,0,-0.279,0.379,0.128,0.001,8,0,1000,50,NONE
249,2.857,-1.77,0.406,0.246,0.619,0.438,0.5,0.727,0.1,0,0,0,-0.146,0.491,0.128,0.001,8,0,1000,50,NONE
250,3.114,-1.643,0.448,0.291,0.597,0.5,1,0.5,0.167,-0.02,0,0,-0.185,0.387,0.168,0.001,8,0,1000,50,NONE
251,3.016,-1.377,0.379,0.256,0.792,0.5,0.5,0.824,0.033,0,0,0,-0.327,0.487,0.206,0.001,8,0,1000,50,NONE
252,3.099,-1.524,0.395,0.258,0.624,0.438,1,0.467,0.267,0,-0.023,0,-0.243,0.342,0.227,0.001,8,0,1000,50,NONE
253,3.477,-1.217,0.454,0.303,0.698,0.438,1,0.6,0.267,0,0,0,-0.141,0.547,0.069,0.001,8,0,1000,50,NONE
254,3.096,-1.532,0.425,0.28,0.683,0.312,1,0.7,0,0,0,0,-0.279,0.491,0.189,0.001,8,0,1000,50,NONE
255,2.862,-1.347,0.452,0.309,0.606,0.562,0.5,0.667,0,0,0,0,-0.179,0.465,0.241,0.001,8,0,1000,50,NONE
256,3.055,-1.304,0.395,0.217,0.742,0.438,0.5,0.6,0.267,-0.034,0,-0.125,-0.217,0.647,0.238,0.001,8,0,1000,50,NONE
257,2.99,-1.359,0.407,0.239,0.714,0.562,1,0.429,0.1,0,-0.023,0,-0.313,0.373,0.148,0.001,8,0,1000,50,NONE
258,2.922,-1.371,0.432,0.264,0.58,0.312,1,0.4,0.133,0,0,0,-0.281,0.649,0.128,0.001,8,0,1000,50,NONE
259,3.033,-1.566,0.399,0.243,0.542,0.062,1,0.667,0.167,0,0,0,-0.11,0.591,0.114,0.001,8,0,1000,50,NONE
260,3.021,-1.353,0.398,0.258,0.629,0.25,1,0.571,0.133,0,0,0,-0.127,0.407,0.158,0.001,8,0,1000,50,NONE
261,3.615,-1.663,0.372,0.227,0.793,0.5,1,0.8,0.2,0,0,0,-0.219,0.291,0.25,0.001,8,0,1000,50,NONE
262,2.873,-1.94,0.377,0.228,0.589,0.062,0.5,0.85,0.1,0,0,0,-0.099,0.667,0.204,0.001,8,0,1000,50,NONE
263,2.92,-1.61,0.413,0.251,0.653,0.438,0.5,0.833,0.067,0,0,0,-0.19,0.428,0.19,0.001,8,0,1000,50,NONE
264,3.237,-1.572,0.396,0.233,0.667,0.438,1,0.75,0.033,-0.02,-0.02,0,-0.229,0.409,0.209,0.001,8,0,1000,50,NONE
265,3.349,-1.5,0.426,0.27,0.673,0.688,1,0.471,0.133,0,0,0,-0.165,0.281,0.269,0.001,8,0,1000,50,NONE
266,2.941,-1.517,0.426,0.247,0.641,0.625,0.5,0.55,0.233,0,0,0,-0.262,0.567,0.087,0.001,8,0,1000,50,NONE
267,2.815,-1.479,0.402,0.281,0.652,0.5,0.5,0.769,0.067,-0.023,-0.023,0,-0.225,0.416,0.182,0.001,8,0,1000,50,NONE
268,3.617,-1.331,0.438,0.263,0.689,0.562,1,0.769,0.267,0,-0.025,0,-0.174,0.426,0.103,0.001,8,0,1000,50,NONE
269,2.956,-1.346,0.365,0.217,0.558,0.375,1,0.536,0.133,0,0,-0.125,-0.138,0.396,0.22,0.001,8,0,1000,50,NONE
270,3.407,-1.394,0.404,0.242,0.709,0.375,1,0.688,0.167,-0.026,0,0,-0.223,0.473,0.245,0.001,8,0,1000,50,NONE
271,3.409,-2.005,0.426,0.291,0.713,0.875,0.5,0.625,0.133,-0.022,0,0,-0.181,0.676,0.089,0.001,8,0,1000,50,NONE
272,3.025,-1.549,0.409,0.263,0.61,0.438,0.5,0.667,0.233,0,0,0,-0.172,0.667,0.083,0.001,8,0,1000,50,NONE
273,3.063,-1.664,0.436,0.277,0.59,0.438,0.5,0.727,0.067,-0.021,0,0,-0.163,0.814,0.112,0.001,8,0,1000,50,NONE
274,3.004,-1.74,0.421,0.272,0.643,0.188,1,0.444,0.267,0,0,-0.125,-0.143,0.574,0.158,0.001,8,0,1000,50,NONE
275,2.939,-1.597,0.395,0.263,0.633,0.375,1,0.605,0.033,-0.029,0,0,-0.36,0.564,0.117,0.001,8,0,1000,50,NONE
276,3.074,-1.437,0.402,0.252,0.606,0.25,1,0.5,0.333,-0.024,0,0,-0.247,0.506,0.15,0.001,8,0,1000,50,NONE
277,3.589,-1.397,0.379,0.225,0.642,0.562,1,0.727,0.133,0,-0.023,0,-0.237,0.593,0.19,0.001,8,0,1000,50,NONE
278,3.167,-1.314,0.447,0.259,0.665,0.438,1,0.5,0.2,0,-0.029,0,-0.121,0.514,0,0.001,8,0,1000,50,NONE
279,3.154,-1.341,0.42,0.263,0.65,0.188,1,0.85,0.033,0,0,0,-0.13,0.413,0.15,0.001,8,0,1000,50,NONE
280,3.318,-1.578,0.42,0.269,0.625,0.25,1,0.406,0.133,0,0,-0.125,-0.125,1,0.154,0.001,8,0,1000,50,NONE
281,3.165,-1.683,0.395,0.251,0.693,0.25,1,0.85,0.067,0,-0.022,0,-0.141,0.388,0.08,0.001,8,0,1000,50,NONE
282,3.115,-1.888,0.398,0.242,0.667,0.312,1,0.786,0.233,-0.026,-0.026,0,-0.359,0.393,0.134,0.001,8,0,1000,50,NONE
283,3.582,-1.472,0.447,0.295,0.653,0.562,1,0.5,0.333,-0.022,0,0,-0.134,0.515,0.174,0.001,8,0,1000,50,NONE
284,3.013,-1.401,0.432,0.286,0.653,0.25,1,0.531,0.167,0,0,0,-0.169,0.382,0.199,0.001,8,0,1000,50,NONE
285,3.161,-1.582,0.456,0.29,0.69,0.375,1,0.605,0.067,0,0,0,-0.094,0.452,0.067,0.001,8,0,1000,50,NONE
286,3.198,-2.644,0.395,0.268,0.573,0.188,1,0.536,0.2,-0.049,0,0,-0.113,0.739,0.125,0.001,8,0,1000,50,NONE
287,2.985,-1.454,0.426,0.268,0.604,0.375,1,0.559,0.067,-0.026,0,0,-0.232,0.527,0.112,0.001,8,0,1000,50,NONE
288,3.526,-1.56,0.407,0.249,0.73,0.688,0.5,0.812,0.233,0,-0.043,0,-0.206,0.448,0.364,0.001,8,0,1000,50,NONE
289,3.38,-1.52,0.454,0.316,0.703,0.625,1,0.6,0.067,-0.053,-0.026,0,-0.067,0.37,0.162,0.001,8,0,1000,50,NONE
290,3.206,-1.605,0.447,0.279,0.674,0.312,1,0.526,0.2,0,0,0,-0.298,0.516,0.275,0.001,8,0,1000,50,NONE
291,3.086,-1.432,0.402,0.258,0.677,0.375,1,0.5,0.167,0,0,-0.125,-0.161,0.477,0.176,0.001,8,0,1000,50,NONE
292,2.977,-1.549,0.428,0.273,0.653,0.062,1,0.618,0.233,0,-0.028,0,-0.162,0.358,0.242,0.001,8,0,1000,50,NONE
293,3.247,-1.656,0.452,0.259,0.649,0.438,1,0.583,0.133,-0.041,0,0,-0.257,0.59,0.152,0.001,8,0,1000,50,NONE
294,2.986,-1.512,0.422,0.272,0.596,0.062,1,0.769,0.133,-0.023,0,0,-0.153,0.437,0.164,0.001,8,0,1000,50,NONE
295,3.149,-1.61,0.433,0.271,0.756,0.75,0.5,0.912,0,-0.023,-0.023,0,-0.33,0.458,0.149,0.001,8,0,1000,50,NONE
296,2.882,-1.956,0.415,0.241,0.633,0.375,0.5,0.5,0.067,0,0,0,-0.223,0.868,0.164,0.001,8,0,1000,50,NONE
297,3.133,-1.508,0.396,0.226,0.615,0.5,0.5,0.667,0.2,0,0,0,-0.248,0.598,0.301,0.001,8,0,1000,50,NONE
298,3.367,-1.822,0.398,0.248,0.707,0.562,0.5,0.85,0.2,0,-0.021,0,-0.117,0.494,0.192,0.001,8,0,1000,50,NONE
299,3.221,-1.42,0.407,0.26,0.663,0.375,1,0.583,0.133,0,0,0,-0.158,0.624,0,0.001,8,0,1000,50,NONE
300,2.798,-1.724,0.382,0.233,0.54,0.438,1,0.182,0.067,0,0,0,-0.24,0.62,0.192,0.001,8,0,1000,50,NONE
301,3.275,-1.377,0.405,0.24,0.617,0.5,1,0.441,0.2,0,0,0,-0.125,0.528,0.115,0.001,8,0,1000,50,NONE
302,3.376,-1.386,0.412,0.247,0.672,0.438,1,0.409,0.267,0,0,0,-0.259,0.647,0.203,0.001,8,0,1000,50,NONE
303,3.075,-2.098,0.412,0.267,0.608,0.5,0.5,0.7,0.133,0,-0.018,0,-0.225,0.76,0.115,0.001,8,0,1000,50,NONE
304,3.758,-1.508,0.43,0.275,0.588,0.5,1,0.591,0.333,-0.022,-0.022,0,-0.069,0.632,0.227,0.001,8,0,1000,50,NONE
305,3.376,-1.557,0.405,0.252,0.657,0.688,1,0.6,0.1,0,0,0,-0.247,0.488,0.091,0.001,8,0,1000,50,NONE
306,3.268,-1.773,0.368,0.232,0.624,0.375,1,0.559,0.3,-0.031,-0.031,0,-0.135,0.337,0.271,0.001,8,0,1000,50,NONE
307,2.954,-1.336,0.413,0.245,0.569,0.312,1,0.5,0.133,-0.045,0,0,-0.094,0.407,0.171,0.001,8,0,1000,50,NONE
308,3.514,-1.799,0.424,0.279,0.679,0.5,1,0.5,0.1,0,0,0,-0.242,0.586,0.39,0.001,8,0,1000,50,NONE
309,3.284,-1.541,0.396,0.238,0.631,0.5,1,0.647,0.067,-0.026,0,0,-0.134,0.491,0.107,0.001,8,0,1000,50,NONE
310,3.077,-1.444,0.42,0.229,0.605,0.438,0.5,0.769,0.2,-0.021,0,0,-0.173,0.612,0.148,0.001,8,0,1000,50,NONE
311,3.158,-1.8,0.418,0.257,0.72,0.438,1,0.647,0.133,-0.029,-0.029,0,-0.302,0.46,0.121,0.001,8,0,1000,50,NONE
312,3.271,-1.855,0.421,0.255,0.594,0.5,1,0.538,0.2,0,0,0,-0.158,0.409,0.187,0.001,8,0,1000,50,NONE
313,2.791,-1.902,0.358,0.233,0.648,0.438,0.5,0.526,0.2,0,0,0,-0.17,0.42,0.229,0.001,8,0,1000,50,NONE
314,3.129,-1.665,0.408,0.255,0.676,0.312,1,0.4,0.167,-0.038,0,0,-0.189,0.635,0.167,0.001,8,0,1000,50,NONE
315,3.013,-1.653,0.371,0.216,0.707,0.25,1,0.794,0.067,0,-0.056,0,-0.154,0.406,0,0.001,8,0,1000,50,NONE
316,3.52,-1.434,0.412,0.28,0.762,0.625,1,0.812,0.067,0,0,0,-0.369,0.403,0.219,0.001,8,0,1000,50,NONE
317,3.062,-1.845,0.388,0.252,0.622,0.438,1,0.357,0.267,0,0,0,-0.216,0.469,0.126,0.001,8,0,1000,50,NONE
318,3.287,-1.371,0.395,0.247,0.583,0.562,1,0.312,0.167,0,0,0,-0.158,0.605,0.216,0.001,8,0,1000,50,NONE
319,3.454,-2.176,0.383,0.279,0.637,0.625,1,0.389,0.1,0,0,0,-0.263,0.622,0.344,0.001,8,0,1000,50,NONE
320,2.875,-1.449,0.439,0.282,0.511,0.062,1,0.6,0.133,-0.048,0,0,-0.117,0.532,0.201,0.001,8,0,1000,50,NONE
321,2.973,-1.421,0.389,0.237,0.636,0.188,1,0.5,0.233,0,0,0,-0.189,0.453,0.152,0.001,8,0,1000,50,NONE
322,3.275,-1.329,0.354,0.199,0.826,0.688,0.5,0.7,0.1,-0.029,-0.059,0,-0.164,0.463,0.25,0.001,8,0,1000,50,NONE
323,3.254,-1.556,0.433,0.266,0.646,0.438,1,0.471,0.167,0,0,0,0,0.367,0.167,0.001,8,0,1000,50,NONE
324,3.206,-1.364,0.391,0.239,0.642,0.688,1,0.342,0.167,-0.061,0,0,-0.108,0.369,0.168,0.001,8,0,1000,50,NONE
325,3.348,-1.615,0.399,0.26,0.649,0.5,1,0.5,0.2,0,0,0,-0.187,0.371,0.315,0.001,8,0,1000,50,NONE
326,3.078,-1.556,0.447,0.279,0.684,0.312,0.5,0.786,0.267,0,0,0,-0.201,0.642,0.089,0.001,8,0,1000,50,NONE
327,3.1,-1.451,0.414,0.283,0.691,0.375,0.5,0.719,0.2,0,0,0,-0.108,0.46,0.264,0.001,8,0,1000,50,NONE
328,3.188,-1.512,0.379,0.227,0.708,0.312,0.5,0.639,0.167,0,0,0,-0.273,0.794,0.341,0.001,8,0,1000,50,NONE
329,2.863,-1.281,0.391,0.26,0.685,0.438,0.5,0.571,0.2,0,0,0,-0.223,0.534,0.158,0.001,8,0,1000,50,NONE
330,3.052,-1.693,0.383,0.216,0.792,0.562,1,0.625,0.067,0,-0.045,0,-0.226,0.278,0,0.001,8,0,1000,50,NONE
331,2.808,-1.805,0.431,0.28,0.862,0.5,0.5,0.8,0.033,0,-0.033,0,-0.097,0.243,0,0.001,8,0,1000,50,NONE
332,3.013,-1.744,0.357,0.227,0.621,0.062,1,0.8,0.167,0,0,0,-0.148,0.338,0.172,0.001,8,0,1000,50,NONE
333,3.235,-1.654,0.393,0.259,0.823,0.812,0.5,0.706,0.067,-0.023,-0.023,0,-0.28,0.506,0.148,0.001,8,0,1000,50,NONE
334,3.55,-1.518,0.441,0.288,0.667,0.438,1,0.625,0.167,0,-0.026,0,-0.198,0.745,0.132,0.001,8,0,1000,50,NONE
335,3.525,-1.893,0.42,0.253,0.712,0.438,1,0.55,0.3,0,0,0,-0.17,0.476,0.219,0.001,8,0,1000,50,NONE
336,3.37,-1.6,0.351,0.238,0.703,0.625,0.5,0.735,0.2,0,0,0,-0.231,0.653,0.184,0.001,8,0,1000,50,NONE
337,2.896,-1.531,0.395,0.257,0.751,0.5,0.5,0.654,0.2,0,-0.022,0,-0.272,0.34,0.246,0.001,8,0,1000,50,NONE
338,3.31,-1.382,0.422,0.264,0.719,0.5,1,0.556,0.2,0,0,0,-0.208,0.544,0,0.001,8,0,1000,50,NONE
339,3.591,-1.283,0.418,0.235,0.704,0.625,1,0.639,0.233,-0.025,0,0,-0.203,0.451,0.167,0.001,8,0,1000,50,NONE
340,3.043,-1.667,0.389,0.214,0.62,0.25,1,0.727,0.067,0,0,0,-0.291,0.53,0.14,0.001,8,0,1000,50,NONE
341,3.163,-1.413,0.426,0.286,0.593,0.375,1,0.4,0.2,0,0,0,-0.201,0.512,0.284,0.001,8,0,1000,50,NONE
342,3.141,-1.81,0.416,0.246,0.61,0.125,1,0.615,0.067,0,0,0,-0.199,0.685,0.238,0.001,8,0,1000,50,NONE
343,3.255,-1.941,0.378,0.237,0.574,0.375,1,0.864,0.067,0,-0.02,0,-0.221,0.436,0.182,0.001,8,0,1000,50,NONE
344,2.969,-2.031,0.395,0.234,0.619,0.5,0.5,0.611,0.1,-0.018,0,0,-0.193,0.644,0.207,0.001,8,0,1000,50,NONE
345,2.926,-1.719,0.399,0.284,0.704,0.375,0.5,0.654,0.033,0,0,0,-0.206,0.732,0.133,0.001,8,0,1000,50,NONE
346,3.271,-1.552,0.374,0.238,0.781,0.688,0.5,0.675,0.067,0,0,0,-0.252,0.602,0.211,0.001,8,0,1000,50,NONE
347,2.834,-1.501,0.368,0.249,0.58,0.312,1,0.458,0.133,0,-0.021,0,-0.179,0.384,0.167,0.001,8,0,1000,50,NONE
348,3.476,-1.736,0.389,0.261,0.731,0.375,1,0.6,0.167,0,0,0,-0.123,0.481,0.245,0.001,8,0,1000,50,NONE
349,2.913,-1.543,0.378,0.278,0.556,0.125,1,0.611,0.2,-0.021,-0.021,0,-0.161,0.445,0.179,0.001,8,0,1000,50,NONE
350,3.396,-1.512,0.439,0.293,0.714,0.625,0.5,0.615,0.267,-0.022,0,0,-0.262,0.727,0.233,0.001,8,0,1000,50,NONE
351,3.412,-1.496,0.404,0.255,0.727,0.5,1,0.786,0.2,-0.022,0,0,-0.277,0.401,0.098,0.001,8,0,1000,50,NONE
352,3.784,-1.739,0.422,0.281,0.709,0.5,1,1,0.133,0,0,0,-0.318,0.565,0.195,0.001,8,0,1000,50,NONE
353,3.154,-1.472,0.425,0.258,0.61,0.438,1,0.462,0.167,-0.026,0,0,-0.168,0.542,0.13,0.001,8,0,1000,50,NONE
354,3.03,-1.401,0.408,0.227,0.672,0.312,1,0.667,0.133,0,-0.023,0,-0.28,0.381,0.168,0.001,8,0,1000,50,NONE
355,2.96,-1.532,0.413,0.271,0.662,0.438,0.5,0.615,0.067,-0.021,0,0,-0.207,0.806,0.101,0.001,8,0,1000,50,NONE
356,3.051,-1.562,0.429,0.289,0.518,0.438,1,0.4,0.133,0,0,0,-0.164,0.557,0.168,0.001,8,0,1000,50,NONE
357,3.223,-2.011,0.405,0.269,0.721,0.375,1,0.556,0.167,0,-0.028,0,-0.181,0.385,0.228,0.001,8,0,1000,50,NONE
358,3.083,-1.484,0.443,0.273,0.662,0.312,0.5,0.625,0.167,0,0,0,-0.233,0.792,0.258,0.001,8,0,1000,50,NONE
359,3.175,-1.552,0.425,0.297,0.669,0.438,0.5,0.906,0.067,0,0,0,-0.196,0.666,0.126,0.001,8,0,1000,50,NONE
360,3.229,-1.738,0.376,0.259,0.595,0.625,0.5,0.719,0.167,0,0,0,-0.17,0.507,0.286,0.001,8,0,1000,50,NONE
361,3.523,-1.608,0.388,0.228,0.729,0.5,1,0.75,0.033,0,-0.029,0,-0.161,0.451,0.25,0.001,8,0,1000,50,NONE
362,3.093,-1.538,0.418,0.286,0.712,0.25,1,0.875,0.067,0,-0.029,0,-0.376,0.38,0.216,0.001,8,0,1000,50,NONE
363,2.927,-1.963,0.403,0.257,0.565,0.25,1,0.55,0.167,0,0,0,-0.214,0.455,0.153,0.001,8,0,1000,50,NONE
364,2.901,-1.456,0.432,0.267,0.53,0.25,1,0.5,0.133,0,0,0,-0.213,0.595,0.105,0.001,8,0,1000,50,NONE
