i,MAX_F,MIN_F,MEAN_F,MEDIAN_F,C_TONE,C_TONE_B,CADENCE,L_NOTE,I_RES,L_INT,L_DUR,CONS_R,CONS_N,PATTERN_D,PATTERN_SD,EQ_INDIV,INDIV_SIZE,L_RATE,POP_SIZE,E_SIZE,X_TYPE
160,5.801,0.413,3.901,5.801,0.841,0.938,1.0,1.0,0.367,0.0,-0.0,0.0,-0.052,0.906,0.803,0.55,8,0.5,1000,50,1X+2X
161,5.801,0.432,3.882,5.801,0.841,0.938,1.0,1.0,0.367,0.0,-0.0,0.0,-0.052,0.906,0.803,0.55,8,0.5,1000,50,1X+2X
162,5.801,0.458,3.885,5.801,0.841,0.938,1.0,1.0,0.367,0.0,-0.0,0.0,-0.052,0.906,0.803,0.55,8,0.5,1000,50,1X+2X
163,5.801,0.461,3.869,5.801,0.841,0.938,1.0,1.0,0.367,0.0,-0.0,0.0,-0.052,0.906,0.803,0.55,8,0.5,1000,50,1X+2X
164,5.801,0.37,3.897,5.801,0.841,0.938,1.0,1.0,0.367,0.0,-0.0,0.0,-0.052,0.906,0.803,0.55,8,0.5,1000,50,1X+2X
165,5.817,0.372,3.861,5.801,0.841,0.938,1.0,1.0,0.367,0.0,-0.0,0.0,-0.052,0.922,0.803,0.55,8,0.5,1000,50,1X+2X
166,5.817,0.397,3.87,5.801,0.841,0.938,1.0,1.0,0.367,0.0,-0.0,0.0,-0.052,0.922,0.803,0.55,8,0.5,1000,50,1X+2X
167,5.817,0.38,3.87,5.801,0.841,0.938,1.0,1.0,0.367,0.0,-0.0,0.0,-0.052,0.922,0.803,0.55,8,0.5,1000,50,1X+2X
168,5.817,0.456,3.906,5.801,0.841,0.938,1.0,1.0,0.367,0.0,-0.0,0.0,-0.052,0.922,0.803,0.55,8,0.5,1000,50,1X+2X
169,5.817,0.354,3.868,5.801,0.841,0.938,1.0,1.0,0.367,0.0,-0.0,0.0,-0.052,0.922,0.803,0.55,8,0.5,1000,50,1X+2X
170,5.817,0.36,3.854,5.801,0.841,0.938,1.0,1.0,0.367,0.0,-0.0,0.0,-0.052,0.922,0.803,0.55,8,0.5,1000,50,1X+2X
171,5.817,0.474,3.876,5.801,0.841,0.938,1.0,1.0,0.367,0.0,-0.0,0.0,-0.052,0.922,0.803,0.55,8,0.5,1000,50,1X+2X
172,5.817,0.449,3.877,5.801,0.841,0.938,1.0,1.0,0.367,0.0,-0.0,0.0,-0.052,0.922,0.803,0.55,8,0.5,1000,50,1X+2X
173,5.817,0.497,3.889,5.801,0.841,0.938,1.0,1.0,0.367,0.0,-0.0,0.0,-0.052,0.922,0.803,0.549,8,0.5,1000,50,1X+2X
174,5.817,0.46,3.89,5.801,0.841,0.938,1.0,1.0,0.367,0.0,-0.0,0.0,-0.052,0.922,0.803,0.548,8,0.5,1000,50,1X+2X
175,5.817,0.479,3.891,5.801,0.841,0.938,1.0,1.0,0.367,0.0,-0.0,0.0,-0.052,0.922,0.803,0.549,8,0.5,1000,50,1X+2X
176,5.817,0.455,3.926,5.817,0.841,0.938,1.0,1.0,0.367,0.0,-0.0,0.0,-0.052,0.922,0.803,0.55,8,0.5,1000,50,1X+2X
177,5.817,0.373,3.861,5.817,0.841,0.938,1.0,1.0,0.367,0.0,-0.0,0.0,-0.052,0.922,0.803,0.55,8,0.5,1000,50,1X+2X
178,5.817,0.407,3.86,5.817,0.841,0.938,1.0,1.0,0.367,0.0,-0.0,0.0,-0.052,0.922,0.803,0.55,8,0.5,1000,50,1X+2X
179,5.817,0.466,3.885,5.817,0.841,0.938,1.0,1.0,0.367,0.0,-0.0,0.0,-0.052,0.922,0.803,0.55,8,0.5,1000,50,1X+2X
180,5.817,0.455,3.85,5.817,0.841,0.938,1.0,1.0,0.367,0.0,-0.0,0.0,-0.052,0.922,0.803,0.55,8,0.5,1000,50,1X+2X
181,5.817,0.426,3.875,5.817,0.841,0.938,1.0,1.0,0.367,0.0,-0.0,0.0,-0.052,0.922,0.803,0.55,8,0.5,1000,50,1X+2X
182,5.817,0.418,3.891,5.817,0.841,0.938,1.0,1.0,0.367,0.0,-0.0,0.0,-0.052,0.922,0.803,0.55,8,0.5,1000,50,1X+2X
183,5.817,0.437,3.883,5.817,0.841,0.938,1.0,1.0,0.367,0.0,-0.0,0.0,-0.052,0.922,0.803,0.55,8,0.5,1000,50,1X+2X
184,5.817,0.478,3.897,5.817,0.841,0.938,1.0,1.0,0.367,0.0,-0.0,0.0,-0.052,0.922,0.803,0.55,8,0.5,1000,50,1X+2X
185,5.817,0.489,3.897,5.817,0.841,0.938,1.0,1.0,0.367,0.0,-0.0,0.0,-0.052,0.922,0.803,0.55,8,0.5,1000,50,1X+2X
186,5.817,0.424,3.877,5.817,0.841,0.938,1.0,1.0,0.367,0.0,-0.0,0.0,-0.052,0.922,0.803,0.55,8,0.5,1000,50,1X+2X
187,5.817,0.553,3.926,5.817,0.841,0.938,1.0,1.0,0.367,0.0,-0.0,0.0,-0.052,0.922,0.803,0.55,8,0.5,1000,50,1X+2X
188,5.817,0.43,3.907,5.817,0.841,0.938,1.0,1.0,0.367,0.0,-0.0,0.0,-0.052,0.922,0.803,0.55,8,0.5,1000,50,1X+2X
189,5.817,0.387,3.904,5.817,0.841,0.938,1.0,1.0,0.367,0.0,-0.0,0.0,-0.052,0.922,0.803,0.55,8,0.5,1000,50,1X+2X
190,5.817,0.455,3.905,5.817,0.841,0.938,1.0,1.0,0.367,0.0,-0.0,0.0,-0.052,0.922,0.803,0.55,8,0.5,1000,50,1X+2X
191,5.817,0.446,3.897,5.817,0.841,0.938,1.0,1.0,0.367,0.0,-0.0,0.0,-0.052,0.922,0.803,0.55,8,0.5,1000,50,1X+2X
192,5.817,0.365,3.89,5.817,0.841,0.938,1.0,1.0,0.367,0.0,-0.0,0.0,-0.052,0.922,0.803,0.55,8,0.5,1000,50,1X+2X
193,5.817,0.465,3.891,5.817,0.841,0.938,1.0,1.0,0.367,0.0,-0.0,0.0,-0.052,0.922,0.803,0.55,8,0.5,1000,50,1X+2X
194,5.817,0.398,3.873,5.817,0.841,0.938,1.0,1.0,0.367,0.0,-0.0,0.0,-0.052,0.922,0.803,0.55,8,0.5,1000,50,1X+2X
195,5.817,0.458,3.889,5.817,0.841,0.938,1.0,1.0,0.367,0.0,-0.0,0.0,-0.052,0.922,0.803,0.55,8,0.5,1000,50,1X+2X
196,5.817,0.473,3.895,5.817,0.841,0.938,1.0,1.0,0.367,0.0,-0.0,0.0,-0.052,0.922,0.803,0.55,8,0.5,1000,50,1X+2X
197,5.817,0.447,3.878,5.817,0.841,0.938,1.0,1.0,0.367,0.0,-0.0,0.0,-0.052,0.922,0.803,0.55,8,0.5,1000,50,1X+2X
198,5.817,0.376,3.873,5.817,0.841,0.938,1.0,1.0,0.367,0.0,-0.0,0.0,-0.052,0.922,0.803,0.55,8,0.5,1000,50,1X+2X
199,5.817,0.33,3.884,5.817,0.841,0.938,1.0,1.0,0.367,0.0,-0.0,0.0,-0.052,0.922,0.803,0.55,8,0.5,1000,50,1X+2X
200,5.817,0.434,3.868,5.817,0.841,0.938,1.0,1.0,0.367,0.0,-0.0,0.0,-0.052,0.922,0.803,0.55,8,0.5,1000,50,1X+2X
201,5.817,0.432,3.877,5.817,0.841,0.938,1.0,1.0,0.367,0.0,-0.0,0.0,-0.052,0.922,0.803,0.55,8,0.5,1000,50,1X+2X
202,5.817,0.427,3.878,5.817,0.841,0.938,1.0,1.0,0.367,0.0,-0.0,0.0,-0.052,0.922,0.803,0.55,8,0.5,1000,50,1X+2X
203,5.817,0.52,3.911,5.817,0.841,0.938,1.0,1.0,0.367,0.0,-0.0,0.0,-0.052,0.922,0.803,0.55,8,0.5,1000,50,1X+2X
204,5.817,0.382,3.882,5.817,0.841,0.938,1.0,1.0,0.367,0.0,-0.0,0.0,-0.052,0.922,0.803,0.55,8,0.5,1000,50,1X+2X
205,5.817,0.397,3.901,5.817,0.841,0.938,1.0,1.0,0.367,0.0,-0.0,0.0,-0.052,0.922,0.803,0.55,8,0.5,1000,50,1X+2X
206,5.817,0.535,3.896,5.817,0.841,0.938,1.0,1.0,0.367,0.0,-0.0,0.0,-0.052,0.922,0.803,0.55,8,0.5,1000,50,1X+2X
207,5.817,0.449,3.901,5.817,0.841,0.938,1.0,1.0,0.367,0.0,-0.0,0.0,-0.052,0.922,0.803,0.55,8,0.5,1000,50,1X+2X
208,5.817,0.439,3.894,5.817,0.841,0.938,1.0,1.0,0.367,0.0,-0.0,0.0,-0.052,0.922,0.803,0.55,8,0.5,1000,50,1X+2X
209,5.817,0.399,3.878,5.817,0.841,0.938,1.0,1.0,0.367,0.0,-0.0,0.0,-0.052,0.922,0.803,0.55,8,0.5,1000,50,1X+2X
210,5.817,0.475,3.906,5.817,0.841,0.938,1.0,1.0,0.367,0.0,-0.0,0.0,-0.052,0.922,0.803,0.55,8,0.5,1000,50,1X+2X
211,5.817,0.494,3.906,5.817,0.841,0.938,1.0,1.0,0.367,0.0,-0.0,0.0,-0.052,0.922,0.803,0.55,8,0.5,1000,50,1X+2X
212,5.817,0.477,3.904,5.817,0.841,0.938,1.0,1.0,0.367,0.0,-0.0,0.0,-0.052,0.922,0.803,0.55,8,0.5,1000,50,1X+2X
213,5.817,0.459,3.888,5.817,0.841,0.938,1.0,1.0,0.367,0.0,-0.0,0.0,-0.052,0.922,0.803,0.55,8,0.5,1000,50,1X+2X
214,5.817,0.467,3.883,5.817,0.841,0.938,1.0,1.0,0.367,0.0,-0.0,0.0,-0.052,0.922,0.803,0.55,8,0.5,1000,50,1X+2X
215,5.817,0.36,3.876,5.817,0.841,0.938,1.0,1.0,0.367,0.0,-0.0,0.0,-0.052,0.922,0.803,0.55,8,0.5,1000,50,1X+2X
216,5.817,0.472,3.916,5.817,0.841,0.938,1.0,1.0,0.367,0.0,-0.0,0.0,-0.052,0.922,0.803,0.55,8,0.5,1000,50,1X+2X
217,5.817,0.46,3.901,5.817,0.841,0.938,1.0,1.0,0.367,0.0,-0.0,0.0,-0.052,0.922,0.803,0.55,8,0.5,1000,50,1X+2X
218,5.817,0.478,3.886,5.817,0.841,0.938,1.0,1.0,0.367,0.0,-0.0,0.0,-0.052,0.922,0.803,0.55,8,0.5,1000,50,1X+2X
219,5.817,0.51,3.906,5.817,0.841,0.938,1.0,1.0,0.367,0.0,-0.0,0.0,-0.052,0.922,0.803,0.55,8,0.5,1000,50,1X+2X
220,5.817,0.422,3.934,5.817,0.841,0.938,1.0,1.0,0.367,0.0,-0.0,0.0,-0.052,0.922,0.803,0.55,8,0.5,1000,50,1X+2X
221,5.817,0.436,3.906,5.817,0.841,0.938,1.0,1.0,0.367,0.0,-0.0,0.0,-0.052,0.922,0.803,0.55,8,0.5,1000,50,1X+2X
222,5.817,0.515,3.898,5.817,0.841,0.938,1.0,1.0,0.367,0.0,-0.0,0.0,-0.052,0.922,0.803,0.55,8,0.5,1000,50,1X+2X
223,5.817,0.489,3.909,5.817,0.841,0.938,1.0,1.0,0.367,0.0,-0.0,0.0,-0.052,0.922,0.803,0.55,8,0.5,1000,50,1X+2X
224,5.817,0.545,3.911,5.817,0.841,0.938,1.0,1.0,0.367,0.0,-0.0,0.0,-0.052,0.922,0.803,0.55,8,0.5,1000,50,1X+2X
225,5.817,0.453,3.895,5.817,0.841,0.938,1.0,1.0,0.367,0.0,-0.0,0.0,-0.052,0.922,0.803,0.55,8,0.5,1000,50,1X+2X
226,5.817,0.51,3.921,5.817,0.841,0.938,1.0,1.0,0.367,0.0,-0.0,0.0,-0.052,0.922,0.803,0.55,8,0.5,1000,50,1X+2X
227,5.817,0.523,3.942,5.817,0.841,0.938,1.0,1.0,0.367,0.0,-0.0,0.0,-0.052,0.922,0.803,0.55,8,0.5,1000,50,1X+2X
228,5.817,0.421,3.917,5.817,0.841,0.938,1.0,1.0,0.367,0.0,-0.0,0.0,-0.052,0.922,0.803,0.55,8,0.5,1000,50,1X+2X
229,5.817,0.51,3.897,5.817,0.841,0.938,1.0,1.0,0.367,0.0,-0.0,0.0,-0.052,0.922,0.803,0.55,8,0.5,1000,50,1X+2X
230,5.817,0.458,3.939,5.817,0.841,0.938,1.0,1.0,0.367,0.0,-0.0,0.0,-0.052,0.922,0.803,0.55,8,0.5,1000,50,1X+2X
231,5.817,0.452,3.876,5.817,0.841,0.938,1.0,1.0,0.367,0.0,-0.0,0.0,-0.052,0.922,0.803,0.55,8,0.5,1000,50,1X+2X
232,5.817,0.527,3.911,5.817,0.841,0.938,1.0,1.0,0.367,0.0,-0.0,0.0,-0.052,0.922,0.803,0.55,8,0.5,1000,50,1X+2X
233,5.817,0.468,3.879,5.817,0.841,0.938,1.0,1.0,0.367,0.0,-0.0,0.0,-0.052,0.922,0.803,0.55,8,0.5,1000,50,1X+2X
234,5.817,0.482,3.888,5.817,0.841,0.938,1.0,1.0,0.367,0.0,-0.0,0.0,-0.052,0.922,0.803,0.55,8,0.5,1000,50,1X+2X
235,5.817,0.413,3.908,5.817,0.841,0.938,1.0,1.0,0.367,0.0,-0.0,0.0,-0.052,0.922,0.803,0.55,8,0.5,1000,50,1X+2X
236,5.817,0.514,3.895,5.817,0.841,0.938,1.0,1.0,0.367,0.0,-0.0,0.0,-0.052,0.922,0.803,0.55,8,0.5,1000,50,1X+2X
237,5.817,0.435,3.917,5.817,0.841,0.938,1.0,1.0,0.367,0.0,-0.0,0.0,-0.052,0.922,0.803,0.55,8,0.5,1000,50,1X+2X
238,5.817,0.55,3.912,5.817,0.841,0.938,1.0,1.0,0.367,0.0,-0.0,0.0,-0.052,0.922,0.803,0.55,8,0.5,1000,50,1X+2X
239,5.817,0.48,3.917,5.817,0.841,0.938,1.0,1.0,0.367,0.0,-0.0,0.0,-0.052,0.922,0.803,0.55,8,0.5,1000,50,1X+2X
240,5.817,0.409,3.882,5.817,0.841,0.938,1.0,1.0,0.367,0.0,-0.0,0.0,-0.052,0.922,0.803,0.55,8,0.5,1000,50,1X+2X
241,5.817,0.498,3.912,5.817,0.841,0.938,1.0,1.0,0.367,0.0,-0.0,0.0,-0.052,0.922,0.803,0.55,8,0.5,1000,50,1X+2X
242,5.817,0.47,3.936,5.817,0.841,0.938,1.0,1.0,0.367,0.0,-0.0,0.0,-0.052,0.922,0.803,0.55,8,0.5,1000,50,1X+2X
243,5.817,0.524,3.928,5.817,0.841,0.938,1.0,1.0,0.367,0.0,-0.0,0.0,-0.052,0.922,0.803,0.55,8,0.5,1000,50,1X+2X
244,5.817,0.464,3.883,5.817,0.841,0.938,1.0,1.0,0.367,0.0,-0.0,0.0,-0.052,0.922,0.803,0.55,8,0.5,1000,50,1X+2X
245,5.817,0.535,3.913,5.817,0.841,0.938,1.0,1.0,0.367,0.0,-0.0,0.0,-0.052,0.922,0.803,0.55,8,0.5,1000,50,1X+2X
246,5.817,0.524,3.901,5.817,0.841,0.938,1.0,1.0,0.367,0.0,-0.0,0.0,-0.052,0.922,0.803,0.55,8,0.5,1000,50,1X+2X
247,5.817,0.475,3.873,5.817,0.841,0.938,1.0,1.0,0.367,0.0,-0.0,0.0,-0.052,0.922,0.803,0.55,8,0.5,1000,50,1X+2X
248,5.817,0.508,3.908,5.817,0.841,0.938,1.0,1.0,0.367,0.0,-0.0,0.0,-0.052,0.922,0.803,0.55,8,0.5,1000,50,1X+2X
249,5.817,0.519,3.899,5.817,0.841,0.938,1.0,1.0,0.367,0.0,-0.0,0.0,-0.052,0.922,0.803,0.55,8,0.5,1000,50,1X+2X
250,5.817,0.542,3.92,5.817,0.841,0.938,1.0,1.0,0.367,0.0,-0.0,0.0,-0.052,0.922,0.803,0.55,8,0.5,1000,50,1X+2X
251,5.817,0.558,3.938,5.817,0.841,0.938,1.0,1.0,0.367,0.0,-0.0,0.0,-0.052,0.922,0.803,0.55,8,0.5,1000,50,1X+2X
252,5.817,0.474,3.896,5.817,0.841,0.938,1.0,1.0,0.367,0.0,-0.0,0.0,-0.052,0.922,0.803,0.55,8,0.5,1000,50,1X+2X
253,5.817,0.574,3.963,5.817,0.841,0.938,1.0,1.0,0.367,0.0,-0.0,0.0,-0.052,0.922,0.803,0.55,8,0.5,1000,50,1X+2X
254,5.817,0.524,3.911,5.817,0.841,0.938,1.0,1.0,0.367,0.0,-0.0,0.0,-0.052,0.922,0.803,0.55,8,0.5,1000,50,1X+2X
255,5.817,0.49,3.872,5.817,0.841,0.938,1.0,1.0,0.367,0.0,-0.0,0.0,-0.052,0.922,0.803,0.55,8,0.5,1000,50,1X+2X
256,5.817,0.549,3.919,5.817,0.841,0.938,1.0,1.0,0.367,0.0,-0.0,0.0,-0.052,0.922,0.803,0.55,8,0.5,1000,50,1X+2X
257,5.817,0.453,3.88,5.817,0.841,0.938,1.0,1.0,0.367,0.0,-0.0,0.0,-0.052,0.922,0.803,0.55,8,0.5,1000,50,1X+2X
258,5.817,0.435,3.867,5.817,0.841,0.938,1.0,1.0,0.367,0.0,-0.0,0.0,-0.052,0.922,0.803,0.55,8,0.5,1000,50,1X+2X
259,5.817,0.472,3.883,5.817,0.841,0.938,1.0,1.0,0.367,0.0,-0.0,0.0,-0.052,0.922,0.803,0.55,8,0.5,1000,50,1X+2X
260,5.817,0.497,3.899,5.817,0.841,0.938,1.0,1.0,0.367,0.0,-0.0,0.0,-0.052,0.922,0.803,0.55,8,0.5,1000,50,1X+2X
261,5.817,0.396,3.899,5.817,0.841,0.938,1.0,1.0,0.367,0.0,-0.0,0.0,-0.052,0.922,0.803,0.55,8,0.5,1000,50,1X+2X
262,5.817,0.457,3.893,5.817,0.841,0.938,1.0,1.0,0.367,0.0,-0.0,0.0,-0.052,0.922,0.803,0.55,8,0.5,1000,50,1X+2X
263,5.817,0.454,3.899,5.817,0.841,0.938,1.0,1.0,0.367,0.0,-0.0,0.0,-0.052,0.922,0.803,0.55,8,0.5,1000,50,1X+2X
264,5.817,0.521,3.931,5.817,0.841,0.938,1.0,1.0,0.367,0.0,-0.0,0.0,-0.052,0.922,0.803,0.55,8,0.5,1000,50,1X+2X
265,5.817,0.534,3.915,5.817,0.841,0.938,1.0,1.0,0.367,0.0,-0.0,0.0,-0.052,0.922,0.803,0.55,8,0.5,1000,50,1X+2X
266,5.817,0.548,3.938,5.817,0.841,0.938,1.0,1.0,0.367,0.0,-0.0,0.0,-0.052,0.922,0.803,0.55,8,0.5,1000,50,1X+2X
267,5.817,0.531,3.945,5.817,0.841,0.938,1.0,1.0,0.367,0.0,-0.0,0.0,-0.052,0.922,0.803,0.55,8,0.5,1000,50,1X+2X
268,5.817,0.534,3.932,5.817,0.841,0.938,1.0,1.0,0.367,0.0,-0.0,0.0,-0.052,0.922,0.803,0.55,8,0.5,1000,50,1X+2X
269,5.817,0.423,3.924,5.817,0.841,0.938,1.0,1.0,0.367,0.0,-0.0,0.0,-0.052,0.922,0.803,0.55,8,0.5,1000,50,1X+2X
270,5.817,0.468,3.892,5.817,0.841,0.938,1.0,1.0,0.367,0.0,-0.0,0.0,-0.052,0.922,0.803,0.55,8,0.5,1000,50,1X+2X
271,5.817,0.467,3.902,5.817,0.841,0.938,1.0,1.0,0.367,0.0,-0.0,0.0,-0.052,0.922,0.803,0.55,8,0.5,1000,50,1X+2X
272,5.817,0.5,3.94,5.817,0.841,0.938,1.0,1.0,0.367,0.0,-0.0,0.0,-0.052,0.922,0.803,0.55,8,0.5,1000,50,1X+2X
273,5.817,0.468,3.91,5.817,0.841,0.938,1.0,1.0,0.367,0.0,-0.0,0.0,-0.052,0.922,0.803,0.55,8,0.5,1000,50,1X+2X
274,5.817,0.518,3.913,5.817,0.841,0.938,1.0,1.0,0.367,0.0,-0.0,0.0,-0.052,0.922,0.803,0.55,8,0.5,1000,50,1X+2X
275,5.817,0.529,3.938,5.817,0.841,0.938,1.0,1.0,0.367,0.0,-0.0,0.0,-0.052,0.922,0.803,0.55,8,0.5,1000,50,1X+2X
276,5.817,0.488,3.947,5.817,0.841,0.938,1.0,1.0,0.367,0.0,-0.0,0.0,-0.052,0.922,0.803,0.55,8,0.5,1000,50,1X+2X
277,5.817,0.556,3.956,5.817,0.841,0.938,1.0,1.0,0.367,0.0,-0.0,0.0,-0.052,0.922,0.803,0.55,8,0.5,1000,50,1X+2X
278,5.817,0.551,3.936,5.817,0.841,0.938,1.0,1.0,0.367,0.0,-0.0,0.0,-0.052,0.922,0.803,0.55,8,0.5,1000,50,1X+2X
279,5.817,0.553,3.914,5.817,0.841,0.938,1.0,1.0,0.367,0.0,-0.0,0.0,-0.052,0.922,0.803,0.55,8,0.5,1000,50,1X+2X
280,5.817,0.528,3.913,5.817,0.841,0.938,1.0,1.0,0.367,0.0,-0.0,0.0,-0.052,0.922,0.803,0.55,8,0.5,1000,50,1X+2X
281,5.817,0.461,3.877,5.817,0.841,0.938,1.0,1.0,0.367,0.0,-0.0,0.0,-0.052,0.922,0.803,0.55,8,0.5,1000,50,1X+2X
282,5.817,0.528,3.891,5.817,0.841,0.938,1.0,1.0,0.367,0.0,-0.0,0.0,-0.052,0.922,0.803,0.55,8,0.5,1000,50,1X+2X
283,5.817,0.504,3.904,5.817,0.841,0.938,1.0,1.0,0.367,0.0,-0.0,0.0,-0.052,0.922,0.803,0.55,8,0.5,1000,50,1X+2X
284,5.817,0.531,3.938,5.817,0.841,0.938,1.0,1.0,0.367,0.0,-0.0,0.0,-0.052,0.922,0.803,0.55,8,0.5,1000,50,1X+2X
285,5.817,0.52,3.927,5.817,0.841,0.938,1.0,1.0,0.367,0.0,-0.0,0.0,-0.052,0.922,0.803,0.55,8,0.5,1000,50,1X+2X
286,5.817,0.596,3.931,5.817,0.841,0.938,1.0,1.0,0.367,0.0,-0.0,0.0,-0.052,0.922,0.803,0.55,8,0.5,1000,50,1X+2X
287,5.817,0.538,3.89,5.817,0.841,0.938,1.0,1.0,0.367,0.0,-0.0,0.0,-0.052,0.922,0.803,0.55,8,0.5,1000,50,1X+2X
288,5.817,0.502,3.884,5.817,0.841,0.938,1.0,1.0,0.367,0.0,-0.0,0.0,-0.052,0.922,0.803,0.55,8,0.5,1000,50,1X+2X
289,5.817,0.576,3.935,5.817,0.841,0.938,1.0,1.0,0.367,0.0,-0.0,0.0,-0.052,0.922,0.803,0.55,8,0.5,1000,50,1X+2X
290,5.817,0.567,3.928,5.817,0.841,0.938,1.0,1.0,0.367,0.0,-0.0,0.0,-0.052,0.922,0.803,0.55,8,0.5,1000,50,1X+2X
291,5.817,0.501,3.949,5.817,0.841,0.938,1.0,1.0,0.367,0.0,-0.0,0.0,-0.052,0.922,0.803,0.55,8,0.5,1000,50,1X+2X
292,5.817,0.501,3.916,5.817,0.841,0.938,1.0,1.0,0.367,0.0,-0.0,0.0,-0.052,0.922,0.803,0.55,8,0.5,1000,50,1X+2X
293,5.817,0.454,3.897,5.817,0.841,0.938,1.0,1.0,0.367,0.0,-0.0,0.0,-0.052,0.922,0.803,0.55,8,0.5,1000,50,1X+2X
294,5.817,0.513,3.897,5.817,0.841,0.938,1.0,1.0,0.367,0.0,-0.0,0.0,-0.052,0.922,0.803,0.55,8,0.5,1000,50,1X+2X
295,5.817,0.428,3.907,5.817,0.841,0.938,1.0,1.0,0.367,0.0,-0.0,0.0,-0.052,0.922,0.803,0.55,8,0.5,1000,50,1X+2X
296,5.817,0.42,3.879,5.817,0.841,0.938,1.0,1.0,0.367,0.0,-0.0,0.0,-0.052,0.922,0.803,0.55,8,0.5,1000,50,1X+2X
297,5.817,0.466,3.908,5.817,0.841,0.938,1.0,1.0,0.367,0.0,-0.0,0.0,-0.052,0.922,0.803,0.55,8,0.5,1000,50,1X+2X
298,5.817,0.469,3.915,5.817,0.841,0.938,1.0,1.0,0.367,0.0,-0.0,0.0,-0.052,0.922,0.803,0.55,8,0.5,1000,50,1X+2X
299,5.817,0.469,3.889,5.817,0.841,0.938,1.0,1.0,0.367,0.0,-0.0,0.0,-0.052,0.922,0.803,0.55,8,0.5,1000,50,1X+2X
300,5.817,0.537,3.938,5.817,0.841,0.938,1.0,1.0,0.367,0.0,-0.0,0.0,-0.052,0.922,0.803,0.55,8,0.5,1000,50,1X+2X
301,5.817,0.506,3.913,5.817,0.841,0.938,1.0,1.0,0.367,0.0,-0.0,0.0,-0.052,0.922,0.803,0.55,8,0.5,1000,50,1X+2X
302,5.817,0.534,3.917,5.817,0.841,0.938,1.0,1.0,0.367,0.0,-0.0,0.0,-0.052,0.922,0.803,0.55,8,0.5,1000,50,1X+2X
303,5.817,0.525,3.953,5.817,0.841,0.938,1.0,1.0,0.367,0.0,-0.0,0.0,-0.052,0.922,0.803,0.55,8,0.5,1000,50,1X+2X
304,5.817,0.556,3.921,5.817,0.841,0.938,1.0,1.0,0.367,0.0,-0.0,0.0,-0.052,0.922,0.803,0.55,8,0.5,1000,50,1X+2X
305,5.817,0.428,3.915,5.817,0.841,0.938,1.0,1.0,0.367,0.0,-0.0,0.0,-0.052,0.922,0.803,0.55,8,0.5,1000,50,1X+2X
306,5.817,0.444,3.917,5.817,0.841,0.938,1.0,1.0,0.367,0.0,-0.0,0.0,-0.052,0.922,0.803,0.55,8,0.5,1000,50,1X+2X
307,5.817,0.461,3.904,5.817,0.841,0.938,1.0,1.0,0.367,0.0,-0.0,0.0,-0.052,0.922,0.803,0.55,8,0.5,1000,50,1X+2X
308,5.817,0.484,3.886,5.817,0.841,0.938,1.0,1.0,0.367,0.0,-0.0,0.0,-0.052,0.922,0.803,0.55,8,0.5,1000,50,1X+2X
309,5.817,0.542,3.886,5.817,0.841,0.938,1.0,1.0,0.367,0.0,-0.0,0.0,-0.052,0.922,0.803,0.55,8,0.5,1000,50,1X+2X
310,5.817,0.466,3.894,5.817,0.841,0.938,1.0,1.0,0.367,0.0,-0.0,0.0,-0.052,0.922,0.803,0.55,8,0.5,1000,50,1X+2X
311,5.817,0.467,3.906,5.817,0.841,0.938,1.0,1.0,0.367,0.0,-0.0,0.0,-0.052,0.922,0.803,0.55,8,0.5,1000,50,1X+2X
312,5.817,0.59,3.914,5.817,0.841,0.938,1.0,1.0,0.367,0.0,-0.0,0.0,-0.052,0.922,0.803,0.55,8,0.5,1000,50,1X+2X
313,5.817,0.457,3.926,5.817,0.841,0.938,1.0,1.0,0.367,0.0,-0.0,0.0,-0.052,0.922,0.803,0.55,8,0.5,1000,50,1X+2X
314,5.817,0.533,3.913,5.817,0.841,0.938,1.0,1.0,0.367,0.0,-0.0,0.0,-0.052,0.922,0.803,0.55,8,0.5,1000,50,1X+2X
315,5.817,0.435,3.917,5.817,0.841,0.938,1.0,1.0,0.367,0.0,-0.0,0.0,-0.052,0.922,0.803,0.55,8,0.5,1000,50,1X+2X
316,5.817,0.487,3.937,5.817,0.841,0.938,1.0,1.0,0.367,0.0,-0.0,0.0,-0.052,0.922,0.803,0.55,8,0.5,1000,50,1X+2X
317,5.817,0.462,3.88,5.817,0.841,0.938,1.0,1.0,0.367,0.0,-0.0,0.0,-0.052,0.922,0.803,0.55,8,0.5,1000,50,1X+2X
318,5.817,0.37,3.861,5.817,0.841,0.938,1.0,1.0,0.367,0.0,-0.0,0.0,-0.052,0.922,0.803,0.55,8,0.5,1000,50,1X+2X
319,5.817,0.455,3.877,5.817,0.841,0.938,1.0,1.0,0.367,0.0,-0.0,0.0,-0.052,0.922,0.803,0.55,8,0.5,1000,50,1X+2X
320,5.817,0.483,3.916,5.817,0.841,0.938,1.0,1.0,0.367,0.0,-0.0,0.0,-0.052,0.922,0.803,0.55,8,0.5,1000,50,1X+2X
321,5.817,0.42,3.902,5.817,0.841,0.938,1.0,1.0,0.367,0.0,-0.0,0.0,-0.052,0.922,0.803,0.55,8,0.5,1000,50,1X+2X
