i,MAX_F,MIN_F,MEAN_F,MEDIAN_F,C_TONE,C_TONE_B,CADENCE,L_NOTE,I_RES,L_INT,L_DUR,CONS_R,CONS_N,PATTERN_D,PATTERN_SD,EQ_INDIV,INDIV_SIZE,L_RATE,POP_SIZE,E_SIZE,X_TYPE
428,5.939,0.388,3.945,5.935,0.86,1.0,1.0,1.0,0.433,0.0,-0.0,0.0,-0.07,0.937,0.779,0.55,8,0.5,1000,50,1X+2X
429,5.939,0.369,3.925,5.935,0.86,1.0,1.0,1.0,0.433,0.0,-0.0,0.0,-0.07,0.937,0.779,0.55,8,0.5,1000,50,1X+2X
430,5.939,0.327,3.906,5.935,0.86,1.0,1.0,1.0,0.433,0.0,-0.0,0.0,-0.07,0.937,0.779,0.55,8,0.5,1000,50,1X+2X
431,5.939,0.327,3.947,5.935,0.86,1.0,1.0,1.0,0.433,0.0,-0.0,0.0,-0.07,0.937,0.779,0.55,8,0.5,1000,50,1X+2X
432,5.939,0.334,3.937,5.935,0.86,1.0,1.0,1.0,0.433,0.0,-0.0,0.0,-0.07,0.937,0.779,0.55,8,0.5,1000,50,1X+2X
433,5.939,0.379,3.93,5.935,0.86,1.0,1.0,1.0,0.433,0.0,-0.0,0.0,-0.07,0.937,0.779,0.55,8,0.5,1000,50,1X+2X
434,5.939,0.326,3.89,5.935,0.86,1.0,1.0,1.0,0.433,0.0,-0.0,0.0,-0.07,0.937,0.779,0.55,8,0.5,1000,50,1X+2X
435,5.939,0.341,3.89,5.935,0.86,1.0,1.0,1.0,0.433,0.0,-0.0,0.0,-0.07,0.937,0.779,0.55,8,0.5,1000,50,1X+2X
436,5.939,0.246,3.908,5.935,0.86,1.0,1.0,1.0,0.433,0.0,-0.0,0.0,-0.07,0.937,0.779,0.55,8,0.5,1000,50,1X+2X
437,5.939,0.291,3.9,5.935,0.86,1.0,1.0,1.0,0.433,0.0,-0.0,0.0,-0.07,0.937,0.779,0.55,8,0.5,1000,50,1X+2X
438,5.939,0.306,3.927,5.939,0.86,1.0,1.0,1.0,0.433,0.0,-0.0,0.0,-0.07,0.937,0.779,0.55,8,0.5,1000,50,1X+2X
439,5.939,0.306,3.909,5.939,0.86,1.0,1.0,1.0,0.433,0.0,-0.0,0.0,-0.07,0.937,0.779,0.55,8,0.5,1000,50,1X+2X
440,5.939,0.373,3.907,5.939,0.86,1.0,1.0,1.0,0.433,0.0,-0.0,0.0,-0.07,0.937,0.779,0.55,8,0.5,1000,50,1X+2X
441,5.939,0.288,3.909,5.939,0.86,1.0,1.0,1.0,0.433,0.0,-0.0,0.0,-0.07,0.937,0.779,0.55,8,0.5,1000,50,1X+2X
442,5.939,0.274,3.895,5.939,0.86,1.0,1.0,1.0,0.433,0.0,-0.0,0.0,-0.07,0.937,0.779,0.55,8,0.5,1000,50,1X+2X
443,5.939,0.286,3.913,5.939,0.86,1.0,1.0,1.0,0.433,0.0,-0.0,0.0,-0.07,0.937,0.779,0.55,8,0.5,1000,50,1X+2X
444,5.939,0.359,3.902,5.939,0.86,1.0,1.0,1.0,0.433,0.0,-0.0,0.0,-0.07,0.937,0.779,0.55,8,0.5,1000,50,1X+2X
445,5.939,0.276,3.918,5.939,0.86,1.0,1.0,1.0,0.433,0.0,-0.0,0.0,-0.07,0.937,0.779,0.55,8,0.5,1000,50,1X+2X
446,5.939,0.312,3.922,5.939,0.86,1.0,1.0,1.0,0.433,0.0,-0.0,0.0,-0.07,0.937,0.779,0.55,8,0.5,1000,50,1X+2X
447,5.939,0.313,3.912,5.939,0.86,1.0,1.0,1.0,0.433,0.0,-0.0,0.0,-0.07,0.937,0.779,0.55,8,0.5,1000,50,1X+2X
448,5.939,0.301,3.907,5.939,0.86,1.0,1.0,1.0,0.433,0.0,-0.0,0.0,-0.07,0.937,0.779,0.55,8,0.5,1000,50,1X+2X
449,5.939,0.36,3.925,5.939,0.86,1.0,1.0,1.0,0.433,0.0,-0.0,0.0,-0.07,0.937,0.779,0.55,8,0.5,1000,50,1X+2X
450,5.939,0.259,3.891,5.939,0.86,1.0,1.0,1.0,0.433,0.0,-0.0,0.0,-0.07,0.937,0.779,0.55,8,0.5,1000,50,1X+2X
451,5.939,0.264,3.903,5.939,0.86,1.0,1.0,1.0,0.433,0.0,-0.0,0.0,-0.07,0.937,0.779,0.55,8,0.5,1000,50,1X+2X
452,5.939,0.272,3.912,5.939,0.86,1.0,1.0,1.0,0.433,0.0,-0.0,0.0,-0.07,0.937,0.779,0.55,8,0.5,1000,50,1X+2X
453,5.939,0.346,3.953,5.939,0.86,1.0,1.0,1.0,0.433,0.0,-0.0,0.0,-0.07,0.937,0.779,0.55,8,0.5,1000,50,1X+2X
454,5.939,0.342,3.914,5.939,0.86,1.0,1.0,1.0,0.433,0.0,-0.0,0.0,-0.07,0.937,0.779,0.55,8,0.5,1000,50,1X+2X
455,5.939,0.28,3.934,5.939,0.86,1.0,1.0,1.0,0.433,0.0,-0.0,0.0,-0.07,0.937,0.779,0.55,8,0.5,1000,50,1X+2X
456,5.939,0.306,3.905,5.939,0.86,1.0,1.0,1.0,0.433,0.0,-0.0,0.0,-0.07,0.937,0.779,0.55,8,0.5,1000,50,1X+2X
457,5.939,0.22,3.865,5.939,0.86,1.0,1.0,1.0,0.433,0.0,-0.0,0.0,-0.07,0.937,0.779,0.55,8,0.5,1000,50,1X+2X
458,5.939,0.331,3.924,5.939,0.86,1.0,1.0,1.0,0.433,0.0,-0.0,0.0,-0.07,0.937,0.779,0.55,8,0.5,1000,50,1X+2X
459,5.939,0.323,3.923,5.939,0.86,1.0,1.0,1.0,0.433,0.0,-0.0,0.0,-0.07,0.937,0.779,0.55,8,0.5,1000,50,1X+2X
460,5.939,0.306,3.916,5.939,0.86,1.0,1.0,1.0,0.433,0.0,-0.0,0.0,-0.07,0.937,0.779,0.55,8,0.5,1000,50,1X+2X
461,5.939,0.435,3.92,5.939,0.86,1.0,1.0,1.0,0.433,0.0,-0.0,0.0,-0.07,0.937,0.779,0.55,8,0.5,1000,50,1X+2X
462,5.939,0.299,3.896,5.939,0.86,1.0,1.0,1.0,0.433,0.0,-0.0,0.0,-0.07,0.937,0.779,0.55,8,0.5,1000,50,1X+2X
463,5.939,0.387,3.906,5.939,0.86,1.0,1.0,1.0,0.433,0.0,-0.0,0.0,-0.07,0.937,0.779,0.55,8,0.5,1000,50,1X+2X
464,5.939,0.365,3.919,5.939,0.86,1.0,1.0,1.0,0.433,0.0,-0.0,0.0,-0.07,0.937,0.779,0.55,8,0.5,1000,50,1X+2X
465,5.939,0.359,3.919,5.939,0.86,1.0,1.0,1.0,0.433,0.0,-0.0,0.0,-0.07,0.937,0.779,0.55,8,0.5,1000,50,1X+2X
466,5.939,0.381,3.952,5.939,0.86,1.0,1.0,1.0,0.433,0.0,-0.0,0.0,-0.07,0.937,0.779,0.55,8,0.5,1000,50,1X+2X
467,5.939,0.355,3.929,5.939,0.86,1.0,1.0,1.0,0.433,0.0,-0.0,0.0,-0.07,0.937,0.779,0.55,8,0.5,1000,50,1X+2X
468,5.939,0.248,3.869,5.939,0.86,1.0,1.0,1.0,0.433,0.0,-0.0,0.0,-0.07,0.937,0.779,0.55,8,0.5,1000,50,1X+2X
469,5.939,0.298,3.899,5.939,0.86,1.0,1.0,1.0,0.433,0.0,-0.0,0.0,-0.07,0.937,0.779,0.55,8,0.5,1000,50,1X+2X
470,5.939,0.318,3.912,5.939,0.86,1.0,1.0,1.0,0.433,0.0,-0.0,0.0,-0.07,0.937,0.779,0.55,8,0.5,1000,50,1X+2X
471,5.939,0.344,3.926,5.939,0.86,1.0,1.0,1.0,0.433,0.0,-0.0,0.0,-0.07,0.937,0.779,0.55,8,0.5,1000,50,1X+2X
472,5.939,0.26,3.918,5.939,0.86,1.0,1.0,1.0,0.433,0.0,-0.0,0.0,-0.07,0.937,0.779,0.55,8,0.5,1000,50,1X+2X
473,5.939,0.316,3.897,5.939,0.86,1.0,1.0,1.0,0.433,0.0,-0.0,0.0,-0.07,0.937,0.779,0.55,8,0.5,1000,50,1X+2X
474,5.939,0.314,3.909,5.939,0.86,1.0,1.0,1.0,0.433,0.0,-0.0,0.0,-0.07,0.937,0.779,0.55,8,0.5,1000,50,1X+2X
475,5.939,0.305,3.909,5.939,0.86,1.0,1.0,1.0,0.433,0.0,-0.0,0.0,-0.07,0.937,0.779,0.55,8,0.5,1000,50,1X+2X
476,5.939,0.367,3.923,5.939,0.86,1.0,1.0,1.0,0.433,0.0,-0.0,0.0,-0.07,0.937,0.779,0.55,8,0.5,1000,50,1X+2X
477,5.939,0.318,3.909,5.939,0.86,1.0,1.0,1.0,0.433,0.0,-0.0,0.0,-0.07,0.937,0.779,0.55,8,0.5,1000,50,1X+2X
478,5.939,0.305,3.886,5.939,0.86,1.0,1.0,1.0,0.433,0.0,-0.0,0.0,-0.07,0.937,0.779,0.55,8,0.5,1000,50,1X+2X
479,5.939,0.368,3.929,5.939,0.86,1.0,1.0,1.0,0.433,0.0,-0.0,0.0,-0.07,0.937,0.779,0.55,8,0.5,1000,50,1X+2X
480,5.939,0.398,3.961,5.939,0.86,1.0,1.0,1.0,0.433,0.0,-0.0,0.0,-0.07,0.937,0.779,0.55,8,0.5,1000,50,1X+2X
481,5.939,0.365,3.91,5.939,0.86,1.0,1.0,1.0,0.433,0.0,-0.0,0.0,-0.07,0.937,0.779,0.55,8,0.5,1000,50,1X+2X
482,5.939,0.384,3.931,5.939,0.86,1.0,1.0,1.0,0.433,0.0,-0.0,0.0,-0.07,0.937,0.779,0.55,8,0.5,1000,50,1X+2X
483,5.939,0.349,3.909,5.939,0.86,1.0,1.0,1.0,0.433,0.0,-0.0,0.0,-0.07,0.937,0.779,0.55,8,0.5,1000,50,1X+2X
484,5.939,0.282,3.912,5.939,0.86,1.0,1.0,1.0,0.433,0.0,-0.0,0.0,-0.07,0.937,0.779,0.55,8,0.5,1000,50,1X+2X
485,5.939,0.363,3.916,5.939,0.86,1.0,1.0,1.0,0.433,0.0,-0.0,0.0,-0.07,0.937,0.779,0.55,8,0.5,1000,50,1X+2X
486,5.939,0.264,3.922,5.939,0.86,1.0,1.0,1.0,0.433,0.0,-0.0,0.0,-0.07,0.937,0.779,0.55,8,0.5,1000,50,1X+2X
487,5.939,0.305,3.943,5.939,0.86,1.0,1.0,1.0,0.433,0.0,-0.0,0.0,-0.07,0.937,0.779,0.55,8,0.5,1000,50,1X+2X
488,5.939,0.338,3.928,5.939,0.86,1.0,1.0,1.0,0.433,0.0,-0.0,0.0,-0.07,0.937,0.779,0.55,8,0.5,1000,50,1X+2X
489,5.939,0.269,3.874,5.939,0.86,1.0,1.0,1.0,0.433,0.0,-0.0,0.0,-0.07,0.937,0.779,0.55,8,0.5,1000,50,1X+2X
490,5.939,0.405,3.958,5.939,0.86,1.0,1.0,1.0,0.433,0.0,-0.0,0.0,-0.07,0.937,0.779,0.55,8,0.5,1000,50,1X+2X
491,5.939,0.275,3.875,5.939,0.86,1.0,1.0,1.0,0.433,0.0,-0.0,0.0,-0.07,0.937,0.779,0.55,8,0.5,1000,50,1X+2X
492,5.939,0.352,3.93,5.939,0.86,1.0,1.0,1.0,0.433,0.0,-0.0,0.0,-0.07,0.937,0.779,0.55,8,0.5,1000,50,1X+2X
493,5.939,0.335,3.937,5.939,0.86,1.0,1.0,1.0,0.433,0.0,-0.0,0.0,-0.07,0.937,0.779,0.55,8,0.5,1000,50,1X+2X
494,5.939,0.338,3.928,5.939,0.86,1.0,1.0,1.0,0.433,0.0,-0.0,0.0,-0.07,0.937,0.779,0.55,8,0.5,1000,50,1X+2X
495,5.939,0.291,3.95,5.939,0.86,1.0,1.0,1.0,0.433,0.0,-0.0,0.0,-0.07,0.937,0.779,0.55,8,0.5,1000,50,1X+2X
496,5.939,0.291,3.902,5.939,0.86,1.0,1.0,1.0,0.433,0.0,-0.0,0.0,-0.07,0.937,0.779,0.55,8,0.5,1000,50,1X+2X
497,5.939,0.321,3.899,5.939,0.86,1.0,1.0,1.0,0.433,0.0,-0.0,0.0,-0.07,0.937,0.779,0.55,8,0.5,1000,50,1X+2X
498,5.939,0.316,3.904,5.939,0.86,1.0,1.0,1.0,0.433,0.0,-0.0,0.0,-0.07,0.937,0.779,0.55,8,0.5,1000,50,1X+2X
499,5.939,0.394,3.945,5.939,0.86,1.0,1.0,1.0,0.433,0.0,-0.0,0.0,-0.07,0.937,0.779,0.55,8,0.5,1000,50,1X+2X
0,3.248,-0.468,1.003,0.877,0.667,0.5,1.0,0.559,0.2,-0.024,-0.0,0.0,-0.261,0.472,0.135,0.002,8,0.5,1000,50,1X+2X
1,3.248,-0.48,1.368,1.753,0.667,0.5,1.0,0.559,0.2,-0.024,-0.0,0.0,-0.261,0.472,0.135,0.004,8,0.5,1000,50,1X+2X
2,3.501,-0.466,1.551,2.089,0.716,0.5,1.0,0.75,0.167,0.0,-0.0,0.0,-0.173,0.444,0.098,0.001,8,0.5,1000,50,1X+2X
3,3.501,-0.454,1.704,2.33,0.716,0.5,1.0,0.75,0.167,0.0,-0.0,0.0,-0.173,0.444,0.098,0.002,8,0.5,1000,50,1X+2X
4,3.997,-0.475,1.825,2.589,0.726,0.562,1.0,0.812,0.2,0.0,-0.0,0.0,-0.176,0.629,0.244,0.001,8,0.5,1000,50,1X+2X
5,3.997,-0.364,1.974,2.801,0.726,0.562,1.0,0.812,0.2,0.0,-0.0,0.0,-0.176,0.629,0.244,0.002,8,0.5,1000,50,1X+2X
6,4.021,-0.495,2.051,2.976,0.758,0.875,1.0,0.667,0.133,-0.024,-0.0,0.0,-0.344,0.716,0.239,0.001,8,0.5,1000,50,1X+2X
7,4.086,-0.468,2.16,3.168,0.882,0.812,1.0,0.885,0.2,0.0,-0.0,0.0,-0.208,0.449,0.067,0.001,8,0.5,1000,50,1X+2X
8,4.184,-0.386,2.28,3.322,0.697,0.75,1.0,0.735,0.3,-0.025,-0.0,0.0,-0.219,0.66,0.286,0.001,8,0.5,1000,50,1X+2X
9,4.267,-0.369,2.348,3.447,0.883,1.0,1.0,0.925,0.167,0.0,-0.0,0.0,-0.246,0.356,0.182,0.001,8,0.5,1000,50,1X+2X
10,4.417,-0.294,2.447,3.565,0.842,1.0,1.0,0.85,0.233,-0.037,-0.0,0.0,-0.163,0.49,0.202,0.001,8,0.5,1000,50,1X+2X
11,4.417,-0.321,2.472,3.713,0.842,1.0,1.0,0.85,0.233,-0.037,-0.0,0.0,-0.163,0.49,0.202,0.002,8,0.5,1000,50,1X+2X
12,4.503,-0.262,2.556,3.821,0.834,0.812,1.0,1.0,0.3,-0.029,-0.0,0.0,-0.326,0.724,0.188,0.001,8,0.5,1000,50,1X+2X
13,4.503,-0.229,2.638,3.893,0.834,0.812,1.0,1.0,0.3,-0.029,-0.0,0.0,-0.326,0.724,0.188,0.002,8,0.5,1000,50,1X+2X
14,4.627,-0.213,2.648,3.997,0.816,0.812,1.0,1.0,0.267,0.0,-0.0,0.0,-0.132,0.661,0.202,0.001,8,0.5,1000,50,1X+2X
15,4.721,-0.245,2.716,4.057,0.848,0.875,1.0,1.0,0.2,-0.029,-0.0,0.0,-0.151,0.828,0.152,0.001,8,0.5,1000,50,1X+2X
16,4.721,-0.316,2.762,4.146,0.848,0.875,1.0,1.0,0.2,-0.029,-0.0,0.0,-0.151,0.828,0.152,0.002,8,0.5,1000,50,1X+2X
17,4.721,-0.169,2.834,4.215,0.848,0.875,1.0,1.0,0.2,-0.029,-0.0,0.0,-0.151,0.828,0.152,0.004,8,0.5,1000,50,1X+2X
18,4.804,-0.224,2.812,4.284,0.778,0.875,1.0,0.864,0.467,-0.022,-0.0,0.0,-0.083,0.728,0.198,0.001,8,0.5,1000,50,1X+2X
19,4.804,-0.252,2.882,4.349,0.778,0.875,1.0,0.864,0.467,-0.022,-0.0,0.0,-0.083,0.728,0.198,0.002,8,0.5,1000,50,1X+2X
20,4.863,-0.167,2.931,4.401,0.765,0.875,1.0,1.0,0.233,-0.024,-0.0,0.0,-0.157,0.898,0.273,0.001,8,0.5,1000,50,1X+2X
21,4.863,-0.215,2.923,4.441,0.765,0.875,1.0,1.0,0.233,-0.024,-0.0,0.0,-0.157,0.898,0.273,0.002,8,0.5,1000,50,1X+2X
22,4.863,-0.143,2.977,4.503,0.765,0.875,1.0,1.0,0.233,-0.024,-0.0,0.0,-0.157,0.898,0.273,0.004,8,0.5,1000,50,1X+2X
23,4.912,-0.124,2.971,4.546,0.819,0.875,1.0,1.0,0.433,-0.023,-0.0,0.0,-0.083,0.598,0.293,0.001,8,0.5,1000,50,1X+2X
24,4.912,-0.133,3.016,4.604,0.819,0.875,1.0,1.0,0.433,-0.023,-0.0,0.0,-0.083,0.598,0.293,0.002,8,0.5,1000,50,1X+2X
25,4.912,-0.101,3.054,4.648,0.819,0.875,1.0,1.0,0.433,-0.023,-0.0,0.0,-0.083,0.598,0.293,0.005,8,0.5,1000,50,1X+2X
26,5.016,-0.097,3.052,4.705,0.802,1.0,1.0,0.917,0.367,0.0,-0.0,0.0,-0.086,0.711,0.306,0.001,8,0.5,1000,50,1X+2X
27,5.016,-0.037,3.097,4.721,0.802,1.0,1.0,0.917,0.367,0.0,-0.0,0.0,-0.086,0.711,0.306,0.002,8,0.5,1000,50,1X+2X
28,5.016,-0.042,3.098,4.753,0.802,1.0,1.0,0.917,0.367,0.0,-0.0,0.0,-0.086,0.711,0.306,0.004,8,0.5,1000,50,1X+2X
29,5.026,0.009,3.134,4.785,0.712,0.875,1.0,1.0,0.467,-0.02,-0.0,0.0,-0.053,0.81,0.235,0.001,8,0.5,1000,50,1X+2X
30,5.026,-0.096,3.092,4.805,0.712,0.875,1.0,1.0,0.467,-0.02,-0.0,0.0,-0.053,0.81,0.235,0.002,8,0.5,1000,50,1X+2X
31,5.045,-0.035,3.089,4.829,0.68,0.875,1.0,1.0,0.467,-0.019,-0.0,0.0,-0.07,0.797,0.317,0.001,8,0.5,1000,50,1X+2X
32,5.086,-0.048,3.168,4.863,0.818,1.0,1.0,1.0,0.333,0.0,-0.0,0.0,-0.083,0.716,0.302,0.001,8,0.5,1000,50,1X+2X
33,5.086,-0.116,3.145,4.863,0.818,1.0,1.0,1.0,0.333,0.0,-0.0,0.0,-0.083,0.716,0.302,0.002,8,0.5,1000,50,1X+2X
34,5.086,-0.053,3.144,4.884,0.818,1.0,1.0,1.0,0.333,0.0,-0.0,0.0,-0.083,0.716,0.302,0.004,8,0.5,1000,50,1X+2X
35,5.086,0.046,3.177,4.912,0.818,1.0,1.0,1.0,0.333,0.0,-0.0,0.0,-0.083,0.716,0.302,0.008,8,0.5,1000,50,1X+2X
36,5.086,-0.074,3.16,4.925,0.818,1.0,1.0,1.0,0.333,0.0,-0.0,0.0,-0.083,0.716,0.302,0.019,8,0.5,1000,50,1X+2X
37,5.111,-0.02,3.187,4.957,0.691,0.875,1.0,1.0,0.467,-0.02,-0.0,0.0,-0.039,0.81,0.326,0.001,8,0.5,1000,50,1X+2X
38,5.111,0.024,3.164,4.971,0.691,0.875,1.0,1.0,0.467,-0.02,-0.0,0.0,-0.039,0.81,0.326,0.003,8,0.5,1000,50,1X+2X
39,5.146,0.004,3.208,5.011,0.712,0.875,1.0,1.0,0.467,-0.02,-0.0,0.0,-0.039,0.81,0.34,0.001,8,0.5,1000,50,1X+2X
40,5.146,-0.069,3.181,5.016,0.712,0.875,1.0,1.0,0.467,-0.02,-0.0,0.0,-0.039,0.81,0.34,0.003,8,0.5,1000,50,1X+2X
41,5.146,0.015,3.196,5.016,0.712,0.875,1.0,1.0,0.467,-0.02,-0.0,0.0,-0.039,0.81,0.34,0.006,8,0.5,1000,50,1X+2X
42,5.146,-0.006,3.219,5.026,0.712,0.875,1.0,1.0,0.467,-0.02,-0.0,0.0,-0.039,0.81,0.34,0.014,8,0.5,1000,50,1X+2X
43,5.146,0.051,3.241,5.045,0.712,0.875,1.0,1.0,0.467,-0.02,-0.0,0.0,-0.039,0.81,0.34,0.028,8,0.5,1000,50,1X+2X
44,5.146,0.044,3.253,5.056,0.712,0.875,1.0,1.0,0.467,-0.02,-0.0,0.0,-0.039,0.81,0.34,0.059,8,0.5,1000,50,1X+2X
45,5.146,0.031,3.221,5.086,0.712,0.875,1.0,1.0,0.467,-0.02,-0.0,0.0,-0.039,0.81,0.34,0.115,8,0.5,1000,50,1X+2X
46,5.146,-0.052,3.213,5.086,0.712,0.875,1.0,1.0,0.467,-0.02,-0.0,0.0,-0.039,0.81,0.34,0.178,8,0.5,1000,50,1X+2X
47,5.163,0.042,3.256,5.086,0.768,0.875,1.0,1.0,0.467,-0.023,-0.023,0.0,-0.039,0.838,0.3,0.001,8,0.5,1000,50,1X+2X
48,5.183,-0.074,3.214,5.091,0.712,1.0,1.0,1.0,0.4,-0.02,-0.0,0.0,-0.039,0.81,0.319,0.002,8,0.5,1000,50,1X+2X
49,5.183,-0.032,3.224,5.106,0.712,1.0,1.0,1.0,0.4,-0.02,-0.0,0.0,-0.039,0.81,0.319,0.005,8,0.5,1000,50,1X+2X
50,5.183,-0.018,3.209,5.111,0.712,1.0,1.0,1.0,0.4,-0.02,-0.0,0.0,-0.039,0.81,0.319,0.013,8,0.5,1000,50,1X+2X
51,5.19,-0.062,3.167,5.146,0.712,1.0,1.0,1.0,0.4,-0.02,-0.0,0.0,-0.039,0.81,0.326,0.001,8,0.5,1000,50,1X+2X
52,5.19,-0.058,3.209,5.146,0.768,1.0,1.0,1.0,0.4,-0.023,-0.023,0.0,-0.039,0.838,0.268,0.001,8,0.5,1000,50,1X+2X
53,5.194,-0.069,3.199,5.146,0.726,0.875,1.0,1.0,0.467,-0.02,-0.0,0.0,-0.039,0.81,0.375,0.001,8,0.5,1000,50,1X+2X
54,5.232,-0.062,3.211,5.146,0.726,1.0,1.0,1.0,0.4,-0.02,-0.0,0.0,-0.039,0.81,0.354,0.001,8,0.5,1000,50,1X+2X
55,5.232,-0.064,3.197,5.146,0.726,1.0,1.0,1.0,0.4,-0.02,-0.0,0.0,-0.039,0.81,0.354,0.002,8,0.5,1000,50,1X+2X
56,5.232,-0.112,3.224,5.156,0.726,1.0,1.0,1.0,0.4,-0.02,-0.0,0.0,-0.039,0.81,0.354,0.004,8,0.5,1000,50,1X+2X
57,5.232,-0.079,3.22,5.163,0.726,1.0,1.0,1.0,0.4,-0.02,-0.0,0.0,-0.039,0.81,0.354,0.009,8,0.5,1000,50,1X+2X
58,5.239,-0.107,3.212,5.183,0.726,1.0,1.0,1.0,0.4,-0.02,-0.0,0.0,-0.039,0.81,0.362,0.001,8,0.5,1000,50,1X+2X
59,5.278,-0.065,3.221,5.183,0.726,0.875,1.0,1.0,0.467,-0.02,-0.0,0.0,-0.039,0.81,0.458,0.001,8,0.5,1000,50,1X+2X
60,5.278,-0.044,3.236,5.183,0.726,0.875,1.0,1.0,0.467,-0.02,-0.0,0.0,-0.039,0.81,0.458,0.002,8,0.5,1000,50,1X+2X
61,5.329,-0.065,3.244,5.19,0.74,1.0,1.0,1.0,0.4,-0.02,-0.0,0.0,-0.039,0.81,0.438,0.001,8,0.5,1000,50,1X+2X
62,5.329,-0.06,3.234,5.19,0.74,1.0,1.0,1.0,0.4,-0.02,-0.0,0.0,-0.039,0.81,0.438,0.002,8,0.5,1000,50,1X+2X
63,5.329,-0.104,3.243,5.195,0.74,1.0,1.0,1.0,0.4,-0.02,-0.0,0.0,-0.039,0.81,0.438,0.004,8,0.5,1000,50,1X+2X
64,5.361,-0.084,3.225,5.204,0.74,1.0,1.0,1.0,0.4,-0.02,-0.0,0.0,-0.039,0.81,0.469,0.002,8,0.5,1000,50,1X+2X
65,5.361,-0.039,3.277,5.232,0.74,1.0,1.0,1.0,0.4,-0.02,-0.0,0.0,-0.039,0.81,0.469,0.004,8,0.5,1000,50,1X+2X
66,5.371,-0.085,3.293,5.232,0.74,1.0,1.0,1.0,0.4,-0.02,-0.0,0.0,-0.039,0.81,0.479,0.001,8,0.5,1000,50,1X+2X
67,5.371,-0.05,3.258,5.232,0.74,1.0,1.0,1.0,0.4,-0.02,-0.0,0.0,-0.039,0.81,0.479,0.003,8,0.5,1000,50,1X+2X
68,5.391,-0.096,3.281,5.239,0.719,1.0,1.0,1.0,0.4,-0.02,-0.0,0.0,-0.039,0.81,0.521,0.001,8,0.5,1000,50,1X+2X
69,5.391,-0.027,3.307,5.261,0.719,1.0,1.0,1.0,0.4,-0.02,-0.0,0.0,-0.039,0.81,0.521,0.004,8,0.5,1000,50,1X+2X
70,5.404,-0.056,3.289,5.278,0.726,1.0,1.0,1.0,0.4,-0.02,-0.0,0.0,-0.039,0.898,0.438,0.027,8,0.5,1000,50,1X+2X
71,5.404,-0.101,3.303,5.315,0.726,1.0,1.0,1.0,0.4,-0.02,-0.0,0.0,-0.039,0.898,0.438,0.026,8,0.5,1000,50,1X+2X
72,5.404,-0.079,3.313,5.329,0.726,1.0,1.0,1.0,0.4,-0.02,-0.0,0.0,-0.039,0.898,0.438,0.004,8,0.5,1000,50,1X+2X
73,5.404,-0.067,3.35,5.346,0.726,1.0,1.0,1.0,0.4,-0.02,-0.0,0.0,-0.039,0.898,0.438,0.01,8,0.5,1000,50,1X+2X
74,5.413,0.003,3.382,5.361,0.726,1.0,1.0,1.0,0.4,-0.02,-0.0,0.0,-0.039,0.898,0.447,0.001,8,0.5,1000,50,1X+2X
75,5.413,-0.032,3.354,5.361,0.726,1.0,1.0,1.0,0.4,-0.02,-0.0,0.0,-0.039,0.898,0.447,0.002,8,0.5,1000,50,1X+2X
76,5.413,-0.04,3.347,5.371,0.726,1.0,1.0,1.0,0.4,-0.02,-0.0,0.0,-0.039,0.898,0.447,0.005,8,0.5,1000,50,1X+2X
77,5.445,0.044,3.341,5.371,0.705,1.0,1.0,1.0,0.4,-0.02,-0.0,0.0,-0.039,0.898,0.5,0.001,8,0.5,1000,50,1X+2X
78,5.445,-0.024,3.35,5.391,0.705,1.0,1.0,1.0,0.4,-0.02,-0.0,0.0,-0.039,0.898,0.5,0.002,8,0.5,1000,50,1X+2X
79,5.445,0.058,3.371,5.391,0.705,1.0,1.0,1.0,0.4,-0.02,-0.0,0.0,-0.039,0.898,0.5,0.004,8,0.5,1000,50,1X+2X
80,5.445,0.028,3.369,5.391,0.705,1.0,1.0,1.0,0.4,-0.02,-0.0,0.0,-0.039,0.898,0.5,0.009,8,0.5,1000,50,1X+2X
81,5.445,-0.046,3.358,5.396,0.705,1.0,1.0,1.0,0.4,-0.02,-0.0,0.0,-0.039,0.898,0.5,0.022,8,0.5,1000,50,1X+2X
82,5.445,0.006,3.369,5.404,0.705,1.0,1.0,1.0,0.4,-0.02,-0.0,0.0,-0.039,0.898,0.5,0.05,8,0.5,1000,50,1X+2X
83,5.445,-0.032,3.372,5.404,0.705,1.0,1.0,1.0,0.4,-0.02,-0.0,0.0,-0.039,0.898,0.5,0.117,8,0.5,1000,50,1X+2X
84,5.445,-0.1,3.356,5.413,0.705,1.0,1.0,1.0,0.4,-0.02,-0.0,0.0,-0.039,0.898,0.5,0.186,8,0.5,1000,50,1X+2X
85,5.457,-0.11,3.357,5.435,0.705,1.0,1.0,1.0,0.4,-0.02,-0.0,0.0,-0.039,0.898,0.511,0.001,8,0.5,1000,50,1X+2X
86,5.457,-0.096,3.327,5.435,0.705,1.0,1.0,1.0,0.4,-0.02,-0.0,0.0,-0.039,0.898,0.511,0.005,8,0.5,1000,50,1X+2X
87,5.457,-0.093,3.35,5.435,0.705,1.0,1.0,1.0,0.4,-0.02,-0.0,0.0,-0.039,0.898,0.511,0.011,8,0.5,1000,50,1X+2X
88,5.457,-0.192,3.303,5.445,0.705,1.0,1.0,1.0,0.4,-0.02,-0.0,0.0,-0.039,0.898,0.511,0.027,8,0.5,1000,50,1X+2X
