i,MAX_F,MIN_F,MEAN_F,MEDIAN_F,C_TONE,C_TONE_B,CADENCE,L_NOTE,I_RES,L_INT,L_DUR,CONS_R,CONS_N,PATTERN_D,PATTERN_SD,EQ_INDIV,INDIV_SIZE,L_RATE,POP_SIZE,E_SIZE,X_TYPE
171,0.282,0.041,0.079,0.065,0.332,-0.25,-1,0.067,0,-0.08,0,-0.125,0,0.368,0.476,0.003,8,0.5,1000,50,1X+2X
172,0.282,0.041,0.078,0.065,0.332,-0.25,-1,0.067,0,-0.08,0,-0.125,0,0.368,0.476,0.003,8,0.5,1000,50,1X+2X
173,0.282,0.041,0.077,0.063,0.332,-0.25,-1,0.067,0,-0.08,0,-0.125,0,0.368,0.476,0.003,8,0.5,1000,50,1X+2X
174,0.282,0.041,0.077,0.061,0.332,-0.25,-1,0.067,0,-0.08,0,-0.125,0,0.368,0.476,0.003,8,0.5,1000,50,1X+2X
175,0.282,0.041,0.076,0.061,0.332,-0.25,-1,0.067,0,-0.08,0,-0.125,0,0.368,0.476,0.003,8,0.5,1000,50,1X+2X
176,0.282,0.041,0.076,0.059,0.332,-0.25,-1,0.067,0,-0.08,0,-0.125,0,0.368,0.476,0.003,8,0.5,1000,50,1X+2X
177,0.282,0.041,0.075,0.059,0.332,-0.25,-1,0.067,0,-0.08,0,-0.125,0,0.368,0.476,0.004,8,0.5,1000,50,1X+2X
178,0.282,0.041,0.074,0.059,0.332,-0.25,-1,0.067,0,-0.08,0,-0.125,0,0.368,0.476,0.004,8,0.5,1000,50,1X+2X
179,0.282,0.041,0.073,0.059,0.332,-0.25,-1,0.067,0,-0.08,0,-0.125,0,0.368,0.476,0.004,8,0.5,1000,50,1X+2X
180,0.263,0.041,0.073,0.059,0.332,-0.25,-1,0.067,0,-0.08,0,-0.125,0,0.368,0.476,0.004,8,0.5,1000,50,1X+2X
181,0.263,0.041,0.073,0.059,0.332,-0.25,-1,0.067,0,-0.08,0,-0.125,0,0.368,0.476,0.004,8,0.5,1000,50,1X+2X
182,0.263,0.041,0.072,0.059,0.332,-0.25,-1,0.067,0,-0.08,0,-0.125,0,0.368,0.476,0.005,8,0.5,1000,50,1X+2X
183,0.263,0.041,0.072,0.059,0.332,-0.25,-1,0.067,0,-0.08,0,-0.125,0,0.368,0.476,0.007,8,0.5,1000,50,1X+2X
184,0.263,0.041,0.071,0.059,0.332,-0.25,-1,0.067,0,-0.08,0,-0.125,0,0.368,0.476,0.007,8,0.5,1000,50,1X+2X
185,0.263,0.041,0.071,0.059,0.332,-0.25,-1,0.067,0,-0.08,0,-0.125,0,0.368,0.476,0.007,8,0.5,1000,50,1X+2X
186,0.263,0.041,0.07,0.059,0.332,-0.25,-1,0.067,0,-0.08,0,-0.125,0,0.368,0.476,0.007,8,0.5,1000,50,1X+2X
187,0.263,0.041,0.07,0.059,0.332,-0.25,-1,0.067,0,-0.08,0,-0.125,0,0.368,0.476,0.007,8,0.5,1000,50,1X+2X
188,0.257,0.041,0.069,0.059,0.332,-0.25,-1,0.067,0,-0.08,0,-0.125,0,0.368,0.476,0.007,8,0.5,1000,50,1X+2X
189,0.257,0.041,0.069,0.059,0.332,-0.25,-1,0.067,0,-0.08,0,-0.125,0,0.368,0.476,0.008,8,0.5,1000,50,1X+2X
190,0.257,0.037,0.068,0.059,0.343,-0.25,-1,0.067,0,-0.059,0,-0.125,0,0.364,0.448,0.005,8,0.5,1000,50,1X+2X
191,0.257,0.037,0.068,0.059,0.343,-0.25,-1,0.067,0,-0.059,0,-0.125,0,0.364,0.448,0.007,8,0.5,1000,50,1X+2X
192,0.257,0.037,0.067,0.059,0.343,-0.25,-1,0.067,0,-0.059,0,-0.125,0,0.364,0.448,0.007,8,0.5,1000,50,1X+2X
193,0.257,0.037,0.067,0.059,0.343,-0.25,-1,0.067,0,-0.059,0,-0.125,0,0.364,0.448,0.009,8,0.5,1000,50,1X+2X
194,0.257,0.037,0.066,0.059,0.343,-0.25,-1,0.067,0,-0.059,0,-0.125,0,0.364,0.448,0.009,8,0.5,1000,50,1X+2X
195,0.257,0.037,0.066,0.059,0.343,-0.25,-1,0.067,0,-0.059,0,-0.125,0,0.364,0.448,0.011,8,0.5,1000,50,1X+2X
196,0.257,0.037,0.065,0.059,0.343,-0.25,-1,0.067,0,-0.059,0,-0.125,0,0.364,0.448,0.012,8,0.5,1000,50,1X+2X
197,0.257,0.037,0.064,0.059,0.343,-0.25,-1,0.067,0,-0.059,0,-0.125,0,0.364,0.448,0.014,8,0.5,1000,50,1X+2X
198,0.257,0.037,0.064,0.059,0.343,-0.25,-1,0.067,0,-0.059,0,-0.125,0,0.364,0.448,0.017,8,0.5,1000,50,1X+2X
199,0.257,0.037,0.063,0.059,0.343,-0.25,-1,0.067,0,-0.059,0,-0.125,0,0.364,0.448,0.019,8,0.5,1000,50,1X+2X
200,0.257,0.037,0.063,0.059,0.343,-0.25,-1,0.067,0,-0.059,0,-0.125,0,0.364,0.448,0.02,8,0.5,1000,50,1X+2X
201,0.257,0.035,0.062,0.059,0.332,-0.25,-1,0.067,0,-0.04,0,-0.125,0,0.368,0.476,0.001,8,0.5,1000,50,1X+2X
202,0.257,0.035,0.061,0.053,0.332,-0.25,-1,0.067,0,-0.04,0,-0.125,0,0.368,0.476,0.001,8,0.5,1000,50,1X+2X
203,0.257,0.027,0.06,0.049,0.343,-0.25,-1,0.067,0,-0.059,0,-0.125,0,0.37,0.464,0.001,8,0.5,1000,50,1X+2X
204,0.257,0.027,0.06,0.047,0.343,-0.25,-1,0.067,0,-0.059,0,-0.125,0,0.37,0.464,0.001,8,0.5,1000,50,1X+2X
205,0.257,0.027,0.059,0.047,0.343,-0.25,-1,0.067,0,-0.059,0,-0.125,0,0.37,0.464,0.001,8,0.5,1000,50,1X+2X
206,0.257,0.027,0.058,0.047,0.343,-0.25,-1,0.067,0,-0.059,0,-0.125,0,0.37,0.464,0.001,8,0.5,1000,50,1X+2X
207,0.257,0.027,0.057,0.047,0.343,-0.25,-1,0.067,0,-0.059,0,-0.125,0,0.37,0.464,0.001,8,0.5,1000,50,1X+2X
208,0.257,0.027,0.056,0.046,0.343,-0.25,-1,0.067,0,-0.059,0,-0.125,0,0.37,0.464,0.001,8,0.5,1000,50,1X+2X
209,0.257,0.027,0.055,0.043,0.343,-0.25,-1,0.067,0,-0.059,0,-0.125,0,0.37,0.464,0.001,8,0.5,1000,50,1X+2X
210,0.257,0.027,0.055,0.042,0.343,-0.25,-1,0.067,0,-0.059,0,-0.125,0,0.37,0.464,0.001,8,0.5,1000,50,1X+2X
211,0.257,0.027,0.054,0.042,0.343,-0.25,-1,0.067,0,-0.059,0,-0.125,0,0.37,0.464,0.002,8,0.5,1000,50,1X+2X
212,0.257,0.027,0.053,0.042,0.343,-0.25,-1,0.067,0,-0.059,0,-0.125,0,0.37,0.464,0.002,8,0.5,1000,50,1X+2X
213,0.257,0.021,0.053,0.042,0.343,-0.25,-1,0.067,0,-0.059,0,-0.125,0,0.364,0.464,0.003,8,0.5,1000,50,1X+2X
214,0.257,0.021,0.052,0.042,0.343,-0.25,-1,0.067,0,-0.059,0,-0.125,0,0.364,0.464,0.004,8,0.5,1000,50,1X+2X
215,0.257,0.021,0.052,0.042,0.343,-0.25,-1,0.067,0,-0.059,0,-0.125,0,0.364,0.464,0.006,8,0.5,1000,50,1X+2X
216,0.257,0.021,0.051,0.042,0.343,-0.25,-1,0.067,0,-0.059,0,-0.125,0,0.364,0.464,0.007,8,0.5,1000,50,1X+2X
217,0.257,0.021,0.051,0.042,0.343,-0.25,-1,0.067,0,-0.059,0,-0.125,0,0.364,0.464,0.009,8,0.5,1000,50,1X+2X
218,0.257,0.021,0.05,0.042,0.343,-0.25,-1,0.067,0,-0.059,0,-0.125,0,0.364,0.464,0.01,8,0.5,1000,50,1X+2X
219,0.257,0.021,0.05,0.042,0.343,-0.25,-1,0.067,0,-0.059,0,-0.125,0,0.364,0.464,0.001,8,0.5,1000,50,1X+2X
220,0.257,0.021,0.049,0.042,0.343,-0.25,-1,0.067,0,-0.059,0,-0.125,0,0.364,0.464,0.015,8,0.5,1000,50,1X+2X
221,0.231,0.021,0.049,0.042,0.343,-0.25,-1,0.067,0,-0.059,0,-0.125,0,0.364,0.464,0.019,8,0.5,1000,50,1X+2X
222,0.231,0.021,0.049,0.042,0.343,-0.25,-1,0.067,0,-0.059,0,-0.125,0,0.364,0.464,0.022,8,0.5,1000,50,1X+2X
223,0.231,0.021,0.048,0.042,0.343,-0.25,-1,0.067,0,-0.059,0,-0.125,0,0.364,0.464,0.027,8,0.5,1000,50,1X+2X
224,0.231,0.02,0.048,0.042,0.343,-0.25,-1,0.067,0,-0.059,0,-0.125,0,0.362,0.464,0.001,8,0.5,1000,50,1X+2X
225,0.231,0.02,0.047,0.042,0.343,-0.25,-1,0.067,0,-0.059,0,-0.125,0,0.362,0.464,0.003,8,0.5,1000,50,1X+2X
226,0.231,0.02,0.047,0.042,0.343,-0.25,-1,0.067,0,-0.059,0,-0.125,0,0.362,0.464,0.006,8,0.5,1000,50,1X+2X
227,0.231,0.02,0.047,0.042,0.343,-0.25,-1,0.067,0,-0.059,0,-0.125,0,0.362,0.464,0.007,8,0.5,1000,50,1X+2X
228,0.231,0.02,0.046,0.041,0.343,-0.25,-1,0.067,0,-0.059,0,-0.125,0,0.362,0.464,0.01,8,0.5,1000,50,1X+2X
229,0.231,0.02,0.045,0.037,0.343,-0.25,-1,0.067,0,-0.059,0,-0.125,0,0.362,0.464,0.012,8,0.5,1000,50,1X+2X
230,0.231,0.02,0.045,0.037,0.343,-0.25,-1,0.067,0,-0.059,0,-0.125,0,0.362,0.464,0.015,8,0.5,1000,50,1X+2X
231,0.231,0.02,0.044,0.037,0.343,-0.25,-1,0.067,0,-0.059,0,-0.125,0,0.362,0.464,0.006,8,0.5,1000,50,1X+2X
232,0.231,0.02,0.043,0.037,0.343,-0.25,-1,0.067,0,-0.059,0,-0.125,0,0.362,0.464,0.007,8,0.5,1000,50,1X+2X
233,0.231,0.02,0.042,0.037,0.343,-0.25,-1,0.067,0,-0.059,0,-0.125,0,0.362,0.464,0.041,8,0.5,1000,50,1X+2X
234,0.231,0.02,0.042,0.036,0.343,-0.25,-1,0.067,0,-0.059,0,-0.125,0,0.362,0.464,0.012,8,0.5,1000,50,1X+2X
235,0.231,0.02,0.041,0.036,0.343,-0.25,-1,0.067,0,-0.059,0,-0.125,0,0.362,0.464,0.072,8,0.5,1000,50,1X+2X
236,0.231,0.02,0.04,0.036,0.343,-0.25,-1,0.067,0,-0.059,0,-0.125,0,0.362,0.464,0.091,8,0.5,1000,50,1X+2X
237,0.231,0.02,0.039,0.036,0.343,-0.25,-1,0.067,0,-0.059,0,-0.125,0,0.362,0.464,0.117,8,0.5,1000,50,1X+2X
238,0.231,0.02,0.037,0.036,0.343,-0.25,-1,0.067,0,-0.059,0,-0.125,0,0.362,0.464,0.148,8,0.5,1000,50,1X+2X
239,0.231,0.02,0.036,0.021,0.343,-0.25,-1,0.067,0,-0.059,0,-0.125,0,0.362,0.464,0.186,8,0.5,1000,50,1X+2X
240,0.231,0.02,0.035,0.021,0.343,-0.25,-1,0.067,0,-0.059,0,-0.125,0,0.362,0.464,0.239,8,0.5,1000,50,1X+2X
241,0.231,0.02,0.034,0.021,0.343,-0.25,-1,0.067,0,-0.059,0,-0.125,0,0.362,0.464,0.291,8,0.5,1000,50,1X+2X
242,0.231,0.02,0.034,0.021,0.343,-0.25,-1,0.067,0,-0.059,0,-0.125,0,0.362,0.464,0.341,8,0.5,1000,50,1X+2X
243,0.231,0.02,0.033,0.02,0.343,-0.25,-1,0.067,0,-0.059,0,-0.125,0,0.362,0.464,0.404,8,0.5,1000,50,1X+2X
244,0.231,0.02,0.032,0.02,0.343,-0.25,-1,0.067,0,-0.059,0,-0.125,0,0.362,0.464,0.455,8,0.5,1000,50,1X+2X
245,0.231,0.02,0.032,0.02,0.343,-0.25,-1,0.067,0,-0.059,0,-0.125,0,0.362,0.464,0.513,8,0.5,1000,50,1X+2X
246,0.231,0.02,0.031,0.02,0.343,-0.25,-1,0.067,0,-0.059,0,-0.125,0,0.362,0.464,0.133,8,0.5,1000,50,1X+2X
247,0.231,0.02,0.031,0.02,0.343,-0.25,-1,0.067,0,-0.059,0,-0.125,0,0.362,0.464,0.57,8,0.5,1000,50,1X+2X
248,0.231,0.02,0.031,0.02,0.343,-0.25,-1,0.067,0,-0.059,0,-0.125,0,0.362,0.464,0.598,8,0.5,1000,50,1X+2X
249,0.231,0.02,0.03,0.02,0.343,-0.25,-1,0.067,0,-0.059,0,-0.125,0,0.362,0.464,0.156,8,0.5,1000,50,1X+2X
250,0.231,0.02,0.03,0.02,0.343,-0.25,-1,0.067,0,-0.059,0,-0.125,0,0.362,0.464,0.627,8,0.5,1000,50,1X+2X
251,0.231,0.02,0.03,0.02,0.343,-0.25,-1,0.067,0,-0.059,0,-0.125,0,0.362,0.464,0.648,8,0.5,1000,50,1X+2X
252,0.231,0.02,0.03,0.02,0.343,-0.25,-1,0.067,0,-0.059,0,-0.125,0,0.362,0.464,0.657,8,0.5,1000,50,1X+2X
253,0.231,0.02,0.03,0.02,0.343,-0.25,-1,0.067,0,-0.059,0,-0.125,0,0.362,0.464,0.667,8,0.5,1000,50,1X+2X
254,0.231,0.02,0.029,0.02,0.343,-0.25,-1,0.067,0,-0.059,0,-0.125,0,0.362,0.464,0.674,8,0.5,1000,50,1X+2X
255,0.231,0.02,0.029,0.02,0.343,-0.25,-1,0.067,0,-0.059,0,-0.125,0,0.362,0.464,0.663,8,0.5,1000,50,1X+2X
256,0.231,0.02,0.029,0.02,0.343,-0.25,-1,0.067,0,-0.059,0,-0.125,0,0.362,0.464,0.189,8,0.5,1000,50,1X+2X
257,0.231,0.02,0.029,0.02,0.343,-0.25,-1,0.067,0,-0.059,0,-0.125,0,0.362,0.464,0.676,8,0.5,1000,50,1X+2X
258,0.231,0.02,0.029,0.02,0.343,-0.25,-1,0.067,0,-0.059,0,-0.125,0,0.362,0.464,0.179,8,0.5,1000,50,1X+2X
259,0.231,0.02,0.029,0.02,0.343,-0.25,-1,0.067,0,-0.059,0,-0.125,0,0.362,0.464,0.67,8,0.5,1000,50,1X+2X
260,0.231,0.02,0.029,0.02,0.343,-0.25,-1,0.067,0,-0.059,0,-0.125,0,0.362,0.464,0.68,8,0.5,1000,50,1X+2X
261,0.231,0.02,0.028,0.02,0.343,-0.25,-1,0.067,0,-0.059,0,-0.125,0,0.362,0.464,0.688,8,0.5,1000,50,1X+2X
262,0.231,0.02,0.028,0.02,0.343,-0.25,-1,0.067,0,-0.059,0,-0.125,0,0.362,0.464,0.7,8,0.5,1000,50,1X+2X
263,0.231,0.02,0.028,0.02,0.343,-0.25,-1,0.067,0,-0.059,0,-0.125,0,0.362,0.464,0.19,8,0.5,1000,50,1X+2X
264,0.231,0.02,0.028,0.02,0.343,-0.25,-1,0.067,0,-0.059,0,-0.125,0,0.362,0.464,0.699,8,0.5,1000,50,1X+2X
265,0.231,0.02,0.028,0.02,0.343,-0.25,-1,0.067,0,-0.059,0,-0.125,0,0.362,0.464,0.688,8,0.5,1000,50,1X+2X
266,0.231,0.02,0.028,0.02,0.343,-0.25,-1,0.067,0,-0.059,0,-0.125,0,0.362,0.464,0.21,8,0.5,1000,50,1X+2X
267,0.231,0.02,0.028,0.02,0.343,-0.25,-1,0.067,0,-0.059,0,-0.125,0,0.362,0.464,0.684,8,0.5,1000,50,1X+2X
268,0.231,0.02,0.028,0.02,0.343,-0.25,-1,0.067,0,-0.059,0,-0.125,0,0.362,0.464,0.225,8,0.5,1000,50,1X+2X
269,0.231,0.02,0.028,0.02,0.343,-0.25,-1,0.067,0,-0.059,0,-0.125,0,0.362,0.464,0.685,8,0.5,1000,50,1X+2X
270,0.231,0.02,0.028,0.02,0.343,-0.25,-1,0.067,0,-0.059,0,-0.125,0,0.362,0.464,0.207,8,0.5,1000,50,1X+2X
271,0.231,0.02,0.028,0.02,0.343,-0.25,-1,0.067,0,-0.059,0,-0.125,0,0.362,0.464,0.697,8,0.5,1000,50,1X+2X
272,0.231,0.02,0.027,0.02,0.343,-0.25,-1,0.067,0,-0.059,0,-0.125,0,0.362,0.464,0.7,8,0.5,1000,50,1X+2X
273,0.231,0.02,0.027,0.02,0.343,-0.25,-1,0.067,0,-0.059,0,-0.125,0,0.362,0.464,0.702,8,0.5,1000,50,1X+2X
274,0.231,0.02,0.027,0.02,0.343,-0.25,-1,0.067,0,-0.059,0,-0.125,0,0.362,0.464,0.189,8,0.5,1000,50,1X+2X
275,0.231,0.02,0.027,0.02,0.343,-0.25,-1,0.067,0,-0.059,0,-0.125,0,0.362,0.464,0.709,8,0.5,1000,50,1X+2X
276,0.231,0.02,0.027,0.02,0.343,-0.25,-1,0.067,0,-0.059,0,-0.125,0,0.362,0.464,0.705,8,0.5,1000,50,1X+2X
277,0.231,0.02,0.027,0.02,0.343,-0.25,-1,0.067,0,-0.059,0,-0.125,0,0.362,0.464,0.7,8,0.5,1000,50,1X+2X
278,0.231,0.02,0.027,0.02,0.343,-0.25,-1,0.067,0,-0.059,0,-0.125,0,0.362,0.464,0.7,8,0.5,1000,50,1X+2X
279,0.231,0.02,0.027,0.02,0.343,-0.25,-1,0.067,0,-0.059,0,-0.125,0,0.362,0.464,0.686,8,0.5,1000,50,1X+2X
280,0.231,0.02,0.027,0.02,0.343,-0.25,-1,0.067,0,-0.059,0,-0.125,0,0.362,0.464,0.68,8,0.5,1000,50,1X+2X
281,0.231,0.02,0.027,0.02,0.343,-0.25,-1,0.067,0,-0.059,0,-0.125,0,0.362,0.464,0.237,8,0.5,1000,50,1X+2X
282,0.231,0.02,0.027,0.02,0.343,-0.25,-1,0.067,0,-0.059,0,-0.125,0,0.362,0.464,0.677,8,0.5,1000,50,1X+2X
283,0.231,0.02,0.027,0.02,0.343,-0.25,-1,0.067,0,-0.059,0,-0.125,0,0.362,0.464,0.673,8,0.5,1000,50,1X+2X
284,0.231,0.02,0.027,0.02,0.343,-0.25,-1,0.067,0,-0.059,0,-0.125,0,0.362,0.464,0.673,8,0.5,1000,50,1X+2X
285,0.231,0.02,0.027,0.02,0.343,-0.25,-1,0.067,0,-0.059,0,-0.125,0,0.362,0.464,0.664,8,0.5,1000,50,1X+2X
286,0.231,0.02,0.027,0.02,0.343,-0.25,-1,0.067,0,-0.059,0,-0.125,0,0.362,0.464,0.271,8,0.5,1000,50,1X+2X
287,0.231,0.02,0.027,0.02,0.343,-0.25,-1,0.067,0,-0.059,0,-0.125,0,0.362,0.464,0.637,8,0.5,1000,50,1X+2X
288,0.231,0.02,0.026,0.02,0.343,-0.25,-1,0.067,0,-0.059,0,-0.125,0,0.362,0.464,0.634,8,0.5,1000,50,1X+2X
289,0.231,0.02,0.026,0.02,0.343,-0.25,-1,0.067,0,-0.059,0,-0.125,0,0.362,0.464,0.63,8,0.5,1000,50,1X+2X
290,0.231,0.02,0.026,0.02,0.343,-0.25,-1,0.067,0,-0.059,0,-0.125,0,0.362,0.464,0.625,8,0.5,1000,50,1X+2X
291,0.231,0.02,0.026,0.02,0.343,-0.25,-1,0.067,0,-0.059,0,-0.125,0,0.362,0.464,0.628,8,0.5,1000,50,1X+2X
292,0.231,0.02,0.026,0.02,0.343,-0.25,-1,0.067,0,-0.059,0,-0.125,0,0.362,0.464,0.286,8,0.5,1000,50,1X+2X
293,0.231,0.02,0.026,0.02,0.343,-0.25,-1,0.067,0,-0.059,0,-0.125,0,0.362,0.464,0.288,8,0.5,1000,50,1X+2X
294,0.231,0.02,0.026,0.02,0.343,-0.25,-1,0.067,0,-0.059,0,-0.125,0,0.362,0.464,0.627,8,0.5,1000,50,1X+2X
295,0.231,0.02,0.026,0.02,0.343,-0.25,-1,0.067,0,-0.059,0,-0.125,0,0.362,0.464,0.309,8,0.5,1000,50,1X+2X
296,0.231,0.02,0.026,0.02,0.343,-0.25,-1,0.067,0,-0.059,0,-0.125,0,0.362,0.464,0.603,8,0.5,1000,50,1X+2X
297,0.231,0.02,0.026,0.02,0.343,-0.25,-1,0.067,0,-0.059,0,-0.125,0,0.362,0.464,0.597,8,0.5,1000,50,1X+2X
298,0.231,0.02,0.026,0.02,0.343,-0.25,-1,0.067,0,-0.059,0,-0.125,0,0.362,0.464,0.334,8,0.5,1000,50,1X+2X
299,0.231,0.02,0.026,0.02,0.343,-0.25,-1,0.067,0,-0.059,0,-0.125,0,0.362,0.464,0.343,8,0.5,1000,50,1X+2X
300,0.231,0.02,0.026,0.02,0.343,-0.25,-1,0.067,0,-0.059,0,-0.125,0,0.362,0.464,0.347,8,0.5,1000,50,1X+2X
301,0.231,0.02,0.026,0.02,0.343,-0.25,-1,0.067,0,-0.059,0,-0.125,0,0.362,0.464,0.355,8,0.5,1000,50,1X+2X
302,0.231,0.02,0.026,0.02,0.343,-0.25,-1,0.067,0,-0.059,0,-0.125,0,0.362,0.464,0.57,8,0.5,1000,50,1X+2X
303,0.231,0.02,0.026,0.02,0.343,-0.25,-1,0.067,0,-0.059,0,-0.125,0,0.362,0.464,0.574,8,0.5,1000,50,1X+2X
304,0.231,0.02,0.026,0.02,0.343,-0.25,-1,0.067,0,-0.059,0,-0.125,0,0.362,0.464,0.365,8,0.5,1000,50,1X+2X
305,0.231,0.02,0.026,0.02,0.343,-0.25,-1,0.067,0,-0.059,0,-0.125,0,0.362,0.464,0.562,8,0.5,1000,50,1X+2X
306,0.231,0.02,0.025,0.02,0.343,-0.25,-1,0.067,0,-0.059,0,-0.125,0,0.362,0.464,0.566,8,0.5,1000,50,1X+2X
307,0.231,0.02,0.025,0.02,0.343,-0.25,-1,0.067,0,-0.059,0,-0.125,0,0.362,0.464,0.358,8,0.5,1000,50,1X+2X
308,0.231,0.02,0.025,0.02,0.343,-0.25,-1,0.067,0,-0.059,0,-0.125,0,0.362,0.464,0.365,8,0.5,1000,50,1X+2X
309,0.231,0.02,0.025,0.02,0.343,-0.25,-1,0.067,0,-0.059,0,-0.125,0,0.362,0.464,0.571,8,0.5,1000,50,1X+2X
310,0.231,0.02,0.025,0.02,0.343,-0.25,-1,0.067,0,-0.059,0,-0.125,0,0.362,0.464,0.563,8,0.5,1000,50,1X+2X
311,0.231,0.02,0.025,0.02,0.343,-0.25,-1,0.067,0,-0.059,0,-0.125,0,0.362,0.464,0.578,8,0.5,1000,50,1X+2X
312,0.231,0.02,0.025,0.02,0.343,-0.25,-1,0.067,0,-0.059,0,-0.125,0,0.362,0.464,0.566,8,0.5,1000,50,1X+2X
313,0.231,0.02,0.025,0.02,0.343,-0.25,-1,0.067,0,-0.059,0,-0.125,0,0.362,0.464,0.566,8,0.5,1000,50,1X+2X
314,0.231,0.02,0.025,0.02,0.343,-0.25,-1,0.067,0,-0.059,0,-0.125,0,0.362,0.464,0.566,8,0.5,1000,50,1X+2X
315,0.231,0.02,0.025,0.02,0.343,-0.25,-1,0.067,0,-0.059,0,-0.125,0,0.362,0.464,0.35,8,0.5,1000,50,1X+2X
316,0.231,0.02,0.025,0.02,0.343,-0.25,-1,0.067,0,-0.059,0,-0.125,0,0.362,0.464,0.579,8,0.5,1000,50,1X+2X
317,0.231,0.02,0.025,0.02,0.343,-0.25,-1,0.067,0,-0.059,0,-0.125,0,0.362,0.464,0.59,8,0.5,1000,50,1X+2X
318,0.231,0.02,0.025,0.02,0.343,-0.25,-1,0.067,0,-0.059,0,-0.125,0,0.362,0.464,0.35,8,0.5,1000,50,1X+2X
319,0.231,0.02,0.025,0.02,0.343,-0.25,-1,0.067,0,-0.059,0,-0.125,0,0.362,0.464,0.344,8,0.5,1000,50,1X+2X
320,0.231,0.02,0.025,0.02,0.343,-0.25,-1,0.067,0,-0.059,0,-0.125,0,0.362,0.464,0.606,8,0.5,1000,50,1X+2X
321,0.231,0.02,0.024,0.02,0.343,-0.25,-1,0.067,0,-0.059,0,-0.125,0,0.362,0.464,0.597,8,0.5,1000,50,1X+2X
322,0.231,0.02,0.024,0.02,0.343,-0.25,-1,0.067,0,-0.059,0,-0.125,0,0.362,0.464,0.345,8,0.5,1000,50,1X+2X
323,0.231,0.02,0.024,0.02,0.343,-0.25,-1,0.067,0,-0.059,0,-0.125,0,0.362,0.464,0.353,8,0.5,1000,50,1X+2X
324,0.231,0.02,0.024,0.02,0.343,-0.25,-1,0.067,0,-0.059,0,-0.125,0,0.362,0.464,0.583,8,0.5,1000,50,1X+2X
325,0.231,0.02,0.024,0.02,0.343,-0.25,-1,0.067,0,-0.059,0,-0.125,0,0.362,0.464,0.359,8,0.5,1000,50,1X+2X
326,0.231,0.02,0.024,0.02,0.343,-0.25,-1,0.067,0,-0.059,0,-0.125,0,0.362,0.464,0.592,8,0.5,1000,50,1X+2X
327,0.231,0.02,0.024,0.02,0.343,-0.25,-1,0.067,0,-0.059,0,-0.125,0,0.362,0.464,0.359,8,0.5,1000,50,1X+2X
328,0.231,0.02,0.024,0.02,0.343,-0.25,-1,0.067,0,-0.059,0,-0.125,0,0.362,0.464,0.575,8,0.5,1000,50,1X+2X
329,0.231,0.02,0.024,0.02,0.343,-0.25,-1,0.067,0,-0.059,0,-0.125,0,0.362,0.464,0.57,8,0.5,1000,50,1X+2X
330,0.231,0.02,0.024,0.02,0.343,-0.25,-1,0.067,0,-0.059,0,-0.125,0,0.362,0.464,0.565,8,0.5,1000,50,1X+2X
331,0.231,0.02,0.024,0.02,0.343,-0.25,-1,0.067,0,-0.059,0,-0.125,0,0.362,0.464,0.568,8,0.5,1000,50,1X+2X
332,0.231,0.02,0.024,0.02,0.343,-0.25,-1,0.067,0,-0.059,0,-0.125,0,0.362,0.464,0.374,8,0.5,1000,50,1X+2X
333,0.231,0.02,0.024,0.02,0.343,-0.25,-1,0.067,0,-0.059,0,-0.125,0,0.362,0.464,0.568,8,0.5,1000,50,1X+2X
334,0.231,0.02,0.024,0.02,0.343,-0.25,-1,0.067,0,-0.059,0,-0.125,0,0.362,0.464,0.566,8,0.5,1000,50,1X+2X
335,0.231,0.02,0.024,0.02,0.343,-0.25,-1,0.067,0,-0.059,0,-0.125,0,0.362,0.464,0.558,8,0.5,1000,50,1X+2X
336,0.231,0.02,0.024,0.02,0.343,-0.25,-1,0.067,0,-0.059,0,-0.125,0,0.362,0.464,0.546,8,0.5,1000,50,1X+2X
337,0.231,0.02,0.024,0.02,0.343,-0.25,-1,0.067,0,-0.059,0,-0.125,0,0.362,0.464,0.42,8,0.5,1000,50,1X+2X
338,0.231,0.02,0.024,0.02,0.343,-0.25,-1,0.067,0,-0.059,0,-0.125,0,0.362,0.464,0.407,8,0.5,1000,50,1X+2X
339,0.231,0.02,0.024,0.02,0.343,-0.25,-1,0.067,0,-0.059,0,-0.125,0,0.362,0.464,0.559,8,0.5,1000,50,1X+2X
340,0.231,0.02,0.024,0.02,0.343,-0.25,-1,0.067,0,-0.059,0,-0.125,0,0.362,0.464,0.556,8,0.5,1000,50,1X+2X
341,0.231,0.02,0.024,0.02,0.343,-0.25,-1,0.067,0,-0.059,0,-0.125,0,0.362,0.464,0.39,8,0.5,1000,50,1X+2X
342,0.231,0.02,0.024,0.02,0.343,-0.25,-1,0.067,0,-0.059,0,-0.125,0,0.362,0.464,0.396,8,0.5,1000,50,1X+2X
343,0.231,0.02,0.024,0.02,0.343,-0.25,-1,0.067,0,-0.059,0,-0.125,0,0.362,0.464,0.539,8,0.5,1000,50,1X+2X
344,0.231,0.02,0.024,0.02,0.343,-0.25,-1,0.067,0,-0.059,0,-0.125,0,0.362,0.464,0.538,8,0.5,1000,50,1X+2X
345,0.231,0.02,0.024,0.02,0.343,-0.25,-1,0.067,0,-0.059,0,-0.125,0,0.362,0.464,0.556,8,0.5,1000,50,1X+2X
