i,MAX_F,MIN_F,MEAN_F,MEDIAN_F,C_TONE,C_TONE_B,CADENCE,L_NOTE,I_RES,L_INT,L_DUR,CONS_R,CONS_N,PATTERN_D,PATTERN_SD,EQ_INDIV,INDIV_SIZE,L_RATE,POP_SIZE,E_SIZE,X_TYPE,SEL_SIZE
165,3.718,-0.23,1.652,1.675,0.867,0.938,0.5,0.833,0.167,-0.061,0,0,-0.118,0.529,0.064,0.001,8,0.5,1000,50,NONE,500
166,3.669,-0.339,1.631,1.617,0.716,0.562,1,0.654,0.2,-0.116,0,0,-0.061,0.619,0.095,0.001,8,0.5,1000,50,NONE,500
167,3.559,-0.291,1.609,1.506,0.787,0.625,1,0.647,0.2,-0.1,0,0,-0.087,0.417,0.069,0.001,8,0.5,1000,50,NONE,500
168,3.74,-0.672,1.582,1.403,0.824,0.688,1,0.824,0.167,-0.1,-0.025,0,-0.184,0.445,0.103,0.001,8,0.5,1000,50,NONE,500
169,3.821,-0.37,1.618,1.54,0.821,0.562,1,0.824,0.3,-0.154,0,0,0,0.416,0.053,0.001,8,0.5,1000,50,NONE,500
170,3.664,-0.39,1.669,1.816,0.738,0.438,1,0.679,0.2,-0.125,0,0,-0.089,0.76,0.065,0.001,8,0.5,1000,50,NONE,500
171,3.89,-0.265,1.623,1.482,0.887,0.875,1,0.85,0,-0.031,0,0,-0.183,0.492,0,0.001,8,0.5,1000,50,NONE,500
172,3.598,-0.609,1.575,1.449,0.778,0.688,1,0.625,0.167,-0.132,0,0,-0.153,0.572,0.054,0.001,8,0.5,1000,50,NONE,500
173,4.193,-0.269,1.644,1.643,0.781,0.688,1,0.893,0.233,-0.081,0,0,-0.083,0.624,0.139,0.001,8,0.5,1000,50,NONE,500
174,3.715,-0.5,1.61,1.501,0.887,0.375,1,1,0.167,-0.026,0,0,-0.08,0.393,0,0.001,8,0.5,1000,50,NONE,500
175,4.027,-0.471,1.635,1.659,0.799,0.875,1,1,0.133,-0.104,-0.042,0,-0.144,0.509,0,0.001,8,0.5,1000,50,NONE,500
176,3.703,-0.279,1.623,1.482,0.762,0.562,1,0.75,0.167,-0.07,-0.023,0,-0.045,0.505,0.095,0.001,8,0.5,1000,50,NONE,500
177,3.796,-0.229,1.618,1.583,0.662,0.625,1,0.812,0.3,-0.106,0,0,-0.123,0.626,0,0.001,8,0.5,1000,50,NONE,500
178,3.633,-0.588,1.651,1.663,0.762,0.5,1,0.9,0.233,-0.122,0,0,-0.049,0.358,0.05,0.001,8,0.5,1000,50,NONE,500
179,3.661,-0.308,1.674,1.768,0.758,0.688,1,1,0.033,-0.102,-0.02,0,-0.27,0.511,0.063,0.001,8,0.5,1000,50,NONE,500
180,3.675,-0.15,1.629,1.65,0.799,0.438,1,0.85,0.2,-0.143,0,0,-0.125,0.559,0.098,0.001,8,0.5,1000,50,NONE,500
181,3.648,-0.319,1.626,1.633,0.808,0.688,1,0.833,0,-0.071,-0.036,0,-0.129,0.556,0,0.001,8,0.5,1000,50,NONE,500
182,3.58,-0.311,1.629,1.639,0.741,0.438,1,1,0.167,-0.106,-0.021,0,-0.061,0.338,0.087,0.001,8,0.5,1000,50,NONE,500
183,3.605,-0.598,1.645,1.674,0.769,0.375,1,1,0.1,-0.098,0,0,-0.073,0.481,0.05,0.001,8,0.5,1000,50,NONE,500
184,3.479,-0.418,1.637,1.691,0.803,0.5,1,0.5,0.1,-0.119,0,0,-0.144,0.741,0.098,0.001,8,0.5,1000,50,NONE,500
185,3.738,-0.368,1.675,1.794,0.833,0.688,1,0.786,0.233,-0.2,0,0,-0.18,0.461,0.118,0.001,8,0.5,1000,50,NONE,500
186,3.533,-0.374,1.621,1.656,0.724,0.688,1,0.571,0.3,-0.119,-0.024,0,-0.074,0.371,0.098,0.001,8,0.5,1000,50,NONE,500
187,3.699,-0.488,1.629,1.608,0.89,0.562,1,0.875,0.1,-0.116,0,0,-0.171,0.512,0.048,0.001,8,0.5,1000,50,NONE,500
188,3.844,-0.379,1.634,1.619,0.788,0.75,1,1,0.133,-0.196,-0.02,0,-0.164,0.552,0,0.001,8,0.5,1000,50,NONE,500
189,3.947,-0.445,1.652,1.664,0.854,0.75,1,0.75,0.133,-0.059,0,0,-0.077,0.535,0.061,0.001,8,0.5,1000,50,NONE,500
190,3.658,-0.348,1.722,1.932,0.796,0.688,1,0.769,0.167,-0.025,-0.025,0,-0.127,0.365,0.051,0.001,8,0.5,1000,50,NONE,500
191,3.828,-0.495,1.625,1.636,0.798,0.75,1,0.684,0.2,-0.148,0,0,-0.046,0.436,0.154,0.001,8,0.5,1000,50,NONE,500
192,3.554,-0.487,1.648,1.731,0.718,0.75,1,0.605,0.133,-0.071,0,0,-0.195,0.539,0.076,0.001,8,0.5,1000,50,NONE,500
193,3.707,-0.392,1.681,1.878,0.875,0.688,1,0.647,0.167,-0.094,0,0,-0.115,0.539,0,0.001,8,0.5,1000,50,NONE,500
194,3.841,-0.243,1.644,1.676,0.846,0.625,1,0.714,0.2,-0.083,0,0,-0.123,0.605,0.057,0.001,8,0.5,1000,50,NONE,500
195,3.664,-0.229,1.683,1.84,0.725,0.438,1,0.786,0.233,-0.059,0,0,-0.081,0.622,0,0.001,8,0.5,1000,50,NONE,500
196,3.811,-0.402,1.734,1.861,0.721,0.625,1,0.625,0.2,-0.054,0,0,-0.144,0.837,0,0.001,8,0.5,1000,50,NONE,500
197,3.787,-0.195,1.678,1.78,0.766,0.625,1,0.625,0.333,-0.149,0,0,-0.101,0.622,0.066,0.001,8,0.5,1000,50,NONE,500
198,3.595,-0.339,1.733,1.922,0.799,0.562,1,0.75,0.233,-0.111,0,0,-0.175,0.355,0.182,0.001,8,0.5,1000,50,NONE,500
199,3.791,-0.819,1.688,1.883,0.766,0.625,0.5,1,0.367,-0.196,-0.022,0,-0.052,0.669,0.134,0.001,8,0.5,1000,50,NONE,500
200,3.687,-0.319,1.713,1.877,0.781,0.5,1,1,0.1,-0.125,0,0,-0.327,0.564,0.193,0.001,8,0.5,1000,50,NONE,500
201,3.664,-0.39,1.75,1.946,0.758,0.5,1,1,0.267,-0.125,-0.025,0,-0.205,0.34,0.155,0.001,8,0.5,1000,50,NONE,500
202,3.611,-0.243,1.747,1.942,0.754,0.625,1,0.864,0.133,-0.133,-0.022,0,-0.158,0.412,0.136,0.001,8,0.5,1000,50,NONE,500
203,3.439,-0.131,1.705,1.848,0.842,0.812,0.5,0.85,0.1,-0.125,-0.05,0,-0.101,0.508,0.103,0.001,8,0.5,1000,50,NONE,500
204,3.786,-0.287,1.718,1.933,0.701,0.5,1,1,0.2,-0.149,-0.021,0,-0.056,0.567,0.043,0.001,8,0.5,1000,50,NONE,500
205,3.588,-0.52,1.68,1.756,0.761,0.625,1,0.85,0.1,-0.143,-0.024,0,-0.096,0.465,0.049,0.001,8,0.5,1000,50,NONE,500
206,3.572,-0.469,1.724,1.893,0.797,0.5,1,0.786,0.067,-0.056,0,0,-0.053,0.532,0,0.001,8,0.5,1000,50,NONE,500
207,3.658,-0.203,1.718,1.916,0.821,0.625,1,0.9,0.1,-0.143,0,0,-0.096,0.392,0.059,0.001,8,0.5,1000,50,NONE,500
208,3.675,-0.515,1.705,1.931,0.794,0.688,1,0.719,0.2,-0.114,0,0,-0.187,0.517,0.059,0.001,8,0.5,1000,50,NONE,500
209,3.643,-0.276,1.698,1.836,0.739,0.562,1,0.647,0.2,-0.083,0,0,-0.082,0.66,0,0.001,8,0.5,1000,50,NONE,500
210,3.739,-0.696,1.699,1.886,0.863,0.625,1,0.833,0.2,-0.091,0,0,0,0.309,0,0.001,8,0.5,1000,50,NONE,500
211,3.531,-0.288,1.714,1.961,0.769,0.75,1,0.625,0.067,-0.143,0,0,-0.229,0.577,0.115,0.001,8,0.5,1000,50,NONE,500
212,3.405,-0.442,1.715,1.952,0.701,0.5,1,0.654,0.1,-0.196,0,0,-0.148,0.673,0.12,0.001,8,0.5,1000,50,NONE,500
213,3.618,-0.415,1.762,1.966,0.877,0.562,1,0.875,0.133,-0.071,-0.024,0,-0.184,0.401,0.049,0.001,8,0.5,1000,50,NONE,500
214,3.477,-0.23,1.767,1.994,0.825,0.5,1,0.85,0,-0.094,-0.031,0,-0.156,0.501,0.082,0.001,8,0.5,1000,50,NONE,500
215,3.923,-0.397,1.716,1.889,0.797,0.625,1,0.812,0.2,-0.1,0,0,-0.098,0.686,0,0.001,8,0.5,1000,50,NONE,500
216,3.915,-0.602,1.747,1.994,0.829,0.875,1,0.893,0.133,-0.103,-0.026,0,-0.183,0.39,0.106,0.001,8,0.5,1000,50,NONE,500
217,3.769,-0.245,1.773,2.028,0.817,0.875,1,0.647,0.1,-0.184,0,0,-0.166,0.626,0.054,0.001,8,0.5,1000,50,NONE,500
218,3.479,-0.306,1.772,2.043,0.751,0.438,1,0.625,0.333,-0.154,0,0,-0.17,0.578,0.078,0.001,8,0.5,1000,50,NONE,500
219,3.645,-0.343,1.778,2,0.771,0.688,1,0.735,0.2,-0.207,-0.034,0,-0.254,0.55,0.198,0.001,8,0.5,1000,50,NONE,500
220,3.565,-0.173,1.771,1.984,0.729,0.75,1,0.75,0.1,-0.14,0,0,-0.096,0.424,0.048,0.001,8,0.5,1000,50,NONE,500
221,3.954,-0.415,1.775,2.021,0.745,0.812,1,1,0.033,-0.114,0,0,-0.117,0.593,0,0.001,8,0.5,1000,50,NONE,500
222,3.47,-0.235,1.735,1.869,0.767,0.5,1,0.684,0.167,-0.114,0,0,-0.129,0.448,0.148,0.001,8,0.5,1000,50,NONE,500
223,3.6,-0.235,1.765,2.023,0.737,0.625,1,0.571,0.233,-0.094,0,0,-0.217,0.629,0.116,0.001,8,0.5,1000,50,NONE,500
224,3.596,-0.305,1.788,2.004,0.819,0.75,1,0.735,0.167,-0.146,-0.024,0,-0.119,0.364,0.05,0.001,8,0.5,1000,50,NONE,500
225,3.746,-0.219,1.816,2.068,0.745,0.688,1,0.667,0.067,-0.082,0,0,-0.122,0.7,0.083,0.001,8,0.5,1000,50,NONE,500
226,3.886,-0.112,1.727,1.876,0.874,0.875,1,0.812,0.267,-0.182,-0.061,0,-0.018,0.318,0,0.001,8,0.5,1000,50,NONE,500
227,3.822,-0.28,1.801,2.051,0.808,0.875,1,0.719,0.1,-0.086,0,0,-0.125,0.472,0.059,0.001,8,0.5,1000,50,NONE,500
228,3.679,-0.263,1.783,2.011,0.819,0.875,1,0.674,0.2,-0.222,-0.056,0,-0.104,0.493,0,0.001,8,0.5,1000,50,NONE,500
229,3.758,-0.287,1.806,2.079,0.786,0.438,1,0.875,0.2,-0.14,0,0,-0.035,0.432,0.201,0.001,8,0.5,1000,50,NONE,500
230,3.511,-0.385,1.753,2.025,0.767,0.562,0.5,0.812,0.3,-0.069,0,0,-0.139,0.705,0.072,0.001,8,0.5,1000,50,NONE,500
231,3.827,-0.472,1.759,2.023,0.842,0.625,1,0.824,0.133,0,0,0,-0.098,0.393,0.108,0.001,8,0.5,1000,50,NONE,500
232,3.617,-0.452,1.732,1.958,0.754,0.438,1,0.75,0.267,-0.057,0,0,-0.226,0.463,0.229,0.001,8,0.5,1000,50,NONE,500
233,3.952,-0.53,1.794,2.038,0.888,0.625,1,1,0.133,-0.125,0,0,-0.054,0.386,0.098,0.001,8,0.5,1000,50,NONE,500
234,3.772,-0.367,1.854,2.134,0.779,0.625,1,0.864,0.2,-0.149,0,0,-0.041,0.45,0.043,0.001,8,0.5,1000,50,NONE,500
235,3.484,-0.239,1.758,1.953,0.808,0.625,1,0.8,0.2,-0.094,-0.031,0,-0.083,0.259,0,0.001,8,0.5,1000,50,NONE,500
236,3.697,-0.149,1.804,2.093,0.75,0.75,1,0.727,0.133,-0.113,0,0,-0.272,0.606,0.116,0.001,8,0.5,1000,50,NONE,500
237,3.45,-0.209,1.751,1.972,0.777,0.312,1,0.7,0.267,-0.14,0,0,-0.095,0.533,0.095,0.001,8,0.5,1000,50,NONE,500
238,3.643,-0.147,1.833,2.053,0.645,0.5,1,0.85,0.2,-0.06,0,0,-0.202,0.587,0.122,0.001,8,0.5,1000,50,NONE,500
239,3.598,-0.371,1.806,2.055,0.726,0.5,1,0.812,0.033,-0.137,-0.02,0,-0.179,0.742,0.12,0.001,8,0.5,1000,50,NONE,500
240,3.706,-0.11,1.812,2.089,0.812,0.625,1,0.85,0.1,-0.031,-0.031,0,-0.067,0.35,0.098,0.001,8,0.5,1000,50,NONE,500
241,3.572,-0.254,1.836,2.11,0.754,0.438,1,0.735,0.167,-0.162,0,0,-0.052,0.471,0.222,0.001,8,0.5,1000,50,NONE,500
242,3.63,-0.114,1.799,2.026,0.819,0.5,1,0.643,0.167,-0.115,0,0,-0.073,0.526,0.165,0.001,8,0.5,1000,50,NONE,500
243,3.715,0.001,1.781,2.04,0.781,0.625,1,0.85,0.2,-0.104,0,0,-0.285,0.585,0.064,0.001,8,0.5,1000,50,NONE,500
244,3.859,-0.177,1.846,2.107,0.833,0.625,1,0.812,0.167,-0.148,0,0,-0.086,0.501,0.154,0.001,8,0.5,1000,50,NONE,500
245,3.885,-0.105,1.826,2.105,0.818,0.562,1,0.85,0.133,-0.098,0,0,-0.184,0.665,0.138,0.001,8,0.5,1000,50,NONE,500
246,3.75,-0.102,1.809,2.011,0.78,0.75,1,0.7,0.133,-0.13,0,0,-0.126,0.566,0.075,0.001,8,0.5,1000,50,NONE,500
247,3.717,-0.305,1.815,2.064,0.855,0.438,1,1,0.167,-0.128,-0.026,0,-0.229,0.521,0.119,0.001,8,0.5,1000,50,NONE,500
248,4.052,-0.117,1.822,2.063,0.857,0.812,1,0.921,0.167,0,-0.038,0,-0.05,0.383,0,0.001,8,0.5,1000,50,NONE,500
249,3.692,-0.246,1.829,2.089,0.831,0.5,1,0.763,0.233,-0.062,-0.031,0,-0.091,0.419,0.129,0.001,8,0.5,1000,50,NONE,500
250,3.626,-0.136,1.836,2.122,0.698,0.688,1,0.464,0.167,-0.05,0,0,-0.082,0.536,0.205,0.001,8,0.5,1000,50,NONE,500
251,3.637,-0.171,1.892,2.193,0.767,0.625,1,0.75,0.2,-0.116,0,0,-0.151,0.515,0.048,0.001,8,0.5,1000,50,NONE,500
252,3.784,-0.269,1.811,2.058,0.711,0.438,1,0.769,0.133,-0.07,0,0,-0.161,0.819,0.144,0.001,8,0.5,1000,50,NONE,500
253,3.785,-0.311,1.809,2.075,0.792,0.438,1,0.885,0.2,-0.15,0,0,-0.212,0.586,0.246,0.001,8,0.5,1000,50,NONE,500
254,3.576,-0.061,1.814,2.071,0.792,0.625,1,0.682,0.067,-0.14,-0.023,0,-0.176,0.652,0.098,0.001,8,0.5,1000,50,NONE,500
255,3.727,-0.438,1.826,2.095,0.76,0.688,1,0.719,0.2,-0.133,0,0,-0.108,0.602,0,0.001,8,0.5,1000,50,NONE,500
256,3.581,-0.528,1.836,2.081,0.793,0.688,0.5,1,0.067,-0.088,0,0,-0.148,0.643,0.125,0.001,8,0.5,1000,50,NONE,500
257,3.515,-0.192,1.802,2.022,0.8,0.625,0.5,0.775,0.1,-0.079,0,0,-0.163,0.793,0.163,0.001,8,0.5,1000,50,NONE,500
258,3.754,-0.173,1.872,2.162,0.795,0.562,1,1,0.1,-0.167,0,0,-0.138,0.526,0.076,0.001,8,0.5,1000,50,NONE,500
259,3.611,-0.199,1.884,2.152,0.782,0.562,1,0.75,0.133,-0.095,0,0,-0.148,0.431,0.195,0.001,8,0.5,1000,50,NONE,500
260,3.761,-0.108,1.86,2.106,0.896,0.875,0.5,0.842,0.133,-0.083,0,0,-0.042,0.438,0.202,0.001,8,0.5,1000,50,NONE,500
261,3.765,-0.138,1.88,2.155,0.938,0.75,1,0.917,0.1,-0.115,-0.038,0,-0.156,0.371,0,0.001,8,0.5,1000,50,NONE,500
262,3.5,-0.239,1.829,2.073,0.778,0.438,1,0.7,0.167,-0.093,-0.056,0,-0.178,0.555,0.189,0.001,8,0.5,1000,50,NONE,500
263,3.607,-0.13,1.892,2.177,0.823,0.562,1,0.824,0.2,-0.095,-0.024,0,-0.18,0.374,0.123,0.001,8,0.5,1000,50,NONE,500
264,3.574,-0.387,1.849,2.103,0.781,0.688,1,0.667,0.2,-0.167,-0.028,0,-0.047,0.48,0,0.001,8,0.5,1000,50,NONE,500
265,3.663,-0.188,1.861,2.137,0.739,0.625,1,0.763,0.167,-0.111,0,0,-0.064,0.486,0.057,0.001,8,0.5,1000,50,NONE,500
266,3.591,-0.233,1.865,2.098,0.795,0.75,0.5,0.864,0.167,-0.111,0,0,-0.092,0.681,0.038,0.001,8,0.5,1000,50,NONE,500
267,3.517,-0.486,1.876,2.144,0.768,0.625,1,0.824,0.1,-0.065,-0.022,0,-0.257,0.466,0.078,0.001,8,0.5,1000,50,NONE,500
268,3.992,-0.064,1.903,2.161,0.802,0.625,1,0.775,0.2,-0.132,0,0,-0.042,0.58,0.183,0.001,8,0.5,1000,50,NONE,500
269,3.502,-0.387,1.87,2.144,0.766,0.5,1,0.7,0.067,-0.116,-0.023,0,-0.132,0.429,0.312,0.001,8,0.5,1000,50,NONE,500
270,3.716,-0.077,1.865,2.108,0.827,0.625,1,0.75,0.133,-0.075,-0.025,0,-0.183,0.509,0.154,0.001,8,0.5,1000,50,NONE,500
271,3.738,-0.203,1.884,2.125,0.746,0.562,1,0.885,0.2,-0.17,0,0,-0.138,0.566,0.087,0.001,8,0.5,1000,50,NONE,500
272,3.644,-0.333,1.902,2.181,0.901,0.875,0.5,0.875,0.233,-0.119,0,0,-0.139,0.469,0.049,0.001,8,0.5,1000,50,NONE,500
273,3.718,0,1.875,2.14,0.746,0.688,1,0.833,0.133,-0.082,0,0,-0.214,0.53,0.083,0.001,8,0.5,1000,50,NONE,500
274,3.612,-0.277,1.909,2.196,0.786,0.5,0.5,1,0.1,-0.042,0,0,-0.138,0.693,0.213,0.001,8,0.5,1000,50,NONE,500
275,3.919,-0.13,1.879,2.153,0.82,0.75,1,0.85,0.2,-0.13,0,0,-0.178,0.474,0.133,0.001,8,0.5,1000,50,NONE,500
276,3.537,-0.219,1.904,2.179,0.828,0.5,1,0.842,0.233,-0.129,-0.032,0,-0.141,0.369,0.067,0.001,8,0.5,1000,50,NONE,500
277,3.79,-0.13,1.854,2.129,0.763,0.438,1,0.786,0.167,-0.057,0,0,-0.039,0.644,0.089,0.001,8,0.5,1000,50,NONE,500
278,4.206,-0.137,1.929,2.224,0.853,0.688,1,1,0.2,-0.182,0,0,-0.06,0.614,0.093,0.001,8,0.5,1000,50,NONE,500
279,3.706,-0.24,1.822,2.065,0.812,0.625,1,0.735,0.2,-0.185,0,0,-0.094,0.458,0.154,0.001,8,0.5,1000,50,NONE,500
280,3.841,-0.084,1.889,2.176,0.714,0.375,1,0.833,0.2,-0.14,0,0,-0.101,0.863,0.097,0.001,8,0.5,1000,50,NONE,500
281,3.644,-0.174,1.89,2.162,0.762,0.562,1,0.719,0.133,-0.184,0,0,-0.102,0.646,0.108,0.001,8,0.5,1000,50,NONE,500
282,3.895,-0.376,1.816,2.064,0.842,0.625,1,0.9,0.033,-0.079,0,0,-0.185,0.703,0.054,0.001,8,0.5,1000,50,NONE,500
283,3.781,-0.046,1.897,2.148,0.812,0.562,1,0.893,0.167,-0.22,0,0,-0.047,0.487,0.126,0.001,8,0.5,1000,50,NONE,500
284,3.573,-0.26,1.817,2.077,0.725,0.5,1,0.679,0.1,-0.075,0,0,-0.19,0.681,0.154,0.001,8,0.5,1000,50,NONE,500
285,3.787,-0.018,1.865,2.123,0.783,0.625,1,0.75,0.233,-0.176,0,0,-0.147,0.597,0.121,0.001,8,0.5,1000,50,NONE,500
286,3.725,-0.332,1.865,2.165,0.815,0.812,1,0.885,0.1,-0.075,0,0,-0.197,0.385,0,0.001,8,0.5,1000,50,NONE,500
287,3.658,-0.143,1.872,2.116,0.767,0.75,1,0.735,0.133,-0.118,0,0,-0.103,0.432,0.061,0.001,8,0.5,1000,50,NONE,500
288,4.25,-0.366,1.867,2.146,0.801,0.688,1,1,0.167,-0.08,0,0,-0.081,0.715,0.041,0.001,8,0.5,1000,50,NONE,500
289,3.699,-0.282,1.864,2.175,0.781,0.5,1,0.833,0.167,-0.194,0,0,-0.039,0.594,0.057,0.001,8,0.5,1000,50,NONE,500
290,3.798,-0.007,1.895,2.171,0.752,0.812,0.5,1,0.1,-0.075,-0.019,0,-0.17,0.783,0.115,0.001,8,0.5,1000,50,NONE,500
291,3.993,-0.109,1.913,2.214,0.792,0.688,1,1,0.133,-0.135,0,0,-0.31,0.687,0.138,0.001,8,0.5,1000,50,NONE,500
292,3.729,0.066,1.858,2.119,0.722,0.5,1,0.864,0.1,-0.047,-0.023,0,-0.101,0.524,0.19,0.001,8,0.5,1000,50,NONE,500
293,3.872,-0.212,1.876,2.141,0.802,0.5,1,0.875,0.233,-0.133,-0.044,0,-0.08,0.617,0.103,0.001,8,0.5,1000,50,NONE,500
294,3.767,0.066,1.839,2.104,0.822,0.375,1,0.893,0.133,-0.111,0,0,-0.119,0.58,0.194,0.001,8,0.5,1000,50,NONE,500
295,3.855,-0.114,1.847,2.123,0.826,0.625,1,0.864,0.067,-0.081,0,0,-0.214,0.713,0.056,0.001,8,0.5,1000,50,NONE,500
296,3.998,-0.291,1.896,2.176,0.776,0.688,1,0.812,0.133,-0.049,-0.024,0,-0.12,0.681,0.101,0.001,8,0.5,1000,50,NONE,500
297,3.719,-0.038,1.9,2.159,0.759,0.75,1,0.769,0.033,-0.128,0,0,-0.151,0.503,0.183,0.001,8,0.5,1000,50,NONE,500
298,3.53,-0.146,1.865,2.172,0.796,0.562,1,0.605,0.2,-0.094,0,0,-0.075,0.47,0.065,0.001,8,0.5,1000,50,NONE,500
299,3.858,-0.088,1.885,2.152,0.844,0.5,1,0.9,0.2,-0.051,0,0,-0.153,0.525,0.093,0.001,8,0.5,1000,50,NONE,500
300,3.606,0.047,1.83,2.053,0.735,0.438,1,0.824,0.233,-0.103,0,0,-0.088,0.46,0.106,0.001,8,0.5,1000,50,NONE,500
301,3.675,-0.414,1.855,2.127,0.762,0.5,1,0.812,0.1,-0.067,0,0,-0.137,0.545,0.16,0.001,8,0.5,1000,50,NONE,500
302,3.762,-0.487,1.893,2.162,0.821,0.812,1,0.786,0.067,-0.105,0,0,-0.074,0.402,0.054,0.001,8,0.5,1000,50,NONE,500
303,3.888,-0.451,1.826,2.047,0.873,0.625,1,0.9,0.133,-0.105,0,0,-0.195,0.441,0.216,0.001,8,0.5,1000,50,NONE,500
304,3.679,-0.371,1.877,2.122,0.76,0.375,1,0.893,0.233,-0.19,0,0,-0.127,0.527,0.208,0.001,8,0.5,1000,50,NONE,500
305,3.739,0.064,1.905,2.213,0.771,0.5,1,0.654,0.167,0,0,0,-0.067,0.545,0.169,0.001,8,0.5,1000,50,NONE,500
306,3.487,-0.351,1.867,2.094,0.786,0.688,1,0.625,0.033,-0.171,0,0,-0.171,0.553,0.143,0.001,8,0.5,1000,50,NONE,500
307,3.646,-0.171,1.9,2.175,0.795,0.5,1,0.679,0.3,-0.067,0,0,-0.063,0.338,0.164,0.001,8,0.5,1000,50,NONE,500
308,3.691,-0.082,1.889,2.157,0.809,0.562,1,0.875,0.2,-0.048,0,0,-0.095,0.387,0,0.001,8,0.5,1000,50,NONE,500
309,3.692,-0.098,1.884,2.153,0.781,0.688,1,0.812,0.1,-0.121,0,0,-0.116,0.41,0.138,0.001,8,0.5,1000,50,NONE,500
310,3.722,-0.193,1.933,2.205,0.774,0.625,1,0.625,0.1,-0.071,-0.048,0,-0.285,0.71,0.293,0.001,8,0.5,1000,50,NONE,500
311,3.982,-0.053,1.856,2.106,0.826,0.562,1,1,0.133,-0.096,0,0,-0.188,0.585,0.158,0.001,8,0.5,1000,50,NONE,500
312,3.74,-0.284,1.888,2.147,0.811,0.5,1,0.769,0.3,-0.026,0,0,-0.056,0.334,0.108,0.001,8,0.5,1000,50,NONE,500
313,3.538,0.077,1.846,2.12,0.74,0.5,1,0.8,0.133,-0.021,0,0,-0.268,0.477,0.177,0.001,8,0.5,1000,50,NONE,500
314,3.745,-0.201,1.865,2.154,0.885,0.5,1,0.786,0.133,-0.031,-0.031,0,-0.125,0.564,0.065,0.001,8,0.5,1000,50,NONE,500
315,3.733,-0.248,1.879,2.18,0.771,0.562,1,0.812,0.067,-0.114,0,0,-0.139,0.631,0.141,0.001,8,0.5,1000,50,NONE,500
316,3.704,-0.129,1.888,2.176,0.718,0.438,1,0.786,0.233,-0.111,0,0,-0.189,0.647,0.183,0.001,8,0.5,1000,50,NONE,500
317,3.773,-0.257,1.861,2.124,0.795,0.562,1,0.875,0.133,-0.064,0,0,-0.213,0.464,0.22,0.001,8,0.5,1000,50,NONE,500
318,3.508,-0.128,1.856,2.129,0.749,0.438,1,0.864,0.067,-0.024,0,0,-0.23,0.487,0.159,0.001,8,0.5,1000,50,NONE,500
319,3.819,-0.372,1.916,2.191,0.84,0.688,1,0.912,0.2,-0.103,0,0,-0.18,0.411,0.053,0.001,8,0.5,1000,50,NONE,500
320,3.803,-0.201,1.837,2.096,0.756,0.75,1,0.8,0.167,-0.091,0,0,-0.102,0.523,0,0.001,8,0.5,1000,50,NONE,500
321,3.612,-0.281,1.884,2.178,0.775,0.562,1,0.85,0.2,-0.048,-0.048,0,-0.075,0.346,0.049,0.001,8,0.5,1000,50,NONE,500
322,3.677,-0.079,1.935,2.223,0.746,0.438,1,0.842,0.2,-0.062,-0.031,0,-0.121,0.537,0.129,0.001,8,0.5,1000,50,NONE,500
323,3.5,-0.28,1.875,2.126,0.756,0.5,1,0.647,0.3,-0.059,0,0,-0.138,0.341,0.152,0.001,8,0.5,1000,50,NONE,500
324,3.728,-0.538,1.878,2.133,0.781,0.562,1,0.75,0.1,-0.068,-0.023,0,-0.121,0.559,0.187,0.001,8,0.5,1000,50,NONE,500
325,3.556,-0.129,1.872,2.132,0.76,0.688,1,0.538,0.167,-0.143,0,0,-0.108,0.556,0.098,0.001,8,0.5,1000,50,NONE,500
326,3.605,-0.258,1.89,2.149,0.774,0.562,1,0.75,0,-0.159,0,0,-0.127,0.663,0.142,0.001,8,0.5,1000,50,NONE,500
327,3.619,0.057,1.906,2.196,0.726,0.688,1,0.654,0.3,-0.186,0,0,-0.097,0.535,0,0.001,8,0.5,1000,50,NONE,500
328,3.628,-0.26,1.87,2.139,0.785,0.562,1,0.567,0.133,-0.026,-0.026,0,-0.087,0.58,0.14,0.001,8,0.5,1000,50,NONE,500
329,3.584,-0.23,1.885,2.143,0.714,0.5,1,0.812,0.2,-0.118,0,0,-0.25,0.625,0.1,0.001,8,0.5,1000,50,NONE,500
330,4.047,0.014,1.859,2.138,0.891,0.812,1,1,0.1,-0.07,-0.023,0,-0.224,0.418,0.143,0.001,8,0.5,1000,50,NONE,500
331,3.825,-0.098,1.91,2.178,0.743,0.625,1,0.893,0.2,-0.116,0,0,-0.241,0.528,0.193,0.001,8,0.5,1000,50,NONE,500
332,3.64,-0.462,1.915,2.203,0.753,0.812,1,0.625,0.133,-0.14,0,0,-0.056,0.399,0.113,0.001,8,0.5,1000,50,NONE,500
333,3.548,-0.071,1.879,2.156,0.757,0.312,1,0.893,0.2,-0.163,0,0,-0.102,0.483,0.168,0.001,8,0.5,1000,50,NONE,500
334,3.778,-0.196,1.956,2.214,0.713,0.562,1,0.727,0.2,-0.136,0,0,-0.054,0.533,0.233,0.001,8,0.5,1000,50,NONE,500
335,3.734,-0.042,1.93,2.208,0.839,0.625,1,0.735,0.133,-0.121,0,0,-0.125,0.506,0.142,0.001,8,0.5,1000,50,NONE,500
336,3.688,-0.02,1.887,2.152,0.734,0.562,1,0.786,0.133,-0.133,0,0,-0.248,0.709,0.145,0.001,8,0.5,1000,50,NONE,500
