i,MAX_F,MIN_F,MEAN_F,MEDIAN_F,C_TONE,C_TONE_B,CADENCE,L_NOTE,I_RES,L_INT,L_DUR,CONS_R,CONS_N,PATTERN_D,PATTERN_SD,EQ_INDIV,INDIV_SIZE,L_RATE,POP_SIZE,E_SIZE,X_TYPE
355,4.117,-0.252,1.875,2.146,0.859,0.875,1.0,0.824,0.2,-0.139,-0.028,0.0,-0.078,0.49,0.114,0.001,8,0.5,1000,50,NONE
356,3.578,-0.149,1.831,2.116,0.854,0.75,0.5,0.824,0.133,-0.071,-0.024,0.0,-0.05,0.576,0.086,0.001,8,0.5,1000,50,NONE
357,3.628,-0.027,1.814,2.069,0.834,0.5,1.0,1.0,0.233,-0.19,-0.0,0.0,-0.091,0.341,0.0,0.001,8,0.5,1000,50,NONE
358,3.53,-0.188,1.844,2.118,0.758,0.625,1.0,0.679,0.233,-0.149,-0.0,0.0,-0.118,0.436,0.066,0.001,8,0.5,1000,50,NONE
359,3.782,-0.144,1.866,2.152,0.804,0.75,1.0,0.893,0.033,-0.119,-0.024,0.0,-0.102,0.45,0.098,0.001,8,0.5,1000,50,NONE
360,3.568,-0.101,1.843,2.095,0.763,0.562,1.0,0.763,0.133,-0.107,-0.0,0.0,-0.189,0.642,0.0,0.001,8,0.5,1000,50,NONE
361,3.699,-0.068,1.827,2.063,0.817,0.562,1.0,0.833,0.167,-0.077,-0.0,0.0,-0.148,0.464,0.08,0.001,8,0.5,1000,50,NONE
362,3.742,-0.156,1.877,2.146,0.824,0.5,1.0,0.769,0.233,-0.211,-0.0,0.0,-0.062,0.523,0.166,0.001,8,0.5,1000,50,NONE
363,3.64,-0.263,1.866,2.109,0.708,0.562,1.0,0.75,0.2,-0.154,-0.0,0.0,-0.056,0.577,0.053,0.001,8,0.5,1000,50,NONE
364,3.622,-0.148,1.882,2.144,0.771,0.375,1.0,1.0,0.1,-0.208,-0.0,0.0,-0.095,0.582,0.097,0.001,8,0.5,1000,50,NONE
365,3.899,-0.14,1.852,2.114,0.846,0.688,1.0,0.842,0.133,-0.05,-0.0,0.0,-0.124,0.564,0.0,0.001,8,0.5,1000,50,NONE
366,3.643,-0.328,1.875,2.137,0.777,0.438,1.0,0.885,0.133,-0.097,-0.0,0.0,-0.025,0.466,0.067,0.001,8,0.5,1000,50,NONE
367,3.767,-0.144,1.848,2.077,0.839,0.688,1.0,0.8,0.067,-0.14,-0.0,0.0,-0.093,0.487,0.12,0.001,8,0.5,1000,50,NONE
368,3.514,-0.045,1.844,2.108,0.808,0.625,0.5,1.0,0.1,-0.122,-0.0,0.0,-0.086,0.649,0.042,0.001,8,0.5,1000,50,NONE
369,4.084,-0.257,1.785,2.013,0.833,0.812,1.0,0.812,0.2,-0.132,-0.0,0.0,-0.085,0.533,0.108,0.001,8,0.5,1000,50,NONE
370,3.555,-0.15,1.86,2.109,0.76,0.562,0.5,1.0,0.1,-0.105,-0.0,0.0,-0.173,0.768,0.143,0.001,8,0.5,1000,50,NONE
371,3.832,-0.034,1.85,2.149,0.865,0.812,1.0,0.667,0.067,-0.2,-0.0,0.0,-0.113,0.689,0.045,0.001,8,0.5,1000,50,NONE
372,3.648,-0.013,1.852,2.099,0.815,0.625,1.0,0.85,0.167,-0.102,-0.0,0.0,-0.262,0.555,0.0,0.001,8,0.5,1000,50,NONE
373,3.875,-0.335,1.818,2.095,0.917,0.875,1.0,0.857,0.167,-0.143,-0.0,0.0,-0.133,0.336,0.0,0.001,8,0.5,1000,50,NONE
374,3.809,-0.034,1.873,2.085,0.698,0.562,1.0,0.625,0.267,-0.05,-0.0,0.0,-0.086,0.689,0.103,0.001,8,0.5,1000,50,NONE
375,3.595,-0.102,1.814,2.011,0.735,0.75,1.0,0.643,0.267,-0.19,-0.0,0.0,-0.115,0.505,0.0,0.001,8,0.5,1000,50,NONE
376,3.541,-0.006,1.833,2.071,0.792,0.562,1.0,0.833,0.133,-0.147,-0.029,0.0,-0.138,0.474,0.061,0.001,8,0.5,1000,50,NONE
377,3.619,-0.098,1.926,2.195,0.759,0.5,1.0,0.7,0.2,-0.061,-0.0,0.0,-0.116,0.512,0.125,0.001,8,0.5,1000,50,NONE
378,3.84,-0.248,1.841,2.075,0.817,0.75,1.0,0.885,0.033,-0.175,-0.0,0.0,-0.137,0.513,0.155,0.001,8,0.5,1000,50,NONE
379,3.721,-0.117,1.859,2.132,0.836,0.812,0.5,0.893,0.167,-0.023,-0.0,0.0,-0.17,0.572,0.133,0.001,8,0.5,1000,50,NONE
380,3.815,-0.196,1.858,2.1,0.771,0.5,1.0,0.824,0.167,-0.071,-0.0,0.0,-0.167,0.577,0.215,0.001,8,0.5,1000,50,NONE
381,3.748,-0.098,1.866,2.124,0.796,0.5,1.0,0.7,0.233,-0.103,-0.0,0.0,-0.083,0.599,0.105,0.001,8,0.5,1000,50,NONE
382,3.662,-0.128,1.839,2.085,0.754,0.688,1.0,0.8,0.167,-0.081,-0.027,0.0,-0.041,0.346,0.056,0.001,8,0.5,1000,50,NONE
383,3.594,-0.224,1.869,2.142,0.788,0.688,1.0,0.769,0.133,-0.15,-0.05,0.0,-0.086,0.399,0.103,0.001,8,0.5,1000,50,NONE
384,3.69,-0.164,1.848,2.069,0.828,0.5,1.0,0.906,0.233,-0.118,-0.029,0.0,-0.102,0.411,0.061,0.001,8,0.5,1000,50,NONE
385,3.727,0.009,1.885,2.127,0.782,0.688,1.0,0.833,0.1,-0.048,-0.0,0.0,-0.091,0.463,0.0,0.001,8,0.5,1000,50,NONE
386,3.753,-0.311,1.912,2.199,0.882,0.562,1.0,0.9,0.167,-0.129,-0.0,0.0,-0.143,0.514,0.0,0.001,8,0.5,1000,50,NONE
387,3.761,-0.166,1.884,2.15,0.776,0.438,1.0,0.85,0.2,-0.103,-0.0,0.0,-0.109,0.617,0.093,0.001,8,0.5,1000,50,NONE
388,3.574,0.014,1.864,2.16,0.757,0.562,0.5,1.0,0.2,-0.075,-0.0,0.0,-0.052,0.605,0.077,0.001,8,0.5,1000,50,NONE
389,3.591,-0.488,1.891,2.153,0.801,0.812,0.5,0.85,0.033,-0.089,-0.0,0.0,-0.081,0.628,0.136,0.001,8,0.5,1000,50,NONE
390,3.569,-0.47,1.886,2.131,0.799,0.562,1.0,0.786,0.133,-0.114,-0.0,0.0,-0.098,0.501,0.0,0.001,8,0.5,1000,50,NONE
391,4.085,-0.148,1.837,2.088,0.9,0.812,1.0,0.906,0.2,-0.174,-0.0,0.0,-0.15,0.499,0.091,0.001,8,0.5,1000,50,NONE
392,3.496,-0.189,1.872,2.173,0.794,0.5,1.0,0.8,0.1,-0.051,-0.0,0.0,-0.126,0.373,0.105,0.001,8,0.5,1000,50,NONE
393,3.967,-0.339,1.838,2.06,0.829,0.812,1.0,0.8,0.233,-0.118,-0.0,0.0,-0.12,0.529,0.0,0.001,8,0.5,1000,50,NONE
394,3.599,-0.338,1.909,2.214,0.739,0.75,1.0,0.6,0.167,-0.111,-0.022,0.0,-0.071,0.456,0.091,0.001,8,0.5,1000,50,NONE
395,3.676,-0.194,1.845,2.103,0.766,0.562,1.0,0.8,0.2,-0.121,-0.0,0.0,-0.096,0.503,0.062,0.001,8,0.5,1000,50,NONE
396,3.747,-0.791,1.85,2.104,0.802,0.5,1.0,1.0,0.167,-0.159,-0.023,0.0,-0.109,0.499,0.07,0.001,8,0.5,1000,50,NONE
397,3.837,-0.066,1.91,2.187,0.761,0.75,1.0,0.769,0.1,-0.133,-0.0,0.0,-0.105,0.555,0.14,0.001,8,0.5,1000,50,NONE
398,3.62,-0.13,1.857,2.106,0.806,0.688,1.0,0.893,0.1,-0.109,-0.043,0.0,-0.215,0.411,0.09,0.001,8,0.5,1000,50,NONE
399,3.551,-0.275,1.829,2.074,0.833,0.688,1.0,0.906,0.033,-0.111,-0.0,0.0,-0.156,0.358,0.0,0.001,8,0.5,1000,50,NONE
400,3.653,-0.287,1.858,2.154,0.777,0.562,1.0,0.625,0.167,-0.088,-0.0,0.0,-0.147,0.697,0.061,0.001,8,0.5,1000,50,NONE
401,3.758,-0.193,1.873,2.118,0.697,0.562,1.0,0.885,0.233,-0.096,-0.0,0.0,-0.136,0.515,0.098,0.001,8,0.5,1000,50,NONE
402,3.848,-0.379,1.866,2.129,0.789,0.688,1.0,0.812,0.167,-0.171,-0.0,0.0,-0.16,0.624,0.1,0.001,8,0.5,1000,50,NONE
403,3.824,-0.384,1.903,2.191,0.797,0.562,1.0,0.786,0.033,-0.042,-0.0,0.0,-0.166,0.81,0.043,0.001,8,0.5,1000,50,NONE
404,3.915,-0.428,1.883,2.144,0.807,0.562,1.0,0.786,0.167,-0.054,-0.027,0.0,-0.105,0.53,0.25,0.001,8,0.5,1000,50,NONE
405,3.816,-0.307,1.857,2.085,0.812,0.625,1.0,0.906,0.233,-0.119,-0.0,0.0,-0.112,0.47,0.0,0.001,8,0.5,1000,50,NONE
406,3.866,-0.325,1.811,2.077,0.812,0.75,1.0,0.833,0.133,-0.027,-0.0,0.0,-0.153,0.462,0.056,0.001,8,0.5,1000,50,NONE
407,3.878,-0.264,1.842,2.115,0.792,0.5,1.0,0.727,0.233,-0.098,-0.0,0.0,-0.153,0.776,0.1,0.001,8,0.5,1000,50,NONE
408,3.911,-0.027,1.843,2.123,0.827,0.688,1.0,0.885,0.167,-0.022,-0.0,0.0,-0.232,0.405,0.194,0.001,8,0.5,1000,50,NONE
409,3.931,-0.063,1.86,2.134,0.753,0.75,1.0,0.763,0.167,-0.081,-0.0,0.0,-0.083,0.563,0.098,0.001,8,0.5,1000,50,NONE
410,3.83,-0.116,1.886,2.166,0.818,0.562,1.0,0.654,0.233,-0.033,-0.033,0.0,-0.099,0.623,0.105,0.001,8,0.5,1000,50,NONE
411,3.793,-0.153,1.851,2.143,0.779,0.438,1.0,1.0,0.133,-0.127,-0.0,0.0,-0.216,0.638,0.148,0.001,8,0.5,1000,50,NONE
412,3.638,-0.057,1.892,2.167,0.775,0.688,1.0,0.684,0.067,-0.051,-0.0,0.0,-0.051,0.422,0.105,0.001,8,0.5,1000,50,NONE
413,3.639,-0.351,1.816,2.072,0.782,0.562,1.0,0.75,0.133,-0.143,-0.0,0.0,-0.177,0.606,0.125,0.001,8,0.5,1000,50,NONE
414,3.707,-0.094,1.853,2.091,0.784,0.75,0.5,0.769,0.133,0.0,-0.0,0.0,-0.143,0.866,0.048,0.001,8,0.5,1000,50,NONE
415,3.717,-0.301,1.858,2.132,0.806,0.688,1.0,0.833,0.067,-0.118,-0.059,0.0,-0.126,0.469,0.156,0.001,8,0.5,1000,50,NONE
416,3.509,-0.353,1.842,2.127,0.893,0.5,0.5,1.0,0.133,-0.087,-0.043,0.0,-0.118,0.554,0.178,0.001,8,0.5,1000,50,NONE
417,3.782,-0.032,1.886,2.145,0.748,0.688,1.0,0.604,0.067,-0.091,-0.0,0.0,-0.119,0.821,0.065,0.001,8,0.5,1000,50,NONE
418,3.65,-0.403,1.876,2.164,0.665,0.75,0.5,0.786,0.267,-0.111,-0.0,0.0,-0.11,0.834,0.069,0.001,8,0.5,1000,50,NONE
419,3.74,-0.224,1.853,2.101,0.83,0.625,1.0,0.885,0.1,-0.053,-0.0,0.0,-0.083,0.437,0.0,0.001,8,0.5,1000,50,NONE
420,3.657,-0.146,1.859,2.12,0.719,0.562,1.0,0.679,0.2,-0.045,-0.0,0.0,-0.077,0.48,0.14,0.001,8,0.5,1000,50,NONE
421,3.678,-0.101,1.855,2.136,0.838,0.688,1.0,0.912,0.067,-0.094,-0.0,0.0,-0.194,0.462,0.0,0.001,8,0.5,1000,50,NONE
422,3.54,-0.397,1.879,2.157,0.766,0.438,0.5,1.0,0.3,-0.056,-0.0,0.0,-0.125,0.623,0.094,0.001,8,0.5,1000,50,NONE
423,3.663,-0.223,1.853,2.13,0.8,0.812,0.5,0.571,0.167,-0.044,-0.0,0.0,-0.117,0.746,0.227,0.001,8,0.5,1000,50,NONE
424,3.7,-0.532,1.862,2.11,0.795,0.562,1.0,0.8,0.233,-0.105,-0.0,0.0,-0.218,0.469,0.164,0.001,8,0.5,1000,50,NONE
425,3.787,-0.198,1.857,2.138,0.711,0.5,1.0,0.75,0.1,0.0,-0.028,0.0,-0.191,0.717,0.229,0.001,8,0.5,1000,50,NONE
426,3.711,-0.133,1.874,2.166,0.84,0.5,1.0,0.885,0.1,-0.116,-0.0,0.0,-0.089,0.472,0.12,0.001,8,0.5,1000,50,NONE
427,3.654,-0.117,1.845,2.094,0.757,0.688,1.0,0.647,0.167,-0.167,-0.0,0.0,-0.102,0.518,0.147,0.001,8,0.5,1000,50,NONE
428,3.557,-0.014,1.875,2.136,0.851,0.75,0.5,1.0,0.133,-0.03,-0.0,0.0,-0.132,0.36,0.125,0.001,8,0.5,1000,50,NONE
429,3.762,-0.186,1.869,2.166,0.777,0.688,1.0,0.7,0.167,-0.152,-0.0,0.0,-0.085,0.579,0.089,0.001,8,0.5,1000,50,NONE
430,3.766,-0.203,1.886,2.193,0.711,0.312,1.0,0.9,0.133,-0.093,-0.0,0.0,-0.166,0.801,0.167,0.001,8,0.5,1000,50,NONE
431,3.876,-0.087,1.915,2.16,0.848,0.5,1.0,0.812,0.2,-0.105,-0.0,0.0,-0.036,0.493,0.163,0.001,8,0.5,1000,50,NONE
432,3.668,-0.056,1.884,2.164,0.785,0.562,1.0,1.0,0.033,-0.136,-0.0,0.0,-0.087,0.512,0.0,0.001,8,0.5,1000,50,NONE
433,3.723,-0.12,1.906,2.15,0.795,0.562,1.0,0.7,0.133,-0.056,-0.0,0.0,-0.315,0.715,0.187,0.001,8,0.5,1000,50,NONE
434,3.9,-0.728,1.875,2.108,0.817,0.625,1.0,0.786,0.267,-0.091,-0.023,0.0,-0.099,0.455,0.164,0.001,8,0.5,1000,50,NONE
435,3.654,0.009,1.913,2.19,0.733,0.688,0.5,1.0,0.133,-0.133,-0.0,0.0,-0.104,0.746,0.091,0.001,8,0.5,1000,50,NONE
436,3.644,-0.301,1.89,2.158,0.911,0.688,1.0,0.906,0.133,-0.094,-0.0,0.0,-0.264,0.3,0.065,0.001,8,0.5,1000,50,NONE
437,3.713,-0.106,1.893,2.157,0.763,0.5,1.0,1.0,0.1,-0.146,-0.0,0.0,-0.054,0.508,0.043,0.001,8,0.5,1000,50,NONE
438,3.742,-0.166,1.892,2.17,0.802,0.75,1.0,0.833,0.067,-0.071,-0.0,0.0,-0.223,0.486,0.098,0.001,8,0.5,1000,50,NONE
439,3.746,-0.405,1.894,2.145,0.75,0.625,1.0,0.7,0.233,-0.093,-0.0,0.0,-0.14,0.551,0.12,0.001,8,0.5,1000,50,NONE
440,3.735,-0.363,1.89,2.161,0.76,0.625,1.0,0.864,0.133,-0.105,-0.0,0.0,-0.127,0.585,0.0,0.001,8,0.5,1000,50,NONE
441,3.863,-0.159,1.911,2.173,0.805,0.688,1.0,0.727,0.267,-0.103,-0.051,0.0,-0.06,0.511,0.08,0.001,8,0.5,1000,50,NONE
442,3.719,-0.037,1.88,2.169,0.92,0.688,1.0,0.9,0.133,-0.189,-0.0,0.0,-0.22,0.432,0.056,0.001,8,0.5,1000,50,NONE
443,3.636,-0.095,1.857,2.134,0.854,0.625,1.0,0.85,0.067,-0.122,-0.0,0.0,-0.115,0.477,0.0,0.001,8,0.5,1000,50,NONE
444,3.745,-0.262,1.876,2.121,0.75,0.688,1.0,0.727,0.1,-0.143,-0.0,0.0,-0.06,0.583,0.099,0.001,8,0.5,1000,50,NONE
445,3.847,-0.432,1.921,2.218,0.8,0.75,1.0,0.75,0.1,-0.087,-0.0,0.0,-0.115,0.375,0.273,0.001,8,0.5,1000,50,NONE
446,3.638,0.066,1.942,2.233,0.763,0.625,1.0,0.625,0.233,-0.106,-0.0,0.0,-0.224,0.635,0.087,0.001,8,0.5,1000,50,NONE
447,3.601,-0.387,1.873,2.142,0.798,0.812,0.5,0.769,0.067,-0.14,-0.0,0.0,-0.087,0.691,0.19,0.001,8,0.5,1000,50,NONE
448,3.53,-0.133,1.854,2.128,0.838,0.688,1.0,0.833,0.033,-0.133,-0.067,0.0,-0.056,0.256,0.138,0.001,8,0.5,1000,50,NONE
449,3.682,-0.148,1.894,2.166,0.865,0.625,1.0,0.735,0.067,-0.029,-0.0,0.0,-0.095,0.514,0.0,0.001,8,0.5,1000,50,NONE
450,3.545,-0.031,1.876,2.149,0.786,0.625,1.0,0.893,0.133,-0.071,-0.024,0.0,-0.21,0.339,0.074,0.001,8,0.5,1000,50,NONE
451,3.699,-0.033,1.902,2.187,0.859,0.625,1.0,0.875,0.167,-0.163,-0.0,0.0,-0.11,0.398,0.048,0.001,8,0.5,1000,50,NONE
452,3.716,-0.27,1.874,2.135,0.75,0.688,1.0,0.719,0.133,-0.195,-0.0,0.0,-0.117,0.639,0.101,0.001,8,0.5,1000,50,NONE
453,3.499,-0.039,1.848,2.108,0.759,0.438,1.0,0.893,0.2,-0.128,-0.0,0.0,-0.106,0.391,0.053,0.001,8,0.5,1000,50,NONE
454,3.609,-0.13,1.908,2.164,0.782,0.312,1.0,0.906,0.3,-0.079,-0.0,0.0,-0.103,0.409,0.082,0.001,8,0.5,1000,50,NONE
455,3.841,-0.172,1.847,2.117,0.789,0.812,1.0,0.824,0.1,-0.133,-0.0,0.0,-0.102,0.506,0.045,0.001,8,0.5,1000,50,NONE
456,3.592,0.159,1.907,2.159,0.812,0.562,1.0,0.684,0.1,-0.056,-0.0,0.0,-0.188,0.559,0.118,0.001,8,0.5,1000,50,NONE
457,3.781,-0.009,1.865,2.134,0.775,0.625,1.0,0.7,0.267,-0.114,-0.0,0.0,-0.087,0.616,0.0,0.001,8,0.5,1000,50,NONE
458,3.852,-0.246,1.887,2.157,0.703,0.5,1.0,1.0,0.1,-0.136,-0.017,0.0,-0.139,0.729,0.113,0.001,8,0.5,1000,50,NONE
459,3.624,0.046,1.956,2.262,0.719,0.438,1.0,0.769,0.067,-0.136,-0.0,0.0,-0.057,0.777,0.047,0.001,8,0.5,1000,50,NONE
460,3.58,-0.315,1.903,2.19,0.797,0.438,1.0,0.75,0.233,-0.07,-0.023,0.0,-0.114,0.474,0.095,0.001,8,0.5,1000,50,NONE
461,3.555,-0.28,1.809,2.041,0.69,0.562,1.0,0.625,0.2,-0.12,-0.0,0.0,-0.066,0.593,0.072,0.001,8,0.5,1000,50,NONE
462,3.811,-0.172,1.912,2.18,0.768,0.562,1.0,0.893,0.2,-0.065,-0.0,0.0,-0.139,0.486,0.105,0.001,8,0.5,1000,50,NONE
463,3.703,-0.034,1.893,2.151,0.818,0.75,1.0,0.735,0.033,-0.069,-0.0,0.0,-0.098,0.533,0.0,0.001,8,0.5,1000,50,NONE
464,3.647,-0.419,1.849,2.127,0.85,0.688,1.0,0.812,0.2,-0.1,-0.067,0.0,-0.083,0.347,0.0,0.001,8,0.5,1000,50,NONE
465,3.599,-0.328,1.861,2.118,0.787,0.688,1.0,0.7,0.133,-0.069,-0.034,0.0,-0.056,0.45,0.0,0.001,8,0.5,1000,50,NONE
466,3.791,0.047,1.881,2.141,0.786,0.688,1.0,0.85,0.133,-0.119,-0.024,0.0,-0.054,0.433,0.098,0.001,8,0.5,1000,50,NONE
467,3.541,-0.019,1.877,2.174,0.751,0.5,1.0,0.625,0.133,-0.062,-0.0,0.0,-0.142,0.609,0.128,0.001,8,0.5,1000,50,NONE
468,3.704,-0.005,1.878,2.17,0.875,0.625,1.0,0.875,0.067,-0.194,-0.0,0.0,-0.047,0.447,0.057,0.001,8,0.5,1000,50,NONE
469,3.549,-0.184,1.895,2.165,0.734,0.375,1.0,1.0,0.033,-0.149,-0.0,0.0,-0.062,0.553,0.066,0.001,8,0.5,1000,50,NONE
470,3.574,-0.242,1.883,2.153,0.678,0.5,1.0,0.769,0.2,-0.146,-0.021,0.0,-0.047,0.472,0.168,0.001,8,0.5,1000,50,NONE
471,3.629,-0.19,1.904,2.183,0.712,0.5,1.0,0.85,0.1,-0.073,-0.024,0.0,-0.11,0.624,0.05,0.001,8,0.5,1000,50,NONE
472,3.547,-0.171,1.849,2.141,0.769,0.438,1.0,0.786,0.2,-0.031,-0.031,0.0,-0.071,0.424,0.065,0.001,8,0.5,1000,50,NONE
473,3.929,0.089,1.87,2.146,0.81,0.625,1.0,0.917,0.3,-0.051,-0.026,0.0,-0.087,0.442,0.0,0.001,8,0.5,1000,50,NONE
474,3.777,-0.023,1.921,2.174,0.88,0.625,1.0,0.75,0.167,-0.159,-0.0,0.0,-0.169,0.59,0.093,0.001,8,0.5,1000,50,NONE
475,3.714,-0.428,1.897,2.189,0.708,0.562,1.0,0.786,0.1,-0.128,-0.0,0.0,-0.054,0.57,0.169,0.001,8,0.5,1000,50,NONE
476,3.789,-0.132,1.851,2.119,0.807,0.688,1.0,0.719,0.2,-0.089,-0.0,0.0,-0.152,0.549,0.069,0.001,8,0.5,1000,50,NONE
477,3.689,-0.133,1.83,2.099,0.774,0.5,1.0,0.833,0.133,-0.068,-0.023,0.0,-0.095,0.552,0.082,0.001,8,0.5,1000,50,NONE
478,3.849,-0.142,1.837,2.114,0.854,0.625,1.0,0.906,0.1,-0.029,-0.0,0.0,-0.254,0.494,0.152,0.001,8,0.5,1000,50,NONE
479,3.925,-0.16,1.857,2.097,0.823,0.875,1.0,0.688,0.2,-0.136,-0.0,0.0,-0.122,0.502,0.095,0.001,8,0.5,1000,50,NONE
480,3.643,-0.233,1.879,2.14,0.737,0.438,1.0,1.0,0.167,-0.062,-0.021,0.0,-0.105,0.423,0.067,0.001,8,0.5,1000,50,NONE
481,3.585,-0.533,1.883,2.134,0.728,0.562,1.0,0.654,0.2,-0.049,-0.0,0.0,-0.051,0.441,0.1,0.001,8,0.5,1000,50,NONE
482,3.744,-0.079,1.897,2.148,0.729,0.5,1.0,0.833,0.133,-0.1,-0.0,0.0,-0.214,0.719,0.143,0.001,8,0.5,1000,50,NONE
483,3.692,-0.094,1.873,2.128,0.773,0.75,1.0,0.625,0.267,-0.171,-0.024,0.0,-0.091,0.563,0.0,0.001,8,0.5,1000,50,NONE
484,3.773,-0.132,1.881,2.165,0.737,0.625,1.0,0.9,0.167,-0.116,-0.0,0.0,-0.071,0.461,0.072,0.001,8,0.5,1000,50,NONE
485,3.932,0.006,1.923,2.146,0.802,0.812,1.0,0.719,0.133,-0.125,-0.0,0.0,-0.016,0.554,0.051,0.001,8,0.5,1000,50,NONE
486,3.586,-0.209,1.898,2.184,0.729,0.625,1.0,0.812,0.133,-0.175,-0.0,0.0,-0.074,0.43,0.105,0.001,8,0.5,1000,50,NONE
487,3.783,-0.079,1.883,2.129,0.793,0.688,1.0,1.0,0.067,-0.102,-0.0,0.0,-0.1,0.397,0.042,0.001,8,0.5,1000,50,NONE
488,3.865,-0.267,1.901,2.191,0.793,0.688,1.0,0.679,0.267,-0.143,-0.0,0.0,-0.08,0.548,0.115,0.001,8,0.5,1000,50,NONE
489,3.793,-0.148,1.866,2.141,0.786,0.375,1.0,0.893,0.167,-0.114,-0.0,0.0,-0.157,0.75,0.094,0.001,8,0.5,1000,50,NONE
490,3.803,-0.278,1.867,2.133,0.777,0.688,1.0,0.893,0.167,-0.152,-0.0,0.0,-0.14,0.352,0.219,0.001,8,0.5,1000,50,NONE
491,3.888,-0.355,1.857,2.134,0.821,0.625,1.0,0.885,0.2,-0.109,-0.0,0.0,-0.091,0.424,0.133,0.001,8,0.5,1000,50,NONE
492,4.021,-0.279,1.874,2.151,0.779,0.75,1.0,0.833,0.233,-0.14,-0.0,0.0,-0.138,0.631,0.072,0.001,8,0.5,1000,50,NONE
493,3.753,-0.157,1.866,2.126,0.794,0.625,1.0,0.75,0.067,-0.191,-0.0,0.0,-0.109,0.687,0.132,0.001,8,0.5,1000,50,NONE
494,3.886,-0.181,1.837,2.121,0.875,0.812,1.0,0.8,0.233,-0.16,-0.0,0.0,-0.198,0.44,0.083,0.001,8,0.5,1000,50,NONE
495,3.886,-0.235,1.865,2.124,0.777,0.438,1.0,1.0,0.233,-0.212,-0.0,0.0,-0.072,0.5,0.221,0.001,8,0.5,1000,50,NONE
496,3.736,-0.206,1.888,2.139,0.763,0.625,1.0,1.0,0.1,-0.167,-0.0,0.0,-0.176,0.482,0.109,0.001,8,0.5,1000,50,NONE
497,3.615,0.061,1.847,2.094,0.765,0.438,1.0,0.625,0.233,-0.075,-0.0,0.0,-0.137,0.594,0.173,0.001,8,0.5,1000,50,NONE
498,3.851,-0.006,1.847,2.101,0.79,0.688,1.0,0.7,0.167,-0.103,-0.0,0.0,-0.061,0.618,0.053,0.001,8,0.5,1000,50,NONE
499,4.123,-0.235,1.838,2.081,0.885,0.875,1.0,0.812,0.333,-0.108,-0.0,0.0,-0.113,0.326,0.111,0.001,8,0.5,1000,50,NONE
0,3.475,-1.297,0.407,0.264,0.649,0.375,1.0,0.812,0.167,0.0,-0.03,0.0,-0.192,0.436,0.258,0.001,8,0.5,1000,50,NONE
1,2.82,-1.813,0.432,0.275,0.632,0.375,1.0,0.237,0.1,0.0,-0.0,0.0,-0.183,0.608,0.051,0.001,8,0.5,1000,50,NONE
2,2.914,-1.81,0.515,0.373,0.684,0.25,0.5,0.75,0.167,0.0,-0.021,0.0,-0.103,0.559,0.128,0.001,8,0.5,1000,50,NONE
3,3.191,-1.448,0.502,0.31,0.745,0.625,1.0,0.647,0.067,-0.029,-0.029,0.0,-0.182,0.349,0.0,0.001,8,0.5,1000,50,NONE
4,3.232,-1.508,0.493,0.331,0.633,0.5,0.5,0.812,0.2,-0.042,-0.0,0.0,-0.138,0.522,0.244,0.001,8,0.5,1000,50,NONE
5,2.985,-1.339,0.524,0.356,0.681,0.438,0.5,0.583,0.267,-0.02,-0.0,0.0,-0.161,0.499,0.199,0.001,8,0.5,1000,50,NONE
6,3.477,-1.277,0.594,0.416,0.66,0.562,1.0,0.553,0.133,-0.056,-0.0,0.0,-0.15,0.592,0.182,0.001,8,0.5,1000,50,NONE
7,2.979,-1.33,0.562,0.419,0.722,0.75,0.5,0.75,0.067,0.0,-0.023,-0.125,-0.146,0.434,0.05,0.001,8,0.5,1000,50,NONE
8,3.415,-1.35,0.546,0.404,0.807,0.5,1.0,0.618,0.167,0.0,-0.028,0.0,-0.216,0.446,0.121,0.001,8,0.5,1000,50,NONE
9,3.11,-0.943,0.658,0.491,0.738,0.375,0.5,0.763,0.067,0.0,-0.0,0.0,-0.152,0.537,0.282,0.001,8,0.5,1000,50,NONE
10,3.335,-1.631,0.602,0.446,0.729,0.688,1.0,0.647,0.033,-0.051,-0.0,0.0,-0.241,0.474,0.057,0.001,8,0.5,1000,50,NONE
11,3.472,-1.08,0.679,0.5,0.716,0.625,1.0,0.625,0.1,-0.062,-0.0,0.0,-0.147,0.495,0.121,0.001,8,0.5,1000,50,NONE
12,3.586,-1.046,0.632,0.456,0.618,0.688,1.0,0.679,0.133,-0.044,-0.0,0.0,-0.185,0.583,0.116,0.001,8,0.5,1000,50,NONE
13,3.338,-1.161,0.655,0.483,0.763,0.562,1.0,0.786,0.067,-0.081,-0.054,0.0,-0.183,0.311,0.168,0.001,8,0.5,1000,50,NONE
14,3.287,-0.896,0.708,0.559,0.664,0.5,1.0,0.727,0.133,-0.137,-0.0,0.0,-0.084,0.401,0.082,0.001,8,0.5,1000,50,NONE
15,3.216,-0.931,0.763,0.562,0.681,0.438,1.0,0.464,0.133,-0.047,-0.0,0.0,-0.046,0.457,0.135,0.001,8,0.5,1000,50,NONE
16,3.413,-0.797,0.759,0.582,0.7,0.5,1.0,0.618,0.1,-0.031,-0.0,0.0,-0.042,0.396,0.172,0.001,8,0.5,1000,50,NONE
17,3.297,-0.909,0.757,0.594,0.637,0.5,0.5,0.75,0.333,-0.058,-0.0,0.0,-0.065,0.587,0.113,0.001,8,0.5,1000,50,NONE
