i,MAX_F,MIN_F,MEAN_F,MEDIAN_F,C_TONE,C_TONE_B,CADENCE,L_NOTE,I_RES,L_INT,L_DUR,CONS_R,CONS_N,PATTERN_D,PATTERN_SD,EQ_INDIV,INDIV_SIZE,L_RATE,POP_SIZE,E_SIZE,X_TYPE
15,3.796,-0.158,1.229,0.954,0.826,0.688,1.0,0.864,0.1,0.0,-0.028,0.0,-0.244,0.42,0.171,0.001,8,0.5,1000,50,NONE
16,3.796,-0.1,1.193,0.876,0.826,0.688,1.0,0.864,0.1,0.0,-0.028,0.0,-0.244,0.42,0.171,0.001,8,0.5,1000,50,NONE
17,3.796,-0.072,1.207,0.903,0.826,0.688,1.0,0.864,0.1,0.0,-0.028,0.0,-0.244,0.42,0.171,0.001,8,0.5,1000,50,NONE
18,3.796,-0.126,1.195,0.88,0.826,0.688,1.0,0.864,0.1,0.0,-0.028,0.0,-0.244,0.42,0.171,0.001,8,0.5,1000,50,NONE
19,3.796,-0.198,1.189,0.889,0.826,0.688,1.0,0.864,0.1,0.0,-0.028,0.0,-0.244,0.42,0.171,0.001,8,0.5,1000,50,NONE
20,3.796,-0.132,1.185,0.854,0.826,0.688,1.0,0.864,0.1,0.0,-0.028,0.0,-0.244,0.42,0.171,0.001,8,0.5,1000,50,NONE
21,3.796,-0.059,1.222,0.921,0.826,0.688,1.0,0.864,0.1,0.0,-0.028,0.0,-0.244,0.42,0.171,0.001,8,0.5,1000,50,NONE
22,3.796,-0.038,1.193,0.9,0.826,0.688,1.0,0.864,0.1,0.0,-0.028,0.0,-0.244,0.42,0.171,0.001,8,0.5,1000,50,NONE
23,3.796,-0.101,1.238,0.953,0.826,0.688,1.0,0.864,0.1,0.0,-0.028,0.0,-0.244,0.42,0.171,0.001,8,0.5,1000,50,NONE
24,3.796,-0.069,1.199,0.917,0.826,0.688,1.0,0.864,0.1,0.0,-0.028,0.0,-0.244,0.42,0.171,0.001,8,0.5,1000,50,NONE
25,3.796,-0.087,1.188,0.892,0.826,0.688,1.0,0.864,0.1,0.0,-0.028,0.0,-0.244,0.42,0.171,0.001,8,0.5,1000,50,NONE
26,3.796,-0.075,1.223,0.928,0.826,0.688,1.0,0.864,0.1,0.0,-0.028,0.0,-0.244,0.42,0.171,0.001,8,0.5,1000,50,NONE
27,3.796,-0.069,1.241,0.935,0.826,0.688,1.0,0.864,0.1,0.0,-0.028,0.0,-0.244,0.42,0.171,0.001,8,0.5,1000,50,NONE
28,3.796,-0.084,1.233,0.936,0.826,0.688,1.0,0.864,0.1,0.0,-0.028,0.0,-0.244,0.42,0.171,0.001,8,0.5,1000,50,NONE
29,3.796,-0.127,1.19,0.917,0.826,0.688,1.0,0.864,0.1,0.0,-0.028,0.0,-0.244,0.42,0.171,0.001,8,0.5,1000,50,NONE
30,3.811,-0.111,1.242,0.934,0.787,0.688,1.0,0.864,0.1,-0.042,-0.021,0.0,-0.136,0.529,0.043,0.001,8,0.5,1000,50,NONE
31,3.811,-0.088,1.266,0.954,0.787,0.688,1.0,0.864,0.1,-0.042,-0.021,0.0,-0.136,0.529,0.043,0.001,8,0.5,1000,50,NONE
32,3.849,-0.097,1.26,0.925,0.821,0.75,1.0,0.735,0.0,-0.094,-0.0,0.0,-0.133,0.671,0.099,0.001,8,0.5,1000,50,NONE
33,3.849,-0.097,1.232,0.924,0.821,0.75,1.0,0.735,0.0,-0.094,-0.0,0.0,-0.133,0.671,0.099,0.001,8,0.5,1000,50,NONE
34,3.849,-0.119,1.223,0.915,0.821,0.75,1.0,0.735,0.0,-0.094,-0.0,0.0,-0.133,0.671,0.099,0.001,8,0.5,1000,50,NONE
35,3.849,-0.04,1.212,0.867,0.821,0.75,1.0,0.735,0.0,-0.094,-0.0,0.0,-0.133,0.671,0.099,0.001,8,0.5,1000,50,NONE
36,3.849,-0.066,1.246,0.93,0.821,0.75,1.0,0.735,0.0,-0.094,-0.0,0.0,-0.133,0.671,0.099,0.001,8,0.5,1000,50,NONE
37,3.849,-0.09,1.25,0.941,0.821,0.75,1.0,0.735,0.0,-0.094,-0.0,0.0,-0.133,0.671,0.099,0.001,8,0.5,1000,50,NONE
38,3.849,-0.067,1.264,0.967,0.821,0.75,1.0,0.735,0.0,-0.094,-0.0,0.0,-0.133,0.671,0.099,0.001,8,0.5,1000,50,NONE
39,3.849,-0.13,1.202,0.903,0.821,0.75,1.0,0.735,0.0,-0.094,-0.0,0.0,-0.133,0.671,0.099,0.001,8,0.5,1000,50,NONE
40,3.849,-0.067,1.254,0.921,0.821,0.75,1.0,0.735,0.0,-0.094,-0.0,0.0,-0.133,0.671,0.099,0.001,8,0.5,1000,50,NONE
41,3.849,-0.064,1.258,0.952,0.821,0.75,1.0,0.735,0.0,-0.094,-0.0,0.0,-0.133,0.671,0.099,0.001,8,0.5,1000,50,NONE
42,3.849,-0.077,1.225,0.916,0.821,0.75,1.0,0.735,0.0,-0.094,-0.0,0.0,-0.133,0.671,0.099,0.001,8,0.5,1000,50,NONE
43,3.849,-0.026,1.266,0.944,0.821,0.75,1.0,0.735,0.0,-0.094,-0.0,0.0,-0.133,0.671,0.099,0.001,8,0.5,1000,50,NONE
44,3.885,-0.045,1.22,0.914,0.808,0.625,1.0,0.775,0.1,0.0,-0.0,0.0,-0.205,0.443,0.339,0.001,8,0.5,1000,50,NONE
45,3.885,-0.081,1.229,0.94,0.808,0.625,1.0,0.775,0.1,0.0,-0.0,0.0,-0.205,0.443,0.339,0.001,8,0.5,1000,50,NONE
46,3.885,0.009,1.267,0.969,0.808,0.625,1.0,0.775,0.1,0.0,-0.0,0.0,-0.205,0.443,0.339,0.001,8,0.5,1000,50,NONE
47,3.885,0.019,1.241,0.905,0.808,0.625,1.0,0.775,0.1,0.0,-0.0,0.0,-0.205,0.443,0.339,0.001,8,0.5,1000,50,NONE
48,3.885,-0.036,1.258,0.95,0.808,0.625,1.0,0.775,0.1,0.0,-0.0,0.0,-0.205,0.443,0.339,0.001,8,0.5,1000,50,NONE
49,3.885,-0.022,1.264,0.951,0.808,0.625,1.0,0.775,0.1,0.0,-0.0,0.0,-0.205,0.443,0.339,0.001,8,0.5,1000,50,NONE
50,3.885,-0.012,1.275,0.991,0.808,0.625,1.0,0.775,0.1,0.0,-0.0,0.0,-0.205,0.443,0.339,0.001,8,0.5,1000,50,NONE
51,3.885,-0.063,1.3,1.004,0.808,0.625,1.0,0.775,0.1,0.0,-0.0,0.0,-0.205,0.443,0.339,0.001,8,0.5,1000,50,NONE
52,3.885,-0.007,1.306,1.005,0.808,0.625,1.0,0.775,0.1,0.0,-0.0,0.0,-0.205,0.443,0.339,0.001,8,0.5,1000,50,NONE
53,3.885,0.028,1.297,1.006,0.808,0.625,1.0,0.775,0.1,0.0,-0.0,0.0,-0.205,0.443,0.339,0.001,8,0.5,1000,50,NONE
54,3.885,-0.079,1.253,0.959,0.808,0.625,1.0,0.775,0.1,0.0,-0.0,0.0,-0.205,0.443,0.339,0.001,8,0.5,1000,50,NONE
55,3.885,-0.026,1.252,0.935,0.808,0.625,1.0,0.775,0.1,0.0,-0.0,0.0,-0.205,0.443,0.339,0.001,8,0.5,1000,50,NONE
56,3.885,-0.022,1.26,0.941,0.808,0.625,1.0,0.775,0.1,0.0,-0.0,0.0,-0.205,0.443,0.339,0.001,8,0.5,1000,50,NONE
57,3.885,-0.144,1.197,0.872,0.808,0.625,1.0,0.775,0.1,0.0,-0.0,0.0,-0.205,0.443,0.339,0.001,8,0.5,1000,50,NONE
58,3.885,-0.038,1.283,0.974,0.808,0.625,1.0,0.775,0.1,0.0,-0.0,0.0,-0.205,0.443,0.339,0.001,8,0.5,1000,50,NONE
59,3.885,0.022,1.309,0.987,0.808,0.625,1.0,0.775,0.1,0.0,-0.0,0.0,-0.205,0.443,0.339,0.001,8,0.5,1000,50,NONE
60,4.079,0.028,1.315,1.008,0.837,0.875,1.0,0.75,0.133,-0.048,-0.0,0.0,-0.156,0.503,0.184,0.001,8,0.5,1000,50,NONE
61,4.148,-0.016,1.325,1.046,0.866,0.688,1.0,1.0,0.1,-0.043,-0.0,0.0,-0.224,0.609,0.153,0.001,8,0.5,1000,50,NONE
62,4.148,-0.035,1.287,0.956,0.866,0.688,1.0,1.0,0.1,-0.043,-0.0,0.0,-0.224,0.609,0.153,0.001,8,0.5,1000,50,NONE
63,4.148,0.045,1.369,1.056,0.866,0.688,1.0,1.0,0.1,-0.043,-0.0,0.0,-0.224,0.609,0.153,0.001,8,0.5,1000,50,NONE
64,4.148,0.003,1.312,1.021,0.866,0.688,1.0,1.0,0.1,-0.043,-0.0,0.0,-0.224,0.609,0.153,0.001,8,0.5,1000,50,NONE
65,4.148,0.027,1.333,1.014,0.866,0.688,1.0,1.0,0.1,-0.043,-0.0,0.0,-0.224,0.609,0.153,0.001,8,0.5,1000,50,NONE
66,4.148,-0.005,1.329,1.004,0.866,0.688,1.0,1.0,0.1,-0.043,-0.0,0.0,-0.224,0.609,0.153,0.001,8,0.5,1000,50,NONE
67,4.148,0.005,1.311,0.998,0.866,0.688,1.0,1.0,0.1,-0.043,-0.0,0.0,-0.224,0.609,0.153,0.001,8,0.5,1000,50,NONE
68,4.148,-0.088,1.28,0.99,0.866,0.688,1.0,1.0,0.1,-0.043,-0.0,0.0,-0.224,0.609,0.153,0.001,8,0.5,1000,50,NONE
69,4.148,-0.023,1.25,0.931,0.866,0.688,1.0,1.0,0.1,-0.043,-0.0,0.0,-0.224,0.609,0.153,0.001,8,0.5,1000,50,NONE
70,4.148,0.031,1.311,1.019,0.866,0.688,1.0,1.0,0.1,-0.043,-0.0,0.0,-0.224,0.609,0.153,0.001,8,0.5,1000,50,NONE
71,4.148,0.037,1.272,0.943,0.866,0.688,1.0,1.0,0.1,-0.043,-0.0,0.0,-0.224,0.609,0.153,0.001,8,0.5,1000,50,NONE
72,4.148,-0.044,1.337,1.044,0.866,0.688,1.0,1.0,0.1,-0.043,-0.0,0.0,-0.224,0.609,0.153,0.001,8,0.5,1000,50,NONE
73,4.148,0.016,1.312,0.972,0.866,0.688,1.0,1.0,0.1,-0.043,-0.0,0.0,-0.224,0.609,0.153,0.001,8,0.5,1000,50,NONE
74,4.148,0.014,1.299,0.971,0.866,0.688,1.0,1.0,0.1,-0.043,-0.0,0.0,-0.224,0.609,0.153,0.001,8,0.5,1000,50,NONE
75,4.148,0.062,1.293,0.964,0.866,0.688,1.0,1.0,0.1,-0.043,-0.0,0.0,-0.224,0.609,0.153,0.001,8,0.5,1000,50,NONE
76,4.148,0.02,1.302,0.973,0.866,0.688,1.0,1.0,0.1,-0.043,-0.0,0.0,-0.224,0.609,0.153,0.001,8,0.5,1000,50,NONE
77,4.148,-0.03,1.263,0.966,0.866,0.688,1.0,1.0,0.1,-0.043,-0.0,0.0,-0.224,0.609,0.153,0.001,8,0.5,1000,50,NONE
78,4.148,0.045,1.325,1.023,0.866,0.688,1.0,1.0,0.1,-0.043,-0.0,0.0,-0.224,0.609,0.153,0.001,8,0.5,1000,50,NONE
79,4.201,0.038,1.355,1.031,0.825,0.75,1.0,1.0,0.067,-0.039,-0.02,0.0,-0.113,0.561,0.171,0.001,8,0.5,1000,50,NONE
80,4.201,-0.034,1.257,0.956,0.825,0.75,1.0,1.0,0.067,-0.039,-0.02,0.0,-0.113,0.561,0.171,0.001,8,0.5,1000,50,NONE
81,4.201,-0.072,1.294,0.978,0.825,0.75,1.0,1.0,0.067,-0.039,-0.02,0.0,-0.113,0.561,0.171,0.001,8,0.5,1000,50,NONE
82,4.201,0.036,1.328,1.036,0.825,0.75,1.0,1.0,0.067,-0.039,-0.02,0.0,-0.113,0.561,0.171,0.001,8,0.5,1000,50,NONE
83,4.201,0.053,1.305,0.959,0.825,0.75,1.0,1.0,0.067,-0.039,-0.02,0.0,-0.113,0.561,0.171,0.001,8,0.5,1000,50,NONE
84,4.201,0.009,1.294,0.97,0.825,0.75,1.0,1.0,0.067,-0.039,-0.02,0.0,-0.113,0.561,0.171,0.001,8,0.5,1000,50,NONE
85,4.201,-0.038,1.325,1.019,0.825,0.75,1.0,1.0,0.067,-0.039,-0.02,0.0,-0.113,0.561,0.171,0.001,8,0.5,1000,50,NONE
86,4.201,-0.018,1.285,0.959,0.825,0.75,1.0,1.0,0.067,-0.039,-0.02,0.0,-0.113,0.561,0.171,0.001,8,0.5,1000,50,NONE
87,4.201,0.008,1.296,0.985,0.825,0.75,1.0,1.0,0.067,-0.039,-0.02,0.0,-0.113,0.561,0.171,0.001,8,0.5,1000,50,NONE
88,4.201,-0.016,1.254,0.931,0.825,0.75,1.0,1.0,0.067,-0.039,-0.02,0.0,-0.113,0.561,0.171,0.001,8,0.5,1000,50,NONE
89,4.201,0.017,1.338,1.024,0.825,0.75,1.0,1.0,0.067,-0.039,-0.02,0.0,-0.113,0.561,0.171,0.001,8,0.5,1000,50,NONE
90,4.201,-0.073,1.263,0.938,0.825,0.75,1.0,1.0,0.067,-0.039,-0.02,0.0,-0.113,0.561,0.171,0.001,8,0.5,1000,50,NONE
91,4.201,0.044,1.302,0.977,0.825,0.75,1.0,1.0,0.067,-0.039,-0.02,0.0,-0.113,0.561,0.171,0.001,8,0.5,1000,50,NONE
92,4.201,0.094,1.367,1.017,0.825,0.75,1.0,1.0,0.067,-0.039,-0.02,0.0,-0.113,0.561,0.171,0.001,8,0.5,1000,50,NONE
93,4.201,0.023,1.306,1.009,0.825,0.75,1.0,1.0,0.067,-0.039,-0.02,0.0,-0.113,0.561,0.171,0.001,8,0.5,1000,50,NONE
94,4.201,0.024,1.278,0.918,0.825,0.75,1.0,1.0,0.067,-0.039,-0.02,0.0,-0.113,0.561,0.171,0.001,8,0.5,1000,50,NONE
95,4.201,-0.029,1.314,1.001,0.825,0.75,1.0,1.0,0.067,-0.039,-0.02,0.0,-0.113,0.561,0.171,0.001,8,0.5,1000,50,NONE
96,4.201,-0.015,1.338,1.026,0.825,0.75,1.0,1.0,0.067,-0.039,-0.02,0.0,-0.113,0.561,0.171,0.001,8,0.5,1000,50,NONE
97,4.201,0.035,1.353,1.027,0.825,0.75,1.0,1.0,0.067,-0.039,-0.02,0.0,-0.113,0.561,0.171,0.001,8,0.5,1000,50,NONE
98,4.201,0.028,1.303,0.948,0.825,0.75,1.0,1.0,0.067,-0.039,-0.02,0.0,-0.113,0.561,0.171,0.001,8,0.5,1000,50,NONE
99,4.201,0.032,1.29,0.996,0.825,0.75,1.0,1.0,0.067,-0.039,-0.02,0.0,-0.113,0.561,0.171,0.001,8,0.5,1000,50,NONE
100,4.201,0.042,1.393,1.055,0.825,0.75,1.0,1.0,0.067,-0.039,-0.02,0.0,-0.113,0.561,0.171,0.001,8,0.5,1000,50,NONE
101,4.201,0.029,1.345,1.03,0.825,0.75,1.0,1.0,0.067,-0.039,-0.02,0.0,-0.113,0.561,0.171,0.001,8,0.5,1000,50,NONE
102,4.201,0.026,1.287,0.955,0.825,0.75,1.0,1.0,0.067,-0.039,-0.02,0.0,-0.113,0.561,0.171,0.001,8,0.5,1000,50,NONE
103,4.201,0.02,1.293,0.984,0.825,0.75,1.0,1.0,0.067,-0.039,-0.02,0.0,-0.113,0.561,0.171,0.001,8,0.5,1000,50,NONE
104,4.201,0.047,1.327,0.993,0.825,0.75,1.0,1.0,0.067,-0.039,-0.02,0.0,-0.113,0.561,0.171,0.001,8,0.5,1000,50,NONE
105,4.201,0.01,1.378,1.031,0.825,0.75,1.0,1.0,0.067,-0.039,-0.02,0.0,-0.113,0.561,0.171,0.001,8,0.5,1000,50,NONE
106,4.201,0.052,1.355,1.032,0.825,0.75,1.0,1.0,0.067,-0.039,-0.02,0.0,-0.113,0.561,0.171,0.001,8,0.5,1000,50,NONE
107,4.201,0.005,1.316,0.966,0.825,0.75,1.0,1.0,0.067,-0.039,-0.02,0.0,-0.113,0.561,0.171,0.001,8,0.5,1000,50,NONE
108,4.201,0.068,1.351,1.027,0.825,0.75,1.0,1.0,0.067,-0.039,-0.02,0.0,-0.113,0.561,0.171,0.001,8,0.5,1000,50,NONE
109,4.201,0.023,1.328,1.002,0.825,0.75,1.0,1.0,0.067,-0.039,-0.02,0.0,-0.113,0.561,0.171,0.001,8,0.5,1000,50,NONE
110,4.201,0.055,1.345,1.005,0.825,0.75,1.0,1.0,0.067,-0.039,-0.02,0.0,-0.113,0.561,0.171,0.001,8,0.5,1000,50,NONE
111,4.201,0.051,1.372,1.053,0.825,0.75,1.0,1.0,0.067,-0.039,-0.02,0.0,-0.113,0.561,0.171,0.001,8,0.5,1000,50,NONE
112,4.201,-0.019,1.331,0.994,0.825,0.75,1.0,1.0,0.067,-0.039,-0.02,0.0,-0.113,0.561,0.171,0.001,8,0.5,1000,50,NONE
113,4.201,0.067,1.339,0.99,0.825,0.75,1.0,1.0,0.067,-0.039,-0.02,0.0,-0.113,0.561,0.171,0.001,8,0.5,1000,50,NONE
114,4.201,0.017,1.355,1.019,0.825,0.75,1.0,1.0,0.067,-0.039,-0.02,0.0,-0.113,0.561,0.171,0.001,8,0.5,1000,50,NONE
115,4.201,0.03,1.351,1.044,0.825,0.75,1.0,1.0,0.067,-0.039,-0.02,0.0,-0.113,0.561,0.171,0.001,8,0.5,1000,50,NONE
116,4.201,0.011,1.355,1.024,0.825,0.75,1.0,1.0,0.067,-0.039,-0.02,0.0,-0.113,0.561,0.171,0.001,8,0.5,1000,50,NONE
117,4.201,0.092,1.388,1.045,0.825,0.75,1.0,1.0,0.067,-0.039,-0.02,0.0,-0.113,0.561,0.171,0.001,8,0.5,1000,50,NONE
118,4.201,0.013,1.383,1.098,0.825,0.75,1.0,1.0,0.067,-0.039,-0.02,0.0,-0.113,0.561,0.171,0.001,8,0.5,1000,50,NONE
119,4.201,0.055,1.414,1.064,0.825,0.75,1.0,1.0,0.067,-0.039,-0.02,0.0,-0.113,0.561,0.171,0.001,8,0.5,1000,50,NONE
120,4.201,0.066,1.369,1.055,0.825,0.75,1.0,1.0,0.067,-0.039,-0.02,0.0,-0.113,0.561,0.171,0.001,8,0.5,1000,50,NONE
121,4.201,0.062,1.376,1.044,0.825,0.75,1.0,1.0,0.067,-0.039,-0.02,0.0,-0.113,0.561,0.171,0.001,8,0.5,1000,50,NONE
122,4.201,0.028,1.37,1.016,0.825,0.75,1.0,1.0,0.067,-0.039,-0.02,0.0,-0.113,0.561,0.171,0.001,8,0.5,1000,50,NONE
123,4.201,0.042,1.385,1.059,0.825,0.75,1.0,1.0,0.067,-0.039,-0.02,0.0,-0.113,0.561,0.171,0.001,8,0.5,1000,50,NONE
124,4.201,0.064,1.347,1.03,0.825,0.75,1.0,1.0,0.067,-0.039,-0.02,0.0,-0.113,0.561,0.171,0.001,8,0.5,1000,50,NONE
125,4.201,-0.004,1.389,1.082,0.825,0.75,1.0,1.0,0.067,-0.039,-0.02,0.0,-0.113,0.561,0.171,0.001,8,0.5,1000,50,NONE
126,4.201,0.063,1.378,1.042,0.825,0.75,1.0,1.0,0.067,-0.039,-0.02,0.0,-0.113,0.561,0.171,0.001,8,0.5,1000,50,NONE
127,4.201,0.001,1.353,1.044,0.825,0.75,1.0,1.0,0.067,-0.039,-0.02,0.0,-0.113,0.561,0.171,0.001,8,0.5,1000,50,NONE
128,4.201,0.039,1.356,1.035,0.825,0.75,1.0,1.0,0.067,-0.039,-0.02,0.0,-0.113,0.561,0.171,0.001,8,0.5,1000,50,NONE
129,4.201,0.075,1.388,1.039,0.825,0.75,1.0,1.0,0.067,-0.039,-0.02,0.0,-0.113,0.561,0.171,0.001,8,0.5,1000,50,NONE
130,4.201,-0.036,1.357,1.032,0.825,0.75,1.0,1.0,0.067,-0.039,-0.02,0.0,-0.113,0.561,0.171,0.001,8,0.5,1000,50,NONE
131,4.201,0.087,1.402,1.063,0.825,0.75,1.0,1.0,0.067,-0.039,-0.02,0.0,-0.113,0.561,0.171,0.001,8,0.5,1000,50,NONE
132,4.201,0.057,1.41,1.078,0.825,0.75,1.0,1.0,0.067,-0.039,-0.02,0.0,-0.113,0.561,0.171,0.001,8,0.5,1000,50,NONE
133,4.201,0.032,1.395,1.055,0.825,0.75,1.0,1.0,0.067,-0.039,-0.02,0.0,-0.113,0.561,0.171,0.001,8,0.5,1000,50,NONE
134,4.201,0.078,1.39,1.071,0.825,0.75,1.0,1.0,0.067,-0.039,-0.02,0.0,-0.113,0.561,0.171,0.001,8,0.5,1000,50,NONE
135,4.201,0.033,1.403,1.093,0.825,0.75,1.0,1.0,0.067,-0.039,-0.02,0.0,-0.113,0.561,0.171,0.001,8,0.5,1000,50,NONE
136,4.201,0.104,1.403,1.069,0.825,0.75,1.0,1.0,0.067,-0.039,-0.02,0.0,-0.113,0.561,0.171,0.001,8,0.5,1000,50,NONE
137,4.201,0.047,1.399,1.07,0.825,0.75,1.0,1.0,0.067,-0.039,-0.02,0.0,-0.113,0.561,0.171,0.001,8,0.5,1000,50,NONE
138,4.201,0.012,1.39,1.09,0.825,0.75,1.0,1.0,0.067,-0.039,-0.02,0.0,-0.113,0.561,0.171,0.001,8,0.5,1000,50,NONE
139,4.201,-0.012,1.325,1.02,0.825,0.75,1.0,1.0,0.067,-0.039,-0.02,0.0,-0.113,0.561,0.171,0.001,8,0.5,1000,50,NONE
140,4.201,0.085,1.393,1.077,0.825,0.75,1.0,1.0,0.067,-0.039,-0.02,0.0,-0.113,0.561,0.171,0.001,8,0.5,1000,50,NONE
141,4.201,0.084,1.371,1.056,0.825,0.75,1.0,1.0,0.067,-0.039,-0.02,0.0,-0.113,0.561,0.171,0.001,8,0.5,1000,50,NONE
142,4.201,0.091,1.378,1.05,0.825,0.75,1.0,1.0,0.067,-0.039,-0.02,0.0,-0.113,0.561,0.171,0.001,8,0.5,1000,50,NONE
143,4.201,0.016,1.373,1.057,0.825,0.75,1.0,1.0,0.067,-0.039,-0.02,0.0,-0.113,0.561,0.171,0.001,8,0.5,1000,50,NONE
144,4.201,0.047,1.368,1.034,0.825,0.75,1.0,1.0,0.067,-0.039,-0.02,0.0,-0.113,0.561,0.171,0.001,8,0.5,1000,50,NONE
145,4.201,0.074,1.365,1.045,0.825,0.75,1.0,1.0,0.067,-0.039,-0.02,0.0,-0.113,0.561,0.171,0.001,8,0.5,1000,50,NONE
146,4.201,0.035,1.38,1.024,0.825,0.75,1.0,1.0,0.067,-0.039,-0.02,0.0,-0.113,0.561,0.171,0.001,8,0.5,1000,50,NONE
147,4.201,0.123,1.452,1.072,0.825,0.75,1.0,1.0,0.067,-0.039,-0.02,0.0,-0.113,0.561,0.171,0.001,8,0.5,1000,50,NONE
148,4.201,0.118,1.376,1.05,0.825,0.75,1.0,1.0,0.067,-0.039,-0.02,0.0,-0.113,0.561,0.171,0.001,8,0.5,1000,50,NONE
149,4.201,0.05,1.375,1.051,0.825,0.75,1.0,1.0,0.067,-0.039,-0.02,0.0,-0.113,0.561,0.171,0.001,8,0.5,1000,50,NONE
150,4.201,0.094,1.38,1.037,0.825,0.75,1.0,1.0,0.067,-0.039,-0.02,0.0,-0.113,0.561,0.171,0.001,8,0.5,1000,50,NONE
151,4.201,0.055,1.38,1.051,0.825,0.75,1.0,1.0,0.067,-0.039,-0.02,0.0,-0.113,0.561,0.171,0.001,8,0.5,1000,50,NONE
152,4.201,-0.012,1.367,1.056,0.825,0.75,1.0,1.0,0.067,-0.039,-0.02,0.0,-0.113,0.561,0.171,0.001,8,0.5,1000,50,NONE
153,4.201,0.065,1.362,1.058,0.825,0.75,1.0,1.0,0.067,-0.039,-0.02,0.0,-0.113,0.561,0.171,0.001,8,0.5,1000,50,NONE
154,4.201,0.024,1.38,1.075,0.825,0.75,1.0,1.0,0.067,-0.039,-0.02,0.0,-0.113,0.561,0.171,0.001,8,0.5,1000,50,NONE
155,4.201,-0.012,1.362,1.047,0.825,0.75,1.0,1.0,0.067,-0.039,-0.02,0.0,-0.113,0.561,0.171,0.001,8,0.5,1000,50,NONE
156,4.201,0.089,1.368,1.059,0.825,0.75,1.0,1.0,0.067,-0.039,-0.02,0.0,-0.113,0.561,0.171,0.001,8,0.5,1000,50,NONE
157,4.201,0.039,1.412,1.095,0.825,0.75,1.0,1.0,0.067,-0.039,-0.02,0.0,-0.113,0.561,0.171,0.001,8,0.5,1000,50,NONE
158,4.272,0.065,1.371,1.043,0.726,0.688,1.0,1.0,0.167,-0.067,-0.022,0.0,-0.051,0.627,0.206,0.001,8,0.5,1000,50,NONE
159,4.272,-0.031,1.317,1.0,0.726,0.688,1.0,1.0,0.167,-0.067,-0.022,0.0,-0.051,0.627,0.206,0.001,8,0.5,1000,50,NONE
160,4.272,0.056,1.4,1.063,0.726,0.688,1.0,1.0,0.167,-0.067,-0.022,0.0,-0.051,0.627,0.206,0.001,8,0.5,1000,50,NONE
161,4.272,0.115,1.406,1.059,0.726,0.688,1.0,1.0,0.167,-0.067,-0.022,0.0,-0.051,0.627,0.206,0.001,8,0.5,1000,50,NONE
162,4.272,0.089,1.456,1.127,0.726,0.688,1.0,1.0,0.167,-0.067,-0.022,0.0,-0.051,0.627,0.206,0.001,8,0.5,1000,50,NONE
163,4.272,0.077,1.409,1.095,0.726,0.688,1.0,1.0,0.167,-0.067,-0.022,0.0,-0.051,0.627,0.206,0.001,8,0.5,1000,50,NONE
164,4.272,0.143,1.373,1.024,0.726,0.688,1.0,1.0,0.167,-0.067,-0.022,0.0,-0.051,0.627,0.206,0.001,8,0.5,1000,50,NONE
165,4.272,0.093,1.369,1.054,0.726,0.688,1.0,1.0,0.167,-0.067,-0.022,0.0,-0.051,0.627,0.206,0.001,8,0.5,1000,50,NONE
166,4.272,0.035,1.367,1.039,0.726,0.688,1.0,1.0,0.167,-0.067,-0.022,0.0,-0.051,0.627,0.206,0.001,8,0.5,1000,50,NONE
167,4.272,0.053,1.337,1.022,0.726,0.688,1.0,1.0,0.167,-0.067,-0.022,0.0,-0.051,0.627,0.206,0.001,8,0.5,1000,50,NONE
168,4.272,0.031,1.393,1.063,0.726,0.688,1.0,1.0,0.167,-0.067,-0.022,0.0,-0.051,0.627,0.206,0.001,8,0.5,1000,50,NONE
169,4.272,0.051,1.396,1.079,0.726,0.688,1.0,1.0,0.167,-0.067,-0.022,0.0,-0.051,0.627,0.206,0.001,8,0.5,1000,50,NONE
170,4.272,0.049,1.371,1.066,0.726,0.688,1.0,1.0,0.167,-0.067,-0.022,0.0,-0.051,0.627,0.206,0.001,8,0.5,1000,50,NONE
171,4.272,0.089,1.421,1.075,0.726,0.688,1.0,1.0,0.167,-0.067,-0.022,0.0,-0.051,0.627,0.206,0.001,8,0.5,1000,50,NONE
172,4.272,0.099,1.428,1.096,0.726,0.688,1.0,1.0,0.167,-0.067,-0.022,0.0,-0.051,0.627,0.206,0.001,8,0.5,1000,50,NONE
173,4.272,0.123,1.412,1.075,0.726,0.688,1.0,1.0,0.167,-0.067,-0.022,0.0,-0.051,0.627,0.206,0.001,8,0.5,1000,50,NONE
174,4.272,0.081,1.401,1.097,0.726,0.688,1.0,1.0,0.167,-0.067,-0.022,0.0,-0.051,0.627,0.206,0.001,8,0.5,1000,50,NONE
175,4.272,0.121,1.418,1.068,0.726,0.688,1.0,1.0,0.167,-0.067,-0.022,0.0,-0.051,0.627,0.206,0.001,8,0.5,1000,50,NONE
176,4.272,0.115,1.384,1.04,0.726,0.688,1.0,1.0,0.167,-0.067,-0.022,0.0,-0.051,0.627,0.206,0.001,8,0.5,1000,50,NONE
177,4.272,0.098,1.395,1.047,0.726,0.688,1.0,1.0,0.167,-0.067,-0.022,0.0,-0.051,0.627,0.206,0.001,8,0.5,1000,50,NONE
178,4.341,0.083,1.406,1.081,0.908,0.812,1.0,0.885,0.067,0.0,-0.0,0.0,-0.211,0.687,0.194,0.001,8,0.5,1000,50,NONE
