i,MAX_F,MIN_F,MEAN_F,MEDIAN_F,C_TONE,C_TONE_B,CADENCE,L_NOTE,I_RES,L_INT,L_DUR,CONS_R,CONS_N,PATTERN_D,PATTERN_SD,EQ_INDIV,INDIV_SIZE,L_RATE,POP_SIZE,E_SIZE,X_TYPE
176,4.204,0.217,1.457,1.109,0.735,0.562,1,1,0.133,0,0,0,-0.063,0.595,0.241,0.001,8,0.5,1000,50,NONE
177,4.204,0.137,1.467,1.151,0.735,0.562,1,1,0.133,0,0,0,-0.063,0.595,0.241,0.001,8,0.5,1000,50,NONE
178,4.204,0.099,1.462,1.127,0.735,0.562,1,1,0.133,0,0,0,-0.063,0.595,0.241,0.001,8,0.5,1000,50,NONE
179,4.204,0.141,1.457,1.113,0.735,0.562,1,1,0.133,0,0,0,-0.063,0.595,0.241,0.001,8,0.5,1000,50,NONE
180,4.204,0.127,1.413,1.094,0.735,0.562,1,1,0.133,0,0,0,-0.063,0.595,0.241,0.001,8,0.5,1000,50,NONE
181,4.204,0.107,1.404,1.102,0.735,0.562,1,1,0.133,0,0,0,-0.063,0.595,0.241,0.001,8,0.5,1000,50,NONE
182,4.204,0.19,1.436,1.1,0.735,0.562,1,1,0.133,0,0,0,-0.063,0.595,0.241,0.001,8,0.5,1000,50,NONE
183,4.204,0.119,1.421,1.09,0.735,0.562,1,1,0.133,0,0,0,-0.063,0.595,0.241,0.001,8,0.5,1000,50,NONE
184,4.204,0.128,1.449,1.115,0.735,0.562,1,1,0.133,0,0,0,-0.063,0.595,0.241,0.001,8,0.5,1000,50,NONE
185,4.204,0.095,1.38,1.077,0.735,0.562,1,1,0.133,0,0,0,-0.063,0.595,0.241,0.001,8,0.5,1000,50,NONE
186,4.204,0.145,1.483,1.171,0.735,0.562,1,1,0.133,0,0,0,-0.063,0.595,0.241,0.001,8,0.5,1000,50,NONE
187,4.204,0.172,1.468,1.144,0.735,0.562,1,1,0.133,0,0,0,-0.063,0.595,0.241,0.001,8,0.5,1000,50,NONE
188,4.204,0.138,1.477,1.168,0.735,0.562,1,1,0.133,0,0,0,-0.063,0.595,0.241,0.001,8,0.5,1000,50,NONE
189,4.204,0.139,1.395,1.048,0.735,0.562,1,1,0.133,0,0,0,-0.063,0.595,0.241,0.001,8,0.5,1000,50,NONE
190,4.204,0.091,1.467,1.108,0.735,0.562,1,1,0.133,0,0,0,-0.063,0.595,0.241,0.001,8,0.5,1000,50,NONE
191,4.204,0.093,1.463,1.157,0.735,0.562,1,1,0.133,0,0,0,-0.063,0.595,0.241,0.001,8,0.5,1000,50,NONE
192,4.204,0.094,1.443,1.119,0.735,0.562,1,1,0.133,0,0,0,-0.063,0.595,0.241,0.001,8,0.5,1000,50,NONE
193,4.204,0.177,1.458,1.142,0.735,0.562,1,1,0.133,0,0,0,-0.063,0.595,0.241,0.001,8,0.5,1000,50,NONE
194,4.204,0.141,1.447,1.122,0.735,0.562,1,1,0.133,0,0,0,-0.063,0.595,0.241,0.001,8,0.5,1000,50,NONE
195,4.204,0.12,1.435,1.134,0.735,0.562,1,1,0.133,0,0,0,-0.063,0.595,0.241,0.001,8,0.5,1000,50,NONE
196,4.204,0.154,1.491,1.145,0.735,0.562,1,1,0.133,0,0,0,-0.063,0.595,0.241,0.001,8,0.5,1000,50,NONE
197,4.204,0.158,1.469,1.153,0.735,0.562,1,1,0.133,0,0,0,-0.063,0.595,0.241,0.001,8,0.5,1000,50,NONE
198,4.204,0.089,1.446,1.077,0.735,0.562,1,1,0.133,0,0,0,-0.063,0.595,0.241,0.001,8,0.5,1000,50,NONE
199,4.204,0.165,1.437,1.094,0.735,0.562,1,1,0.133,0,0,0,-0.063,0.595,0.241,0.001,8,0.5,1000,50,NONE
200,4.204,0.072,1.436,1.081,0.735,0.562,1,1,0.133,0,0,0,-0.063,0.595,0.241,0.001,8,0.5,1000,50,NONE
201,4.204,0.217,1.484,1.141,0.735,0.562,1,1,0.133,0,0,0,-0.063,0.595,0.241,0.001,8,0.5,1000,50,NONE
202,4.204,0.1,1.454,1.122,0.735,0.562,1,1,0.133,0,0,0,-0.063,0.595,0.241,0.001,8,0.5,1000,50,NONE
203,4.204,0.157,1.476,1.14,0.735,0.562,1,1,0.133,0,0,0,-0.063,0.595,0.241,0.001,8,0.5,1000,50,NONE
204,4.204,0.117,1.395,1.086,0.735,0.562,1,1,0.133,0,0,0,-0.063,0.595,0.241,0.001,8,0.5,1000,50,NONE
205,4.23,0.111,1.48,1.161,0.749,0.562,1,1,0.233,-0.056,0,0,-0.043,0.669,0.115,0.001,8,0.5,1000,50,NONE
206,4.23,0.147,1.404,1.086,0.749,0.562,1,1,0.233,-0.056,0,0,-0.043,0.669,0.115,0.001,8,0.5,1000,50,NONE
207,4.23,0.112,1.446,1.098,0.749,0.562,1,1,0.233,-0.056,0,0,-0.043,0.669,0.115,0.001,8,0.5,1000,50,NONE
208,4.23,0.142,1.466,1.113,0.749,0.562,1,1,0.233,-0.056,0,0,-0.043,0.669,0.115,0.001,8,0.5,1000,50,NONE
209,4.23,0.135,1.47,1.151,0.749,0.562,1,1,0.233,-0.056,0,0,-0.043,0.669,0.115,0.001,8,0.5,1000,50,NONE
210,4.23,0.13,1.437,1.135,0.749,0.562,1,1,0.233,-0.056,0,0,-0.043,0.669,0.115,0.001,8,0.5,1000,50,NONE
211,4.23,0.164,1.43,1.095,0.749,0.562,1,1,0.233,-0.056,0,0,-0.043,0.669,0.115,0.001,8,0.5,1000,50,NONE
212,4.23,0.122,1.39,1.079,0.749,0.562,1,1,0.233,-0.056,0,0,-0.043,0.669,0.115,0.001,8,0.5,1000,50,NONE
213,4.23,0.088,1.417,1.101,0.749,0.562,1,1,0.233,-0.056,0,0,-0.043,0.669,0.115,0.001,8,0.5,1000,50,NONE
214,4.23,0.111,1.446,1.094,0.749,0.562,1,1,0.233,-0.056,0,0,-0.043,0.669,0.115,0.001,8,0.5,1000,50,NONE
215,4.23,0.093,1.444,1.121,0.749,0.562,1,1,0.233,-0.056,0,0,-0.043,0.669,0.115,0.001,8,0.5,1000,50,NONE
216,4.23,0.163,1.47,1.135,0.749,0.562,1,1,0.233,-0.056,0,0,-0.043,0.669,0.115,0.001,8,0.5,1000,50,NONE
217,4.23,0.069,1.484,1.184,0.749,0.562,1,1,0.233,-0.056,0,0,-0.043,0.669,0.115,0.001,8,0.5,1000,50,NONE
218,4.23,0.151,1.476,1.147,0.749,0.562,1,1,0.233,-0.056,0,0,-0.043,0.669,0.115,0.001,8,0.5,1000,50,NONE
219,4.23,0.067,1.401,1.083,0.749,0.562,1,1,0.233,-0.056,0,0,-0.043,0.669,0.115,0.001,8,0.5,1000,50,NONE
220,4.23,0.122,1.404,1.082,0.749,0.562,1,1,0.233,-0.056,0,0,-0.043,0.669,0.115,0.001,8,0.5,1000,50,NONE
221,4.308,0.107,1.415,1.074,0.779,0.938,1,0.636,0.2,-0.029,0,0,-0.052,0.532,0.303,0.001,8,0.5,1000,50,NONE
222,4.308,0.121,1.442,1.102,0.779,0.938,1,0.636,0.2,-0.029,0,0,-0.052,0.532,0.303,0.001,8,0.5,1000,50,NONE
223,4.308,0.114,1.432,1.093,0.779,0.938,1,0.636,0.2,-0.029,0,0,-0.052,0.532,0.303,0.001,8,0.5,1000,50,NONE
224,4.308,0.08,1.46,1.124,0.779,0.938,1,0.636,0.2,-0.029,0,0,-0.052,0.532,0.303,0.001,8,0.5,1000,50,NONE
225,4.308,0.158,1.486,1.163,0.779,0.938,1,0.636,0.2,-0.029,0,0,-0.052,0.532,0.303,0.001,8,0.5,1000,50,NONE
226,4.308,0.11,1.459,1.095,0.779,0.938,1,0.636,0.2,-0.029,0,0,-0.052,0.532,0.303,0.001,8,0.5,1000,50,NONE
227,4.308,0.091,1.492,1.18,0.779,0.938,1,0.636,0.2,-0.029,0,0,-0.052,0.532,0.303,0.001,8,0.5,1000,50,NONE
228,4.308,0.165,1.485,1.178,0.779,0.938,1,0.636,0.2,-0.029,0,0,-0.052,0.532,0.303,0.001,8,0.5,1000,50,NONE
229,4.308,0.084,1.488,1.16,0.779,0.938,1,0.636,0.2,-0.029,0,0,-0.052,0.532,0.303,0.001,8,0.5,1000,50,NONE
230,4.308,0.125,1.471,1.105,0.779,0.938,1,0.636,0.2,-0.029,0,0,-0.052,0.532,0.303,0.001,8,0.5,1000,50,NONE
231,4.308,0.127,1.48,1.159,0.779,0.938,1,0.636,0.2,-0.029,0,0,-0.052,0.532,0.303,0.001,8,0.5,1000,50,NONE
232,4.308,0.115,1.447,1.062,0.779,0.938,1,0.636,0.2,-0.029,0,0,-0.052,0.532,0.303,0.001,8,0.5,1000,50,NONE
233,4.308,0.101,1.437,1.146,0.779,0.938,1,0.636,0.2,-0.029,0,0,-0.052,0.532,0.303,0.001,8,0.5,1000,50,NONE
234,4.308,0.129,1.477,1.152,0.779,0.938,1,0.636,0.2,-0.029,0,0,-0.052,0.532,0.303,0.001,8,0.5,1000,50,NONE
235,4.308,0.12,1.467,1.119,0.779,0.938,1,0.636,0.2,-0.029,0,0,-0.052,0.532,0.303,0.001,8,0.5,1000,50,NONE
236,4.395,0.138,1.526,1.173,0.734,0.688,1,0.833,0.267,0,0,0,-0.063,0.674,0.262,0.001,8,0.5,1000,50,NONE
237,4.395,0.146,1.479,1.159,0.734,0.688,1,0.833,0.267,0,0,0,-0.063,0.674,0.262,0.001,8,0.5,1000,50,NONE
238,4.395,0.142,1.486,1.165,0.734,0.688,1,0.833,0.267,0,0,0,-0.063,0.674,0.262,0.001,8,0.5,1000,50,NONE
239,4.395,0.156,1.471,1.148,0.734,0.688,1,0.833,0.267,0,0,0,-0.063,0.674,0.262,0.001,8,0.5,1000,50,NONE
240,4.395,0.179,1.451,1.121,0.734,0.688,1,0.833,0.267,0,0,0,-0.063,0.674,0.262,0.001,8,0.5,1000,50,NONE
241,4.395,0.186,1.495,1.178,0.734,0.688,1,0.833,0.267,0,0,0,-0.063,0.674,0.262,0.001,8,0.5,1000,50,NONE
242,4.395,0.175,1.481,1.137,0.734,0.688,1,0.833,0.267,0,0,0,-0.063,0.674,0.262,0.001,8,0.5,1000,50,NONE
243,4.395,0.178,1.51,1.169,0.734,0.688,1,0.833,0.267,0,0,0,-0.063,0.674,0.262,0.001,8,0.5,1000,50,NONE
244,4.395,0.192,1.508,1.179,0.734,0.688,1,0.833,0.267,0,0,0,-0.063,0.674,0.262,0.001,8,0.5,1000,50,NONE
245,4.395,0.19,1.518,1.194,0.734,0.688,1,0.833,0.267,0,0,0,-0.063,0.674,0.262,0.001,8,0.5,1000,50,NONE
246,4.395,0.099,1.468,1.165,0.734,0.688,1,0.833,0.267,0,0,0,-0.063,0.674,0.262,0.001,8,0.5,1000,50,NONE
247,4.395,0.157,1.509,1.187,0.734,0.688,1,0.833,0.267,0,0,0,-0.063,0.674,0.262,0.001,8,0.5,1000,50,NONE
248,4.395,0.175,1.502,1.183,0.734,0.688,1,0.833,0.267,0,0,0,-0.063,0.674,0.262,0.001,8,0.5,1000,50,NONE
249,4.395,0.164,1.47,1.139,0.734,0.688,1,0.833,0.267,0,0,0,-0.063,0.674,0.262,0.001,8,0.5,1000,50,NONE
250,4.395,0.145,1.465,1.124,0.734,0.688,1,0.833,0.267,0,0,0,-0.063,0.674,0.262,0.001,8,0.5,1000,50,NONE
251,4.395,0.004,1.414,1.105,0.734,0.688,1,0.833,0.267,0,0,0,-0.063,0.674,0.262,0.001,8,0.5,1000,50,NONE
252,4.395,0.103,1.473,1.155,0.734,0.688,1,0.833,0.267,0,0,0,-0.063,0.674,0.262,0.001,8,0.5,1000,50,NONE
253,4.395,0.125,1.453,1.118,0.734,0.688,1,0.833,0.267,0,0,0,-0.063,0.674,0.262,0.001,8,0.5,1000,50,NONE
254,4.395,0.161,1.552,1.252,0.734,0.688,1,0.833,0.267,0,0,0,-0.063,0.674,0.262,0.001,8,0.5,1000,50,NONE
255,4.395,0.129,1.47,1.151,0.734,0.688,1,0.833,0.267,0,0,0,-0.063,0.674,0.262,0.001,8,0.5,1000,50,NONE
256,4.395,0.157,1.428,1.095,0.734,0.688,1,0.833,0.267,0,0,0,-0.063,0.674,0.262,0.001,8,0.5,1000,50,NONE
257,4.395,0.199,1.501,1.169,0.734,0.688,1,0.833,0.267,0,0,0,-0.063,0.674,0.262,0.001,8,0.5,1000,50,NONE
258,4.395,0.138,1.494,1.175,0.734,0.688,1,0.833,0.267,0,0,0,-0.063,0.674,0.262,0.001,8,0.5,1000,50,NONE
259,4.395,0.171,1.488,1.167,0.734,0.688,1,0.833,0.267,0,0,0,-0.063,0.674,0.262,0.001,8,0.5,1000,50,NONE
260,4.395,0.091,1.513,1.178,0.734,0.688,1,0.833,0.267,0,0,0,-0.063,0.674,0.262,0.001,8,0.5,1000,50,NONE
261,4.395,0.16,1.47,1.155,0.734,0.688,1,0.833,0.267,0,0,0,-0.063,0.674,0.262,0.001,8,0.5,1000,50,NONE
262,4.395,0.119,1.483,1.145,0.734,0.688,1,0.833,0.267,0,0,0,-0.063,0.674,0.262,0.001,8,0.5,1000,50,NONE
263,4.395,0.192,1.436,1.08,0.734,0.688,1,0.833,0.267,0,0,0,-0.063,0.674,0.262,0.001,8,0.5,1000,50,NONE
264,4.395,0.096,1.488,1.14,0.734,0.688,1,0.833,0.267,0,0,0,-0.063,0.674,0.262,0.001,8,0.5,1000,50,NONE
265,4.395,0.203,1.498,1.127,0.734,0.688,1,0.833,0.267,0,0,0,-0.063,0.674,0.262,0.001,8,0.5,1000,50,NONE
266,4.395,0.149,1.492,1.185,0.734,0.688,1,0.833,0.267,0,0,0,-0.063,0.674,0.262,0.001,8,0.5,1000,50,NONE
267,4.395,0.124,1.485,1.152,0.734,0.688,1,0.833,0.267,0,0,0,-0.063,0.674,0.262,0.001,8,0.5,1000,50,NONE
268,4.395,0.213,1.506,1.203,0.734,0.688,1,0.833,0.267,0,0,0,-0.063,0.674,0.262,0.001,8,0.5,1000,50,NONE
269,4.395,0.231,1.537,1.192,0.734,0.688,1,0.833,0.267,0,0,0,-0.063,0.674,0.262,0.001,8,0.5,1000,50,NONE
270,4.395,0.205,1.454,1.131,0.734,0.688,1,0.833,0.267,0,0,0,-0.063,0.674,0.262,0.001,8,0.5,1000,50,NONE
271,4.395,0.126,1.438,1.105,0.734,0.688,1,0.833,0.267,0,0,0,-0.063,0.674,0.262,0.001,8,0.5,1000,50,NONE
272,4.395,0.115,1.449,1.121,0.734,0.688,1,0.833,0.267,0,0,0,-0.063,0.674,0.262,0.001,8,0.5,1000,50,NONE
273,4.395,0.175,1.472,1.128,0.734,0.688,1,0.833,0.267,0,0,0,-0.063,0.674,0.262,0.001,8,0.5,1000,50,NONE
274,4.395,0.155,1.476,1.13,0.734,0.688,1,0.833,0.267,0,0,0,-0.063,0.674,0.262,0.001,8,0.5,1000,50,NONE
275,4.395,0.16,1.504,1.18,0.734,0.688,1,0.833,0.267,0,0,0,-0.063,0.674,0.262,0.001,8,0.5,1000,50,NONE
276,4.395,0.137,1.45,1.103,0.734,0.688,1,0.833,0.267,0,0,0,-0.063,0.674,0.262,0.001,8,0.5,1000,50,NONE
277,4.395,0.115,1.504,1.18,0.734,0.688,1,0.833,0.267,0,0,0,-0.063,0.674,0.262,0.001,8,0.5,1000,50,NONE
278,4.395,0.124,1.503,1.195,0.734,0.688,1,0.833,0.267,0,0,0,-0.063,0.674,0.262,0.001,8,0.5,1000,50,NONE
279,4.395,0.139,1.489,1.165,0.734,0.688,1,0.833,0.267,0,0,0,-0.063,0.674,0.262,0.001,8,0.5,1000,50,NONE
280,4.395,0.193,1.482,1.155,0.734,0.688,1,0.833,0.267,0,0,0,-0.063,0.674,0.262,0.001,8,0.5,1000,50,NONE
281,4.395,0.153,1.512,1.201,0.734,0.688,1,0.833,0.267,0,0,0,-0.063,0.674,0.262,0.001,8,0.5,1000,50,NONE
282,4.395,0.223,1.554,1.235,0.734,0.688,1,0.833,0.267,0,0,0,-0.063,0.674,0.262,0.001,8,0.5,1000,50,NONE
283,4.395,0.151,1.51,1.199,0.734,0.688,1,0.833,0.267,0,0,0,-0.063,0.674,0.262,0.001,8,0.5,1000,50,NONE
284,4.395,0.182,1.498,1.195,0.734,0.688,1,0.833,0.267,0,0,0,-0.063,0.674,0.262,0.001,8,0.5,1000,50,NONE
285,4.395,0.238,1.556,1.181,0.734,0.688,1,0.833,0.267,0,0,0,-0.063,0.674,0.262,0.001,8,0.5,1000,50,NONE
286,4.395,0.179,1.54,1.228,0.734,0.688,1,0.833,0.267,0,0,0,-0.063,0.674,0.262,0.001,8,0.5,1000,50,NONE
287,4.395,0.105,1.506,1.202,0.734,0.688,1,0.833,0.267,0,0,0,-0.063,0.674,0.262,0.001,8,0.5,1000,50,NONE
288,4.395,0.183,1.524,1.214,0.734,0.688,1,0.833,0.267,0,0,0,-0.063,0.674,0.262,0.001,8,0.5,1000,50,NONE
289,4.395,0.202,1.484,1.15,0.734,0.688,1,0.833,0.267,0,0,0,-0.063,0.674,0.262,0.001,8,0.5,1000,50,NONE
290,4.395,0.195,1.495,1.159,0.734,0.688,1,0.833,0.267,0,0,0,-0.063,0.674,0.262,0.001,8,0.5,1000,50,NONE
291,4.395,0.202,1.513,1.202,0.734,0.688,1,0.833,0.267,0,0,0,-0.063,0.674,0.262,0.001,8,0.5,1000,50,NONE
292,4.395,0.142,1.441,1.106,0.734,0.688,1,0.833,0.267,0,0,0,-0.063,0.674,0.262,0.001,8,0.5,1000,50,NONE
293,4.395,0.169,1.503,1.17,0.734,0.688,1,0.833,0.267,0,0,0,-0.063,0.674,0.262,0.001,8,0.5,1000,50,NONE
294,4.395,0.139,1.506,1.201,0.734,0.688,1,0.833,0.267,0,0,0,-0.063,0.674,0.262,0.001,8,0.5,1000,50,NONE
295,4.395,0.173,1.491,1.149,0.734,0.688,1,0.833,0.267,0,0,0,-0.063,0.674,0.262,0.001,8,0.5,1000,50,NONE
296,4.46,0.168,1.543,1.23,0.741,0.625,1,1,0.333,-0.065,0,0,-0.077,0.613,0.291,0.001,8,0.5,1000,50,NONE
297,4.46,0.14,1.492,1.161,0.741,0.625,1,1,0.333,-0.065,0,0,-0.077,0.613,0.291,0.001,8,0.5,1000,50,NONE
298,4.46,0.136,1.548,1.235,0.741,0.625,1,1,0.333,-0.065,0,0,-0.077,0.613,0.291,0.001,8,0.5,1000,50,NONE
299,4.46,0.224,1.51,1.155,0.741,0.625,1,1,0.333,-0.065,0,0,-0.077,0.613,0.291,0.001,8,0.5,1000,50,NONE
300,4.46,0.203,1.554,1.224,0.741,0.625,1,1,0.333,-0.065,0,0,-0.077,0.613,0.291,0.001,8,0.5,1000,50,NONE
301,4.46,0.179,1.533,1.218,0.741,0.625,1,1,0.333,-0.065,0,0,-0.077,0.613,0.291,0.001,8,0.5,1000,50,NONE
302,4.46,0.179,1.493,1.131,0.741,0.625,1,1,0.333,-0.065,0,0,-0.077,0.613,0.291,0.001,8,0.5,1000,50,NONE
303,4.46,0.159,1.504,1.175,0.741,0.625,1,1,0.333,-0.065,0,0,-0.077,0.613,0.291,0.001,8,0.5,1000,50,NONE
304,4.46,0.222,1.54,1.22,0.741,0.625,1,1,0.333,-0.065,0,0,-0.077,0.613,0.291,0.001,8,0.5,1000,50,NONE
305,4.46,0.182,1.529,1.155,0.741,0.625,1,1,0.333,-0.065,0,0,-0.077,0.613,0.291,0.001,8,0.5,1000,50,NONE
306,4.46,0.165,1.543,1.198,0.741,0.625,1,1,0.333,-0.065,0,0,-0.077,0.613,0.291,0.001,8,0.5,1000,50,NONE
307,4.46,0.232,1.522,1.161,0.741,0.625,1,1,0.333,-0.065,0,0,-0.077,0.613,0.291,0.001,8,0.5,1000,50,NONE
308,4.46,0.138,1.484,1.141,0.741,0.625,1,1,0.333,-0.065,0,0,-0.077,0.613,0.291,0.001,8,0.5,1000,50,NONE
309,4.46,0.197,1.53,1.228,0.741,0.625,1,1,0.333,-0.065,0,0,-0.077,0.613,0.291,0.001,8,0.5,1000,50,NONE
310,4.46,0.153,1.504,1.16,0.741,0.625,1,1,0.333,-0.065,0,0,-0.077,0.613,0.291,0.001,8,0.5,1000,50,NONE
311,4.46,0.186,1.551,1.225,0.741,0.625,1,1,0.333,-0.065,0,0,-0.077,0.613,0.291,0.001,8,0.5,1000,50,NONE
312,4.46,0.164,1.501,1.157,0.741,0.625,1,1,0.333,-0.065,0,0,-0.077,0.613,0.291,0.001,8,0.5,1000,50,NONE
313,4.46,0.224,1.535,1.191,0.741,0.625,1,1,0.333,-0.065,0,0,-0.077,0.613,0.291,0.001,8,0.5,1000,50,NONE
314,4.46,0.239,1.561,1.234,0.741,0.625,1,1,0.333,-0.065,0,0,-0.077,0.613,0.291,0.001,8,0.5,1000,50,NONE
315,4.46,0.178,1.537,1.193,0.741,0.625,1,1,0.333,-0.065,0,0,-0.077,0.613,0.291,0.001,8,0.5,1000,50,NONE
316,4.46,0.091,1.45,1.082,0.741,0.625,1,1,0.333,-0.065,0,0,-0.077,0.613,0.291,0.001,8,0.5,1000,50,NONE
317,4.46,0.216,1.553,1.244,0.741,0.625,1,1,0.333,-0.065,0,0,-0.077,0.613,0.291,0.001,8,0.5,1000,50,NONE
318,4.46,0.182,1.539,1.18,0.741,0.625,1,1,0.333,-0.065,0,0,-0.077,0.613,0.291,0.001,8,0.5,1000,50,NONE
319,4.46,0.184,1.441,1.138,0.741,0.625,1,1,0.333,-0.065,0,0,-0.077,0.613,0.291,0.001,8,0.5,1000,50,NONE
320,4.46,0.142,1.521,1.236,0.741,0.625,1,1,0.333,-0.065,0,0,-0.077,0.613,0.291,0.001,8,0.5,1000,50,NONE
321,4.46,0.147,1.497,1.165,0.741,0.625,1,1,0.333,-0.065,0,0,-0.077,0.613,0.291,0.001,8,0.5,1000,50,NONE
322,4.46,0.196,1.499,1.159,0.741,0.625,1,1,0.333,-0.065,0,0,-0.077,0.613,0.291,0.001,8,0.5,1000,50,NONE
323,4.46,0.162,1.511,1.185,0.741,0.625,1,1,0.333,-0.065,0,0,-0.077,0.613,0.291,0.001,8,0.5,1000,50,NONE
324,4.46,0.181,1.561,1.199,0.741,0.625,1,1,0.333,-0.065,0,0,-0.077,0.613,0.291,0.001,8,0.5,1000,50,NONE
325,4.46,0.157,1.457,1.147,0.741,0.625,1,1,0.333,-0.065,0,0,-0.077,0.613,0.291,0.001,8,0.5,1000,50,NONE
326,4.46,0.149,1.526,1.205,0.741,0.625,1,1,0.333,-0.065,0,0,-0.077,0.613,0.291,0.001,8,0.5,1000,50,NONE
327,4.46,0.16,1.526,1.2,0.741,0.625,1,1,0.333,-0.065,0,0,-0.077,0.613,0.291,0.001,8,0.5,1000,50,NONE
328,4.46,0.204,1.525,1.219,0.741,0.625,1,1,0.333,-0.065,0,0,-0.077,0.613,0.291,0.001,8,0.5,1000,50,NONE
329,4.46,0.176,1.541,1.212,0.741,0.625,1,1,0.333,-0.065,0,0,-0.077,0.613,0.291,0.001,8,0.5,1000,50,NONE
330,4.46,0.165,1.5,1.131,0.741,0.625,1,1,0.333,-0.065,0,0,-0.077,0.613,0.291,0.001,8,0.5,1000,50,NONE
331,4.46,0.203,1.506,1.185,0.741,0.625,1,1,0.333,-0.065,0,0,-0.077,0.613,0.291,0.001,8,0.5,1000,50,NONE
332,4.46,0.168,1.542,1.202,0.741,0.625,1,1,0.333,-0.065,0,0,-0.077,0.613,0.291,0.001,8,0.5,1000,50,NONE
333,4.46,0.185,1.57,1.256,0.741,0.625,1,1,0.333,-0.065,0,0,-0.077,0.613,0.291,0.001,8,0.5,1000,50,NONE
334,4.46,0.144,1.491,1.16,0.741,0.625,1,1,0.333,-0.065,0,0,-0.077,0.613,0.291,0.001,8,0.5,1000,50,NONE
335,4.46,0.158,1.535,1.19,0.741,0.625,1,1,0.333,-0.065,0,0,-0.077,0.613,0.291,0.001,8,0.5,1000,50,NONE
336,4.46,0.171,1.488,1.148,0.741,0.625,1,1,0.333,-0.065,0,0,-0.077,0.613,0.291,0.001,8,0.5,1000,50,NONE
337,4.46,0.137,1.534,1.216,0.741,0.625,1,1,0.333,-0.065,0,0,-0.077,0.613,0.291,0.001,8,0.5,1000,50,NONE
338,4.46,0.179,1.536,1.215,0.741,0.625,1,1,0.333,-0.065,0,0,-0.077,0.613,0.291,0.001,8,0.5,1000,50,NONE
339,4.46,0.121,1.538,1.213,0.741,0.625,1,1,0.333,-0.065,0,0,-0.077,0.613,0.291,0.001,8,0.5,1000,50,NONE
340,4.46,0.163,1.496,1.163,0.741,0.625,1,1,0.333,-0.065,0,0,-0.077,0.613,0.291,0.001,8,0.5,1000,50,NONE
341,4.46,0.196,1.494,1.162,0.741,0.625,1,1,0.333,-0.065,0,0,-0.077,0.613,0.291,0.001,8,0.5,1000,50,NONE
342,4.46,0.188,1.499,1.153,0.741,0.625,1,1,0.333,-0.065,0,0,-0.077,0.613,0.291,0.001,8,0.5,1000,50,NONE
343,4.46,0.236,1.539,1.224,0.741,0.625,1,1,0.333,-0.065,0,0,-0.077,0.613,0.291,0.001,8,0.5,1000,50,NONE
344,4.46,0.143,1.532,1.188,0.741,0.625,1,1,0.333,-0.065,0,0,-0.077,0.613,0.291,0.001,8,0.5,1000,50,NONE
345,4.46,0.222,1.546,1.216,0.741,0.625,1,1,0.333,-0.065,0,0,-0.077,0.613,0.291,0.001,8,0.5,1000,50,NONE
346,4.46,0.21,1.542,1.204,0.741,0.625,1,1,0.333,-0.065,0,0,-0.077,0.613,0.291,0.001,8,0.5,1000,50,NONE
347,4.46,0.184,1.544,1.218,0.741,0.625,1,1,0.333,-0.065,0,0,-0.077,0.613,0.291,0.001,8,0.5,1000,50,NONE
348,4.46,0.243,1.573,1.281,0.741,0.625,1,1,0.333,-0.065,0,0,-0.077,0.613,0.291,0.001,8,0.5,1000,50,NONE
349,4.46,0.245,1.548,1.208,0.741,0.625,1,1,0.333,-0.065,0,0,-0.077,0.613,0.291,0.001,8,0.5,1000,50,NONE
350,4.46,0.2,1.5,1.163,0.741,0.625,1,1,0.333,-0.065,0,0,-0.077,0.613,0.291,0.001,8,0.5,1000,50,NONE
351,4.46,0.212,1.501,1.155,0.741,0.625,1,1,0.333,-0.065,0,0,-0.077,0.613,0.291,0.001,8,0.5,1000,50,NONE
352,4.46,0.222,1.548,1.253,0.741,0.625,1,1,0.333,-0.065,0,0,-0.077,0.613,0.291,0.001,8,0.5,1000,50,NONE
353,4.46,0.195,1.534,1.192,0.741,0.625,1,1,0.333,-0.065,0,0,-0.077,0.613,0.291,0.001,8,0.5,1000,50,NONE
354,4.46,0.195,1.582,1.277,0.741,0.625,1,1,0.333,-0.065,0,0,-0.077,0.613,0.291,0.001,8,0.5,1000,50,NONE
355,4.46,0.202,1.564,1.196,0.741,0.625,1,1,0.333,-0.065,0,0,-0.077,0.613,0.291,0.001,8,0.5,1000,50,NONE
356,4.46,0.236,1.545,1.225,0.741,0.625,1,1,0.333,-0.065,0,0,-0.077,0.613,0.291,0.001,8,0.5,1000,50,NONE
357,4.46,0.276,1.591,1.268,0.741,0.625,1,1,0.333,-0.065,0,0,-0.077,0.613,0.291,0.001,8,0.5,1000,50,NONE
358,4.46,0.237,1.568,1.232,0.741,0.625,1,1,0.333,-0.065,0,0,-0.077,0.613,0.291,0.001,8,0.5,1000,50,NONE
359,4.46,0.192,1.564,1.214,0.741,0.625,1,1,0.333,-0.065,0,0,-0.077,0.613,0.291,0.001,8,0.5,1000,50,NONE
360,4.46,0.229,1.554,1.226,0.741,0.625,1,1,0.333,-0.065,0,0,-0.077,0.613,0.291,0.001,8,0.5,1000,50,NONE
361,4.46,0.157,1.554,1.253,0.741,0.625,1,1,0.333,-0.065,0,0,-0.077,0.613,0.291,0.001,8,0.5,1000,50,NONE
