i,MAX_F,MIN_F,MEAN_F,MEDIAN_F,C_TONE,C_TONE_B,CADENCE,L_NOTE,I_RES,L_INT,L_DUR,CONS_R,CONS_N,PATTERN_D,PATTERN_SD,EQ_INDIV,INDIV_SIZE,L_RATE,POP_SIZE,E_SIZE,X_TYPE
445,0.22,0.22,0.22,0.22,0.568,-0.125,1.0,0.591,0.067,0.0,-0.0,0.0,-0.25,0.801,0.767,1.0,8,0.5,1000,50,1X+2X
446,0.22,0.22,0.22,0.22,0.568,-0.125,1.0,0.591,0.067,0.0,-0.0,0.0,-0.25,0.801,0.767,1.0,8,0.5,1000,50,1X+2X
447,0.22,0.22,0.22,0.22,0.568,-0.125,1.0,0.591,0.067,0.0,-0.0,0.0,-0.25,0.801,0.767,1.0,8,0.5,1000,50,1X+2X
448,0.22,0.22,0.22,0.22,0.568,-0.125,1.0,0.591,0.067,0.0,-0.0,0.0,-0.25,0.801,0.767,1.0,8,0.5,1000,50,1X+2X
449,0.22,0.22,0.22,0.22,0.568,-0.125,1.0,0.591,0.067,0.0,-0.0,0.0,-0.25,0.801,0.767,1.0,8,0.5,1000,50,1X+2X
450,0.22,0.22,0.22,0.22,0.568,-0.125,1.0,0.591,0.067,0.0,-0.0,0.0,-0.25,0.801,0.767,1.0,8,0.5,1000,50,1X+2X
451,0.22,0.22,0.22,0.22,0.568,-0.125,1.0,0.591,0.067,0.0,-0.0,0.0,-0.25,0.801,0.767,1.0,8,0.5,1000,50,1X+2X
452,0.22,0.22,0.22,0.22,0.568,-0.125,1.0,0.591,0.067,0.0,-0.0,0.0,-0.25,0.801,0.767,1.0,8,0.5,1000,50,1X+2X
453,0.22,0.22,0.22,0.22,0.568,-0.125,1.0,0.591,0.067,0.0,-0.0,0.0,-0.25,0.801,0.767,1.0,8,0.5,1000,50,1X+2X
454,0.22,0.22,0.22,0.22,0.568,-0.125,1.0,0.591,0.067,0.0,-0.0,0.0,-0.25,0.801,0.767,1.0,8,0.5,1000,50,1X+2X
455,0.22,0.22,0.22,0.22,0.568,-0.125,1.0,0.591,0.067,0.0,-0.0,0.0,-0.25,0.801,0.767,1.0,8,0.5,1000,50,1X+2X
456,0.22,0.22,0.22,0.22,0.568,-0.125,1.0,0.591,0.067,0.0,-0.0,0.0,-0.25,0.801,0.767,1.0,8,0.5,1000,50,1X+2X
457,0.22,0.22,0.22,0.22,0.568,-0.125,1.0,0.591,0.067,0.0,-0.0,0.0,-0.25,0.801,0.767,1.0,8,0.5,1000,50,1X+2X
458,0.22,0.22,0.22,0.22,0.568,-0.125,1.0,0.591,0.067,0.0,-0.0,0.0,-0.25,0.801,0.767,1.0,8,0.5,1000,50,1X+2X
459,0.22,0.22,0.22,0.22,0.568,-0.125,1.0,0.591,0.067,0.0,-0.0,0.0,-0.25,0.801,0.767,1.0,8,0.5,1000,50,1X+2X
460,0.22,0.22,0.22,0.22,0.568,-0.125,1.0,0.591,0.067,0.0,-0.0,0.0,-0.25,0.801,0.767,1.0,8,0.5,1000,50,1X+2X
461,0.22,0.22,0.22,0.22,0.568,-0.125,1.0,0.591,0.067,0.0,-0.0,0.0,-0.25,0.801,0.767,1.0,8,0.5,1000,50,1X+2X
462,0.22,0.22,0.22,0.22,0.568,-0.125,1.0,0.591,0.067,0.0,-0.0,0.0,-0.25,0.801,0.767,1.0,8,0.5,1000,50,1X+2X
463,0.22,0.22,0.22,0.22,0.568,-0.125,1.0,0.591,0.067,0.0,-0.0,0.0,-0.25,0.801,0.767,1.0,8,0.5,1000,50,1X+2X
464,0.22,0.22,0.22,0.22,0.568,-0.125,1.0,0.591,0.067,0.0,-0.0,0.0,-0.25,0.801,0.767,1.0,8,0.5,1000,50,1X+2X
465,0.22,0.22,0.22,0.22,0.568,-0.125,1.0,0.591,0.067,0.0,-0.0,0.0,-0.25,0.801,0.767,1.0,8,0.5,1000,50,1X+2X
466,0.22,0.22,0.22,0.22,0.568,-0.125,1.0,0.591,0.067,0.0,-0.0,0.0,-0.25,0.801,0.767,1.0,8,0.5,1000,50,1X+2X
467,0.22,0.22,0.22,0.22,0.568,-0.125,1.0,0.591,0.067,0.0,-0.0,0.0,-0.25,0.801,0.767,1.0,8,0.5,1000,50,1X+2X
468,0.22,0.22,0.22,0.22,0.568,-0.125,1.0,0.591,0.067,0.0,-0.0,0.0,-0.25,0.801,0.767,1.0,8,0.5,1000,50,1X+2X
469,0.22,0.22,0.22,0.22,0.568,-0.125,1.0,0.591,0.067,0.0,-0.0,0.0,-0.25,0.801,0.767,1.0,8,0.5,1000,50,1X+2X
470,0.22,0.22,0.22,0.22,0.568,-0.125,1.0,0.591,0.067,0.0,-0.0,0.0,-0.25,0.801,0.767,1.0,8,0.5,1000,50,1X+2X
471,0.22,0.22,0.22,0.22,0.568,-0.125,1.0,0.591,0.067,0.0,-0.0,0.0,-0.25,0.801,0.767,1.0,8,0.5,1000,50,1X+2X
472,0.22,0.22,0.22,0.22,0.568,-0.125,1.0,0.591,0.067,0.0,-0.0,0.0,-0.25,0.801,0.767,1.0,8,0.5,1000,50,1X+2X
473,0.22,0.22,0.22,0.22,0.568,-0.125,1.0,0.591,0.067,0.0,-0.0,0.0,-0.25,0.801,0.767,1.0,8,0.5,1000,50,1X+2X
474,0.22,0.22,0.22,0.22,0.568,-0.125,1.0,0.591,0.067,0.0,-0.0,0.0,-0.25,0.801,0.767,1.0,8,0.5,1000,50,1X+2X
475,0.22,0.22,0.22,0.22,0.568,-0.125,1.0,0.591,0.067,0.0,-0.0,0.0,-0.25,0.801,0.767,1.0,8,0.5,1000,50,1X+2X
476,0.22,0.22,0.22,0.22,0.568,-0.125,1.0,0.591,0.067,0.0,-0.0,0.0,-0.25,0.801,0.767,1.0,8,0.5,1000,50,1X+2X
477,0.22,0.22,0.22,0.22,0.568,-0.125,1.0,0.591,0.067,0.0,-0.0,0.0,-0.25,0.801,0.767,1.0,8,0.5,1000,50,1X+2X
478,0.22,0.22,0.22,0.22,0.568,-0.125,1.0,0.591,0.067,0.0,-0.0,0.0,-0.25,0.801,0.767,1.0,8,0.5,1000,50,1X+2X
479,0.22,0.22,0.22,0.22,0.568,-0.125,1.0,0.591,0.067,0.0,-0.0,0.0,-0.25,0.801,0.767,1.0,8,0.5,1000,50,1X+2X
480,0.22,0.22,0.22,0.22,0.568,-0.125,1.0,0.591,0.067,0.0,-0.0,0.0,-0.25,0.801,0.767,1.0,8,0.5,1000,50,1X+2X
481,0.22,0.22,0.22,0.22,0.568,-0.125,1.0,0.591,0.067,0.0,-0.0,0.0,-0.25,0.801,0.767,1.0,8,0.5,1000,50,1X+2X
482,0.22,0.22,0.22,0.22,0.568,-0.125,1.0,0.591,0.067,0.0,-0.0,0.0,-0.25,0.801,0.767,1.0,8,0.5,1000,50,1X+2X
483,0.22,0.22,0.22,0.22,0.568,-0.125,1.0,0.591,0.067,0.0,-0.0,0.0,-0.25,0.801,0.767,1.0,8,0.5,1000,50,1X+2X
484,0.22,0.22,0.22,0.22,0.568,-0.125,1.0,0.591,0.067,0.0,-0.0,0.0,-0.25,0.801,0.767,1.0,8,0.5,1000,50,1X+2X
485,0.22,0.22,0.22,0.22,0.568,-0.125,1.0,0.591,0.067,0.0,-0.0,0.0,-0.25,0.801,0.767,1.0,8,0.5,1000,50,1X+2X
486,0.22,0.22,0.22,0.22,0.568,-0.125,1.0,0.591,0.067,0.0,-0.0,0.0,-0.25,0.801,0.767,1.0,8,0.5,1000,50,1X+2X
487,0.22,0.22,0.22,0.22,0.568,-0.125,1.0,0.591,0.067,0.0,-0.0,0.0,-0.25,0.801,0.767,1.0,8,0.5,1000,50,1X+2X
488,0.22,0.22,0.22,0.22,0.568,-0.125,1.0,0.591,0.067,0.0,-0.0,0.0,-0.25,0.801,0.767,1.0,8,0.5,1000,50,1X+2X
489,0.22,0.22,0.22,0.22,0.568,-0.125,1.0,0.591,0.067,0.0,-0.0,0.0,-0.25,0.801,0.767,1.0,8,0.5,1000,50,1X+2X
490,0.22,0.22,0.22,0.22,0.568,-0.125,1.0,0.591,0.067,0.0,-0.0,0.0,-0.25,0.801,0.767,1.0,8,0.5,1000,50,1X+2X
491,0.22,0.22,0.22,0.22,0.568,-0.125,1.0,0.591,0.067,0.0,-0.0,0.0,-0.25,0.801,0.767,1.0,8,0.5,1000,50,1X+2X
492,0.22,0.22,0.22,0.22,0.568,-0.125,1.0,0.591,0.067,0.0,-0.0,0.0,-0.25,0.801,0.767,1.0,8,0.5,1000,50,1X+2X
493,0.22,0.22,0.22,0.22,0.568,-0.125,1.0,0.591,0.067,0.0,-0.0,0.0,-0.25,0.801,0.767,1.0,8,0.5,1000,50,1X+2X
494,0.22,0.22,0.22,0.22,0.568,-0.125,1.0,0.591,0.067,0.0,-0.0,0.0,-0.25,0.801,0.767,1.0,8,0.5,1000,50,1X+2X
495,0.22,0.22,0.22,0.22,0.568,-0.125,1.0,0.591,0.067,0.0,-0.0,0.0,-0.25,0.801,0.767,1.0,8,0.5,1000,50,1X+2X
496,0.22,0.22,0.22,0.22,0.568,-0.125,1.0,0.591,0.067,0.0,-0.0,0.0,-0.25,0.801,0.767,1.0,8,0.5,1000,50,1X+2X
497,0.22,0.22,0.22,0.22,0.568,-0.125,1.0,0.591,0.067,0.0,-0.0,0.0,-0.25,0.801,0.767,1.0,8,0.5,1000,50,1X+2X
498,0.22,0.22,0.22,0.22,0.568,-0.125,1.0,0.591,0.067,0.0,-0.0,0.0,-0.25,0.801,0.767,1.0,8,0.5,1000,50,1X+2X
499,0.22,0.22,0.22,0.22,0.568,-0.125,1.0,0.591,0.067,0.0,-0.0,0.0,-0.25,0.801,0.767,1.0,8,0.5,1000,50,1X+2X
0,3.776,1.407,2.987,3.044,0.608,0.0,1.0,0.393,0.133,0.0,-0.0,0.0,-0.303,0.564,0.163,0.001,8,0.5,1000,50,1X+2X
1,3.399,1.19,2.395,2.358,0.552,-0.062,1.0,0.571,0.1,0.0,-0.0,0.0,-0.171,0.608,0.154,0.001,8,0.5,1000,50,1X+2X
2,2.541,0.98,2.143,2.167,0.624,-0.188,1.0,0.471,0.1,0.0,-0.0,0.0,-0.283,0.398,0.545,0.001,8,0.5,1000,50,1X+2X
3,2.349,0.98,2.002,2.031,0.624,-0.188,1.0,0.471,0.1,0.0,-0.0,0.0,-0.283,0.398,0.545,0.001,8,0.5,1000,50,1X+2X
4,2.2,0.98,1.88,1.915,0.624,-0.188,1.0,0.471,0.1,0.0,-0.0,0.0,-0.283,0.398,0.545,0.001,8,0.5,1000,50,1X+2X
5,2.083,0.98,1.769,1.794,0.624,-0.188,1.0,0.471,0.1,0.0,-0.0,0.0,-0.283,0.398,0.545,0.001,8,0.5,1000,50,1X+2X
6,2.005,0.98,1.671,1.702,0.624,-0.188,1.0,0.471,0.1,0.0,-0.0,0.0,-0.283,0.398,0.545,0.001,8,0.5,1000,50,1X+2X
7,1.948,0.83,1.581,1.598,0.637,-0.125,1.0,0.625,0.067,0.0,-0.0,0.0,-0.283,0.475,0.471,0.001,8,0.5,1000,50,1X+2X
8,1.895,0.83,1.506,1.507,0.637,-0.125,1.0,0.625,0.067,0.0,-0.0,0.0,-0.283,0.475,0.471,0.001,8,0.5,1000,50,1X+2X
9,1.801,0.83,1.438,1.445,0.637,-0.125,1.0,0.625,0.067,0.0,-0.0,0.0,-0.283,0.475,0.471,0.001,8,0.5,1000,50,1X+2X
10,1.759,0.83,1.383,1.389,0.637,-0.125,1.0,0.625,0.067,0.0,-0.0,0.0,-0.283,0.475,0.471,0.001,8,0.5,1000,50,1X+2X
11,1.672,0.83,1.329,1.334,0.637,-0.125,1.0,0.625,0.067,0.0,-0.0,0.0,-0.283,0.475,0.471,0.001,8,0.5,1000,50,1X+2X
12,1.647,0.83,1.289,1.294,0.637,-0.125,1.0,0.625,0.067,0.0,-0.0,0.0,-0.283,0.475,0.471,0.001,8,0.5,1000,50,1X+2X
13,1.613,0.83,1.258,1.259,0.637,-0.125,1.0,0.625,0.067,0.0,-0.0,0.0,-0.283,0.475,0.471,0.001,8,0.5,1000,50,1X+2X
14,1.535,0.777,1.225,1.229,0.677,-0.125,1.0,0.529,0.067,-0.024,-0.0,0.0,-0.191,0.806,0.297,0.001,8,0.5,1000,50,1X+2X
15,1.535,0.777,1.196,1.203,0.677,-0.125,1.0,0.529,0.067,-0.024,-0.0,0.0,-0.191,0.806,0.297,0.001,8,0.5,1000,50,1X+2X
16,1.499,0.777,1.17,1.176,0.677,-0.125,1.0,0.529,0.067,-0.024,-0.0,0.0,-0.191,0.806,0.297,0.001,8,0.5,1000,50,1X+2X
17,1.471,0.69,1.144,1.151,0.669,-0.062,1.0,0.567,0.067,0.0,-0.0,0.0,-0.246,0.785,0.333,0.001,8,0.5,1000,50,1X+2X
18,1.408,0.69,1.125,1.131,0.669,-0.062,1.0,0.567,0.067,0.0,-0.0,0.0,-0.246,0.785,0.333,0.001,8,0.5,1000,50,1X+2X
19,1.408,0.69,1.106,1.11,0.669,-0.062,1.0,0.567,0.067,0.0,-0.0,0.0,-0.246,0.785,0.333,0.001,8,0.5,1000,50,1X+2X
20,1.378,0.69,1.089,1.091,0.669,-0.062,1.0,0.567,0.067,0.0,-0.0,0.0,-0.246,0.785,0.333,0.001,8,0.5,1000,50,1X+2X
21,1.351,0.69,1.071,1.075,0.669,-0.062,1.0,0.567,0.067,0.0,-0.0,0.0,-0.246,0.785,0.333,0.001,8,0.5,1000,50,1X+2X
22,1.297,0.69,1.054,1.06,0.669,-0.062,1.0,0.567,0.067,0.0,-0.0,0.0,-0.246,0.785,0.333,0.001,8,0.5,1000,50,1X+2X
23,1.297,0.69,1.037,1.044,0.669,-0.062,1.0,0.567,0.067,0.0,-0.0,0.0,-0.246,0.785,0.333,0.001,8,0.5,1000,50,1X+2X
24,1.274,0.69,1.022,1.03,0.669,-0.062,1.0,0.567,0.067,0.0,-0.0,0.0,-0.246,0.785,0.333,0.001,8,0.5,1000,50,1X+2X
25,1.266,0.681,1.007,1.012,0.69,-0.062,1.0,0.615,0.067,0.0,-0.0,0.0,-0.246,0.816,0.368,0.001,8,0.5,1000,50,1X+2X
26,1.266,0.675,0.995,0.999,0.66,-0.062,1.0,0.615,0.067,0.0,-0.0,0.0,-0.229,0.806,0.351,0.001,8,0.5,1000,50,1X+2X
27,1.254,0.675,0.982,0.987,0.66,-0.062,1.0,0.615,0.067,0.0,-0.0,0.0,-0.229,0.806,0.351,0.001,8,0.5,1000,50,1X+2X
28,1.245,0.617,0.969,0.976,0.627,-0.125,1.0,0.571,0.067,0.0,-0.0,0.0,-0.254,0.799,0.323,0.001,8,0.5,1000,50,1X+2X
29,1.245,0.617,0.958,0.965,0.627,-0.125,1.0,0.571,0.067,0.0,-0.0,0.0,-0.254,0.799,0.323,0.001,8,0.5,1000,50,1X+2X
30,1.194,0.617,0.948,0.955,0.627,-0.125,1.0,0.571,0.067,0.0,-0.0,0.0,-0.254,0.799,0.323,0.001,8,0.5,1000,50,1X+2X
31,1.194,0.617,0.938,0.945,0.627,-0.125,1.0,0.571,0.067,0.0,-0.0,0.0,-0.254,0.799,0.323,0.001,8,0.5,1000,50,1X+2X
32,1.132,0.617,0.928,0.934,0.627,-0.125,1.0,0.571,0.067,0.0,-0.0,0.0,-0.254,0.799,0.323,0.001,8,0.5,1000,50,1X+2X
33,1.125,0.617,0.92,0.927,0.627,-0.125,1.0,0.571,0.067,0.0,-0.0,0.0,-0.254,0.799,0.323,0.001,8,0.5,1000,50,1X+2X
34,1.125,0.617,0.912,0.916,0.627,-0.125,1.0,0.571,0.067,0.0,-0.0,0.0,-0.254,0.799,0.323,0.001,8,0.5,1000,50,1X+2X
35,1.125,0.617,0.905,0.908,0.627,-0.125,1.0,0.571,0.067,0.0,-0.0,0.0,-0.254,0.799,0.323,0.001,8,0.5,1000,50,1X+2X
36,1.125,0.617,0.898,0.904,0.627,-0.125,1.0,0.571,0.067,0.0,-0.0,0.0,-0.254,0.799,0.323,0.001,8,0.5,1000,50,1X+2X
37,1.125,0.617,0.892,0.899,0.627,-0.125,1.0,0.571,0.067,0.0,-0.0,0.0,-0.254,0.799,0.323,0.001,8,0.5,1000,50,1X+2X
38,1.062,0.617,0.885,0.891,0.627,-0.125,1.0,0.571,0.067,0.0,-0.0,0.0,-0.254,0.799,0.323,0.001,8,0.5,1000,50,1X+2X
39,1.045,0.617,0.88,0.886,0.627,-0.125,1.0,0.571,0.067,0.0,-0.0,0.0,-0.254,0.799,0.323,0.001,8,0.5,1000,50,1X+2X
40,1.045,0.617,0.873,0.878,0.627,-0.125,1.0,0.571,0.067,0.0,-0.0,0.0,-0.254,0.799,0.323,0.001,8,0.5,1000,50,1X+2X
41,1.041,0.617,0.867,0.873,0.627,-0.125,1.0,0.571,0.067,0.0,-0.0,0.0,-0.254,0.799,0.323,0.001,8,0.5,1000,50,1X+2X
42,1.03,0.602,0.861,0.868,0.599,-0.125,1.0,0.625,0.067,0.0,-0.0,0.0,-0.25,0.806,0.394,0.001,8,0.5,1000,50,1X+2X
43,1.03,0.602,0.856,0.864,0.599,-0.125,1.0,0.625,0.067,0.0,-0.0,0.0,-0.25,0.806,0.394,0.001,8,0.5,1000,50,1X+2X
44,1.03,0.602,0.852,0.861,0.599,-0.125,1.0,0.625,0.067,0.0,-0.0,0.0,-0.25,0.806,0.394,0.001,8,0.5,1000,50,1X+2X
45,1.022,0.602,0.847,0.857,0.599,-0.125,1.0,0.625,0.067,0.0,-0.0,0.0,-0.25,0.806,0.394,0.001,8,0.5,1000,50,1X+2X
46,1.022,0.602,0.842,0.853,0.599,-0.125,1.0,0.625,0.067,0.0,-0.0,0.0,-0.25,0.806,0.394,0.001,8,0.5,1000,50,1X+2X
47,1.022,0.602,0.838,0.847,0.599,-0.125,1.0,0.625,0.067,0.0,-0.0,0.0,-0.25,0.806,0.394,0.001,8,0.5,1000,50,1X+2X
48,0.992,0.602,0.833,0.841,0.599,-0.125,1.0,0.625,0.067,0.0,-0.0,0.0,-0.25,0.806,0.394,0.001,8,0.5,1000,50,1X+2X
49,0.985,0.567,0.829,0.835,0.533,-0.188,1.0,0.591,0.067,0.0,-0.0,0.0,-0.305,0.81,0.572,0.001,8,0.5,1000,50,1X+2X
50,0.985,0.567,0.826,0.831,0.533,-0.188,1.0,0.591,0.067,0.0,-0.0,0.0,-0.305,0.81,0.572,0.001,8,0.5,1000,50,1X+2X
51,0.985,0.567,0.822,0.828,0.533,-0.188,1.0,0.591,0.067,0.0,-0.0,0.0,-0.305,0.81,0.572,0.001,8,0.5,1000,50,1X+2X
52,0.985,0.567,0.817,0.822,0.533,-0.188,1.0,0.591,0.067,0.0,-0.0,0.0,-0.305,0.81,0.572,0.001,8,0.5,1000,50,1X+2X
53,0.979,0.567,0.812,0.817,0.533,-0.188,1.0,0.591,0.067,0.0,-0.0,0.0,-0.305,0.81,0.572,0.001,8,0.5,1000,50,1X+2X
54,0.961,0.567,0.807,0.812,0.533,-0.188,1.0,0.591,0.067,0.0,-0.0,0.0,-0.305,0.81,0.572,0.001,8,0.5,1000,50,1X+2X
55,0.961,0.551,0.802,0.805,0.609,-0.125,1.0,0.583,0.067,0.0,-0.0,0.0,-0.257,0.755,0.439,0.001,8,0.5,1000,50,1X+2X
56,0.961,0.551,0.798,0.801,0.609,-0.125,1.0,0.583,0.067,0.0,-0.0,0.0,-0.257,0.755,0.439,0.001,8,0.5,1000,50,1X+2X
57,0.961,0.535,0.794,0.798,0.644,-0.125,1.0,0.571,0.067,0.0,-0.0,0.0,-0.242,0.799,0.4,0.001,8,0.5,1000,50,1X+2X
58,0.953,0.535,0.791,0.796,0.644,-0.125,1.0,0.571,0.067,0.0,-0.0,0.0,-0.242,0.799,0.4,0.001,8,0.5,1000,50,1X+2X
59,0.946,0.535,0.787,0.792,0.644,-0.125,1.0,0.571,0.067,0.0,-0.0,0.0,-0.242,0.799,0.4,0.001,8,0.5,1000,50,1X+2X
60,0.946,0.416,0.783,0.789,0.686,-0.125,1.0,0.625,0.067,0.0,-0.0,0.0,-0.256,0.843,0.594,0.001,8,0.5,1000,50,1X+2X
61,0.946,0.416,0.779,0.786,0.686,-0.125,1.0,0.625,0.067,0.0,-0.0,0.0,-0.256,0.843,0.594,0.001,8,0.5,1000,50,1X+2X
62,0.946,0.416,0.776,0.781,0.686,-0.125,1.0,0.625,0.067,0.0,-0.0,0.0,-0.256,0.843,0.594,0.001,8,0.5,1000,50,1X+2X
63,0.946,0.416,0.773,0.777,0.686,-0.125,1.0,0.625,0.067,0.0,-0.0,0.0,-0.256,0.843,0.594,0.001,8,0.5,1000,50,1X+2X
64,0.946,0.416,0.77,0.775,0.686,-0.125,1.0,0.625,0.067,0.0,-0.0,0.0,-0.256,0.843,0.594,0.001,8,0.5,1000,50,1X+2X
65,0.946,0.416,0.767,0.773,0.686,-0.125,1.0,0.625,0.067,0.0,-0.0,0.0,-0.256,0.843,0.594,0.002,8,0.5,1000,50,1X+2X
66,0.946,0.416,0.765,0.77,0.686,-0.125,1.0,0.625,0.067,0.0,-0.0,0.0,-0.256,0.843,0.594,0.002,8,0.5,1000,50,1X+2X
67,0.93,0.416,0.761,0.767,0.686,-0.125,1.0,0.625,0.067,0.0,-0.0,0.0,-0.256,0.843,0.594,0.002,8,0.5,1000,50,1X+2X
68,0.93,0.416,0.758,0.763,0.686,-0.125,1.0,0.625,0.067,0.0,-0.0,0.0,-0.256,0.843,0.594,0.002,8,0.5,1000,50,1X+2X
69,0.93,0.416,0.756,0.76,0.686,-0.125,1.0,0.625,0.067,0.0,-0.0,0.0,-0.256,0.843,0.594,0.002,8,0.5,1000,50,1X+2X
70,0.923,0.416,0.752,0.756,0.686,-0.125,1.0,0.625,0.067,0.0,-0.0,0.0,-0.256,0.843,0.594,0.002,8,0.5,1000,50,1X+2X
71,0.923,0.416,0.749,0.752,0.686,-0.125,1.0,0.625,0.067,0.0,-0.0,0.0,-0.256,0.843,0.594,0.002,8,0.5,1000,50,1X+2X
72,0.923,0.416,0.746,0.75,0.686,-0.125,1.0,0.625,0.067,0.0,-0.0,0.0,-0.256,0.843,0.594,0.002,8,0.5,1000,50,1X+2X
73,0.913,0.416,0.742,0.748,0.686,-0.125,1.0,0.625,0.067,0.0,-0.0,0.0,-0.256,0.843,0.594,0.002,8,0.5,1000,50,1X+2X
74,0.913,0.416,0.739,0.745,0.686,-0.125,1.0,0.625,0.067,0.0,-0.0,0.0,-0.256,0.843,0.594,0.002,8,0.5,1000,50,1X+2X
75,0.913,0.416,0.736,0.744,0.686,-0.125,1.0,0.625,0.067,0.0,-0.0,0.0,-0.256,0.843,0.594,0.002,8,0.5,1000,50,1X+2X
76,0.913,0.416,0.733,0.74,0.686,-0.125,1.0,0.625,0.067,0.0,-0.0,0.0,-0.256,0.843,0.594,0.002,8,0.5,1000,50,1X+2X
77,0.913,0.416,0.73,0.736,0.686,-0.125,1.0,0.625,0.067,0.0,-0.0,0.0,-0.256,0.843,0.594,0.002,8,0.5,1000,50,1X+2X
78,0.913,0.416,0.727,0.732,0.686,-0.125,1.0,0.625,0.067,0.0,-0.0,0.0,-0.256,0.843,0.594,0.002,8,0.5,1000,50,1X+2X
79,0.911,0.416,0.724,0.73,0.686,-0.125,1.0,0.625,0.067,0.0,-0.0,0.0,-0.256,0.843,0.594,0.002,8,0.5,1000,50,1X+2X
80,0.911,0.416,0.721,0.727,0.686,-0.125,1.0,0.625,0.067,0.0,-0.0,0.0,-0.256,0.843,0.594,0.002,8,0.5,1000,50,1X+2X
81,0.911,0.416,0.717,0.723,0.686,-0.125,1.0,0.625,0.067,0.0,-0.0,0.0,-0.256,0.843,0.594,0.002,8,0.5,1000,50,1X+2X
82,0.896,0.416,0.713,0.719,0.686,-0.125,1.0,0.625,0.067,0.0,-0.0,0.0,-0.256,0.843,0.594,0.002,8,0.5,1000,50,1X+2X
83,0.891,0.411,0.709,0.715,0.686,-0.125,1.0,0.625,0.067,0.0,-0.0,0.0,-0.287,0.843,0.631,0.001,8,0.5,1000,50,1X+2X
84,0.891,0.411,0.707,0.713,0.686,-0.125,1.0,0.625,0.067,0.0,-0.0,0.0,-0.287,0.843,0.631,0.001,8,0.5,1000,50,1X+2X
85,0.891,0.411,0.704,0.71,0.686,-0.125,1.0,0.625,0.067,0.0,-0.0,0.0,-0.287,0.843,0.631,0.001,8,0.5,1000,50,1X+2X
86,0.885,0.411,0.701,0.708,0.686,-0.125,1.0,0.625,0.067,0.0,-0.0,0.0,-0.287,0.843,0.631,0.001,8,0.5,1000,50,1X+2X
87,0.879,0.411,0.698,0.704,0.686,-0.125,1.0,0.625,0.067,0.0,-0.0,0.0,-0.287,0.843,0.631,0.001,8,0.5,1000,50,1X+2X
88,0.879,0.411,0.695,0.701,0.686,-0.125,1.0,0.625,0.067,0.0,-0.0,0.0,-0.287,0.843,0.631,0.001,8,0.5,1000,50,1X+2X
89,0.879,0.359,0.691,0.699,0.649,-0.125,1.0,0.591,0.1,0.0,-0.0,0.0,-0.263,0.868,0.609,0.001,8,0.5,1000,50,1X+2X
90,0.856,0.359,0.687,0.695,0.649,-0.125,1.0,0.591,0.1,0.0,-0.0,0.0,-0.263,0.868,0.609,0.001,8,0.5,1000,50,1X+2X
91,0.856,0.359,0.682,0.69,0.649,-0.125,1.0,0.591,0.1,0.0,-0.0,0.0,-0.263,0.868,0.609,0.001,8,0.5,1000,50,1X+2X
92,0.856,0.359,0.677,0.685,0.649,-0.125,1.0,0.591,0.1,0.0,-0.0,0.0,-0.263,0.868,0.609,0.001,8,0.5,1000,50,1X+2X
93,0.856,0.359,0.673,0.681,0.649,-0.125,1.0,0.591,0.1,0.0,-0.0,0.0,-0.263,0.868,0.609,0.001,8,0.5,1000,50,1X+2X
94,0.856,0.33,0.668,0.677,0.667,-0.125,1.0,0.591,0.1,0.0,-0.0,0.0,-0.281,0.868,0.67,0.001,8,0.5,1000,50,1X+2X
95,0.852,0.33,0.663,0.674,0.667,-0.125,1.0,0.591,0.1,0.0,-0.0,0.0,-0.281,0.868,0.67,0.001,8,0.5,1000,50,1X+2X
96,0.852,0.33,0.658,0.669,0.667,-0.125,1.0,0.591,0.1,0.0,-0.0,0.0,-0.281,0.868,0.67,0.001,8,0.5,1000,50,1X+2X
97,0.852,0.33,0.652,0.665,0.667,-0.125,1.0,0.591,0.1,0.0,-0.0,0.0,-0.281,0.868,0.67,0.001,8,0.5,1000,50,1X+2X
98,0.852,0.289,0.648,0.662,0.681,-0.125,1.0,0.615,0.067,0.0,-0.0,0.0,-0.308,0.877,0.792,0.001,8,0.5,1000,50,1X+2X
99,0.852,0.289,0.642,0.656,0.681,-0.125,1.0,0.615,0.067,0.0,-0.0,0.0,-0.308,0.877,0.792,0.001,8,0.5,1000,50,1X+2X
100,0.852,0.289,0.638,0.649,0.681,-0.125,1.0,0.615,0.067,0.0,-0.0,0.0,-0.308,0.877,0.792,0.001,8,0.5,1000,50,1X+2X
101,0.852,0.289,0.633,0.645,0.681,-0.125,1.0,0.615,0.067,0.0,-0.0,0.0,-0.308,0.877,0.792,0.001,8,0.5,1000,50,1X+2X
102,0.852,0.289,0.626,0.637,0.681,-0.125,1.0,0.615,0.067,0.0,-0.0,0.0,-0.308,0.877,0.792,0.002,8,0.5,1000,50,1X+2X
103,0.825,0.289,0.62,0.631,0.681,-0.125,1.0,0.615,0.067,0.0,-0.0,0.0,-0.308,0.877,0.792,0.002,8,0.5,1000,50,1X+2X
104,0.825,0.289,0.611,0.621,0.681,-0.125,1.0,0.615,0.067,0.0,-0.0,0.0,-0.308,0.877,0.792,0.002,8,0.5,1000,50,1X+2X
105,0.82,0.289,0.602,0.61,0.681,-0.125,1.0,0.615,0.067,0.0,-0.0,0.0,-0.308,0.877,0.792,0.003,8,0.5,1000,50,1X+2X
