i,MAX_F,MIN_F,MEAN_F,MEDIAN_F,C_TONE,C_TONE_B,CADENCE,L_NOTE,I_RES,L_INT,L_DUR,CONS_R,CONS_N,PATTERN_D,PATTERN_SD,EQ_INDIV,INDIV_SIZE,L_RATE,POP_SIZE,E_SIZE,X_TYPE
176,0.664,0.213,0.418,0.431,0.646,-0.125,1,0.591,0.133,0,0,0,-0.268,0.774,0.756,0.001,8,0.5,1000,50,1X+2X
177,0.664,0.213,0.416,0.431,0.646,-0.125,1,0.591,0.133,0,0,0,-0.268,0.774,0.756,0.001,8,0.5,1000,50,1X+2X
178,0.664,0.213,0.414,0.431,0.646,-0.125,1,0.591,0.133,0,0,0,-0.268,0.774,0.756,0.001,8,0.5,1000,50,1X+2X
179,0.664,0.213,0.411,0.431,0.646,-0.125,1,0.591,0.133,0,0,0,-0.268,0.774,0.756,0.001,8,0.5,1000,50,1X+2X
180,0.664,0.213,0.408,0.431,0.646,-0.125,1,0.591,0.133,0,0,0,-0.268,0.774,0.756,0.001,8,0.5,1000,50,1X+2X
181,0.664,0.213,0.406,0.424,0.646,-0.125,1,0.591,0.133,0,0,0,-0.268,0.774,0.756,0.001,8,0.5,1000,50,1X+2X
182,0.664,0.213,0.403,0.418,0.646,-0.125,1,0.591,0.133,0,0,0,-0.268,0.774,0.756,0.002,8,0.5,1000,50,1X+2X
183,0.664,0.213,0.401,0.418,0.646,-0.125,1,0.591,0.133,0,0,0,-0.268,0.774,0.756,0.002,8,0.5,1000,50,1X+2X
184,0.663,0.213,0.399,0.418,0.646,-0.125,1,0.591,0.133,0,0,0,-0.268,0.774,0.756,0.002,8,0.5,1000,50,1X+2X
185,0.663,0.213,0.396,0.418,0.646,-0.125,1,0.591,0.133,0,0,0,-0.268,0.774,0.756,0.002,8,0.5,1000,50,1X+2X
186,0.663,0.213,0.394,0.418,0.646,-0.125,1,0.591,0.133,0,0,0,-0.268,0.774,0.756,0.002,8,0.5,1000,50,1X+2X
187,0.663,0.213,0.391,0.412,0.646,-0.125,1,0.591,0.133,0,0,0,-0.268,0.774,0.756,0.002,8,0.5,1000,50,1X+2X
188,0.663,0.213,0.388,0.412,0.646,-0.125,1,0.591,0.133,0,0,0,-0.268,0.774,0.756,0.002,8,0.5,1000,50,1X+2X
189,0.663,0.213,0.386,0.412,0.646,-0.125,1,0.591,0.133,0,0,0,-0.268,0.774,0.756,0.002,8,0.5,1000,50,1X+2X
190,0.663,0.213,0.382,0.412,0.646,-0.125,1,0.591,0.133,0,0,0,-0.268,0.774,0.756,0.003,8,0.5,1000,50,1X+2X
191,0.663,0.213,0.379,0.412,0.646,-0.125,1,0.591,0.133,0,0,0,-0.268,0.774,0.756,0.004,8,0.5,1000,50,1X+2X
192,0.663,0.213,0.375,0.412,0.646,-0.125,1,0.591,0.133,0,0,0,-0.268,0.774,0.756,0.004,8,0.5,1000,50,1X+2X
193,0.663,0.213,0.372,0.412,0.646,-0.125,1,0.591,0.133,0,0,0,-0.268,0.774,0.756,0.005,8,0.5,1000,50,1X+2X
194,0.663,0.213,0.369,0.412,0.646,-0.125,1,0.591,0.133,0,0,0,-0.268,0.774,0.756,0.005,8,0.5,1000,50,1X+2X
195,0.663,0.213,0.367,0.412,0.646,-0.125,1,0.591,0.133,0,0,0,-0.268,0.774,0.756,0.005,8,0.5,1000,50,1X+2X
196,0.663,0.213,0.364,0.412,0.646,-0.125,1,0.591,0.133,0,0,0,-0.268,0.774,0.756,0.006,8,0.5,1000,50,1X+2X
197,0.663,0.213,0.361,0.412,0.646,-0.125,1,0.591,0.133,0,0,0,-0.268,0.774,0.756,0.007,8,0.5,1000,50,1X+2X
198,0.663,0.213,0.357,0.411,0.646,-0.125,1,0.591,0.133,0,0,0,-0.268,0.774,0.756,0.009,8,0.5,1000,50,1X+2X
199,0.663,0.213,0.355,0.408,0.646,-0.125,1,0.591,0.133,0,0,0,-0.268,0.774,0.756,0.011,8,0.5,1000,50,1X+2X
200,0.663,0.213,0.352,0.398,0.646,-0.125,1,0.591,0.133,0,0,0,-0.268,0.774,0.756,0.014,8,0.5,1000,50,1X+2X
201,0.663,0.213,0.349,0.397,0.646,-0.125,1,0.591,0.133,0,0,0,-0.268,0.774,0.756,0.016,8,0.5,1000,50,1X+2X
202,0.663,0.213,0.347,0.397,0.646,-0.125,1,0.591,0.133,0,0,0,-0.268,0.774,0.756,0.016,8,0.5,1000,50,1X+2X
203,0.663,0.213,0.344,0.397,0.646,-0.125,1,0.591,0.133,0,0,0,-0.268,0.774,0.756,0.017,8,0.5,1000,50,1X+2X
204,0.663,0.213,0.341,0.392,0.646,-0.125,1,0.591,0.133,0,0,0,-0.268,0.774,0.756,0.02,8,0.5,1000,50,1X+2X
205,0.663,0.213,0.338,0.385,0.646,-0.125,1,0.591,0.133,0,0,0,-0.268,0.774,0.756,0.025,8,0.5,1000,50,1X+2X
206,0.663,0.213,0.335,0.385,0.646,-0.125,1,0.591,0.133,0,0,0,-0.268,0.774,0.756,0.028,8,0.5,1000,50,1X+2X
207,0.663,0.213,0.333,0.385,0.646,-0.125,1,0.591,0.133,0,0,0,-0.268,0.774,0.756,0.033,8,0.5,1000,50,1X+2X
208,0.663,0.213,0.33,0.385,0.646,-0.125,1,0.591,0.133,0,0,0,-0.268,0.774,0.756,0.038,8,0.5,1000,50,1X+2X
209,0.663,0.213,0.327,0.384,0.646,-0.125,1,0.591,0.133,0,0,0,-0.268,0.774,0.756,0.049,8,0.5,1000,50,1X+2X
210,0.663,0.213,0.324,0.363,0.646,-0.125,1,0.591,0.133,0,0,0,-0.268,0.774,0.756,0.061,8,0.5,1000,50,1X+2X
211,0.663,0.213,0.321,0.317,0.646,-0.125,1,0.591,0.133,0,0,0,-0.268,0.774,0.756,0.078,8,0.5,1000,50,1X+2X
212,0.663,0.213,0.318,0.241,0.646,-0.125,1,0.591,0.133,0,0,0,-0.268,0.774,0.756,0.096,8,0.5,1000,50,1X+2X
213,0.663,0.213,0.317,0.241,0.646,-0.125,1,0.591,0.133,0,0,0,-0.268,0.774,0.756,0.107,8,0.5,1000,50,1X+2X
214,0.663,0.213,0.315,0.241,0.646,-0.125,1,0.591,0.133,0,0,0,-0.268,0.774,0.756,0.135,8,0.5,1000,50,1X+2X
215,0.663,0.213,0.313,0.237,0.646,-0.125,1,0.591,0.133,0,0,0,-0.268,0.774,0.756,0.158,8,0.5,1000,50,1X+2X
216,0.663,0.213,0.311,0.235,0.646,-0.125,1,0.591,0.133,0,0,0,-0.268,0.774,0.756,0.185,8,0.5,1000,50,1X+2X
217,0.663,0.213,0.308,0.235,0.646,-0.125,1,0.591,0.133,0,0,0,-0.268,0.774,0.756,0.223,8,0.5,1000,50,1X+2X
218,0.663,0.213,0.306,0.235,0.646,-0.125,1,0.591,0.133,0,0,0,-0.268,0.774,0.756,0.265,8,0.5,1000,50,1X+2X
219,0.663,0.213,0.303,0.235,0.646,-0.125,1,0.591,0.133,0,0,0,-0.268,0.774,0.756,0.296,8,0.5,1000,50,1X+2X
220,0.663,0.213,0.3,0.235,0.646,-0.125,1,0.591,0.133,0,0,0,-0.268,0.774,0.756,0.323,8,0.5,1000,50,1X+2X
221,0.663,0.213,0.298,0.235,0.646,-0.125,1,0.591,0.133,0,0,0,-0.268,0.774,0.756,0.359,8,0.5,1000,50,1X+2X
222,0.663,0.213,0.296,0.235,0.646,-0.125,1,0.591,0.133,0,0,0,-0.268,0.774,0.756,0.399,8,0.5,1000,50,1X+2X
223,0.663,0.213,0.294,0.235,0.646,-0.125,1,0.591,0.133,0,0,0,-0.268,0.774,0.756,0.432,8,0.5,1000,50,1X+2X
224,0.663,0.213,0.292,0.221,0.646,-0.125,1,0.591,0.133,0,0,0,-0.268,0.774,0.756,0.467,8,0.5,1000,50,1X+2X
225,0.663,0.213,0.29,0.221,0.646,-0.125,1,0.591,0.133,0,0,0,-0.268,0.774,0.756,0.494,8,0.5,1000,50,1X+2X
226,0.663,0.213,0.288,0.213,0.646,-0.125,1,0.591,0.133,0,0,0,-0.268,0.774,0.756,0.517,8,0.5,1000,50,1X+2X
227,0.663,0.213,0.286,0.213,0.646,-0.125,1,0.591,0.133,0,0,0,-0.268,0.774,0.756,0.541,8,0.5,1000,50,1X+2X
228,0.663,0.213,0.285,0.213,0.646,-0.125,1,0.591,0.133,0,0,0,-0.268,0.774,0.756,0.562,8,0.5,1000,50,1X+2X
229,0.663,0.213,0.283,0.213,0.646,-0.125,1,0.591,0.133,0,0,0,-0.268,0.774,0.756,0.579,8,0.5,1000,50,1X+2X
230,0.663,0.213,0.282,0.213,0.646,-0.125,1,0.591,0.133,0,0,0,-0.268,0.774,0.756,0.59,8,0.5,1000,50,1X+2X
231,0.663,0.213,0.28,0.213,0.646,-0.125,1,0.591,0.133,0,0,0,-0.268,0.774,0.756,0.61,8,0.5,1000,50,1X+2X
232,0.663,0.213,0.278,0.213,0.646,-0.125,1,0.591,0.133,0,0,0,-0.268,0.774,0.756,0.629,8,0.5,1000,50,1X+2X
233,0.663,0.213,0.278,0.213,0.646,-0.125,1,0.591,0.133,0,0,0,-0.268,0.774,0.756,0.633,8,0.5,1000,50,1X+2X
234,0.663,0.213,0.277,0.213,0.646,-0.125,1,0.591,0.133,0,0,0,-0.268,0.774,0.756,0.64,8,0.5,1000,50,1X+2X
235,0.663,0.213,0.276,0.213,0.646,-0.125,1,0.591,0.133,0,0,0,-0.268,0.774,0.756,0.646,8,0.5,1000,50,1X+2X
236,0.663,0.213,0.275,0.213,0.646,-0.125,1,0.591,0.133,0,0,0,-0.268,0.774,0.756,0.655,8,0.5,1000,50,1X+2X
237,0.663,0.213,0.274,0.213,0.646,-0.125,1,0.591,0.133,0,0,0,-0.268,0.774,0.756,0.661,8,0.5,1000,50,1X+2X
238,0.663,0.213,0.273,0.213,0.646,-0.125,1,0.591,0.133,0,0,0,-0.268,0.774,0.756,0.667,8,0.5,1000,50,1X+2X
239,0.565,0.213,0.271,0.213,0.646,-0.125,1,0.591,0.133,0,0,0,-0.268,0.774,0.756,0.676,8,0.5,1000,50,1X+2X
240,0.565,0.213,0.27,0.213,0.646,-0.125,1,0.591,0.133,0,0,0,-0.268,0.774,0.756,0.681,8,0.5,1000,50,1X+2X
241,0.565,0.213,0.269,0.213,0.646,-0.125,1,0.591,0.133,0,0,0,-0.268,0.774,0.756,0.685,8,0.5,1000,50,1X+2X
242,0.565,0.213,0.268,0.213,0.646,-0.125,1,0.591,0.133,0,0,0,-0.268,0.774,0.756,0.692,8,0.5,1000,50,1X+2X
243,0.565,0.213,0.267,0.213,0.646,-0.125,1,0.591,0.133,0,0,0,-0.268,0.774,0.756,0.696,8,0.5,1000,50,1X+2X
244,0.565,0.213,0.267,0.213,0.646,-0.125,1,0.591,0.133,0,0,0,-0.268,0.774,0.756,0.699,8,0.5,1000,50,1X+2X
245,0.565,0.213,0.265,0.213,0.646,-0.125,1,0.591,0.133,0,0,0,-0.268,0.774,0.756,0.705,8,0.5,1000,50,1X+2X
246,0.565,0.213,0.264,0.213,0.646,-0.125,1,0.591,0.133,0,0,0,-0.268,0.774,0.756,0.71,8,0.5,1000,50,1X+2X
247,0.565,0.213,0.263,0.213,0.646,-0.125,1,0.591,0.133,0,0,0,-0.268,0.774,0.756,0.714,8,0.5,1000,50,1X+2X
248,0.565,0.213,0.262,0.213,0.646,-0.125,1,0.591,0.133,0,0,0,-0.268,0.774,0.756,0.719,8,0.5,1000,50,1X+2X
249,0.565,0.213,0.262,0.213,0.646,-0.125,1,0.591,0.133,0,0,0,-0.268,0.774,0.756,0.723,8,0.5,1000,50,1X+2X
250,0.565,0.213,0.261,0.213,0.646,-0.125,1,0.591,0.133,0,0,0,-0.268,0.774,0.756,0.729,8,0.5,1000,50,1X+2X
251,0.565,0.213,0.26,0.213,0.646,-0.125,1,0.591,0.133,0,0,0,-0.268,0.774,0.756,0.734,8,0.5,1000,50,1X+2X
252,0.565,0.213,0.259,0.213,0.646,-0.125,1,0.591,0.133,0,0,0,-0.268,0.774,0.756,0.738,8,0.5,1000,50,1X+2X
253,0.565,0.213,0.258,0.213,0.646,-0.125,1,0.591,0.133,0,0,0,-0.268,0.774,0.756,0.742,8,0.5,1000,50,1X+2X
254,0.565,0.213,0.256,0.213,0.646,-0.125,1,0.591,0.133,0,0,0,-0.268,0.774,0.756,0.753,8,0.5,1000,50,1X+2X
255,0.565,0.213,0.255,0.213,0.646,-0.125,1,0.591,0.133,0,0,0,-0.268,0.774,0.756,0.759,8,0.5,1000,50,1X+2X
256,0.565,0.213,0.254,0.213,0.646,-0.125,1,0.591,0.133,0,0,0,-0.268,0.774,0.756,0.768,8,0.5,1000,50,1X+2X
257,0.565,0.213,0.253,0.213,0.646,-0.125,1,0.591,0.133,0,0,0,-0.268,0.774,0.756,0.775,8,0.5,1000,50,1X+2X
258,0.565,0.213,0.252,0.213,0.646,-0.125,1,0.591,0.133,0,0,0,-0.268,0.774,0.756,0.777,8,0.5,1000,50,1X+2X
259,0.565,0.213,0.251,0.213,0.646,-0.125,1,0.591,0.133,0,0,0,-0.268,0.774,0.756,0.782,8,0.5,1000,50,1X+2X
260,0.565,0.213,0.25,0.213,0.646,-0.125,1,0.591,0.133,0,0,0,-0.268,0.774,0.756,0.789,8,0.5,1000,50,1X+2X
261,0.565,0.213,0.249,0.213,0.646,-0.125,1,0.591,0.133,0,0,0,-0.268,0.774,0.756,0.792,8,0.5,1000,50,1X+2X
262,0.565,0.213,0.248,0.213,0.646,-0.125,1,0.591,0.133,0,0,0,-0.268,0.774,0.756,0.8,8,0.5,1000,50,1X+2X
263,0.565,0.213,0.247,0.213,0.646,-0.125,1,0.591,0.133,0,0,0,-0.268,0.774,0.756,0.806,8,0.5,1000,50,1X+2X
264,0.565,0.213,0.246,0.213,0.646,-0.125,1,0.591,0.133,0,0,0,-0.268,0.774,0.756,0.811,8,0.5,1000,50,1X+2X
265,0.565,0.213,0.245,0.213,0.646,-0.125,1,0.591,0.133,0,0,0,-0.268,0.774,0.756,0.816,8,0.5,1000,50,1X+2X
266,0.565,0.213,0.244,0.213,0.646,-0.125,1,0.591,0.133,0,0,0,-0.268,0.774,0.756,0.823,8,0.5,1000,50,1X+2X
267,0.565,0.213,0.243,0.213,0.646,-0.125,1,0.591,0.133,0,0,0,-0.268,0.774,0.756,0.828,8,0.5,1000,50,1X+2X
268,0.565,0.213,0.242,0.213,0.646,-0.125,1,0.591,0.133,0,0,0,-0.268,0.774,0.756,0.835,8,0.5,1000,50,1X+2X
269,0.565,0.213,0.241,0.213,0.646,-0.125,1,0.591,0.133,0,0,0,-0.268,0.774,0.756,0.839,8,0.5,1000,50,1X+2X
270,0.565,0.213,0.24,0.213,0.646,-0.125,1,0.591,0.133,0,0,0,-0.268,0.774,0.756,0.843,8,0.5,1000,50,1X+2X
271,0.565,0.213,0.239,0.213,0.646,-0.125,1,0.591,0.133,0,0,0,-0.268,0.774,0.756,0.847,8,0.5,1000,50,1X+2X
272,0.565,0.213,0.239,0.213,0.646,-0.125,1,0.591,0.133,0,0,0,-0.268,0.774,0.756,0.852,8,0.5,1000,50,1X+2X
273,0.565,0.213,0.237,0.213,0.646,-0.125,1,0.591,0.133,0,0,0,-0.268,0.774,0.756,0.86,8,0.5,1000,50,1X+2X
274,0.565,0.213,0.237,0.213,0.646,-0.125,1,0.591,0.133,0,0,0,-0.268,0.774,0.756,0.862,8,0.5,1000,50,1X+2X
275,0.565,0.213,0.237,0.213,0.646,-0.125,1,0.591,0.133,0,0,0,-0.268,0.774,0.756,0.864,8,0.5,1000,50,1X+2X
276,0.565,0.213,0.236,0.213,0.646,-0.125,1,0.591,0.133,0,0,0,-0.268,0.774,0.756,0.87,8,0.5,1000,50,1X+2X
277,0.565,0.213,0.236,0.213,0.646,-0.125,1,0.591,0.133,0,0,0,-0.268,0.774,0.756,0.871,8,0.5,1000,50,1X+2X
278,0.565,0.213,0.235,0.213,0.646,-0.125,1,0.591,0.133,0,0,0,-0.268,0.774,0.756,0.873,8,0.5,1000,50,1X+2X
279,0.565,0.213,0.234,0.213,0.646,-0.125,1,0.591,0.133,0,0,0,-0.268,0.774,0.756,0.879,8,0.5,1000,50,1X+2X
280,0.565,0.213,0.234,0.213,0.646,-0.125,1,0.591,0.133,0,0,0,-0.268,0.774,0.756,0.882,8,0.5,1000,50,1X+2X
281,0.565,0.213,0.234,0.213,0.646,-0.125,1,0.591,0.133,0,0,0,-0.268,0.774,0.756,0.883,8,0.5,1000,50,1X+2X
282,0.565,0.213,0.233,0.213,0.646,-0.125,1,0.591,0.133,0,0,0,-0.268,0.774,0.756,0.885,8,0.5,1000,50,1X+2X
283,0.565,0.213,0.233,0.213,0.646,-0.125,1,0.591,0.133,0,0,0,-0.268,0.774,0.756,0.888,8,0.5,1000,50,1X+2X
284,0.565,0.213,0.232,0.213,0.646,-0.125,1,0.591,0.133,0,0,0,-0.268,0.774,0.756,0.891,8,0.5,1000,50,1X+2X
285,0.565,0.213,0.231,0.213,0.646,-0.125,1,0.591,0.133,0,0,0,-0.268,0.774,0.756,0.895,8,0.5,1000,50,1X+2X
286,0.565,0.213,0.231,0.213,0.646,-0.125,1,0.591,0.133,0,0,0,-0.268,0.774,0.756,0.896,8,0.5,1000,50,1X+2X
287,0.565,0.213,0.231,0.213,0.646,-0.125,1,0.591,0.133,0,0,0,-0.268,0.774,0.756,0.899,8,0.5,1000,50,1X+2X
288,0.565,0.213,0.23,0.213,0.646,-0.125,1,0.591,0.133,0,0,0,-0.268,0.774,0.756,0.902,8,0.5,1000,50,1X+2X
289,0.565,0.213,0.23,0.213,0.646,-0.125,1,0.591,0.133,0,0,0,-0.268,0.774,0.756,0.903,8,0.5,1000,50,1X+2X
290,0.565,0.213,0.229,0.213,0.646,-0.125,1,0.591,0.133,0,0,0,-0.268,0.774,0.756,0.908,8,0.5,1000,50,1X+2X
291,0.565,0.213,0.229,0.213,0.646,-0.125,1,0.591,0.133,0,0,0,-0.268,0.774,0.756,0.908,8,0.5,1000,50,1X+2X
292,0.565,0.213,0.228,0.213,0.646,-0.125,1,0.591,0.133,0,0,0,-0.268,0.774,0.756,0.914,8,0.5,1000,50,1X+2X
293,0.565,0.213,0.228,0.213,0.646,-0.125,1,0.591,0.133,0,0,0,-0.268,0.774,0.756,0.917,8,0.5,1000,50,1X+2X
294,0.565,0.213,0.227,0.213,0.646,-0.125,1,0.591,0.133,0,0,0,-0.268,0.774,0.756,0.918,8,0.5,1000,50,1X+2X
295,0.565,0.213,0.226,0.213,0.646,-0.125,1,0.591,0.133,0,0,0,-0.268,0.774,0.756,0.923,8,0.5,1000,50,1X+2X
296,0.565,0.213,0.226,0.213,0.646,-0.125,1,0.591,0.133,0,0,0,-0.268,0.774,0.756,0.926,8,0.5,1000,50,1X+2X
297,0.565,0.213,0.226,0.213,0.646,-0.125,1,0.591,0.133,0,0,0,-0.268,0.774,0.756,0.928,8,0.5,1000,50,1X+2X
298,0.565,0.213,0.225,0.213,0.646,-0.125,1,0.591,0.133,0,0,0,-0.268,0.774,0.756,0.93,8,0.5,1000,50,1X+2X
299,0.565,0.213,0.224,0.213,0.646,-0.125,1,0.591,0.133,0,0,0,-0.268,0.774,0.756,0.933,8,0.5,1000,50,1X+2X
300,0.565,0.213,0.224,0.213,0.646,-0.125,1,0.591,0.133,0,0,0,-0.268,0.774,0.756,0.938,8,0.5,1000,50,1X+2X
301,0.565,0.213,0.224,0.213,0.646,-0.125,1,0.591,0.133,0,0,0,-0.268,0.774,0.756,0.94,8,0.5,1000,50,1X+2X
302,0.565,0.213,0.224,0.213,0.646,-0.125,1,0.591,0.133,0,0,0,-0.268,0.774,0.756,0.94,8,0.5,1000,50,1X+2X
303,0.565,0.213,0.223,0.213,0.646,-0.125,1,0.591,0.133,0,0,0,-0.268,0.774,0.756,0.942,8,0.5,1000,50,1X+2X
304,0.565,0.213,0.223,0.213,0.646,-0.125,1,0.591,0.133,0,0,0,-0.268,0.774,0.756,0.942,8,0.5,1000,50,1X+2X
305,0.565,0.213,0.223,0.213,0.646,-0.125,1,0.591,0.133,0,0,0,-0.268,0.774,0.756,0.942,8,0.5,1000,50,1X+2X
306,0.565,0.213,0.223,0.213,0.646,-0.125,1,0.591,0.133,0,0,0,-0.268,0.774,0.756,0.944,8,0.5,1000,50,1X+2X
307,0.565,0.213,0.223,0.213,0.646,-0.125,1,0.591,0.133,0,0,0,-0.268,0.774,0.756,0.945,8,0.5,1000,50,1X+2X
308,0.565,0.213,0.222,0.213,0.646,-0.125,1,0.591,0.133,0,0,0,-0.268,0.774,0.756,0.948,8,0.5,1000,50,1X+2X
309,0.565,0.213,0.222,0.213,0.646,-0.125,1,0.591,0.133,0,0,0,-0.268,0.774,0.756,0.95,8,0.5,1000,50,1X+2X
310,0.565,0.213,0.222,0.213,0.646,-0.125,1,0.591,0.133,0,0,0,-0.268,0.774,0.756,0.952,8,0.5,1000,50,1X+2X
311,0.565,0.213,0.222,0.213,0.646,-0.125,1,0.591,0.133,0,0,0,-0.268,0.774,0.756,0.953,8,0.5,1000,50,1X+2X
312,0.565,0.213,0.221,0.213,0.646,-0.125,1,0.591,0.133,0,0,0,-0.268,0.774,0.756,0.955,8,0.5,1000,50,1X+2X
313,0.565,0.213,0.221,0.213,0.646,-0.125,1,0.591,0.133,0,0,0,-0.268,0.774,0.756,0.958,8,0.5,1000,50,1X+2X
314,0.565,0.213,0.221,0.213,0.646,-0.125,1,0.591,0.133,0,0,0,-0.268,0.774,0.756,0.958,8,0.5,1000,50,1X+2X
315,0.565,0.213,0.22,0.213,0.646,-0.125,1,0.591,0.133,0,0,0,-0.268,0.774,0.756,0.959,8,0.5,1000,50,1X+2X
316,0.565,0.213,0.22,0.213,0.646,-0.125,1,0.591,0.133,0,0,0,-0.268,0.774,0.756,0.959,8,0.5,1000,50,1X+2X
317,0.565,0.213,0.22,0.213,0.646,-0.125,1,0.591,0.133,0,0,0,-0.268,0.774,0.756,0.959,8,0.5,1000,50,1X+2X
318,0.565,0.213,0.22,0.213,0.646,-0.125,1,0.591,0.133,0,0,0,-0.268,0.774,0.756,0.96,8,0.5,1000,50,1X+2X
319,0.565,0.213,0.22,0.213,0.646,-0.125,1,0.591,0.133,0,0,0,-0.268,0.774,0.756,0.962,8,0.5,1000,50,1X+2X
320,0.565,0.213,0.22,0.213,0.646,-0.125,1,0.591,0.133,0,0,0,-0.268,0.774,0.756,0.962,8,0.5,1000,50,1X+2X
321,0.565,0.213,0.22,0.213,0.646,-0.125,1,0.591,0.133,0,0,0,-0.268,0.774,0.756,0.962,8,0.5,1000,50,1X+2X
322,0.565,0.213,0.219,0.213,0.646,-0.125,1,0.591,0.133,0,0,0,-0.268,0.774,0.756,0.964,8,0.5,1000,50,1X+2X
323,0.565,0.213,0.219,0.213,0.646,-0.125,1,0.591,0.133,0,0,0,-0.268,0.774,0.756,0.966,8,0.5,1000,50,1X+2X
324,0.565,0.213,0.219,0.213,0.646,-0.125,1,0.591,0.133,0,0,0,-0.268,0.774,0.756,0.965,8,0.5,1000,50,1X+2X
325,0.565,0.213,0.219,0.213,0.646,-0.125,1,0.591,0.133,0,0,0,-0.268,0.774,0.756,0.968,8,0.5,1000,50,1X+2X
326,0.565,0.213,0.218,0.213,0.646,-0.125,1,0.591,0.133,0,0,0,-0.268,0.774,0.756,0.969,8,0.5,1000,50,1X+2X
327,0.565,0.213,0.218,0.213,0.646,-0.125,1,0.591,0.133,0,0,0,-0.268,0.774,0.756,0.969,8,0.5,1000,50,1X+2X
328,0.565,0.213,0.218,0.213,0.646,-0.125,1,0.591,0.133,0,0,0,-0.268,0.774,0.756,0.969,8,0.5,1000,50,1X+2X
329,0.565,0.213,0.218,0.213,0.646,-0.125,1,0.591,0.133,0,0,0,-0.268,0.774,0.756,0.969,8,0.5,1000,50,1X+2X
330,0.565,0.213,0.218,0.213,0.646,-0.125,1,0.591,0.133,0,0,0,-0.268,0.774,0.756,0.971,8,0.5,1000,50,1X+2X
331,0.565,0.213,0.218,0.213,0.646,-0.125,1,0.591,0.133,0,0,0,-0.268,0.774,0.756,0.971,8,0.5,1000,50,1X+2X
332,0.565,0.213,0.218,0.213,0.646,-0.125,1,0.591,0.133,0,0,0,-0.268,0.774,0.756,0.971,8,0.5,1000,50,1X+2X
333,0.565,0.213,0.218,0.213,0.646,-0.125,1,0.591,0.133,0,0,0,-0.268,0.774,0.756,0.972,8,0.5,1000,50,1X+2X
334,0.565,0.213,0.218,0.213,0.646,-0.125,1,0.591,0.133,0,0,0,-0.268,0.774,0.756,0.973,8,0.5,1000,50,1X+2X
335,0.565,0.213,0.218,0.213,0.646,-0.125,1,0.591,0.133,0,0,0,-0.268,0.774,0.756,0.974,8,0.5,1000,50,1X+2X
336,0.565,0.213,0.217,0.213,0.646,-0.125,1,0.591,0.133,0,0,0,-0.268,0.774,0.756,0.975,8,0.5,1000,50,1X+2X
337,0.565,0.213,0.217,0.213,0.646,-0.125,1,0.591,0.133,0,0,0,-0.268,0.774,0.756,0.976,8,0.5,1000,50,1X+2X
338,0.565,0.213,0.217,0.213,0.646,-0.125,1,0.591,0.133,0,0,0,-0.268,0.774,0.756,0.976,8,0.5,1000,50,1X+2X
339,0.565,0.213,0.217,0.213,0.646,-0.125,1,0.591,0.133,0,0,0,-0.268,0.774,0.756,0.976,8,0.5,1000,50,1X+2X
340,0.565,0.213,0.217,0.213,0.646,-0.125,1,0.591,0.133,0,0,0,-0.268,0.774,0.756,0.977,8,0.5,1000,50,1X+2X
341,0.565,0.213,0.217,0.213,0.646,-0.125,1,0.591,0.133,0,0,0,-0.268,0.774,0.756,0.977,8,0.5,1000,50,1X+2X
342,0.565,0.213,0.217,0.213,0.646,-0.125,1,0.591,0.133,0,0,0,-0.268,0.774,0.756,0.977,8,0.5,1000,50,1X+2X
343,0.565,0.213,0.217,0.213,0.646,-0.125,1,0.591,0.133,0,0,0,-0.268,0.774,0.756,0.978,8,0.5,1000,50,1X+2X
344,0.565,0.213,0.216,0.213,0.646,-0.125,1,0.591,0.133,0,0,0,-0.268,0.774,0.756,0.979,8,0.5,1000,50,1X+2X
345,0.565,0.213,0.216,0.213,0.646,-0.125,1,0.591,0.133,0,0,0,-0.268,0.774,0.756,0.979,8,0.5,1000,50,1X+2X
346,0.565,0.213,0.216,0.213,0.646,-0.125,1,0.591,0.133,0,0,0,-0.268,0.774,0.756,0.98,8,0.5,1000,50,1X+2X
347,0.565,0.213,0.216,0.213,0.646,-0.125,1,0.591,0.133,0,0,0,-0.268,0.774,0.756,0.982,8,0.5,1000,50,1X+2X
348,0.565,0.213,0.216,0.213,0.646,-0.125,1,0.591,0.133,0,0,0,-0.268,0.774,0.756,0.982,8,0.5,1000,50,1X+2X
349,0.565,0.213,0.216,0.213,0.646,-0.125,1,0.591,0.133,0,0,0,-0.268,0.774,0.756,0.982,8,0.5,1000,50,1X+2X
350,0.565,0.213,0.216,0.213,0.646,-0.125,1,0.591,0.133,0,0,0,-0.268,0.774,0.756,0.982,8,0.5,1000,50,1X+2X
351,0.565,0.213,0.216,0.213,0.646,-0.125,1,0.591,0.133,0,0,0,-0.268,0.774,0.756,0.982,8,0.5,1000,50,1X+2X
352,0.565,0.213,0.216,0.213,0.646,-0.125,1,0.591,0.133,0,0,0,-0.268,0.774,0.756,0.982,8,0.5,1000,50,1X+2X
353,0.565,0.213,0.216,0.213,0.646,-0.125,1,0.591,0.133,0,0,0,-0.268,0.774,0.756,0.982,8,0.5,1000,50,1X+2X
354,0.565,0.213,0.216,0.213,0.646,-0.125,1,0.591,0.133,0,0,0,-0.268,0.774,0.756,0.983,8,0.5,1000,50,1X+2X
