i,MAX_F,MIN_F,MEAN_F,C_TONE,C_TONE_B,CADENCE,L_NOTE,I_RES,L_INT,L_DUR,CONS_R,CONS_N,PATTERN_D,PATTERN_SD,EQ_INDIV,INDIV_SIZE,L_RATE,POP_SIZE,E_SIZE,X_TYPE
171,5.074,-0.203,1.484,0.875,0.75,1.0,0.812,0.429,0.0,-0.0,0.0,-0.125,1.0,0.333,0.001,4,0.4,1000,50,NONE
172,5.074,-0.361,1.413,0.875,0.75,1.0,0.812,0.429,0.0,-0.0,0.0,-0.125,1.0,0.333,0.001,4,0.4,1000,50,NONE
173,5.074,-0.266,1.546,0.875,0.75,1.0,0.812,0.429,0.0,-0.0,0.0,-0.125,1.0,0.333,0.001,4,0.4,1000,50,NONE
174,5.074,-0.269,1.506,0.875,0.75,1.0,0.812,0.429,0.0,-0.0,0.0,-0.125,1.0,0.333,0.001,4,0.4,1000,50,NONE
175,5.074,-0.257,1.464,0.875,0.75,1.0,0.812,0.429,0.0,-0.0,0.0,-0.125,1.0,0.333,0.001,4,0.4,1000,50,NONE
176,5.074,-0.242,1.458,0.875,0.75,1.0,0.812,0.429,0.0,-0.0,0.0,-0.125,1.0,0.333,0.001,4,0.4,1000,50,NONE
177,5.074,-0.26,1.459,0.875,0.75,1.0,0.812,0.429,0.0,-0.0,0.0,-0.125,1.0,0.333,0.001,4,0.4,1000,50,NONE
178,5.074,-0.366,1.411,0.875,0.75,1.0,0.812,0.429,0.0,-0.0,0.0,-0.125,1.0,0.333,0.001,4,0.4,1000,50,NONE
179,5.074,-0.237,1.478,0.875,0.75,1.0,0.812,0.429,0.0,-0.0,0.0,-0.125,1.0,0.333,0.001,4,0.4,1000,50,NONE
180,5.074,-0.258,1.513,0.875,0.75,1.0,0.812,0.429,0.0,-0.0,0.0,-0.125,1.0,0.333,0.001,4,0.4,1000,50,NONE
181,5.074,-0.238,1.491,0.875,0.75,1.0,0.812,0.429,0.0,-0.0,0.0,-0.125,1.0,0.333,0.001,4,0.4,1000,50,NONE
182,5.074,-0.291,1.468,0.875,0.75,1.0,0.812,0.429,0.0,-0.0,0.0,-0.125,1.0,0.333,0.001,4,0.4,1000,50,NONE
183,5.074,-0.259,1.477,0.875,0.75,1.0,0.812,0.429,0.0,-0.0,0.0,-0.125,1.0,0.333,0.001,4,0.4,1000,50,NONE
184,5.074,-0.249,1.517,0.875,0.75,1.0,0.812,0.429,0.0,-0.0,0.0,-0.125,1.0,0.333,0.001,4,0.4,1000,50,NONE
185,5.074,-0.291,1.515,0.875,0.75,1.0,0.812,0.429,0.0,-0.0,0.0,-0.125,1.0,0.333,0.001,4,0.4,1000,50,NONE
186,5.074,-0.18,1.561,0.875,0.75,1.0,0.812,0.429,0.0,-0.0,0.0,-0.125,1.0,0.333,0.001,4,0.4,1000,50,NONE
187,5.074,-0.271,1.504,0.875,0.75,1.0,0.812,0.429,0.0,-0.0,0.0,-0.125,1.0,0.333,0.001,4,0.4,1000,50,NONE
188,5.074,-0.203,1.561,0.875,0.75,1.0,0.812,0.429,0.0,-0.0,0.0,-0.125,1.0,0.333,0.001,4,0.4,1000,50,NONE
189,5.074,-0.213,1.475,0.875,0.75,1.0,0.812,0.429,0.0,-0.0,0.0,-0.125,1.0,0.333,0.001,4,0.4,1000,50,NONE
190,5.074,-0.28,1.562,0.875,0.75,1.0,0.812,0.429,0.0,-0.0,0.0,-0.125,1.0,0.333,0.001,4,0.4,1000,50,NONE
191,5.074,-0.26,1.464,0.875,0.75,1.0,0.812,0.429,0.0,-0.0,0.0,-0.125,1.0,0.333,0.001,4,0.4,1000,50,NONE
192,5.074,-0.184,1.598,0.875,0.75,1.0,0.812,0.429,0.0,-0.0,0.0,-0.125,1.0,0.333,0.001,4,0.4,1000,50,NONE
193,5.074,-0.285,1.525,0.875,0.75,1.0,0.812,0.429,0.0,-0.0,0.0,-0.125,1.0,0.333,0.001,4,0.4,1000,50,NONE
194,5.074,-0.272,1.541,0.875,0.75,1.0,0.812,0.429,0.0,-0.0,0.0,-0.125,1.0,0.333,0.001,4,0.4,1000,50,NONE
195,5.074,-0.214,1.549,0.875,0.75,1.0,0.812,0.429,0.0,-0.0,0.0,-0.125,1.0,0.333,0.001,4,0.4,1000,50,NONE
196,5.074,-0.237,1.534,0.875,0.75,1.0,0.812,0.429,0.0,-0.0,0.0,-0.125,1.0,0.333,0.001,4,0.4,1000,50,NONE
197,5.074,-0.259,1.534,0.875,0.75,1.0,0.812,0.429,0.0,-0.0,0.0,-0.125,1.0,0.333,0.001,4,0.4,1000,50,NONE
198,5.074,-0.232,1.522,0.875,0.75,1.0,0.812,0.429,0.0,-0.0,0.0,-0.125,1.0,0.333,0.001,4,0.4,1000,50,NONE
199,5.074,-0.238,1.545,0.875,0.75,1.0,0.812,0.429,0.0,-0.0,0.0,-0.125,1.0,0.333,0.001,4,0.4,1000,50,NONE
200,5.074,-0.254,1.482,0.875,0.75,1.0,0.812,0.429,0.0,-0.0,0.0,-0.125,1.0,0.333,0.001,4,0.4,1000,50,NONE
201,5.074,-0.149,1.523,0.875,0.75,1.0,0.812,0.429,0.0,-0.0,0.0,-0.125,1.0,0.333,0.001,4,0.4,1000,50,NONE
202,5.074,-0.224,1.517,0.875,0.75,1.0,0.812,0.429,0.0,-0.0,0.0,-0.125,1.0,0.333,0.001,4,0.4,1000,50,NONE
203,5.074,-0.154,1.552,0.875,0.75,1.0,0.812,0.429,0.0,-0.0,0.0,-0.125,1.0,0.333,0.001,4,0.4,1000,50,NONE
204,5.074,-0.184,1.535,0.875,0.75,1.0,0.812,0.429,0.0,-0.0,0.0,-0.125,1.0,0.333,0.001,4,0.4,1000,50,NONE
205,5.074,-0.183,1.54,0.875,0.75,1.0,0.812,0.429,0.0,-0.0,0.0,-0.125,1.0,0.333,0.001,4,0.4,1000,50,NONE
206,5.074,-0.166,1.593,0.875,0.75,1.0,0.812,0.429,0.0,-0.0,0.0,-0.125,1.0,0.333,0.001,4,0.4,1000,50,NONE
207,5.074,-0.275,1.53,0.875,0.75,1.0,0.812,0.429,0.0,-0.0,0.0,-0.125,1.0,0.333,0.001,4,0.4,1000,50,NONE
208,5.074,-0.21,1.562,0.875,0.75,1.0,0.812,0.429,0.0,-0.0,0.0,-0.125,1.0,0.333,0.001,4,0.4,1000,50,NONE
209,5.074,-0.297,1.533,0.875,0.75,1.0,0.812,0.429,0.0,-0.0,0.0,-0.125,1.0,0.333,0.001,4,0.4,1000,50,NONE
210,5.074,-0.26,1.564,0.875,0.75,1.0,0.812,0.429,0.0,-0.0,0.0,-0.125,1.0,0.333,0.001,4,0.4,1000,50,NONE
211,5.074,-0.239,1.512,0.875,0.75,1.0,0.812,0.429,0.0,-0.0,0.0,-0.125,1.0,0.333,0.001,4,0.4,1000,50,NONE
212,5.074,-0.29,1.507,0.875,0.75,1.0,0.812,0.429,0.0,-0.0,0.0,-0.125,1.0,0.333,0.001,4,0.4,1000,50,NONE
213,5.074,-0.26,1.457,0.875,0.75,1.0,0.812,0.429,0.0,-0.0,0.0,-0.125,1.0,0.333,0.001,4,0.4,1000,50,NONE
214,5.074,-0.202,1.489,0.875,0.75,1.0,0.812,0.429,0.0,-0.0,0.0,-0.125,1.0,0.333,0.001,4,0.4,1000,50,NONE
215,5.074,-0.235,1.49,0.875,0.75,1.0,0.812,0.429,0.0,-0.0,0.0,-0.125,1.0,0.333,0.001,4,0.4,1000,50,NONE
216,5.074,-0.208,1.486,0.875,0.75,1.0,0.812,0.429,0.0,-0.0,0.0,-0.125,1.0,0.333,0.001,4,0.4,1000,50,NONE
217,5.074,-0.119,1.524,0.875,0.75,1.0,0.812,0.429,0.0,-0.0,0.0,-0.125,1.0,0.333,0.001,4,0.4,1000,50,NONE
218,5.074,-0.255,1.541,0.875,0.75,1.0,0.812,0.429,0.0,-0.0,0.0,-0.125,1.0,0.333,0.001,4,0.4,1000,50,NONE
219,5.074,-0.173,1.499,0.875,0.75,1.0,0.812,0.429,0.0,-0.0,0.0,-0.125,1.0,0.333,0.001,4,0.4,1000,50,NONE
220,5.074,-0.214,1.51,0.875,0.75,1.0,0.812,0.429,0.0,-0.0,0.0,-0.125,1.0,0.333,0.001,4,0.4,1000,50,NONE
221,5.089,-0.19,1.494,1.0,1.0,1.0,1.0,0.214,0.0,-0.0,0.0,-0.125,1.0,0.0,0.001,4,0.4,1000,50,NONE
222,5.089,-0.186,1.444,1.0,1.0,1.0,1.0,0.214,0.0,-0.0,0.0,-0.125,1.0,0.0,0.001,4,0.4,1000,50,NONE
223,5.089,-0.306,1.458,1.0,1.0,1.0,1.0,0.214,0.0,-0.0,0.0,-0.125,1.0,0.0,0.001,4,0.4,1000,50,NONE
224,5.143,-0.181,1.531,1.0,1.0,1.0,1.0,0.143,0.0,-0.0,0.0,0.0,1.0,0.0,0.001,4,0.4,1000,50,NONE
225,5.143,-0.222,1.538,1.0,1.0,1.0,1.0,0.143,0.0,-0.0,0.0,0.0,1.0,0.0,0.001,4,0.4,1000,50,NONE
226,5.143,-0.23,1.529,1.0,1.0,1.0,1.0,0.143,0.0,-0.0,0.0,0.0,1.0,0.0,0.001,4,0.4,1000,50,NONE
227,5.143,-0.221,1.42,1.0,1.0,1.0,1.0,0.143,0.0,-0.0,0.0,0.0,1.0,0.0,0.001,4,0.4,1000,50,NONE
228,5.143,-0.225,1.531,1.0,1.0,1.0,1.0,0.143,0.0,-0.0,0.0,0.0,1.0,0.0,0.001,4,0.4,1000,50,NONE
229,5.143,-0.136,1.564,1.0,1.0,1.0,1.0,0.143,0.0,-0.0,0.0,0.0,1.0,0.0,0.001,4,0.4,1000,50,NONE
230,5.143,-0.234,1.509,1.0,1.0,1.0,1.0,0.143,0.0,-0.0,0.0,0.0,1.0,0.0,0.001,4,0.4,1000,50,NONE
231,5.143,-0.218,1.526,1.0,1.0,1.0,1.0,0.143,0.0,-0.0,0.0,0.0,1.0,0.0,0.001,4,0.4,1000,50,NONE
232,5.143,-0.194,1.52,1.0,1.0,1.0,1.0,0.143,0.0,-0.0,0.0,0.0,1.0,0.0,0.001,4,0.4,1000,50,NONE
233,5.143,-0.229,1.566,1.0,1.0,1.0,1.0,0.143,0.0,-0.0,0.0,0.0,1.0,0.0,0.001,4,0.4,1000,50,NONE
234,5.143,-0.181,1.527,1.0,1.0,1.0,1.0,0.143,0.0,-0.0,0.0,0.0,1.0,0.0,0.001,4,0.4,1000,50,NONE
235,5.143,-0.222,1.506,1.0,1.0,1.0,1.0,0.143,0.0,-0.0,0.0,0.0,1.0,0.0,0.001,4,0.4,1000,50,NONE
236,5.143,-0.182,1.575,1.0,1.0,1.0,1.0,0.143,0.0,-0.0,0.0,0.0,1.0,0.0,0.001,4,0.4,1000,50,NONE
237,5.143,-0.142,1.478,1.0,1.0,1.0,1.0,0.143,0.0,-0.0,0.0,0.0,1.0,0.0,0.001,4,0.4,1000,50,NONE
238,5.143,-0.246,1.516,1.0,1.0,1.0,1.0,0.143,0.0,-0.0,0.0,0.0,1.0,0.0,0.001,4,0.4,1000,50,NONE
239,5.143,-0.148,1.553,1.0,1.0,1.0,1.0,0.143,0.0,-0.0,0.0,0.0,1.0,0.0,0.001,4,0.4,1000,50,NONE
240,5.143,-0.287,1.502,1.0,1.0,1.0,1.0,0.143,0.0,-0.0,0.0,0.0,1.0,0.0,0.001,4,0.4,1000,50,NONE
241,5.143,-0.258,1.519,1.0,1.0,1.0,1.0,0.143,0.0,-0.0,0.0,0.0,1.0,0.0,0.001,4,0.4,1000,50,NONE
242,5.143,-0.238,1.506,1.0,1.0,1.0,1.0,0.143,0.0,-0.0,0.0,0.0,1.0,0.0,0.001,4,0.4,1000,50,NONE
243,5.143,-0.236,1.5,1.0,1.0,1.0,1.0,0.143,0.0,-0.0,0.0,0.0,1.0,0.0,0.001,4,0.4,1000,50,NONE
244,5.143,-0.161,1.57,1.0,1.0,1.0,1.0,0.143,0.0,-0.0,0.0,0.0,1.0,0.0,0.001,4,0.4,1000,50,NONE
245,5.143,-0.22,1.511,1.0,1.0,1.0,1.0,0.143,0.0,-0.0,0.0,0.0,1.0,0.0,0.001,4,0.4,1000,50,NONE
246,5.143,-0.236,1.505,1.0,1.0,1.0,1.0,0.143,0.0,-0.0,0.0,0.0,1.0,0.0,0.001,4,0.4,1000,50,NONE
247,5.143,-0.155,1.533,1.0,1.0,1.0,1.0,0.143,0.0,-0.0,0.0,0.0,1.0,0.0,0.001,4,0.4,1000,50,NONE
248,5.143,-0.183,1.525,1.0,1.0,1.0,1.0,0.143,0.0,-0.0,0.0,0.0,1.0,0.0,0.001,4,0.4,1000,50,NONE
249,5.143,-0.259,1.545,1.0,1.0,1.0,1.0,0.143,0.0,-0.0,0.0,0.0,1.0,0.0,0.001,4,0.4,1000,50,NONE
250,5.143,-0.261,1.55,1.0,1.0,1.0,1.0,0.143,0.0,-0.0,0.0,0.0,1.0,0.0,0.001,4,0.4,1000,50,NONE
251,5.143,-0.198,1.52,1.0,1.0,1.0,1.0,0.143,0.0,-0.0,0.0,0.0,1.0,0.0,0.001,4,0.4,1000,50,NONE
252,5.143,-0.301,1.521,1.0,1.0,1.0,1.0,0.143,0.0,-0.0,0.0,0.0,1.0,0.0,0.001,4,0.4,1000,50,NONE
253,5.143,-0.186,1.601,1.0,1.0,1.0,1.0,0.143,0.0,-0.0,0.0,0.0,1.0,0.0,0.001,4,0.4,1000,50,NONE
254,5.143,-0.18,1.597,1.0,1.0,1.0,1.0,0.143,0.0,-0.0,0.0,0.0,1.0,0.0,0.001,4,0.4,1000,50,NONE
255,5.143,-0.228,1.57,1.0,1.0,1.0,1.0,0.143,0.0,-0.0,0.0,0.0,1.0,0.0,0.001,4,0.4,1000,50,NONE
256,5.143,-0.156,1.534,1.0,1.0,1.0,1.0,0.143,0.0,-0.0,0.0,0.0,1.0,0.0,0.001,4,0.4,1000,50,NONE
257,5.143,-0.225,1.579,1.0,1.0,1.0,1.0,0.143,0.0,-0.0,0.0,0.0,1.0,0.0,0.001,4,0.4,1000,50,NONE
258,5.143,-0.21,1.511,1.0,1.0,1.0,1.0,0.143,0.0,-0.0,0.0,0.0,1.0,0.0,0.001,4,0.4,1000,50,NONE
259,5.143,-0.287,1.522,1.0,1.0,1.0,1.0,0.143,0.0,-0.0,0.0,0.0,1.0,0.0,0.001,4,0.4,1000,50,NONE
260,5.143,-0.216,1.52,1.0,1.0,1.0,1.0,0.143,0.0,-0.0,0.0,0.0,1.0,0.0,0.001,4,0.4,1000,50,NONE
261,5.143,-0.25,1.553,1.0,1.0,1.0,1.0,0.143,0.0,-0.0,0.0,0.0,1.0,0.0,0.001,4,0.4,1000,50,NONE
262,5.143,-0.199,1.519,1.0,1.0,1.0,1.0,0.143,0.0,-0.0,0.0,0.0,1.0,0.0,0.001,4,0.4,1000,50,NONE
263,5.143,-0.155,1.567,1.0,1.0,1.0,1.0,0.143,0.0,-0.0,0.0,0.0,1.0,0.0,0.001,4,0.4,1000,50,NONE
264,5.143,-0.142,1.537,1.0,1.0,1.0,1.0,0.143,0.0,-0.0,0.0,0.0,1.0,0.0,0.001,4,0.4,1000,50,NONE
265,5.143,-0.204,1.588,1.0,1.0,1.0,1.0,0.143,0.0,-0.0,0.0,0.0,1.0,0.0,0.001,4,0.4,1000,50,NONE
266,5.143,-0.225,1.537,1.0,1.0,1.0,1.0,0.143,0.0,-0.0,0.0,0.0,1.0,0.0,0.001,4,0.4,1000,50,NONE
267,5.143,-0.175,1.533,1.0,1.0,1.0,1.0,0.143,0.0,-0.0,0.0,0.0,1.0,0.0,0.001,4,0.4,1000,50,NONE
268,5.143,-0.116,1.534,1.0,1.0,1.0,1.0,0.143,0.0,-0.0,0.0,0.0,1.0,0.0,0.001,4,0.4,1000,50,NONE
269,5.143,-0.118,1.564,1.0,1.0,1.0,1.0,0.143,0.0,-0.0,0.0,0.0,1.0,0.0,0.001,4,0.4,1000,50,NONE
270,5.143,-0.193,1.481,1.0,1.0,1.0,1.0,0.143,0.0,-0.0,0.0,0.0,1.0,0.0,0.001,4,0.4,1000,50,NONE
271,5.143,-0.202,1.553,1.0,1.0,1.0,1.0,0.143,0.0,-0.0,0.0,0.0,1.0,0.0,0.001,4,0.4,1000,50,NONE
272,5.143,-0.208,1.6,1.0,1.0,1.0,1.0,0.143,0.0,-0.0,0.0,0.0,1.0,0.0,0.001,4,0.4,1000,50,NONE
273,5.143,-0.129,1.6,1.0,1.0,1.0,1.0,0.143,0.0,-0.0,0.0,0.0,1.0,0.0,0.001,4,0.4,1000,50,NONE
274,5.143,-0.14,1.601,1.0,1.0,1.0,1.0,0.143,0.0,-0.0,0.0,0.0,1.0,0.0,0.001,4,0.4,1000,50,NONE
275,5.143,-0.186,1.545,1.0,1.0,1.0,1.0,0.143,0.0,-0.0,0.0,0.0,1.0,0.0,0.001,4,0.4,1000,50,NONE
276,5.143,-0.279,1.512,1.0,1.0,1.0,1.0,0.143,0.0,-0.0,0.0,0.0,1.0,0.0,0.001,4,0.4,1000,50,NONE
277,5.143,-0.225,1.555,1.0,1.0,1.0,1.0,0.143,0.0,-0.0,0.0,0.0,1.0,0.0,0.001,4,0.4,1000,50,NONE
278,5.143,-0.186,1.58,1.0,1.0,1.0,1.0,0.143,0.0,-0.0,0.0,0.0,1.0,0.0,0.001,4,0.4,1000,50,NONE
279,5.143,-0.159,1.53,1.0,1.0,1.0,1.0,0.143,0.0,-0.0,0.0,0.0,1.0,0.0,0.001,4,0.4,1000,50,NONE
280,5.143,-0.131,1.574,1.0,1.0,1.0,1.0,0.143,0.0,-0.0,0.0,0.0,1.0,0.0,0.001,4,0.4,1000,50,NONE
281,5.143,-0.181,1.55,1.0,1.0,1.0,1.0,0.143,0.0,-0.0,0.0,0.0,1.0,0.0,0.001,4,0.4,1000,50,NONE
282,5.143,-0.306,1.581,1.0,1.0,1.0,1.0,0.143,0.0,-0.0,0.0,0.0,1.0,0.0,0.001,4,0.4,1000,50,NONE
283,5.143,-0.154,1.561,1.0,1.0,1.0,1.0,0.143,0.0,-0.0,0.0,0.0,1.0,0.0,0.001,4,0.4,1000,50,NONE
284,5.143,-0.134,1.535,1.0,1.0,1.0,1.0,0.143,0.0,-0.0,0.0,0.0,1.0,0.0,0.001,4,0.4,1000,50,NONE
285,5.143,-0.149,1.508,1.0,1.0,1.0,1.0,0.143,0.0,-0.0,0.0,0.0,1.0,0.0,0.001,4,0.4,1000,50,NONE
286,5.143,-0.123,1.584,1.0,1.0,1.0,1.0,0.143,0.0,-0.0,0.0,0.0,1.0,0.0,0.001,4,0.4,1000,50,NONE
287,5.143,-0.253,1.496,1.0,1.0,1.0,1.0,0.143,0.0,-0.0,0.0,0.0,1.0,0.0,0.001,4,0.4,1000,50,NONE
288,5.143,-0.152,1.533,1.0,1.0,1.0,1.0,0.143,0.0,-0.0,0.0,0.0,1.0,0.0,0.001,4,0.4,1000,50,NONE
289,5.143,-0.2,1.497,1.0,1.0,1.0,1.0,0.143,0.0,-0.0,0.0,0.0,1.0,0.0,0.001,4,0.4,1000,50,NONE
290,5.143,-0.205,1.549,1.0,1.0,1.0,1.0,0.143,0.0,-0.0,0.0,0.0,1.0,0.0,0.001,4,0.4,1000,50,NONE
291,5.143,-0.162,1.541,1.0,1.0,1.0,1.0,0.143,0.0,-0.0,0.0,0.0,1.0,0.0,0.001,4,0.4,1000,50,NONE
292,5.143,-0.205,1.559,1.0,1.0,1.0,1.0,0.143,0.0,-0.0,0.0,0.0,1.0,0.0,0.001,4,0.4,1000,50,NONE
293,5.143,-0.165,1.552,1.0,1.0,1.0,1.0,0.143,0.0,-0.0,0.0,0.0,1.0,0.0,0.001,4,0.4,1000,50,NONE
294,5.143,-0.199,1.569,1.0,1.0,1.0,1.0,0.143,0.0,-0.0,0.0,0.0,1.0,0.0,0.001,4,0.4,1000,50,NONE
295,5.143,-0.277,1.474,1.0,1.0,1.0,1.0,0.143,0.0,-0.0,0.0,0.0,1.0,0.0,0.001,4,0.4,1000,50,NONE
296,5.143,-0.201,1.537,1.0,1.0,1.0,1.0,0.143,0.0,-0.0,0.0,0.0,1.0,0.0,0.001,4,0.4,1000,50,NONE
297,5.143,-0.253,1.54,1.0,1.0,1.0,1.0,0.143,0.0,-0.0,0.0,0.0,1.0,0.0,0.001,4,0.4,1000,50,NONE
298,5.143,-0.123,1.605,1.0,1.0,1.0,1.0,0.143,0.0,-0.0,0.0,0.0,1.0,0.0,0.001,4,0.4,1000,50,NONE
299,5.143,-0.202,1.544,1.0,1.0,1.0,1.0,0.143,0.0,-0.0,0.0,0.0,1.0,0.0,0.001,4,0.4,1000,50,NONE
300,5.143,-0.179,1.584,1.0,1.0,1.0,1.0,0.143,0.0,-0.0,0.0,0.0,1.0,0.0,0.001,4,0.4,1000,50,NONE
301,5.143,-0.18,1.537,1.0,1.0,1.0,1.0,0.143,0.0,-0.0,0.0,0.0,1.0,0.0,0.001,4,0.4,1000,50,NONE
302,5.143,-0.212,1.576,1.0,1.0,1.0,1.0,0.143,0.0,-0.0,0.0,0.0,1.0,0.0,0.001,4,0.4,1000,50,NONE
303,5.143,-0.303,1.504,1.0,1.0,1.0,1.0,0.143,0.0,-0.0,0.0,0.0,1.0,0.0,0.001,4,0.4,1000,50,NONE
304,5.143,-0.078,1.587,1.0,1.0,1.0,1.0,0.143,0.0,-0.0,0.0,0.0,1.0,0.0,0.001,4,0.4,1000,50,NONE
305,5.143,-0.238,1.57,1.0,1.0,1.0,1.0,0.143,0.0,-0.0,0.0,0.0,1.0,0.0,0.001,4,0.4,1000,50,NONE
306,5.143,-0.168,1.627,1.0,1.0,1.0,1.0,0.143,0.0,-0.0,0.0,0.0,1.0,0.0,0.001,4,0.4,1000,50,NONE
307,5.143,-0.212,1.553,1.0,1.0,1.0,1.0,0.143,0.0,-0.0,0.0,0.0,1.0,0.0,0.001,4,0.4,1000,50,NONE
308,5.143,-0.216,1.559,1.0,1.0,1.0,1.0,0.143,0.0,-0.0,0.0,0.0,1.0,0.0,0.001,4,0.4,1000,50,NONE
309,5.143,-0.167,1.608,1.0,1.0,1.0,1.0,0.143,0.0,-0.0,0.0,0.0,1.0,0.0,0.001,4,0.4,1000,50,NONE
310,5.143,-0.176,1.582,1.0,1.0,1.0,1.0,0.143,0.0,-0.0,0.0,0.0,1.0,0.0,0.001,4,0.4,1000,50,NONE
311,5.143,-0.211,1.584,1.0,1.0,1.0,1.0,0.143,0.0,-0.0,0.0,0.0,1.0,0.0,0.001,4,0.4,1000,50,NONE
312,5.143,-0.175,1.638,1.0,1.0,1.0,1.0,0.143,0.0,-0.0,0.0,0.0,1.0,0.0,0.001,4,0.4,1000,50,NONE
313,5.143,-0.188,1.534,1.0,1.0,1.0,1.0,0.143,0.0,-0.0,0.0,0.0,1.0,0.0,0.001,4,0.4,1000,50,NONE
314,5.143,-0.15,1.571,1.0,1.0,1.0,1.0,0.143,0.0,-0.0,0.0,0.0,1.0,0.0,0.001,4,0.4,1000,50,NONE
315,5.143,-0.213,1.593,1.0,1.0,1.0,1.0,0.143,0.0,-0.0,0.0,0.0,1.0,0.0,0.001,4,0.4,1000,50,NONE
316,5.143,-0.231,1.553,1.0,1.0,1.0,1.0,0.143,0.0,-0.0,0.0,0.0,1.0,0.0,0.001,4,0.4,1000,50,NONE
317,5.143,-0.118,1.613,1.0,1.0,1.0,1.0,0.143,0.0,-0.0,0.0,0.0,1.0,0.0,0.001,4,0.4,1000,50,NONE
318,5.143,-0.12,1.587,1.0,1.0,1.0,1.0,0.143,0.0,-0.0,0.0,0.0,1.0,0.0,0.001,4,0.4,1000,50,NONE
319,5.143,-0.235,1.511,1.0,1.0,1.0,1.0,0.143,0.0,-0.0,0.0,0.0,1.0,0.0,0.001,4,0.4,1000,50,NONE
320,5.143,-0.131,1.553,1.0,1.0,1.0,1.0,0.143,0.0,-0.0,0.0,0.0,1.0,0.0,0.001,4,0.4,1000,50,NONE
321,5.143,-0.103,1.589,1.0,1.0,1.0,1.0,0.143,0.0,-0.0,0.0,0.0,1.0,0.0,0.001,4,0.4,1000,50,NONE
322,5.143,-0.085,1.608,1.0,1.0,1.0,1.0,0.143,0.0,-0.0,0.0,0.0,1.0,0.0,0.001,4,0.4,1000,50,NONE
323,5.143,-0.124,1.612,1.0,1.0,1.0,1.0,0.143,0.0,-0.0,0.0,0.0,1.0,0.0,0.001,4,0.4,1000,50,NONE
324,5.143,-0.111,1.626,1.0,1.0,1.0,1.0,0.143,0.0,-0.0,0.0,0.0,1.0,0.0,0.001,4,0.4,1000,50,NONE
325,5.143,-0.271,1.505,1.0,1.0,1.0,1.0,0.143,0.0,-0.0,0.0,0.0,1.0,0.0,0.001,4,0.4,1000,50,NONE
326,5.143,-0.21,1.577,1.0,1.0,1.0,1.0,0.143,0.0,-0.0,0.0,0.0,1.0,0.0,0.001,4,0.4,1000,50,NONE
327,5.143,-0.135,1.597,1.0,1.0,1.0,1.0,0.143,0.0,-0.0,0.0,0.0,1.0,0.0,0.001,4,0.4,1000,50,NONE
328,5.143,-0.095,1.563,1.0,1.0,1.0,1.0,0.143,0.0,-0.0,0.0,0.0,1.0,0.0,0.001,4,0.4,1000,50,NONE
329,5.143,-0.241,1.54,1.0,1.0,1.0,1.0,0.143,0.0,-0.0,0.0,0.0,1.0,0.0,0.001,4,0.4,1000,50,NONE
330,5.143,-0.163,1.54,1.0,1.0,1.0,1.0,0.143,0.0,-0.0,0.0,0.0,1.0,0.0,0.001,4,0.4,1000,50,NONE
331,5.143,-0.185,1.627,1.0,1.0,1.0,1.0,0.143,0.0,-0.0,0.0,0.0,1.0,0.0,0.001,4,0.4,1000,50,NONE
332,5.143,-0.189,1.558,1.0,1.0,1.0,1.0,0.143,0.0,-0.0,0.0,0.0,1.0,0.0,0.001,4,0.4,1000,50,NONE
333,5.143,-0.114,1.584,1.0,1.0,1.0,1.0,0.143,0.0,-0.0,0.0,0.0,1.0,0.0,0.001,4,0.4,1000,50,NONE
334,5.143,-0.131,1.621,1.0,1.0,1.0,1.0,0.143,0.0,-0.0,0.0,0.0,1.0,0.0,0.001,4,0.4,1000,50,NONE
335,5.143,-0.214,1.554,1.0,1.0,1.0,1.0,0.143,0.0,-0.0,0.0,0.0,1.0,0.0,0.001,4,0.4,1000,50,NONE
336,5.143,-0.165,1.606,1.0,1.0,1.0,1.0,0.143,0.0,-0.0,0.0,0.0,1.0,0.0,0.001,4,0.4,1000,50,NONE
337,5.143,-0.132,1.602,1.0,1.0,1.0,1.0,0.143,0.0,-0.0,0.0,0.0,1.0,0.0,0.001,4,0.4,1000,50,NONE
338,5.143,-0.102,1.592,1.0,1.0,1.0,1.0,0.143,0.0,-0.0,0.0,0.0,1.0,0.0,0.001,4,0.4,1000,50,NONE
339,5.143,-0.128,1.639,1.0,1.0,1.0,1.0,0.143,0.0,-0.0,0.0,0.0,1.0,0.0,0.001,4,0.4,1000,50,NONE
340,5.143,-0.208,1.565,1.0,1.0,1.0,1.0,0.143,0.0,-0.0,0.0,0.0,1.0,0.0,0.001,4,0.4,1000,50,NONE
341,5.143,-0.183,1.584,1.0,1.0,1.0,1.0,0.143,0.0,-0.0,0.0,0.0,1.0,0.0,0.001,4,0.4,1000,50,NONE
342,5.143,-0.094,1.624,1.0,1.0,1.0,1.0,0.143,0.0,-0.0,0.0,0.0,1.0,0.0,0.001,4,0.4,1000,50,NONE
343,5.143,-0.104,1.707,1.0,1.0,1.0,1.0,0.143,0.0,-0.0,0.0,0.0,1.0,0.0,0.001,4,0.4,1000,50,NONE
344,5.143,-0.154,1.594,1.0,1.0,1.0,1.0,0.143,0.0,-0.0,0.0,0.0,1.0,0.0,0.001,4,0.4,1000,50,NONE
