i,MAX_F,MIN_F,MEAN_F,C_TONE,C_TONE_B,CADENCE,L_NOTE,I_RES,L_INT,L_DUR,CONS_R,CONS_N,PATTERN_D,PATTERN_SD,EQ_INDIV,INDIV_SIZE,L_RATE,POP_SIZE,E_SIZE,X_TYPE
170,4.804,-0.23,1.521,1.0,1.0,1.0,1.0,0.071,-0.143,-0.0,0.0,-0.125,1.0,0.0,0.001,4,0.4,1000,50,NONE
171,4.804,-0.277,1.493,1.0,1.0,1.0,1.0,0.071,-0.143,-0.0,0.0,-0.125,1.0,0.0,0.001,4,0.4,1000,50,NONE
172,5.071,-0.198,1.534,1.0,1.0,1.0,1.0,0.214,-0.143,-0.0,0.0,0.0,1.0,0.0,0.001,4,0.4,1000,50,NONE
173,5.071,-0.261,1.526,1.0,1.0,1.0,1.0,0.214,-0.143,-0.0,0.0,0.0,1.0,0.0,0.001,4,0.4,1000,50,NONE
174,5.071,-0.187,1.561,1.0,1.0,1.0,1.0,0.214,-0.143,-0.0,0.0,0.0,1.0,0.0,0.001,4,0.4,1000,50,NONE
175,5.071,-0.245,1.498,1.0,1.0,1.0,1.0,0.214,-0.143,-0.0,0.0,0.0,1.0,0.0,0.001,4,0.4,1000,50,NONE
176,5.071,-0.204,1.515,1.0,1.0,1.0,1.0,0.214,-0.143,-0.0,0.0,0.0,1.0,0.0,0.001,4,0.4,1000,50,NONE
177,5.429,-0.182,1.561,1.0,1.0,1.0,1.0,0.429,0.0,-0.0,0.0,0.0,1.0,0.0,0.001,4,0.4,1000,50,NONE
178,5.429,-0.202,1.553,1.0,1.0,1.0,1.0,0.429,0.0,-0.0,0.0,0.0,1.0,0.0,0.001,4,0.4,1000,50,NONE
179,5.429,-0.146,1.578,1.0,1.0,1.0,1.0,0.429,0.0,-0.0,0.0,0.0,1.0,0.0,0.001,4,0.4,1000,50,NONE
180,5.429,-0.248,1.539,1.0,1.0,1.0,1.0,0.429,0.0,-0.0,0.0,0.0,1.0,0.0,0.001,4,0.4,1000,50,NONE
181,5.429,-0.296,1.506,1.0,1.0,1.0,1.0,0.429,0.0,-0.0,0.0,0.0,1.0,0.0,0.001,4,0.4,1000,50,NONE
182,5.429,-0.212,1.571,1.0,1.0,1.0,1.0,0.429,0.0,-0.0,0.0,0.0,1.0,0.0,0.001,4,0.4,1000,50,NONE
183,5.429,-0.209,1.533,1.0,1.0,1.0,1.0,0.429,0.0,-0.0,0.0,0.0,1.0,0.0,0.001,4,0.4,1000,50,NONE
184,5.429,-0.285,1.558,1.0,1.0,1.0,1.0,0.429,0.0,-0.0,0.0,0.0,1.0,0.0,0.001,4,0.4,1000,50,NONE
185,5.429,-0.297,1.527,1.0,1.0,1.0,1.0,0.429,0.0,-0.0,0.0,0.0,1.0,0.0,0.001,4,0.4,1000,50,NONE
186,5.429,-0.265,1.529,1.0,1.0,1.0,1.0,0.429,0.0,-0.0,0.0,0.0,1.0,0.0,0.001,4,0.4,1000,50,NONE
187,5.429,-0.23,1.546,1.0,1.0,1.0,1.0,0.429,0.0,-0.0,0.0,0.0,1.0,0.0,0.001,4,0.4,1000,50,NONE
188,5.429,-0.279,1.557,1.0,1.0,1.0,1.0,0.429,0.0,-0.0,0.0,0.0,1.0,0.0,0.001,4,0.4,1000,50,NONE
189,5.429,-0.23,1.521,1.0,1.0,1.0,1.0,0.429,0.0,-0.0,0.0,0.0,1.0,0.0,0.001,4,0.4,1000,50,NONE
190,5.429,-0.136,1.596,1.0,1.0,1.0,1.0,0.429,0.0,-0.0,0.0,0.0,1.0,0.0,0.001,4,0.4,1000,50,NONE
191,5.429,-0.114,1.562,1.0,1.0,1.0,1.0,0.429,0.0,-0.0,0.0,0.0,1.0,0.0,0.001,4,0.4,1000,50,NONE
192,5.429,-0.222,1.627,1.0,1.0,1.0,1.0,0.429,0.0,-0.0,0.0,0.0,1.0,0.0,0.001,4,0.4,1000,50,NONE
193,5.429,-0.169,1.618,1.0,1.0,1.0,1.0,0.429,0.0,-0.0,0.0,0.0,1.0,0.0,0.001,4,0.4,1000,50,NONE
194,5.429,-0.156,1.577,1.0,1.0,1.0,1.0,0.429,0.0,-0.0,0.0,0.0,1.0,0.0,0.001,4,0.4,1000,50,NONE
195,5.429,-0.201,1.548,1.0,1.0,1.0,1.0,0.429,0.0,-0.0,0.0,0.0,1.0,0.0,0.001,4,0.4,1000,50,NONE
196,5.429,-0.117,1.563,1.0,1.0,1.0,1.0,0.429,0.0,-0.0,0.0,0.0,1.0,0.0,0.001,4,0.4,1000,50,NONE
197,5.429,-0.177,1.551,1.0,1.0,1.0,1.0,0.429,0.0,-0.0,0.0,0.0,1.0,0.0,0.001,4,0.4,1000,50,NONE
198,5.429,-0.223,1.599,1.0,1.0,1.0,1.0,0.429,0.0,-0.0,0.0,0.0,1.0,0.0,0.001,4,0.4,1000,50,NONE
199,5.429,-0.14,1.549,1.0,1.0,1.0,1.0,0.429,0.0,-0.0,0.0,0.0,1.0,0.0,0.001,4,0.4,1000,50,NONE
200,5.429,-0.154,1.549,1.0,1.0,1.0,1.0,0.429,0.0,-0.0,0.0,0.0,1.0,0.0,0.001,4,0.4,1000,50,NONE
201,5.429,-0.035,1.644,1.0,1.0,1.0,1.0,0.429,0.0,-0.0,0.0,0.0,1.0,0.0,0.001,4,0.4,1000,50,NONE
202,5.429,-0.16,1.605,1.0,1.0,1.0,1.0,0.429,0.0,-0.0,0.0,0.0,1.0,0.0,0.001,4,0.4,1000,50,NONE
203,5.429,-0.237,1.529,1.0,1.0,1.0,1.0,0.429,0.0,-0.0,0.0,0.0,1.0,0.0,0.001,4,0.4,1000,50,NONE
204,5.429,-0.173,1.564,1.0,1.0,1.0,1.0,0.429,0.0,-0.0,0.0,0.0,1.0,0.0,0.001,4,0.4,1000,50,NONE
205,5.429,-0.179,1.557,1.0,1.0,1.0,1.0,0.429,0.0,-0.0,0.0,0.0,1.0,0.0,0.001,4,0.4,1000,50,NONE
206,5.429,-0.258,1.548,1.0,1.0,1.0,1.0,0.429,0.0,-0.0,0.0,0.0,1.0,0.0,0.001,4,0.4,1000,50,NONE
207,5.429,-0.199,1.582,1.0,1.0,1.0,1.0,0.429,0.0,-0.0,0.0,0.0,1.0,0.0,0.001,4,0.4,1000,50,NONE
208,5.429,-0.128,1.585,1.0,1.0,1.0,1.0,0.429,0.0,-0.0,0.0,0.0,1.0,0.0,0.001,4,0.4,1000,50,NONE
209,5.429,-0.229,1.593,1.0,1.0,1.0,1.0,0.429,0.0,-0.0,0.0,0.0,1.0,0.0,0.001,4,0.4,1000,50,NONE
210,5.429,-0.108,1.578,1.0,1.0,1.0,1.0,0.429,0.0,-0.0,0.0,0.0,1.0,0.0,0.001,4,0.4,1000,50,NONE
211,5.429,-0.232,1.574,1.0,1.0,1.0,1.0,0.429,0.0,-0.0,0.0,0.0,1.0,0.0,0.001,4,0.4,1000,50,NONE
212,5.429,-0.211,1.529,1.0,1.0,1.0,1.0,0.429,0.0,-0.0,0.0,0.0,1.0,0.0,0.001,4,0.4,1000,50,NONE
213,5.429,-0.138,1.584,1.0,1.0,1.0,1.0,0.429,0.0,-0.0,0.0,0.0,1.0,0.0,0.001,4,0.4,1000,50,NONE
214,5.429,-0.161,1.587,1.0,1.0,1.0,1.0,0.429,0.0,-0.0,0.0,0.0,1.0,0.0,0.001,4,0.4,1000,50,NONE
215,5.429,-0.22,1.561,1.0,1.0,1.0,1.0,0.429,0.0,-0.0,0.0,0.0,1.0,0.0,0.001,4,0.4,1000,50,NONE
216,5.429,-0.17,1.528,1.0,1.0,1.0,1.0,0.429,0.0,-0.0,0.0,0.0,1.0,0.0,0.001,4,0.4,1000,50,NONE
217,5.429,-0.058,1.639,1.0,1.0,1.0,1.0,0.429,0.0,-0.0,0.0,0.0,1.0,0.0,0.001,4,0.4,1000,50,NONE
218,5.429,-0.123,1.575,1.0,1.0,1.0,1.0,0.429,0.0,-0.0,0.0,0.0,1.0,0.0,0.001,4,0.4,1000,50,NONE
219,5.429,-0.102,1.62,1.0,1.0,1.0,1.0,0.429,0.0,-0.0,0.0,0.0,1.0,0.0,0.001,4,0.4,1000,50,NONE
220,5.429,-0.26,1.601,1.0,1.0,1.0,1.0,0.429,0.0,-0.0,0.0,0.0,1.0,0.0,0.001,4,0.4,1000,50,NONE
221,5.429,-0.108,1.628,1.0,1.0,1.0,1.0,0.429,0.0,-0.0,0.0,0.0,1.0,0.0,0.001,4,0.4,1000,50,NONE
222,5.429,-0.214,1.574,1.0,1.0,1.0,1.0,0.429,0.0,-0.0,0.0,0.0,1.0,0.0,0.001,4,0.4,1000,50,NONE
223,5.429,-0.069,1.607,1.0,1.0,1.0,1.0,0.429,0.0,-0.0,0.0,0.0,1.0,0.0,0.001,4,0.4,1000,50,NONE
224,5.429,-0.143,1.618,1.0,1.0,1.0,1.0,0.429,0.0,-0.0,0.0,0.0,1.0,0.0,0.001,4,0.4,1000,50,NONE
225,5.429,-0.247,1.537,1.0,1.0,1.0,1.0,0.429,0.0,-0.0,0.0,0.0,1.0,0.0,0.001,4,0.4,1000,50,NONE
226,5.429,-0.119,1.634,1.0,1.0,1.0,1.0,0.429,0.0,-0.0,0.0,0.0,1.0,0.0,0.001,4,0.4,1000,50,NONE
227,5.429,-0.191,1.553,1.0,1.0,1.0,1.0,0.429,0.0,-0.0,0.0,0.0,1.0,0.0,0.001,4,0.4,1000,50,NONE
228,5.429,-0.244,1.633,1.0,1.0,1.0,1.0,0.429,0.0,-0.0,0.0,0.0,1.0,0.0,0.001,4,0.4,1000,50,NONE
229,5.429,-0.128,1.579,1.0,1.0,1.0,1.0,0.429,0.0,-0.0,0.0,0.0,1.0,0.0,0.001,4,0.4,1000,50,NONE
230,5.429,-0.181,1.572,1.0,1.0,1.0,1.0,0.429,0.0,-0.0,0.0,0.0,1.0,0.0,0.001,4,0.4,1000,50,NONE
231,5.429,-0.12,1.566,1.0,1.0,1.0,1.0,0.429,0.0,-0.0,0.0,0.0,1.0,0.0,0.001,4,0.4,1000,50,NONE
232,5.429,-0.226,1.547,1.0,1.0,1.0,1.0,0.429,0.0,-0.0,0.0,0.0,1.0,0.0,0.001,4,0.4,1000,50,NONE
233,5.429,-0.141,1.642,1.0,1.0,1.0,1.0,0.429,0.0,-0.0,0.0,0.0,1.0,0.0,0.001,4,0.4,1000,50,NONE
234,5.429,-0.223,1.589,1.0,1.0,1.0,1.0,0.429,0.0,-0.0,0.0,0.0,1.0,0.0,0.001,4,0.4,1000,50,NONE
235,5.429,-0.048,1.588,1.0,1.0,1.0,1.0,0.429,0.0,-0.0,0.0,0.0,1.0,0.0,0.001,4,0.4,1000,50,NONE
236,5.429,-0.185,1.545,1.0,1.0,1.0,1.0,0.429,0.0,-0.0,0.0,0.0,1.0,0.0,0.001,4,0.4,1000,50,NONE
237,5.429,-0.222,1.542,1.0,1.0,1.0,1.0,0.429,0.0,-0.0,0.0,0.0,1.0,0.0,0.001,4,0.4,1000,50,NONE
238,5.429,-0.124,1.59,1.0,1.0,1.0,1.0,0.429,0.0,-0.0,0.0,0.0,1.0,0.0,0.001,4,0.4,1000,50,NONE
239,5.429,-0.09,1.545,1.0,1.0,1.0,1.0,0.429,0.0,-0.0,0.0,0.0,1.0,0.0,0.001,4,0.4,1000,50,NONE
240,5.429,-0.124,1.571,1.0,1.0,1.0,1.0,0.429,0.0,-0.0,0.0,0.0,1.0,0.0,0.001,4,0.4,1000,50,NONE
241,5.429,-0.175,1.559,1.0,1.0,1.0,1.0,0.429,0.0,-0.0,0.0,0.0,1.0,0.0,0.001,4,0.4,1000,50,NONE
242,5.429,-0.015,1.64,1.0,1.0,1.0,1.0,0.429,0.0,-0.0,0.0,0.0,1.0,0.0,0.001,4,0.4,1000,50,NONE
243,5.429,-0.066,1.659,1.0,1.0,1.0,1.0,0.429,0.0,-0.0,0.0,0.0,1.0,0.0,0.001,4,0.4,1000,50,NONE
244,5.429,-0.153,1.58,1.0,1.0,1.0,1.0,0.429,0.0,-0.0,0.0,0.0,1.0,0.0,0.001,4,0.4,1000,50,NONE
245,5.429,-0.168,1.643,1.0,1.0,1.0,1.0,0.429,0.0,-0.0,0.0,0.0,1.0,0.0,0.001,4,0.4,1000,50,NONE
246,5.429,-0.188,1.587,1.0,1.0,1.0,1.0,0.429,0.0,-0.0,0.0,0.0,1.0,0.0,0.001,4,0.4,1000,50,NONE
247,5.429,-0.16,1.601,1.0,1.0,1.0,1.0,0.429,0.0,-0.0,0.0,0.0,1.0,0.0,0.001,4,0.4,1000,50,NONE
248,5.429,-0.126,1.545,1.0,1.0,1.0,1.0,0.429,0.0,-0.0,0.0,0.0,1.0,0.0,0.001,4,0.4,1000,50,NONE
249,5.429,-0.127,1.613,1.0,1.0,1.0,1.0,0.429,0.0,-0.0,0.0,0.0,1.0,0.0,0.001,4,0.4,1000,50,NONE
250,5.429,-0.207,1.61,1.0,1.0,1.0,1.0,0.429,0.0,-0.0,0.0,0.0,1.0,0.0,0.001,4,0.4,1000,50,NONE
251,5.429,-0.116,1.629,1.0,1.0,1.0,1.0,0.429,0.0,-0.0,0.0,0.0,1.0,0.0,0.001,4,0.4,1000,50,NONE
252,5.429,-0.062,1.576,1.0,1.0,1.0,1.0,0.429,0.0,-0.0,0.0,0.0,1.0,0.0,0.001,4,0.4,1000,50,NONE
253,5.429,-0.089,1.634,1.0,1.0,1.0,1.0,0.429,0.0,-0.0,0.0,0.0,1.0,0.0,0.001,4,0.4,1000,50,NONE
254,5.429,-0.083,1.646,1.0,1.0,1.0,1.0,0.429,0.0,-0.0,0.0,0.0,1.0,0.0,0.001,4,0.4,1000,50,NONE
255,5.429,-0.197,1.547,1.0,1.0,1.0,1.0,0.429,0.0,-0.0,0.0,0.0,1.0,0.0,0.001,4,0.4,1000,50,NONE
256,5.429,-0.268,1.584,1.0,1.0,1.0,1.0,0.429,0.0,-0.0,0.0,0.0,1.0,0.0,0.001,4,0.4,1000,50,NONE
257,5.429,-0.145,1.637,1.0,1.0,1.0,1.0,0.429,0.0,-0.0,0.0,0.0,1.0,0.0,0.001,4,0.4,1000,50,NONE
258,5.429,-0.213,1.607,1.0,1.0,1.0,1.0,0.429,0.0,-0.0,0.0,0.0,1.0,0.0,0.001,4,0.4,1000,50,NONE
259,5.429,-0.128,1.605,1.0,1.0,1.0,1.0,0.429,0.0,-0.0,0.0,0.0,1.0,0.0,0.001,4,0.4,1000,50,NONE
260,5.429,-0.061,1.639,1.0,1.0,1.0,1.0,0.429,0.0,-0.0,0.0,0.0,1.0,0.0,0.001,4,0.4,1000,50,NONE
261,5.429,-0.182,1.593,1.0,1.0,1.0,1.0,0.429,0.0,-0.0,0.0,0.0,1.0,0.0,0.001,4,0.4,1000,50,NONE
262,5.429,-0.137,1.632,1.0,1.0,1.0,1.0,0.429,0.0,-0.0,0.0,0.0,1.0,0.0,0.001,4,0.4,1000,50,NONE
263,5.429,-0.216,1.58,1.0,1.0,1.0,1.0,0.429,0.0,-0.0,0.0,0.0,1.0,0.0,0.001,4,0.4,1000,50,NONE
264,5.429,-0.155,1.628,1.0,1.0,1.0,1.0,0.429,0.0,-0.0,0.0,0.0,1.0,0.0,0.001,4,0.4,1000,50,NONE
265,5.429,-0.153,1.618,1.0,1.0,1.0,1.0,0.429,0.0,-0.0,0.0,0.0,1.0,0.0,0.001,4,0.4,1000,50,NONE
266,5.429,-0.176,1.598,1.0,1.0,1.0,1.0,0.429,0.0,-0.0,0.0,0.0,1.0,0.0,0.001,4,0.4,1000,50,NONE
267,5.429,-0.006,1.647,1.0,1.0,1.0,1.0,0.429,0.0,-0.0,0.0,0.0,1.0,0.0,0.001,4,0.4,1000,50,NONE
268,5.429,-0.121,1.646,1.0,1.0,1.0,1.0,0.429,0.0,-0.0,0.0,0.0,1.0,0.0,0.001,4,0.4,1000,50,NONE
269,5.429,-0.268,1.531,1.0,1.0,1.0,1.0,0.429,0.0,-0.0,0.0,0.0,1.0,0.0,0.001,4,0.4,1000,50,NONE
270,5.429,-0.075,1.577,1.0,1.0,1.0,1.0,0.429,0.0,-0.0,0.0,0.0,1.0,0.0,0.001,4,0.4,1000,50,NONE
271,5.429,-0.1,1.645,1.0,1.0,1.0,1.0,0.429,0.0,-0.0,0.0,0.0,1.0,0.0,0.001,4,0.4,1000,50,NONE
272,5.429,-0.104,1.611,1.0,1.0,1.0,1.0,0.429,0.0,-0.0,0.0,0.0,1.0,0.0,0.001,4,0.4,1000,50,NONE
273,5.429,-0.141,1.646,1.0,1.0,1.0,1.0,0.429,0.0,-0.0,0.0,0.0,1.0,0.0,0.001,4,0.4,1000,50,NONE
274,5.429,-0.19,1.61,1.0,1.0,1.0,1.0,0.429,0.0,-0.0,0.0,0.0,1.0,0.0,0.001,4,0.4,1000,50,NONE
275,5.429,-0.171,1.613,1.0,1.0,1.0,1.0,0.429,0.0,-0.0,0.0,0.0,1.0,0.0,0.001,4,0.4,1000,50,NONE
276,5.429,-0.204,1.576,1.0,1.0,1.0,1.0,0.429,0.0,-0.0,0.0,0.0,1.0,0.0,0.001,4,0.4,1000,50,NONE
277,5.429,-0.122,1.618,1.0,1.0,1.0,1.0,0.429,0.0,-0.0,0.0,0.0,1.0,0.0,0.001,4,0.4,1000,50,NONE
278,5.429,-0.12,1.591,1.0,1.0,1.0,1.0,0.429,0.0,-0.0,0.0,0.0,1.0,0.0,0.001,4,0.4,1000,50,NONE
279,5.429,-0.151,1.629,1.0,1.0,1.0,1.0,0.429,0.0,-0.0,0.0,0.0,1.0,0.0,0.001,4,0.4,1000,50,NONE
280,5.429,-0.139,1.59,1.0,1.0,1.0,1.0,0.429,0.0,-0.0,0.0,0.0,1.0,0.0,0.001,4,0.4,1000,50,NONE
281,5.429,-0.116,1.688,1.0,1.0,1.0,1.0,0.429,0.0,-0.0,0.0,0.0,1.0,0.0,0.001,4,0.4,1000,50,NONE
282,5.429,-0.194,1.584,1.0,1.0,1.0,1.0,0.429,0.0,-0.0,0.0,0.0,1.0,0.0,0.001,4,0.4,1000,50,NONE
283,5.429,-0.064,1.66,1.0,1.0,1.0,1.0,0.429,0.0,-0.0,0.0,0.0,1.0,0.0,0.001,4,0.4,1000,50,NONE
284,5.429,-0.147,1.585,1.0,1.0,1.0,1.0,0.429,0.0,-0.0,0.0,0.0,1.0,0.0,0.001,4,0.4,1000,50,NONE
285,5.429,-0.14,1.599,1.0,1.0,1.0,1.0,0.429,0.0,-0.0,0.0,0.0,1.0,0.0,0.001,4,0.4,1000,50,NONE
286,5.429,-0.068,1.626,1.0,1.0,1.0,1.0,0.429,0.0,-0.0,0.0,0.0,1.0,0.0,0.001,4,0.4,1000,50,NONE
287,5.429,-0.11,1.624,1.0,1.0,1.0,1.0,0.429,0.0,-0.0,0.0,0.0,1.0,0.0,0.001,4,0.4,1000,50,NONE
288,5.429,-0.145,1.629,1.0,1.0,1.0,1.0,0.429,0.0,-0.0,0.0,0.0,1.0,0.0,0.001,4,0.4,1000,50,NONE
289,5.429,-0.121,1.592,1.0,1.0,1.0,1.0,0.429,0.0,-0.0,0.0,0.0,1.0,0.0,0.001,4,0.4,1000,50,NONE
290,5.429,-0.192,1.554,1.0,1.0,1.0,1.0,0.429,0.0,-0.0,0.0,0.0,1.0,0.0,0.001,4,0.4,1000,50,NONE
291,5.429,-0.198,1.552,1.0,1.0,1.0,1.0,0.429,0.0,-0.0,0.0,0.0,1.0,0.0,0.001,4,0.4,1000,50,NONE
292,5.429,-0.218,1.586,1.0,1.0,1.0,1.0,0.429,0.0,-0.0,0.0,0.0,1.0,0.0,0.001,4,0.4,1000,50,NONE
293,5.429,-0.164,1.544,1.0,1.0,1.0,1.0,0.429,0.0,-0.0,0.0,0.0,1.0,0.0,0.001,4,0.4,1000,50,NONE
294,5.429,-0.165,1.61,1.0,1.0,1.0,1.0,0.429,0.0,-0.0,0.0,0.0,1.0,0.0,0.001,4,0.4,1000,50,NONE
295,5.429,-0.153,1.678,1.0,1.0,1.0,1.0,0.429,0.0,-0.0,0.0,0.0,1.0,0.0,0.001,4,0.4,1000,50,NONE
296,5.429,-0.176,1.556,1.0,1.0,1.0,1.0,0.429,0.0,-0.0,0.0,0.0,1.0,0.0,0.001,4,0.4,1000,50,NONE
297,5.429,-0.131,1.64,1.0,1.0,1.0,1.0,0.429,0.0,-0.0,0.0,0.0,1.0,0.0,0.001,4,0.4,1000,50,NONE
298,5.429,-0.156,1.631,1.0,1.0,1.0,1.0,0.429,0.0,-0.0,0.0,0.0,1.0,0.0,0.001,4,0.4,1000,50,NONE
299,5.429,-0.236,1.608,1.0,1.0,1.0,1.0,0.429,0.0,-0.0,0.0,0.0,1.0,0.0,0.001,4,0.4,1000,50,NONE
300,5.429,-0.103,1.632,1.0,1.0,1.0,1.0,0.429,0.0,-0.0,0.0,0.0,1.0,0.0,0.001,4,0.4,1000,50,NONE
301,5.429,-0.129,1.598,1.0,1.0,1.0,1.0,0.429,0.0,-0.0,0.0,0.0,1.0,0.0,0.001,4,0.4,1000,50,NONE
302,5.429,-0.11,1.637,1.0,1.0,1.0,1.0,0.429,0.0,-0.0,0.0,0.0,1.0,0.0,0.001,4,0.4,1000,50,NONE
303,5.429,-0.08,1.651,1.0,1.0,1.0,1.0,0.429,0.0,-0.0,0.0,0.0,1.0,0.0,0.001,4,0.4,1000,50,NONE
304,5.429,-0.135,1.597,1.0,1.0,1.0,1.0,0.429,0.0,-0.0,0.0,0.0,1.0,0.0,0.001,4,0.4,1000,50,NONE
305,5.429,-0.178,1.637,1.0,1.0,1.0,1.0,0.429,0.0,-0.0,0.0,0.0,1.0,0.0,0.001,4,0.4,1000,50,NONE
306,5.429,-0.13,1.63,1.0,1.0,1.0,1.0,0.429,0.0,-0.0,0.0,0.0,1.0,0.0,0.001,4,0.4,1000,50,NONE
307,5.429,-0.107,1.696,1.0,1.0,1.0,1.0,0.429,0.0,-0.0,0.0,0.0,1.0,0.0,0.001,4,0.4,1000,50,NONE
308,5.429,-0.094,1.63,1.0,1.0,1.0,1.0,0.429,0.0,-0.0,0.0,0.0,1.0,0.0,0.001,4,0.4,1000,50,NONE
309,5.429,-0.171,1.632,1.0,1.0,1.0,1.0,0.429,0.0,-0.0,0.0,0.0,1.0,0.0,0.001,4,0.4,1000,50,NONE
310,5.429,-0.021,1.648,1.0,1.0,1.0,1.0,0.429,0.0,-0.0,0.0,0.0,1.0,0.0,0.001,4,0.4,1000,50,NONE
311,5.429,-0.076,1.719,1.0,1.0,1.0,1.0,0.429,0.0,-0.0,0.0,0.0,1.0,0.0,0.001,4,0.4,1000,50,NONE
312,5.429,-0.104,1.628,1.0,1.0,1.0,1.0,0.429,0.0,-0.0,0.0,0.0,1.0,0.0,0.001,4,0.4,1000,50,NONE
313,5.429,-0.078,1.63,1.0,1.0,1.0,1.0,0.429,0.0,-0.0,0.0,0.0,1.0,0.0,0.001,4,0.4,1000,50,NONE
314,5.429,-0.134,1.632,1.0,1.0,1.0,1.0,0.429,0.0,-0.0,0.0,0.0,1.0,0.0,0.001,4,0.4,1000,50,NONE
315,5.429,-0.162,1.646,1.0,1.0,1.0,1.0,0.429,0.0,-0.0,0.0,0.0,1.0,0.0,0.001,4,0.4,1000,50,NONE
316,5.429,-0.139,1.603,1.0,1.0,1.0,1.0,0.429,0.0,-0.0,0.0,0.0,1.0,0.0,0.001,4,0.4,1000,50,NONE
317,5.429,-0.008,1.666,1.0,1.0,1.0,1.0,0.429,0.0,-0.0,0.0,0.0,1.0,0.0,0.001,4,0.4,1000,50,NONE
318,5.429,-0.134,1.623,1.0,1.0,1.0,1.0,0.429,0.0,-0.0,0.0,0.0,1.0,0.0,0.001,4,0.4,1000,50,NONE
319,5.429,-0.194,1.593,1.0,1.0,1.0,1.0,0.429,0.0,-0.0,0.0,0.0,1.0,0.0,0.001,4,0.4,1000,50,NONE
320,5.429,-0.166,1.613,1.0,1.0,1.0,1.0,0.429,0.0,-0.0,0.0,0.0,1.0,0.0,0.001,4,0.4,1000,50,NONE
321,5.429,-0.187,1.645,1.0,1.0,1.0,1.0,0.429,0.0,-0.0,0.0,0.0,1.0,0.0,0.001,4,0.4,1000,50,NONE
322,5.429,-0.108,1.606,1.0,1.0,1.0,1.0,0.429,0.0,-0.0,0.0,0.0,1.0,0.0,0.001,4,0.4,1000,50,NONE
323,5.429,-0.177,1.595,1.0,1.0,1.0,1.0,0.429,0.0,-0.0,0.0,0.0,1.0,0.0,0.001,4,0.4,1000,50,NONE
324,5.429,-0.089,1.664,1.0,1.0,1.0,1.0,0.429,0.0,-0.0,0.0,0.0,1.0,0.0,0.001,4,0.4,1000,50,NONE
325,5.429,-0.078,1.63,1.0,1.0,1.0,1.0,0.429,0.0,-0.0,0.0,0.0,1.0,0.0,0.001,4,0.4,1000,50,NONE
326,5.429,-0.093,1.681,1.0,1.0,1.0,1.0,0.429,0.0,-0.0,0.0,0.0,1.0,0.0,0.001,4,0.4,1000,50,NONE
327,5.429,-0.02,1.685,1.0,1.0,1.0,1.0,0.429,0.0,-0.0,0.0,0.0,1.0,0.0,0.001,4,0.4,1000,50,NONE
328,5.429,-0.132,1.634,1.0,1.0,1.0,1.0,0.429,0.0,-0.0,0.0,0.0,1.0,0.0,0.001,4,0.4,1000,50,NONE
329,5.429,-0.052,1.643,1.0,1.0,1.0,1.0,0.429,0.0,-0.0,0.0,0.0,1.0,0.0,0.001,4,0.4,1000,50,NONE
330,5.429,-0.047,1.688,1.0,1.0,1.0,1.0,0.429,0.0,-0.0,0.0,0.0,1.0,0.0,0.001,4,0.4,1000,50,NONE
331,5.429,-0.182,1.663,1.0,1.0,1.0,1.0,0.429,0.0,-0.0,0.0,0.0,1.0,0.0,0.001,4,0.4,1000,50,NONE
332,5.429,-0.104,1.58,1.0,1.0,1.0,1.0,0.429,0.0,-0.0,0.0,0.0,1.0,0.0,0.001,4,0.4,1000,50,NONE
333,5.429,-0.166,1.584,1.0,1.0,1.0,1.0,0.429,0.0,-0.0,0.0,0.0,1.0,0.0,0.001,4,0.4,1000,50,NONE
334,5.429,-0.089,1.631,1.0,1.0,1.0,1.0,0.429,0.0,-0.0,0.0,0.0,1.0,0.0,0.001,4,0.4,1000,50,NONE
335,5.429,-0.085,1.695,1.0,1.0,1.0,1.0,0.429,0.0,-0.0,0.0,0.0,1.0,0.0,0.001,4,0.4,1000,50,NONE
336,5.429,-0.084,1.639,1.0,1.0,1.0,1.0,0.429,0.0,-0.0,0.0,0.0,1.0,0.0,0.001,4,0.4,1000,50,NONE
337,5.429,-0.008,1.65,1.0,1.0,1.0,1.0,0.429,0.0,-0.0,0.0,0.0,1.0,0.0,0.001,4,0.4,1000,50,NONE
338,5.429,-0.028,1.686,1.0,1.0,1.0,1.0,0.429,0.0,-0.0,0.0,0.0,1.0,0.0,0.001,4,0.4,1000,50,NONE
339,5.429,-0.044,1.612,1.0,1.0,1.0,1.0,0.429,0.0,-0.0,0.0,0.0,1.0,0.0,0.001,4,0.4,1000,50,NONE
340,5.429,-0.1,1.615,1.0,1.0,1.0,1.0,0.429,0.0,-0.0,0.0,0.0,1.0,0.0,0.001,4,0.4,1000,50,NONE
341,5.429,-0.098,1.622,1.0,1.0,1.0,1.0,0.429,0.0,-0.0,0.0,0.0,1.0,0.0,0.001,4,0.4,1000,50,NONE
342,5.429,-0.056,1.647,1.0,1.0,1.0,1.0,0.429,0.0,-0.0,0.0,0.0,1.0,0.0,0.001,4,0.4,1000,50,NONE
343,5.429,-0.151,1.619,1.0,1.0,1.0,1.0,0.429,0.0,-0.0,0.0,0.0,1.0,0.0,0.001,4,0.4,1000,50,NONE
344,5.429,-0.093,1.658,1.0,1.0,1.0,1.0,0.429,0.0,-0.0,0.0,0.0,1.0,0.0,0.001,4,0.4,1000,50,NONE
