i,MAX_F,MIN_F,MEAN_F,C_TONE,C_TONE_B,CADENCE,L_NOTE,I_RES,L_INT,L_DUR,CONS_R,CONS_N,PATTERN_D,PATTERN_SD,EQ_INDIV,INDIV_SIZE,L_RATE,POP_SIZE,E_SIZE,X_TYPE
171,5.208,-0.385,1.347,1.0,1.0,1.0,1.0,0.0,0.0,-0.0,0.0,-0.125,1.0,0.333,0.001,4,0.4,1000,50,NONE
172,5.208,-0.329,1.333,1.0,1.0,1.0,1.0,0.0,0.0,-0.0,0.0,-0.125,1.0,0.333,0.001,4,0.4,1000,50,NONE
173,5.208,-0.338,1.357,1.0,1.0,1.0,1.0,0.0,0.0,-0.0,0.0,-0.125,1.0,0.333,0.001,4,0.4,1000,50,NONE
174,5.208,-0.261,1.357,1.0,1.0,1.0,1.0,0.0,0.0,-0.0,0.0,-0.125,1.0,0.333,0.001,4,0.4,1000,50,NONE
175,5.208,-0.372,1.301,1.0,1.0,1.0,1.0,0.0,0.0,-0.0,0.0,-0.125,1.0,0.333,0.001,4,0.4,1000,50,NONE
176,5.208,-0.344,1.34,1.0,1.0,1.0,1.0,0.0,0.0,-0.0,0.0,-0.125,1.0,0.333,0.001,4,0.4,1000,50,NONE
177,5.208,-0.39,1.334,1.0,1.0,1.0,1.0,0.0,0.0,-0.0,0.0,-0.125,1.0,0.333,0.001,4,0.4,1000,50,NONE
178,5.208,-0.349,1.316,1.0,1.0,1.0,1.0,0.0,0.0,-0.0,0.0,-0.125,1.0,0.333,0.001,4,0.4,1000,50,NONE
179,5.208,-0.37,1.325,1.0,1.0,1.0,1.0,0.0,0.0,-0.0,0.0,-0.125,1.0,0.333,0.001,4,0.4,1000,50,NONE
180,5.208,-0.409,1.318,1.0,1.0,1.0,1.0,0.0,0.0,-0.0,0.0,-0.125,1.0,0.333,0.001,4,0.4,1000,50,NONE
181,5.208,-0.404,1.29,1.0,1.0,1.0,1.0,0.0,0.0,-0.0,0.0,-0.125,1.0,0.333,0.001,4,0.4,1000,50,NONE
182,5.208,-0.417,1.245,1.0,1.0,1.0,1.0,0.0,0.0,-0.0,0.0,-0.125,1.0,0.333,0.001,4,0.4,1000,50,NONE
183,5.208,-0.334,1.321,1.0,1.0,1.0,1.0,0.0,0.0,-0.0,0.0,-0.125,1.0,0.333,0.001,4,0.4,1000,50,NONE
184,5.208,-0.318,1.375,1.0,1.0,1.0,1.0,0.0,0.0,-0.0,0.0,-0.125,1.0,0.333,0.001,4,0.4,1000,50,NONE
185,5.208,-0.386,1.365,1.0,1.0,1.0,1.0,0.0,0.0,-0.0,0.0,-0.125,1.0,0.333,0.001,4,0.4,1000,50,NONE
186,5.208,-0.351,1.357,1.0,1.0,1.0,1.0,0.0,0.0,-0.0,0.0,-0.125,1.0,0.333,0.001,4,0.4,1000,50,NONE
187,5.208,-0.364,1.351,1.0,1.0,1.0,1.0,0.0,0.0,-0.0,0.0,-0.125,1.0,0.333,0.001,4,0.4,1000,50,NONE
188,5.208,-0.331,1.406,1.0,1.0,1.0,1.0,0.0,0.0,-0.0,0.0,-0.125,1.0,0.333,0.001,4,0.4,1000,50,NONE
189,5.208,-0.339,1.384,1.0,1.0,1.0,1.0,0.0,0.0,-0.0,0.0,-0.125,1.0,0.333,0.001,4,0.4,1000,50,NONE
190,5.208,-0.303,1.37,1.0,1.0,1.0,1.0,0.0,0.0,-0.0,0.0,-0.125,1.0,0.333,0.001,4,0.4,1000,50,NONE
191,5.208,-0.307,1.401,1.0,1.0,1.0,1.0,0.0,0.0,-0.0,0.0,-0.125,1.0,0.333,0.001,4,0.4,1000,50,NONE
192,5.208,-0.409,1.316,1.0,1.0,1.0,1.0,0.0,0.0,-0.0,0.0,-0.125,1.0,0.333,0.001,4,0.4,1000,50,NONE
193,5.208,-0.256,1.427,1.0,1.0,1.0,1.0,0.0,0.0,-0.0,0.0,-0.125,1.0,0.333,0.001,4,0.4,1000,50,NONE
194,5.208,-0.352,1.38,1.0,1.0,1.0,1.0,0.0,0.0,-0.0,0.0,-0.125,1.0,0.333,0.001,4,0.4,1000,50,NONE
195,5.208,-0.259,1.439,1.0,1.0,1.0,1.0,0.0,0.0,-0.0,0.0,-0.125,1.0,0.333,0.001,4,0.4,1000,50,NONE
196,5.208,-0.306,1.384,1.0,1.0,1.0,1.0,0.0,0.0,-0.0,0.0,-0.125,1.0,0.333,0.001,4,0.4,1000,50,NONE
197,5.208,-0.297,1.402,1.0,1.0,1.0,1.0,0.0,0.0,-0.0,0.0,-0.125,1.0,0.333,0.001,4,0.4,1000,50,NONE
198,5.208,-0.395,1.347,1.0,1.0,1.0,1.0,0.0,0.0,-0.0,0.0,-0.125,1.0,0.333,0.001,4,0.4,1000,50,NONE
199,5.208,-0.319,1.342,1.0,1.0,1.0,1.0,0.0,0.0,-0.0,0.0,-0.125,1.0,0.333,0.001,4,0.4,1000,50,NONE
200,5.208,-0.347,1.372,1.0,1.0,1.0,1.0,0.0,0.0,-0.0,0.0,-0.125,1.0,0.333,0.001,4,0.4,1000,50,NONE
201,5.208,-0.335,1.365,1.0,1.0,1.0,1.0,0.0,0.0,-0.0,0.0,-0.125,1.0,0.333,0.001,4,0.4,1000,50,NONE
202,5.208,-0.239,1.423,1.0,1.0,1.0,1.0,0.0,0.0,-0.0,0.0,-0.125,1.0,0.333,0.001,4,0.4,1000,50,NONE
203,5.208,-0.343,1.38,1.0,1.0,1.0,1.0,0.0,0.0,-0.0,0.0,-0.125,1.0,0.333,0.001,4,0.4,1000,50,NONE
204,5.208,-0.314,1.405,1.0,1.0,1.0,1.0,0.0,0.0,-0.0,0.0,-0.125,1.0,0.333,0.001,4,0.4,1000,50,NONE
205,5.208,-0.378,1.41,1.0,1.0,1.0,1.0,0.0,0.0,-0.0,0.0,-0.125,1.0,0.333,0.001,4,0.4,1000,50,NONE
206,5.208,-0.317,1.342,1.0,1.0,1.0,1.0,0.0,0.0,-0.0,0.0,-0.125,1.0,0.333,0.001,4,0.4,1000,50,NONE
207,5.208,-0.343,1.337,1.0,1.0,1.0,1.0,0.0,0.0,-0.0,0.0,-0.125,1.0,0.333,0.001,4,0.4,1000,50,NONE
208,5.208,-0.31,1.449,1.0,1.0,1.0,1.0,0.0,0.0,-0.0,0.0,-0.125,1.0,0.333,0.001,4,0.4,1000,50,NONE
209,5.208,-0.349,1.415,1.0,1.0,1.0,1.0,0.0,0.0,-0.0,0.0,-0.125,1.0,0.333,0.001,4,0.4,1000,50,NONE
210,5.208,-0.353,1.403,1.0,1.0,1.0,1.0,0.0,0.0,-0.0,0.0,-0.125,1.0,0.333,0.001,4,0.4,1000,50,NONE
211,5.208,-0.302,1.4,1.0,1.0,1.0,1.0,0.0,0.0,-0.0,0.0,-0.125,1.0,0.333,0.001,4,0.4,1000,50,NONE
212,5.208,-0.323,1.362,1.0,1.0,1.0,1.0,0.0,0.0,-0.0,0.0,-0.125,1.0,0.333,0.001,4,0.4,1000,50,NONE
213,5.208,-0.302,1.382,1.0,1.0,1.0,1.0,0.0,0.0,-0.0,0.0,-0.125,1.0,0.333,0.001,4,0.4,1000,50,NONE
214,5.208,-0.407,1.276,1.0,1.0,1.0,1.0,0.0,0.0,-0.0,0.0,-0.125,1.0,0.333,0.001,4,0.4,1000,50,NONE
215,5.208,-0.379,1.301,1.0,1.0,1.0,1.0,0.0,0.0,-0.0,0.0,-0.125,1.0,0.333,0.001,4,0.4,1000,50,NONE
216,5.208,-0.23,1.411,1.0,1.0,1.0,1.0,0.0,0.0,-0.0,0.0,-0.125,1.0,0.333,0.001,4,0.4,1000,50,NONE
217,5.208,-0.315,1.394,1.0,1.0,1.0,1.0,0.0,0.0,-0.0,0.0,-0.125,1.0,0.333,0.001,4,0.4,1000,50,NONE
218,5.208,-0.31,1.401,1.0,1.0,1.0,1.0,0.0,0.0,-0.0,0.0,-0.125,1.0,0.333,0.001,4,0.4,1000,50,NONE
219,5.208,-0.383,1.388,1.0,1.0,1.0,1.0,0.0,0.0,-0.0,0.0,-0.125,1.0,0.333,0.001,4,0.4,1000,50,NONE
220,5.208,-0.251,1.427,1.0,1.0,1.0,1.0,0.0,0.0,-0.0,0.0,-0.125,1.0,0.333,0.001,4,0.4,1000,50,NONE
221,5.208,-0.398,1.387,1.0,1.0,1.0,1.0,0.0,0.0,-0.0,0.0,-0.125,1.0,0.333,0.001,4,0.4,1000,50,NONE
222,5.208,-0.336,1.402,1.0,1.0,1.0,1.0,0.0,0.0,-0.0,0.0,-0.125,1.0,0.333,0.001,4,0.4,1000,50,NONE
223,5.208,-0.341,1.408,1.0,1.0,1.0,1.0,0.0,0.0,-0.0,0.0,-0.125,1.0,0.333,0.001,4,0.4,1000,50,NONE
224,5.208,-0.323,1.34,1.0,1.0,1.0,1.0,0.0,0.0,-0.0,0.0,-0.125,1.0,0.333,0.001,4,0.4,1000,50,NONE
225,5.208,-0.335,1.369,1.0,1.0,1.0,1.0,0.0,0.0,-0.0,0.0,-0.125,1.0,0.333,0.001,4,0.4,1000,50,NONE
226,5.208,-0.281,1.399,1.0,1.0,1.0,1.0,0.0,0.0,-0.0,0.0,-0.125,1.0,0.333,0.001,4,0.4,1000,50,NONE
227,5.208,-0.257,1.448,1.0,1.0,1.0,1.0,0.0,0.0,-0.0,0.0,-0.125,1.0,0.333,0.001,4,0.4,1000,50,NONE
228,5.208,-0.322,1.365,1.0,1.0,1.0,1.0,0.0,0.0,-0.0,0.0,-0.125,1.0,0.333,0.001,4,0.4,1000,50,NONE
229,5.208,-0.321,1.352,1.0,1.0,1.0,1.0,0.0,0.0,-0.0,0.0,-0.125,1.0,0.333,0.001,4,0.4,1000,50,NONE
230,5.208,-0.305,1.427,1.0,1.0,1.0,1.0,0.0,0.0,-0.0,0.0,-0.125,1.0,0.333,0.001,4,0.4,1000,50,NONE
231,5.208,-0.297,1.39,1.0,1.0,1.0,1.0,0.0,0.0,-0.0,0.0,-0.125,1.0,0.333,0.001,4,0.4,1000,50,NONE
232,5.208,-0.304,1.393,1.0,1.0,1.0,1.0,0.0,0.0,-0.0,0.0,-0.125,1.0,0.333,0.001,4,0.4,1000,50,NONE
233,5.208,-0.302,1.426,1.0,1.0,1.0,1.0,0.0,0.0,-0.0,0.0,-0.125,1.0,0.333,0.001,4,0.4,1000,50,NONE
234,5.208,-0.254,1.376,1.0,1.0,1.0,1.0,0.0,0.0,-0.0,0.0,-0.125,1.0,0.333,0.001,4,0.4,1000,50,NONE
235,5.208,-0.321,1.375,1.0,1.0,1.0,1.0,0.0,0.0,-0.0,0.0,-0.125,1.0,0.333,0.001,4,0.4,1000,50,NONE
236,5.208,-0.354,1.37,1.0,1.0,1.0,1.0,0.0,0.0,-0.0,0.0,-0.125,1.0,0.333,0.001,4,0.4,1000,50,NONE
237,5.208,-0.266,1.368,1.0,1.0,1.0,1.0,0.0,0.0,-0.0,0.0,-0.125,1.0,0.333,0.001,4,0.4,1000,50,NONE
238,5.208,-0.287,1.4,1.0,1.0,1.0,1.0,0.0,0.0,-0.0,0.0,-0.125,1.0,0.333,0.001,4,0.4,1000,50,NONE
239,5.208,-0.298,1.415,1.0,1.0,1.0,1.0,0.0,0.0,-0.0,0.0,-0.125,1.0,0.333,0.001,4,0.4,1000,50,NONE
240,5.208,-0.284,1.378,1.0,1.0,1.0,1.0,0.0,0.0,-0.0,0.0,-0.125,1.0,0.333,0.001,4,0.4,1000,50,NONE
241,5.208,-0.313,1.416,1.0,1.0,1.0,1.0,0.0,0.0,-0.0,0.0,-0.125,1.0,0.333,0.001,4,0.4,1000,50,NONE
242,5.208,-0.278,1.384,1.0,1.0,1.0,1.0,0.0,0.0,-0.0,0.0,-0.125,1.0,0.333,0.001,4,0.4,1000,50,NONE
243,5.208,-0.322,1.414,1.0,1.0,1.0,1.0,0.0,0.0,-0.0,0.0,-0.125,1.0,0.333,0.001,4,0.4,1000,50,NONE
244,5.208,-0.272,1.382,1.0,1.0,1.0,1.0,0.0,0.0,-0.0,0.0,-0.125,1.0,0.333,0.001,4,0.4,1000,50,NONE
245,5.208,-0.3,1.374,1.0,1.0,1.0,1.0,0.0,0.0,-0.0,0.0,-0.125,1.0,0.333,0.001,4,0.4,1000,50,NONE
246,5.208,-0.278,1.435,1.0,1.0,1.0,1.0,0.0,0.0,-0.0,0.0,-0.125,1.0,0.333,0.001,4,0.4,1000,50,NONE
247,5.208,-0.294,1.416,1.0,1.0,1.0,1.0,0.0,0.0,-0.0,0.0,-0.125,1.0,0.333,0.001,4,0.4,1000,50,NONE
248,5.208,-0.277,1.39,1.0,1.0,1.0,1.0,0.0,0.0,-0.0,0.0,-0.125,1.0,0.333,0.001,4,0.4,1000,50,NONE
249,5.208,-0.296,1.409,1.0,1.0,1.0,1.0,0.0,0.0,-0.0,0.0,-0.125,1.0,0.333,0.001,4,0.4,1000,50,NONE
250,5.208,-0.256,1.421,1.0,1.0,1.0,1.0,0.0,0.0,-0.0,0.0,-0.125,1.0,0.333,0.001,4,0.4,1000,50,NONE
251,5.208,-0.314,1.353,1.0,1.0,1.0,1.0,0.0,0.0,-0.0,0.0,-0.125,1.0,0.333,0.001,4,0.4,1000,50,NONE
252,5.208,-0.285,1.399,1.0,1.0,1.0,1.0,0.0,0.0,-0.0,0.0,-0.125,1.0,0.333,0.001,4,0.4,1000,50,NONE
253,5.208,-0.269,1.411,1.0,1.0,1.0,1.0,0.0,0.0,-0.0,0.0,-0.125,1.0,0.333,0.001,4,0.4,1000,50,NONE
254,5.208,-0.492,1.386,1.0,1.0,1.0,1.0,0.0,0.0,-0.0,0.0,-0.125,1.0,0.333,0.001,4,0.4,1000,50,NONE
255,5.208,-0.298,1.392,1.0,1.0,1.0,1.0,0.0,0.0,-0.0,0.0,-0.125,1.0,0.333,0.001,4,0.4,1000,50,NONE
256,5.208,-0.357,1.42,1.0,1.0,1.0,1.0,0.0,0.0,-0.0,0.0,-0.125,1.0,0.333,0.001,4,0.4,1000,50,NONE
257,5.208,-0.212,1.421,1.0,1.0,1.0,1.0,0.0,0.0,-0.0,0.0,-0.125,1.0,0.333,0.001,4,0.4,1000,50,NONE
258,5.208,-0.293,1.401,1.0,1.0,1.0,1.0,0.0,0.0,-0.0,0.0,-0.125,1.0,0.333,0.001,4,0.4,1000,50,NONE
259,5.208,-0.304,1.439,1.0,1.0,1.0,1.0,0.0,0.0,-0.0,0.0,-0.125,1.0,0.333,0.001,4,0.4,1000,50,NONE
260,5.208,-0.316,1.379,1.0,1.0,1.0,1.0,0.0,0.0,-0.0,0.0,-0.125,1.0,0.333,0.001,4,0.4,1000,50,NONE
261,5.208,-0.299,1.417,1.0,1.0,1.0,1.0,0.0,0.0,-0.0,0.0,-0.125,1.0,0.333,0.001,4,0.4,1000,50,NONE
262,5.208,-0.263,1.402,1.0,1.0,1.0,1.0,0.0,0.0,-0.0,0.0,-0.125,1.0,0.333,0.001,4,0.4,1000,50,NONE
263,5.208,-0.307,1.407,1.0,1.0,1.0,1.0,0.0,0.0,-0.0,0.0,-0.125,1.0,0.333,0.001,4,0.4,1000,50,NONE
264,5.208,-0.323,1.385,1.0,1.0,1.0,1.0,0.0,0.0,-0.0,0.0,-0.125,1.0,0.333,0.001,4,0.4,1000,50,NONE
265,5.208,-0.365,1.375,1.0,1.0,1.0,1.0,0.0,0.0,-0.0,0.0,-0.125,1.0,0.333,0.001,4,0.4,1000,50,NONE
266,5.208,-0.351,1.396,1.0,1.0,1.0,1.0,0.0,0.0,-0.0,0.0,-0.125,1.0,0.333,0.001,4,0.4,1000,50,NONE
267,5.208,-0.352,1.362,1.0,1.0,1.0,1.0,0.0,0.0,-0.0,0.0,-0.125,1.0,0.333,0.001,4,0.4,1000,50,NONE
268,5.208,-0.426,1.278,1.0,1.0,1.0,1.0,0.0,0.0,-0.0,0.0,-0.125,1.0,0.333,0.001,4,0.4,1000,50,NONE
269,5.208,-0.401,1.349,1.0,1.0,1.0,1.0,0.0,0.0,-0.0,0.0,-0.125,1.0,0.333,0.001,4,0.4,1000,50,NONE
270,5.208,-0.298,1.397,1.0,1.0,1.0,1.0,0.0,0.0,-0.0,0.0,-0.125,1.0,0.333,0.001,4,0.4,1000,50,NONE
271,5.208,-0.36,1.398,1.0,1.0,1.0,1.0,0.0,0.0,-0.0,0.0,-0.125,1.0,0.333,0.001,4,0.4,1000,50,NONE
272,5.208,-0.306,1.366,1.0,1.0,1.0,1.0,0.0,0.0,-0.0,0.0,-0.125,1.0,0.333,0.001,4,0.4,1000,50,NONE
273,5.208,-0.302,1.408,1.0,1.0,1.0,1.0,0.0,0.0,-0.0,0.0,-0.125,1.0,0.333,0.001,4,0.4,1000,50,NONE
274,5.208,-0.371,1.405,1.0,1.0,1.0,1.0,0.0,0.0,-0.0,0.0,-0.125,1.0,0.333,0.001,4,0.4,1000,50,NONE
275,5.208,-0.318,1.423,1.0,1.0,1.0,1.0,0.0,0.0,-0.0,0.0,-0.125,1.0,0.333,0.001,4,0.4,1000,50,NONE
276,5.208,-0.29,1.403,1.0,1.0,1.0,1.0,0.0,0.0,-0.0,0.0,-0.125,1.0,0.333,0.001,4,0.4,1000,50,NONE
277,5.208,-0.271,1.426,1.0,1.0,1.0,1.0,0.0,0.0,-0.0,0.0,-0.125,1.0,0.333,0.001,4,0.4,1000,50,NONE
278,5.208,-0.222,1.47,1.0,1.0,1.0,1.0,0.0,0.0,-0.0,0.0,-0.125,1.0,0.333,0.001,4,0.4,1000,50,NONE
279,5.208,-0.315,1.44,1.0,1.0,1.0,1.0,0.0,0.0,-0.0,0.0,-0.125,1.0,0.333,0.001,4,0.4,1000,50,NONE
280,5.208,-0.253,1.413,1.0,1.0,1.0,1.0,0.0,0.0,-0.0,0.0,-0.125,1.0,0.333,0.001,4,0.4,1000,50,NONE
281,5.208,-0.412,1.374,1.0,1.0,1.0,1.0,0.0,0.0,-0.0,0.0,-0.125,1.0,0.333,0.001,4,0.4,1000,50,NONE
282,5.208,-0.273,1.438,1.0,1.0,1.0,1.0,0.0,0.0,-0.0,0.0,-0.125,1.0,0.333,0.001,4,0.4,1000,50,NONE
283,5.208,-0.358,1.428,1.0,1.0,1.0,1.0,0.0,0.0,-0.0,0.0,-0.125,1.0,0.333,0.001,4,0.4,1000,50,NONE
284,5.208,-0.294,1.434,1.0,1.0,1.0,1.0,0.0,0.0,-0.0,0.0,-0.125,1.0,0.333,0.001,4,0.4,1000,50,NONE
285,5.208,-0.286,1.492,1.0,1.0,1.0,1.0,0.0,0.0,-0.0,0.0,-0.125,1.0,0.333,0.001,4,0.4,1000,50,NONE
286,5.208,-0.313,1.453,1.0,1.0,1.0,1.0,0.0,0.0,-0.0,0.0,-0.125,1.0,0.333,0.001,4,0.4,1000,50,NONE
287,5.208,-0.292,1.459,1.0,1.0,1.0,1.0,0.0,0.0,-0.0,0.0,-0.125,1.0,0.333,0.001,4,0.4,1000,50,NONE
288,5.208,-0.285,1.437,1.0,1.0,1.0,1.0,0.0,0.0,-0.0,0.0,-0.125,1.0,0.333,0.001,4,0.4,1000,50,NONE
289,5.208,-0.192,1.466,1.0,1.0,1.0,1.0,0.0,0.0,-0.0,0.0,-0.125,1.0,0.333,0.001,4,0.4,1000,50,NONE
290,5.208,-0.286,1.421,1.0,1.0,1.0,1.0,0.0,0.0,-0.0,0.0,-0.125,1.0,0.333,0.001,4,0.4,1000,50,NONE
291,5.208,-0.335,1.425,1.0,1.0,1.0,1.0,0.0,0.0,-0.0,0.0,-0.125,1.0,0.333,0.001,4,0.4,1000,50,NONE
292,5.208,-0.159,1.5,1.0,1.0,1.0,1.0,0.0,0.0,-0.0,0.0,-0.125,1.0,0.333,0.001,4,0.4,1000,50,NONE
293,5.208,-0.296,1.445,1.0,1.0,1.0,1.0,0.0,0.0,-0.0,0.0,-0.125,1.0,0.333,0.001,4,0.4,1000,50,NONE
294,5.208,-0.326,1.425,1.0,1.0,1.0,1.0,0.0,0.0,-0.0,0.0,-0.125,1.0,0.333,0.001,4,0.4,1000,50,NONE
295,5.208,-0.268,1.436,1.0,1.0,1.0,1.0,0.0,0.0,-0.0,0.0,-0.125,1.0,0.333,0.001,4,0.4,1000,50,NONE
296,5.208,-0.256,1.49,1.0,1.0,1.0,1.0,0.0,0.0,-0.0,0.0,-0.125,1.0,0.333,0.001,4,0.4,1000,50,NONE
297,5.208,-0.263,1.424,1.0,1.0,1.0,1.0,0.0,0.0,-0.0,0.0,-0.125,1.0,0.333,0.001,4,0.4,1000,50,NONE
298,5.208,-0.367,1.337,1.0,1.0,1.0,1.0,0.0,0.0,-0.0,0.0,-0.125,1.0,0.333,0.001,4,0.4,1000,50,NONE
299,5.208,-0.242,1.421,1.0,1.0,1.0,1.0,0.0,0.0,-0.0,0.0,-0.125,1.0,0.333,0.001,4,0.4,1000,50,NONE
300,5.208,-0.24,1.4,1.0,1.0,1.0,1.0,0.0,0.0,-0.0,0.0,-0.125,1.0,0.333,0.001,4,0.4,1000,50,NONE
301,5.208,-0.215,1.491,1.0,1.0,1.0,1.0,0.0,0.0,-0.0,0.0,-0.125,1.0,0.333,0.001,4,0.4,1000,50,NONE
302,5.208,-0.298,1.389,1.0,1.0,1.0,1.0,0.0,0.0,-0.0,0.0,-0.125,1.0,0.333,0.001,4,0.4,1000,50,NONE
303,5.208,-0.339,1.438,1.0,1.0,1.0,1.0,0.0,0.0,-0.0,0.0,-0.125,1.0,0.333,0.001,4,0.4,1000,50,NONE
304,5.208,-0.334,1.38,1.0,1.0,1.0,1.0,0.0,0.0,-0.0,0.0,-0.125,1.0,0.333,0.001,4,0.4,1000,50,NONE
305,5.208,-0.286,1.434,1.0,1.0,1.0,1.0,0.0,0.0,-0.0,0.0,-0.125,1.0,0.333,0.001,4,0.4,1000,50,NONE
306,5.208,-0.245,1.442,1.0,1.0,1.0,1.0,0.0,0.0,-0.0,0.0,-0.125,1.0,0.333,0.001,4,0.4,1000,50,NONE
307,5.208,-0.217,1.485,1.0,1.0,1.0,1.0,0.0,0.0,-0.0,0.0,-0.125,1.0,0.333,0.001,4,0.4,1000,50,NONE
308,5.208,-0.255,1.408,1.0,1.0,1.0,1.0,0.0,0.0,-0.0,0.0,-0.125,1.0,0.333,0.001,4,0.4,1000,50,NONE
309,5.208,-0.19,1.417,1.0,1.0,1.0,1.0,0.0,0.0,-0.0,0.0,-0.125,1.0,0.333,0.001,4,0.4,1000,50,NONE
310,5.208,-0.285,1.444,1.0,1.0,1.0,1.0,0.0,0.0,-0.0,0.0,-0.125,1.0,0.333,0.001,4,0.4,1000,50,NONE
311,5.208,-0.283,1.457,1.0,1.0,1.0,1.0,0.0,0.0,-0.0,0.0,-0.125,1.0,0.333,0.001,4,0.4,1000,50,NONE
312,5.208,-0.224,1.434,1.0,1.0,1.0,1.0,0.0,0.0,-0.0,0.0,-0.125,1.0,0.333,0.001,4,0.4,1000,50,NONE
313,5.208,-0.271,1.457,1.0,1.0,1.0,1.0,0.0,0.0,-0.0,0.0,-0.125,1.0,0.333,0.001,4,0.4,1000,50,NONE
314,5.208,-0.262,1.46,1.0,1.0,1.0,1.0,0.0,0.0,-0.0,0.0,-0.125,1.0,0.333,0.001,4,0.4,1000,50,NONE
315,5.208,-0.213,1.422,1.0,1.0,1.0,1.0,0.0,0.0,-0.0,0.0,-0.125,1.0,0.333,0.001,4,0.4,1000,50,NONE
316,5.208,-0.292,1.435,1.0,1.0,1.0,1.0,0.0,0.0,-0.0,0.0,-0.125,1.0,0.333,0.001,4,0.4,1000,50,NONE
317,5.208,-0.24,1.472,1.0,1.0,1.0,1.0,0.0,0.0,-0.0,0.0,-0.125,1.0,0.333,0.001,4,0.4,1000,50,NONE
318,5.208,-0.31,1.428,1.0,1.0,1.0,1.0,0.0,0.0,-0.0,0.0,-0.125,1.0,0.333,0.001,4,0.4,1000,50,NONE
319,5.208,-0.252,1.462,1.0,1.0,1.0,1.0,0.0,0.0,-0.0,0.0,-0.125,1.0,0.333,0.001,4,0.4,1000,50,NONE
320,5.208,-0.302,1.45,1.0,1.0,1.0,1.0,0.0,0.0,-0.0,0.0,-0.125,1.0,0.333,0.001,4,0.4,1000,50,NONE
321,5.208,-0.366,1.435,1.0,1.0,1.0,1.0,0.0,0.0,-0.0,0.0,-0.125,1.0,0.333,0.001,4,0.4,1000,50,NONE
322,5.208,-0.197,1.476,1.0,1.0,1.0,1.0,0.0,0.0,-0.0,0.0,-0.125,1.0,0.333,0.001,4,0.4,1000,50,NONE
323,5.208,-0.221,1.455,1.0,1.0,1.0,1.0,0.0,0.0,-0.0,0.0,-0.125,1.0,0.333,0.001,4,0.4,1000,50,NONE
324,5.208,-0.247,1.529,1.0,1.0,1.0,1.0,0.0,0.0,-0.0,0.0,-0.125,1.0,0.333,0.001,4,0.4,1000,50,NONE
325,5.208,-0.224,1.508,1.0,1.0,1.0,1.0,0.0,0.0,-0.0,0.0,-0.125,1.0,0.333,0.001,4,0.4,1000,50,NONE
326,5.208,-0.226,1.454,1.0,1.0,1.0,1.0,0.0,0.0,-0.0,0.0,-0.125,1.0,0.333,0.001,4,0.4,1000,50,NONE
327,5.208,-0.289,1.419,1.0,1.0,1.0,1.0,0.0,0.0,-0.0,0.0,-0.125,1.0,0.333,0.001,4,0.4,1000,50,NONE
328,5.208,-0.392,1.482,1.0,1.0,1.0,1.0,0.0,0.0,-0.0,0.0,-0.125,1.0,0.333,0.001,4,0.4,1000,50,NONE
329,5.208,-0.267,1.51,1.0,1.0,1.0,1.0,0.0,0.0,-0.0,0.0,-0.125,1.0,0.333,0.001,4,0.4,1000,50,NONE
330,5.208,-0.203,1.524,1.0,1.0,1.0,1.0,0.0,0.0,-0.0,0.0,-0.125,1.0,0.333,0.001,4,0.4,1000,50,NONE
331,5.208,-0.201,1.499,1.0,1.0,1.0,1.0,0.0,0.0,-0.0,0.0,-0.125,1.0,0.333,0.001,4,0.4,1000,50,NONE
332,5.208,-0.288,1.475,1.0,1.0,1.0,1.0,0.0,0.0,-0.0,0.0,-0.125,1.0,0.333,0.001,4,0.4,1000,50,NONE
333,5.208,-0.156,1.549,1.0,1.0,1.0,1.0,0.0,0.0,-0.0,0.0,-0.125,1.0,0.333,0.001,4,0.4,1000,50,NONE
334,5.208,-0.261,1.509,1.0,1.0,1.0,1.0,0.0,0.0,-0.0,0.0,-0.125,1.0,0.333,0.001,4,0.4,1000,50,NONE
335,5.208,-0.346,1.404,1.0,1.0,1.0,1.0,0.0,0.0,-0.0,0.0,-0.125,1.0,0.333,0.001,4,0.4,1000,50,NONE
336,5.208,-0.318,1.468,1.0,1.0,1.0,1.0,0.0,0.0,-0.0,0.0,-0.125,1.0,0.333,0.001,4,0.4,1000,50,NONE
337,5.208,-0.192,1.479,1.0,1.0,1.0,1.0,0.0,0.0,-0.0,0.0,-0.125,1.0,0.333,0.001,4,0.4,1000,50,NONE
338,5.208,-0.289,1.408,1.0,1.0,1.0,1.0,0.0,0.0,-0.0,0.0,-0.125,1.0,0.333,0.001,4,0.4,1000,50,NONE
339,5.208,-0.312,1.473,1.0,1.0,1.0,1.0,0.0,0.0,-0.0,0.0,-0.125,1.0,0.333,0.001,4,0.4,1000,50,NONE
340,5.208,-0.297,1.488,1.0,1.0,1.0,1.0,0.0,0.0,-0.0,0.0,-0.125,1.0,0.333,0.001,4,0.4,1000,50,NONE
341,5.208,-0.225,1.46,1.0,1.0,1.0,1.0,0.0,0.0,-0.0,0.0,-0.125,1.0,0.333,0.001,4,0.4,1000,50,NONE
342,5.208,-0.214,1.479,1.0,1.0,1.0,1.0,0.0,0.0,-0.0,0.0,-0.125,1.0,0.333,0.001,4,0.4,1000,50,NONE
343,5.208,-0.233,1.51,1.0,1.0,1.0,1.0,0.0,0.0,-0.0,0.0,-0.125,1.0,0.333,0.001,4,0.4,1000,50,NONE
